index	mortality	x	y	20180513 12:04:07.650	20180513 13:07:57.655	20180513 14:09:27.41	20180513 15:11:10.389	20180513 17:14:15.333	20180513 18:15:24.514	20180513 19:16:40.358	20180513 20:18:29.181	20180513 21:19:26.287	20180513 22:20:34.300	20180513 23:22:02.138	20180514 00:23:11.481	20180514 01:24:14.297	20180514 02:25:50.08	20180514 03:27:12.252	20180514 04:28:39.676	20180514 05:30:13.944	20180514 06:32:21.899	20180514 07:35:06.114	20180514 08:36:40.840	20180514 09:38:29.853	20180514 10:40:22.995	20180514 11:41:48.445	20180514 12:43:13.213	20180514 13:45:37.300	20180514 14:48:02.938	20180514 15:49:57.245	20180514 16:51:47.506	20180514 17:52:53.645	20180514 18:53:59.803	20180514 19:55:38.316	20180514 20:57:30.41	20180514 21:58:55.825	20180514 23:00:51.311	20180515 00:02:19.561	20180515 01:04:06.254	20180515 02:05:33.213	20180515 03:07:43.832	20180515 04:09:10.598	20180515 05:10:14.758	20180515 06:11:58.389	20180515 07:14:11.12	20180515 08:16:14.491	20180515 09:17:12.276	20180515 10:18:50.573	20180515 11:20:34.436	20180515 12:21:56.239	20180515 13:24:04.901	20180515 14:26:10.466	20180515 15:27:54.505	20180515 16:29:41.977	20180515 17:30:54.01	20180515 18:33:01.395	20180515 19:35:12.83	20180515 20:37:24.967	20180515 21:39:14.561	20180515 22:41:09.78	20180515 23:42:55.68	20180516 00:44:48.394	20180516 01:46:04.532	20180516 02:47:23.222	20180516 03:49:03.510	20180516 04:50:43.58	20180516 05:52:26.40	20180516 06:53:55.821	20180516 07:55:36.948	20180516 08:57:31.100	20180516 10:00:14.765	20180516 11:02:58.52	20180516 12:05:10.140	20180516 13:07:16.926	20180516 14:09:22.720	20180516 15:11:52.743	20180516 17:15:42.657	20180516 18:17:27.805	20180516 19:19:05.820	20180516 20:21:10.286	20180516 21:22:44.395	20180516 22:24:40.966	20180516 23:26:37.999	20180517 00:29:10.712	20180517 01:30:57.26	20180517 02:32:52.540	20180517 03:34:48.357	20180517 04:36:23.262	20180517 05:38:04.968	20180517 06:39:22.984	20180517 07:40:55.378	20180517 08:43:08.588	20180517 09:44:38.573	20180517 10:46:02.449	20180517 11:48:07.763	20180517 12:49:49.821	20180517 13:51:02.951	20180517 14:53:12.804	20180517 15:54:52.813	20180517 16:56:19.733	20180517 17:57:57.853	20180517 18:59:15.775	20180517 20:00:27.643	20180517 21:02:24.734	20180517 23:05:45.410	20180518 01:08:07.634	20180518 02:10:26.390	20180518 03:11:45.871	20180518 04:13:14.892	20180518 05:14:52.203	20180518 06:16:44.528	20180518 07:18:33.893	20180518 08:19:56.345	20180518 09:21:32.845	20180518 10:23:59.563	20180518 11:25:58.356	20180518 12:27:19.380	20180518 13:29:29.572	20180518 15:33:13.846	20180518 16:35:22.848	20180518 18:39:10.945	20180518 19:41:13.851	20180518 20:43:04.177	20180518 21:45:16.167	20180519 01:53:15.784	20180519 02:55:57.969	20180519 03:57:46.632	20180519 04:59:12.551	20180519 06:01:31.454	20180519 08:05:17.68	20180519 09:06:35.759	20180519 10:08:22.738	20180519 11:11:45.879	20180519 12:13:27.313	20180519 13:19:01.263	20180519 14:21:20.362	20180519 15:23:36.483	20180519 16:26:08.192	20180519 17:28:42.425	20180519 18:31:03.508	20180519 20:34:57.53	20180519 21:36:42.645	20180519 22:38:56.348	20180519 23:41:22.195	20180520 00:43:22.288	20180520 01:45:17.223	20180520 02:44:57.883
92	20180517 03:34:48.357	6.0	667.0	149.0	198.0	183.0	241.0	178.0	178.0	194.0	138.0	175.0	168.0	275.0	128.0	153.0	171.0	151.0	164.0	247.0	156.0	217.0	80.0	44.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	288.0	323.0	329.0	176.0	363.0	368.0	212.0	374.0	399.0	294.0	346.0	214.0	249.0	313.0	368.0	389.0	201.0	363.0	283.0	177.0	1.0	3.0	28.0	200.0	288.0	279.0	298.0	362.0	272.0	200.0	257.0	347.0	176.0	150.0	252.0	229.0	162.0	186.0	215.0	175.0	204.0	206.0	141.0	276.0	194.0	151.0	166.0	48.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
93	20180519 02:55:57.969	910.0	665.0	184.0	155.0	162.0	170.0	232.0	129.0	136.0	179.0	159.0	138.0	223.0	193.0	203.0	108.0	125.0	153.0	174.0	278.0	302.0	92.0	167.0	153.0	122.0	156.0	135.0	173.0	133.0	149.0	94.0	206.0	125.0	109.0	175.0	137.0	123.0	183.0	127.0	204.0	133.0	221.0	177.0	194.0	183.0	199.0	174.0	195.0	180.0	151.0	186.0	156.0	198.0	217.0	254.0	418.0	287.0	203.0	311.0	163.0	179.0	216.0	159.0	260.0	135.0	166.0	109.0	181.0	187.0	204.0	146.0	188.0	135.0	171.0	232.0	215.0	223.0	167.0	188.0	160.0	178.0	178.0	170.0	152.0	164.0	159.0	174.0	177.0	155.0	149.0	183.0	167.0	114.0	198.0	169.0	164.0	185.0	168.0	121.0	178.0	147.0	84.0	128.0	122.0	221.0	108.0	183.0	129.0	226.0	182.0	136.0	165.0	163.0	166.0	127.0	210.0	148.0	193.0	146.0	145.0	93.0	120.0	131.0	202.0	612.0	468.0	287.0	453.0	191.0	425.0	398.0	326.0	269.0	384.0	237.0	236.0	223.0	279.0	228.0	265.0	250.0	193.0	249.0	207.0	276.0	197.0
94	20180515 19:35:12.83	907.0	665.0	176.0	153.0	132.0	126.0	232.0	127.0	174.0	148.0	140.0	107.0	160.0	130.0	127.0	143.0	134.0	104.0	174.0	190.0	167.0	181.0	148.0	107.0	88.0	112.0	119.0	90.0	252.0	80.0	99.0	158.0	125.0	154.0	160.0	137.0	127.0	183.0	118.0	166.0	133.0	186.0	177.0	230.0	183.0	177.0	174.0	120.0	157.0	148.0	186.0	131.0	198.0	217.0	254.0	486.0	300.0	157.0	365.0	217.0	141.0	200.0	166.0	260.0	143.0	149.0	150.0	181.0	159.0	137.0	217.0	188.0	211.0	196.0	217.0	267.0	295.0	225.0	187.0	155.0	153.0	203.0	129.0	100.0	186.0	159.0	174.0	129.0	156.0	131.0	154.0	162.0	126.0	87.0	104.0	90.0	133.0	133.0	130.0	211.0	201.0	133.0	175.0	181.0	159.0	127.0	180.0	179.0	115.0	182.0	174.0	128.0	150.0	137.0	105.0	103.0	110.0	188.0	178.0	138.0	162.0	119.0	121.0	197.0	618.0	647.0	287.0	472.0	218.0	475.0	398.0	323.0	396.0	359.0	237.0	345.0	262.0	312.0	204.0	277.0	278.0	193.0	306.0	207.0	263.0	197.0
95	20180519 02:55:57.969	910.0	663.0	176.0	139.0	162.0	170.0	232.0	129.0	179.0	179.0	159.0	138.0	147.0	171.0	157.0	108.0	189.0	153.0	104.0	296.0	302.0	130.0	234.0	190.0	122.0	156.0	177.0	173.0	203.0	113.0	158.0	278.0	123.0	184.0	265.0	137.0	148.0	131.0	135.0	204.0	133.0	132.0	190.0	194.0	137.0	221.0	128.0	195.0	180.0	199.0	186.0	164.0	198.0	230.0	254.0	450.0	257.0	288.0	311.0	244.0	179.0	229.0	191.0	298.0	199.0	191.0	156.0	208.0	187.0	204.0	233.0	233.0	178.0	171.0	232.0	217.0	223.0	167.0	188.0	160.0	122.0	162.0	129.0	152.0	157.0	154.0	174.0	123.0	155.0	131.0	183.0	167.0	113.0	147.0	106.0	174.0	177.0	111.0	183.0	178.0	194.0	119.0	134.0	135.0	159.0	111.0	136.0	124.0	226.0	182.0	136.0	149.0	148.0	93.0	146.0	166.0	138.0	193.0	173.0	138.0	106.0	127.0	117.0	161.0	612.0	430.0	287.0	453.0	176.0	425.0	337.0	362.0	346.0	384.0	237.0	216.0	223.0	249.0	229.0	265.0	250.0	134.0	249.0	207.0	276.0	164.0
96	20180515 19:35:12.83	907.0	663.0	237.0	151.0	148.0	126.0	232.0	127.0	213.0	114.0	167.0	150.0	160.0	130.0	213.0	143.0	189.0	91.0	172.0	274.0	193.0	181.0	148.0	107.0	88.0	93.0	177.0	137.0	252.0	80.0	99.0	168.0	94.0	184.0	265.0	137.0	137.0	178.0	139.0	166.0	133.0	186.0	201.0	221.0	169.0	188.0	119.0	170.0	169.0	156.0	186.0	144.0	198.0	185.0	254.0	521.0	293.0	352.0	505.0	528.0	141.0	297.0	191.0	325.0	199.0	139.0	150.0	208.0	159.0	177.0	248.0	233.0	190.0	229.0	217.0	328.0	245.0	225.0	187.0	111.0	155.0	203.0	129.0	100.0	186.0	151.0	174.0	118.0	156.0	127.0	114.0	162.0	134.0	142.0	126.0	233.0	145.0	165.0	183.0	211.0	131.0	111.0	175.0	125.0	174.0	157.0	180.0	179.0	137.0	182.0	174.0	208.0	135.0	165.0	188.0	105.0	131.0	188.0	178.0	138.0	162.0	132.0	121.0	211.0	618.0	647.0	363.0	471.0	261.0	475.0	330.0	316.0	396.0	317.0	237.0	342.0	251.0	310.0	289.0	223.0	278.0	116.0	306.0	227.0	227.0	195.0
97	20180519 02:55:57.969	899.0	660.0	182.0	190.0	158.0	156.0	142.0	220.0	215.0	136.0	189.0	155.0	223.0	181.0	103.0	107.0	100.0	148.0	112.0	151.0	120.0	164.0	108.0	104.0	161.0	172.0	100.0	105.0	96.0	145.0	115.0	262.0	189.0	190.0	155.0	144.0	140.0	110.0	180.0	154.0	139.0	199.0	252.0	227.0	222.0	208.0	208.0	181.0	225.0	218.0	189.0	236.0	265.0	134.0	197.0	573.0	246.0	526.0	634.0	571.0	204.0	250.0	247.0	385.0	250.0	204.0	219.0	131.0	193.0	212.0	279.0	261.0	346.0	312.0	256.0	301.0	243.0	277.0	230.0	139.0	150.0	209.0	154.0	172.0	154.0	116.0	130.0	163.0	193.0	158.0	169.0	150.0	177.0	132.0	112.0	185.0	146.0	128.0	220.0	150.0	196.0	144.0	121.0	206.0	121.0	93.0	190.0	148.0	190.0	162.0	216.0	118.0	136.0	164.0	110.0	152.0	169.0	81.0	95.0	173.0	108.0	107.0	116.0	507.0	2186.0	2168.0	1510.0	1513.0	1517.0	1335.0	803.0	846.0	1109.0	1001.0	385.0	757.0	544.0	747.0	764.0	518.0	748.0	243.0	653.0	451.0	533.0	299.0
98	20180519 02:55:57.969	894.0	660.0	153.0	217.0	171.0	198.0	190.0	181.0	137.0	160.0	169.0	139.0	216.0	140.0	149.0	157.0	197.0	161.0	156.0	134.0	195.0	234.0	128.0	137.0	138.0	168.0	161.0	236.0	169.0	178.0	149.0	244.0	153.0	157.0	199.0	164.0	152.0	123.0	139.0	128.0	117.0	173.0	296.0	253.0	228.0	294.0	279.0	336.0	218.0	211.0	209.0	224.0	228.0	171.0	189.0	572.0	177.0	515.0	383.0	492.0	199.0	280.0	203.0	343.0	261.0	234.0	133.0	225.0	243.0	167.0	283.0	267.0	259.0	284.0	223.0	243.0	242.0	294.0	201.0	147.0	182.0	236.0	143.0	108.0	202.0	143.0	125.0	179.0	130.0	155.0	165.0	129.0	181.0	157.0	153.0	197.0	122.0	146.0	217.0	248.0	158.0	151.0	207.0	130.0	148.0	116.0	176.0	159.0	211.0	183.0	200.0	143.0	171.0	163.0	131.0	131.0	135.0	81.0	179.0	173.0	197.0	139.0	182.0	342.0	1730.0	1530.0	1196.0	923.0	1116.0	939.0	662.0	700.0	1078.0	834.0	416.0	787.0	558.0	545.0	560.0	417.0	528.0	199.0	609.0	523.0	428.0	471.0
99	20180519 02:55:57.969	899.0	655.0	107.0	163.0	177.0	158.0	132.0	167.0	168.0	208.0	165.0	112.0	281.0	162.0	149.0	108.0	82.0	104.0	133.0	144.0	219.0	156.0	137.0	128.0	111.0	200.0	70.0	159.0	151.0	147.0	129.0	183.0	158.0	178.0	247.0	183.0	131.0	120.0	81.0	184.0	182.0	246.0	205.0	243.0	260.0	207.0	168.0	183.0	198.0	233.0	180.0	174.0	179.0	106.0	182.0	260.0	151.0	433.0	485.0	343.0	178.0	473.0	543.0	357.0	257.0	526.0	380.0	208.0	347.0	243.0	278.0	343.0	234.0	318.0	239.0	274.0	201.0	341.0	246.0	138.0	259.0	188.0	153.0	170.0	203.0	136.0	113.0	192.0	213.0	166.0	121.0	154.0	156.0	121.0	174.0	152.0	131.0	130.0	184.0	189.0	251.0	148.0	127.0	190.0	121.0	148.0	123.0	147.0	144.0	121.0	150.0	186.0	166.0	124.0	120.0	181.0	172.0	126.0	193.0	197.0	106.0	139.0	118.0	329.0	1149.0	1633.0	1862.0	711.0	1235.0	1066.0	503.0	352.0	570.0	418.0	286.0	701.0	406.0	429.0	461.0	416.0	400.0	318.0	452.0	468.0	239.0	309.0
100	20180519 02:55:57.969	895.0	656.0	130.0	178.0	230.0	219.0	188.0	130.0	130.0	173.0	178.0	92.0	183.0	146.0	158.0	154.0	128.0	161.0	187.0	176.0	192.0	224.0	165.0	185.0	203.0	219.0	171.0	73.0	217.0	118.0	201.0	259.0	163.0	182.0	336.0	122.0	124.0	91.0	139.0	185.0	132.0	201.0	210.0	247.0	281.0	202.0	156.0	157.0	207.0	235.0	179.0	201.0	197.0	175.0	138.0	261.0	155.0	488.0	469.0	427.0	191.0	567.0	385.0	338.0	267.0	371.0	314.0	131.0	282.0	256.0	258.0	326.0	213.0	266.0	262.0	254.0	225.0	277.0	277.0	227.0	209.0	245.0	160.0	142.0	197.0	141.0	196.0	151.0	149.0	170.0	129.0	164.0	194.0	137.0	133.0	203.0	154.0	110.0	193.0	167.0	151.0	177.0	114.0	163.0	130.0	136.0	173.0	203.0	167.0	152.0	153.0	170.0	183.0	71.0	112.0	196.0	175.0	97.0	137.0	226.0	107.0	213.0	145.0	303.0	1449.0	1698.0	1762.0	912.0	1447.0	1102.0	603.0	518.0	902.0	468.0	449.0	929.0	476.0	531.0	337.0	369.0	469.0	183.0	439.0	530.0	303.0	401.0
101	20180519 01:53:15.784	1245.0	634.0	172.0	194.0	221.0	234.0	138.0	220.0	223.0	204.0	172.0	190.0	226.0	191.0	277.0	311.0	313.0	286.0	400.0	905.0	766.0	826.0	448.0	365.0	847.0	470.0	268.0	296.0	403.0	271.0	568.0	731.0	550.0	248.0	397.0	508.0	223.0	174.0	270.0	404.0	231.0	390.0	157.0	212.0	276.0	322.0	208.0	225.0	211.0	267.0	299.0	261.0	173.0	279.0	279.0	311.0	250.0	296.0	214.0	209.0	220.0	161.0	180.0	126.0	172.0	249.0	266.0	233.0	177.0	166.0	229.0	198.0	182.0	155.0	189.0	127.0	144.0	191.0	147.0	153.0	188.0	248.0	218.0	139.0	232.0	189.0	143.0	268.0	175.0	174.0	228.0	152.0	176.0	182.0	189.0	181.0	181.0	269.0	231.0	194.0	219.0	111.0	173.0	216.0	300.0	173.0	151.0	156.0	212.0	206.0	168.0	139.0	204.0	180.0	152.0	188.0	217.0	168.0	225.0	252.0	254.0	164.0	242.0	1154.0	703.0	806.0	327.0	764.0	611.0	525.0	349.0	417.0	442.0	388.0	269.0	323.0	267.0	430.0	420.0	283.0	496.0	223.0	319.0	334.0	271.0	237.0
102	20180519 01:53:15.784	1242.0	634.0	182.0	192.0	186.0	234.0	257.0	255.0	223.0	204.0	232.0	192.0	278.0	229.0	261.0	411.0	334.0	279.0	382.0	905.0	758.0	826.0	568.0	441.0	987.0	470.0	298.0	260.0	354.0	271.0	663.0	731.0	633.0	333.0	574.0	551.0	223.0	212.0	232.0	408.0	256.0	557.0	192.0	217.0	373.0	431.0	244.0	225.0	323.0	299.0	336.0	261.0	174.0	328.0	279.0	311.0	251.0	388.0	213.0	306.0	233.0	165.0	267.0	160.0	243.0	256.0	355.0	254.0	261.0	152.0	229.0	176.0	218.0	172.0	225.0	168.0	162.0	164.0	188.0	226.0	142.0	335.0	123.0	122.0	193.0	132.0	257.0	268.0	166.0	147.0	228.0	120.0	210.0	139.0	180.0	313.0	181.0	144.0	231.0	194.0	185.0	141.0	141.0	216.0	183.0	173.0	168.0	169.0	212.0	201.0	184.0	122.0	204.0	180.0	135.0	146.0	215.0	203.0	194.0	252.0	201.0	264.0	259.0	1154.0	814.0	806.0	266.0	764.0	532.0	525.0	458.0	417.0	442.0	539.0	237.0	328.0	287.0	396.0	420.0	372.0	496.0	204.0	404.0	197.0	365.0	246.0
103	20180514 06:32:21.899	1245.0	631.0	162.0	169.0	221.0	207.0	113.0	220.0	203.0	185.0	188.0	218.0	223.0	202.0	251.0	305.0	313.0	278.0	330.0	1016.0	785.0	678.0	562.0	585.0	875.0	490.0	412.0	398.0	403.0	355.0	568.0	805.0	640.0	329.0	502.0	622.0	301.0	372.0	289.0	518.0	363.0	512.0	294.0	283.0	362.0	518.0	197.0	325.0	296.0	366.0	287.0	260.0	240.0	255.0	330.0	238.0	280.0	296.0	226.0	232.0	214.0	179.0	201.0	172.0	270.0	227.0	279.0	285.0	202.0	188.0	189.0	210.0	178.0	156.0	200.0	133.0	137.0	177.0	119.0	175.0	195.0	248.0	189.0	191.0	235.0	193.0	216.0	258.0	186.0	186.0	271.0	144.0	263.0	182.0	179.0	205.0	177.0	218.0	253.0	165.0	248.0	206.0	148.0	212.0	153.0	174.0	190.0	183.0	177.0	191.0	181.0	176.0	227.0	209.0	164.0	186.0	197.0	149.0	179.0	270.0	283.0	215.0	242.0	1154.0	762.0	764.0	329.0	764.0	512.0	435.0	349.0	335.0	319.0	345.0	272.0	315.0	231.0	401.0	275.0	283.0	450.0	203.0	316.0	334.0	244.0	257.0
104	20180519 01:53:15.784	1242.0	631.0	183.0	192.0	209.0	247.0	257.0	255.0	194.0	177.0	219.0	211.0	278.0	214.0	256.0	310.0	334.0	347.0	362.0	1016.0	772.0	702.0	673.0	747.0	1042.0	562.0	446.0	398.0	387.0	355.0	663.0	805.0	640.0	378.0	668.0	668.0	327.0	372.0	300.0	518.0	363.0	662.0	294.0	426.0	556.0	619.0	234.0	340.0	340.0	366.0	287.0	208.0	240.0	303.0	330.0	303.0	280.0	388.0	316.0	306.0	292.0	255.0	244.0	241.0	225.0	256.0	355.0	254.0	344.0	220.0	241.0	210.0	216.0	172.0	185.0	197.0	162.0	179.0	202.0	264.0	289.0	337.0	148.0	188.0	234.0	208.0	187.0	258.0	246.0	199.0	229.0	213.0	246.0	131.0	180.0	313.0	172.0	175.0	231.0	145.0	174.0	128.0	128.0	212.0	161.0	218.0	160.0	156.0	193.0	221.0	154.0	161.0	195.0	200.0	157.0	205.0	278.0	164.0	171.0	261.0	259.0	264.0	274.0	1154.0	814.0	764.0	387.0	764.0	532.0	378.0	387.0	346.0	387.0	437.0	229.0	397.0	209.0	401.0	265.0	308.0	450.0	197.0	316.0	250.0	331.0	257.0
105	20180517 10:46:02.449	1151.0	588.0	202.0	187.0	203.0	200.0	556.0	790.0	675.0	282.0	288.0	291.0	222.0	397.0	546.0	581.0	379.0	391.0	166.0	341.0	378.0	203.0	342.0	314.0	303.0	213.0	272.0	255.0	294.0	299.0	337.0	205.0	300.0	278.0	173.0	277.0	281.0	268.0	271.0	232.0	287.0	318.0	262.0	269.0	224.0	236.0	287.0	285.0	218.0	320.0	146.0	213.0	183.0	127.0	111.0	175.0	166.0	179.0	160.0	231.0	136.0	220.0	323.0	183.0	262.0	188.0	155.0	164.0	194.0	217.0	201.0	247.0	229.0	156.0	143.0	184.0	185.0	133.0	145.0	196.0	167.0	203.0	180.0	159.0	155.0	168.0	146.0	142.0	165.0	202.0	204.0	214.0	963.0	883.0	781.0	334.0	506.0	406.0	362.0	192.0	151.0	166.0	105.0	138.0	231.0	186.0	228.0	195.0	149.0	225.0	172.0	163.0	164.0	166.0	135.0	149.0	166.0	142.0	138.0	103.0	142.0	175.0	105.0	119.0	173.0	150.0	156.0	137.0	97.0	147.0	198.0	199.0	160.0	110.0	188.0	130.0	117.0	145.0	157.0	186.0	143.0	166.0	167.0	113.0	151.0	137.0
106	20180517 10:46:02.449	1147.0	587.0	150.0	177.0	144.0	200.0	363.0	186.0	308.0	190.0	218.0	241.0	209.0	297.0	446.0	356.0	315.0	295.0	163.0	280.0	282.0	136.0	241.0	194.0	187.0	184.0	169.0	224.0	209.0	373.0	205.0	123.0	223.0	300.0	159.0	218.0	334.0	305.0	326.0	143.0	251.0	221.0	192.0	256.0	226.0	195.0	287.0	225.0	135.0	203.0	196.0	199.0	220.0	149.0	136.0	138.0	193.0	194.0	170.0	189.0	145.0	231.0	257.0	184.0	159.0	210.0	144.0	206.0	144.0	196.0	211.0	157.0	212.0	217.0	144.0	208.0	129.0	152.0	202.0	165.0	215.0	277.0	188.0	178.0	177.0	210.0	209.0	123.0	185.0	167.0	201.0	179.0	1002.0	841.0	737.0	352.0	495.0	445.0	398.0	181.0	123.0	169.0	191.0	173.0	205.0	130.0	108.0	170.0	129.0	157.0	119.0	196.0	140.0	162.0	156.0	165.0	147.0	160.0	183.0	213.0	132.0	168.0	108.0	173.0	145.0	119.0	221.0	160.0	139.0	169.0	139.0	146.0	181.0	203.0	187.0	91.0	131.0	146.0	168.0	199.0	170.0	144.0	186.0	169.0	119.0	116.0
107	20180517 10:46:02.449	1149.0	585.0	137.0	151.0	203.0	200.0	352.0	364.0	434.0	194.0	269.0	192.0	300.0	395.0	450.0	379.0	323.0	295.0	206.0	246.0	200.0	172.0	227.0	195.0	256.0	121.0	239.0	255.0	191.0	190.0	256.0	165.0	223.0	217.0	164.0	225.0	281.0	300.0	279.0	184.0	251.0	225.0	267.0	256.0	240.0	189.0	177.0	242.0	227.0	228.0	162.0	240.0	220.0	132.0	101.0	139.0	151.0	194.0	259.0	189.0	181.0	248.0	257.0	137.0	177.0	188.0	208.0	124.0	154.0	187.0	128.0	157.0	174.0	202.0	189.0	173.0	156.0	133.0	196.0	196.0	215.0	200.0	188.0	143.0	171.0	210.0	167.0	181.0	193.0	200.0	265.0	143.0	1002.0	831.0	737.0	278.0	493.0	445.0	398.0	181.0	123.0	138.0	191.0	130.0	205.0	141.0	136.0	144.0	143.0	137.0	140.0	158.0	201.0	162.0	196.0	182.0	166.0	121.0	181.0	146.0	146.0	146.0	85.0	143.0	153.0	104.0	142.0	151.0	119.0	122.0	131.0	140.0	141.0	169.0	134.0	117.0	176.0	163.0	130.0	175.0	146.0	166.0	186.0	113.0	119.0	143.0
108	20180517 10:46:02.449	1147.0	585.0	119.0	136.0	144.0	200.0	317.0	234.0	243.0	190.0	206.0	179.0	300.0	303.0	342.0	287.0	323.0	281.0	206.0	281.0	219.0	172.0	241.0	194.0	187.0	127.0	169.0	250.0	187.0	373.0	192.0	165.0	223.0	300.0	164.0	210.0	314.0	305.0	279.0	190.0	255.0	225.0	246.0	256.0	226.0	162.0	246.0	273.0	165.0	221.0	162.0	166.0	220.0	132.0	104.0	194.0	193.0	194.0	259.0	189.0	166.0	231.0	257.0	139.0	159.0	165.0	160.0	206.0	152.0	190.0	131.0	157.0	207.0	217.0	154.0	118.0	129.0	219.0	253.0	165.0	215.0	198.0	232.0	149.0	112.0	210.0	167.0	181.0	185.0	171.0	268.0	143.0	1002.0	831.0	737.0	278.0	467.0	445.0	398.0	181.0	168.0	182.0	191.0	148.0	205.0	126.0	136.0	134.0	129.0	154.0	114.0	179.0	201.0	166.0	104.0	165.0	147.0	160.0	183.0	146.0	151.0	135.0	108.0	143.0	149.0	125.0	221.0	160.0	130.0	169.0	123.0	146.0	141.0	182.0	187.0	117.0	176.0	163.0	149.0	175.0	222.0	144.0	186.0	150.0	127.0	143.0
109	20180518 06:16:44.528	1328.0	486.0	0.0	0.0	0.0	166.0	75.0	109.0	113.0	140.0	117.0	147.0	105.0	135.0	148.0	144.0	129.0	172.0	169.0	164.0	172.0	203.0	157.0	165.0	208.0	127.0	113.0	127.0	174.0	121.0	168.0	150.0	142.0	184.0	230.0	140.0	154.0	163.0	120.0	228.0	174.0	150.0	133.0	166.0	177.0	202.0	171.0	227.0	157.0	132.0	186.0	169.0	106.0	170.0	167.0	161.0	159.0	176.0	166.0	170.0	223.0	191.0	151.0	132.0	172.0	199.0	208.0	205.0	142.0	156.0	199.0	107.0	166.0	204.0	158.0	142.0	122.0	153.0	139.0	126.0	129.0	131.0	180.0	159.0	142.0	127.0	110.0	161.0	99.0	127.0	127.0	120.0	103.0	130.0	137.0	154.0	134.0	152.0	116.0	160.0	120.0	153.0	105.0	152.0	120.0	148.0	161.0	138.0	184.0	547.0	100.0	153.0	164.0	153.0	113.0	139.0	131.0	126.0	132.0	116.0	111.0	128.0	168.0	137.0	150.0	166.0	122.0	130.0	97.0	124.0	140.0	112.0	161.0	126.0	147.0	142.0	127.0	109.0	118.0	120.0	213.0	124.0	226.0	82.0	159.0	125.0
110	20180519 01:53:15.784	734.0	484.0	116.0	163.0	130.0	126.0	130.0	157.0	167.0	172.0	113.0	135.0	205.0	141.0	187.0	118.0	160.0	158.0	138.0	182.0	121.0	95.0	199.0	144.0	131.0	137.0	178.0	131.0	163.0	123.0	141.0	131.0	140.0	123.0	105.0	115.0	163.0	103.0	120.0	150.0	201.0	90.0	149.0	170.0	175.0	155.0	195.0	119.0	179.0	194.0	164.0	150.0	121.0	140.0	248.0	135.0	164.0	160.0	119.0	169.0	139.0	188.0	137.0	139.0	153.0	148.0	119.0	166.0	169.0	135.0	240.0	112.0	152.0	164.0	177.0	162.0	179.0	161.0	167.0	164.0	148.0	190.0	172.0	114.0	104.0	170.0	100.0	169.0	128.0	138.0	156.0	130.0	103.0	105.0	134.0	124.0	160.0	119.0	145.0	160.0	185.0	137.0	149.0	170.0	135.0	114.0	146.0	141.0	171.0	143.0	137.0	139.0	145.0	129.0	159.0	125.0	158.0	188.0	136.0	155.0	128.0	90.0	203.0	755.0	449.0	658.0	136.0	192.0	151.0	143.0	147.0	181.0	153.0	143.0	134.0	161.0	119.0	169.0	149.0	133.0	183.0	147.0	191.0	172.0	178.0	164.0
111	20180519 01:53:15.784	731.0	484.0	168.0	165.0	123.0	105.0	115.0	139.0	167.0	98.0	141.0	135.0	205.0	156.0	180.0	101.0	95.0	135.0	149.0	129.0	125.0	151.0	166.0	119.0	135.0	119.0	125.0	153.0	136.0	143.0	206.0	104.0	140.0	115.0	227.0	92.0	181.0	137.0	118.0	235.0	85.0	120.0	168.0	148.0	159.0	139.0	124.0	135.0	122.0	262.0	110.0	143.0	156.0	134.0	147.0	126.0	111.0	160.0	142.0	131.0	154.0	199.0	207.0	139.0	168.0	181.0	103.0	166.0	169.0	210.0	240.0	126.0	168.0	199.0	151.0	143.0	95.0	148.0	167.0	164.0	129.0	148.0	172.0	141.0	138.0	100.0	147.0	120.0	182.0	152.0	156.0	127.0	99.0	167.0	112.0	97.0	108.0	116.0	92.0	156.0	186.0	131.0	172.0	127.0	161.0	128.0	64.0	167.0	171.0	147.0	135.0	126.0	251.0	157.0	170.0	118.0	186.0	172.0	164.0	93.0	92.0	117.0	122.0	782.0	384.0	746.0	155.0	145.0	148.0	149.0	131.0	181.0	120.0	169.0	111.0	161.0	137.0	134.0	138.0	146.0	167.0	131.0	191.0	118.0	108.0	164.0
