index	mortality	x	y	20180513 11:43:03.596	20180513 12:46:56.307	20180513 13:48:26.436	20180513 14:50:15.761	20180513 15:51:58.610	20180513 16:53:43.887	20180513 17:54:50.882	20180513 18:56:08.389	20180513 19:57:17.293	20180513 20:58:49.15	20180513 21:59:58.834	20180513 23:01:16.281	20180514 00:02:28.866	20180514 01:03:21.305	20180514 02:04:58.212	20180514 03:06:22.838	20180514 04:07:37.686	20180514 05:09:15.649	20180514 06:11:07.725	20180514 08:16:06.353	20180514 09:17:46.176	20180514 10:19:18.748	20180514 11:20:54.56	20180514 12:22:27.676	20180514 13:24:22.118	20180514 14:26:42.768	20180514 15:29:00.266	20180514 16:30:44.482	20180514 17:31:57.412	20180514 18:33:20.305	20180514 19:34:42.418	20180514 20:36:37.133	20180514 21:38:15.548	20180514 22:39:56.629	20180514 23:41:33.496	20180515 00:43:03.712	20180515 01:44:48.751	20180515 02:46:33.836	20180515 03:48:20.323	20180515 04:49:19.23	20180515 05:51:05.674	20180515 06:53:12.842	20180515 07:55:04.149	20180515 08:56:18.642	20180515 09:58:02.619	20180515 10:59:36.583	20180515 12:00:57.783	20180515 13:03:08.875	20180515 14:05:21.04	20180515 15:07:03.675	20180515 16:08:51.302	20180515 17:09:55.426	20180515 18:11:54.654	20180515 19:14:06.829	20180515 20:16:12.874	20180515 21:18:29.118	20180515 22:20:12.23	20180515 23:21:46.901	20180516 00:23:51.508	20180516 01:25:16.943	20180516 02:26:32.45	20180516 03:28:23.447	20180516 05:31:16.660	20180516 06:32:58.305	20180516 07:34:48.550	20180516 08:36:16.525	20180516 09:39:02.782	20180516 10:41:53.484	20180516 11:44:14.195	20180516 12:46:05.285	20180516 13:48:30.880	20180516 14:50:33.06	20180516 15:52:52.728	20180516 16:54:51.74	20180516 17:56:51.571	20180516 18:58:11.461	20180516 20:00:05.205	20180516 21:01:49.376	20180516 22:03:35.579	20180516 23:05:28.219	20180517 00:08:06.531	20180517 01:09:52.797	20180517 02:11:52.664	20180517 03:13:49.210	20180517 04:15:31.706	20180517 05:17:05.607	20180517 06:18:32.432	20180517 07:19:47.227	20180517 08:22:28.798	20180517 09:23:55.399	20180517 10:25:14.157	20180517 11:27:09.453	20180517 12:29:07.520	20180517 13:30:30.609	20180517 14:32:03.708	20180517 15:34:03.241	20180517 16:35:16.239	20180517 17:37:00.278	20180517 18:38:27.400	20180517 19:39:41.390	20180517 20:41:24.881	20180517 21:42:44.874	20180517 22:45:15.495	20180517 23:46:10.630	20180518 00:47:40.570	20180518 01:49:11.71	20180518 02:51:00.933	20180518 03:52:14.270	20180518 04:53:58.188	20180518 05:55:41.684	20180518 06:57:49.618	20180518 07:59:10.721	20180518 09:00:33.287	20180518 10:02:11.438	20180518 11:04:57.409	20180518 12:06:36.392	20180518 13:08:16.32	20180518 14:10:02.682	20180518 15:12:06.297	20180518 16:14:13.114	20180518 17:16:21.657	20180518 18:18:12.637	20180518 19:20:06.648	20180518 20:22:03.467	20180518 21:24:16.688	20180518 22:25:58.468	20180518 23:28:13.260	20180519 00:30:04.79	20180519 01:32:12.494	20180519 02:34:53.879	20180519 03:36:38.645	20180519 05:40:19.868	20180519 07:44:35.610	20180519 08:45:58.962	20180519 09:47:17.677	20180519 11:52:46.381	20180519 15:02:37.968	20180519 16:04:48.449	20180519 17:07:30.311	20180519 20:13:46.179	20180519 21:15:36.206	20180519 22:17:41.975	20180520 00:22:28.198	20180520 01:24:23.938	20180520 02:23:47.738	20180520 03:25:58.966
93	20180516 21:01:49.376	68.0	566.0	155.0	162.0	142.0	102.0	203.0	111.0	147.0	113.0	133.0	221.0	150.0	169.0	107.0	120.0	136.0	83.0	162.0	159.0	109.0	202.0	187.0	157.0	123.0	218.0	140.0	205.0	191.0	172.0	119.0	128.0	132.0	150.0	178.0	124.0	169.0	143.0	135.0	95.0	132.0	190.0	105.0	186.0	149.0	95.0	166.0	107.0	153.0	135.0	126.0	119.0	107.0	194.0	171.0	130.0	156.0	152.0	158.0	106.0	129.0	131.0	215.0	158.0	113.0	214.0	199.0	178.0	104.0	230.0	127.0	126.0	151.0	216.0	124.0	224.0	176.0	122.0	147.0	252.0	215.0	174.0	128.0	170.0	145.0	182.0	191.0	170.0	133.0	157.0	170.0	142.0	190.0	127.0	165.0	188.0	164.0	222.0	150.0	161.0	130.0	127.0	150.0	124.0	214.0	147.0	122.0	148.0	111.0	391.0	345.0	150.0	154.0	115.0	150.0	106.0	107.0	106.0	221.0	181.0	177.0	241.0	149.0	135.0	119.0	157.0	179.0	147.0	181.0	162.0	157.0	135.0	168.0	161.0	145.0	150.0	169.0	137.0	175.0	157.0	174.0	124.0	127.0	131.0	189.0	218.0	185.0	109.0
94	20180517 16:35:16.239	502.0	554.0	137.0	204.0	181.0	158.0	191.0	125.0	155.0	142.0	142.0	232.0	129.0	148.0	181.0	140.0	130.0	109.0	215.0	159.0	141.0	173.0	196.0	142.0	135.0	197.0	183.0	149.0	162.0	144.0	179.0	227.0	129.0	125.0	167.0	177.0	150.0	197.0	191.0	116.0	188.0	144.0	117.0	183.0	153.0	136.0	200.0	186.0	166.0	154.0	220.0	112.0	135.0	295.0	203.0	156.0	199.0	162.0	121.0	173.0	262.0	171.0	128.0	147.0	199.0	122.0	183.0	198.0	134.0	143.0	201.0	173.0	150.0	157.0	172.0	178.0	144.0	143.0	195.0	171.0	179.0	156.0	115.0	96.0	155.0	232.0	170.0	162.0	188.0	208.0	218.0	181.0	154.0	156.0	179.0	157.0	145.0	188.0	302.0	244.0	201.0	185.0	182.0	239.0	300.0	254.0	166.0	240.0	457.0	448.0	495.0	342.0	233.0	324.0	203.0	165.0	395.0	285.0	194.0	199.0	249.0	205.0	334.0	153.0	339.0	252.0	163.0	256.0	313.0	222.0	237.0	282.0	284.0	213.0	177.0	328.0	323.0	234.0	212.0	165.0	158.0	192.0	127.0	219.0	262.0	265.0	255.0	260.0
95	20180518 02:51:00.933	500.0	554.0	157.0	204.0	186.0	158.0	221.0	148.0	156.0	130.0	134.0	153.0	134.0	128.0	181.0	140.0	147.0	133.0	215.0	117.0	119.0	243.0	196.0	134.0	138.0	196.0	103.0	92.0	162.0	155.0	179.0	227.0	173.0	126.0	165.0	146.0	150.0	197.0	194.0	182.0	188.0	153.0	128.0	256.0	187.0	167.0	235.0	231.0	107.0	139.0	162.0	158.0	156.0	162.0	203.0	152.0	199.0	162.0	121.0	173.0	126.0	171.0	142.0	199.0	199.0	185.0	267.0	198.0	134.0	149.0	201.0	184.0	150.0	157.0	134.0	178.0	230.0	143.0	164.0	132.0	179.0	156.0	176.0	124.0	155.0	187.0	167.0	140.0	143.0	208.0	218.0	151.0	154.0	166.0	225.0	145.0	155.0	188.0	198.0	240.0	201.0	210.0	132.0	239.0	239.0	254.0	127.0	192.0	457.0	448.0	442.0	342.0	233.0	362.0	219.0	165.0	395.0	312.0	194.0	199.0	249.0	241.0	334.0	114.0	182.0	168.0	114.0	201.0	313.0	223.0	237.0	282.0	284.0	188.0	246.0	328.0	323.0	284.0	170.0	165.0	184.0	192.0	165.0	242.0	198.0	165.0	242.0	247.0
96	20180518 02:51:00.933	502.0	552.0	147.0	204.0	181.0	158.0	191.0	131.0	155.0	133.0	112.0	232.0	141.0	149.0	181.0	172.0	151.0	137.0	110.0	159.0	119.0	149.0	196.0	134.0	158.0	197.0	183.0	138.0	137.0	197.0	179.0	176.0	229.0	182.0	125.0	177.0	150.0	162.0	142.0	116.0	188.0	204.0	144.0	183.0	162.0	166.0	200.0	186.0	166.0	139.0	183.0	112.0	141.0	295.0	203.0	175.0	199.0	158.0	145.0	173.0	262.0	186.0	128.0	253.0	199.0	124.0	134.0	161.0	160.0	143.0	201.0	177.0	150.0	172.0	124.0	130.0	144.0	143.0	195.0	113.0	179.0	121.0	185.0	145.0	155.0	211.0	195.0	170.0	177.0	220.0	218.0	164.0	150.0	114.0	179.0	161.0	168.0	188.0	302.0	244.0	198.0	220.0	181.0	233.0	300.0	230.0	166.0	240.0	457.0	487.0	495.0	342.0	233.0	334.0	220.0	209.0	395.0	308.0	194.0	199.0	245.0	213.0	334.0	136.0	339.0	283.0	215.0	256.0	313.0	175.0	267.0	356.0	298.0	213.0	158.0	328.0	263.0	234.0	212.0	168.0	169.0	177.0	178.0	223.0	210.0	265.0	308.0	235.0
97	20180518 02:51:00.933	500.0	552.0	157.0	204.0	181.0	158.0	221.0	131.0	156.0	113.0	134.0	187.0	134.0	141.0	181.0	140.0	130.0	130.0	103.0	117.0	119.0	149.0	196.0	134.0	158.0	196.0	104.0	94.0	147.0	197.0	179.0	176.0	178.0	182.0	164.0	146.0	150.0	162.0	142.0	182.0	188.0	204.0	144.0	181.0	162.0	144.0	235.0	231.0	115.0	139.0	162.0	112.0	124.0	157.0	203.0	152.0	199.0	158.0	135.0	173.0	190.0	186.0	149.0	199.0	199.0	185.0	267.0	161.0	160.0	149.0	201.0	114.0	150.0	172.0	124.0	112.0	230.0	143.0	177.0	123.0	179.0	148.0	209.0	124.0	155.0	150.0	195.0	140.0	151.0	152.0	218.0	113.0	141.0	166.0	137.0	125.0	168.0	188.0	198.0	240.0	149.0	220.0	201.0	233.0	239.0	250.0	139.0	192.0	457.0	400.0	442.0	342.0	233.0	362.0	220.0	165.0	395.0	308.0	205.0	199.0	281.0	241.0	334.0	138.0	182.0	274.0	215.0	201.0	313.0	139.0	267.0	282.0	284.0	130.0	246.0	328.0	263.0	234.0	135.0	180.0	184.0	243.0	172.0	223.0	213.0	231.0	267.0	266.0
98	20180518 02:51:00.933	515.0	547.0	169.0	143.0	167.0	197.0	125.0	183.0	238.0	243.0	176.0	198.0	210.0	207.0	169.0	168.0	131.0	141.0	238.0	158.0	146.0	140.0	208.0	131.0	185.0	197.0	165.0	145.0	95.0	165.0	168.0	191.0	176.0	200.0	176.0	200.0	134.0	149.0	186.0	201.0	99.0	210.0	162.0	201.0	152.0	151.0	200.0	181.0	193.0	148.0	121.0	149.0	286.0	213.0	128.0	131.0	225.0	106.0	131.0	104.0	181.0	150.0	171.0	163.0	154.0	141.0	169.0	274.0	169.0	168.0	191.0	151.0	147.0	187.0	150.0	216.0	119.0	171.0	161.0	140.0	173.0	199.0	154.0	153.0	115.0	232.0	237.0	177.0	279.0	236.0	271.0	195.0	190.0	211.0	189.0	286.0	223.0	242.0	408.0	499.0	484.0	471.0	314.0	406.0	370.0	665.0	278.0	575.0	797.0	1328.0	1496.0	553.0	1034.0	772.0	801.0	875.0	737.0	495.0	905.0	441.0	458.0	491.0	528.0	410.0	901.0	813.0	315.0	835.0	471.0	311.0	481.0	611.0	521.0	533.0	285.0	515.0	572.0	348.0	342.0	436.0	263.0	210.0	319.0	432.0	409.0	555.0	623.0	492.0
99	20180518 03:52:14.270	510.0	547.0	174.0	196.0	226.0	159.0	160.0	218.0	182.0	233.0	172.0	186.0	185.0	181.0	241.0	120.0	135.0	154.0	241.0	168.0	189.0	168.0	165.0	259.0	136.0	148.0	155.0	183.0	130.0	174.0	195.0	262.0	160.0	159.0	220.0	226.0	196.0	218.0	186.0	179.0	169.0	187.0	186.0	268.0	240.0	159.0	167.0	156.0	186.0	272.0	194.0	142.0	172.0	214.0	136.0	160.0	124.0	128.0	103.0	162.0	192.0	225.0	183.0	181.0	124.0	170.0	127.0	240.0	195.0	257.0	223.0	141.0	193.0	170.0	208.0	185.0	150.0	234.0	145.0	201.0	156.0	136.0	151.0	200.0	125.0	197.0	279.0	217.0	332.0	251.0	347.0	303.0	212.0	354.0	297.0	304.0	171.0	216.0	522.0	490.0	561.0	451.0	392.0	593.0	469.0	599.0	231.0	566.0	663.0	1340.0	1485.0	540.0	938.0	662.0	822.0	1058.0	606.0	410.0	894.0	492.0	322.0	566.0	512.0	237.0	803.0	851.0	262.0	868.0	390.0	293.0	450.0	556.0	474.0	534.0	266.0	502.0	537.0	521.0	360.0	371.0	248.0	221.0	212.0	342.0	333.0	563.0	492.0	443.0
100	20180518 02:51:00.933	514.0	541.0	147.0	215.0	214.0	230.0	167.0	195.0	203.0	226.0	185.0	145.0	144.0	201.0	136.0	186.0	168.0	127.0	179.0	184.0	211.0	167.0	240.0	171.0	205.0	143.0	136.0	144.0	199.0	192.0	237.0	176.0	196.0	218.0	218.0	161.0	156.0	157.0	198.0	199.0	200.0	186.0	133.0	198.0	175.0	208.0	173.0	136.0	171.0	151.0	119.0	177.0	183.0	178.0	273.0	151.0	164.0	176.0	156.0	179.0	187.0	164.0	188.0	200.0	157.0	185.0	208.0	298.0	113.0	170.0	220.0	180.0	188.0	143.0	163.0	155.0	164.0	150.0	197.0	214.0	173.0	194.0	193.0	217.0	228.0	141.0	280.0	277.0	217.0	215.0	244.0	177.0	154.0	249.0	250.0	214.0	97.0	280.0	254.0	293.0	362.0	388.0	260.0	409.0	459.0	457.0	267.0	567.0	809.0	1121.0	1096.0	696.0	902.0	690.0	749.0	915.0	691.0	652.0	983.0	592.0	517.0	571.0	589.0	229.0	1162.0	994.0	314.0	1094.0	541.0	271.0	895.0	739.0	462.0	471.0	415.0	662.0	618.0	472.0	838.0	449.0	322.0	269.0	351.0	462.0	380.0	704.0	645.0	578.0
101	20180518 02:51:00.933	510.0	541.0	166.0	150.0	158.0	242.0	152.0	168.0	183.0	174.0	200.0	160.0	150.0	260.0	247.0	153.0	156.0	116.0	175.0	194.0	168.0	162.0	186.0	171.0	214.0	212.0	184.0	214.0	208.0	153.0	210.0	209.0	146.0	174.0	235.0	219.0	260.0	173.0	120.0	227.0	198.0	173.0	203.0	177.0	150.0	216.0	214.0	196.0	169.0	204.0	173.0	151.0	223.0	150.0	191.0	182.0	152.0	158.0	227.0	190.0	194.0	152.0	274.0	238.0	208.0	144.0	165.0	160.0	149.0	173.0	175.0	152.0	119.0	178.0	148.0	136.0	185.0	174.0	136.0	93.0	162.0	231.0	128.0	165.0	162.0	200.0	243.0	249.0	284.0	197.0	305.0	268.0	224.0	270.0	288.0	272.0	221.0	181.0	346.0	399.0	367.0	250.0	208.0	374.0	369.0	485.0	234.0	547.0	764.0	1155.0	1056.0	503.0	826.0	583.0	655.0	1006.0	598.0	479.0	747.0	476.0	497.0	448.0	526.0	225.0	858.0	951.0	324.0	976.0	481.0	246.0	909.0	723.0	500.0	545.0	414.0	642.0	544.0	421.0	831.0	469.0	271.0	255.0	314.0	391.0	275.0	560.0	598.0	516.0
102	20180517 12:29:07.520	5.0	534.0	196.0	127.0	181.0	275.0	213.0	163.0	155.0	192.0	200.0	183.0	139.0	166.0	180.0	173.0	170.0	137.0	222.0	128.0	157.0	140.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	152.0	122.0	146.0	195.0	161.0	132.0	128.0	134.0	449.0	389.0	232.0	228.0	675.0	762.0	516.0	545.0	324.0	575.0	437.0	225.0	143.0	147.0	0.0	0.0	0.0	463.0	256.0	471.0	496.0	248.0	433.0	332.0	304.0	262.0	329.0	262.0	445.0	228.0	470.0	505.0	264.0	461.0	349.0	152.0	304.0	216.0	0.0	429.0	271.0	415.0	445.0	284.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
103	20180517 12:29:07.520	2.0	534.0	129.0	167.0	250.0	275.0	163.0	156.0	203.0	193.0	154.0	192.0	160.0	183.0	253.0	187.0	233.0	168.0	133.0	122.0	187.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	163.0	151.0	118.0	141.0	188.0	556.0	389.0	232.0	0.0	784.0	762.0	530.0	724.0	324.0	575.0	437.0	0.0	0.0	0.0	0.0	0.0	0.0	463.0	242.0	471.0	435.0	322.0	436.0	331.0	304.0	221.0	347.0	285.0	445.0	222.0	563.0	643.0	198.0	452.0	333.0	170.0	0.0	0.0	0.0	429.0	292.0	483.0	445.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
104	20180517 12:29:07.520	5.0	530.0	161.0	212.0	179.0	232.0	202.0	153.0	186.0	230.0	168.0	163.0	164.0	187.0	184.0	223.0	155.0	166.0	247.0	165.0	192.0	233.0	239.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	129.0	181.0	137.0	175.0	167.0	188.0	111.0	145.0	399.0	237.0	200.0	176.0	463.0	404.0	400.0	483.0	285.0	444.0	427.0	74.0	157.0	153.0	0.0	0.0	0.0	381.0	299.0	536.0	426.0	275.0	515.0	377.0	363.0	254.0	446.0	319.0	416.0	260.0	446.0	384.0	183.0	472.0	393.0	213.0	291.0	260.0	0.0	375.0	319.0	434.0	465.0	411.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
105	20180517 12:29:07.520	2.0	530.0	140.0	209.0	191.0	212.0	166.0	147.0	248.0	179.0	235.0	224.0	180.0	165.0	263.0	205.0	177.0	194.0	176.0	173.0	169.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	140.0	176.0	188.0	165.0	99.0	625.0	297.0	174.0	0.0	488.0	524.0	400.0	483.0	285.0	444.0	474.0	0.0	0.0	0.0	0.0	0.0	0.0	330.0	316.0	504.0	372.0	327.0	515.0	427.0	363.0	261.0	356.0	307.0	437.0	202.0	505.0	477.0	219.0	454.0	385.0	165.0	0.0	0.0	0.0	375.0	315.0	473.0	505.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
106	20180518 22:25:58.468	555.0	509.0	127.0	270.0	246.0	214.0	183.0	166.0	194.0	113.0	228.0	141.0	170.0	214.0	219.0	160.0	136.0	169.0	209.0	237.0	237.0	205.0	173.0	132.0	171.0	156.0	177.0	201.0	161.0	135.0	168.0	232.0	196.0	206.0	163.0	153.0	171.0	192.0	193.0	110.0	191.0	160.0	156.0	171.0	165.0	130.0	225.0	141.0	158.0	150.0	182.0	205.0	212.0	172.0	249.0	156.0	187.0	136.0	116.0	108.0	165.0	187.0	196.0	142.0	186.0	181.0	119.0	192.0	218.0	274.0	235.0	203.0	189.0	214.0	197.0	167.0	182.0	249.0	161.0	173.0	174.0	135.0	176.0	144.0	150.0	174.0	110.0	199.0	198.0	215.0	184.0	210.0	143.0	164.0	230.0	203.0	254.0	156.0	186.0	224.0	180.0	195.0	171.0	149.0	257.0	178.0	195.0	151.0	179.0	125.0	204.0	196.0	143.0	193.0	210.0	170.0	195.0	195.0	266.0	198.0	246.0	199.0	272.0	180.0	425.0	489.0	230.0	1143.0	784.0	306.0	553.0	627.0	535.0	489.0	360.0	602.0	482.0	356.0	414.0	317.0	282.0	208.0	194.0	369.0	401.0	458.0	422.0	503.0
107	20180518 22:25:58.468	551.0	508.0	188.0	220.0	213.0	237.0	155.0	230.0	172.0	197.0	164.0	251.0	324.0	237.0	220.0	145.0	196.0	162.0	192.0	239.0	177.0	208.0	166.0	191.0	144.0	252.0	159.0	143.0	167.0	176.0	294.0	201.0	205.0	142.0	133.0	236.0	170.0	149.0	149.0	159.0	168.0	186.0	130.0	210.0	238.0	145.0	191.0	147.0	197.0	170.0	157.0	197.0	251.0	173.0	183.0	149.0	211.0	244.0	147.0	181.0	227.0	175.0	210.0	154.0	181.0	143.0	168.0	256.0	161.0	223.0	213.0	155.0	135.0	170.0	179.0	192.0	203.0	218.0	152.0	196.0	236.0	151.0	146.0	181.0	116.0	245.0	136.0	179.0	174.0	140.0	210.0	138.0	130.0	174.0	235.0	203.0	157.0	167.0	192.0	207.0	252.0	228.0	151.0	197.0	227.0	185.0	210.0	198.0	173.0	199.0	158.0	134.0	144.0	182.0	162.0	178.0	196.0	220.0	219.0	180.0	202.0	162.0	275.0	141.0	376.0	452.0	274.0	1616.0	651.0	249.0	927.0	787.0	474.0	485.0	273.0	763.0	515.0	366.0	493.0	495.0	242.0	239.0	323.0	477.0	331.0	455.0	626.0	442.0
108	20180518 22:25:58.468	543.0	508.0	146.0	177.0	148.0	162.0	177.0	153.0	196.0	149.0	223.0	153.0	180.0	215.0	180.0	139.0	134.0	204.0	224.0	160.0	135.0	211.0	204.0	138.0	175.0	182.0	209.0	137.0	123.0	155.0	170.0	135.0	173.0	143.0	133.0	160.0	145.0	174.0	163.0	150.0	178.0	179.0	164.0	148.0	139.0	152.0	187.0	175.0	172.0	194.0	164.0	121.0	161.0	151.0	146.0	173.0	237.0	158.0	182.0	139.0	183.0	138.0	164.0	168.0	196.0	157.0	162.0	194.0	175.0	134.0	215.0	177.0	191.0	153.0	182.0	208.0	121.0	189.0	113.0	179.0	144.0	141.0	166.0	200.0	206.0	158.0	152.0	173.0	127.0	138.0	174.0	133.0	181.0	188.0	155.0	176.0	214.0	148.0	191.0	276.0	173.0	176.0	192.0	149.0	205.0	164.0	193.0	195.0	157.0	230.0	222.0	138.0	148.0	139.0	230.0	182.0	149.0	135.0	195.0	201.0	185.0	188.0	173.0	154.0	192.0	238.0	163.0	521.0	224.0	189.0	427.0	276.0	294.0	218.0	238.0	212.0	251.0	179.0	313.0	226.0	192.0	197.0	208.0	182.0	271.0	250.0	334.0	187.0
109	20180518 22:25:58.468	541.0	508.0	184.0	211.0	187.0	134.0	229.0	178.0	156.0	149.0	223.0	169.0	141.0	165.0	180.0	138.0	132.0	204.0	224.0	167.0	113.0	211.0	204.0	153.0	175.0	130.0	192.0	152.0	123.0	155.0	130.0	137.0	173.0	143.0	131.0	186.0	136.0	174.0	177.0	150.0	253.0	151.0	205.0	152.0	133.0	152.0	187.0	166.0	206.0	194.0	164.0	165.0	118.0	143.0	166.0	173.0	158.0	158.0	182.0	158.0	183.0	156.0	164.0	225.0	147.0	157.0	162.0	178.0	192.0	157.0	151.0	125.0	123.0	151.0	144.0	159.0	148.0	203.0	132.0	175.0	144.0	144.0	166.0	164.0	172.0	141.0	152.0	189.0	127.0	97.0	163.0	130.0	160.0	188.0	143.0	180.0	214.0	138.0	191.0	151.0	157.0	176.0	170.0	124.0	205.0	164.0	193.0	128.0	187.0	230.0	105.0	133.0	119.0	139.0	230.0	182.0	151.0	135.0	132.0	201.0	156.0	205.0	184.0	154.0	192.0	222.0	163.0	519.0	224.0	165.0	427.0	276.0	222.0	218.0	159.0	233.0	251.0	179.0	200.0	270.0	148.0	141.0	156.0	169.0	155.0	287.0	334.0	179.0
110	20180518 22:25:58.468	541.0	506.0	184.0	211.0	187.0	173.0	184.0	178.0	156.0	149.0	116.0	161.0	172.0	144.0	127.0	132.0	134.0	130.0	205.0	199.0	138.0	211.0	204.0	161.0	175.0	173.0	192.0	152.0	106.0	108.0	122.0	135.0	173.0	143.0	131.0	129.0	158.0	174.0	177.0	150.0	158.0	122.0	205.0	124.0	177.0	152.0	156.0	166.0	176.0	109.0	136.0	148.0	116.0	190.0	212.0	173.0	158.0	162.0	182.0	194.0	183.0	149.0	164.0	168.0	147.0	150.0	111.0	178.0	192.0	106.0	131.0	131.0	225.0	144.0	177.0	159.0	148.0	203.0	112.0	175.0	212.0	144.0	180.0	153.0	172.0	135.0	173.0	189.0	132.0	137.0	185.0	185.0	100.0	180.0	176.0	176.0	162.0	187.0	199.0	151.0	122.0	176.0	125.0	124.0	206.0	229.0	204.0	127.0	154.0	230.0	118.0	222.0	119.0	163.0	230.0	182.0	182.0	135.0	114.0	182.0	159.0	212.0	210.0	214.0	205.0	222.0	163.0	519.0	212.0	193.0	478.0	244.0	181.0	290.0	159.0	203.0	228.0	239.0	294.0	270.0	209.0	152.0	239.0	149.0	206.0	287.0	244.0	179.0
111	20180518 22:25:58.468	555.0	504.0	157.0	157.0	307.0	259.0	188.0	175.0	239.0	148.0	225.0	209.0	183.0	296.0	175.0	168.0	169.0	189.0	218.0	183.0	216.0	233.0	173.0	201.0	191.0	145.0	155.0	153.0	140.0	159.0	183.0	148.0	166.0	266.0	204.0	193.0	191.0	135.0	183.0	147.0	292.0	139.0	199.0	186.0	144.0	172.0	164.0	119.0	203.0	144.0	164.0	216.0	175.0	172.0	115.0	244.0	153.0	149.0	171.0	180.0	215.0	195.0	247.0	168.0	133.0	165.0	153.0	262.0	191.0	175.0	196.0	157.0	256.0	227.0	233.0	186.0	114.0	210.0	112.0	178.0	189.0	188.0	235.0	158.0	182.0	214.0	211.0	178.0	220.0	162.0	248.0	191.0	215.0	163.0	222.0	215.0	151.0	165.0	181.0	215.0	188.0	142.0	112.0	209.0	223.0	216.0	178.0	193.0	172.0	154.0	150.0	185.0	169.0	178.0	209.0	203.0	169.0	203.0	258.0	214.0	184.0	223.0	234.0	153.0	429.0	591.0	201.0	1662.0	532.0	293.0	870.0	796.0	363.0	461.0	392.0	724.0	745.0	418.0	734.0	390.0	311.0	261.0	329.0	365.0	313.0	781.0	679.0	446.0
112	20180518 22:25:58.468	551.0	503.0	242.0	204.0	240.0	230.0	200.0	144.0	214.0	162.0	173.0	206.0	147.0	249.0	184.0	199.0	147.0	169.0	279.0	208.0	210.0	211.0	156.0	207.0	138.0	208.0	190.0	174.0	187.0	132.0	204.0	144.0	175.0	211.0	154.0	231.0	148.0	170.0	133.0	189.0	129.0	185.0	143.0	189.0	214.0	155.0	251.0	138.0	166.0	121.0	155.0	182.0	191.0	138.0	135.0	168.0	167.0	151.0	166.0	151.0	174.0	189.0	208.0	151.0	149.0	170.0	190.0	146.0	213.0	160.0	231.0	156.0	145.0	251.0	136.0	154.0	163.0	202.0	181.0	149.0	140.0	123.0	142.0	182.0	186.0	157.0	181.0	163.0	180.0	166.0	178.0	174.0	177.0	171.0	158.0	186.0	155.0	194.0	175.0	188.0	211.0	199.0	140.0	105.0	161.0	175.0	175.0	126.0	211.0	149.0	136.0	189.0	134.0	192.0	162.0	174.0	210.0	164.0	193.0	190.0	252.0	305.0	198.0	187.0	368.0	446.0	206.0	1362.0	538.0	227.0	994.0	824.0	585.0	524.0	512.0	820.0	607.0	401.0	776.0	337.0	307.0	295.0	296.0	424.0	251.0	463.0	562.0	341.0
