index	mortality	x	y	20180513 12:07:51.699	20180513 13:11:38.26	20180513 14:13:07.55	20180513 15:14:53.261	20180513 16:16:16.09	20180513 17:17:53.991	20180513 18:19:03.721	20180513 19:20:12.833	20180513 20:22:04.695	20180513 21:22:55.491	20180513 22:24:15.848	20180513 23:25:34.100	20180514 00:26:48.257	20180514 01:27:54.441	20180514 02:29:23.852	20180514 03:30:45.756	20180514 04:32:15.38	20180514 05:33:52.370	20180514 06:36:02.29	20180514 07:38:44.197	20180514 08:40:15.78	20180514 09:42:06.218	20180514 10:43:57.926	20180514 11:45:20.450	20180514 12:46:56.82	20180514 13:49:12.381	20180514 14:51:42.29	20180514 15:53:38.356	20180514 16:55:26.190	20180514 17:56:27.446	20180514 18:57:34.345	20180514 19:59:16.794	20180514 21:01:08.800	20180514 22:02:32.923	20180514 23:04:26.801	20180515 00:05:55.933	20180515 01:07:41.588	20180515 02:09:11.726	20180515 03:11:22.989	20180515 04:12:44.916	20180515 05:13:54.460	20180515 06:15:32.923	20180515 07:17:48.225	20180515 08:19:47.368	20180515 09:20:54.711	20180515 10:22:22.759	20180515 11:24:06.558	20180515 12:25:34.641	20180515 13:27:42.313	20180515 14:29:45.455	20180515 15:31:29.152	20180515 16:33:11.829	20180515 17:34:31.551	20180515 18:36:37.561	20180515 19:38:55.866	20180515 20:41:09.34	20180515 21:42:54.238	20180515 22:44:45.43	20180515 23:46:33.545	20180516 00:48:21.403	20180516 01:49:40.644	20180516 02:51:03.162	20180516 03:52:49.217	20180516 04:54:11.745	20180516 05:56:03.569	20180516 06:57:35.82	20180516 07:59:10.340	20180516 09:01:11.744	20180516 10:03:56.168	20180516 11:06:36.770	20180516 12:08:46.02	20180516 13:11:00.475	20180516 14:13:00.287	20180516 15:15:28.376	20180516 16:17:37.643	20180516 17:19:25.969	20180516 18:20:57.775	20180516 19:22:39.892	20180516 20:24:51.772	20180516 21:26:27.554	20180516 22:28:16.432	20180516 23:30:15.643	20180517 00:32:42.635	20180517 01:34:31.199	20180517 02:36:29.776	20180517 03:38:19.895	20180517 04:39:57.833	20180517 05:41:36.236	20180517 06:42:56.471	20180517 07:44:38.236	20180517 08:46:43.80	20180517 09:48:10.559	20180517 10:49:39.209	20180517 11:51:43.883	20180517 12:53:28.910	20180517 13:54:36.763	20180517 14:56:49.51	20180517 15:58:21.634	20180517 17:00:01.752	20180517 18:01:32.907	20180517 19:02:50.41	20180517 20:04:00.123	20180517 21:06:00.600	20180517 22:07:43.986	20180517 23:09:23.768	20180518 00:10:35.153	20180518 01:11:44.124	20180518 02:13:58.716	20180518 03:15:22.305	20180518 04:16:51.780	20180518 05:18:28.619	20180518 06:20:24.823	20180518 07:22:10.164	20180518 08:23:23.784	20180518 09:25:13.436	20180518 10:27:37.681	20180518 11:29:36.634	20180518 12:30:53.670	20180518 13:33:04.406	20180518 14:34:41.913	20180518 15:36:55.284	20180518 16:38:58.805	20180518 17:41:02.813	20180518 18:42:46.64	20180518 19:44:51.362	20180518 20:46:46.614	20180518 21:48:53.279	20180518 22:50:28.518	20180518 23:52:44.290	20180519 00:54:43.369	20180519 01:56:53.424	20180519 02:59:35.680	20180519 04:01:24.988	20180519 05:02:47.311	20180519 06:05:09.796	20180519 07:07:26.350	20180519 08:08:51.561	20180519 09:10:11.170	20180519 10:12:03.776	20180519 11:15:24.686	20180519 12:16:54.803	20180519 13:22:39.161	20180519 14:24:54.878	20180519 15:27:15.263	20180519 16:29:46.422	20180519 17:32:23.605	20180519 18:34:38.748	20180519 19:36:45.318	20180519 20:38:35.520	20180519 21:40:18.252	20180519 22:42:32.621	20180519 23:45:01.558	20180520 00:47:06.653	20180520 02:48:34.789
84	20180517 05:41:36.236	16.0	593.0	388.0	263.0	304.0	134.0	226.0	335.0	246.0	278.0	296.0	283.0	219.0	337.0	316.0	314.0	225.0	362.0	379.0	323.0	414.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	280.0	344.0	133.0	282.0	213.0	339.0	193.0	270.0	485.0	276.0	181.0	200.0	330.0	350.0	309.0	370.0	171.0	163.0	132.0	183.0	169.0	0.0	0.0	0.0	267.0	232.0	225.0	398.0	204.0	140.0	364.0	154.0	185.0	280.0	211.0	187.0	201.0	664.0	249.0	231.0	435.0	119.0	425.0	568.0	176.0	116.0	290.0	394.0	324.0	459.0	231.0	206.0	368.0	161.0	193.0	0.0	0.0	0.0	0.0	0.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
85	20180518 08:23:23.784	18.0	592.0	437.0	263.0	325.0	190.0	226.0	297.0	305.0	262.0	371.0	317.0	203.0	337.0	230.0	295.0	282.0	362.0	293.0	331.0	414.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	280.0	216.0	163.0	311.0	213.0	373.0	205.0	267.0	349.0	276.0	181.0	200.0	246.0	335.0	309.0	370.0	242.0	163.0	124.0	183.0	170.0	232.0	0.0	0.0	378.0	357.0	289.0	398.0	204.0	165.0	356.0	153.0	117.0	321.0	245.0	161.0	201.0	780.0	249.0	233.0	431.0	234.0	401.0	609.0	188.0	198.0	310.0	394.0	331.0	459.0	266.0	159.0	317.0	156.0	229.0	185.0	0.0	134.0	0.0	82.0	181.0	175.0	0.0	63.0	0.0	0.0	0.0	0.0
86	20180517 09:48:10.559	21.0	589.0	537.0	233.0	374.0	185.0	231.0	334.0	282.0	326.0	279.0	370.0	214.0	277.0	248.0	319.0	369.0	338.0	273.0	249.0	260.0	247.0	178.0	228.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	193.0	246.0	301.0	186.0	293.0	160.0	407.0	209.0	267.0	447.0	219.0	211.0	255.0	296.0	404.0	476.0	503.0	242.0	180.0	150.0	170.0	196.0	396.0	276.0	223.0	248.0	264.0	285.0	398.0	221.0	140.0	454.0	151.0	124.0	330.0	245.0	233.0	176.0	744.0	220.0	216.0	358.0	167.0	406.0	609.0	266.0	198.0	240.0	316.0	271.0	443.0	202.0	195.0	340.0	161.0	122.0	199.0	427.0	222.0	192.0	153.0	164.0	129.0	111.0	137.0	236.0	199.0	108.0	0.0
87	20180517 09:48:10.559	16.0	590.0	585.0	259.0	405.0	170.0	222.0	407.0	239.0	301.0	367.0	370.0	195.0	413.0	254.0	340.0	287.0	379.0	254.0	331.0	319.0	303.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	280.0	205.0	163.0	311.0	213.0	451.0	194.0	239.0	345.0	276.0	151.0	189.0	251.0	350.0	266.0	305.0	171.0	163.0	196.0	229.0	162.0	0.0	0.0	0.0	378.0	357.0	197.0	382.0	183.0	154.0	364.0	154.0	216.0	268.0	259.0	202.0	201.0	780.0	249.0	240.0	396.0	234.0	320.0	558.0	298.0	205.0	266.0	274.0	231.0	311.0	246.0	190.0	317.0	161.0	185.0	0.0	0.0	0.0	0.0	0.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
88	20180516 09:01:11.744	423.0	582.0	165.0	126.0	177.0	195.0	252.0	250.0	228.0	141.0	191.0	235.0	176.0	237.0	259.0	244.0	296.0	178.0	288.0	229.0	263.0	273.0	215.0	253.0	129.0	161.0	264.0	233.0	304.0	274.0	207.0	188.0	114.0	135.0	184.0	176.0	114.0	272.0	271.0	131.0	175.0	205.0	176.0	210.0	145.0	129.0	159.0	177.0	191.0	181.0	148.0	231.0	126.0	262.0	170.0	247.0	196.0	202.0	194.0	250.0	189.0	212.0	268.0	233.0	248.0	253.0	185.0	416.0	208.0	1166.0	307.0	1201.0	1051.0	868.0	841.0	608.0	860.0	166.0	437.0	724.0	429.0	664.0	628.0	569.0	345.0	305.0	247.0	469.0	293.0	411.0	458.0	502.0	411.0	320.0	393.0	516.0	306.0	223.0	220.0	244.0	454.0	231.0	267.0	271.0	397.0	218.0	182.0	208.0	297.0	151.0	236.0	267.0	229.0	209.0	222.0	441.0	280.0	116.0	212.0	167.0	211.0	181.0	374.0	197.0	200.0	160.0	239.0	166.0	207.0	174.0	222.0	210.0	225.0	197.0	179.0	213.0	236.0	175.0	177.0	197.0	178.0	185.0	177.0	230.0	197.0	220.0	189.0	172.0	163.0	194.0	221.0	180.0	208.0	166.0	168.0	179.0
89	20180516 09:01:11.744	420.0	582.0	126.0	101.0	195.0	130.0	244.0	241.0	252.0	187.0	189.0	301.0	167.0	259.0	247.0	231.0	275.0	188.0	244.0	229.0	227.0	200.0	215.0	268.0	137.0	183.0	264.0	150.0	184.0	180.0	187.0	249.0	142.0	177.0	121.0	237.0	158.0	201.0	271.0	154.0	175.0	198.0	185.0	228.0	120.0	146.0	132.0	196.0	191.0	181.0	156.0	231.0	269.0	197.0	170.0	190.0	186.0	248.0	179.0	222.0	175.0	180.0	251.0	187.0	224.0	299.0	152.0	465.0	247.0	1166.0	334.0	1194.0	949.0	868.0	841.0	569.0	750.0	199.0	306.0	724.0	429.0	664.0	592.0	501.0	307.0	347.0	290.0	469.0	339.0	495.0	436.0	502.0	326.0	337.0	338.0	516.0	246.0	278.0	227.0	290.0	430.0	247.0	300.0	375.0	397.0	218.0	167.0	208.0	290.0	187.0	236.0	245.0	211.0	209.0	348.0	437.0	262.0	206.0	248.0	156.0	225.0	271.0	374.0	236.0	166.0	274.0	276.0	250.0	222.0	173.0	188.0	124.0	287.0	197.0	185.0	145.0	223.0	215.0	212.0	202.0	226.0	174.0	153.0	230.0	245.0	217.0	191.0	172.0	217.0	194.0	221.0	210.0	153.0	148.0	149.0	134.0
90	20180516 09:01:11.744	422.0	580.0	165.0	152.0	177.0	195.0	252.0	241.0	184.0	187.0	211.0	301.0	167.0	237.0	259.0	174.0	323.0	218.0	223.0	268.0	339.0	273.0	215.0	268.0	127.0	181.0	264.0	233.0	304.0	180.0	207.0	219.0	123.0	140.0	201.0	154.0	138.0	211.0	109.0	177.0	144.0	205.0	154.0	210.0	172.0	186.0	190.0	181.0	168.0	181.0	159.0	268.0	175.0	197.0	177.0	247.0	194.0	207.0	167.0	250.0	175.0	212.0	251.0	233.0	233.0	299.0	201.0	465.0	247.0	1166.0	335.0	1201.0	1051.0	868.0	841.0	608.0	860.0	208.0	437.0	724.0	362.0	664.0	628.0	569.0	338.0	296.0	292.0	396.0	345.0	529.0	458.0	502.0	411.0	337.0	393.0	516.0	266.0	249.0	227.0	290.0	454.0	219.0	315.0	375.0	414.0	205.0	190.0	208.0	332.0	263.0	236.0	249.0	224.0	264.0	348.0	441.0	280.0	186.0	266.0	197.0	255.0	271.0	374.0	190.0	171.0	184.0	229.0	250.0	193.0	166.0	279.0	222.0	225.0	199.0	186.0	213.0	236.0	172.0	212.0	197.0	143.0	221.0	197.0	230.0	197.0	226.0	173.0	164.0	207.0	180.0	221.0	148.0	153.0	167.0	168.0	179.0
91	20180516 09:01:11.744	420.0	580.0	164.0	138.0	209.0	156.0	211.0	241.0	190.0	187.0	195.0	301.0	167.0	205.0	247.0	174.0	323.0	218.0	233.0	268.0	339.0	200.0	215.0	268.0	137.0	170.0	264.0	211.0	193.0	180.0	187.0	221.0	129.0	108.0	201.0	137.0	106.0	211.0	109.0	123.0	152.0	199.0	185.0	228.0	172.0	183.0	120.0	196.0	168.0	181.0	158.0	231.0	208.0	197.0	177.0	190.0	183.0	248.0	179.0	189.0	175.0	199.0	251.0	200.0	224.0	299.0	201.0	465.0	247.0	1166.0	384.0	1194.0	949.0	868.0	841.0	569.0	750.0	208.0	278.0	724.0	351.0	664.0	592.0	501.0	314.0	347.0	304.0	421.0	345.0	529.0	436.0	502.0	346.0	337.0	338.0	516.0	311.0	278.0	227.0	290.0	430.0	247.0	315.0	375.0	414.0	160.0	190.0	208.0	332.0	220.0	256.0	245.0	262.0	264.0	348.0	437.0	226.0	161.0	266.0	173.0	255.0	271.0	374.0	280.0	212.0	194.0	276.0	250.0	222.0	275.0	279.0	222.0	287.0	197.0	191.0	167.0	221.0	215.0	212.0	206.0	226.0	221.0	197.0	230.0	246.0	226.0	173.0	169.0	207.0	171.0	236.0	227.0	153.0	167.0	159.0	135.0
92	20180515 23:46:33.545	37.0	489.0	205.0	193.0	211.0	153.0	151.0	197.0	217.0	210.0	188.0	215.0	150.0	210.0	175.0	165.0	112.0	205.0	219.0	194.0	211.0	155.0	142.0	138.0	180.0	0.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	586.0	890.0	0.0	583.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	96.0	233.0	428.0	169.0	213.0	277.0	228.0	229.0	269.0	408.0	248.0	245.0	324.0	333.0	258.0	231.0	347.0	363.0	243.0	224.0	203.0	337.0	282.0	232.0	277.0	240.0	319.0	177.0	198.0	198.0	213.0	185.0	179.0	190.0	264.0	244.0	283.0	510.0	218.0	199.0	217.0	233.0	257.0	256.0	271.0	256.0	234.0	295.0	258.0	227.0	244.0	203.0	232.0	135.0	215.0	261.0	230.0	473.0	495.0	314.0	372.0	391.0	299.0	395.0	277.0	401.0	200.0	365.0	292.0	282.0	290.0	220.0	245.0	260.0	207.0	183.0	147.0	210.0
93	20180516 00:48:21.403	35.0	490.0	165.0	120.0	211.0	147.0	154.0	162.0	217.0	121.0	188.0	273.0	122.0	210.0	140.0	165.0	213.0	223.0	219.0	194.0	211.0	193.0	149.0	138.0	120.0	0.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	718.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	428.0	141.0	208.0	277.0	226.0	229.0	308.0	408.0	279.0	227.0	324.0	340.0	252.0	183.0	264.0	305.0	267.0	283.0	203.0	337.0	282.0	232.0	209.0	243.0	208.0	177.0	168.0	198.0	231.0	173.0	222.0	190.0	201.0	259.0	283.0	510.0	185.0	255.0	217.0	194.0	257.0	183.0	273.0	256.0	234.0	180.0	216.0	227.0	177.0	220.0	224.0	180.0	215.0	261.0	230.0	414.0	473.0	293.0	311.0	279.0	267.0	252.0	302.0	337.0	200.0	352.0	292.0	282.0	290.0	187.0	283.0	188.0	234.0	189.0	180.0	160.0
94	20180515 23:46:33.545	38.0	487.0	172.0	193.0	170.0	172.0	140.0	197.0	158.0	142.0	140.0	215.0	150.0	169.0	175.0	139.0	142.0	205.0	117.0	167.0	121.0	145.0	129.0	138.0	180.0	81.0	200.0	96.0	0.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	193.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	417.0	481.0	0.0	531.0	225.0	246.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	91.0	233.0	239.0	169.0	128.0	277.0	226.0	203.0	246.0	247.0	248.0	245.0	195.0	251.0	218.0	231.0	250.0	303.0	243.0	224.0	223.0	209.0	244.0	210.0	193.0	282.0	319.0	148.0	171.0	176.0	281.0	188.0	259.0	221.0	264.0	253.0	292.0	386.0	218.0	195.0	240.0	233.0	229.0	256.0	260.0	194.0	179.0	254.0	212.0	155.0	244.0	194.0	232.0	212.0	178.0	178.0	230.0	432.0	495.0	314.0	372.0	391.0	267.0	395.0	206.0	401.0	181.0	390.0	324.0	270.0	274.0	220.0	245.0	260.0	207.0	227.0	143.0	210.0
95	20180516 00:48:21.403	35.0	487.0	172.0	198.0	264.0	147.0	180.0	197.0	191.0	149.0	118.0	163.0	147.0	188.0	153.0	199.0	142.0	137.0	152.0	158.0	185.0	193.0	113.0	183.0	180.0	0.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	458.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	121.0	153.0	277.0	226.0	191.0	267.0	228.0	192.0	179.0	195.0	236.0	197.0	265.0	181.0	218.0	257.0	180.0	223.0	209.0	185.0	155.0	168.0	208.0	223.0	177.0	231.0	176.0	238.0	198.0	222.0	193.0	178.0	259.0	231.0	386.0	211.0	194.0	216.0	179.0	198.0	213.0	271.0	202.0	196.0	295.0	249.0	192.0	248.0	220.0	232.0	180.0	184.0	178.0	230.0	432.0	473.0	314.0	311.0	295.0	270.0	252.0	302.0	401.0	181.0	355.0	292.0	282.0	290.0	179.0	249.0	221.0	207.0	183.0	162.0	238.0
96	20180518 07:22:10.164	2.0	411.0	124.0	140.0	260.0	148.0	174.0	240.0	199.0	171.0	177.0	229.0	175.0	179.0	214.0	138.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	643.0	1024.0	482.0	316.0	780.0	297.0	224.0	0.0	0.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
97	20180518 07:22:10.164	4.0	410.0	220.0	222.0	229.0	163.0	174.0	184.0	196.0	201.0	163.0	209.0	151.0	196.0	140.0	173.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	425.0	774.0	932.0	458.0	315.0	573.0	297.0	213.0	0.0	173.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
98	20180518 07:22:10.164	5.0	407.0	123.0	222.0	203.0	165.0	152.0	184.0	176.0	193.0	160.0	235.0	171.0	196.0	140.0	173.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	421.0	492.0	918.0	367.0	183.0	495.0	180.0	224.0	181.0	331.0	224.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	238.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
99	20180518 07:22:10.164	2.0	407.0	141.0	239.0	192.0	174.0	152.0	192.0	200.0	141.0	143.0	235.0	171.0	183.0	177.0	173.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	774.0	1146.0	432.0	212.0	616.0	241.0	253.0	0.0	0.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
100	20180516 02:51:03.162	757.0	355.0	212.0	168.0	156.0	154.0	189.0	169.0	169.0	156.0	191.0	189.0	159.0	188.0	139.0	135.0	167.0	147.0	196.0	152.0	178.0	203.0	235.0	153.0	111.0	181.0	185.0	190.0	155.0	180.0	134.0	135.0	128.0	160.0	130.0	75.0	197.0	213.0	283.0	268.0	282.0	304.0	207.0	262.0	273.0	257.0	215.0	136.0	140.0	208.0	122.0	177.0	198.0	217.0	214.0	175.0	121.0	190.0	121.0	108.0	175.0	169.0	182.0	328.0	146.0	182.0	143.0	163.0	233.0	235.0	197.0	201.0	168.0	133.0	149.0	107.0	187.0	156.0	135.0	160.0	164.0	210.0	196.0	111.0	156.0	164.0	131.0	167.0	129.0	195.0	185.0	192.0	186.0	137.0	172.0	352.0	366.0	179.0	112.0	251.0	573.0	132.0	203.0	106.0	179.0	137.0	206.0	155.0	195.0	174.0	189.0	192.0	234.0	177.0	241.0	187.0	133.0	179.0	149.0	114.0	182.0	124.0	272.0	159.0	100.0	140.0	140.0	189.0	222.0	153.0	110.0	150.0	167.0	175.0	141.0	108.0	132.0	120.0	132.0	180.0	128.0	121.0	127.0	189.0	157.0	135.0	152.0	140.0	140.0	204.0	181.0	187.0	206.0	144.0	157.0	170.0
101	20180517 11:51:43.883	755.0	355.0	212.0	146.0	156.0	167.0	141.0	145.0	188.0	114.0	191.0	160.0	141.0	188.0	163.0	135.0	86.0	144.0	174.0	152.0	197.0	211.0	235.0	90.0	112.0	181.0	185.0	190.0	155.0	168.0	115.0	135.0	128.0	131.0	117.0	185.0	197.0	191.0	192.0	247.0	315.0	304.0	207.0	262.0	262.0	257.0	215.0	157.0	145.0	170.0	144.0	308.0	198.0	199.0	161.0	175.0	179.0	242.0	92.0	171.0	151.0	169.0	247.0	328.0	164.0	178.0	128.0	241.0	213.0	235.0	158.0	201.0	168.0	139.0	117.0	127.0	188.0	159.0	145.0	126.0	175.0	210.0	238.0	156.0	107.0	157.0	131.0	115.0	152.0	195.0	166.0	158.0	209.0	100.0	232.0	352.0	349.0	187.0	213.0	251.0	612.0	178.0	203.0	116.0	179.0	164.0	228.0	155.0	195.0	149.0	108.0	192.0	234.0	177.0	241.0	187.0	118.0	150.0	156.0	146.0	218.0	125.0	188.0	171.0	128.0	166.0	131.0	176.0	127.0	130.0	117.0	148.0	105.0	175.0	145.0	138.0	132.0	254.0	143.0	118.0	139.0	179.0	206.0	131.0	157.0	115.0	172.0	174.0	140.0	204.0	181.0	192.0	229.0	138.0	157.0	170.0
102	20180517 12:53:28.910	757.0	353.0	212.0	143.0	148.0	154.0	171.0	169.0	169.0	69.0	191.0	189.0	159.0	121.0	148.0	150.0	167.0	115.0	196.0	226.0	178.0	203.0	228.0	150.0	111.0	148.0	140.0	190.0	176.0	119.0	134.0	157.0	134.0	145.0	152.0	158.0	197.0	226.0	283.0	268.0	222.0	242.0	186.0	262.0	165.0	217.0	210.0	216.0	130.0	208.0	82.0	77.0	184.0	217.0	155.0	147.0	121.0	128.0	157.0	186.0	175.0	169.0	132.0	185.0	140.0	88.0	180.0	229.0	127.0	166.0	214.0	201.0	168.0	147.0	195.0	148.0	109.0	118.0	135.0	171.0	164.0	210.0	142.0	121.0	156.0	164.0	131.0	167.0	129.0	195.0	185.0	178.0	126.0	137.0	166.0	306.0	366.0	208.0	187.0	132.0	573.0	132.0	168.0	103.0	208.0	175.0	197.0	166.0	195.0	174.0	145.0	192.0	177.0	177.0	241.0	187.0	133.0	200.0	160.0	169.0	160.0	124.0	272.0	159.0	125.0	140.0	159.0	176.0	139.0	154.0	111.0	166.0	137.0	197.0	141.0	197.0	131.0	130.0	175.0	204.0	128.0	132.0	107.0	128.0	146.0	135.0	227.0	140.0	137.0	127.0	156.0	187.0	184.0	144.0	164.0	170.0
