index	mortality	x	y	20180513 11:40:27.840	20180513 12:44:11.333	20180513 13:45:46.29	20180513 14:47:40.322	20180513 15:49:15.785	20180513 16:51:05.471	20180513 17:52:15.876	20180513 18:53:27.446	20180513 19:54:36.75	20180513 20:56:16.398	20180513 21:57:19.603	20180513 22:58:37.706	20180513 23:59:51.959	20180514 01:00:45.705	20180514 02:02:21.387	20180514 03:03:44.306	20180514 04:04:54.907	20180514 05:06:37.376	20180514 06:08:26.760	20180514 07:11:24.422	20180514 08:13:29.115	20180514 09:15:08.342	20180514 10:16:36.852	20180514 11:18:12.897	20180514 12:19:49.493	20180514 13:21:44.679	20180514 14:23:56.879	20180514 15:26:21.201	20180514 16:28:03.529	20180514 17:29:21.182	20180514 18:30:42.119	20180514 19:32:02.386	20180514 20:33:55.867	20180514 21:35:35.90	20180514 22:37:14.446	20180514 23:38:56.298	20180515 00:40:25.358	20180515 01:42:17.890	20180515 02:43:49.585	20180515 03:45:42.969	20180515 04:46:38.806	20180515 05:48:28.115	20180515 06:50:32.375	20180515 07:52:25.636	20180515 08:53:41.888	20180515 09:55:20.532	20180515 10:56:59.129	20180515 11:58:19.79	20180515 13:00:26.827	20180515 14:02:40.593	20180515 15:04:27.163	20180515 16:06:13.583	20180515 17:07:15.96	20180515 18:09:17.499	20180515 19:11:32.785	20180515 20:13:31.561	20180515 21:15:49.352	20180515 22:17:28.489	20180515 23:19:11.940	20180516 00:21:13.391	20180516 01:22:36.917	20180516 02:23:53.741	20180516 03:25:41.679	20180516 04:27:23.92	20180516 05:28:42.580	20180516 06:30:15.296	20180516 07:32:10.530	20180516 08:33:35.895	20180516 09:36:30.313	20180516 10:39:13.702	20180516 11:41:31.992	20180516 12:43:25.686	20180516 13:45:51.839	20180516 14:47:49.189	20180516 15:50:13.389	20180516 16:52:12.236	20180516 17:54:10.835	20180516 18:55:31.277	20180516 20:59:12.631	20180516 22:01:04.792	20180516 23:02:48.835	20180517 00:05:21.975	20180517 01:07:10.651	20180517 02:09:05.671	20180517 03:11:07.100	20180517 04:12:54.88	20180517 05:14:23.984	20180517 06:15:46.545	20180517 07:17:06.155	20180517 08:19:47.248	20180517 09:21:13.106	20180517 10:22:39.44	20180517 11:24:27.273	20180517 12:26:28.254	20180517 13:27:50.34	20180517 14:29:22.425	20180517 15:31:22.952	20180517 16:32:37.15	20180517 17:34:19.58	20180517 18:35:51.227	20180517 19:37:04.393	20180517 20:38:42.293	20180517 21:40:08.273	20180517 22:42:33.951	20180517 23:43:39.602	20180518 00:44:56.865	20180518 01:46:29.796	20180518 02:48:25.110	20180518 03:49:32.412	20180518 04:51:21.406	20180518 05:53:03.190	20180518 06:55:06.228	20180518 07:56:33.82	20180518 08:57:53.910	20180518 09:59:28.360	20180518 11:02:17.488	20180518 12:03:56.208	20180518 13:05:30.443	20180518 14:07:21.732	20180518 15:09:30.853	20180518 16:11:33.172	20180518 17:13:41.220	20180518 18:15:35.807	20180518 19:17:27.728	20180518 20:19:28.593	20180518 21:21:35.404	20180518 22:23:13.285	20180518 23:25:31.188	20180519 00:27:27.641	20180519 02:32:07.606	20180519 03:34:01.311	20180519 04:35:24.256	20180519 05:37:36.254	20180519 06:39:58.707	20180519 07:41:57.259	20180519 08:43:22.530	20180519 09:44:41.07	20180519 11:50:11.798	20180519 12:55:26.213	20180519 14:59:54.399	20180519 16:02:06.561	20180519 17:04:46.429	20180519 18:07:07.755	20180519 19:09:26.540	20180519 20:11:08.616	20180519 21:12:56.804	20180519 22:15:00.16	20180519 23:17:32.817	20180520 01:21:47.115	20180520 03:23:17.664
87	20180518 18:15:35.807	153.0	604.0	188.0	175.0	204.0	158.0	151.0	244.0	205.0	172.0	302.0	240.0	159.0	222.0	215.0	236.0	148.0	183.0	218.0	210.0	176.0	222.0	144.0	180.0	171.0	117.0	175.0	173.0	150.0	210.0	181.0	186.0	188.0	176.0	138.0	183.0	150.0	165.0	127.0	141.0	184.0	216.0	181.0	183.0	201.0	167.0	246.0	184.0	185.0	135.0	232.0	186.0	269.0	167.0	137.0	158.0	179.0	163.0	204.0	188.0	115.0	130.0	175.0	167.0	221.0	182.0	186.0	151.0	175.0	170.0	204.0	181.0	206.0	153.0	193.0	165.0	176.0	207.0	144.0	264.0	172.0	249.0	176.0	120.0	155.0	173.0	210.0	224.0	153.0	181.0	244.0	194.0	159.0	204.0	218.0	202.0	143.0	172.0	273.0	187.0	198.0	138.0	199.0	231.0	216.0	185.0	214.0	225.0	236.0	155.0	155.0	296.0	194.0	247.0	230.0	359.0	211.0	298.0	321.0	298.0	377.0	379.0	576.0	632.0	865.0	1388.0	997.0	1282.0	998.0	1005.0	988.0	943.0	910.0	732.0	871.0	514.0	413.0	667.0	795.0	1094.0	620.0	527.0	848.0	480.0	670.0	483.0	493.0	501.0	370.0	371.0	538.0	338.0
88	20180518 17:13:41.220	148.0	604.0	182.0	235.0	222.0	173.0	158.0	189.0	260.0	161.0	198.0	193.0	195.0	182.0	126.0	181.0	228.0	153.0	226.0	163.0	165.0	185.0	204.0	187.0	181.0	168.0	165.0	149.0	170.0	179.0	251.0	245.0	169.0	153.0	152.0	264.0	144.0	253.0	159.0	137.0	168.0	163.0	125.0	191.0	171.0	202.0	193.0	132.0	160.0	143.0	198.0	113.0	142.0	156.0	163.0	154.0	115.0	251.0	178.0	137.0	191.0	214.0	221.0	196.0	240.0	179.0	198.0	173.0	151.0	151.0	228.0	118.0	184.0	231.0	238.0	148.0	155.0	273.0	229.0	125.0	180.0	200.0	218.0	145.0	163.0	176.0	231.0	202.0	162.0	195.0	225.0	247.0	152.0	165.0	199.0	225.0	180.0	208.0	283.0	207.0	230.0	245.0	189.0	191.0	188.0	156.0	211.0	175.0	239.0	229.0	173.0	214.0	249.0	240.0	344.0	360.0	393.0	290.0	407.0	400.0	427.0	612.0	570.0	1731.0	1591.0	1869.0	1663.0	2876.0	2623.0	1500.0	1692.0	1440.0	718.0	1138.0	1255.0	787.0	326.0	674.0	970.0	1169.0	578.0	713.0	978.0	611.0	936.0	684.0	720.0	885.0	548.0	405.0	645.0	194.0
89	20180518 08:57:53.910	188.0	603.0	223.0	214.0	200.0	177.0	166.0	188.0	215.0	208.0	277.0	397.0	228.0	216.0	217.0	250.0	188.0	226.0	286.0	135.0	238.0	214.0	150.0	191.0	204.0	162.0	222.0	148.0	128.0	189.0	189.0	163.0	137.0	198.0	131.0	166.0	173.0	240.0	135.0	138.0	196.0	139.0	144.0	134.0	173.0	173.0	148.0	177.0	244.0	248.0	181.0	118.0	218.0	213.0	167.0	193.0	202.0	130.0	139.0	198.0	168.0	183.0	305.0	139.0	135.0	163.0	195.0	222.0	137.0	152.0	166.0	175.0	173.0	172.0	199.0	222.0	159.0	285.0	153.0	159.0	176.0	228.0	198.0	224.0	119.0	203.0	197.0	199.0	208.0	196.0	242.0	206.0	154.0	195.0	199.0	219.0	177.0	212.0	158.0	168.0	167.0	187.0	190.0	211.0	175.0	110.0	221.0	200.0	179.0	156.0	179.0	155.0	151.0	195.0	106.0	281.0	206.0	400.0	263.0	177.0	341.0	329.0	308.0	323.0	400.0	336.0	397.0	360.0	314.0	287.0	253.0	295.0	211.0	384.0	244.0	366.0	140.0	272.0	264.0	304.0	334.0	276.0	215.0	238.0	255.0	280.0	322.0	302.0	331.0	262.0	250.0	195.0
90	20180515 11:58:19.79	186.0	603.0	223.0	191.0	200.0	177.0	163.0	188.0	215.0	176.0	273.0	259.0	228.0	232.0	145.0	171.0	193.0	182.0	286.0	196.0	183.0	214.0	114.0	177.0	204.0	162.0	196.0	175.0	200.0	208.0	189.0	163.0	158.0	208.0	139.0	181.0	173.0	236.0	157.0	138.0	196.0	232.0	89.0	146.0	182.0	201.0	158.0	177.0	190.0	255.0	148.0	113.0	218.0	165.0	158.0	193.0	185.0	170.0	189.0	198.0	168.0	183.0	305.0	130.0	170.0	163.0	168.0	222.0	144.0	175.0	190.0	167.0	211.0	200.0	127.0	206.0	159.0	227.0	188.0	206.0	138.0	228.0	171.0	115.0	143.0	190.0	218.0	223.0	210.0	278.0	242.0	176.0	136.0	231.0	174.0	219.0	164.0	181.0	222.0	180.0	299.0	177.0	190.0	155.0	175.0	110.0	221.0	200.0	183.0	156.0	179.0	185.0	210.0	195.0	158.0	281.0	207.0	400.0	345.0	240.0	345.0	276.0	392.0	334.0	340.0	336.0	397.0	323.0	314.0	324.0	252.0	312.0	222.0	384.0	244.0	354.0	183.0	237.0	264.0	304.0	332.0	268.0	267.0	231.0	298.0	280.0	326.0	289.0	331.0	300.0	250.0	195.0
91	20180518 18:15:35.807	153.0	601.0	143.0	219.0	212.0	158.0	185.0	153.0	205.0	165.0	213.0	234.0	185.0	152.0	136.0	236.0	150.0	157.0	192.0	164.0	171.0	192.0	174.0	180.0	219.0	160.0	142.0	219.0	163.0	186.0	165.0	127.0	130.0	164.0	158.0	194.0	184.0	187.0	206.0	168.0	154.0	220.0	143.0	139.0	201.0	167.0	254.0	156.0	181.0	193.0	232.0	149.0	225.0	172.0	137.0	170.0	179.0	196.0	217.0	185.0	115.0	174.0	227.0	165.0	198.0	182.0	216.0	229.0	146.0	174.0	192.0	139.0	209.0	168.0	197.0	109.0	117.0	209.0	157.0	248.0	128.0	210.0	176.0	163.0	232.0	235.0	291.0	224.0	155.0	185.0	170.0	239.0	159.0	214.0	208.0	235.0	194.0	148.0	244.0	188.0	261.0	248.0	237.0	171.0	216.0	172.0	214.0	189.0	188.0	183.0	153.0	262.0	199.0	196.0	226.0	359.0	211.0	274.0	399.0	306.0	297.0	415.0	553.0	629.0	805.0	1388.0	887.0	1282.0	1070.0	1005.0	988.0	943.0	806.0	732.0	871.0	446.0	413.0	649.0	674.0	942.0	620.0	442.0	848.0	480.0	633.0	461.0	460.0	501.0	346.0	300.0	538.0	308.0
92	20180518 17:13:41.220	147.0	599.0	189.0	159.0	168.0	165.0	174.0	275.0	242.0	134.0	185.0	202.0	159.0	195.0	213.0	190.0	262.0	188.0	203.0	208.0	159.0	223.0	176.0	283.0	202.0	190.0	222.0	240.0	145.0	203.0	165.0	143.0	160.0	226.0	142.0	165.0	156.0	127.0	186.0	160.0	181.0	188.0	182.0	154.0	135.0	164.0	225.0	119.0	158.0	160.0	180.0	186.0	164.0	141.0	137.0	210.0	157.0	141.0	186.0	181.0	178.0	210.0	225.0	185.0	225.0	158.0	226.0	213.0	208.0	131.0	212.0	196.0	271.0	158.0	125.0	178.0	168.0	211.0	237.0	203.0	180.0	231.0	202.0	194.0	191.0	272.0	262.0	225.0	240.0	206.0	154.0	249.0	184.0	203.0	271.0	198.0	195.0	216.0	284.0	269.0	215.0	185.0	199.0	310.0	225.0	155.0	231.0	206.0	291.0	160.0	127.0	221.0	216.0	248.0	295.0	340.0	341.0	292.0	320.0	357.0	351.0	522.0	609.0	1161.0	1317.0	1681.0	1216.0	1901.0	1885.0	1145.0	1302.0	1074.0	579.0	800.0	724.0	483.0	278.0	670.0	431.0	415.0	391.0	347.0	585.0	444.0	394.0	418.0	432.0	409.0	302.0	351.0	428.0	221.0
93	20180518 15:09:30.853	1250.0	392.0	182.0	321.0	203.0	142.0	191.0	224.0	269.0	203.0	231.0	224.0	262.0	164.0	165.0	222.0	199.0	191.0	196.0	184.0	179.0	235.0	186.0	288.0	224.0	172.0	238.0	161.0	234.0	204.0	230.0	186.0	151.0	159.0	142.0	195.0	193.0	229.0	134.0	114.0	174.0	205.0	150.0	183.0	122.0	211.0	198.0	164.0	198.0	181.0	172.0	187.0	163.0	197.0	150.0	112.0	164.0	155.0	187.0	156.0	162.0	128.0	156.0	185.0	207.0	224.0	180.0	144.0	198.0	152.0	194.0	104.0	210.0	147.0	179.0	178.0	176.0	228.0	150.0	147.0	145.0	210.0	185.0	174.0	162.0	178.0	208.0	204.0	211.0	223.0	146.0	230.0	159.0	173.0	177.0	154.0	158.0	186.0	199.0	195.0	196.0	176.0	191.0	209.0	132.0	126.0	180.0	207.0	187.0	218.0	194.0	216.0	204.0	160.0	229.0	225.0	166.0	312.0	296.0	351.0	313.0	458.0	351.0	327.0	175.0	631.0	255.0	374.0	343.0	431.0	379.0	511.0	386.0	291.0	374.0	294.0	417.0	475.0	386.0	309.0	240.0	298.0	454.0	389.0	283.0	374.0	297.0	327.0	283.0	252.0	413.0	329.0
94	20180518 13:05:30.443	1247.0	392.0	167.0	233.0	210.0	214.0	193.0	185.0	187.0	247.0	244.0	218.0	220.0	218.0	204.0	204.0	168.0	192.0	213.0	204.0	146.0	235.0	193.0	197.0	224.0	155.0	272.0	147.0	200.0	195.0	191.0	162.0	193.0	136.0	127.0	206.0	173.0	162.0	155.0	155.0	149.0	185.0	158.0	265.0	234.0	211.0	162.0	178.0	198.0	148.0	160.0	187.0	185.0	221.0	231.0	120.0	234.0	188.0	178.0	138.0	237.0	174.0	225.0	267.0	223.0	224.0	186.0	133.0	174.0	171.0	213.0	118.0	173.0	199.0	184.0	194.0	203.0	265.0	165.0	186.0	190.0	167.0	232.0	123.0	143.0	205.0	208.0	202.0	210.0	217.0	134.0	192.0	166.0	163.0	177.0	186.0	242.0	166.0	224.0	228.0	232.0	176.0	197.0	209.0	201.0	160.0	152.0	245.0	191.0	218.0	160.0	227.0	155.0	156.0	229.0	158.0	204.0	272.0	321.0	411.0	354.0	458.0	351.0	372.0	240.0	631.0	241.0	358.0	283.0	534.0	419.0	511.0	411.0	291.0	332.0	228.0	364.0	419.0	323.0	309.0	240.0	237.0	454.0	389.0	268.0	363.0	268.0	310.0	269.0	268.0	391.0	312.0
95	20180518 13:05:30.443	1249.0	390.0	226.0	169.0	203.0	202.0	206.0	148.0	269.0	203.0	205.0	216.0	248.0	164.0	238.0	179.0	185.0	194.0	196.0	184.0	166.0	166.0	173.0	238.0	224.0	147.0	256.0	199.0	234.0	195.0	167.0	174.0	165.0	150.0	203.0	172.0	164.0	181.0	189.0	126.0	174.0	185.0	225.0	265.0	131.0	245.0	160.0	137.0	183.0	181.0	170.0	156.0	308.0	132.0	124.0	154.0	269.0	192.0	187.0	192.0	237.0	155.0	218.0	240.0	189.0	224.0	199.0	172.0	205.0	157.0	183.0	178.0	181.0	182.0	179.0	194.0	164.0	234.0	248.0	185.0	195.0	210.0	185.0	174.0	171.0	160.0	180.0	202.0	157.0	217.0	232.0	184.0	220.0	232.0	177.0	186.0	242.0	188.0	172.0	160.0	232.0	197.0	191.0	236.0	193.0	181.0	173.0	203.0	255.0	155.0	138.0	183.0	204.0	160.0	229.0	225.0	166.0	343.0	317.0	411.0	313.0	436.0	330.0	372.0	286.0	631.0	241.0	374.0	343.0	534.0	395.0	511.0	408.0	291.0	374.0	297.0	417.0	401.0	409.0	369.0	240.0	298.0	368.0	385.0	283.0	385.0	217.0	327.0	283.0	252.0	385.0	329.0
96	20180518 13:05:30.443	1247.0	390.0	167.0	189.0	203.0	197.0	180.0	185.0	193.0	171.0	244.0	218.0	164.0	212.0	155.0	179.0	185.0	194.0	196.0	147.0	167.0	235.0	163.0	238.0	224.0	100.0	256.0	199.0	200.0	195.0	191.0	150.0	165.0	176.0	203.0	205.0	166.0	181.0	189.0	155.0	164.0	185.0	225.0	265.0	234.0	245.0	148.0	178.0	131.0	149.0	188.0	156.0	212.0	221.0	189.0	120.0	234.0	192.0	178.0	192.0	237.0	183.0	232.0	267.0	159.0	224.0	240.0	172.0	177.0	222.0	176.0	148.0	173.0	203.0	264.0	194.0	161.0	228.0	248.0	185.0	190.0	194.0	232.0	168.0	151.0	205.0	180.0	202.0	210.0	217.0	232.0	184.0	166.0	232.0	245.0	198.0	242.0	191.0	172.0	228.0	232.0	197.0	255.0	212.0	182.0	202.0	209.0	245.0	255.0	140.0	133.0	202.0	189.0	156.0	229.0	250.0	203.0	343.0	317.0	411.0	293.0	366.0	330.0	372.0	286.0	631.0	241.0	352.0	334.0	534.0	419.0	511.0	411.0	291.0	360.0	187.0	356.0	400.0	316.0	319.0	240.0	237.0	304.0	324.0	268.0	345.0	217.0	310.0	236.0	268.0	385.0	312.0
97	20180518 15:09:30.853	430.0	54.0	208.0	225.0	237.0	194.0	177.0	229.0	239.0	167.0	218.0	267.0	249.0	173.0	169.0	195.0	211.0	216.0	268.0	200.0	209.0	159.0	274.0	175.0	229.0	163.0	249.0	201.0	181.0	197.0	151.0	206.0	169.0	138.0	164.0	183.0	177.0	166.0	114.0	208.0	216.0	210.0	196.0	167.0	184.0	189.0	169.0	158.0	191.0	235.0	158.0	154.0	184.0	164.0	208.0	167.0	148.0	221.0	188.0	210.0	141.0	171.0	230.0	170.0	208.0	159.0	149.0	148.0	235.0	165.0	158.0	201.0	199.0	192.0	220.0	170.0	205.0	264.0	176.0	173.0	157.0	161.0	198.0	169.0	179.0	214.0	216.0	211.0	198.0	259.0	247.0	224.0	180.0	247.0	217.0	208.0	140.0	167.0	238.0	231.0	224.0	166.0	257.0	186.0	187.0	226.0	193.0	199.0	141.0	200.0	151.0	168.0	287.0	223.0	272.0	439.0	323.0	326.0	287.0	533.0	439.0	980.0	956.0	704.0	1164.0	1815.0	852.0	1281.0	1011.0	1432.0	1304.0	1227.0	577.0	302.0	419.0	403.0	364.0	366.0	449.0	347.0	316.0	252.0	346.0	405.0	382.0	343.0	384.0	296.0	238.0	252.0	384.0	266.0
98	20180518 16:11:33.172	434.0	54.0	214.0	214.0	339.0	236.0	196.0	231.0	205.0	142.0	303.0	199.0	215.0	150.0	209.0	229.0	238.0	253.0	170.0	202.0	182.0	219.0	150.0	232.0	204.0	228.0	212.0	142.0	174.0	186.0	193.0	103.0	172.0	156.0	169.0	179.0	217.0	180.0	216.0	178.0	206.0	198.0	172.0	284.0	205.0	144.0	162.0	206.0	201.0	180.0	237.0	233.0	150.0	223.0	208.0	185.0	207.0	199.0	183.0	193.0	167.0	204.0	197.0	203.0	190.0	233.0	161.0	250.0	246.0	210.0	222.0	169.0	154.0	174.0	152.0	169.0	152.0	246.0	187.0	206.0	185.0	226.0	214.0	181.0	155.0	221.0	216.0	220.0	168.0	248.0	194.0	204.0	154.0	224.0	250.0	165.0	211.0	162.0	222.0	171.0	238.0	202.0	244.0	234.0	224.0	184.0	170.0	175.0	222.0	166.0	155.0	200.0	245.0	237.0	239.0	355.0	302.0	339.0	317.0	473.0	406.0	871.0	979.0	660.0	1091.0	1725.0	845.0	1056.0	784.0	1386.0	1266.0	1165.0	477.0	553.0	477.0	510.0	516.0	740.0	376.0	318.0	519.0	358.0	899.0	417.0	435.0	403.0	350.0	402.0	348.0	385.0	626.0	311.0
99	20180518 15:09:30.853	433.0	51.0	150.0	186.0	221.0	188.0	149.0	231.0	249.0	185.0	275.0	223.0	236.0	243.0	169.0	219.0	191.0	252.0	203.0	191.0	194.0	106.0	182.0	180.0	204.0	144.0	212.0	155.0	181.0	221.0	129.0	174.0	142.0	177.0	158.0	270.0	177.0	166.0	216.0	198.0	206.0	142.0	172.0	198.0	169.0	234.0	194.0	133.0	190.0	235.0	208.0	260.0	163.0	183.0	212.0	157.0	207.0	172.0	188.0	193.0	111.0	204.0	248.0	224.0	222.0	173.0	195.0	250.0	224.0	196.0	222.0	156.0	228.0	164.0	188.0	161.0	210.0	247.0	132.0	228.0	185.0	171.0	214.0	185.0	156.0	155.0	225.0	275.0	186.0	227.0	166.0	252.0	144.0	181.0	174.0	208.0	149.0	156.0	232.0	159.0	240.0	179.0	134.0	198.0	192.0	184.0	181.0	173.0	222.0	209.0	202.0	198.0	227.0	254.0	259.0	419.0	230.0	339.0	302.0	467.0	420.0	980.0	979.0	708.0	1139.0	1815.0	852.0	1086.0	841.0	1386.0	1225.0	1227.0	577.0	553.0	445.0	557.0	516.0	740.0	356.0	429.0	401.0	358.0	589.0	416.0	280.0	409.0	350.0	333.0	348.0	315.0	615.0	299.0
100	20180518 15:09:30.853	430.0	51.0	147.0	159.0	237.0	181.0	177.0	223.0	248.0	229.0	275.0	223.0	249.0	243.0	169.0	273.0	226.0	252.0	268.0	262.0	194.0	118.0	185.0	186.0	229.0	186.0	249.0	123.0	211.0	221.0	157.0	174.0	169.0	204.0	125.0	244.0	196.0	196.0	131.0	198.0	191.0	142.0	163.0	198.0	225.0	234.0	162.0	165.0	210.0	235.0	282.0	260.0	245.0	179.0	160.0	149.0	148.0	186.0	188.0	175.0	147.0	183.0	230.0	170.0	225.0	161.0	179.0	154.0	216.0	196.0	183.0	201.0	230.0	172.0	227.0	136.0	210.0	249.0	226.0	228.0	177.0	215.0	180.0	156.0	175.0	152.0	216.0	275.0	227.0	227.0	242.0	178.0	245.0	254.0	222.0	208.0	140.0	145.0	238.0	220.0	240.0	197.0	148.0	216.0	230.0	141.0	181.0	174.0	184.0	195.0	202.0	225.0	287.0	254.0	251.0	419.0	270.0	256.0	307.0	412.0	439.0	980.0	921.0	708.0	1139.0	1815.0	852.0	1086.0	841.0	1350.0	1225.0	1227.0	577.0	445.0	419.0	403.0	346.0	341.0	408.0	347.0	241.0	216.0	261.0	416.0	280.0	409.0	384.0	277.0	238.0	223.0	315.0	266.0
101	20180519 16:02:06.561	316.0	11.0	159.0	247.0	147.0	195.0	156.0	255.0	209.0	199.0	230.0	205.0	230.0	209.0	225.0	268.0	212.0	204.0	235.0	202.0	206.0	222.0	141.0	209.0	222.0	147.0	230.0	171.0	172.0	270.0	173.0	180.0	194.0	229.0	200.0	307.0	184.0	159.0	173.0	162.0	264.0	196.0	225.0	200.0	189.0	235.0	203.0	228.0	202.0	179.0	206.0	187.0	253.0	240.0	223.0	200.0	165.0	205.0	162.0	207.0	168.0	277.0	188.0	155.0	214.0	179.0	164.0	228.0	252.0	182.0	144.0	187.0	131.0	194.0	224.0	206.0	194.0	209.0	207.0	200.0	156.0	220.0	179.0	176.0	162.0	195.0	197.0	187.0	152.0	194.0	166.0	140.0	175.0	269.0	176.0	202.0	201.0	147.0	201.0	187.0	271.0	206.0	161.0	254.0	201.0	128.0	157.0	260.0	154.0	144.0	184.0	139.0	156.0	144.0	175.0	204.0	148.0	185.0	252.0	158.0	159.0	187.0	145.0	164.0	166.0	212.0	196.0	214.0	189.0	208.0	229.0	215.0	154.0	218.0	171.0	234.0	140.0	189.0	187.0	216.0	199.0	433.0	932.0	631.0	734.0	517.0	614.0	676.0	436.0	424.0	889.0	621.0
102	20180519 14:59:54.399	311.0	12.0	183.0	193.0	189.0	203.0	156.0	226.0	196.0	239.0	196.0	240.0	245.0	238.0	164.0	261.0	249.0	253.0	211.0	228.0	242.0	177.0	197.0	263.0	210.0	214.0	248.0	130.0	218.0	255.0	124.0	159.0	203.0	172.0	207.0	192.0	204.0	177.0	165.0	137.0	159.0	175.0	150.0	163.0	142.0	197.0	209.0	139.0	164.0	207.0	212.0	143.0	250.0	169.0	118.0	198.0	185.0	248.0	177.0	167.0	166.0	202.0	183.0	189.0	210.0	229.0	220.0	207.0	170.0	208.0	157.0	155.0	222.0	228.0	169.0	181.0	110.0	263.0	185.0	158.0	181.0	210.0	223.0	181.0	142.0	149.0	211.0	263.0	170.0	242.0	198.0	141.0	165.0	214.0	241.0	227.0	156.0	144.0	167.0	164.0	100.0	142.0	228.0	178.0	239.0	186.0	159.0	189.0	199.0	139.0	135.0	189.0	193.0	161.0	142.0	199.0	208.0	210.0	192.0	142.0	161.0	169.0	131.0	192.0	194.0	236.0	169.0	167.0	215.0	268.0	162.0	195.0	200.0	240.0	182.0	218.0	191.0	133.0	215.0	166.0	176.0	390.0	420.0	514.0	491.0	466.0	397.0	407.0	418.0	351.0	637.0	675.0
103	20180519 16:02:06.561	316.0	8.0	159.0	225.0	204.0	215.0	162.0	255.0	244.0	199.0	233.0	228.0	238.0	181.0	187.0	247.0	146.0	234.0	217.0	202.0	180.0	222.0	188.0	209.0	222.0	173.0	235.0	211.0	197.0	270.0	173.0	172.0	184.0	229.0	200.0	307.0	184.0	185.0	173.0	154.0	228.0	196.0	172.0	200.0	183.0	235.0	177.0	181.0	197.0	198.0	233.0	198.0	253.0	162.0	163.0	171.0	144.0	192.0	140.0	248.0	138.0	197.0	172.0	148.0	218.0	181.0	158.0	184.0	252.0	188.0	167.0	187.0	184.0	180.0	224.0	200.0	194.0	230.0	191.0	185.0	235.0	129.0	193.0	167.0	161.0	232.0	197.0	194.0	209.0	159.0	154.0	206.0	175.0	161.0	189.0	202.0	194.0	213.0	201.0	192.0	190.0	128.0	141.0	234.0	213.0	129.0	216.0	211.0	185.0	155.0	180.0	249.0	234.0	178.0	152.0	155.0	222.0	185.0	252.0	162.0	185.0	179.0	160.0	223.0	230.0	233.0	173.0	175.0	201.0	144.0	189.0	215.0	184.0	197.0	180.0	232.0	173.0	259.0	187.0	180.0	126.0	434.0	932.0	572.0	662.0	558.0	566.0	608.0	436.0	402.0	912.0	631.0
104	20180519 16:02:06.561	311.0	8.0	172.0	203.0	237.0	139.0	174.0	186.0	221.0	163.0	190.0	255.0	201.0	179.0	234.0	271.0	221.0	275.0	223.0	173.0	206.0	176.0	167.0	193.0	255.0	178.0	246.0	172.0	188.0	193.0	147.0	186.0	145.0	191.0	172.0	276.0	197.0	226.0	182.0	149.0	197.0	162.0	149.0	186.0	171.0	232.0	133.0	160.0	285.0	260.0	183.0	170.0	192.0	168.0	196.0	158.0	89.0	175.0	261.0	254.0	139.0	123.0	230.0	166.0	177.0	147.0	166.0	204.0	175.0	235.0	238.0	210.0	245.0	167.0	162.0	210.0	287.0	301.0	157.0	201.0	166.0	184.0	253.0	260.0	141.0	192.0	224.0	230.0	193.0	201.0	144.0	193.0	239.0	196.0	171.0	273.0	226.0	173.0	226.0	203.0	199.0	154.0	182.0	264.0	164.0	157.0	159.0	217.0	178.0	227.0	199.0	303.0	141.0	186.0	179.0	189.0	232.0	175.0	169.0	228.0	208.0	161.0	224.0	168.0	185.0	142.0	149.0	189.0	200.0	217.0	117.0	178.0	163.0	239.0	179.0	178.0	155.0	120.0	244.0	258.0	169.0	309.0	512.0	547.0	424.0	468.0	380.0	516.0	382.0	351.0	761.0	734.0
