index	mortality	x	y	20180513 11:42:52.351	20180513 12:46:43.788	20180513 13:48:14.208	20180513 14:50:04.516	20180513 15:51:45.980	20180513 16:53:34.176	20180513 17:54:38.466	20180513 18:55:55.410	20180513 19:57:04.451	20180513 20:58:38.341	20180513 21:59:47.373	20180513 23:01:04.284	20180514 00:02:15.914	20180514 01:03:09.510	20180514 02:04:46.116	20180514 03:06:10.514	20180514 04:07:24.952	20180514 05:09:02.281	20180514 06:10:54.896	20180514 07:13:55.224	20180514 08:15:52.314	20180514 09:17:33.238	20180514 10:19:07.305	20180514 11:20:41.121	20180514 12:22:15.793	20180514 13:24:09.705	20180514 14:26:30.108	20180514 15:28:48.278	20180514 16:30:32.880	20180514 17:31:44.254	20180514 18:33:08.934	20180514 19:34:30.76	20180514 20:36:24.933	20180514 21:38:02.689	20180514 22:39:43.467	20180514 23:41:21.830	20180515 00:42:51.489	20180515 01:44:36.221	20180515 02:46:20.773	20180515 03:48:08.634	20180515 04:49:06.813	20180515 05:50:53.253	20180515 06:53:00.410	20180515 07:54:52.477	20180515 08:56:06.963	20180515 09:57:49.458	20180515 10:59:24.801	20180515 12:00:46.215	20180515 13:02:56.569	20180515 14:05:08.481	20180515 15:06:51.679	20180515 16:08:38.148	20180515 17:09:43.319	20180515 18:11:41.705	20180515 19:13:54.520	20180515 20:15:59.706	20180515 21:18:16.807	20180515 22:19:59.72	20180515 23:21:34.693	20180516 00:23:40.50	20180516 01:25:04.100	20180516 02:26:20.373	20180516 03:28:12.99	20180516 04:29:40.984	20180516 05:31:03.597	20180516 06:32:45.247	20180516 07:34:35.64	20180516 08:36:03.47	20180516 09:38:51.530	20180516 10:41:41.698	20180516 11:44:02.839	20180516 12:45:54.38	20180516 13:48:18.559	20180516 14:50:21.961	20180516 15:52:41.168	20180516 16:54:38.331	20180516 17:56:41.976	20180516 18:57:59.466	20180516 21:01:36.00	20180516 22:03:25.05	20180516 23:05:16.547	20180517 00:07:54.107	20180517 01:09:41.852	20180517 02:11:38.965	20180517 03:13:36.263	20180517 04:15:19.806	20180517 05:16:53.811	20180517 06:18:19.158	20180517 07:19:34.588	20180517 08:22:17.13	20180517 09:23:42.97	20180517 10:25:01.612	20180517 11:26:57.651	20180517 12:28:55.105	20180517 13:30:18.85	20180517 14:31:50.543	20180517 15:33:52.877	20180517 16:35:04.775	20180517 17:36:48.37	20180517 18:38:16.120	20180517 19:39:29.148	20180517 20:41:12.326	20180517 21:42:31.791	20180517 22:45:03.45	20180517 23:45:57.563	20180518 00:47:27.275	20180518 01:48:58.103	20180518 02:50:50.580	20180518 03:52:02.488	20180518 04:53:46.603	20180518 05:55:29.47	20180518 06:57:37.101	20180518 07:58:56.915	20180518 09:00:21.719	20180518 12:06:23.748	20180518 13:08:02.978	20180518 14:09:48.985	20180518 15:11:54.399	20180518 18:18:00.106	20180518 19:19:55.168	20180518 20:21:52.121	20180518 21:24:04.51	20180518 22:25:44.988	20180518 23:28:01.689	20180519 01:31:59.328	20180519 02:34:41.344	20180519 03:36:25.904	20180519 04:37:51.757	20180519 05:40:08.93	20180519 06:42:30.116	20180519 07:44:24.629	20180519 08:45:46.546	20180519 09:47:06.110	20180519 12:57:51.845	20180519 14:00:02.392	20180519 18:09:36.295	20180519 19:11:55.852	20180519 20:13:35.624	20180520 00:22:16.846	20180520 01:24:12.247	20180520 02:23:34.462	20180520 03:25:47.277
91	20180516 13:48:18.559	113.0	530.0	182.0	221.0	243.0	241.0	225.0	255.0	225.0	188.0	139.0	166.0	172.0	202.0	177.0	184.0	208.0	159.0	191.0	193.0	156.0	123.0	182.0	158.0	207.0	136.0	139.0	267.0	235.0	243.0	243.0	446.0	520.0	511.0	489.0	153.0	518.0	289.0	232.0	253.0	199.0	182.0	220.0	133.0	183.0	219.0	239.0	215.0	185.0	220.0	200.0	232.0	184.0	162.0	184.0	219.0	175.0	262.0	216.0	217.0	232.0	229.0	142.0	238.0	156.0	151.0	189.0	277.0	188.0	269.0	146.0	216.0	433.0	365.0	1293.0	1256.0	652.0	538.0	254.0	265.0	381.0	301.0	449.0	199.0	546.0	470.0	307.0	260.0	335.0	316.0	413.0	455.0	563.0	285.0	563.0	369.0	221.0	321.0	223.0	248.0	251.0	381.0	289.0	275.0	254.0	218.0	300.0	212.0	236.0	286.0	388.0	260.0	292.0	202.0	269.0	250.0	260.0	256.0	264.0	145.0	179.0	220.0	250.0	212.0	220.0	270.0	251.0	223.0	180.0	265.0	221.0	180.0	282.0	219.0	200.0	190.0	206.0	187.0	272.0	199.0	228.0	258.0	218.0	409.0
92	20180516 13:48:18.559	110.0	530.0	193.0	244.0	243.0	241.0	227.0	255.0	197.0	175.0	226.0	155.0	248.0	207.0	206.0	184.0	248.0	246.0	153.0	165.0	240.0	157.0	164.0	169.0	200.0	150.0	185.0	222.0	175.0	221.0	243.0	451.0	482.0	536.0	505.0	260.0	584.0	288.0	232.0	192.0	199.0	175.0	220.0	156.0	221.0	183.0	229.0	182.0	198.0	220.0	195.0	128.0	174.0	212.0	203.0	199.0	242.0	262.0	209.0	210.0	232.0	229.0	185.0	222.0	177.0	190.0	163.0	256.0	137.0	265.0	131.0	216.0	344.0	326.0	1138.0	1137.0	617.0	432.0	265.0	298.0	262.0	316.0	419.0	200.0	429.0	418.0	307.0	290.0	276.0	342.0	353.0	420.0	392.0	285.0	417.0	296.0	274.0	313.0	313.0	256.0	247.0	381.0	277.0	256.0	280.0	189.0	414.0	189.0	201.0	275.0	282.0	250.0	291.0	245.0	260.0	287.0	247.0	196.0	228.0	170.0	189.0	199.0	209.0	239.0	264.0	262.0	337.0	188.0	215.0	245.0	195.0	186.0	182.0	220.0	151.0	206.0	248.0	183.0	219.0	231.0	229.0	256.0	229.0	168.0
93	20180518 22:25:44.988	548.0	509.0	177.0	174.0	122.0	204.0	187.0	171.0	207.0	188.0	186.0	217.0	203.0	216.0	166.0	212.0	202.0	193.0	226.0	132.0	190.0	215.0	149.0	147.0	201.0	138.0	195.0	177.0	199.0	202.0	157.0	183.0	172.0	196.0	193.0	237.0	170.0	161.0	180.0	97.0	172.0	153.0	186.0	133.0	184.0	166.0	216.0	184.0	207.0	201.0	125.0	144.0	193.0	130.0	173.0	177.0	168.0	131.0	214.0	186.0	158.0	174.0	201.0	182.0	272.0	152.0	154.0	203.0	151.0	190.0	178.0	288.0	189.0	144.0	174.0	137.0	239.0	238.0	139.0	158.0	186.0	218.0	185.0	139.0	157.0	124.0	174.0	192.0	149.0	141.0	196.0	171.0	196.0	189.0	206.0	177.0	182.0	215.0	117.0	253.0	193.0	226.0	176.0	202.0	187.0	296.0	251.0	210.0	169.0	199.0	213.0	175.0	210.0	160.0	149.0	205.0	227.0	181.0	284.0	245.0	329.0	264.0	372.0	250.0	1106.0	1254.0	1209.0	465.0	357.0	415.0	684.0	247.0	406.0	806.0	724.0	317.0	852.0	348.0	502.0	269.0	381.0	283.0	314.0	477.0
94	20180518 22:25:44.988	545.0	508.0	179.0	263.0	178.0	207.0	139.0	192.0	180.0	211.0	200.0	225.0	281.0	216.0	186.0	243.0	190.0	193.0	160.0	180.0	170.0	164.0	217.0	161.0	225.0	184.0	133.0	238.0	140.0	148.0	192.0	214.0	198.0	167.0	171.0	190.0	246.0	161.0	203.0	178.0	192.0	200.0	224.0	162.0	190.0	134.0	216.0	149.0	251.0	176.0	133.0	234.0	230.0	137.0	137.0	210.0	164.0	139.0	153.0	169.0	186.0	182.0	178.0	148.0	171.0	185.0	134.0	232.0	171.0	236.0	152.0	133.0	184.0	209.0	182.0	144.0	221.0	186.0	140.0	130.0	226.0	140.0	185.0	151.0	170.0	179.0	183.0	198.0	157.0	195.0	119.0	215.0	194.0	168.0	189.0	182.0	189.0	180.0	250.0	258.0	212.0	275.0	171.0	202.0	167.0	163.0	184.0	161.0	171.0	202.0	235.0	207.0	138.0	201.0	126.0	249.0	211.0	275.0	248.0	245.0	218.0	371.0	351.0	261.0	963.0	1254.0	1288.0	465.0	294.0	555.0	780.0	264.0	539.0	1047.0	1081.0	380.0	1000.0	332.0	502.0	196.0	549.0	381.0	363.0	535.0
95	20180518 22:25:44.988	547.0	505.0	180.0	226.0	186.0	265.0	130.0	196.0	236.0	190.0	196.0	217.0	281.0	170.0	184.0	260.0	199.0	198.0	154.0	233.0	142.0	188.0	142.0	163.0	167.0	130.0	118.0	190.0	172.0	164.0	183.0	214.0	160.0	201.0	158.0	144.0	246.0	137.0	150.0	233.0	162.0	216.0	220.0	150.0	190.0	141.0	181.0	149.0	173.0	211.0	134.0	179.0	230.0	142.0	190.0	241.0	212.0	165.0	153.0	176.0	186.0	185.0	255.0	141.0	211.0	217.0	97.0	207.0	141.0	166.0	186.0	252.0	149.0	181.0	140.0	182.0	207.0	164.0	157.0	168.0	235.0	134.0	117.0	184.0	124.0	177.0	172.0	165.0	111.0	244.0	206.0	165.0	250.0	172.0	179.0	162.0	161.0	210.0	172.0	240.0	266.0	182.0	206.0	231.0	183.0	225.0	233.0	253.0	156.0	240.0	199.0	199.0	215.0	131.0	214.0	231.0	177.0	198.0	238.0	270.0	229.0	371.0	403.0	261.0	887.0	1227.0	1288.0	646.0	342.0	433.0	842.0	258.0	435.0	1047.0	1081.0	380.0	1000.0	423.0	549.0	325.0	619.0	412.0	646.0	723.0
96	20180518 22:25:44.988	544.0	505.0	184.0	206.0	169.0	205.0	179.0	192.0	236.0	244.0	178.0	217.0	281.0	178.0	184.0	217.0	190.0	132.0	139.0	233.0	223.0	188.0	135.0	165.0	184.0	160.0	141.0	185.0	148.0	146.0	181.0	214.0	223.0	201.0	171.0	208.0	246.0	150.0	161.0	191.0	174.0	175.0	220.0	148.0	199.0	141.0	151.0	152.0	137.0	176.0	151.0	139.0	230.0	224.0	194.0	152.0	205.0	165.0	158.0	191.0	186.0	185.0	178.0	124.0	162.0	200.0	159.0	137.0	176.0	236.0	181.0	163.0	178.0	209.0	143.0	154.0	221.0	171.0	113.0	149.0	181.0	140.0	218.0	202.0	184.0	179.0	183.0	221.0	168.0	157.0	123.0	204.0	273.0	205.0	140.0	248.0	161.0	180.0	222.0	240.0	266.0	230.0	206.0	231.0	223.0	193.0	233.0	197.0	188.0	188.0	235.0	253.0	204.0	183.0	186.0	249.0	193.0	198.0	257.0	273.0	229.0	371.0	354.0	257.0	857.0	1143.0	1241.0	460.0	336.0	380.0	842.0	351.0	411.0	1047.0	1081.0	390.0	1000.0	306.0	549.0	299.0	588.0	381.0	518.0	535.0
97	20180520 03:25:47.277	155.0	496.0	255.0	164.0	182.0	234.0	289.0	218.0	186.0	167.0	143.0	188.0	229.0	158.0	165.0	185.0	215.0	184.0	209.0	200.0	137.0	125.0	181.0	230.0	195.0	173.0	122.0	237.0	205.0	169.0	169.0	181.0	173.0	180.0	228.0	169.0	218.0	171.0	166.0	201.0	211.0	173.0	179.0	193.0	179.0	205.0	151.0	205.0	226.0	159.0	175.0	138.0	148.0	233.0	187.0	203.0	205.0	136.0	161.0	172.0	247.0	122.0	133.0	211.0	200.0	140.0	152.0	191.0	139.0	172.0	170.0	131.0	219.0	164.0	197.0	207.0	215.0	193.0	155.0	142.0	239.0	154.0	222.0	226.0	182.0	159.0	157.0	189.0	201.0	172.0	179.0	134.0	208.0	175.0	192.0	157.0	212.0	256.0	207.0	141.0	191.0	178.0	137.0	244.0	277.0	217.0	147.0	152.0	145.0	187.0	148.0	172.0	191.0	185.0	221.0	236.0	206.0	222.0	259.0	144.0	180.0	183.0	213.0	153.0	142.0	211.0	189.0	227.0	156.0	193.0	203.0	148.0	136.0	228.0	195.0	178.0	205.0	268.0	381.0	297.0	396.0	269.0	419.0	1044.0
98	20180520 03:25:47.277	153.0	496.0	252.0	185.0	182.0	234.0	194.0	218.0	186.0	174.0	143.0	229.0	177.0	158.0	165.0	197.0	212.0	184.0	148.0	106.0	167.0	199.0	175.0	190.0	164.0	173.0	148.0	237.0	132.0	184.0	131.0	183.0	232.0	220.0	185.0	133.0	218.0	176.0	146.0	201.0	220.0	173.0	179.0	161.0	236.0	205.0	151.0	205.0	195.0	281.0	188.0	154.0	205.0	233.0	193.0	206.0	205.0	179.0	164.0	170.0	247.0	187.0	139.0	211.0	186.0	165.0	152.0	191.0	139.0	183.0	170.0	142.0	176.0	192.0	197.0	207.0	223.0	215.0	147.0	116.0	239.0	229.0	160.0	202.0	158.0	159.0	176.0	135.0	201.0	172.0	192.0	134.0	166.0	222.0	192.0	157.0	178.0	173.0	214.0	141.0	162.0	201.0	233.0	244.0	171.0	217.0	147.0	152.0	139.0	230.0	208.0	114.0	191.0	185.0	221.0	236.0	238.0	222.0	156.0	144.0	164.0	148.0	179.0	165.0	142.0	211.0	204.0	216.0	134.0	230.0	176.0	140.0	145.0	167.0	195.0	178.0	208.0	268.0	381.0	304.0	396.0	306.0	419.0	1044.0
99	20180520 03:25:47.277	155.0	494.0	186.0	164.0	182.0	262.0	289.0	218.0	186.0	169.0	218.0	208.0	208.0	161.0	174.0	185.0	215.0	141.0	201.0	130.0	137.0	153.0	142.0	181.0	187.0	146.0	122.0	192.0	128.0	178.0	140.0	185.0	173.0	141.0	226.0	145.0	218.0	166.0	140.0	200.0	211.0	173.0	133.0	161.0	183.0	128.0	130.0	205.0	226.0	159.0	175.0	191.0	145.0	190.0	179.0	203.0	163.0	138.0	194.0	244.0	247.0	159.0	171.0	263.0	212.0	225.0	137.0	193.0	184.0	172.0	189.0	152.0	219.0	157.0	160.0	207.0	219.0	208.0	155.0	180.0	239.0	164.0	177.0	226.0	182.0	192.0	157.0	138.0	201.0	172.0	181.0	134.0	210.0	231.0	192.0	114.0	212.0	256.0	207.0	201.0	191.0	191.0	198.0	169.0	277.0	186.0	147.0	169.0	139.0	246.0	143.0	134.0	191.0	185.0	221.0	236.0	206.0	193.0	259.0	144.0	308.0	183.0	174.0	172.0	146.0	211.0	189.0	217.0	167.0	193.0	208.0	148.0	175.0	167.0	195.0	198.0	205.0	269.0	379.0	231.0	357.0	254.0	419.0	1044.0
100	20180520 03:25:47.277	153.0	494.0	252.0	185.0	182.0	262.0	171.0	218.0	186.0	174.0	218.0	229.0	244.0	167.0	201.0	185.0	181.0	149.0	148.0	106.0	167.0	157.0	175.0	180.0	166.0	146.0	122.0	202.0	172.0	184.0	237.0	165.0	215.0	196.0	185.0	190.0	223.0	176.0	129.0	155.0	211.0	197.0	171.0	161.0	179.0	128.0	188.0	205.0	171.0	159.0	175.0	191.0	205.0	190.0	179.0	133.0	167.0	148.0	164.0	178.0	247.0	188.0	200.0	211.0	255.0	225.0	143.0	198.0	139.0	133.0	184.0	142.0	167.0	166.0	160.0	207.0	219.0	215.0	147.0	180.0	239.0	273.0	177.0	156.0	147.0	159.0	136.0	135.0	201.0	192.0	192.0	134.0	210.0	249.0	192.0	118.0	220.0	187.0	208.0	240.0	154.0	201.0	198.0	169.0	232.0	134.0	170.0	174.0	139.0	246.0	208.0	222.0	191.0	185.0	221.0	236.0	217.0	193.0	156.0	144.0	103.0	148.0	159.0	180.0	160.0	211.0	204.0	187.0	176.0	156.0	170.0	140.0	229.0	188.0	214.0	155.0	205.0	268.0	379.0	209.0	359.0	306.0	419.0	1044.0
101	20180516 08:36:03.47	939.0	434.0	199.0	315.0	203.0	258.0	194.0	261.0	200.0	185.0	239.0	249.0	185.0	184.0	207.0	264.0	171.0	133.0	177.0	150.0	154.0	194.0	173.0	203.0	178.0	122.0	119.0	183.0	173.0	181.0	205.0	173.0	145.0	119.0	147.0	255.0	181.0	154.0	227.0	200.0	199.0	229.0	162.0	219.0	176.0	142.0	183.0	146.0	195.0	150.0	142.0	168.0	184.0	178.0	249.0	213.0	183.0	134.0	194.0	191.0	196.0	166.0	116.0	139.0	166.0	191.0	199.0	145.0	147.0	744.0	738.0	454.0	495.0	553.0	538.0	478.0	466.0	481.0	146.0	232.0	415.0	411.0	397.0	200.0	351.0	431.0	285.0	343.0	360.0	424.0	359.0	286.0	328.0	330.0	300.0	436.0	139.0	271.0	378.0	318.0	300.0	345.0	314.0	428.0	317.0	157.0	282.0	163.0	167.0	300.0	341.0	348.0	256.0	252.0	272.0	235.0	293.0	310.0	324.0	242.0	341.0	304.0	269.0	295.0	344.0	229.0	263.0	302.0	149.0	153.0	250.0	191.0	158.0	290.0	234.0	278.0	233.0	263.0	252.0	344.0	256.0	230.0	261.0	230.0
102	20180516 08:36:03.47	936.0	433.0	118.0	207.0	192.0	277.0	133.0	232.0	195.0	236.0	169.0	176.0	179.0	199.0	203.0	238.0	156.0	174.0	136.0	117.0	154.0	177.0	174.0	150.0	183.0	138.0	180.0	199.0	227.0	181.0	214.0	134.0	299.0	177.0	208.0	193.0	151.0	151.0	227.0	198.0	199.0	198.0	181.0	171.0	112.0	175.0	161.0	164.0	224.0	153.0	260.0	177.0	184.0	213.0	272.0	223.0	164.0	115.0	211.0	191.0	225.0	164.0	185.0	153.0	180.0	158.0	186.0	174.0	204.0	433.0	388.0	300.0	495.0	457.0	526.0	495.0	396.0	481.0	189.0	223.0	468.0	363.0	295.0	200.0	356.0	319.0	285.0	343.0	360.0	385.0	337.0	296.0	308.0	337.0	299.0	436.0	237.0	329.0	378.0	403.0	363.0	388.0	475.0	410.0	336.0	241.0	282.0	167.0	200.0	326.0	279.0	326.0	271.0	372.0	279.0	292.0	259.0	331.0	261.0	199.0	249.0	265.0	228.0	295.0	245.0	229.0	251.0	280.0	136.0	138.0	232.0	191.0	223.0	290.0	253.0	283.0	271.0	228.0	247.0	344.0	256.0	215.0	306.0	325.0
103	20180516 08:36:03.47	938.0	431.0	152.0	202.0	183.0	256.0	217.0	261.0	221.0	236.0	312.0	193.0	155.0	132.0	196.0	238.0	224.0	174.0	173.0	188.0	173.0	177.0	156.0	170.0	169.0	106.0	119.0	186.0	227.0	158.0	146.0	191.0	299.0	199.0	259.0	255.0	159.0	166.0	195.0	226.0	218.0	201.0	135.0	213.0	122.0	175.0	217.0	187.0	213.0	224.0	147.0	138.0	212.0	203.0	148.0	223.0	208.0	152.0	234.0	140.0	138.0	249.0	196.0	153.0	183.0	191.0	143.0	126.0	160.0	354.0	438.0	346.0	495.0	521.0	593.0	495.0	422.0	393.0	221.0	223.0	468.0	395.0	496.0	265.0	376.0	512.0	292.0	388.0	377.0	433.0	325.0	354.0	330.0	404.0	381.0	436.0	223.0	249.0	349.0	403.0	363.0	388.0	312.0	410.0	267.0	203.0	254.0	231.0	200.0	262.0	273.0	294.0	292.0	349.0	258.0	299.0	231.0	311.0	292.0	197.0	241.0	201.0	270.0	276.0	312.0	247.0	263.0	401.0	222.0	193.0	239.0	114.0	177.0	246.0	243.0	209.0	218.0	228.0	186.0	286.0	227.0	230.0	240.0	291.0
104	20180516 08:36:03.47	936.0	431.0	147.0	202.0	148.0	277.0	180.0	232.0	221.0	236.0	312.0	193.0	247.0	129.0	203.0	238.0	185.0	174.0	130.0	127.0	149.0	177.0	159.0	192.0	169.0	128.0	180.0	191.0	227.0	163.0	147.0	191.0	299.0	199.0	217.0	255.0	172.0	184.0	180.0	226.0	190.0	198.0	135.0	154.0	231.0	175.0	217.0	159.0	224.0	163.0	260.0	159.0	174.0	208.0	168.0	223.0	164.0	131.0	205.0	123.0	225.0	164.0	185.0	170.0	180.0	150.0	143.0	174.0	204.0	371.0	337.0	300.0	495.0	465.0	564.0	495.0	396.0	393.0	203.0	223.0	468.0	364.0	496.0	265.0	376.0	512.0	348.0	388.0	377.0	385.0	325.0	314.0	344.0	404.0	403.0	436.0	236.0	337.0	349.0	403.0	363.0	388.0	460.0	410.0	331.0	208.0	262.0	181.0	200.0	249.0	249.0	294.0	292.0	372.0	274.0	253.0	255.0	331.0	261.0	230.0	249.0	265.0	270.0	276.0	312.0	247.0	237.0	401.0	222.0	124.0	239.0	112.0	223.0	246.0	253.0	278.0	218.0	228.0	198.0	204.0	232.0	234.0	306.0	291.0
105	20180516 11:44:02.839	929.0	419.0	141.0	154.0	132.0	237.0	162.0	145.0	193.0	160.0	171.0	189.0	138.0	140.0	182.0	127.0	144.0	124.0	106.0	103.0	91.0	127.0	146.0	126.0	109.0	111.0	124.0	197.0	173.0	126.0	181.0	126.0	135.0	173.0	198.0	212.0	128.0	152.0	154.0	150.0	202.0	132.0	147.0	139.0	176.0	149.0	125.0	164.0	74.0	144.0	119.0	171.0	199.0	113.0	206.0	197.0	180.0	92.0	149.0	131.0	195.0	212.0	141.0	160.0	158.0	180.0	120.0	109.0	130.0	150.0	151.0	149.0	514.0	356.0	442.0	585.0	308.0	324.0	215.0	170.0	349.0	283.0	326.0	213.0	365.0	386.0	312.0	270.0	417.0	334.0	346.0	310.0	415.0	322.0	296.0	335.0	230.0	302.0	300.0	301.0	217.0	260.0	236.0	346.0	272.0	166.0	269.0	158.0	201.0	225.0	237.0	309.0	290.0	329.0	245.0	277.0	221.0	256.0	173.0	219.0	267.0	216.0	239.0	174.0	231.0	324.0	291.0	322.0	184.0	221.0	202.0	174.0	190.0	225.0	228.0	235.0	229.0	197.0	219.0	166.0	242.0	220.0	278.0	277.0
106	20180516 11:44:02.839	927.0	418.0	104.0	154.0	182.0	237.0	162.0	145.0	193.0	151.0	195.0	167.0	138.0	155.0	143.0	131.0	129.0	124.0	125.0	128.0	100.0	137.0	117.0	111.0	109.0	111.0	94.0	197.0	165.0	148.0	163.0	109.0	117.0	187.0	171.0	233.0	121.0	135.0	156.0	211.0	79.0	126.0	183.0	176.0	105.0	149.0	87.0	77.0	200.0	112.0	126.0	181.0	199.0	112.0	206.0	197.0	180.0	73.0	114.0	198.0	157.0	182.0	159.0	160.0	146.0	180.0	120.0	109.0	131.0	150.0	133.0	142.0	407.0	401.0	348.0	547.0	313.0	355.0	215.0	219.0	350.0	320.0	421.0	230.0	413.0	469.0	308.0	349.0	417.0	248.0	346.0	361.0	390.0	294.0	310.0	335.0	203.0	299.0	300.0	335.0	267.0	310.0	279.0	311.0	272.0	236.0	307.0	155.0	201.0	177.0	280.0	245.0	290.0	302.0	205.0	277.0	214.0	183.0	235.0	148.0	235.0	231.0	186.0	199.0	231.0	182.0	141.0	322.0	217.0	113.0	188.0	160.0	141.0	222.0	267.0	166.0	239.0	197.0	219.0	166.0	242.0	220.0	247.0	338.0
107	20180516 11:44:02.839	929.0	417.0	141.0	154.0	124.0	167.0	162.0	145.0	193.0	160.0	171.0	167.0	138.0	147.0	182.0	127.0	129.0	128.0	148.0	147.0	132.0	105.0	146.0	193.0	164.0	117.0	135.0	197.0	173.0	123.0	187.0	119.0	156.0	187.0	171.0	212.0	128.0	135.0	153.0	150.0	139.0	128.0	125.0	138.0	169.0	149.0	150.0	164.0	154.0	188.0	126.0	171.0	199.0	123.0	206.0	134.0	180.0	105.0	114.0	131.0	157.0	212.0	123.0	160.0	147.0	180.0	120.0	109.0	127.0	164.0	152.0	149.0	514.0	356.0	442.0	547.0	300.0	324.0	193.0	219.0	349.0	283.0	298.0	213.0	413.0	469.0	307.0	253.0	308.0	334.0	346.0	361.0	390.0	257.0	298.0	335.0	271.0	247.0	300.0	203.0	267.0	283.0	236.0	311.0	240.0	158.0	239.0	181.0	201.0	225.0	228.0	243.0	200.0	329.0	267.0	203.0	235.0	219.0	235.0	219.0	267.0	198.0	216.0	189.0	231.0	217.0	272.0	322.0	184.0	145.0	174.0	127.0	133.0	180.0	140.0	190.0	229.0	197.0	219.0	215.0	194.0	170.0	278.0	277.0
108	20180516 11:44:02.839	927.0	416.0	134.0	145.0	182.0	167.0	132.0	128.0	148.0	149.0	188.0	151.0	167.0	151.0	143.0	151.0	133.0	143.0	147.0	147.0	196.0	146.0	117.0	174.0	164.0	153.0	94.0	197.0	165.0	123.0	187.0	164.0	239.0	187.0	171.0	251.0	135.0	87.0	148.0	211.0	166.0	133.0	145.0	158.0	128.0	149.0	150.0	117.0	200.0	186.0	126.0	181.0	134.0	135.0	206.0	117.0	180.0	100.0	114.0	161.0	120.0	182.0	159.0	160.0	123.0	180.0	120.0	134.0	127.0	148.0	133.0	135.0	417.0	343.0	348.0	547.0	366.0	355.0	214.0	232.0	338.0	283.0	320.0	241.0	413.0	469.0	308.0	349.0	256.0	253.0	346.0	361.0	390.0	292.0	310.0	331.0	203.0	271.0	285.0	203.0	267.0	262.0	236.0	276.0	236.0	209.0	307.0	155.0	192.0	280.0	331.0	243.0	195.0	296.0	235.0	203.0	233.0	156.0	235.0	228.0	224.0	254.0	256.0	197.0	231.0	169.0	188.0	211.0	219.0	169.0	182.0	160.0	192.0	222.0	140.0	208.0	239.0	197.0	219.0	166.0	169.0	195.0	206.0	246.0
109	20180516 16:54:38.331	450.0	386.0	172.0	144.0	161.0	163.0	181.0	130.0	121.0	138.0	162.0	168.0	179.0	154.0	118.0	145.0	102.0	171.0	163.0	140.0	126.0	184.0	173.0	121.0	233.0	122.0	171.0	218.0	95.0	225.0	108.0	146.0	332.0	226.0	314.0	179.0	224.0	231.0	182.0	264.0	187.0	186.0	146.0	148.0	153.0	209.0	192.0	141.0	144.0	166.0	245.0	137.0	124.0	257.0	362.0	188.0	252.0	168.0	178.0	129.0	148.0	193.0	296.0	225.0	168.0	253.0	219.0	145.0	155.0	181.0	171.0	208.0	333.0	164.0	168.0	217.0	141.0	513.0	200.0	211.0	168.0	169.0	270.0	180.0	217.0	146.0	195.0	369.0	640.0	474.0	528.0	506.0	587.0	421.0	602.0	491.0	320.0	317.0	396.0	579.0	454.0	478.0	439.0	380.0	388.0	221.0	501.0	219.0	232.0	447.0	457.0	423.0	432.0	362.0	324.0	400.0	134.0	198.0	109.0	209.0	160.0	133.0	162.0	152.0	151.0	170.0	191.0	106.0	164.0	142.0	135.0	186.0	182.0	190.0	166.0	208.0	169.0	159.0	171.0	211.0	171.0	244.0	167.0	184.0
110	20180516 01:25:04.100	448.0	386.0	172.0	138.0	160.0	163.0	126.0	159.0	121.0	136.0	162.0	178.0	164.0	173.0	148.0	127.0	146.0	152.0	122.0	140.0	150.0	184.0	173.0	114.0	147.0	103.0	134.0	230.0	102.0	225.0	78.0	130.0	332.0	226.0	250.0	147.0	158.0	204.0	209.0	264.0	162.0	146.0	146.0	154.0	160.0	182.0	184.0	141.0	118.0	159.0	245.0	201.0	124.0	257.0	308.0	188.0	269.0	193.0	178.0	168.0	156.0	193.0	415.0	340.0	163.0	238.0	219.0	152.0	173.0	176.0	189.0	208.0	333.0	273.0	135.0	217.0	121.0	389.0	243.0	247.0	223.0	148.0	92.0	180.0	217.0	136.0	200.0	354.0	596.0	474.0	506.0	506.0	356.0	370.0	389.0	383.0	270.0	317.0	418.0	440.0	454.0	445.0	439.0	336.0	363.0	221.0	402.0	214.0	232.0	447.0	439.0	436.0	374.0	378.0	290.0	309.0	133.0	149.0	119.0	166.0	107.0	172.0	162.0	129.0	155.0	170.0	191.0	83.0	112.0	124.0	194.0	193.0	182.0	190.0	166.0	208.0	177.0	201.0	159.0	211.0	171.0	244.0	232.0	177.0
