index	mortality	x	y	20180513 12:04:20.604	20180513 13:08:10.184	20180513 14:09:39.565	20180513 15:11:22.906	20180513 16:12:58.786	20180513 17:14:27.852	20180513 18:15:37.574	20180513 19:16:53.632	20180513 20:18:39.644	20180513 21:19:38.703	20180513 22:20:47.348	20180513 23:22:12.702	20180514 00:23:24.537	20180514 01:24:27.349	20180514 02:26:01.996	20180514 03:27:26.270	20180514 04:28:52.93	20180514 05:30:26.985	20180514 06:32:34.639	20180514 07:35:19.174	20180514 08:36:52.497	20180514 09:38:43.324	20180514 10:40:36.468	20180514 11:42:00.416	20180514 12:43:26.269	20180514 13:45:50.918	20180514 14:48:16.119	20180514 15:50:11.259	20180514 16:52:00.31	20180514 17:53:06.407	20180514 18:54:12.467	20180514 19:55:51.955	20180514 20:57:43.132	20180514 21:59:09.191	20180514 23:01:01.931	20180515 00:02:32.521	20180515 01:04:19.737	20180515 02:05:46.292	20180515 03:07:55.835	20180515 04:09:23.38	20180515 05:10:28.565	20180515 06:12:11.987	20180515 07:14:25.254	20180515 08:16:28.617	20180515 09:17:25.574	20180515 10:19:01.33	20180515 11:20:46.744	20180515 12:22:08.864	20180515 13:24:17.539	20180515 14:26:23.114	20180515 15:28:07.47	20180515 16:29:54.940	20180515 17:31:07.495	20180515 18:33:14.52	20180515 19:35:26.110	20180515 20:37:38.20	20180515 21:39:28.174	20180515 22:41:21.839	20180515 23:43:07.607	20180516 00:45:00.507	20180516 01:46:17.805	20180516 02:47:37.25	20180516 03:49:17.201	20180516 04:50:54.155	20180516 05:52:39.847	20180516 06:54:08.450	20180516 07:55:49.586	20180516 08:57:44.388	20180516 10:00:27.930	20180516 11:03:11.753	20180516 12:05:22.881	20180516 13:07:30.146	20180516 14:09:35.294	20180516 15:12:04.978	20180516 16:14:10.227	20180516 17:15:56.270	20180516 18:17:41.520	20180516 19:19:19.19	20180516 20:21:22.918	20180516 21:22:58.526	20180516 22:24:51.520	20180517 00:29:24.421	20180517 01:31:10.211	20180517 02:33:06.142	20180517 03:34:59.459	20180517 04:36:37.492	20180517 05:38:18.139	20180517 06:39:35.97	20180517 07:41:08.228	20180517 08:43:22.180	20180517 09:44:51.628	20180517 10:46:15.997	20180517 11:48:21.248	20180517 12:50:02.879	20180517 13:51:16.436	20180517 14:53:25.329	20180517 15:55:05.436	20180517 16:56:32.794	20180517 17:58:11.458	20180517 18:59:28.196	20180517 20:00:39.749	20180517 21:02:36.728	20180517 22:04:19.152	20180517 23:05:58.897	20180518 00:07:11.484	20180518 01:08:20.594	20180518 02:10:37.814	20180518 03:11:58.925	20180518 04:13:27.840	20180518 05:15:03.723	20180518 07:18:45.884	20180518 09:21:46.332	20180518 10:24:12.260	20180518 11:26:11.408	20180518 12:27:32.865	20180518 13:29:42.725	20180518 14:31:15.573	20180518 15:33:27.17	20180518 16:35:35.473	20180518 17:37:40.319	20180518 18:39:24.108	20180518 19:41:26.379	20180518 20:43:17.237	20180518 21:45:30.174	20180518 22:47:00.938	20180518 23:49:20.761	20180519 00:51:18.436	20180519 01:53:27.992	20180519 02:56:10.927	20180519 03:57:59.157	20180519 04:59:26.675	20180519 06:01:42.329	20180519 07:03:59.970	20180519 08:05:29.262	20180519 09:06:48.291	20180519 10:08:35.917	20180519 11:11:59.45	20180519 12:13:39.418	20180519 13:19:14.02	20180519 14:21:33.551	20180519 15:23:49.07	20180519 16:26:22.324	20180519 17:28:54.633	20180519 18:31:17.128	20180519 19:33:22.370	20180519 20:35:09.707	20180519 21:36:55.186	20180520 00:43:36.448	20180520 02:45:11.581
87	20180519 01:53:27.992	1178.0	690.0	125.0	172.0	155.0	198.0	208.0	178.0	166.0	139.0	166.0	206.0	119.0	152.0	234.0	256.0	158.0	165.0	162.0	167.0	135.0	194.0	163.0	146.0	143.0	96.0	149.0	141.0	173.0	192.0	147.0	144.0	143.0	132.0	170.0	182.0	103.0	142.0	134.0	157.0	188.0	175.0	142.0	166.0	202.0	157.0	173.0	162.0	217.0	155.0	82.0	138.0	155.0	147.0	131.0	142.0	148.0	161.0	113.0	152.0	152.0	107.0	191.0	158.0	174.0	162.0	120.0	153.0	132.0	146.0	138.0	183.0	148.0	162.0	169.0	158.0	159.0	153.0	123.0	136.0	133.0	127.0	148.0	196.0	121.0	193.0	82.0	142.0	248.0	149.0	130.0	179.0	148.0	121.0	172.0	100.0	147.0	119.0	112.0	188.0	126.0	206.0	160.0	161.0	187.0	132.0	98.0	198.0	169.0	145.0	143.0	156.0	134.0	187.0	185.0	129.0	174.0	141.0	202.0	148.0	169.0	159.0	140.0	170.0	161.0	164.0	187.0	167.0	118.0	1872.0	1485.0	1176.0	276.0	302.0	1206.0	912.0	992.0	867.0	908.0	1000.0	859.0	229.0	1169.0	855.0	947.0	196.0	789.0	630.0	569.0	190.0	180.0
88	20180519 01:53:27.992	1173.0	689.0	186.0	160.0	157.0	157.0	197.0	166.0	110.0	104.0	193.0	148.0	147.0	204.0	167.0	227.0	213.0	170.0	216.0	238.0	174.0	172.0	206.0	166.0	127.0	233.0	211.0	146.0	243.0	184.0	192.0	127.0	122.0	132.0	208.0	158.0	135.0	100.0	140.0	158.0	118.0	232.0	129.0	144.0	192.0	136.0	150.0	149.0	239.0	213.0	120.0	128.0	149.0	181.0	148.0	124.0	207.0	147.0	208.0	207.0	233.0	177.0	135.0	147.0	145.0	127.0	161.0	106.0	126.0	153.0	152.0	164.0	165.0	133.0	126.0	212.0	178.0	155.0	191.0	209.0	170.0	117.0	141.0	172.0	112.0	143.0	132.0	182.0	150.0	159.0	184.0	140.0	140.0	149.0	208.0	139.0	140.0	167.0	128.0	204.0	122.0	127.0	172.0	188.0	153.0	143.0	171.0	164.0	176.0	103.0	219.0	167.0	189.0	133.0	118.0	130.0	149.0	153.0	128.0	120.0	201.0	91.0	100.0	138.0	158.0	155.0	152.0	153.0	148.0	1678.0	1284.0	950.0	331.0	273.0	637.0	760.0	729.0	431.0	553.0	469.0	714.0	238.0	376.0	455.0	407.0	245.0	350.0	356.0	447.0	187.0	179.0
89	20180519 01:53:27.992	1171.0	677.0	158.0	147.0	131.0	144.0	162.0	162.0	151.0	126.0	162.0	111.0	170.0	166.0	130.0	165.0	107.0	233.0	179.0	232.0	141.0	166.0	215.0	91.0	167.0	195.0	161.0	201.0	190.0	145.0	232.0	220.0	143.0	136.0	201.0	211.0	191.0	129.0	204.0	148.0	193.0	154.0	125.0	130.0	163.0	132.0	149.0	144.0	223.0	160.0	121.0	160.0	155.0	220.0	176.0	127.0	180.0	143.0	159.0	123.0	183.0	129.0	97.0	168.0	147.0	144.0	138.0	167.0	114.0	162.0	132.0	120.0	176.0	130.0	96.0	176.0	130.0	131.0	104.0	143.0	163.0	111.0	155.0	152.0	161.0	125.0	134.0	155.0	106.0	168.0	132.0	156.0	178.0	142.0	154.0	138.0	131.0	120.0	179.0	137.0	161.0	128.0	154.0	132.0	144.0	100.0	150.0	181.0	173.0	206.0	105.0	117.0	177.0	106.0	149.0	137.0	175.0	124.0	169.0	115.0	199.0	122.0	122.0	127.0	128.0	138.0	162.0	211.0	124.0	482.0	304.0	259.0	301.0	107.0	265.0	200.0	155.0	280.0	240.0	272.0	143.0	120.0	191.0	239.0	152.0	162.0	127.0	205.0	174.0	142.0	163.0
90	20180519 01:53:27.992	1169.0	677.0	121.0	143.0	131.0	144.0	152.0	165.0	167.0	96.0	162.0	185.0	170.0	162.0	89.0	172.0	142.0	233.0	154.0	173.0	141.0	166.0	262.0	101.0	177.0	86.0	161.0	201.0	190.0	224.0	232.0	187.0	129.0	152.0	167.0	188.0	123.0	133.0	192.0	117.0	190.0	154.0	124.0	148.0	163.0	132.0	149.0	281.0	223.0	157.0	145.0	160.0	136.0	220.0	176.0	150.0	132.0	112.0	172.0	114.0	138.0	129.0	97.0	138.0	130.0	149.0	138.0	167.0	170.0	219.0	149.0	134.0	176.0	130.0	113.0	169.0	175.0	142.0	123.0	181.0	154.0	157.0	155.0	231.0	122.0	119.0	149.0	155.0	126.0	147.0	132.0	156.0	178.0	153.0	146.0	138.0	186.0	149.0	131.0	137.0	161.0	96.0	154.0	121.0	183.0	80.0	128.0	181.0	173.0	137.0	132.0	177.0	177.0	110.0	133.0	116.0	103.0	130.0	177.0	130.0	199.0	125.0	77.0	158.0	132.0	138.0	137.0	211.0	120.0	398.0	304.0	276.0	301.0	158.0	252.0	168.0	155.0	237.0	240.0	259.0	160.0	206.0	185.0	239.0	224.0	162.0	127.0	228.0	271.0	223.0	163.0
91	20180516 07:55:49.586	1171.0	675.0	171.0	191.0	146.0	144.0	162.0	155.0	208.0	94.0	162.0	135.0	149.0	137.0	177.0	165.0	146.0	163.0	151.0	232.0	143.0	166.0	215.0	91.0	144.0	173.0	139.0	204.0	190.0	193.0	143.0	220.0	158.0	153.0	201.0	211.0	102.0	121.0	204.0	148.0	131.0	146.0	125.0	151.0	214.0	122.0	149.0	127.0	190.0	160.0	95.0	160.0	155.0	141.0	176.0	115.0	180.0	143.0	121.0	181.0	183.0	121.0	123.0	168.0	147.0	144.0	156.0	172.0	271.0	111.0	132.0	120.0	134.0	156.0	108.0	140.0	123.0	127.0	159.0	114.0	145.0	214.0	155.0	152.0	161.0	156.0	145.0	168.0	110.0	177.0	132.0	128.0	178.0	107.0	154.0	138.0	118.0	120.0	138.0	155.0	161.0	162.0	154.0	134.0	150.0	95.0	132.0	181.0	173.0	206.0	126.0	117.0	134.0	141.0	124.0	137.0	113.0	124.0	161.0	127.0	199.0	109.0	103.0	125.0	128.0	138.0	162.0	211.0	149.0	434.0	260.0	259.0	301.0	177.0	248.0	168.0	151.0	280.0	252.0	210.0	193.0	107.0	191.0	198.0	146.0	148.0	131.0	185.0	174.0	144.0	163.0
92	20180515 10:19:01.33	1169.0	675.0	171.0	191.0	146.0	144.0	156.0	155.0	129.0	141.0	162.0	185.0	152.0	163.0	177.0	165.0	146.0	163.0	154.0	173.0	98.0	166.0	215.0	91.0	177.0	86.0	152.0	188.0	190.0	224.0	113.0	176.0	158.0	153.0	174.0	202.0	123.0	96.0	127.0	117.0	151.0	143.0	124.0	151.0	214.0	156.0	149.0	281.0	139.0	246.0	145.0	160.0	136.0	177.0	176.0	128.0	176.0	112.0	172.0	144.0	169.0	124.0	123.0	138.0	130.0	179.0	156.0	177.0	271.0	110.0	149.0	134.0	148.0	157.0	108.0	169.0	124.0	245.0	159.0	118.0	145.0	157.0	155.0	231.0	142.0	156.0	149.0	123.0	123.0	177.0	143.0	173.0	178.0	153.0	141.0	141.0	186.0	149.0	97.0	111.0	161.0	162.0	154.0	117.0	96.0	108.0	121.0	181.0	173.0	129.0	132.0	177.0	175.0	99.0	124.0	94.0	126.0	130.0	161.0	130.0	199.0	125.0	95.0	158.0	132.0	155.0	159.0	211.0	139.0	375.0	260.0	259.0	301.0	158.0	250.0	168.0	151.0	237.0	240.0	210.0	160.0	187.0	157.0	221.0	159.0	157.0	159.0	160.0	174.0	163.0	163.0
93	20180519 01:53:27.992	285.0	487.0	146.0	132.0	196.0	147.0	87.0	200.0	196.0	171.0	176.0	147.0	90.0	130.0	147.0	149.0	192.0	113.0	115.0	185.0	87.0	242.0	136.0	138.0	165.0	133.0	139.0	167.0	146.0	192.0	210.0	144.0	132.0	174.0	170.0	171.0	127.0	110.0	123.0	140.0	115.0	103.0	137.0	124.0	184.0	199.0	157.0	149.0	202.0	173.0	128.0	139.0	153.0	133.0	187.0	161.0	169.0	119.0	81.0	177.0	116.0	207.0	128.0	129.0	107.0	194.0	203.0	177.0	165.0	151.0	158.0	188.0	207.0	171.0	209.0	121.0	156.0	163.0	146.0	150.0	128.0	95.0	164.0	171.0	125.0	167.0	111.0	150.0	146.0	146.0	166.0	228.0	184.0	111.0	109.0	119.0	139.0	140.0	116.0	147.0	154.0	113.0	161.0	155.0	142.0	114.0	161.0	106.0	131.0	193.0	160.0	117.0	151.0	84.0	154.0	141.0	174.0	94.0	192.0	166.0	185.0	175.0	156.0	179.0	167.0	149.0	189.0	130.0	152.0	404.0	474.0	658.0	139.0	141.0	132.0	131.0	103.0	83.0	128.0	150.0	149.0	138.0	169.0	149.0	169.0	139.0	173.0	179.0	161.0	144.0	154.0
94	20180519 01:53:27.992	281.0	487.0	125.0	128.0	178.0	235.0	111.0	193.0	156.0	129.0	168.0	124.0	127.0	156.0	252.0	169.0	183.0	153.0	126.0	139.0	121.0	176.0	159.0	110.0	117.0	205.0	220.0	150.0	107.0	152.0	110.0	150.0	116.0	134.0	146.0	177.0	172.0	140.0	105.0	188.0	164.0	127.0	106.0	221.0	144.0	212.0	138.0	144.0	175.0	155.0	164.0	148.0	142.0	165.0	144.0	136.0	200.0	107.0	132.0	155.0	153.0	179.0	216.0	146.0	129.0	169.0	157.0	166.0	175.0	199.0	176.0	113.0	196.0	77.0	155.0	117.0	176.0	139.0	170.0	196.0	138.0	117.0	124.0	140.0	132.0	218.0	150.0	167.0	142.0	160.0	191.0	196.0	130.0	156.0	134.0	104.0	127.0	160.0	106.0	137.0	186.0	175.0	164.0	133.0	136.0	135.0	141.0	173.0	135.0	159.0	145.0	131.0	130.0	111.0	164.0	135.0	192.0	102.0	110.0	136.0	140.0	185.0	205.0	135.0	102.0	112.0	132.0	173.0	128.0	405.0	441.0	596.0	129.0	142.0	130.0	186.0	153.0	151.0	150.0	128.0	189.0	188.0	137.0	185.0	142.0	141.0	80.0	167.0	177.0	142.0	128.0
95	20180519 01:53:27.992	284.0	483.0	179.0	117.0	244.0	192.0	136.0	120.0	157.0	154.0	189.0	186.0	157.0	156.0	148.0	153.0	185.0	137.0	138.0	119.0	146.0	175.0	134.0	78.0	126.0	107.0	206.0	100.0	124.0	177.0	74.0	163.0	155.0	161.0	172.0	157.0	140.0	156.0	151.0	85.0	198.0	110.0	99.0	149.0	126.0	83.0	162.0	110.0	119.0	138.0	189.0	174.0	117.0	120.0	84.0	97.0	174.0	153.0	117.0	126.0	152.0	197.0	153.0	180.0	164.0	136.0	198.0	147.0	161.0	212.0	138.0	143.0	170.0	140.0	141.0	139.0	147.0	125.0	130.0	137.0	173.0	143.0	115.0	144.0	147.0	137.0	136.0	144.0	123.0	170.0	139.0	200.0	178.0	103.0	203.0	141.0	138.0	117.0	126.0	105.0	147.0	176.0	118.0	147.0	171.0	102.0	154.0	157.0	123.0	121.0	118.0	149.0	111.0	130.0	149.0	125.0	122.0	157.0	143.0	149.0	178.0	92.0	116.0	132.0	100.0	129.0	138.0	171.0	179.0	403.0	456.0	589.0	185.0	154.0	135.0	189.0	117.0	93.0	131.0	135.0	104.0	144.0	139.0	111.0	131.0	99.0	157.0	102.0	157.0	136.0	192.0
96	20180519 01:53:27.992	281.0	483.0	177.0	129.0	199.0	172.0	136.0	157.0	188.0	150.0	189.0	184.0	143.0	189.0	142.0	141.0	140.0	133.0	95.0	191.0	146.0	175.0	134.0	109.0	116.0	173.0	206.0	159.0	92.0	133.0	141.0	163.0	165.0	128.0	172.0	157.0	125.0	127.0	136.0	88.0	138.0	146.0	110.0	161.0	113.0	202.0	132.0	155.0	160.0	114.0	204.0	174.0	150.0	156.0	119.0	122.0	117.0	121.0	139.0	157.0	152.0	207.0	155.0	169.0	122.0	160.0	187.0	130.0	132.0	146.0	67.0	129.0	170.0	140.0	126.0	140.0	168.0	143.0	116.0	183.0	203.0	212.0	121.0	110.0	101.0	142.0	167.0	120.0	99.0	170.0	139.0	167.0	178.0	90.0	138.0	111.0	136.0	126.0	126.0	122.0	116.0	155.0	152.0	160.0	171.0	113.0	134.0	108.0	154.0	145.0	170.0	125.0	100.0	220.0	189.0	122.0	139.0	149.0	148.0	149.0	134.0	111.0	135.0	172.0	82.0	114.0	123.0	159.0	145.0	413.0	395.0	589.0	167.0	150.0	124.0	189.0	151.0	100.0	148.0	117.0	97.0	158.0	116.0	145.0	131.0	169.0	163.0	109.0	157.0	141.0	192.0
97	20180517 03:34:59.459	158.0	451.0	137.0	161.0	159.0	236.0	144.0	169.0	146.0	162.0	161.0	119.0	146.0	166.0	150.0	168.0	138.0	172.0	260.0	258.0	279.0	173.0	265.0	255.0	222.0	196.0	227.0	228.0	138.0	178.0	216.0	105.0	171.0	135.0	121.0	200.0	88.0	187.0	167.0	132.0	121.0	106.0	116.0	171.0	151.0	177.0	131.0	164.0	129.0	123.0	135.0	126.0	121.0	186.0	135.0	120.0	109.0	180.0	164.0	123.0	185.0	173.0	111.0	214.0	123.0	131.0	153.0	107.0	118.0	148.0	107.0	80.0	126.0	129.0	105.0	160.0	109.0	150.0	172.0	142.0	134.0	152.0	156.0	112.0	155.0	243.0	401.0	230.0	414.0	420.0	209.0	203.0	128.0	151.0	142.0	149.0	155.0	178.0	142.0	98.0	143.0	150.0	131.0	100.0	98.0	136.0	227.0	133.0	134.0	151.0	102.0	112.0	109.0	109.0	126.0	142.0	130.0	146.0	138.0	164.0	132.0	103.0	144.0	239.0	132.0	153.0	119.0	93.0	113.0	157.0	97.0	113.0	154.0	115.0	89.0	106.0	158.0	149.0	140.0	182.0	137.0	142.0	189.0	129.0	174.0	128.0	137.0	175.0	203.0	144.0	116.0
98	20180517 03:34:59.459	154.0	451.0	173.0	158.0	162.0	153.0	190.0	183.0	152.0	143.0	150.0	159.0	106.0	155.0	241.0	164.0	182.0	139.0	218.0	224.0	161.0	175.0	179.0	185.0	184.0	153.0	140.0	134.0	163.0	167.0	131.0	157.0	100.0	144.0	107.0	253.0	123.0	135.0	177.0	96.0	131.0	112.0	132.0	154.0	172.0	207.0	181.0	201.0	136.0	110.0	89.0	123.0	95.0	132.0	124.0	105.0	108.0	119.0	120.0	94.0	139.0	80.0	110.0	150.0	177.0	201.0	156.0	135.0	154.0	134.0	121.0	174.0	143.0	108.0	136.0	104.0	144.0	129.0	130.0	130.0	156.0	160.0	110.0	136.0	144.0	247.0	402.0	260.0	411.0	425.0	153.0	190.0	140.0	140.0	139.0	161.0	214.0	121.0	160.0	124.0	139.0	83.0	180.0	105.0	134.0	116.0	128.0	154.0	155.0	151.0	150.0	96.0	99.0	120.0	156.0	166.0	131.0	132.0	164.0	95.0	114.0	154.0	111.0	155.0	142.0	129.0	136.0	137.0	110.0	95.0	120.0	160.0	174.0	127.0	110.0	167.0	116.0	112.0	114.0	153.0	125.0	134.0	121.0	110.0	135.0	132.0	157.0	160.0	121.0	180.0	126.0
99	20180517 03:34:59.459	158.0	448.0	105.0	134.0	162.0	236.0	149.0	271.0	146.0	123.0	125.0	111.0	135.0	145.0	196.0	158.0	183.0	137.0	184.0	245.0	199.0	187.0	180.0	255.0	187.0	159.0	217.0	228.0	98.0	142.0	216.0	111.0	149.0	124.0	161.0	118.0	154.0	187.0	150.0	144.0	132.0	115.0	137.0	197.0	162.0	177.0	228.0	164.0	188.0	162.0	119.0	159.0	98.0	186.0	180.0	111.0	167.0	99.0	104.0	128.0	185.0	173.0	128.0	120.0	118.0	139.0	153.0	91.0	156.0	89.0	119.0	127.0	96.0	191.0	125.0	160.0	118.0	150.0	172.0	142.0	162.0	174.0	164.0	146.0	155.0	216.0	401.0	229.0	414.0	407.0	209.0	203.0	148.0	171.0	181.0	125.0	146.0	161.0	149.0	137.0	156.0	176.0	144.0	133.0	93.0	132.0	150.0	133.0	191.0	151.0	137.0	92.0	136.0	132.0	116.0	100.0	142.0	106.0	118.0	143.0	132.0	130.0	183.0	283.0	168.0	171.0	151.0	111.0	113.0	157.0	111.0	152.0	161.0	134.0	102.0	86.0	158.0	130.0	134.0	137.0	137.0	147.0	180.0	147.0	174.0	151.0	165.0	124.0	127.0	129.0	157.0
100	20180517 03:34:59.459	154.0	447.0	149.0	156.0	190.0	161.0	144.0	119.0	144.0	123.0	118.0	161.0	215.0	109.0	142.0	167.0	123.0	140.0	124.0	144.0	185.0	205.0	217.0	174.0	206.0	226.0	137.0	118.0	164.0	212.0	143.0	115.0	101.0	141.0	134.0	144.0	97.0	111.0	177.0	104.0	153.0	96.0	157.0	189.0	106.0	177.0	276.0	126.0	173.0	122.0	109.0	120.0	113.0	147.0	139.0	95.0	128.0	95.0	106.0	108.0	88.0	141.0	152.0	157.0	121.0	102.0	104.0	133.0	137.0	114.0	91.0	111.0	128.0	104.0	135.0	141.0	111.0	99.0	105.0	141.0	107.0	160.0	185.0	97.0	157.0	186.0	459.0	171.0	357.0	351.0	124.0	174.0	110.0	156.0	161.0	112.0	132.0	153.0	116.0	133.0	158.0	91.0	176.0	117.0	126.0	114.0	150.0	106.0	115.0	116.0	152.0	113.0	175.0	119.0	119.0	94.0	150.0	127.0	116.0	154.0	121.0	108.0	149.0	142.0	124.0	90.0	127.0	157.0	111.0	136.0	99.0	148.0	142.0	146.0	136.0	99.0	114.0	112.0	147.0	180.0	146.0	141.0	134.0	161.0	184.0	140.0	119.0	173.0	144.0	112.0	158.0
101	20180517 00:29:24.421	788.0	442.0	128.0	138.0	179.0	171.0	166.0	200.0	156.0	119.0	120.0	124.0	225.0	194.0	201.0	168.0	134.0	230.0	155.0	140.0	190.0	209.0	155.0	204.0	276.0	156.0	217.0	199.0	121.0	172.0	163.0	177.0	178.0	189.0	193.0	180.0	223.0	155.0	151.0	158.0	129.0	200.0	172.0	153.0	124.0	232.0	152.0	149.0	172.0	130.0	156.0	161.0	155.0	159.0	139.0	167.0	130.0	179.0	114.0	158.0	116.0	119.0	175.0	149.0	158.0	132.0	165.0	113.0	115.0	120.0	115.0	140.0	152.0	118.0	202.0	121.0	115.0	207.0	122.0	136.0	161.0	131.0	130.0	1323.0	1528.0	150.0	129.0	169.0	159.0	93.0	206.0	172.0	186.0	132.0	154.0	110.0	148.0	132.0	121.0	134.0	220.0	108.0	124.0	117.0	124.0	117.0	155.0	140.0	111.0	160.0	136.0	101.0	119.0	186.0	72.0	138.0	146.0	201.0	134.0	103.0	149.0	179.0	186.0	113.0	150.0	151.0	117.0	152.0	114.0	132.0	89.0	96.0	173.0	153.0	133.0	159.0	132.0	125.0	156.0	121.0	155.0	99.0	198.0	201.0	159.0	167.0	115.0	206.0	159.0	170.0	101.0
102	20180517 00:29:24.421	792.0	441.0	174.0	114.0	147.0	139.0	136.0	166.0	187.0	116.0	153.0	133.0	136.0	145.0	210.0	136.0	159.0	151.0	180.0	217.0	204.0	197.0	219.0	176.0	177.0	170.0	149.0	159.0	209.0	133.0	164.0	162.0	153.0	186.0	105.0	183.0	133.0	134.0	95.0	185.0	169.0	178.0	142.0	146.0	169.0	171.0	164.0	177.0	114.0	175.0	125.0	155.0	115.0	153.0	133.0	173.0	146.0	142.0	174.0	182.0	171.0	207.0	187.0	137.0	131.0	146.0	145.0	149.0	171.0	159.0	114.0	121.0	182.0	128.0	166.0	158.0	138.0	107.0	174.0	145.0	100.0	170.0	104.0	1451.0	1507.0	156.0	164.0	164.0	105.0	136.0	198.0	132.0	152.0	110.0	183.0	125.0	169.0	151.0	161.0	200.0	180.0	219.0	101.0	149.0	213.0	123.0	144.0	121.0	158.0	154.0	166.0	129.0	132.0	136.0	137.0	203.0	173.0	200.0	142.0	159.0	145.0	120.0	131.0	105.0	138.0	199.0	117.0	140.0	161.0	113.0	149.0	164.0	158.0	123.0	118.0	124.0	123.0	152.0	145.0	164.0	110.0	164.0	115.0	149.0	176.0	187.0	147.0	176.0	112.0	169.0	142.0
103	20180515 12:22:08.864	967.0	441.0	128.0	131.0	156.0	171.0	126.0	120.0	105.0	160.0	207.0	136.0	161.0	117.0	223.0	132.0	171.0	131.0	128.0	177.0	156.0	184.0	132.0	100.0	108.0	122.0	181.0	161.0	194.0	155.0	130.0	190.0	140.0	178.0	117.0	202.0	103.0	121.0	108.0	125.0	170.0	130.0	159.0	137.0	94.0	190.0	149.0	152.0	156.0	269.0	157.0	159.0	142.0	196.0	106.0	121.0	133.0	129.0	121.0	159.0	114.0	134.0	162.0	196.0	146.0	105.0	185.0	130.0	150.0	137.0	122.0	132.0	132.0	144.0	109.0	108.0	126.0	107.0	142.0	119.0	159.0	202.0	402.0	132.0	178.0	130.0	204.0	169.0	143.0	141.0	166.0	180.0	185.0	153.0	149.0	99.0	176.0	206.0	134.0	108.0	156.0	146.0	145.0	115.0	121.0	151.0	84.0	133.0	123.0	124.0	148.0	108.0	152.0	179.0	151.0	130.0	114.0	210.0	175.0	144.0	132.0	100.0	144.0	156.0	136.0	172.0	154.0	128.0	155.0	151.0	140.0	155.0	241.0	126.0	158.0	151.0	158.0	126.0	153.0	167.0	137.0	143.0	125.0	143.0	129.0	149.0	170.0	114.0	204.0	132.0	153.0
104	20180515 12:22:08.864	965.0	441.0	128.0	148.0	171.0	148.0	119.0	196.0	115.0	160.0	207.0	119.0	163.0	109.0	223.0	132.0	128.0	146.0	161.0	177.0	162.0	184.0	132.0	87.0	107.0	161.0	174.0	197.0	204.0	157.0	152.0	188.0	119.0	152.0	161.0	202.0	131.0	115.0	141.0	125.0	170.0	130.0	159.0	209.0	178.0	219.0	159.0	150.0	171.0	269.0	133.0	159.0	113.0	130.0	132.0	145.0	134.0	128.0	121.0	159.0	179.0	140.0	162.0	196.0	146.0	129.0	185.0	130.0	150.0	157.0	202.0	120.0	132.0	144.0	126.0	129.0	104.0	159.0	142.0	119.0	159.0	239.0	396.0	132.0	178.0	106.0	120.0	141.0	143.0	141.0	166.0	180.0	135.0	153.0	122.0	113.0	148.0	206.0	134.0	123.0	164.0	146.0	145.0	128.0	125.0	137.0	88.0	114.0	103.0	129.0	134.0	136.0	152.0	179.0	178.0	112.0	158.0	210.0	143.0	96.0	132.0	111.0	95.0	169.0	197.0	170.0	190.0	128.0	176.0	123.0	159.0	155.0	164.0	99.0	130.0	151.0	103.0	122.0	96.0	135.0	143.0	164.0	117.0	143.0	182.0	168.0	182.0	157.0	129.0	104.0	153.0
105	20180516 22:24:51.520	967.0	439.0	175.0	131.0	133.0	171.0	171.0	187.0	203.0	132.0	207.0	136.0	163.0	173.0	174.0	132.0	120.0	153.0	121.0	150.0	156.0	184.0	141.0	110.0	115.0	122.0	181.0	161.0	177.0	155.0	130.0	190.0	143.0	117.0	117.0	199.0	161.0	121.0	108.0	122.0	167.0	144.0	124.0	137.0	120.0	200.0	126.0	157.0	134.0	269.0	157.0	159.0	142.0	168.0	154.0	185.0	133.0	133.0	138.0	174.0	177.0	170.0	162.0	196.0	146.0	113.0	184.0	126.0	150.0	137.0	112.0	159.0	164.0	144.0	109.0	110.0	126.0	107.0	146.0	197.0	104.0	189.0	412.0	132.0	178.0	114.0	120.0	169.0	130.0	163.0	150.0	180.0	136.0	153.0	149.0	77.0	176.0	206.0	134.0	138.0	156.0	146.0	145.0	105.0	197.0	154.0	98.0	133.0	123.0	124.0	148.0	143.0	152.0	179.0	121.0	163.0	168.0	210.0	141.0	152.0	113.0	135.0	145.0	156.0	126.0	172.0	154.0	180.0	158.0	151.0	140.0	155.0	241.0	154.0	139.0	176.0	134.0	126.0	109.0	138.0	155.0	143.0	140.0	135.0	219.0	149.0	170.0	157.0	204.0	132.0	153.0
