index	mortality	x	y	20160408 20:11:35.338	20160408 21:11:46.952	20160408 22:11:52.87	20160408 23:11:55.153	20160409 00:11:48.538	20160409 01:11:11.617	20160409 02:11:10.473	20160409 03:11:02.734	20160409 04:11:02.466	20160409 05:11:05.317	20160409 06:11:03.786	20160409 07:11:09.418	20160409 08:11:06.265	20160409 09:11:07.952	20160409 10:11:06.433	20160409 11:11:17.293	20160409 12:11:33.119	20160409 13:11:36.190	20160409 14:12:03.933	20160409 15:11:44.389	20160409 17:11:33.838	20160409 18:11:39.819	20160409 19:11:37.424	20160409 20:11:09.284	20160409 21:11:10.224	20160409 22:11:05.532	20160409 23:11:05.435	20160410 00:11:06.664	20160410 01:11:13.460	20160410 02:11:04.748	20160410 03:11:02.382	20160410 04:11:07.627	20160410 05:11:06.858	20160410 06:11:04.102	20160410 07:11:10.715	20160410 08:11:00.889	20160410 11:19:06.715	20160410 12:18:59.52	20160410 15:12:58.501	20160410 16:13:05.399	20160410 17:13:04.544	20160410 18:13:02.143	20160410 19:12:56.72	20160410 20:13:04.08	20160410 21:13:01.277	20160410 22:13:00.27	20160411 00:13:01.915	20160411 01:12:57.899	20160411 02:13:04.102	20160411 03:13:04.367	20160411 04:12:59.518	20160411 05:13:05.614	20160411 07:13:11.03	20160411 08:13:06.552	20160411 09:13:03.696	20160411 10:12:42.423	20160411 11:12:35.402	20160411 14:13:01.289	20160411 15:13:02.339	20160411 16:13:05.767	20160411 17:13:06.790	20160411 18:12:58.977	20160411 20:20:06.869	20160411 23:20:09.769	20160412 00:20:07.900	20160412 01:20:06.806	20160412 02:20:12.313	20160412 03:20:08.675	20160412 05:20:14.878	20160412 06:20:08.232	20160412 07:20:08.904	20160412 08:20:07.697	20160412 09:20:10.659	20160412 10:20:08.199	20160412 20:19:49.398	20160412 21:19:44.347	20160412 22:19:47.703	20160412 23:19:52.929	20160413 00:19:50.902	20160413 01:19:54.381	20160413 02:19:49.952	20160413 03:19:44.594	20160413 04:19:47.813	20160413 05:19:50.759	20160413 06:19:47.513	20160413 08:19:51.25	20160413 23:43:42.31	20160414 02:43:41.432
31	20160412 20:19:49.398	278.0	1001.0	210.0	247.0	251.0	352.0	353.0	294.0	314.0	279.0	326.0	269.0	230.0	300.0	288.0	239.0	260.0	332.0	311.0	308.0	283.0	256.0	282.0	340.0	271.0	220.0	234.0	237.0	247.0	355.0	202.0	233.0	324.0	258.0	299.0	351.0	266.0	223.0	263.0	280.0	283.0	279.0	309.0	248.0	336.0	293.0	263.0	221.0	274.0	291.0	283.0	355.0	331.0	340.0	264.0	296.0	262.0	406.0	291.0	370.0	274.0	304.0	276.0	188.0	383.0	270.0	286.0	301.0	318.0	303.0	311.0	231.0	227.0	239.0	330.0	519.0	3973.0	4227.0	5051.0	2961.0	3122.0	2972.0	3090.0	2852.0	2177.0	2997.0	2748.0	1332.0	1162.0	1506.0
32	20160412 09:20:10.659	377.0	1002.0	195.0	173.0	124.0	209.0	164.0	209.0	151.0	227.0	171.0	188.0	145.0	191.0	179.0	184.0	171.0	184.0	169.0	169.0	220.0	162.0	237.0	192.0	226.0	264.0	220.0	165.0	165.0	201.0	173.0	208.0	172.0	168.0	125.0	170.0	201.0	197.0	226.0	153.0	169.0	272.0	205.0	195.0	229.0	272.0	259.0	183.0	164.0	173.0	199.0	294.0	179.0	156.0	233.0	184.0	230.0	360.0	217.0	251.0	340.0	201.0	180.0	177.0	213.0	343.0	481.0	184.0	214.0	214.0	289.0	230.0	327.0	319.0	1220.0	1177.0	197.0	275.0	160.0	141.0	165.0	174.0	295.0	159.0	180.0	286.0	180.0	249.0	243.0	185.0
33	20160412 09:20:10.659	99.0	1002.0	158.0	249.0	152.0	199.0	168.0	198.0	190.0	198.0	156.0	169.0	138.0	159.0	206.0	174.0	195.0	227.0	148.0	211.0	258.0	202.0	167.0	224.0	140.0	208.0	226.0	197.0	151.0	228.0	178.0	253.0	143.0	154.0	172.0	213.0	158.0	275.0	265.0	250.0	223.0	137.0	202.0	231.0	191.0	143.0	177.0	181.0	171.0	148.0	150.0	201.0	185.0	304.0	193.0	228.0	180.0	134.0	175.0	216.0	175.0	159.0	178.0	382.0	274.0	208.0	142.0	212.0	178.0	179.0	198.0	158.0	218.0	232.0	1138.0	1131.0	214.0	303.0	200.0	940.0	254.0	234.0	604.0	393.0	480.0	364.0	283.0	242.0	283.0	250.0
34	20160412 05:20:14.878	478.0	999.0	199.0	231.0	263.0	238.0	209.0	288.0	220.0	201.0	282.0	322.0	262.0	319.0	289.0	258.0	298.0	211.0	271.0	231.0	265.0	258.0	308.0	246.0	250.0	287.0	310.0	214.0	186.0	221.0	153.0	253.0	231.0	256.0	291.0	243.0	228.0	186.0	273.0	255.0	283.0	276.0	292.0	238.0	258.0	326.0	212.0	197.0	245.0	287.0	265.0	327.0	325.0	286.0	267.0	279.0	278.0	279.0	269.0	414.0	282.0	320.0	398.0	332.0	275.0	266.0	365.0	355.0	431.0	280.0	1349.0	1189.0	282.0	288.0	352.0	328.0	297.0	312.0	272.0	374.0	347.0	283.0	314.0	314.0	295.0	436.0	414.0	267.0	233.0	325.0
35	20160413 23:43:42.31	686.0	995.0	204.0	205.0	172.0	126.0	179.0	210.0	197.0	154.0	136.0	169.0	196.0	231.0	285.0	160.0	165.0	186.0	217.0	252.0	263.0	241.0	227.0	185.0	165.0	184.0	244.0	183.0	149.0	270.0	167.0	213.0	186.0	224.0	157.0	183.0	173.0	127.0	309.0	189.0	203.0	265.0	309.0	206.0	158.0	238.0	220.0	165.0	207.0	159.0	169.0	298.0	287.0	248.0	266.0	283.0	139.0	202.0	262.0	298.0	202.0	150.0	169.0	233.0	219.0	192.0	180.0	204.0	241.0	250.0	208.0	193.0	188.0	163.0	153.0	191.0	417.0	422.0	247.0	332.0	460.0	245.0	295.0	536.0	579.0	297.0	221.0	188.0	2579.0	419.0
36	20160412 20:19:49.398	439.0	995.0	256.0	251.0	231.0	312.0	280.0	351.0	280.0	283.0	198.0	263.0	282.0	258.0	271.0	198.0	255.0	194.0	297.0	249.0	255.0	267.0	220.0	273.0	251.0	188.0	188.0	275.0	265.0	209.0	200.0	252.0	251.0	364.0	288.0	272.0	353.0	271.0	334.0	259.0	259.0	301.0	379.0	226.0	254.0	260.0	253.0	283.0	293.0	256.0	274.0	240.0	288.0	316.0	242.0	263.0	294.0	505.0	339.0	327.0	284.0	196.0	247.0	193.0	215.0	340.0	225.0	297.0	429.0	273.0	310.0	301.0	295.0	274.0	288.0	242.0	2248.0	2614.0	2974.0	1586.0	3079.0	1744.0	2464.0	1992.0	1563.0	2242.0	1419.0	1291.0	587.0	689.0
37	20160412 09:20:10.659	258.0	995.0	148.0	192.0	164.0	220.0	189.0	168.0	139.0	169.0	184.0	201.0	192.0	192.0	172.0	169.0	100.0	178.0	176.0	181.0	225.0	193.0	164.0	146.0	142.0	177.0	209.0	187.0	187.0	226.0	201.0	142.0	145.0	212.0	162.0	164.0	166.0	185.0	124.0	192.0	189.0	182.0	236.0	196.0	203.0	132.0	230.0	156.0	166.0	160.0	217.0	224.0	144.0	282.0	216.0	234.0	195.0	246.0	307.0	293.0	257.0	243.0	202.0	248.0	233.0	530.0	531.0	204.0	296.0	243.0	233.0	233.0	243.0	185.0	4496.0	3369.0	277.0	368.0	275.0	240.0	331.0	255.0	308.0	302.0	241.0	304.0	327.0	285.0	229.0	202.0
38	20160413 00:19:50.902	599.0	990.0	300.0	237.0	221.0	254.0	239.0	252.0	249.0	256.0	257.0	258.0	241.0	269.0	300.0	276.0	242.0	297.0	331.0	282.0	237.0	283.0	240.0	261.0	263.0	208.0	221.0	246.0	208.0	229.0	182.0	235.0	282.0	267.0	219.0	198.0	213.0	262.0	243.0	298.0	225.0	344.0	278.0	176.0	294.0	236.0	318.0	303.0	279.0	305.0	327.0	326.0	189.0	269.0	439.0	258.0	299.0	210.0	297.0	244.0	335.0	208.0	272.0	232.0	391.0	255.0	266.0	150.0	299.0	233.0	229.0	207.0	222.0	309.0	262.0	272.0	2504.0	2920.0	3478.0	4316.0	10583.0	8277.0	8308.0	6997.0	5876.0	6458.0	5765.0	4914.0	2275.0	2369.0
39	20160413 02:19:49.952	559.0	991.0	196.0	310.0	267.0	226.0	271.0	233.0	213.0	331.0	251.0	272.0	266.0	339.0	249.0	263.0	211.0	219.0	251.0	248.0	258.0	270.0	266.0	230.0	256.0	290.0	288.0	264.0	227.0	271.0	212.0	397.0	273.0	230.0	381.0	268.0	301.0	256.0	298.0	325.0	225.0	251.0	294.0	316.0	301.0	351.0	358.0	268.0	258.0	268.0	290.0	253.0	275.0	335.0	834.0	1530.0	1268.0	1551.0	373.0	329.0	354.0	262.0	345.0	269.0	317.0	236.0	233.0	297.0	349.0	323.0	313.0	212.0	370.0	307.0	293.0	283.0	216.0	350.0	295.0	356.0	1207.0	2302.0	9908.0	10352.0	7916.0	9432.0	5023.0	4073.0	1310.0	1047.0
40	20160412 23:19:52.929	448.0	991.0	148.0	180.0	180.0	186.0	200.0	249.0	175.0	311.0	205.0	198.0	218.0	239.0	198.0	269.0	181.0	185.0	195.0	157.0	200.0	228.0	169.0	200.0	152.0	167.0	204.0	229.0	119.0	266.0	166.0	237.0	225.0	223.0	190.0	194.0	229.0	262.0	214.0	226.0	223.0	285.0	333.0	217.0	225.0	185.0	270.0	225.0	220.0	150.0	273.0	153.0	210.0	259.0	234.0	233.0	170.0	416.0	199.0	160.0	244.0	163.0	172.0	195.0	194.0	238.0	246.0	325.0	270.0	194.0	222.0	279.0	295.0	239.0	194.0	158.0	586.0	655.0	548.0	1426.0	1626.0	297.0	444.0	400.0	437.0	412.0	221.0	633.0	372.0	352.0
41	20160413 03:19:44.594	657.0	989.0	179.0	136.0	124.0	132.0	140.0	198.0	178.0	130.0	170.0	183.0	169.0	189.0	319.0	161.0	162.0	226.0	311.0	212.0	251.0	166.0	167.0	221.0	152.0	177.0	209.0	187.0	137.0	150.0	158.0	198.0	166.0	163.0	191.0	127.0	135.0	190.0	199.0	189.0	176.0	196.0	305.0	137.0	138.0	150.0	217.0	119.0	156.0	220.0	307.0	139.0	209.0	230.0	223.0	156.0	191.0	167.0	213.0	184.0	206.0	177.0	189.0	164.0	258.0	264.0	232.0	271.0	271.0	177.0	172.0	129.0	217.0	147.0	186.0	182.0	192.0	269.0	202.0	182.0	203.0	206.0	161.0	839.0	1058.0	876.0	624.0	208.0	230.0	286.0
42	20160412 21:19:44.347	676.0	988.0	220.0	289.0	288.0	285.0	257.0	233.0	236.0	272.0	249.0	232.0	288.0	336.0	240.0	233.0	204.0	279.0	299.0	272.0	287.0	241.0	224.0	215.0	284.0	381.0	278.0	255.0	256.0	274.0	150.0	285.0	252.0	313.0	250.0	358.0	222.0	266.0	216.0	226.0	251.0	260.0	287.0	332.0	371.0	267.0	290.0	277.0	270.0	221.0	244.0	299.0	381.0	418.0	343.0	297.0	224.0	335.0	283.0	281.0	221.0	240.0	313.0	264.0	323.0	316.0	236.0	235.0	280.0	238.0	253.0	254.0	305.0	303.0	282.0	267.0	2351.0	3110.0	3375.0	1235.0	1958.0	1914.0	2560.0	2120.0	1684.0	2277.0	1665.0	1430.0	5539.0	3966.0
43	20160412 20:19:49.398	168.0	986.0	154.0	253.0	147.0	175.0	269.0	211.0	187.0	197.0	175.0	189.0	145.0	172.0	204.0	161.0	171.0	189.0	272.0	189.0	157.0	140.0	166.0	269.0	167.0	184.0	236.0	187.0	160.0	190.0	151.0	206.0	176.0	224.0	228.0	193.0	141.0	245.0	174.0	242.0	157.0	176.0	210.0	182.0	194.0	201.0	308.0	155.0	146.0	199.0	150.0	176.0	225.0	178.0	151.0	172.0	247.0	240.0	199.0	286.0	494.0	217.0	245.0	237.0	427.0	308.0	201.0	151.0	190.0	158.0	152.0	220.0	171.0	184.0	226.0	273.0	2094.0	1773.0	1586.0	323.0	263.0	276.0	193.0	191.0	222.0	242.0	216.0	181.0	199.0	198.0
44	20160412 09:20:10.659	52.0	984.0	199.0	159.0	138.0	163.0	226.0	224.0	186.0	132.0	153.0	139.0	167.0	201.0	144.0	171.0	172.0	204.0	162.0	251.0	230.0	219.0	203.0	186.0	216.0	191.0	151.0	162.0	165.0	243.0	184.0	189.0	152.0	209.0	326.0	218.0	214.0	160.0	296.0	175.0	126.0	176.0	133.0	96.0	128.0	189.0	207.0	138.0	121.0	149.0	232.0	234.0	194.0	219.0	148.0	149.0	174.0	219.0	206.0	214.0	208.0	231.0	269.0	290.0	285.0	254.0	257.0	200.0	242.0	225.0	172.0	243.0	317.0	329.0	834.0	1234.0	197.0	171.0	276.0	135.0	221.0	303.0	166.0	215.0	165.0	179.0	186.0	332.0	197.0	201.0
45	20160412 07:20:08.904	27.0	982.0	179.0	182.0	200.0	181.0	146.0	189.0	178.0	183.0	155.0	178.0	163.0	181.0	138.0	168.0	243.0	230.0	201.0	181.0	193.0	165.0	193.0	174.0	182.0	151.0	149.0	153.0	188.0	163.0	206.0	196.0	144.0	178.0	187.0	156.0	233.0	209.0	168.0	162.0	134.0	177.0	295.0	182.0	265.0	232.0	204.0	155.0	227.0	201.0	177.0	188.0	223.0	183.0	187.0	179.0	264.0	139.0	176.0	162.0	185.0	285.0	290.0	421.0	346.0	272.0	269.0	247.0	358.0	387.0	259.0	352.0	4110.0	2926.0	2482.0	2249.0	1667.0	1524.0	1333.0	1174.0	1367.0	716.0	1105.0	1030.0	1095.0	1066.0	680.0	599.0	435.0	613.0
46	20160412 20:19:49.398	794.0	983.0	261.0	221.0	239.0	323.0	300.0	224.0	268.0	345.0	294.0	249.0	226.0	392.0	242.0	259.0	217.0	278.0	287.0	272.0	298.0	330.0	220.0	233.0	369.0	251.0	294.0	265.0	265.0	261.0	188.0	313.0	201.0	217.0	252.0	269.0	292.0	195.0	260.0	289.0	426.0	249.0	257.0	233.0	230.0	280.0	265.0	303.0	251.0	208.0	196.0	309.0	197.0	219.0	271.0	270.0	281.0	245.0	209.0	244.0	272.0	281.0	249.0	305.0	265.0	264.0	280.0	188.0	308.0	197.0	229.0	318.0	253.0	295.0	319.0	279.0	5821.0	5945.0	6179.0	4142.0	5374.0	5007.0	4446.0	3748.0	3681.0	3384.0	3091.0	3677.0	1822.0	1606.0
47	20160412 09:20:10.659	131.0	983.0	153.0	153.0	204.0	131.0	179.0	230.0	137.0	161.0	121.0	194.0	250.0	85.0	212.0	174.0	133.0	154.0	168.0	166.0	131.0	236.0	217.0	131.0	138.0	192.0	123.0	197.0	188.0	168.0	204.0	165.0	147.0	189.0	168.0	163.0	181.0	203.0	216.0	235.0	168.0	247.0	177.0	170.0	177.0	144.0	161.0	157.0	149.0	166.0	167.0	272.0	200.0	179.0	175.0	165.0	113.0	165.0	266.0	166.0	314.0	332.0	350.0	250.0	292.0	164.0	235.0	225.0	184.0	188.0	249.0	154.0	173.0	179.0	3616.0	4609.0	267.0	202.0	845.0	350.0	303.0	235.0	287.0	287.0	328.0	266.0	304.0	203.0	159.0	183.0
48	20160412 20:19:49.398	916.0	980.0	157.0	137.0	204.0	155.0	204.0	155.0	157.0	207.0	174.0	143.0	209.0	174.0	315.0	167.0	123.0	154.0	234.0	123.0	162.0	162.0	157.0	151.0	157.0	176.0	194.0	198.0	206.0	186.0	188.0	172.0	162.0	196.0	158.0	163.0	150.0	109.0	201.0	224.0	248.0	171.0	295.0	219.0	201.0	131.0	145.0	168.0	157.0	179.0	240.0	159.0	226.0	175.0	138.0	154.0	209.0	187.0	192.0	166.0	134.0	128.0	193.0	153.0	169.0	159.0	145.0	148.0	219.0	156.0	221.0	179.0	142.0	166.0	192.0	168.0	2675.0	2109.0	1564.0	2592.0	2012.0	1274.0	1218.0	1090.0	1352.0	1103.0	1335.0	614.0	204.0	189.0
49	20160413 05:19:50.759	1012.0	980.0	225.0	206.0	215.0	191.0	150.0	206.0	179.0	114.0	191.0	142.0	133.0	176.0	180.0	191.0	170.0	166.0	282.0	180.0	222.0	193.0	170.0	261.0	157.0	208.0	139.0	187.0	152.0	161.0	167.0	282.0	240.0	263.0	244.0	286.0	215.0	219.0	138.0	202.0	182.0	312.0	265.0	149.0	169.0	115.0	229.0	162.0	174.0	183.0	267.0	201.0	411.0	273.0	225.0	234.0	246.0	193.0	179.0	167.0	166.0	209.0	195.0	209.0	204.0	197.0	256.0	194.0	228.0	207.0	193.0	163.0	216.0	293.0	162.0	215.0	174.0	194.0	182.0	211.0	282.0	266.0	176.0	277.0	217.0	1088.0	1029.0	235.0	276.0	347.0
50	20160412 22:19:47.703	116.0	981.0	163.0	159.0	257.0	121.0	201.0	257.0	194.0	219.0	145.0	157.0	160.0	323.0	193.0	183.0	200.0	194.0	200.0	162.0	142.0	250.0	164.0	164.0	239.0	131.0	157.0	145.0	161.0	219.0	265.0	247.0	198.0	194.0	181.0	153.0	186.0	198.0	211.0	172.0	139.0	190.0	210.0	138.0	210.0	151.0	128.0	178.0	302.0	181.0	239.0	224.0	267.0	205.0	168.0	183.0	171.0	263.0	173.0	231.0	226.0	151.0	250.0	153.0	210.0	200.0	155.0	170.0	202.0	138.0	131.0	149.0	267.0	127.0	361.0	686.0	965.0	858.0	3780.0	711.0	855.0	380.0	696.0	674.0	687.0	590.0	471.0	333.0	326.0	377.0
51	20160411 10:12:42.423	416.0	981.0	140.0	176.0	219.0	161.0	164.0	193.0	179.0	159.0	125.0	152.0	116.0	198.0	265.0	241.0	165.0	208.0	205.0	196.0	231.0	115.0	139.0	154.0	175.0	145.0	168.0	161.0	144.0	219.0	216.0	220.0	156.0	206.0	220.0	193.0	152.0	156.0	194.0	223.0	147.0	180.0	240.0	197.0	249.0	141.0	198.0	206.0	233.0	235.0	216.0	161.0	119.0	199.0	152.0	235.0	226.0	496.0	222.0	177.0	207.0	200.0	232.0	221.0	235.0	313.0	165.0	121.0	203.0	188.0	265.0	196.0	178.0	155.0	229.0	272.0	232.0	221.0	179.0	744.0	219.0	315.0	572.0	204.0	257.0	220.0	212.0	229.0	165.0	236.0
52	20160412 23:19:52.929	147.0	982.0	139.0	182.0	163.0	175.0	172.0	227.0	163.0	169.0	175.0	148.0	148.0	168.0	162.0	191.0	226.0	196.0	190.0	172.0	149.0	192.0	174.0	194.0	160.0	253.0	212.0	204.0	163.0	199.0	224.0	199.0	131.0	281.0	212.0	237.0	171.0	175.0	289.0	266.0	146.0	199.0	224.0	162.0	211.0	226.0	181.0	151.0	191.0	242.0	175.0	119.0	164.0	382.0	166.0	252.0	178.0	183.0	189.0	214.0	373.0	474.0	332.0	422.0	262.0	440.0	389.0	239.0	282.0	212.0	223.0	184.0	203.0	231.0	482.0	626.0	336.0	431.0	519.0	1524.0	491.0	344.0	263.0	359.0	248.0	138.0	245.0	226.0	275.0	239.0
53	20160412 20:19:49.398	1198.0	973.0	166.0	148.0	170.0	157.0	119.0	182.0	208.0	157.0	138.0	191.0	148.0	193.0	181.0	174.0	178.0	222.0	220.0	179.0	218.0	139.0	195.0	154.0	163.0	249.0	159.0	257.0	232.0	195.0	132.0	187.0	101.0	177.0	158.0	157.0	188.0	179.0	211.0	173.0	162.0	180.0	180.0	169.0	152.0	141.0	139.0	110.0	235.0	161.0	164.0	173.0	173.0	194.0	202.0	149.0	196.0	254.0	236.0	122.0	189.0	209.0	203.0	177.0	209.0	139.0	231.0	164.0	197.0	224.0	258.0	155.0	221.0	235.0	243.0	250.0	1580.0	1252.0	972.0	1614.0	2672.0	1611.0	1743.0	1592.0	1689.0	1467.0	1599.0	748.0	198.0	218.0
54	20160411 08:13:06.552	439.0	970.0	164.0	198.0	208.0	222.0	181.0	183.0	177.0	233.0	184.0	161.0	226.0	216.0	153.0	216.0	189.0	271.0	237.0	241.0	178.0	258.0	208.0	201.0	199.0	156.0	149.0	195.0	119.0	232.0	179.0	311.0	187.0	207.0	187.0	217.0	175.0	175.0	183.0	233.0	295.0	194.0	185.0	193.0	241.0	197.0	191.0	211.0	221.0	168.0	272.0	185.0	199.0	261.0	168.0	2122.0	1755.0	767.0	646.0	263.0	174.0	132.0	194.0	168.0	187.0	162.0	224.0	160.0	246.0	177.0	154.0	206.0	1277.0	1125.0	284.0	142.0	238.0	317.0	245.0	251.0	233.0	202.0	207.0	278.0	214.0	137.0	165.0	214.0	143.0	203.0
55	20160412 22:19:47.703	6.0	970.0	134.0	171.0	248.0	184.0	187.0	205.0	184.0	225.0	172.0	150.0	178.0	197.0	263.0	224.0	193.0	275.0	247.0	225.0	180.0	200.0	263.0	217.0	283.0	240.0	155.0	195.0	220.0	248.0	214.0	262.0	211.0	199.0	210.0	253.0	155.0	204.0	271.0	158.0	190.0	237.0	290.0	321.0	256.0	220.0	242.0	181.0	229.0	268.0	238.0	205.0	259.0	214.0	207.0	176.0	244.0	224.0	202.0	284.0	200.0	175.0	230.0	272.0	326.0	142.0	158.0	247.0	283.0	185.0	205.0	233.0	373.0	354.0	362.0	227.0	868.0	677.0	2331.0	1229.0	1155.0	726.0	953.0	989.0	983.0	923.0	772.0	571.0	607.0	656.0
56	20160413 23:43:42.31	1157.0	971.0	209.0	255.0	204.0	235.0	321.0	305.0	292.0	267.0	269.0	301.0	207.0	297.0	370.0	290.0	301.0	235.0	318.0	286.0	274.0	249.0	289.0	298.0	245.0	289.0	341.0	309.0	225.0	320.0	191.0	288.0	293.0	268.0	293.0	206.0	269.0	296.0	397.0	255.0	230.0	286.0	327.0	210.0	235.0	289.0	303.0	225.0	229.0	231.0	218.0	191.0	232.0	227.0	259.0	277.0	269.0	224.0	379.0	284.0	236.0	216.0	276.0	209.0	272.0	266.0	254.0	305.0	283.0	295.0	238.0	265.0	244.0	272.0	281.0	231.0	237.0	304.0	244.0	360.0	290.0	278.0	333.0	286.0	270.0	290.0	267.0	293.0	3059.0	2072.0
57	20160411 17:13:06.790	155.0	973.0	259.0	255.0	222.0	164.0	174.0	255.0	191.0	174.0	253.0	220.0	265.0	160.0	227.0	221.0	232.0	176.0	261.0	202.0	242.0	259.0	226.0	214.0	189.0	216.0	200.0	243.0	185.0	272.0	180.0	249.0	187.0	362.0	147.0	241.0	235.0	202.0	239.0	248.0	213.0	209.0	246.0	240.0	284.0	181.0	201.0	202.0	286.0	148.0	216.0	213.0	159.0	224.0	246.0	206.0	275.0	274.0	191.0	308.0	626.0	822.0	873.0	824.0	283.0	335.0	379.0	259.0	292.0	282.0	231.0	225.0	228.0	249.0	266.0	245.0	319.0	343.0	446.0	292.0	1504.0	307.0	155.0	277.0	260.0	311.0	255.0	221.0	283.0	249.0
58	20160411 15:13:02.339	146.0	973.0	223.0	216.0	197.0	241.0	237.0	171.0	188.0	216.0	149.0	239.0	204.0	166.0	201.0	298.0	228.0	174.0	288.0	247.0	222.0	145.0	161.0	225.0	215.0	198.0	223.0	157.0	197.0	191.0	198.0	196.0	248.0	265.0	164.0	246.0	188.0	185.0	194.0	286.0	184.0	202.0	261.0	165.0	211.0	130.0	282.0	178.0	135.0	158.0	234.0	243.0	205.0	244.0	212.0	240.0	220.0	222.0	209.0	403.0	989.0	467.0	552.0	427.0	237.0	562.0	1373.0	512.0	405.0	231.0	274.0	210.0	217.0	259.0	433.0	540.0	255.0	260.0	357.0	354.0	1613.0	196.0	198.0	242.0	151.0	180.0	324.0	200.0	134.0	286.0
59	20160411 18:12:58.977	34.0	965.0	136.0	197.0	168.0	176.0	204.0	267.0	198.0	192.0	164.0	201.0	234.0	202.0	307.0	171.0	250.0	196.0	233.0	188.0	306.0	184.0	237.0	264.0	198.0	271.0	215.0	282.0	201.0	327.0	160.0	338.0	235.0	227.0	171.0	234.0	207.0	231.0	348.0	262.0	218.0	283.0	301.0	249.0	157.0	274.0	231.0	275.0	221.0	189.0	242.0	282.0	217.0	210.0	211.0	198.0	211.0	320.0	212.0	206.0	213.0	585.0	1074.0	2404.0	1913.0	769.0	1378.0	1202.0	1163.0	1074.0	1063.0	842.0	3908.0	2840.0	1772.0	1810.0	1093.0	1181.0	1026.0	845.0	978.0	537.0	761.0	691.0	762.0	699.0	501.0	286.0	422.0	477.0
60	20160411 23:20:09.769	76.0	969.0	188.0	220.0	244.0	230.0	226.0	282.0	291.0	290.0	207.0	234.0	279.0	352.0	263.0	310.0	238.0	284.0	301.0	274.0	233.0	235.0	224.0	219.0	241.0	257.0	271.0	233.0	260.0	304.0	301.0	267.0	247.0	345.0	214.0	270.0	266.0	315.0	281.0	256.0	218.0	299.0	240.0	137.0	201.0	220.0	247.0	228.0	185.0	251.0	298.0	267.0	288.0	315.0	252.0	250.0	216.0	217.0	264.0	299.0	261.0	301.0	264.0	378.0	554.0	3229.0	2987.0	2984.0	2638.0	2019.0	1768.0	2265.0	1559.0	1707.0	1765.0	1615.0	3812.0	3863.0	4308.0	3581.0	3285.0	3377.0	2972.0	2479.0	2534.0	2395.0	2756.0	2709.0	1939.0	1910.0
61	20160412 20:19:49.398	116.0	967.0	266.0	232.0	246.0	238.0	300.0	315.0	272.0	296.0	247.0	244.0	242.0	275.0	227.0	283.0	219.0	261.0	247.0	279.0	228.0	249.0	230.0	228.0	247.0	249.0	245.0	247.0	242.0	282.0	207.0	294.0	227.0	225.0	278.0	296.0	276.0	235.0	285.0	279.0	281.0	218.0	233.0	271.0	214.0	301.0	281.0	268.0	268.0	196.0	254.0	294.0	291.0	298.0	215.0	182.0	182.0	257.0	273.0	389.0	266.0	270.0	233.0	179.0	314.0	271.0	284.0	233.0	266.0	260.0	320.0	247.0	281.0	263.0	459.0	441.0	7515.0	6718.0	6346.0	5182.0	6219.0	4175.0	4650.0	3796.0	4449.0	3958.0	2845.0	3997.0	1939.0	2095.0
62	20160412 05:20:14.878	347.0	962.0	163.0	208.0	233.0	227.0	140.0	220.0	315.0	207.0	180.0	210.0	273.0	188.0	220.0	194.0	187.0	248.0	250.0	231.0	228.0	255.0	161.0	239.0	189.0	252.0	203.0	192.0	155.0	214.0	151.0	202.0	205.0	279.0	226.0	169.0	229.0	208.0	238.0	217.0	166.0	232.0	188.0	194.0	199.0	152.0	260.0	199.0	221.0	170.0	227.0	233.0	191.0	286.0	206.0	189.0	282.0	231.0	178.0	307.0	326.0	760.0	604.0	204.0	272.0	248.0	185.0	236.0	274.0	204.0	10854.0	6126.0	584.0	574.0	194.0	196.0	190.0	230.0	262.0	168.0	284.0	196.0	330.0	226.0	276.0	254.0	162.0	161.0	177.0	289.0
63	20160414 02:43:41.432	693.0	961.0	136.0	185.0	173.0	167.0	171.0	191.0	158.0	190.0	145.0	184.0	129.0	193.0	118.0	152.0	161.0	245.0	187.0	246.0	166.0	188.0	185.0	229.0	204.0	230.0	202.0	162.0	117.0	186.0	126.0	259.0	150.0	181.0	160.0	167.0	157.0	130.0	200.0	218.0	200.0	219.0	262.0	128.0	185.0	152.0	192.0	169.0	167.0	201.0	167.0	225.0	183.0	198.0	180.0	215.0	184.0	200.0	121.0	154.0	268.0	184.0	170.0	157.0	210.0	148.0	191.0	200.0	197.0	220.0	178.0	179.0	218.0	248.0	168.0	234.0	151.0	259.0	176.0	226.0	294.0	158.0	185.0	217.0	239.0	194.0	261.0	238.0	251.0	1220.0
64	20160412 22:19:47.703	615.0	965.0	234.0	181.0	222.0	140.0	134.0	205.0	148.0	164.0	171.0	110.0	153.0	193.0	231.0	201.0	119.0	209.0	172.0	167.0	261.0	181.0	102.0	134.0	148.0	248.0	118.0	131.0	178.0	140.0	238.0	224.0	159.0	175.0	145.0	191.0	148.0	136.0	166.0	252.0	136.0	160.0	138.0	169.0	177.0	148.0	260.0	218.0	178.0	161.0	204.0	171.0	174.0	197.0	202.0	197.0	263.0	181.0	220.0	229.0	164.0	139.0	176.0	200.0	125.0	184.0	158.0	178.0	207.0	211.0	182.0	210.0	216.0	164.0	158.0	143.0	255.0	363.0	791.0	294.0	369.0	284.0	265.0	374.0	223.0	319.0	219.0	313.0	167.0	219.0
