index	mortality	x	y	20160408 21:25:48.629	20160408 22:25:52.858	20160408 23:25:55.878	20160409 00:25:12.869	20160409 01:24:31.444	20160409 02:24:32.08	20160409 03:24:25.684	20160409 04:24:24.86	20160409 05:24:27.391	20160409 06:24:27.497	20160409 07:24:28.277	20160409 08:24:23.176	20160409 09:24:27.425	20160409 10:24:32.356	20160409 11:24:41.634	20160409 12:25:14.305	20160409 13:25:24.281	20160409 14:26:11.398	20160409 15:25:32.278	20160409 16:25:06.259	20160409 17:25:17.112	20160409 18:25:24.818	20160409 19:25:21.669	20160409 20:24:27.930	20160409 21:24:41.346	20160409 22:24:23.931	20160409 23:24:20.841	20160410 00:24:24.327	20160410 01:24:37.161	20160410 02:24:28.67	20160410 03:24:23.307	20160410 04:24:29.566	20160410 05:24:30.878	20160410 06:24:19.616	20160410 07:24:32.747	20160410 08:24:16.630	20160410 11:32:47.801	20160410 12:32:34.867	20160410 13:32:25.752	20160410 14:26:44.504	20160410 15:26:40.291	20160410 16:26:43.409	20160410 17:26:46.142	20160410 18:26:40.445	20160410 19:26:31.296	20160410 20:26:41.356	20160410 21:26:40.935	20160410 22:26:39.925	20160410 23:26:45.260	20160411 00:26:37.517	20160411 01:26:35.392	20160411 02:26:41.48	20160411 03:26:41.296	20160411 04:26:36.48	20160411 05:26:40.626	20160411 06:26:40.701	20160411 07:26:44.877	20160411 08:26:40.980	20160411 09:26:42.282	20160411 10:25:59.748	20160411 11:25:53.17	20160411 12:26:40.116	20160411 13:26:33.920	20160411 14:26:36.682	20160411 15:26:38.858	20160411 16:26:44.198	20160411 17:26:44.684	20160411 18:26:38.681	20160411 19:26:42.03	20160411 20:33:40.425	20160411 21:33:43.855	20160411 22:33:45.393	20160411 23:33:47.716	20160412 00:33:48.593	20160412 01:33:43.383	20160412 02:33:47.138	20160412 03:33:43.55	20160412 04:33:51.400	20160412 05:33:48.522	20160412 06:33:46.930	20160412 07:33:42.876	20160412 08:33:43.140	20160412 09:33:49.518	20160412 10:33:50.929	20160412 11:33:48.25	20160412 12:33:47.941	20160412 13:33:48.53	20160412 14:33:43.183	20160412 15:33:47.945	20160412 16:33:16.31	20160412 17:33:08.720	20160412 18:33:05.468	20160412 19:33:08.651	20160412 22:33:07.409	20160412 23:33:07.96	20160413 00:33:11.733	20160413 01:33:18.129	20160413 02:33:09.176	20160413 03:33:04.76	20160413 04:33:10.105	20160413 05:33:08.186	20160413 06:33:06.814	20160413 07:33:09.34	20160413 08:33:09.274	20160413 09:57:38.852	20160413 10:57:40.452	20160413 11:57:34.676	20160413 12:57:39.423	20160413 13:57:39.886	20160413 15:57:40.569	20160413 16:57:37.256	20160413 17:57:39.871	20160413 18:57:19.792	20160413 19:57:05.130	20160413 20:57:04.346	20160413 21:56:58.767	20160413 22:57:04.520	20160413 23:56:58.512	20160414 00:56:59.403	20160414 01:57:04.936	20160414 02:56:56.757	20160414 06:56:52.939	20160414 07:57:02.325	20160414 08:57:03.857
22	20160414 06:56:52.939	1339.0	966.0	185.0	300.0	225.0	224.0	250.0	202.0	437.0	313.0	242.0	258.0	252.0	281.0	315.0	192.0	259.0	217.0	250.0	278.0	247.0	301.0	262.0	240.0	203.0	304.0	256.0	267.0	307.0	232.0	188.0	201.0	259.0	0.0	0.0	318.0	227.0	147.0	204.0	237.0	228.0	205.0	229.0	236.0	271.0	276.0	226.0	219.0	271.0	203.0	249.0	267.0	240.0	260.0	267.0	253.0	248.0	288.0	195.0	241.0	262.0	194.0	281.0	212.0	203.0	231.0	263.0	204.0	341.0	233.0	185.0	275.0	200.0	233.0	229.0	192.0	224.0	224.0	254.0	180.0	239.0	281.0	188.0	258.0	266.0	188.0	187.0	262.0	223.0	208.0	201.0	198.0	227.0	217.0	237.0	160.0	208.0	205.0	198.0	173.0	192.0	218.0	209.0	185.0	251.0	206.0	212.0	211.0	280.0	241.0	254.0	239.0	289.0	192.0	207.0	209.0	219.0	189.0	208.0	171.0	183.0	161.0	253.0	1869.0	1574.0	192.0
23	20160412 12:33:47.941	1223.0	964.0	217.0	270.0	331.0	206.0	276.0	227.0	263.0	216.0	219.0	181.0	249.0	202.0	170.0	179.0	236.0	221.0	229.0	193.0	175.0	188.0	205.0	261.0	209.0	262.0	184.0	228.0	221.0	132.0	179.0	161.0	189.0	0.0	0.0	174.0	170.0	289.0	184.0	263.0	196.0	213.0	274.0	273.0	291.0	275.0	219.0	145.0	225.0	225.0	191.0	258.0	178.0	213.0	275.0	225.0	180.0	204.0	284.0	214.0	232.0	266.0	331.0	224.0	219.0	310.0	223.0	203.0	201.0	125.0	211.0	224.0	149.0	192.0	188.0	245.0	241.0	269.0	218.0	205.0	244.0	224.0	359.0	257.0	271.0	519.0	1235.0	3320.0	2789.0	2937.0	1803.0	3968.0	1245.0	1819.0	3070.0	1152.0	2507.0	2327.0	2318.0	1686.0	2131.0	1230.0	1288.0	732.0	1825.0	785.0	686.0	797.0	556.0	522.0	598.0	608.0	487.0	754.0	589.0	419.0	423.0	1261.0	644.0	351.0	469.0	967.0	693.0	302.0	181.0	230.0
24	20160413 01:33:18.129	1182.0	964.0	255.0	318.0	279.0	194.0	284.0	235.0	227.0	184.0	267.0	185.0	168.0	270.0	202.0	241.0	207.0	245.0	192.0	168.0	120.0	209.0	170.0	235.0	158.0	280.0	170.0	277.0	194.0	210.0	181.0	214.0	131.0	0.0	0.0	225.0	214.0	149.0	170.0	228.0	194.0	182.0	277.0	327.0	279.0	289.0	294.0	218.0	284.0	239.0	156.0	311.0	248.0	178.0	277.0	258.0	260.0	252.0	244.0	224.0	178.0	146.0	232.0	205.0	280.0	304.0	244.0	263.0	172.0	186.0	238.0	157.0	200.0	213.0	231.0	139.0	302.0	233.0	283.0	189.0	224.0	192.0	256.0	382.0	276.0	328.0	283.0	222.0	282.0	242.0	225.0	217.0	142.0	260.0	214.0	406.0	1362.0	4044.0	8612.0	249.0	195.0	222.0	279.0	291.0	237.0	300.0	167.0	195.0	145.0	306.0	177.0	226.0	184.0	190.0	157.0	257.0	278.0	227.0	188.0	210.0	205.0	284.0	314.0	256.0	216.0	211.0
25	20160412 23:33:07.96	488.0	963.0	123.0	135.0	208.0	247.0	221.0	163.0	126.0	203.0	203.0	184.0	190.0	200.0	161.0	158.0	144.0	128.0	121.0	241.0	143.0	192.0	178.0	165.0	192.0	149.0	241.0	222.0	130.0	139.0	142.0	135.0	179.0	0.0	0.0	159.0	169.0	159.0	198.0	179.0	188.0	162.0	205.0	256.0	168.0	248.0	158.0	175.0	161.0	202.0	198.0	193.0	206.0	187.0	217.0	156.0	188.0	152.0	160.0	245.0	220.0	284.0	218.0	290.0	219.0	229.0	174.0	216.0	202.0	271.0	212.0	224.0	157.0	265.0	179.0	233.0	183.0	179.0	242.0	219.0	183.0	299.0	222.0	231.0	150.0	157.0	269.0	226.0	267.0	292.0	285.0	254.0	176.0	167.0	282.0	1299.0	3228.0	275.0	297.0	219.0	270.0	290.0	221.0	278.0	268.0	338.0	363.0	346.0	363.0	288.0	263.0	307.0	276.0	310.0	403.0	334.0	330.0	284.0	311.0	268.0	373.0	206.0	233.0	254.0	239.0	270.0
26	20160412 22:33:07.409	1272.0	965.0	196.0	245.0	251.0	286.0	226.0	291.0	530.0	459.0	279.0	273.0	399.0	294.0	296.0	201.0	189.0	209.0	254.0	264.0	276.0	215.0	300.0	304.0	267.0	274.0	224.0	245.0	299.0	313.0	203.0	172.0	226.0	0.0	0.0	180.0	228.0	207.0	169.0	260.0	188.0	273.0	275.0	238.0	180.0	174.0	161.0	208.0	175.0	230.0	180.0	182.0	162.0	209.0	256.0	238.0	251.0	193.0	189.0	202.0	274.0	206.0	167.0	214.0	283.0	214.0	227.0	122.0	147.0	248.0	232.0	258.0	149.0	295.0	231.0	178.0	255.0	169.0	161.0	169.0	240.0	196.0	231.0	242.0	237.0	197.0	228.0	193.0	176.0	242.0	163.0	318.0	218.0	233.0	199.0	812.0	477.0	243.0	237.0	231.0	312.0	192.0	246.0	202.0	174.0	213.0	167.0	116.0	208.0	227.0	276.0	186.0	213.0	265.0	207.0	149.0	211.0	167.0	326.0	195.0	205.0	204.0	231.0	209.0	226.0	253.0
27	20160412 11:33:48.25	296.0	959.0	208.0	185.0	229.0	196.0	166.0	200.0	127.0	200.0	232.0	258.0	247.0	235.0	145.0	169.0	223.0	133.0	137.0	141.0	107.0	93.0	114.0	202.0	166.0	199.0	209.0	127.0	163.0	162.0	123.0	115.0	175.0	0.0	140.0	114.0	174.0	205.0	149.0	200.0	152.0	245.0	153.0	199.0	120.0	179.0	181.0	213.0	191.0	206.0	222.0	131.0	148.0	116.0	180.0	193.0	181.0	109.0	166.0	184.0	165.0	138.0	241.0	199.0	162.0	133.0	169.0	233.0	156.0	164.0	158.0	178.0	179.0	158.0	101.0	172.0	125.0	152.0	195.0	177.0	206.0	188.0	173.0	161.0	149.0	200.0	1963.0	1667.0	1083.0	1757.0	932.0	941.0	1540.0	957.0	627.0	1097.0	500.0	617.0	601.0	496.0	607.0	363.0	672.0	215.0	454.0	495.0	629.0	473.0	424.0	309.0	532.0	448.0	313.0	335.0	335.0	284.0	407.0	299.0	392.0	261.0	258.0	219.0	305.0	282.0	149.0	237.0
28	20160412 22:33:07.409	450.0	957.0	192.0	228.0	231.0	188.0	183.0	198.0	112.0	152.0	169.0	204.0	208.0	225.0	117.0	170.0	205.0	213.0	154.0	192.0	186.0	138.0	269.0	202.0	191.0	256.0	175.0	231.0	268.0	206.0	194.0	96.0	203.0	0.0	207.0	253.0	201.0	155.0	206.0	212.0	234.0	182.0	223.0	197.0	159.0	276.0	200.0	174.0	211.0	181.0	198.0	161.0	236.0	145.0	265.0	218.0	239.0	181.0	119.0	234.0	261.0	172.0	196.0	222.0	168.0	170.0	181.0	163.0	181.0	222.0	201.0	241.0	268.0	142.0	241.0	152.0	126.0	186.0	196.0	207.0	180.0	184.0	241.0	179.0	190.0	198.0	249.0	162.0	244.0	182.0	152.0	163.0	112.0	198.0	167.0	1488.0	241.0	213.0	204.0	168.0	155.0	184.0	203.0	182.0	201.0	210.0	168.0	300.0	222.0	207.0	152.0	304.0	284.0	298.0	311.0	405.0	280.0	280.0	266.0	312.0	286.0	196.0	272.0	252.0	197.0	194.0
29	20160412 11:33:48.25	285.0	953.0	172.0	142.0	336.0	187.0	155.0	200.0	227.0	202.0	230.0	176.0	253.0	194.0	143.0	177.0	154.0	190.0	164.0	277.0	207.0	191.0	167.0	166.0	176.0	266.0	178.0	144.0	175.0	141.0	143.0	167.0	260.0	0.0	201.0	142.0	120.0	163.0	201.0	142.0	217.0	186.0	182.0	229.0	159.0	280.0	141.0	122.0	173.0	236.0	267.0	171.0	194.0	143.0	201.0	205.0	167.0	208.0	126.0	201.0	153.0	171.0	182.0	266.0	170.0	191.0	207.0	168.0	135.0	184.0	158.0	182.0	149.0	229.0	230.0	215.0	183.0	179.0	166.0	168.0	308.0	226.0	184.0	262.0	220.0	97.0	3345.0	2566.0	1647.0	2827.0	1284.0	1525.0	3382.0	510.0	1464.0	1972.0	1144.0	1078.0	837.0	881.0	556.0	449.0	347.0	317.0	429.0	404.0	492.0	425.0	356.0	369.0	452.0	416.0	398.0	418.0	352.0	261.0	266.0	312.0	358.0	295.0	332.0	272.0	246.0	316.0	238.0	336.0
30	20160412 19:33:08.651	265.0	956.0	271.0	256.0	312.0	273.0	302.0	296.0	236.0	277.0	280.0	326.0	207.0	271.0	250.0	169.0	275.0	276.0	182.0	159.0	208.0	208.0	172.0	162.0	244.0	249.0	261.0	298.0	261.0	246.0	187.0	320.0	257.0	0.0	275.0	321.0	194.0	138.0	232.0	294.0	185.0	254.0	241.0	320.0	294.0	358.0	293.0	225.0	220.0	220.0	192.0	350.0	166.0	191.0	203.0	257.0	207.0	244.0	252.0	242.0	228.0	280.0	274.0	195.0	267.0	295.0	260.0	264.0	181.0	255.0	220.0	237.0	212.0	257.0	214.0	205.0	304.0	167.0	192.0	235.0	238.0	247.0	214.0	410.0	254.0	304.0	807.0	950.0	824.0	972.0	752.0	1271.0	965.0	2466.0	5214.0	3083.0	3354.0	2618.0	5348.0	2919.0	4572.0	1889.0	2373.0	1272.0	2642.0	1519.0	1334.0	1006.0	767.0	719.0	904.0	875.0	678.0	1119.0	782.0	601.0	681.0	2107.0	983.0	544.0	716.0	1983.0	1009.0	1096.0	1684.0	893.0
31	20160412 22:33:07.409	485.0	951.0	258.0	254.0	177.0	192.0	167.0	236.0	216.0	132.0	179.0	127.0	183.0	191.0	211.0	131.0	136.0	187.0	253.0	149.0	294.0	124.0	157.0	161.0	177.0	280.0	188.0	196.0	238.0	169.0	282.0	223.0	182.0	144.0	254.0	193.0	187.0	205.0	243.0	178.0	156.0	166.0	243.0	159.0	149.0	171.0	182.0	175.0	211.0	143.0	124.0	186.0	169.0	228.0	242.0	102.0	169.0	180.0	183.0	224.0	229.0	184.0	140.0	208.0	173.0	233.0	274.0	249.0	174.0	236.0	128.0	204.0	161.0	199.0	243.0	152.0	199.0	154.0	239.0	202.0	240.0	210.0	223.0	188.0	148.0	221.0	273.0	179.0	139.0	148.0	177.0	165.0	178.0	213.0	259.0	5910.0	1798.0	213.0	164.0	277.0	178.0	280.0	270.0	208.0	309.0	232.0	171.0	182.0	261.0	205.0	239.0	191.0	236.0	240.0	250.0	195.0	209.0	317.0	277.0	201.0	216.0	171.0	241.0	235.0	197.0	268.0
32	20160413 02:33:09.176	385.0	952.0	274.0	301.0	288.0	257.0	295.0	309.0	209.0	236.0	348.0	265.0	219.0	248.0	209.0	189.0	276.0	328.0	208.0	198.0	263.0	227.0	225.0	170.0	146.0	321.0	242.0	195.0	311.0	189.0	212.0	220.0	191.0	0.0	173.0	250.0	214.0	261.0	282.0	249.0	174.0	201.0	317.0	226.0	202.0	312.0	255.0	174.0	248.0	218.0	159.0	339.0	203.0	163.0	211.0	312.0	312.0	244.0	263.0	240.0	262.0	275.0	215.0	317.0	224.0	255.0	287.0	230.0	235.0	185.0	287.0	227.0	245.0	185.0	207.0	267.0	263.0	290.0	211.0	203.0	259.0	261.0	308.0	333.0	246.0	254.0	364.0	228.0	174.0	171.0	223.0	225.0	214.0	272.0	246.0	209.0	1387.0	1970.0	3559.0	10346.0	6146.0	7400.0	4045.0	1062.0	5337.0	1886.0	1487.0	1716.0	1616.0	1467.0	1285.0	1145.0	1346.0	2637.0	2115.0	1306.0	1416.0	2380.0	892.0	828.0	873.0	1768.0	1675.0	241.0	169.0	245.0
33	20160413 17:57:39.871	424.0	950.0	250.0	322.0	266.0	257.0	289.0	280.0	224.0	269.0	216.0	250.0	209.0	176.0	159.0	168.0	257.0	252.0	170.0	195.0	325.0	168.0	218.0	175.0	249.0	341.0	258.0	170.0	183.0	209.0	244.0	235.0	265.0	241.0	232.0	341.0	186.0	207.0	222.0	317.0	205.0	167.0	236.0	347.0	208.0	306.0	272.0	220.0	204.0	140.0	295.0	309.0	212.0	195.0	205.0	318.0	228.0	213.0	260.0	231.0	213.0	217.0	210.0	233.0	345.0	332.0	217.0	272.0	232.0	196.0	255.0	215.0	199.0	215.0	210.0	189.0	296.0	293.0	187.0	210.0	248.0	281.0	236.0	340.0	344.0	174.0	278.0	232.0	191.0	161.0	242.0	265.0	147.0	295.0	275.0	912.0	305.0	209.0	302.0	214.0	330.0	216.0	302.0	365.0	226.0	279.0	236.0	156.0	362.0	351.0	357.0	605.0	1011.0	4994.0	7074.0	3728.0	4378.0	6087.0	1778.0	1696.0	1624.0	3644.0	3234.0	3643.0	2936.0	3158.0
34	20160413 17:57:39.871	584.0	945.0	303.0	234.0	246.0	355.0	254.0	267.0	197.0	245.0	347.0	376.0	174.0	318.0	163.0	133.0	232.0	251.0	158.0	194.0	320.0	170.0	186.0	271.0	207.0	310.0	187.0	262.0	197.0	222.0	289.0	221.0	180.0	206.0	238.0	215.0	248.0	210.0	191.0	323.0	229.0	163.0	268.0	226.0	243.0	282.0	273.0	192.0	232.0	255.0	232.0	267.0	198.0	199.0	272.0	301.0	223.0	190.0	216.0	331.0	228.0	240.0	184.0	281.0	294.0	261.0	240.0	230.0	199.0	227.0	234.0	222.0	189.0	300.0	175.0	179.0	311.0	235.0	233.0	240.0	273.0	330.0	262.0	317.0	319.0	254.0	276.0	209.0	239.0	222.0	180.0	264.0	210.0	284.0	236.0	306.0	318.0	282.0	289.0	266.0	295.0	208.0	252.0	301.0	221.0	264.0	156.0	191.0	149.0	328.0	473.0	1543.0	3567.0	7285.0	5589.0	2423.0	3047.0	4889.0	1504.0	1233.0	1328.0	2809.0	1956.0	174.0	276.0	196.0
35	20160412 22:33:07.409	541.0	946.0	276.0	237.0	287.0	268.0	234.0	272.0	201.0	276.0	283.0	263.0	212.0	166.0	205.0	180.0	261.0	239.0	183.0	167.0	236.0	172.0	200.0	234.0	199.0	376.0	249.0	238.0	232.0	245.0	308.0	193.0	327.0	256.0	248.0	235.0	285.0	193.0	190.0	160.0	172.0	198.0	344.0	252.0	290.0	258.0	258.0	289.0	198.0	205.0	205.0	224.0	154.0	262.0	185.0	245.0	305.0	164.0	240.0	281.0	232.0	288.0	213.0	221.0	277.0	260.0	376.0	248.0	186.0	285.0	242.0	222.0	180.0	266.0	226.0	201.0	244.0	225.0	212.0	263.0	293.0	286.0	217.0	356.0	205.0	219.0	282.0	147.0	153.0	218.0	153.0	215.0	223.0	270.0	212.0	487.0	665.0	335.0	207.0	252.0	314.0	248.0	269.0	257.0	239.0	170.0	249.0	189.0	162.0	235.0	223.0	190.0	316.0	211.0	261.0	219.0	213.0	264.0	168.0	219.0	230.0	347.0	283.0	197.0	250.0	226.0
36	20160413 01:33:18.129	1313.0	934.0	233.0	206.0	246.0	268.0	180.0	186.0	637.0	525.0	193.0	266.0	346.0	260.0	213.0	111.0	184.0	192.0	245.0	306.0	263.0	194.0	262.0	286.0	273.0	203.0	234.0	227.0	316.0	297.0	141.0	219.0	210.0	240.0	193.0	156.0	296.0	209.0	233.0	297.0	240.0	231.0	216.0	211.0	198.0	188.0	119.0	191.0	200.0	226.0	156.0	175.0	196.0	202.0	333.0	226.0	196.0	357.0	138.0	188.0	246.0	259.0	181.0	249.0	164.0	224.0	166.0	179.0	195.0	255.0	213.0	254.0	216.0	231.0	240.0	114.0	249.0	224.0	188.0	199.0	155.0	208.0	161.0	626.0	459.0	150.0	215.0	175.0	231.0	218.0	224.0	221.0	134.0	188.0	207.0	396.0	246.0	233.0	1299.0	162.0	156.0	157.0	210.0	166.0	271.0	247.0	171.0	147.0	172.0	201.0	253.0	214.0	251.0	160.0	219.0	201.0	210.0	278.0	162.0	164.0	174.0	265.0	191.0	159.0	179.0	179.0
37	20160412 16:33:16.31	907.0	934.0	246.0	258.0	249.0	218.0	315.0	280.0	185.0	199.0	232.0	318.0	309.0	297.0	379.0	137.0	225.0	223.0	173.0	262.0	175.0	266.0	292.0	217.0	248.0	298.0	287.0	217.0	236.0	159.0	194.0	265.0	304.0	141.0	211.0	213.0	222.0	206.0	221.0	266.0	200.0	214.0	223.0	301.0	237.0	325.0	221.0	205.0	287.0	234.0	224.0	278.0	206.0	237.0	273.0	258.0	206.0	139.0	229.0	220.0	210.0	209.0	213.0	238.0	205.0	242.0	194.0	213.0	192.0	189.0	263.0	235.0	178.0	194.0	182.0	228.0	177.0	172.0	262.0	209.0	241.0	214.0	227.0	213.0	195.0	240.0	261.0	210.0	486.0	649.0	455.0	1544.0	235.0	304.0	217.0	249.0	171.0	162.0	281.0	216.0	219.0	170.0	294.0	254.0	224.0	165.0	274.0	263.0	241.0	197.0	261.0	266.0	220.0	209.0	164.0	184.0	202.0	242.0	220.0	255.0	271.0	312.0	372.0	245.0	212.0	221.0
38	20160413 00:33:11.733	981.0	931.0	260.0	238.0	244.0	233.0	252.0	255.0	193.0	214.0	254.0	289.0	215.0	204.0	209.0	166.0	308.0	244.0	255.0	213.0	242.0	248.0	215.0	213.0	212.0	258.0	231.0	343.0	197.0	159.0	233.0	208.0	253.0	179.0	239.0	232.0	172.0	172.0	162.0	272.0	184.0	166.0	249.0	257.0	314.0	326.0	255.0	229.0	282.0	129.0	216.0	351.0	195.0	201.0	235.0	333.0	201.0	154.0	221.0	302.0	210.0	210.0	143.0	291.0	272.0	268.0	228.0	206.0	212.0	215.0	222.0	231.0	173.0	210.0	173.0	208.0	209.0	143.0	289.0	237.0	242.0	258.0	205.0	285.0	246.0	242.0	235.0	229.0	323.0	149.0	221.0	180.0	209.0	317.0	236.0	176.0	6484.0	13513.0	9645.0	225.0	180.0	233.0	347.0	259.0	252.0	206.0	175.0	186.0	214.0	203.0	218.0	294.0	199.0	165.0	207.0	154.0	192.0	276.0	243.0	203.0	209.0	217.0	223.0	225.0	231.0	186.0
39	20160412 10:33:50.929	1258.0	928.0	242.0	254.0	273.0	246.0	307.0	254.0	225.0	157.0	297.0	271.0	205.0	254.0	159.0	171.0	204.0	217.0	191.0	201.0	265.0	253.0	214.0	180.0	202.0	266.0	219.0	209.0	173.0	273.0	126.0	218.0	284.0	230.0	288.0	249.0	197.0	134.0	185.0	220.0	166.0	206.0	247.0	313.0	202.0	271.0	214.0	209.0	213.0	172.0	264.0	332.0	219.0	222.0	259.0	275.0	217.0	223.0	204.0	243.0	205.0	191.0	208.0	194.0	288.0	251.0	172.0	196.0	166.0	229.0	275.0	249.0	214.0	226.0	286.0	178.0	259.0	264.0	365.0	174.0	265.0	312.0	331.0	283.0	289.0	1603.0	234.0	260.0	187.0	191.0	242.0	245.0	246.0	203.0	231.0	206.0	183.0	257.0	274.0	167.0	191.0	200.0	303.0	199.0	198.0	224.0	210.0	205.0	220.0	277.0	195.0	191.0	172.0	176.0	213.0	156.0	189.0	236.0	174.0	276.0	153.0	178.0	225.0	289.0	247.0	282.0
40	20160414 06:56:52.939	947.0	928.0	187.0	145.0	376.0	207.0	221.0	193.0	203.0	158.0	209.0	140.0	149.0	194.0	186.0	142.0	165.0	198.0	140.0	145.0	152.0	221.0	199.0	190.0	206.0	190.0	208.0	216.0	155.0	212.0	182.0	260.0	155.0	171.0	191.0	147.0	114.0	142.0	159.0	169.0	189.0	178.0	225.0	282.0	224.0	148.0	146.0	228.0	170.0	156.0	154.0	236.0	174.0	199.0	150.0	239.0	121.0	120.0	216.0	187.0	270.0	170.0	212.0	167.0	241.0	181.0	161.0	284.0	144.0	222.0	128.0	185.0	123.0	222.0	153.0	170.0	178.0	179.0	225.0	185.0	231.0	170.0	169.0	193.0	225.0	139.0	162.0	175.0	193.0	198.0	161.0	277.0	186.0	203.0	226.0	221.0	209.0	183.0	224.0	178.0	197.0	198.0	291.0	164.0	204.0	259.0	207.0	229.0	219.0	242.0	154.0	176.0	251.0	113.0	202.0	175.0	149.0	220.0	152.0	186.0	124.0	225.0	243.0	702.0	710.0	703.0
41	20160413 00:33:11.733	1334.0	928.0	241.0	327.0	130.0	152.0	222.0	193.0	190.0	234.0	194.0	267.0	170.0	176.0	241.0	193.0	173.0	214.0	191.0	257.0	165.0	201.0	145.0	177.0	205.0	213.0	239.0	219.0	165.0	188.0	146.0	139.0	226.0	170.0	203.0	136.0	104.0	217.0	150.0	114.0	201.0	121.0	152.0	213.0	223.0	266.0	227.0	219.0	155.0	225.0	215.0	227.0	169.0	226.0	197.0	226.0	163.0	343.0	222.0	220.0	165.0	197.0	139.0	239.0	221.0	254.0	176.0	153.0	123.0	171.0	285.0	209.0	111.0	283.0	219.0	173.0	235.0	235.0	142.0	159.0	145.0	237.0	197.0	211.0	241.0	199.0	207.0	167.0	204.0	215.0	274.0	178.0	120.0	235.0	229.0	286.0	276.0	935.0	201.0	151.0	238.0	162.0	225.0	219.0	252.0	121.0	196.0	275.0	300.0	207.0	196.0	183.0	252.0	181.0	227.0	158.0	185.0	194.0	229.0	234.0	218.0	211.0	223.0	132.0	183.0	246.0
42	20160412 19:33:08.651	54.0	921.0	185.0	184.0	247.0	249.0	198.0	241.0	182.0	195.0	236.0	231.0	179.0	234.0	184.0	176.0	183.0	220.0	240.0	172.0	207.0	191.0	157.0	225.0	152.0	217.0	218.0	197.0	124.0	216.0	157.0	176.0	180.0	201.0	225.0	231.0	157.0	202.0	302.0	219.0	132.0	187.0	188.0	297.0	179.0	181.0	228.0	190.0	257.0	217.0	201.0	192.0	209.0	181.0	174.0	201.0	210.0	164.0	227.0	156.0	182.0	235.0	176.0	174.0	206.0	237.0	292.0	192.0	138.0	171.0	191.0	188.0	164.0	238.0	178.0	192.0	170.0	150.0	157.0	152.0	197.0	161.0	141.0	204.0	179.0	242.0	244.0	212.0	168.0	158.0	199.0	174.0	205.0	269.0	2413.0	171.0	262.0	289.0	226.0	202.0	218.0	155.0	192.0	220.0	193.0	204.0	235.0	213.0	181.0	278.0	218.0	238.0	243.0	242.0	136.0	246.0	204.0	180.0	258.0	160.0	226.0	199.0	143.0	190.0	125.0	270.0
43	20160412 22:33:07.409	1364.0	925.0	202.0	150.0	179.0	200.0	187.0	187.0	173.0	222.0	222.0	186.0	134.0	315.0	143.0	114.0	152.0	137.0	172.0	252.0	83.0	227.0	169.0	129.0	154.0	209.0	175.0	210.0	163.0	174.0	115.0	260.0	134.0	0.0	0.0	172.0	194.0	121.0	184.0	203.0	185.0	121.0	156.0	164.0	142.0	223.0	160.0	139.0	202.0	176.0	118.0	247.0	172.0	177.0	236.0	136.0	171.0	212.0	148.0	263.0	183.0	233.0	132.0	229.0	177.0	160.0	192.0	237.0	220.0	209.0	173.0	180.0	130.0	210.0	194.0	132.0	232.0	221.0	155.0	150.0	159.0	200.0	126.0	192.0	218.0	207.0	224.0	185.0	174.0	172.0	245.0	173.0	78.0	159.0	133.0	784.0	202.0	187.0	204.0	120.0	177.0	233.0	164.0	230.0	247.0	152.0	162.0	172.0	236.0	213.0	119.0	179.0	226.0	227.0	174.0	175.0	157.0	147.0	238.0	194.0	229.0	197.0	160.0	236.0	235.0	255.0
44	20160412 23:33:07.96	1290.0	917.0	170.0	224.0	239.0	258.0	209.0	240.0	233.0	214.0	290.0	324.0	233.0	246.0	174.0	122.0	189.0	211.0	209.0	215.0	205.0	227.0	192.0	172.0	208.0	267.0	298.0	164.0	210.0	225.0	170.0	164.0	222.0	155.0	259.0	196.0	183.0	207.0	253.0	255.0	261.0	169.0	240.0	243.0	206.0	184.0	200.0	237.0	159.0	178.0	242.0	201.0	199.0	162.0	146.0	350.0	240.0	252.0	198.0	208.0	190.0	188.0	209.0	264.0	226.0	186.0	215.0	187.0	176.0	214.0	212.0	241.0	180.0	249.0	238.0	218.0	233.0	167.0	227.0	193.0	261.0	235.0	274.0	350.0	260.0	196.0	178.0	237.0	231.0	179.0	223.0	204.0	199.0	225.0	163.0	408.0	2573.0	289.0	536.0	160.0	289.0	198.0	213.0	212.0	290.0	232.0	137.0	201.0	231.0	190.0	164.0	249.0	252.0	232.0	272.0	257.0	177.0	185.0	251.0	287.0	166.0	238.0	199.0	190.0	169.0	154.0
