index	mortality	x	y	20160408 21:16:22.88	20160408 22:16:24.757	20160408 23:16:25.957	20160409 00:16:11.816	20160409 01:15:28.894	20160409 02:15:28.692	20160409 03:15:22.383	20160409 04:15:20.146	20160409 05:15:22.381	20160409 06:15:21.781	20160409 07:15:26.578	20160409 08:15:24.323	20160409 09:15:26.08	20160409 10:15:24.751	20160409 13:16:02.389	20160409 14:16:36.951	20160409 15:16:09.494	20160409 16:15:52.505	20160409 17:16:01.13	20160409 18:16:06.636	20160409 19:16:02.52	20160409 20:15:26.741	20160409 21:15:30.526	20160409 22:15:22.694	20160409 23:15:22.235	20160410 00:15:23.585	20160410 01:15:32.299	20160410 02:15:23.206	20160410 03:15:19.426	20160410 04:15:27.449	20160410 05:15:25.945	20160410 06:15:20.632	20160410 07:15:31.56	20160410 08:15:17.930	20160410 11:23:32.764	20160410 12:23:18.724	20160410 13:23:23.41	20160410 15:17:24.89	20160410 16:17:30.358	20160410 17:17:29.526	20160410 18:17:25.166	20160410 19:17:18.880	20160410 20:17:29.341	20160410 21:17:24.418	20160410 22:17:23.643	20160410 23:17:28.336	20160411 00:17:25.368	20160411 01:17:23.509	20160411 02:17:29.192	20160411 03:17:27.560	20160411 04:17:22.369	20160411 05:17:29.430	20160411 07:17:33.262	20160411 09:17:26.631	20160411 11:16:52.411	20160411 18:17:22.123	20160411 19:17:26.609	20160411 23:24:36.379	20160412 00:24:32.651	20160412 01:24:31.246	20160412 02:24:35.690	20160412 03:24:31.240	20160412 04:24:37.440	20160412 05:24:37.280	20160412 06:24:35.23	20160412 07:24:31.698	20160412 08:24:30.51	20160412 09:24:35.735	20160412 10:24:32.757	20160412 11:24:36.712	20160412 12:24:35.489	20160412 13:24:34.619	20160412 14:24:30.476	20160412 15:24:34.996	20160412 16:24:13.923	20160412 17:24:06.253	20160412 18:24:04.623	20160412 19:24:04.754	20160412 20:24:08.392	20160412 21:24:03.166	20160412 22:24:04.389	20160412 23:24:09.647	20160413 00:24:07.798	20160413 01:24:16.181	20160413 03:24:01.57	20160413 04:24:06.948	20160414 01:48:05.569	20160414 02:47:58.99	20160414 03:47:58.782	20160414 04:48:01.706	20160414 05:48:00.352	20160414 06:47:53.530	20160414 08:48:03.419
127	20160413 01:24:16.181	747.0	790.0	216.0	302.0	237.0	139.0	242.0	195.0	156.0	179.0	190.0	233.0	139.0	179.0	187.0	173.0	178.0	274.0	216.0	252.0	185.0	130.0	254.0	275.0	133.0	172.0	172.0	176.0	219.0	206.0	172.0	212.0	194.0	196.0	157.0	219.0	267.0	139.0	169.0	219.0	146.0	173.0	404.0	323.0	323.0	265.0	239.0	233.0	203.0	152.0	255.0	337.0	190.0	247.0	295.0	218.0	240.0	157.0	257.0	330.0	317.0	139.0	222.0	151.0	254.0	293.0	203.0	176.0	194.0	240.0	301.0	210.0	205.0	145.0	195.0	190.0	172.0	183.0	158.0	214.0	156.0	212.0	149.0	192.0	200.0	1297.0	403.0	374.0	315.0	364.0	363.0	299.0	313.0	345.0	341.0
128	20160414 02:47:58.99	527.0	788.0	262.0	180.0	154.0	252.0	183.0	184.0	175.0	177.0	127.0	187.0	156.0	221.0	210.0	221.0	156.0	224.0	187.0	306.0	212.0	166.0	202.0	179.0	109.0	211.0	205.0	223.0	252.0	131.0	163.0	172.0	165.0	164.0	136.0	165.0	189.0	194.0	238.0	269.0	190.0	175.0	129.0	183.0	236.0	183.0	224.0	194.0	216.0	121.0	175.0	165.0	303.0	192.0	242.0	287.0	125.0	259.0	228.0	252.0	150.0	221.0	244.0	161.0	109.0	229.0	134.0	200.0	195.0	217.0	179.0	126.0	164.0	160.0	241.0	154.0	191.0	252.0	135.0	144.0	221.0	200.0	176.0	148.0	208.0	148.0	214.0	179.0	147.0	1281.0	1277.0	483.0	916.0	269.0	380.0
129	20160414 01:48:05.569	596.0	787.0	190.0	290.0	190.0	185.0	239.0	209.0	156.0	172.0	235.0	232.0	181.0	187.0	160.0	213.0	213.0	277.0	267.0	209.0	232.0	229.0	223.0	206.0	204.0	184.0	194.0	124.0	198.0	176.0	166.0	287.0	183.0	224.0	187.0	167.0	255.0	221.0	163.0	257.0	262.0	180.0	271.0	203.0	358.0	316.0	270.0	236.0	330.0	149.0	293.0	272.0	278.0	272.0	193.0	279.0	189.0	265.0	400.0	251.0	282.0	185.0	192.0	254.0	172.0	221.0	242.0	232.0	220.0	139.0	211.0	131.0	145.0	263.0	152.0	177.0	307.0	201.0	206.0	187.0	275.0	160.0	182.0	118.0	206.0	119.0	427.0	185.0	1827.0	237.0	224.0	247.0	271.0	306.0	223.0
130	20160411 18:17:22.123	389.0	783.0	216.0	244.0	308.0	359.0	337.0	286.0	275.0	273.0	289.0	280.0	355.0	249.0	274.0	301.0	321.0	302.0	295.0	331.0	306.0	315.0	306.0	271.0	337.0	256.0	281.0	243.0	305.0	247.0	266.0	268.0	259.0	290.0	266.0	337.0	361.0	271.0	323.0	351.0	309.0	330.0	358.0	348.0	332.0	304.0	318.0	293.0	309.0	211.0	294.0	372.0	303.0	324.0	1065.0	347.0	264.0	2531.0	1602.0	1007.0	1893.0	1166.0	1408.0	1059.0	1270.0	964.0	886.0	807.0	795.0	796.0	663.0	923.0	652.0	389.0	512.0	565.0	668.0	497.0	435.0	498.0	426.0	462.0	553.0	408.0	324.0	599.0	1749.0	1905.0	2147.0	1612.0	1608.0	1619.0	999.0	942.0	1020.0
131	20160413 01:24:16.181	1010.0	776.0	106.0	173.0	178.0	168.0	257.0	151.0	171.0	192.0	148.0	154.0	140.0	198.0	153.0	134.0	173.0	265.0	175.0	207.0	144.0	139.0	205.0	148.0	146.0	160.0	170.0	142.0	195.0	219.0	141.0	199.0	203.0	218.0	211.0	180.0	143.0	178.0	173.0	160.0	166.0	234.0	194.0	188.0	298.0	225.0	187.0	143.0	228.0	208.0	207.0	128.0	213.0	180.0	120.0	182.0	199.0	153.0	225.0	293.0	319.0	165.0	217.0	213.0	268.0	252.0	220.0	231.0	139.0	163.0	170.0	188.0	219.0	229.0	131.0	192.0	102.0	166.0	153.0	187.0	148.0	197.0	145.0	214.0	163.0	1509.0	289.0	338.0	147.0	179.0	254.0	156.0	258.0	271.0	240.0
132	20160414 06:47:53.530	516.0	774.0	288.0	281.0	247.0	367.0	369.0	289.0	267.0	220.0	277.0	311.0	171.0	321.0	272.0	319.0	333.0	285.0	267.0	383.0	236.0	379.0	407.0	243.0	260.0	283.0	258.0	249.0	267.0	222.0	218.0	315.0	219.0	324.0	283.0	260.0	406.0	289.0	359.0	359.0	266.0	358.0	276.0	293.0	354.0	274.0	264.0	334.0	255.0	201.0	220.0	268.0	297.0	329.0	273.0	279.0	263.0	322.0	390.0	351.0	291.0	374.0	250.0	296.0	220.0	276.0	300.0	334.0	260.0	254.0	212.0	267.0	209.0	221.0	253.0	274.0	238.0	174.0	180.0	281.0	226.0	214.0	240.0	284.0	198.0	200.0	258.0	209.0	284.0	268.0	320.0	222.0	225.0	750.0	603.0
133	20160413 00:24:07.798	930.0	771.0	129.0	193.0	149.0	195.0	203.0	162.0	181.0	111.0	251.0	154.0	151.0	233.0	240.0	224.0	188.0	274.0	214.0	176.0	196.0	99.0	215.0	149.0	154.0	153.0	144.0	168.0	141.0	176.0	299.0	230.0	202.0	174.0	135.0	203.0	173.0	165.0	119.0	152.0	197.0	182.0	151.0	219.0	173.0	242.0	138.0	245.0	170.0	226.0	246.0	246.0	231.0	160.0	206.0	198.0	217.0	207.0	193.0	229.0	132.0	191.0	179.0	188.0	243.0	204.0	122.0	174.0	219.0	205.0	358.0	169.0	202.0	189.0	226.0	168.0	146.0	306.0	232.0	256.0	174.0	146.0	172.0	207.0	1901.0	1740.0	1694.0	1639.0	777.0	686.0	761.0	454.0	741.0	688.0	804.0
134	20160414 01:48:05.569	975.0	768.0	290.0	183.0	177.0	237.0	254.0	168.0	186.0	224.0	152.0	224.0	201.0	166.0	130.0	208.0	119.0	143.0	165.0	173.0	210.0	133.0	192.0	223.0	168.0	192.0	284.0	167.0	177.0	193.0	240.0	128.0	200.0	204.0	211.0	191.0	188.0	209.0	211.0	131.0	150.0	156.0	128.0	217.0	194.0	175.0	181.0	175.0	223.0	243.0	243.0	219.0	175.0	183.0	264.0	204.0	171.0	251.0	226.0	264.0	192.0	513.0	532.0	312.0	374.0	261.0	308.0	195.0	191.0	243.0	233.0	211.0	266.0	210.0	188.0	184.0	216.0	260.0	173.0	258.0	129.0	165.0	207.0	131.0	210.0	148.0	233.0	189.0	2386.0	2196.0	1842.0	968.0	1977.0	1743.0	1931.0
135	20160414 01:48:05.569	954.0	765.0	253.0	302.0	216.0	245.0	392.0	317.0	241.0	296.0	275.0	310.0	228.0	313.0	230.0	267.0	224.0	265.0	304.0	339.0	298.0	297.0	322.0	260.0	270.0	228.0	245.0	317.0	172.0	257.0	248.0	294.0	200.0	371.0	245.0	280.0	252.0	265.0	247.0	311.0	285.0	222.0	263.0	298.0	315.0	253.0	228.0	203.0	266.0	293.0	294.0	249.0	286.0	230.0	277.0	353.0	187.0	203.0	265.0	293.0	246.0	257.0	341.0	354.0	391.0	338.0	273.0	644.0	508.0	680.0	520.0	492.0	408.0	335.0	445.0	366.0	469.0	348.0	377.0	329.0	479.0	404.0	534.0	572.0	517.0	397.0	534.0	488.0	1253.0	1162.0	1287.0	816.0	1048.0	1113.0	1204.0
136	20160411 23:24:36.379	823.0	767.0	236.0	173.0	318.0	256.0	323.0	214.0	294.0	188.0	261.0	217.0	234.0	205.0	191.0	240.0	189.0	216.0	230.0	320.0	244.0	259.0	233.0	229.0	221.0	305.0	351.0	217.0	229.0	226.0	231.0	229.0	228.0	260.0	186.0	260.0	308.0	213.0	345.0	275.0	257.0	210.0	291.0	244.0	246.0	249.0	278.0	240.0	291.0	170.0	244.0	292.0	280.0	341.0	251.0	295.0	244.0	324.0	303.0	3228.0	3245.0	3697.0	4482.0	2291.0	1738.0	1067.0	922.0	2245.0	2063.0	1886.0	1853.0	2164.0	2048.0	1641.0	1550.0	1277.0	1007.0	1000.0	946.0	1040.0	828.0	726.0	770.0	662.0	863.0	762.0	798.0	748.0	479.0	408.0	459.0	328.0	448.0	388.0	344.0
137	20160411 18:17:22.123	869.0	764.0	274.0	263.0	339.0	350.0	412.0	331.0	291.0	328.0	302.0	301.0	304.0	294.0	364.0	328.0	293.0	335.0	302.0	384.0	298.0	322.0	329.0	359.0	327.0	322.0	331.0	263.0	268.0	334.0	313.0	308.0	309.0	344.0	338.0	319.0	303.0	331.0	361.0	277.0	313.0	298.0	313.0	359.0	266.0	326.0	317.0	278.0	260.0	215.0	335.0	326.0	387.0	327.0	224.0	351.0	299.0	3139.0	2495.0	1808.0	3322.0	2342.0	2715.0	2224.0	2637.0	2018.0	2919.0	3390.0	3172.0	4169.0	4046.0	4930.0	4600.0	2094.0	2391.0	3142.0	2495.0	2150.0	1745.0	1820.0	1653.0	1825.0	1412.0	1433.0	3525.0	1729.0	1044.0	977.0	657.0	579.0	543.0	720.0	1067.0	734.0	862.0
138	20160412 10:24:32.757	1209.0	749.0	205.0	170.0	171.0	174.0	175.0	208.0	221.0	175.0	253.0	165.0	158.0	222.0	153.0	277.0	201.0	233.0	191.0	189.0	171.0	260.0	211.0	209.0	139.0	200.0	202.0	136.0	172.0	169.0	227.0	212.0	182.0	165.0	143.0	277.0	177.0	196.0	185.0	318.0	251.0	229.0	207.0	199.0	276.0	189.0	232.0	220.0	191.0	269.0	221.0	228.0	231.0	189.0	217.0	201.0	221.0	333.0	278.0	260.0	213.0	247.0	280.0	195.0	182.0	157.0	206.0	194.0	134.0	248.0	4731.0	4230.0	4088.0	4161.0	3479.0	2996.0	2745.0	2570.0	2507.0	2014.0	2160.0	1588.0	1563.0	1382.0	1346.0	1410.0	1278.0	1488.0	781.0	728.0	863.0	597.0	570.0	607.0	750.0
139	20160414 01:48:05.569	1311.0	751.0	222.0	276.0	345.0	295.0	360.0	324.0	318.0	339.0	342.0	303.0	281.0	227.0	374.0	297.0	264.0	300.0	242.0	445.0	250.0	273.0	392.0	354.0	276.0	275.0	301.0	214.0	247.0	211.0	266.0	279.0	232.0	330.0	242.0	311.0	303.0	269.0	247.0	318.0	354.0	229.0	264.0	282.0	322.0	235.0	303.0	250.0	274.0	184.0	316.0	280.0	306.0	271.0	282.0	218.0	302.0	214.0	291.0	292.0	265.0	295.0	259.0	254.0	292.0	260.0	318.0	305.0	283.0	298.0	247.0	241.0	252.0	217.0	284.0	254.0	224.0	199.0	251.0	279.0	317.0	273.0	294.0	267.0	347.0	232.0	316.0	367.0	2802.0	1961.0	1814.0	1721.0	1380.0	1316.0	1218.0
140	20160414 01:48:05.569	1231.0	751.0	297.0	307.0	261.0	352.0	443.0	353.0	321.0	363.0	341.0	275.0	290.0	304.0	317.0	367.0	291.0	332.0	277.0	409.0	317.0	373.0	431.0	352.0	276.0	283.0	339.0	265.0	317.0	302.0	269.0	325.0	321.0	335.0	353.0	262.0	343.0	316.0	326.0	299.0	324.0	301.0	331.0	258.0	346.0	392.0	296.0	314.0	359.0	253.0	304.0	222.0	364.0	292.0	342.0	388.0	332.0	352.0	464.0	1170.0	1057.0	901.0	963.0	1012.0	823.0	869.0	867.0	871.0	685.0	755.0	1098.0	1075.0	853.0	693.0	833.0	732.0	502.0	478.0	760.0	585.0	462.0	365.0	982.0	686.0	695.0	752.0	783.0	760.0	3478.0	2806.0	2894.0	3535.0	2428.0	1960.0	1927.0
141	20160414 01:48:05.569	641.0	750.0	156.0	258.0	193.0	161.0	152.0	239.0	172.0	177.0	125.0	103.0	167.0	170.0	179.0	236.0	144.0	181.0	171.0	323.0	173.0	141.0	187.0	163.0	117.0	201.0	204.0	243.0	162.0	203.0	231.0	225.0	157.0	221.0	190.0	181.0	176.0	192.0	186.0	200.0	247.0	155.0	193.0	181.0	174.0	227.0	174.0	134.0	242.0	163.0	173.0	181.0	192.0	242.0	225.0	178.0	165.0	250.0	208.0	214.0	226.0	278.0	181.0	218.0	204.0	186.0	132.0	155.0	229.0	204.0	195.0	207.0	248.0	174.0	146.0	174.0	166.0	283.0	165.0	176.0	93.0	170.0	195.0	201.0	177.0	130.0	245.0	246.0	581.0	641.0	532.0	403.0	594.0	612.0	597.0
142	20160412 15:24:34.996	1268.0	747.0	257.0	251.0	383.0	281.0	541.0	341.0	350.0	313.0	260.0	310.0	292.0	327.0	324.0	364.0	316.0	338.0	318.0	283.0	288.0	345.0	300.0	262.0	257.0	260.0	345.0	279.0	305.0	294.0	355.0	312.0	304.0	316.0	300.0	293.0	377.0	296.0	306.0	301.0	282.0	319.0	343.0	314.0	273.0	247.0	271.0	253.0	286.0	225.0	303.0	272.0	406.0	263.0	357.0	373.0	251.0	300.0	318.0	378.0	332.0	190.0	275.0	296.0	235.0	253.0	263.0	268.0	312.0	230.0	321.0	374.0	209.0	438.0	6561.0	15367.0	12897.0	10758.0	8345.0	9165.0	8475.0	8240.0	6727.0	5263.0	4290.0	3548.0	4342.0	4142.0	3124.0	2965.0	2638.0	1642.0	2858.0	2406.0	2929.0
143	20160412 01:24:31.246	839.0	740.0	165.0	139.0	183.0	169.0	194.0	146.0	209.0	164.0	164.0	212.0	196.0	169.0	251.0	177.0	178.0	124.0	271.0	174.0	202.0	161.0	210.0	172.0	221.0	228.0	222.0	213.0	101.0	230.0	203.0	241.0	122.0	323.0	214.0	179.0	221.0	176.0	142.0	154.0	208.0	265.0	137.0	186.0	191.0	163.0	187.0	242.0	159.0	170.0	170.0	195.0	193.0	244.0	244.0	171.0	135.0	231.0	191.0	450.0	391.0	4589.0	3622.0	2930.0	2514.0	2139.0	1880.0	1291.0	1157.0	1349.0	1188.0	1139.0	985.0	1048.0	949.0	844.0	786.0	735.0	684.0	647.0	601.0	598.0	522.0	498.0	1134.0	861.0	833.0	814.0	390.0	304.0	360.0	292.0	294.0	425.0	366.0
144	20160411 19:17:26.609	1228.0	739.0	170.0	234.0	270.0	168.0	274.0	165.0	250.0	268.0	250.0	190.0	293.0	233.0	195.0	322.0	216.0	261.0	200.0	198.0	159.0	238.0	377.0	218.0	229.0	184.0	218.0	147.0	236.0	221.0	208.0	256.0	268.0	233.0	218.0	224.0	195.0	279.0	265.0	313.0	199.0	266.0	222.0	151.0	372.0	223.0	217.0	235.0	269.0	222.0	259.0	205.0	279.0	221.0	202.0	274.0	200.0	1285.0	2961.0	313.0	449.0	457.0	377.0	451.0	399.0	449.0	402.0	283.0	462.0	389.0	651.0	643.0	730.0	683.0	593.0	590.0	1392.0	1447.0	493.0	655.0	1046.0	883.0	408.0	305.0	396.0	257.0	338.0	353.0	940.0	590.0	564.0	299.0	458.0	502.0	546.0
145	20160412 23:24:09.647	1074.0	733.0	184.0	225.0	144.0	260.0	214.0	187.0	252.0	218.0	195.0	166.0	184.0	225.0	173.0	169.0	138.0	227.0	149.0	231.0	203.0	214.0	190.0	210.0	157.0	144.0	222.0	145.0	224.0	153.0	198.0	180.0	162.0	172.0	200.0	246.0	182.0	190.0	207.0	264.0	186.0	149.0	166.0	183.0	183.0	146.0	221.0	155.0	181.0	240.0	205.0	223.0	202.0	238.0	150.0	223.0	195.0	272.0	208.0	210.0	204.0	205.0	180.0	176.0	252.0	173.0	255.0	456.0	399.0	261.0	319.0	186.0	143.0	187.0	279.0	161.0	183.0	255.0	242.0	192.0	207.0	174.0	302.0	1813.0	159.0	159.0	210.0	228.0	221.0	214.0	300.0	237.0	648.0	231.0	242.0
146	20160411 23:24:36.379	667.0	733.0	241.0	298.0	310.0	357.0	413.0	325.0	275.0	326.0	259.0	306.0	270.0	306.0	315.0	251.0	285.0	261.0	254.0	460.0	343.0	299.0	331.0	315.0	232.0	257.0	308.0	309.0	297.0	350.0	274.0	340.0	293.0	324.0	365.0	339.0	393.0	256.0	324.0	293.0	262.0	316.0	278.0	338.0	286.0	257.0	290.0	285.0	269.0	248.0	355.0	272.0	344.0	421.0	321.0	354.0	361.0	320.0	331.0	713.0	553.0	509.0	483.0	397.0	455.0	458.0	501.0	384.0	406.0	436.0	449.0	384.0	446.0	431.0	355.0	384.0	314.0	351.0	317.0	292.0	341.0	355.0	315.0	270.0	847.0	896.0	980.0	892.0	387.0	333.0	288.0	324.0	352.0	351.0	354.0
147	20160414 02:47:58.99	1011.0	730.0	138.0	226.0	138.0	205.0	188.0	154.0	115.0	181.0	163.0	212.0	204.0	267.0	203.0	154.0	142.0	183.0	198.0	208.0	174.0	171.0	209.0	223.0	195.0	176.0	237.0	196.0	262.0	162.0	222.0	190.0	190.0	213.0	207.0	195.0	183.0	212.0	191.0	200.0	176.0	242.0	116.0	200.0	208.0	222.0	131.0	178.0	179.0	151.0	186.0	128.0	163.0	168.0	221.0	236.0	196.0	226.0	229.0	232.0	150.0	232.0	292.0	147.0	140.0	263.0	248.0	164.0	221.0	220.0	220.0	223.0	136.0	155.0	157.0	239.0	180.0	175.0	283.0	232.0	186.0	206.0	209.0	249.0	221.0	271.0	193.0	259.0	151.0	2271.0	2018.0	1156.0	2122.0	216.0	342.0
148	20160414 02:47:58.99	986.0	722.0	285.0	265.0	337.0	417.0	391.0	385.0	247.0	283.0	273.0	263.0	256.0	251.0	302.0	277.0	233.0	274.0	238.0	428.0	313.0	209.0	325.0	289.0	318.0	254.0	341.0	284.0	270.0	269.0	250.0	273.0	280.0	302.0	299.0	306.0	268.0	277.0	279.0	282.0	319.0	259.0	300.0	259.0	405.0	272.0	364.0	267.0	411.0	190.0	296.0	353.0	284.0	351.0	301.0	355.0	412.0	197.0	273.0	255.0	344.0	239.0	268.0	234.0	378.0	220.0	350.0	539.0	400.0	430.0	518.0	537.0	359.0	319.0	346.0	473.0	373.0	307.0	341.0	361.0	409.0	338.0	401.0	306.0	391.0	275.0	274.0	441.0	1472.0	2332.0	2232.0	2874.0	1945.0	1637.0	1698.0
149	20160414 01:48:05.569	868.0	725.0	261.0	280.0	323.0	297.0	464.0	318.0	316.0	292.0	317.0	355.0	383.0	385.0	267.0	349.0	274.0	290.0	357.0	383.0	299.0	370.0	342.0	370.0	300.0	287.0	251.0	301.0	253.0	287.0	355.0	371.0	344.0	278.0	348.0	306.0	336.0	345.0	290.0	298.0	426.0	343.0	296.0	349.0	382.0	248.0	310.0	244.0	411.0	288.0	297.0	317.0	315.0	297.0	362.0	372.0	335.0	275.0	358.0	470.0	440.0	371.0	538.0	666.0	518.0	371.0	351.0	536.0	425.0	481.0	509.0	508.0	386.0	493.0	378.0	529.0	431.0	319.0	370.0	345.0	429.0	363.0	427.0	301.0	335.0	825.0	750.0	765.0	7369.0	6479.0	5780.0	7168.0	5922.0	4261.0	4742.0
150	20160412 01:24:31.246	828.0	727.0	229.0	232.0	238.0	230.0	362.0	248.0	323.0	291.0	238.0	265.0	205.0	319.0	244.0	286.0	312.0	391.0	319.0	383.0	320.0	273.0	358.0	285.0	333.0	307.0	308.0	324.0	321.0	329.0	308.0	370.0	303.0	363.0	273.0	365.0	302.0	345.0	278.0	364.0	296.0	321.0	329.0	322.0	318.0	329.0	411.0	284.0	290.0	243.0	385.0	264.0	333.0	337.0	309.0	315.0	332.0	330.0	359.0	707.0	463.0	1454.0	1525.0	790.0	841.0	660.0	590.0	668.0	685.0	713.0	661.0	769.0	760.0	689.0	563.0	680.0	561.0	557.0	409.0	472.0	392.0	435.0	498.0	284.0	281.0	342.0	376.0	313.0	232.0	263.0	251.0	350.0	218.0	288.0	211.0
151	20160411 18:17:22.123	946.0	719.0	314.0	359.0	260.0	299.0	359.0	287.0	333.0	277.0	244.0	265.0	262.0	334.0	324.0	283.0	274.0	288.0	294.0	379.0	324.0	357.0	390.0	314.0	263.0	319.0	356.0	305.0	275.0	231.0	308.0	299.0	327.0	296.0	368.0	285.0	423.0	341.0	308.0	301.0	285.0	410.0	228.0	332.0	375.0	279.0	388.0	259.0	293.0	269.0	297.0	294.0	304.0	331.0	284.0	345.0	280.0	2361.0	2251.0	1483.0	2233.0	1799.0	2326.0	1615.0	1930.0	1605.0	1993.0	1837.0	1512.0	1349.0	1264.0	1490.0	1466.0	851.0	853.0	1216.0	1011.0	918.0	827.0	987.0	859.0	908.0	1083.0	799.0	873.0	878.0	742.0	733.0	524.0	465.0	515.0	738.0	504.0	540.0	556.0
152	20160412 00:24:32.651	1027.0	717.0	233.0	284.0	307.0	336.0	441.0	292.0	319.0	228.0	294.0	356.0	270.0	264.0	291.0	276.0	292.0	264.0	335.0	335.0	260.0	291.0	323.0	317.0	300.0	248.0	299.0	326.0	344.0	282.0	419.0	297.0	264.0	317.0	265.0	328.0	351.0	365.0	294.0	270.0	339.0	318.0	307.0	278.0	350.0	294.0	366.0	314.0	274.0	224.0	329.0	268.0	329.0	431.0	231.0	253.0	252.0	330.0	353.0	1145.0	1363.0	1338.0	1386.0	1414.0	1316.0	1176.0	1283.0	1710.0	1975.0	2213.0	1635.0	1964.0	1671.0	888.0	959.0	1187.0	1138.0	1023.0	860.0	1326.0	1404.0	1502.0	1568.0	1178.0	751.0	650.0	714.0	644.0	279.0	228.0	323.0	307.0	349.0	280.0	273.0
153	20160414 02:47:58.99	564.0	715.0	160.0	156.0	157.0	100.0	141.0	185.0	219.0	144.0	220.0	150.0	156.0	214.0	236.0	147.0	209.0	190.0	215.0	218.0	197.0	222.0	232.0	159.0	176.0	96.0	154.0	211.0	153.0	232.0	243.0	177.0	182.0	149.0	196.0	209.0	272.0	214.0	289.0	234.0	251.0	222.0	223.0	235.0	358.0	296.0	305.0	252.0	201.0	303.0	287.0	201.0	194.0	197.0	167.0	269.0	211.0	425.0	310.0	216.0	211.0	144.0	243.0	170.0	164.0	251.0	265.0	146.0	210.0	242.0	181.0	263.0	227.0	189.0	194.0	256.0	212.0	137.0	172.0	153.0	231.0	172.0	253.0	115.0	190.0	206.0	189.0	167.0	158.0	1324.0	1321.0	459.0	960.0	219.0	306.0
154	20160414 08:48:03.419	1065.0	715.0	265.0	294.0	351.0	324.0	379.0	303.0	278.0	303.0	328.0	279.0	257.0	309.0	374.0	262.0	258.0	264.0	385.0	364.0	388.0	236.0	297.0	289.0	267.0	243.0	312.0	281.0	229.0	309.0	321.0	313.0	340.0	370.0	330.0	300.0	414.0	302.0	289.0	390.0	412.0	292.0	235.0	369.0	407.0	405.0	270.0	297.0	334.0	226.0	329.0	325.0	309.0	316.0	340.0	314.0	341.0	346.0	332.0	385.0	290.0	352.0	277.0	274.0	301.0	297.0	272.0	510.0	393.0	375.0	373.0	331.0	315.0	305.0	379.0	285.0	217.0	377.0	246.0	346.0	376.0	195.0	393.0	330.0	268.0	352.0	297.0	323.0	257.0	399.0	401.0	439.0	416.0	637.0	1213.0
155	20160413 03:24:01.57	834.0	705.0	152.0	137.0	146.0	154.0	138.0	239.0	166.0	269.0	136.0	128.0	120.0	190.0	183.0	208.0	185.0	148.0	183.0	200.0	172.0	235.0	203.0	139.0	183.0	182.0	142.0	161.0	164.0	216.0	268.0	214.0	214.0	258.0	160.0	217.0	212.0	241.0	220.0	225.0	171.0	200.0	187.0	160.0	227.0	267.0	227.0	198.0	202.0	238.0	143.0	233.0	220.0	244.0	230.0	173.0	171.0	148.0	208.0	298.0	263.0	212.0	183.0	341.0	299.0	288.0	189.0	273.0	267.0	191.0	405.0	287.0	153.0	200.0	198.0	119.0	280.0	218.0	149.0	205.0	178.0	163.0	137.0	170.0	264.0	154.0	963.0	1225.0	126.0	176.0	201.0	211.0	132.0	115.0	177.0
156	20160414 06:47:53.530	547.0	704.0	220.0	151.0	196.0	187.0	237.0	221.0	199.0	213.0	189.0	163.0	225.0	283.0	271.0	201.0	216.0	290.0	211.0	307.0	207.0	203.0	230.0	166.0	315.0	216.0	235.0	231.0	216.0	251.0	268.0	225.0	192.0	267.0	182.0	241.0	237.0	237.0	282.0	247.0	217.0	296.0	326.0	255.0	198.0	226.0	255.0	245.0	276.0	174.0	274.0	259.0	198.0	231.0	256.0	277.0	266.0	356.0	275.0	253.0	241.0	284.0	251.0	327.0	316.0	252.0	203.0	238.0	367.0	283.0	236.0	343.0	174.0	226.0	222.0	202.0	217.0	221.0	224.0	243.0	183.0	178.0	209.0	158.0	233.0	244.0	346.0	244.0	188.0	195.0	249.0	161.0	276.0	828.0	676.0
157	20160412 00:24:32.651	876.0	700.0	162.0	179.0	261.0	252.0	223.0	168.0	171.0	181.0	180.0	141.0	157.0	325.0	152.0	146.0	143.0	136.0	187.0	142.0	166.0	302.0	290.0	182.0	158.0	154.0	181.0	121.0	182.0	195.0	145.0	201.0	155.0	209.0	179.0	285.0	174.0	165.0	238.0	233.0	151.0	251.0	197.0	294.0	164.0	202.0	205.0	148.0	171.0	167.0	255.0	325.0	146.0	251.0	223.0	209.0	230.0	944.0	2051.0	2261.0	2342.0	1924.0	2264.0	4526.0	4408.0	1782.0	1855.0	974.0	887.0	949.0	717.0	777.0	643.0	610.0	570.0	667.0	542.0	632.0	479.0	470.0	452.0	438.0	433.0	439.0	678.0	581.0	644.0	658.0	415.0	375.0	429.0	393.0	338.0	404.0	381.0
158	20160412 11:24:36.712	1271.0	696.0	249.0	295.0	245.0	202.0	268.0	213.0	182.0	212.0	210.0	261.0	215.0	237.0	257.0	193.0	137.0	192.0	207.0	362.0	257.0	226.0	169.0	242.0	214.0	162.0	183.0	267.0	149.0	210.0	247.0	295.0	202.0	258.0	214.0	238.0	213.0	307.0	173.0	249.0	203.0	195.0	165.0	240.0	247.0	142.0	165.0	174.0	220.0	173.0	190.0	176.0	205.0	208.0	174.0	282.0	233.0	262.0	340.0	182.0	122.0	194.0	286.0	171.0	243.0	216.0	206.0	229.0	259.0	190.0	359.0	706.0	236.0	194.0	193.0	199.0	290.0	207.0	118.0	219.0	176.0	126.0	307.0	230.0	191.0	174.0	202.0	264.0	175.0	246.0	291.0	150.0	156.0	201.0	199.0
