index	mortality	x	y	20160408 20:25:04.119	20160408 21:25:24.526	20160408 22:25:28.429	20160408 23:25:31.937	20160409 00:24:49.597	20160409 01:24:08.218	20160409 02:24:08.716	20160409 03:24:02.390	20160409 04:24:01.38	20160409 05:24:04.249	20160409 06:24:04.477	20160409 07:24:05.08	20160409 08:23:59.913	20160409 09:24:04.64	20160409 10:24:06.501	20160409 11:24:18.508	20160409 12:24:50.402	20160409 13:25:00.341	20160409 14:25:46.972	20160409 15:25:08.412	20160409 16:24:42.451	20160409 17:24:52.966	20160409 18:25:00.863	20160409 19:24:57.913	20160409 20:24:04.800	20160409 21:24:18.58	20160409 22:24:00.890	20160409 23:23:57.788	20160410 00:24:01.122	20160410 01:24:11.436	20160410 02:24:04.962	20160410 03:24:00.290	20160410 04:24:06.327	20160410 05:24:07.638	20160410 06:23:56.542	20160410 07:24:09.774	20160410 08:23:53.397	20160410 11:32:23.987	20160410 12:32:11.179	20160410 13:32:02.383	20160410 15:26:16.522	20160410 16:26:19.715	20160410 17:26:22.672	20160410 18:26:16.949	20160410 19:26:07.653	20160410 20:26:17.871	20160410 21:26:17.232	20160410 22:26:16.199	20160410 23:26:21.719	20160411 00:26:13.995	20160411 01:26:11.959	20160411 02:26:17.272	20160411 03:26:17.672	20160411 04:26:12.254	20160411 05:26:16.932	20160411 06:26:16.960	20160411 07:26:21.256	20160411 08:26:17.323	20160411 09:26:18.594	20160411 10:25:36.674	20160411 11:25:29.357	20160411 12:26:16.164	20160411 13:26:10.353	20160411 14:26:13.136	20160411 15:26:15.64	20160411 16:26:20.574	20160411 17:26:21.269	20160411 19:26:18.339	20160411 21:33:20.86	20160411 22:33:21.778	20160411 23:33:24.01	20160412 00:33:24.877	20160412 01:33:19.865	20160412 02:33:23.464	20160412 03:33:19.545	20160412 04:33:27.583	20160412 05:33:24.871	20160412 06:33:23.308	20160412 07:33:19.271	20160412 08:33:19.491	20160412 09:33:25.928	20160412 10:33:27.333	20160412 11:33:24.340	20160412 12:33:24.204	20160412 13:33:24.339	20160412 14:33:19.609	20160412 15:33:24.204	20160412 16:32:52.737	20160412 17:32:45.506	20160412 18:32:42.345	20160412 19:32:45.472	20160412 23:32:44.147	20160413 00:32:48.792	20160413 01:32:55.96	20160413 03:32:40.817	20160413 04:32:47.63	20160413 05:32:45.110	20160413 06:32:43.728	20160413 07:32:45.931	20160413 08:32:46.97	20160413 09:57:14.980	20160413 10:57:16.716	20160413 11:57:11.134	20160413 12:57:15.695	20160413 13:57:16.224	20160413 14:57:20.209	20160413 15:57:16.905	20160413 17:57:16.185	20160413 18:56:56.773	20160413 20:56:41.241	20160413 21:56:35.836	20160413 22:56:41.473	20160413 23:56:35.132	20160414 00:56:36.281	20160414 01:56:41.970	20160414 02:56:33.463	20160414 03:56:35.274	20160414 06:56:29.594	20160414 07:56:39.289
23	20160413 03:32:40.817	1304.0	956.0	205.0	250.0	233.0	308.0	211.0	251.0	189.0	255.0	288.0	378.0	320.0	240.0	168.0	275.0	269.0	176.0	291.0	272.0	168.0	236.0	174.0	214.0	215.0	228.0	184.0	236.0	356.0	272.0	152.0	294.0	247.0	215.0	0.0	0.0	0.0	0.0	0.0	236.0	210.0	233.0	233.0	332.0	217.0	233.0	173.0	209.0	150.0	182.0	291.0	163.0	305.0	315.0	258.0	278.0	268.0	223.0	201.0	254.0	256.0	252.0	196.0	205.0	215.0	323.0	220.0	169.0	242.0	177.0	209.0	295.0	205.0	255.0	277.0	265.0	228.0	182.0	180.0	194.0	305.0	213.0	204.0	267.0	198.0	278.0	191.0	180.0	201.0	243.0	312.0	241.0	238.0	1342.0	729.0	659.0	7321.0	3804.0	1936.0	2233.0	2142.0	2542.0	870.0	1232.0	151.0	307.0	264.0	152.0	308.0	290.0	203.0	3423.0	6115.0	3385.0	2521.0	1896.0	3879.0	2630.0	2010.0	1438.0	1984.0
24	20160412 11:33:24.340	226.0	954.0	231.0	313.0	350.0	304.0	253.0	307.0	227.0	258.0	369.0	275.0	364.0	219.0	224.0	267.0	273.0	237.0	282.0	272.0	218.0	183.0	286.0	250.0	247.0	220.0	158.0	202.0	354.0	244.0	218.0	238.0	258.0	285.0	0.0	0.0	0.0	0.0	0.0	242.0	202.0	294.0	232.0	289.0	236.0	328.0	195.0	190.0	188.0	185.0	323.0	226.0	197.0	301.0	309.0	280.0	243.0	225.0	173.0	288.0	206.0	213.0	193.0	223.0	272.0	283.0	165.0	218.0	276.0	97.0	210.0	262.0	201.0	163.0	289.0	130.0	267.0	179.0	183.0	206.0	282.0	214.0	280.0	269.0	1573.0	171.0	234.0	302.0	247.0	205.0	188.0	203.0	318.0	227.0	237.0	180.0	230.0	290.0	184.0	251.0	269.0	228.0	233.0	236.0	248.0	247.0	212.0	237.0	344.0	300.0	255.0	198.0	270.0	266.0	219.0	175.0	274.0	306.0	239.0	335.0	402.0
25	20160413 14:57:20.209	1380.0	956.0	160.0	239.0	175.0	223.0	180.0	250.0	150.0	179.0	280.0	245.0	167.0	147.0	241.0	180.0	163.0	165.0	174.0	198.0	249.0	152.0	207.0	222.0	272.0	191.0	132.0	260.0	265.0	181.0	131.0	183.0	215.0	208.0	0.0	0.0	0.0	0.0	0.0	184.0	178.0	121.0	224.0	218.0	209.0	181.0	181.0	225.0	222.0	177.0	224.0	120.0	212.0	194.0	199.0	216.0	172.0	192.0	247.0	251.0	205.0	225.0	211.0	318.0	199.0	198.0	292.0	187.0	304.0	256.0	248.0	316.0	197.0	255.0	218.0	144.0	248.0	215.0	209.0	173.0	240.0	177.0	242.0	361.0	256.0	280.0	231.0	230.0	208.0	184.0	193.0	245.0	191.0	177.0	248.0	226.0	158.0	258.0	197.0	312.0	199.0	146.0	222.0	212.0	244.0	370.0	364.0	796.0	214.0	230.0	181.0	250.0	175.0	205.0	149.0	190.0	228.0	256.0	264.0	266.0	317.0
26	20160413 03:32:40.817	1296.0	947.0	203.0	180.0	209.0	185.0	180.0	217.0	235.0	222.0	160.0	190.0	232.0	272.0	182.0	139.0	169.0	176.0	160.0	225.0	203.0	264.0	181.0	157.0	196.0	227.0	119.0	217.0	200.0	212.0	208.0	208.0	185.0	254.0	0.0	0.0	0.0	223.0	200.0	133.0	110.0	136.0	173.0	168.0	187.0	183.0	114.0	144.0	193.0	166.0	248.0	206.0	201.0	215.0	223.0	208.0	148.0	136.0	169.0	229.0	233.0	187.0	146.0	202.0	183.0	178.0	265.0	180.0	200.0	160.0	240.0	144.0	154.0	225.0	237.0	184.0	260.0	145.0	181.0	304.0	225.0	140.0	208.0	229.0	220.0	205.0	161.0	197.0	156.0	223.0	292.0	162.0	281.0	568.0	319.0	473.0	2893.0	591.0	521.0	558.0	335.0	431.0	458.0	416.0	245.0	349.0	200.0	288.0	205.0	194.0	231.0	794.0	622.0	976.0	717.0	740.0	663.0	475.0	1030.0	433.0	602.0
27	20160414 01:56:41.970	732.0	938.0	158.0	266.0	208.0	278.0	242.0	200.0	194.0	167.0	104.0	202.0	193.0	235.0	220.0	185.0	230.0	188.0	237.0	238.0	120.0	167.0	192.0	192.0	182.0	162.0	131.0	164.0	245.0	187.0	179.0	123.0	273.0	348.0	0.0	0.0	143.0	191.0	177.0	147.0	132.0	212.0	179.0	169.0	229.0	147.0	200.0	121.0	205.0	163.0	223.0	294.0	141.0	216.0	165.0	189.0	160.0	173.0	196.0	209.0	259.0	145.0	162.0	251.0	164.0	245.0	180.0	237.0	355.0	261.0	184.0	230.0	165.0	164.0	184.0	239.0	141.0	179.0	196.0	194.0	196.0	250.0	243.0	243.0	190.0	249.0	169.0	198.0	195.0	204.0	148.0	148.0	210.0	218.0	210.0	217.0	151.0	197.0	216.0	237.0	213.0	215.0	262.0	271.0	280.0	201.0	205.0	240.0	217.0	241.0	237.0	355.0	494.0	489.0	564.0	682.0	1898.0	348.0	454.0	216.0	252.0
28	20160413 03:32:40.817	1092.0	941.0	169.0	166.0	168.0	164.0	104.0	144.0	193.0	224.0	210.0	176.0	181.0	213.0	185.0	97.0	167.0	214.0	240.0	133.0	133.0	248.0	131.0	177.0	241.0	137.0	227.0	118.0	230.0	118.0	172.0	201.0	172.0	149.0	0.0	0.0	0.0	165.0	116.0	106.0	175.0	187.0	171.0	191.0	207.0	145.0	208.0	232.0	142.0	156.0	167.0	164.0	154.0	167.0	222.0	227.0	175.0	174.0	199.0	297.0	162.0	118.0	141.0	195.0	148.0	190.0	246.0	119.0	173.0	164.0	145.0	196.0	153.0	305.0	184.0	145.0	227.0	191.0	200.0	115.0	124.0	132.0	225.0	275.0	144.0	225.0	238.0	256.0	192.0	127.0	200.0	151.0	111.0	180.0	379.0	221.0	1281.0	258.0	183.0	211.0	215.0	240.0	208.0	209.0	186.0	239.0	261.0	314.0	281.0	275.0	471.0	405.0	321.0	162.0	281.0	361.0	231.0	239.0	440.0	240.0	364.0
29	20160414 02:56:33.463	706.0	935.0	233.0	264.0	255.0	222.0	246.0	355.0	199.0	209.0	389.0	474.0	323.0	259.0	294.0	264.0	298.0	201.0	309.0	278.0	211.0	257.0	210.0	217.0	293.0	238.0	254.0	215.0	367.0	272.0	291.0	270.0	335.0	278.0	0.0	0.0	292.0	236.0	128.0	150.0	254.0	233.0	289.0	277.0	235.0	241.0	268.0	218.0	299.0	187.0	316.0	234.0	276.0	320.0	288.0	243.0	276.0	218.0	228.0	303.0	179.0	284.0	197.0	256.0	142.0	278.0	224.0	244.0	210.0	178.0	269.0	289.0	241.0	237.0	263.0	196.0	199.0	158.0	180.0	245.0	305.0	291.0	222.0	232.0	298.0	253.0	167.0	139.0	185.0	286.0	192.0	201.0	200.0	353.0	225.0	197.0	193.0	256.0	192.0	247.0	278.0	349.0	265.0	238.0	214.0	255.0	260.0	290.0	245.0	258.0	262.0	202.0	200.0	278.0	280.0	321.0	306.0	5203.0	4349.0	2973.0	4928.0
30	20160412 23:32:44.147	1131.0	924.0	143.0	211.0	234.0	252.0	247.0	153.0	221.0	213.0	167.0	202.0	157.0	155.0	226.0	184.0	177.0	112.0	152.0	164.0	136.0	243.0	198.0	150.0	200.0	232.0	124.0	150.0	234.0	193.0	122.0	142.0	239.0	276.0	0.0	187.0	329.0	141.0	185.0	210.0	169.0	273.0	236.0	181.0	250.0	254.0	149.0	204.0	183.0	216.0	209.0	153.0	179.0	260.0	176.0	160.0	204.0	190.0	239.0	200.0	187.0	251.0	162.0	242.0	228.0	208.0	208.0	181.0	211.0	193.0	275.0	165.0	212.0	339.0	238.0	166.0	231.0	193.0	176.0	195.0	194.0	205.0	166.0	316.0	217.0	319.0	186.0	313.0	268.0	191.0	241.0	237.0	246.0	747.0	1142.0	1371.0	562.0	405.0	391.0	321.0	333.0	294.0	321.0	294.0	282.0	290.0	331.0	395.0	352.0	374.0	512.0	435.0	278.0	314.0	354.0	294.0	327.0	259.0	392.0	246.0	321.0
31	20160413 04:32:47.63	1064.0	924.0	249.0	268.0	272.0	233.0	225.0	335.0	217.0	262.0	340.0	406.0	315.0	250.0	313.0	236.0	230.0	212.0	247.0	272.0	208.0	255.0	137.0	174.0	250.0	219.0	191.0	214.0	338.0	228.0	195.0	268.0	294.0	251.0	0.0	192.0	343.0	153.0	241.0	245.0	273.0	190.0	294.0	261.0	279.0	204.0	200.0	292.0	176.0	180.0	341.0	216.0	234.0	229.0	334.0	233.0	281.0	241.0	249.0	293.0	193.0	218.0	186.0	251.0	196.0	206.0	178.0	232.0	291.0	190.0	220.0	281.0	192.0	271.0	244.0	205.0	332.0	199.0	190.0	254.0	394.0	311.0	291.0	283.0	202.0	282.0	179.0	275.0	200.0	255.0	225.0	157.0	265.0	260.0	192.0	240.0	220.0	7946.0	4740.0	4045.0	3451.0	4210.0	1666.0	1927.0	1791.0	956.0	1814.0	1467.0	3106.0	2616.0	1739.0	711.0	1484.0	1559.0	853.0	868.0	1839.0	1191.0	1052.0	951.0	1164.0
32	20160413 15:57:16.905	1108.0	921.0	230.0	268.0	204.0	244.0	274.0	314.0	250.0	223.0	279.0	309.0	435.0	277.0	268.0	286.0	271.0	194.0	235.0	229.0	194.0	238.0	240.0	217.0	213.0	182.0	220.0	234.0	270.0	186.0	130.0	264.0	212.0	317.0	0.0	169.0	320.0	234.0	189.0	238.0	290.0	172.0	293.0	302.0	255.0	265.0	171.0	249.0	224.0	180.0	286.0	220.0	294.0	270.0	367.0	248.0	264.0	145.0	220.0	330.0	202.0	251.0	185.0	221.0	288.0	203.0	259.0	195.0	221.0	284.0	247.0	264.0	254.0	184.0	207.0	250.0	247.0	150.0	172.0	239.0	312.0	272.0	242.0	2455.0	237.0	240.0	188.0	253.0	182.0	235.0	185.0	167.0	215.0	206.0	224.0	282.0	256.0	280.0	198.0	345.0	276.0	247.0	197.0	168.0	295.0	382.0	880.0	954.0	4782.0	6690.0	4290.0	1349.0	2666.0	2876.0	1430.0	1418.0	3598.0	1799.0	1332.0	1102.0	1454.0
33	20160412 23:32:44.147	1145.0	920.0	206.0	303.0	254.0	220.0	208.0	313.0	285.0	309.0	273.0	331.0	342.0	216.0	271.0	188.0	245.0	224.0	292.0	260.0	168.0	183.0	248.0	239.0	238.0	202.0	270.0	223.0	305.0	131.0	206.0	217.0	331.0	273.0	0.0	212.0	213.0	214.0	235.0	179.0	260.0	185.0	188.0	285.0	248.0	237.0	162.0	253.0	233.0	279.0	274.0	200.0	282.0	304.0	400.0	302.0	207.0	234.0	180.0	410.0	224.0	301.0	277.0	186.0	276.0	195.0	245.0	230.0	268.0	240.0	212.0	312.0	203.0	192.0	289.0	252.0	209.0	195.0	213.0	227.0	277.0	258.0	217.0	221.0	297.0	757.0	206.0	191.0	175.0	246.0	196.0	378.0	650.0	4750.0	5060.0	2795.0	2711.0	3920.0	1433.0	2910.0	2052.0	2864.0	1242.0	1127.0	936.0	799.0	1014.0	911.0	2046.0	1600.0	1042.0	571.0	1056.0	1760.0	735.0	625.0	1444.0	1047.0	874.0	824.0	933.0
34	20160412 23:32:44.147	1304.0	913.0	281.0	260.0	233.0	353.0	157.0	292.0	294.0	329.0	342.0	251.0	224.0	328.0	287.0	285.0	227.0	286.0	281.0	334.0	368.0	270.0	227.0	261.0	342.0	259.0	212.0	213.0	314.0	248.0	167.0	191.0	277.0	264.0	0.0	302.0	236.0	246.0	221.0	268.0	243.0	192.0	297.0	230.0	210.0	235.0	234.0	224.0	165.0	201.0	341.0	241.0	251.0	206.0	323.0	276.0	260.0	311.0	286.0	250.0	262.0	179.0	228.0	288.0	189.0	259.0	233.0	208.0	268.0	214.0	183.0	247.0	194.0	174.0	262.0	207.0	196.0	171.0	151.0	160.0	271.0	205.0	234.0	280.0	185.0	178.0	217.0	182.0	155.0	200.0	308.0	498.0	791.0	5007.0	5274.0	2409.0	3626.0	3897.0	1684.0	2765.0	2068.0	2987.0	1305.0	987.0	364.0	327.0	199.0	268.0	180.0	231.0	147.0	297.0	230.0	189.0	208.0	224.0	232.0	339.0	297.0	345.0	249.0
35	20160413 03:32:40.817	1384.0	910.0	220.0	347.0	222.0	213.0	233.0	256.0	234.0	193.0	261.0	270.0	256.0	304.0	205.0	172.0	222.0	158.0	278.0	243.0	234.0	0.0	166.0	128.0	184.0	224.0	280.0	196.0	348.0	192.0	207.0	262.0	204.0	250.0	0.0	0.0	0.0	0.0	116.0	195.0	195.0	187.0	186.0	166.0	267.0	235.0	183.0	208.0	173.0	138.0	271.0	111.0	190.0	163.0	124.0	232.0	194.0	264.0	155.0	262.0	130.0	203.0	168.0	253.0	176.0	252.0	222.0	208.0	290.0	152.0	182.0	259.0	269.0	207.0	275.0	178.0	201.0	227.0	209.0	183.0	342.0	208.0	282.0	202.0	196.0	278.0	252.0	211.0	218.0	179.0	216.0	224.0	201.0	1002.0	1358.0	1263.0	6050.0	6862.0	2762.0	3735.0	2809.0	3974.0	1702.0	1402.0	1216.0	799.0	1376.0	1264.0	2422.0	2258.0	1387.0	653.0	1192.0	1626.0	955.0	789.0	1705.0	1159.0	1242.0	764.0	1023.0
36	20160413 13:57:16.224	404.0	905.0	216.0	190.0	235.0	172.0	214.0	123.0	181.0	114.0	168.0	247.0	171.0	178.0	179.0	192.0	128.0	161.0	255.0	202.0	195.0	237.0	173.0	196.0	247.0	258.0	171.0	262.0	167.0	191.0	165.0	223.0	182.0	193.0	167.0	180.0	179.0	174.0	196.0	175.0	140.0	144.0	175.0	155.0	109.0	224.0	210.0	177.0	202.0	190.0	167.0	227.0	166.0	181.0	258.0	124.0	354.0	187.0	165.0	157.0	158.0	251.0	112.0	242.0	191.0	158.0	206.0	167.0	289.0	215.0	171.0	203.0	181.0	220.0	202.0	187.0	159.0	166.0	180.0	140.0	268.0	191.0	197.0	164.0	116.0	238.0	177.0	214.0	175.0	189.0	192.0	171.0	159.0	251.0	156.0	205.0	117.0	217.0	146.0	233.0	150.0	159.0	216.0	218.0	109.0	155.0	1478.0	1217.0	173.0	139.0	148.0	240.0	154.0	171.0	220.0	201.0	246.0	269.0	187.0	208.0	225.0
37	20160412 08:33:19.491	1088.0	899.0	186.0	191.0	169.0	199.0	193.0	153.0	196.0	166.0	156.0	236.0	116.0	133.0	209.0	144.0	175.0	130.0	157.0	197.0	230.0	164.0	141.0	184.0	238.0	164.0	131.0	209.0	171.0	173.0	171.0	145.0	166.0	189.0	151.0	185.0	193.0	223.0	191.0	190.0	133.0	140.0	176.0	203.0	144.0	209.0	111.0	211.0	145.0	238.0	265.0	170.0	128.0	240.0	175.0	199.0	188.0	155.0	187.0	198.0	160.0	133.0	178.0	190.0	188.0	180.0	274.0	215.0	180.0	172.0	210.0	176.0	218.0	232.0	248.0	211.0	166.0	192.0	172.0	213.0	164.0	2468.0	2597.0	184.0	193.0	204.0	200.0	217.0	192.0	158.0	231.0	169.0	98.0	227.0	193.0	241.0	155.0	241.0	294.0	189.0	211.0	205.0	309.0	214.0	277.0	290.0	263.0	260.0	310.0	373.0	315.0	336.0	198.0	281.0	229.0	317.0	289.0	274.0	337.0	178.0	382.0
38	20160413 10:57:16.716	540.0	901.0	232.0	246.0	305.0	285.0	208.0	278.0	205.0	245.0	326.0	274.0	293.0	252.0	248.0	260.0	240.0	213.0	271.0	233.0	180.0	205.0	209.0	255.0	145.0	296.0	210.0	192.0	263.0	185.0	172.0	262.0	247.0	282.0	113.0	204.0	243.0	249.0	133.0	321.0	211.0	200.0	287.0	208.0	264.0	310.0	143.0	207.0	193.0	203.0	267.0	257.0	235.0	277.0	232.0	210.0	274.0	183.0	179.0	280.0	162.0	268.0	201.0	260.0	247.0	247.0	264.0	214.0	226.0	179.0	225.0	316.0	168.0	240.0	246.0	134.0	323.0	226.0	178.0	107.0	245.0	230.0	276.0	196.0	335.0	172.0	165.0	236.0	148.0	182.0	168.0	238.0	213.0	182.0	210.0	279.0	306.0	661.0	453.0	669.0	781.0	1366.0	950.0	3986.0	5424.0	2232.0	4749.0	2640.0	6260.0	4819.0	3530.0	945.0	2019.0	3153.0	1586.0	1153.0	3666.0	1738.0	2081.0	1745.0	2360.0
39	20160413 00:32:48.792	976.0	894.0	308.0	328.0	358.0	333.0	302.0	351.0	213.0	246.0	327.0	311.0	309.0	385.0	511.0	433.0	337.0	383.0	363.0	282.0	391.0	314.0	339.0	350.0	287.0	264.0	309.0	310.0	345.0	396.0	232.0	316.0	315.0	374.0	277.0	248.0	291.0	312.0	364.0	335.0	359.0	282.0	333.0	320.0	354.0	338.0	289.0	284.0	302.0	242.0	314.0	336.0	319.0	292.0	336.0	352.0	284.0	366.0	217.0	264.0	229.0	303.0	206.0	259.0	255.0	295.0	255.0	319.0	250.0	296.0	316.0	354.0	276.0	163.0	313.0	239.0	187.0	207.0	198.0	185.0	299.0	289.0	317.0	311.0	248.0	282.0	204.0	289.0	249.0	265.0	243.0	270.0	319.0	1564.0	3683.0	2180.0	206.0	273.0	242.0	297.0	490.0	275.0	202.0	209.0	266.0	273.0	251.0	274.0	346.0	291.0	276.0	260.0	349.0	183.0	246.0	194.0	272.0	294.0	360.0	354.0	254.0
40	20160414 01:56:41.970	344.0	886.0	156.0	167.0	206.0	158.0	132.0	220.0	186.0	165.0	128.0	255.0	155.0	203.0	164.0	171.0	191.0	185.0	230.0	158.0	186.0	171.0	226.0	154.0	189.0	172.0	155.0	170.0	215.0	243.0	148.0	197.0	281.0	218.0	128.0	180.0	296.0	206.0	245.0	126.0	195.0	183.0	166.0	176.0	155.0	154.0	167.0	196.0	208.0	194.0	144.0	182.0	221.0	214.0	228.0	187.0	230.0	240.0	195.0	234.0	198.0	204.0	263.0	202.0	147.0	178.0	147.0	177.0	170.0	255.0	176.0	135.0	222.0	182.0	189.0	148.0	227.0	135.0	106.0	185.0	169.0	211.0	194.0	146.0	123.0	190.0	207.0	136.0	151.0	213.0	130.0	160.0	186.0	228.0	194.0	186.0	197.0	186.0	148.0	124.0	232.0	165.0	133.0	253.0	130.0	207.0	185.0	179.0	268.0	207.0	152.0	432.0	437.0	459.0	837.0	1743.0	4458.0	121.0	161.0	174.0	224.0
41	20160413 04:32:47.63	784.0	893.0	266.0	240.0	285.0	194.0	205.0	323.0	221.0	174.0	321.0	336.0	260.0	190.0	192.0	256.0	280.0	279.0	249.0	258.0	267.0	210.0	166.0	266.0	276.0	217.0	179.0	185.0	411.0	201.0	226.0	320.0	301.0	273.0	226.0	195.0	305.0	238.0	184.0	217.0	178.0	226.0	262.0	334.0	212.0	321.0	165.0	272.0	148.0	206.0	291.0	249.0	273.0	306.0	337.0	272.0	292.0	166.0	191.0	281.0	186.0	247.0	158.0	186.0	288.0	252.0	224.0	212.0	170.0	183.0	183.0	333.0	216.0	150.0	232.0	191.0	286.0	190.0	150.0	201.0	314.0	257.0	307.0	218.0	199.0	308.0	239.0	222.0	201.0	178.0	243.0	189.0	252.0	184.0	214.0	138.0	212.0	5179.0	2755.0	2819.0	2608.0	3227.0	1301.0	1560.0	1297.0	858.0	1742.0	1321.0	2524.0	2268.0	1538.0	704.0	1395.0	1734.0	855.0	806.0	2186.0	1271.0	979.0	971.0	1195.0
42	20160413 11:57:11.134	1224.0	888.0	226.0	194.0	192.0	175.0	225.0	152.0	135.0	145.0	118.0	179.0	200.0	252.0	224.0	181.0	236.0	125.0	217.0	180.0	115.0	165.0	159.0	147.0	201.0	133.0	139.0	168.0	188.0	179.0	135.0	163.0	206.0	150.0	126.0	133.0	206.0	145.0	157.0	190.0	167.0	239.0	229.0	166.0	194.0	185.0	173.0	189.0	131.0	134.0	202.0	204.0	205.0	169.0	207.0	180.0	183.0	140.0	178.0	182.0	185.0	193.0	175.0	188.0	132.0	231.0	114.0	153.0	259.0	166.0	198.0	183.0	173.0	211.0	153.0	206.0	258.0	175.0	175.0	168.0	223.0	167.0	217.0	203.0	131.0	211.0	153.0	124.0	183.0	113.0	252.0	144.0	177.0	232.0	194.0	222.0	216.0	165.0	183.0	206.0	207.0	227.0	179.0	190.0	735.0	159.0	177.0	295.0	312.0	239.0	160.0	211.0	133.0	157.0	116.0	162.0	173.0	200.0	240.0	323.0	250.0
43	20160413 17:57:16.185	1183.0	878.0	314.0	292.0	247.0	243.0	283.0	336.0	191.0	203.0	416.0	267.0	319.0	298.0	201.0	305.0	340.0	212.0	260.0	304.0	281.0	181.0	305.0	193.0	156.0	213.0	168.0	201.0	382.0	183.0	174.0	222.0	241.0	282.0	164.0	182.0	204.0	166.0	216.0	227.0	268.0	235.0	278.0	371.0	252.0	293.0	187.0	326.0	174.0	218.0	312.0	210.0	263.0	260.0	366.0	242.0	253.0	193.0	233.0	280.0	185.0	266.0	177.0	277.0	262.0	281.0	234.0	190.0	192.0	213.0	331.0	339.0	208.0	214.0	297.0	241.0	172.0	196.0	208.0	137.0	297.0	208.0	285.0	306.0	247.0	333.0	208.0	216.0	188.0	183.0	182.0	250.0	212.0	184.0	244.0	183.0	178.0	270.0	177.0	286.0	327.0	268.0	136.0	230.0	203.0	223.0	239.0	406.0	1539.0	8812.0	4377.0	1393.0	3097.0	4464.0	2000.0	1320.0	3528.0	1984.0	1842.0	1376.0	1987.0
44	20160413 03:32:40.817	1389.0	875.0	167.0	306.0	277.0	149.0	0.0	0.0	0.0	0.0	306.0	250.0	213.0	191.0	0.0	0.0	0.0	103.0	0.0	0.0	0.0	0.0	0.0	120.0	241.0	191.0	218.0	280.0	332.0	185.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	295.0	197.0	161.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	237.0	165.0	181.0	141.0	184.0	226.0	226.0	259.0	205.0	246.0	218.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	159.0	219.0	1285.0	190.0	207.0	224.0	322.0	161.0	203.0	248.0	134.0	266.0	172.0	196.0	288.0	202.0	220.0	260.0	183.0	195.0	189.0	125.0	250.0	241.0	283.0	204.0	232.0
45	20160412 23:32:44.147	1303.0	873.0	207.0	236.0	285.0	220.0	163.0	271.0	193.0	214.0	314.0	253.0	316.0	198.0	294.0	223.0	235.0	159.0	218.0	305.0	189.0	254.0	181.0	157.0	193.0	211.0	187.0	213.0	464.0	169.0	186.0	279.0	274.0	181.0	184.0	190.0	225.0	202.0	193.0	199.0	242.0	217.0	226.0	357.0	311.0	292.0	165.0	230.0	202.0	242.0	269.0	153.0	267.0	277.0	284.0	258.0	250.0	234.0	185.0	306.0	146.0	209.0	162.0	167.0	188.0	219.0	206.0	212.0	212.0	143.0	263.0	261.0	195.0	177.0	195.0	202.0	165.0	130.0	229.0	162.0	304.0	235.0	256.0	349.0	296.0	213.0	164.0	181.0	162.0	189.0	350.0	350.0	494.0	6266.0	6690.0	2401.0	4576.0	4838.0	2261.0	2619.0	2557.0	2930.0	1219.0	1349.0	217.0	246.0	240.0	257.0	196.0	277.0	181.0	210.0	260.0	278.0	156.0	196.0	187.0	230.0	287.0	250.0	271.0
46	20160413 22:56:41.473	260.0	872.0	258.0	340.0	281.0	277.0	237.0	272.0	206.0	218.0	302.0	375.0	262.0	176.0	278.0	234.0	267.0	265.0	269.0	283.0	273.0	212.0	277.0	235.0	276.0	232.0	264.0	259.0	232.0	233.0	225.0	196.0	378.0	235.0	236.0	231.0	227.0	217.0	191.0	214.0	290.0	263.0	215.0	273.0	204.0	254.0	267.0	248.0	189.0	186.0	284.0	255.0	200.0	245.0	228.0	238.0	185.0	179.0	143.0	230.0	241.0	325.0	156.0	181.0	199.0	235.0	258.0	178.0	225.0	177.0	233.0	329.0	223.0	205.0	287.0	181.0	195.0	189.0	206.0	193.0	377.0	240.0	242.0	245.0	202.0	271.0	240.0	263.0	225.0	276.0	211.0	297.0	260.0	286.0	206.0	250.0	203.0	210.0	209.0	312.0	233.0	262.0	152.0	183.0	246.0	235.0	284.0	217.0	240.0	252.0	210.0	361.0	480.0	571.0	568.0	543.0	935.0	240.0	327.0	335.0	243.0
