index	mortality	x	y	20160408 19:40:36.179	20160408 21:01:57.491	20160408 22:01:59.718	20160408 23:02:02.738	20160409 00:01:59.532	20160409 01:01:43.778	20160409 02:01:46.771	20160409 03:01:37.476	20160409 04:01:39.72	20160409 05:01:38.626	20160409 06:01:38.660	20160409 07:01:44.906	20160409 08:01:38.881	20160409 09:01:40.939	20160409 10:01:40.10	20160409 11:01:43.489	20160409 12:01:51.418	20160409 13:01:57.623	20160409 14:02:03.217	20160409 16:01:48.981	20160409 17:01:55.138	20160409 18:02:01.312	20160409 19:01:54.688	20160409 20:01:40.826	20160409 21:01:43.115	20160409 22:01:41.175	20160409 23:01:38.738	20160410 00:01:39.680	20160410 01:01:44.385	20160410 02:01:43.128	20160410 03:01:38.708	20160410 04:01:39.924	20160410 05:01:42.579	20160410 06:01:42.239	20160410 08:01:38.917	20160410 11:09:23.382	20160410 12:09:35.838	20160410 13:09:36.371	20160410 14:03:27.886	20160410 15:03:23.917	20160410 16:03:27.337	20160410 17:03:27.716	20160410 18:03:26.838	20160410 19:03:22.358	20160410 20:03:24.528	20160410 21:03:23.758	20160410 22:03:23.695	20160410 23:03:27.957	20160411 00:03:25.547	20160411 01:03:23.398	20160411 02:03:28.93	20160411 03:03:26.38	20160411 04:03:23.50	20160411 05:03:24.242	20160411 06:03:26.620	20160411 07:03:27.924	20160411 08:03:28.394	20160411 09:03:26.564	20160411 10:03:18.983	20160411 11:03:14.158	20160411 12:03:26.193	20160411 13:03:24.385	20160411 14:03:23.808	20160411 15:03:27.990	20160411 16:03:28.607	20160411 17:03:26.218	20160411 18:03:23.406	20160411 19:03:24.687	20160411 20:10:31.667	20160411 21:10:34.08	20160411 22:10:30.55	20160411 23:10:34.53	20160412 01:10:31.17	20160412 02:10:35.626	20160412 03:10:34.113	20160412 05:10:34.533	20160412 07:10:35.440	20160412 09:10:33.873	20160412 10:10:32.540	20160412 11:10:34.770	20160412 12:10:35.568	20160412 13:10:37.482	20160412 14:10:34.292	20160412 15:10:37.784	20160412 16:10:24.136	20160412 17:10:24.12	20160412 18:10:24.722	20160412 19:10:25.684	20160412 20:10:25.670	20160412 21:10:22.951	20160412 22:10:25.303	20160412 23:10:24.323	20160413 00:10:29.89	20160413 01:10:29.592	20160413 03:10:23.981	20160413 04:10:27.600	20160413 05:10:28.426	20160413 06:10:24.441	20160413 07:10:27.478	20160413 08:10:25.967	20160413 09:34:25.826	20160413 10:34:28.341	20160413 11:34:23.767	20160413 12:34:30.547	20160413 13:34:24.334	20160413 14:34:23.886	20160413 15:34:26.379	20160413 16:34:25.150	20160413 17:34:26.548	20160413 18:34:25.57	20160413 19:34:20.452	20160413 20:34:18.567	20160413 21:34:15.203	20160413 23:34:16.967	20160414 00:34:17.368	20160414 02:34:18.10	20160414 03:34:18.296	20160414 04:34:20.358	20160414 05:34:22.736	20160414 06:34:15.92	20160414 07:34:16.955	20160414 08:34:21.763	20160414 09:35:57.67
91	20160412 03:10:34.113	330.0	375.0	251.0	264.0	274.0	208.0	216.0	257.0	319.0	311.0	294.0	283.0	296.0	353.0	304.0	318.0	208.0	286.0	320.0	293.0	260.0	185.0	266.0	311.0	362.0	304.0	250.0	312.0	274.0	317.0	274.0	266.0	274.0	285.0	267.0	220.0	346.0	286.0	333.0	307.0	374.0	211.0	247.0	325.0	259.0	253.0	266.0	238.0	266.0	290.0	246.0	385.0	210.0	304.0	290.0	286.0	259.0	322.0	263.0	281.0	269.0	336.0	305.0	290.0	283.0	325.0	281.0	237.0	304.0	302.0	284.0	294.0	968.0	696.0	1142.0	1259.0	2288.0	3724.0	4194.0	3785.0	3658.0	3592.0	3194.0	4022.0	2698.0	2774.0	2859.0	2388.0	2317.0	1987.0	2296.0	1845.0	2012.0	1890.0	354.0	1775.0	1626.0	1477.0	1145.0	1335.0	1226.0	337.0	1079.0	489.0	729.0	776.0	893.0	690.0	758.0	714.0	720.0	736.0	809.0	788.0	700.0	716.0	771.0	705.0	654.0	246.0	246.0	628.0	536.0	422.0	504.0
92	20160412 03:10:34.113	333.0	373.0	222.0	264.0	221.0	262.0	226.0	263.0	259.0	311.0	275.0	238.0	313.0	353.0	304.0	286.0	259.0	350.0	280.0	368.0	311.0	357.0	255.0	288.0	337.0	304.0	263.0	260.0	284.0	286.0	235.0	269.0	310.0	301.0	272.0	377.0	265.0	305.0	326.0	234.0	374.0	314.0	293.0	303.0	289.0	317.0	248.0	266.0	408.0	250.0	298.0	385.0	264.0	249.0	321.0	277.0	273.0	292.0	246.0	262.0	291.0	351.0	271.0	226.0	291.0	293.0	281.0	312.0	230.0	316.0	265.0	323.0	679.0	534.0	646.0	999.0	2019.0	3059.0	3478.0	3521.0	3473.0	3271.0	2893.0	3526.0	2698.0	2640.0	2859.0	2388.0	2317.0	1987.0	2296.0	1845.0	2002.0	1890.0	368.0	1894.0	1626.0	1477.0	1485.0	1404.0	1498.0	410.0	1377.0	489.0	1410.0	1363.0	1397.0	1223.0	1185.0	1202.0	1116.0	1060.0	1176.0	1112.0	994.0	1067.0	1299.0	1121.0	991.0	294.0	293.0	947.0	813.0	886.0	924.0
93	20160412 03:10:34.113	330.0	373.0	251.0	264.0	253.0	230.0	252.0	249.0	272.0	311.0	294.0	277.0	271.0	353.0	237.0	284.0	211.0	203.0	311.0	371.0	238.0	320.0	307.0	311.0	362.0	343.0	287.0	259.0	256.0	317.0	281.0	259.0	274.0	285.0	267.0	377.0	288.0	295.0	333.0	304.0	374.0	224.0	381.0	325.0	249.0	335.0	265.0	328.0	266.0	234.0	246.0	385.0	265.0	304.0	267.0	286.0	273.0	322.0	322.0	296.0	291.0	336.0	305.0	224.0	304.0	239.0	315.0	255.0	304.0	297.0	265.0	294.0	916.0	687.0	907.0	1259.0	2288.0	3724.0	4079.0	3785.0	3658.0	3592.0	3194.0	4022.0	2698.0	2774.0	2859.0	2388.0	2317.0	1987.0	2296.0	1845.0	2012.0	1890.0	306.0	1775.0	1626.0	1477.0	1419.0	1335.0	1498.0	410.0	1199.0	489.0	956.0	984.0	1126.0	948.0	980.0	1006.0	912.0	873.0	977.0	807.0	785.0	718.0	1299.0	923.0	991.0	377.0	293.0	611.0	727.0	521.0	688.0
94	20160414 06:34:15.92	385.0	350.0	178.0	126.0	248.0	129.0	121.0	136.0	232.0	176.0	239.0	135.0	182.0	153.0	184.0	235.0	217.0	177.0	144.0	176.0	101.0	183.0	133.0	116.0	219.0	133.0	207.0	152.0	249.0	138.0	239.0	202.0	214.0	239.0	141.0	207.0	156.0	149.0	173.0	156.0	225.0	171.0	257.0	127.0	173.0	224.0	146.0	185.0	203.0	190.0	218.0	178.0	213.0	156.0	254.0	168.0	202.0	135.0	173.0	119.0	162.0	154.0	151.0	195.0	173.0	146.0	120.0	261.0	198.0	219.0	171.0	234.0	175.0	145.0	170.0	190.0	157.0	297.0	205.0	203.0	160.0	136.0	187.0	134.0	151.0	144.0	225.0	215.0	264.0	258.0	220.0	152.0	191.0	137.0	211.0	207.0	152.0	154.0	263.0	154.0	131.0	157.0	238.0	155.0	193.0	172.0	224.0	207.0	96.0	135.0	184.0	256.0	236.0	159.0	151.0	700.0	755.0	785.0	1405.0	597.0	1476.0	4679.0	3930.0	349.0	246.0
95	20160414 06:34:15.92	389.0	349.0	128.0	168.0	121.0	162.0	147.0	92.0	165.0	158.0	159.0	178.0	168.0	218.0	238.0	171.0	98.0	154.0	188.0	164.0	145.0	207.0	190.0	173.0	137.0	157.0	198.0	170.0	196.0	157.0	135.0	210.0	128.0	206.0	149.0	146.0	172.0	188.0	144.0	124.0	228.0	190.0	256.0	155.0	142.0	121.0	128.0	121.0	113.0	188.0	136.0	247.0	204.0	162.0	156.0	199.0	218.0	225.0	160.0	190.0	155.0	187.0	208.0	168.0	167.0	174.0	173.0	234.0	132.0	167.0	142.0	175.0	176.0	173.0	222.0	227.0	130.0	219.0	188.0	187.0	105.0	199.0	114.0	209.0	149.0	186.0	215.0	120.0	123.0	196.0	166.0	148.0	161.0	131.0	182.0	196.0	188.0	174.0	179.0	173.0	153.0	123.0	175.0	151.0	256.0	115.0	172.0	174.0	174.0	190.0	197.0	142.0	109.0	219.0	170.0	669.0	898.0	886.0	1474.0	600.0	1675.0	5325.0	4419.0	305.0	218.0
96	20160414 06:34:15.92	385.0	348.0	178.0	122.0	197.0	140.0	205.0	129.0	185.0	176.0	239.0	184.0	157.0	91.0	184.0	235.0	164.0	177.0	144.0	142.0	167.0	144.0	213.0	115.0	230.0	147.0	207.0	201.0	249.0	128.0	147.0	202.0	214.0	239.0	147.0	207.0	212.0	175.0	186.0	126.0	225.0	199.0	257.0	132.0	173.0	224.0	126.0	167.0	203.0	122.0	218.0	202.0	213.0	156.0	254.0	181.0	214.0	194.0	136.0	192.0	157.0	166.0	151.0	195.0	160.0	145.0	205.0	128.0	173.0	262.0	133.0	234.0	158.0	145.0	132.0	163.0	157.0	313.0	202.0	203.0	141.0	286.0	251.0	168.0	185.0	144.0	195.0	232.0	170.0	258.0	171.0	174.0	191.0	128.0	211.0	207.0	156.0	154.0	263.0	127.0	211.0	157.0	238.0	136.0	138.0	172.0	224.0	202.0	192.0	137.0	204.0	106.0	333.0	147.0	129.0	700.0	755.0	793.0	1405.0	597.0	1481.0	4679.0	3930.0	258.0	226.0
97	20160414 06:34:15.92	394.0	347.0	118.0	254.0	208.0	184.0	159.0	125.0	189.0	242.0	205.0	187.0	192.0	286.0	199.0	170.0	184.0	173.0	233.0	180.0	207.0	216.0	237.0	197.0	187.0	156.0	140.0	207.0	184.0	150.0	170.0	178.0	206.0	254.0	149.0	196.0	191.0	336.0	143.0	161.0	192.0	145.0	217.0	127.0	246.0	150.0	166.0	150.0	155.0	120.0	154.0	184.0	135.0	172.0	181.0	192.0	176.0	123.0	178.0	168.0	141.0	177.0	163.0	187.0	192.0	217.0	104.0	238.0	206.0	156.0	149.0	168.0	170.0	233.0	164.0	219.0	194.0	248.0	193.0	137.0	192.0	177.0	160.0	219.0	155.0	135.0	241.0	114.0	204.0	211.0	151.0	147.0	182.0	173.0	191.0	217.0	161.0	216.0	138.0	155.0	191.0	233.0	253.0	174.0	198.0	172.0	202.0	163.0	159.0	178.0	160.0	184.0	200.0	176.0	117.0	721.0	905.0	999.0	1306.0	635.0	1628.0	4902.0	4195.0	139.0	211.0
98	20160414 06:34:15.92	392.0	347.0	148.0	155.0	169.0	184.0	164.0	125.0	189.0	167.0	139.0	167.0	155.0	218.0	148.0	223.0	173.0	185.0	233.0	150.0	207.0	156.0	237.0	173.0	169.0	167.0	140.0	207.0	201.0	153.0	163.0	197.0	211.0	160.0	159.0	196.0	150.0	167.0	197.0	206.0	228.0	163.0	256.0	241.0	246.0	129.0	166.0	150.0	108.0	201.0	154.0	195.0	186.0	162.0	156.0	192.0	207.0	179.0	178.0	165.0	115.0	177.0	154.0	187.0	192.0	217.0	117.0	238.0	206.0	154.0	155.0	133.0	148.0	233.0	108.0	189.0	142.0	198.0	178.0	132.0	183.0	144.0	129.0	219.0	155.0	135.0	195.0	175.0	170.0	238.0	164.0	171.0	161.0	185.0	191.0	241.0	140.0	216.0	138.0	155.0	203.0	233.0	165.0	156.0	220.0	132.0	202.0	194.0	149.0	142.0	148.0	135.0	174.0	176.0	146.0	721.0	846.0	950.0	1418.0	635.0	1675.0	4913.0	4281.0	166.0	210.0
99	20160414 06:34:15.92	389.0	347.0	148.0	168.0	217.0	162.0	147.0	222.0	156.0	126.0	130.0	178.0	236.0	218.0	238.0	171.0	171.0	133.0	188.0	158.0	124.0	219.0	197.0	173.0	169.0	167.0	198.0	157.0	196.0	177.0	145.0	207.0	239.0	145.0	291.0	190.0	172.0	188.0	220.0	206.0	228.0	190.0	256.0	207.0	166.0	156.0	128.0	127.0	123.0	117.0	166.0	255.0	164.0	162.0	156.0	134.0	207.0	179.0	160.0	178.0	127.0	187.0	208.0	120.0	170.0	187.0	207.0	174.0	247.0	167.0	142.0	136.0	169.0	173.0	222.0	227.0	164.0	195.0	170.0	131.0	239.0	199.0	107.0	205.0	134.0	145.0	187.0	179.0	193.0	198.0	206.0	200.0	164.0	185.0	182.0	241.0	188.0	174.0	143.0	128.0	203.0	145.0	315.0	151.0	220.0	97.0	214.0	174.0	174.0	176.0	216.0	171.0	218.0	209.0	170.0	669.0	898.0	886.0	1474.0	600.0	1675.0	5325.0	4419.0	305.0	203.0
100	20160414 06:34:15.92	400.0	344.0	156.0	242.0	274.0	146.0	156.0	259.0	147.0	195.0	127.0	222.0	148.0	237.0	209.0	140.0	165.0	157.0	150.0	237.0	192.0	198.0	145.0	187.0	208.0	231.0	158.0	201.0	166.0	186.0	161.0	187.0	260.0	176.0	181.0	231.0	170.0	176.0	126.0	218.0	190.0	195.0	158.0	205.0	164.0	164.0	157.0	115.0	213.0	173.0	168.0	221.0	111.0	175.0	205.0	241.0	212.0	195.0	170.0	251.0	249.0	173.0	170.0	168.0	182.0	115.0	195.0	154.0	137.0	237.0	217.0	195.0	172.0	178.0	195.0	159.0	222.0	215.0	312.0	119.0	178.0	175.0	229.0	248.0	175.0	154.0	184.0	179.0	258.0	158.0	246.0	156.0	216.0	166.0	134.0	160.0	215.0	166.0	171.0	216.0	219.0	151.0	225.0	144.0	201.0	180.0	226.0	233.0	105.0	130.0	133.0	209.0	213.0	193.0	259.0	625.0	665.0	749.0	1156.0	554.0	1288.0	4277.0	3669.0	159.0	174.0
101	20160414 06:34:15.92	397.0	345.0	124.0	254.0	224.0	201.0	171.0	190.0	150.0	236.0	187.0	200.0	184.0	286.0	199.0	161.0	198.0	157.0	128.0	205.0	150.0	213.0	170.0	150.0	220.0	181.0	251.0	173.0	196.0	212.0	169.0	187.0	217.0	168.0	229.0	203.0	248.0	214.0	210.0	218.0	198.0	201.0	171.0	188.0	166.0	159.0	114.0	105.0	130.0	155.0	175.0	162.0	169.0	182.0	227.0	159.0	212.0	157.0	198.0	240.0	179.0	174.0	163.0	166.0	182.0	161.0	146.0	170.0	168.0	237.0	212.0	174.0	174.0	178.0	164.0	219.0	111.0	248.0	312.0	225.0	236.0	154.0	207.0	170.0	190.0	201.0	166.0	262.0	177.0	211.0	272.0	156.0	182.0	175.0	156.0	201.0	171.0	136.0	187.0	216.0	219.0	202.0	225.0	110.0	201.0	147.0	230.0	177.0	133.0	178.0	191.0	154.0	221.0	140.0	229.0	715.0	794.0	873.0	1313.0	598.0	1569.0	4909.0	4250.0	109.0	226.0
102	20160414 06:34:15.92	394.0	345.0	135.0	254.0	200.0	142.0	159.0	121.0	126.0	263.0	165.0	187.0	192.0	286.0	199.0	177.0	198.0	173.0	177.0	187.0	201.0	191.0	149.0	197.0	187.0	231.0	166.0	167.0	184.0	163.0	169.0	178.0	178.0	254.0	163.0	212.0	221.0	207.0	210.0	161.0	198.0	201.0	229.0	152.0	246.0	133.0	144.0	135.0	116.0	186.0	147.0	118.0	135.0	178.0	181.0	159.0	156.0	128.0	178.0	168.0	141.0	136.0	163.0	156.0	192.0	217.0	135.0	238.0	198.0	164.0	142.0	185.0	170.0	233.0	164.0	219.0	187.0	248.0	193.0	225.0	236.0	226.0	207.0	165.0	190.0	201.0	241.0	146.0	208.0	211.0	213.0	147.0	182.0	134.0	175.0	217.0	153.0	131.0	138.0	196.0	187.0	209.0	253.0	83.0	222.0	172.0	185.0	214.0	151.0	178.0	191.0	249.0	200.0	176.0	163.0	678.0	905.0	999.0	1313.0	598.0	1628.0	4902.0	4195.0	147.0	210.0
103	20160414 06:34:15.92	392.0	345.0	148.0	155.0	188.0	142.0	235.0	131.0	126.0	263.0	139.0	193.0	175.0	161.0	148.0	177.0	186.0	173.0	173.0	187.0	164.0	283.0	197.0	169.0	169.0	231.0	166.0	212.0	158.0	206.0	163.0	197.0	211.0	160.0	163.0	212.0	202.0	226.0	164.0	206.0	192.0	171.0	229.0	197.0	246.0	147.0	129.0	135.0	97.0	201.0	143.0	195.0	121.0	146.0	112.0	218.0	156.0	176.0	178.0	167.0	104.0	156.0	154.0	147.0	192.0	217.0	133.0	238.0	198.0	164.0	194.0	185.0	134.0	233.0	178.0	189.0	187.0	234.0	166.0	244.0	131.0	146.0	174.0	159.0	122.0	135.0	212.0	175.0	208.0	238.0	186.0	171.0	135.0	185.0	193.0	241.0	130.0	174.0	142.0	196.0	203.0	209.0	202.0	131.0	220.0	185.0	185.0	194.0	151.0	152.0	140.0	110.0	202.0	176.0	163.0	678.0	792.0	904.0	1255.0	551.0	1628.0	4835.0	4111.0	177.0	210.0
104	20160414 06:34:15.92	397.0	343.0	173.0	193.0	224.0	201.0	134.0	199.0	150.0	236.0	187.0	241.0	165.0	237.0	127.0	161.0	224.0	166.0	158.0	220.0	150.0	231.0	149.0	178.0	186.0	177.0	251.0	173.0	196.0	212.0	150.0	187.0	217.0	168.0	183.0	203.0	221.0	140.0	210.0	218.0	198.0	201.0	171.0	153.0	158.0	159.0	117.0	126.0	195.0	184.0	175.0	168.0	177.0	178.0	101.0	159.0	265.0	201.0	200.0	240.0	229.0	174.0	142.0	166.0	182.0	240.0	161.0	170.0	196.0	182.0	184.0	158.0	142.0	178.0	126.0	154.0	111.0	296.0	312.0	225.0	236.0	131.0	207.0	157.0	190.0	201.0	177.0	262.0	184.0	181.0	272.0	142.0	217.0	219.0	161.0	247.0	171.0	157.0	154.0	216.0	219.0	202.0	225.0	142.0	201.0	135.0	230.0	177.0	133.0	142.0	191.0	209.0	221.0	143.0	229.0	593.0	719.0	873.0	1313.0	581.0	1430.0	4492.0	4049.0	143.0	226.0
105	20160414 06:34:15.92	400.0	342.0	156.0	242.0	274.0	146.0	203.0	212.0	153.0	226.0	177.0	226.0	197.0	215.0	186.0	259.0	190.0	163.0	139.0	237.0	158.0	169.0	152.0	206.0	137.0	231.0	264.0	201.0	219.0	253.0	211.0	193.0	260.0	169.0	142.0	231.0	298.0	142.0	190.0	218.0	196.0	201.0	158.0	157.0	169.0	176.0	213.0	156.0	195.0	188.0	168.0	177.0	177.0	201.0	185.0	241.0	265.0	201.0	170.0	251.0	249.0	138.0	172.0	155.0	207.0	170.0	195.0	168.0	193.0	182.0	146.0	195.0	215.0	160.0	151.0	221.0	222.0	181.0	312.0	179.0	178.0	175.0	229.0	248.0	143.0	157.0	184.0	212.0	197.0	166.0	240.0	175.0	216.0	239.0	211.0	168.0	171.0	196.0	173.0	214.0	163.0	183.0	225.0	166.0	201.0	180.0	226.0	233.0	159.0	128.0	243.0	209.0	213.0	193.0	259.0	528.0	561.0	601.0	897.0	554.0	1270.0	3868.0	3509.0	123.0	200.0
106	20160413 23:34:16.967	443.0	299.0	173.0	176.0	172.0	191.0	248.0	197.0	172.0	246.0	210.0	259.0	179.0	230.0	195.0	217.0	229.0	201.0	179.0	269.0	183.0	160.0	211.0	240.0	351.0	213.0	207.0	227.0	214.0	248.0	243.0	217.0	198.0	252.0	235.0	199.0	154.0	306.0	192.0	210.0	206.0	229.0	262.0	185.0	249.0	174.0	232.0	231.0	206.0	160.0	208.0	277.0	215.0	210.0	189.0	164.0	269.0	218.0	261.0	215.0	114.0	201.0	187.0	193.0	228.0	246.0	288.0	245.0	173.0	192.0	265.0	325.0	240.0	189.0	221.0	165.0	246.0	208.0	173.0	174.0	236.0	219.0	216.0	252.0	205.0	264.0	187.0	254.0	253.0	161.0	283.0	168.0	224.0	268.0	205.0	187.0	183.0	177.0	266.0	271.0	201.0	170.0	218.0	131.0	182.0	212.0	188.0	187.0	149.0	230.0	205.0	213.0	223.0	177.0	232.0	2062.0	1858.0	1483.0	1779.0	455.0	404.0	1447.0	1336.0	897.0	1208.0
107	20160413 23:34:16.967	441.0	299.0	218.0	176.0	173.0	198.0	233.0	232.0	212.0	246.0	174.0	174.0	148.0	217.0	130.0	170.0	220.0	201.0	201.0	204.0	183.0	183.0	223.0	185.0	234.0	158.0	188.0	227.0	213.0	248.0	243.0	194.0	230.0	182.0	172.0	180.0	271.0	159.0	261.0	210.0	206.0	184.0	194.0	181.0	218.0	193.0	163.0	251.0	161.0	153.0	208.0	277.0	215.0	210.0	216.0	153.0	269.0	150.0	252.0	215.0	201.0	201.0	156.0	193.0	201.0	152.0	226.0	245.0	271.0	192.0	219.0	325.0	191.0	227.0	153.0	126.0	246.0	119.0	201.0	190.0	226.0	219.0	186.0	226.0	205.0	268.0	187.0	254.0	173.0	313.0	208.0	159.0	196.0	268.0	205.0	245.0	249.0	177.0	207.0	235.0	201.0	160.0	218.0	146.0	215.0	244.0	188.0	187.0	149.0	199.0	205.0	150.0	223.0	177.0	232.0	2062.0	1858.0	1510.0	1779.0	455.0	404.0	1447.0	1336.0	897.0	1208.0
108	20160413 23:34:16.967	443.0	297.0	237.0	176.0	224.0	203.0	248.0	197.0	320.0	246.0	160.0	259.0	261.0	306.0	220.0	244.0	220.0	209.0	279.0	269.0	183.0	233.0	211.0	208.0	351.0	257.0	207.0	240.0	214.0	196.0	252.0	217.0	439.0	232.0	149.0	226.0	212.0	306.0	254.0	212.0	221.0	263.0	262.0	181.0	249.0	174.0	234.0	258.0	259.0	239.0	181.0	240.0	249.0	248.0	189.0	202.0	269.0	234.0	332.0	303.0	340.0	201.0	217.0	237.0	228.0	286.0	288.0	231.0	190.0	196.0	265.0	325.0	251.0	271.0	236.0	173.0	224.0	208.0	230.0	234.0	236.0	235.0	342.0	252.0	209.0	220.0	234.0	205.0	253.0	249.0	208.0	250.0	225.0	221.0	167.0	190.0	241.0	177.0	278.0	271.0	188.0	227.0	277.0	131.0	149.0	212.0	188.0	199.0	172.0	230.0	207.0	214.0	223.0	177.0	224.0	2062.0	1858.0	1483.0	1779.0	412.0	404.0	1447.0	1336.0	897.0	1208.0
109	20160413 23:34:16.967	441.0	297.0	218.0	195.0	199.0	203.0	233.0	190.0	320.0	246.0	159.0	235.0	261.0	306.0	162.0	173.0	220.0	201.0	208.0	358.0	183.0	233.0	223.0	178.0	224.0	205.0	188.0	175.0	213.0	217.0	252.0	191.0	439.0	174.0	172.0	215.0	271.0	246.0	261.0	210.0	221.0	184.0	206.0	199.0	218.0	192.0	202.0	258.0	232.0	239.0	175.0	198.0	215.0	248.0	216.0	144.0	269.0	234.0	273.0	303.0	218.0	201.0	217.0	237.0	230.0	216.0	226.0	222.0	271.0	192.0	219.0	325.0	210.0	271.0	222.0	173.0	224.0	136.0	217.0	190.0	226.0	235.0	246.0	233.0	205.0	268.0	187.0	205.0	235.0	313.0	208.0	164.0	222.0	181.0	214.0	168.0	249.0	177.0	278.0	235.0	210.0	230.0	277.0	153.0	215.0	184.0	188.0	187.0	172.0	175.0	207.0	214.0	223.0	209.0	224.0	2062.0	1858.0	1510.0	1779.0	382.0	404.0	1447.0	1336.0	897.0	1208.0
110	20160413 23:34:16.967	488.0	280.0	185.0	176.0	255.0	144.0	300.0	199.0	290.0	213.0	175.0	207.0	208.0	264.0	177.0	190.0	274.0	216.0	212.0	302.0	184.0	177.0	191.0	214.0	185.0	276.0	239.0	214.0	280.0	216.0	234.0	235.0	230.0	190.0	303.0	201.0	219.0	262.0	223.0	258.0	229.0	210.0	202.0	223.0	320.0	272.0	200.0	221.0	256.0	224.0	218.0	310.0	228.0	198.0	209.0	223.0	197.0	142.0	263.0	202.0	211.0	189.0	255.0	193.0	239.0	236.0	206.0	233.0	235.0	247.0	207.0	264.0	280.0	190.0	252.0	247.0	252.0	187.0	301.0	196.0	183.0	132.0	256.0	222.0	214.0	202.0	192.0	248.0	223.0	214.0	206.0	161.0	183.0	238.0	211.0	408.0	230.0	213.0	317.0	227.0	194.0	225.0	254.0	213.0	216.0	229.0	235.0	257.0	253.0	248.0	283.0	323.0	192.0	227.0	273.0	1898.0	1559.0	1467.0	1902.0	366.0	626.0	1473.0	1529.0	310.0	213.0
111	20160414 03:34:18.296	203.0	277.0	141.0	174.0	196.0	149.0	146.0	178.0	143.0	132.0	178.0	180.0	154.0	180.0	169.0	211.0	167.0	163.0	227.0	183.0	136.0	222.0	250.0	177.0	221.0	188.0	181.0	160.0	203.0	245.0	144.0	174.0	126.0	166.0	162.0	226.0	200.0	185.0	189.0	160.0	146.0	191.0	161.0	153.0	152.0	190.0	158.0	175.0	172.0	217.0	152.0	208.0	239.0	173.0	171.0	136.0	160.0	127.0	133.0	169.0	178.0	165.0	155.0	176.0	195.0	249.0	169.0	123.0	257.0	207.0	203.0	193.0	318.0	224.0	208.0	188.0	155.0	181.0	184.0	191.0	133.0	189.0	142.0	149.0	158.0	153.0	178.0	198.0	199.0	204.0	234.0	179.0	170.0	164.0	161.0	235.0	128.0	196.0	231.0	167.0	187.0	154.0	254.0	116.0	172.0	134.0	246.0	197.0	223.0	134.0	173.0	179.0	185.0	142.0	169.0	661.0	673.0	1113.0	3264.0	1404.0	1192.0	3966.0	3491.0	217.0	183.0
112	20160413 23:34:16.967	488.0	276.0	158.0	238.0	208.0	294.0	156.0	250.0	157.0	227.0	192.0	140.0	190.0	143.0	201.0	220.0	173.0	211.0	161.0	168.0	137.0	150.0	172.0	144.0	200.0	217.0	222.0	246.0	192.0	208.0	155.0	184.0	166.0	170.0	194.0	250.0	289.0	202.0	133.0	193.0	242.0	150.0	188.0	154.0	181.0	283.0	215.0	231.0	129.0	150.0	232.0	252.0	139.0	190.0	128.0	194.0	207.0	228.0	278.0	243.0	154.0	150.0	193.0	133.0	175.0	171.0	190.0	141.0	215.0	203.0	180.0	207.0	229.0	202.0	206.0	179.0	164.0	151.0	177.0	200.0	160.0	181.0	199.0	202.0	230.0	250.0	174.0	165.0	276.0	220.0	240.0	212.0	203.0	246.0	265.0	269.0	249.0	249.0	193.0	181.0	184.0	164.0	194.0	144.0	229.0	187.0	183.0	151.0	186.0	235.0	214.0	262.0	194.0	151.0	208.0	2552.0	2315.0	1993.0	2350.0	582.0	749.0	1807.0	1867.0	195.0	207.0
113	20160413 23:34:16.967	489.0	274.0	158.0	238.0	288.0	294.0	168.0	250.0	248.0	199.0	183.0	174.0	221.0	183.0	201.0	223.0	147.0	200.0	185.0	183.0	183.0	168.0	170.0	185.0	230.0	179.0	222.0	246.0	211.0	215.0	196.0	213.0	180.0	177.0	194.0	250.0	172.0	221.0	143.0	201.0	242.0	289.0	184.0	194.0	179.0	271.0	215.0	219.0	214.0	150.0	232.0	215.0	199.0	190.0	135.0	194.0	170.0	116.0	169.0	227.0	174.0	155.0	182.0	149.0	181.0	180.0	138.0	318.0	215.0	196.0	250.0	249.0	240.0	145.0	206.0	208.0	169.0	123.0	177.0	140.0	215.0	176.0	278.0	237.0	227.0	250.0	160.0	201.0	220.0	208.0	158.0	212.0	203.0	222.0	265.0	196.0	233.0	219.0	193.0	216.0	184.0	167.0	194.0	195.0	212.0	193.0	122.0	220.0	203.0	197.0	185.0	262.0	205.0	233.0	183.0	2686.0	2712.0	2093.0	2530.0	582.0	743.0	2122.0	2041.0	189.0	207.0
