index	mortality	x	y	20160408 19:40:59.858	20160408 20:02:12.565	20160408 21:02:21.756	20160408 22:02:24.122	20160408 23:02:27.382	20160409 00:02:23.904	20160409 01:02:06.928	20160409 02:02:09.787	20160409 04:02:02.267	20160409 05:02:01.671	20160409 06:02:01.696	20160409 07:02:08.74	20160409 08:02:01.890	20160409 09:02:04.139	20160409 10:02:03.256	20160409 11:02:07.327	20160409 12:02:14.950	20160409 13:02:21.398	20160409 14:02:27.789	20160409 16:02:12.862	20160409 17:02:19.256	20160409 18:02:25.117	20160409 19:02:18.407	20160409 20:02:03.909	20160409 21:02:06.389	20160409 22:02:04.464	20160409 23:02:01.737	20160410 00:02:02.624	20160410 01:02:07.714	20160410 02:02:06.259	20160410 03:02:01.955	20160410 04:02:03.238	20160410 05:02:05.878	20160410 06:02:05.403	20160410 07:02:09.590	20160410 08:02:02.24	20160410 11:09:47.33	20160410 12:09:59.45	20160410 13:09:59.664	20160410 14:03:51.698	20160410 15:03:47.541	20160410 16:03:51.13	20160410 17:03:51.491	20160410 18:03:50.742	20160410 19:03:46.60	20160410 21:03:49.235	20160410 22:03:47.453	20160410 23:03:51.572	20160411 00:03:49.221	20160411 01:03:47.118	20160411 02:03:51.716	20160411 03:03:49.728	20160411 04:03:46.652	20160411 05:03:50.801	20160411 06:03:50.314	20160411 07:03:53.504	20160411 08:03:52.126	20160411 09:03:50.247	20160411 10:03:41.989	20160411 11:03:37.196	20160411 12:03:49.884	20160411 13:03:48.181	20160411 14:03:47.644	20160411 15:03:51.638	20160411 16:03:52.266	20160411 17:03:50.80	20160411 18:03:47.47	20160411 19:03:48.634	20160411 20:10:57.801	20160411 21:10:57.660	20160411 22:10:53.640	20160411 23:10:57.878	20160412 00:10:57.788	20160412 01:10:54.497	20160412 02:10:59.486	20160412 03:10:57.737	20160412 04:11:00.823	20160412 05:10:58.336	20160412 06:10:58.619	20160412 07:10:59.162	20160412 08:10:58.16	20160412 09:10:57.590	20160412 10:10:56.249	20160412 11:10:58.493	20160412 12:10:59.198	20160412 13:11:01.202	20160412 14:10:57.832	20160412 15:11:01.550	20160412 16:10:47.195	20160412 17:10:47.150	20160412 18:10:47.797	20160412 19:10:48.939	20160412 20:10:48.874	20160412 21:10:45.943	20160412 22:10:48.313	20160412 23:10:47.578	20160413 00:10:52.515	20160413 01:10:53.27	20160413 02:10:49.797	20160413 03:10:47.303	20160413 04:10:50.608	20160413 05:10:51.655	20160413 06:10:47.561	20160413 07:10:50.596	20160413 08:10:49.41	20160413 09:34:49.657	20160413 10:34:51.827	20160413 11:34:47.615	20160413 12:34:54.258	20160413 13:34:48.135	20160413 14:34:47.496	20160413 15:34:50.35	20160413 16:34:48.982	20160413 17:34:50.130	20160413 18:34:48.642	20160413 19:34:43.681	20160413 20:34:41.760	20160413 21:34:38.228	20160413 23:34:40.71	20160414 00:34:40.335	20160414 01:34:44.755	20160414 02:34:41.122	20160414 03:34:41.462	20160414 04:34:43.423	20160414 05:34:45.918	20160414 06:34:38.59	20160414 07:34:40.47	20160414 08:34:44.854	20160414 09:36:20.915
78	20160412 19:10:48.939	137.0	673.0	175.0	192.0	169.0	138.0	182.0	152.0	114.0	180.0	130.0	147.0	270.0	173.0	183.0	141.0	128.0	168.0	213.0	116.0	165.0	142.0	226.0	180.0	138.0	209.0	201.0	161.0	208.0	205.0	224.0	262.0	137.0	140.0	180.0	131.0	199.0	151.0	188.0	136.0	252.0	173.0	117.0	198.0	115.0	223.0	156.0	193.0	181.0	159.0	123.0	128.0	193.0	106.0	186.0	196.0	201.0	168.0	156.0	242.0	162.0	184.0	160.0	291.0	231.0	177.0	170.0	209.0	143.0	164.0	106.0	166.0	157.0	133.0	173.0	117.0	189.0	200.0	313.0	197.0	231.0	210.0	247.0	192.0	183.0	227.0	174.0	183.0	786.0	647.0	742.0	691.0	1212.0	1824.0	2580.0	2506.0	2949.0	3065.0	3012.0	199.0	208.0	192.0	180.0	161.0	138.0	148.0	168.0	144.0	143.0	215.0	164.0	147.0	132.0	133.0	207.0	145.0	203.0	148.0	159.0	162.0	1072.0	1391.0	1393.0	1242.0	1259.0	1174.0	740.0	683.0	935.0	975.0	682.0
79	20160412 19:10:48.939	134.0	673.0	175.0	192.0	164.0	143.0	240.0	192.0	187.0	326.0	169.0	129.0	185.0	159.0	175.0	171.0	147.0	175.0	230.0	166.0	127.0	199.0	142.0	180.0	144.0	176.0	151.0	151.0	163.0	207.0	147.0	262.0	155.0	178.0	161.0	149.0	202.0	219.0	156.0	181.0	138.0	191.0	183.0	154.0	231.0	154.0	203.0	114.0	188.0	177.0	188.0	154.0	130.0	185.0	186.0	199.0	184.0	180.0	156.0	164.0	195.0	143.0	158.0	164.0	231.0	177.0	168.0	143.0	178.0	165.0	129.0	178.0	192.0	133.0	197.0	280.0	189.0	247.0	313.0	325.0	296.0	210.0	293.0	193.0	258.0	238.0	192.0	245.0	788.0	641.0	670.0	691.0	1159.0	1620.0	2248.0	2184.0	2650.0	2897.0	3012.0	234.0	228.0	302.0	105.0	273.0	198.0	148.0	226.0	159.0	154.0	210.0	159.0	168.0	199.0	186.0	207.0	175.0	177.0	155.0	209.0	234.0	1473.0	1910.0	1939.0	1601.0	1717.0	1527.0	1148.0	843.0	1236.0	1419.0	992.0
80	20160414 08:34:44.854	1384.0	609.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	111.0	235.0	189.0	241.0	161.0	227.0	159.0	159.0	209.0	143.0	178.0	158.0	166.0	234.0	176.0	199.0	197.0	135.0	167.0	237.0	153.0	173.0	214.0	266.0	162.0	190.0	228.0	125.0	152.0	137.0	148.0	150.0	129.0	177.0	236.0	190.0	219.0	150.0	226.0	375.0	134.0	203.0	264.0	168.0	158.0	198.0	157.0	191.0	234.0	213.0	164.0	181.0	123.0	207.0	116.0	121.0	182.0	169.0	144.0	185.0	216.0	152.0	166.0	165.0	189.0	162.0	178.0	933.0	1523.0
81	20160414 08:34:44.854	1382.0	609.0	172.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	213.0	168.0	194.0	163.0	172.0	164.0	227.0	157.0	159.0	209.0	241.0	178.0	168.0	154.0	185.0	176.0	184.0	197.0	189.0	115.0	237.0	188.0	197.0	214.0	139.0	162.0	190.0	228.0	159.0	273.0	173.0	149.0	253.0	140.0	177.0	236.0	190.0	212.0	136.0	151.0	375.0	145.0	203.0	264.0	210.0	162.0	198.0	150.0	224.0	234.0	173.0	151.0	176.0	193.0	207.0	165.0	116.0	271.0	132.0	160.0	185.0	189.0	203.0	166.0	175.0	200.0	162.0	175.0	867.0	1523.0
82	20160414 08:34:44.854	1384.0	606.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	172.0	235.0	195.0	324.0	191.0	190.0	212.0	146.0	157.0	181.0	227.0	161.0	132.0	234.0	176.0	199.0	197.0	189.0	188.0	175.0	199.0	210.0	216.0	243.0	140.0	139.0	228.0	186.0	195.0	201.0	180.0	168.0	148.0	177.0	186.0	201.0	211.0	150.0	226.0	294.0	175.0	176.0	178.0	213.0	183.0	187.0	243.0	191.0	234.0	158.0	202.0	189.0	256.0	207.0	119.0	158.0	223.0	153.0	189.0	185.0	240.0	190.0	193.0	185.0	192.0	254.0	178.0	858.0	1523.0
83	20160414 08:34:44.854	1382.0	606.0	167.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	217.0	198.0	194.0	213.0	324.0	186.0	190.0	238.0	159.0	157.0	205.0	227.0	182.0	197.0	228.0	176.0	157.0	197.0	158.0	181.0	232.0	199.0	210.0	216.0	243.0	166.0	166.0	228.0	186.0	260.0	201.0	173.0	253.0	195.0	177.0	202.0	218.0	198.0	153.0	158.0	294.0	175.0	193.0	178.0	213.0	185.0	128.0	230.0	135.0	234.0	158.0	164.0	189.0	193.0	207.0	197.0	158.0	241.0	268.0	189.0	185.0	189.0	177.0	193.0	165.0	174.0	162.0	135.0	827.0	1523.0
84	20160414 04:34:43.423	288.0	575.0	203.0	249.0	265.0	216.0	213.0	166.0	168.0	218.0	179.0	245.0	136.0	181.0	172.0	173.0	192.0	184.0	232.0	168.0	202.0	181.0	158.0	205.0	168.0	167.0	231.0	176.0	142.0	154.0	202.0	154.0	245.0	170.0	161.0	185.0	146.0	232.0	175.0	185.0	233.0	116.0	190.0	159.0	200.0	157.0	193.0	157.0	290.0	164.0	158.0	174.0	199.0	241.0	277.0	216.0	239.0	238.0	176.0	151.0	113.0	202.0	160.0	185.0	178.0	149.0	150.0	196.0	220.0	170.0	142.0	184.0	190.0	257.0	172.0	219.0	156.0	144.0	162.0	124.0	189.0	216.0	191.0	173.0	207.0	165.0	149.0	168.0	204.0	217.0	229.0	146.0	146.0	212.0	249.0	222.0	196.0	227.0	164.0	169.0	118.0	227.0	110.0	198.0	189.0	125.0	172.0	182.0	157.0	185.0	159.0	167.0	151.0	189.0	140.0	146.0	147.0	108.0	177.0	184.0	472.0	612.0	796.0	890.0	1809.0	4767.0	4420.0	2898.0	3990.0	157.0	182.0
85	20160414 04:34:43.423	290.0	573.0	203.0	249.0	155.0	235.0	164.0	182.0	155.0	218.0	208.0	205.0	237.0	123.0	195.0	193.0	192.0	147.0	225.0	137.0	170.0	213.0	194.0	192.0	160.0	167.0	202.0	176.0	189.0	154.0	103.0	247.0	186.0	151.0	182.0	190.0	153.0	232.0	175.0	132.0	245.0	184.0	164.0	187.0	214.0	166.0	193.0	208.0	179.0	164.0	133.0	233.0	151.0	197.0	277.0	163.0	171.0	187.0	171.0	158.0	213.0	235.0	179.0	175.0	203.0	149.0	115.0	198.0	220.0	166.0	154.0	168.0	134.0	216.0	150.0	219.0	156.0	120.0	160.0	166.0	156.0	169.0	191.0	152.0	148.0	144.0	175.0	176.0	204.0	156.0	175.0	189.0	179.0	232.0	142.0	188.0	178.0	178.0	141.0	162.0	119.0	292.0	106.0	160.0	174.0	213.0	172.0	148.0	152.0	213.0	159.0	161.0	164.0	167.0	204.0	181.0	158.0	214.0	177.0	186.0	537.0	618.0	854.0	922.0	1914.0	4992.0	4763.0	3351.0	3990.0	231.0	282.0
86	20160414 04:34:43.423	292.0	568.0	192.0	172.0	164.0	197.0	206.0	114.0	169.0	165.0	158.0	182.0	156.0	139.0	212.0	156.0	190.0	130.0	152.0	177.0	203.0	210.0	208.0	164.0	173.0	171.0	204.0	125.0	184.0	128.0	148.0	226.0	157.0	131.0	190.0	173.0	174.0	127.0	164.0	189.0	182.0	266.0	172.0	152.0	269.0	180.0	192.0	167.0	175.0	202.0	125.0	164.0	212.0	194.0	164.0	183.0	221.0	147.0	172.0	196.0	186.0	242.0	190.0	158.0	239.0	203.0	143.0	220.0	144.0	176.0	163.0	186.0	173.0	169.0	103.0	137.0	198.0	197.0	200.0	182.0	156.0	196.0	140.0	133.0	162.0	259.0	193.0	235.0	224.0	152.0	206.0	170.0	197.0	125.0	167.0	152.0	230.0	205.0	158.0	106.0	173.0	187.0	126.0	215.0	131.0	140.0	204.0	143.0	139.0	144.0	174.0	176.0	187.0	163.0	214.0	177.0	203.0	236.0	198.0	155.0	561.0	576.0	940.0	919.0	2074.0	5036.0	4936.0	3024.0	3766.0	178.0	179.0
87	20160414 04:34:43.423	289.0	570.0	169.0	200.0	151.0	221.0	231.0	152.0	155.0	151.0	155.0	219.0	170.0	167.0	224.0	156.0	203.0	146.0	225.0	159.0	166.0	213.0	142.0	164.0	132.0	216.0	252.0	201.0	162.0	158.0	166.0	311.0	200.0	185.0	173.0	149.0	158.0	133.0	210.0	202.0	245.0	266.0	172.0	164.0	144.0	138.0	192.0	143.0	223.0	197.0	124.0	222.0	168.0	182.0	246.0	183.0	230.0	163.0	171.0	158.0	217.0	228.0	196.0	198.0	123.0	267.0	111.0	198.0	151.0	181.0	174.0	135.0	188.0	216.0	111.0	164.0	198.0	136.0	143.0	189.0	148.0	370.0	260.0	163.0	139.0	148.0	178.0	164.0	224.0	176.0	254.0	178.0	197.0	181.0	123.0	200.0	218.0	177.0	181.0	250.0	165.0	292.0	184.0	200.0	199.0	196.0	120.0	147.0	145.0	168.0	147.0	176.0	187.0	163.0	148.0	207.0	159.0	184.0	151.0	153.0	505.0	576.0	854.0	924.0	2103.0	4992.0	4763.0	2892.0	3926.0	215.0	179.0
88	20160414 08:34:44.854	233.0	526.0	289.0	262.0	218.0	188.0	230.0	253.0	291.0	380.0	253.0	266.0	297.0	316.0	257.0	254.0	318.0	268.0	323.0	295.0	248.0	239.0	337.0	329.0	289.0	254.0	304.0	330.0	253.0	302.0	273.0	288.0	249.0	262.0	243.0	260.0	326.0	355.0	345.0	268.0	310.0	317.0	256.0	296.0	266.0	281.0	254.0	229.0	281.0	270.0	310.0	305.0	358.0	277.0	258.0	220.0	290.0	332.0	237.0	290.0	222.0	314.0	284.0	216.0	303.0	326.0	223.0	271.0	347.0	277.0	183.0	214.0	271.0	256.0	303.0	285.0	262.0	276.0	283.0	257.0	277.0	300.0	259.0	283.0	285.0	245.0	251.0	309.0	278.0	289.0	229.0	262.0	268.0	271.0	246.0	243.0	297.0	343.0	320.0	222.0	273.0	218.0	235.0	268.0	265.0	319.0	253.0	180.0	306.0	264.0	246.0	293.0	266.0	257.0	286.0	305.0	253.0	273.0	310.0	285.0	197.0	213.0	233.0	212.0	271.0	250.0	259.0	245.0	186.0	1412.0	1336.0
89	20160414 08:34:44.854	229.0	526.0	348.0	264.0	249.0	233.0	335.0	198.0	267.0	287.0	261.0	218.0	264.0	240.0	309.0	327.0	359.0	266.0	350.0	313.0	370.0	291.0	255.0	293.0	254.0	214.0	224.0	224.0	228.0	255.0	410.0	281.0	295.0	309.0	316.0	316.0	224.0	283.0	320.0	296.0	295.0	266.0	253.0	311.0	300.0	303.0	344.0	365.0	285.0	259.0	261.0	361.0	250.0	396.0	242.0	196.0	294.0	264.0	332.0	247.0	286.0	296.0	289.0	272.0	310.0	311.0	340.0	269.0	249.0	351.0	189.0	346.0	256.0	294.0	290.0	283.0	177.0	355.0	320.0	247.0	232.0	312.0	296.0	321.0	288.0	351.0	228.0	268.0	246.0	253.0	342.0	241.0	236.0	253.0	247.0	355.0	297.0	265.0	280.0	277.0	274.0	333.0	307.0	203.0	241.0	273.0	269.0	311.0	228.0	299.0	297.0	250.0	311.0	226.0	397.0	291.0	223.0	288.0	239.0	210.0	265.0	254.0	309.0	216.0	264.0	208.0	230.0	277.0	241.0	1245.0	1189.0
90	20160413 16:34:48.982	1228.0	525.0	246.0	233.0	336.0	258.0	241.0	481.0	294.0	371.0	248.0	271.0	296.0	324.0	250.0	313.0	281.0	293.0	277.0	322.0	265.0	262.0	337.0	243.0	247.0	313.0	363.0	243.0	259.0	290.0	259.0	362.0	339.0	282.0	307.0	332.0	277.0	307.0	291.0	265.0	232.0	239.0	259.0	300.0	288.0	243.0	282.0	271.0	243.0	238.0	238.0	258.0	246.0	224.0	231.0	214.0	280.0	239.0	259.0	335.0	352.0	288.0	343.0	280.0	365.0	286.0	299.0	245.0	254.0	289.0	210.0	321.0	265.0	241.0	317.0	252.0	274.0	271.0	293.0	291.0	334.0	372.0	253.0	257.0	300.0	258.0	242.0	283.0	212.0	256.0	256.0	302.0	300.0	364.0	335.0	285.0	225.0	282.0	225.0	406.0	377.0	273.0	228.0	327.0	288.0	330.0	324.0	315.0	234.0	681.0	826.0	901.0	1035.0	1137.0	2706.0	3416.0	2323.0	2734.0	2257.0	1808.0	281.0	249.0	283.0	267.0	302.0	271.0	335.0	333.0	266.0	242.0	236.0
91	20160413 16:34:48.982	1226.0	525.0	197.0	221.0	223.0	239.0	318.0	481.0	294.0	420.0	251.0	284.0	291.0	324.0	388.0	273.0	281.0	293.0	314.0	322.0	280.0	295.0	337.0	349.0	247.0	287.0	363.0	216.0	259.0	290.0	282.0	362.0	339.0	293.0	257.0	304.0	257.0	337.0	338.0	265.0	305.0	239.0	253.0	339.0	397.0	376.0	282.0	295.0	243.0	260.0	238.0	306.0	305.0	272.0	231.0	203.0	350.0	239.0	259.0	329.0	352.0	288.0	326.0	254.0	365.0	269.0	299.0	330.0	225.0	289.0	210.0	321.0	265.0	248.0	291.0	280.0	331.0	313.0	291.0	242.0	334.0	328.0	335.0	257.0	297.0	258.0	242.0	283.0	233.0	256.0	247.0	284.0	245.0	364.0	272.0	290.0	304.0	209.0	303.0	340.0	369.0	270.0	221.0	282.0	250.0	330.0	318.0	244.0	227.0	681.0	826.0	901.0	1035.0	1137.0	2706.0	3416.0	2323.0	2734.0	2257.0	1808.0	267.0	169.0	225.0	267.0	213.0	294.0	335.0	247.0	259.0	259.0	230.0
92	20160414 08:34:44.854	233.0	524.0	270.0	248.0	218.0	178.0	230.0	253.0	291.0	244.0	253.0	266.0	297.0	316.0	279.0	264.0	318.0	226.0	323.0	330.0	205.0	239.0	337.0	329.0	277.0	282.0	304.0	272.0	253.0	315.0	289.0	288.0	257.0	262.0	243.0	276.0	292.0	355.0	276.0	212.0	256.0	317.0	257.0	342.0	320.0	248.0	273.0	229.0	267.0	270.0	310.0	305.0	358.0	276.0	258.0	220.0	290.0	309.0	240.0	290.0	265.0	285.0	284.0	208.0	303.0	326.0	340.0	271.0	347.0	248.0	183.0	310.0	349.0	243.0	231.0	285.0	235.0	295.0	248.0	257.0	277.0	300.0	249.0	260.0	272.0	252.0	270.0	309.0	331.0	294.0	229.0	225.0	268.0	271.0	267.0	295.0	346.0	324.0	320.0	302.0	232.0	218.0	229.0	268.0	265.0	258.0	221.0	174.0	256.0	290.0	271.0	199.0	266.0	278.0	286.0	274.0	253.0	273.0	292.0	285.0	225.0	176.0	141.0	212.0	313.0	250.0	273.0	261.0	206.0	1412.0	1190.0
93	20160414 08:34:44.854	229.0	524.0	348.0	258.0	249.0	210.0	335.0	198.0	188.0	287.0	234.0	248.0	264.0	240.0	309.0	327.0	266.0	250.0	350.0	299.0	370.0	291.0	257.0	285.0	271.0	210.0	235.0	224.0	231.0	255.0	318.0	317.0	295.0	253.0	215.0	316.0	316.0	283.0	320.0	296.0	264.0	266.0	253.0	288.0	285.0	303.0	344.0	365.0	328.0	259.0	331.0	361.0	250.0	247.0	261.0	196.0	294.0	264.0	332.0	247.0	295.0	296.0	289.0	222.0	310.0	311.0	340.0	315.0	287.0	351.0	142.0	346.0	256.0	294.0	290.0	283.0	177.0	307.0	250.0	271.0	280.0	260.0	281.0	357.0	288.0	351.0	246.0	263.0	246.0	239.0	317.0	286.0	281.0	284.0	346.0	355.0	342.0	265.0	251.0	281.0	259.0	333.0	225.0	294.0	249.0	288.0	296.0	311.0	266.0	291.0	297.0	239.0	311.0	240.0	397.0	252.0	215.0	306.0	256.0	215.0	242.0	254.0	309.0	266.0	281.0	265.0	242.0	277.0	241.0	1245.0	1189.0
94	20160413 16:34:48.982	1228.0	523.0	246.0	233.0	210.0	258.0	205.0	278.0	294.0	371.0	258.0	273.0	291.0	324.0	301.0	294.0	319.0	293.0	277.0	322.0	252.0	259.0	292.0	295.0	247.0	340.0	363.0	272.0	296.0	301.0	259.0	362.0	309.0	282.0	307.0	332.0	371.0	298.0	302.0	246.0	228.0	246.0	259.0	300.0	296.0	260.0	286.0	255.0	283.0	238.0	238.0	351.0	273.0	261.0	259.0	203.0	280.0	239.0	289.0	268.0	352.0	322.0	343.0	232.0	271.0	286.0	305.0	358.0	230.0	361.0	178.0	321.0	274.0	202.0	324.0	252.0	274.0	271.0	292.0	236.0	217.0	372.0	264.0	261.0	297.0	258.0	222.0	261.0	247.0	267.0	272.0	369.0	325.0	323.0	269.0	285.0	326.0	261.0	226.0	406.0	241.0	283.0	195.0	327.0	212.0	243.0	324.0	320.0	217.0	681.0	663.0	842.0	877.0	1030.0	2230.0	2688.0	2323.0	2113.0	2074.0	1719.0	299.0	249.0	283.0	241.0	302.0	271.0	227.0	227.0	267.0	363.0	309.0
95	20160413 16:34:48.982	1226.0	523.0	186.0	226.0	210.0	184.0	253.0	266.0	294.0	371.0	272.0	310.0	291.0	324.0	301.0	294.0	319.0	293.0	270.0	322.0	280.0	295.0	285.0	288.0	247.0	340.0	363.0	272.0	302.0	301.0	282.0	362.0	309.0	282.0	303.0	304.0	257.0	247.0	334.0	258.0	305.0	283.0	253.0	339.0	296.0	376.0	278.0	283.0	243.0	238.0	238.0	351.0	311.0	283.0	259.0	298.0	341.0	239.0	289.0	329.0	352.0	302.0	326.0	244.0	271.0	253.0	299.0	330.0	216.0	361.0	204.0	321.0	265.0	248.0	291.0	280.0	274.0	271.0	292.0	263.0	254.0	318.0	253.0	275.0	297.0	293.0	199.0	253.0	365.0	267.0	272.0	250.0	325.0	263.0	259.0	290.0	326.0	187.0	226.0	257.0	211.0	278.0	252.0	293.0	273.0	278.0	312.0	212.0	204.0	681.0	616.0	723.0	877.0	1030.0	2230.0	2688.0	2323.0	2113.0	1914.0	1568.0	282.0	203.0	222.0	231.0	252.0	307.0	297.0	247.0	238.0	363.0	232.0
96	20160414 09:36:20.915	1260.0	510.0	140.0	224.0	194.0	167.0	162.0	194.0	199.0	158.0	165.0	164.0	220.0	134.0	190.0	201.0	243.0	181.0	215.0	242.0	197.0	179.0	188.0	144.0	153.0	239.0	243.0	157.0	178.0	184.0	186.0	209.0	220.0	233.0	103.0	134.0	131.0	210.0	252.0	189.0	251.0	187.0	170.0	212.0	283.0	135.0	256.0	237.0	187.0	192.0	130.0	203.0	231.0	242.0	204.0	161.0	261.0	169.0	185.0	160.0	271.0	228.0	208.0	195.0	139.0	167.0	160.0	230.0	204.0	221.0	174.0	215.0	264.0	158.0	229.0	194.0	156.0	190.0	171.0	216.0	165.0	245.0	170.0	200.0	208.0	150.0	164.0	189.0	272.0	186.0	202.0	231.0	223.0	298.0	217.0	177.0	264.0	184.0	231.0	210.0	195.0	175.0	171.0	145.0	203.0	181.0	174.0	170.0	223.0	197.0	218.0	204.0	191.0	205.0	228.0	181.0	187.0	195.0	280.0	185.0	176.0	181.0	214.0	158.0	159.0	170.0	199.0	175.0	233.0	328.0	3100.0
97	20160414 09:36:20.915	1257.0	510.0	253.0	214.0	194.0	167.0	231.0	190.0	235.0	196.0	139.0	156.0	248.0	134.0	168.0	201.0	162.0	134.0	187.0	242.0	238.0	127.0	171.0	195.0	149.0	239.0	195.0	145.0	206.0	179.0	177.0	209.0	180.0	208.0	173.0	152.0	229.0	187.0	219.0	189.0	174.0	221.0	162.0	212.0	136.0	179.0	167.0	225.0	219.0	154.0	130.0	146.0	227.0	184.0	184.0	183.0	177.0	174.0	209.0	153.0	271.0	187.0	216.0	183.0	171.0	190.0	178.0	234.0	204.0	215.0	146.0	202.0	185.0	160.0	172.0	260.0	173.0	180.0	171.0	188.0	167.0	245.0	263.0	194.0	208.0	164.0	257.0	189.0	146.0	186.0	157.0	156.0	231.0	302.0	192.0	200.0	164.0	169.0	187.0	210.0	195.0	200.0	169.0	310.0	141.0	151.0	163.0	154.0	204.0	179.0	191.0	176.0	214.0	205.0	197.0	190.0	111.0	182.0	163.0	159.0	137.0	128.0	186.0	151.0	143.0	184.0	203.0	250.0	192.0	237.0	2926.0
98	20160414 09:36:20.915	1261.0	504.0	113.0	194.0	167.0	142.0	195.0	159.0	165.0	210.0	207.0	161.0	216.0	187.0	143.0	191.0	135.0	215.0	158.0	126.0	230.0	210.0	168.0	159.0	176.0	258.0	151.0	182.0	141.0	156.0	189.0	294.0	141.0	140.0	166.0	195.0	107.0	133.0	171.0	112.0	173.0	161.0	188.0	171.0	191.0	164.0	145.0	174.0	250.0	270.0	130.0	190.0	239.0	153.0	225.0	131.0	204.0	98.0	182.0	152.0	280.0	162.0	191.0	224.0	118.0	195.0	107.0	169.0	117.0	180.0	193.0	136.0	189.0	204.0	176.0	144.0	252.0	187.0	172.0	194.0	227.0	193.0	140.0	146.0	224.0	166.0	211.0	197.0	124.0	184.0	160.0	204.0	198.0	174.0	242.0	218.0	223.0	168.0	167.0	95.0	152.0	145.0	209.0	240.0	124.0	160.0	212.0	152.0	193.0	161.0	141.0	143.0	187.0	194.0	198.0	219.0	201.0	204.0	312.0	240.0	175.0	164.0	150.0	207.0	158.0	109.0	150.0	219.0	164.0	193.0	3554.0
99	20160414 09:36:20.915	1258.0	505.0	174.0	223.0	145.0	159.0	147.0	159.0	231.0	171.0	173.0	193.0	208.0	169.0	148.0	150.0	137.0	182.0	220.0	223.0	213.0	183.0	184.0	287.0	174.0	223.0	169.0	105.0	128.0	218.0	152.0	147.0	158.0	132.0	154.0	135.0	216.0	143.0	179.0	151.0	179.0	230.0	188.0	231.0	292.0	197.0	178.0	212.0	197.0	182.0	128.0	257.0	274.0	165.0	172.0	133.0	195.0	202.0	167.0	172.0	199.0	195.0	169.0	252.0	158.0	129.0	161.0	154.0	161.0	180.0	201.0	145.0	207.0	168.0	176.0	215.0	158.0	168.0	175.0	231.0	223.0	239.0	241.0	227.0	179.0	203.0	163.0	180.0	149.0	103.0	171.0	182.0	198.0	253.0	187.0	199.0	182.0	182.0	219.0	131.0	125.0	212.0	209.0	147.0	180.0	170.0	193.0	188.0	135.0	195.0	180.0	171.0	152.0	245.0	175.0	229.0	101.0	164.0	312.0	179.0	211.0	164.0	183.0	169.0	150.0	133.0	179.0	219.0	164.0	188.0	3554.0
