index	mortality	x	y	20160408 19:43:46.407	20160408 20:05:06.669	20160408 21:05:14.394	20160408 22:05:16.476	20160408 23:05:20.565	20160409 01:04:51.524	20160409 02:04:53.601	20160409 03:04:44.674	20160409 04:04:46.429	20160409 05:04:45.472	20160409 06:04:45.970	20160409 07:04:54.577	20160409 08:04:46.300	20160409 09:04:50.910	20160409 10:04:49.802	20160409 11:04:54.679	20160409 12:05:06.819	20160409 13:05:09.310	20160409 14:05:23.415	20160409 15:05:18.165	20160409 16:05:01.716	20160409 17:05:08.210	20160409 18:05:13.854	20160409 19:05:08.377	20160409 20:04:50.447	20160409 21:04:50.631	20160409 22:04:48.773	20160410 00:04:48.950	20160410 02:04:50.434	20160410 03:04:48.61	20160410 04:04:49.981	20160410 05:04:50.75	20160410 06:04:49.727	20160410 07:04:53.265	20160410 08:04:46.837	20160410 11:12:37.955	20160410 12:12:43.559	20160410 13:12:43.926	20160410 14:06:40.128	20160410 15:06:35.375	20160410 16:06:38.618	20160410 17:06:40.836	20160410 18:06:37.987	20160410 19:06:33.13	20160410 20:06:40.869	20160410 21:06:37.194	20160410 22:06:35.358	20160410 23:06:39.213	20160411 00:06:38.763	20160411 01:06:34.297	20160411 02:06:40.983	20160411 03:06:40.114	20160411 04:06:37.261	20160411 05:06:42.693	20160411 06:06:37.745	20160411 07:06:43.261	20160411 08:06:42.693	20160411 09:06:37.760	20160411 10:06:26.21	20160411 11:06:20.837	20160411 12:06:39.241	20160411 13:06:35.885	20160411 14:06:34.508	20160411 15:06:39.188	20160411 16:06:40.314	20160411 18:06:37.40	20160411 19:06:36.211	20160411 20:13:45.234	20160411 21:13:45.195	20160411 22:13:42.169	20160411 23:13:46.619	20160412 00:13:45.383	20160412 01:13:41.603	20160412 02:13:48.694	20160412 03:13:46.725	20160412 04:13:49.850	20160412 05:13:45.709	20160412 06:13:46.400	20160412 07:13:46.375	20160412 08:13:46.29	20160412 09:13:47.910	20160412 10:13:45.838	20160412 11:13:47.701	20160412 12:13:46.845	20160412 13:13:50.791	20160412 14:13:45.347	20160412 15:13:48.123	20160412 16:13:31.374	20160412 17:13:33.581	20160412 18:13:33.762	20160412 19:13:32.750	20160412 20:13:32.545	20160412 21:13:30.410	20160412 22:13:32.327	20160412 23:13:33.404	20160413 00:13:37.97	20160413 01:13:37.166	20160413 02:13:35.857	20160413 03:13:31.82	20160413 04:13:33.813	20160413 05:13:35.284	20160413 06:13:33.360	20160413 07:13:34.133	20160413 08:13:32.569	20160413 09:37:37.584	20160413 10:37:39.507	20160413 11:37:36.592	20160413 12:37:41.999	20160413 13:37:38.104	20160413 14:37:35.13	20160413 15:37:37.658	20160413 16:37:37.724	20160413 17:37:39.631	20160413 18:37:36.36	20160413 19:37:27.259	20160413 20:37:25.34	20160413 21:37:21.618	20160413 22:37:24.389	20160413 23:37:26.33	20160414 00:37:27.729	20160414 01:37:28.447	20160414 02:37:24.765	20160414 03:37:27.832	20160414 04:37:29.678	20160414 05:37:29.554	20160414 06:37:21.851	20160414 07:37:22.976	20160414 08:37:28.990	20160414 09:39:10.677
79	20160414 08:37:28.990	32.0	606.0	182.0	131.0	209.0	170.0	241.0	240.0	226.0	130.0	117.0	216.0	219.0	167.0	168.0	151.0	191.0	196.0	155.0	302.0	246.0	305.0	238.0	196.0	269.0	164.0	158.0	229.0	248.0	202.0	215.0	211.0	178.0	245.0	193.0	218.0	262.0	309.0	203.0	269.0	231.0	231.0	168.0	229.0	229.0	220.0	268.0	162.0	177.0	297.0	199.0	262.0	183.0	214.0	184.0	141.0	202.0	248.0	237.0	201.0	239.0	179.0	216.0	198.0	241.0	216.0	211.0	151.0	181.0	208.0	217.0	205.0	230.0	229.0	298.0	152.0	199.0	176.0	235.0	207.0	159.0	186.0	208.0	170.0	208.0	189.0	195.0	249.0	179.0	231.0	200.0	153.0	149.0	191.0	253.0	93.0	191.0	217.0	223.0	285.0	254.0	249.0	158.0	262.0	196.0	164.0	187.0	202.0	179.0	231.0	251.0	169.0	236.0	178.0	158.0	227.0	168.0	201.0	203.0	160.0	193.0	233.0	190.0	184.0	177.0	280.0	183.0	188.0	273.0	904.0	687.0
80	20160414 09:39:10.677	455.0	587.0	229.0	192.0	164.0	171.0	162.0	197.0	211.0	110.0	182.0	159.0	227.0	232.0	195.0	171.0	170.0	189.0	213.0	182.0	253.0	274.0	112.0	172.0	191.0	217.0	232.0	195.0	171.0	253.0	182.0	178.0	215.0	225.0	241.0	202.0	182.0	218.0	172.0	183.0	167.0	201.0	180.0	168.0	234.0	157.0	193.0	170.0	165.0	169.0	170.0	181.0	195.0	119.0	153.0	203.0	265.0	120.0	232.0	200.0	260.0	176.0	201.0	162.0	144.0	181.0	212.0	175.0	156.0	260.0	207.0	238.0	198.0	246.0	178.0	214.0	196.0	156.0	139.0	213.0	191.0	152.0	183.0	178.0	151.0	121.0	145.0	273.0	197.0	167.0	183.0	154.0	168.0	135.0	197.0	166.0	149.0	149.0	218.0	202.0	210.0	223.0	177.0	233.0	183.0	165.0	143.0	136.0	231.0	141.0	184.0	149.0	249.0	150.0	173.0	123.0	188.0	176.0	274.0	160.0	291.0	242.0	157.0	139.0	138.0	154.0	229.0	135.0	251.0	141.0	2258.0
81	20160414 09:39:10.677	458.0	585.0	168.0	161.0	185.0	254.0	128.0	138.0	211.0	161.0	202.0	201.0	238.0	224.0	202.0	114.0	149.0	183.0	291.0	323.0	245.0	198.0	220.0	261.0	235.0	183.0	124.0	210.0	144.0	200.0	166.0	208.0	166.0	169.0	188.0	237.0	195.0	191.0	172.0	181.0	137.0	171.0	129.0	187.0	169.0	152.0	160.0	223.0	171.0	174.0	166.0	142.0	196.0	206.0	133.0	206.0	155.0	205.0	220.0	198.0	195.0	176.0	247.0	204.0	223.0	326.0	150.0	116.0	180.0	224.0	237.0	224.0	267.0	154.0	323.0	202.0	268.0	185.0	159.0	245.0	159.0	155.0	249.0	198.0	193.0	166.0	175.0	230.0	238.0	226.0	147.0	167.0	230.0	178.0	185.0	160.0	265.0	112.0	151.0	201.0	281.0	131.0	140.0	211.0	128.0	206.0	228.0	180.0	163.0	142.0	216.0	183.0	186.0	140.0	224.0	113.0	174.0	203.0	274.0	220.0	216.0	242.0	174.0	203.0	143.0	169.0	195.0	219.0	169.0	177.0	2345.0
82	20160414 09:39:10.677	459.0	581.0	162.0	157.0	157.0	313.0	190.0	206.0	183.0	170.0	202.0	315.0	197.0	201.0	208.0	200.0	192.0	206.0	297.0	248.0	155.0	287.0	157.0	174.0	206.0	227.0	224.0	243.0	177.0	235.0	211.0	172.0	206.0	168.0	218.0	235.0	176.0	220.0	171.0	258.0	163.0	254.0	219.0	206.0	172.0	197.0	144.0	149.0	198.0	172.0	195.0	255.0	188.0	138.0	161.0	199.0	175.0	221.0	146.0	253.0	165.0	260.0	278.0	147.0	179.0	225.0	168.0	191.0	197.0	192.0	195.0	176.0	204.0	160.0	278.0	151.0	122.0	295.0	271.0	217.0	195.0	226.0	135.0	136.0	180.0	162.0	177.0	143.0	180.0	254.0	133.0	224.0	137.0	257.0	266.0	217.0	228.0	201.0	223.0	216.0	201.0	202.0	123.0	220.0	132.0	256.0	202.0	168.0	160.0	161.0	220.0	241.0	249.0	140.0	187.0	198.0	229.0	163.0	165.0	209.0	195.0	211.0	195.0	210.0	165.0	292.0	158.0	221.0	216.0	232.0	2204.0
83	20160414 09:39:10.677	455.0	582.0	247.0	146.0	229.0	148.0	164.0	184.0	212.0	177.0	181.0	192.0	221.0	210.0	233.0	185.0	204.0	177.0	169.0	234.0	245.0	167.0	176.0	183.0	239.0	208.0	190.0	187.0	267.0	186.0	160.0	198.0	179.0	169.0	165.0	186.0	203.0	210.0	168.0	175.0	200.0	269.0	229.0	200.0	138.0	134.0	200.0	185.0	177.0	191.0	225.0	201.0	178.0	148.0	209.0	171.0	317.0	205.0	245.0	216.0	207.0	187.0	155.0	218.0	204.0	232.0	195.0	141.0	204.0	233.0	244.0	158.0	196.0	208.0	202.0	212.0	165.0	170.0	309.0	246.0	191.0	170.0	202.0	163.0	170.0	190.0	171.0	260.0	195.0	226.0	198.0	229.0	155.0	195.0	211.0	197.0	196.0	232.0	230.0	257.0	253.0	144.0	212.0	180.0	174.0	181.0	228.0	184.0	184.0	133.0	173.0	204.0	176.0	223.0	160.0	188.0	186.0	171.0	154.0	148.0	189.0	210.0	201.0	158.0	161.0	256.0	167.0	187.0	176.0	186.0	2140.0
84	20160413 23:37:26.33	1216.0	578.0	449.0	307.0	377.0	421.0	334.0	486.0	391.0	461.0	390.0	448.0	424.0	396.0	400.0	216.0	351.0	443.0	392.0	492.0	289.0	426.0	458.0	467.0	411.0	371.0	376.0	360.0	358.0	414.0	355.0	378.0	310.0	341.0	287.0	297.0	356.0	358.0	333.0	434.0	319.0	368.0	306.0	270.0	303.0	305.0	362.0	453.0	411.0	320.0	357.0	363.0	402.0	328.0	326.0	410.0	324.0	315.0	271.0	296.0	395.0	345.0	328.0	345.0	281.0	299.0	381.0	163.0	379.0	335.0	424.0	377.0	280.0	304.0	362.0	299.0	364.0	365.0	332.0	255.0	332.0	404.0	290.0	362.0	271.0	309.0	390.0	442.0	323.0	363.0	305.0	297.0	317.0	377.0	324.0	334.0	326.0	254.0	293.0	260.0	299.0	328.0	266.0	278.0	294.0	301.0	310.0	300.0	416.0	320.0	218.0	282.0	360.0	356.0	313.0	344.0	406.0	396.0	367.0	3822.0	8947.0	14449.0	15412.0	15710.0	13674.0	13158.0	12776.0	4757.0	9830.0	9067.0	7594.0
85	20160413 23:37:26.33	1212.0	578.0	324.0	363.0	390.0	405.0	407.0	456.0	404.0	439.0	382.0	405.0	417.0	442.0	399.0	184.0	347.0	365.0	414.0	356.0	429.0	432.0	383.0	453.0	383.0	427.0	333.0	464.0	344.0	363.0	363.0	359.0	404.0	303.0	348.0	334.0	428.0	383.0	410.0	421.0	268.0	356.0	328.0	380.0	363.0	316.0	341.0	384.0	335.0	339.0	360.0	413.0	295.0	392.0	359.0	422.0	407.0	327.0	290.0	279.0	270.0	317.0	281.0	376.0	309.0	315.0	357.0	251.0	387.0	456.0	361.0	323.0	319.0	250.0	362.0	276.0	282.0	321.0	324.0	367.0	387.0	356.0	260.0	319.0	274.0	287.0	282.0	309.0	248.0	332.0	351.0	331.0	387.0	302.0	316.0	285.0	346.0	291.0	309.0	301.0	260.0	320.0	275.0	317.0	286.0	303.0	314.0	330.0	448.0	333.0	217.0	343.0	379.0	348.0	343.0	465.0	434.0	372.0	480.0	3383.0	8374.0	14189.0	14268.0	14582.0	12882.0	12397.0	11412.0	4491.0	9515.0	8656.0	6260.0
86	20160413 23:37:26.33	1225.0	577.0	330.0	264.0	360.0	227.0	209.0	229.0	193.0	299.0	279.0	239.0	279.0	186.0	259.0	172.0	231.0	188.0	219.0	270.0	228.0	218.0	239.0	288.0	214.0	224.0	187.0	239.0	225.0	218.0	204.0	215.0	165.0	265.0	160.0	281.0	210.0	287.0	231.0	274.0	188.0	192.0	173.0	197.0	226.0	204.0	152.0	188.0	182.0	248.0	211.0	181.0	250.0	218.0	203.0	222.0	221.0	204.0	236.0	156.0	197.0	154.0	194.0	174.0	292.0	185.0	202.0	174.0	197.0	176.0	190.0	227.0	312.0	204.0	231.0	181.0	197.0	207.0	218.0	144.0	234.0	208.0	170.0	248.0	253.0	275.0	171.0	292.0	222.0	204.0	187.0	314.0	198.0	221.0	236.0	210.0	196.0	276.0	184.0	176.0	236.0	192.0	237.0	175.0	164.0	276.0	226.0	236.0	240.0	259.0	199.0	267.0	261.0	232.0	340.0	233.0	323.0	285.0	406.0	936.0	1357.0	1684.0	2215.0	1594.0	1741.0	1342.0	1230.0	1411.0	1110.0	881.0	1166.0
87	20160413 23:37:26.33	1223.0	577.0	330.0	264.0	332.0	362.0	189.0	310.0	353.0	418.0	336.0	274.0	306.0	307.0	259.0	193.0	327.0	323.0	283.0	270.0	206.0	249.0	239.0	336.0	290.0	341.0	187.0	397.0	225.0	201.0	319.0	166.0	254.0	265.0	219.0	281.0	230.0	229.0	285.0	314.0	206.0	250.0	165.0	285.0	226.0	278.0	176.0	188.0	198.0	210.0	220.0	181.0	236.0	287.0	254.0	294.0	221.0	206.0	236.0	200.0	201.0	220.0	215.0	298.0	348.0	179.0	210.0	151.0	223.0	219.0	312.0	225.0	312.0	206.0	231.0	202.0	216.0	251.0	207.0	250.0	237.0	208.0	218.0	248.0	232.0	275.0	201.0	292.0	222.0	247.0	204.0	314.0	235.0	212.0	280.0	210.0	198.0	276.0	184.0	301.0	215.0	298.0	219.0	238.0	232.0	276.0	345.0	286.0	329.0	301.0	150.0	267.0	325.0	285.0	277.0	280.0	425.0	341.0	345.0	967.0	1435.0	2122.0	2399.0	1812.0	1822.0	1407.0	1353.0	2150.0	1179.0	1237.0	1258.0
88	20160413 23:37:26.33	1225.0	575.0	330.0	264.0	360.0	237.0	269.0	229.0	226.0	299.0	280.0	239.0	233.0	335.0	259.0	152.0	231.0	188.0	172.0	270.0	228.0	218.0	239.0	288.0	178.0	220.0	178.0	239.0	225.0	218.0	204.0	215.0	233.0	177.0	156.0	281.0	173.0	254.0	224.0	203.0	216.0	172.0	173.0	197.0	173.0	192.0	152.0	151.0	148.0	159.0	161.0	201.0	250.0	195.0	208.0	222.0	233.0	204.0	236.0	156.0	197.0	184.0	202.0	185.0	182.0	191.0	229.0	174.0	192.0	267.0	190.0	231.0	312.0	204.0	231.0	218.0	200.0	246.0	218.0	246.0	222.0	227.0	153.0	248.0	253.0	219.0	171.0	292.0	164.0	204.0	203.0	229.0	198.0	221.0	236.0	273.0	263.0	276.0	196.0	176.0	236.0	192.0	316.0	199.0	188.0	239.0	241.0	225.0	241.0	229.0	227.0	313.0	332.0	214.0	252.0	228.0	258.0	285.0	406.0	853.0	1357.0	1684.0	2215.0	1594.0	1741.0	1342.0	1199.0	1411.0	1110.0	878.0	1166.0
89	20160413 23:37:26.33	1223.0	575.0	330.0	264.0	332.0	317.0	269.0	310.0	236.0	418.0	336.0	253.0	338.0	307.0	259.0	172.0	276.0	177.0	259.0	270.0	220.0	249.0	239.0	336.0	290.0	341.0	218.0	397.0	225.0	176.0	319.0	174.0	254.0	172.0	162.0	281.0	206.0	221.0	220.0	203.0	248.0	179.0	291.0	285.0	173.0	278.0	217.0	154.0	181.0	288.0	217.0	237.0	236.0	213.0	228.0	250.0	301.0	204.0	236.0	200.0	199.0	259.0	186.0	276.0	212.0	191.0	235.0	145.0	251.0	269.0	312.0	230.0	312.0	206.0	231.0	218.0	281.0	251.0	195.0	250.0	237.0	240.0	218.0	248.0	169.0	218.0	190.0	292.0	176.0	206.0	204.0	229.0	235.0	157.0	252.0	273.0	198.0	276.0	187.0	301.0	216.0	220.0	316.0	238.0	232.0	244.0	271.0	286.0	329.0	216.0	167.0	302.0	332.0	285.0	323.0	313.0	381.0	381.0	370.0	1025.0	1435.0	2122.0	2412.0	1812.0	2018.0	1407.0	1353.0	2150.0	1179.0	1237.0	1258.0
90	20160413 23:37:26.33	1216.0	574.0	313.0	311.0	361.0	375.0	327.0	374.0	336.0	471.0	482.0	383.0	361.0	455.0	324.0	203.0	328.0	349.0	419.0	313.0	364.0	456.0	360.0	375.0	383.0	468.0	281.0	350.0	414.0	402.0	352.0	368.0	353.0	309.0	319.0	469.0	403.0	454.0	331.0	334.0	367.0	361.0	309.0	340.0	247.0	316.0	361.0	343.0	398.0	345.0	350.0	319.0	295.0	250.0	342.0	353.0	353.0	338.0	293.0	387.0	295.0	391.0	294.0	392.0	340.0	363.0	389.0	185.0	340.0	399.0	406.0	366.0	346.0	236.0	369.0	270.0	297.0	312.0	261.0	285.0	367.0	339.0	189.0	354.0	305.0	316.0	395.0	346.0	304.0	303.0	338.0	366.0	413.0	339.0	386.0	263.0	364.0	272.0	265.0	326.0	346.0	311.0	348.0	316.0	303.0	254.0	431.0	317.0	444.0	470.0	232.0	431.0	440.0	472.0	444.0	449.0	482.0	513.0	570.0	3680.0	8098.0	13873.0	13945.0	14915.0	12822.0	12641.0	12344.0	4505.0	9770.0	7392.0	6596.0
91	20160413 23:37:26.33	1212.0	574.0	269.0	366.0	400.0	384.0	302.0	354.0	348.0	434.0	405.0	400.0	375.0	500.0	316.0	203.0	307.0	424.0	399.0	422.0	363.0	456.0	349.0	423.0	404.0	337.0	341.0	372.0	455.0	377.0	456.0	379.0	341.0	329.0	414.0	406.0	366.0	374.0	486.0	392.0	316.0	366.0	362.0	313.0	355.0	364.0	349.0	355.0	355.0	442.0	355.0	328.0	324.0	354.0	338.0	418.0	415.0	367.0	343.0	233.0	385.0	318.0	277.0	290.0	321.0	400.0	390.0	205.0	373.0	342.0	349.0	363.0	339.0	259.0	443.0	282.0	304.0	332.0	330.0	365.0	366.0	328.0	237.0	265.0	265.0	375.0	343.0	297.0	317.0	340.0	306.0	384.0	333.0	366.0	370.0	292.0	356.0	316.0	281.0	324.0	288.0	308.0	352.0	305.0	292.0	340.0	336.0	309.0	371.0	396.0	218.0	408.0	388.0	338.0	332.0	392.0	484.0	413.0	452.0	3503.0	7440.0	13537.0	12741.0	14248.0	12332.0	11787.0	11433.0	4609.0	9189.0	6651.0	5129.0
92	20160414 09:39:10.677	301.0	572.0	238.0	155.0	261.0	212.0	185.0	224.0	254.0	210.0	221.0	224.0	229.0	283.0	282.0	167.0	302.0	236.0	235.0	234.0	251.0	227.0	186.0	316.0	226.0	357.0	267.0	254.0	254.0	209.0	220.0	201.0	198.0	189.0	277.0	184.0	271.0	208.0	186.0	299.0	203.0	223.0	193.0	217.0	195.0	187.0	241.0	237.0	153.0	227.0	233.0	215.0	192.0	201.0	233.0	251.0	237.0	228.0	195.0	200.0	176.0	216.0	186.0	216.0	244.0	231.0	279.0	121.0	283.0	304.0	323.0	235.0	233.0	299.0	267.0	140.0	237.0	203.0	142.0	267.0	164.0	213.0	174.0	176.0	159.0	214.0	171.0	294.0	162.0	223.0	246.0	202.0	237.0	200.0	252.0	189.0	232.0	194.0	177.0	323.0	259.0	280.0	173.0	254.0	180.0	163.0	246.0	234.0	234.0	252.0	168.0	222.0	172.0	190.0	250.0	260.0	277.0	227.0	229.0	254.0	254.0	280.0	344.0	155.0	158.0	186.0	224.0	237.0	248.0	330.0	1624.0
93	20160414 09:39:10.677	305.0	570.0	223.0	206.0	194.0	197.0	205.0	169.0	189.0	192.0	198.0	255.0	229.0	171.0	231.0	119.0	188.0	185.0	280.0	261.0	330.0	224.0	201.0	317.0	217.0	220.0	148.0	151.0	190.0	169.0	254.0	179.0	190.0	180.0	166.0	180.0	264.0	179.0	211.0	233.0	166.0	177.0	168.0	223.0	219.0	193.0	164.0	190.0	157.0	180.0	209.0	235.0	191.0	194.0	185.0	251.0	192.0	217.0	225.0	158.0	235.0	204.0	149.0	173.0	229.0	279.0	291.0	173.0	166.0	238.0	186.0	191.0	256.0	175.0	254.0	145.0	177.0	303.0	182.0	174.0	157.0	145.0	205.0	195.0	154.0	242.0	169.0	215.0	152.0	206.0	182.0	198.0	193.0	213.0	237.0	199.0	281.0	210.0	184.0	184.0	207.0	216.0	183.0	191.0	148.0	142.0	238.0	102.0	141.0	235.0	140.0	185.0	215.0	177.0	157.0	216.0	165.0	193.0	175.0	234.0	192.0	200.0	204.0	183.0	165.0	235.0	248.0	219.0	240.0	181.0	1999.0
94	20160413 23:37:26.33	1220.0	568.0	216.0	199.0	306.0	273.0	234.0	282.0	252.0	250.0	288.0	301.0	265.0	342.0	275.0	220.0	220.0	271.0	293.0	295.0	324.0	197.0	183.0	273.0	283.0	279.0	266.0	264.0	257.0	198.0	199.0	260.0	159.0	173.0	167.0	256.0	243.0	273.0	243.0	198.0	243.0	274.0	191.0	199.0	210.0	272.0	210.0	168.0	247.0	236.0	267.0	296.0	201.0	169.0	202.0	223.0	276.0	166.0	192.0	192.0	205.0	255.0	215.0	127.0	212.0	260.0	260.0	145.0	233.0	212.0	243.0	228.0	178.0	151.0	218.0	169.0	190.0	227.0	218.0	222.0	189.0	230.0	138.0	300.0	243.0	190.0	170.0	241.0	170.0	278.0	192.0	178.0	239.0	192.0	220.0	310.0	204.0	195.0	282.0	224.0	230.0	194.0	215.0	138.0	212.0	207.0	234.0	184.0	490.0	453.0	246.0	537.0	553.0	539.0	574.0	744.0	689.0	966.0	1092.0	887.0	1323.0	1787.0	2447.0	1871.0	1854.0	1704.0	1385.0	1269.0	1321.0	1018.0	1267.0
95	20160413 23:37:26.33	1218.0	568.0	237.0	227.0	264.0	314.0	259.0	264.0	299.0	285.0	268.0	301.0	265.0	342.0	275.0	225.0	220.0	238.0	293.0	295.0	324.0	302.0	293.0	300.0	283.0	279.0	283.0	264.0	279.0	185.0	196.0	260.0	224.0	171.0	197.0	212.0	243.0	316.0	292.0	210.0	227.0	218.0	191.0	276.0	162.0	272.0	210.0	170.0	157.0	236.0	179.0	296.0	201.0	151.0	228.0	223.0	276.0	241.0	203.0	192.0	209.0	227.0	165.0	246.0	220.0	203.0	260.0	138.0	216.0	231.0	218.0	175.0	178.0	151.0	218.0	210.0	182.0	227.0	235.0	222.0	166.0	230.0	145.0	178.0	253.0	169.0	286.0	242.0	172.0	152.0	192.0	322.0	239.0	192.0	220.0	268.0	254.0	283.0	282.0	270.0	251.0	178.0	215.0	277.0	212.0	241.0	234.0	209.0	545.0	564.0	264.0	722.0	590.0	623.0	660.0	955.0	992.0	1166.0	1298.0	928.0	1456.0	1787.0	2474.0	1780.0	1956.0	1704.0	1385.0	1699.0	1321.0	1018.0	1410.0
96	20160414 09:39:10.677	307.0	566.0	210.0	228.0	194.0	245.0	238.0	141.0	214.0	209.0	213.0	153.0	106.0	203.0	174.0	177.0	220.0	221.0	249.0	253.0	234.0	221.0	144.0	266.0	237.0	163.0	189.0	143.0	223.0	160.0	210.0	237.0	250.0	260.0	134.0	245.0	282.0	168.0	180.0	207.0	150.0	219.0	183.0	185.0	202.0	243.0	167.0	171.0	159.0	117.0	220.0	266.0	156.0	156.0	176.0	350.0	167.0	191.0	204.0	240.0	210.0	172.0	133.0	148.0	240.0	157.0	219.0	119.0	232.0	159.0	204.0	134.0	313.0	197.0	244.0	199.0	195.0	174.0	164.0	205.0	195.0	204.0	168.0	207.0	171.0	176.0	122.0	166.0	147.0	224.0	157.0	199.0	222.0	220.0	188.0	210.0	252.0	191.0	215.0	175.0	271.0	167.0	181.0	202.0	226.0	201.0	151.0	112.0	159.0	208.0	255.0	144.0	140.0	170.0	196.0	194.0	164.0	162.0	156.0	209.0	182.0	189.0	193.0	152.0	217.0	219.0	148.0	167.0	236.0	197.0	1871.0
97	20160414 09:39:10.677	303.0	567.0	168.0	213.0	276.0	167.0	208.0	245.0	210.0	159.0	141.0	311.0	229.0	210.0	231.0	121.0	161.0	197.0	195.0	306.0	240.0	209.0	186.0	268.0	187.0	228.0	166.0	197.0	231.0	220.0	213.0	236.0	159.0	101.0	136.0	210.0	250.0	189.0	197.0	258.0	101.0	229.0	190.0	223.0	200.0	185.0	198.0	206.0	157.0	207.0	232.0	164.0	128.0	170.0	186.0	194.0	194.0	212.0	199.0	185.0	134.0	203.0	204.0	173.0	147.0	163.0	119.0	166.0	216.0	181.0	259.0	176.0	195.0	147.0	230.0	183.0	192.0	219.0	214.0	228.0	212.0	163.0	205.0	211.0	178.0	186.0	243.0	186.0	144.0	221.0	181.0	214.0	245.0	213.0	164.0	191.0	229.0	170.0	178.0	212.0	207.0	251.0	206.0	137.0	217.0	167.0	147.0	217.0	230.0	162.0	138.0	194.0	175.0	169.0	187.0	196.0	224.0	266.0	225.0	182.0	215.0	159.0	266.0	195.0	235.0	175.0	264.0	269.0	152.0	219.0	1933.0
98	20160413 21:37:21.618	1220.0	566.0	266.0	184.0	306.0	277.0	234.0	199.0	252.0	283.0	234.0	201.0	227.0	260.0	239.0	220.0	220.0	197.0	221.0	295.0	192.0	230.0	181.0	241.0	290.0	279.0	175.0	264.0	257.0	129.0	196.0	220.0	137.0	158.0	127.0	233.0	243.0	216.0	243.0	182.0	243.0	135.0	191.0	199.0	179.0	149.0	259.0	165.0	247.0	142.0	181.0	296.0	217.0	178.0	164.0	143.0	293.0	153.0	110.0	235.0	197.0	255.0	215.0	246.0	207.0	173.0	260.0	121.0	188.0	199.0	243.0	166.0	142.0	176.0	243.0	179.0	190.0	227.0	218.0	293.0	183.0	230.0	138.0	300.0	160.0	190.0	152.0	251.0	158.0	209.0	174.0	192.0	239.0	178.0	189.0	310.0	214.0	191.0	282.0	163.0	225.0	194.0	217.0	158.0	144.0	207.0	234.0	184.0	804.0	687.0	238.0	614.0	696.0	782.0	931.0	1041.0	1254.0	1271.0	1379.0	794.0	1206.0	1751.0	2444.0	1871.0	1787.0	1704.0	1385.0	1223.0	1321.0	1038.0	827.0
99	20160413 21:37:21.618	1218.0	566.0	237.0	227.0	281.0	277.0	234.0	264.0	252.0	285.0	259.0	168.0	227.0	265.0	219.0	220.0	220.0	238.0	221.0	295.0	166.0	217.0	154.0	241.0	290.0	279.0	283.0	264.0	257.0	253.0	196.0	220.0	224.0	171.0	140.0	216.0	243.0	316.0	292.0	195.0	207.0	182.0	191.0	231.0	158.0	237.0	180.0	186.0	169.0	142.0	249.0	296.0	217.0	178.0	228.0	195.0	293.0	153.0	203.0	156.0	237.0	227.0	153.0	126.0	220.0	203.0	260.0	167.0	188.0	231.0	196.0	175.0	228.0	212.0	218.0	210.0	177.0	227.0	171.0	190.0	183.0	230.0	133.0	157.0	229.0	180.0	172.0	263.0	172.0	152.0	182.0	173.0	239.0	178.0	189.0	268.0	234.0	182.0	282.0	237.0	312.0	227.0	217.0	158.0	220.0	216.0	309.0	209.0	804.0	687.0	238.0	722.0	770.0	782.0	931.0	1173.0	1254.0	1284.0	1449.0	794.0	1206.0	1768.0	2444.0	1780.0	1789.0	1704.0	1385.0	1287.0	1321.0	1038.0	1125.0
100	20160413 17:37:39.631	1224.0	557.0	197.0	228.0	242.0	166.0	115.0	252.0	156.0	191.0	176.0	122.0	184.0	195.0	210.0	182.0	197.0	128.0	232.0	191.0	233.0	327.0	125.0	156.0	224.0	222.0	124.0	178.0	204.0	189.0	199.0	161.0	137.0	151.0	164.0	151.0	188.0	155.0	188.0	203.0	205.0	154.0	200.0	175.0	133.0	157.0	251.0	136.0	178.0	212.0	133.0	193.0	162.0	174.0	153.0	204.0	192.0	137.0	121.0	184.0	120.0	214.0	253.0	161.0	136.0	164.0	235.0	178.0	209.0	221.0	221.0	178.0	232.0	220.0	261.0	152.0	216.0	289.0	174.0	181.0	161.0	179.0	257.0	162.0	158.0	197.0	256.0	180.0	138.0	198.0	186.0	189.0	163.0	170.0	207.0	138.0	216.0	164.0	231.0	247.0	193.0	155.0	185.0	145.0	133.0	174.0	197.0	194.0	713.0	817.0	288.0	754.0	772.0	708.0	1025.0	1140.0	1331.0	1472.0	1598.0	310.0	270.0	414.0	370.0	352.0	355.0	304.0	301.0	340.0	383.0	234.0	255.0
