index	mortality	x	y	20160408 20:46:52.615	20160408 21:47:05.643	20160408 22:47:15.352	20160408 23:47:22.261	20160409 00:45:42.239	20160409 01:44:51.125	20160409 02:44:58.677	20160409 03:44:45.437	20160409 04:44:50.88	20160409 05:44:55.311	20160409 06:44:48.225	20160409 07:44:52.670	20160409 09:44:54.614	20160409 10:44:58.503	20160409 11:45:33.198	20160409 12:46:32.844	20160409 13:46:23.453	20160409 14:47:36.456	20160409 15:46:31.310	20160409 16:46:18.780	20160409 17:46:13.796	20160409 18:46:25.449	20160409 19:45:59.443	20160409 20:44:45.491	20160409 21:45:04.605	20160409 22:44:44.647	20160409 23:44:46.325	20160410 00:44:51.888	20160410 01:44:58.875	20160410 02:44:46.990	20160410 03:44:43.279	20160410 04:44:47.533	20160410 05:44:51.334	20160410 06:44:49.287	20160410 07:44:54.552	20160410 08:44:33.266	20160410 11:53:35.645	20160410 12:53:11.209	20160410 13:53:30.829	20160410 14:47:33.633	20160410 15:47:33.588	20160410 16:47:32.670	20160410 18:47:25.883	20160410 19:47:20.176	20160410 20:47:28.436	20160410 22:47:23.183	20160410 23:47:33.942	20160411 00:47:24.479	20160411 01:47:25.340	20160411 02:47:31.105	20160411 03:47:32.834	20160411 04:47:24.607	20160411 05:47:38.151	20160411 06:47:36.89	20160411 07:47:33.209	20160411 08:47:33.433	20160411 09:47:11.290	20160411 10:46:24.260	20160411 11:46:43.810	20160411 12:47:27.919	20160411 13:47:22.419	20160411 14:47:25.435	20160411 15:47:22.267	20160411 16:47:33.230	20160411 17:47:33.806	20160411 18:47:25.307	20160411 20:54:27.956	20160411 21:54:28.52	20160411 22:54:30.682	20160411 23:54:37.82	20160412 00:54:33.864	20160412 01:54:28.633	20160412 02:54:28.876	20160412 03:54:28.47	20160412 04:54:32.803	20160412 05:54:36.526	20160412 06:54:39.684	20160412 07:54:27.537	20160412 08:54:25.951	20160412 09:54:32.540	20160412 10:54:34.91	20160412 11:54:29.888	20160412 12:54:29.326	20160412 13:54:32.533	20160412 14:54:25.504	20160412 15:54:30.677	20160412 16:53:44.40	20160412 17:53:35.727	20160412 18:53:35.322	20160412 19:53:32.926	20160412 20:53:34.785	20160412 21:53:33.474	20160412 22:53:29.306	20160412 23:53:25.552	20160413 00:53:30.71	20160413 01:53:45.996	20160413 02:53:32.972	20160413 03:53:27.755	20160413 04:53:29.857	20160413 05:53:25.998	20160413 06:53:26.64	20160413 07:53:26.502	20160413 08:53:25.187	20160413 10:18:30.338	20160413 11:18:25.279	20160413 12:18:20.461	20160413 13:18:27.157	20160413 16:18:26.70	20160413 17:18:21.330	20160413 18:18:25.752	20160413 19:17:39.259	20160413 20:17:27.92	20160413 21:17:30.794	20160413 22:17:24.788	20160413 23:17:27.780	20160414 00:17:31.08	20160414 01:17:16.437	20160414 02:17:25.675	20160414 03:17:16.664	20160414 04:17:17.143	20160414 05:17:28.598	20160414 06:17:24.728	20160414 07:17:15.52	20160414 08:17:20.474	20160414 09:17:26.489
21	20160413 21:17:30.794	1037.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	256.0	187.0	260.0	225.0	211.0	225.0	245.0	224.0	202.0	210.0	200.0	164.0	134.0	266.0	199.0	240.0	317.0	294.0	113.0	190.0	252.0	198.0	267.0	268.0	210.0	220.0	228.0	261.0	166.0	140.0	253.0	189.0	196.0	246.0	253.0	253.0	164.0	163.0	234.0	325.0	241.0	189.0	245.0	330.0	295.0	205.0	184.0	292.0	282.0	169.0	193.0	179.0	405.0	1203.0	1392.0	1456.0	2016.0	4854.0	7656.0	2973.0	1286.0	2698.0	2054.0	3133.0	2548.0	2106.0	1962.0	2114.0	1859.0	1650.0
22	20160411 15:47:22.267	172.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	202.0	282.0	956.0	1145.0	1934.0	3126.0	7599.0	8077.0	3696.0	2150.0	1132.0	1934.0	3272.0	1474.0	2211.0	2956.0	4141.0	1504.0	1529.0	1370.0	1350.0	2866.0	1433.0	1321.0	1065.0	3095.0	1850.0	1003.0	1704.0	810.0	1166.0	647.0	1654.0	1350.0	1045.0	787.0	623.0	1966.0	830.0	2266.0	2548.0	1916.0	1680.0	1347.0	902.0	2128.0	1606.0	1648.0	1329.0	566.0	612.0	173.0	248.0	271.0	211.0	256.0	229.0	272.0	278.0	284.0	191.0	240.0	245.0	282.0	174.0	152.0	228.0	142.0	204.0
23	20160411 15:47:22.267	168.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	223.0	284.0	338.0	460.0	1780.0	3188.0	7054.0	7764.0	3771.0	1869.0	1052.0	1698.0	2799.0	1512.0	1921.0	2419.0	3368.0	1413.0	1413.0	1182.0	1201.0	2468.0	1210.0	1058.0	990.0	2777.0	1453.0	826.0	1350.0	581.0	843.0	578.0	1324.0	1167.0	675.0	677.0	592.0	1929.0	766.0	2476.0	2438.0	1862.0	1789.0	1529.0	895.0	2156.0	1717.0	1696.0	1382.0	474.0	773.0	195.0	376.0	247.0	164.0	233.0	217.0	287.0	205.0	225.0	172.0	195.0	256.0	293.0	206.0	195.0	210.0	152.0	259.0
24	20160414 04:17:17.143	247.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	260.0	121.0	132.0	169.0	324.0	191.0	198.0	174.0	286.0	253.0	215.0	319.0	162.0	169.0	156.0	303.0	203.0	251.0	322.0	273.0	192.0	203.0	203.0	238.0	260.0	248.0	200.0	223.0	256.0	269.0	154.0	238.0	337.0	354.0	253.0	315.0	383.0	225.0	226.0	161.0	279.0	166.0	214.0	219.0	281.0	287.0	229.0	196.0	299.0	308.0	228.0	237.0	204.0	200.0	260.0	307.0	286.0	246.0	231.0	255.0	516.0	1022.0	688.0	3428.0	1564.0	569.0	5705.0	6051.0	8209.0	7052.0	6122.0	4753.0
25	20160414 04:17:17.143	243.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	290.0	163.0	182.0	167.0	233.0	139.0	217.0	246.0	225.0	211.0	181.0	239.0	189.0	152.0	165.0	228.0	153.0	241.0	287.0	233.0	201.0	223.0	153.0	158.0	233.0	204.0	183.0	203.0	196.0	215.0	229.0	242.0	389.0	432.0	169.0	267.0	296.0	154.0	226.0	172.0	262.0	237.0	273.0	244.0	265.0	297.0	233.0	255.0	236.0	257.0	285.0	253.0	230.0	181.0	238.0	320.0	275.0	272.0	254.0	250.0	455.0	370.0	444.0	1211.0	555.0	352.0	5088.0	6173.0	6955.0	6928.0	5961.0	4345.0
26	20160413 03:53:27.755	1390.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	224.0	254.0	149.0	192.0	179.0	148.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	230.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	520.0	778.0	703.0	367.0	688.0	707.0	527.0	457.0	216.0	242.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	0.0	0.0	0.0	223.0	346.0	0.0	257.0	315.0
27	20160411 15:47:22.267	172.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	255.0	241.0	322.0	141.0	201.0	122.0	242.0	649.0	584.0	2038.0	2758.0	6616.0	7244.0	3915.0	2469.0	1300.0	1766.0	3617.0	1576.0	1807.0	3032.0	4023.0	1478.0	1529.0	1414.0	1218.0	2966.0	1472.0	1291.0	1099.0	3490.0	1945.0	943.0	1741.0	790.0	849.0	733.0	1541.0	1403.0	940.0	753.0	768.0	2545.0	784.0	1340.0	1335.0	960.0	719.0	805.0	645.0	1272.0	983.0	955.0	792.0	380.0	369.0	300.0	305.0	249.0	288.0	257.0	207.0	322.0	232.0	199.0	213.0	214.0	325.0	353.0	192.0	227.0	220.0	264.0	192.0
28	20160411 15:47:22.267	168.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	335.0	254.0	284.0	144.0	260.0	245.0	222.0	347.0	371.0	1888.0	2549.0	6259.0	7126.0	4170.0	2369.0	1330.0	1563.0	2980.0	1505.0	1754.0	2909.0	3643.0	1214.0	1302.0	1367.0	1166.0	2377.0	1105.0	1155.0	1094.0	2782.0	1748.0	843.0	1445.0	573.0	808.0	599.0	1091.0	1081.0	736.0	456.0	530.0	2277.0	758.0	1372.0	1468.0	986.0	859.0	893.0	456.0	1224.0	1220.0	1041.0	1030.0	344.0	430.0	264.0	216.0	266.0	233.0	220.0	283.0	214.0	254.0	292.0	308.0	294.0	218.0	309.0	279.0	260.0	219.0	198.0	156.0
29	20160413 03:53:27.755	1390.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	224.0	141.0	152.0	177.0	215.0	174.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	787.0	903.0	679.0	482.0	743.0	829.0	471.0	442.0	216.0	280.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	0.0	0.0	0.0	66.0	346.0	0.0	359.0	315.0
30	20160414 01:17:16.437	248.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	366.0	234.0	242.0	183.0	248.0	200.0	211.0	266.0	194.0	271.0	231.0	263.0	276.0	263.0	243.0	181.0	214.0	271.0	188.0	229.0	279.0	264.0	183.0	226.0	202.0	211.0	244.0	210.0	221.0	176.0	211.0	266.0	142.0	267.0	286.0	328.0	164.0	269.0	264.0	180.0	145.0	193.0	253.0	205.0	234.0	199.0	261.0	231.0	256.0	219.0	264.0	290.0	172.0	265.0	157.0	317.0	198.0	281.0	289.0	224.0	211.0	233.0	746.0	1476.0	844.0	4810.0	2622.0	1163.0	6215.0	5563.0	8694.0	6877.0	5087.0	4133.0
31	20160414 04:17:17.143	244.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	256.0	285.0	280.0	245.0	198.0	149.0	259.0	228.0	281.0	201.0	181.0	203.0	277.0	235.0	224.0	245.0	220.0	271.0	179.0	207.0	328.0	205.0	267.0	176.0	175.0	169.0	255.0	272.0	214.0	186.0	273.0	282.0	222.0	201.0	459.0	431.0	185.0	248.0	214.0	222.0	243.0	168.0	231.0	287.0	259.0	250.0	240.0	300.0	229.0	196.0	209.0	270.0	271.0	181.0	213.0	216.0	216.0	284.0	284.0	207.0	214.0	198.0	501.0	717.0	646.0	2832.0	1808.0	1097.0	6195.0	6052.0	8929.0	7554.0	6358.0	4942.0
32	20160413 03:53:27.755	1390.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	211.0	154.0	152.0	185.0	215.0	123.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	274.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	714.0	903.0	680.0	482.0	743.0	739.0	432.0	442.0	191.0	280.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	0.0	0.0	0.0	122.0	333.0	0.0	359.0	340.0
33	20160413 03:53:27.755	1390.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	173.0	144.0	142.0	193.0	111.0	188.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	829.0	952.0	932.0	489.0	684.0	953.0	382.0	486.0	281.0	332.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	253.0	0.0	0.0	0.0	310.0	369.0	0.0	292.0	404.0
34	20160413 03:53:27.755	1390.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	167.0	112.0	173.0	225.0	222.0	190.0	294.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	829.0	1034.0	932.0	506.0	824.0	953.0	504.0	486.0	281.0	290.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	255.0	0.0	0.0	0.0	138.0	374.0	0.0	288.0	338.0
35	20160413 03:53:27.755	1389.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	223.0	177.0	173.0	225.0	222.0	209.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	209.0	254.0	142.0	90.0	0.0	0.0	255.0	0.0	160.0	0.0	205.0	177.0	0.0	254.0	655.0	935.0	827.0	506.0	703.0	848.0	504.0	395.0	257.0	242.0	323.0	0.0	341.0	0.0	0.0	0.0	0.0	0.0	229.0	323.0	417.0	0.0	0.0	181.0	374.0	208.0	164.0	268.0
36	20160413 04:53:29.857	1390.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	233.0	199.0	207.0	167.0	158.0	146.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	450.0	883.0	577.0	297.0	545.0	926.0	489.0	406.0	192.0	255.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	0.0	0.0	0.0	73.0	245.0	0.0	209.0	228.0
37	20160414 04:17:17.143	1367.0	972.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	0.0	29.0	0.0	0.0	0.0	0.0	140.0	128.0	181.0	175.0	167.0	194.0	146.0	106.0	144.0	170.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	149.0	192.0	153.0	150.0	193.0	179.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	162.0	179.0	214.0	209.0	178.0	130.0	226.0	182.0	134.0	198.0	162.0	162.0	214.0	171.0	111.0	152.0	196.0	368.0	189.0	242.0	185.0	245.0	272.0	171.0	226.0	177.0	208.0	169.0	176.0	155.0	149.0	198.0	245.0	186.0	188.0	268.0	232.0	193.0	129.0	134.0	189.0	169.0	212.0	185.0	159.0	220.0	175.0	281.0	142.0	164.0	174.0	221.0	147.0	285.0	232.0	158.0	184.0	137.0	166.0	189.0	136.0	109.0	141.0	121.0	186.0	223.0	690.0	417.0	817.0	793.0	581.0	431.0
38	20160414 04:17:17.143	1362.0	972.0	0.0	0.0	0.0	0.0	128.0	0.0	0.0	138.0	192.0	161.0	176.0	88.0	145.0	245.0	191.0	269.0	208.0	51.0	141.0	201.0	200.0	205.0	134.0	191.0	158.0	165.0	174.0	117.0	173.0	127.0	207.0	0.0	0.0	0.0	0.0	112.0	131.0	132.0	119.0	155.0	175.0	204.0	115.0	191.0	172.0	144.0	183.0	148.0	345.0	146.0	167.0	148.0	204.0	191.0	224.0	232.0	211.0	164.0	170.0	195.0	241.0	158.0	165.0	209.0	175.0	172.0	144.0	154.0	182.0	227.0	210.0	218.0	213.0	236.0	176.0	145.0	192.0	203.0	214.0	220.0	177.0	257.0	129.0	246.0	226.0	204.0	147.0	166.0	185.0	191.0	218.0	254.0	143.0	208.0	198.0	128.0	249.0	126.0	194.0	143.0	193.0	223.0	180.0	174.0	238.0	267.0	225.0	134.0	155.0	188.0	142.0	121.0	174.0	204.0	112.0	251.0	117.0	191.0	195.0	751.0	394.0	706.0	729.0	467.0	522.0
39	20160414 04:17:17.143	1366.0	969.0	73.0	0.0	0.0	0.0	0.0	0.0	146.0	0.0	178.0	0.0	0.0	0.0	111.0	182.0	124.0	120.0	0.0	0.0	0.0	0.0	135.0	182.0	265.0	186.0	207.0	149.0	151.0	122.0	180.0	202.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	126.0	170.0	141.0	150.0	217.0	179.0	151.0	0.0	0.0	0.0	0.0	0.0	64.0	110.0	206.0	170.0	172.0	209.0	179.0	183.0	226.0	160.0	172.0	189.0	135.0	134.0	143.0	135.0	180.0	222.0	212.0	173.0	155.0	315.0	187.0	204.0	155.0	171.0	166.0	191.0	145.0	126.0	200.0	168.0	144.0	167.0	209.0	237.0	163.0	143.0	165.0	182.0	208.0	180.0	178.0	183.0	192.0	189.0	283.0	173.0	104.0	255.0	204.0	162.0	237.0	197.0	160.0	317.0	179.0	158.0	184.0	179.0	210.0	110.0	126.0	213.0	243.0	157.0	186.0	211.0	634.0	434.0	744.0	731.0	680.0	472.0
40	20160414 04:17:17.143	1361.0	968.0	220.0	0.0	0.0	0.0	121.0	284.0	186.0	161.0	251.0	132.0	215.0	172.0	190.0	213.0	173.0	188.0	172.0	228.0	212.0	161.0	181.0	235.0	182.0	191.0	117.0	212.0	144.0	175.0	213.0	154.0	193.0	0.0	0.0	0.0	0.0	84.0	135.0	166.0	120.0	221.0	164.0	206.0	139.0	201.0	151.0	156.0	186.0	183.0	177.0	169.0	173.0	183.0	244.0	186.0	129.0	164.0	157.0	191.0	193.0	260.0	171.0	189.0	249.0	180.0	199.0	228.0	200.0	182.0	177.0	127.0	268.0	235.0	229.0	228.0	213.0	217.0	152.0	210.0	245.0	167.0	240.0	242.0	195.0	197.0	222.0	206.0	98.0	189.0	191.0	204.0	200.0	242.0	229.0	187.0	197.0	242.0	144.0	185.0	269.0	180.0	153.0	154.0	214.0	298.0	207.0	263.0	251.0	162.0	148.0	164.0	206.0	123.0	241.0	153.0	166.0	284.0	151.0	120.0	237.0	615.0	328.0	697.0	665.0	482.0	392.0
41	20160413 22:17:24.788	565.0	940.0	192.0	230.0	278.0	209.0	180.0	374.0	242.0	238.0	322.0	205.0	407.0	252.0	229.0	282.0	474.0	234.0	215.0	209.0	358.0	206.0	178.0	202.0	303.0	160.0	234.0	200.0	308.0	208.0	208.0	299.0	268.0	254.0	200.0	279.0	269.0	297.0	323.0	321.0	321.0	189.0	202.0	298.0	261.0	264.0	267.0	204.0	220.0	233.0	225.0	264.0	228.0	398.0	304.0	338.0	253.0	306.0	225.0	250.0	206.0	262.0	227.0	351.0	298.0	294.0	320.0	247.0	196.0	214.0	282.0	256.0	236.0	274.0	261.0	204.0	253.0	191.0	273.0	316.0	274.0	193.0	236.0	332.0	261.0	296.0	144.0	182.0	192.0	279.0	285.0	347.0	233.0	164.0	268.0	260.0	238.0	323.0	213.0	233.0	350.0	323.0	209.0	278.0	256.0	231.0	222.0	196.0	249.0	173.0	238.0	194.0	243.0	174.0	180.0	617.0	736.0	375.0	864.0	795.0	336.0	322.0	173.0	237.0	280.0	247.0	184.0
42	20160413 23:17:27.780	559.0	940.0	128.0	194.0	277.0	199.0	215.0	312.0	324.0	266.0	278.0	225.0	370.0	333.0	283.0	311.0	381.0	249.0	173.0	226.0	273.0	264.0	206.0	194.0	244.0	206.0	282.0	241.0	266.0	205.0	152.0	327.0	274.0	306.0	217.0	211.0	267.0	309.0	353.0	409.0	394.0	251.0	264.0	353.0	323.0	230.0	305.0	212.0	216.0	172.0	232.0	238.0	206.0	293.0	337.0	334.0	223.0	238.0	227.0	257.0	222.0	167.0	214.0	168.0	237.0	338.0	293.0	249.0	267.0	241.0	291.0	193.0	192.0	314.0	244.0	291.0	172.0	182.0	177.0	264.0	244.0	263.0	238.0	256.0	285.0	204.0	259.0	181.0	153.0	160.0	294.0	271.0	179.0	203.0	242.0	248.0	188.0	271.0	272.0	270.0	340.0	247.0	151.0	226.0	253.0	232.0	209.0	218.0	205.0	213.0	290.0	254.0	234.0	158.0	246.0	572.0	789.0	415.0	1128.0	791.0	513.0	375.0	216.0	217.0	197.0	206.0	164.0
43	20160413 22:17:24.788	547.0	940.0	173.0	155.0	241.0	205.0	177.0	184.0	186.0	179.0	192.0	216.0	244.0	162.0	252.0	209.0	196.0	189.0	142.0	155.0	237.0	181.0	218.0	140.0	224.0	176.0	176.0	241.0	122.0	160.0	179.0	243.0	266.0	153.0	158.0	143.0	179.0	178.0	162.0	231.0	154.0	123.0	142.0	239.0	181.0	128.0	133.0	150.0	208.0	176.0	185.0	237.0	174.0	204.0	243.0	182.0	202.0	158.0	182.0	242.0	160.0	172.0	188.0	191.0	155.0	167.0	142.0	186.0	182.0	172.0	250.0	184.0	135.0	191.0	214.0	195.0	183.0	206.0	161.0	199.0	229.0	153.0	156.0	215.0	176.0	142.0	161.0	183.0	156.0	167.0	149.0	168.0	187.0	211.0	152.0	177.0	262.0	194.0	153.0	111.0	276.0	226.0	191.0	173.0	246.0	244.0	215.0	211.0	170.0	165.0	201.0	191.0	150.0	163.0	159.0	634.0	791.0	402.0	998.0	968.0	419.0	142.0	216.0	205.0	222.0	180.0	213.0
