index	mortality	x	y	20160408 20:44:25.727	20160408 21:44:39.117	20160408 22:44:47.597	20160408 23:44:53.584	20160409 00:43:20.810	20160409 01:42:29.956	20160409 02:42:36.998	20160409 03:42:23.990	20160409 04:42:28.726	20160409 05:42:33.898	20160409 06:42:26.817	20160409 07:42:31.198	20160409 08:42:30.558	20160409 09:42:31.524	20160409 10:42:37.38	20160409 11:43:08.66	20160409 12:44:04.549	20160409 13:43:57.896	20160409 14:45:06.858	20160409 15:44:05.921	20160409 16:43:51.285	20160409 17:43:49.149	20160409 18:44:00.130	20160409 19:43:38.91	20160409 20:42:24.601	20160409 21:42:44.91	20160409 23:42:23.999	20160410 00:42:28.943	20160410 01:42:38.216	20160410 02:42:26.612	20160410 03:42:20.89	20160410 04:42:27.468	20160410 05:42:30.605	20160410 06:42:28.347	20160410 07:42:34.453	20160410 08:42:12.571	20160410 11:51:11.499	20160410 12:50:49.888	20160410 13:51:06.775	20160410 14:45:10.22	20160410 15:45:06.800	20160410 16:45:08.628	20160410 17:45:10.210	20160410 18:45:02.287	20160410 19:44:55.968	20160410 20:45:04.764	20160410 21:45:03.748	20160410 22:44:59.105	20160410 23:45:09.550	20160411 00:45:00.239	20160411 01:45:01.412	20160411 02:45:04.791	20160411 03:45:07.293	20160411 04:45:00.174	20160411 05:45:11.401	20160411 06:45:11.896	20160411 07:45:07.256	20160411 08:45:09.525	20160411 09:44:48.159	20160411 10:44:01.691	20160411 11:44:19.911	20160411 12:44:59.664	20160411 13:44:58.122	20160411 15:44:58.80	20160411 16:45:06.562	20160411 17:45:09.882	20160411 18:44:58.889	20160411 20:52:04.260	20160411 21:52:01.864	20160411 22:52:07.401	20160411 23:52:08.472	20160412 00:52:10.503	20160412 01:52:05.338	20160412 02:52:05.421	20160412 03:52:03.884	20160412 04:52:09.139	20160412 05:52:12.464	20160412 06:52:16.441	20160412 07:52:03.892	20160412 08:52:02.158	20160412 09:52:08.644	20160412 10:52:10.671	20160412 11:52:05.994	20160412 12:52:05.725	20160412 13:52:09.53	20160412 14:52:02.147	20160412 15:52:10.620	20160412 16:51:20.176	20160412 17:51:12.644	20160412 18:51:09.186	20160412 19:51:10.509	20160412 20:51:12.356	20160412 21:51:08.229	20160412 22:51:08.653	20160412 23:51:04.844	20160413 00:51:08.998	20160413 01:51:25.65	20160413 02:51:11.903	20160413 03:51:05.301	20160413 04:51:06.866	20160413 05:51:04.844	20160413 06:51:04.958	20160413 07:51:04.915	20160413 08:51:04.769	20160413 10:16:06.830	20160413 11:16:02.06	20160413 12:15:57.19	20160413 13:16:03.184	20160413 14:15:58.365	20160413 15:16:02.68	20160413 16:16:02.340	20160413 17:15:56.218	20160413 18:15:59.375	20160413 19:15:19.125	20160413 20:15:06.903	20160413 21:15:10.83	20160413 22:15:04.359	20160413 23:15:07.135	20160414 01:14:55.686	20160414 02:15:05.247	20160414 03:14:56.850	20160414 04:14:54.622	20160414 05:15:08.70	20160414 06:15:03.898	20160414 07:14:53.44	20160414 08:15:00.423
88	20160413 14:15:58.365	183.0	664.0	196.0	197.0	229.0	114.0	219.0	154.0	233.0	128.0	137.0	227.0	196.0	207.0	155.0	178.0	181.0	171.0	154.0	279.0	283.0	280.0	186.0	196.0	196.0	182.0	200.0	223.0	314.0	226.0	162.0	187.0	185.0	152.0	132.0	143.0	146.0	269.0	245.0	165.0	248.0	205.0	213.0	238.0	182.0	242.0	144.0	203.0	116.0	226.0	171.0	186.0	176.0	199.0	133.0	204.0	151.0	187.0	187.0	167.0	228.0	220.0	225.0	224.0	186.0	188.0	236.0	176.0	239.0	143.0	129.0	210.0	202.0	237.0	164.0	118.0	149.0	141.0	238.0	163.0	178.0	152.0	268.0	135.0	220.0	166.0	129.0	148.0	133.0	136.0	195.0	184.0	181.0	309.0	192.0	139.0	188.0	177.0	188.0	242.0	249.0	192.0	155.0	191.0	200.0	180.0	221.0	177.0	170.0	165.0	967.0	761.0	161.0	174.0	148.0	154.0	188.0	251.0	172.0	128.0	181.0	168.0	153.0	174.0	225.0	192.0	142.0	177.0
89	20160413 14:15:58.365	180.0	662.0	181.0	185.0	202.0	172.0	201.0	153.0	169.0	108.0	219.0	303.0	234.0	273.0	190.0	196.0	268.0	201.0	205.0	237.0	236.0	194.0	116.0	162.0	261.0	186.0	216.0	244.0	247.0	226.0	118.0	195.0	128.0	175.0	177.0	136.0	239.0	166.0	161.0	154.0	203.0	205.0	158.0	223.0	182.0	188.0	201.0	111.0	158.0	143.0	235.0	148.0	158.0	151.0	154.0	190.0	165.0	207.0	211.0	116.0	273.0	222.0	139.0	152.0	188.0	234.0	135.0	158.0	263.0	166.0	144.0	202.0	166.0	230.0	204.0	169.0	120.0	192.0	150.0	251.0	186.0	217.0	196.0	154.0	220.0	199.0	174.0	181.0	170.0	261.0	230.0	214.0	147.0	143.0	234.0	142.0	162.0	127.0	168.0	215.0	152.0	210.0	160.0	168.0	149.0	217.0	210.0	188.0	229.0	165.0	760.0	749.0	222.0	158.0	161.0	165.0	197.0	147.0	214.0	128.0	170.0	196.0	163.0	190.0	160.0	159.0	153.0	279.0
90	20160413 14:15:58.365	178.0	662.0	156.0	128.0	168.0	191.0	201.0	118.0	228.0	220.0	219.0	303.0	196.0	145.0	202.0	205.0	268.0	338.0	164.0	184.0	236.0	231.0	198.0	268.0	261.0	180.0	241.0	162.0	215.0	203.0	126.0	195.0	171.0	148.0	177.0	166.0	239.0	244.0	157.0	162.0	141.0	147.0	201.0	223.0	185.0	218.0	201.0	163.0	158.0	272.0	235.0	190.0	158.0	144.0	154.0	190.0	237.0	207.0	197.0	125.0	273.0	218.0	177.0	152.0	188.0	145.0	103.0	158.0	263.0	166.0	219.0	227.0	179.0	230.0	192.0	167.0	224.0	192.0	132.0	251.0	201.0	155.0	247.0	154.0	226.0	199.0	199.0	204.0	201.0	261.0	230.0	211.0	175.0	171.0	243.0	142.0	182.0	127.0	224.0	215.0	210.0	190.0	160.0	193.0	187.0	184.0	210.0	161.0	260.0	166.0	657.0	611.0	166.0	168.0	161.0	185.0	233.0	183.0	214.0	237.0	170.0	110.0	244.0	201.0	153.0	155.0	153.0	279.0
91	20160413 14:15:58.365	193.0	662.0	190.0	193.0	171.0	160.0	155.0	165.0	147.0	158.0	272.0	238.0	206.0	178.0	199.0	184.0	187.0	185.0	225.0	211.0	232.0	184.0	245.0	276.0	167.0	198.0	186.0	230.0	178.0	197.0	200.0	207.0	163.0	148.0	284.0	236.0	165.0	232.0	199.0	215.0	147.0	236.0	223.0	246.0	266.0	161.0	204.0	218.0	201.0	199.0	187.0	208.0	145.0	199.0	200.0	174.0	179.0	158.0	169.0	154.0	339.0	276.0	171.0	197.0	184.0	162.0	211.0	134.0	245.0	127.0	158.0	131.0	196.0	277.0	199.0	173.0	268.0	177.0	250.0	215.0	196.0	229.0	252.0	149.0	146.0	183.0	153.0	172.0	152.0	146.0	177.0	162.0	172.0	339.0	172.0	144.0	219.0	247.0	141.0	139.0	131.0	182.0	130.0	156.0	291.0	166.0	169.0	169.0	206.0	150.0	799.0	509.0	151.0	157.0	190.0	214.0	209.0	242.0	168.0	169.0	134.0	125.0	129.0	172.0	196.0	160.0	189.0	246.0
92	20160413 14:15:58.365	190.0	662.0	190.0	164.0	212.0	134.0	140.0	227.0	226.0	178.0	206.0	197.0	186.0	217.0	160.0	201.0	98.0	247.0	225.0	240.0	261.0	132.0	187.0	276.0	165.0	251.0	182.0	168.0	178.0	222.0	200.0	173.0	166.0	148.0	189.0	190.0	238.0	192.0	199.0	281.0	143.0	199.0	201.0	246.0	266.0	200.0	204.0	185.0	222.0	285.0	197.0	201.0	214.0	134.0	177.0	188.0	179.0	158.0	173.0	180.0	339.0	195.0	215.0	157.0	199.0	147.0	183.0	125.0	218.0	190.0	120.0	205.0	165.0	277.0	210.0	173.0	188.0	170.0	142.0	148.0	196.0	166.0	252.0	139.0	169.0	185.0	146.0	94.0	200.0	199.0	202.0	197.0	186.0	144.0	225.0	174.0	210.0	241.0	160.0	244.0	175.0	269.0	186.0	172.0	163.0	166.0	169.0	168.0	274.0	196.0	897.0	796.0	191.0	186.0	171.0	214.0	222.0	193.0	168.0	205.0	190.0	194.0	182.0	155.0	232.0	142.0	170.0	198.0
93	20160413 14:15:58.365	192.0	660.0	190.0	252.0	170.0	160.0	149.0	206.0	164.0	209.0	272.0	184.0	141.0	143.0	223.0	184.0	187.0	247.0	225.0	267.0	163.0	203.0	141.0	181.0	230.0	231.0	186.0	208.0	220.0	188.0	200.0	173.0	245.0	137.0	196.0	197.0	238.0	139.0	237.0	215.0	300.0	149.0	201.0	246.0	266.0	178.0	160.0	181.0	201.0	282.0	235.0	214.0	223.0	174.0	200.0	225.0	280.0	209.0	183.0	154.0	339.0	220.0	171.0	218.0	177.0	146.0	211.0	122.0	224.0	126.0	180.0	196.0	196.0	277.0	201.0	133.0	197.0	201.0	250.0	215.0	189.0	166.0	252.0	202.0	186.0	174.0	162.0	113.0	200.0	134.0	177.0	161.0	177.0	144.0	153.0	172.0	178.0	117.0	141.0	244.0	161.0	182.0	203.0	238.0	238.0	191.0	183.0	180.0	162.0	149.0	870.0	733.0	202.0	183.0	190.0	191.0	209.0	242.0	168.0	175.0	122.0	117.0	142.0	183.0	232.0	152.0	103.0	196.0
94	20160413 14:15:58.365	190.0	659.0	190.0	252.0	166.0	128.0	136.0	227.0	210.0	209.0	200.0	198.0	176.0	217.0	254.0	242.0	217.0	247.0	225.0	267.0	222.0	172.0	164.0	181.0	165.0	231.0	195.0	233.0	220.0	205.0	200.0	140.0	166.0	121.0	196.0	219.0	238.0	152.0	199.0	171.0	124.0	206.0	182.0	162.0	266.0	239.0	160.0	141.0	120.0	285.0	235.0	196.0	142.0	234.0	132.0	225.0	280.0	209.0	250.0	129.0	339.0	195.0	160.0	242.0	274.0	147.0	175.0	151.0	218.0	181.0	180.0	354.0	152.0	277.0	210.0	213.0	188.0	169.0	185.0	185.0	154.0	165.0	252.0	202.0	186.0	126.0	162.0	147.0	200.0	171.0	165.0	161.0	186.0	175.0	176.0	174.0	190.0	118.0	204.0	220.0	224.0	203.0	203.0	213.0	214.0	221.0	213.0	329.0	274.0	182.0	885.0	796.0	191.0	188.0	163.0	203.0	252.0	140.0	201.0	177.0	153.0	194.0	201.0	155.0	232.0	256.0	95.0	198.0
95	20160413 14:15:58.365	181.0	658.0	231.0	207.0	163.0	133.0	177.0	179.0	221.0	178.0	188.0	160.0	269.0	151.0	201.0	213.0	160.0	160.0	208.0	230.0	220.0	225.0	141.0	196.0	236.0	180.0	161.0	143.0	188.0	245.0	239.0	231.0	115.0	168.0	121.0	182.0	193.0	178.0	136.0	157.0	263.0	178.0	201.0	129.0	195.0	185.0	215.0	214.0	236.0	229.0	278.0	177.0	130.0	195.0	126.0	197.0	192.0	183.0	192.0	164.0	243.0	161.0	135.0	176.0	173.0	154.0	125.0	167.0	159.0	129.0	161.0	202.0	200.0	187.0	165.0	108.0	278.0	179.0	171.0	131.0	271.0	214.0	217.0	166.0	164.0	142.0	145.0	189.0	229.0	112.0	213.0	171.0	227.0	173.0	175.0	102.0	207.0	171.0	128.0	216.0	250.0	162.0	135.0	206.0	200.0	225.0	126.0	204.0	196.0	147.0	881.0	389.0	221.0	161.0	150.0	143.0	218.0	248.0	160.0	160.0	178.0	121.0	237.0	192.0	188.0	187.0	183.0	250.0
96	20160413 14:15:58.365	178.0	659.0	158.0	196.0	161.0	327.0	147.0	128.0	221.0	220.0	174.0	128.0	269.0	200.0	173.0	184.0	168.0	231.0	175.0	218.0	220.0	194.0	190.0	192.0	227.0	186.0	213.0	153.0	188.0	203.0	239.0	172.0	171.0	157.0	204.0	210.0	128.0	244.0	221.0	221.0	212.0	149.0	176.0	129.0	185.0	218.0	200.0	174.0	221.0	181.0	223.0	177.0	227.0	172.0	154.0	197.0	192.0	189.0	141.0	161.0	244.0	212.0	218.0	167.0	151.0	190.0	119.0	167.0	263.0	126.0	168.0	181.0	189.0	223.0	156.0	144.0	224.0	180.0	140.0	218.0	221.0	214.0	217.0	179.0	180.0	167.0	182.0	167.0	258.0	195.0	230.0	162.0	227.0	171.0	243.0	118.0	231.0	109.0	224.0	192.0	210.0	211.0	144.0	214.0	200.0	225.0	192.0	208.0	260.0	221.0	690.0	359.0	159.0	221.0	109.0	180.0	201.0	165.0	198.0	151.0	157.0	206.0	153.0	168.0	152.0	187.0	183.0	183.0
97	20160411 17:45:09.882	1153.0	644.0	197.0	196.0	356.0	223.0	249.0	393.0	391.0	261.0	279.0	256.0	430.0	250.0	220.0	194.0	266.0	435.0	265.0	228.0	222.0	300.0	231.0	225.0	194.0	178.0	229.0	195.0	212.0	205.0	227.0	397.0	243.0	344.0	297.0	382.0	293.0	316.0	373.0	343.0	345.0	273.0	342.0	321.0	380.0	392.0	247.0	235.0	267.0	299.0	388.0	272.0	261.0	374.0	472.0	792.0	1007.0	1001.0	483.0	364.0	503.0	676.0	730.0	694.0	624.0	1157.0	2347.0	5604.0	7872.0	4580.0	3390.0	9904.0	3355.0	2070.0	6587.0	3266.0	1884.0	1335.0	1365.0	1218.0	3115.0	1584.0	1221.0	1490.0	1485.0	3725.0	1869.0	1750.0	933.0	1045.0	946.0	2527.0	1896.0	832.0	931.0	527.0	1026.0	1061.0	518.0	1405.0	1337.0	3363.0	3406.0	991.0	1734.0	2266.0	808.0	1066.0	777.0	1057.0	1099.0	1949.0	839.0	2258.0	2685.0	909.0	676.0	878.0	1759.0	1062.0	656.0	1946.0	2098.0	1395.0	918.0	812.0	1585.0	849.0
98	20160411 17:45:09.882	1151.0	644.0	197.0	232.0	315.0	223.0	249.0	359.0	299.0	201.0	304.0	163.0	430.0	191.0	220.0	204.0	256.0	454.0	228.0	222.0	168.0	320.0	231.0	224.0	191.0	284.0	187.0	214.0	262.0	231.0	227.0	397.0	218.0	323.0	297.0	353.0	293.0	266.0	363.0	342.0	251.0	248.0	344.0	368.0	431.0	335.0	296.0	194.0	269.0	300.0	350.0	233.0	251.0	371.0	628.0	805.0	1007.0	1155.0	579.0	577.0	645.0	905.0	952.0	1090.0	840.0	1157.0	2347.0	5604.0	7872.0	4580.0	3390.0	9904.0	3355.0	2070.0	6587.0	3266.0	1884.0	1335.0	1365.0	1218.0	3115.0	1584.0	1221.0	1490.0	1485.0	3725.0	1869.0	1750.0	933.0	1045.0	946.0	2527.0	1896.0	832.0	931.0	462.0	1002.0	1061.0	412.0	1405.0	1337.0	3363.0	3406.0	991.0	1734.0	2266.0	808.0	895.0	777.0	1057.0	1099.0	1949.0	839.0	2258.0	2685.0	816.0	620.0	878.0	1750.0	954.0	656.0	1785.0	2098.0	1395.0	780.0	812.0	1585.0	806.0
99	20160411 17:45:09.882	1153.0	642.0	210.0	224.0	322.0	262.0	249.0	333.0	342.0	224.0	279.0	197.0	377.0	250.0	230.0	228.0	272.0	435.0	265.0	272.0	239.0	300.0	231.0	225.0	242.0	283.0	229.0	180.0	320.0	263.0	156.0	346.0	303.0	344.0	264.0	382.0	353.0	236.0	373.0	343.0	369.0	260.0	330.0	316.0	350.0	350.0	247.0	235.0	267.0	379.0	376.0	244.0	266.0	327.0	547.0	677.0	1007.0	1001.0	483.0	344.0	503.0	676.0	730.0	694.0	624.0	1157.0	2347.0	5604.0	7872.0	4580.0	3390.0	9904.0	3355.0	2070.0	6587.0	3266.0	1884.0	1335.0	1365.0	1218.0	3115.0	1584.0	1275.0	1490.0	1485.0	3725.0	1869.0	1750.0	933.0	1045.0	977.0	2527.0	1896.0	871.0	931.0	601.0	1026.0	1061.0	518.0	1405.0	1337.0	3363.0	3406.0	991.0	1734.0	2266.0	808.0	1066.0	775.0	1057.0	1099.0	1949.0	856.0	2258.0	2685.0	909.0	676.0	769.0	1759.0	954.0	572.0	1946.0	2035.0	1311.0	918.0	767.0	1540.0	849.0
100	20160411 17:45:09.882	1151.0	642.0	153.0	224.0	322.0	262.0	249.0	333.0	318.0	224.0	214.0	173.0	377.0	220.0	230.0	228.0	272.0	454.0	228.0	222.0	227.0	320.0	231.0	224.0	242.0	284.0	182.0	214.0	262.0	263.0	156.0	329.0	303.0	224.0	251.0	368.0	287.0	234.0	363.0	337.0	286.0	248.0	284.0	368.0	429.0	290.0	296.0	281.0	269.0	299.0	350.0	244.0	232.0	388.0	628.0	805.0	1007.0	1155.0	579.0	577.0	639.0	905.0	952.0	1090.0	840.0	1157.0	2347.0	5604.0	7872.0	4580.0	3390.0	9904.0	3355.0	2070.0	6587.0	3266.0	1884.0	1335.0	1365.0	1218.0	3115.0	1584.0	1275.0	1490.0	1485.0	3725.0	1869.0	1750.0	933.0	1045.0	977.0	2527.0	1896.0	832.0	931.0	462.0	949.0	1061.0	412.0	1405.0	1337.0	3363.0	3406.0	991.0	1734.0	2266.0	808.0	1043.0	775.0	1057.0	1099.0	1949.0	856.0	2258.0	2685.0	816.0	620.0	769.0	1750.0	954.0	572.0	1785.0	1973.0	1311.0	756.0	767.0	1540.0	806.0
101	20160413 20:15:06.903	1112.0	613.0	207.0	201.0	317.0	261.0	310.0	261.0	222.0	215.0	198.0	223.0	301.0	273.0	216.0	249.0	192.0	345.0	173.0	239.0	206.0	287.0	204.0	278.0	227.0	261.0	243.0	239.0	178.0	346.0	196.0	257.0	191.0	259.0	171.0	303.0	245.0	201.0	216.0	257.0	311.0	195.0	183.0	269.0	302.0	269.0	210.0	203.0	250.0	237.0	200.0	330.0	280.0	174.0	201.0	274.0	264.0	182.0	212.0	306.0	204.0	157.0	178.0	160.0	207.0	147.0	206.0	185.0	290.0	175.0	227.0	301.0	165.0	226.0	271.0	233.0	204.0	122.0	183.0	190.0	362.0	206.0	192.0	162.0	156.0	245.0	158.0	148.0	208.0	200.0	222.0	333.0	242.0	194.0	265.0	129.0	262.0	157.0	145.0	250.0	199.0	246.0	322.0	194.0	288.0	204.0	165.0	277.0	223.0	159.0	325.0	213.0	167.0	203.0	234.0	212.0	573.0	732.0	329.0	147.0	220.0	298.0	286.0	248.0	227.0	237.0	256.0	212.0
102	20160413 20:15:06.903	1108.0	612.0	188.0	229.0	432.0	253.0	294.0	444.0	346.0	238.0	243.0	211.0	383.0	348.0	354.0	240.0	266.0	357.0	250.0	190.0	233.0	246.0	208.0	204.0	221.0	250.0	208.0	254.0	290.0	236.0	186.0	325.0	269.0	237.0	262.0	287.0	288.0	285.0	282.0	279.0	238.0	225.0	257.0	305.0	343.0	242.0	200.0	206.0	260.0	227.0	256.0	261.0	232.0	197.0	291.0	381.0	290.0	249.0	229.0	201.0	179.0	280.0	280.0	190.0	294.0	191.0	217.0	201.0	271.0	224.0	242.0	344.0	190.0	224.0	282.0	198.0	225.0	220.0	155.0	144.0	284.0	169.0	210.0	224.0	154.0	231.0	188.0	247.0	266.0	127.0	171.0	219.0	274.0	203.0	283.0	140.0	208.0	142.0	146.0	238.0	192.0	252.0	224.0	187.0	248.0	217.0	206.0	236.0	149.0	220.0	156.0	257.0	111.0	206.0	260.0	198.0	525.0	699.0	236.0	186.0	170.0	216.0	305.0	310.0	172.0	207.0	223.0	236.0
103	20160413 20:15:06.903	1113.0	609.0	234.0	204.0	378.0	359.0	291.0	343.0	295.0	234.0	208.0	228.0	395.0	274.0	273.0	270.0	298.0	456.0	241.0	271.0	191.0	295.0	204.0	213.0	267.0	313.0	204.0	269.0	271.0	307.0	268.0	372.0	301.0	275.0	248.0	364.0	315.0	407.0	363.0	338.0	409.0	238.0	315.0	302.0	351.0	297.0	238.0	196.0	232.0	245.0	199.0	303.0	248.0	186.0	284.0	325.0	317.0	417.0	209.0	184.0	289.0	273.0	189.0	189.0	208.0	199.0	268.0	314.0	289.0	167.0	255.0	283.0	211.0	236.0	235.0	262.0	194.0	169.0	177.0	160.0	297.0	141.0	240.0	310.0	214.0	339.0	262.0	207.0	258.0	188.0	178.0	367.0	388.0	269.0	276.0	176.0	224.0	198.0	209.0	195.0	248.0	315.0	387.0	300.0	271.0	345.0	193.0	284.0	213.0	230.0	225.0	328.0	160.0	303.0	309.0	245.0	523.0	683.0	356.0	145.0	197.0	292.0	243.0	190.0	209.0	208.0	242.0	286.0
104	20160413 20:15:06.903	1108.0	609.0	188.0	235.0	432.0	267.0	297.0	361.0	360.0	220.0	271.0	223.0	356.0	237.0	354.0	396.0	268.0	386.0	226.0	295.0	197.0	345.0	229.0	185.0	278.0	201.0	219.0	241.0	258.0	282.0	159.0	413.0	386.0	293.0	244.0	431.0	363.0	285.0	351.0	302.0	279.0	241.0	355.0	424.0	387.0	371.0	234.0	169.0	210.0	251.0	256.0	249.0	285.0	222.0	293.0	381.0	317.0	365.0	228.0	198.0	202.0	286.0	280.0	230.0	294.0	233.0	251.0	199.0	324.0	224.0	263.0	344.0	190.0	158.0	267.0	312.0	243.0	220.0	209.0	159.0	371.0	211.0	214.0	172.0	222.0	268.0	202.0	319.0	268.0	168.0	149.0	310.0	442.0	171.0	283.0	133.0	248.0	183.0	184.0	175.0	248.0	246.0	300.0	307.0	289.0	303.0	220.0	241.0	205.0	273.0	237.0	334.0	238.0	252.0	274.0	285.0	479.0	686.0	261.0	168.0	160.0	281.0	260.0	163.0	172.0	255.0	289.0	321.0
105	20160411 17:45:09.882	1191.0	603.0	141.0	218.0	492.0	257.0	321.0	379.0	355.0	230.0	185.0	297.0	395.0	231.0	188.0	301.0	260.0	413.0	204.0	316.0	183.0	300.0	161.0	201.0	286.0	271.0	224.0	230.0	331.0	201.0	174.0	384.0	300.0	403.0	208.0	362.0	292.0	249.0	320.0	307.0	374.0	255.0	300.0	358.0	394.0	413.0	229.0	189.0	157.0	289.0	224.0	230.0	271.0	206.0	277.0	253.0	243.0	411.0	269.0	429.0	424.0	622.0	587.0	561.0	556.0	734.0	1630.0	5969.0	8340.0	3666.0	3174.0	8843.0	3352.0	1937.0	7182.0	3570.0	1854.0	1294.0	1401.0	1526.0	3816.0	1500.0	1665.0	2724.0	1813.0	3853.0	1470.0	1448.0	725.0	799.0	757.0	1602.0	2098.0	973.0	757.0	459.0	643.0	934.0	440.0	896.0	942.0	1245.0	1858.0	788.0	982.0	1391.0	756.0	1303.0	589.0	1236.0	743.0	3289.0	607.0	839.0	1559.0	1106.0	588.0	699.0	2741.0	599.0	617.0	2733.0	795.0	795.0	516.0	1189.0	699.0	940.0
106	20160411 17:45:09.882	1189.0	603.0	138.0	219.0	492.0	253.0	317.0	388.0	319.0	230.0	185.0	209.0	343.0	228.0	217.0	239.0	267.0	359.0	187.0	254.0	182.0	299.0	248.0	167.0	228.0	192.0	181.0	207.0	331.0	204.0	172.0	384.0	232.0	256.0	297.0	351.0	382.0	247.0	320.0	335.0	315.0	235.0	311.0	360.0	337.0	275.0	217.0	147.0	163.0	289.0	226.0	235.0	271.0	241.0	318.0	321.0	243.0	411.0	282.0	425.0	567.0	797.0	587.0	683.0	556.0	734.0	1630.0	5969.0	8553.0	3666.0	3174.0	8843.0	3352.0	1937.0	7182.0	3606.0	2042.0	1294.0	1401.0	1526.0	3816.0	1500.0	1665.0	2724.0	1813.0	3853.0	1470.0	1448.0	697.0	691.0	740.0	1602.0	1968.0	907.0	730.0	459.0	625.0	900.0	391.0	790.0	781.0	1245.0	1651.0	675.0	897.0	1356.0	515.0	1154.0	589.0	1076.0	719.0	3106.0	582.0	727.0	1471.0	1068.0	461.0	549.0	2265.0	408.0	515.0	2082.0	751.0	690.0	495.0	865.0	610.0	679.0
107	20160411 17:45:09.882	1192.0	601.0	141.0	218.0	412.0	259.0	234.0	323.0	394.0	319.0	263.0	297.0	478.0	263.0	265.0	270.0	302.0	345.0	324.0	316.0	240.0	300.0	243.0	296.0	286.0	271.0	241.0	230.0	313.0	214.0	165.0	408.0	383.0	307.0	201.0	362.0	367.0	326.0	300.0	356.0	426.0	176.0	313.0	284.0	366.0	346.0	323.0	218.0	211.0	212.0	239.0	232.0	258.0	206.0	277.0	265.0	254.0	394.0	230.0	429.0	379.0	622.0	362.0	470.0	494.0	635.0	1630.0	5578.0	7712.0	3376.0	2881.0	7901.0	2764.0	1750.0	5987.0	3351.0	1816.0	1226.0	1267.0	1464.0	3816.0	1454.0	1665.0	2724.0	1813.0	3853.0	1470.0	1448.0	729.0	799.0	811.0	1684.0	2098.0	973.0	862.0	494.0	643.0	970.0	440.0	896.0	942.0	1245.0	1858.0	788.0	982.0	1391.0	756.0	1303.0	574.0	1236.0	764.0	3289.0	616.0	907.0	1559.0	1106.0	588.0	699.0	2741.0	599.0	617.0	2733.0	751.0	775.0	501.0	1189.0	699.0	940.0
108	20160411 17:45:09.882	1189.0	601.0	139.0	219.0	384.0	271.0	317.0	515.0	394.0	267.0	246.0	210.0	384.0	228.0	199.0	192.0	260.0	359.0	324.0	264.0	241.0	299.0	203.0	172.0	285.0	197.0	281.0	207.0	290.0	204.0	148.0	393.0	232.0	287.0	208.0	385.0	257.0	326.0	320.0	385.0	306.0	180.0	306.0	360.0	337.0	342.0	217.0	218.0	174.0	289.0	226.0	235.0	239.0	218.0	379.0	333.0	342.0	440.0	206.0	457.0	567.0	797.0	587.0	683.0	556.0	734.0	1630.0	5969.0	8553.0	3666.0	3174.0	8843.0	3352.0	1937.0	7182.0	3606.0	2042.0	1294.0	1401.0	1526.0	3816.0	1500.0	1665.0	2724.0	1813.0	3853.0	1470.0	1448.0	705.0	746.0	811.0	1684.0	1968.0	907.0	730.0	459.0	625.0	900.0	391.0	790.0	781.0	1245.0	1651.0	675.0	897.0	1356.0	604.0	1197.0	589.0	1076.0	764.0	3106.0	616.0	727.0	1471.0	1068.0	454.0	455.0	2265.0	465.0	515.0	2082.0	751.0	690.0	444.0	865.0	610.0	679.0
109	20160414 01:14:55.686	100.0	575.0	128.0	173.0	180.0	192.0	233.0	199.0	175.0	290.0	198.0	172.0	178.0	209.0	170.0	202.0	179.0	146.0	173.0	223.0	163.0	155.0	155.0	201.0	186.0	213.0	151.0	119.0	175.0	224.0	132.0	285.0	127.0	164.0	170.0	146.0	165.0	190.0	179.0	243.0	155.0	135.0	189.0	152.0	255.0	191.0	243.0	198.0	192.0	188.0	171.0	200.0	208.0	159.0	217.0	162.0	178.0	233.0	309.0	188.0	228.0	208.0	163.0	118.0	218.0	159.0	217.0	187.0	187.0	172.0	172.0	192.0	179.0	189.0	167.0	169.0	219.0	144.0	181.0	105.0	153.0	224.0	197.0	231.0	157.0	200.0	190.0	209.0	157.0	181.0	202.0	217.0	208.0	189.0	143.0	135.0	181.0	216.0	179.0	292.0	209.0	242.0	193.0	263.0	234.0	166.0	229.0	267.0	211.0	205.0	246.0	218.0	199.0	222.0	273.0	244.0	405.0	454.0	191.0	500.0	1155.0	355.0	548.0	462.0	626.0	371.0	399.0	380.0
110	20160414 01:14:55.686	97.0	575.0	160.0	173.0	174.0	242.0	194.0	242.0	181.0	290.0	177.0	150.0	254.0	168.0	253.0	163.0	205.0	163.0	183.0	268.0	239.0	178.0	133.0	217.0	184.0	178.0	177.0	178.0	174.0	188.0	152.0	185.0	166.0	175.0	189.0	263.0	155.0	234.0	227.0	243.0	212.0	158.0	158.0	172.0	220.0	174.0	181.0	126.0	192.0	193.0	154.0	200.0	211.0	205.0	217.0	191.0	151.0	215.0	201.0	188.0	228.0	199.0	171.0	246.0	132.0	159.0	170.0	193.0	173.0	227.0	163.0	225.0	140.0	185.0	186.0	251.0	164.0	168.0	181.0	236.0	160.0	214.0	185.0	187.0	135.0	148.0	150.0	197.0	337.0	292.0	209.0	171.0	270.0	189.0	152.0	256.0	169.0	154.0	160.0	159.0	170.0	169.0	187.0	226.0	234.0	179.0	183.0	192.0	169.0	235.0	172.0	154.0	269.0	231.0	313.0	288.0	423.0	454.0	201.0	676.0	1316.0	281.0	644.0	770.0	768.0	840.0	580.0	738.0
