index	mortality	x	y	20160408 19:42:58.780	20160408 20:04:17.299	20160408 21:04:25.366	20160408 22:04:27.504	20160408 23:04:31.27	20160409 00:04:27.23	20160409 01:04:04.257	20160409 02:04:06.981	20160409 03:03:57.456	20160409 04:03:59.387	20160409 05:03:58.513	20160409 06:03:58.752	20160409 07:04:07.487	20160409 08:03:59.506	20160409 09:04:01.440	20160409 10:04:02.414	20160409 11:04:06.910	20160409 14:04:31.337	20160409 15:04:29.665	20160409 16:04:13.347	20160409 17:04:19.955	20160409 18:04:25.354	20160409 19:04:19.588	20160409 20:04:03.230	20160409 21:04:03.523	20160409 22:04:01.565	20160410 00:04:01.688	20160410 01:04:06.889	20160410 02:04:03.332	20160410 03:04:01.81	20160410 04:04:03.387	20160410 05:04:03.48	20160410 06:04:02.670	20160410 07:04:06.480	20160410 08:03:59.997	20160410 11:11:49.758	20160410 12:11:56.251	20160410 13:11:56.927	20160410 14:05:51.807	20160410 15:05:47.376	20160410 16:05:50.480	20160410 17:05:52.770	20160410 18:05:50.395	20160410 19:05:45.180	20160410 20:05:52.762	20160410 21:05:49.12	20160410 22:05:47.213	20160410 23:05:51.348	20160411 00:05:48.795	20160411 02:05:52.811	20160411 03:05:52.42	20160411 04:05:49.06	20160411 05:05:54.846	20160411 06:05:49.891	20160411 07:05:53.261	20160411 08:05:54.458	20160411 09:05:49.807	20160411 10:05:38.965	20160411 11:05:34.264	20160411 12:05:51.140	20160411 13:05:47.966	20160411 14:05:46.736	20160411 15:05:51.242	20160411 16:05:52.116	20160411 17:05:49.537	20160411 18:05:46.609	20160411 19:05:47.979	20160411 20:12:57.339	20160411 22:12:52.748	20160411 23:12:58.465	20160412 00:12:57.307	20160412 01:12:53.986	20160412 02:13:00.673	20160412 03:12:57.15	20160412 04:13:02.08	20160412 05:12:57.869	20160412 06:12:58.192	20160412 07:12:58.288	20160412 08:12:57.973	20160412 09:12:57.245	20160412 10:12:57.889	20160412 11:12:57.820	20160412 12:12:58.516	20160412 13:13:00.462	20160412 15:13:00.272	20160412 16:12:44.410	20160412 17:12:44.143	20160412 18:12:44.357	20160412 19:12:45.708	20160412 20:12:45.684	20160412 21:12:43.320	20160412 22:12:45.621	20160412 23:12:46.625	20160413 00:12:49.819	20160413 01:12:50.161	20160413 02:12:49.48	20160413 03:12:44.244	20160413 04:12:47.175	20160413 05:12:48.599	20160413 06:12:44.467	20160413 07:12:47.122	20160413 09:36:49.449	20160413 10:36:51.450	20160413 11:36:48.432	20160413 12:36:53.827	20160413 13:36:47.542	20160413 14:36:47.66	20160413 15:36:49.775	20160413 16:36:47.923	20160413 17:36:51.839	20160413 18:36:47.817	20160413 19:36:40.599	20160413 20:36:38.304	20160413 21:36:34.744	20160413 22:36:37.510	20160413 23:36:39.117	20160414 00:36:37.277	20160414 01:36:41.523	20160414 02:36:37.739	20160414 03:36:38.262	20160414 04:36:42.615	20160414 05:36:42.569	20160414 06:36:34.804	20160414 07:36:36.430	20160414 09:38:22.860
21	20160413 19:36:40.599	1052.0	852.0	152.0	147.0	191.0	140.0	214.0	202.0	191.0	217.0	193.0	271.0	178.0	254.0	179.0	255.0	234.0	244.0	203.0	222.0	339.0	178.0	184.0	155.0	198.0	167.0	175.0	276.0	171.0	160.0	170.0	159.0	194.0	167.0	167.0	190.0	178.0	144.0	150.0	176.0	188.0	140.0	196.0	152.0	114.0	119.0	168.0	96.0	167.0	135.0	228.0	114.0	145.0	143.0	126.0	127.0	190.0	124.0	145.0	120.0	158.0	157.0	132.0	168.0	149.0	107.0	161.0	135.0	116.0	94.0	151.0	146.0	164.0	168.0	148.0	99.0	165.0	190.0	153.0	165.0	108.0	115.0	102.0	108.0	122.0	113.0	113.0	85.0	121.0	100.0	115.0	77.0	109.0	95.0	77.0	79.0	63.0	118.0	88.0	102.0	85.0	129.0	122.0	100.0	76.0	406.0	432.0	361.0	398.0	543.0	717.0	792.0	1054.0	2923.0	4738.0	3754.0	114.0	84.0	90.0	119.0	104.0	96.0	78.0	96.0	79.0	94.0	71.0
22	20160413 19:36:40.599	1046.0	851.0	119.0	163.0	157.0	169.0	208.0	286.0	226.0	143.0	199.0	190.0	207.0	278.0	164.0	141.0	142.0	190.0	200.0	247.0	184.0	167.0	194.0	191.0	204.0	130.0	118.0	248.0	127.0	87.0	167.0	144.0	179.0	136.0	143.0	231.0	128.0	184.0	137.0	167.0	168.0	160.0	228.0	127.0	145.0	131.0	135.0	111.0	123.0	182.0	140.0	117.0	134.0	136.0	144.0	128.0	196.0	162.0	146.0	132.0	141.0	140.0	123.0	139.0	116.0	157.0	105.0	134.0	102.0	132.0	179.0	170.0	126.0	132.0	158.0	141.0	144.0	212.0	108.0	151.0	105.0	123.0	122.0	165.0	143.0	109.0	131.0	94.0	104.0	101.0	132.0	99.0	103.0	67.0	95.0	94.0	86.0	102.0	97.0	124.0	81.0	78.0	106.0	97.0	87.0	441.0	430.0	369.0	395.0	540.0	704.0	849.0	1190.0	3157.0	4870.0	3823.0	108.0	75.0	91.0	82.0	96.0	107.0	84.0	111.0	108.0	100.0	73.0
23	20160413 10:36:51.450	544.0	849.0	307.0	277.0	336.0	410.0	441.0	411.0	407.0	370.0	365.0	341.0	417.0	468.0	424.0	506.0	382.0	364.0	352.0	442.0	366.0	391.0	342.0	291.0	263.0	262.0	282.0	239.0	264.0	189.0	301.0	287.0	254.0	299.0	313.0	310.0	382.0	384.0	360.0	300.0	294.0	319.0	310.0	242.0	289.0	338.0	300.0	304.0	298.0	222.0	263.0	282.0	295.0	272.0	286.0	228.0	184.0	221.0	223.0	234.0	202.0	229.0	210.0	198.0	221.0	188.0	188.0	243.0	225.0	214.0	200.0	218.0	200.0	208.0	220.0	162.0	204.0	158.0	210.0	210.0	142.0	173.0	170.0	138.0	180.0	158.0	183.0	204.0	217.0	191.0	204.0	182.0	213.0	224.0	206.0	212.0	174.0	243.0	225.0	264.0	242.0	246.0	340.0	579.0	1052.0	215.0	200.0	174.0	159.0	176.0	200.0	174.0	142.0	169.0	178.0	203.0	182.0	164.0	182.0	198.0	159.0	185.0	195.0	157.0	141.0	165.0	151.0
24	20160413 10:36:51.450	541.0	849.0	287.0	249.0	279.0	301.0	439.0	394.0	406.0	312.0	365.0	383.0	409.0	309.0	340.0	506.0	266.0	336.0	270.0	437.0	282.0	353.0	319.0	291.0	237.0	256.0	226.0	241.0	264.0	201.0	289.0	239.0	290.0	270.0	233.0	257.0	358.0	384.0	318.0	300.0	275.0	298.0	290.0	285.0	253.0	269.0	177.0	270.0	257.0	271.0	176.0	282.0	287.0	246.0	278.0	194.0	177.0	221.0	211.0	167.0	239.0	179.0	229.0	188.0	223.0	192.0	160.0	214.0	195.0	195.0	133.0	214.0	171.0	172.0	151.0	162.0	228.0	166.0	163.0	210.0	145.0	151.0	117.0	126.0	126.0	154.0	173.0	153.0	180.0	160.0	186.0	178.0	205.0	206.0	170.0	168.0	156.0	206.0	216.0	254.0	242.0	202.0	330.0	544.0	1052.0	169.0	196.0	162.0	144.0	188.0	174.0	148.0	129.0	160.0	147.0	198.0	184.0	164.0	178.0	170.0	153.0	183.0	201.0	128.0	144.0	158.0	139.0
25	20160413 19:36:40.599	1050.0	848.0	221.0	219.0	164.0	177.0	236.0	244.0	205.0	172.0	320.0	209.0	269.0	198.0	165.0	146.0	147.0	236.0	187.0	204.0	355.0	211.0	211.0	184.0	221.0	187.0	228.0	176.0	126.0	133.0	150.0	142.0	191.0	177.0	187.0	135.0	187.0	162.0	182.0	141.0	148.0	149.0	183.0	119.0	131.0	165.0	104.0	155.0	124.0	158.0	179.0	183.0	130.0	137.0	242.0	99.0	153.0	132.0	142.0	126.0	205.0	162.0	198.0	112.0	127.0	155.0	127.0	154.0	134.0	128.0	168.0	191.0	151.0	168.0	145.0	149.0	164.0	155.0	142.0	120.0	89.0	118.0	84.0	135.0	134.0	101.0	97.0	79.0	103.0	103.0	90.0	87.0	67.0	97.0	78.0	91.0	98.0	107.0	71.0	119.0	88.0	106.0	105.0	99.0	109.0	446.0	447.0	381.0	402.0	542.0	706.0	845.0	1158.0	3092.0	4956.0	3731.0	99.0	99.0	78.0	101.0	101.0	101.0	85.0	95.0	86.0	82.0	85.0
26	20160413 19:36:40.599	1042.0	845.0	191.0	115.0	181.0	188.0	200.0	185.0	242.0	165.0	177.0	199.0	199.0	139.0	186.0	164.0	115.0	148.0	206.0	324.0	226.0	200.0	169.0	218.0	176.0	186.0	152.0	184.0	133.0	91.0	147.0	114.0	171.0	154.0	117.0	187.0	162.0	198.0	185.0	153.0	143.0	193.0	198.0	252.0	129.0	133.0	101.0	121.0	155.0	207.0	152.0	95.0	85.0	168.0	126.0	137.0	106.0	129.0	150.0	122.0	116.0	95.0	148.0	183.0	145.0	102.0	166.0	146.0	101.0	173.0	149.0	181.0	194.0	184.0	185.0	165.0	111.0	154.0	129.0	126.0	58.0	116.0	97.0	117.0	131.0	134.0	97.0	86.0	93.0	105.0	119.0	91.0	97.0	76.0	85.0	94.0	108.0	107.0	112.0	99.0	94.0	102.0	111.0	110.0	97.0	416.0	414.0	407.0	378.0	522.0	626.0	773.0	1023.0	2844.0	4261.0	3394.0	87.0	94.0	83.0	113.0	82.0	92.0	76.0	117.0	94.0	91.0	127.0
27	20160413 10:36:51.450	544.0	847.0	307.0	280.0	336.0	410.0	441.0	411.0	482.0	398.0	382.0	350.0	417.0	468.0	424.0	506.0	382.0	395.0	352.0	461.0	366.0	391.0	342.0	291.0	244.0	256.0	209.0	243.0	264.0	211.0	289.0	287.0	304.0	299.0	330.0	310.0	499.0	384.0	349.0	300.0	287.0	419.0	310.0	318.0	295.0	317.0	300.0	309.0	298.0	275.0	268.0	282.0	312.0	246.0	249.0	258.0	184.0	224.0	273.0	242.0	261.0	229.0	210.0	200.0	259.0	218.0	188.0	244.0	233.0	269.0	168.0	255.0	207.0	208.0	220.0	228.0	204.0	165.0	210.0	248.0	149.0	183.0	170.0	135.0	180.0	164.0	183.0	204.0	227.0	205.0	204.0	181.0	213.0	224.0	206.0	212.0	174.0	243.0	225.0	264.0	242.0	254.0	340.0	579.0	1052.0	209.0	205.0	175.0	159.0	184.0	200.0	161.0	169.0	171.0	197.0	206.0	183.0	180.0	182.0	198.0	164.0	198.0	199.0	157.0	184.0	183.0	151.0
28	20160413 10:36:51.450	541.0	847.0	302.0	280.0	387.0	301.0	439.0	394.0	371.0	376.0	414.0	299.0	409.0	404.0	396.0	506.0	394.0	354.0	308.0	483.0	321.0	374.0	317.0	291.0	265.0	256.0	245.0	243.0	264.0	277.0	305.0	275.0	311.0	289.0	258.0	257.0	374.0	384.0	364.0	300.0	275.0	303.0	290.0	289.0	253.0	300.0	272.0	336.0	253.0	267.0	266.0	282.0	287.0	265.0	334.0	289.0	251.0	224.0	273.0	168.0	244.0	220.0	258.0	201.0	259.0	218.0	194.0	244.0	233.0	200.0	176.0	214.0	219.0	185.0	144.0	222.0	228.0	165.0	163.0	191.0	150.0	186.0	135.0	137.0	134.0	164.0	188.0	157.0	180.0	211.0	186.0	181.0	208.0	206.0	191.0	159.0	163.0	206.0	216.0	254.0	242.0	239.0	330.0	544.0	1052.0	173.0	201.0	159.0	149.0	203.0	174.0	163.0	164.0	185.0	190.0	205.0	191.0	180.0	178.0	177.0	159.0	198.0	204.0	143.0	179.0	183.0	139.0
29	20160413 22:36:37.510	750.0	841.0	304.0	405.0	297.0	377.0	338.0	480.0	393.0	432.0	469.0	418.0	413.0	393.0	346.0	433.0	410.0	367.0	342.0	662.0	547.0	487.0	459.0	368.0	443.0	401.0	319.0	337.0	346.0	347.0	310.0	298.0	326.0	278.0	322.0	305.0	474.0	468.0	393.0	343.0	366.0	318.0	320.0	426.0	358.0	279.0	356.0	345.0	266.0	271.0	311.0	423.0	372.0	324.0	322.0	325.0	369.0	353.0	254.0	294.0	273.0	310.0	245.0	285.0	227.0	250.0	242.0	261.0	255.0	248.0	168.0	200.0	207.0	214.0	249.0	219.0	218.0	232.0	209.0	214.0	142.0	199.0	169.0	189.0	145.0	144.0	170.0	182.0	261.0	161.0	188.0	184.0	171.0	210.0	173.0	198.0	146.0	179.0	192.0	179.0	212.0	191.0	209.0	186.0	175.0	244.0	212.0	223.0	204.0	304.0	275.0	341.0	512.0	655.0	893.0	581.0	2744.0	2791.0	2695.0	2799.0	2385.0	3022.0	2428.0	791.0	2322.0	2085.0	2219.0
30	20160413 22:36:37.510	748.0	841.0	312.0	326.0	297.0	377.0	383.0	450.0	399.0	394.0	469.0	405.0	413.0	464.0	378.0	444.0	388.0	415.0	380.0	662.0	547.0	446.0	459.0	360.0	443.0	373.0	331.0	322.0	346.0	347.0	295.0	302.0	296.0	278.0	296.0	305.0	480.0	512.0	442.0	343.0	378.0	310.0	314.0	426.0	358.0	300.0	307.0	345.0	266.0	306.0	308.0	423.0	342.0	324.0	322.0	320.0	369.0	336.0	295.0	255.0	299.0	310.0	266.0	268.0	216.0	253.0	221.0	242.0	255.0	250.0	172.0	236.0	198.0	280.0	249.0	198.0	218.0	182.0	209.0	212.0	147.0	150.0	154.0	191.0	145.0	133.0	159.0	182.0	261.0	163.0	188.0	181.0	184.0	203.0	185.0	191.0	187.0	215.0	204.0	179.0	174.0	203.0	175.0	161.0	177.0	313.0	277.0	239.0	278.0	367.0	363.0	439.0	774.0	982.0	1264.0	805.0	2744.0	2791.0	2695.0	2799.0	2385.0	3022.0	2428.0	791.0	2322.0	2085.0	2219.0
31	20160413 19:36:40.599	740.0	839.0	312.0	274.0	270.0	292.0	255.0	292.0	370.0	341.0	327.0	322.0	318.0	354.0	338.0	395.0	294.0	218.0	320.0	484.0	389.0	295.0	325.0	258.0	296.0	257.0	209.0	168.0	224.0	231.0	232.0	159.0	287.0	242.0	266.0	221.0	413.0	324.0	362.0	248.0	240.0	277.0	265.0	255.0	247.0	232.0	267.0	241.0	209.0	233.0	200.0	225.0	226.0	257.0	247.0	293.0	250.0	251.0	205.0	162.0	162.0	170.0	163.0	229.0	131.0	143.0	216.0	193.0	178.0	206.0	157.0	208.0	119.0	146.0	150.0	197.0	135.0	166.0	157.0	163.0	121.0	150.0	133.0	118.0	100.0	98.0	133.0	156.0	173.0	155.0	162.0	119.0	125.0	166.0	167.0	170.0	109.0	163.0	145.0	132.0	127.0	145.0	147.0	151.0	134.0	435.0	500.0	512.0	618.0	805.0	957.0	1056.0	1268.0	3079.0	5096.0	5014.0	882.0	744.0	784.0	749.0	686.0	624.0	647.0	219.0	536.0	549.0	486.0
32	20160413 19:36:40.599	733.0	839.0	180.0	198.0	241.0	294.0	202.0	275.0	287.0	181.0	238.0	161.0	235.0	273.0	271.0	297.0	280.0	218.0	201.0	299.0	472.0	303.0	352.0	306.0	260.0	246.0	148.0	286.0	191.0	202.0	205.0	223.0	214.0	203.0	136.0	229.0	280.0	242.0	186.0	200.0	185.0	198.0	191.0	226.0	190.0	133.0	125.0	149.0	158.0	123.0	196.0	239.0	166.0	147.0	250.0	139.0	172.0	167.0	148.0	183.0	158.0	158.0	170.0	159.0	136.0	146.0	219.0	186.0	133.0	166.0	122.0	141.0	122.0	137.0	140.0	188.0	109.0	127.0	148.0	130.0	115.0	128.0	121.0	115.0	132.0	104.0	114.0	122.0	114.0	87.0	123.0	112.0	99.0	103.0	133.0	129.0	109.0	119.0	106.0	98.0	93.0	101.0	116.0	101.0	126.0	399.0	437.0	452.0	571.0	698.0	917.0	979.0	1108.0	2951.0	4812.0	4654.0	310.0	236.0	281.0	268.0	234.0	221.0	210.0	96.0	164.0	181.0	183.0
33	20160413 13:36:47.542	823.0	837.0	338.0	367.0	449.0	349.0	367.0	340.0	363.0	423.0	461.0	351.0	350.0	409.0	362.0	381.0	279.0	386.0	375.0	574.0	463.0	490.0	385.0	277.0	352.0	345.0	301.0	324.0	226.0	282.0	264.0	216.0	338.0	249.0	230.0	299.0	448.0	446.0	415.0	384.0	302.0	314.0	259.0	275.0	313.0	323.0	296.0	316.0	303.0	206.0	251.0	302.0	331.0	320.0	305.0	311.0	218.0	282.0	253.0	232.0	243.0	219.0	185.0	239.0	222.0	184.0	253.0	207.0	209.0	191.0	140.0	242.0	178.0	189.0	160.0	194.0	155.0	209.0	157.0	212.0	140.0	158.0	146.0	131.0	125.0	123.0	227.0	180.0	200.0	184.0	189.0	181.0	199.0	197.0	193.0	195.0	133.0	133.0	168.0	161.0	160.0	205.0	154.0	179.0	177.0	1288.0	1538.0	1659.0	2041.0	1821.0	2293.0	2684.0	2470.0	2878.0	3020.0	2754.0	173.0	149.0	137.0	174.0	167.0	176.0	177.0	153.0	155.0	142.0	194.0
34	20160413 12:36:53.827	815.0	838.0	181.0	226.0	244.0	133.0	242.0	242.0	174.0	246.0	243.0	268.0	291.0	251.0	262.0	222.0	229.0	208.0	239.0	402.0	496.0	305.0	253.0	220.0	227.0	192.0	188.0	256.0	174.0	192.0	188.0	125.0	241.0	183.0	225.0	133.0	171.0	228.0	207.0	136.0	178.0	197.0	184.0	190.0	184.0	199.0	187.0	158.0	233.0	256.0	180.0	157.0	153.0	186.0	156.0	208.0	223.0	174.0	155.0	134.0	161.0	137.0	134.0	156.0	138.0	173.0	186.0	142.0	133.0	160.0	156.0	133.0	107.0	140.0	163.0	171.0	138.0	125.0	109.0	116.0	81.0	109.0	101.0	134.0	138.0	107.0	81.0	102.0	114.0	122.0	97.0	80.0	102.0	86.0	101.0	90.0	108.0	67.0	133.0	106.0	109.0	97.0	96.0	126.0	102.0	1312.0	1767.0	1934.0	2344.0	2069.0	2525.0	2767.0	2355.0	3067.0	3114.0	2815.0	111.0	91.0	88.0	120.0	100.0	124.0	89.0	110.0	85.0	112.0	127.0
35	20160413 22:36:37.510	750.0	837.0	332.0	294.0	369.0	396.0	336.0	426.0	373.0	400.0	338.0	424.0	450.0	518.0	351.0	431.0	380.0	360.0	419.0	681.0	404.0	382.0	482.0	281.0	356.0	363.0	305.0	245.0	218.0	305.0	325.0	273.0	313.0	320.0	271.0	264.0	528.0	485.0	504.0	366.0	335.0	352.0	289.0	361.0	329.0	280.0	331.0	280.0	287.0	288.0	256.0	378.0	315.0	319.0	363.0	357.0	295.0	250.0	318.0	206.0	297.0	226.0	218.0	240.0	184.0	207.0	242.0	263.0	211.0	217.0	159.0	216.0	193.0	157.0	212.0	201.0	228.0	203.0	144.0	178.0	155.0	177.0	155.0	182.0	127.0	148.0	187.0	166.0	201.0	173.0	187.0	170.0	191.0	178.0	170.0	207.0	163.0	164.0	172.0	164.0	141.0	162.0	181.0	185.0	172.0	234.0	222.0	228.0	211.0	310.0	280.0	365.0	520.0	665.0	933.0	604.0	2705.0	2700.0	2641.0	2738.0	2430.0	2760.0	2440.0	846.0	2318.0	2121.0	2265.0
36	20160413 22:36:37.510	748.0	837.0	332.0	289.0	369.0	309.0	458.0	426.0	363.0	439.0	338.0	424.0	376.0	518.0	364.0	430.0	269.0	360.0	419.0	681.0	437.0	418.0	347.0	326.0	356.0	317.0	282.0	247.0	218.0	246.0	241.0	260.0	309.0	320.0	271.0	281.0	553.0	485.0	443.0	366.0	343.0	352.0	343.0	340.0	329.0	280.0	302.0	318.0	274.0	250.0	297.0	378.0	367.0	315.0	363.0	357.0	295.0	264.0	277.0	258.0	297.0	314.0	218.0	226.0	228.0	203.0	242.0	242.0	205.0	252.0	154.0	171.0	193.0	237.0	141.0	268.0	228.0	207.0	204.0	141.0	160.0	164.0	168.0	192.0	136.0	143.0	187.0	177.0	218.0	214.0	202.0	160.0	183.0	204.0	184.0	218.0	163.0	206.0	192.0	162.0	144.0	200.0	168.0	173.0	192.0	294.0	280.0	258.0	266.0	399.0	365.0	465.0	792.0	998.0	1347.0	808.0	2705.0	2700.0	2641.0	2738.0	2430.0	2760.0	2440.0	846.0	2318.0	2121.0	2265.0
37	20160413 19:36:40.599	739.0	836.0	223.0	199.0	203.0	222.0	312.0	204.0	315.0	280.0	299.0	370.0	231.0	317.0	313.0	247.0	235.0	286.0	226.0	484.0	358.0	323.0	236.0	272.0	240.0	318.0	210.0	280.0	236.0	223.0	194.0	184.0	221.0	210.0	227.0	221.0	332.0	350.0	312.0	246.0	208.0	251.0	241.0	251.0	233.0	262.0	267.0	239.0	228.0	199.0	205.0	227.0	260.0	253.0	222.0	212.0	205.0	177.0	229.0	167.0	178.0	160.0	179.0	184.0	149.0	159.0	159.0	183.0	157.0	195.0	154.0	155.0	145.0	213.0	152.0	142.0	141.0	146.0	153.0	149.0	108.0	150.0	162.0	143.0	86.0	104.0	120.0	118.0	146.0	115.0	136.0	113.0	119.0	147.0	128.0	170.0	114.0	138.0	150.0	122.0	128.0	126.0	131.0	136.0	132.0	404.0	486.0	513.0	598.0	736.0	903.0	992.0	1204.0	2884.0	5169.0	4614.0	723.0	604.0	624.0	578.0	558.0	475.0	571.0	210.0	436.0	455.0	397.0
38	20160413 19:36:40.599	733.0	836.0	206.0	237.0	213.0	319.0	243.0	275.0	283.0	181.0	206.0	213.0	275.0	312.0	287.0	396.0	292.0	249.0	327.0	299.0	417.0	303.0	215.0	183.0	215.0	162.0	149.0	286.0	168.0	202.0	245.0	223.0	214.0	206.0	149.0	157.0	280.0	242.0	233.0	215.0	169.0	198.0	130.0	143.0	190.0	167.0	118.0	149.0	113.0	191.0	196.0	202.0	166.0	153.0	250.0	164.0	169.0	184.0	148.0	147.0	181.0	188.0	170.0	116.0	124.0	134.0	123.0	196.0	154.0	166.0	112.0	158.0	117.0	167.0	102.0	187.0	143.0	103.0	160.0	151.0	115.0	121.0	143.0	104.0	123.0	96.0	115.0	122.0	112.0	105.0	116.0	120.0	100.0	92.0	131.0	115.0	115.0	119.0	103.0	106.0	90.0	104.0	129.0	103.0	115.0	382.0	430.0	435.0	571.0	683.0	887.0	972.0	1076.0	2853.0	4812.0	4388.0	231.0	235.0	218.0	252.0	228.0	174.0	193.0	96.0	164.0	128.0	177.0
39	20160413 13:36:47.542	825.0	835.0	347.0	367.0	449.0	363.0	487.0	445.0	465.0	430.0	461.0	403.0	382.0	474.0	439.0	407.0	426.0	370.0	391.0	610.0	463.0	448.0	385.0	401.0	389.0	356.0	294.0	337.0	258.0	310.0	214.0	278.0	338.0	331.0	227.0	284.0	503.0	471.0	426.0	384.0	353.0	320.0	301.0	284.0	325.0	323.0	304.0	349.0	314.0	299.0	256.0	337.0	323.0	385.0	338.0	339.0	212.0	294.0	226.0	243.0	259.0	253.0	221.0	226.0	267.0	227.0	258.0	238.0	226.0	230.0	213.0	242.0	178.0	204.0	186.0	206.0	199.0	182.0	215.0	212.0	166.0	160.0	142.0	158.0	158.0	166.0	246.0	196.0	217.0	201.0	190.0	207.0	197.0	207.0	202.0	191.0	103.0	167.0	196.0	194.0	169.0	205.0	182.0	201.0	194.0	1220.0	1309.0	1477.0	1726.0	1628.0	1961.0	2398.0	2331.0	2450.0	2581.0	2172.0	177.0	154.0	158.0	164.0	170.0	195.0	177.0	165.0	159.0	153.0	190.0
40	20160413 12:36:53.827	815.0	835.0	193.0	302.0	243.0	202.0	229.0	280.0	284.0	295.0	352.0	256.0	342.0	383.0	289.0	222.0	306.0	231.0	320.0	402.0	538.0	280.0	268.0	278.0	257.0	221.0	189.0	256.0	147.0	192.0	188.0	133.0	207.0	197.0	225.0	188.0	210.0	228.0	201.0	204.0	163.0	303.0	184.0	230.0	224.0	234.0	200.0	194.0	250.0	166.0	152.0	188.0	167.0	138.0	194.0	232.0	223.0	203.0	126.0	159.0	157.0	133.0	158.0	155.0	187.0	184.0	186.0	159.0	143.0	206.0	166.0	167.0	164.0	122.0	246.0	171.0	177.0	171.0	141.0	138.0	109.0	108.0	103.0	118.0	112.0	107.0	101.0	106.0	95.0	98.0	113.0	102.0	118.0	106.0	98.0	96.0	115.0	91.0	116.0	101.0	132.0	93.0	93.0	127.0	93.0	1312.0	1767.0	1934.0	2344.0	2069.0	2525.0	2767.0	2355.0	3067.0	3114.0	2815.0	110.0	119.0	86.0	91.0	107.0	135.0	113.0	90.0	93.0	102.0	119.0
41	20160413 19:36:40.599	1034.0	832.0	264.0	284.0	287.0	303.0	403.0	380.0	409.0	400.0	338.0	342.0	358.0	306.0	365.0	391.0	375.0	342.0	321.0	384.0	314.0	415.0	255.0	297.0	303.0	277.0	202.0	283.0	295.0	230.0	304.0	246.0	279.0	253.0	264.0	284.0	393.0	362.0	322.0	299.0	251.0	303.0	274.0	288.0	246.0	326.0	244.0	306.0	248.0	276.0	234.0	263.0	290.0	262.0	336.0	253.0	236.0	189.0	264.0	216.0	246.0	252.0	308.0	266.0	260.0	207.0	252.0	257.0	224.0	246.0	225.0	212.0	208.0	212.0	221.0	220.0	190.0	194.0	175.0	203.0	128.0	150.0	123.0	161.0	171.0	191.0	217.0	214.0	231.0	203.0	186.0	212.0	214.0	159.0	161.0	230.0	137.0	188.0	176.0	192.0	193.0	223.0	185.0	206.0	196.0	170.0	198.0	171.0	196.0	204.0	238.0	244.0	242.0	532.0	695.0	493.0	203.0	188.0	171.0	179.0	163.0	174.0	187.0	157.0	160.0	202.0	166.0
42	20160413 19:36:40.599	1032.0	832.0	288.0	377.0	297.0	407.0	292.0	473.0	398.0	406.0	373.0	396.0	358.0	414.0	387.0	391.0	375.0	350.0	376.0	454.0	298.0	313.0	280.0	297.0	263.0	266.0	294.0	283.0	224.0	230.0	369.0	293.0	258.0	316.0	264.0	318.0	453.0	362.0	449.0	279.0	228.0	282.0	254.0	288.0	246.0	278.0	244.0	306.0	262.0	264.0	234.0	254.0	280.0	262.0	308.0	253.0	263.0	236.0	284.0	239.0	275.0	252.0	308.0	311.0	298.0	204.0	252.0	260.0	208.0	246.0	215.0	254.0	218.0	224.0	217.0	220.0	206.0	240.0	187.0	203.0	112.0	153.0	129.0	161.0	171.0	191.0	219.0	216.0	231.0	193.0	206.0	218.0	227.0	204.0	196.0	196.0	151.0	192.0	182.0	183.0	193.0	224.0	185.0	206.0	196.0	170.0	209.0	178.0	183.0	204.0	227.0	244.0	220.0	510.0	692.0	493.0	203.0	188.0	171.0	175.0	181.0	181.0	187.0	157.0	162.0	202.0	161.0
43	20160414 09:38:22.860	914.0	830.0	331.0	319.0	316.0	281.0	369.0	443.0	408.0	328.0	470.0	404.0	362.0	359.0	337.0	428.0	414.0	396.0	365.0	369.0	245.0	300.0	305.0	287.0	256.0	203.0	228.0	208.0	195.0	212.0	277.0	268.0	300.0	360.0	262.0	326.0	404.0	305.0	294.0	284.0	335.0	271.0	300.0	272.0	216.0	269.0	248.0	313.0	233.0	281.0	345.0	286.0	227.0	264.0	269.0	268.0	243.0	235.0	213.0	240.0	304.0	302.0	268.0	273.0	237.0	245.0	252.0	337.0	221.0	263.0	301.0	240.0	263.0	206.0	260.0	220.0	228.0	261.0	239.0	216.0	157.0	185.0	200.0	161.0	234.0	202.0	192.0	182.0	232.0	198.0	165.0	190.0	196.0	191.0	230.0	209.0	156.0	193.0	181.0	202.0	198.0	188.0	202.0	196.0	180.0	167.0	190.0	191.0	204.0	162.0	181.0	185.0	146.0	173.0	230.0	214.0	172.0	171.0	187.0	185.0	155.0	169.0	203.0	158.0	189.0	191.0	1353.0
