index	mortality	x	y	20160628 20:13:51.339	20160629 00:40:10.844	20160629 02:08:47.148	20160629 03:37:23.286	20160629 06:40:32.437	20160629 09:39:33.755	20160629 11:08:05.153	20160629 12:37:50.162	20160629 14:06:32.849	20160629 15:24:15.620	20160629 16:41:28.52	20160629 17:58:40.739	20160629 19:16:28.921	20160629 20:30:44.202	20160629 21:53:46.164	20160629 23:04:40.903	20160630 00:15:17.819	20160630 01:26:10.517	20160630 02:37:01.286	20160630 04:58:04.246	20160630 06:08:33.457	20160630 07:19:22.127	20160630 08:30:06.87	20160630 09:40:49.686	20160630 10:51:18.562	20160630 12:02:09.578	20160630 13:12:59.385	20160630 14:23:44.351	20160630 15:34:02.138	20160630 16:43:12.828	20160630 17:52:14.809	20160630 19:02:40.631	20160630 20:15:07.945	20160630 21:26:39.732	20160630 22:37:02.126	20160630 23:47:21.925	20160701 00:57:32.244	20160701 02:08:02.428	20160701 03:18:18.87	20160701 04:28:38.115	20160701 05:38:54.543	20160701 06:49:33.944	20160701 07:59:57.656	20160701 10:22:53.480	20160701 11:31:16.392	20160701 12:39:47.844	20160701 13:48:39.941	20160701 14:58:20.74	20160701 16:07:57.946	20160701 17:17:40.566	20160701 18:27:32.370	20160701 19:37:23.260	20160701 20:47:14.895	20160701 21:57:11.856	20160701 23:07:07.335	20160702 00:17:02.659	20160702 01:26:04.180	20160702 02:35:20.82	20160702 03:44:43.810	20160702 04:54:03.399	20160702 06:03:14.898	20160702 07:12:28.527	20160702 08:21:37.495	20160702 09:31:34.960	20160702 10:42:27.12	20160702 11:53:38.198	20160702 13:04:36.994	20160702 14:15:24.291	20160702 15:26:03.869	20160702 16:36:49.495	20160702 17:47:45.967	20160702 20:09:37.365	20160702 21:20:35.21	20160702 22:31:23.95	20160702 23:42:21.338	20160703 00:53:07.871	20160703 02:03:44.170	20160703 03:14:39.153	20160703 04:25:42.805	20160703 05:36:33.933	20160703 06:47:36.359	20160703 07:58:37.373	20160703 09:09:40.367	20160703 10:20:41.926	20160703 11:31:25.45	20160703 12:42:19.321	20160703 13:53:12.896	20160703 15:04:17.364	20160703 16:15:06.753	20160703 18:37:07.755	20160703 19:48:14.288	20160703 20:59:09.705	20160703 22:10:01.814	20160703 23:20:51.486	20160704 00:32:03.402	20160704 01:43:13.665	20160704 02:54:14.171	20160704 04:05:08.73	20160704 05:16:08.756	20160704 06:27:11.36	20160704 07:38:09.912	20160704 08:49:14.171	20160704 10:00:09.912	20160704 11:11:16.495	20160704 12:22:20.635	20160704 13:33:13.422	20160704 14:44:29.608	20160704 17:06:35.398	20160704 18:17:46.376	20160704 20:39:32.413	20160704 21:50:30.543	20160704 23:01:32.342	20160705 00:12:26.65	20160705 01:23:29.366	20160705 02:34:19.672	20160705 03:45:11.313	20160705 04:56:21.701	20160705 06:07:25.441	20160705 07:18:38.664	20160705 08:29:41.13	20160705 09:40:51.359	20160705 10:52:02.53	20160705 13:34:09.500	20160705 14:44:49.295	20160705 15:55:42.940	20160705 17:06:43.52	20160705 18:17:35.995	20160705 19:28:39.253
90	20160629 09:39:33.755	491.0	837.0	170.0	257.0	381.0	247.0	364.0	496.0	436.0	421.0	478.0	385.0	363.0	581.0	550.0	430.0	378.0	542.0	523.0	450.0	330.0	600.0	554.0	530.0	431.0	239.0	390.0	385.0	493.0	329.0	468.0	479.0	363.0	323.0	356.0	454.0	337.0	377.0	308.0	439.0	432.0	320.0	363.0	461.0	794.0	421.0	347.0	256.0	374.0	418.0	350.0	335.0	321.0	315.0	295.0	413.0	290.0	227.0	381.0	360.0	285.0	273.0	298.0	314.0	271.0	299.0	363.0	281.0	239.0	171.0	321.0	220.0	258.0	297.0	275.0	270.0	266.0	331.0	266.0	229.0	215.0	231.0	258.0	261.0	209.0	188.0	217.0	221.0	234.0	211.0	182.0	197.0	260.0	208.0	211.0	239.0	314.0	301.0	409.0	320.0	255.0	284.0	332.0	273.0	331.0	337.0	668.0	595.0	556.0	452.0	457.0	402.0	412.0	391.0	412.0	487.0	384.0	340.0	376.0	311.0	334.0	327.0	240.0	291.0	263.0	248.0	252.0	246.0	201.0	142.0
91	20160703 18:37:07.755	173.0	838.0	166.0	175.0	217.0	141.0	372.0	250.0	285.0	321.0	318.0	224.0	242.0	288.0	317.0	229.0	260.0	266.0	343.0	220.0	146.0	364.0	195.0	153.0	214.0	161.0	185.0	206.0	223.0	138.0	254.0	177.0	229.0	142.0	288.0	192.0	200.0	215.0	176.0	116.0	179.0	188.0	197.0	158.0	141.0	213.0	179.0	100.0	217.0	174.0	198.0	142.0	218.0	111.0	163.0	127.0	143.0	203.0	151.0	173.0	119.0	154.0	168.0	153.0	145.0	107.0	176.0	183.0	185.0	205.0	175.0	117.0	146.0	161.0	219.0	173.0	260.0	183.0	185.0	103.0	188.0	234.0	257.0	153.0	221.0	202.0	232.0	124.0	144.0	220.0	227.0	412.0	401.0	410.0	439.0	421.0	372.0	465.0	428.0	412.0	312.0	410.0	158.0	114.0	199.0	157.0	195.0	256.0	167.0	211.0	149.0	190.0	110.0	141.0	136.0	165.0	172.0	177.0	243.0	183.0	234.0	95.0	253.0	162.0	277.0	201.0	167.0	228.0	190.0	262.0
92	20160705 13:34:09.500	18.0	836.0	0.0	0.0	0.0	0.0	158.0	224.0	192.0	215.0	246.0	128.0	92.0	161.0	169.0	136.0	218.0	147.0	146.0	171.0	186.0	204.0	184.0	184.0	170.0	97.0	186.0	126.0	228.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	169.0	181.0	164.0	161.0	189.0	132.0	196.0	241.0	111.0	114.0	99.0	0.0	0.0	0.0	0.0	117.0	143.0	142.0	134.0	140.0	201.0	164.0	128.0	210.0	228.0	106.0	150.0	203.0	128.0	147.0	142.0	158.0	211.0	211.0	115.0	166.0	185.0	148.0	186.0	176.0	174.0	154.0	166.0	150.0	133.0	142.0	168.0	176.0	205.0	201.0	205.0	181.0	247.0	137.0	124.0	100.0	115.0	106.0	132.0	138.0	267.0	191.0	182.0	195.0	299.0	188.0	210.0	160.0	278.0	223.0	198.0	195.0	191.0	166.0	204.0	273.0	252.0	193.0	263.0	184.0	165.0	263.0	1995.0	1911.0	1959.0	1833.0	1778.0	1608.0
93	20160629 14:06:32.849	373.0	834.0	390.0	264.0	255.0	278.0	290.0	291.0	464.0	398.0	613.0	435.0	685.0	592.0	626.0	614.0	343.0	353.0	507.0	326.0	494.0	327.0	364.0	275.0	405.0	167.0	242.0	252.0	291.0	193.0	217.0	307.0	320.0	262.0	238.0	323.0	306.0	381.0	272.0	171.0	268.0	333.0	202.0	185.0	143.0	296.0	320.0	208.0	381.0	339.0	351.0	217.0	269.0	270.0	177.0	264.0	266.0	291.0	254.0	126.0	200.0	173.0	252.0	273.0	147.0	257.0	216.0	217.0	205.0	244.0	230.0	173.0	180.0	159.0	178.0	273.0	141.0	271.0	170.0	203.0	290.0	186.0	323.0	217.0	193.0	232.0	241.0	183.0	228.0	270.0	230.0	365.0	360.0	403.0	443.0	392.0	502.0	520.0	675.0	657.0	192.0	228.0	333.0	245.0	241.0	213.0	203.0	191.0	185.0	190.0	173.0	243.0	133.0	265.0	246.0	231.0	214.0	220.0	182.0	155.0	254.0	171.0	235.0	240.0	271.0	210.0	217.0	262.0	186.0	305.0
94	20160704 07:38:09.912	73.0	825.0	0.0	192.0	187.0	284.0	324.0	294.0	231.0	244.0	168.0	223.0	281.0	392.0	227.0	386.0	202.0	200.0	179.0	222.0	224.0	228.0	171.0	163.0	209.0	191.0	185.0	212.0	144.0	155.0	156.0	158.0	214.0	188.0	215.0	213.0	208.0	195.0	182.0	210.0	200.0	187.0	197.0	234.0	236.0	261.0	200.0	135.0	170.0	209.0	173.0	237.0	188.0	176.0	212.0	157.0	171.0	172.0	235.0	230.0	211.0	155.0	186.0	165.0	188.0	163.0	254.0	203.0	171.0	162.0	195.0	218.0	184.0	150.0	117.0	133.0	234.0	241.0	126.0	181.0	161.0	198.0	172.0	145.0	256.0	133.0	225.0	248.0	177.0	216.0	137.0	205.0	164.0	221.0	213.0	160.0	209.0	154.0	189.0	182.0	127.0	246.0	1655.0	1361.0	1359.0	1415.0	1840.0	2627.0	3126.0	2300.0	1804.0	2567.0	2318.0	2096.0	1957.0	1852.0	1986.0	1706.0	1689.0	1649.0	1773.0	1319.0	1146.0	1273.0	1220.0	1090.0	1004.0	1069.0	1029.0	1094.0
95	20160704 05:16:08.756	39.0	823.0	0.0	0.0	247.0	230.0	388.0	247.0	237.0	201.0	193.0	285.0	299.0	256.0	196.0	287.0	276.0	183.0	171.0	138.0	200.0	180.0	202.0	208.0	159.0	178.0	183.0	181.0	189.0	172.0	174.0	224.0	204.0	161.0	150.0	153.0	151.0	187.0	130.0	166.0	157.0	152.0	233.0	215.0	170.0	205.0	218.0	244.0	177.0	213.0	162.0	238.0	210.0	124.0	190.0	144.0	187.0	201.0	185.0	202.0	131.0	133.0	168.0	206.0	176.0	157.0	179.0	235.0	125.0	180.0	170.0	171.0	151.0	180.0	166.0	232.0	187.0	229.0	159.0	180.0	165.0	151.0	228.0	254.0	157.0	163.0	155.0	228.0	166.0	135.0	256.0	266.0	192.0	195.0	130.0	241.0	229.0	203.0	170.0	174.0	1425.0	1461.0	1728.0	1775.0	1821.0	1853.0	1749.0	1548.0	1432.0	1315.0	1187.0	1207.0	1106.0	1061.0	1021.0	996.0	934.0	994.0	939.0	888.0	802.0	806.0	710.0	888.0	825.0	818.0	716.0	696.0	677.0	749.0
96	20160704 13:33:13.422	114.0	821.0	128.0	193.0	172.0	241.0	250.0	303.0	228.0	204.0	240.0	214.0	237.0	215.0	243.0	211.0	206.0	322.0	157.0	189.0	234.0	151.0	153.0	168.0	223.0	169.0	161.0	180.0	155.0	153.0	167.0	131.0	198.0	197.0	115.0	219.0	205.0	250.0	177.0	188.0	143.0	200.0	158.0	177.0	172.0	238.0	181.0	220.0	234.0	223.0	130.0	197.0	147.0	151.0	159.0	203.0	281.0	205.0	202.0	185.0	180.0	179.0	177.0	202.0	205.0	217.0	144.0	191.0	143.0	160.0	194.0	204.0	246.0	218.0	201.0	231.0	220.0	238.0	238.0	191.0	223.0	193.0	169.0	138.0	167.0	155.0	257.0	196.0	113.0	215.0	184.0	248.0	234.0	275.0	238.0	176.0	263.0	214.0	264.0	217.0	209.0	210.0	325.0	194.0	254.0	224.0	230.0	1351.0	1417.0	1147.0	1111.0	1176.0	1202.0	1005.0	1066.0	1081.0	996.0	986.0	999.0	1018.0	972.0	901.0	846.0	842.0	794.0	861.0	884.0	664.0	678.0	794.0
97	20160629 03:37:23.286	508.0	822.0	179.0	221.0	286.0	372.0	291.0	399.0	287.0	319.0	312.0	359.0	299.0	334.0	198.0	273.0	239.0	209.0	221.0	250.0	263.0	134.0	175.0	259.0	219.0	206.0	203.0	222.0	202.0	251.0	173.0	263.0	274.0	201.0	174.0	223.0	284.0	232.0	283.0	208.0	230.0	217.0	287.0	225.0	240.0	302.0	300.0	237.0	190.0	185.0	219.0	254.0	176.0	164.0	210.0	95.0	178.0	205.0	172.0	227.0	198.0	176.0	105.0	212.0	124.0	129.0	148.0	192.0	163.0	165.0	231.0	326.0	223.0	143.0	282.0	222.0	263.0	229.0	177.0	218.0	203.0	136.0	183.0	158.0	165.0	124.0	231.0	167.0	228.0	221.0	216.0	232.0	237.0	182.0	133.0	145.0	182.0	244.0	230.0	302.0	213.0	256.0	267.0	213.0	272.0	271.0	297.0	226.0	219.0	303.0	223.0	192.0	220.0	273.0	342.0	151.0	323.0	247.0	225.0	213.0	236.0	174.0	256.0	232.0	298.0	201.0	161.0	218.0	274.0	169.0
98	20160705 13:34:09.500	54.0	818.0	0.0	215.0	159.0	188.0	154.0	175.0	188.0	178.0	247.0	147.0	199.0	176.0	275.0	221.0	241.0	140.0	291.0	162.0	166.0	187.0	266.0	124.0	113.0	228.0	177.0	226.0	164.0	142.0	159.0	193.0	176.0	161.0	103.0	173.0	124.0	145.0	198.0	164.0	133.0	154.0	195.0	175.0	128.0	177.0	169.0	112.0	97.0	200.0	155.0	149.0	158.0	110.0	120.0	249.0	156.0	194.0	138.0	115.0	162.0	140.0	174.0	198.0	182.0	131.0	201.0	144.0	116.0	132.0	125.0	198.0	152.0	170.0	198.0	101.0	168.0	158.0	170.0	135.0	165.0	156.0	183.0	113.0	133.0	136.0	197.0	211.0	127.0	175.0	155.0	179.0	199.0	187.0	140.0	152.0	178.0	140.0	171.0	213.0	286.0	248.0	334.0	273.0	213.0	240.0	189.0	249.0	271.0	275.0	319.0	169.0	169.0	253.0	208.0	158.0	299.0	323.0	213.0	228.0	134.0	166.0	166.0	200.0	840.0	768.0	771.0	675.0	873.0	755.0
99	20160704 05:16:08.756	18.0	812.0	0.0	0.0	0.0	0.0	177.0	209.0	218.0	211.0	235.0	245.0	235.0	375.0	428.0	264.0	278.0	403.0	377.0	237.0	281.0	387.0	349.0	232.0	196.0	141.0	243.0	228.0	253.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	136.0	148.0	250.0	204.0	207.0	164.0	244.0	217.0	177.0	159.0	127.0	0.0	0.0	0.0	0.0	165.0	240.0	156.0	185.0	126.0	139.0	172.0	182.0	126.0	186.0	132.0	203.0	220.0	132.0	136.0	205.0	148.0	90.0	132.0	164.0	153.0	197.0	200.0	148.0	157.0	256.0	258.0	141.0	160.0	155.0	127.0	160.0	150.0	155.0	179.0	131.0	162.0	114.0	98.0	179.0	156.0	100.0	110.0	618.0	1077.0	350.0	350.0	347.0	382.0	349.0	191.0	278.0	276.0	232.0	237.0	210.0	253.0	270.0	235.0	242.0	317.0	188.0	253.0	234.0	218.0	204.0	233.0	307.0	251.0	189.0	219.0	155.0	210.0
100	20160704 13:33:13.422	281.0	815.0	151.0	148.0	146.0	126.0	194.0	197.0	274.0	231.0	232.0	227.0	166.0	278.0	328.0	330.0	158.0	353.0	201.0	208.0	142.0	304.0	215.0	133.0	220.0	123.0	228.0	224.0	187.0	175.0	167.0	182.0	278.0	158.0	204.0	182.0	104.0	201.0	168.0	216.0	154.0	148.0	130.0	124.0	244.0	143.0	212.0	151.0	136.0	170.0	209.0	105.0	135.0	148.0	161.0	125.0	159.0	214.0	208.0	203.0	114.0	161.0	117.0	168.0	154.0	132.0	168.0	145.0	80.0	216.0	205.0	152.0	138.0	118.0	114.0	122.0	211.0	180.0	172.0	120.0	144.0	151.0	177.0	139.0	138.0	167.0	153.0	157.0	131.0	162.0	221.0	201.0	106.0	275.0	143.0	166.0	143.0	176.0	171.0	181.0	154.0	157.0	295.0	284.0	265.0	182.0	135.0	1398.0	1235.0	1139.0	1076.0	945.0	1023.0	1146.0	1078.0	830.0	911.0	842.0	1035.0	145.0	193.0	219.0	195.0	226.0	208.0	186.0	177.0	155.0	136.0	117.0
101	20160704 07:38:09.912	88.0	809.0	168.0	148.0	172.0	120.0	149.0	194.0	193.0	165.0	214.0	123.0	167.0	171.0	206.0	188.0	137.0	152.0	167.0	139.0	125.0	212.0	153.0	160.0	167.0	110.0	143.0	132.0	275.0	181.0	125.0	212.0	186.0	175.0	163.0	118.0	140.0	147.0	151.0	170.0	180.0	207.0	138.0	183.0	160.0	132.0	181.0	163.0	285.0	185.0	163.0	164.0	112.0	170.0	125.0	225.0	165.0	132.0	150.0	162.0	125.0	126.0	152.0	147.0	138.0	138.0	154.0	152.0	134.0	226.0	219.0	154.0	239.0	130.0	198.0	181.0	141.0	197.0	169.0	139.0	138.0	166.0	133.0	147.0	149.0	158.0	190.0	227.0	198.0	209.0	228.0	156.0	127.0	219.0	143.0	157.0	160.0	188.0	188.0	228.0	327.0	320.0	2025.0	2130.0	2154.0	1967.0	2003.0	1857.0	1842.0	1549.0	1230.0	1452.0	1466.0	1289.0	1207.0	1004.0	1088.0	1043.0	1029.0	248.0	217.0	177.0	267.0	194.0	213.0	264.0	144.0	227.0	274.0	234.0
102	20160705 06:07:25.441	257.0	809.0	179.0	221.0	281.0	173.0	243.0	198.0	258.0	108.0	272.0	221.0	229.0	357.0	433.0	244.0	219.0	383.0	385.0	322.0	226.0	368.0	293.0	223.0	214.0	211.0	295.0	250.0	288.0	166.0	253.0	220.0	272.0	218.0	165.0	219.0	238.0	190.0	259.0	222.0	116.0	194.0	212.0	175.0	198.0	128.0	226.0	214.0	187.0	250.0	233.0	199.0	153.0	175.0	129.0	168.0	154.0	279.0	207.0	206.0	180.0	204.0	219.0	206.0	119.0	182.0	229.0	154.0	151.0	96.0	155.0	171.0	134.0	161.0	162.0	228.0	178.0	238.0	221.0	137.0	176.0	108.0	181.0	154.0	148.0	162.0	235.0	120.0	127.0	192.0	149.0	193.0	138.0	165.0	166.0	158.0	174.0	187.0	205.0	175.0	113.0	220.0	183.0	104.0	191.0	114.0	173.0	206.0	160.0	165.0	157.0	220.0	86.0	195.0	134.0	128.0	248.0	176.0	134.0	1093.0	1076.0	1049.0	960.0	986.0	213.0	292.0	190.0	234.0	191.0	194.0
103	20160704 07:38:09.912	424.0	806.0	180.0	189.0	207.0	367.0	347.0	373.0	643.0	516.0	478.0	481.0	480.0	733.0	763.0	466.0	500.0	596.0	722.0	424.0	440.0	484.0	545.0	350.0	387.0	196.0	419.0	442.0	461.0	340.0	405.0	357.0	399.0	346.0	498.0	366.0	344.0	449.0	308.0	391.0	404.0	351.0	354.0	323.0	319.0	338.0	357.0	382.0	432.0	426.0	323.0	412.0	291.0	328.0	349.0	313.0	246.0	326.0	418.0	270.0	299.0	190.0	256.0	344.0	273.0	199.0	310.0	232.0	271.0	267.0	259.0	272.0	181.0	276.0	224.0	352.0	225.0	237.0	296.0	224.0	201.0	274.0	319.0	226.0	253.0	256.0	224.0	325.0	263.0	255.0	248.0	256.0	259.0	271.0	258.0	276.0	232.0	200.0	239.0	197.0	141.0	225.0	1238.0	1380.0	1390.0	1423.0	1321.0	246.0	195.0	232.0	252.0	188.0	233.0	252.0	188.0	229.0	181.0	263.0	162.0	168.0	170.0	188.0	203.0	243.0	285.0	250.0	212.0	204.0	238.0	188.0
104	20160704 11:11:16.495	410.0	806.0	263.0	147.0	311.0	319.0	279.0	232.0	305.0	245.0	217.0	245.0	333.0	195.0	318.0	284.0	234.0	156.0	214.0	182.0	186.0	152.0	188.0	217.0	189.0	224.0	183.0	302.0	205.0	153.0	207.0	184.0	119.0	208.0	247.0	223.0	231.0	256.0	216.0	189.0	177.0	184.0	207.0	120.0	195.0	273.0	238.0	212.0	233.0	281.0	203.0	252.0	196.0	248.0	197.0	232.0	198.0	208.0	257.0	193.0	211.0	305.0	175.0	253.0	163.0	279.0	224.0	166.0	282.0	266.0	212.0	173.0	171.0	201.0	166.0	292.0	139.0	151.0	270.0	193.0	228.0	199.0	241.0	99.0	213.0	199.0	159.0	193.0	191.0	207.0	165.0	259.0	348.0	197.0	219.0	268.0	200.0	239.0	294.0	208.0	193.0	217.0	434.0	399.0	467.0	907.0	938.0	296.0	336.0	239.0	305.0	318.0	256.0	481.0	475.0	379.0	374.0	316.0	213.0	353.0	351.0	250.0	267.0	263.0	347.0	265.0	243.0	285.0	238.0	263.0
105	20160704 07:38:09.912	278.0	804.0	153.0	243.0	139.0	148.0	210.0	228.0	465.0	428.0	536.0	239.0	435.0	192.0	327.0	249.0	375.0	139.0	183.0	228.0	264.0	145.0	166.0	199.0	313.0	189.0	117.0	257.0	147.0	224.0	166.0	112.0	145.0	172.0	144.0	117.0	189.0	199.0	163.0	177.0	191.0	189.0	153.0	180.0	143.0	206.0	235.0	208.0	152.0	141.0	146.0	167.0	183.0	174.0	117.0	194.0	234.0	174.0	188.0	188.0	195.0	151.0	204.0	231.0	128.0	162.0	167.0	189.0	160.0	183.0	147.0	216.0	209.0	235.0	241.0	191.0	193.0	147.0	201.0	136.0	164.0	148.0	155.0	156.0	186.0	158.0	150.0	194.0	217.0	213.0	152.0	170.0	156.0	144.0	169.0	168.0	176.0	164.0	168.0	160.0	147.0	138.0	1974.0	2161.0	1884.0	1910.0	1840.0	335.0	180.0	178.0	144.0	136.0	173.0	390.0	298.0	226.0	267.0	239.0	298.0	145.0	155.0	159.0	300.0	195.0	174.0	182.0	144.0	191.0	157.0	195.0
106	20160704 07:38:09.912	76.0	804.0	0.0	239.0	166.0	205.0	257.0	138.0	165.0	128.0	246.0	143.0	179.0	189.0	174.0	188.0	266.0	150.0	209.0	150.0	78.0	213.0	146.0	110.0	128.0	210.0	118.0	153.0	160.0	228.0	169.0	139.0	224.0	145.0	233.0	191.0	135.0	208.0	164.0	111.0	211.0	193.0	261.0	112.0	210.0	154.0	164.0	156.0	177.0	116.0	158.0	160.0	187.0	211.0	140.0	159.0	218.0	137.0	256.0	146.0	176.0	173.0	111.0	140.0	123.0	185.0	191.0	275.0	139.0	187.0	186.0	205.0	130.0	187.0	158.0	190.0	198.0	138.0	158.0	162.0	180.0	115.0	151.0	188.0	146.0	184.0	122.0	105.0	169.0	151.0	136.0	196.0	99.0	155.0	142.0	141.0	169.0	130.0	252.0	172.0	421.0	385.0	726.0	742.0	1041.0	859.0	856.0	734.0	975.0	649.0	561.0	771.0	685.0	1411.0	1295.0	1323.0	1239.0	1391.0	1245.0	173.0	169.0	215.0	232.0	239.0	180.0	214.0	181.0	163.0	224.0	217.0
107	20160705 06:07:25.441	210.0	801.0	194.0	163.0	200.0	196.0	213.0	191.0	156.0	184.0	119.0	276.0	152.0	482.0	347.0	461.0	370.0	479.0	422.0	249.0	212.0	457.0	391.0	225.0	236.0	193.0	291.0	243.0	287.0	175.0	244.0	312.0	254.0	145.0	162.0	250.0	216.0	305.0	251.0	227.0	215.0	166.0	212.0	116.0	277.0	231.0	185.0	197.0	184.0	200.0	222.0	164.0	211.0	118.0	193.0	172.0	105.0	235.0	167.0	123.0	132.0	187.0	185.0	155.0	148.0	209.0	261.0	129.0	200.0	155.0	129.0	140.0	206.0	160.0	154.0	143.0	177.0	134.0	121.0	112.0	100.0	153.0	173.0	135.0	103.0	182.0	140.0	125.0	224.0	129.0	162.0	279.0	215.0	156.0	211.0	195.0	149.0	235.0	227.0	177.0	107.0	121.0	190.0	155.0	177.0	200.0	200.0	132.0	171.0	233.0	115.0	230.0	179.0	234.0	234.0	235.0	241.0	193.0	194.0	1706.0	1795.0	1305.0	1178.0	1202.0	287.0	372.0	293.0	229.0	339.0	363.0
108	20160704 07:38:09.912	440.0	802.0	154.0	207.0	336.0	267.0	274.0	638.0	685.0	550.0	791.0	500.0	528.0	672.0	732.0	695.0	480.0	817.0	658.0	573.0	337.0	602.0	646.0	471.0	554.0	307.0	491.0	498.0	583.0	396.0	520.0	560.0	424.0	429.0	328.0	432.0	387.0	496.0	439.0	459.0	412.0	307.0	312.0	256.0	348.0	389.0	423.0	366.0	384.0	483.0	508.0	443.0	431.0	351.0	290.0	404.0	325.0	349.0	429.0	264.0	322.0	314.0	405.0	336.0	311.0	374.0	393.0	313.0	316.0	244.0	286.0	166.0	192.0	261.0	345.0	339.0	247.0	268.0	324.0	226.0	349.0	362.0	304.0	191.0	257.0	292.0	312.0	303.0	361.0	363.0	280.0	311.0	276.0	287.0	164.0	164.0	188.0	175.0	347.0	235.0	176.0	288.0	1447.0	1436.0	1582.0	484.0	532.0	259.0	282.0	184.0	202.0	193.0	288.0	269.0	176.0	276.0	305.0	191.0	196.0	243.0	250.0	204.0	194.0	199.0	196.0	206.0	260.0	208.0	136.0	194.0
109	20160629 17:58:40.739	253.0	797.0	183.0	156.0	139.0	144.0	125.0	313.0	365.0	316.0	423.0	478.0	461.0	1338.0	1253.0	682.0	538.0	702.0	638.0	612.0	261.0	493.0	538.0	455.0	557.0	180.0	452.0	459.0	445.0	325.0	462.0	351.0	415.0	439.0	289.0	343.0	388.0	322.0	318.0	295.0	314.0	307.0	281.0	225.0	274.0	245.0	332.0	243.0	263.0	263.0	376.0	250.0	260.0	374.0	194.0	226.0	267.0	320.0	279.0	221.0	361.0	234.0	264.0	224.0	223.0	292.0	372.0	300.0	301.0	217.0	170.0	176.0	207.0	198.0	203.0	202.0	235.0	256.0	265.0	218.0	298.0	243.0	242.0	134.0	170.0	167.0	165.0	193.0	181.0	134.0	239.0	156.0	176.0	161.0	210.0	150.0	278.0	176.0	263.0	200.0	95.0	176.0	247.0	116.0	206.0	165.0	211.0	285.0	132.0	209.0	136.0	195.0	228.0	199.0	158.0	167.0	245.0	174.0	258.0	316.0	475.0	189.0	182.0	183.0	936.0	948.0	876.0	668.0	704.0	812.0
110	20160704 05:16:08.756	91.0	797.0	205.0	186.0	163.0	180.0	202.0	210.0	251.0	161.0	252.0	252.0	206.0	324.0	228.0	201.0	266.0	198.0	180.0	196.0	114.0	231.0	141.0	194.0	327.0	137.0	111.0	201.0	192.0	169.0	171.0	271.0	214.0	198.0	168.0	216.0	150.0	160.0	130.0	210.0	179.0	199.0	164.0	152.0	226.0	169.0	239.0	173.0	224.0	169.0	152.0	185.0	268.0	158.0	193.0	140.0	176.0	146.0	200.0	176.0	136.0	192.0	205.0	139.0	184.0	160.0	162.0	186.0	126.0	131.0	231.0	191.0	207.0	175.0	131.0	150.0	205.0	193.0	157.0	168.0	162.0	163.0	149.0	131.0	112.0	141.0	190.0	175.0	156.0	194.0	216.0	134.0	173.0	188.0	212.0	152.0	223.0	170.0	155.0	129.0	1708.0	2029.0	648.0	606.0	626.0	645.0	602.0	685.0	576.0	566.0	578.0	475.0	532.0	486.0	394.0	418.0	413.0	342.0	414.0	248.0	264.0	207.0	215.0	325.0	334.0	217.0	245.0	240.0	201.0	213.0
111	20160704 05:16:08.756	69.0	794.0	0.0	153.0	201.0	169.0	192.0	224.0	178.0	128.0	224.0	268.0	206.0	232.0	201.0	218.0	260.0	292.0	314.0	129.0	199.0	221.0	211.0	205.0	166.0	144.0	144.0	177.0	190.0	197.0	193.0	154.0	167.0	132.0	122.0	131.0	136.0	171.0	173.0	197.0	138.0	149.0	215.0	247.0	188.0	111.0	247.0	211.0	190.0	217.0	133.0	167.0	152.0	122.0	160.0	144.0	159.0	250.0	164.0	121.0	164.0	113.0	222.0	203.0	141.0	206.0	212.0	180.0	116.0	136.0	167.0	153.0	143.0	139.0	134.0	154.0	148.0	186.0	187.0	142.0	183.0	130.0	163.0	168.0	177.0	195.0	200.0	147.0	153.0	171.0	247.0	142.0	219.0	143.0	197.0	168.0	122.0	177.0	141.0	164.0	2279.0	2534.0	2870.0	2919.0	2754.0	2435.0	2449.0	1791.0	1548.0	1520.0	1390.0	1290.0	1121.0	1238.0	1337.0	1131.0	1147.0	1194.0	1038.0	143.0	153.0	219.0	195.0	189.0	199.0	209.0	125.0	126.0	149.0	309.0
112	20160704 07:38:09.912	449.0	792.0	235.0	199.0	153.0	215.0	300.0	583.0	646.0	425.0	480.0	376.0	364.0	666.0	551.0	641.0	377.0	724.0	653.0	413.0	417.0	574.0	490.0	316.0	417.0	251.0	389.0	329.0	410.0	302.0	332.0	329.0	434.0	298.0	330.0	447.0	396.0	343.0	285.0	341.0	364.0	264.0	286.0	268.0	292.0	280.0	328.0	227.0	313.0	310.0	412.0	321.0	295.0	353.0	296.0	243.0	233.0	277.0	352.0	246.0	325.0	226.0	259.0	280.0	229.0	219.0	396.0	186.0	288.0	199.0	237.0	275.0	207.0	179.0	242.0	158.0	229.0	319.0	139.0	173.0	125.0	199.0	198.0	207.0	203.0	219.0	241.0	286.0	182.0	320.0	212.0	284.0	184.0	115.0	148.0	167.0	135.0	176.0	215.0	140.0	316.0	183.0	1274.0	1357.0	1386.0	333.0	351.0	155.0	117.0	151.0	80.0	191.0	170.0	174.0	134.0	190.0	166.0	151.0	171.0	149.0	221.0	159.0	156.0	165.0	95.0	134.0	143.0	107.0	171.0	125.0
