index	mortality	x	y	20160628 21:03:06.367	20160629 13:26:12.05	20160629 14:49:03.985	20160629 16:06:58.197	20160629 17:23:23.802	20160629 18:40:53.370	20160629 19:59:17.41	20160629 21:09:28.368	20160629 22:32:38.358	20160629 23:43:21.82	20160630 00:54:05.439	20160630 02:05:01.39	20160630 03:15:38.688	20160630 04:26:02.159	20160630 05:36:44.68	20160630 06:47:19.237	20160630 07:58:01.634	20160630 09:08:53.324	20160630 10:19:24.602	20160630 11:30:04.822	20160630 12:41:00.100	20160630 13:51:51.281	20160630 15:02:26.734	20160630 16:12:00.131	20160630 17:21:08.152	20160630 18:30:13.429	20160630 19:42:15.507	20160630 22:05:17.622	20160701 17:55:52.792	20160701 19:05:49.995	20160701 20:15:36.893	20160701 21:25:30.983	20160701 22:35:26.819	20160702 00:54:51.45	20160702 02:04:03.660	20160702 03:13:15.954	20160702 04:22:44.657	20160702 05:31:52.355	20160702 06:41:08.829	20160702 07:50:20.983	20160702 08:59:37.08	20160702 10:10:32.793	20160702 11:21:33.739	20160702 12:32:29.613	20160702 13:43:25.177	20160702 14:54:05.47	20160702 16:04:48.941	20160702 17:15:36.263	20160702 18:26:27.395	20160702 19:37:46.706	20160702 20:48:31.20	20160702 21:59:17.82	20160702 23:10:26.235	20160703 00:21:06.264	20160703 01:31:45.241	20160703 02:42:36.858	20160703 03:53:36.621	20160703 05:04:32.694	20160703 06:15:26.694	20160703 07:26:31.54	20160703 08:37:29.37	20160703 09:48:33.519	20160703 10:59:28.235	20160703 12:10:17.135	20160703 13:21:13.195	20160703 14:32:09.130	20160703 15:43:08.700	20160703 16:53:59.438	20160703 18:04:59.292	20160703 19:16:11.635	20160703 20:27:10.431	20160703 21:38:00.596	20160703 22:48:47.966	20160703 23:59:51.725	20160704 02:22:05.367	20160704 03:32:58.721	20160704 04:44:05.671	20160704 05:55:03.703	20160704 07:06:12.965	20160704 08:17:13.386	20160704 09:28:08.603	20160704 10:39:07.06	20160704 11:50:16.933	20160704 13:01:11.859	20160704 14:12:12.723	20160704 15:23:29.42	20160704 16:34:28.529	20160704 17:45:33.50	20160704 18:56:35.134	20160704 20:07:27.41	20160704 21:18:21.558	20160704 22:29:23.656	20160704 23:40:21.642	20160705 00:51:15.955	20160705 02:02:11.03	20160705 03:13:14.763	20160705 04:24:00.509	20160705 05:35:13.513	20160705 06:46:22.792	20160705 07:57:34.938	20160705 09:08:40.597	20160705 10:19:48.176	20160705 14:12:56.15	20160705 15:23:44.214	20160705 16:34:41.345	20160705 17:45:25.762	20160705 18:56:30.694	20160705 20:47:17.53	20160705 21:58:14.413	20160705 23:09:16.784	20160706 00:20:08.942	20160706 01:31:06.01	20160706 02:41:56.528
102	20160704 09:28:08.603	377.0	332.0	229.0	266.0	348.0	283.0	300.0	299.0	341.0	297.0	292.0	253.0	278.0	326.0	298.0	242.0	283.0	323.0	272.0	309.0	263.0	245.0	143.0	280.0	260.0	193.0	311.0	182.0	295.0	231.0	171.0	263.0	245.0	219.0	300.0	318.0	201.0	197.0	172.0	245.0	224.0	156.0	239.0	192.0	225.0	157.0	140.0	194.0	241.0	249.0	189.0	196.0	194.0	214.0	161.0	199.0	215.0	212.0	210.0	248.0	220.0	210.0	224.0	151.0	230.0	218.0	756.0	757.0	714.0	711.0	721.0	740.0	781.0	793.0	933.0	851.0	872.0	909.0	1046.0	1023.0	1300.0	1558.0	1867.0	2511.0	2991.0	2904.0	2723.0	2314.0	2107.0	1834.0	1837.0	1595.0	1486.0	1522.0	1353.0	1370.0	1429.0	1228.0	1185.0	1198.0	1156.0	1145.0	1179.0	1200.0	1065.0	1070.0	902.0	983.0	1074.0	339.0	409.0	345.0	283.0	281.0	193.0
103	20160703 22:48:47.966	100.0	324.0	161.0	117.0	240.0	188.0	139.0	176.0	127.0	165.0	181.0	137.0	162.0	170.0	184.0	196.0	195.0	173.0	191.0	187.0	113.0	187.0	135.0	152.0	296.0	168.0	230.0	175.0	208.0	213.0	203.0	129.0	153.0	138.0	222.0	118.0	142.0	208.0	89.0	152.0	156.0	125.0	102.0	172.0	132.0	133.0	105.0	155.0	153.0	181.0	154.0	203.0	182.0	161.0	157.0	175.0	205.0	195.0	174.0	157.0	169.0	162.0	195.0	177.0	200.0	158.0	572.0	593.0	643.0	628.0	676.0	623.0	641.0	704.0	773.0	860.0	906.0	1176.0	1244.0	1181.0	1201.0	1370.0	1113.0	980.0	876.0	882.0	957.0	680.0	712.0	688.0	681.0	756.0	779.0	761.0	729.0	712.0	671.0	739.0	690.0	570.0	575.0	535.0	600.0	675.0	687.0	629.0	522.0	450.0	542.0	268.0	324.0	350.0	157.0	289.0	343.0
104	20160704 13:01:11.859	670.0	311.0	186.0	93.0	173.0	143.0	225.0	122.0	163.0	199.0	221.0	171.0	124.0	148.0	179.0	118.0	174.0	146.0	139.0	198.0	179.0	194.0	143.0	153.0	204.0	230.0	225.0	207.0	139.0	161.0	209.0	143.0	178.0	161.0	173.0	238.0	204.0	184.0	130.0	136.0	223.0	247.0	131.0	160.0	162.0	180.0	176.0	160.0	125.0	190.0	172.0	189.0	126.0	151.0	169.0	233.0	236.0	244.0	84.0	256.0	192.0	123.0	202.0	111.0	173.0	173.0	290.0	307.0	330.0	326.0	384.0	318.0	277.0	366.0	408.0	414.0	449.0	497.0	607.0	570.0	667.0	538.0	733.0	754.0	1291.0	1743.0	1833.0	2333.0	2640.0	2411.0	1844.0	1792.0	1511.0	1419.0	1366.0	1272.0	1241.0	1060.0	1092.0	1314.0	1270.0	1172.0	1033.0	949.0	1001.0	818.0	900.0	983.0	839.0	371.0	336.0	369.0	272.0	255.0	317.0
105	20160704 02:22:05.367	867.0	309.0	215.0	129.0	233.0	214.0	128.0	200.0	192.0	157.0	155.0	176.0	155.0	157.0	129.0	157.0	191.0	178.0	176.0	124.0	149.0	145.0	140.0	143.0	177.0	157.0	169.0	145.0	160.0	211.0	147.0	162.0	196.0	159.0	173.0	189.0	248.0	179.0	147.0	172.0	180.0	184.0	127.0	118.0	131.0	249.0	160.0	185.0	117.0	153.0	104.0	147.0	111.0	274.0	114.0	182.0	190.0	215.0	128.0	104.0	109.0	160.0	189.0	95.0	193.0	122.0	427.0	321.0	378.0	289.0	220.0	354.0	270.0	346.0	409.0	483.0	1683.0	2717.0	2945.0	2904.0	2951.0	2432.0	2537.0	2656.0	2697.0	2407.0	2390.0	2367.0	2288.0	2283.0	2239.0	1967.0	1749.0	1585.0	1622.0	1414.0	1495.0	1247.0	1244.0	1590.0	1537.0	1501.0	1541.0	1232.0	1010.0	1039.0	1260.0	1252.0	1392.0	276.0	366.0	270.0	198.0	231.0	258.0
106	20160704 22:29:23.656	331.0	308.0	154.0	127.0	175.0	222.0	200.0	210.0	215.0	144.0	225.0	200.0	190.0	171.0	151.0	169.0	110.0	119.0	124.0	155.0	141.0	149.0	111.0	124.0	187.0	185.0	179.0	202.0	185.0	154.0	138.0	178.0	182.0	142.0	155.0	190.0	219.0	185.0	123.0	175.0	155.0	128.0	118.0	143.0	145.0	120.0	146.0	198.0	159.0	202.0	179.0	121.0	145.0	141.0	141.0	204.0	120.0	150.0	136.0	136.0	191.0	155.0	145.0	169.0	141.0	189.0	321.0	252.0	278.0	331.0	311.0	250.0	255.0	293.0	264.0	305.0	663.0	628.0	640.0	729.0	931.0	950.0	968.0	833.0	834.0	917.0	856.0	821.0	824.0	856.0	856.0	1355.0	1610.0	2134.0	2636.0	3997.0	3954.0	4037.0	3686.0	3127.0	2947.0	2464.0	2535.0	2744.0	2651.0	2464.0	2098.0	2248.0	1933.0	286.0	238.0	286.0	227.0	245.0	291.0
107	20160704 14:12:12.723	417.0	296.0	175.0	149.0	133.0	162.0	139.0	209.0	223.0	124.0	141.0	252.0	190.0	192.0	143.0	148.0	168.0	201.0	165.0	140.0	194.0	180.0	153.0	123.0	185.0	247.0	184.0	140.0	212.0	166.0	162.0	199.0	185.0	137.0	203.0	173.0	162.0	279.0	189.0	187.0	218.0	144.0	163.0	154.0	172.0	141.0	181.0	188.0	195.0	92.0	106.0	180.0	124.0	172.0	177.0	109.0	178.0	159.0	100.0	181.0	128.0	189.0	179.0	165.0	178.0	131.0	463.0	601.0	583.0	558.0	509.0	566.0	692.0	701.0	835.0	843.0	799.0	1011.0	976.0	887.0	921.0	935.0	1023.0	1285.0	1412.0	1726.0	2478.0	3694.0	4682.0	4591.0	4214.0	4247.0	3999.0	3577.0	3488.0	3170.0	3273.0	2917.0	2838.0	2763.0	2806.0	2884.0	2683.0	2545.0	1908.0	2000.0	2245.0	2121.0	2109.0	315.0	340.0	274.0	244.0	212.0	219.0
108	20160703 16:53:59.438	763.0	292.0	171.0	231.0	216.0	203.0	199.0	149.0	177.0	205.0	152.0	193.0	149.0	222.0	178.0	196.0	150.0	152.0	169.0	157.0	193.0	201.0	142.0	229.0	170.0	182.0	274.0	177.0	208.0	126.0	174.0	171.0	148.0	118.0	178.0	177.0	170.0	192.0	177.0	145.0	160.0	205.0	179.0	172.0	129.0	199.0	265.0	186.0	220.0	201.0	108.0	219.0	132.0	137.0	129.0	229.0	189.0	188.0	132.0	179.0	182.0	145.0	201.0	158.0	161.0	186.0	1266.0	1368.0	1458.0	3283.0	3217.0	3101.0	2830.0	2673.0	2445.0	2339.0	2193.0	2424.0	2251.0	2031.0	2098.0	1790.0	1864.0	1905.0	1957.0	1745.0	1726.0	1728.0	1697.0	1727.0	1525.0	1431.0	1322.0	1355.0	1359.0	1257.0	1333.0	1143.0	1047.0	1201.0	1224.0	1159.0	1178.0	981.0	969.0	929.0	932.0	1028.0	1022.0	202.0	300.0	209.0	210.0	224.0	227.0
109	20160704 10:39:07.06	397.0	266.0	263.0	136.0	177.0	180.0	161.0	249.0	151.0	177.0	179.0	184.0	169.0	219.0	152.0	169.0	214.0	155.0	153.0	223.0	155.0	138.0	160.0	209.0	184.0	176.0	117.0	184.0	186.0	170.0	138.0	161.0	214.0	102.0	179.0	217.0	177.0	200.0	133.0	184.0	150.0	187.0	168.0	130.0	181.0	140.0	148.0	98.0	205.0	170.0	155.0	130.0	119.0	168.0	173.0	97.0	192.0	133.0	146.0	185.0	144.0	222.0	161.0	163.0	128.0	171.0	801.0	946.0	772.0	763.0	725.0	819.0	933.0	1037.0	1013.0	1206.0	1064.0	995.0	1053.0	1023.0	1255.0	1868.0	1940.0	2056.0	2420.0	3221.0	3914.0	3331.0	3111.0	2760.0	2425.0	2851.0	2820.0	2816.0	2454.0	2712.0	2413.0	2538.0	2448.0	2041.0	1981.0	1747.0	1730.0	2036.0	1978.0	1799.0	1561.0	1592.0	1467.0	414.0	458.0	413.0	426.0	377.0	282.0
110	20160704 16:34:28.529	547.0	268.0	188.0	209.0	219.0	162.0	130.0	230.0	161.0	154.0	169.0	140.0	164.0	188.0	161.0	154.0	146.0	201.0	191.0	125.0	143.0	168.0	64.0	97.0	151.0	207.0	187.0	201.0	200.0	210.0	211.0	126.0	112.0	141.0	202.0	159.0	135.0	149.0	105.0	137.0	173.0	114.0	152.0	117.0	140.0	123.0	138.0	148.0	216.0	160.0	159.0	133.0	151.0	158.0	119.0	214.0	173.0	167.0	116.0	148.0	140.0	178.0	154.0	134.0	206.0	155.0	143.0	231.0	191.0	139.0	172.0	95.0	148.0	184.0	187.0	229.0	212.0	185.0	143.0	182.0	228.0	230.0	218.0	184.0	334.0	246.0	190.0	1846.0	2029.0	2006.0	2019.0	2054.0	1857.0	1937.0	1703.0	1682.0	1650.0	1610.0	1571.0	1466.0	1738.0	1956.0	2536.0	3080.0	3895.0	3629.0	3644.0	3254.0	3359.0	628.0	791.0	494.0	424.0	388.0	349.0
111	20160704 10:39:07.06	871.0	263.0	225.0	183.0	159.0	147.0	132.0	166.0	157.0	196.0	246.0	113.0	130.0	173.0	206.0	159.0	140.0	192.0	172.0	156.0	160.0	150.0	140.0	106.0	150.0	174.0	124.0	286.0	150.0	95.0	126.0	200.0	165.0	150.0	186.0	144.0	114.0	164.0	172.0	182.0	192.0	154.0	167.0	167.0	201.0	150.0	109.0	112.0	119.0	295.0	145.0	135.0	200.0	201.0	199.0	159.0	161.0	142.0	158.0	148.0	155.0	84.0	126.0	163.0	223.0	168.0	758.0	709.0	736.0	628.0	642.0	707.0	860.0	887.0	938.0	1137.0	1031.0	1041.0	1122.0	1117.0	1301.0	1498.0	1718.0	2467.0	3470.0	4294.0	3914.0	3840.0	3559.0	3291.0	2961.0	2885.0	2490.0	2411.0	2304.0	2115.0	2186.0	1985.0	1911.0	1874.0	1880.0	1783.0	1684.0	1722.0	1347.0	1420.0	1458.0	1520.0	1456.0	315.0	378.0	230.0	353.0	229.0	157.0
112	20160704 02:22:05.367	272.0	248.0	211.0	160.0	218.0	138.0	176.0	152.0	232.0	171.0	95.0	221.0	171.0	175.0	168.0	136.0	181.0	134.0	155.0	182.0	113.0	164.0	133.0	151.0	208.0	189.0	152.0	154.0	144.0	149.0	141.0	150.0	134.0	168.0	165.0	157.0	160.0	185.0	171.0	166.0	128.0	118.0	130.0	126.0	182.0	149.0	133.0	183.0	138.0	194.0	124.0	153.0	165.0	175.0	165.0	148.0	183.0	212.0	161.0	155.0	138.0	174.0	128.0	128.0	176.0	148.0	568.0	615.0	703.0	659.0	690.0	827.0	686.0	787.0	748.0	966.0	1266.0	2061.0	2045.0	1631.0	1633.0	2006.0	1545.0	1489.0	1486.0	1371.0	1331.0	1258.0	1151.0	1026.0	1116.0	1279.0	1167.0	1264.0	1086.0	1057.0	1043.0	1051.0	1095.0	953.0	866.0	817.0	773.0	948.0	982.0	865.0	722.0	780.0	733.0	206.0	289.0	361.0	229.0	172.0	274.0
113	20160704 07:06:12.965	390.0	256.0	218.0	137.0	242.0	200.0	218.0	223.0	201.0	184.0	209.0	207.0	165.0	228.0	227.0	148.0	140.0	139.0	227.0	259.0	227.0	234.0	128.0	159.0	155.0	189.0	169.0	252.0	179.0	224.0	148.0	119.0	244.0	174.0	195.0	195.0	210.0	158.0	252.0	155.0	173.0	162.0	160.0	158.0	127.0	211.0	159.0	135.0	253.0	228.0	136.0	207.0	211.0	207.0	167.0	155.0	183.0	176.0	179.0	167.0	182.0	216.0	145.0	166.0	206.0	153.0	851.0	857.0	939.0	832.0	817.0	822.0	876.0	930.0	961.0	1037.0	1127.0	1269.0	1433.0	1728.0	2954.0	3735.0	3320.0	3235.0	2917.0	3115.0	3105.0	2565.0	2707.0	2413.0	2422.0	2588.0	2684.0	2450.0	2188.0	2163.0	2263.0	2097.0	2051.0	1890.0	1731.0	1535.0	1584.0	1782.0	1871.0	1773.0	1464.0	1511.0	1546.0	656.0	872.0	580.0	480.0	443.0	353.0
114	20160704 02:22:05.367	909.0	236.0	168.0	142.0	195.0	94.0	209.0	196.0	190.0	164.0	182.0	130.0	158.0	192.0	175.0	188.0	136.0	149.0	153.0	272.0	186.0	193.0	104.0	152.0	244.0	211.0	194.0	174.0	164.0	194.0	195.0	164.0	170.0	160.0	187.0	220.0	194.0	132.0	120.0	121.0	170.0	189.0	163.0	105.0	106.0	147.0	108.0	121.0	150.0	162.0	121.0	179.0	134.0	183.0	175.0	151.0	178.0	138.0	155.0	155.0	103.0	235.0	188.0	210.0	117.0	193.0	474.0	459.0	444.0	405.0	372.0	459.0	446.0	538.0	608.0	572.0	1553.0	1891.0	1902.0	1815.0	1877.0	1786.0	1714.0	1649.0	1548.0	1542.0	1602.0	1438.0	1197.0	1343.0	1253.0	1274.0	1197.0	1130.0	1051.0	986.0	1003.0	886.0	1104.0	900.0	866.0	962.0	807.0	797.0	762.0	752.0	808.0	792.0	844.0	226.0	357.0	344.0	238.0	251.0	224.0
115	20160704 10:39:07.06	571.0	242.0	174.0	243.0	210.0	219.0	225.0	244.0	214.0	213.0	218.0	211.0	179.0	292.0	209.0	233.0	185.0	161.0	295.0	186.0	198.0	222.0	163.0	172.0	189.0	164.0	189.0	174.0	189.0	165.0	180.0	214.0	229.0	156.0	202.0	192.0	149.0	183.0	197.0	130.0	152.0	149.0	152.0	127.0	145.0	155.0	154.0	201.0	214.0	187.0	170.0	167.0	152.0	196.0	135.0	193.0	163.0	227.0	183.0	214.0	202.0	213.0	185.0	138.0	205.0	162.0	816.0	754.0	640.0	776.0	736.0	720.0	815.0	798.0	953.0	921.0	948.0	969.0	1075.0	1001.0	1267.0	1571.0	1918.0	2713.0	3416.0	3860.0	3633.0	3388.0	3163.0	3017.0	2797.0	2895.0	2650.0	2409.0	2470.0	2377.0	2178.0	1890.0	2028.0	1967.0	2022.0	1851.0	1904.0	1836.0	1700.0	1684.0	1573.0	1681.0	1671.0	246.0	264.0	237.0	191.0	143.0	177.0
116	20160703 20:27:10.431	971.0	183.0	192.0	343.0	351.0	371.0	370.0	328.0	312.0	289.0	351.0	249.0	289.0	244.0	251.0	273.0	249.0	294.0	315.0	314.0	295.0	244.0	140.0	221.0	241.0	161.0	183.0	198.0	310.0	259.0	208.0	195.0	219.0	148.0	212.0	175.0	240.0	177.0	178.0	162.0	213.0	189.0	184.0	159.0	199.0	152.0	152.0	145.0	236.0	257.0	126.0	188.0	217.0	192.0	196.0	184.0	189.0	183.0	230.0	215.0	222.0	255.0	255.0	211.0	242.0	166.0	614.0	757.0	806.0	890.0	837.0	829.0	1295.0	2160.0	2142.0	1967.0	1832.0	1652.0	1549.0	1471.0	1657.0	1698.0	1522.0	1555.0	1570.0	1367.0	1437.0	1347.0	1394.0	1375.0	1303.0	1197.0	1100.0	1167.0	1012.0	1061.0	1016.0	1017.0	1030.0	915.0	1013.0	1073.0	885.0	1003.0	896.0	1013.0	867.0	806.0	807.0	313.0	383.0	253.0	295.0	297.0	268.0
117	20160704 09:28:08.603	930.0	155.0	221.0	272.0	251.0	185.0	197.0	185.0	273.0	166.0	135.0	160.0	184.0	143.0	221.0	162.0	183.0	136.0	151.0	185.0	175.0	191.0	111.0	162.0	257.0	170.0	185.0	162.0	148.0	146.0	114.0	115.0	174.0	137.0	177.0	149.0	220.0	137.0	197.0	175.0	152.0	142.0	126.0	175.0	133.0	129.0	166.0	157.0	227.0	215.0	149.0	259.0	182.0	192.0	156.0	187.0	159.0	171.0	203.0	196.0	150.0	185.0	182.0	142.0	174.0	168.0	532.0	507.0	626.0	600.0	580.0	578.0	601.0	647.0	665.0	702.0	626.0	683.0	721.0	714.0	786.0	1020.0	1427.0	1578.0	2133.0	2640.0	2512.0	2416.0	2233.0	2346.0	2030.0	2033.0	1858.0	1948.0	1596.0	1663.0	1498.0	1625.0	1579.0	1363.0	1231.0	1354.0	1331.0	1194.0	1288.0	1206.0	1044.0	1013.0	1072.0	222.0	248.0	186.0	214.0	181.0	244.0
118	20160703 13:21:13.195	821.0	133.0	244.0	196.0	194.0	212.0	231.0	237.0	205.0	213.0	192.0	181.0	230.0	170.0	202.0	154.0	142.0	157.0	233.0	213.0	207.0	245.0	121.0	177.0	262.0	186.0	263.0	222.0	194.0	152.0	242.0	235.0	190.0	170.0	210.0	236.0	151.0	181.0	137.0	190.0	163.0	125.0	180.0	199.0	129.0	180.0	190.0	163.0	222.0	156.0	147.0	196.0	199.0	233.0	182.0	156.0	163.0	162.0	214.0	184.0	201.0	187.0	145.0	141.0	227.0	206.0	4543.0	4886.0	4391.0	4224.0	4022.0	3992.0	3751.0	3628.0	3708.0	3558.0	3430.0	3667.0	3752.0	3313.0	3341.0	3224.0	3177.0	3250.0	3059.0	3016.0	2793.0	2970.0	2621.0	2687.0	2628.0	2239.0	2362.0	2157.0	2331.0	2255.0	2082.0	1982.0	2037.0	2100.0	1950.0	1904.0	1934.0	1826.0	1866.0	1597.0	1629.0	1740.0	1634.0	522.0	653.0	408.0	310.0	379.0	218.0
119	20160704 15:23:29.42	642.0	109.0	210.0	237.0	159.0	173.0	169.0	207.0	254.0	87.0	207.0	140.0	162.0	119.0	150.0	144.0	255.0	182.0	102.0	186.0	115.0	181.0	159.0	232.0	218.0	161.0	222.0	139.0	135.0	141.0	189.0	148.0	180.0	168.0	93.0	122.0	191.0	197.0	155.0	194.0	172.0	132.0	146.0	148.0	151.0	207.0	139.0	181.0	214.0	176.0	135.0	174.0	149.0	181.0	139.0	165.0	127.0	131.0	104.0	145.0	149.0	134.0	165.0	184.0	135.0	176.0	458.0	383.0	372.0	341.0	424.0	391.0	282.0	309.0	275.0	352.0	449.0	541.0	589.0	561.0	584.0	663.0	695.0	778.0	1076.0	1394.0	1913.0	3797.0	3396.0	3230.0	2769.0	2857.0	2586.0	2401.0	2392.0	2150.0	2154.0	1878.0	1993.0	1813.0	1899.0	1661.0	1684.0	1837.0	1474.0	1439.0	1417.0	1395.0	1450.0	217.0	225.0	335.0	211.0	199.0	291.0
120	20160704 13:01:11.859	815.0	90.0	201.0	385.0	380.0	416.0	344.0	398.0	396.0	369.0	390.0	360.0	386.0	367.0	371.0	327.0	377.0	352.0	334.0	341.0	321.0	352.0	187.0	285.0	325.0	183.0	297.0	365.0	249.0	248.0	219.0	385.0	266.0	296.0	239.0	257.0	246.0	262.0	312.0	225.0	264.0	227.0	249.0	230.0	283.0	243.0	177.0	194.0	242.0	175.0	137.0	251.0	192.0	233.0	213.0	232.0	234.0	219.0	247.0	257.0	235.0	230.0	232.0	220.0	221.0	227.0	673.0	618.0	623.0	527.0	635.0	729.0	698.0	997.0	867.0	876.0	857.0	757.0	870.0	875.0	832.0	958.0	1052.0	1055.0	1166.0	1829.0	1799.0	1882.0	1840.0	2217.0	2450.0	2885.0	2757.0	2650.0	2202.0	2299.0	2034.0	2059.0	1884.0	1629.0	1628.0	1521.0	1549.0	1675.0	1625.0	1414.0	1286.0	1305.0	1194.0	337.0	467.0	351.0	242.0	241.0	260.0
121	20160703 19:16:11.635	835.0	81.0	159.0	153.0	188.0	116.0	174.0	364.0	160.0	132.0	175.0	195.0	187.0	171.0	179.0	164.0	140.0	139.0	171.0	217.0	143.0	115.0	148.0	198.0	251.0	175.0	167.0	203.0	130.0	132.0	170.0	147.0	263.0	132.0	176.0	165.0	207.0	213.0	117.0	125.0	272.0	122.0	143.0	180.0	170.0	155.0	210.0	233.0	166.0	175.0	145.0	118.0	163.0	168.0	174.0	163.0	133.0	116.0	160.0	126.0	147.0	216.0	116.0	151.0	133.0	168.0	857.0	971.0	1094.0	981.0	1144.0	3042.0	2895.0	3030.0	2730.0	2767.0	2421.0	2469.0	2290.0	2416.0	2352.0	2241.0	2042.0	1981.0	2013.0	1831.0	1806.0	1881.0	1770.0	1895.0	1741.0	1470.0	1610.0	1497.0	1397.0	1332.0	1394.0	1214.0	1267.0	1215.0	1345.0	1256.0	1238.0	1168.0	1105.0	1108.0	1044.0	1172.0	1154.0	225.0	327.0	313.0	185.0	285.0	231.0
122	20160703 19:16:11.635	835.0	60.0	142.0	106.0	110.0	125.0	200.0	204.0	173.0	149.0	152.0	169.0	150.0	170.0	135.0	127.0	188.0	166.0	119.0	184.0	143.0	173.0	167.0	157.0	140.0	149.0	141.0	198.0	168.0	179.0	206.0	170.0	157.0	150.0	144.0	269.0	160.0	213.0	158.0	126.0	183.0	171.0	122.0	130.0	157.0	136.0	150.0	172.0	218.0	205.0	175.0	153.0	136.0	130.0	212.0	146.0	165.0	143.0	187.0	167.0	166.0	203.0	151.0	142.0	172.0	152.0	894.0	944.0	985.0	1002.0	1108.0	2769.0	2825.0	2611.0	2491.0	2358.0	2184.0	2226.0	2220.0	2242.0	2124.0	1823.0	1895.0	1842.0	1914.0	1677.0	1756.0	1645.0	1543.0	1492.0	1447.0	1374.0	1417.0	1114.0	1272.0	1150.0	1124.0	1093.0	1073.0	1078.0	1193.0	1093.0	1139.0	989.0	917.0	891.0	917.0	882.0	931.0	252.0	386.0	241.0	184.0	270.0	200.0
123	20160704 02:22:05.367	511.0	53.0	119.0	150.0	231.0	186.0	147.0	207.0	230.0	207.0	328.0	163.0	205.0	313.0	393.0	307.0	303.0	239.0	263.0	255.0	272.0	229.0	141.0	157.0	223.0	197.0	168.0	199.0	316.0	199.0	250.0	169.0	183.0	127.0	225.0	204.0	210.0	199.0	222.0	119.0	167.0	222.0	181.0	157.0	161.0	273.0	166.0	194.0	183.0	279.0	135.0	203.0	141.0	174.0	195.0	226.0	186.0	191.0	195.0	154.0	146.0	176.0	159.0	117.0	162.0	137.0	868.0	904.0	760.0	820.0	920.0	925.0	998.0	1037.0	1032.0	1044.0	2206.0	2299.0	2204.0	2160.0	2045.0	1785.0	1826.0	1873.0	1763.0	1813.0	1646.0	1477.0	1434.0	1514.0	1389.0	1472.0	1263.0	1253.0	1250.0	1158.0	1214.0	1108.0	1126.0	1116.0	1111.0	1078.0	1121.0	996.0	1001.0	801.0	967.0	968.0	915.0	354.0	352.0	285.0	293.0	206.0	345.0
124	20160704 22:29:23.656	776.0	52.0	159.0	381.0	291.0	315.0	300.0	309.0	305.0	269.0	301.0	337.0	309.0	281.0	279.0	305.0	269.0	280.0	293.0	259.0	304.0	257.0	160.0	268.0	246.0	210.0	202.0	213.0	282.0	326.0	171.0	214.0	256.0	219.0	213.0	221.0	214.0	270.0	172.0	178.0	198.0	239.0	209.0	212.0	255.0	201.0	149.0	188.0	235.0	251.0	116.0	252.0	223.0	247.0	181.0	203.0	263.0	226.0	221.0	209.0	196.0	282.0	209.0	143.0	180.0	216.0	593.0	548.0	541.0	530.0	461.0	390.0	472.0	429.0	454.0	441.0	506.0	549.0	553.0	638.0	717.0	692.0	703.0	838.0	831.0	806.0	886.0	857.0	1050.0	1086.0	1156.0	1366.0	1688.0	2231.0	2736.0	3544.0	3283.0	2994.0	2974.0	2510.0	2325.0	2171.0	2167.0	2137.0	1797.0	2020.0	1781.0	1720.0	1795.0	332.0	362.0	459.0	295.0	269.0	233.0
125	20160704 02:22:05.367	875.0	26.0	0.0	174.0	282.0	276.0	190.0	178.0	201.0	141.0	172.0	166.0	139.0	169.0	174.0	147.0	133.0	185.0	150.0	158.0	138.0	173.0	139.0	150.0	157.0	144.0	190.0	113.0	145.0	153.0	149.0	144.0	139.0	170.0	276.0	106.0	203.0	147.0	133.0	124.0	189.0	153.0	135.0	198.0	179.0	205.0	168.0	192.0	142.0	252.0	253.0	177.0	143.0	141.0	171.0	155.0	257.0	151.0	124.0	135.0	174.0	132.0	174.0	152.0	134.0	138.0	446.0	476.0	472.0	430.0	425.0	562.0	569.0	695.0	779.0	1051.0	1899.0	2175.0	2006.0	1844.0	1976.0	1849.0	1723.0	1611.0	1447.0	1525.0	1386.0	1349.0	1266.0	1223.0	1121.0	1202.0	1264.0	1138.0	1033.0	1026.0	1058.0	1132.0	1062.0	901.0	962.0	815.0	880.0	813.0	891.0	922.0	793.0	875.0	838.0	210.0	307.0	407.0	0.0	189.0	0.0
126	20160704 18:56:35.134	772.0	24.0	0.0	195.0	200.0	138.0	156.0	268.0	169.0	156.0	174.0	182.0	205.0	140.0	217.0	139.0	130.0	243.0	191.0	231.0	148.0	196.0	176.0	196.0	197.0	184.0	183.0	183.0	218.0	242.0	165.0	127.0	214.0	155.0	198.0	189.0	240.0	163.0	162.0	164.0	130.0	163.0	138.0	234.0	163.0	179.0	149.0	163.0	193.0	279.0	206.0	262.0	183.0	244.0	161.0	143.0	161.0	207.0	209.0	158.0	223.0	156.0	188.0	153.0	138.0	195.0	279.0	248.0	329.0	294.0	391.0	312.0	327.0	334.0	438.0	282.0	285.0	328.0	415.0	472.0	517.0	547.0	527.0	598.0	563.0	559.0	633.0	724.0	844.0	1293.0	1931.0	2259.0	2637.0	3104.0	3075.0	2711.0	2634.0	2330.0	2211.0	2234.0	2094.0	2017.0	1826.0	1793.0	1757.0	1622.0	1523.0	1522.0	1462.0	305.0	505.0	246.0	0.0	286.0	0.0
