index	mortality	x	y	20160628 20:35:26.448	20160628 22:04:40.948	20160628 23:32:51.275	20160629 01:01:25.856	20160629 02:30:09.991	20160629 03:58:38.578	20160629 05:28:36.142	20160629 07:01:56.350	20160629 08:31:46.82	20160629 10:00:32.975	20160629 11:29:26.240	20160629 12:58:50.133	20160629 14:26:00.375	20160629 15:42:55.242	20160629 16:59:45.54	20160629 18:17:17.821	20160629 20:47:41.734	20160629 22:10:48.403	20160629 23:21:35.860	20160630 00:32:19.58	20160630 01:43:13.876	20160630 02:53:56.288	20160630 04:04:22.19	20160630 05:15:05.214	20160630 06:25:27.404	20160630 07:36:16.151	20160630 08:47:02.840	20160630 09:57:44.967	20160630 11:08:12.736	20160630 12:19:06.328	20160630 13:29:56.975	20160630 14:40:43.300	20160630 15:50:39.365	20160630 16:59:46.57	20160630 18:08:50.936	20160630 19:19:50.727	20160630 20:32:26.623	20160630 21:43:33.847	20160630 22:53:55.725	20160701 00:04:09.421	20160701 01:14:28.104	20160701 02:25:01.886	20160701 03:35:15.163	20160701 04:45:29.752	20160701 05:56:03.08	20160701 07:06:25.814	20160701 08:16:54.422	20160701 09:29:26.214	20160701 10:39:12.604	20160701 11:47:38.535	20160701 12:56:12.590	20160701 14:05:10.757	20160701 15:15:00.986	20160701 16:24:39.639	20160701 17:34:21.343	20160701 18:44:11.591	20160701 19:54:05.548	20160701 21:03:58.356	20160701 22:13:57.805	20160701 23:23:47.986	20160702 00:33:26.642	20160702 01:42:39.666	20160702 02:51:48.805	20160702 04:01:14.123	20160702 05:10:34.909	20160702 06:19:41.792	20160702 07:29:04.176	20160702 08:38:08.681	20160702 09:48:26.441	20160702 10:59:28.471	20160702 12:10:37.853	20160702 19:15:56.69	20160702 20:26:39.234	20160702 21:37:26.489	20160702 22:48:22.524	20160702 23:59:18.26	20160703 01:10:01.218	20160703 02:20:44.68	20160703 03:31:38.688	20160703 04:42:44.754	20160703 05:53:32.39	20160703 07:04:34.531	20160703 08:15:32.116	20160703 09:26:38.608	20160703 10:37:38.766	20160703 11:48:24.356	20160703 12:59:19.934	20160703 14:10:13.140	20160703 15:21:16.111	20160703 16:32:03.275	20160703 17:43:01.738	20160703 18:54:07.253	20160703 20:05:16.685	20160703 21:16:06.458	20160703 22:26:55.322	20160703 23:37:59.311	20160704 00:49:03.264	20160704 02:00:11.106	20160704 03:11:05.179	20160704 04:22:06.39	20160704 05:33:01.831	20160704 06:44:13.865	20160704 07:55:09.692	20160704 09:06:10.544	20160704 10:17:08.670	20160704 11:28:21.351	20160704 12:39:18.811	20160704 13:50:13.869	20160704 15:01:33.381	20160704 16:12:38.770	20160704 17:23:36.224	20160704 18:34:42.82	20160704 19:45:36.341	20160704 20:56:28.980	20160704 22:07:28.756
23	20160703 17:43:01.738	739.0	950.0	138.0	83.0	201.0	123.0	139.0	134.0	235.0	320.0	223.0	273.0	274.0	188.0	334.0	228.0	253.0	272.0	276.0	369.0	291.0	169.0	236.0	205.0	272.0	209.0	215.0	261.0	259.0	249.0	215.0	179.0	233.0	250.0	195.0	205.0	172.0	218.0	183.0	186.0	217.0	208.0	111.0	229.0	194.0	171.0	216.0	254.0	209.0	185.0	205.0	265.0	202.0	195.0	136.0	246.0	208.0	208.0	259.0	162.0	201.0	190.0	167.0	122.0	187.0	162.0	171.0	177.0	199.0	240.0	208.0	165.0	210.0	187.0	173.0	167.0	159.0	175.0	146.0	126.0	140.0	193.0	156.0	140.0	199.0	191.0	208.0	358.0	397.0	496.0	478.0	508.0	1814.0	1837.0	1945.0	1568.0	1704.0	1650.0	1501.0	1434.0	1427.0	1230.0	1160.0	1373.0	1389.0	1224.0	1298.0	2817.0	1132.0	1167.0	1142.0	985.0	1053.0	885.0	982.0	986.0	958.0
24	20160704 10:17:08.670	1171.0	947.0	212.0	171.0	296.0	168.0	176.0	136.0	186.0	261.0	188.0	269.0	182.0	256.0	174.0	251.0	234.0	148.0	178.0	177.0	264.0	177.0	196.0	155.0	135.0	216.0	212.0	214.0	194.0	167.0	175.0	162.0	178.0	174.0	165.0	175.0	208.0	239.0	176.0	188.0	200.0	252.0	128.0	208.0	303.0	241.0	150.0	219.0	192.0	197.0	156.0	148.0	169.0	169.0	179.0	165.0	151.0	183.0	150.0	181.0	199.0	165.0	172.0	179.0	167.0	218.0	184.0	131.0	165.0	291.0	166.0	171.0	187.0	160.0	151.0	194.0	158.0	166.0	193.0	120.0	96.0	186.0	173.0	169.0	140.0	135.0	148.0	154.0	126.0	160.0	161.0	184.0	171.0	174.0	146.0	218.0	178.0	228.0	219.0	203.0	188.0	240.0	109.0	137.0	211.0	137.0	493.0	608.0	446.0	229.0	165.0	182.0	151.0	187.0	164.0	176.0	160.0
25	20160703 11:48:24.356	296.0	941.0	241.0	295.0	157.0	122.0	183.0	177.0	196.0	214.0	309.0	221.0	215.0	167.0	233.0	206.0	208.0	215.0	216.0	290.0	172.0	199.0	196.0	146.0	154.0	228.0	306.0	135.0	192.0	135.0	160.0	219.0	202.0	193.0	188.0	176.0	194.0	218.0	219.0	192.0	211.0	319.0	213.0	136.0	174.0	150.0	178.0	162.0	133.0	171.0	197.0	164.0	182.0	182.0	254.0	165.0	220.0	244.0	172.0	160.0	173.0	218.0	173.0	168.0	269.0	221.0	174.0	231.0	200.0	189.0	198.0	191.0	206.0	249.0	250.0	205.0	158.0	255.0	196.0	143.0	171.0	216.0	225.0	169.0	166.0	203.0	206.0	2284.0	2026.0	811.0	1037.0	1149.0	741.0	860.0	636.0	555.0	481.0	323.0	396.0	444.0	411.0	430.0	580.0	488.0	395.0	442.0	362.0	217.0	355.0	444.0	394.0	402.0	417.0	503.0	421.0	525.0	395.0
26	20160703 11:48:24.356	321.0	935.0	180.0	143.0	197.0	156.0	146.0	147.0	174.0	158.0	269.0	110.0	158.0	174.0	287.0	185.0	116.0	188.0	125.0	236.0	130.0	166.0	169.0	205.0	139.0	238.0	203.0	171.0	171.0	139.0	153.0	164.0	195.0	150.0	184.0	161.0	175.0	188.0	230.0	160.0	92.0	202.0	130.0	152.0	156.0	160.0	196.0	214.0	154.0	156.0	167.0	242.0	134.0	172.0	214.0	142.0	166.0	162.0	143.0	153.0	171.0	104.0	182.0	230.0	167.0	129.0	231.0	122.0	154.0	105.0	125.0	120.0	133.0	155.0	115.0	116.0	230.0	131.0	128.0	115.0	133.0	137.0	224.0	249.0	140.0	141.0	157.0	2420.0	1923.0	181.0	185.0	201.0	217.0	156.0	148.0	206.0	120.0	165.0	153.0	167.0	183.0	174.0	112.0	138.0	122.0	170.0	150.0	133.0	192.0	185.0	228.0	191.0	110.0	200.0	181.0	192.0	149.0
27	20160703 14:10:13.140	762.0	937.0	201.0	138.0	189.0	197.0	135.0	181.0	153.0	139.0	174.0	126.0	212.0	167.0	120.0	110.0	227.0	202.0	154.0	174.0	204.0	178.0	249.0	188.0	232.0	133.0	179.0	223.0	163.0	235.0	164.0	199.0	137.0	180.0	119.0	130.0	132.0	215.0	204.0	147.0	188.0	134.0	193.0	161.0	219.0	192.0	164.0	196.0	203.0	137.0	136.0	94.0	162.0	129.0	174.0	203.0	151.0	185.0	121.0	144.0	167.0	129.0	185.0	136.0	122.0	186.0	128.0	196.0	137.0	126.0	145.0	142.0	139.0	401.0	501.0	430.0	157.0	169.0	212.0	163.0	189.0	210.0	188.0	137.0	186.0	201.0	143.0	204.0	218.0	908.0	957.0	1011.0	406.0	349.0	310.0	332.0	289.0	351.0	373.0	307.0	324.0	351.0	284.0	292.0	268.0	230.0	263.0	161.0	304.0	244.0	310.0	224.0	226.0	282.0	264.0	297.0	264.0
28	20160703 14:10:13.140	836.0	909.0	222.0	223.0	200.0	213.0	239.0	215.0	161.0	201.0	195.0	168.0	177.0	121.0	199.0	206.0	130.0	135.0	132.0	169.0	160.0	150.0	200.0	191.0	178.0	184.0	155.0	189.0	175.0	175.0	176.0	123.0	147.0	210.0	98.0	144.0	179.0	169.0	211.0	164.0	123.0	218.0	127.0	90.0	204.0	124.0	187.0	127.0	213.0	138.0	222.0	90.0	171.0	136.0	138.0	137.0	133.0	184.0	118.0	160.0	162.0	161.0	163.0	157.0	188.0	133.0	146.0	169.0	136.0	145.0	148.0	140.0	319.0	161.0	140.0	158.0	170.0	154.0	164.0	141.0	109.0	136.0	178.0	179.0	166.0	147.0	156.0	172.0	161.0	1171.0	1259.0	1319.0	206.0	210.0	152.0	201.0	149.0	141.0	120.0	177.0	159.0	210.0	168.0	123.0	140.0	125.0	136.0	136.0	216.0	176.0	160.0	141.0	183.0	173.0	183.0	144.0	133.0
29	20160703 02:20:44.68	621.0	911.0	97.0	144.0	181.0	176.0	279.0	206.0	189.0	334.0	212.0	288.0	310.0	285.0	256.0	292.0	271.0	340.0	282.0	237.0	241.0	241.0	308.0	278.0	280.0	295.0	225.0	335.0	247.0	265.0	264.0	283.0	210.0	300.0	198.0	210.0	190.0	276.0	220.0	208.0	254.0	214.0	197.0	233.0	246.0	264.0	213.0	162.0	165.0	258.0	226.0	267.0	244.0	212.0	214.0	263.0	210.0	185.0	229.0	126.0	148.0	226.0	189.0	194.0	184.0	163.0	299.0	163.0	191.0	197.0	160.0	201.0	128.0	213.0	285.0	287.0	395.0	440.0	727.0	2490.0	1950.0	2161.0	1997.0	1813.0	1619.0	1864.0	1715.0	1409.0	1302.0	1798.0	1587.0	1415.0	1678.0	1834.0	2086.0	1551.0	1479.0	1297.0	1267.0	1426.0	983.0	1063.0	804.0	939.0	1058.0	1216.0	1325.0	1716.0	952.0	1008.0	1008.0	980.0	700.0	693.0	883.0	854.0	996.0
30	20160703 14:10:13.140	557.0	911.0	140.0	182.0	220.0	180.0	168.0	137.0	198.0	221.0	464.0	249.0	174.0	242.0	215.0	211.0	191.0	214.0	162.0	229.0	144.0	195.0	206.0	128.0	127.0	184.0	146.0	191.0	146.0	220.0	175.0	127.0	255.0	176.0	231.0	191.0	205.0	195.0	167.0	424.0	311.0	337.0	222.0	168.0	186.0	248.0	188.0	220.0	203.0	186.0	85.0	164.0	193.0	160.0	255.0	183.0	165.0	131.0	160.0	243.0	183.0	168.0	196.0	155.0	126.0	189.0	167.0	242.0	297.0	350.0	302.0	349.0	313.0	396.0	481.0	373.0	309.0	349.0	470.0	276.0	260.0	371.0	285.0	267.0	245.0	295.0	250.0	197.0	217.0	1506.0	1268.0	1344.0	317.0	247.0	386.0	442.0	565.0	962.0	623.0	729.0	605.0	616.0	527.0	603.0	597.0	629.0	574.0	243.0	728.0	551.0	508.0	528.0	540.0	449.0	509.0	497.0	515.0
31	20160702 19:15:56.69	464.0	912.0	193.0	143.0	177.0	161.0	174.0	125.0	232.0	395.0	108.0	325.0	334.0	309.0	345.0	326.0	299.0	332.0	229.0	208.0	224.0	336.0	299.0	253.0	302.0	263.0	294.0	216.0	205.0	320.0	205.0	201.0	229.0	282.0	271.0	263.0	233.0	264.0	249.0	231.0	201.0	226.0	229.0	197.0	220.0	354.0	347.0	298.0	335.0	356.0	403.0	287.0	419.0	309.0	241.0	282.0	338.0	346.0	267.0	295.0	308.0	249.0	283.0	299.0	326.0	303.0	500.0	324.0	209.0	286.0	228.0	184.0	214.0	2321.0	2349.0	2259.0	2146.0	2410.0	3290.0	2683.0	1917.0	2654.0	2336.0	2246.0	1309.0	2403.0	1995.0	1367.0	1589.0	2183.0	1907.0	1697.0	1936.0	1653.0	2131.0	1722.0	1744.0	1602.0	1627.0	1735.0	1229.0	1332.0	898.0	1145.0	1336.0	1539.0	1452.0	1605.0	1274.0	1204.0	1183.0	1135.0	974.0	814.0	1020.0	948.0	1137.0
32	20160703 21:16:06.458	408.0	907.0	220.0	165.0	174.0	176.0	116.0	181.0	338.0	182.0	459.0	253.0	184.0	161.0	144.0	156.0	120.0	177.0	174.0	193.0	136.0	122.0	199.0	189.0	201.0	192.0	131.0	223.0	207.0	160.0	173.0	100.0	134.0	110.0	197.0	189.0	151.0	121.0	146.0	304.0	271.0	240.0	191.0	180.0	190.0	183.0	280.0	179.0	151.0	157.0	217.0	183.0	157.0	154.0	161.0	214.0	221.0	178.0	126.0	248.0	175.0	181.0	158.0	190.0	131.0	189.0	117.0	250.0	174.0	170.0	170.0	137.0	136.0	160.0	136.0	153.0	166.0	171.0	188.0	177.0	185.0	199.0	233.0	248.0	138.0	240.0	162.0	196.0	156.0	217.0	184.0	225.0	246.0	126.0	127.0	1230.0	1241.0	199.0	165.0	208.0	190.0	218.0	139.0	108.0	158.0	198.0	184.0	113.0	202.0	188.0	99.0	184.0	162.0	142.0	131.0	175.0	177.0
33	20160704 10:17:08.670	483.0	899.0	178.0	224.0	136.0	178.0	169.0	146.0	225.0	146.0	169.0	164.0	180.0	247.0	139.0	254.0	250.0	175.0	158.0	160.0	120.0	154.0	235.0	164.0	225.0	188.0	98.0	192.0	194.0	184.0	264.0	167.0	121.0	157.0	162.0	251.0	183.0	206.0	231.0	142.0	165.0	157.0	125.0	194.0	121.0	288.0	190.0	173.0	120.0	173.0	140.0	151.0	160.0	162.0	206.0	188.0	184.0	134.0	210.0	139.0	244.0	186.0	189.0	160.0	171.0	142.0	138.0	108.0	164.0	169.0	185.0	117.0	221.0	146.0	157.0	195.0	249.0	272.0	226.0	216.0	172.0	161.0	177.0	203.0	268.0	208.0	262.0	197.0	180.0	212.0	185.0	141.0	327.0	245.0	247.0	276.0	217.0	264.0	250.0	253.0	310.0	219.0	236.0	238.0	251.0	354.0	1567.0	500.0	1626.0	293.0	202.0	280.0	219.0	303.0	243.0	271.0	212.0
34	20160702 21:37:26.489	621.0	896.0	179.0	170.0	181.0	202.0	193.0	224.0	192.0	104.0	179.0	181.0	82.0	225.0	116.0	211.0	152.0	167.0	157.0	155.0	205.0	135.0	179.0	137.0	156.0	201.0	255.0	78.0	161.0	215.0	148.0	142.0	138.0	202.0	155.0	109.0	198.0	208.0	212.0	176.0	201.0	164.0	145.0	131.0	207.0	188.0	132.0	259.0	88.0	205.0	214.0	195.0	215.0	133.0	126.0	167.0	158.0	157.0	145.0	162.0	130.0	147.0	189.0	142.0	135.0	240.0	197.0	180.0	167.0	180.0	220.0	160.0	209.0	391.0	546.0	909.0	1119.0	1079.0	987.0	491.0	521.0	531.0	524.0	488.0	355.0	429.0	501.0	414.0	411.0	436.0	391.0	362.0	1645.0	1616.0	1417.0	346.0	345.0	307.0	369.0	339.0	296.0	364.0	308.0	360.0	292.0	326.0	329.0	229.0	325.0	260.0	262.0	297.0	244.0	243.0	268.0	256.0	299.0
35	20160704 20:56:28.980	1122.0	892.0	171.0	198.0	186.0	223.0	199.0	157.0	201.0	177.0	176.0	127.0	111.0	216.0	182.0	190.0	134.0	281.0	127.0	145.0	179.0	149.0	201.0	138.0	150.0	220.0	147.0	117.0	168.0	200.0	142.0	195.0	197.0	213.0	107.0	126.0	119.0	138.0	142.0	158.0	145.0	192.0	248.0	174.0	157.0	179.0	156.0	170.0	208.0	149.0	268.0	187.0	183.0	120.0	235.0	130.0	169.0	148.0	160.0	158.0	153.0	150.0	202.0	176.0	144.0	173.0	147.0	218.0	135.0	162.0	206.0	128.0	166.0	158.0	214.0	152.0	188.0	120.0	178.0	128.0	145.0	133.0	148.0	178.0	182.0	207.0	189.0	158.0	160.0	143.0	140.0	168.0	197.0	200.0	143.0	185.0	136.0	224.0	183.0	206.0	141.0	203.0	209.0	156.0	172.0	174.0	152.0	78.0	185.0	189.0	128.0	162.0	125.0	218.0	172.0	809.0	1470.0
36	20160703 14:10:13.140	832.0	893.0	189.0	154.0	113.0	186.0	191.0	129.0	135.0	207.0	174.0	204.0	198.0	146.0	148.0	170.0	134.0	161.0	170.0	158.0	133.0	164.0	192.0	117.0	155.0	193.0	157.0	208.0	181.0	235.0	175.0	159.0	174.0	176.0	212.0	164.0	161.0	176.0	172.0	188.0	142.0	160.0	110.0	213.0	207.0	177.0	142.0	155.0	182.0	134.0	193.0	178.0	149.0	136.0	185.0	179.0	193.0	128.0	241.0	240.0	172.0	147.0	187.0	170.0	174.0	140.0	185.0	179.0	145.0	179.0	147.0	149.0	140.0	132.0	177.0	198.0	163.0	179.0	215.0	128.0	159.0	195.0	149.0	231.0	167.0	113.0	188.0	103.0	112.0	1091.0	1140.0	1070.0	230.0	150.0	174.0	162.0	149.0	148.0	160.0	270.0	105.0	198.0	181.0	152.0	139.0	170.0	150.0	192.0	173.0	188.0	126.0	213.0	119.0	127.0	281.0	178.0	185.0
37	20160703 14:10:13.140	571.0	889.0	166.0	217.0	143.0	195.0	170.0	154.0	252.0	250.0	311.0	161.0	156.0	175.0	197.0	154.0	208.0	198.0	182.0	211.0	169.0	202.0	279.0	171.0	162.0	217.0	145.0	157.0	216.0	214.0	214.0	191.0	172.0	170.0	160.0	254.0	146.0	161.0	161.0	301.0	225.0	219.0	149.0	170.0	190.0	165.0	176.0	155.0	216.0	230.0	154.0	142.0	156.0	179.0	139.0	204.0	173.0	206.0	128.0	160.0	199.0	133.0	195.0	130.0	131.0	199.0	185.0	188.0	216.0	146.0	158.0	157.0	195.0	388.0	393.0	429.0	332.0	412.0	321.0	380.0	379.0	326.0	346.0	302.0	231.0	298.0	263.0	262.0	359.0	832.0	928.0	964.0	301.0	219.0	238.0	257.0	317.0	288.0	299.0	327.0	272.0	253.0	256.0	292.0	244.0	212.0	310.0	206.0	292.0	204.0	201.0	237.0	234.0	287.0	205.0	241.0	190.0
38	20160703 21:16:06.458	1361.0	886.0	164.0	195.0	124.0	115.0	185.0	109.0	216.0	183.0	216.0	107.0	170.0	145.0	153.0	204.0	173.0	130.0	128.0	162.0	175.0	211.0	189.0	109.0	220.0	111.0	217.0	163.0	178.0	176.0	151.0	141.0	168.0	149.0	155.0	101.0	96.0	144.0	167.0	150.0	149.0	195.0	156.0	201.0	146.0	128.0	191.0	218.0	143.0	227.0	189.0	139.0	266.0	163.0	196.0	154.0	73.0	117.0	160.0	83.0	199.0	124.0	152.0	130.0	162.0	107.0	152.0	168.0	168.0	145.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	137.0	172.0	108.0	808.0	719.0	172.0	158.0	183.0	119.0	179.0	181.0	130.0	162.0	115.0	148.0	132.0	179.0	94.0	128.0	186.0	202.0	169.0	190.0	209.0	137.0
39	20160702 05:10:34.909	963.0	876.0	154.0	161.0	216.0	167.0	130.0	165.0	249.0	203.0	173.0	183.0	244.0	162.0	175.0	219.0	168.0	185.0	227.0	141.0	222.0	172.0	196.0	197.0	188.0	227.0	146.0	213.0	202.0	258.0	307.0	211.0	115.0	162.0	128.0	228.0	154.0	220.0	180.0	209.0	116.0	254.0	179.0	247.0	165.0	187.0	219.0	168.0	145.0	148.0	149.0	178.0	210.0	156.0	165.0	153.0	221.0	243.0	159.0	211.0	235.0	175.0	222.0	159.0	128.0	494.0	1566.0	1338.0	164.0	183.0	234.0	209.0	193.0	282.0	255.0	216.0	331.0	209.0	239.0	220.0	364.0	281.0	329.0	361.0	327.0	364.0	371.0	288.0	318.0	302.0	221.0	297.0	312.0	302.0	274.0	270.0	272.0	262.0	237.0	251.0	241.0	232.0	202.0	653.0	683.0	804.0	260.0	210.0	189.0	234.0	200.0	265.0	212.0	191.0	277.0	202.0	211.0
40	20160702 19:15:56.69	582.0	872.0	133.0	230.0	198.0	114.0	154.0	153.0	279.0	375.0	198.0	372.0	312.0	365.0	373.0	326.0	278.0	275.0	297.0	251.0	247.0	262.0	209.0	278.0	281.0	213.0	265.0	245.0	192.0	265.0	222.0	221.0	226.0	200.0	223.0	364.0	217.0	274.0	200.0	243.0	180.0	151.0	142.0	209.0	206.0	208.0	201.0	200.0	233.0	188.0	212.0	209.0	228.0	191.0	207.0	325.0	196.0	269.0	200.0	174.0	208.0	282.0	223.0	175.0	254.0	255.0	157.0	220.0	313.0	196.0	212.0	273.0	534.0	1213.0	1376.0	1158.0	1709.0	1772.0	2213.0	1758.0	1407.0	1810.0	1772.0	1585.0	1125.0	1500.0	1371.0	1238.0	1238.0	1532.0	1599.0	1309.0	1435.0	1431.0	1593.0	1508.0	1404.0	1279.0	1403.0	1465.0	1009.0	1053.0	837.0	997.0	1040.0	1248.0	1206.0	1861.0	1020.0	1079.0	998.0	960.0	850.0	748.0	900.0	988.0	912.0
41	20160703 05:53:32.39	937.0	871.0	208.0	163.0	180.0	188.0	144.0	122.0	179.0	408.0	205.0	306.0	325.0	302.0	306.0	274.0	285.0	255.0	272.0	293.0	215.0	283.0	303.0	206.0	264.0	232.0	288.0	183.0	243.0	206.0	176.0	259.0	229.0	186.0	211.0	217.0	180.0	217.0	152.0	193.0	268.0	187.0	213.0	228.0	140.0	241.0	211.0	215.0	171.0	274.0	175.0	162.0	229.0	156.0	271.0	201.0	236.0	228.0	243.0	172.0	208.0	275.0	226.0	177.0	239.0	258.0	319.0	292.0	869.0	722.0	803.0	630.0	882.0	470.0	451.0	565.0	1048.0	1368.0	1390.0	1155.0	1077.0	1587.0	2524.0	2516.0	1715.0	2331.0	2082.0	1628.0	1825.0	2006.0	1883.0	1920.0	1631.0	1917.0	1837.0	1674.0	1579.0	1373.0	1437.0	1384.0	1350.0	1364.0	1076.0	1180.0	1352.0	1270.0	1303.0	3620.0	1350.0	1051.0	1063.0	1125.0	1044.0	751.0	1035.0	1095.0	874.0
42	20160702 12:10:37.853	620.0	872.0	198.0	169.0	260.0	179.0	147.0	157.0	213.0	409.0	207.0	352.0	312.0	351.0	324.0	345.0	296.0	343.0	310.0	279.0	298.0	349.0	289.0	289.0	248.0	238.0	230.0	264.0	244.0	359.0	230.0	323.0	252.0	271.0	228.0	204.0	288.0	218.0	272.0	233.0	263.0	211.0	257.0	280.0	224.0	186.0	205.0	227.0	247.0	172.0	280.0	364.0	372.0	348.0	225.0	232.0	189.0	230.0	258.0	217.0	219.0	322.0	243.0	137.0	204.0	165.0	236.0	185.0	269.0	280.0	267.0	1130.0	2504.0	1191.0	1114.0	1519.0	1323.0	1281.0	1600.0	1020.0	1011.0	1058.0	888.0	862.0	778.0	751.0	753.0	783.0	745.0	933.0	911.0	822.0	1062.0	1314.0	1476.0	923.0	859.0	841.0	832.0	882.0	555.0	641.0	566.0	605.0	658.0	755.0	689.0	2039.0	641.0	562.0	663.0	663.0	505.0	484.0	594.0	552.0	528.0
43	20160704 20:56:28.980	732.0	867.0	216.0	133.0	212.0	209.0	228.0	167.0	186.0	245.0	311.0	203.0	275.0	178.0	237.0	265.0	150.0	259.0	144.0	216.0	188.0	151.0	222.0	246.0	204.0	169.0	215.0	236.0	246.0	149.0	153.0	196.0	165.0	156.0	179.0	161.0	132.0	190.0	181.0	159.0	164.0	163.0	140.0	194.0	213.0	264.0	172.0	122.0	165.0	153.0	204.0	141.0	175.0	152.0	158.0	199.0	134.0	151.0	219.0	168.0	165.0	122.0	168.0	151.0	351.0	162.0	181.0	123.0	129.0	166.0	185.0	161.0	187.0	223.0	127.0	118.0	164.0	128.0	160.0	188.0	187.0	187.0	147.0	217.0	201.0	162.0	164.0	194.0	113.0	175.0	130.0	141.0	151.0	223.0	132.0	116.0	140.0	137.0	176.0	207.0	147.0	203.0	143.0	173.0	207.0	230.0	137.0	214.0	98.0	111.0	143.0	155.0	136.0	128.0	146.0	1329.0	1100.0
44	20160703 18:54:07.253	621.0	860.0	224.0	164.0	135.0	178.0	155.0	156.0	210.0	234.0	195.0	162.0	210.0	174.0	242.0	179.0	222.0	130.0	125.0	204.0	168.0	127.0	149.0	162.0	175.0	116.0	254.0	243.0	143.0	157.0	195.0	194.0	155.0	238.0	184.0	256.0	110.0	164.0	186.0	161.0	185.0	161.0	108.0	202.0	153.0	187.0	169.0	153.0	204.0	156.0	215.0	356.0	275.0	341.0	183.0	181.0	178.0	181.0	118.0	162.0	168.0	113.0	156.0	111.0	110.0	186.0	188.0	148.0	162.0	119.0	148.0	246.0	232.0	293.0	259.0	360.0	295.0	218.0	265.0	166.0	199.0	155.0	151.0	170.0	221.0	133.0	198.0	220.0	139.0	234.0	199.0	153.0	1174.0	2580.0	2041.0	154.0	184.0	210.0	176.0	153.0	173.0	192.0	141.0	193.0	179.0	199.0	218.0	215.0	162.0	196.0	180.0	200.0	155.0	183.0	227.0	233.0	118.0
45	20160704 06:44:13.865	716.0	862.0	206.0	222.0	139.0	159.0	165.0	111.0	170.0	260.0	315.0	210.0	215.0	175.0	153.0	232.0	180.0	131.0	162.0	207.0	180.0	168.0	172.0	172.0	116.0	152.0	155.0	153.0	96.0	191.0	173.0	168.0	133.0	216.0	179.0	121.0	104.0	202.0	146.0	187.0	188.0	161.0	161.0	149.0	171.0	161.0	194.0	146.0	134.0	249.0	194.0	123.0	113.0	214.0	147.0	165.0	104.0	206.0	179.0	170.0	205.0	170.0	168.0	128.0	197.0	175.0	113.0	140.0	143.0	210.0	152.0	135.0	142.0	182.0	181.0	179.0	194.0	112.0	114.0	142.0	182.0	134.0	235.0	155.0	150.0	138.0	190.0	119.0	131.0	147.0	139.0	130.0	129.0	143.0	144.0	216.0	117.0	209.0	191.0	137.0	119.0	122.0	99.0	817.0	950.0	899.0	153.0	144.0	194.0	116.0	149.0	191.0	215.0	189.0	173.0	343.0	261.0
46	20160703 14:10:13.140	648.0	855.0	264.0	165.0	120.0	238.0	213.0	210.0	165.0	175.0	375.0	183.0	213.0	210.0	244.0	195.0	161.0	191.0	118.0	179.0	214.0	222.0	207.0	201.0	172.0	208.0	148.0	182.0	156.0	177.0	190.0	144.0	182.0	173.0	183.0	244.0	193.0	140.0	151.0	176.0	168.0	220.0	185.0	124.0	172.0	177.0	169.0	153.0	165.0	108.0	192.0	272.0	351.0	345.0	232.0	144.0	174.0	189.0	146.0	269.0	216.0	136.0	146.0	137.0	136.0	189.0	146.0	129.0	146.0	115.0	130.0	173.0	160.0	269.0	293.0	280.0	135.0	237.0	251.0	207.0	188.0	203.0	183.0	163.0	140.0	222.0	266.0	192.0	203.0	860.0	864.0	900.0	176.0	217.0	156.0	178.0	208.0	140.0	195.0	166.0	209.0	201.0	213.0	199.0	136.0	218.0	244.0	136.0	186.0	237.0	164.0	166.0	189.0	268.0	151.0	215.0	143.0
47	20160703 04:42:44.754	405.0	850.0	215.0	168.0	206.0	179.0	203.0	135.0	116.0	124.0	157.0	87.0	137.0	187.0	202.0	199.0	181.0	189.0	130.0	163.0	190.0	140.0	235.0	174.0	199.0	114.0	228.0	215.0	208.0	208.0	194.0	158.0	172.0	179.0	154.0	206.0	175.0	218.0	226.0	212.0	298.0	321.0	127.0	196.0	236.0	205.0	187.0	193.0	233.0	231.0	301.0	162.0	264.0	177.0	212.0	173.0	197.0	203.0	267.0	122.0	227.0	147.0	142.0	167.0	163.0	174.0	178.0	115.0	196.0	154.0	197.0	206.0	185.0	203.0	187.0	180.0	140.0	239.0	156.0	711.0	496.0	2117.0	1994.0	1848.0	761.0	498.0	512.0	511.0	363.0	1028.0	1050.0	913.0	223.0	221.0	214.0	204.0	161.0	189.0	144.0	126.0	145.0	168.0	171.0	206.0	160.0	144.0	171.0	137.0	220.0	128.0	218.0	155.0	131.0	162.0	170.0	181.0	141.0
