index	mortality	x	y	20160628 21:01:22.815	20160629 17:21:56.251	20160629 18:39:24.163	20160629 19:57:54.252	20160629 21:08:07.412	20160629 22:31:17.507	20160629 23:42:00.293	20160630 00:52:43.83	20160630 02:03:38.768	20160630 03:14:16.381	20160630 04:24:41.241	20160630 05:35:23.328	20160630 06:45:58.577	20160630 07:56:41.246	20160630 09:07:30.837	20160630 10:18:04.142	20160630 11:28:42.255	20160630 12:39:34.911	20160630 13:50:28.836	20160630 15:01:04.159	20160630 16:10:38.151	20160630 17:19:45.800	20160630 18:28:50.793	20160630 19:40:48.444	20160630 20:53:29.223	20160630 22:03:54.917	20160630 23:14:17.608	20160701 00:24:35.116	20160701 01:34:45.760	20160701 02:45:22.580	20160701 03:55:34.238	20160701 05:05:42.538	20160701 06:16:17.59	20160701 07:26:49.73	20160701 08:39:17.490	20160701 09:49:50.273	20160701 10:59:02.630	20160701 12:07:30.389	20160701 13:16:13.196	20160701 14:25:27.208	20160701 15:35:10.696	20160701 16:44:48.489	20160701 17:54:31.398	20160701 20:14:14.665	20160701 21:24:06.18	20160701 22:34:05.893	20160701 23:44:11.445	20160702 00:53:29.813	20160702 02:02:42.645	20160702 03:11:55.213	20160702 05:30:31.579	20160702 06:39:47.971	20160702 07:49:00.146	20160702 08:58:16.222	20160702 10:09:09.257	20160702 11:20:10.976	20160702 12:31:07.158	20160702 13:42:04.24	20160702 20:47:09.295	20160702 21:57:54.977	20160702 23:09:03.300	20160703 00:19:45.88	20160703 01:30:22.37	20160703 02:41:13.545	20160703 03:52:17.86	20160703 05:03:09.632	20160703 06:14:03.813	20160703 07:25:07.965	20160703 08:36:07.756	20160703 09:47:10.670	20160703 10:58:05.276	20160703 12:08:56.39	20160703 13:19:50.131	20160703 14:30:47.784	20160703 15:41:45.632	20160703 16:52:35.117	20160703 18:03:33.818	20160703 19:14:50.503	20160703 20:25:47.867	20160703 21:36:39.368	20160703 22:47:26.760	20160703 23:58:29.70	20160704 01:09:40.547	20160704 02:20:40.437	20160704 03:31:37.245	20160704 04:42:42.522	20160704 05:53:40.824	20160704 07:04:49.920	20160704 08:15:50.649	20160704 09:26:45.873	20160704 10:37:45.995	20160704 11:48:55.739	20160704 12:59:49.189	20160704 14:10:50.67	20160704 15:22:05.833	20160704 16:33:05.595	20160704 17:44:11.224	20160704 18:55:13.379	20160704 20:06:04.201	20160704 21:16:58.133	20160704 22:28:02.587	20160704 23:38:59.827	20160705 00:49:54.727	20160705 02:00:48.871	20160705 03:11:51.954	20160705 04:22:36.672	20160705 05:33:49.553	20160705 06:44:59.986	20160705 07:56:11.588	20160705 09:07:17.863	20160705 10:18:25.325	20160705 14:11:33.67	20160705 15:22:21.225	20160705 16:33:19.530	20160705 17:44:04.587	20160705 18:55:09.331	20160705 20:45:53.822	20160705 21:56:51.545	20160705 23:07:53.994	20160706 00:18:46.84	20160706 01:29:42.923	20160706 02:40:33.878	20160706 09:46:35.339	20160706 10:57:39.847
22	20160704 18:55:13.379	80.0	976.0	153.0	198.0	143.0	186.0	232.0	104.0	170.0	152.0	151.0	159.0	201.0	170.0	184.0	169.0	139.0	166.0	136.0	160.0	167.0	188.0	128.0	189.0	208.0	163.0	174.0	151.0	126.0	171.0	143.0	181.0	166.0	177.0	121.0	106.0	141.0	161.0	161.0	134.0	111.0	150.0	159.0	136.0	173.0	153.0	171.0	147.0	140.0	121.0	170.0	178.0	183.0	203.0	170.0	163.0	116.0	188.0	165.0	172.0	117.0	172.0	124.0	138.0	156.0	102.0	114.0	145.0	121.0	114.0	174.0	118.0	176.0	132.0	372.0	340.0	313.0	348.0	303.0	296.0	299.0	271.0	345.0	262.0	397.0	298.0	363.0	465.0	551.0	738.0	730.0	751.0	877.0	462.0	700.0	769.0	819.0	891.0	949.0	1282.0	1475.0	1381.0	1580.0	2245.0	2100.0	2164.0	1835.0	1768.0	1909.0	1599.0	1822.0	1325.0	1371.0	1318.0	1344.0	878.0	1413.0	1311.0	309.0	360.0	301.0	148.0	202.0	209.0	195.0	210.0
23	20160704 07:04:49.920	503.0	965.0	149.0	236.0	142.0	215.0	160.0	196.0	138.0	131.0	148.0	214.0	192.0	149.0	148.0	151.0	175.0	181.0	170.0	144.0	139.0	213.0	179.0	151.0	161.0	117.0	191.0	149.0	205.0	171.0	113.0	95.0	187.0	118.0	133.0	153.0	154.0	179.0	172.0	185.0	140.0	186.0	184.0	193.0	173.0	129.0	152.0	144.0	181.0	171.0	173.0	181.0	117.0	216.0	132.0	177.0	120.0	242.0	226.0	168.0	151.0	136.0	236.0	148.0	166.0	129.0	129.0	94.0	187.0	125.0	142.0	147.0	153.0	196.0	628.0	615.0	619.0	547.0	527.0	545.0	729.0	883.0	925.0	1060.0	1111.0	1090.0	1057.0	1005.0	1099.0	1320.0	1328.0	1772.0	2127.0	1296.0	2489.0	2450.0	2133.0	2126.0	2045.0	1660.0	1798.0	1926.0	1721.0	1704.0	1611.0	1592.0	1585.0	1602.0	1530.0	1396.0	1306.0	1300.0	1401.0	1281.0	1212.0	1017.0	1064.0	1125.0	290.0	236.0	324.0	202.0	219.0	190.0	211.0	208.0
24	20160704 07:04:49.920	825.0	966.0	222.0	187.0	140.0	136.0	157.0	132.0	192.0	141.0	134.0	153.0	165.0	185.0	234.0	156.0	190.0	144.0	158.0	164.0	162.0	164.0	174.0	148.0	198.0	119.0	193.0	165.0	204.0	159.0	179.0	165.0	207.0	140.0	150.0	133.0	166.0	170.0	188.0	172.0	159.0	187.0	127.0	154.0	152.0	161.0	163.0	199.0	134.0	120.0	173.0	101.0	116.0	163.0	187.0	178.0	145.0	140.0	175.0	147.0	118.0	125.0	135.0	156.0	168.0	120.0	129.0	171.0	158.0	110.0	178.0	119.0	114.0	153.0	639.0	715.0	662.0	620.0	642.0	709.0	701.0	840.0	1065.0	984.0	990.0	1106.0	1134.0	1182.0	1172.0	1412.0	1674.0	1780.0	1913.0	1207.0	2577.0	2512.0	1891.0	1993.0	2045.0	1540.0	1461.0	1895.0	2142.0	1861.0	1865.0	1605.0	1622.0	1678.0	1312.0	1564.0	1224.0	1488.0	1468.0	1277.0	1170.0	1325.0	901.0	981.0	314.0	328.0	220.0	302.0	372.0	231.0	247.0	274.0
25	20160704 17:44:11.224	1273.0	964.0	205.0	527.0	542.0	541.0	486.0	723.0	1050.0	833.0	721.0	929.0	596.0	746.0	1182.0	1125.0	954.0	895.0	725.0	708.0	590.0	705.0	627.0	798.0	586.0	643.0	808.0	683.0	582.0	571.0	683.0	431.0	737.0	566.0	620.0	698.0	539.0	512.0	514.0	539.0	531.0	533.0	438.0	492.0	336.0	406.0	243.0	412.0	469.0	435.0	439.0	384.0	383.0	316.0	349.0	382.0	248.0	342.0	178.0	352.0	397.0	422.0	273.0	337.0	313.0	412.0	328.0	323.0	323.0	365.0	334.0	320.0	300.0	300.0	425.0	406.0	346.0	421.0	435.0	347.0	475.0	382.0	510.0	467.0	377.0	590.0	417.0	467.0	460.0	431.0	572.0	510.0	570.0	429.0	767.0	843.0	1045.0	865.0	1246.0	1214.0	1257.0	940.0	800.0	938.0	793.0	798.0	782.0	690.0	853.0	729.0	999.0	758.0	773.0	681.0	614.0	679.0	709.0	686.0	1647.0	2111.0	1378.0	909.0	781.0	480.0	308.0	245.0
26	20160704 05:53:40.824	92.0	956.0	210.0	215.0	225.0	141.0	207.0	154.0	162.0	182.0	179.0	157.0	215.0	192.0	161.0	132.0	219.0	145.0	165.0	140.0	150.0	124.0	140.0	158.0	127.0	110.0	107.0	181.0	157.0	132.0	172.0	115.0	129.0	108.0	128.0	226.0	114.0	179.0	192.0	177.0	112.0	218.0	180.0	158.0	141.0	163.0	186.0	173.0	189.0	145.0	211.0	61.0	170.0	147.0	125.0	173.0	110.0	179.0	182.0	116.0	213.0	177.0	156.0	136.0	157.0	157.0	129.0	158.0	116.0	183.0	159.0	171.0	188.0	188.0	593.0	652.0	660.0	641.0	672.0	523.0	636.0	646.0	611.0	556.0	568.0	645.0	691.0	761.0	1280.0	1783.0	1918.0	2081.0	2072.0	921.0	1591.0	1414.0	1680.0	1400.0	1345.0	1528.0	1367.0	1123.0	962.0	1075.0	1056.0	1083.0	1064.0	880.0	1043.0	982.0	1217.0	860.0	996.0	843.0	913.0	605.0	963.0	957.0	241.0	288.0	284.0	226.0	270.0	265.0	209.0	199.0
27	20160630 02:03:38.768	1309.0	963.0	142.0	261.0	290.0	249.0	243.0	495.0	573.0	390.0	692.0	406.0	495.0	292.0	1032.0	869.0	653.0	926.0	359.0	753.0	556.0	823.0	735.0	720.0	791.0	565.0	770.0	550.0	647.0	490.0	633.0	554.0	609.0	534.0	613.0	684.0	452.0	535.0	516.0	454.0	436.0	491.0	562.0	541.0	397.0	517.0	224.0	329.0	439.0	339.0	411.0	288.0	327.0	279.0	324.0	248.0	154.0	295.0	146.0	398.0	290.0	221.0	237.0	202.0	248.0	349.0	301.0	282.0	302.0	260.0	231.0	235.0	264.0	250.0	230.0	304.0	305.0	309.0	253.0	249.0	245.0	328.0	241.0	349.0	394.0	254.0	238.0	294.0	283.0	203.0	348.0	260.0	354.0	245.0	436.0	371.0	411.0	462.0	333.0	390.0	382.0	394.0	376.0	430.0	310.0	296.0	320.0	401.0	257.0	313.0	392.0	334.0	244.0	280.0	287.0	343.0	218.0	289.0	189.0	527.0	418.0	274.0	410.0	251.0	324.0	241.0
28	20160629 22:31:17.507	1349.0	962.0	0.0	177.0	222.0	250.0	221.0	407.0	431.0	380.0	335.0	459.0	331.0	423.0	446.0	507.0	497.0	551.0	505.0	750.0	503.0	611.0	438.0	666.0	597.0	586.0	556.0	396.0	621.0	436.0	648.0	578.0	524.0	542.0	493.0	533.0	361.0	435.0	421.0	386.0	333.0	496.0	403.0	418.0	295.0	371.0	234.0	415.0	327.0	258.0	371.0	320.0	277.0	328.0	295.0	286.0	131.0	374.0	198.0	315.0	256.0	201.0	222.0	279.0	173.0	153.0	126.0	255.0	200.0	169.0	215.0	111.0	142.0	201.0	228.0	170.0	224.0	274.0	195.0	199.0	239.0	202.0	253.0	247.0	206.0	243.0	280.0	227.0	222.0	260.0	219.0	214.0	261.0	171.0	174.0	208.0	213.0	249.0	220.0	144.0	244.0	259.0	270.0	259.0	208.0	196.0	297.0	232.0	175.0	226.0	218.0	238.0	216.0	203.0	226.0	155.0	143.0	129.0	321.0	406.0	321.0	397.0	362.0	263.0	139.0	166.0
29	20160704 14:10:50.67	468.0	961.0	172.0	155.0	193.0	190.0	187.0	160.0	132.0	158.0	112.0	186.0	136.0	161.0	128.0	183.0	188.0	116.0	172.0	238.0	166.0	160.0	172.0	210.0	181.0	158.0	149.0	166.0	130.0	161.0	181.0	209.0	110.0	113.0	176.0	182.0	122.0	147.0	137.0	152.0	117.0	167.0	122.0	135.0	115.0	188.0	154.0	141.0	129.0	89.0	125.0	91.0	204.0	137.0	203.0	200.0	161.0	187.0	183.0	214.0	161.0	130.0	126.0	110.0	138.0	142.0	150.0	179.0	172.0	159.0	128.0	101.0	165.0	102.0	351.0	450.0	425.0	441.0	418.0	423.0	498.0	451.0	457.0	526.0	605.0	631.0	641.0	604.0	639.0	643.0	619.0	752.0	958.0	551.0	1634.0	2556.0	3633.0	3628.0	3216.0	2618.0	2501.0	2342.0	2107.0	2087.0	2064.0	2105.0	1902.0	1853.0	1944.0	1894.0	1720.0	1656.0	1583.0	1591.0	1550.0	1289.0	1464.0	1366.0	292.0	222.0	270.0	209.0	201.0	218.0	247.0	178.0
30	20160701 15:35:10.696	1212.0	954.0	148.0	182.0	134.0	125.0	170.0	149.0	223.0	252.0	199.0	234.0	236.0	170.0	256.0	232.0	233.0	182.0	224.0	231.0	206.0	190.0	131.0	223.0	187.0	191.0	211.0	262.0	199.0	270.0	173.0	196.0	196.0	163.0	165.0	202.0	230.0	219.0	189.0	184.0	210.0	226.0	1278.0	1234.0	583.0	511.0	265.0	492.0	387.0	439.0	437.0	517.0	426.0	369.0	390.0	377.0	277.0	407.0	247.0	614.0	584.0	585.0	631.0	754.0	496.0	571.0	574.0	615.0	577.0	496.0	559.0	706.0	745.0	671.0	674.0	659.0	726.0	551.0	642.0	693.0	599.0	628.0	600.0	599.0	579.0	574.0	567.0	547.0	590.0	512.0	590.0	569.0	592.0	385.0	634.0	604.0	771.0	486.0	593.0	654.0	593.0	677.0	554.0	501.0	568.0	475.0	529.0	484.0	560.0	641.0	475.0	428.0	556.0	523.0	475.0	373.0	496.0	359.0	567.0	504.0	442.0	414.0	384.0	254.0	251.0	278.0
31	20160704 02:20:40.437	34.0	954.0	139.0	344.0	330.0	295.0	317.0	353.0	323.0	321.0	358.0	332.0	311.0	278.0	271.0	277.0	219.0	286.0	306.0	266.0	230.0	237.0	279.0	192.0	200.0	180.0	218.0	179.0	207.0	194.0	266.0	170.0	181.0	252.0	211.0	218.0	222.0	173.0	268.0	244.0	181.0	175.0	214.0	185.0	155.0	183.0	216.0	176.0	278.0	228.0	201.0	161.0	233.0	165.0	203.0	242.0	152.0	229.0	149.0	179.0	233.0	211.0	222.0	228.0	215.0	214.0	202.0	181.0	212.0	235.0	235.0	184.0	196.0	167.0	538.0	562.0	509.0	630.0	707.0	586.0	711.0	822.0	826.0	693.0	743.0	1351.0	2130.0	1581.0	1851.0	1635.0	1382.0	1710.0	1998.0	1207.0	1839.0	1746.0	1990.0	1682.0	1820.0	1795.0	1721.0	1255.0	1046.0	1259.0	1171.0	1194.0	1134.0	1143.0	1359.0	1228.0	1388.0	1131.0	1066.0	1114.0	1132.0	640.0	1166.0	1120.0	967.0	1027.0	604.0	491.0	426.0	407.0	397.0	369.0
32	20160704 03:31:37.245	1021.0	944.0	236.0	186.0	201.0	172.0	162.0	183.0	186.0	117.0	162.0	114.0	136.0	141.0	179.0	214.0	102.0	129.0	204.0	112.0	112.0	142.0	123.0	126.0	205.0	196.0	108.0	213.0	177.0	194.0	210.0	190.0	194.0	164.0	147.0	187.0	146.0	219.0	160.0	160.0	109.0	197.0	189.0	148.0	168.0	162.0	168.0	146.0	147.0	118.0	257.0	152.0	140.0	248.0	134.0	122.0	126.0	148.0	143.0	162.0	168.0	176.0	183.0	121.0	115.0	139.0	130.0	163.0	168.0	141.0	128.0	181.0	141.0	189.0	429.0	536.0	680.0	573.0	635.0	793.0	722.0	685.0	725.0	976.0	1267.0	1291.0	1704.0	2523.0	2220.0	2164.0	2129.0	1825.0	1837.0	1122.0	1624.0	1619.0	1642.0	1461.0	1459.0	1467.0	1378.0	1246.0	1224.0	1032.0	1076.0	1100.0	1090.0	1008.0	962.0	877.0	827.0	878.0	1076.0	859.0	922.0	887.0	743.0	719.0	265.0	237.0	272.0	231.0	192.0	144.0	151.0	172.0
34	20160701 15:35:10.696	1208.0	944.0	216.0	142.0	153.0	180.0	187.0	203.0	160.0	131.0	162.0	205.0	173.0	163.0	138.0	150.0	193.0	115.0	173.0	198.0	109.0	123.0	157.0	202.0	171.0	148.0	193.0	246.0	171.0	134.0	175.0	119.0	104.0	139.0	131.0	171.0	174.0	220.0	208.0	167.0	224.0	134.0	1166.0	1195.0	275.0	332.0	193.0	259.0	301.0	227.0	258.0	190.0	341.0	224.0	230.0	267.0	171.0	246.0	186.0	513.0	369.0	389.0	242.0	311.0	400.0	355.0	484.0	433.0	372.0	363.0	277.0	333.0	492.0	553.0	429.0	393.0	425.0	333.0	500.0	425.0	412.0	721.0	510.0	365.0	419.0	391.0	311.0	392.0	451.0	393.0	422.0	439.0	465.0	313.0	507.0	446.0	349.0	292.0	472.0	462.0	276.0	420.0	343.0	354.0	426.0	308.0	307.0	260.0	499.0	255.0	376.0	433.0	323.0	362.0	363.0	238.0	418.0	351.0	443.0	338.0	247.0	248.0	256.0	396.0	300.0	240.0
36	20160704 10:37:45.995	306.0	925.0	290.0	172.0	164.0	95.0	160.0	116.0	120.0	150.0	227.0	145.0	163.0	139.0	122.0	249.0	217.0	210.0	147.0	140.0	150.0	195.0	211.0	161.0	178.0	115.0	138.0	209.0	170.0	158.0	209.0	240.0	163.0	155.0	142.0	197.0	200.0	166.0	177.0	215.0	147.0	186.0	204.0	185.0	120.0	177.0	166.0	167.0	104.0	165.0	124.0	160.0	103.0	162.0	115.0	208.0	139.0	200.0	176.0	144.0	142.0	128.0	144.0	153.0	150.0	117.0	244.0	161.0	146.0	132.0	123.0	169.0	100.0	138.0	464.0	480.0	406.0	500.0	479.0	370.0	610.0	786.0	904.0	738.0	862.0	798.0	882.0	831.0	992.0	1015.0	1042.0	1386.0	2126.0	1465.0	3341.0	2933.0	2827.0	2462.0	2237.0	2212.0	2024.0	1613.0	1334.0	1395.0	1269.0	1227.0	1237.0	1065.0	1295.0	1204.0	1341.0	1060.0	1041.0	1049.0	979.0	667.0	1133.0	1048.0	184.0	215.0	298.0	210.0	227.0	272.0	174.0	262.0
37	20160703 20:25:47.867	292.0	922.0	174.0	143.0	197.0	143.0	112.0	184.0	144.0	171.0	95.0	137.0	133.0	200.0	129.0	226.0	194.0	153.0	135.0	137.0	136.0	155.0	176.0	177.0	179.0	155.0	119.0	166.0	134.0	162.0	201.0	207.0	103.0	119.0	212.0	166.0	110.0	130.0	85.0	170.0	167.0	176.0	158.0	131.0	194.0	167.0	208.0	179.0	130.0	134.0	139.0	133.0	148.0	142.0	195.0	123.0	190.0	150.0	170.0	133.0	198.0	191.0	129.0	141.0	146.0	188.0	170.0	227.0	134.0	95.0	133.0	154.0	130.0	141.0	732.0	660.0	700.0	788.0	935.0	841.0	1878.0	1764.0	1936.0	1378.0	1398.0	1457.0	1319.0	1109.0	1277.0	1329.0	1042.0	1300.0	1580.0	870.0	1469.0	1527.0	1657.0	1464.0	1437.0	1498.0	1377.0	1172.0	962.0	1035.0	906.0	992.0	936.0	856.0	1143.0	1012.0	1049.0	939.0	812.0	820.0	913.0	577.0	962.0	983.0	253.0	269.0	263.0	261.0	241.0	381.0	222.0	221.0
38	20160705 20:45:53.822	1309.0	923.0	265.0	311.0	344.0	273.0	424.0	1105.0	1321.0	1320.0	1109.0	1257.0	796.0	1069.0	882.0	825.0	974.0	867.0	866.0	1085.0	988.0	999.0	1038.0	1100.0	1033.0	1018.0	1088.0	925.0	914.0	899.0	761.0	648.0	740.0	490.0	572.0	501.0	401.0	462.0	451.0	534.0	353.0	466.0	475.0	491.0	414.0	481.0	286.0	406.0	531.0	328.0	410.0	332.0	292.0	232.0	307.0	277.0	170.0	247.0	187.0	261.0	310.0	264.0	222.0	327.0	283.0	175.0	284.0	205.0	282.0	217.0	287.0	230.0	236.0	295.0	277.0	291.0	261.0	253.0	279.0	298.0	276.0	277.0	326.0	279.0	354.0	331.0	305.0	338.0	439.0	390.0	487.0	371.0	458.0	308.0	434.0	629.0	505.0	535.0	590.0	567.0	484.0	499.0	562.0	482.0	406.0	476.0	408.0	443.0	379.0	526.0	271.0	353.0	336.0	390.0	437.0	443.0	308.0	324.0	847.0	1445.0	851.0	700.0	468.0	328.0	193.0	230.0
39	20160703 09:47:10.670	804.0	919.0	187.0	181.0	179.0	128.0	168.0	141.0	172.0	159.0	144.0	140.0	161.0	166.0	143.0	149.0	173.0	125.0	157.0	133.0	199.0	162.0	170.0	129.0	184.0	126.0	160.0	229.0	150.0	167.0	206.0	114.0	174.0	163.0	147.0	217.0	138.0	175.0	192.0	160.0	201.0	166.0	203.0	125.0	166.0	140.0	120.0	236.0	144.0	160.0	142.0	110.0	189.0	162.0	185.0	159.0	169.0	137.0	158.0	148.0	131.0	132.0	98.0	172.0	173.0	158.0	182.0	148.0	127.0	113.0	134.0	769.0	123.0	179.0	102.0	176.0	118.0	115.0	128.0	183.0	222.0	168.0	168.0	204.0	135.0	154.0	182.0	177.0	127.0	109.0	237.0	117.0	217.0	171.0	252.0	231.0	207.0	199.0	235.0	176.0	210.0	233.0	160.0	185.0	215.0	230.0	174.0	171.0	134.0	166.0	203.0	166.0	163.0	198.0	222.0	173.0	129.0	219.0	1312.0	973.0	824.0	642.0	505.0	617.0	430.0	380.0
40	20160704 10:37:45.995	140.0	914.0	205.0	182.0	147.0	165.0	294.0	206.0	227.0	181.0	204.0	221.0	159.0	280.0	225.0	166.0	151.0	146.0	211.0	229.0	197.0	151.0	172.0	143.0	182.0	124.0	120.0	160.0	137.0	186.0	242.0	216.0	157.0	155.0	176.0	234.0	167.0	137.0	178.0	158.0	155.0	160.0	186.0	140.0	215.0	184.0	120.0	133.0	157.0	143.0	137.0	140.0	206.0	134.0	147.0	142.0	187.0	132.0	196.0	135.0	150.0	164.0	127.0	124.0	121.0	187.0	140.0	141.0	187.0	117.0	91.0	174.0	127.0	194.0	501.0	516.0	428.0	462.0	408.0	412.0	723.0	700.0	704.0	663.0	693.0	706.0	608.0	671.0	786.0	827.0	816.0	1360.0	2095.0	1256.0	2684.0	2430.0	2602.0	2264.0	2138.0	2140.0	1885.0	1343.0	1131.0	1218.0	1213.0	1341.0	1093.0	1042.0	1127.0	1091.0	1214.0	1069.0	979.0	883.0	888.0	561.0	1110.0	933.0	295.0	224.0	170.0	175.0	273.0	166.0	242.0	174.0
41	20160703 13:19:50.131	918.0	910.0	161.0	179.0	116.0	170.0	174.0	186.0	204.0	194.0	163.0	193.0	209.0	162.0	180.0	195.0	132.0	221.0	168.0	215.0	125.0	234.0	157.0	222.0	264.0	173.0	157.0	187.0	210.0	207.0	190.0	164.0	166.0	178.0	125.0	188.0	140.0	159.0	177.0	189.0	180.0	175.0	197.0	176.0	139.0	211.0	169.0	177.0	174.0	154.0	211.0	231.0	222.0	183.0	184.0	236.0	171.0	152.0	153.0	131.0	166.0	114.0	162.0	140.0	107.0	146.0	138.0	243.0	135.0	155.0	132.0	154.0	141.0	148.0	679.0	644.0	673.0	760.0	668.0	674.0	621.0	559.0	557.0	664.0	540.0	559.0	530.0	611.0	500.0	576.0	534.0	542.0	530.0	378.0	514.0	439.0	526.0	535.0	497.0	527.0	506.0	462.0	653.0	501.0	577.0	513.0	604.0	593.0	424.0	435.0	401.0	473.0	539.0	450.0	521.0	524.0	483.0	492.0	688.0	666.0	494.0	501.0	473.0	373.0	333.0	382.0
42	20160703 13:19:50.131	934.0	909.0	183.0	188.0	127.0	142.0	190.0	226.0	172.0	155.0	138.0	164.0	123.0	180.0	172.0	111.0	133.0	152.0	166.0	187.0	214.0	189.0	161.0	194.0	230.0	123.0	162.0	153.0	185.0	209.0	247.0	127.0	147.0	160.0	169.0	127.0	180.0	167.0	171.0	155.0	213.0	146.0	125.0	148.0	175.0	260.0	200.0	162.0	168.0	193.0	124.0	171.0	190.0	166.0	175.0	149.0	130.0	163.0	187.0	139.0	196.0	99.0	154.0	125.0	222.0	160.0	83.0	173.0	109.0	125.0	216.0	189.0	98.0	119.0	627.0	606.0	728.0	597.0	619.0	725.0	684.0	553.0	589.0	659.0	589.0	523.0	620.0	638.0	544.0	467.0	670.0	498.0	439.0	306.0	485.0	515.0	518.0	496.0	431.0	436.0	449.0	352.0	433.0	452.0	426.0	458.0	535.0	481.0	445.0	500.0	379.0	386.0	448.0	386.0	452.0	437.0	362.0	332.0	728.0	523.0	640.0	443.0	380.0	410.0	424.0	307.0
44	20160704 15:22:05.833	807.0	899.0	211.0	167.0	146.0	229.0	196.0	194.0	165.0	156.0	246.0	152.0	218.0	122.0	190.0	134.0	196.0	197.0	203.0	181.0	163.0	221.0	136.0	177.0	186.0	162.0	171.0	193.0	135.0	142.0	87.0	163.0	170.0	204.0	139.0	152.0	96.0	169.0	162.0	162.0	247.0	125.0	163.0	153.0	130.0	165.0	163.0	204.0	141.0	94.0	136.0	146.0	187.0	161.0	176.0	135.0	193.0	207.0	174.0	125.0	183.0	156.0	133.0	127.0	139.0	209.0	119.0	118.0	118.0	141.0	109.0	180.0	158.0	164.0	762.0	776.0	736.0	615.0	749.0	718.0	735.0	852.0	1010.0	967.0	987.0	955.0	1037.0	938.0	995.0	1032.0	1063.0	1166.0	1088.0	693.0	1606.0	1996.0	2381.0	3641.0	4608.0	3818.0	3283.0	3145.0	3106.0	2706.0	2524.0	2317.0	2392.0	2282.0	1852.0	1978.0	1694.0	1959.0	1796.0	1548.0	1528.0	1629.0	1355.0	1447.0	884.0	782.0	822.0	863.0	679.0	498.0	410.0	409.0
45	20160703 22:47:26.760	450.0	900.0	235.0	200.0	700.0	485.0	439.0	369.0	380.0	326.0	447.0	387.0	402.0	419.0	359.0	326.0	339.0	354.0	305.0	266.0	257.0	316.0	220.0	387.0	266.0	210.0	307.0	301.0	256.0	272.0	246.0	228.0	300.0	226.0	251.0	210.0	213.0	257.0	215.0	258.0	231.0	209.0	210.0	226.0	201.0	178.0	184.0	183.0	144.0	200.0	252.0	175.0	226.0	163.0	238.0	183.0	132.0	204.0	166.0	247.0	172.0	197.0	182.0	180.0	170.0	143.0	211.0	178.0	251.0	177.0	194.0	187.0	157.0	171.0	832.0	876.0	710.0	917.0	935.0	817.0	959.0	1008.0	2669.0	1995.0	1948.0	2016.0	1697.0	1712.0	2086.0	2007.0	1664.0	1826.0	1825.0	1068.0	1763.0	1644.0	1565.0	1676.0	1836.0	1552.0	1441.0	1448.0	1392.0	1496.0	1457.0	1334.0	1337.0	1240.0	1260.0	1216.0	1184.0	1101.0	1198.0	1044.0	1063.0	868.0	1116.0	1047.0	247.0	399.0	305.0	225.0	275.0	322.0	237.0	278.0
46	20160704 08:15:50.649	252.0	896.0	175.0	151.0	161.0	199.0	135.0	240.0	155.0	138.0	136.0	180.0	162.0	133.0	180.0	131.0	161.0	175.0	161.0	146.0	140.0	176.0	129.0	144.0	145.0	148.0	163.0	216.0	185.0	149.0	163.0	175.0	126.0	127.0	171.0	177.0	211.0	200.0	194.0	150.0	178.0	190.0	128.0	144.0	129.0	185.0	124.0	236.0	158.0	160.0	143.0	163.0	157.0	164.0	137.0	165.0	148.0	166.0	113.0	179.0	108.0	135.0	181.0	145.0	119.0	151.0	122.0	141.0	135.0	175.0	141.0	147.0	107.0	125.0	525.0	498.0	378.0	392.0	415.0	385.0	531.0	597.0	653.0	591.0	672.0	679.0	636.0	741.0	936.0	1330.0	1889.0	3017.0	3262.0	1599.0	2534.0	2134.0	2317.0	2129.0	1899.0	2251.0	1923.0	1479.0	1279.0	1514.0	1233.0	1336.0	1248.0	1159.0	1294.0	1371.0	1255.0	1151.0	1051.0	1022.0	1187.0	785.0	1097.0	1136.0	285.0	253.0	241.0	222.0	159.0	223.0	210.0	244.0
47	20160629 22:31:17.507	1286.0	898.0	354.0	518.0	590.0	732.0	817.0	3699.0	6326.0	3987.0	3897.0	3152.0	3847.0	2763.0	3160.0	2829.0	2553.0	2707.0	2043.0	2426.0	1709.0	2057.0	1698.0	1848.0	1713.0	1762.0	1821.0	1330.0	1711.0	1669.0	851.0	727.0	258.0	262.0	486.0	369.0	366.0	294.0	279.0	254.0	242.0	255.0	231.0	317.0	322.0	265.0	243.0	268.0	284.0	220.0	579.0	386.0	226.0	129.0	145.0	122.0	193.0	156.0	185.0	184.0	92.0	180.0	120.0	150.0	74.0	110.0	152.0	146.0	117.0	145.0	99.0	129.0	101.0	173.0	192.0	196.0	176.0	167.0	160.0	230.0	136.0	164.0	277.0	297.0	214.0	238.0	168.0	348.0	201.0	344.0	464.0	406.0	344.0	238.0	434.0	617.0	513.0	589.0	533.0	550.0	469.0	495.0	415.0	511.0	412.0	463.0	382.0	456.0	349.0	366.0	397.0	309.0	374.0	242.0	313.0	304.0	250.0	273.0	379.0	355.0	349.0	234.0	288.0	347.0	164.0	269.0
