index	mortality	x	y	20181101 15:22:28.999	20181101 16:33:30.68	20181101 17:44:25.802	20181101 18:57:24.840	20181101 20:11:22.283	20181101 21:25:48.893	20181101 22:41:39.193	20181101 23:56:29.307	20181102 01:11:51.143	20181102 02:27:56.802	20181102 03:42:16.431	20181102 04:57:23.477	20181102 08:41:30.836	20181102 09:56:05.280	20181102 11:10:55.712	20181102 12:25:41.938	20181102 16:06:53.138	20181102 17:20:42.808	20181102 21:03:32.297	20181102 22:18:19.88	20181102 23:32:58.578	20181103 02:02:36.789	20181103 03:17:14.39	20181103 04:31:24.844	20181103 05:45:16.981	20181103 08:15:43.522	20181103 09:29:43.65	20181103 10:44:21.86	20181103 11:58:47.262	20181103 13:13:02.915	20181103 15:46:04.942	20181103 17:03:51.216	20181103 18:19:46.61	20181103 19:34:23.357	20181103 20:49:47.34	20181103 22:04:42.232	20181103 23:19:40.344	20181104 00:34:30.803	20181104 01:48:50.124	20181104 02:03:05.74	20181104 03:17:59.561	20181104 04:33:27.643	20181104 05:47:24.826	20181104 07:01:01.806	20181104 08:14:48.776	20181104 09:30:12.901	20181104 10:45:10.625	20181104 11:59:31.547	20181104 13:14:56.604	20181104 14:29:56.210	20181104 15:44:55.156	20181104 16:59:53.805	20181104 18:14:21.665	20181104 19:29:13.847	20181104 20:43:40.810	20181104 21:59:11.664	20181104 23:13:38.369	20181105 00:27:26.495	20181105 01:41:34.551	20181105 04:11:27.142	20181105 05:25:36.78	20181105 06:39:00.295	20181105 07:52:05.788	20181105 10:22:00.645	20181105 11:36:24.127	20181105 12:52:07.871	20181105 14:06:27.980	20181105 15:21:07.841	20181105 16:35:43.691	20181105 17:50:37.312	20181105 19:05:52.607	20181105 20:20:17.510	20181105 21:33:47.365	20181105 22:48:19.718	20181106 00:02:54.40	20181106 01:17:16.607	20181106 02:32:37.980	20181106 05:01:51.775	20181106 06:16:41.666	20181106 07:30:55.462	20181106 08:44:47.187	20181106 09:59:29.840	20181106 12:27:45.610	20181106 13:42:40.212	20181106 14:57:57.132	20181106 16:13:33.98	20181106 17:28:49.792	20181106 18:43:25.975	20181106 21:12:49.861	20181106 22:26:58.45	20181106 23:41:50.976	20181107 00:56:27.498	20181107 02:10:47.441	20181107 03:25:30.839	20181107 04:40:58.676	20181107 05:56:02.56	20181107 07:11:03.813	20181107 11:29:06.877	20181107 12:45:20.570
116	20181107 03:25:30.839	375.0	290.0	179.0	83.0	105.0	178.0	128.0	166.0	124.0	123.0	166.0	162.0	174.0	144.0	148.0	141.0	135.0	93.0	131.0	153.0	94.0	112.0	132.0	140.0	169.0	136.0	144.0	156.0	164.0	124.0	148.0	140.0	101.0	116.0	178.0	142.0	181.0	121.0	225.0	135.0	107.0	132.0	124.0	152.0	145.0	160.0	159.0	120.0	192.0	134.0	92.0	129.0	160.0	131.0	121.0	104.0	120.0	142.0	132.0	148.0	93.0	131.0	161.0	167.0	119.0	143.0	97.0	150.0	172.0	117.0	137.0	128.0	137.0	132.0	82.0	143.0	107.0	166.0	145.0	108.0	135.0	134.0	129.0	98.0	140.0	124.0	117.0	162.0	110.0	129.0	133.0	131.0	92.0	132.0	190.0	298.0	204.0	419.0	257.0	161.0	157.0
117	20181103 10:44:21.86	896.0	284.0	113.0	149.0	125.0	153.0	155.0	181.0	192.0	220.0	168.0	223.0	179.0	203.0	257.0	292.0	214.0	248.0	163.0	270.0	191.0	239.0	207.0	183.0	312.0	474.0	462.0	236.0	794.0	932.0	759.0	1197.0	970.0	823.0	1181.0	809.0	940.0	687.0	811.0	205.0	899.0	1000.0	853.0	1447.0	1587.0	895.0	205.0	190.0	1230.0	691.0	826.0	786.0	648.0	607.0	685.0	746.0	567.0	714.0	357.0	670.0	581.0	354.0	610.0	719.0	793.0	767.0	542.0	430.0	883.0	806.0	806.0	724.0	752.0	833.0	964.0	678.0	802.0	734.0	994.0	820.0	828.0	893.0	933.0	796.0	785.0	718.0	1121.0	991.0	666.0	709.0	748.0	774.0	847.0	786.0	536.0	458.0	925.0	527.0	469.0	468.0	357.0
118	20181105 07:52:05.788	1171.0	274.0	177.0	161.0	121.0	158.0	121.0	129.0	151.0	173.0	246.0	186.0	171.0	185.0	282.0	261.0	206.0	257.0	206.0	245.0	225.0	217.0	245.0	256.0	227.0	296.0	304.0	157.0	276.0	325.0	316.0	291.0	265.0	296.0	333.0	312.0	291.0	307.0	368.0	179.0	392.0	424.0	356.0	404.0	380.0	379.0	171.0	237.0	377.0	421.0	547.0	573.0	610.0	763.0	858.0	893.0	846.0	926.0	266.0	881.0	1069.0	439.0	1337.0	1426.0	2175.0	2840.0	3009.0	2841.0	3344.0	3108.0	3225.0	2779.0	2841.0	2523.0	2581.0	2375.0	2195.0	2383.0	2199.0	1935.0	2128.0	2233.0	1987.0	2117.0	2235.0	517.0	2296.0	1966.0	2416.0	640.0	2118.0	1809.0	1688.0	1605.0	1902.0	1928.0	2145.0	1998.0	494.0	254.0	192.0
119	20181105 05:25:36.78	305.0	275.0	192.0	151.0	137.0	180.0	131.0	166.0	256.0	185.0	183.0	136.0	247.0	252.0	319.0	222.0	215.0	226.0	151.0	240.0	202.0	255.0	241.0	188.0	204.0	250.0	298.0	174.0	269.0	346.0	354.0	279.0	192.0	219.0	228.0	298.0	262.0	315.0	370.0	163.0	374.0	525.0	452.0	380.0	353.0	431.0	203.0	307.0	484.0	825.0	917.0	751.0	1142.0	887.0	1372.0	1149.0	951.0	1599.0	1121.0	2110.0	1580.0	2055.0	4767.0	4306.0	3506.0	3550.0	2581.0	1802.0	2834.0	2716.0	2704.0	3505.0	3202.0	3183.0	2272.0	2863.0	2703.0	2037.0	2480.0	2162.0	1933.0	2535.0	1938.0	2167.0	2275.0	715.0	2437.0	1835.0	1812.0	1071.0	2178.0	1762.0	1781.0	1750.0	1300.0	1110.0	2000.0	991.0	464.0	553.0	455.0
120	20181106 01:17:16.607	463.0	268.0	172.0	119.0	174.0	148.0	135.0	165.0	176.0	224.0	196.0	161.0	141.0	170.0	207.0	245.0	251.0	208.0	146.0	212.0	197.0	220.0	225.0	246.0	158.0	187.0	336.0	144.0	192.0	209.0	206.0	218.0	235.0	178.0	192.0	236.0	226.0	243.0	207.0	176.0	228.0	240.0	233.0	308.0	281.0	203.0	158.0	143.0	270.0	263.0	241.0	266.0	245.0	211.0	291.0	223.0	265.0	278.0	205.0	297.0	343.0	208.0	409.0	429.0	423.0	455.0	601.0	347.0	584.0	691.0	618.0	713.0	769.0	714.0	696.0	791.0	750.0	1031.0	1023.0	1043.0	1209.0	1433.0	1819.0	1883.0	1241.0	449.0	1380.0	1335.0	1566.0	564.0	1158.0	1449.0	1254.0	1214.0	1103.0	773.0	1002.0	789.0	246.0	497.0	385.0
121	20181105 14:06:27.980	425.0	247.0	142.0	131.0	135.0	146.0	187.0	157.0	169.0	96.0	138.0	123.0	105.0	109.0	112.0	194.0	125.0	129.0	112.0	144.0	132.0	130.0	108.0	108.0	179.0	120.0	146.0	113.0	71.0	159.0	132.0	137.0	134.0	167.0	190.0	182.0	135.0	182.0	124.0	165.0	132.0	155.0	116.0	222.0	161.0	213.0	154.0	177.0	175.0	189.0	105.0	254.0	134.0	215.0	137.0	191.0	169.0	143.0	167.0	230.0	214.0	104.0	219.0	148.0	260.0	254.0	563.0	570.0	879.0	938.0	939.0	650.0	523.0	589.0	944.0	656.0	660.0	1267.0	706.0	968.0	1104.0	827.0	1332.0	1223.0	966.0	396.0	631.0	1105.0	1167.0	441.0	745.0	1043.0	905.0	1093.0	958.0	1131.0	646.0	1065.0	312.0	144.0	189.0
122	20181104 21:59:11.664	1324.0	261.0	96.0	119.0	173.0	162.0	217.0	222.0	344.0	199.0	200.0	200.0	179.0	287.0	263.0	327.0	263.0	317.0	181.0	318.0	276.0	289.0	272.0	230.0	299.0	251.0	358.0	201.0	276.0	210.0	328.0	222.0	183.0	214.0	201.0	225.0	273.0	273.0	407.0	197.0	270.0	493.0	325.0	297.0	324.0	398.0	585.0	517.0	349.0	623.0	893.0	384.0	668.0	371.0	1325.0	540.0	440.0	1400.0	1235.0	1541.0	846.0	2350.0	2676.0	1438.0	1437.0	2220.0	1441.0	1055.0	1263.0	1460.0	1310.0	1950.0	2372.0	2439.0	1938.0	2637.0	2533.0	2340.0	2618.0	1624.0	1480.0	1841.0	1683.0	1596.0	1238.0	1154.0	1826.0	1329.0	1408.0	1267.0	1312.0	1330.0	1120.0	1192.0	1418.0	1049.0	1549.0	1082.0	612.0	375.0	382.0
123	20181103 13:13:02.915	522.0	237.0	150.0	172.0	179.0	149.0	159.0	181.0	126.0	184.0	164.0	139.0	112.0	128.0	123.0	143.0	129.0	118.0	153.0	150.0	226.0	213.0	204.0	172.0	155.0	149.0	216.0	190.0	265.0	334.0	340.0	511.0	570.0	651.0	615.0	781.0	695.0	584.0	470.0	176.0	623.0	419.0	468.0	705.0	707.0	438.0	185.0	241.0	586.0	390.0	372.0	696.0	418.0	796.0	380.0	515.0	601.0	349.0	198.0	299.0	659.0	194.0	365.0	492.0	461.0	301.0	657.0	702.0	493.0	577.0	458.0	392.0	361.0	319.0	484.0	307.0	265.0	484.0	338.0	398.0	421.0	375.0	464.0	525.0	388.0	172.0	261.0	439.0	466.0	231.0	312.0	438.0	464.0	473.0	502.0	475.0	253.0	503.0	206.0	197.0	126.0
124	20181104 02:03:05.74	775.0	250.0	139.0	108.0	108.0	110.0	173.0	156.0	277.0	232.0	184.0	172.0	163.0	226.0	308.0	318.0	293.0	319.0	145.0	357.0	221.0	310.0	233.0	170.0	268.0	277.0	441.0	236.0	281.0	320.0	662.0	341.0	362.0	314.0	451.0	402.0	492.0	479.0	869.0	301.0	783.0	1831.0	1497.0	976.0	1010.0	1649.0	1081.0	885.0	755.0	1154.0	1114.0	646.0	1228.0	656.0	1209.0	804.0	778.0	1188.0	935.0	1102.0	959.0	826.0	1525.0	1218.0	1036.0	1216.0	1415.0	858.0	950.0	1138.0	971.0	1252.0	1396.0	1232.0	905.0	1180.0	1152.0	1245.0	1320.0	1037.0	822.0	1163.0	1107.0	1208.0	1009.0	480.0	1139.0	826.0	1225.0	680.0	956.0	940.0	924.0	723.0	894.0	758.0	942.0	629.0	376.0	405.0	373.0
125	20181106 17:28:49.792	379.0	224.0	160.0	130.0	92.0	228.0	229.0	163.0	216.0	196.0	177.0	201.0	202.0	157.0	241.0	172.0	154.0	163.0	125.0	145.0	154.0	158.0	164.0	184.0	153.0	172.0	155.0	103.0	126.0	194.0	182.0	108.0	123.0	137.0	139.0	131.0	110.0	203.0	94.0	154.0	128.0	124.0	147.0	135.0	133.0	188.0	147.0	148.0	108.0	119.0	161.0	188.0	139.0	85.0	126.0	149.0	119.0	116.0	147.0	148.0	148.0	162.0	131.0	133.0	226.0	142.0	103.0	162.0	110.0	104.0	159.0	159.0	127.0	90.0	86.0	115.0	153.0	118.0	148.0	203.0	220.0	132.0	187.0	227.0	170.0	94.0	262.0	357.0	510.0	206.0	379.0	613.0	611.0	516.0	660.0	701.0	392.0	688.0	175.0	171.0	225.0
126	20181105 16:35:43.691	472.0	228.0	146.0	92.0	184.0	181.0	91.0	141.0	153.0	194.0	159.0	160.0	178.0	119.0	147.0	140.0	145.0	177.0	140.0	169.0	108.0	145.0	119.0	123.0	121.0	139.0	229.0	142.0	148.0	150.0	106.0	120.0	117.0	145.0	162.0	118.0	129.0	205.0	183.0	175.0	168.0	175.0	110.0	170.0	211.0	153.0	163.0	160.0	127.0	194.0	224.0	191.0	128.0	104.0	180.0	101.0	137.0	165.0	111.0	163.0	142.0	115.0	141.0	148.0	123.0	196.0	280.0	232.0	481.0	618.0	749.0	818.0	705.0	719.0	1283.0	728.0	258.0	424.0	223.0	300.0	357.0	296.0	449.0	569.0	285.0	217.0	227.0	469.0	410.0	219.0	224.0	346.0	306.0	359.0	380.0	487.0	194.0	422.0	131.0	294.0	233.0
127	20181105 05:25:36.78	225.0	240.0	122.0	146.0	150.0	120.0	156.0	142.0	294.0	171.0	167.0	154.0	159.0	260.0	250.0	247.0	270.0	220.0	184.0	236.0	195.0	283.0	196.0	213.0	207.0	193.0	275.0	252.0	249.0	164.0	275.0	154.0	177.0	142.0	142.0	173.0	187.0	210.0	308.0	119.0	241.0	353.0	294.0	276.0	266.0	326.0	207.0	210.0	308.0	297.0	316.0	291.0	345.0	355.0	424.0	347.0	364.0	429.0	325.0	505.0	555.0	434.0	1004.0	1069.0	951.0	1089.0	1242.0	812.0	907.0	1064.0	894.0	1397.0	1416.0	1378.0	850.0	1356.0	1308.0	1246.0	1233.0	890.0	745.0	1166.0	1057.0	1054.0	954.0	305.0	1139.0	759.0	1134.0	505.0	1075.0	875.0	794.0	794.0	963.0	655.0	946.0	701.0	269.0	305.0	338.0
128	20181103 02:02:36.789	558.0	241.0	151.0	190.0	173.0	147.0	179.0	160.0	177.0	143.0	146.0	163.0	141.0	178.0	190.0	194.0	121.0	95.0	120.0	207.0	191.0	216.0	401.0	525.0	635.0	654.0	625.0	238.0	793.0	626.0	599.0	764.0	716.0	740.0	780.0	868.0	904.0	859.0	425.0	249.0	876.0	546.0	650.0	806.0	689.0	586.0	233.0	254.0	599.0	532.0	335.0	616.0	495.0	704.0	350.0	598.0	659.0	362.0	258.0	308.0	623.0	226.0	511.0	509.0	603.0	309.0	540.0	602.0	531.0	558.0	537.0	509.0	373.0	424.0	599.0	433.0	351.0	534.0	375.0	461.0	576.0	490.0	496.0	530.0	441.0	232.0	384.0	510.0	523.0	147.0	479.0	538.0	461.0	488.0	589.0	530.0	324.0	519.0	193.0	173.0	205.0
129	20181101 22:41:39.193	308.0	236.0	124.0	123.0	141.0	157.0	270.0	277.0	433.0	432.0	183.0	159.0	123.0	187.0	137.0	225.0	133.0	162.0	178.0	159.0	142.0	199.0	154.0	137.0	164.0	209.0	195.0	133.0	113.0	207.0	165.0	155.0	138.0	145.0	141.0	115.0	151.0	173.0	132.0	152.0	153.0	209.0	154.0	155.0	164.0	179.0	140.0	168.0	197.0	160.0	178.0	103.0	162.0	128.0	159.0	139.0	132.0	151.0	163.0	135.0	114.0	143.0	139.0	190.0	138.0	167.0	181.0	159.0	134.0	150.0	132.0	171.0	173.0	203.0	105.0	148.0	147.0	210.0	139.0	201.0	131.0	171.0	155.0	181.0	139.0	153.0	152.0	123.0	121.0	140.0	113.0	170.0	186.0	164.0	130.0	158.0	175.0	130.0	161.0	401.0	341.0
130	20181107 11:29:06.877	1249.0	227.0	163.0	162.0	126.0	142.0	185.0	168.0	113.0	150.0	217.0	180.0	162.0	195.0	192.0	137.0	203.0	150.0	165.0	163.0	141.0	203.0	160.0	161.0	187.0	120.0	193.0	151.0	144.0	138.0	132.0	169.0	203.0	164.0	150.0	153.0	133.0	164.0	314.0	131.0	223.0	154.0	131.0	168.0	152.0	179.0	195.0	119.0	109.0	207.0	149.0	153.0	166.0	151.0	203.0	147.0	143.0	217.0	257.0	142.0	169.0	149.0	145.0	175.0	175.0	186.0	125.0	158.0	133.0	164.0	168.0	149.0	185.0	136.0	133.0	164.0	180.0	160.0	175.0	147.0	132.0	190.0	155.0	118.0	216.0	149.0	192.0	135.0	184.0	165.0	100.0	150.0	212.0	136.0	137.0	138.0	146.0	185.0	150.0	509.0	379.0
131	20181105 14:06:27.980	27.0	211.0	0.0	30.0	228.0	179.0	222.0	120.0	214.0	156.0	169.0	160.0	214.0	239.0	193.0	189.0	193.0	218.0	193.0	323.0	202.0	307.0	279.0	218.0	227.0	166.0	275.0	212.0	243.0	229.0	294.0	201.0	184.0	128.0	189.0	211.0	268.0	334.0	292.0	202.0	399.0	345.0	323.0	304.0	304.0	366.0	166.0	219.0	354.0	499.0	467.0	407.0	524.0	348.0	591.0	622.0	367.0	516.0	419.0	681.0	482.0	439.0	887.0	982.0	1000.0	1296.0	994.0	774.0	1896.0	1857.0	2422.0	2670.0	2293.0	2139.0	2263.0	1882.0	1625.0	1386.0	1792.0	1846.0	1936.0	1763.0	1621.0	1480.0	1963.0	398.0	1442.0	1535.0	1122.0	717.0	1640.0	1327.0	1461.0	1269.0	949.0	786.0	1138.0	825.0	255.0	548.0	491.0
132	20181103 10:44:21.86	144.0	204.0	225.0	117.0	169.0	118.0	141.0	179.0	259.0	204.0	159.0	231.0	187.0	236.0	208.0	181.0	250.0	223.0	190.0	276.0	198.0	289.0	222.0	197.0	228.0	231.0	339.0	219.0	1543.0	1658.0	1171.0	1402.0	1565.0	1470.0	1606.0	1897.0	1489.0	1863.0	846.0	222.0	2501.0	1775.0	1905.0	1935.0	1968.0	1938.0	497.0	491.0	2078.0	2159.0	1680.0	2161.0	2245.0	2239.0	2302.0	2674.0	2469.0	2478.0	1976.0	2249.0	2582.0	1681.0	3040.0	3148.0	2354.0	1928.0	2180.0	1650.0	1992.0	1874.0	2073.0	2596.0	2359.0	2336.0	1793.0	2393.0	1951.0	1825.0	1826.0	2024.0	1634.0	2338.0	1700.0	1867.0	1889.0	637.0	1881.0	1536.0	1684.0	1031.0	1636.0	1331.0	1342.0	1266.0	1419.0	1296.0	1194.0	1198.0	288.0	348.0	336.0
133	20181103 23:19:40.344	383.0	192.0	135.0	126.0	210.0	94.0	153.0	188.0	223.0	159.0	161.0	134.0	111.0	161.0	185.0	184.0	176.0	153.0	122.0	181.0	119.0	122.0	174.0	134.0	165.0	197.0	202.0	226.0	185.0	174.0	222.0	142.0	165.0	134.0	120.0	155.0	139.0	226.0	228.0	206.0	161.0	183.0	159.0	149.0	208.0	164.0	104.0	108.0	130.0	213.0	159.0	215.0	172.0	166.0	155.0	202.0	179.0	155.0	156.0	153.0	174.0	128.0	170.0	151.0	146.0	192.0	152.0	114.0	171.0	110.0	145.0	182.0	144.0	129.0	149.0	204.0	132.0	151.0	183.0	152.0	177.0	261.0	180.0	201.0	129.0	126.0	149.0	100.0	148.0	146.0	119.0	175.0	169.0	195.0	165.0	194.0	176.0	165.0	165.0	328.0	360.0
134	20181107 00:56:27.498	663.0	175.0	116.0	174.0	108.0	148.0	159.0	113.0	190.0	128.0	115.0	145.0	178.0	158.0	132.0	162.0	133.0	130.0	131.0	211.0	117.0	161.0	142.0	162.0	162.0	181.0	132.0	176.0	178.0	155.0	141.0	114.0	153.0	108.0	150.0	118.0	114.0	111.0	131.0	154.0	108.0	128.0	147.0	132.0	198.0	112.0	165.0	153.0	143.0	201.0	232.0	210.0	88.0	103.0	162.0	129.0	111.0	187.0	198.0	153.0	114.0	156.0	140.0	195.0	182.0	118.0	143.0	136.0	237.0	109.0	115.0	129.0	175.0	100.0	111.0	127.0	149.0	151.0	213.0	190.0	151.0	154.0	135.0	124.0	134.0	105.0	108.0	96.0	159.0	116.0	186.0	134.0	205.0	1145.0	1053.0	1117.0	551.0	1035.0	395.0	236.0	173.0
135	20181106 07:30:55.462	730.0	175.0	167.0	121.0	131.0	142.0	174.0	193.0	219.0	195.0	198.0	172.0	142.0	261.0	317.0	197.0	251.0	300.0	220.0	243.0	233.0	251.0	277.0	198.0	214.0	235.0	269.0	149.0	261.0	193.0	228.0	192.0	158.0	188.0	163.0	224.0	213.0	192.0	245.0	129.0	250.0	224.0	221.0	243.0	207.0	238.0	181.0	154.0	184.0	230.0	259.0	200.0	182.0	201.0	225.0	242.0	158.0	216.0	187.0	169.0	190.0	178.0	218.0	253.0	226.0	245.0	262.0	254.0	322.0	364.0	505.0	424.0	487.0	456.0	404.0	508.0	532.0	466.0	552.0	604.0	515.0	1227.0	848.0	700.0	829.0	429.0	1070.0	911.0	784.0	695.0	1029.0	883.0	946.0	885.0	881.0	968.0	758.0	855.0	258.0	403.0	343.0
136	20181106 22:26:58.45	614.0	165.0	127.0	169.0	97.0	139.0	178.0	184.0	130.0	174.0	223.0	184.0	120.0	89.0	210.0	150.0	104.0	123.0	107.0	141.0	135.0	137.0	142.0	154.0	119.0	180.0	94.0	119.0	148.0	137.0	131.0	99.0	118.0	136.0	154.0	121.0	150.0	121.0	146.0	147.0	122.0	123.0	131.0	170.0	154.0	165.0	100.0	131.0	119.0	112.0	143.0	186.0	106.0	127.0	186.0	114.0	113.0	128.0	185.0	81.0	134.0	155.0	172.0	147.0	160.0	110.0	152.0	102.0	73.0	127.0	137.0	108.0	214.0	126.0	110.0	161.0	168.0	98.0	178.0	93.0	166.0	203.0	143.0	124.0	173.0	134.0	143.0	165.0	152.0	211.0	158.0	1285.0	1530.0	1444.0	1545.0	1595.0	674.0	1530.0	155.0	164.0	238.0
137	20181107 11:29:06.877	184.0	163.0	107.0	133.0	115.0	165.0	183.0	155.0	127.0	156.0	207.0	124.0	100.0	154.0	173.0	181.0	213.0	208.0	148.0	146.0	155.0	135.0	189.0	178.0	156.0	144.0	163.0	142.0	142.0	174.0	173.0	125.0	126.0	99.0	154.0	173.0	127.0	126.0	189.0	159.0	190.0	158.0	165.0	165.0	202.0	191.0	155.0	122.0	126.0	185.0	164.0	167.0	117.0	146.0	152.0	153.0	159.0	189.0	149.0	146.0	170.0	131.0	187.0	191.0	140.0	112.0	146.0	124.0	168.0	160.0	124.0	164.0	133.0	180.0	152.0	191.0	159.0	145.0	208.0	129.0	205.0	155.0	212.0	180.0	180.0	127.0	139.0	152.0	181.0	156.0	194.0	182.0	218.0	134.0	130.0	173.0	156.0	167.0	136.0	415.0	418.0
138	20181103 23:19:40.344	1043.0	158.0	132.0	113.0	172.0	157.0	106.0	175.0	217.0	230.0	238.0	178.0	203.0	239.0	277.0	269.0	216.0	254.0	169.0	517.0	184.0	475.0	294.0	217.0	227.0	279.0	477.0	246.0	321.0	367.0	642.0	416.0	404.0	332.0	525.0	560.0	862.0	1273.0	2537.0	455.0	939.0	1686.0	1540.0	843.0	708.0	1521.0	1346.0	1282.0	766.0	1531.0	1773.0	727.0	1633.0	650.0	1805.0	1215.0	535.0	1632.0	1742.0	1514.0	604.0	1668.0	1707.0	1342.0	952.0	1346.0	622.0	488.0	925.0	681.0	874.0	1342.0	1314.0	1375.0	766.0	1321.0	1315.0	570.0	1525.0	1203.0	745.0	1381.0	643.0	602.0	1053.0	844.0	1371.0	641.0	629.0	1180.0	1236.0	562.0	566.0	666.0	512.0	450.0	1308.0	380.0	796.0	409.0	348.0
139	20181107 11:29:06.877	381.0	154.0	151.0	99.0	118.0	118.0	130.0	178.0	101.0	175.0	181.0	202.0	135.0	142.0	173.0	130.0	160.0	130.0	149.0	215.0	179.0	162.0	149.0	156.0	187.0	202.0	186.0	103.0	124.0	146.0	214.0	165.0	191.0	131.0	150.0	121.0	153.0	178.0	216.0	133.0	193.0	187.0	190.0	145.0	107.0	146.0	131.0	134.0	111.0	189.0	213.0	131.0	133.0	113.0	201.0	166.0	206.0	133.0	176.0	165.0	143.0	166.0	135.0	139.0	149.0	186.0	196.0	125.0	163.0	160.0	123.0	196.0	159.0	153.0	123.0	155.0	90.0	145.0	165.0	232.0	122.0	115.0	153.0	168.0	174.0	118.0	141.0	121.0	159.0	138.0	189.0	128.0	162.0	155.0	150.0	124.0	126.0	184.0	135.0	581.0	482.0
140	20181106 16:13:33.98	707.0	147.0	176.0	134.0	211.0	136.0	177.0	204.0	160.0	119.0	134.0	142.0	124.0	209.0	158.0	127.0	128.0	117.0	189.0	113.0	168.0	146.0	145.0	140.0	127.0	111.0	131.0	104.0	200.0	160.0	105.0	128.0	154.0	104.0	106.0	112.0	141.0	127.0	145.0	167.0	168.0	112.0	160.0	143.0	214.0	108.0	99.0	129.0	189.0	152.0	157.0	148.0	179.0	133.0	125.0	163.0	126.0	107.0	208.0	153.0	180.0	151.0	163.0	221.0	87.0	156.0	115.0	113.0	106.0	136.0	117.0	107.0	205.0	133.0	112.0	149.0	87.0	126.0	190.0	202.0	142.0	192.0	142.0	176.0	335.0	274.0	468.0	925.0	108.0	181.0	157.0	98.0	164.0	74.0	118.0	80.0	103.0	162.0	203.0	116.0	248.0
141	20181107 05:56:02.56	907.0	155.0	159.0	162.0	115.0	103.0	158.0	135.0	201.0	126.0	162.0	185.0	133.0	122.0	160.0	207.0	165.0	140.0	112.0	124.0	130.0	129.0	143.0	156.0	127.0	134.0	162.0	121.0	130.0	139.0	147.0	112.0	98.0	114.0	133.0	127.0	97.0	137.0	162.0	150.0	90.0	141.0	145.0	170.0	141.0	197.0	159.0	168.0	170.0	143.0	179.0	180.0	109.0	133.0	127.0	113.0	130.0	147.0	150.0	134.0	114.0	100.0	166.0	127.0	179.0	121.0	140.0	190.0	119.0	157.0	109.0	178.0	114.0	94.0	121.0	142.0	112.0	99.0	223.0	115.0	130.0	130.0	118.0	156.0	103.0	109.0	165.0	114.0	164.0	175.0	142.0	180.0	134.0	167.0	182.0	219.0	208.0	384.0	192.0	160.0	126.0
142	20181107 03:25:30.839	844.0	146.0	157.0	129.0	151.0	135.0	134.0	178.0	146.0	123.0	167.0	98.0	144.0	139.0	122.0	163.0	89.0	124.0	141.0	108.0	165.0	174.0	163.0	164.0	154.0	92.0	143.0	140.0	117.0	105.0	199.0	114.0	159.0	138.0	136.0	111.0	120.0	161.0	164.0	135.0	85.0	149.0	169.0	152.0	154.0	106.0	113.0	171.0	130.0	140.0	108.0	191.0	120.0	80.0	137.0	122.0	175.0	117.0	175.0	144.0	79.0	110.0	139.0	131.0	155.0	100.0	138.0	133.0	143.0	163.0	135.0	186.0	151.0	124.0	116.0	107.0	138.0	122.0	151.0	157.0	160.0	105.0	202.0	185.0	106.0	164.0	132.0	120.0	119.0	150.0	162.0	160.0	180.0	224.0	228.0	375.0	267.0	489.0	322.0	122.0	254.0
143	20181107 05:56:02.56	1254.0	141.0	193.0	217.0	220.0	87.0	103.0	160.0	132.0	142.0	217.0	106.0	120.0	111.0	136.0	131.0	135.0	90.0	111.0	120.0	159.0	175.0	108.0	121.0	127.0	98.0	136.0	145.0	107.0	104.0	100.0	118.0	98.0	144.0	111.0	133.0	120.0	170.0	124.0	182.0	155.0	149.0	136.0	117.0	125.0	144.0	145.0	166.0	125.0	188.0	103.0	184.0	105.0	112.0	175.0	132.0	103.0	122.0	144.0	169.0	147.0	215.0	159.0	132.0	144.0	99.0	159.0	133.0	133.0	142.0	126.0	121.0	166.0	136.0	99.0	127.0	90.0	126.0	161.0	93.0	153.0	127.0	116.0	166.0	128.0	132.0	123.0	68.0	111.0	159.0	173.0	102.0	116.0	163.0	224.0	284.0	231.0	558.0	123.0	134.0	219.0
144	20181107 05:56:02.56	791.0	110.0	140.0	110.0	174.0	130.0	173.0	162.0	142.0	134.0	151.0	136.0	164.0	107.0	140.0	119.0	140.0	151.0	121.0	147.0	135.0	182.0	147.0	128.0	141.0	127.0	98.0	155.0	136.0	111.0	140.0	145.0	174.0	150.0	167.0	131.0	146.0	156.0	117.0	173.0	147.0	168.0	113.0	209.0	124.0	144.0	94.0	120.0	158.0	142.0	155.0	125.0	101.0	184.0	145.0	77.0	142.0	92.0	100.0	165.0	123.0	217.0	102.0	149.0	111.0	108.0	167.0	116.0	96.0	118.0	122.0	176.0	158.0	141.0	119.0	106.0	119.0	112.0	248.0	107.0	111.0	146.0	232.0	132.0	168.0	115.0	155.0	67.0	80.0	198.0	64.0	97.0	82.0	138.0	92.0	155.0	89.0	653.0	157.0	182.0	186.0
