index	mortality	x	y	20181101 15:06:09.127	20181101 16:18:45.988	20181101 17:28:53.650	20181101 18:41:26.855	20181101 19:55:21.793	20181101 21:09:55.372	20181101 22:25:19.564	20181101 23:40:04.566	20181102 00:55:22.740	20181102 02:11:41.05	20181102 03:26:13.612	20181102 04:41:03.843	20181102 05:55:36.325	20181102 07:10:18.449	20181102 08:25:26.709	20181102 09:40:02.781	20181102 10:54:44.652	20181102 12:09:52.980	20181102 13:23:34.317	20181102 14:36:36.584	20181102 15:50:53.393	20181102 17:04:45.696	20181102 18:18:06.196	20181102 19:32:51.670	20181102 20:47:38.955	20181102 22:02:04.884	20181102 23:16:58.329	20181103 00:31:20.241	20181103 01:46:36.220	20181103 03:01:10.544	20181103 04:15:21.992	20181103 05:29:27.447	20181103 06:44:18.844	20181103 10:28:02.122	20181103 11:43:01.668	20181103 14:13:10.252	20181103 15:29:56.421	20181103 16:47:21.960	20181103 18:03:39.243	20181103 19:18:25.758	20181103 20:33:21.792	20181103 21:48:22.863	20181103 23:03:27.544	20181104 00:18:18.184	20181104 01:32:52.668	20181104 01:46:52.562	20181104 04:17:32.184	20181104 05:31:38.486	20181104 06:45:09.162	20181104 07:58:51.534	20181104 11:43:25.920	20181104 12:58:46.885	20181104 15:28:50.51	20181104 16:43:41.100	20181104 19:13:21.340	20181104 20:27:07.852	20181104 21:43:10.636	20181104 22:57:26.591	20181105 00:11:25.968	20181105 01:25:24.103	20181105 02:39:41.903	20181105 03:55:23.404	20181105 05:09:30.689	20181105 06:23:11.395	20181105 07:36:18.813	20181105 08:50:10.741	20181105 10:06:02.748	20181105 11:20:27.781	20181105 12:35:55.130	20181105 13:50:11.933	20181105 15:04:57.541	20181105 16:19:23.561	20181105 17:34:31.170	20181105 18:49:38.331	20181105 21:17:45.792	20181106 02:16:22.604	20181106 03:31:16.916	20181106 04:45:36.353	20181106 06:00:31.464	20181106 07:14:55.454	20181106 08:28:45.12	20181106 09:43:20.852	20181106 10:57:12.931	20181106 12:11:07.916	20181106 13:26:33.339	20181106 14:41:40.906	20181106 15:57:09.753	20181106 17:12:29.233	20181106 18:27:45.601	20181106 20:56:50.301	20181106 23:25:43.29	20181107 00:40:23.320	20181107 01:54:46.386	20181107 03:09:31.900	20181107 05:39:37.407	20181107 06:54:51.678
121	20181107 03:09:31.900	210.0	101.0	184.0	123.0	135.0	124.0	153.0	163.0	194.0	150.0	308.0	223.0	203.0	179.0	162.0	158.0	184.0	174.0	164.0	124.0	200.0	162.0	184.0	200.0	181.0	150.0	160.0	133.0	181.0	168.0	140.0	102.0	160.0	152.0	150.0	203.0	123.0	142.0	142.0	151.0	162.0	169.0	178.0	180.0	155.0	125.0	123.0	152.0	164.0	134.0	146.0	154.0	220.0	188.0	223.0	170.0	167.0	177.0	162.0	146.0	138.0	180.0	173.0	149.0	152.0	166.0	155.0	118.0	173.0	171.0	144.0	148.0	191.0	90.0	189.0	156.0	97.0	194.0	149.0	164.0	192.0	126.0	141.0	147.0	138.0	155.0	129.0	236.0	113.0	157.0	268.0	227.0	235.0	186.0	162.0	306.0	469.0	181.0
122	20181105 12:35:55.130	446.0	91.0	146.0	157.0	133.0	163.0	170.0	181.0	216.0	172.0	180.0	143.0	156.0	164.0	196.0	217.0	137.0	138.0	175.0	171.0	151.0	152.0	153.0	180.0	172.0	118.0	124.0	166.0	150.0	169.0	158.0	189.0	174.0	171.0	143.0	202.0	104.0	168.0	201.0	204.0	189.0	188.0	295.0	241.0	201.0	207.0	230.0	202.0	171.0	165.0	143.0	205.0	276.0	305.0	280.0	155.0	169.0	373.0	241.0	298.0	190.0	429.0	272.0	489.0	453.0	455.0	318.0	269.0	740.0	405.0	1526.0	2136.0	626.0	1477.0	1969.0	1863.0	2115.0	561.0	906.0	2533.0	1028.0	2836.0	2153.0	2615.0	1308.0	2607.0	406.0	2357.0	1083.0	2316.0	2109.0	2050.0	1336.0	1264.0	1004.0	2310.0	808.0	530.0
123	20181103 01:46:36.220	524.0	86.0	160.0	165.0	141.0	183.0	143.0	199.0	154.0	169.0	162.0	200.0	178.0	198.0	169.0	178.0	187.0	139.0	181.0	162.0	215.0	196.0	163.0	195.0	235.0	220.0	335.0	748.0	896.0	378.0	1280.0	787.0	1724.0	1975.0	1928.0	2103.0	1618.0	1044.0	971.0	2118.0	1226.0	1989.0	2042.0	1304.0	2170.0	1271.0	1210.0	1583.0	661.0	1313.0	915.0	2274.0	1584.0	1145.0	1918.0	710.0	683.0	1514.0	773.0	1528.0	704.0	1707.0	434.0	1657.0	1882.0	1132.0	1643.0	700.0	1603.0	466.0	1234.0	779.0	472.0	726.0	1008.0	1498.0	1287.0	317.0	406.0	596.0	558.0	812.0	692.0	1115.0	585.0	1424.0	365.0	1181.0	552.0	848.0	758.0	1295.0	694.0	586.0	538.0	1249.0	579.0	361.0
124	20181101 17:28:53.650	481.0	81.0	164.0	135.0	216.0	251.0	189.0	292.0	193.0	294.0	286.0	240.0	221.0	253.0	157.0	140.0	207.0	150.0	123.0	157.0	168.0	178.0	109.0	141.0	172.0	161.0	100.0	116.0	148.0	159.0	133.0	132.0	158.0	115.0	150.0	184.0	136.0	135.0	130.0	97.0	130.0	132.0	228.0	128.0	109.0	97.0	127.0	150.0	109.0	101.0	99.0	139.0	157.0	180.0	193.0	114.0	153.0	147.0	170.0	165.0	99.0	184.0	159.0	114.0	128.0	118.0	155.0	199.0	139.0	173.0	113.0	144.0	171.0	110.0	161.0	125.0	147.0	155.0	125.0	134.0	166.0	173.0	193.0	160.0	148.0	169.0	125.0	133.0	153.0	145.0	151.0	106.0	174.0	198.0	140.0	172.0	145.0	125.0
125	20181106 17:12:29.233	13.0	73.0	105.0	139.0	171.0	131.0	201.0	178.0	184.0	226.0	214.0	152.0	152.0	216.0	156.0	178.0	154.0	189.0	176.0	114.0	142.0	225.0	199.0	148.0	150.0	103.0	163.0	175.0	156.0	150.0	136.0	161.0	134.0	127.0	160.0	154.0	130.0	181.0	148.0	129.0	122.0	179.0	150.0	146.0	137.0	151.0	211.0	136.0	138.0	141.0	131.0	180.0	161.0	92.0	165.0	102.0	103.0	198.0	131.0	137.0	94.0	156.0	132.0	116.0	165.0	184.0	146.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	183.0	267.0	140.0	199.0	202.0	265.0	99.0	637.0	175.0	876.0	1026.0	1356.0	1107.0	1142.0	567.0	1166.0	880.0	175.0
126	20181105 03:55:23.404	90.0	69.0	105.0	170.0	158.0	159.0	115.0	183.0	170.0	265.0	164.0	192.0	178.0	230.0	174.0	173.0	197.0	127.0	133.0	109.0	144.0	182.0	188.0	220.0	224.0	119.0	218.0	206.0	198.0	143.0	183.0	129.0	222.0	243.0	217.0	262.0	157.0	210.0	172.0	237.0	170.0	243.0	251.0	166.0	205.0	292.0	202.0	217.0	144.0	184.0	109.0	153.0	254.0	156.0	242.0	122.0	151.0	272.0	198.0	208.0	176.0	187.0	184.0	350.0	216.0	248.0	239.0	186.0	189.0	207.0	193.0	277.0	132.0	161.0	248.0	217.0	273.0	136.0	168.0	221.0	182.0	301.0	268.0	307.0	206.0	297.0	153.0	334.0	172.0	334.0	360.0	391.0	391.0	389.0	343.0	585.0	507.0	274.0
127	20181104 20:27:07.852	207.0	63.0	122.0	167.0	226.0	134.0	193.0	142.0	188.0	186.0	275.0	171.0	207.0	196.0	142.0	145.0	161.0	262.0	157.0	149.0	199.0	172.0	222.0	187.0	222.0	218.0	160.0	264.0	237.0	130.0	278.0	184.0	249.0	219.0	257.0	202.0	204.0	160.0	244.0	265.0	235.0	242.0	306.0	217.0	196.0	271.0	257.0	200.0	238.0	174.0	142.0	136.0	198.0	250.0	535.0	335.0	266.0	888.0	453.0	505.0	475.0	1247.0	171.0	1067.0	1334.0	637.0	919.0	624.0	1205.0	316.0	515.0	677.0	324.0	619.0	758.0	1246.0	612.0	211.0	281.0	969.0	313.0	1015.0	1041.0	630.0	588.0	649.0	175.0	527.0	258.0	834.0	853.0	656.0	751.0	718.0	295.0	812.0	562.0	223.0
128	20181106 18:27:45.601	169.0	63.0	157.0	148.0	136.0	212.0	179.0	186.0	179.0	204.0	164.0	129.0	201.0	194.0	217.0	145.0	187.0	156.0	181.0	166.0	203.0	190.0	195.0	196.0	177.0	251.0	221.0	177.0	222.0	175.0	183.0	165.0	198.0	234.0	292.0	290.0	211.0	219.0	186.0	246.0	156.0	190.0	212.0	184.0	187.0	172.0	159.0	250.0	201.0	203.0	215.0	239.0	201.0	127.0	257.0	149.0	204.0	212.0	193.0	162.0	217.0	244.0	187.0	293.0	211.0	225.0	212.0	199.0	332.0	304.0	231.0	284.0	228.0	190.0	342.0	420.0	307.0	243.0	262.0	364.0	345.0	431.0	508.0	448.0	491.0	484.0	220.0	331.0	458.0	508.0	554.0	376.0	471.0	558.0	293.0	952.0	492.0	270.0
129	20181106 12:11:07.916	1030.0	58.0	118.0	123.0	176.0	238.0	191.0	188.0	218.0	219.0	212.0	217.0	215.0	191.0	133.0	205.0	155.0	176.0	173.0	117.0	176.0	171.0	147.0	196.0	148.0	159.0	178.0	202.0	191.0	147.0	145.0	154.0	210.0	193.0	231.0	217.0	196.0	227.0	131.0	255.0	220.0	214.0	286.0	186.0	191.0	183.0	150.0	177.0	173.0	212.0	201.0	227.0	228.0	210.0	252.0	187.0	194.0	237.0	150.0	264.0	175.0	283.0	164.0	271.0	311.0	252.0	321.0	169.0	312.0	244.0	237.0	208.0	164.0	217.0	324.0	460.0	747.0	136.0	147.0	465.0	237.0	559.0	544.0	824.0	626.0	1285.0	163.0	1259.0	254.0	984.0	1007.0	2304.0	961.0	878.0	799.0	1441.0	700.0	190.0
130	20181106 09:43:20.852	1109.0	57.0	152.0	190.0	170.0	131.0	179.0	159.0	177.0	170.0	215.0	178.0	200.0	169.0	150.0	147.0	146.0	204.0	103.0	163.0	146.0	223.0	153.0	204.0	138.0	177.0	172.0	125.0	223.0	166.0	105.0	129.0	141.0	162.0	135.0	217.0	123.0	168.0	133.0	194.0	100.0	151.0	148.0	164.0	152.0	120.0	188.0	149.0	134.0	110.0	135.0	116.0	191.0	169.0	223.0	182.0	120.0	187.0	126.0	185.0	161.0	194.0	172.0	220.0	257.0	223.0	148.0	213.0	213.0	171.0	135.0	168.0	114.0	111.0	191.0	249.0	163.0	185.0	171.0	482.0	196.0	651.0	508.0	1436.0	647.0	1900.0	155.0	1825.0	264.0	851.0	811.0	1721.0	674.0	634.0	689.0	1078.0	457.0	201.0
131	20181106 14:41:40.906	325.0	58.0	121.0	159.0	135.0	207.0	146.0	112.0	211.0	165.0	158.0	186.0	184.0	157.0	148.0	171.0	156.0	154.0	118.0	169.0	154.0	173.0	172.0	207.0	144.0	170.0	154.0	152.0	219.0	193.0	140.0	143.0	148.0	177.0	158.0	152.0	208.0	168.0	173.0	156.0	140.0	179.0	135.0	124.0	165.0	175.0	95.0	119.0	196.0	128.0	186.0	216.0	201.0	164.0	220.0	158.0	129.0	217.0	178.0	186.0	153.0	200.0	173.0	241.0	189.0	214.0	204.0	129.0	216.0	137.0	218.0	175.0	200.0	212.0	250.0	218.0	248.0	134.0	126.0	251.0	146.0	196.0	215.0	163.0	239.0	212.0	160.0	468.0	215.0	647.0	732.0	716.0	800.0	798.0	471.0	778.0	607.0	201.0
132	20181105 17:34:31.170	364.0	56.0	164.0	141.0	127.0	160.0	190.0	141.0	171.0	177.0	200.0	175.0	191.0	210.0	186.0	174.0	131.0	178.0	163.0	179.0	121.0	251.0	158.0	161.0	168.0	126.0	168.0	211.0	188.0	145.0	190.0	208.0	168.0	207.0	220.0	238.0	227.0	319.0	291.0	278.0	231.0	257.0	269.0	311.0	275.0	287.0	237.0	282.0	184.0	233.0	286.0	336.0	367.0	280.0	448.0	264.0	257.0	507.0	341.0	454.0	352.0	540.0	233.0	633.0	610.0	575.0	606.0	433.0	945.0	319.0	890.0	705.0	611.0	927.0	2012.0	2152.0	1629.0	445.0	546.0	917.0	775.0	1000.0	992.0	1248.0	1166.0	1867.0	402.0	1642.0	1076.0	1142.0	1235.0	1634.0	1371.0	1258.0	1018.0	2096.0	1391.0	424.0
133	20181104 21:43:10.636	404.0	54.0	78.0	103.0	177.0	124.0	169.0	175.0	150.0	140.0	152.0	201.0	202.0	240.0	110.0	216.0	199.0	172.0	215.0	145.0	129.0	198.0	142.0	163.0	127.0	263.0	230.0	175.0	201.0	173.0	228.0	171.0	249.0	190.0	219.0	224.0	193.0	210.0	204.0	229.0	149.0	209.0	238.0	187.0	212.0	239.0	206.0	214.0	143.0	178.0	156.0	220.0	423.0	503.0	719.0	377.0	519.0	682.0	1003.0	1098.0	695.0	823.0	172.0	857.0	771.0	1126.0	1091.0	697.0	813.0	189.0	1519.0	1179.0	155.0	608.0	1180.0	750.0	1456.0	224.0	237.0	954.0	284.0	1148.0	900.0	1405.0	649.0	1251.0	165.0	1299.0	369.0	1308.0	1166.0	1055.0	809.0	826.0	600.0	1109.0	645.0	277.0
134	20181106 20:56:50.301	1150.0	54.0	169.0	131.0	159.0	165.0	145.0	183.0	269.0	187.0	232.0	166.0	215.0	198.0	152.0	190.0	132.0	220.0	146.0	156.0	158.0	161.0	151.0	147.0	221.0	145.0	168.0	189.0	210.0	204.0	206.0	208.0	189.0	188.0	227.0	195.0	121.0	163.0	165.0	143.0	181.0	152.0	196.0	170.0	123.0	149.0	188.0	126.0	125.0	146.0	114.0	217.0	174.0	167.0	199.0	160.0	113.0	202.0	179.0	152.0	210.0	243.0	126.0	224.0	256.0	199.0	191.0	197.0	157.0	160.0	142.0	122.0	177.0	161.0	176.0	244.0	168.0	135.0	211.0	248.0	217.0	215.0	196.0	319.0	230.0	438.0	138.0	492.0	282.0	328.0	353.0	614.0	490.0	416.0	324.0	937.0	506.0	252.0
135	20181103 16:47:21.960	443.0	51.0	140.0	186.0	146.0	159.0	88.0	133.0	173.0	131.0	210.0	152.0	128.0	209.0	132.0	140.0	102.0	200.0	154.0	133.0	186.0	201.0	170.0	202.0	178.0	203.0	239.0	201.0	201.0	154.0	173.0	246.0	227.0	239.0	245.0	360.0	181.0	516.0	670.0	1773.0	1261.0	2231.0	2496.0	1558.0	2371.0	1576.0	1432.0	1967.0	429.0	1667.0	1315.0	2373.0	1807.0	1946.0	2810.0	1223.0	1063.0	2235.0	1881.0	3026.0	1660.0	2659.0	404.0	2184.0	2010.0	1449.0	1912.0	983.0	1566.0	280.0	1286.0	1105.0	446.0	697.0	855.0	1214.0	910.0	351.0	422.0	619.0	484.0	632.0	677.0	784.0	487.0	875.0	283.0	888.0	523.0	641.0	670.0	753.0	646.0	583.0	425.0	851.0	491.0	354.0
136	20181104 11:43:25.920	522.0	48.0	124.0	145.0	164.0	128.0	187.0	199.0	137.0	155.0	178.0	150.0	162.0	190.0	175.0	202.0	146.0	203.0	155.0	160.0	169.0	202.0	161.0	218.0	189.0	245.0	208.0	279.0	333.0	175.0	215.0	204.0	274.0	274.0	251.0	246.0	167.0	194.0	156.0	211.0	212.0	231.0	190.0	229.0	176.0	165.0	148.0	207.0	386.0	402.0	331.0	489.0	1486.0	612.0	802.0	350.0	613.0	1732.0	1246.0	1204.0	1264.0	1906.0	601.0	2182.0	2025.0	1500.0	915.0	980.0	977.0	426.0	1040.0	1124.0	281.0	772.0	755.0	752.0	879.0	261.0	254.0	762.0	252.0	776.0	702.0	867.0	519.0	823.0	254.0	647.0	258.0	765.0	738.0	705.0	702.0	611.0	441.0	446.0	436.0	208.0
137	20181105 10:06:02.748	1307.0	47.0	162.0	144.0	161.0	135.0	171.0	145.0	145.0	189.0	200.0	137.0	253.0	140.0	164.0	169.0	153.0	136.0	185.0	148.0	152.0	176.0	122.0	178.0	192.0	163.0	146.0	139.0	153.0	175.0	114.0	142.0	173.0	182.0	163.0	181.0	129.0	151.0	131.0	191.0	152.0	181.0	172.0	97.0	170.0	145.0	106.0	141.0	156.0	171.0	133.0	108.0	160.0	134.0	190.0	121.0	152.0	189.0	164.0	179.0	168.0	172.0	134.0	134.0	94.0	132.0	145.0	196.0	256.0	205.0	141.0	154.0	172.0	178.0	206.0	177.0	169.0	166.0	142.0	166.0	173.0	191.0	157.0	165.0	174.0	222.0	159.0	272.0	149.0	247.0	265.0	282.0	345.0	370.0	254.0	390.0	309.0	217.0
138	20181104 12:58:46.885	12.0	34.0	129.0	97.0	209.0	159.0	127.0	157.0	194.0	203.0	182.0	143.0	205.0	170.0	92.0	150.0	122.0	126.0	147.0	162.0	157.0	176.0	266.0	203.0	148.0	145.0	119.0	254.0	195.0	152.0	196.0	143.0	128.0	245.0	124.0	153.0	154.0	125.0	150.0	218.0	134.0	249.0	184.0	157.0	185.0	138.0	154.0	146.0	138.0	286.0	269.0	645.0	606.0	895.0	1281.0	461.0	492.0	813.0	699.0	1273.0	523.0	877.0	135.0	832.0	531.0	458.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	119.0	244.0	257.0	270.0	224.0	511.0	147.0	494.0	194.0	343.0	332.0	441.0	288.0	261.0	169.0	384.0	261.0	181.0
139	20181105 12:35:55.130	49.0	31.0	80.0	120.0	149.0	180.0	157.0	143.0	167.0	139.0	142.0	183.0	174.0	212.0	148.0	202.0	176.0	247.0	199.0	141.0	167.0	334.0	229.0	257.0	256.0	306.0	310.0	251.0	212.0	167.0	286.0	253.0	322.0	233.0	253.0	245.0	259.0	183.0	232.0	273.0	276.0	324.0	335.0	281.0	345.0	241.0	279.0	250.0	137.0	207.0	205.0	242.0	317.0	247.0	281.0	261.0	186.0	263.0	253.0	247.0	257.0	238.0	182.0	334.0	440.0	626.0	855.0	646.0	905.0	261.0	1333.0	1106.0	220.0	963.0	1204.0	1483.0	1833.0	232.0	329.0	1366.0	355.0	1709.0	1648.0	2146.0	1427.0	2298.0	220.0	2092.0	519.0	2057.0	1941.0	2067.0	1600.0	1629.0	869.0	1455.0	1170.0	281.0
140	20181105 17:34:31.170	951.0	26.0	188.0	136.0	157.0	188.0	135.0	230.0	148.0	173.0	189.0	182.0	193.0	137.0	148.0	188.0	187.0	181.0	144.0	145.0	210.0	244.0	225.0	224.0	203.0	112.0	177.0	272.0	218.0	179.0	189.0	180.0	225.0	265.0	279.0	185.0	264.0	182.0	208.0	238.0	249.0	457.0	542.0	478.0	231.0	212.0	178.0	221.0	279.0	175.0	226.0	236.0	330.0	291.0	347.0	142.0	199.0	282.0	165.0	335.0	206.0	335.0	289.0	340.0	427.0	317.0	279.0	214.0	341.0	285.0	310.0	302.0	424.0	433.0	722.0	876.0	942.0	396.0	630.0	555.0	1128.0	722.0	661.0	1001.0	746.0	1317.0	367.0	984.0	916.0	732.0	717.0	992.0	712.0	720.0	386.0	1290.0	576.0	495.0
141	20181101 23:40:04.566	204.0	24.0	124.0	124.0	118.0	183.0	130.0	156.0	105.0	243.0	143.0	154.0	173.0	178.0	182.0	251.0	202.0	200.0	185.0	194.0	235.0	318.0	244.0	312.0	246.0	287.0	278.0	329.0	345.0	198.0	241.0	201.0	157.0	227.0	228.0	241.0	158.0	195.0	157.0	273.0	185.0	279.0	307.0	276.0	293.0	262.0	202.0	220.0	151.0	225.0	172.0	145.0	130.0	172.0	174.0	95.0	147.0	191.0	141.0	122.0	92.0	164.0	156.0	146.0	128.0	190.0	187.0	169.0	191.0	177.0	166.0	105.0	193.0	156.0	135.0	131.0	154.0	143.0	122.0	150.0	165.0	154.0	165.0	94.0	127.0	127.0	148.0	147.0	130.0	155.0	157.0	158.0	132.0	147.0	104.0	120.0	191.0	182.0
142	20181107 03:09:31.900	990.0	22.0	155.0	127.0	170.0	162.0	0.0	181.0	0.0	158.0	166.0	172.0	235.0	216.0	209.0	157.0	159.0	190.0	139.0	169.0	200.0	194.0	184.0	240.0	229.0	141.0	155.0	166.0	198.0	160.0	174.0	121.0	177.0	148.0	177.0	223.0	230.0	162.0	113.0	194.0	216.0	228.0	247.0	167.0	204.0	190.0	151.0	152.0	158.0	227.0	196.0	258.0	208.0	172.0	260.0	162.0	160.0	312.0	169.0	208.0	199.0	310.0	162.0	306.0	294.0	294.0	318.0	157.0	265.0	209.0	216.0	222.0	268.0	189.0	305.0	251.0	196.0	206.0	191.0	178.0	194.0	182.0	163.0	225.0	151.0	243.0	155.0	210.0	239.0	220.0	225.0	221.0	234.0	264.0	150.0	754.0	276.0	311.0
143	20181105 17:34:31.170	322.0	17.0	0.0	128.0	0.0	0.0	0.0	0.0	0.0	115.0	189.0	101.0	128.0	183.0	183.0	154.0	139.0	213.0	116.0	151.0	207.0	197.0	131.0	192.0	152.0	209.0	183.0	178.0	192.0	138.0	191.0	208.0	178.0	163.0	218.0	159.0	193.0	178.0	224.0	271.0	221.0	228.0	283.0	188.0	232.0	254.0	235.0	189.0	171.0	219.0	271.0	207.0	232.0	202.0	299.0	224.0	198.0	369.0	213.0	247.0	261.0	358.0	157.0	377.0	364.0	288.0	304.0	315.0	775.0	290.0	516.0	511.0	406.0	505.0	842.0	1018.0	627.0	290.0	448.0	582.0	746.0	841.0	838.0	966.0	754.0	1199.0	395.0	932.0	1118.0	1043.0	815.0	690.0	686.0	607.0	382.0	1678.0	553.0	371.0
144	20181101 19:55:21.793	909.0	22.0	142.0	155.0	240.0	245.0	352.0	195.0	0.0	231.0	266.0	258.0	305.0	228.0	167.0	183.0	180.0	237.0	168.0	108.0	182.0	167.0	173.0	145.0	181.0	184.0	166.0	120.0	166.0	140.0	153.0	130.0	162.0	182.0	169.0	176.0	150.0	177.0	181.0	105.0	174.0	173.0	140.0	136.0	124.0	123.0	140.0	116.0	127.0	87.0	107.0	152.0	113.0	178.0	137.0	131.0	151.0	168.0	134.0	137.0	162.0	187.0	120.0	120.0	200.0	137.0	113.0	149.0	134.0	162.0	133.0	118.0	187.0	150.0	157.0	144.0	129.0	139.0	160.0	179.0	128.0	126.0	160.0	162.0	102.0	145.0	169.0	158.0	153.0	137.0	140.0	152.0	118.0	173.0	204.0	129.0	164.0	174.0
145	20181101 16:18:45.988	163.0	20.0	0.0	150.0	0.0	182.0	195.0	253.0	0.0	248.0	288.0	211.0	262.0	243.0	140.0	214.0	148.0	146.0	166.0	113.0	149.0	145.0	131.0	119.0	164.0	152.0	159.0	172.0	176.0	134.0	178.0	143.0	131.0	141.0	152.0	108.0	201.0	155.0	134.0	153.0	162.0	158.0	148.0	159.0	143.0	111.0	121.0	173.0	136.0	188.0	101.0	106.0	142.0	137.0	161.0	97.0	141.0	125.0	121.0	141.0	112.0	188.0	121.0	144.0	162.0	121.0	184.0	128.0	134.0	151.0	116.0	155.0	181.0	147.0	139.0	136.0	122.0	112.0	124.0	150.0	132.0	172.0	206.0	219.0	137.0	140.0	151.0	168.0	121.0	147.0	100.0	147.0	178.0	115.0	150.0	159.0	127.0	193.0
146	20181104 11:43:25.920	479.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	171.0	155.0	198.0	202.0	118.0	163.0	164.0	167.0	178.0	168.0	131.0	268.0	173.0	181.0	139.0	158.0	181.0	191.0	232.0	157.0	265.0	165.0	165.0	208.0	207.0	191.0	295.0	261.0	201.0	250.0	214.0	241.0	243.0	209.0	224.0	228.0	229.0	240.0	319.0	434.0	344.0	349.0	928.0	689.0	709.0	378.0	375.0	1384.0	659.0	498.0	477.0	1350.0	402.0	1386.0	1365.0	1040.0	1007.0	515.0	1362.0	449.0	573.0	488.0	416.0	319.0	595.0	786.0	640.0	269.0	357.0	435.0	373.0	475.0	374.0	545.0	355.0	740.0	213.0	697.0	479.0	1068.0	1090.0	938.0	979.0	1076.0	600.0	1156.0	704.0	396.0
147	20181104 07:58:51.534	1304.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	182.0	147.0	167.0	220.0	126.0	212.0	130.0	124.0	153.0	127.0	160.0	146.0	153.0	197.0	204.0	163.0	148.0	211.0	200.0	195.0	192.0	121.0	164.0	168.0	145.0	193.0	192.0	133.0	167.0	182.0	186.0	161.0	185.0	170.0	291.0	248.0	252.0	387.0	234.0	403.0	406.0	1063.0	914.0	560.0	1287.0	470.0	495.0	1004.0	490.0	1029.0	441.0	1274.0	281.0	1225.0	1379.0	1349.0	1613.0	652.0	1288.0	249.0	862.0	531.0	346.0	507.0	1079.0	999.0	681.0	187.0	210.0	440.0	199.0	392.0	473.0	619.0	469.0	885.0	168.0	721.0	230.0	420.0	331.0	839.0	334.0	262.0	369.0	541.0	342.0	232.0
148	20181103 10:28:02.122	519.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	218.0	149.0	132.0	140.0	160.0	194.0	177.0	147.0	161.0	129.0	175.0	224.0	142.0	137.0	168.0	187.0	227.0	240.0	232.0	162.0	336.0	408.0	668.0	584.0	770.0	1029.0	1119.0	663.0	763.0	1456.0	853.0	1467.0	1597.0	1182.0	1829.0	1026.0	1087.0	1148.0	197.0	851.0	642.0	958.0	845.0	653.0	956.0	500.0	425.0	987.0	511.0	769.0	501.0	1017.0	320.0	916.0	1145.0	626.0	884.0	509.0	1025.0	281.0	467.0	539.0	292.0	397.0	611.0	954.0	572.0	211.0	235.0	514.0	311.0	581.0	466.0	470.0	421.0	587.0	302.0	530.0	305.0	436.0	459.0	561.0	520.0	431.0	250.0	672.0	301.0	222.0
149	20181103 23:03:27.544	558.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	204.0	114.0	133.0	62.0	144.0	161.0	213.0	179.0	136.0	70.0	175.0	239.0	169.0	164.0	137.0	171.0	188.0	189.0	249.0	148.0	198.0	185.0	162.0	206.0	193.0	267.0	195.0	179.0	150.0	170.0	211.0	396.0	667.0	514.0	1080.0	415.0	505.0	1123.0	294.0	763.0	392.0	1499.0	755.0	1246.0	1368.0	455.0	643.0	701.0	849.0	1692.0	537.0	742.0	247.0	593.0	587.0	715.0	809.0	384.0	518.0	163.0	1082.0	587.0	193.0	332.0	675.0	629.0	1012.0	155.0	224.0	343.0	192.0	611.0	396.0	914.0	288.0	875.0	165.0	805.0	298.0	681.0	599.0	775.0	524.0	491.0	373.0	773.0	372.0	232.0
150	20181101 23:40:04.566	1223.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	259.0	179.0	163.0	197.0	177.0	86.0	144.0	156.0	220.0	132.0	177.0	157.0	184.0	169.0	182.0	157.0	169.0	151.0	178.0	201.0	155.0	178.0	100.0	187.0	180.0	183.0	166.0	122.0	122.0	158.0	102.0	111.0	158.0	153.0	119.0	114.0	142.0	120.0	133.0	140.0	119.0	186.0	139.0	163.0	150.0	171.0	136.0	147.0	147.0	168.0	110.0	152.0	145.0	159.0	158.0	170.0	111.0	223.0	133.0	162.0	133.0	133.0	106.0	171.0	107.0	153.0	139.0	200.0	99.0	154.0	154.0	162.0	109.0	109.0	130.0	181.0	232.0	143.0	178.0	92.0	142.0	198.0	180.0	169.0	119.0	100.0	205.0	153.0	193.0
