index	mortality	x	y	20181101 15:14:59.280	20181101 16:26:44.333	20181101 17:37:18.328	20181101 18:50:02.642	20181101 20:03:59.890	20181101 21:18:36.229	20181101 22:34:09.423	20181101 23:49:01.628	20181102 01:04:24.629	20181102 02:20:34.893	20181102 03:35:01.482	20181102 04:49:54.156	20181102 06:04:16.448	20181102 07:19:03.346	20181102 08:34:14.935	20181102 09:48:35.735	20181102 12:18:32.275	20181102 14:45:04.833	20181102 15:59:41.323	20181102 17:13:21.639	20181102 18:26:52.365	20181102 19:41:41.600	20181102 22:10:54.684	20181103 04:24:04.699	20181103 05:38:04.362	20181103 08:08:27.867	20181103 09:22:15.436	20181103 10:36:55.367	20181103 11:51:32.823	20181103 13:05:39.354	20181103 14:22:03.474	20181103 15:38:43.773	20181103 16:56:20.143	20181103 18:12:36.143	20181103 19:27:04.104	20181103 20:42:17.19	20181103 21:57:21.552	20181104 00:27:11.139	20181104 01:41:33.628	20181104 01:55:42.746	20181104 03:10:42.462	20181104 04:26:13.847	20181104 05:40:15.560	20181104 06:53:53.813	20181104 08:07:27.625	20181104 09:22:42.746	20181104 10:37:48.957	20181104 11:52:05.26	20181104 13:07:24.809	20181104 14:22:23.920	20181104 15:37:36.656	20181104 16:52:24.942	20181104 18:07:00.977	20181104 19:21:54.842	20181104 20:36:11.225	20181104 21:51:48.513	20181104 23:06:13.407	20181105 00:20:09.698	20181105 01:34:04.892	20181105 02:48:36.325	20181105 04:04:08.313	20181105 05:18:10.458	20181105 06:31:45.373	20181105 07:44:46.101	20181105 08:58:51.936	20181105 10:14:38.868	20181105 11:29:01.804	20181105 12:44:40.122	20181105 16:28:13.632	20181105 17:43:19.140	20181105 18:58:29.948	20181105 20:12:49.454	20181105 21:26:23.439	20181105 22:40:50.192	20181105 23:55:28.941	20181106 01:09:51.910	20181106 02:25:13.237	20181106 03:40:01.159	20181106 04:54:35.565	20181106 06:09:20.602	20181106 07:23:44.326	20181106 08:37:29.531	20181106 09:52:11.460	20181106 11:05:54.806	20181106 12:19:43.103	20181106 13:35:19.327	20181106 14:50:34.932	20181106 16:06:04.131	20181106 17:21:27.743	20181106 18:36:16.725	20181106 19:50:38.622	20181106 23:34:35.268	20181107 00:49:15.390	20181107 02:03:30.681	20181107 03:18:19.288	20181107 04:33:40.916	20181107 05:48:24.429	20181107 07:03:41.922	20181107 08:51:27.109	20181107 10:06:58.04	20181107 11:21:53.739	20181107 12:37:54.468
27	20181106 12:19:43.103	408.0	951.0	109.0	135.0	177.0	138.0	179.0	159.0	94.0	162.0	120.0	167.0	141.0	114.0	152.0	166.0	177.0	219.0	99.0	131.0	149.0	156.0	129.0	134.0	130.0	140.0	202.0	155.0	144.0	143.0	141.0	171.0	153.0	192.0	130.0	164.0	157.0	151.0	155.0	189.0	130.0	145.0	123.0	215.0	131.0	158.0	171.0	195.0	150.0	107.0	174.0	183.0	116.0	200.0	187.0	200.0	144.0	164.0	182.0	195.0	171.0	186.0	156.0	196.0	144.0	187.0	171.0	159.0	220.0	188.0	179.0	161.0	249.0	160.0	173.0	178.0	174.0	184.0	170.0	255.0	204.0	167.0	377.0	377.0	351.0	432.0	556.0	592.0	244.0	281.0	291.0	732.0	796.0	337.0	292.0	244.0	276.0	340.0	410.0	264.0	280.0	279.0	207.0	155.0
28	20181106 03:40:01.159	838.0	954.0	167.0	145.0	172.0	181.0	206.0	161.0	132.0	174.0	172.0	105.0	137.0	211.0	133.0	196.0	208.0	210.0	153.0	192.0	129.0	208.0	171.0	248.0	210.0	222.0	273.0	230.0	205.0	227.0	269.0	293.0	236.0	129.0	253.0	248.0	214.0	268.0	222.0	188.0	172.0	222.0	210.0	204.0	217.0	182.0	215.0	175.0	164.0	161.0	176.0	143.0	252.0	173.0	198.0	232.0	154.0	193.0	263.0	237.0	247.0	209.0	260.0	263.0	276.0	415.0	408.0	561.0	539.0	225.0	248.0	689.0	412.0	263.0	502.0	199.0	436.0	233.0	283.0	1127.0	1211.0	514.0	1151.0	850.0	1298.0	1128.0	735.0	860.0	357.0	212.0	203.0	894.0	554.0	720.0	647.0	380.0	642.0	521.0	493.0	474.0	730.0	824.0	342.0	239.0
29	20181106 23:34:35.268	358.0	943.0	155.0	193.0	200.0	164.0	151.0	171.0	220.0	204.0	219.0	190.0	212.0	182.0	148.0	173.0	180.0	223.0	142.0	213.0	181.0	192.0	116.0	153.0	182.0	156.0	193.0	158.0	169.0	204.0	179.0	177.0	176.0	141.0	164.0	161.0	140.0	180.0	165.0	123.0	122.0	125.0	153.0	209.0	143.0	122.0	157.0	222.0	126.0	193.0	138.0	118.0	132.0	134.0	148.0	147.0	209.0	134.0	149.0	141.0	130.0	179.0	153.0	152.0	173.0	195.0	177.0	104.0	177.0	152.0	126.0	132.0	113.0	144.0	139.0	145.0	132.0	123.0	149.0	106.0	106.0	133.0	117.0	131.0	160.0	137.0	143.0	123.0	135.0	255.0	218.0	185.0	170.0	337.0	255.0	467.0	380.0	143.0	174.0	133.0	123.0	219.0	175.0	147.0
30	20181103 18:12:36.143	328.0	944.0	130.0	183.0	188.0	214.0	216.0	137.0	133.0	159.0	163.0	143.0	145.0	178.0	175.0	120.0	127.0	195.0	136.0	125.0	131.0	124.0	106.0	200.0	137.0	228.0	251.0	262.0	209.0	267.0	304.0	367.0	379.0	209.0	267.0	420.0	395.0	386.0	431.0	168.0	227.0	364.0	306.0	233.0	207.0	245.0	729.0	416.0	177.0	308.0	230.0	418.0	310.0	244.0	229.0	246.0	197.0	155.0	175.0	204.0	371.0	204.0	269.0	203.0	176.0	202.0	256.0	126.0	336.0	166.0	131.0	186.0	168.0	218.0	166.0	159.0	191.0	117.0	143.0	202.0	197.0	119.0	139.0	171.0	250.0	182.0	113.0	128.0	120.0	118.0	234.0	201.0	151.0	243.0	173.0	175.0	241.0	304.0	258.0	312.0	601.0	275.0	216.0	173.0
31	20181103 10:36:55.367	1076.0	936.0	150.0	116.0	132.0	142.0	166.0	189.0	155.0	163.0	191.0	165.0	149.0	177.0	128.0	149.0	140.0	193.0	177.0	303.0	158.0	370.0	207.0	712.0	791.0	508.0	607.0	560.0	622.0	1052.0	682.0	1069.0	477.0	175.0	442.0	1460.0	862.0	687.0	1570.0	144.0	498.0	582.0	430.0	440.0	409.0	361.0	821.0	457.0	181.0	689.0	263.0	715.0	599.0	291.0	239.0	267.0	233.0	391.0	435.0	384.0	963.0	588.0	525.0	422.0	280.0	491.0	637.0	346.0	850.0	210.0	132.0	328.0	267.0	400.0	290.0	213.0	367.0	188.0	175.0	447.0	610.0	545.0	389.0	308.0	583.0	500.0	303.0	294.0	626.0	170.0	234.0	570.0	261.0	461.0	572.0	260.0	302.0	263.0	459.0	413.0	408.0	502.0	259.0	216.0
32	20181107 10:06:58.04	482.0	937.0	168.0	85.0	191.0	180.0	138.0	168.0	157.0	160.0	149.0	201.0	143.0	190.0	155.0	148.0	172.0	177.0	175.0	172.0	173.0	213.0	160.0	227.0	186.0	224.0	169.0	183.0	186.0	188.0	226.0	206.0	180.0	174.0	158.0	329.0	160.0	198.0	227.0	193.0	198.0	254.0	218.0	213.0	183.0	104.0	166.0	137.0	141.0	163.0	157.0	152.0	164.0	165.0	210.0	105.0	140.0	164.0	123.0	169.0	163.0	178.0	148.0	120.0	61.0	136.0	155.0	126.0	138.0	142.0	155.0	153.0	133.0	157.0	139.0	159.0	156.0	163.0	190.0	152.0	145.0	151.0	143.0	127.0	139.0	182.0	128.0	145.0	177.0	123.0	137.0	124.0	168.0	144.0	136.0	98.0	149.0	103.0	192.0	174.0	159.0	1159.0	320.0	188.0
33	20181102 14:45:04.833	593.0	928.0	135.0	215.0	211.0	173.0	109.0	175.0	249.0	192.0	204.0	195.0	173.0	217.0	167.0	183.0	248.0	420.0	521.0	833.0	506.0	1110.0	713.0	138.0	141.0	169.0	152.0	140.0	170.0	161.0	144.0	154.0	137.0	170.0	125.0	141.0	90.0	125.0	166.0	126.0	173.0	158.0	130.0	149.0	202.0	174.0	148.0	124.0	115.0	89.0	140.0	117.0	124.0	121.0	122.0	143.0	136.0	111.0	124.0	198.0	141.0	166.0	143.0	134.0	122.0	178.0	139.0	103.0	131.0	159.0	135.0	139.0	184.0	88.0	135.0	116.0	115.0	155.0	154.0	137.0	117.0	100.0	100.0	155.0	174.0	126.0	123.0	91.0	146.0	137.0	210.0	124.0	157.0	170.0	112.0	146.0	149.0	118.0	139.0	140.0	141.0	261.0	159.0	165.0
34	20181106 18:36:16.725	85.0	926.0	111.0	131.0	234.0	175.0	114.0	144.0	146.0	128.0	208.0	118.0	172.0	238.0	140.0	151.0	128.0	204.0	150.0	170.0	156.0	189.0	154.0	249.0	165.0	212.0	171.0	162.0	135.0	172.0	168.0	151.0	141.0	165.0	153.0	233.0	226.0	196.0	215.0	131.0	324.0	233.0	198.0	214.0	245.0	291.0	233.0	246.0	148.0	178.0	144.0	149.0	359.0	244.0	290.0	279.0	261.0	260.0	325.0	349.0	430.0	357.0	394.0	327.0	195.0	287.0	290.0	313.0	312.0	164.0	112.0	177.0	140.0	142.0	161.0	142.0	136.0	163.0	169.0	193.0	276.0	233.0	312.0	221.0	543.0	514.0	322.0	375.0	359.0	233.0	218.0	1134.0	604.0	985.0	1149.0	431.0	640.0	564.0	1247.0	1054.0	1452.0	1173.0	415.0	141.0
35	20181102 19:41:41.600	1235.0	927.0	177.0	172.0	179.0	152.0	178.0	175.0	160.0	189.0	193.0	162.0	170.0	387.0	289.0	213.0	214.0	583.0	228.0	365.0	294.0	510.0	308.0	1019.0	1009.0	813.0	941.0	845.0	861.0	1585.0	1059.0	1306.0	913.0	373.0	716.0	1636.0	1010.0	820.0	1293.0	279.0	719.0	761.0	679.0	708.0	671.0	623.0	1238.0	627.0	245.0	1017.0	410.0	1133.0	977.0	443.0	367.0	335.0	252.0	455.0	623.0	669.0	1307.0	872.0	691.0	705.0	404.0	683.0	952.0	554.0	1267.0	215.0	170.0	560.0	578.0	504.0	524.0	181.0	426.0	157.0	301.0	587.0	808.0	753.0	555.0	493.0	992.0	630.0	470.0	588.0	944.0	185.0	304.0	809.0	449.0	624.0	692.0	267.0	446.0	386.0	705.0	621.0	606.0	629.0	325.0	189.0
36	20181103 04:24:04.699	44.0	925.0	0.0	154.0	177.0	150.0	136.0	205.0	220.0	161.0	210.0	181.0	162.0	190.0	185.0	166.0	198.0	170.0	147.0	154.0	175.0	223.0	147.0	213.0	230.0	507.0	560.0	506.0	396.0	774.0	490.0	719.0	354.0	156.0	344.0	639.0	451.0	353.0	729.0	189.0	385.0	364.0	324.0	317.0	320.0	226.0	533.0	310.0	153.0	184.0	163.0	214.0	203.0	151.0	201.0	157.0	164.0	193.0	265.0	263.0	319.0	331.0	278.0	271.0	213.0	300.0	490.0	242.0	369.0	139.0	111.0	177.0	203.0	140.0	182.0	136.0	176.0	178.0	158.0	255.0	312.0	202.0	204.0	237.0	211.0	260.0	190.0	197.0	135.0	166.0	170.0	264.0	169.0	266.0	286.0	201.0	199.0	199.0	238.0	260.0	270.0	290.0	213.0	184.0
37	20181104 01:55:42.746	1022.0	922.0	137.0	176.0	144.0	116.0	159.0	169.0	128.0	160.0	158.0	156.0	136.0	149.0	169.0	101.0	105.0	139.0	100.0	156.0	185.0	140.0	195.0	132.0	126.0	162.0	100.0	162.0	99.0	132.0	115.0	133.0	120.0	154.0	194.0	110.0	104.0	166.0	152.0	168.0	483.0	617.0	667.0	595.0	494.0	671.0	666.0	729.0	210.0	240.0	199.0	206.0	677.0	715.0	556.0	693.0	235.0	687.0	952.0	181.0	211.0	204.0	245.0	224.0	247.0	269.0	237.0	227.0	239.0	142.0	159.0	223.0	233.0	175.0	243.0	149.0	230.0	182.0	230.0	230.0	238.0	173.0	272.0	245.0	255.0	179.0	238.0	254.0	169.0	212.0	145.0	180.0	208.0	175.0	186.0	229.0	232.0	199.0	214.0	208.0	145.0	210.0	138.0	173.0
38	20181104 08:07:27.625	878.0	910.0	175.0	195.0	163.0	148.0	130.0	210.0	137.0	145.0	166.0	170.0	139.0	236.0	165.0	169.0	132.0	164.0	151.0	133.0	196.0	150.0	156.0	177.0	180.0	165.0	189.0	195.0	147.0	157.0	153.0	172.0	208.0	161.0	142.0	188.0	215.0	222.0	175.0	178.0	250.0	282.0	319.0	384.0	463.0	312.0	771.0	494.0	202.0	517.0	216.0	883.0	1265.0	533.0	515.0	568.0	207.0	354.0	604.0	628.0	939.0	596.0	653.0	715.0	306.0	408.0	374.0	305.0	461.0	179.0	134.0	345.0	320.0	227.0	269.0	173.0	247.0	201.0	196.0	279.0	403.0	328.0	310.0	332.0	399.0	396.0	333.0	315.0	296.0	222.0	175.0	425.0	282.0	428.0	415.0	271.0	319.0	265.0	450.0	395.0	447.0	476.0	247.0	141.0
39	20181104 23:06:13.407	321.0	910.0	152.0	171.0	198.0	142.0	158.0	192.0	195.0	145.0	208.0	177.0	195.0	233.0	161.0	166.0	124.0	207.0	179.0	217.0	147.0	195.0	170.0	201.0	165.0	169.0	148.0	191.0	196.0	158.0	206.0	282.0	354.0	197.0	668.0	769.0	664.0	820.0	773.0	359.0	142.0	238.0	154.0	169.0	160.0	158.0	189.0	253.0	159.0	155.0	178.0	163.0	221.0	225.0	205.0	367.0	202.0	800.0	1083.0	1089.0	1399.0	1240.0	1332.0	1196.0	552.0	1243.0	901.0	1153.0	1245.0	201.0	331.0	1459.0	1000.0	248.0	1244.0	290.0	998.0	286.0	370.0	1780.0	1740.0	511.0	1440.0	1204.0	1845.0	1943.0	1235.0	1584.0	683.0	288.0	269.0	1134.0	753.0	1240.0	1141.0	500.0	868.0	952.0	1042.0	1384.0	1176.0	892.0	326.0	272.0
40	20181106 03:40:01.159	917.0	909.0	163.0	98.0	191.0	122.0	149.0	129.0	152.0	141.0	113.0	116.0	172.0	179.0	155.0	184.0	126.0	154.0	120.0	203.0	205.0	221.0	166.0	237.0	189.0	213.0	249.0	191.0	223.0	293.0	304.0	288.0	244.0	145.0	206.0	249.0	244.0	206.0	225.0	167.0	214.0	210.0	211.0	212.0	166.0	161.0	244.0	166.0	173.0	130.0	156.0	187.0	224.0	156.0	178.0	218.0	194.0	205.0	262.0	230.0	292.0	306.0	362.0	315.0	243.0	258.0	301.0	236.0	558.0	147.0	209.0	555.0	454.0	299.0	586.0	274.0	564.0	221.0	205.0	715.0	908.0	511.0	517.0	595.0	1035.0	911.0	446.0	474.0	476.0	186.0	231.0	1010.0	505.0	878.0	866.0	488.0	536.0	599.0	941.0	894.0	955.0	1077.0	276.0	253.0
41	20181105 10:14:38.868	703.0	900.0	160.0	141.0	153.0	149.0	144.0	131.0	104.0	99.0	174.0	127.0	116.0	210.0	116.0	147.0	132.0	174.0	222.0	168.0	158.0	137.0	193.0	139.0	198.0	97.0	136.0	116.0	120.0	132.0	151.0	126.0	170.0	142.0	121.0	145.0	115.0	188.0	166.0	151.0	188.0	208.0	225.0	178.0	94.0	169.0	105.0	147.0	139.0	140.0	142.0	164.0	189.0	182.0	142.0	186.0	141.0	226.0	239.0	242.0	211.0	210.0	227.0	253.0	229.0	255.0	226.0	334.0	281.0	128.0	187.0	441.0	434.0	197.0	445.0	251.0	416.0	174.0	185.0	390.0	501.0	190.0	369.0	312.0	368.0	483.0	352.0	389.0	166.0	126.0	196.0	408.0	394.0	516.0	431.0	402.0	394.0	151.0	158.0	131.0	126.0	140.0	132.0	218.0
42	20181105 00:20:09.698	1010.0	908.0	134.0	180.0	92.0	162.0	115.0	125.0	113.0	124.0	188.0	122.0	131.0	130.0	128.0	112.0	142.0	149.0	120.0	155.0	124.0	160.0	152.0	205.0	139.0	120.0	148.0	112.0	139.0	117.0	128.0	174.0	186.0	162.0	123.0	120.0	121.0	95.0	161.0	131.0	133.0	198.0	188.0	261.0	125.0	234.0	185.0	185.0	215.0	147.0	122.0	144.0	156.0	175.0	130.0	158.0	156.0	212.0	248.0	816.0	432.0	919.0	880.0	823.0	1019.0	688.0	602.0	770.0	533.0	190.0	193.0	636.0	601.0	225.0	556.0	189.0	624.0	177.0	171.0	507.0	519.0	195.0	586.0	595.0	515.0	492.0	646.0	537.0	226.0	209.0	186.0	565.0	539.0	517.0	489.0	567.0	450.0	476.0	454.0	473.0	144.0	190.0	195.0	212.0
43	20181102 22:10:54.684	977.0	911.0	112.0	111.0	175.0	172.0	138.0	158.0	84.0	124.0	134.0	126.0	132.0	157.0	129.0	162.0	99.0	103.0	188.0	146.0	193.0	194.0	139.0	147.0	717.0	208.0	161.0	203.0	123.0	130.0	131.0	185.0	135.0	178.0	158.0	155.0	174.0	128.0	116.0	98.0	158.0	128.0	101.0	170.0	146.0	114.0	111.0	155.0	121.0	198.0	113.0	119.0	136.0	111.0	157.0	124.0	166.0	150.0	172.0	174.0	131.0	129.0	135.0	97.0	134.0	129.0	174.0	140.0	134.0	159.0	141.0	139.0	139.0	76.0	150.0	132.0	148.0	125.0	166.0	135.0	80.0	137.0	156.0	154.0	158.0	158.0	122.0	132.0	106.0	115.0	133.0	126.0	150.0	99.0	166.0	113.0	165.0	226.0	105.0	207.0	156.0	228.0	163.0	159.0
44	20181107 10:06:58.04	361.0	906.0	183.0	153.0	138.0	140.0	138.0	145.0	155.0	176.0	190.0	104.0	129.0	156.0	125.0	212.0	179.0	159.0	176.0	175.0	134.0	259.0	195.0	168.0	204.0	219.0	178.0	188.0	178.0	214.0	274.0	233.0	192.0	219.0	151.0	201.0	224.0	227.0	230.0	159.0	317.0	255.0	258.0	299.0	194.0	236.0	286.0	255.0	124.0	165.0	179.0	206.0	300.0	240.0	256.0	191.0	182.0	191.0	240.0	240.0	231.0	183.0	191.0	174.0	116.0	180.0	191.0	200.0	184.0	137.0	161.0	203.0	180.0	143.0	185.0	140.0	151.0	119.0	156.0	205.0	221.0	210.0	219.0	139.0	188.0	178.0	141.0	223.0	192.0	153.0	163.0	242.0	202.0	301.0	269.0	294.0	528.0	491.0	448.0	517.0	486.0	1273.0	306.0	216.0
45	20181105 04:04:08.313	1035.0	902.0	176.0	131.0	119.0	211.0	148.0	171.0	260.0	108.0	157.0	129.0	147.0	231.0	211.0	146.0	174.0	189.0	180.0	168.0	121.0	238.0	231.0	244.0	265.0	248.0	282.0	280.0	231.0	315.0	260.0	396.0	258.0	141.0	331.0	490.0	412.0	313.0	384.0	155.0	468.0	506.0	468.0	499.0	496.0	481.0	584.0	604.0	244.0	216.0	218.0	287.0	596.0	509.0	559.0	740.0	223.0	945.0	1376.0	1464.0	1777.0	1708.0	1900.0	1904.0	1232.0	2141.0	1769.0	2490.0	3591.0	320.0	350.0	2554.0	2045.0	429.0	2162.0	317.0	1588.0	350.0	334.0	2579.0	2704.0	776.0	1976.0	1726.0	2427.0	2619.0	1573.0	1959.0	834.0	285.0	300.0	2461.0	1789.0	2381.0	2290.0	1426.0	2051.0	2114.0	2128.0	2239.0	1995.0	801.0	320.0	225.0
46	20181103 18:12:36.143	401.0	902.0	242.0	196.0	108.0	106.0	114.0	150.0	215.0	199.0	191.0	189.0	186.0	191.0	178.0	169.0	171.0	176.0	207.0	206.0	194.0	220.0	121.0	207.0	190.0	223.0	201.0	203.0	243.0	372.0	276.0	404.0	256.0	252.0	223.0	732.0	296.0	416.0	609.0	165.0	357.0	441.0	258.0	339.0	268.0	277.0	547.0	410.0	221.0	364.0	206.0	578.0	817.0	333.0	356.0	387.0	193.0	357.0	606.0	535.0	768.0	537.0	527.0	546.0	337.0	510.0	701.0	482.0	1056.0	176.0	220.0	437.0	335.0	267.0	242.0	244.0	261.0	199.0	193.0	373.0	363.0	358.0	289.0	238.0	493.0	318.0	211.0	248.0	347.0	182.0	212.0	318.0	233.0	369.0	288.0	249.0	243.0	328.0	490.0	261.0	347.0	599.0	204.0	183.0
47	20181107 04:33:40.916	53.0	905.0	98.0	165.0	133.0	152.0	138.0	197.0	93.0	108.0	146.0	165.0	140.0	153.0	142.0	160.0	125.0	116.0	111.0	80.0	159.0	111.0	148.0	131.0	188.0	204.0	175.0	184.0	160.0	108.0	172.0	159.0	158.0	139.0	178.0	132.0	158.0	162.0	169.0	139.0	239.0	144.0	187.0	208.0	157.0	122.0	101.0	107.0	75.0	168.0	132.0	175.0	161.0	129.0	141.0	170.0	178.0	145.0	146.0	171.0	144.0	126.0	117.0	175.0	153.0	206.0	159.0	134.0	145.0	199.0	181.0	196.0	201.0	109.0	167.0	189.0	182.0	141.0	123.0	156.0	158.0	151.0	188.0	225.0	135.0	165.0	174.0	170.0	141.0	191.0	172.0	150.0	161.0	150.0	160.0	196.0	165.0	576.0	366.0	446.0	160.0	204.0	126.0	159.0
48	20181105 01:34:04.892	519.0	894.0	160.0	171.0	129.0	150.0	157.0	179.0	205.0	184.0	208.0	162.0	163.0	168.0	160.0	275.0	212.0	182.0	200.0	186.0	229.0	167.0	157.0	211.0	179.0	206.0	195.0	214.0	289.0	215.0	185.0	251.0	254.0	162.0	224.0	225.0	249.0	226.0	258.0	124.0	205.0	268.0	393.0	401.0	433.0	164.0	236.0	216.0	144.0	171.0	142.0	166.0	222.0	205.0	153.0	246.0	214.0	166.0	373.0	473.0	810.0	394.0	512.0	580.0	303.0	503.0	792.0	414.0	1296.0	173.0	180.0	358.0	346.0	282.0	385.0	177.0	280.0	160.0	200.0	347.0	378.0	258.0	308.0	252.0	386.0	344.0	267.0	258.0	322.0	135.0	137.0	496.0	261.0	222.0	185.0	173.0	145.0	187.0	228.0	213.0	197.0	378.0	235.0	158.0
49	20181104 14:22:23.920	43.0	889.0	0.0	95.0	133.0	177.0	138.0	165.0	172.0	147.0	170.0	129.0	206.0	160.0	155.0	121.0	188.0	192.0	184.0	204.0	253.0	161.0	173.0	166.0	138.0	146.0	209.0	182.0	173.0	151.0	223.0	194.0	171.0	149.0	247.0	321.0	239.0	205.0	198.0	119.0	261.0	247.0	147.0	187.0	219.0	160.0	290.0	288.0	199.0	375.0	233.0	741.0	1421.0	423.0	542.0	470.0	243.0	409.0	753.0	631.0	787.0	561.0	625.0	675.0	355.0	569.0	733.0	702.0	1369.0	245.0	297.0	1183.0	598.0	353.0	683.0	255.0	591.0	233.0	302.0	1469.0	1130.0	406.0	752.0	620.0	995.0	1211.0	660.0	884.0	463.0	245.0	243.0	827.0	586.0	729.0	669.0	398.0	524.0	542.0	731.0	649.0	795.0	797.0	245.0	241.0
50	20181102 17:13:21.639	1270.0	887.0	121.0	143.0	173.0	160.0	172.0	127.0	238.0	171.0	190.0	146.0	193.0	223.0	165.0	176.0	219.0	253.0	202.0	516.0	692.0	1559.0	848.0	1138.0	162.0	141.0	150.0	159.0	161.0	219.0	216.0	191.0	180.0	167.0	148.0	170.0	174.0	130.0	128.0	127.0	149.0	205.0	156.0	115.0	166.0	131.0	169.0	137.0	192.0	180.0	141.0	153.0	141.0	125.0	113.0	90.0	206.0	132.0	174.0	148.0	166.0	154.0	220.0	227.0	141.0	182.0	210.0	140.0	228.0	196.0	170.0	193.0	156.0	139.0	162.0	181.0	293.0	180.0	212.0	253.0	241.0	336.0	135.0	188.0	216.0	176.0	195.0	154.0	314.0	225.0	214.0	323.0	234.0	305.0	408.0	229.0	271.0	206.0	351.0	235.0	242.0	431.0	292.0	178.0
51	20181105 01:34:04.892	638.0	887.0	115.0	127.0	162.0	119.0	130.0	173.0	204.0	194.0	232.0	171.0	179.0	172.0	193.0	173.0	158.0	183.0	174.0	183.0	174.0	180.0	209.0	260.0	201.0	220.0	261.0	260.0	293.0	291.0	258.0	232.0	343.0	182.0	266.0	289.0	316.0	313.0	305.0	189.0	317.0	365.0	237.0	256.0	241.0	214.0	395.0	388.0	153.0	277.0	236.0	335.0	700.0	373.0	410.0	418.0	196.0	356.0	665.0	462.0	855.0	1030.0	940.0	854.0	410.0	978.0	852.0	973.0	1334.0	195.0	241.0	810.0	582.0	356.0	579.0	275.0	472.0	185.0	264.0	1018.0	1213.0	487.0	559.0	484.0	960.0	823.0	439.0	617.0	268.0	152.0	114.0	954.0	504.0	955.0	957.0	461.0	724.0	873.0	839.0	961.0	883.0	640.0	263.0	264.0
52	20181103 05:38:04.362	969.0	887.0	99.0	170.0	146.0	133.0	124.0	189.0	73.0	142.0	149.0	130.0	134.0	193.0	91.0	157.0	120.0	165.0	151.0	140.0	156.0	154.0	143.0	130.0	169.0	159.0	873.0	168.0	186.0	93.0	134.0	107.0	130.0	130.0	169.0	154.0	152.0	191.0	128.0	124.0	94.0	166.0	151.0	161.0	111.0	120.0	209.0	151.0	131.0	119.0	143.0	119.0	183.0	124.0	84.0	151.0	123.0	161.0	188.0	156.0	135.0	110.0	138.0	136.0	112.0	130.0	136.0	97.0	168.0	124.0	115.0	77.0	125.0	135.0	177.0	145.0	183.0	133.0	125.0	118.0	151.0	135.0	134.0	186.0	169.0	89.0	131.0	107.0	85.0	116.0	100.0	162.0	186.0	113.0	179.0	131.0	194.0	163.0	189.0	174.0	105.0	116.0	173.0	218.0
53	20181105 01:34:04.892	1314.0	883.0	112.0	126.0	127.0	134.0	166.0	167.0	178.0	153.0	200.0	157.0	151.0	137.0	159.0	113.0	126.0	200.0	152.0	211.0	135.0	165.0	121.0	166.0	212.0	350.0	351.0	329.0	249.0	320.0	280.0	285.0	234.0	139.0	278.0	295.0	348.0	306.0	427.0	147.0	327.0	330.0	358.0	316.0	315.0	291.0	414.0	393.0	174.0	312.0	222.0	409.0	788.0	500.0	477.0	578.0	235.0	823.0	1386.0	1354.0	1856.0	1894.0	1884.0	2122.0	1568.0	3328.0	1857.0	1651.0	2539.0	263.0	261.0	1692.0	1192.0	522.0	1059.0	300.0	997.0	274.0	376.0	1864.0	2089.0	660.0	1127.0	980.0	2109.0	1923.0	879.0	1167.0	872.0	263.0	241.0	2225.0	854.0	2019.0	1950.0	831.0	1237.0	1168.0	1814.0	1640.0	1759.0	993.0	305.0	197.0
54	20181105 06:31:45.373	1347.0	880.0	148.0	147.0	115.0	128.0	128.0	136.0	216.0	215.0	220.0	118.0	197.0	241.0	130.0	166.0	152.0	211.0	175.0	226.0	172.0	215.0	176.0	218.0	232.0	256.0	238.0	144.0	172.0	231.0	182.0	210.0	224.0	184.0	255.0	243.0	260.0	226.0	218.0	138.0	335.0	373.0	347.0	408.0	312.0	346.0	401.0	394.0	190.0	169.0	146.0	203.0	364.0	318.0	314.0	449.0	241.0	783.0	942.0	1113.0	973.0	1483.0	1564.0	1605.0	1964.0	1906.0	1731.0	2012.0	2468.0	612.0	767.0	3410.0	3391.0	806.0	2931.0	735.0	3186.0	745.0	690.0	3009.0	3212.0	661.0	2450.0	2650.0	2452.0	2133.0	2285.0	2192.0	576.0	626.0	637.0	2107.0	2001.0	2152.0	2044.0	1939.0	1744.0	157.0	154.0	128.0	126.0	224.0	188.0	185.0
55	20181106 18:36:16.725	756.0	880.0	119.0	129.0	158.0	141.0	208.0	144.0	148.0	160.0	165.0	140.0	158.0	259.0	158.0	224.0	186.0	159.0	193.0	213.0	167.0	187.0	90.0	207.0	164.0	197.0	152.0	248.0	251.0	190.0	187.0	257.0	182.0	148.0	212.0	253.0	233.0	263.0	261.0	157.0	269.0	288.0	241.0	186.0	246.0	231.0	257.0	290.0	181.0	152.0	152.0	234.0	294.0	228.0	225.0	204.0	154.0	139.0	286.0	238.0	342.0	304.0	296.0	265.0	198.0	295.0	297.0	249.0	330.0	175.0	174.0	437.0	332.0	188.0	431.0	144.0	362.0	227.0	201.0	435.0	665.0	261.0	568.0	461.0	735.0	740.0	477.0	753.0	340.0	286.0	233.0	1353.0	1098.0	2168.0	1615.0	495.0	879.0	896.0	1000.0	931.0	1075.0	1028.0	299.0	234.0
