index	mortality	x	y	20181101 14:59:37.02	20181101 16:13:00.622	20181101 17:22:19.473	20181101 18:35:07.681	20181101 19:48:53.91	20181101 21:03:29.480	20181101 22:18:47.354	20181101 23:33:39.688	20181102 02:05:07.478	20181102 03:19:37.726	20181102 04:34:43.38	20181102 05:49:02.597	20181102 07:03:49.897	20181102 08:18:53.766	20181102 10:48:17.654	20181102 12:03:20.689	20181102 13:17:21.162	20181102 14:30:12.926	20181102 15:44:31.782	20181102 16:58:19.334	20181102 18:11:35.814	20181102 19:26:21.447	20181102 20:41:30.584	20181102 21:55:33.553	20181102 23:10:36.141	20181103 00:24:46.06	20181103 01:40:00.430	20181103 02:54:29.728	20181103 04:08:57.249	20181103 05:22:59.386	20181103 06:37:43.310	20181103 07:53:08.223	20181103 09:07:04.105	20181103 10:21:43.143	20181103 11:36:43.170	20181103 12:50:28.842	20181103 14:06:34.421	20181103 15:23:13.426	20181103 16:40:43.838	20181103 17:57:09.773	20181103 19:11:52.393	20181103 21:41:49.893	20181103 22:56:46.618	20181104 00:11:55.664	20181104 01:40:32.198	20181104 02:55:21.848	20181104 04:10:50.695	20181104 05:25:04.246	20181104 06:38:42.745	20181104 07:52:25.828	20181104 09:07:08.19	20181104 12:52:14.163	20181104 15:22:18.931	20181104 16:37:05.78	20181104 17:51:55.530	20181104 21:36:38.417	20181104 22:50:56.196	20181105 00:04:58.841	20181105 01:19:01.210	20181105 02:33:14.523	20181105 03:48:52.42	20181105 05:03:14.891	20181105 06:16:56.859	20181105 07:30:06.95	20181105 08:43:47.759	20181105 09:59:38.516	20181105 11:14:10.585	20181105 13:43:49.640	20181105 14:58:25.118	20181105 16:12:45.473	20181105 17:28:08.603	20181105 18:43:01.372	20181105 19:57:22.694	20181105 21:11:21.820	20181105 23:40:14.503	20181106 00:54:34.190	20181106 02:09:50.731	20181106 03:24:33.177	20181106 04:39:14.630	20181106 05:53:53.08	20181106 07:08:35.195	20181106 08:22:26.41	20181106 09:36:51.536	20181106 10:50:50.222	20181106 12:04:44.919	20181106 13:19:54.727	20181106 14:35:15.707	20181106 15:50:38.528	20181106 18:21:18.682	20181106 19:35:27.246	20181106 20:50:14.198	20181106 22:04:44.564	20181106 23:19:03.121	20181107 00:33:51.433	20181107 01:48:26.179	20181107 03:02:54.608	20181107 04:18:27.522	20181107 05:33:13.250	20181107 06:48:19.630	20181107 09:51:33.564	20181107 11:06:52.488	20181107 12:21:08.740
27	20181106 18:21:18.682	300.0	1001.0	177.0	153.0	151.0	210.0	167.0	145.0	232.0	245.0	136.0	229.0	137.0	177.0	137.0	171.0	244.0	154.0	196.0	161.0	173.0	244.0	174.0	218.0	208.0	170.0	243.0	210.0	156.0	146.0	218.0	227.0	241.0	218.0	307.0	264.0	187.0	279.0	171.0	294.0	260.0	280.0	269.0	230.0	269.0	298.0	187.0	165.0	199.0	234.0	252.0	183.0	224.0	213.0	188.0	109.0	162.0	167.0	134.0	184.0	223.0	163.0	175.0	176.0	227.0	154.0	185.0	170.0	174.0	160.0	279.0	244.0	201.0	131.0	178.0	166.0	318.0	179.0	186.0	152.0	347.0	315.0	393.0	532.0	334.0	285.0	507.0	382.0	435.0	466.0	1170.0	501.0	649.0	834.0	784.0	576.0	549.0	605.0	1425.0	277.0	606.0	1167.0	428.0	379.0
28	20181106 08:22:26.41	339.0	1000.0	124.0	111.0	99.0	129.0	165.0	155.0	213.0	292.0	123.0	208.0	151.0	128.0	162.0	180.0	181.0	175.0	206.0	183.0	141.0	221.0	144.0	160.0	157.0	234.0	152.0	169.0	115.0	122.0	179.0	150.0	147.0	227.0	227.0	148.0	160.0	212.0	208.0	218.0	166.0	208.0	268.0	193.0	154.0	225.0	202.0	126.0	205.0	173.0	197.0	225.0	137.0	309.0	275.0	195.0	285.0	281.0	309.0	279.0	416.0	298.0	262.0	201.0	232.0	351.0	214.0	374.0	296.0	384.0	641.0	385.0	287.0	321.0	266.0	264.0	492.0	238.0	261.0	236.0	531.0	527.0	577.0	1093.0	977.0	1058.0	1087.0	838.0	1005.0	883.0	1400.0	1061.0	1091.0	1315.0	1368.0	872.0	1024.0	978.0	1381.0	351.0	1170.0	1266.0	294.0	265.0
29	20181104 12:52:14.163	793.0	1002.0	178.0	187.0	144.0	194.0	167.0	149.0	164.0	131.0	121.0	141.0	111.0	241.0	131.0	162.0	108.0	149.0	200.0	161.0	142.0	158.0	120.0	195.0	169.0	174.0	132.0	141.0	124.0	148.0	217.0	198.0	83.0	203.0	178.0	143.0	193.0	184.0	126.0	139.0	105.0	117.0	129.0	156.0	153.0	166.0	185.0	184.0	119.0	135.0	158.0	75.0	168.0	1061.0	81.0	151.0	90.0	225.0	123.0	120.0	189.0	175.0	132.0	109.0	176.0	187.0	128.0	109.0	104.0	111.0	109.0	203.0	119.0	195.0	146.0	100.0	150.0	172.0	114.0	172.0	158.0	135.0	147.0	186.0	135.0	182.0	111.0	124.0	219.0	165.0	119.0	163.0	119.0	168.0	160.0	181.0	110.0	149.0	141.0	167.0	142.0	113.0	177.0	115.0
30	20181106 08:22:26.41	1167.0	982.0	172.0	128.0	167.0	161.0	226.0	131.0	184.0	150.0	160.0	249.0	155.0	160.0	134.0	136.0	156.0	171.0	201.0	209.0	166.0	182.0	138.0	162.0	196.0	195.0	125.0	186.0	185.0	153.0	213.0	166.0	152.0	179.0	144.0	149.0	195.0	154.0	141.0	230.0	181.0	160.0	231.0	144.0	133.0	181.0	183.0	152.0	188.0	166.0	136.0	142.0	194.0	217.0	184.0	170.0	143.0	147.0	157.0	194.0	242.0	177.0	162.0	185.0	176.0	178.0	187.0	223.0	161.0	174.0	225.0	208.0	175.0	194.0	191.0	175.0	329.0	190.0	179.0	101.0	239.0	239.0	312.0	821.0	527.0	709.0	818.0	556.0	707.0	601.0	987.0	739.0	815.0	958.0	1181.0	854.0	927.0	1008.0	1311.0	350.0	794.0	906.0	196.0	229.0
31	20181106 19:35:27.246	1238.0	993.0	158.0	146.0	179.0	183.0	129.0	158.0	164.0	174.0	151.0	147.0	120.0	200.0	136.0	171.0	215.0	175.0	156.0	125.0	119.0	123.0	146.0	111.0	155.0	126.0	171.0	176.0	183.0	142.0	96.0	99.0	104.0	152.0	222.0	140.0	163.0	153.0	150.0	119.0	188.0	175.0	133.0	111.0	132.0	122.0	96.0	103.0	139.0	118.0	204.0	235.0	166.0	125.0	206.0	128.0	149.0	214.0	186.0	167.0	172.0	173.0	144.0	193.0	106.0	180.0	113.0	119.0	131.0	151.0	149.0	193.0	123.0	122.0	158.0	103.0	90.0	179.0	205.0	132.0	146.0	147.0	145.0	185.0	199.0	172.0	289.0	153.0	233.0	151.0	282.0	643.0	734.0	309.0	349.0	610.0	644.0	622.0	324.0	170.0	190.0	127.0	170.0	179.0
32	20181107 09:51:33.564	858.0	997.0	149.0	135.0	177.0	156.0	138.0	202.0	154.0	141.0	131.0	148.0	156.0	132.0	150.0	248.0	216.0	208.0	154.0	166.0	158.0	140.0	163.0	210.0	168.0	151.0	184.0	173.0	188.0	131.0	187.0	192.0	161.0	275.0	180.0	110.0	176.0	173.0	142.0	259.0	160.0	188.0	181.0	146.0	232.0	245.0	171.0	212.0	242.0	269.0	340.0	376.0	318.0	642.0	333.0	323.0	357.0	463.0	412.0	569.0	462.0	582.0	258.0	320.0	221.0	529.0	361.0	373.0	321.0	305.0	588.0	354.0	332.0	216.0	309.0	336.0	342.0	313.0	429.0	216.0	177.0	166.0	264.0	295.0	199.0	207.0	224.0	170.0	235.0	215.0	314.0	208.0	239.0	338.0	224.0	154.0	213.0	235.0	399.0	239.0	306.0	2733.0	246.0	253.0
33	20181107 06:48:19.630	1139.0	1000.0	131.0	174.0	129.0	147.0	192.0	100.0	92.0	202.0	138.0	160.0	178.0	199.0	128.0	190.0	140.0	225.0	166.0	128.0	107.0	177.0	124.0	167.0	146.0	82.0	172.0	165.0	128.0	183.0	141.0	131.0	154.0	141.0	138.0	170.0	166.0	109.0	78.0	165.0	149.0	165.0	181.0	108.0	138.0	139.0	130.0	109.0	133.0	137.0	131.0	161.0	121.0	124.0	129.0	116.0	130.0	205.0	85.0	112.0	122.0	132.0	177.0	158.0	163.0	146.0	213.0	199.0	163.0	226.0	173.0	210.0	171.0	169.0	165.0	223.0	193.0	233.0	219.0	171.0	205.0	234.0	220.0	317.0	290.0	327.0	238.0	282.0	308.0	258.0	237.0	270.0	216.0	215.0	270.0	239.0	193.0	279.0	310.0	243.0	856.0	471.0	136.0	179.0
34	20181105 07:30:06.95	1016.0	992.0	136.0	146.0	158.0	197.0	166.0	156.0	140.0	182.0	156.0	224.0	158.0	160.0	148.0	159.0	168.0	177.0	154.0	196.0	169.0	193.0	203.0	177.0	176.0	174.0	186.0	155.0	187.0	178.0	250.0	248.0	207.0	242.0	239.0	151.0	208.0	220.0	156.0	317.0	261.0	237.0	354.0	313.0	246.0	229.0	231.0	191.0	273.0	267.0	274.0	281.0	234.0	413.0	305.0	231.0	305.0	405.0	528.0	497.0	623.0	534.0	509.0	165.0	808.0	5981.0	524.0	4091.0	3704.0	3345.0	3951.0	3322.0	3000.0	2983.0	3115.0	3116.0	3614.0	409.0	575.0	440.0	2432.0	2302.0	2349.0	3165.0	2177.0	2427.0	2871.0	1504.0	1903.0	1701.0	2174.0	1425.0	1476.0	2073.0	2562.0	1548.0	1688.0	1629.0	2475.0	341.0	1813.0	2576.0	236.0	264.0
35	20181104 12:52:14.163	975.0	992.0	123.0	134.0	195.0	148.0	160.0	163.0	190.0	193.0	160.0	211.0	175.0	145.0	202.0	221.0	246.0	193.0	207.0	222.0	224.0	195.0	218.0	227.0	151.0	180.0	169.0	302.0	231.0	169.0	246.0	216.0	171.0	219.0	315.0	166.0	145.0	216.0	172.0	221.0	161.0	253.0	209.0	132.0	212.0	182.0	133.0	226.0	215.0	175.0	276.0	223.0	245.0	3396.0	910.0	261.0	889.0	880.0	1166.0	987.0	1858.0	808.0	539.0	192.0	198.0	772.0	243.0	594.0	534.0	571.0	1673.0	575.0	516.0	636.0	668.0	694.0	1394.0	398.0	619.0	192.0	622.0	611.0	720.0	883.0	639.0	698.0	847.0	655.0	842.0	722.0	1462.0	415.0	570.0	1309.0	778.0	495.0	686.0	579.0	1435.0	250.0	502.0	1145.0	324.0	308.0
36	20181106 13:19:54.727	1279.0	991.0	134.0	207.0	147.0	107.0	181.0	85.0	222.0	163.0	131.0	200.0	174.0	175.0	186.0	157.0	190.0	162.0	151.0	143.0	171.0	149.0	151.0	234.0	167.0	209.0	112.0	131.0	198.0	115.0	127.0	149.0	155.0	141.0	99.0	189.0	190.0	174.0	149.0	231.0	122.0	176.0	180.0	130.0	158.0	142.0	162.0	150.0	133.0	128.0	156.0	141.0	151.0	190.0	133.0	157.0	179.0	153.0	76.0	165.0	124.0	151.0	145.0	199.0	171.0	172.0	230.0	281.0	156.0	150.0	270.0	151.0	185.0	139.0	115.0	162.0	106.0	141.0	138.0	134.0	135.0	140.0	187.0	264.0	309.0	207.0	196.0	396.0	630.0	570.0	158.0	214.0	208.0	226.0	187.0	227.0	243.0	224.0	189.0	261.0	173.0	123.0	163.0	97.0
37	20181105 01:19:01.210	458.0	991.0	141.0	148.0	115.0	127.0	214.0	176.0	188.0	226.0	175.0	193.0	180.0	213.0	169.0	163.0	210.0	138.0	227.0	195.0	151.0	149.0	205.0	138.0	178.0	160.0	179.0	247.0	210.0	161.0	198.0	179.0	98.0	220.0	244.0	266.0	213.0	230.0	222.0	278.0	222.0	222.0	251.0	225.0	244.0	265.0	237.0	164.0	286.0	282.0	229.0	162.0	292.0	556.0	513.0	323.0	382.0	341.0	552.0	486.0	1031.0	568.0	477.0	281.0	278.0	529.0	267.0	407.0	387.0	468.0	735.0	512.0	461.0	530.0	452.0	414.0	687.0	248.0	317.0	307.0	623.0	562.0	651.0	807.0	591.0	776.0	854.0	751.0	936.0	871.0	1080.0	640.0	525.0	1042.0	1258.0	560.0	921.0	931.0	959.0	399.0	1033.0	855.0	280.0	268.0
38	20181104 21:36:38.417	701.0	987.0	165.0	155.0	188.0	158.0	192.0	143.0	140.0	209.0	168.0	83.0	167.0	164.0	137.0	139.0	131.0	197.0	106.0	158.0	155.0	136.0	83.0	164.0	148.0	111.0	147.0	108.0	125.0	129.0	98.0	141.0	112.0	227.0	152.0	153.0	124.0	93.0	76.0	147.0	175.0	162.0	177.0	128.0	139.0	175.0	148.0	142.0	188.0	171.0	96.0	133.0	229.0	167.0	201.0	135.0	191.0	986.0	826.0	777.0	732.0	765.0	740.0	256.0	294.0	703.0	268.0	738.0	706.0	695.0	629.0	651.0	676.0	675.0	655.0	633.0	623.0	288.0	322.0	252.0	644.0	583.0	655.0	745.0	614.0	613.0	692.0	565.0	693.0	546.0	514.0	692.0	630.0	446.0	749.0	561.0	621.0	553.0	513.0	226.0	524.0	643.0	238.0	197.0
39	20181107 04:18:27.522	419.0	992.0	135.0	178.0	172.0	148.0	145.0	148.0	237.0	224.0	140.0	150.0	133.0	235.0	198.0	194.0	189.0	179.0	180.0	186.0	130.0	195.0	234.0	183.0	163.0	177.0	197.0	227.0	180.0	184.0	145.0	156.0	138.0	210.0	183.0	119.0	199.0	239.0	288.0	281.0	229.0	208.0	203.0	260.0	253.0	254.0	164.0	169.0	205.0	202.0	214.0	208.0	202.0	241.0	205.0	177.0	178.0	252.0	254.0	164.0	194.0	233.0	147.0	153.0	154.0	283.0	196.0	186.0	236.0	201.0	308.0	283.0	167.0	186.0	273.0	275.0	275.0	211.0	201.0	164.0	201.0	176.0	206.0	306.0	158.0	204.0	266.0	163.0	171.0	242.0	351.0	165.0	145.0	390.0	264.0	180.0	254.0	271.0	667.0	245.0	309.0	449.0	259.0	274.0
40	20181106 10:50:50.222	497.0	988.0	103.0	165.0	172.0	139.0	203.0	208.0	175.0	192.0	197.0	201.0	112.0	156.0	155.0	210.0	199.0	197.0	227.0	195.0	145.0	150.0	178.0	168.0	150.0	221.0	133.0	178.0	212.0	100.0	151.0	135.0	161.0	257.0	263.0	191.0	196.0	226.0	227.0	219.0	160.0	212.0	320.0	191.0	212.0	267.0	239.0	192.0	216.0	193.0	243.0	290.0	236.0	246.0	215.0	234.0	226.0	202.0	297.0	281.0	248.0	292.0	255.0	222.0	175.0	284.0	198.0	340.0	282.0	268.0	432.0	344.0	292.0	329.0	394.0	334.0	597.0	217.0	349.0	233.0	560.0	575.0	650.0	1025.0	554.0	1232.0	1485.0	777.0	961.0	772.0	1439.0	636.0	657.0	1134.0	1414.0	694.0	1001.0	970.0	1954.0	397.0	786.0	1717.0	427.0	308.0
41	20181105 14:58:25.118	1095.0	987.0	180.0	120.0	128.0	120.0	211.0	183.0	241.0	195.0	187.0	168.0	139.0	134.0	159.0	146.0	177.0	131.0	205.0	157.0	162.0	173.0	195.0	184.0	163.0	212.0	161.0	208.0	120.0	148.0	218.0	137.0	162.0	155.0	131.0	126.0	154.0	209.0	113.0	229.0	137.0	143.0	200.0	166.0	163.0	241.0	184.0	151.0	116.0	129.0	167.0	173.0	158.0	185.0	167.0	166.0	134.0	126.0	141.0	168.0	158.0	141.0	166.0	189.0	147.0	115.0	169.0	882.0	871.0	894.0	1546.0	867.0	797.0	801.0	864.0	796.0	1686.0	209.0	269.0	217.0	767.0	624.0	673.0	851.0	451.0	567.0	802.0	461.0	586.0	576.0	1516.0	333.0	402.0	1042.0	584.0	392.0	499.0	396.0	1075.0	221.0	503.0	840.0	394.0	417.0
42	20181106 18:21:18.682	1054.0	989.0	122.0	137.0	142.0	191.0	222.0	155.0	153.0	249.0	118.0	281.0	208.0	196.0	194.0	246.0	143.0	167.0	189.0	163.0	143.0	140.0	171.0	244.0	193.0	226.0	192.0	317.0	181.0	138.0	251.0	258.0	136.0	237.0	297.0	163.0	125.0	215.0	114.0	202.0	101.0	220.0	149.0	119.0	167.0	159.0	169.0	167.0	215.0	155.0	169.0	153.0	215.0	170.0	116.0	158.0	178.0	114.0	202.0	145.0	158.0	139.0	166.0	203.0	195.0	197.0	251.0	218.0	212.0	202.0	247.0	196.0	255.0	295.0	302.0	249.0	296.0	265.0	334.0	256.0	254.0	212.0	291.0	276.0	211.0	266.0	400.0	237.0	264.0	204.0	635.0	282.0	255.0	734.0	452.0	380.0	426.0	340.0	767.0	190.0	323.0	534.0	455.0	386.0
43	20181106 09:36:51.536	1318.0	992.0	108.0	202.0	150.0	145.0	203.0	155.0	158.0	126.0	135.0	183.0	165.0	163.0	137.0	176.0	195.0	137.0	161.0	124.0	191.0	124.0	142.0	134.0	159.0	215.0	119.0	137.0	139.0	103.0	158.0	126.0	147.0	116.0	119.0	155.0	214.0	98.0	171.0	108.0	167.0	143.0	146.0	167.0	145.0	135.0	103.0	170.0	115.0	134.0	199.0	93.0	147.0	194.0	118.0	119.0	135.0	263.0	107.0	135.0	204.0	132.0	179.0	165.0	188.0	184.0	127.0	93.0	170.0	180.0	81.0	164.0	144.0	189.0	125.0	134.0	154.0	178.0	176.0	146.0	243.0	233.0	256.0	186.0	417.0	461.0	283.0	395.0	388.0	445.0	213.0	461.0	377.0	201.0	263.0	430.0	322.0	329.0	194.0	164.0	384.0	169.0	108.0	229.0
44	20181106 13:19:54.727	195.0	966.0	133.0	184.0	175.0	167.0	197.0	148.0	134.0	145.0	130.0	190.0	161.0	178.0	157.0	153.0	110.0	232.0	160.0	166.0	149.0	146.0	142.0	134.0	107.0	219.0	140.0	172.0	152.0	141.0	158.0	157.0	157.0	196.0	170.0	183.0	165.0	161.0	156.0	141.0	107.0	99.0	177.0	126.0	160.0	144.0	159.0	114.0	162.0	128.0	169.0	147.0	172.0	144.0	133.0	124.0	208.0	158.0	205.0	155.0	173.0	169.0	206.0	195.0	149.0	113.0	128.0	163.0	116.0	163.0	110.0	182.0	173.0	153.0	229.0	135.0	233.0	141.0	167.0	155.0	160.0	150.0	141.0	153.0	193.0	170.0	249.0	1435.0	1622.0	1364.0	208.0	302.0	267.0	189.0	179.0	203.0	188.0	233.0	211.0	162.0	205.0	244.0	188.0	183.0
45	20181102 10:48:17.654	19.0	978.0	0.0	0.0	0.0	0.0	186.0	171.0	164.0	185.0	165.0	196.0	149.0	242.0	1145.0	829.0	1891.0	1099.0	2163.0	2470.0	2385.0	1963.0	2029.0	2072.0	1008.0	508.0	408.0	1356.0	1074.0	679.0	1622.0	902.0	948.0	1988.0	2000.0	910.0	900.0	1752.0	773.0	1319.0	847.0	1482.0	1847.0	942.0	1431.0	1494.0	868.0	625.0	846.0	783.0	1685.0	1523.0	817.0	1399.0	797.0	328.0	821.0	827.0	1580.0	1057.0	1473.0	1186.0	754.0	321.0	356.0	901.0	295.0	766.0	752.0	731.0	1332.0	726.0	751.0	746.0	828.0	705.0	1411.0	336.0	386.0	358.0	682.0	607.0	660.0	934.0	657.0	614.0	793.0	575.0	631.0	654.0	844.0	451.0	468.0	725.0	711.0	498.0	637.0	567.0	935.0	279.0	686.0	1117.0	233.0	263.0
46	20181106 18:21:18.682	656.0	977.0	140.0	158.0	142.0	216.0	168.0	184.0	169.0	214.0	195.0	254.0	160.0	142.0	167.0	136.0	218.0	205.0	162.0	167.0	159.0	202.0	170.0	171.0	203.0	167.0	165.0	205.0	173.0	177.0	199.0	216.0	150.0	175.0	223.0	129.0	153.0	211.0	129.0	253.0	156.0	205.0	281.0	190.0	197.0	221.0	193.0	187.0	266.0	300.0	225.0	224.0	205.0	213.0	230.0	158.0	159.0	176.0	259.0	212.0	224.0	198.0	186.0	160.0	204.0	242.0	267.0	193.0	147.0	148.0	297.0	227.0	189.0	158.0	232.0	193.0	325.0	192.0	268.0	182.0	187.0	252.0	282.0	351.0	229.0	308.0	494.0	211.0	368.0	323.0	961.0	723.0	581.0	1123.0	856.0	523.0	751.0	702.0	1585.0	322.0	631.0	1495.0	422.0	408.0
47	20181104 06:38:42.745	617.0	978.0	103.0	175.0	157.0	143.0	221.0	143.0	258.0	169.0	155.0	165.0	116.0	190.0	181.0	186.0	199.0	174.0	164.0	186.0	184.0	169.0	191.0	214.0	141.0	145.0	181.0	184.0	136.0	145.0	134.0	220.0	170.0	283.0	258.0	148.0	182.0	223.0	166.0	283.0	169.0	231.0	228.0	197.0	260.0	281.0	350.0	309.0	343.0	404.0	733.0	848.0	451.0	416.0	466.0	233.0	429.0	1169.0	661.0	1064.0	521.0	820.0	707.0	197.0	275.0	1068.0	294.0	326.0	252.0	433.0	392.0	655.0	431.0	461.0	562.0	629.0	490.0	259.0	156.0	167.0	412.0	481.0	554.0	355.0	284.0	404.0	453.0	326.0	308.0	247.0	354.0	260.0	270.0	305.0	439.0	324.0	426.0	422.0	471.0	167.0	539.0	465.0	248.0	200.0
48	20181105 01:19:01.210	60.0	977.0	100.0	109.0	163.0	140.0	196.0	213.0	205.0	162.0	154.0	206.0	147.0	185.0	245.0	155.0	225.0	204.0	260.0	215.0	288.0	282.0	273.0	290.0	237.0	229.0	149.0	284.0	248.0	169.0	270.0	228.0	186.0	270.0	342.0	331.0	194.0	311.0	233.0	346.0	252.0	275.0	383.0	337.0	309.0	339.0	298.0	224.0	371.0	520.0	376.0	409.0	408.0	421.0	502.0	287.0	503.0	598.0	662.0	1085.0	6604.0	5818.0	4794.0	787.0	639.0	3565.0	521.0	3408.0	3652.0	3272.0	3657.0	3328.0	3240.0	3055.0	3229.0	3268.0	3021.0	474.0	580.0	554.0	2508.0	2423.0	2873.0	3113.0	1825.0	2162.0	2673.0	1868.0	2261.0	2130.0	2103.0	1628.0	1740.0	1742.0	2830.0	1820.0	2037.0	2162.0	2233.0	469.0	2400.0	2596.0	310.0	305.0
49	20181103 09:07:04.105	537.0	984.0	166.0	163.0	128.0	136.0	182.0	147.0	148.0	208.0	132.0	222.0	151.0	214.0	142.0	144.0	163.0	142.0	154.0	169.0	176.0	175.0	152.0	126.0	126.0	132.0	180.0	198.0	196.0	123.0	224.0	208.0	135.0	231.0	277.0	173.0	190.0	209.0	179.0	275.0	180.0	252.0	265.0	204.0	168.0	242.0	289.0	204.0	173.0	160.0	194.0	168.0	245.0	187.0	220.0	198.0	189.0	156.0	190.0	191.0	274.0	170.0	188.0	178.0	157.0	234.0	218.0	171.0	196.0	264.0	315.0	254.0	194.0	237.0	249.0	223.0	331.0	172.0	192.0	225.0	219.0	221.0	239.0	238.0	149.0	190.0	227.0	173.0	202.0	205.0	294.0	270.0	216.0	323.0	303.0	227.0	294.0	177.0	349.0	241.0	363.0	371.0	338.0	295.0
50	20181104 01:40:32.198	99.0	976.0	203.0	245.0	165.0	108.0	185.0	188.0	208.0	248.0	198.0	210.0	165.0	195.0	253.0	248.0	230.0	140.0	235.0	154.0	249.0	258.0	157.0	216.0	212.0	100.0	142.0	254.0	223.0	189.0	258.0	230.0	192.0	298.0	272.0	280.0	202.0	230.0	254.0	274.0	234.0	241.0	267.0	240.0	368.0	479.0	652.0	287.0	799.0	738.0	199.0	165.0	162.0	219.0	159.0	166.0	194.0	201.0	174.0	164.0	266.0	184.0	196.0	192.0	196.0	182.0	191.0	182.0	119.0	153.0	302.0	196.0	205.0	248.0	147.0	229.0	244.0	190.0	150.0	209.0	222.0	176.0	261.0	284.0	268.0	270.0	247.0	267.0	338.0	226.0	255.0	153.0	204.0	302.0	297.0	229.0	194.0	238.0	298.0	216.0	253.0	351.0	869.0	635.0
51	20181105 09:59:38.516	139.0	973.0	116.0	109.0	156.0	133.0	243.0	195.0	220.0	222.0	162.0	231.0	152.0	185.0	212.0	206.0	264.0	196.0	289.0	181.0	204.0	169.0	236.0	267.0	209.0	195.0	137.0	283.0	184.0	170.0	220.0	152.0	150.0	257.0	285.0	205.0	194.0	296.0	186.0	311.0	260.0	218.0	317.0	250.0	261.0	318.0	223.0	193.0	285.0	322.0	309.0	308.0	267.0	414.0	355.0	232.0	292.0	361.0	375.0	448.0	456.0	453.0	374.0	199.0	231.0	557.0	206.0	2613.0	1733.0	1743.0	1891.0	1689.0	1321.0	1516.0	1668.0	1703.0	1881.0	349.0	401.0	287.0	1518.0	1217.0	1460.0	1686.0	951.0	1238.0	1562.0	1245.0	1561.0	1463.0	1443.0	1067.0	1111.0	1393.0	1655.0	1042.0	1400.0	1354.0	1640.0	295.0	1597.0	1645.0	392.0	350.0
52	20181106 22:04:44.564	1294.0	972.0	140.0	150.0	141.0	168.0	253.0	125.0	204.0	192.0	160.0	167.0	127.0	231.0	203.0	163.0	216.0	175.0	185.0	175.0	172.0	221.0	220.0	214.0	171.0	170.0	152.0	199.0	131.0	227.0	185.0	183.0	171.0	138.0	138.0	163.0	149.0	211.0	126.0	150.0	135.0	175.0	113.0	118.0	172.0	136.0	188.0	143.0	172.0	134.0	170.0	143.0	149.0	226.0	103.0	121.0	115.0	120.0	164.0	184.0	234.0	190.0	151.0	138.0	177.0	175.0	202.0	158.0	132.0	202.0	132.0	211.0	161.0	201.0	189.0	171.0	169.0	145.0	187.0	142.0	186.0	175.0	164.0	290.0	217.0	182.0	324.0	206.0	269.0	269.0	511.0	244.0	236.0	1306.0	530.0	308.0	308.0	286.0	460.0	178.0	319.0	387.0	559.0	411.0
53	20181106 18:21:18.682	1333.0	970.0	202.0	88.0	152.0	136.0	204.0	128.0	205.0	254.0	184.0	219.0	164.0	196.0	159.0	207.0	136.0	184.0	170.0	188.0	159.0	177.0	116.0	180.0	166.0	231.0	172.0	156.0	216.0	174.0	181.0	178.0	110.0	199.0	170.0	174.0	129.0	181.0	110.0	226.0	186.0	147.0	145.0	139.0	171.0	144.0	128.0	177.0	81.0	181.0	226.0	101.0	161.0	124.0	145.0	188.0	164.0	262.0	131.0	208.0	245.0	194.0	141.0	139.0	115.0	147.0	152.0	156.0	118.0	158.0	157.0	188.0	192.0	183.0	194.0	133.0	198.0	128.0	188.0	172.0	171.0	180.0	102.0	204.0	186.0	195.0	302.0	269.0	273.0	321.0	795.0	305.0	273.0	878.0	418.0	330.0	430.0	346.0	937.0	222.0	264.0	499.0	187.0	194.0
54	20181104 22:50:56.196	775.0	968.0	154.0	152.0	160.0	131.0	214.0	159.0	223.0	169.0	170.0	238.0	166.0	173.0	181.0	135.0	185.0	184.0	175.0	160.0	236.0	149.0	146.0	142.0	169.0	204.0	180.0	159.0	153.0	151.0	156.0	158.0	136.0	132.0	157.0	112.0	118.0	177.0	82.0	202.0	137.0	142.0	172.0	117.0	183.0	185.0	159.0	84.0	220.0	119.0	177.0	239.0	243.0	188.0	304.0	269.0	345.0	491.0	654.0	609.0	555.0	551.0	520.0	269.0	192.0	843.0	215.0	463.0	354.0	396.0	493.0	692.0	398.0	612.0	870.0	899.0	570.0	243.0	152.0	180.0	557.0	393.0	578.0	831.0	374.0	401.0	655.0	353.0	423.0	360.0	881.0	372.0	416.0	1049.0	729.0	389.0	424.0	387.0	872.0	317.0	443.0	869.0	316.0	287.0
55	20181105 00:04:58.841	735.0	972.0	179.0	180.0	191.0	150.0	202.0	193.0	170.0	206.0	162.0	196.0	125.0	228.0	124.0	170.0	177.0	124.0	191.0	133.0	186.0	152.0	186.0	177.0	147.0	162.0	122.0	210.0	195.0	204.0	199.0	236.0	119.0	193.0	203.0	149.0	233.0	219.0	158.0	202.0	165.0	181.0	195.0	150.0	254.0	188.0	211.0	156.0	222.0	127.0	251.0	223.0	249.0	230.0	180.0	225.0	205.0	245.0	226.0	258.0	194.0	177.0	208.0	172.0	145.0	279.0	200.0	286.0	261.0	308.0	337.0	270.0	387.0	303.0	347.0	391.0	148.0	146.0	152.0	138.0	168.0	129.0	156.0	143.0	111.0	219.0	143.0	176.0	157.0	178.0	161.0	110.0	146.0	210.0	174.0	154.0	87.0	156.0	257.0	114.0	119.0	136.0	147.0	197.0
