index	mortality	x	y	20181101 14:59:19.818	20181101 16:12:47.117	20181101 17:22:02.518	20181101 18:34:50.726	20181101 19:48:40.334	20181101 21:03:14.333	20181101 22:18:31.59	20181101 23:33:22.628	20181102 00:48:21.871	20181102 02:04:50.311	20181102 03:19:21.197	20181102 08:18:36.894	20181102 09:33:10.399	20181102 10:48:00.381	20181102 12:03:04.462	20181102 13:17:05.583	20181102 14:29:57.565	20181102 15:44:16.420	20181102 16:58:04.398	20181102 18:11:20.456	20181102 19:26:05.519	20181102 20:41:12.776	20181102 21:55:17.339	20181102 23:10:20.133	20181103 00:24:29.476	20181103 01:39:44.404	20181103 02:54:11.371	20181103 04:08:41.875	20181103 05:22:42.88	20181103 06:37:25.598	20181103 09:06:48.614	20181103 10:21:26.65	20181103 12:50:13.482	20181103 14:06:16.703	20181103 15:22:57.718	20181103 16:40:28.148	20181103 17:56:54.43	20181103 19:11:37.24	20181103 20:26:34.09	20181103 22:56:31.132	20181104 01:26:11.820	20181104 01:40:16.820	20181104 04:10:34.141	20181104 05:24:48.874	20181104 06:38:26.724	20181104 09:06:52.553	20181104 10:22:02.331	20181104 11:36:37.936	20181104 12:51:57.639	20181104 14:06:47.983	20181104 15:22:02.190	20181104 16:36:49.46	20181104 17:51:36.938	20181104 19:06:40.867	20181104 21:36:23.40	20181104 22:50:40.808	20181105 00:04:43.220	20181105 01:18:45.824	20181105 02:32:58.595	20181105 03:48:36.348	20181105 05:02:58.748	20181105 06:16:40.933	20181105 07:29:49.304	20181105 08:43:31.822	20181105 09:59:21.618	20181105 11:13:55.301	20181105 13:43:36.10	20181105 14:58:09.759	20181105 16:12:29.358	20181105 17:27:53.423	20181105 18:42:43.641	20181105 19:57:06.900	20181105 21:11:06.317	20181105 22:25:17.502	20181105 23:40:01.200	20181106 00:54:17.364	20181106 02:09:33.321	20181106 03:24:17.252	20181106 04:38:57.824	20181106 07:08:20.124	20181106 08:22:10.648	20181106 10:50:34.186	20181106 12:04:29.521	20181106 13:19:36.914	20181106 14:34:59.712	20181106 15:50:21.150	20181106 18:21:05.609	20181106 19:35:11.818	20181106 20:49:58.629	20181106 22:04:29.210	20181106 23:18:48.82	20181107 00:33:35.524	20181107 01:48:11.140	20181107 03:02:39.453	20181107 05:32:57.341	20181107 06:48:03.98	20181107 08:03:48.269	20181107 09:51:17.12	20181107 11:06:36.994	20181107 12:20:53.333
27	20181106 15:50:21.150	89.0	998.0	173.0	143.0	111.0	168.0	200.0	196.0	237.0	182.0	163.0	159.0	219.0	159.0	131.0	174.0	139.0	139.0	200.0	150.0	206.0	175.0	168.0	179.0	164.0	167.0	159.0	257.0	207.0	212.0	178.0	249.0	209.0	126.0	111.0	137.0	162.0	128.0	113.0	129.0	169.0	165.0	110.0	166.0	171.0	160.0	154.0	158.0	195.0	179.0	196.0	254.0	206.0	176.0	191.0	221.0	164.0	245.0	241.0	254.0	217.0	225.0	172.0	189.0	222.0	220.0	209.0	208.0	216.0	242.0	254.0	212.0	185.0	216.0	204.0	168.0	224.0	125.0	213.0	164.0	227.0	216.0	212.0	249.0	174.0	287.0	344.0	408.0	299.0	229.0	183.0	305.0	510.0	276.0	295.0	641.0	545.0	465.0	194.0	616.0	343.0	417.0
28	20181106 22:04:29.210	761.0	994.0	155.0	166.0	171.0	194.0	234.0	168.0	204.0	197.0	300.0	200.0	188.0	198.0	162.0	172.0	180.0	239.0	169.0	176.0	189.0	221.0	149.0	189.0	187.0	184.0	214.0	212.0	170.0	162.0	203.0	202.0	187.0	130.0	142.0	157.0	194.0	189.0	153.0	170.0	202.0	160.0	122.0	188.0	176.0	143.0	208.0	200.0	200.0	182.0	188.0	230.0	294.0	184.0	220.0	434.0	175.0	264.0	199.0	360.0	275.0	306.0	180.0	246.0	651.0	792.0	174.0	258.0	152.0	228.0	157.0	169.0	158.0	178.0	202.0	139.0	209.0	181.0	146.0	117.0	151.0	140.0	178.0	285.0	167.0	160.0	158.0	110.0	309.0	217.0	260.0	684.0	608.0	416.0	348.0	534.0	517.0	734.0	210.0	1014.0	214.0	237.0
29	20181106 18:21:05.609	128.0	996.0	119.0	157.0	181.0	199.0	176.0	191.0	252.0	144.0	193.0	216.0	221.0	146.0	138.0	156.0	156.0	172.0	174.0	175.0	158.0	187.0	153.0	146.0	196.0	121.0	251.0	142.0	142.0	144.0	196.0	148.0	138.0	183.0	158.0	183.0	222.0	152.0	178.0	143.0	217.0	157.0	150.0	122.0	222.0	125.0	153.0	224.0	193.0	176.0	175.0	219.0	181.0	168.0	191.0	192.0	145.0	151.0	203.0	198.0	207.0	175.0	141.0	179.0	252.0	179.0	193.0	169.0	155.0	202.0	204.0	266.0	264.0	222.0	222.0	195.0	150.0	153.0	238.0	211.0	153.0	252.0	211.0	275.0	216.0	337.0	223.0	253.0	550.0	278.0	217.0	451.0	750.0	476.0	358.0	741.0	440.0	382.0	177.0	521.0	395.0	342.0
30	20181106 18:21:05.609	1320.0	993.0	159.0	120.0	177.0	236.0	163.0	145.0	267.0	142.0	215.0	180.0	166.0	164.0	215.0	212.0	175.0	122.0	165.0	149.0	149.0	151.0	140.0	175.0	111.0	185.0	220.0	193.0	153.0	183.0	157.0	149.0	169.0	202.0	152.0	171.0	184.0	145.0	143.0	129.0	158.0	163.0	156.0	141.0	166.0	154.0	170.0	126.0	160.0	161.0	218.0	185.0	263.0	111.0	203.0	162.0	192.0	227.0	176.0	294.0	212.0	195.0	171.0	222.0	256.0	240.0	201.0	204.0	192.0	259.0	258.0	264.0	230.0	273.0	227.0	209.0	181.0	183.0	139.0	154.0	199.0	188.0	215.0	331.0	270.0	283.0	228.0	289.0	1382.0	549.0	386.0	460.0	811.0	403.0	250.0	281.0	201.0	226.0	200.0	443.0	417.0	365.0
31	20181107 05:32:57.341	1278.0	996.0	174.0	175.0	164.0	251.0	172.0	181.0	289.0	166.0	232.0	247.0	205.0	182.0	181.0	138.0	154.0	172.0	141.0	204.0	176.0	206.0	208.0	168.0	177.0	163.0	171.0	235.0	184.0	198.0	137.0	166.0	184.0	128.0	166.0	120.0	227.0	215.0	149.0	102.0	180.0	179.0	159.0	116.0	166.0	119.0	132.0	152.0	129.0	140.0	146.0	166.0	144.0	174.0	131.0	181.0	169.0	114.0	103.0	207.0	172.0	137.0	164.0	154.0	203.0	182.0	128.0	114.0	125.0	177.0	175.0	227.0	131.0	157.0	153.0	190.0	173.0	170.0	174.0	155.0	119.0	254.0	155.0	262.0	141.0	102.0	125.0	134.0	204.0	141.0	171.0	115.0	187.0	153.0	174.0	167.0	394.0	362.0	167.0	506.0	443.0	317.0
32	20181106 18:21:05.609	167.0	993.0	114.0	108.0	116.0	244.0	186.0	183.0	219.0	132.0	303.0	262.0	196.0	202.0	188.0	218.0	141.0	205.0	225.0	181.0	162.0	149.0	180.0	206.0	178.0	118.0	167.0	176.0	127.0	123.0	210.0	186.0	218.0	152.0	134.0	133.0	195.0	183.0	182.0	154.0	185.0	105.0	176.0	177.0	122.0	144.0	128.0	171.0	202.0	208.0	130.0	154.0	198.0	114.0	164.0	177.0	202.0	160.0	129.0	273.0	162.0	204.0	186.0	154.0	204.0	167.0	195.0	124.0	157.0	220.0	167.0	246.0	164.0	214.0	202.0	135.0	139.0	158.0	117.0	182.0	151.0	210.0	196.0	397.0	252.0	403.0	343.0	332.0	865.0	469.0	364.0	693.0	995.0	484.0	382.0	1068.0	409.0	362.0	210.0	461.0	374.0	283.0
33	20181104 14:06:47.983	723.0	992.0	139.0	179.0	124.0	183.0	176.0	202.0	301.0	227.0	217.0	209.0	208.0	147.0	172.0	150.0	191.0	200.0	156.0	198.0	224.0	191.0	167.0	189.0	118.0	162.0	187.0	255.0	234.0	155.0	207.0	182.0	201.0	145.0	123.0	178.0	136.0	120.0	142.0	137.0	171.0	196.0	135.0	139.0	167.0	207.0	286.0	302.0	426.0	390.0	246.0	1049.0	1007.0	297.0	526.0	455.0	355.0	420.0	334.0	800.0	319.0	366.0	244.0	304.0	531.0	950.0	474.0	522.0	378.0	1124.0	1146.0	1274.0	355.0	801.0	1254.0	247.0	418.0	568.0	337.0	270.0	298.0	258.0	360.0	835.0	296.0	334.0	367.0	311.0	774.0	259.0	268.0	376.0	440.0	380.0	283.0	490.0	284.0	296.0	222.0	743.0	223.0	258.0
34	20181107 05:32:57.341	1358.0	991.0	0.0	133.0	114.0	207.0	0.0	118.0	0.0	0.0	276.0	233.0	173.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	0.0	71.0	121.0	119.0	127.0	102.0	149.0	146.0	152.0	129.0	141.0	182.0	149.0	158.0	190.0	161.0	154.0	234.0	162.0	167.0	184.0	102.0	145.0	177.0	216.0	267.0	282.0	180.0	195.0	207.0	163.0	182.0	162.0	157.0	139.0	150.0	196.0	147.0	200.0	148.0	139.0	170.0	170.0	174.0	212.0	199.0	162.0	199.0	144.0	154.0	209.0	182.0	120.0	174.0	188.0	717.0	868.0	315.0	259.0	98.0	155.0
35	20181106 22:04:29.210	802.0	989.0	100.0	146.0	199.0	190.0	179.0	224.0	323.0	185.0	203.0	200.0	228.0	168.0	195.0	122.0	191.0	135.0	164.0	177.0	193.0	153.0	166.0	166.0	98.0	120.0	158.0	155.0	167.0	181.0	186.0	169.0	143.0	202.0	121.0	162.0	225.0	129.0	139.0	151.0	127.0	124.0	130.0	97.0	178.0	130.0	156.0	145.0	143.0	153.0	133.0	212.0	189.0	170.0	201.0	244.0	156.0	146.0	145.0	176.0	189.0	157.0	173.0	219.0	232.0	145.0	157.0	197.0	119.0	225.0	252.0	231.0	157.0	263.0	241.0	168.0	136.0	172.0	200.0	262.0	273.0	226.0	216.0	259.0	138.0	170.0	196.0	192.0	271.0	270.0	336.0	490.0	577.0	421.0	427.0	476.0	329.0	215.0	151.0	284.0	257.0	234.0
36	20181106 10:50:34.186	246.0	987.0	124.0	123.0	176.0	205.0	138.0	207.0	176.0	164.0	267.0	172.0	178.0	230.0	216.0	239.0	256.0	272.0	299.0	290.0	297.0	309.0	341.0	279.0	321.0	228.0	304.0	267.0	228.0	346.0	220.0	305.0	300.0	310.0	144.0	170.0	206.0	186.0	234.0	213.0	238.0	229.0	189.0	173.0	255.0	224.0	144.0	257.0	330.0	306.0	271.0	307.0	311.0	269.0	317.0	333.0	321.0	386.0	248.0	351.0	192.0	204.0	144.0	169.0	410.0	265.0	383.0	254.0	205.0	375.0	467.0	476.0	339.0	574.0	425.0	312.0	291.0	252.0	199.0	327.0	342.0	410.0	498.0	855.0	412.0	1092.0	498.0	766.0	1365.0	660.0	557.0	794.0	1438.0	656.0	616.0	1436.0	550.0	437.0	206.0	527.0	369.0	241.0
37	20181104 14:06:47.983	880.0	983.0	148.0	139.0	162.0	225.0	217.0	216.0	228.0	153.0	205.0	249.0	173.0	195.0	196.0	156.0	244.0	272.0	272.0	207.0	214.0	223.0	237.0	275.0	216.0	222.0	314.0	286.0	223.0	211.0	190.0	236.0	197.0	135.0	262.0	294.0	710.0	711.0	713.0	775.0	580.0	627.0	531.0	525.0	640.0	729.0	924.0	640.0	1056.0	894.0	549.0	1654.0	1381.0	568.0	817.0	968.0	2267.0	1761.0	1693.0	2015.0	1296.0	1582.0	410.0	1023.0	1876.0	2113.0	1796.0	1654.0	1284.0	2079.0	1806.0	1834.0	1188.0	1704.0	1872.0	920.0	1090.0	794.0	517.0	810.0	899.0	948.0	1190.0	1716.0	759.0	1468.0	1294.0	884.0	1539.0	955.0	841.0	1401.0	1512.0	834.0	828.0	1442.0	773.0	866.0	379.0	1608.0	367.0	350.0
38	20181104 10:22:02.331	286.0	982.0	184.0	127.0	126.0	171.0	122.0	137.0	177.0	218.0	335.0	178.0	206.0	168.0	221.0	159.0	148.0	154.0	178.0	134.0	170.0	208.0	180.0	234.0	182.0	124.0	193.0	263.0	252.0	238.0	212.0	243.0	226.0	213.0	271.0	181.0	284.0	239.0	223.0	664.0	701.0	527.0	524.0	544.0	603.0	649.0	415.0	507.0	1305.0	1066.0	630.0	1217.0	1143.0	587.0	811.0	1207.0	623.0	1055.0	615.0	1161.0	512.0	634.0	223.0	532.0	1265.0	1051.0	1159.0	911.0	558.0	928.0	995.0	1130.0	531.0	1041.0	891.0	505.0	453.0	258.0	229.0	495.0	408.0	400.0	584.0	866.0	449.0	799.0	630.0	512.0	859.0	512.0	493.0	651.0	858.0	427.0	445.0	874.0	429.0	494.0	238.0	603.0	170.0	143.0
39	20181106 14:34:59.712	365.0	980.0	116.0	133.0	116.0	229.0	223.0	136.0	178.0	189.0	194.0	171.0	145.0	145.0	211.0	160.0	180.0	188.0	170.0	141.0	240.0	125.0	222.0	164.0	131.0	162.0	195.0	177.0	201.0	193.0	165.0	158.0	150.0	147.0	122.0	153.0	191.0	154.0	197.0	167.0	163.0	136.0	172.0	184.0	182.0	162.0	166.0	148.0	227.0	174.0	198.0	175.0	210.0	172.0	181.0	263.0	182.0	208.0	234.0	277.0	182.0	204.0	172.0	186.0	219.0	330.0	239.0	189.0	158.0	253.0	242.0	234.0	200.0	284.0	212.0	156.0	282.0	233.0	144.0	252.0	167.0	258.0	310.0	606.0	297.0	755.0	841.0	1014.0	1371.0	792.0	583.0	1027.0	1059.0	773.0	715.0	1250.0	746.0	893.0	423.0	1490.0	687.0	499.0
40	20181107 11:06:36.994	919.0	981.0	146.0	174.0	128.0	274.0	159.0	215.0	256.0	163.0	156.0	106.0	141.0	175.0	127.0	173.0	139.0	127.0	139.0	91.0	104.0	154.0	131.0	147.0	197.0	171.0	159.0	158.0	216.0	113.0	141.0	102.0	105.0	116.0	132.0	198.0	191.0	162.0	130.0	152.0	136.0	113.0	132.0	82.0	129.0	117.0	178.0	141.0	109.0	135.0	142.0	155.0	188.0	80.0	154.0	109.0	111.0	192.0	104.0	150.0	195.0	124.0	173.0	168.0	126.0	144.0	93.0	157.0	145.0	146.0	151.0	162.0	167.0	114.0	182.0	165.0	129.0	126.0	157.0	141.0	120.0	132.0	133.0	188.0	175.0	101.0	120.0	95.0	118.0	130.0	133.0	180.0	147.0	203.0	117.0	168.0	158.0	167.0	126.0	120.0	891.0	614.0
41	20181106 08:22:10.648	398.0	978.0	106.0	141.0	128.0	211.0	155.0	187.0	178.0	148.0	241.0	240.0	190.0	138.0	213.0	183.0	165.0	217.0	173.0	157.0	202.0	159.0	196.0	198.0	144.0	159.0	181.0	161.0	184.0	242.0	191.0	180.0	121.0	174.0	144.0	228.0	214.0	160.0	162.0	131.0	167.0	126.0	132.0	208.0	246.0	127.0	141.0	216.0	190.0	168.0	169.0	160.0	195.0	203.0	196.0	156.0	156.0	192.0	156.0	154.0	204.0	202.0	138.0	158.0	171.0	203.0	199.0	152.0	199.0	149.0	169.0	227.0	186.0	239.0	158.0	149.0	213.0	77.0	211.0	182.0	179.0	200.0	3586.0	4258.0	3762.0	2997.0	2512.0	2238.0	2404.0	2229.0	1939.0	2324.0	2012.0	1878.0	1795.0	1739.0	1891.0	1758.0	520.0	1746.0	137.0	189.0
42	20181105 17:27:53.423	327.0	980.0	125.0	180.0	150.0	149.0	166.0	176.0	239.0	125.0	219.0	214.0	234.0	157.0	212.0	187.0	179.0	209.0	161.0	132.0	165.0	175.0	228.0	205.0	147.0	177.0	175.0	143.0	116.0	141.0	116.0	154.0	144.0	171.0	117.0	146.0	159.0	190.0	153.0	180.0	164.0	139.0	164.0	189.0	180.0	172.0	195.0	191.0	205.0	159.0	223.0	236.0	245.0	206.0	230.0	223.0	261.0	209.0	228.0	320.0	192.0	152.0	104.0	175.0	236.0	266.0	197.0	178.0	186.0	371.0	382.0	445.0	334.0	565.0	609.0	285.0	368.0	277.0	227.0	295.0	280.0	300.0	364.0	663.0	268.0	421.0	341.0	493.0	514.0	212.0	161.0	269.0	287.0	253.0	257.0	384.0	228.0	302.0	213.0	467.0	200.0	225.0
43	20181107 09:51:17.12	959.0	978.0	125.0	141.0	148.0	237.0	216.0	159.0	292.0	169.0	187.0	224.0	222.0	171.0	191.0	166.0	138.0	148.0	218.0	165.0	148.0	133.0	230.0	215.0	187.0	153.0	247.0	168.0	185.0	239.0	218.0	214.0	231.0	242.0	196.0	127.0	174.0	156.0	187.0	135.0	167.0	239.0	172.0	184.0	195.0	151.0	123.0	171.0	323.0	228.0	167.0	262.0	247.0	140.0	240.0	241.0	235.0	313.0	329.0	344.0	315.0	272.0	160.0	281.0	335.0	369.0	278.0	357.0	303.0	277.0	238.0	287.0	134.0	146.0	189.0	150.0	175.0	145.0	234.0	182.0	125.0	203.0	176.0	199.0	120.0	151.0	158.0	147.0	164.0	126.0	205.0	184.0	146.0	148.0	185.0	164.0	194.0	202.0	136.0	336.0	534.0	316.0
44	20181105 03:48:36.348	998.0	974.0	91.0	161.0	114.0	241.0	179.0	189.0	218.0	202.0	235.0	220.0	148.0	124.0	248.0	132.0	135.0	160.0	149.0	192.0	134.0	227.0	167.0	182.0	160.0	212.0	184.0	173.0	166.0	147.0	231.0	243.0	209.0	185.0	189.0	213.0	159.0	128.0	175.0	186.0	167.0	185.0	198.0	152.0	145.0	192.0	175.0	206.0	216.0	200.0	226.0	242.0	276.0	150.0	234.0	185.0	115.0	566.0	717.0	877.0	721.0	1132.0	219.0	495.0	772.0	1679.0	758.0	487.0	299.0	721.0	451.0	436.0	262.0	362.0	406.0	198.0	218.0	273.0	195.0	211.0	204.0	245.0	233.0	505.0	185.0	277.0	278.0	194.0	362.0	227.0	205.0	261.0	259.0	283.0	221.0	309.0	176.0	242.0	133.0	332.0	159.0	205.0
45	20181107 03:02:39.453	441.0	973.0	156.0	147.0	183.0	216.0	175.0	202.0	204.0	200.0	256.0	223.0	233.0	172.0	167.0	212.0	188.0	130.0	264.0	197.0	193.0	204.0	175.0	157.0	182.0	156.0	273.0	225.0	150.0	194.0	172.0	182.0	175.0	219.0	189.0	153.0	201.0	142.0	148.0	128.0	180.0	177.0	112.0	196.0	203.0	141.0	191.0	162.0	223.0	275.0	195.0	284.0	210.0	168.0	187.0	216.0	138.0	169.0	147.0	326.0	150.0	148.0	168.0	152.0	194.0	163.0	179.0	205.0	127.0	257.0	176.0	239.0	238.0	226.0	149.0	161.0	177.0	203.0	245.0	217.0	143.0	160.0	206.0	224.0	194.0	307.0	234.0	221.0	320.0	200.0	212.0	354.0	379.0	220.0	578.0	1911.0	884.0	845.0	343.0	1177.0	332.0	279.0
46	20181107 09:51:17.12	1038.0	972.0	137.0	152.0	172.0	152.0	183.0	202.0	161.0	170.0	266.0	210.0	227.0	163.0	151.0	172.0	148.0	139.0	166.0	162.0	166.0	167.0	205.0	216.0	159.0	182.0	215.0	240.0	199.0	215.0	197.0	244.0	168.0	139.0	203.0	209.0	155.0	193.0	203.0	195.0	256.0	189.0	146.0	152.0	174.0	225.0	177.0	207.0	295.0	256.0	210.0	303.0	314.0	268.0	292.0	269.0	275.0	326.0	128.0	293.0	215.0	175.0	173.0	218.0	219.0	231.0	239.0	230.0	232.0	299.0	238.0	268.0	232.0	353.0	217.0	229.0	150.0	244.0	132.0	214.0	254.0	189.0	291.0	256.0	161.0	177.0	283.0	179.0	195.0	132.0	166.0	173.0	205.0	143.0	159.0	232.0	129.0	284.0	394.0	2121.0	301.0	332.0
47	20181102 12:03:04.462	483.0	970.0	186.0	149.0	144.0	190.0	182.0	177.0	202.0	170.0	318.0	252.0	276.0	206.0	522.0	1033.0	1419.0	2229.0	2089.0	2370.0	1926.0	2259.0	2148.0	1775.0	1701.0	1327.0	1429.0	1400.0	1690.0	1250.0	367.0	1650.0	1437.0	1130.0	1179.0	293.0	1878.0	849.0	1394.0	1606.0	1289.0	1350.0	879.0	1440.0	1675.0	1496.0	326.0	1279.0	1030.0	1331.0	1482.0	1095.0	1061.0	1480.0	1495.0	868.0	1748.0	794.0	1751.0	922.0	1567.0	1688.0	329.0	1156.0	799.0	1209.0	889.0	1207.0	1666.0	1194.0	835.0	911.0	1642.0	917.0	1267.0	1374.0	1449.0	412.0	232.0	1042.0	829.0	1046.0	1254.0	1362.0	717.0	1230.0	1324.0	1128.0	1505.0	1184.0	579.0	1011.0	1136.0	972.0	1040.0	1137.0	975.0	1254.0	377.0	1147.0	465.0	302.0
48	20181106 18:21:05.609	1079.0	968.0	132.0	148.0	111.0	214.0	153.0	199.0	136.0	174.0	229.0	165.0	188.0	148.0	252.0	118.0	140.0	174.0	205.0	154.0	152.0	142.0	215.0	174.0	156.0	235.0	135.0	170.0	155.0	175.0	212.0	167.0	143.0	125.0	120.0	151.0	198.0	105.0	157.0	182.0	150.0	156.0	186.0	155.0	158.0	197.0	172.0	172.0	177.0	173.0	191.0	205.0	237.0	167.0	151.0	258.0	161.0	172.0	146.0	240.0	200.0	141.0	162.0	175.0	247.0	232.0	194.0	134.0	161.0	250.0	242.0	179.0	167.0	227.0	299.0	178.0	218.0	204.0	144.0	182.0	158.0	188.0	267.0	481.0	200.0	367.0	401.0	591.0	1277.0	539.0	367.0	628.0	1049.0	534.0	535.0	948.0	678.0	676.0	165.0	864.0	368.0	327.0
49	20181102 00:48:21.871	599.0	962.0	161.0	102.0	102.0	231.0	192.0	181.0	220.0	186.0	2375.0	855.0	579.0	416.0	580.0	410.0	427.0	412.0	712.0	571.0	546.0	428.0	476.0	501.0	390.0	358.0	636.0	597.0	352.0	610.0	299.0	540.0	269.0	230.0	263.0	301.0	349.0	257.0	323.0	253.0	242.0	282.0	299.0	318.0	262.0	295.0	249.0	290.0	444.0	349.0	384.0	372.0	402.0	255.0	294.0	316.0	294.0	332.0	244.0	436.0	293.0	377.0	194.0	280.0	418.0	315.0	344.0	328.0	288.0	396.0	391.0	463.0	278.0	341.0	351.0	231.0	262.0	288.0	183.0	266.0	210.0	209.0	309.0	392.0	274.0	285.0	309.0	259.0	385.0	224.0	221.0	274.0	285.0	280.0	237.0	366.0	392.0	346.0	192.0	394.0	360.0	337.0
50	20181105 16:12:29.358	1199.0	962.0	116.0	148.0	181.0	203.0	201.0	193.0	228.0	194.0	231.0	247.0	212.0	168.0	153.0	183.0	143.0	129.0	204.0	162.0	161.0	166.0	121.0	220.0	240.0	139.0	226.0	126.0	153.0	209.0	230.0	278.0	174.0	170.0	148.0	139.0	205.0	172.0	217.0	268.0	174.0	203.0	167.0	209.0	226.0	194.0	212.0	246.0	300.0	307.0	308.0	330.0	389.0	318.0	269.0	344.0	308.0	416.0	299.0	474.0	348.0	324.0	186.0	339.0	511.0	613.0	576.0	584.0	716.0	1497.0	2225.0	4193.0	1904.0	2928.0	3511.0	1485.0	1873.0	1114.0	475.0	1325.0	1242.0	1450.0	1727.0	3085.0	1213.0	2510.0	1969.0	1475.0	2624.0	1311.0	994.0	1908.0	2396.0	1186.0	1262.0	2502.0	1003.0	1288.0	290.0	2592.0	359.0	322.0
51	20181107 09:51:17.12	563.0	966.0	130.0	154.0	194.0	154.0	253.0	175.0	252.0	274.0	223.0	222.0	162.0	184.0	181.0	221.0	152.0	214.0	176.0	164.0	181.0	114.0	246.0	182.0	137.0	181.0	202.0	164.0	157.0	193.0	253.0	180.0	132.0	134.0	141.0	151.0	176.0	141.0	191.0	184.0	196.0	130.0	184.0	113.0	170.0	119.0	114.0	161.0	160.0	146.0	124.0	139.0	164.0	164.0	190.0	175.0	138.0	151.0	123.0	172.0	181.0	113.0	181.0	148.0	111.0	211.0	126.0	127.0	118.0	179.0	93.0	142.0	159.0	151.0	181.0	161.0	107.0	145.0	121.0	106.0	102.0	178.0	158.0	226.0	167.0	192.0	158.0	169.0	245.0	141.0	131.0	136.0	289.0	199.0	154.0	199.0	162.0	170.0	187.0	313.0	502.0	415.0
52	20181106 18:21:05.609	45.0	962.0	182.0	115.0	128.0	175.0	234.0	182.0	258.0	215.0	196.0	224.0	120.0	185.0	138.0	165.0	178.0	214.0	203.0	152.0	182.0	187.0	191.0	152.0	139.0	191.0	213.0	206.0	274.0	285.0	225.0	264.0	185.0	201.0	146.0	191.0	177.0	161.0	135.0	222.0	205.0	206.0	146.0	183.0	238.0	191.0	129.0	239.0	294.0	213.0	226.0	215.0	204.0	151.0	155.0	225.0	186.0	196.0	168.0	252.0	147.0	157.0	161.0	212.0	202.0	144.0	166.0	164.0	127.0	192.0	198.0	188.0	189.0	313.0	214.0	223.0	225.0	151.0	144.0	209.0	202.0	255.0	324.0	285.0	279.0	392.0	267.0	258.0	516.0	318.0	304.0	528.0	742.0	385.0	467.0	639.0	260.0	266.0	145.0	251.0	494.0	349.0
53	20181104 06:38:26.724	641.0	959.0	158.0	107.0	147.0	212.0	166.0	169.0	174.0	157.0	303.0	332.0	227.0	176.0	250.0	195.0	180.0	248.0	270.0	196.0	206.0	222.0	197.0	250.0	181.0	205.0	266.0	309.0	190.0	262.0	224.0	262.0	281.0	204.0	116.0	247.0	201.0	198.0	228.0	194.0	289.0	391.0	540.0	417.0	372.0	463.0	714.0	487.0	1169.0	1054.0	430.0	1077.0	916.0	429.0	635.0	1125.0	382.0	1054.0	448.0	813.0	397.0	417.0	248.0	522.0	1026.0	993.0	1016.0	786.0	389.0	984.0	942.0	768.0	425.0	784.0	954.0	427.0	378.0	466.0	330.0	413.0	372.0	402.0	411.0	920.0	356.0	718.0	583.0	387.0	776.0	339.0	314.0	782.0	624.0	379.0	349.0	679.0	300.0	370.0	204.0	955.0	515.0	331.0
54	20181106 10:50:34.186	679.0	958.0	127.0	191.0	164.0	162.0	181.0	201.0	168.0	202.0	224.0	208.0	218.0	166.0	164.0	145.0	186.0	122.0	187.0	183.0	127.0	199.0	180.0	200.0	201.0	119.0	238.0	173.0	145.0	227.0	218.0	198.0	203.0	200.0	171.0	196.0	170.0	146.0	127.0	194.0	137.0	186.0	195.0	148.0	171.0	195.0	256.0	197.0	229.0	287.0	172.0	305.0	320.0	150.0	204.0	295.0	200.0	243.0	235.0	435.0	156.0	232.0	178.0	202.0	368.0	374.0	420.0	245.0	289.0	532.0	793.0	820.0	346.0	938.0	848.0	460.0	489.0	591.0	351.0	461.0	487.0	615.0	835.0	2602.0	668.0	1765.0	1151.0	751.0	2005.0	682.0	548.0	931.0	1615.0	756.0	766.0	1884.0	698.0	630.0	268.0	1607.0	118.0	178.0
55	20181106 18:21:05.609	1236.0	957.0	129.0	117.0	168.0	245.0	222.0	220.0	240.0	164.0	218.0	241.0	212.0	148.0	261.0	125.0	145.0	187.0	176.0	147.0	142.0	201.0	165.0	189.0	145.0	175.0	174.0	125.0	198.0	134.0	223.0	233.0	184.0	134.0	188.0	186.0	184.0	153.0	228.0	164.0	171.0	186.0	203.0	161.0	160.0	194.0	217.0	233.0	203.0	184.0	201.0	290.0	312.0	171.0	161.0	196.0	235.0	209.0	188.0	286.0	184.0	168.0	119.0	253.0	278.0	296.0	266.0	188.0	253.0	332.0	327.0	302.0	235.0	305.0	360.0	256.0	230.0	372.0	225.0	200.0	200.0	177.0	305.0	338.0	278.0	348.0	367.0	301.0	688.0	357.0	414.0	943.0	736.0	471.0	565.0	848.0	423.0	522.0	286.0	1020.0	151.0	216.0
