index	mortality	x	y	20181101 15:37:36.67	20181101 16:46:14.485	20181101 17:58:36.502	20181101 19:11:31.24	20181101 20:25:36.119	20181101 21:40:32.367	20181101 22:56:17.636	20181102 00:10:44.116	20181102 01:26:43.998	20181102 02:42:08.419	20181102 03:57:01.589	20181102 06:25:47.586	20181102 08:55:57.135	20181102 11:25:14.194	20181102 12:39:51.321	20181102 15:06:56.186	20181102 17:34:58.454	20181102 18:48:44.547	20181102 21:17:54.612	20181102 22:32:46.747	20181102 23:47:04.947	20181103 01:02:20.59	20181103 03:31:35.130	20181103 04:45:43.133	20181103 07:15:30.346	20181103 08:30:14.541	20181103 09:43:53.840	20181103 10:59:11.85	20181103 12:13:03.600	20181103 13:27:40.592	20181103 14:44:08.987	20181103 16:00:40.991	20181103 18:34:39.751	20181103 19:48:49.119	20181103 21:04:06.245	20181103 22:19:00.194	20181103 23:34:14.853	20181104 00:48:54.918	20181104 01:03:20.08	20181104 02:17:33.868	20181104 03:32:19.142	20181104 04:47:40.580	20181104 06:01:23.571	20181104 07:15:03.634	20181104 08:29:04.891	20181104 09:44:41.833	20181104 10:59:28.31	20181104 12:14:13.390	20181104 13:29:20.264	20181104 14:44:31.936	20181104 15:59:19.913	20181104 17:14:30.483	20181104 18:28:58.78	20181104 19:43:31.258	20181104 20:58:27.531	20181105 00:41:45.847	20181105 01:55:56.955	20181105 03:10:36.681	20181105 04:25:47.735	20181105 05:40:00.453	20181105 06:53:07.638	20181105 08:06:34.340	20181105 10:36:19.185	20181105 13:06:36.288	20181105 14:20:52.557	20181105 15:35:34.283	20181105 16:50:07.891	20181105 18:04:56.398	20181105 19:20:11.248	20181105 20:34:31.781	20181105 21:48:09.410	20181105 23:02:50.827	20181106 00:17:08.579	20181106 01:31:50.854	20181106 02:47:13.163	20181106 06:31:20.141	20181106 07:45:07.882	20181106 08:59:10.166	20181106 10:13:53.22	20181106 11:27:30.395	20181106 12:42:02.127	20181106 13:57:15.836	20181106 15:12:26.660	20181106 16:28:05.535	20181106 18:57:59.22	20181106 22:41:13.153	20181106 23:56:09.707	20181107 01:10:57.154	20181107 02:25:02.931	20181107 03:39:43.460	20181107 04:55:19.431	20181107 06:10:33.985	20181107 07:25:17.264	20181107 10:28:55.967	20181107 11:43:34.13	20181107 12:59:54.813
122	20181106 01:31:50.854	659.0	235.0	125.0	105.0	128.0	207.0	207.0	256.0	201.0	152.0	204.0	145.0	184.0	144.0	238.0	214.0	184.0	167.0	156.0	239.0	186.0	157.0	175.0	162.0	169.0	154.0	188.0	174.0	165.0	183.0	194.0	149.0	225.0	174.0	88.0	146.0	165.0	135.0	269.0	168.0	180.0	220.0	136.0	179.0	167.0	212.0	181.0	191.0	225.0	137.0	222.0	245.0	145.0	174.0	102.0	227.0	320.0	236.0	285.0	276.0	141.0	280.0	422.0	332.0	361.0	318.0	244.0	138.0	225.0	120.0	404.0	371.0	344.0	218.0	456.0	626.0	396.0	523.0	475.0	146.0	972.0	920.0	525.0	537.0	968.0	842.0	539.0	903.0	484.0	396.0	355.0	434.0	151.0	671.0	541.0	243.0	314.0	322.0
123	20181102 17:34:58.454	974.0	220.0	130.0	111.0	126.0	140.0	166.0	158.0	96.0	98.0	120.0	125.0	94.0	277.0	206.0	263.0	870.0	457.0	1087.0	1119.0	1451.0	461.0	1125.0	1142.0	634.0	923.0	728.0	869.0	1785.0	1384.0	685.0	2007.0	1923.0	781.0	650.0	600.0	602.0	856.0	1647.0	607.0	671.0	991.0	363.0	592.0	612.0	1562.0	821.0	743.0	868.0	263.0	675.0	1531.0	680.0	690.0	390.0	1248.0	836.0	616.0	613.0	738.0	272.0	489.0	899.0	633.0	441.0	445.0	391.0	412.0	762.0	364.0	568.0	585.0	542.0	611.0	465.0	957.0	614.0	519.0	496.0	336.0	1032.0	1108.0	1323.0	654.0	1152.0	946.0	1309.0	1110.0	743.0	639.0	496.0	574.0	466.0	1178.0	1250.0	626.0	682.0	617.0
124	20181107 10:28:55.967	934.0	221.0	111.0	153.0	132.0	177.0	195.0	182.0	235.0	186.0	305.0	175.0	255.0	169.0	229.0	166.0	151.0	167.0	101.0	154.0	173.0	160.0	127.0	117.0	167.0	161.0	134.0	177.0	198.0	147.0	146.0	196.0	138.0	123.0	154.0	155.0	146.0	143.0	124.0	128.0	129.0	209.0	89.0	102.0	139.0	134.0	107.0	139.0	130.0	184.0	130.0	147.0	107.0	136.0	175.0	128.0	120.0	81.0	98.0	104.0	120.0	123.0	115.0	129.0	117.0	101.0	92.0	97.0	107.0	90.0	113.0	124.0	145.0	161.0	110.0	115.0	162.0	117.0	183.0	111.0	122.0	133.0	161.0	180.0	155.0	121.0	130.0	165.0	104.0	126.0	156.0	129.0	127.0	148.0	171.0	635.0	664.0	729.0
125	20181107 10:28:55.967	895.0	224.0	98.0	126.0	140.0	135.0	127.0	151.0	203.0	157.0	240.0	127.0	205.0	199.0	203.0	193.0	171.0	114.0	167.0	143.0	173.0	150.0	106.0	128.0	147.0	109.0	176.0	192.0	202.0	162.0	119.0	165.0	133.0	135.0	149.0	186.0	108.0	175.0	158.0	158.0	134.0	178.0	115.0	148.0	101.0	154.0	144.0	151.0	134.0	135.0	149.0	147.0	121.0	171.0	100.0	164.0	186.0	194.0	137.0	139.0	117.0	126.0	130.0	151.0	112.0	126.0	133.0	130.0	136.0	160.0	167.0	134.0	97.0	147.0	109.0	150.0	131.0	147.0	153.0	121.0	129.0	136.0	127.0	117.0	118.0	155.0	170.0	151.0	133.0	127.0	128.0	126.0	145.0	187.0	140.0	255.0	340.0	380.0
126	20181105 20:34:31.781	697.0	195.0	106.0	158.0	134.0	144.0	206.0	126.0	205.0	150.0	195.0	107.0	137.0	184.0	172.0	197.0	199.0	186.0	166.0	163.0	225.0	194.0	182.0	216.0	142.0	129.0	173.0	154.0	179.0	188.0	181.0	253.0	210.0	144.0	154.0	193.0	170.0	255.0	265.0	191.0	251.0	307.0	167.0	203.0	268.0	294.0	300.0	305.0	359.0	144.0	237.0	297.0	175.0	292.0	165.0	288.0	449.0	348.0	350.0	376.0	201.0	365.0	582.0	471.0	510.0	470.0	484.0	281.0	390.0	226.0	926.0	1182.0	1267.0	739.0	1477.0	2121.0	1782.0	1354.0	1315.0	287.0	2099.0	1931.0	1354.0	1130.0	1809.0	1707.0	1512.0	1706.0	1193.0	1134.0	802.0	940.0	293.0	1196.0	1092.0	294.0	421.0	337.0
127	20181105 21:48:09.410	539.0	202.0	137.0	209.0	244.0	219.0	237.0	155.0	221.0	159.0	176.0	185.0	156.0	167.0	159.0	167.0	127.0	141.0	162.0	138.0	159.0	119.0	180.0	172.0	134.0	146.0	174.0	110.0	167.0	179.0	137.0	150.0	142.0	186.0	180.0	131.0	125.0	140.0	148.0	103.0	148.0	141.0	120.0	146.0	179.0	183.0	159.0	156.0	129.0	134.0	121.0	162.0	119.0	142.0	146.0	131.0	149.0	96.0	136.0	141.0	137.0	121.0	150.0	136.0	103.0	110.0	116.0	112.0	151.0	116.0	87.0	101.0	236.0	107.0	124.0	102.0	198.0	113.0	133.0	97.0	142.0	158.0	159.0	137.0	168.0	135.0	130.0	116.0	164.0	172.0	133.0	150.0	142.0	132.0	117.0	214.0	324.0	380.0
128	20181105 06:53:07.638	854.0	188.0	159.0	222.0	145.0	197.0	249.0	175.0	164.0	134.0	127.0	145.0	135.0	172.0	264.0	222.0	220.0	175.0	245.0	251.0	235.0	190.0	197.0	197.0	200.0	166.0	150.0	145.0	187.0	221.0	218.0	220.0	190.0	172.0	148.0	165.0	215.0	203.0	218.0	157.0	253.0	263.0	134.0	211.0	167.0	249.0	215.0	228.0	241.0	164.0	185.0	352.0	217.0	294.0	240.0	506.0	506.0	393.0	476.0	537.0	166.0	402.0	936.0	412.0	441.0	501.0	585.0	399.0	860.0	328.0	588.0	638.0	484.0	558.0	578.0	1074.0	782.0	526.0	502.0	185.0	1182.0	1223.0	1232.0	553.0	1002.0	1174.0	1088.0	1127.0	879.0	806.0	475.0	430.0	263.0	683.0	831.0	357.0	301.0	467.0
129	20181103 22:19:00.194	970.0	184.0	149.0	118.0	106.0	154.0	138.0	194.0	187.0	169.0	269.0	143.0	177.0	214.0	222.0	286.0	247.0	218.0	295.0	206.0	351.0	202.0	248.0	331.0	238.0	239.0	262.0	304.0	271.0	298.0	289.0	456.0	609.0	382.0	1148.0	951.0	1072.0	1442.0	1739.0	1024.0	1181.0	1509.0	391.0	956.0	1176.0	1859.0	1168.0	1134.0	1243.0	322.0	1497.0	2164.0	985.0	1913.0	521.0	1657.0	2037.0	1780.0	2339.0	1846.0	378.0	1922.0	1893.0	2057.0	1991.0	1913.0	1957.0	602.0	933.0	469.0	1967.0	1660.0	1881.0	824.0	1569.0	2164.0	1502.0	1724.0	1746.0	381.0	2262.0	2160.0	2247.0	1977.0	2245.0	1895.0	2210.0	2189.0	1490.0	1391.0	1463.0	1722.0	538.0	1903.0	2002.0	507.0	514.0	561.0
130	20181102 01:26:43.998	811.0	185.0	167.0	177.0	147.0	201.0	205.0	201.0	233.0	199.0	325.0	227.0	341.0	195.0	150.0	145.0	168.0	133.0	157.0	129.0	149.0	197.0	130.0	198.0	142.0	136.0	162.0	159.0	181.0	207.0	184.0	116.0	187.0	133.0	135.0	137.0	132.0	161.0	185.0	115.0	86.0	183.0	122.0	112.0	129.0	198.0	153.0	106.0	153.0	112.0	107.0	122.0	159.0	113.0	109.0	135.0	113.0	115.0	111.0	135.0	112.0	133.0	156.0	160.0	96.0	150.0	103.0	94.0	92.0	86.0	120.0	104.0	154.0	95.0	129.0	112.0	106.0	116.0	123.0	92.0	128.0	123.0	117.0	156.0	142.0	151.0	130.0	182.0	185.0	167.0	99.0	121.0	110.0	141.0	136.0	233.0	134.0	231.0
131	20181101 22:56:17.636	929.0	181.0	154.0	208.0	186.0	205.0	209.0	218.0	281.0	185.0	374.0	259.0	379.0	173.0	225.0	188.0	168.0	128.0	107.0	158.0	121.0	171.0	132.0	138.0	173.0	139.0	146.0	118.0	132.0	112.0	147.0	155.0	145.0	118.0	154.0	165.0	169.0	130.0	171.0	136.0	107.0	150.0	96.0	97.0	137.0	135.0	128.0	105.0	121.0	135.0	121.0	154.0	149.0	136.0	120.0	97.0	212.0	181.0	115.0	153.0	114.0	146.0	138.0	179.0	124.0	146.0	131.0	118.0	155.0	78.0	109.0	110.0	90.0	99.0	158.0	98.0	103.0	83.0	155.0	98.0	149.0	151.0	151.0	118.0	143.0	130.0	148.0	179.0	119.0	151.0	163.0	150.0	139.0	138.0	131.0	161.0	163.0	182.0
132	20181106 01:31:50.854	1246.0	171.0	176.0	111.0	135.0	183.0	137.0	160.0	200.0	172.0	247.0	91.0	192.0	142.0	255.0	220.0	192.0	196.0	221.0	156.0	212.0	157.0	189.0	215.0	233.0	159.0	178.0	129.0	163.0	175.0	133.0	222.0	226.0	164.0	135.0	186.0	166.0	175.0	294.0	147.0	170.0	194.0	176.0	154.0	233.0	295.0	186.0	176.0	202.0	178.0	149.0	343.0	318.0	183.0	277.0	469.0	262.0	211.0	301.0	249.0	216.0	246.0	420.0	341.0	318.0	271.0	241.0	413.0	878.0	394.0	268.0	321.0	350.0	833.0	426.0	1747.0	944.0	677.0	553.0	453.0	1046.0	1007.0	2169.0	685.0	1232.0	981.0	2088.0	958.0	704.0	787.0	501.0	509.0	506.0	1628.0	1574.0	364.0	321.0	287.0
133	20181104 19:43:31.258	1286.0	170.0	139.0	148.0	122.0	174.0	169.0	177.0	179.0	178.0	198.0	150.0	227.0	185.0	257.0	253.0	229.0	218.0	199.0	200.0	214.0	161.0	145.0	167.0	182.0	168.0	158.0	137.0	196.0	217.0	208.0	219.0	206.0	145.0	160.0	190.0	197.0	307.0	308.0	233.0	234.0	397.0	206.0	195.0	242.0	370.0	231.0	225.0	271.0	149.0	180.0	399.0	240.0	284.0	236.0	1070.0	857.0	520.0	493.0	577.0	242.0	341.0	845.0	397.0	363.0	415.0	382.0	304.0	562.0	295.0	387.0	403.0	384.0	474.0	297.0	811.0	576.0	404.0	323.0	232.0	1147.0	1057.0	1108.0	396.0	1089.0	1066.0	1067.0	1104.0	796.0	711.0	381.0	402.0	285.0	898.0	879.0	491.0	294.0	322.0
134	20181104 01:03:20.08	341.0	170.0	133.0	211.0	128.0	181.0	190.0	180.0	194.0	146.0	197.0	127.0	229.0	120.0	160.0	165.0	162.0	171.0	127.0	172.0	128.0	124.0	166.0	209.0	131.0	160.0	184.0	135.0	194.0	147.0	136.0	146.0	159.0	175.0	174.0	174.0	260.0	337.0	318.0	300.0	548.0	471.0	192.0	289.0	682.0	613.0	950.0	741.0	826.0	213.0	535.0	754.0	130.0	947.0	205.0	124.0	586.0	964.0	566.0	769.0	172.0	529.0	678.0	618.0	360.0	308.0	331.0	145.0	163.0	152.0	476.0	698.0	419.0	116.0	546.0	525.0	672.0	611.0	516.0	175.0	468.0	518.0	604.0	677.0	427.0	420.0	558.0	445.0	660.0	597.0	508.0	588.0	100.0	408.0	557.0	272.0	341.0	304.0
135	20181107 04:55:19.431	1088.0	176.0	181.0	180.0	190.0	151.0	166.0	179.0	210.0	107.0	185.0	183.0	169.0	177.0	182.0	183.0	127.0	154.0	199.0	180.0	113.0	152.0	114.0	181.0	191.0	132.0	151.0	163.0	178.0	131.0	119.0	163.0	234.0	142.0	171.0	150.0	157.0	160.0	187.0	146.0	124.0	213.0	119.0	152.0	131.0	221.0	206.0	119.0	151.0	118.0	112.0	178.0	129.0	123.0	130.0	161.0	160.0	132.0	140.0	131.0	154.0	125.0	154.0	133.0	136.0	150.0	165.0	184.0	177.0	155.0	99.0	120.0	134.0	140.0	145.0	211.0	135.0	158.0	157.0	97.0	200.0	161.0	150.0	167.0	150.0	169.0	166.0	145.0	105.0	146.0	132.0	138.0	220.0	126.0	155.0	246.0	286.0	314.0
136	20181104 15:59:19.913	1364.0	166.0	149.0	186.0	133.0	160.0	155.0	141.0	153.0	176.0	99.0	23.0	0.0	215.0	206.0	246.0	177.0	150.0	199.0	141.0	172.0	192.0	161.0	185.0	4.0	0.0	0.0	0.0	0.0	0.0	5.0	450.0	396.0	163.0	297.0	283.0	296.0	375.0	480.0	276.0	302.0	465.0	355.0	223.0	336.0	556.0	335.0	372.0	443.0	248.0	290.0	568.0	824.0	359.0	525.0	1164.0	472.0	231.0	172.0	192.0	217.0	164.0	204.0	209.0	133.0	123.0	155.0	194.0	290.0	156.0	149.0	158.0	185.0	306.0	194.0	285.0	223.0	168.0	139.0	172.0	194.0	213.0	317.0	185.0	207.0	184.0	315.0	224.0	231.0	161.0	159.0	174.0	224.0	217.0	270.0	326.0	171.0	253.0
137	20181106 00:17:08.579	846.0	154.0	116.0	95.0	131.0	131.0	109.0	168.0	166.0	136.0	166.0	127.0	169.0	72.0	144.0	156.0	161.0	104.0	148.0	202.0	157.0	131.0	106.0	155.0	163.0	132.0	161.0	158.0	107.0	147.0	87.0	168.0	146.0	145.0	143.0	151.0	132.0	136.0	194.0	122.0	126.0	148.0	153.0	156.0	171.0	129.0	130.0	147.0	142.0	94.0	177.0	156.0	116.0	131.0	148.0	150.0	135.0	159.0	123.0	117.0	141.0	101.0	109.0	143.0	148.0	123.0	119.0	102.0	136.0	148.0	135.0	103.0	137.0	204.0	753.0	406.0	658.0	158.0	135.0	93.0	171.0	130.0	124.0	157.0	136.0	116.0	99.0	161.0	161.0	179.0	156.0	216.0	110.0	130.0	172.0	242.0	150.0	209.0
138	20181104 07:15:03.634	733.0	153.0	128.0	147.0	140.0	147.0	187.0	164.0	169.0	147.0	203.0	134.0	167.0	166.0	181.0	251.0	197.0	192.0	123.0	186.0	192.0	138.0	146.0	178.0	151.0	140.0	136.0	149.0	174.0	123.0	177.0	192.0	180.0	137.0	151.0	164.0	216.0	279.0	485.0	237.0	381.0	465.0	160.0	298.0	450.0	856.0	465.0	466.0	478.0	224.0	479.0	874.0	245.0	444.0	191.0	517.0	613.0	564.0	529.0	577.0	176.0	567.0	770.0	702.0	594.0	533.0	412.0	245.0	282.0	164.0	497.0	486.0	440.0	251.0	485.0	829.0	449.0	525.0	451.0	126.0	712.0	808.0	535.0	460.0	857.0	761.0	680.0	847.0	366.0	337.0	393.0	440.0	174.0	753.0	607.0	293.0	282.0	303.0
139	20181107 10:28:55.967	890.0	146.0	160.0	196.0	159.0	202.0	240.0	145.0	113.0	94.0	140.0	103.0	126.0	180.0	188.0	167.0	117.0	158.0	154.0	139.0	153.0	136.0	131.0	148.0	176.0	187.0	182.0	154.0	116.0	153.0	210.0	185.0	201.0	165.0	153.0	132.0	118.0	133.0	131.0	122.0	152.0	126.0	128.0	173.0	109.0	164.0	123.0	139.0	201.0	140.0	167.0	106.0	144.0	148.0	116.0	126.0	94.0	149.0	141.0	129.0	109.0	150.0	162.0	131.0	136.0	130.0	126.0	159.0	107.0	146.0	107.0	126.0	114.0	126.0	146.0	233.0	142.0	112.0	97.0	210.0	149.0	111.0	160.0	142.0	135.0	125.0	127.0	145.0	190.0	167.0	132.0	192.0	146.0	185.0	163.0	367.0	468.0	486.0
140	20181106 12:42:02.127	815.0	129.0	110.0	152.0	141.0	164.0	177.0	135.0	140.0	111.0	148.0	134.0	84.0	152.0	136.0	175.0	153.0	87.0	113.0	79.0	134.0	109.0	124.0	137.0	103.0	120.0	117.0	137.0	105.0	132.0	72.0	105.0	91.0	155.0	151.0	118.0	100.0	181.0	117.0	110.0	159.0	119.0	117.0	112.0	136.0	97.0	117.0	150.0	168.0	119.0	139.0	124.0	161.0	159.0	152.0	112.0	119.0	122.0	130.0	108.0	92.0	100.0	134.0	128.0	86.0	140.0	82.0	93.0	138.0	126.0	112.0	100.0	145.0	159.0	131.0	124.0	163.0	312.0	291.0	117.0	300.0	242.0	397.0	477.0	549.0	571.0	283.0	257.0	359.0	262.0	253.0	300.0	133.0	214.0	159.0	141.0	188.0	197.0
141	20181104 07:15:03.634	1164.0	135.0	107.0	110.0	120.0	147.0	100.0	148.0	199.0	146.0	272.0	186.0	178.0	183.0	255.0	256.0	200.0	171.0	215.0	123.0	248.0	169.0	178.0	145.0	209.0	166.0	160.0	162.0	154.0	180.0	141.0	250.0	215.0	131.0	186.0	138.0	218.0	271.0	404.0	187.0	277.0	510.0	196.0	1225.0	1446.0	2990.0	1581.0	1371.0	1697.0	373.0	1104.0	2614.0	1312.0	1145.0	565.0	2395.0	1460.0	1186.0	913.0	1310.0	301.0	815.0	1495.0	977.0	773.0	753.0	684.0	532.0	991.0	399.0	711.0	867.0	706.0	830.0	899.0	1932.0	1067.0	881.0	778.0	304.0	1694.0	1651.0	1826.0	849.0	1750.0	1562.0	1943.0	1764.0	1141.0	1006.0	631.0	638.0	294.0	1649.0	1664.0	296.0	302.0	283.0
142	20181104 10:59:28.31	1243.0	132.0	127.0	166.0	141.0	187.0	171.0	128.0	184.0	155.0	249.0	182.0	208.0	254.0	264.0	263.0	269.0	175.0	244.0	240.0	208.0	177.0	243.0	207.0	193.0	186.0	164.0	166.0	239.0	287.0	203.0	402.0	381.0	235.0	227.0	201.0	263.0	465.0	664.0	270.0	447.0	724.0	222.0	377.0	535.0	984.0	815.0	827.0	1327.0	324.0	2277.0	2351.0	615.0	2454.0	485.0	871.0	1933.0	1646.0	1929.0	1820.0	447.0	1512.0	1671.0	2028.0	1828.0	1862.0	1425.0	474.0	717.0	570.0	1597.0	1310.0	1504.0	676.0	1582.0	1739.0	1231.0	1816.0	1646.0	413.0	1742.0	1642.0	1703.0	1302.0	1479.0	1497.0	1915.0	1443.0	1380.0	1142.0	1365.0	1262.0	417.0	1806.0	1903.0	500.0	384.0	440.0
143	20181105 20:34:31.781	1206.0	133.0	143.0	157.0	145.0	188.0	168.0	194.0	245.0	183.0	253.0	203.0	244.0	166.0	178.0	188.0	144.0	199.0	182.0	166.0	174.0	200.0	154.0	121.0	183.0	131.0	180.0	149.0	182.0	246.0	207.0	227.0	242.0	218.0	167.0	154.0	200.0	222.0	217.0	183.0	156.0	229.0	201.0	189.0	271.0	288.0	252.0	293.0	347.0	155.0	228.0	286.0	185.0	423.0	168.0	224.0	286.0	388.0	350.0	325.0	153.0	229.0	349.0	396.0	308.0	423.0	343.0	243.0	287.0	266.0	812.0	1043.0	809.0	291.0	916.0	1107.0	1089.0	1498.0	1263.0	381.0	1840.0	1884.0	1722.0	1336.0	1519.0	1532.0	1342.0	1362.0	1111.0	1007.0	963.0	967.0	256.0	1180.0	1113.0	455.0	432.0	418.0
144	20181106 12:42:02.127	1283.0	129.0	149.0	144.0	148.0	144.0	206.0	154.0	138.0	84.0	93.0	124.0	111.0	152.0	271.0	261.0	246.0	163.0	243.0	157.0	242.0	175.0	192.0	211.0	234.0	195.0	177.0	245.0	253.0	247.0	128.0	307.0	387.0	215.0	193.0	203.0	154.0	159.0	318.0	170.0	151.0	269.0	166.0	147.0	161.0	290.0	193.0	180.0	228.0	193.0	138.0	317.0	272.0	215.0	231.0	414.0	277.0	324.0	203.0	275.0	239.0	188.0	348.0	236.0	204.0	225.0	248.0	357.0	633.0	373.0	281.0	226.0	232.0	602.0	206.0	670.0	345.0	369.0	342.0	443.0	1149.0	1195.0	1863.0	802.0	2200.0	1976.0	2763.0	1836.0	1047.0	971.0	696.0	833.0	754.0	1937.0	2026.0	378.0	516.0	554.0
145	20181106 01:31:50.854	456.0	128.0	155.0	142.0	118.0	250.0	159.0	125.0	177.0	173.0	180.0	157.0	200.0	163.0	131.0	153.0	225.0	138.0	154.0	245.0	223.0	118.0	188.0	171.0	159.0	204.0	134.0	216.0	159.0	187.0	120.0	166.0	197.0	103.0	180.0	171.0	209.0	278.0	383.0	197.0	240.0	267.0	148.0	205.0	233.0	327.0	290.0	219.0	274.0	148.0	209.0	272.0	185.0	278.0	131.0	188.0	240.0	237.0	213.0	280.0	178.0	263.0	367.0	316.0	281.0	264.0	371.0	211.0	227.0	180.0	503.0	571.0	403.0	238.0	561.0	1014.0	733.0	1095.0	1082.0	207.0	1106.0	1253.0	943.0	916.0	1407.0	1176.0	1075.0	1270.0	1101.0	909.0	755.0	739.0	220.0	1200.0	1051.0	314.0	496.0	535.0
146	20181103 22:19:00.194	416.0	129.0	136.0	183.0	182.0	214.0	222.0	129.0	244.0	181.0	164.0	192.0	148.0	130.0	170.0	185.0	175.0	125.0	163.0	238.0	183.0	161.0	210.0	221.0	133.0	154.0	144.0	86.0	141.0	128.0	151.0	178.0	147.0	160.0	372.0	435.0	436.0	691.0	920.0	466.0	501.0	872.0	144.0	375.0	475.0	689.0	462.0	477.0	489.0	174.0	488.0	757.0	158.0	380.0	117.0	221.0	357.0	178.0	191.0	167.0	162.0	181.0	185.0	263.0	177.0	144.0	146.0	121.0	131.0	119.0	207.0	148.0	196.0	116.0	180.0	258.0	148.0	218.0	201.0	186.0	222.0	282.0	175.0	193.0	324.0	237.0	213.0	309.0	196.0	171.0	159.0	163.0	173.0	241.0	223.0	228.0	291.0	292.0
147	20181104 20:58:27.531	496.0	126.0	155.0	105.0	199.0	189.0	256.0	169.0	207.0	183.0	181.0	221.0	187.0	194.0	156.0	225.0	130.0	169.0	176.0	197.0	171.0	145.0	210.0	255.0	144.0	250.0	210.0	208.0	296.0	222.0	189.0	274.0	264.0	226.0	406.0	333.0	526.0	636.0	868.0	618.0	748.0	990.0	186.0	766.0	1075.0	1334.0	1390.0	1282.0	1621.0	275.0	1445.0	2076.0	411.0	2072.0	373.0	1226.0	4397.0	2544.0	2078.0	2397.0	375.0	1939.0	2711.0	2072.0	1809.0	1409.0	1485.0	363.0	452.0	256.0	1754.0	1966.0	1748.0	418.0	1817.0	2197.0	2162.0	1835.0	1609.0	250.0	2424.0	2442.0	1825.0	1767.0	2355.0	2223.0	1987.0	2153.0	2098.0	1813.0	1602.0	1601.0	303.0	1961.0	1887.0	349.0	713.0	513.0
148	20181104 13:29:20.264	243.0	104.0	131.0	138.0	113.0	108.0	170.0	144.0	121.0	83.0	137.0	94.0	153.0	111.0	96.0	182.0	109.0	122.0	132.0	121.0	110.0	117.0	140.0	137.0	144.0	177.0	149.0	126.0	179.0	139.0	115.0	129.0	115.0	114.0	140.0	118.0	142.0	128.0	142.0	120.0	134.0	107.0	148.0	167.0	128.0	94.0	139.0	138.0	167.0	141.0	215.0	107.0	110.0	131.0	137.0	177.0	115.0	118.0	133.0	121.0	155.0	131.0	112.0	138.0	114.0	119.0	120.0	131.0	93.0	122.0	112.0	149.0	166.0	153.0	134.0	160.0	137.0	182.0	89.0	128.0	105.0	103.0	140.0	103.0	148.0	137.0	97.0	125.0	116.0	177.0	126.0	154.0	146.0	128.0	103.0	193.0	340.0	295.0
149	20181106 10:13:53.22	1202.0	93.0	186.0	194.0	157.0	185.0	198.0	214.0	247.0	226.0	210.0	156.0	216.0	193.0	246.0	251.0	318.0	194.0	208.0	250.0	299.0	185.0	216.0	214.0	238.0	217.0	182.0	152.0	187.0	192.0	172.0	270.0	249.0	201.0	175.0	144.0	170.0	236.0	262.0	173.0	184.0	290.0	172.0	213.0	246.0	342.0	265.0	236.0	283.0	192.0	240.0	261.0	239.0	157.0	176.0	189.0	184.0	140.0	120.0	218.0	144.0	138.0	181.0	240.0	331.0	412.0	373.0	337.0	519.0	358.0	507.0	571.0	619.0	552.0	835.0	1255.0	1218.0	1030.0	1008.0	325.0	1617.0	1618.0	2278.0	1349.0	1598.0	1807.0	2920.0	1702.0	1868.0	1765.0	1150.0	1160.0	780.0	2219.0	2460.0	646.0	386.0	335.0
150	20181103 13:27:40.592	1359.0	88.0	106.0	126.0	171.0	147.0	113.0	163.0	203.0	140.0	201.0	104.0	253.0	228.0	223.0	223.0	212.0	158.0	243.0	150.0	436.0	336.0	191.0	290.0	583.0	303.0	262.0	0.0	45.0	5.0	402.0	1567.0	2067.0	742.0	604.0	713.0	746.0	1121.0	2038.0	966.0	950.0	2210.0	438.0	673.0	801.0	1847.0	893.0	833.0	1044.0	351.0	726.0	1510.0	1167.0	794.0	596.0	1561.0	1276.0	763.0	643.0	699.0	251.0	493.0	1026.0	650.0	468.0	438.0	379.0	559.0	1091.0	394.0	480.0	529.0	497.0	907.0	572.0	988.0	710.0	509.0	539.0	365.0	1574.0	1701.0	1119.0	663.0	1504.0	1589.0	1163.0	1621.0	905.0	841.0	523.0	626.0	316.0	1186.0	992.0	343.0	312.0	404.0
151	20181106 10:13:53.22	1320.0	86.0	111.0	186.0	119.0	159.0	169.0	167.0	234.0	162.0	272.0	209.0	224.0	158.0	258.0	277.0	273.0	195.0	257.0	232.0	310.0	215.0	177.0	213.0	190.0	187.0	205.0	146.0	193.0	182.0	145.0	231.0	261.0	173.0	118.0	151.0	173.0	202.0	232.0	157.0	168.0	162.0	149.0	143.0	194.0	214.0	170.0	193.0	200.0	135.0	229.0	189.0	198.0	114.0	142.0	163.0	205.0	149.0	142.0	137.0	161.0	135.0	184.0	148.0	125.0	148.0	175.0	199.0	358.0	207.0	204.0	236.0	261.0	369.0	321.0	464.0	358.0	271.0	284.0	300.0	1044.0	1321.0	1581.0	491.0	1255.0	1581.0	1453.0	1235.0	1092.0	1047.0	466.0	567.0	572.0	861.0	1047.0	452.0	450.0	367.0
