index	mortality	x	y	20181101 15:21:23.296	20181101 16:32:38.584	20181101 17:43:26.663	20181101 18:56:17.477	20181101 20:10:18.772	20181101 21:24:43.832	20181101 22:40:38.795	20181101 23:55:23.610	20181102 01:10:47.920	20181102 02:26:54.21	20181102 03:41:14.990	20181102 04:56:19.484	20181102 06:10:33.809	20181102 07:25:31.94	20181102 08:40:29.612	20181102 09:54:58.198	20181102 11:09:53.407	20181102 12:24:40.912	20181102 13:38:23.634	20181102 14:51:23.349	20181102 16:05:51.116	20181102 17:19:41.350	20181102 18:33:10.357	20181102 19:48:03.934	20181102 21:02:28.439	20181102 22:17:16.837	20181102 23:31:51.662	20181103 02:01:35.878	20181103 03:16:12.470	20181103 04:30:19.462	20181103 05:44:17.40	20181103 08:14:43.441	20181103 09:28:41.513	20181103 11:57:44.316	20181103 13:11:53.967	20181103 14:28:24.776	20181103 15:45:00.19	20181103 17:02:48.774	20181103 18:18:44.122	20181103 19:33:21.582	20181103 20:48:41.432	20181103 22:03:41.138	20181104 00:33:32.377	20181104 01:47:47.603	20181104 02:02:01.928	20181104 03:16:57.448	20181104 04:32:26.357	20181104 05:46:20.719	20181104 06:59:59.82	20181104 08:13:43.712	20181104 09:29:06.985	20181104 10:44:09.405	20181104 11:58:28.937	20181104 13:13:53.247	20181104 14:28:50.42	20181104 15:43:53.453	20181104 16:58:47.250	20181104 18:13:18.415	20181104 19:28:09.56	20181104 20:42:33.718	20181104 21:58:08.199	20181104 23:12:34.704	20181105 00:26:25.584	20181105 01:40:30.212	20181105 02:54:55.317	20181105 04:10:19.734	20181105 05:24:32.355	20181105 06:37:59.676	20181105 07:51:05.48	20181105 09:05:37.381	20181105 10:20:57.686	20181105 11:35:19.709	20181105 12:51:02.787	20181105 14:05:27.06	20181105 15:20:04.381	20181105 16:34:41.269	20181105 17:49:37.65	20181105 19:04:49.561	20181105 20:19:13.645	20181105 21:32:42.987	20181105 22:47:16.414	20181106 00:01:50.830	20181106 01:16:12.930	20181106 02:31:33.851	20181106 05:00:50.206	20181106 06:15:41.455	20181106 07:29:54.35	20181106 08:43:44.991	20181106 09:58:24.974	20181106 11:12:14.133	20181106 12:26:34.685	20181106 13:41:37.385	20181106 14:56:55.313	20181106 16:12:27.667	20181106 17:27:46.160	20181106 18:42:22.600	20181106 19:56:57.21	20181106 21:11:47.457	20181106 22:25:55.215	20181106 23:40:49.771	20181107 00:55:25.851	20181107 02:09:43.491	20181107 03:24:28.907	20181107 05:54:55.257	20181107 10:13:21.390	20181107 12:44:15.943
110	20181107 10:13:21.390	148.0	278.0	75.0	139.0	116.0	114.0	153.0	88.0	158.0	152.0	135.0	108.0	138.0	149.0	121.0	102.0	88.0	119.0	110.0	99.0	210.0	142.0	129.0	130.0	150.0	118.0	136.0	128.0	142.0	157.0	133.0	132.0	111.0	205.0	88.0	103.0	121.0	128.0	114.0	113.0	98.0	131.0	93.0	139.0	135.0	119.0	68.0	92.0	138.0	121.0	92.0	113.0	156.0	96.0	161.0	93.0	108.0	117.0	71.0	116.0	110.0	174.0	110.0	109.0	130.0	188.0	160.0	130.0	163.0	167.0	149.0	153.0	101.0	91.0	112.0	135.0	95.0	101.0	97.0	135.0	87.0	117.0	138.0	188.0	134.0	107.0	106.0	108.0	134.0	100.0	118.0	92.0	128.0	194.0	75.0	135.0	149.0	116.0	96.0	135.0	111.0	132.0	137.0	122.0	100.0	102.0	649.0	293.0
111	20181104 09:29:06.985	305.0	271.0	126.0	147.0	148.0	147.0	79.0	114.0	125.0	125.0	86.0	100.0	126.0	196.0	118.0	120.0	322.0	309.0	176.0	231.0	265.0	230.0	270.0	209.0	197.0	160.0	92.0	191.0	263.0	275.0	245.0	264.0	200.0	207.0	221.0	133.0	157.0	390.0	330.0	385.0	154.0	532.0	202.0	930.0	804.0	926.0	273.0	182.0	1422.0	1450.0	248.0	2002.0	4096.0	3260.0	212.0	250.0	2568.0	1817.0	2221.0	1562.0	1477.0	1969.0	165.0	1832.0	461.0	1771.0	191.0	1537.0	2233.0	2161.0	1969.0	182.0	1056.0	1701.0	1836.0	1676.0	1425.0	1185.0	1490.0	1401.0	1172.0	156.0	1631.0	1349.0	1781.0	1343.0	960.0	1708.0	1641.0	167.0	229.0	1324.0	1492.0	213.0	189.0	1567.0	1186.0	1413.0	1141.0	1621.0	1220.0	1198.0	1457.0	1169.0	1003.0	1435.0	1220.0	575.0
112	20181105 11:35:19.709	812.0	245.0	160.0	106.0	92.0	142.0	97.0	153.0	116.0	137.0	108.0	129.0	124.0	75.0	129.0	129.0	225.0	167.0	138.0	172.0	191.0	168.0	167.0	123.0	129.0	175.0	139.0	174.0	230.0	184.0	205.0	171.0	121.0	124.0	156.0	154.0	214.0	184.0	122.0	146.0	218.0	173.0	298.0	312.0	243.0	281.0	165.0	150.0	317.0	275.0	204.0	186.0	356.0	380.0	174.0	164.0	619.0	308.0	315.0	257.0	334.0	498.0	235.0	409.0	629.0	473.0	296.0	434.0	948.0	1071.0	1025.0	487.0	658.0	1234.0	2273.0	1523.0	1125.0	994.0	1208.0	1148.0	823.0	346.0	1792.0	1002.0	1323.0	843.0	790.0	1555.0	1351.0	335.0	238.0	790.0	1184.0	482.0	252.0	1627.0	663.0	1582.0	704.0	1281.0	709.0	626.0	908.0	863.0	610.0	1130.0	1149.0	457.0
113	20181104 08:13:43.712	851.0	242.0	142.0	94.0	121.0	99.0	116.0	133.0	115.0	143.0	136.0	102.0	161.0	112.0	135.0	133.0	198.0	290.0	194.0	143.0	152.0	206.0	261.0	187.0	165.0	156.0	126.0	146.0	230.0	175.0	218.0	191.0	225.0	227.0	196.0	175.0	190.0	215.0	302.0	467.0	355.0	922.0	606.0	1306.0	949.0	1296.0	274.0	300.0	1323.0	1053.0	721.0	1680.0	2605.0	2695.0	298.0	603.0	2359.0	962.0	1339.0	855.0	886.0	1244.0	508.0	1119.0	1672.0	1039.0	510.0	837.0	1728.0	1398.0	1377.0	562.0	678.0	1158.0	1639.0	989.0	915.0	741.0	985.0	899.0	634.0	205.0	1336.0	812.0	1065.0	850.0	608.0	1396.0	1346.0	270.0	186.0	845.0	889.0	486.0	184.0	1629.0	672.0	1649.0	709.0	1118.0	813.0	574.0	787.0	746.0	521.0	966.0	1488.0	403.0
114	20181105 05:24:32.355	185.0	238.0	113.0	137.0	132.0	145.0	89.0	48.0	98.0	108.0	133.0	162.0	109.0	151.0	169.0	103.0	195.0	145.0	223.0	206.0	153.0	146.0	249.0	137.0	154.0	109.0	118.0	135.0	157.0	201.0	229.0	169.0	110.0	147.0	146.0	85.0	135.0	150.0	129.0	193.0	153.0	271.0	114.0	277.0	212.0	254.0	146.0	154.0	359.0	318.0	148.0	213.0	376.0	360.0	164.0	145.0	521.0	315.0	388.0	292.0	384.0	698.0	116.0	648.0	261.0	729.0	186.0	861.0	1598.0	1673.0	2273.0	226.0	1169.0	1913.0	1803.0	1672.0	1069.0	943.0	1114.0	1022.0	847.0	133.0	1568.0	1153.0	1404.0	824.0	674.0	1339.0	1268.0	115.0	133.0	719.0	1538.0	154.0	245.0	1217.0	597.0	976.0	573.0	1331.0	733.0	645.0	1033.0	788.0	581.0	1216.0	1027.0	513.0
115	20181107 10:13:21.390	225.0	235.0	139.0	167.0	116.0	166.0	77.0	128.0	159.0	127.0	161.0	152.0	124.0	152.0	118.0	103.0	151.0	132.0	177.0	114.0	122.0	119.0	113.0	121.0	149.0	102.0	122.0	137.0	135.0	127.0	165.0	138.0	128.0	146.0	125.0	136.0	134.0	103.0	163.0	120.0	135.0	133.0	133.0	147.0	150.0	137.0	150.0	124.0	125.0	129.0	200.0	166.0	153.0	117.0	166.0	110.0	140.0	124.0	97.0	109.0	84.0	117.0	93.0	101.0	138.0	115.0	89.0	123.0	156.0	153.0	112.0	106.0	99.0	120.0	151.0	132.0	150.0	130.0	106.0	201.0	119.0	91.0	79.0	109.0	164.0	95.0	143.0	131.0	120.0	126.0	146.0	70.0	143.0	145.0	100.0	127.0	95.0	107.0	87.0	127.0	127.0	91.0	145.0	121.0	96.0	111.0	1337.0	491.0
116	20181107 10:13:21.390	301.0	232.0	147.0	106.0	184.0	123.0	115.0	173.0	122.0	131.0	152.0	110.0	141.0	132.0	77.0	137.0	195.0	159.0	139.0	165.0	128.0	124.0	105.0	180.0	90.0	77.0	105.0	131.0	121.0	136.0	152.0	144.0	149.0	114.0	130.0	112.0	130.0	142.0	118.0	127.0	90.0	137.0	151.0	181.0	124.0	140.0	183.0	128.0	152.0	162.0	134.0	117.0	166.0	111.0	110.0	163.0	169.0	111.0	110.0	92.0	115.0	146.0	126.0	113.0	174.0	105.0	161.0	130.0	179.0	143.0	122.0	148.0	147.0	172.0	114.0	203.0	169.0	116.0	106.0	107.0	141.0	140.0	120.0	117.0	211.0	54.0	165.0	152.0	119.0	151.0	113.0	92.0	106.0	88.0	117.0	139.0	99.0	156.0	62.0	177.0	137.0	150.0	108.0	112.0	105.0	122.0	1135.0	364.0
117	20181104 15:43:53.453	459.0	223.0	99.0	113.0	95.0	107.0	90.0	119.0	143.0	139.0	110.0	105.0	102.0	120.0	121.0	108.0	207.0	115.0	154.0	116.0	107.0	108.0	167.0	135.0	135.0	141.0	78.0	162.0	97.0	141.0	118.0	159.0	81.0	94.0	157.0	152.0	158.0	185.0	148.0	78.0	135.0	138.0	140.0	190.0	109.0	127.0	120.0	77.0	153.0	136.0	151.0	94.0	164.0	95.0	113.0	102.0	121.0	191.0	103.0	97.0	119.0	95.0	126.0	112.0	125.0	102.0	132.0	119.0	166.0	140.0	136.0	137.0	123.0	134.0	140.0	99.0	172.0	87.0	100.0	109.0	116.0	128.0	92.0	122.0	165.0	113.0	127.0	157.0	127.0	96.0	154.0	144.0	129.0	110.0	144.0	175.0	112.0	134.0	108.0	128.0	133.0	145.0	127.0	151.0	141.0	99.0	291.0	184.0
118	20181107 10:13:21.390	574.0	218.0	133.0	124.0	115.0	117.0	132.0	101.0	183.0	127.0	126.0	128.0	100.0	107.0	121.0	93.0	226.0	211.0	145.0	154.0	165.0	81.0	128.0	130.0	139.0	120.0	86.0	159.0	106.0	180.0	171.0	128.0	113.0	178.0	99.0	138.0	172.0	115.0	103.0	123.0	113.0	162.0	131.0	177.0	100.0	144.0	141.0	119.0	133.0	144.0	137.0	145.0	146.0	102.0	149.0	176.0	125.0	107.0	131.0	101.0	121.0	119.0	110.0	105.0	144.0	110.0	80.0	148.0	127.0	175.0	126.0	140.0	107.0	137.0	185.0	113.0	123.0	175.0	153.0	119.0	93.0	145.0	98.0	76.0	146.0	96.0	143.0	78.0	122.0	108.0	114.0	109.0	93.0	164.0	140.0	186.0	104.0	92.0	101.0	121.0	147.0	133.0	155.0	147.0	124.0	107.0	525.0	270.0
119	20181103 08:14:43.441	770.0	209.0	100.0	141.0	124.0	194.0	128.0	101.0	116.0	124.0	144.0	150.0	143.0	110.0	140.0	147.0	195.0	215.0	150.0	130.0	160.0	169.0	233.0	157.0	161.0	168.0	181.0	278.0	234.0	307.0	576.0	654.0	816.0	1480.0	1349.0	427.0	754.0	1743.0	1849.0	1292.0	522.0	1927.0	636.0	2149.0	1608.0	1697.0	433.0	377.0	1686.0	1544.0	286.0	1354.0	1589.0	1389.0	289.0	306.0	1458.0	1264.0	1257.0	1168.0	1126.0	1286.0	247.0	1246.0	495.0	1244.0	247.0	1018.0	1458.0	1342.0	1378.0	252.0	977.0	1096.0	1202.0	1116.0	1068.0	894.0	1043.0	1098.0	947.0	185.0	1149.0	1024.0	1118.0	991.0	813.0	1153.0	978.0	246.0	222.0	955.0	1107.0	257.0	251.0	1108.0	923.0	1056.0	934.0	1064.0	913.0	952.0	941.0	955.0	920.0	994.0	1458.0	459.0
120	20181103 04:30:19.462	766.0	169.0	146.0	131.0	93.0	127.0	101.0	137.0	96.0	184.0	152.0	100.0	133.0	91.0	178.0	100.0	188.0	231.0	178.0	158.0	135.0	136.0	242.0	130.0	131.0	123.0	171.0	131.0	158.0	683.0	454.0	707.0	652.0	266.0	259.0	320.0	562.0	311.0	275.0	650.0	607.0	472.0	659.0	687.0	396.0	688.0	206.0	210.0	895.0	995.0	389.0	575.0	859.0	1226.0	259.0	279.0	1299.0	569.0	758.0	550.0	478.0	1045.0	275.0	626.0	793.0	610.0	278.0	495.0	864.0	1041.0	923.0	281.0	395.0	793.0	970.0	829.0	477.0	402.0	568.0	475.0	367.0	221.0	678.0	610.0	780.0	455.0	412.0	731.0	788.0	201.0	261.0	387.0	903.0	313.0	211.0	732.0	393.0	799.0	473.0	798.0	516.0	397.0	711.0	488.0	340.0	738.0	1271.0	412.0
121	20181105 14:05:27.06	24.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	252.0	210.0	177.0	183.0	183.0	177.0	244.0	203.0	160.0	123.0	163.0	162.0	180.0	202.0	285.0	124.0	202.0	206.0	164.0	130.0	148.0	134.0	103.0	120.0	151.0	123.0	145.0	176.0	139.0	152.0	91.0	116.0	169.0	150.0	78.0	133.0	168.0	194.0	104.0	112.0	171.0	130.0	147.0	124.0	146.0	157.0	114.0	160.0	120.0	128.0	110.0	215.0	296.0	264.0	344.0	168.0	357.0	325.0	355.0	381.0	330.0	389.0	348.0	345.0	368.0	125.0	493.0	394.0	574.0	416.0	454.0	752.0	608.0	157.0	137.0	584.0	725.0	184.0	121.0	748.0	586.0	694.0	487.0	748.0	492.0	489.0	455.0	412.0	430.0	664.0	337.0	224.0
122	20181107 10:13:21.390	336.0	152.0	198.0	126.0	154.0	125.0	161.0	101.0	105.0	158.0	107.0	105.0	191.0	146.0	116.0	130.0	146.0	159.0	95.0	177.0	173.0	126.0	104.0	95.0	171.0	113.0	136.0	124.0	120.0	81.0	123.0	139.0	200.0	235.0	102.0	103.0	153.0	181.0	129.0	104.0	142.0	171.0	146.0	134.0	139.0	177.0	106.0	108.0	107.0	110.0	106.0	117.0	118.0	160.0	88.0	111.0	145.0	109.0	115.0	95.0	121.0	116.0	117.0	98.0	170.0	87.0	97.0	105.0	132.0	165.0	140.0	111.0	141.0	143.0	114.0	124.0	129.0	134.0	150.0	107.0	120.0	169.0	159.0	101.0	182.0	140.0	148.0	97.0	131.0	112.0	127.0	92.0	114.0	119.0	109.0	144.0	141.0	108.0	151.0	169.0	113.0	127.0	120.0	127.0	122.0	112.0	1195.0	471.0
123	20181106 21:11:47.457	1371.0	137.0	101.0	156.0	149.0	212.0	182.0	105.0	128.0	144.0	175.0	116.0	107.0	129.0	124.0	106.0	110.0	112.0	172.0	97.0	176.0	73.0	82.0	124.0	62.0	0.0	0.0	2.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	77.0	97.0	120.0	113.0	56.0	152.0	121.0	186.0	105.0	145.0	82.0	178.0	114.0	110.0	126.0	124.0	180.0	153.0	110.0	98.0	103.0	101.0	120.0	174.0	91.0	121.0	114.0	149.0	115.0	139.0	97.0	119.0	105.0	178.0	166.0	138.0	124.0	154.0	130.0	132.0	119.0	141.0	158.0	132.0	170.0	171.0	205.0	137.0	106.0	123.0	177.0	228.0	146.0	110.0	167.0	189.0	246.0	250.0	473.0	403.0	335.0	519.0	370.0	303.0	524.0	132.0	131.0
124	20181104 10:44:09.405	726.0	131.0	138.0	149.0	163.0	136.0	95.0	132.0	139.0	114.0	122.0	99.0	171.0	104.0	112.0	161.0	284.0	255.0	123.0	189.0	154.0	173.0	189.0	164.0	142.0	192.0	97.0	174.0	173.0	155.0	168.0	193.0	129.0	162.0	161.0	153.0	146.0	172.0	121.0	189.0	160.0	169.0	143.0	207.0	180.0	318.0	159.0	106.0	339.0	252.0	228.0	304.0	531.0	698.0	141.0	231.0	792.0	369.0	490.0	389.0	317.0	613.0	233.0	708.0	1230.0	830.0	377.0	642.0	1151.0	837.0	956.0	373.0	422.0	623.0	934.0	656.0	500.0	413.0	567.0	502.0	484.0	149.0	709.0	478.0	753.0	432.0	339.0	825.0	784.0	243.0	139.0	444.0	595.0	274.0	133.0	912.0	425.0	968.0	364.0	811.0	437.0	316.0	454.0	370.0	358.0	585.0	1218.0	334.0
125	20181107 10:13:21.390	920.0	121.0	113.0	200.0	102.0	133.0	104.0	111.0	161.0	120.0	127.0	107.0	112.0	154.0	89.0	145.0	172.0	142.0	128.0	91.0	120.0	167.0	132.0	108.0	113.0	105.0	97.0	143.0	126.0	170.0	188.0	153.0	158.0	143.0	115.0	167.0	99.0	105.0	155.0	178.0	138.0	164.0	148.0	234.0	118.0	90.0	112.0	124.0	119.0	144.0	120.0	124.0	162.0	105.0	132.0	145.0	176.0	97.0	141.0	95.0	149.0	127.0	104.0	102.0	142.0	100.0	120.0	118.0	166.0	164.0	112.0	113.0	89.0	133.0	158.0	97.0	135.0	88.0	153.0	145.0	92.0	97.0	139.0	106.0	153.0	100.0	71.0	105.0	134.0	185.0	164.0	141.0	133.0	215.0	143.0	114.0	125.0	128.0	119.0	157.0	145.0	103.0	87.0	135.0	142.0	58.0	1111.0	389.0
126	20181104 09:29:06.985	253.0	117.0	109.0	114.0	108.0	131.0	99.0	139.0	126.0	131.0	130.0	105.0	89.0	132.0	116.0	128.0	212.0	161.0	174.0	225.0	177.0	204.0	195.0	169.0	184.0	135.0	88.0	203.0	182.0	205.0	230.0	165.0	155.0	144.0	178.0	124.0	202.0	182.0	145.0	214.0	130.0	156.0	184.0	264.0	334.0	366.0	155.0	135.0	698.0	580.0	241.0	486.0	1039.0	922.0	153.0	215.0	752.0	519.0	809.0	525.0	643.0	1499.0	348.0	1232.0	1017.0	994.0	233.0	717.0	1847.0	1110.0	1542.0	314.0	550.0	732.0	937.0	765.0	660.0	576.0	684.0	701.0	496.0	141.0	1354.0	647.0	718.0	720.0	518.0	1516.0	740.0	181.0	167.0	573.0	804.0	255.0	165.0	1352.0	554.0	1353.0	486.0	1163.0	534.0	541.0	637.0	517.0	523.0	934.0	985.0	405.0
127	20181107 10:13:21.390	1349.0	98.0	112.0	115.0	139.0	123.0	110.0	118.0	92.0	148.0	126.0	128.0	119.0	110.0	185.0	108.0	172.0	179.0	169.0	136.0	164.0	70.0	119.0	67.0	105.0	160.0	103.0	136.0	134.0	126.0	143.0	138.0	156.0	152.0	165.0	117.0	121.0	151.0	81.0	62.0	115.0	150.0	136.0	164.0	126.0	157.0	90.0	145.0	146.0	122.0	165.0	124.0	111.0	71.0	121.0	183.0	138.0	129.0	121.0	101.0	117.0	92.0	134.0	110.0	173.0	104.0	143.0	101.0	174.0	139.0	112.0	139.0	95.0	110.0	106.0	128.0	50.0	139.0	135.0	104.0	119.0	136.0	107.0	133.0	120.0	90.0	109.0	112.0	130.0	113.0	115.0	160.0	116.0	137.0	132.0	146.0	113.0	152.0	129.0	180.0	147.0	119.0	128.0	145.0	87.0	75.0	1070.0	333.0
128	20181105 11:35:19.709	1110.0	72.0	112.0	114.0	131.0	159.0	125.0	106.0	123.0	75.0	97.0	137.0	143.0	138.0	132.0	148.0	186.0	244.0	153.0	218.0	165.0	214.0	204.0	178.0	180.0	140.0	121.0	155.0	210.0	157.0	225.0	156.0	186.0	162.0	136.0	174.0	229.0	186.0	194.0	250.0	233.0	232.0	252.0	245.0	192.0	306.0	147.0	152.0	388.0	251.0	319.0	241.0	463.0	683.0	212.0	285.0	870.0	376.0	538.0	318.0	336.0	769.0	329.0	474.0	808.0	553.0	443.0	505.0	715.0	1021.0	765.0	607.0	569.0	1170.0	2040.0	1335.0	997.0	887.0	1522.0	1459.0	1035.0	337.0	1310.0	1410.0	1630.0	1095.0	821.0	1125.0	1666.0	365.0	250.0	972.0	1317.0	438.0	231.0	1137.0	738.0	1261.0	734.0	1058.0	951.0	786.0	1300.0	919.0	664.0	1081.0	1779.0	450.0
129	20181104 08:13:43.712	874.0	46.0	111.0	109.0	134.0	137.0	105.0	174.0	132.0	136.0	110.0	103.0	107.0	136.0	155.0	126.0	182.0	189.0	178.0	157.0	179.0	214.0	235.0	152.0	94.0	159.0	90.0	168.0	178.0	176.0	248.0	213.0	224.0	151.0	113.0	170.0	173.0	221.0	152.0	169.0	174.0	164.0	150.0	214.0	131.0	239.0	119.0	143.0	399.0	617.0	218.0	1103.0	1239.0	1130.0	173.0	139.0	1205.0	119.0	132.0	132.0	122.0	140.0	108.0	138.0	194.0	146.0	138.0	140.0	159.0	196.0	180.0	105.0	114.0	120.0	148.0	157.0	132.0	93.0	124.0	103.0	124.0	92.0	186.0	118.0	203.0	132.0	146.0	216.0	235.0	120.0	130.0	152.0	200.0	203.0	126.0	450.0	310.0	624.0	330.0	703.0	389.0	402.0	434.0	483.0	436.0	864.0	1691.0	746.0
130	20181107 02:09:43.491	1031.0	35.0	88.0	100.0	102.0	146.0	101.0	127.0	128.0	176.0	141.0	120.0	154.0	173.0	141.0	103.0	187.0	192.0	185.0	200.0	214.0	178.0	139.0	208.0	188.0	154.0	136.0	195.0	165.0	194.0	212.0	155.0	167.0	180.0	193.0	178.0	205.0	203.0	156.0	201.0	203.0	152.0	142.0	192.0	115.0	203.0	152.0	136.0	142.0	220.0	132.0	152.0	149.0	182.0	157.0	141.0	182.0	141.0	186.0	194.0	195.0	177.0	94.0	128.0	164.0	133.0	149.0	201.0	219.0	196.0	171.0	183.0	149.0	176.0	150.0	181.0	160.0	138.0	160.0	105.0	160.0	155.0	125.0	139.0	211.0	182.0	196.0	142.0	208.0	106.0	147.0	193.0	175.0	162.0	126.0	207.0	195.0	145.0	211.0	140.0	185.0	165.0	140.0	258.0	173.0	161.0	402.0	277.0
131	20181107 10:13:21.390	990.0	36.0	191.0	129.0	153.0	173.0	133.0	135.0	232.0	139.0	150.0	132.0	121.0	134.0	122.0	137.0	244.0	225.0	220.0	219.0	187.0	187.0	236.0	180.0	154.0	122.0	115.0	214.0	165.0	118.0	159.0	174.0	220.0	227.0	174.0	155.0	180.0	138.0	174.0	209.0	110.0	171.0	259.0	129.0	187.0	198.0	107.0	138.0	245.0	166.0	120.0	152.0	185.0	160.0	129.0	186.0	169.0	114.0	153.0	175.0	168.0	164.0	118.0	184.0	193.0	113.0	147.0	148.0	193.0	188.0	188.0	172.0	126.0	131.0	150.0	83.0	151.0	166.0	154.0	152.0	175.0	180.0	151.0	128.0	150.0	167.0	138.0	222.0	131.0	145.0	163.0	146.0	156.0	216.0	115.0	179.0	152.0	153.0	203.0	162.0	175.0	196.0	140.0	185.0	184.0	156.0	362.0	299.0
132	20181107 10:13:21.390	1187.0	31.0	232.0	165.0	253.0	255.0	216.0	202.0	255.0	200.0	217.0	194.0	230.0	197.0	183.0	110.0	217.0	285.0	228.0	197.0	256.0	179.0	247.0	172.0	176.0	167.0	114.0	202.0	197.0	216.0	226.0	180.0	182.0	227.0	193.0	207.0	170.0	217.0	137.0	133.0	149.0	198.0	175.0	178.0	137.0	144.0	122.0	106.0	187.0	147.0	139.0	106.0	190.0	209.0	122.0	178.0	156.0	222.0	171.0	159.0	146.0	142.0	138.0	182.0	207.0	141.0	152.0	172.0	184.0	166.0	141.0	246.0	103.0	194.0	246.0	149.0	192.0	156.0	162.0	199.0	117.0	120.0	144.0	134.0	175.0	157.0	161.0	206.0	158.0	147.0	173.0	111.0	140.0	188.0	176.0	184.0	124.0	150.0	133.0	141.0	156.0	127.0	138.0	213.0	178.0	171.0	500.0	241.0
133	20181107 10:13:21.390	1146.0	34.0	201.0	136.0	162.0	275.0	194.0	124.0	226.0	169.0	205.0	186.0	200.0	141.0	180.0	170.0	237.0	200.0	178.0	221.0	214.0	214.0	194.0	199.0	241.0	163.0	156.0	200.0	151.0	222.0	242.0	260.0	216.0	176.0	181.0	147.0	151.0	183.0	219.0	168.0	126.0	163.0	160.0	187.0	170.0	190.0	125.0	159.0	195.0	206.0	148.0	184.0	185.0	146.0	174.0	131.0	178.0	175.0	163.0	126.0	109.0	131.0	109.0	144.0	217.0	142.0	152.0	131.0	200.0	204.0	153.0	106.0	111.0	149.0	148.0	210.0	177.0	175.0	153.0	221.0	169.0	115.0	138.0	145.0	222.0	172.0	202.0	139.0	185.0	149.0	116.0	156.0	144.0	130.0	134.0	140.0	147.0	160.0	131.0	148.0	110.0	145.0	150.0	193.0	147.0	176.0	467.0	283.0
134	20181107 10:13:21.390	1108.0	34.0	160.0	144.0	122.0	218.0	156.0	178.0	236.0	182.0	162.0	159.0	153.0	221.0	212.0	158.0	234.0	224.0	177.0	218.0	242.0	184.0	210.0	169.0	203.0	214.0	114.0	131.0	206.0	203.0	197.0	155.0	148.0	174.0	236.0	109.0	117.0	157.0	182.0	173.0	165.0	268.0	234.0	145.0	159.0	184.0	134.0	105.0	179.0	137.0	126.0	94.0	184.0	219.0	160.0	126.0	186.0	148.0	181.0	154.0	139.0	171.0	173.0	133.0	155.0	161.0	124.0	141.0	151.0	232.0	179.0	145.0	170.0	140.0	129.0	132.0	184.0	172.0	149.0	145.0	166.0	113.0	114.0	182.0	197.0	126.0	141.0	183.0	160.0	106.0	114.0	155.0	161.0	201.0	116.0	199.0	138.0	131.0	129.0	225.0	173.0	141.0	222.0	186.0	151.0	136.0	401.0	292.0
135	20181107 10:13:21.390	1069.0	34.0	109.0	150.0	199.0	122.0	166.0	128.0	110.0	217.0	131.0	146.0	181.0	255.0	123.0	140.0	204.0	202.0	189.0	198.0	222.0	169.0	162.0	149.0	180.0	148.0	168.0	221.0	178.0	216.0	188.0	166.0	256.0	266.0	166.0	98.0	138.0	164.0	138.0	127.0	191.0	210.0	115.0	167.0	190.0	173.0	108.0	141.0	181.0	147.0	163.0	156.0	150.0	159.0	163.0	125.0	214.0	170.0	189.0	164.0	135.0	180.0	156.0	128.0	179.0	140.0	166.0	199.0	188.0	159.0	180.0	157.0	128.0	137.0	134.0	161.0	136.0	188.0	207.0	114.0	94.0	124.0	151.0	160.0	172.0	112.0	222.0	147.0	183.0	103.0	129.0	151.0	177.0	118.0	148.0	137.0	143.0	178.0	142.0	151.0	129.0	106.0	166.0	217.0	175.0	153.0	398.0	276.0
136	20181106 18:42:22.600	1260.0	30.0	256.0	230.0	215.0	260.0	219.0	128.0	218.0	275.0	219.0	222.0	157.0	157.0	162.0	144.0	197.0	159.0	170.0	162.0	146.0	94.0	198.0	122.0	161.0	140.0	146.0	188.0	119.0	86.0	212.0	168.0	166.0	153.0	177.0	192.0	204.0	116.0	111.0	172.0	180.0	156.0	125.0	140.0	189.0	124.0	151.0	131.0	122.0	60.0	144.0	147.0	136.0	93.0	128.0	135.0	119.0	142.0	102.0	122.0	103.0	79.0	107.0	112.0	173.0	86.0	166.0	106.0	117.0	110.0	125.0	122.0	158.0	94.0	121.0	134.0	130.0	159.0	140.0	155.0	114.0	136.0	121.0	112.0	162.0	152.0	142.0	123.0	139.0	128.0	121.0	317.0	260.0	144.0	156.0	221.0	199.0	372.0	481.0	483.0	614.0	561.0	572.0	590.0	434.0	394.0	163.0	132.0
137	20181107 10:13:21.390	560.0	22.0	142.0	91.0	134.0	113.0	127.0	126.0	101.0	123.0	109.0	135.0	175.0	134.0	105.0	104.0	190.0	142.0	162.0	171.0	127.0	155.0	190.0	152.0	110.0	132.0	139.0	146.0	149.0	167.0	133.0	113.0	112.0	169.0	177.0	130.0	151.0	153.0	149.0	132.0	148.0	156.0	119.0	118.0	138.0	179.0	127.0	125.0	125.0	176.0	117.0	135.0	220.0	163.0	168.0	151.0	110.0	146.0	158.0	187.0	169.0	160.0	92.0	112.0	155.0	124.0	132.0	121.0	108.0	159.0	203.0	86.0	138.0	142.0	93.0	164.0	149.0	141.0	101.0	173.0	159.0	114.0	170.0	101.0	147.0	155.0	160.0	125.0	125.0	117.0	151.0	90.0	135.0	96.0	134.0	138.0	140.0	174.0	140.0	168.0	179.0	153.0	164.0	169.0	141.0	128.0	342.0	273.0
