index	mortality	x	y	20150217 18:42:33.998	20150217 19:42:52.315	20150217 20:42:26.757	20150217 21:42:32.691	20150217 22:42:26.265	20150217 23:42:30.344	20150218 00:42:24.84	20150218 01:42:32.292	20150218 02:42:23.399	20150218 03:42:26.568	20150218 04:42:23.949	20150218 05:42:33.905	20150218 06:42:28.357	20150218 07:42:31.899	20150218 08:42:32.123	20150218 09:42:36.655	20150218 10:42:29.446	20150218 11:42:25.491	20150218 12:42:26.617	20150218 13:42:28.229	20150218 14:42:24.645	20150218 15:42:30.33	20150218 16:42:32.977	20150218 17:42:26.165	20150218 18:42:36.945	20150218 19:42:30.505	20150218 20:42:30.822	20150218 21:42:24.131	20150218 22:42:35.185	20150218 23:42:32.609	20150219 00:42:29.584	20150219 01:42:30.251	20150219 02:42:27.906	20150219 03:42:26.15	20150219 04:42:31.131	20150219 05:42:30.246	20150219 06:42:24.274	20150219 07:42:23.262	20150219 08:42:28.730	20150219 09:42:32.704	20150219 10:42:30.590	20150219 11:42:33.411	20150219 12:42:31.841	20150219 13:42:37.271	20150219 14:42:31.880	20150219 15:42:35.591	20150219 16:42:22.620	20150219 17:42:28.155	20150219 18:42:35.499	20150219 19:42:31.490	20150219 20:42:29.829	20150219 21:42:31.663	20150219 22:42:34.165	20150219 23:42:32.852	20150220 00:42:36.584	20150220 01:42:34.140	20150220 02:42:32.568	20150220 03:42:32.687	20150220 04:42:35.244	20150220 05:42:32.78	20150220 06:42:32.307	20150220 07:42:33.45	20150220 08:42:27.104	20150220 09:42:27.162	20150220 11:04:19.879	20150220 12:04:28.782	20150220 13:04:29.859	20150220 14:04:23.705	20150220 15:04:29.02	20150220 16:04:34.53	20150220 17:04:28.92	20150220 18:04:40.243	20150220 19:04:24.388	20150220 20:04:36.232	20150220 21:04:38.897	20150220 22:04:38.212	20150220 23:04:31.484	20150221 00:04:32.00	20150221 01:04:36.153	20150221 02:04:31.239	20150221 03:04:34.958	20150221 04:04:29.743	20150221 05:04:34.266	20150221 06:04:34.913	20150221 07:04:38.476	20150221 08:04:28.326	20150221 09:04:31.849	20150221 10:04:28.798	20150221 11:04:24.162	20150221 12:04:31.883	20150221 13:04:33.593	20150221 14:04:33.910	20150221 15:04:28.632	20150221 16:04:28.767	20150221 17:04:31.461	20150221 18:04:30.297	20150221 19:04:32.91	20150221 20:04:35.218	20150221 21:18:07.763	20150221 22:18:12.119	20150221 23:18:18.767	20150222 00:18:19.199	20150222 01:18:18.489	20150222 02:18:10.766	20150222 03:18:14.115	20150222 04:18:17.873	20150222 05:18:16.435	20150222 06:16:17.789	20150222 07:16:13.713	20150222 08:16:16.50	20150222 09:16:16.549	20150222 10:16:12.317	20150222 11:16:09.465	20150222 12:16:19.657	20150222 13:16:13.90	20150222 14:16:16.438	20150222 15:16:13.494	20150222 16:16:18.76	20150222 17:16:12.233	20150222 19:42:55.363	20150222 20:42:56.820	20150222 21:42:58.766	20150222 22:43:02.644	20150222 23:43:01.86	20150223 00:42:52.175	20150223 01:43:01.608
90	20150222 19:42:55.363	524.0	284.0	107.0	147.0	153.0	157.0	90.0	244.0	121.0	154.0	126.0	195.0	138.0	118.0	118.0	164.0	186.0	101.0	158.0	151.0	98.0	135.0	95.0	135.0	181.0	120.0	120.0	107.0	118.0	72.0	158.0	114.0	112.0	176.0	157.0	158.0	110.0	126.0	124.0	139.0	157.0	106.0	96.0	160.0	138.0	127.0	114.0	85.0	181.0	112.0	130.0	100.0	258.0	147.0	147.0	157.0	132.0	117.0	191.0	124.0	116.0	106.0	198.0	182.0	115.0	120.0	107.0	158.0	191.0	122.0	195.0	149.0	127.0	124.0	96.0	158.0	183.0	178.0	118.0	199.0	151.0	112.0	135.0	170.0	174.0	213.0	150.0	132.0	154.0	163.0	119.0	112.0	150.0	145.0	252.0	153.0	82.0	140.0	171.0	150.0	128.0	138.0	116.0	145.0	158.0	138.0	129.0	132.0	179.0	201.0	117.0	217.0	139.0	191.0	193.0	166.0	167.0	210.0	159.0	144.0	130.0	416.0	507.0	466.0	442.0	383.0	399.0	396.0
91	20150222 16:16:18.76	109.0	268.0	171.0	150.0	113.0	142.0	145.0	115.0	121.0	103.0	130.0	127.0	163.0	155.0	147.0	151.0	254.0	101.0	129.0	172.0	122.0	185.0	143.0	167.0	102.0	111.0	134.0	160.0	171.0	134.0	148.0	154.0	157.0	109.0	140.0	121.0	112.0	177.0	135.0	145.0	157.0	103.0	159.0	198.0	130.0	117.0	150.0	115.0	117.0	124.0	160.0	205.0	234.0	111.0	134.0	190.0	166.0	107.0	162.0	185.0	150.0	159.0	167.0	227.0	131.0	146.0	142.0	148.0	162.0	171.0	127.0	122.0	94.0	151.0	176.0	155.0	188.0	147.0	185.0	160.0	135.0	136.0	116.0	170.0	110.0	211.0	157.0	154.0	180.0	156.0	201.0	181.0	127.0	156.0	122.0	186.0	217.0	132.0	127.0	117.0	163.0	134.0	186.0	128.0	122.0	157.0	208.0	176.0	119.0	142.0	123.0	162.0	177.0	140.0	135.0	175.0	162.0	115.0	116.0	482.0	159.0	184.0	185.0	177.0	149.0	165.0	284.0	278.0
92	20150221 02:04:31.239	1061.0	261.0	210.0	177.0	122.0	116.0	215.0	141.0	137.0	153.0	160.0	184.0	137.0	153.0	137.0	137.0	160.0	164.0	160.0	202.0	125.0	168.0	129.0	202.0	242.0	204.0	119.0	134.0	140.0	156.0	127.0	199.0	201.0	126.0	198.0	111.0	183.0	164.0	166.0	144.0	134.0	175.0	126.0	156.0	174.0	109.0	167.0	148.0	156.0	149.0	156.0	187.0	196.0	145.0	151.0	155.0	131.0	158.0	129.0	125.0	116.0	163.0	136.0	218.0	143.0	276.0	144.0	215.0	179.0	247.0	224.0	198.0	155.0	172.0	161.0	196.0	258.0	257.0	180.0	248.0	186.0	1163.0	1059.0	1056.0	1079.0	857.0	966.0	822.0	817.0	583.0	292.0	292.0	317.0	316.0	287.0	285.0	274.0	259.0	230.0	218.0	297.0	351.0	311.0	242.0	405.0	423.0	339.0	318.0	189.0	143.0	141.0	127.0	118.0	135.0	109.0	160.0	156.0	154.0	151.0	212.0	132.0	174.0	180.0	159.0	226.0	171.0	181.0	132.0
93	20150221 22:18:12.119	1084.0	251.0	197.0	112.0	104.0	134.0	148.0	179.0	103.0	138.0	165.0	178.0	186.0	115.0	90.0	149.0	131.0	170.0	125.0	175.0	171.0	182.0	138.0	110.0	118.0	181.0	171.0	135.0	114.0	125.0	171.0	149.0	184.0	101.0	97.0	126.0	165.0	127.0	160.0	149.0	125.0	128.0	142.0	138.0	158.0	167.0	88.0	129.0	148.0	120.0	186.0	117.0	176.0	141.0	108.0	160.0	136.0	120.0	135.0	114.0	207.0	123.0	178.0	132.0	97.0	223.0	153.0	198.0	125.0	126.0	166.0	146.0	158.0	122.0	149.0	145.0	115.0	188.0	161.0	166.0	127.0	266.0	211.0	195.0	138.0	180.0	214.0	190.0	218.0	143.0	196.0	186.0	143.0	189.0	300.0	189.0	146.0	178.0	169.0	152.0	114.0	1066.0	257.0	109.0	128.0	126.0	145.0	133.0	143.0	123.0	159.0	156.0	111.0	143.0	129.0	130.0	252.0	220.0	226.0	151.0	144.0	221.0	266.0	123.0	223.0	272.0	215.0	254.0
94	20150222 06:16:17.789	984.0	258.0	92.0	161.0	198.0	135.0	102.0	158.0	124.0	168.0	164.0	103.0	83.0	133.0	161.0	112.0	204.0	112.0	137.0	146.0	143.0	166.0	186.0	168.0	114.0	137.0	114.0	112.0	152.0	180.0	137.0	147.0	187.0	195.0	248.0	166.0	172.0	168.0	179.0	157.0	113.0	110.0	133.0	129.0	149.0	151.0	142.0	131.0	170.0	120.0	159.0	137.0	163.0	119.0	291.0	178.0	168.0	158.0	161.0	158.0	122.0	145.0	144.0	151.0	132.0	177.0	144.0	144.0	165.0	151.0	122.0	202.0	144.0	109.0	128.0	169.0	191.0	127.0	143.0	175.0	186.0	169.0	166.0	139.0	147.0	111.0	208.0	157.0	221.0	109.0	186.0	170.0	160.0	150.0	129.0	151.0	125.0	170.0	153.0	139.0	140.0	170.0	122.0	130.0	117.0	144.0	141.0	150.0	253.0	597.0	317.0	146.0	251.0	173.0	212.0	220.0	183.0	242.0	305.0	264.0	333.0	161.0	164.0	167.0	150.0	231.0	217.0	239.0
95	20150221 05:04:34.266	1314.0	249.0	182.0	145.0	139.0	113.0	134.0	123.0	117.0	130.0	92.0	147.0	148.0	129.0	122.0	140.0	180.0	132.0	95.0	122.0	153.0	152.0	138.0	170.0	98.0	93.0	190.0	150.0	144.0	187.0	171.0	139.0	141.0	156.0	138.0	182.0	128.0	151.0	199.0	138.0	179.0	121.0	141.0	155.0	78.0	171.0	160.0	218.0	204.0	190.0	159.0	163.0	98.0	128.0	141.0	212.0	179.0	195.0	196.0	131.0	261.0	119.0	170.0	177.0	165.0	274.0	217.0	232.0	198.0	186.0	243.0	206.0	273.0	263.0	237.0	249.0	329.0	216.0	330.0	328.0	457.0	438.0	707.0	1037.0	1207.0	1650.0	2028.0	1713.0	2271.0	1617.0	1591.0	2173.0	1630.0	1212.0	1653.0	1587.0	1080.0	859.0	1106.0	1224.0	981.0	125.0	154.0	127.0	171.0	143.0	123.0	131.0	139.0	143.0	126.0	111.0	165.0	144.0	120.0	132.0	105.0	180.0	188.0	164.0	146.0	251.0	168.0	131.0	154.0	270.0	223.0	186.0
96	20150221 04:04:29.743	534.0	248.0	183.0	141.0	126.0	134.0	204.0	144.0	161.0	135.0	104.0	179.0	161.0	138.0	119.0	144.0	185.0	138.0	145.0	207.0	114.0	198.0	138.0	187.0	131.0	140.0	148.0	132.0	160.0	118.0	155.0	151.0	130.0	132.0	175.0	151.0	207.0	225.0	190.0	162.0	167.0	117.0	142.0	171.0	138.0	197.0	246.0	213.0	171.0	151.0	206.0	177.0	215.0	129.0	135.0	193.0	172.0	164.0	163.0	235.0	193.0	219.0	208.0	186.0	163.0	291.0	289.0	283.0	311.0	381.0	346.0	346.0	393.0	388.0	271.0	398.0	534.0	452.0	491.0	396.0	617.0	559.0	767.0	1290.0	1547.0	1767.0	2220.0	1388.0	2115.0	1406.0	1432.0	2082.0	1426.0	1026.0	1438.0	1450.0	938.0	1499.0	1089.0	1185.0	1005.0	169.0	129.0	126.0	186.0	157.0	167.0	117.0	137.0	95.0	150.0	195.0	133.0	216.0	179.0	143.0	142.0	133.0	181.0	192.0	183.0	218.0	183.0	239.0	192.0	256.0	239.0	243.0
97	20150221 11:04:24.162	1053.0	243.0	111.0	105.0	136.0	152.0	125.0	161.0	139.0	101.0	123.0	127.0	159.0	155.0	96.0	147.0	195.0	101.0	133.0	172.0	117.0	157.0	119.0	182.0	176.0	173.0	194.0	150.0	138.0	149.0	144.0	145.0	138.0	164.0	177.0	143.0	139.0	168.0	174.0	132.0	90.0	124.0	138.0	125.0	100.0	200.0	196.0	121.0	149.0	101.0	168.0	149.0	173.0	123.0	128.0	148.0	144.0	192.0	113.0	173.0	189.0	180.0	148.0	85.0	176.0	235.0	213.0	129.0	101.0	144.0	130.0	226.0	178.0	153.0	124.0	171.0	142.0	190.0	183.0	117.0	144.0	287.0	181.0	328.0	214.0	194.0	198.0	219.0	235.0	240.0	465.0	381.0	642.0	571.0	738.0	507.0	375.0	284.0	310.0	229.0	575.0	241.0	337.0	251.0	251.0	167.0	123.0	232.0	172.0	190.0	122.0	140.0	131.0	179.0	118.0	185.0	104.0	189.0	164.0	130.0	142.0	293.0	392.0	337.0	272.0	289.0	371.0	258.0
98	20150222 11:16:09.465	847.0	243.0	209.0	129.0	152.0	144.0	138.0	165.0	174.0	160.0	126.0	128.0	146.0	219.0	111.0	122.0	146.0	100.0	194.0	163.0	148.0	138.0	156.0	143.0	168.0	240.0	143.0	101.0	143.0	178.0	153.0	162.0	161.0	163.0	164.0	181.0	153.0	136.0	169.0	170.0	127.0	133.0	142.0	154.0	121.0	142.0	133.0	226.0	187.0	137.0	144.0	114.0	181.0	177.0	181.0	201.0	110.0	169.0	203.0	129.0	168.0	84.0	155.0	183.0	239.0	232.0	160.0	136.0	199.0	164.0	116.0	116.0	109.0	103.0	129.0	162.0	214.0	202.0	167.0	152.0	152.0	160.0	94.0	103.0	129.0	160.0	89.0	146.0	112.0	149.0	135.0	135.0	143.0	170.0	123.0	119.0	165.0	120.0	190.0	146.0	182.0	107.0	137.0	150.0	116.0	118.0	217.0	161.0	149.0	136.0	206.0	98.0	180.0	178.0	306.0	157.0	94.0	154.0	182.0	172.0	187.0	466.0	447.0	415.0	366.0	336.0	399.0	437.0
99	20150221 08:04:28.326	1332.0	236.0	126.0	162.0	128.0	120.0	146.0	126.0	132.0	146.0	127.0	185.0	124.0	148.0	152.0	174.0	109.0	113.0	107.0	207.0	153.0	167.0	139.0	191.0	188.0	153.0	129.0	117.0	173.0	150.0	191.0	179.0	149.0	177.0	232.0	127.0	157.0	123.0	148.0	151.0	164.0	191.0	134.0	164.0	123.0	173.0	144.0	150.0	184.0	141.0	105.0	132.0	173.0	181.0	127.0	226.0	151.0	174.0	259.0	204.0	224.0	228.0	220.0	202.0	300.0	367.0	117.0	184.0	149.0	79.0	163.0	176.0	152.0	183.0	146.0	184.0	190.0	143.0	163.0	198.0	145.0	163.0	213.0	222.0	190.0	235.0	272.0	295.0	321.0	334.0	271.0	233.0	245.0	255.0	200.0	258.0	208.0	128.0	224.0	211.0	208.0	143.0	108.0	176.0	138.0	148.0	118.0	150.0	215.0	144.0	507.0	502.0	467.0	502.0	341.0	418.0	358.0	490.0	382.0	348.0	396.0	267.0	299.0	268.0	261.0	288.0	406.0	247.0
100	20150221 11:04:24.162	507.0	232.0	110.0	139.0	107.0	116.0	146.0	113.0	146.0	172.0	138.0	139.0	109.0	132.0	150.0	134.0	169.0	108.0	147.0	164.0	149.0	165.0	111.0	159.0	190.0	84.0	145.0	109.0	121.0	195.0	174.0	121.0	160.0	146.0	121.0	145.0	152.0	232.0	155.0	188.0	144.0	219.0	157.0	138.0	138.0	100.0	185.0	130.0	140.0	171.0	105.0	189.0	241.0	135.0	233.0	151.0	155.0	200.0	194.0	123.0	206.0	138.0	292.0	211.0	261.0	398.0	202.0	243.0	206.0	295.0	239.0	258.0	233.0	292.0	228.0	283.0	366.0	284.0	338.0	349.0	370.0	438.0	375.0	458.0	690.0	741.0	869.0	728.0	979.0	995.0	1287.0	2061.0	1595.0	1175.0	1655.0	1437.0	1118.0	1541.0	1118.0	1223.0	177.0	150.0	154.0	177.0	111.0	172.0	147.0	216.0	144.0	133.0	137.0	167.0	132.0	258.0	155.0	147.0	171.0	179.0	149.0	185.0	144.0	181.0	195.0	143.0	209.0	132.0	184.0	228.0
101	20150222 00:18:19.199	1071.0	227.0	306.0	172.0	229.0	221.0	241.0	187.0	181.0	129.0	160.0	174.0	169.0	166.0	208.0	194.0	207.0	107.0	202.0	255.0	196.0	196.0	255.0	163.0	205.0	202.0	203.0	186.0	138.0	215.0	228.0	183.0	222.0	195.0	225.0	187.0	120.0	169.0	158.0	169.0	229.0	147.0	196.0	190.0	165.0	179.0	169.0	236.0	174.0	175.0	185.0	171.0	247.0	185.0	225.0	222.0	151.0	209.0	157.0	233.0	157.0	146.0	140.0	218.0	196.0	177.0	178.0	142.0	184.0	176.0	219.0	115.0	129.0	114.0	130.0	208.0	207.0	257.0	215.0	181.0	205.0	304.0	258.0	241.0	360.0	296.0	214.0	209.0	178.0	237.0	269.0	248.0	314.0	302.0	300.0	244.0	219.0	244.0	224.0	235.0	236.0	185.0	353.0	694.0	375.0	236.0	296.0	244.0	159.0	85.0	123.0	163.0	100.0	167.0	231.0	148.0	158.0	162.0	125.0	189.0	188.0	251.0	176.0	276.0	208.0	254.0	120.0	193.0
102	20150221 22:18:12.119	1039.0	224.0	152.0	218.0	187.0	134.0	189.0	139.0	149.0	133.0	129.0	124.0	143.0	145.0	152.0	95.0	154.0	167.0	154.0	145.0	136.0	178.0	133.0	192.0	201.0	159.0	136.0	142.0	174.0	158.0	132.0	148.0	72.0	205.0	176.0	161.0	190.0	194.0	144.0	219.0	123.0	132.0	140.0	171.0	172.0	150.0	141.0	204.0	175.0	135.0	164.0	131.0	131.0	150.0	175.0	126.0	152.0	123.0	245.0	153.0	157.0	149.0	181.0	199.0	188.0	261.0	103.0	131.0	142.0	119.0	147.0	137.0	116.0	151.0	145.0	161.0	160.0	242.0	139.0	150.0	154.0	189.0	143.0	142.0	184.0	186.0	137.0	111.0	134.0	184.0	193.0	137.0	193.0	232.0	181.0	161.0	185.0	257.0	189.0	158.0	164.0	659.0	591.0	233.0	279.0	356.0	195.0	232.0	287.0	121.0	154.0	108.0	127.0	102.0	147.0	118.0	97.0	197.0	184.0	111.0	152.0	204.0	234.0	151.0	202.0	179.0	261.0	333.0
103	20150222 04:18:17.873	884.0	198.0	151.0	152.0	184.0	155.0	98.0	144.0	140.0	178.0	148.0	145.0	174.0	152.0	144.0	129.0	220.0	123.0	135.0	140.0	114.0	144.0	116.0	169.0	144.0	142.0	102.0	148.0	141.0	182.0	197.0	178.0	150.0	178.0	107.0	172.0	162.0	184.0	167.0	114.0	136.0	160.0	165.0	154.0	136.0	220.0	147.0	158.0	175.0	124.0	130.0	126.0	263.0	109.0	228.0	127.0	158.0	120.0	180.0	166.0	100.0	141.0	86.0	124.0	157.0	176.0	120.0	172.0	126.0	98.0	225.0	152.0	128.0	159.0	77.0	97.0	177.0	127.0	154.0	152.0	129.0	160.0	122.0	147.0	213.0	148.0	180.0	136.0	177.0	151.0	162.0	165.0	180.0	143.0	128.0	199.0	148.0	168.0	143.0	143.0	115.0	123.0	133.0	160.0	149.0	196.0	101.0	671.0	648.0	231.0	266.0	254.0	218.0	225.0	224.0	203.0	167.0	188.0	260.0	280.0	297.0	294.0	381.0	317.0	269.0	269.0	341.0	282.0
104	20150222 06:16:17.789	366.0	218.0	134.0	183.0	159.0	110.0	104.0	125.0	116.0	149.0	186.0	119.0	136.0	133.0	117.0	118.0	133.0	141.0	132.0	165.0	123.0	166.0	171.0	170.0	135.0	159.0	157.0	147.0	246.0	118.0	179.0	177.0	132.0	187.0	124.0	145.0	152.0	124.0	150.0	125.0	118.0	143.0	153.0	137.0	133.0	123.0	97.0	161.0	191.0	87.0	133.0	138.0	143.0	144.0	162.0	114.0	157.0	105.0	163.0	105.0	188.0	139.0	164.0	145.0	124.0	172.0	117.0	122.0	127.0	138.0	99.0	144.0	131.0	142.0	174.0	134.0	193.0	138.0	181.0	169.0	120.0	121.0	141.0	177.0	129.0	78.0	138.0	179.0	125.0	133.0	68.0	148.0	192.0	104.0	200.0	127.0	178.0	153.0	112.0	131.0	133.0	143.0	85.0	114.0	156.0	148.0	163.0	174.0	131.0	405.0	726.0	411.0	661.0	587.0	480.0	699.0	643.0	559.0	632.0	507.0	485.0	197.0	228.0	212.0	188.0	211.0	198.0	214.0
105	20150221 13:04:33.593	1064.0	221.0	242.0	167.0	201.0	199.0	176.0	167.0	143.0	159.0	173.0	174.0	176.0	159.0	124.0	129.0	128.0	98.0	154.0	166.0	135.0	158.0	170.0	156.0	174.0	132.0	154.0	187.0	130.0	153.0	167.0	213.0	160.0	220.0	145.0	186.0	209.0	173.0	129.0	158.0	136.0	147.0	164.0	123.0	157.0	155.0	246.0	156.0	176.0	169.0	217.0	208.0	191.0	228.0	222.0	193.0	147.0	221.0	217.0	168.0	181.0	137.0	225.0	204.0	216.0	233.0	183.0	185.0	143.0	131.0	123.0	153.0	147.0	134.0	200.0	173.0	177.0	199.0	190.0	167.0	148.0	230.0	140.0	239.0	231.0	213.0	161.0	252.0	231.0	252.0	245.0	228.0	338.0	267.0	262.0	209.0	291.0	274.0	224.0	177.0	233.0	182.0	241.0	501.0	562.0	290.0	178.0	144.0	168.0	131.0	151.0	150.0	119.0	110.0	218.0	143.0	115.0	123.0	123.0	105.0	174.0	141.0	219.0	189.0	172.0	154.0	227.0	211.0
106	20150222 01:18:18.489	1022.0	219.0	243.0	146.0	203.0	155.0	163.0	202.0	162.0	177.0	203.0	155.0	123.0	170.0	104.0	127.0	160.0	149.0	148.0	153.0	148.0	188.0	171.0	149.0	165.0	182.0	129.0	153.0	157.0	129.0	114.0	174.0	89.0	187.0	142.0	126.0	155.0	148.0	226.0	136.0	136.0	170.0	190.0	134.0	158.0	189.0	137.0	129.0	140.0	85.0	153.0	161.0	126.0	118.0	135.0	208.0	127.0	191.0	104.0	140.0	154.0	104.0	214.0	142.0	245.0	207.0	114.0	126.0	94.0	120.0	109.0	173.0	97.0	136.0	130.0	146.0	163.0	189.0	157.0	194.0	138.0	106.0	126.0	152.0	144.0	150.0	189.0	114.0	176.0	148.0	114.0	144.0	157.0	166.0	116.0	77.0	149.0	111.0	149.0	95.0	169.0	159.0	122.0	150.0	453.0	343.0	214.0	338.0	238.0	137.0	188.0	161.0	194.0	178.0	108.0	250.0	177.0	273.0	199.0	159.0	191.0	219.0	179.0	266.0	281.0	206.0	220.0	246.0
107	20150222 01:18:18.489	1056.0	214.0	100.0	86.0	185.0	186.0	179.0	106.0	140.0	156.0	139.0	143.0	161.0	168.0	164.0	125.0	116.0	148.0	194.0	217.0	125.0	125.0	187.0	146.0	188.0	162.0	122.0	176.0	151.0	127.0	175.0	158.0	125.0	251.0	144.0	120.0	217.0	146.0	202.0	106.0	137.0	129.0	195.0	166.0	131.0	158.0	150.0	175.0	197.0	127.0	145.0	112.0	202.0	168.0	164.0	196.0	123.0	156.0	175.0	165.0	152.0	145.0	137.0	150.0	164.0	156.0	114.0	139.0	158.0	117.0	135.0	215.0	82.0	188.0	127.0	157.0	146.0	149.0	178.0	130.0	177.0	142.0	153.0	124.0	117.0	157.0	115.0	166.0	143.0	188.0	178.0	246.0	224.0	173.0	176.0	193.0	236.0	181.0	238.0	191.0	177.0	180.0	187.0	287.0	412.0	577.0	313.0	236.0	231.0	127.0	123.0	104.0	138.0	114.0	131.0	156.0	115.0	245.0	196.0	111.0	144.0	153.0	140.0	217.0	156.0	225.0	240.0	160.0
108	20150221 06:04:34.913	1081.0	213.0	115.0	166.0	132.0	160.0	178.0	131.0	120.0	170.0	170.0	126.0	157.0	160.0	122.0	98.0	142.0	144.0	166.0	164.0	185.0	202.0	196.0	155.0	175.0	156.0	132.0	128.0	187.0	132.0	132.0	162.0	184.0	176.0	154.0	130.0	170.0	173.0	173.0	158.0	139.0	132.0	214.0	167.0	140.0	180.0	147.0	159.0	163.0	121.0	201.0	174.0	145.0	212.0	192.0	176.0	137.0	193.0	137.0	134.0	136.0	169.0	189.0	187.0	172.0	200.0	220.0	190.0	177.0	151.0	164.0	237.0	139.0	176.0	189.0	221.0	227.0	243.0	264.0	280.0	237.0	200.0	191.0	191.0	227.0	306.0	322.0	282.0	425.0	497.0	180.0	177.0	161.0	128.0	194.0	136.0	241.0	147.0	178.0	130.0	138.0	118.0	121.0	118.0	151.0	104.0	167.0	190.0	188.0	159.0	123.0	128.0	100.0	203.0	145.0	123.0	159.0	189.0	142.0	167.0	84.0	204.0	154.0	179.0	125.0	181.0	227.0	193.0
109	20150222 19:42:55.363	1007.0	203.0	123.0	136.0	164.0	120.0	149.0	124.0	143.0	173.0	139.0	112.0	142.0	149.0	202.0	140.0	139.0	127.0	145.0	139.0	114.0	139.0	239.0	157.0	144.0	132.0	146.0	135.0	166.0	165.0	140.0	186.0	153.0	162.0	144.0	122.0	106.0	140.0	145.0	125.0	125.0	124.0	131.0	134.0	131.0	130.0	99.0	135.0	134.0	188.0	204.0	174.0	167.0	125.0	137.0	221.0	120.0	164.0	137.0	202.0	165.0	158.0	122.0	139.0	188.0	105.0	62.0	107.0	150.0	213.0	153.0	144.0	120.0	205.0	135.0	146.0	167.0	141.0	179.0	123.0	168.0	120.0	114.0	101.0	98.0	170.0	162.0	132.0	102.0	160.0	165.0	132.0	138.0	119.0	127.0	116.0	155.0	177.0	121.0	154.0	113.0	107.0	126.0	136.0	172.0	132.0	166.0	160.0	298.0	160.0	404.0	276.0	237.0	307.0	270.0	364.0	304.0	383.0	251.0	257.0	320.0	1306.0	1044.0	997.0	842.0	602.0	689.0	624.0
110	20150220 09:42:27.162	807.0	203.0	175.0	159.0	151.0	139.0	101.0	143.0	142.0	162.0	180.0	125.0	127.0	102.0	81.0	152.0	133.0	88.0	124.0	154.0	129.0	173.0	165.0	124.0	150.0	172.0	158.0	154.0	109.0	137.0	187.0	135.0	121.0	138.0	164.0	136.0	180.0	137.0	161.0	127.0	151.0	112.0	129.0	113.0	133.0	157.0	121.0	161.0	134.0	127.0	106.0	158.0	136.0	152.0	180.0	175.0	121.0	108.0	199.0	123.0	184.0	165.0	148.0	227.0	179.0	337.0	201.0	137.0	144.0	143.0	133.0	217.0	220.0	120.0	166.0	194.0	126.0	116.0	195.0	169.0	192.0	184.0	119.0	138.0	155.0	159.0	141.0	133.0	144.0	122.0	174.0	149.0	126.0	140.0	134.0	142.0	163.0	157.0	232.0	117.0	148.0	122.0	156.0	126.0	128.0	85.0	188.0	162.0	128.0	199.0	175.0	124.0	128.0	188.0	126.0	156.0	100.0	108.0	122.0	214.0	146.0	518.0	450.0	510.0	555.0	448.0	418.0	457.0
111	20150220 12:04:28.782	759.0	200.0	153.0	147.0	173.0	183.0	130.0	129.0	128.0	165.0	125.0	155.0	140.0	158.0	168.0	122.0	211.0	157.0	187.0	166.0	92.0	159.0	148.0	134.0	164.0	172.0	151.0	109.0	160.0	155.0	128.0	122.0	138.0	171.0	137.0	155.0	138.0	117.0	159.0	136.0	129.0	106.0	150.0	155.0	120.0	142.0	217.0	202.0	172.0	164.0	176.0	175.0	206.0	189.0	150.0	139.0	168.0	161.0	123.0	186.0	151.0	175.0	124.0	168.0	117.0	151.0	173.0	424.0	492.0	571.0	418.0	459.0	454.0	459.0	423.0	487.0	530.0	419.0	501.0	325.0	494.0	395.0	360.0	394.0	393.0	374.0	467.0	386.0	442.0	363.0	319.0	480.0	369.0	339.0	405.0	471.0	352.0	406.0	425.0	378.0	187.0	191.0	228.0	159.0	179.0	227.0	147.0	134.0	145.0	136.0	144.0	110.0	169.0	162.0	179.0	189.0	140.0	104.0	184.0	183.0	121.0	237.0	227.0	166.0	252.0	203.0	197.0	191.0
112	20150222 07:16:13.713	362.0	205.0	147.0	107.0	159.0	186.0	133.0	130.0	140.0	176.0	201.0	113.0	144.0	131.0	159.0	125.0	127.0	106.0	131.0	126.0	177.0	146.0	161.0	137.0	127.0	98.0	124.0	135.0	136.0	121.0	170.0	132.0	110.0	240.0	130.0	126.0	147.0	120.0	145.0	217.0	162.0	156.0	156.0	141.0	135.0	129.0	100.0	165.0	154.0	98.0	177.0	123.0	164.0	95.0	172.0	129.0	218.0	197.0	202.0	137.0	174.0	180.0	226.0	242.0	115.0	117.0	202.0	126.0	94.0	176.0	208.0	126.0	176.0	147.0	171.0	195.0	162.0	126.0	206.0	113.0	157.0	84.0	110.0	193.0	110.0	126.0	183.0	147.0	71.0	109.0	146.0	165.0	111.0	108.0	159.0	110.0	90.0	189.0	183.0	126.0	104.0	154.0	131.0	101.0	196.0	119.0	177.0	170.0	227.0	172.0	309.0	312.0	485.0	384.0	305.0	494.0	404.0	332.0	414.0	353.0	423.0	445.0	366.0	393.0	311.0	351.0	246.0	399.0
