index	mortality	x	y	20150217 18:45:57.182	20150217 19:46:13.580	20150217 20:45:49.446	20150217 21:45:53.680	20150217 22:45:46.977	20150217 23:45:51.587	20150218 00:45:45.599	20150218 01:45:54.76	20150218 02:45:44.567	20150218 03:45:50.43	20150218 04:45:45.69	20150218 05:45:55.232	20150218 06:45:49.694	20150218 07:45:55.177	20150218 08:45:52.888	20150218 09:45:57.908	20150218 10:45:47.727	20150218 11:45:47.148	20150218 12:45:50.130	20150218 13:45:49.814	20150218 14:45:45.921	20150218 15:45:51.43	20150218 16:45:54.160	20150218 17:45:47.156	20150218 18:45:59.648	20150218 19:45:51.447	20150218 20:45:51.874	20150218 21:45:45.09	20150218 22:45:56.924	20150218 23:45:54.245	20150219 00:45:51.371	20150219 01:45:51.164	20150219 02:45:49.71	20150219 03:45:44.838	20150219 04:45:52.287	20150219 05:45:51.77	20150219 06:45:45.454	20150219 07:45:46.958	20150219 08:45:52.24	20150219 09:45:55.891	20150219 10:45:51.945	20150219 11:45:54.915	20150219 12:45:53.376	20150219 13:45:58.406	20150219 14:45:53.466	20150219 15:45:56.589	20150219 16:45:43.819	20150219 17:45:49.414	20150219 18:45:56.430	20150219 19:45:52.784	20150219 20:45:49.788	20150219 21:45:52.935	20150219 22:45:56.24	20150219 23:45:54.551	20150220 00:45:57.717	20150220 01:45:55.292	20150220 02:45:53.792	20150220 03:45:54.85	20150220 04:45:56.314	20150220 05:45:53.576	20150220 06:45:53.323	20150220 07:45:53.904	20150220 08:45:48.345	20150220 09:45:48.522	20150220 11:07:40.773	20150220 12:07:46.800	20150220 13:07:50.983	20150220 14:07:44.851	20150220 15:07:52.279	20150220 16:07:55.566	20150220 17:07:49.724	20150220 18:08:00.978	20150220 19:07:45.625	20150220 20:07:57.269	20150220 21:08:00.89	20150220 22:07:59.454	20150220 23:07:54.294	20150221 00:07:53.395	20150221 01:07:57.380	20150221 02:07:52.140	20150221 03:07:56.705	20150221 04:07:51.319	20150221 05:07:55.160	20150221 06:07:56.290	20150221 07:08:00.33	20150221 08:07:49.627	20150221 09:07:53.416	20150221 10:07:50.742	20150221 11:07:45.834	20150221 12:07:53.308	20150221 13:07:54.936	20150221 14:07:54.880	20150221 15:07:49.622	20150221 16:07:49.887	20150221 17:07:52.439	20150221 18:07:52.300	20150221 19:07:55.188	20150221 20:07:56.714	20150221 21:21:29.453	20150221 22:21:35.522	20150221 23:21:39.849	20150222 00:21:40.821	20150222 01:21:39.149	20150222 02:21:32.336	20150222 03:21:35.784	20150222 04:21:41.44	20150222 05:21:37.498	20150222 06:19:41.323	20150222 07:19:34.739	20150222 08:19:37.162	20150222 09:19:38.498	20150222 10:19:32.72	20150222 11:19:31.390	20150222 12:19:41.288	20150222 13:19:33.967	20150222 14:19:37.618	20150222 15:19:35.382	20150222 16:19:39.179	20150222 17:19:33.465	20150222 19:46:16.803	20150222 20:46:18.698	20150222 21:46:23.989	20150222 22:46:23.714	20150222 23:46:22.722	20150223 00:46:13.136	20150223 01:46:22.609
21	20150219 21:45:52.935	878.0	904.0	152.0	157.0	197.0	177.0	166.0	173.0	130.0	197.0	146.0	123.0	142.0	132.0	137.0	84.0	139.0	175.0	112.0	127.0	125.0	177.0	180.0	133.0	117.0	129.0	136.0	132.0	106.0	154.0	128.0	115.0	136.0	148.0	171.0	138.0	131.0	130.0	176.0	186.0	138.0	146.0	141.0	93.0	160.0	117.0	159.0	154.0	103.0	142.0	161.0	131.0	100.0	213.0	128.0	164.0	164.0	101.0	161.0	144.0	122.0	162.0	155.0	186.0	175.0	146.0	144.0	141.0	148.0	148.0	102.0	151.0	219.0	126.0	118.0	186.0	149.0	162.0	167.0	168.0	190.0	168.0	212.0	199.0	215.0	158.0	127.0	126.0	169.0	147.0	112.0	134.0	112.0	160.0	97.0	126.0	137.0	190.0	141.0	150.0	103.0	132.0	125.0	175.0	157.0	141.0	112.0	189.0	121.0	154.0	233.0	162.0	164.0	158.0	157.0	177.0	121.0	180.0	135.0	148.0	135.0	234.0	295.0	290.0	263.0	255.0	297.0	267.0
22	20150221 01:07:57.380	1117.0	900.0	135.0	128.0	110.0	106.0	152.0	118.0	133.0	191.0	156.0	173.0	154.0	171.0	143.0	175.0	128.0	183.0	154.0	137.0	163.0	150.0	113.0	101.0	123.0	138.0	167.0	152.0	157.0	131.0	172.0	152.0	145.0	153.0	158.0	141.0	114.0	133.0	193.0	209.0	175.0	142.0	122.0	171.0	155.0	159.0	121.0	153.0	123.0	133.0	174.0	203.0	118.0	144.0	92.0	157.0	105.0	152.0	208.0	217.0	159.0	193.0	149.0	190.0	173.0	175.0	134.0	160.0	160.0	105.0	147.0	99.0	132.0	168.0	181.0	155.0	165.0	189.0	131.0	162.0	226.0	191.0	170.0	133.0	131.0	188.0	159.0	137.0	107.0	155.0	178.0	156.0	144.0	177.0	132.0	181.0	236.0	140.0	197.0	152.0	140.0	131.0	124.0	136.0	130.0	139.0	151.0	147.0	190.0	136.0	189.0	113.0	133.0	168.0	111.0	184.0	175.0	138.0	153.0	117.0	234.0	291.0	342.0	324.0	320.0	272.0	292.0	327.0
23	20150222 13:19:33.967	1049.0	901.0	131.0	140.0	132.0	118.0	174.0	112.0	173.0	139.0	179.0	157.0	133.0	147.0	162.0	142.0	116.0	182.0	151.0	154.0	115.0	102.0	180.0	108.0	153.0	152.0	183.0	132.0	122.0	95.0	176.0	130.0	112.0	147.0	175.0	116.0	152.0	120.0	146.0	155.0	158.0	157.0	136.0	99.0	119.0	133.0	159.0	107.0	103.0	164.0	136.0	151.0	123.0	197.0	96.0	111.0	123.0	173.0	157.0	217.0	115.0	159.0	187.0	210.0	168.0	145.0	133.0	166.0	171.0	96.0	152.0	127.0	158.0	234.0	149.0	148.0	104.0	156.0	119.0	143.0	187.0	102.0	108.0	163.0	200.0	173.0	184.0	132.0	129.0	159.0	219.0	106.0	178.0	152.0	149.0	162.0	148.0	116.0	153.0	111.0	132.0	127.0	176.0	150.0	156.0	164.0	166.0	117.0	131.0	182.0	206.0	146.0	145.0	152.0	176.0	137.0	432.0	115.0	169.0	181.0	154.0	141.0	177.0	173.0	137.0	169.0	213.0	244.0
24	20150222 10:19:32.72	1094.0	892.0	146.0	145.0	143.0	152.0	152.0	159.0	148.0	103.0	189.0	152.0	151.0	109.0	187.0	124.0	115.0	203.0	112.0	110.0	193.0	132.0	130.0	105.0	147.0	184.0	177.0	156.0	177.0	137.0	149.0	104.0	148.0	127.0	131.0	173.0	155.0	176.0	117.0	84.0	129.0	157.0	170.0	148.0	180.0	169.0	158.0	126.0	116.0	131.0	145.0	167.0	128.0	177.0	221.0	174.0	112.0	175.0	233.0	150.0	202.0	129.0	162.0	180.0	115.0	137.0	133.0	151.0	143.0	144.0	140.0	138.0	210.0	161.0	178.0	158.0	143.0	146.0	133.0	193.0	194.0	174.0	166.0	133.0	135.0	144.0	155.0	186.0	157.0	126.0	151.0	144.0	180.0	164.0	72.0	174.0	174.0	151.0	149.0	176.0	201.0	131.0	109.0	224.0	152.0	104.0	134.0	201.0	147.0	127.0	125.0	121.0	154.0	458.0	138.0	176.0	110.0	256.0	92.0	188.0	177.0	268.0	155.0	155.0	101.0	162.0	223.0	225.0
25	20150222 17:19:33.465	1155.0	890.0	137.0	137.0	163.0	163.0	184.0	152.0	127.0	123.0	96.0	137.0	138.0	134.0	144.0	113.0	149.0	135.0	171.0	132.0	107.0	123.0	170.0	163.0	117.0	111.0	120.0	156.0	146.0	148.0	164.0	127.0	126.0	104.0	165.0	87.0	141.0	170.0	102.0	107.0	223.0	137.0	174.0	99.0	134.0	167.0	116.0	137.0	217.0	148.0	115.0	116.0	160.0	107.0	220.0	145.0	199.0	165.0	112.0	220.0	165.0	156.0	159.0	122.0	123.0	134.0	139.0	161.0	178.0	175.0	122.0	131.0	205.0	214.0	139.0	206.0	170.0	154.0	113.0	132.0	165.0	126.0	189.0	131.0	171.0	144.0	135.0	122.0	144.0	110.0	162.0	184.0	137.0	122.0	118.0	174.0	151.0	180.0	153.0	161.0	154.0	122.0	146.0	107.0	167.0	201.0	179.0	218.0	151.0	159.0	155.0	201.0	192.0	194.0	135.0	192.0	110.0	197.0	123.0	125.0	466.0	138.0	199.0	180.0	187.0	166.0	117.0	254.0
26	20150222 12:19:41.288	1272.0	883.0	144.0	155.0	202.0	151.0	177.0	148.0	185.0	188.0	174.0	102.0	182.0	115.0	197.0	131.0	198.0	144.0	171.0	203.0	122.0	134.0	77.0	115.0	129.0	97.0	134.0	74.0	165.0	167.0	120.0	187.0	201.0	117.0	145.0	118.0	153.0	156.0	117.0	168.0	162.0	181.0	195.0	126.0	205.0	99.0	109.0	121.0	149.0	154.0	187.0	153.0	135.0	154.0	97.0	124.0	127.0	129.0	158.0	178.0	220.0	145.0	169.0	116.0	169.0	150.0	130.0	153.0	204.0	115.0	118.0	127.0	152.0	143.0	143.0	160.0	194.0	158.0	158.0	157.0	135.0	149.0	193.0	161.0	142.0	98.0	113.0	138.0	166.0	152.0	136.0	113.0	150.0	163.0	116.0	127.0	194.0	144.0	139.0	124.0	134.0	145.0	92.0	116.0	181.0	128.0	200.0	161.0	168.0	161.0	200.0	167.0	124.0	148.0	134.0	372.0	83.0	122.0	144.0	150.0	192.0	152.0	146.0	185.0	171.0	191.0	276.0	264.0
27	20150222 12:19:41.288	1280.0	880.0	105.0	156.0	170.0	167.0	164.0	172.0	158.0	165.0	170.0	159.0	176.0	112.0	209.0	213.0	142.0	139.0	158.0	151.0	145.0	174.0	146.0	184.0	162.0	136.0	166.0	161.0	162.0	138.0	121.0	141.0	165.0	150.0	126.0	111.0	143.0	158.0	175.0	184.0	133.0	143.0	166.0	115.0	150.0	158.0	111.0	118.0	145.0	127.0	164.0	164.0	187.0	137.0	147.0	243.0	93.0	187.0	167.0	142.0	246.0	115.0	201.0	173.0	141.0	166.0	113.0	195.0	165.0	206.0	131.0	149.0	211.0	140.0	145.0	123.0	152.0	163.0	127.0	152.0	155.0	134.0	258.0	161.0	160.0	149.0	135.0	150.0	97.0	171.0	189.0	123.0	162.0	109.0	134.0	182.0	115.0	127.0	150.0	157.0	111.0	122.0	140.0	137.0	140.0	114.0	176.0	101.0	156.0	143.0	166.0	159.0	120.0	81.0	133.0	398.0	148.0	110.0	158.0	193.0	190.0	165.0	212.0	183.0	146.0	172.0	145.0	249.0
28	20150221 08:07:49.627	736.0	875.0	166.0	114.0	191.0	145.0	174.0	110.0	123.0	162.0	179.0	172.0	134.0	155.0	208.0	104.0	152.0	126.0	155.0	114.0	166.0	141.0	96.0	174.0	182.0	174.0	164.0	119.0	217.0	163.0	155.0	145.0	220.0	106.0	182.0	190.0	148.0	163.0	90.0	155.0	162.0	124.0	143.0	152.0	154.0	167.0	123.0	168.0	116.0	138.0	116.0	166.0	126.0	148.0	94.0	113.0	111.0	158.0	166.0	151.0	165.0	118.0	152.0	145.0	121.0	209.0	144.0	180.0	153.0	158.0	132.0	127.0	119.0	159.0	124.0	111.0	142.0	113.0	161.0	113.0	112.0	101.0	125.0	144.0	138.0	162.0	157.0	1351.0	1089.0	2097.0	1553.0	1366.0	1682.0	1471.0	1203.0	1827.0	1222.0	1055.0	1563.0	1441.0	1013.0	165.0	117.0	241.0	123.0	136.0	132.0	172.0	171.0	136.0	112.0	122.0	127.0	159.0	165.0	126.0	117.0	147.0	177.0	164.0	187.0	205.0	182.0	192.0	221.0	166.0	164.0	239.0
29	20150222 08:19:37.162	1150.0	879.0	159.0	158.0	146.0	159.0	148.0	129.0	111.0	227.0	157.0	142.0	102.0	113.0	134.0	123.0	116.0	154.0	109.0	151.0	150.0	157.0	166.0	137.0	127.0	122.0	161.0	156.0	156.0	120.0	142.0	177.0	170.0	158.0	137.0	118.0	99.0	128.0	123.0	117.0	164.0	112.0	104.0	108.0	190.0	213.0	147.0	169.0	128.0	110.0	179.0	125.0	174.0	118.0	133.0	202.0	125.0	199.0	135.0	157.0	149.0	183.0	167.0	148.0	97.0	101.0	138.0	135.0	125.0	157.0	155.0	99.0	172.0	174.0	96.0	177.0	167.0	204.0	141.0	131.0	177.0	139.0	161.0	183.0	122.0	150.0	147.0	168.0	115.0	145.0	172.0	137.0	179.0	114.0	105.0	153.0	98.0	135.0	161.0	156.0	163.0	157.0	139.0	159.0	135.0	143.0	193.0	145.0	131.0	167.0	159.0	758.0	145.0	238.0	177.0	150.0	175.0	223.0	171.0	135.0	228.0	203.0	250.0	189.0	138.0	227.0	222.0	161.0
30	20150222 19:46:16.803	1011.0	876.0	134.0	175.0	145.0	167.0	142.0	110.0	167.0	113.0	152.0	129.0	145.0	123.0	147.0	134.0	129.0	113.0	98.0	111.0	135.0	117.0	121.0	151.0	227.0	120.0	183.0	155.0	168.0	125.0	182.0	153.0	104.0	109.0	213.0	160.0	153.0	154.0	136.0	170.0	182.0	164.0	110.0	160.0	154.0	147.0	113.0	215.0	190.0	166.0	235.0	219.0	144.0	144.0	234.0	200.0	157.0	197.0	163.0	210.0	182.0	189.0	135.0	148.0	175.0	171.0	164.0	217.0	141.0	120.0	201.0	142.0	135.0	164.0	121.0	213.0	138.0	166.0	148.0	117.0	181.0	164.0	263.0	159.0	197.0	116.0	113.0	153.0	116.0	127.0	173.0	187.0	181.0	135.0	167.0	265.0	144.0	158.0	188.0	182.0	119.0	210.0	166.0	173.0	180.0	180.0	124.0	182.0	140.0	112.0	143.0	171.0	126.0	151.0	163.0	168.0	134.0	193.0	123.0	87.0	190.0	375.0	343.0	506.0	303.0	253.0	329.0	276.0
31	20150222 13:19:33.967	1052.0	871.0	213.0	205.0	169.0	156.0	180.0	145.0	209.0	140.0	214.0	207.0	126.0	113.0	212.0	153.0	150.0	229.0	142.0	154.0	189.0	112.0	150.0	131.0	200.0	115.0	118.0	170.0	181.0	204.0	228.0	216.0	204.0	199.0	183.0	188.0	144.0	161.0	120.0	163.0	165.0	177.0	202.0	122.0	217.0	180.0	120.0	178.0	153.0	182.0	161.0	188.0	160.0	137.0	171.0	172.0	253.0	165.0	154.0	161.0	134.0	147.0	156.0	205.0	128.0	176.0	249.0	139.0	158.0	192.0	122.0	161.0	191.0	152.0	153.0	136.0	145.0	223.0	167.0	166.0	169.0	153.0	189.0	219.0	169.0	169.0	140.0	138.0	204.0	154.0	163.0	169.0	183.0	196.0	175.0	168.0	163.0	157.0	149.0	176.0	184.0	130.0	135.0	192.0	211.0	147.0	158.0	173.0	138.0	130.0	211.0	208.0	127.0	143.0	149.0	148.0	454.0	135.0	193.0	89.0	148.0	215.0	158.0	193.0	131.0	232.0	218.0	234.0
32	20150219 01:45:51.164	1116.0	869.0	179.0	220.0	151.0	105.0	211.0	145.0	151.0	155.0	158.0	171.0	99.0	151.0	145.0	194.0	176.0	189.0	142.0	176.0	205.0	155.0	164.0	141.0	209.0	133.0	138.0	153.0	119.0	172.0	146.0	119.0	187.0	276.0	148.0	207.0	189.0	159.0	160.0	122.0	153.0	169.0	151.0	117.0	165.0	144.0	168.0	143.0	158.0	179.0	138.0	134.0	138.0	149.0	164.0	167.0	108.0	152.0	119.0	213.0	118.0	127.0	164.0	164.0	141.0	118.0	182.0	100.0	142.0	122.0	161.0	106.0	168.0	150.0	160.0	136.0	149.0	132.0	144.0	189.0	190.0	152.0	146.0	149.0	125.0	167.0	115.0	130.0	132.0	122.0	121.0	133.0	180.0	141.0	134.0	138.0	191.0	199.0	180.0	142.0	133.0	111.0	126.0	184.0	236.0	155.0	176.0	222.0	141.0	161.0	141.0	163.0	152.0	267.0	127.0	137.0	103.0	123.0	141.0	178.0	183.0	400.0	361.0	355.0	338.0	303.0	291.0	303.0
33	20150219 23:45:54.551	233.0	872.0	133.0	199.0	134.0	157.0	148.0	161.0	174.0	166.0	133.0	228.0	109.0	83.0	257.0	125.0	157.0	113.0	188.0	148.0	121.0	152.0	116.0	168.0	171.0	116.0	143.0	161.0	200.0	153.0	142.0	110.0	158.0	119.0	97.0	77.0	157.0	148.0	121.0	178.0	152.0	192.0	138.0	86.0	207.0	202.0	127.0	129.0	154.0	181.0	196.0	124.0	128.0	114.0	152.0	223.0	141.0	135.0	132.0	138.0	128.0	129.0	153.0	165.0	180.0	179.0	188.0	108.0	139.0	149.0	90.0	105.0	101.0	142.0	173.0	194.0	150.0	177.0	159.0	144.0	145.0	116.0	124.0	135.0	131.0	181.0	102.0	174.0	128.0	140.0	210.0	164.0	215.0	129.0	107.0	140.0	144.0	121.0	136.0	140.0	157.0	124.0	113.0	168.0	154.0	142.0	166.0	125.0	159.0	168.0	229.0	138.0	122.0	192.0	122.0	173.0	122.0	149.0	147.0	117.0	137.0	303.0	341.0	336.0	307.0	271.0	290.0	240.0
34	20150222 06:19:41.323	314.0	871.0	97.0	171.0	145.0	145.0	150.0	185.0	152.0	161.0	161.0	138.0	95.0	160.0	181.0	103.0	154.0	123.0	125.0	146.0	152.0	113.0	204.0	148.0	206.0	97.0	151.0	130.0	218.0	119.0	185.0	133.0	158.0	149.0	152.0	160.0	149.0	150.0	120.0	102.0	131.0	138.0	130.0	91.0	173.0	135.0	201.0	177.0	100.0	108.0	134.0	127.0	132.0	106.0	158.0	180.0	113.0	178.0	158.0	287.0	151.0	181.0	173.0	164.0	151.0	132.0	125.0	138.0	156.0	153.0	115.0	138.0	162.0	178.0	165.0	183.0	129.0	170.0	100.0	139.0	150.0	171.0	140.0	182.0	189.0	137.0	111.0	115.0	134.0	153.0	162.0	105.0	142.0	114.0	118.0	148.0	161.0	149.0	187.0	150.0	90.0	132.0	165.0	151.0	150.0	207.0	203.0	198.0	139.0	238.0	115.0	131.0	111.0	179.0	144.0	136.0	136.0	242.0	132.0	178.0	158.0	259.0	326.0	298.0	313.0	237.0	309.0	331.0
35	20150222 20:46:18.698	1237.0	858.0	171.0	196.0	171.0	169.0	220.0	150.0	197.0	157.0	150.0	131.0	133.0	113.0	222.0	187.0	178.0	152.0	152.0	119.0	140.0	127.0	154.0	177.0	216.0	130.0	152.0	109.0	191.0	143.0	113.0	139.0	161.0	115.0	190.0	204.0	111.0	135.0	152.0	161.0	174.0	162.0	136.0	108.0	136.0	131.0	142.0	142.0	157.0	101.0	205.0	133.0	150.0	182.0	125.0	118.0	102.0	149.0	171.0	161.0	146.0	192.0	169.0	135.0	131.0	216.0	182.0	106.0	137.0	129.0	126.0	124.0	184.0	100.0	145.0	135.0	152.0	105.0	200.0	130.0	119.0	131.0	147.0	176.0	135.0	220.0	138.0	180.0	154.0	161.0	215.0	217.0	138.0	125.0	127.0	162.0	128.0	169.0	142.0	129.0	135.0	158.0	126.0	175.0	204.0	169.0	186.0	197.0	142.0	129.0	202.0	136.0	159.0	122.0	125.0	163.0	106.0	214.0	147.0	159.0	182.0	236.0	401.0	359.0	248.0	273.0	245.0	274.0
36	20150222 16:19:39.179	597.0	849.0	138.0	129.0	165.0	149.0	145.0	141.0	113.0	143.0	128.0	190.0	130.0	117.0	193.0	121.0	168.0	142.0	165.0	237.0	137.0	160.0	181.0	135.0	200.0	100.0	197.0	125.0	141.0	133.0	181.0	114.0	147.0	115.0	159.0	157.0	171.0	141.0	172.0	155.0	143.0	101.0	101.0	167.0	129.0	175.0	117.0	141.0	165.0	196.0	192.0	139.0	138.0	176.0	172.0	172.0	125.0	88.0	188.0	162.0	223.0	134.0	163.0	151.0	112.0	141.0	128.0	160.0	247.0	131.0	152.0	186.0	145.0	134.0	189.0	219.0	122.0	177.0	96.0	117.0	138.0	143.0	118.0	128.0	133.0	124.0	253.0	125.0	122.0	203.0	142.0	132.0	147.0	158.0	161.0	166.0	178.0	117.0	162.0	121.0	137.0	182.0	162.0	163.0	140.0	185.0	162.0	167.0	150.0	149.0	114.0	163.0	94.0	151.0	120.0	139.0	120.0	168.0	207.0	529.0	477.0	273.0	243.0	209.0	291.0	163.0	251.0	231.0
37	20150222 14:19:37.618	36.0	845.0	182.0	154.0	183.0	158.0	145.0	99.0	124.0	154.0	175.0	199.0	161.0	158.0	163.0	166.0	141.0	107.0	140.0	167.0	130.0	96.0	161.0	130.0	165.0	117.0	107.0	190.0	159.0	146.0	142.0	128.0	175.0	166.0	193.0	127.0	150.0	225.0	213.0	149.0	191.0	172.0	118.0	107.0	162.0	177.0	140.0	131.0	93.0	120.0	139.0	154.0	203.0	143.0	128.0	183.0	180.0	182.0	166.0	109.0	201.0	161.0	164.0	193.0	148.0	150.0	136.0	195.0	165.0	178.0	131.0	98.0	182.0	155.0	162.0	125.0	176.0	141.0	131.0	110.0	195.0	156.0	122.0	162.0	173.0	145.0	101.0	148.0	156.0	182.0	141.0	160.0	125.0	158.0	95.0	95.0	183.0	134.0	191.0	155.0	161.0	95.0	189.0	129.0	134.0	172.0	156.0	251.0	144.0	166.0	99.0	150.0	156.0	130.0	165.0	129.0	122.0	548.0	155.0	106.0	150.0	163.0	171.0	115.0	148.0	114.0	178.0	192.0
38	20150222 09:19:38.498	869.0	844.0	137.0	161.0	173.0	108.0	176.0	135.0	140.0	154.0	174.0	119.0	144.0	137.0	162.0	136.0	159.0	180.0	153.0	120.0	126.0	155.0	93.0	179.0	156.0	142.0	152.0	137.0	184.0	173.0	114.0	168.0	142.0	179.0	210.0	132.0	111.0	107.0	155.0	154.0	142.0	138.0	154.0	142.0	118.0	152.0	185.0	161.0	106.0	126.0	206.0	117.0	159.0	129.0	108.0	192.0	107.0	170.0	161.0	178.0	106.0	202.0	218.0	154.0	101.0	173.0	154.0	158.0	142.0	206.0	187.0	99.0	137.0	145.0	129.0	152.0	195.0	150.0	152.0	147.0	165.0	159.0	178.0	113.0	170.0	87.0	129.0	134.0	113.0	144.0	170.0	149.0	159.0	154.0	122.0	179.0	125.0	158.0	190.0	174.0	157.0	107.0	111.0	185.0	122.0	148.0	102.0	167.0	197.0	157.0	154.0	125.0	406.0	147.0	161.0	95.0	131.0	197.0	156.0	121.0	164.0	176.0	217.0	162.0	209.0	301.0	205.0	123.0
39	20150222 16:19:39.179	810.0	831.0	217.0	261.0	224.0	188.0	170.0	170.0	211.0	129.0	172.0	159.0	196.0	122.0	182.0	176.0	167.0	142.0	222.0	169.0	152.0	220.0	176.0	133.0	164.0	128.0	165.0	141.0	162.0	180.0	231.0	158.0	182.0	216.0	187.0	189.0	143.0	124.0	205.0	135.0	193.0	200.0	152.0	137.0	178.0	145.0	193.0	144.0	243.0	196.0	194.0	219.0	196.0	144.0	136.0	193.0	158.0	136.0	142.0	175.0	128.0	147.0	192.0	142.0	177.0	254.0	158.0	168.0	170.0	174.0	151.0	168.0	177.0	180.0	108.0	225.0	215.0	152.0	198.0	136.0	180.0	161.0	253.0	209.0	180.0	160.0	145.0	167.0	162.0	144.0	136.0	203.0	143.0	157.0	174.0	169.0	135.0	170.0	166.0	138.0	152.0	183.0	154.0	183.0	158.0	148.0	164.0	218.0	135.0	194.0	157.0	154.0	174.0	158.0	186.0	185.0	152.0	185.0	1088.0	2360.0	2298.0	190.0	234.0	190.0	178.0	200.0	223.0	154.0
40	20150221 07:08:00.33	565.0	830.0	199.0	164.0	142.0	148.0	127.0	148.0	105.0	133.0	129.0	172.0	127.0	167.0	173.0	115.0	152.0	142.0	120.0	149.0	175.0	138.0	155.0	106.0	156.0	113.0	108.0	140.0	168.0	166.0	102.0	170.0	209.0	138.0	156.0	112.0	119.0	162.0	145.0	129.0	122.0	142.0	114.0	146.0	111.0	172.0	147.0	132.0	111.0	125.0	152.0	171.0	149.0	135.0	159.0	169.0	157.0	162.0	215.0	128.0	171.0	141.0	193.0	198.0	138.0	163.0	152.0	197.0	165.0	144.0	160.0	106.0	241.0	125.0	134.0	246.0	195.0	131.0	204.0	142.0	183.0	144.0	82.0	178.0	137.0	160.0	953.0	133.0	155.0	181.0	157.0	212.0	157.0	171.0	158.0	167.0	148.0	215.0	194.0	142.0	155.0	135.0	115.0	154.0	146.0	157.0	202.0	147.0	164.0	183.0	177.0	159.0	185.0	169.0	120.0	120.0	149.0	193.0	201.0	151.0	123.0	238.0	209.0	206.0	123.0	150.0	186.0	263.0
41	20150222 07:19:34.739	235.0	831.0	155.0	137.0	185.0	148.0	163.0	126.0	176.0	120.0	142.0	134.0	149.0	221.0	163.0	183.0	205.0	196.0	179.0	185.0	114.0	150.0	172.0	183.0	209.0	176.0	173.0	162.0	188.0	163.0	200.0	150.0	143.0	177.0	186.0	188.0	129.0	137.0	184.0	178.0	145.0	117.0	109.0	132.0	129.0	120.0	128.0	179.0	164.0	196.0	154.0	106.0	146.0	154.0	129.0	220.0	110.0	193.0	210.0	204.0	152.0	143.0	180.0	225.0	127.0	168.0	135.0	159.0	148.0	155.0	210.0	152.0	182.0	171.0	153.0	146.0	146.0	161.0	147.0	127.0	180.0	176.0	107.0	167.0	132.0	137.0	115.0	160.0	146.0	116.0	152.0	184.0	148.0	188.0	121.0	169.0	149.0	147.0	126.0	187.0	128.0	153.0	211.0	171.0	144.0	175.0	146.0	166.0	205.0	122.0	267.0	155.0	135.0	154.0	164.0	124.0	175.0	161.0	138.0	182.0	160.0	242.0	234.0	340.0	245.0	290.0	348.0	332.0
42	20150222 19:46:16.803	393.0	829.0	134.0	124.0	182.0	156.0	212.0	88.0	139.0	192.0	174.0	118.0	112.0	171.0	215.0	186.0	175.0	110.0	152.0	191.0	119.0	140.0	113.0	153.0	180.0	166.0	111.0	84.0	142.0	116.0	180.0	180.0	154.0	154.0	106.0	216.0	142.0	151.0	180.0	126.0	134.0	92.0	154.0	106.0	93.0	137.0	162.0	108.0	138.0	116.0	159.0	124.0	194.0	165.0	129.0	167.0	198.0	174.0	133.0	166.0	130.0	123.0	182.0	146.0	109.0	213.0	144.0	132.0	137.0	170.0	157.0	99.0	180.0	137.0	196.0	174.0	123.0	168.0	168.0	123.0	174.0	147.0	192.0	133.0	109.0	162.0	122.0	177.0	114.0	142.0	139.0	162.0	146.0	205.0	113.0	155.0	76.0	186.0	163.0	149.0	194.0	115.0	183.0	152.0	140.0	154.0	187.0	130.0	136.0	173.0	178.0	135.0	147.0	138.0	150.0	142.0	98.0	123.0	149.0	124.0	128.0	249.0	288.0	383.0	225.0	259.0	342.0	329.0
43	20150218 23:45:54.245	355.0	831.0	222.0	183.0	152.0	208.0	158.0	172.0	141.0	134.0	192.0	140.0	161.0	139.0	125.0	106.0	173.0	175.0	172.0	115.0	127.0	149.0	150.0	125.0	153.0	116.0	113.0	91.0	139.0	134.0	119.0	217.0	163.0	156.0	120.0	94.0	157.0	181.0	194.0	117.0	195.0	199.0	117.0	130.0	131.0	146.0	195.0	143.0	163.0	142.0	157.0	151.0	207.0	163.0	148.0	145.0	197.0	168.0	153.0	144.0	201.0	121.0	145.0	158.0	117.0	166.0	117.0	152.0	144.0	155.0	130.0	175.0	113.0	128.0	162.0	164.0	179.0	144.0	184.0	137.0	129.0	122.0	137.0	136.0	126.0	142.0	155.0	211.0	129.0	186.0	114.0	154.0	126.0	141.0	151.0	124.0	194.0	138.0	194.0	111.0	166.0	111.0	170.0	179.0	151.0	156.0	138.0	179.0	156.0	136.0	173.0	133.0	186.0	164.0	108.0	139.0	105.0	125.0	201.0	157.0	154.0	323.0	263.0	300.0	270.0	241.0	288.0	316.0
