index	mortality	x	y	20150217 18:47:13.164	20150217 19:47:28.95	20150217 20:47:04.160	20150217 21:47:08.968	20150217 22:46:59.497	20150217 23:47:06.272	20150218 00:47:00.647	20150218 01:47:09.138	20150218 02:46:59.603	20150218 03:47:04.948	20150218 04:47:00.159	20150218 05:47:10.452	20150218 06:47:04.968	20150218 07:47:10.247	20150218 08:47:08.126	20150218 09:47:12.957	20150218 10:47:03.290	20150218 11:47:02.287	20150218 12:47:05.462	20150218 13:47:04.802	20150218 14:47:01.182	20150218 15:47:06.375	20150218 16:47:09.579	20150218 17:47:02.630	20150218 18:47:14.693	20150218 19:47:06.339	20150218 20:47:06.856	20150218 21:47:00.410	20150218 22:47:12.426	20150218 23:47:09.263	20150219 00:47:06.721	20150219 01:47:06.442	20150219 02:47:04.530	20150219 03:46:59.986	20150219 04:47:07.434	20150219 05:47:03.619	20150219 06:47:00.280	20150219 07:47:02.208	20150219 08:47:07.248	20150219 09:47:10.995	20150219 10:47:06.941	20150219 11:47:10.355	20150219 12:47:08.420	20150219 13:47:13.709	20150219 14:47:08.818	20150219 15:47:11.803	20150219 16:46:58.857	20150219 17:47:04.184	20150219 18:47:11.315	20150219 19:47:07.919	20150219 20:47:04.719	20150219 21:47:08.228	20150219 22:47:11.584	20150219 23:47:09.758	20150220 00:47:14.572	20150220 01:47:10.552	20150220 02:47:09.37	20150220 03:47:08.916	20150220 04:47:11.17	20150220 05:47:08.820	20150220 06:47:08.406	20150220 07:47:08.950	20150220 08:47:03.289	20150220 09:47:03.635	20150220 11:08:55.667	20150220 12:09:01.783	20150220 13:09:05.791	20150220 14:08:59.972	20150220 15:09:07.130	20150220 16:09:10.216	20150220 17:09:04.371	20150220 18:09:17.699	20150220 19:09:02.253	20150220 20:09:12.161	20150220 21:09:15.18	20150220 22:09:14.229	20150220 23:09:09.180	20150221 00:09:10.189	20150221 01:09:14.220	20150221 02:09:06.999	20150221 03:09:11.534	20150221 04:09:06.195	20150221 05:09:09.949	20150221 06:09:11.157	20150221 07:09:14.976	20150221 08:09:04.531	20150221 09:09:08.386	20150221 10:09:05.855	20150221 11:09:00.605	20150221 12:09:08.223	20150221 13:09:09.890	20150221 14:09:06.971	20150221 15:09:04.452	20150221 16:09:04.571	20150221 17:09:07.288	20150221 18:09:07.171	20150221 19:09:11.780	20150221 20:09:11.694	20150221 21:22:44.376	20150221 22:22:50.231	20150221 23:22:54.931	20150222 00:22:55.863	20150222 01:22:54.238	20150222 02:22:47.239	20150222 03:22:50.596	20150222 04:22:56.135	20150222 05:22:52.536	20150222 06:20:56.372	20150222 07:20:49.727	20150222 08:20:52.114	20150222 09:20:55.536	20150222 10:20:49.231	20150222 11:20:46.496	20150222 12:20:56.463	20150222 13:20:50.773	20150222 14:20:49.740	20150222 15:20:50.467	20150222 16:20:54.212	20150222 17:20:48.528	20150222 19:47:31.452	20150222 20:47:33.786	20150222 21:47:38.763	20150222 22:47:38.658	20150222 23:47:37.754	20150223 00:47:28.160	20150223 01:47:37.612
21	20150219 20:47:04.719	972.0	898.0	208.0	164.0	114.0	213.0	162.0	159.0	207.0	159.0	154.0	205.0	221.0	83.0	182.0	147.0	140.0	150.0	156.0	136.0	120.0	131.0	125.0	139.0	162.0	189.0	190.0	170.0	122.0	177.0	163.0	190.0	144.0	127.0	159.0	159.0	144.0	156.0	218.0	116.0	161.0	164.0	181.0	171.0	148.0	205.0	216.0	105.0	126.0	118.0	148.0	143.0	229.0	153.0	174.0	241.0	95.0	138.0	129.0	134.0	195.0	222.0	155.0	179.0	140.0	134.0	151.0	151.0	125.0	147.0	164.0	189.0	183.0	182.0	139.0	144.0	139.0	112.0	150.0	219.0	171.0	217.0	201.0	123.0	164.0	184.0	208.0	145.0	173.0	138.0	195.0	161.0	173.0	154.0	238.0	203.0	164.0	169.0	182.0	139.0	155.0	167.0	171.0	151.0	176.0	176.0	259.0	168.0	236.0	131.0	273.0	157.0	173.0	250.0	201.0	175.0	160.0	212.0	169.0	153.0	225.0	371.0	340.0	330.0	350.0	273.0	249.0	297.0
22	20150222 10:20:49.231	18.0	882.0	102.0	115.0	124.0	177.0	176.0	95.0	139.0	151.0	120.0	111.0	148.0	172.0	135.0	124.0	97.0	123.0	152.0	138.0	128.0	121.0	127.0	163.0	138.0	162.0	102.0	196.0	129.0	155.0	100.0	146.0	168.0	121.0	135.0	184.0	143.0	178.0	182.0	143.0	142.0	90.0	145.0	116.0	166.0	157.0	99.0	115.0	140.0	127.0	116.0	129.0	177.0	136.0	129.0	141.0	149.0	129.0	108.0	131.0	122.0	151.0	136.0	125.0	175.0	108.0	153.0	97.0	115.0	106.0	144.0	112.0	206.0	134.0	99.0	110.0	126.0	165.0	96.0	114.0	116.0	188.0	103.0	150.0	106.0	126.0	170.0	169.0	183.0	173.0	159.0	167.0	159.0	180.0	113.0	115.0	173.0	134.0	134.0	95.0	114.0	166.0	189.0	140.0	153.0	243.0	225.0	136.0	136.0	194.0	188.0	173.0	78.0	540.0	128.0	118.0	161.0	172.0	143.0	199.0	143.0	207.0	239.0	172.0	314.0	185.0	203.0	254.0
23	20150222 15:20:50.467	447.0	878.0	179.0	156.0	130.0	146.0	130.0	98.0	163.0	138.0	161.0	200.0	122.0	137.0	163.0	140.0	98.0	134.0	225.0	125.0	116.0	113.0	98.0	144.0	158.0	134.0	134.0	176.0	124.0	224.0	125.0	167.0	135.0	142.0	150.0	114.0	114.0	94.0	132.0	158.0	131.0	117.0	139.0	151.0	146.0	172.0	146.0	157.0	115.0	153.0	143.0	183.0	166.0	136.0	148.0	185.0	172.0	185.0	153.0	132.0	143.0	163.0	126.0	154.0	162.0	130.0	142.0	132.0	103.0	114.0	221.0	112.0	154.0	177.0	156.0	121.0	168.0	116.0	108.0	156.0	136.0	188.0	155.0	102.0	132.0	162.0	151.0	196.0	142.0	183.0	155.0	186.0	186.0	156.0	139.0	163.0	126.0	172.0	140.0	164.0	136.0	138.0	185.0	191.0	138.0	118.0	171.0	169.0	171.0	188.0	175.0	153.0	151.0	135.0	179.0	172.0	161.0	229.0	455.0	218.0	148.0	226.0	193.0	213.0	211.0	221.0	262.0	158.0
24	20150222 16:20:54.212	341.0	872.0	155.0	147.0	135.0	168.0	174.0	110.0	190.0	228.0	130.0	186.0	201.0	138.0	131.0	170.0	137.0	140.0	134.0	122.0	128.0	161.0	126.0	118.0	186.0	147.0	144.0	157.0	153.0	148.0	134.0	175.0	197.0	104.0	132.0	184.0	120.0	150.0	127.0	144.0	184.0	133.0	103.0	178.0	173.0	136.0	175.0	135.0	138.0	132.0	126.0	214.0	192.0	109.0	215.0	123.0	139.0	128.0	169.0	178.0	144.0	145.0	128.0	127.0	113.0	141.0	162.0	125.0	115.0	129.0	136.0	187.0	144.0	155.0	147.0	145.0	139.0	148.0	120.0	215.0	172.0	162.0	138.0	158.0	181.0	146.0	133.0	163.0	150.0	161.0	160.0	159.0	154.0	139.0	137.0	145.0	140.0	192.0	107.0	102.0	142.0	135.0	146.0	207.0	141.0	124.0	108.0	141.0	167.0	153.0	142.0	147.0	129.0	108.0	233.0	161.0	203.0	221.0	212.0	1179.0	187.0	284.0	132.0	328.0	252.0	259.0	230.0	258.0
25	20150222 19:47:31.452	143.0	864.0	194.0	146.0	168.0	152.0	202.0	140.0	194.0	174.0	192.0	173.0	129.0	146.0	142.0	126.0	190.0	138.0	123.0	147.0	182.0	163.0	152.0	97.0	156.0	84.0	148.0	136.0	133.0	98.0	119.0	141.0	147.0	160.0	101.0	153.0	148.0	164.0	128.0	154.0	101.0	124.0	131.0	140.0	168.0	120.0	139.0	133.0	145.0	125.0	157.0	115.0	136.0	125.0	143.0	181.0	152.0	172.0	117.0	174.0	216.0	171.0	188.0	132.0	176.0	121.0	223.0	102.0	148.0	173.0	168.0	152.0	117.0	138.0	158.0	129.0	89.0	160.0	113.0	153.0	121.0	160.0	173.0	159.0	120.0	161.0	144.0	125.0	167.0	119.0	137.0	204.0	158.0	154.0	129.0	135.0	159.0	151.0	139.0	209.0	160.0	137.0	144.0	224.0	169.0	125.0	170.0	183.0	192.0	175.0	197.0	162.0	199.0	186.0	194.0	243.0	135.0	118.0	130.0	166.0	150.0	460.0	337.0	280.0	436.0	341.0	213.0	318.0
26	20150222 19:47:31.452	125.0	864.0	248.0	134.0	155.0	191.0	157.0	143.0	170.0	158.0	125.0	162.0	132.0	101.0	124.0	97.0	136.0	110.0	122.0	117.0	176.0	187.0	148.0	139.0	144.0	131.0	134.0	112.0	121.0	148.0	168.0	135.0	157.0	150.0	123.0	127.0	132.0	122.0	189.0	152.0	131.0	122.0	138.0	168.0	118.0	134.0	131.0	130.0	101.0	95.0	126.0	211.0	183.0	112.0	167.0	167.0	158.0	135.0	175.0	177.0	141.0	136.0	161.0	171.0	137.0	110.0	162.0	146.0	147.0	108.0	166.0	103.0	109.0	119.0	138.0	160.0	131.0	147.0	182.0	168.0	142.0	166.0	143.0	173.0	100.0	169.0	152.0	165.0	122.0	239.0	135.0	124.0	132.0	152.0	163.0	161.0	125.0	170.0	159.0	143.0	170.0	133.0	198.0	142.0	161.0	211.0	184.0	248.0	207.0	160.0	204.0	122.0	126.0	172.0	142.0	175.0	139.0	135.0	214.0	188.0	183.0	618.0	494.0	410.0	462.0	325.0	351.0	368.0
27	20150222 19:47:31.452	569.0	863.0	184.0	148.0	138.0	182.0	111.0	163.0	162.0	197.0	134.0	168.0	126.0	171.0	148.0	182.0	115.0	193.0	155.0	166.0	212.0	137.0	196.0	178.0	122.0	197.0	173.0	172.0	119.0	177.0	130.0	141.0	127.0	148.0	214.0	152.0	104.0	150.0	143.0	127.0	173.0	172.0	146.0	188.0	182.0	104.0	136.0	162.0	145.0	137.0	107.0	129.0	164.0	151.0	180.0	133.0	130.0	122.0	150.0	125.0	150.0	125.0	137.0	111.0	102.0	188.0	265.0	188.0	157.0	108.0	185.0	188.0	126.0	187.0	237.0	160.0	110.0	98.0	109.0	190.0	131.0	178.0	126.0	155.0	152.0	170.0	163.0	254.0	142.0	179.0	140.0	176.0	189.0	175.0	141.0	129.0	127.0	254.0	160.0	151.0	107.0	106.0	200.0	194.0	196.0	172.0	174.0	199.0	152.0	137.0	136.0	177.0	179.0	186.0	126.0	174.0	163.0	130.0	157.0	238.0	221.0	453.0	375.0	480.0	380.0	341.0	285.0	369.0
28	20150220 15:09:07.130	529.0	861.0	111.0	182.0	214.0	132.0	168.0	148.0	238.0	190.0	133.0	183.0	136.0	101.0	116.0	178.0	122.0	186.0	164.0	128.0	104.0	189.0	186.0	188.0	194.0	142.0	164.0	162.0	171.0	147.0	99.0	167.0	170.0	124.0	170.0	113.0	185.0	156.0	215.0	216.0	179.0	122.0	145.0	141.0	174.0	117.0	164.0	138.0	161.0	140.0	169.0	152.0	122.0	160.0	135.0	220.0	171.0	126.0	173.0	155.0	189.0	201.0	151.0	178.0	242.0	123.0	166.0	145.0	179.0	100.0	349.0	169.0	140.0	182.0	144.0	146.0	148.0	143.0	134.0	175.0	154.0	132.0	171.0	216.0	126.0	176.0	133.0	122.0	108.0	233.0	187.0	203.0	121.0	159.0	184.0	153.0	217.0	154.0	121.0	172.0	175.0	150.0	217.0	178.0	156.0	191.0	137.0	186.0	194.0	208.0	140.0	168.0	186.0	207.0	163.0	141.0	139.0	158.0	169.0	195.0	162.0	512.0	419.0	363.0	378.0	244.0	349.0	433.0
29	20150220 09:47:03.635	1292.0	858.0	160.0	138.0	145.0	160.0	144.0	123.0	122.0	153.0	168.0	210.0	130.0	129.0	183.0	152.0	165.0	148.0	146.0	135.0	156.0	143.0	188.0	162.0	191.0	111.0	109.0	179.0	123.0	155.0	154.0	126.0	107.0	116.0	242.0	99.0	134.0	197.0	159.0	147.0	217.0	146.0	180.0	171.0	123.0	182.0	149.0	172.0	157.0	163.0	200.0	173.0	212.0	197.0	243.0	192.0	215.0	149.0	154.0	164.0	153.0	190.0	186.0	203.0	214.0	441.0	151.0	133.0	143.0	127.0	135.0	127.0	207.0	109.0	160.0	177.0	139.0	177.0	142.0	168.0	144.0	156.0	247.0	158.0	127.0	193.0	129.0	133.0	149.0	191.0	124.0	144.0	168.0	134.0	172.0	136.0	107.0	136.0	92.0	134.0	169.0	135.0	180.0	135.0	107.0	155.0	170.0	182.0	163.0	117.0	112.0	115.0	141.0	161.0	173.0	146.0	127.0	137.0	131.0	161.0	159.0	281.0	156.0	282.0	138.0	185.0	263.0	170.0
30	20150222 19:47:31.452	1051.0	857.0	190.0	189.0	183.0	156.0	238.0	121.0	218.0	147.0	153.0	143.0	134.0	125.0	158.0	136.0	132.0	136.0	148.0	142.0	139.0	148.0	156.0	190.0	135.0	133.0	195.0	185.0	139.0	159.0	143.0	196.0	129.0	138.0	146.0	135.0	101.0	146.0	155.0	124.0	143.0	128.0	120.0	161.0	93.0	169.0	110.0	100.0	128.0	159.0	166.0	129.0	132.0	115.0	175.0	106.0	122.0	136.0	115.0	140.0	157.0	120.0	128.0	165.0	155.0	95.0	121.0	161.0	153.0	116.0	151.0	161.0	135.0	217.0	153.0	232.0	194.0	155.0	214.0	157.0	163.0	175.0	196.0	175.0	145.0	124.0	208.0	158.0	151.0	227.0	229.0	121.0	205.0	164.0	193.0	201.0	173.0	160.0	199.0	168.0	180.0	200.0	194.0	200.0	295.0	272.0	183.0	311.0	252.0	248.0	271.0	293.0	266.0	323.0	236.0	276.0	229.0	239.0	197.0	239.0	267.0	944.0	718.0	597.0	458.0	494.0	503.0	534.0
31	20150222 19:47:31.452	609.0	862.0	237.0	115.0	139.0	154.0	123.0	155.0	136.0	170.0	182.0	175.0	132.0	169.0	125.0	119.0	148.0	114.0	184.0	149.0	124.0	139.0	155.0	146.0	106.0	151.0	73.0	149.0	133.0	106.0	156.0	160.0	187.0	111.0	157.0	157.0	149.0	170.0	155.0	102.0	135.0	164.0	136.0	96.0	135.0	145.0	157.0	112.0	139.0	162.0	130.0	150.0	228.0	103.0	103.0	129.0	89.0	135.0	147.0	173.0	192.0	112.0	96.0	155.0	143.0	90.0	147.0	142.0	179.0	149.0	162.0	182.0	160.0	129.0	129.0	133.0	138.0	137.0	102.0	162.0	164.0	145.0	141.0	150.0	91.0	149.0	176.0	120.0	119.0	137.0	218.0	129.0	136.0	185.0	143.0	169.0	107.0	190.0	118.0	206.0	133.0	171.0	151.0	100.0	121.0	119.0	167.0	192.0	166.0	116.0	142.0	119.0	180.0	143.0	140.0	229.0	134.0	225.0	176.0	171.0	190.0	431.0	324.0	417.0	346.0	393.0	412.0	416.0
32	20150222 19:47:31.452	112.0	854.0	214.0	122.0	140.0	196.0	134.0	117.0	181.0	123.0	157.0	149.0	111.0	132.0	93.0	144.0	173.0	214.0	128.0	110.0	104.0	127.0	119.0	81.0	164.0	86.0	144.0	178.0	153.0	163.0	201.0	140.0	209.0	142.0	155.0	167.0	100.0	110.0	182.0	133.0	126.0	154.0	127.0	129.0	116.0	136.0	144.0	125.0	211.0	130.0	197.0	171.0	201.0	121.0	196.0	141.0	132.0	128.0	120.0	118.0	164.0	112.0	132.0	193.0	189.0	125.0	124.0	114.0	140.0	159.0	176.0	138.0	215.0	157.0	159.0	175.0	148.0	132.0	121.0	120.0	137.0	154.0	151.0	74.0	132.0	175.0	122.0	114.0	137.0	150.0	194.0	177.0	226.0	218.0	178.0	132.0	140.0	157.0	151.0	120.0	103.0	197.0	136.0	119.0	173.0	153.0	148.0	178.0	88.0	154.0	199.0	172.0	158.0	152.0	159.0	149.0	153.0	153.0	172.0	221.0	235.0	601.0	350.0	329.0	304.0	252.0	340.0	371.0
33	20150222 16:20:54.212	215.0	852.0	243.0	135.0	129.0	182.0	170.0	121.0	193.0	180.0	128.0	168.0	183.0	175.0	160.0	144.0	139.0	166.0	187.0	162.0	183.0	111.0	180.0	167.0	124.0	132.0	138.0	135.0	136.0	135.0	106.0	140.0	131.0	130.0	166.0	148.0	176.0	159.0	137.0	142.0	182.0	122.0	114.0	168.0	151.0	120.0	126.0	145.0	134.0	112.0	119.0	105.0	171.0	136.0	116.0	195.0	101.0	148.0	93.0	127.0	157.0	131.0	103.0	155.0	138.0	116.0	122.0	115.0	127.0	137.0	138.0	158.0	140.0	140.0	147.0	96.0	128.0	209.0	120.0	178.0	144.0	154.0	141.0	143.0	179.0	165.0	136.0	147.0	155.0	175.0	121.0	138.0	121.0	151.0	129.0	117.0	132.0	190.0	147.0	109.0	164.0	149.0	181.0	176.0	162.0	120.0	144.0	156.0	211.0	162.0	185.0	144.0	131.0	145.0	147.0	142.0	117.0	124.0	142.0	565.0	146.0	247.0	272.0	141.0	268.0	229.0	227.0	271.0
34	20150222 14:20:49.740	948.0	849.0	229.0	221.0	142.0	150.0	161.0	129.0	167.0	162.0	172.0	127.0	125.0	152.0	171.0	135.0	123.0	135.0	161.0	162.0	178.0	161.0	191.0	146.0	136.0	159.0	157.0	161.0	103.0	124.0	118.0	143.0	192.0	143.0	125.0	77.0	112.0	103.0	118.0	227.0	154.0	136.0	100.0	119.0	155.0	150.0	134.0	143.0	152.0	107.0	133.0	185.0	134.0	110.0	174.0	120.0	163.0	141.0	120.0	178.0	195.0	81.0	127.0	206.0	133.0	152.0	131.0	110.0	180.0	85.0	199.0	190.0	155.0	148.0	183.0	173.0	121.0	99.0	143.0	133.0	166.0	228.0	150.0	162.0	108.0	111.0	137.0	231.0	133.0	139.0	167.0	123.0	164.0	147.0	142.0	173.0	88.0	167.0	110.0	126.0	126.0	140.0	168.0	111.0	142.0	168.0	115.0	182.0	191.0	107.0	178.0	136.0	136.0	79.0	117.0	114.0	143.0	559.0	173.0	187.0	111.0	211.0	173.0	238.0	217.0	227.0	141.0	209.0
35	20150222 09:20:55.536	1371.0	839.0	128.0	116.0	96.0	136.0	134.0	129.0	173.0	144.0	137.0	149.0	128.0	129.0	121.0	132.0	125.0	112.0	158.0	185.0	170.0	112.0	116.0	156.0	138.0	166.0	106.0	163.0	140.0	170.0	88.0	183.0	92.0	118.0	130.0	119.0	151.0	113.0	119.0	160.0	137.0	132.0	122.0	151.0	103.0	129.0	115.0	112.0	135.0	163.0	148.0	127.0	155.0	156.0	130.0	148.0	136.0	135.0	145.0	225.0	196.0	174.0	71.0	191.0	101.0	160.0	174.0	93.0	96.0	129.0	165.0	216.0	227.0	104.0	177.0	128.0	165.0	142.0	167.0	146.0	143.0	155.0	140.0	126.0	182.0	136.0	138.0	173.0	156.0	158.0	219.0	236.0	129.0	165.0	145.0	141.0	124.0	134.0	131.0	91.0	206.0	195.0	149.0	190.0	170.0	108.0	107.0	216.0	126.0	152.0	212.0	159.0	469.0	146.0	140.0	150.0	121.0	195.0	223.0	145.0	155.0	203.0	212.0	230.0	170.0	141.0	211.0	211.0
36	20150222 02:22:47.239	1048.0	822.0	191.0	215.0	121.0	154.0	193.0	96.0	149.0	115.0	94.0	194.0	116.0	119.0	125.0	188.0	191.0	185.0	106.0	176.0	152.0	208.0	175.0	118.0	205.0	172.0	174.0	127.0	97.0	173.0	194.0	189.0	146.0	112.0	125.0	141.0	165.0	150.0	108.0	138.0	167.0	123.0	134.0	136.0	143.0	128.0	154.0	104.0	151.0	155.0	192.0	118.0	207.0	136.0	234.0	162.0	133.0	163.0	177.0	185.0	195.0	184.0	171.0	194.0	198.0	153.0	96.0	134.0	160.0	96.0	145.0	185.0	136.0	196.0	112.0	126.0	86.0	104.0	149.0	178.0	84.0	244.0	161.0	125.0	69.0	159.0	149.0	171.0	130.0	180.0	147.0	158.0	115.0	128.0	127.0	180.0	101.0	168.0	185.0	109.0	198.0	122.0	151.0	179.0	176.0	1083.0	626.0	493.0	513.0	382.0	493.0	404.0	383.0	442.0	387.0	351.0	347.0	356.0	277.0	295.0	453.0	291.0	257.0	151.0	182.0	242.0	250.0	333.0
37	20150222 00:22:55.863	973.0	822.0	117.0	129.0	162.0	119.0	143.0	106.0	158.0	178.0	187.0	165.0	88.0	164.0	105.0	126.0	160.0	185.0	149.0	174.0	174.0	97.0	168.0	147.0	107.0	150.0	148.0	164.0	171.0	154.0	97.0	236.0	149.0	134.0	140.0	118.0	211.0	152.0	151.0	133.0	153.0	118.0	87.0	177.0	125.0	200.0	231.0	117.0	186.0	128.0	118.0	132.0	154.0	99.0	113.0	148.0	135.0	157.0	125.0	174.0	137.0	146.0	128.0	124.0	132.0	128.0	133.0	108.0	143.0	207.0	127.0	117.0	160.0	145.0	136.0	205.0	121.0	117.0	136.0	179.0	150.0	186.0	129.0	118.0	94.0	152.0	131.0	146.0	169.0	190.0	207.0	151.0	140.0	208.0	132.0	183.0	163.0	111.0	117.0	213.0	209.0	143.0	331.0	387.0	374.0	601.0	420.0	266.0	589.0	316.0	395.0	330.0	326.0	387.0	306.0	334.0	343.0	283.0	309.0	331.0	279.0	290.0	253.0	398.0	380.0	209.0	269.0	279.0
38	20150221 05:09:09.949	569.0	819.0	239.0	217.0	134.0	180.0	164.0	166.0	151.0	150.0	121.0	146.0	119.0	99.0	143.0	147.0	150.0	155.0	153.0	168.0	170.0	133.0	144.0	164.0	134.0	163.0	196.0	195.0	135.0	190.0	208.0	217.0	178.0	173.0	176.0	217.0	169.0	187.0	189.0	259.0	141.0	171.0	146.0	261.0	157.0	196.0	197.0	143.0	189.0	119.0	192.0	159.0	204.0	166.0	153.0	134.0	184.0	142.0	172.0	113.0	154.0	204.0	177.0	150.0	159.0	151.0	196.0	152.0	409.0	614.0	557.0	587.0	656.0	680.0	768.0	739.0	769.0	724.0	807.0	1229.0	1253.0	1638.0	1620.0	1614.0	1870.0	1631.0	1781.0	1909.0	2610.0	2465.0	3069.0	3288.0	2796.0	2697.0	2699.0	2396.0	2343.0	2205.0	2178.0	2086.0	2017.0	2068.0	1841.0	1800.0	1830.0	1449.0	1413.0	1131.0	1195.0	1119.0	1071.0	1008.0	868.0	1187.0	1013.0	964.0	1034.0	1070.0	1002.0	1339.0	1237.0	916.0	787.0	785.0	601.0	470.0	468.0	468.0
39	20150221 07:09:14.976	206.0	823.0	165.0	232.0	229.0	250.0	105.0	114.0	153.0	182.0	146.0	112.0	135.0	145.0	119.0	124.0	135.0	141.0	145.0	180.0	119.0	99.0	152.0	163.0	124.0	141.0	121.0	162.0	81.0	160.0	166.0	131.0	222.0	154.0	192.0	148.0	127.0	134.0	103.0	158.0	144.0	123.0	129.0	125.0	149.0	104.0	143.0	149.0	127.0	123.0	196.0	197.0	157.0	124.0	146.0	140.0	153.0	124.0	170.0	134.0	200.0	178.0	140.0	144.0	134.0	157.0	148.0	139.0	110.0	119.0	168.0	140.0	169.0	186.0	193.0	144.0	136.0	138.0	162.0	128.0	132.0	117.0	142.0	134.0	107.0	247.0	570.0	138.0	137.0	268.0	166.0	184.0	218.0	270.0	179.0	189.0	212.0	218.0	146.0	191.0	150.0	193.0	158.0	135.0	141.0	199.0	176.0	133.0	194.0	101.0	184.0	159.0	154.0	129.0	116.0	134.0	132.0	197.0	134.0	144.0	208.0	396.0	370.0	290.0	320.0	249.0	290.0	349.0
40	20150221 10:09:05.855	178.0	821.0	125.0	99.0	120.0	97.0	138.0	137.0	167.0	143.0	149.0	150.0	149.0	81.0	148.0	185.0	86.0	129.0	139.0	182.0	143.0	128.0	147.0	131.0	180.0	124.0	124.0	148.0	83.0	141.0	144.0	165.0	115.0	121.0	136.0	156.0	131.0	107.0	133.0	124.0	183.0	117.0	132.0	177.0	184.0	126.0	162.0	122.0	134.0	106.0	154.0	167.0	117.0	141.0	170.0	116.0	153.0	78.0	135.0	99.0	138.0	191.0	190.0	198.0	143.0	122.0	167.0	118.0	121.0	95.0	202.0	183.0	225.0	161.0	158.0	217.0	199.0	198.0	115.0	160.0	114.0	174.0	129.0	146.0	108.0	170.0	177.0	584.0	541.0	785.0	660.0	581.0	761.0	999.0	777.0	886.0	1190.0	233.0	269.0	250.0	162.0	199.0	114.0	172.0	89.0	149.0	194.0	174.0	150.0	110.0	107.0	185.0	148.0	144.0	116.0	160.0	190.0	149.0	142.0	175.0	139.0	339.0	236.0	231.0	234.0	257.0	198.0	329.0
41	20150222 05:22:52.536	1146.0	815.0	130.0	123.0	120.0	188.0	115.0	122.0	108.0	135.0	174.0	178.0	115.0	130.0	109.0	128.0	192.0	172.0	166.0	138.0	164.0	190.0	132.0	132.0	143.0	131.0	154.0	109.0	191.0	104.0	224.0	113.0	119.0	86.0	198.0	152.0	142.0	138.0	137.0	206.0	189.0	111.0	158.0	178.0	148.0	126.0	143.0	148.0	145.0	109.0	179.0	138.0	146.0	115.0	143.0	133.0	194.0	110.0	127.0	100.0	92.0	180.0	190.0	199.0	116.0	129.0	203.0	117.0	103.0	106.0	154.0	161.0	126.0	154.0	143.0	177.0	95.0	112.0	174.0	145.0	155.0	158.0	181.0	183.0	127.0	134.0	142.0	135.0	142.0	150.0	155.0	141.0	96.0	146.0	155.0	89.0	160.0	192.0	128.0	219.0	201.0	136.0	107.0	115.0	147.0	136.0	149.0	104.0	753.0	1015.0	726.0	547.0	452.0	648.0	479.0	597.0	590.0	591.0	449.0	471.0	706.0	179.0	254.0	273.0	240.0	147.0	281.0	230.0
42	20150222 19:47:31.452	100.0	819.0	119.0	192.0	192.0	192.0	178.0	121.0	188.0	109.0	137.0	141.0	100.0	117.0	125.0	131.0	176.0	185.0	133.0	160.0	97.0	136.0	179.0	120.0	109.0	123.0	172.0	138.0	100.0	153.0	156.0	124.0	125.0	160.0	162.0	142.0	104.0	171.0	136.0	136.0	161.0	122.0	138.0	136.0	90.0	169.0	178.0	123.0	125.0	153.0	201.0	91.0	163.0	116.0	172.0	149.0	125.0	116.0	95.0	122.0	180.0	162.0	150.0	139.0	116.0	160.0	151.0	123.0	101.0	148.0	188.0	157.0	215.0	119.0	186.0	117.0	148.0	121.0	166.0	125.0	145.0	205.0	139.0	147.0	116.0	184.0	187.0	235.0	146.0	172.0	193.0	134.0	118.0	213.0	137.0	202.0	144.0	154.0	188.0	118.0	117.0	117.0	124.0	158.0	163.0	123.0	123.0	225.0	170.0	130.0	134.0	186.0	185.0	144.0	149.0	127.0	121.0	124.0	146.0	187.0	106.0	625.0	361.0	437.0	454.0	328.0	341.0	353.0
43	20150222 19:47:31.452	1093.0	816.0	176.0	153.0	170.0	184.0	167.0	101.0	179.0	148.0	126.0	142.0	143.0	184.0	138.0	172.0	114.0	138.0	205.0	243.0	144.0	118.0	194.0	149.0	191.0	196.0	212.0	177.0	165.0	160.0	135.0	144.0	119.0	118.0	179.0	156.0	184.0	212.0	206.0	168.0	119.0	119.0	151.0	207.0	206.0	214.0	173.0	162.0	262.0	169.0	170.0	174.0	218.0	174.0	164.0	199.0	258.0	137.0	175.0	159.0	193.0	145.0	120.0	227.0	192.0	167.0	149.0	169.0	136.0	118.0	147.0	184.0	217.0	152.0	121.0	159.0	174.0	168.0	133.0	121.0	156.0	185.0	165.0	169.0	120.0	176.0	175.0	201.0	128.0	211.0	194.0	139.0	188.0	222.0	183.0	138.0	201.0	112.0	142.0	214.0	278.0	195.0	116.0	133.0	211.0	179.0	151.0	209.0	206.0	222.0	155.0	175.0	192.0	230.0	148.0	164.0	184.0	184.0	186.0	244.0	314.0	493.0	620.0	400.0	351.0	390.0	353.0	352.0
