index	mortality	x	y	20150217 18:43:49.910	20150217 19:44:07.654	20150217 20:43:41.911	20150217 21:43:47.912	20150217 22:43:41.703	20150217 23:43:45.533	20150218 00:43:39.519	20150218 01:43:47.786	20150218 02:43:38.690	20150218 03:43:41.944	20150218 04:43:39.308	20150218 05:43:49.261	20150218 06:43:43.769	20150218 07:43:49.315	20150218 08:43:47.459	20150218 09:43:51.844	20150218 10:43:42.148	20150218 11:43:41.53	20150218 12:43:44.167	20150218 13:43:43.702	20150218 14:43:39.990	20150218 15:43:45.309	20150218 16:43:48.412	20150218 17:43:41.417	20150218 18:43:52.307	20150218 19:43:45.813	20150218 20:43:46.162	20150218 21:43:39.203	20150218 22:43:50.757	20150218 23:43:48.131	20150219 00:43:45.00	20150219 01:43:45.563	20150219 02:43:43.112	20150219 03:43:38.682	20150219 04:43:46.376	20150219 05:43:45.445	20150219 06:43:39.467	20150219 07:43:40.676	20150219 08:43:44.196	20150219 09:43:49.870	20150219 10:43:45.827	20150219 11:43:48.805	20150219 12:43:47.445	20150219 13:43:52.754	20150219 14:43:47.270	20150219 15:43:50.966	20150219 16:43:38.36	20150219 17:43:43.347	20150219 18:43:50.520	20150219 19:43:47.18	20150219 20:43:44.882	20150219 21:43:47.245	20150219 22:43:49.568	20150219 23:43:48.426	20150220 00:43:52.42	20150220 01:43:49.736	20150220 02:43:47.770	20150220 03:43:48.126	20150220 04:43:50.614	20150220 05:43:47.617	20150220 06:43:47.504	20150220 07:43:48.219	20150220 08:43:42.450	20150220 09:43:42.363	20150220 11:05:35.175	20150220 12:05:41.324	20150220 13:05:45.216	20150220 14:05:39.50	20150220 15:05:46.513	20150220 16:05:49.409	20150220 17:05:43.583	20150220 18:05:55.357	20150220 19:05:40.30	20150220 20:05:51.692	20150220 21:05:54.160	20150220 22:05:53.834	20150220 23:05:46.657	20150221 00:05:47.468	20150221 01:05:51.551	20150221 02:05:46.184	20150221 03:05:50.442	20150221 04:05:44.970	20150221 05:05:49.606	20150221 06:05:50.675	20150221 07:05:54.47	20150221 08:05:43.658	20150221 09:05:47.188	20150221 10:05:44.509	20150221 11:05:39.609	20150221 12:05:47.151	20150221 13:05:48.892	20150221 14:05:49.183	20150221 15:05:41.374	20150221 16:05:44.73	20150221 17:05:46.717	20150221 18:05:45.910	20150221 19:05:49.290	20150221 20:05:50.664	20150221 21:19:23.135	20150221 22:19:27.670	20150221 23:19:34.164	20150222 00:19:35.08	20150222 01:19:33.948	20150222 02:19:26.272	20150222 03:19:29.635	20150222 04:19:35.71	20150222 05:19:31.645	20150222 06:17:33.344	20150222 07:17:28.957	20150222 08:17:31.463	20150222 09:17:32.41	20150222 10:17:29.471	20150222 11:17:25.202	20150222 12:17:34.948	20150222 13:17:27.988	20150222 14:17:31.726	20150222 15:17:28.962	20150222 16:17:33.569	20150222 17:17:27.719	20150222 19:44:10.949	20150222 20:44:12.491	20150222 21:44:16.212	20150222 22:44:17.903	20150222 23:44:16.778	20150223 00:44:07.318	20150223 01:44:17.200
90	20150222 07:17:28.957	1300.0	681.0	145.0	171.0	164.0	156.0	150.0	116.0	192.0	149.0	123.0	152.0	150.0	212.0	146.0	127.0	95.0	174.0	162.0	165.0	115.0	181.0	122.0	199.0	116.0	125.0	147.0	171.0	149.0	152.0	169.0	137.0	147.0	136.0	148.0	130.0	117.0	147.0	168.0	145.0	157.0	124.0	131.0	208.0	143.0	218.0	147.0	126.0	160.0	142.0	141.0	173.0	198.0	123.0	168.0	156.0	108.0	103.0	163.0	184.0	129.0	130.0	152.0	125.0	202.0	152.0	179.0	157.0	106.0	109.0	156.0	119.0	194.0	150.0	203.0	113.0	116.0	165.0	148.0	132.0	161.0	89.0	123.0	102.0	190.0	102.0	93.0	171.0	183.0	93.0	160.0	95.0	145.0	138.0	145.0	164.0	142.0	138.0	172.0	106.0	110.0	163.0	168.0	162.0	102.0	182.0	210.0	193.0	98.0	172.0	399.0	122.0	103.0	138.0	106.0	124.0	110.0	148.0	121.0	104.0	135.0	169.0	275.0	225.0	199.0	231.0	221.0	239.0
91	20150222 19:44:10.949	131.0	666.0	198.0	192.0	275.0	178.0	177.0	204.0	143.0	138.0	174.0	156.0	152.0	170.0	214.0	175.0	143.0	136.0	148.0	177.0	152.0	162.0	145.0	157.0	177.0	162.0	176.0	187.0	166.0	139.0	188.0	156.0	177.0	239.0	211.0	212.0	179.0	188.0	151.0	147.0	146.0	130.0	196.0	183.0	173.0	188.0	224.0	181.0	178.0	171.0	232.0	150.0	143.0	132.0	175.0	205.0	113.0	226.0	148.0	213.0	232.0	244.0	161.0	158.0	202.0	189.0	175.0	164.0	188.0	167.0	192.0	185.0	130.0	212.0	204.0	149.0	100.0	209.0	240.0	164.0	193.0	200.0	129.0	208.0	162.0	193.0	170.0	201.0	251.0	250.0	185.0	188.0	183.0	150.0	192.0	191.0	144.0	171.0	224.0	129.0	118.0	158.0	213.0	167.0	132.0	176.0	214.0	183.0	130.0	197.0	182.0	221.0	166.0	137.0	124.0	154.0	190.0	223.0	181.0	249.0	211.0	627.0	676.0	577.0	697.0	587.0	605.0	543.0
92	20150221 12:05:47.151	1090.0	663.0	153.0	205.0	144.0	177.0	172.0	137.0	152.0	182.0	159.0	145.0	145.0	139.0	131.0	137.0	149.0	142.0	159.0	129.0	165.0	141.0	133.0	213.0	196.0	145.0	128.0	162.0	137.0	164.0	215.0	136.0	127.0	121.0	137.0	179.0	151.0	132.0	189.0	226.0	186.0	128.0	135.0	166.0	232.0	256.0	222.0	176.0	181.0	168.0	151.0	140.0	153.0	118.0	150.0	129.0	118.0	173.0	181.0	184.0	182.0	132.0	143.0	191.0	214.0	306.0	301.0	191.0	197.0	236.0	207.0	175.0	204.0	212.0	301.0	250.0	263.0	304.0	262.0	261.0	233.0	254.0	230.0	287.0	331.0	357.0	428.0	402.0	590.0	669.0	729.0	1652.0	1520.0	1234.0	1696.0	2053.0	1749.0	1798.0	1947.0	1202.0	1076.0	126.0	133.0	135.0	107.0	161.0	147.0	158.0	139.0	292.0	125.0	207.0	108.0	101.0	148.0	180.0	153.0	212.0	132.0	149.0	120.0	235.0	220.0	288.0	259.0	222.0	231.0	211.0
93	20150221 22:19:27.670	1318.0	637.0	131.0	105.0	203.0	129.0	174.0	100.0	169.0	116.0	157.0	125.0	166.0	154.0	139.0	211.0	151.0	143.0	159.0	145.0	154.0	126.0	149.0	130.0	145.0	108.0	153.0	224.0	136.0	113.0	232.0	212.0	179.0	160.0	151.0	147.0	164.0	130.0	141.0	175.0	124.0	112.0	182.0	168.0	152.0	175.0	210.0	101.0	121.0	179.0	129.0	206.0	155.0	147.0	112.0	110.0	145.0	145.0	137.0	151.0	118.0	179.0	165.0	108.0	200.0	163.0	200.0	175.0	198.0	149.0	156.0	211.0	196.0	137.0	127.0	135.0	115.0	163.0	162.0	155.0	129.0	148.0	138.0	113.0	179.0	188.0	162.0	178.0	154.0	170.0	167.0	129.0	143.0	134.0	159.0	134.0	114.0	152.0	149.0	104.0	132.0	542.0	436.0	387.0	419.0	429.0	376.0	389.0	294.0	353.0	383.0	282.0	337.0	394.0	314.0	322.0	346.0	354.0	296.0	330.0	292.0	196.0	223.0	308.0	238.0	260.0	186.0	215.0
94	20150222 19:44:10.949	170.0	628.0	203.0	237.0	204.0	130.0	189.0	167.0	253.0	155.0	219.0	206.0	182.0	175.0	139.0	153.0	161.0	122.0	222.0	219.0	200.0	207.0	145.0	145.0	158.0	161.0	258.0	175.0	184.0	166.0	167.0	129.0	160.0	130.0	214.0	178.0	165.0	202.0	162.0	156.0	193.0	210.0	154.0	117.0	324.0	188.0	191.0	163.0	158.0	182.0	146.0	138.0	164.0	155.0	161.0	217.0	134.0	126.0	166.0	165.0	282.0	167.0	250.0	160.0	186.0	250.0	150.0	154.0	174.0	189.0	193.0	167.0	170.0	143.0	136.0	141.0	194.0	143.0	205.0	159.0	158.0	138.0	167.0	207.0	200.0	182.0	136.0	141.0	171.0	178.0	130.0	235.0	205.0	151.0	140.0	154.0	133.0	185.0	179.0	200.0	161.0	189.0	118.0	150.0	163.0	146.0	177.0	203.0	167.0	235.0	174.0	236.0	201.0	159.0	149.0	151.0	170.0	247.0	244.0	261.0	186.0	501.0	503.0	597.0	484.0	409.0	441.0	437.0
95	20150222 19:44:10.949	1300.0	627.0	259.0	231.0	180.0	165.0	224.0	179.0	178.0	158.0	181.0	218.0	120.0	144.0	170.0	205.0	157.0	218.0	138.0	177.0	128.0	214.0	212.0	187.0	136.0	208.0	174.0	161.0	201.0	200.0	217.0	157.0	163.0	146.0	209.0	179.0	150.0	130.0	164.0	146.0	199.0	159.0	176.0	191.0	176.0	142.0	165.0	247.0	209.0	200.0	162.0	190.0	220.0	162.0	173.0	236.0	183.0	271.0	153.0	141.0	196.0	185.0	160.0	121.0	234.0	239.0	143.0	200.0	151.0	142.0	136.0	166.0	229.0	191.0	235.0	208.0	140.0	175.0	201.0	230.0	138.0	176.0	156.0	133.0	161.0	167.0	149.0	143.0	213.0	186.0	170.0	187.0	204.0	200.0	145.0	183.0	201.0	154.0	149.0	127.0	159.0	157.0	281.0	171.0	162.0	151.0	178.0	258.0	169.0	147.0	193.0	201.0	221.0	259.0	177.0	158.0	225.0	191.0	249.0	258.0	233.0	370.0	399.0	586.0	459.0	377.0	437.0	519.0
96	20150222 00:19:35.08	659.0	609.0	123.0	118.0	192.0	117.0	144.0	140.0	230.0	116.0	134.0	119.0	170.0	142.0	104.0	151.0	135.0	148.0	175.0	125.0	167.0	145.0	119.0	154.0	167.0	132.0	203.0	119.0	141.0	180.0	171.0	169.0	92.0	116.0	139.0	147.0	100.0	146.0	136.0	145.0	99.0	162.0	220.0	166.0	163.0	118.0	118.0	127.0	138.0	138.0	144.0	163.0	109.0	116.0	109.0	98.0	138.0	151.0	132.0	135.0	133.0	173.0	176.0	169.0	178.0	159.0	175.0	117.0	136.0	121.0	144.0	145.0	112.0	169.0	198.0	125.0	121.0	184.0	122.0	191.0	120.0	142.0	128.0	135.0	136.0	116.0	178.0	217.0	100.0	145.0	95.0	84.0	152.0	188.0	138.0	137.0	186.0	139.0	189.0	90.0	170.0	289.0	283.0	841.0	940.0	556.0	633.0	790.0	463.0	534.0	487.0	722.0	919.0	230.0	596.0	895.0	597.0	720.0	526.0	655.0	539.0	179.0	165.0	249.0	187.0	177.0	235.0	248.0
97	20150221 21:19:23.135	688.0	620.0	131.0	149.0	128.0	126.0	145.0	108.0	150.0	110.0	139.0	120.0	138.0	107.0	152.0	201.0	134.0	134.0	111.0	148.0	124.0	146.0	98.0	200.0	174.0	143.0	112.0	177.0	157.0	152.0	143.0	148.0	110.0	121.0	187.0	176.0	118.0	131.0	128.0	105.0	158.0	133.0	189.0	139.0	137.0	169.0	149.0	104.0	129.0	181.0	128.0	194.0	130.0	213.0	124.0	132.0	174.0	158.0	190.0	120.0	140.0	88.0	120.0	124.0	189.0	180.0	167.0	175.0	145.0	124.0	178.0	132.0	106.0	115.0	178.0	164.0	131.0	145.0	164.0	169.0	183.0	201.0	134.0	110.0	112.0	144.0	121.0	175.0	131.0	125.0	175.0	187.0	149.0	169.0	125.0	187.0	121.0	133.0	166.0	198.0	1186.0	191.0	193.0	170.0	181.0	136.0	260.0	147.0	148.0	153.0	173.0	242.0	214.0	169.0	142.0	215.0	220.0	125.0	119.0	210.0	196.0	157.0	215.0	238.0	239.0	183.0	211.0	204.0
98	20150221 18:05:45.910	533.0	603.0	160.0	172.0	128.0	120.0	214.0	155.0	218.0	114.0	167.0	139.0	136.0	144.0	144.0	138.0	171.0	152.0	160.0	150.0	165.0	148.0	168.0	156.0	139.0	116.0	183.0	146.0	118.0	149.0	128.0	127.0	180.0	154.0	182.0	129.0	165.0	152.0	141.0	151.0	202.0	144.0	127.0	129.0	232.0	160.0	212.0	193.0	122.0	169.0	196.0	231.0	163.0	125.0	176.0	185.0	131.0	163.0	142.0	144.0	196.0	150.0	165.0	109.0	176.0	238.0	157.0	173.0	152.0	197.0	180.0	165.0	138.0	196.0	202.0	221.0	214.0	237.0	254.0	292.0	263.0	273.0	243.0	254.0	322.0	268.0	294.0	305.0	304.0	243.0	270.0	391.0	427.0	298.0	338.0	406.0	409.0	608.0	653.0	632.0	840.0	202.0	242.0	189.0	166.0	124.0	168.0	140.0	147.0	120.0	150.0	165.0	176.0	140.0	169.0	119.0	121.0	135.0	116.0	149.0	137.0	196.0	287.0	134.0	209.0	254.0	206.0	196.0
99	20150222 19:44:10.949	293.0	592.0	158.0	123.0	141.0	103.0	140.0	114.0	139.0	136.0	106.0	137.0	156.0	138.0	92.0	182.0	216.0	136.0	111.0	154.0	151.0	153.0	77.0	149.0	187.0	129.0	137.0	173.0	167.0	101.0	121.0	161.0	184.0	137.0	160.0	163.0	155.0	173.0	142.0	174.0	191.0	146.0	162.0	139.0	205.0	174.0	252.0	176.0	124.0	186.0	102.0	205.0	160.0	131.0	141.0	163.0	152.0	163.0	210.0	161.0	156.0	218.0	194.0	219.0	213.0	164.0	212.0	192.0	171.0	149.0	92.0	230.0	192.0	123.0	184.0	155.0	153.0	124.0	179.0	142.0	169.0	154.0	109.0	140.0	134.0	112.0	149.0	162.0	134.0	182.0	125.0	195.0	189.0	128.0	111.0	214.0	175.0	156.0	123.0	150.0	134.0	125.0	181.0	178.0	200.0	187.0	137.0	138.0	146.0	152.0	168.0	239.0	163.0	175.0	176.0	209.0	157.0	143.0	138.0	164.0	118.0	385.0	525.0	469.0	338.0	318.0	482.0	386.0
100	20150222 19:44:10.949	1261.0	587.0	240.0	223.0	191.0	121.0	168.0	143.0	142.0	129.0	151.0	166.0	114.0	151.0	119.0	184.0	165.0	103.0	200.0	158.0	118.0	159.0	142.0	169.0	174.0	158.0	198.0	181.0	149.0	197.0	115.0	147.0	151.0	184.0	184.0	141.0	160.0	133.0	182.0	148.0	175.0	178.0	190.0	219.0	209.0	144.0	178.0	210.0	132.0	151.0	158.0	170.0	214.0	134.0	165.0	165.0	159.0	158.0	190.0	159.0	147.0	208.0	204.0	197.0	164.0	156.0	166.0	110.0	183.0	180.0	185.0	194.0	180.0	124.0	114.0	144.0	154.0	217.0	131.0	163.0	150.0	193.0	113.0	131.0	162.0	169.0	186.0	140.0	155.0	173.0	237.0	156.0	189.0	134.0	228.0	213.0	146.0	275.0	146.0	151.0	159.0	177.0	183.0	166.0	148.0	140.0	198.0	185.0	134.0	142.0	172.0	182.0	162.0	163.0	229.0	144.0	148.0	175.0	130.0	219.0	136.0	492.0	403.0	447.0	476.0	391.0	306.0	407.0
101	20150222 19:44:10.949	1137.0	585.0	257.0	221.0	163.0	187.0	163.0	171.0	194.0	157.0	165.0	193.0	159.0	248.0	175.0	138.0	176.0	137.0	153.0	194.0	111.0	192.0	151.0	166.0	204.0	118.0	171.0	168.0	189.0	211.0	168.0	215.0	153.0	169.0	222.0	175.0	148.0	156.0	139.0	188.0	161.0	112.0	124.0	132.0	148.0	179.0	112.0	152.0	176.0	166.0	176.0	189.0	190.0	142.0	188.0	189.0	184.0	176.0	172.0	140.0	134.0	244.0	192.0	180.0	202.0	255.0	146.0	197.0	181.0	164.0	165.0	192.0	194.0	216.0	130.0	175.0	144.0	165.0	175.0	161.0	150.0	186.0	184.0	163.0	167.0	160.0	193.0	145.0	130.0	134.0	166.0	177.0	171.0	169.0	175.0	168.0	182.0	145.0	208.0	176.0	164.0	182.0	144.0	118.0	164.0	186.0	142.0	151.0	104.0	169.0	199.0	189.0	178.0	157.0	190.0	118.0	122.0	166.0	209.0	127.0	104.0	415.0	518.0	539.0	373.0	329.0	456.0	381.0
102	20150221 08:05:43.658	455.0	514.0	139.0	159.0	222.0	170.0	149.0	160.0	204.0	153.0	169.0	170.0	174.0	187.0	142.0	179.0	121.0	129.0	162.0	170.0	138.0	166.0	171.0	153.0	141.0	186.0	169.0	176.0	119.0	101.0	136.0	144.0	121.0	120.0	197.0	158.0	146.0	139.0	144.0	145.0	160.0	177.0	103.0	141.0	126.0	202.0	154.0	142.0	137.0	141.0	209.0	220.0	184.0	123.0	202.0	139.0	172.0	137.0	239.0	281.0	172.0	180.0	206.0	219.0	374.0	364.0	373.0	220.0	333.0	326.0	316.0	290.0	275.0	343.0	290.0	288.0	291.0	317.0	323.0	382.0	361.0	393.0	470.0	545.0	549.0	551.0	867.0	1074.0	1327.0	1516.0	1187.0	1714.0	1238.0	841.0	1075.0	1226.0	1050.0	1034.0	1218.0	784.0	869.0	152.0	158.0	129.0	161.0	192.0	163.0	159.0	190.0	133.0	189.0	189.0	140.0	140.0	172.0	141.0	96.0	203.0	145.0	199.0	146.0	339.0	221.0	238.0	194.0	273.0	294.0	228.0
103	20150222 15:17:28.962	811.0	508.0	139.0	160.0	121.0	137.0	194.0	102.0	137.0	96.0	137.0	161.0	142.0	142.0	161.0	175.0	108.0	123.0	164.0	125.0	132.0	127.0	144.0	114.0	150.0	167.0	135.0	164.0	170.0	129.0	132.0	143.0	117.0	118.0	122.0	128.0	159.0	156.0	218.0	146.0	175.0	106.0	93.0	164.0	149.0	157.0	170.0	154.0	163.0	134.0	130.0	157.0	178.0	160.0	163.0	127.0	132.0	147.0	123.0	131.0	175.0	196.0	160.0	216.0	187.0	154.0	111.0	199.0	139.0	148.0	149.0	142.0	138.0	140.0	168.0	140.0	130.0	114.0	182.0	132.0	92.0	141.0	132.0	132.0	188.0	122.0	134.0	165.0	139.0	125.0	111.0	195.0	145.0	193.0	201.0	207.0	169.0	193.0	137.0	128.0	153.0	103.0	134.0	126.0	177.0	157.0	179.0	141.0	134.0	109.0	101.0	193.0	156.0	99.0	129.0	184.0	105.0	147.0	565.0	111.0	167.0	225.0	163.0	200.0	185.0	242.0	159.0	167.0
104	20150222 17:17:27.719	899.0	507.0	297.0	200.0	183.0	146.0	223.0	221.0	194.0	194.0	172.0	166.0	164.0	161.0	152.0	245.0	172.0	171.0	230.0	165.0	136.0	139.0	183.0	199.0	246.0	167.0	181.0	122.0	149.0	180.0	176.0	139.0	168.0	167.0	176.0	204.0	168.0	156.0	265.0	178.0	154.0	181.0	161.0	165.0	146.0	280.0	146.0	173.0	184.0	164.0	154.0	274.0	116.0	204.0	186.0	188.0	212.0	186.0	233.0	223.0	217.0	261.0	155.0	211.0	205.0	199.0	185.0	127.0	212.0	191.0	177.0	179.0	181.0	157.0	139.0	219.0	144.0	157.0	240.0	182.0	200.0	219.0	133.0	157.0	221.0	210.0	226.0	201.0	180.0	171.0	189.0	201.0	162.0	149.0	148.0	221.0	183.0	174.0	141.0	190.0	170.0	237.0	164.0	115.0	163.0	223.0	110.0	116.0	195.0	155.0	212.0	136.0	183.0	190.0	180.0	167.0	185.0	227.0	248.0	356.0	1253.0	180.0	319.0	309.0	298.0	255.0	263.0	377.0
105	20150222 08:17:31.463	987.0	508.0	156.0	172.0	150.0	117.0	103.0	216.0	146.0	158.0	142.0	161.0	102.0	146.0	123.0	119.0	124.0	158.0	156.0	180.0	105.0	134.0	130.0	179.0	138.0	135.0	106.0	178.0	177.0	158.0	229.0	153.0	167.0	171.0	178.0	170.0	143.0	158.0	121.0	77.0	148.0	114.0	107.0	181.0	155.0	188.0	202.0	158.0	162.0	207.0	180.0	128.0	155.0	175.0	119.0	158.0	194.0	154.0	133.0	176.0	145.0	164.0	167.0	128.0	168.0	179.0	184.0	127.0	167.0	127.0	150.0	164.0	102.0	180.0	177.0	141.0	120.0	155.0	118.0	144.0	140.0	130.0	120.0	157.0	126.0	136.0	173.0	194.0	162.0	109.0	184.0	125.0	177.0	151.0	132.0	213.0	157.0	146.0	186.0	95.0	143.0	194.0	154.0	107.0	139.0	155.0	194.0	162.0	252.0	149.0	272.0	366.0	264.0	309.0	307.0	222.0	213.0	210.0	188.0	200.0	245.0	600.0	548.0	560.0	431.0	403.0	412.0	368.0
106	20150221 07:05:54.47	941.0	480.0	139.0	167.0	158.0	150.0	110.0	149.0	201.0	113.0	163.0	120.0	162.0	144.0	109.0	147.0	129.0	138.0	149.0	190.0	109.0	115.0	122.0	170.0	101.0	166.0	138.0	158.0	150.0	178.0	130.0	124.0	122.0	93.0	161.0	121.0	115.0	132.0	148.0	129.0	160.0	156.0	134.0	157.0	162.0	127.0	217.0	171.0	156.0	163.0	162.0	198.0	164.0	129.0	174.0	146.0	109.0	171.0	150.0	152.0	169.0	104.0	138.0	208.0	231.0	167.0	115.0	116.0	155.0	228.0	144.0	174.0	119.0	204.0	184.0	163.0	195.0	129.0	127.0	134.0	158.0	141.0	144.0	153.0	174.0	162.0	836.0	149.0	226.0	206.0	200.0	250.0	181.0	221.0	200.0	182.0	275.0	235.0	214.0	188.0	157.0	179.0	163.0	139.0	132.0	123.0	126.0	464.0	131.0	143.0	122.0	116.0	207.0	159.0	178.0	197.0	153.0	202.0	220.0	144.0	118.0	220.0	218.0	255.0	179.0	287.0	222.0	283.0
107	20150222 19:44:10.949	1060.0	467.0	173.0	171.0	151.0	157.0	197.0	242.0	147.0	113.0	133.0	206.0	169.0	168.0	115.0	150.0	155.0	150.0	172.0	161.0	127.0	125.0	201.0	181.0	170.0	150.0	149.0	172.0	144.0	196.0	156.0	155.0	154.0	153.0	94.0	162.0	131.0	155.0	181.0	189.0	152.0	146.0	171.0	140.0	191.0	227.0	219.0	206.0	191.0	201.0	206.0	166.0	138.0	143.0	200.0	157.0	155.0	131.0	160.0	185.0	139.0	169.0	166.0	218.0	209.0	197.0	162.0	162.0	129.0	195.0	166.0	133.0	166.0	133.0	158.0	165.0	126.0	153.0	186.0	177.0	167.0	138.0	99.0	211.0	183.0	180.0	193.0	145.0	251.0	137.0	174.0	149.0	228.0	192.0	194.0	180.0	182.0	205.0	190.0	166.0	114.0	158.0	135.0	145.0	153.0	192.0	148.0	144.0	128.0	124.0	137.0	125.0	175.0	172.0	157.0	249.0	222.0	206.0	241.0	211.0	183.0	569.0	569.0	542.0	450.0	437.0	407.0	445.0
108	20150222 17:17:27.719	750.0	468.0	116.0	152.0	153.0	123.0	117.0	211.0	170.0	122.0	114.0	146.0	128.0	130.0	92.0	148.0	178.0	142.0	139.0	146.0	122.0	160.0	127.0	216.0	207.0	125.0	149.0	204.0	180.0	120.0	93.0	122.0	153.0	116.0	160.0	131.0	156.0	126.0	190.0	104.0	146.0	154.0	149.0	154.0	147.0	190.0	116.0	124.0	161.0	177.0	163.0	139.0	157.0	180.0	124.0	161.0	167.0	183.0	149.0	138.0	140.0	168.0	203.0	142.0	166.0	178.0	187.0	156.0	177.0	179.0	134.0	168.0	149.0	111.0	154.0	131.0	123.0	213.0	159.0	170.0	158.0	186.0	101.0	160.0	195.0	201.0	199.0	139.0	186.0	151.0	174.0	121.0	172.0	106.0	201.0	134.0	129.0	201.0	184.0	146.0	144.0	167.0	155.0	121.0	122.0	224.0	176.0	148.0	120.0	148.0	98.0	128.0	192.0	107.0	107.0	172.0	154.0	140.0	211.0	97.0	439.0	160.0	201.0	266.0	163.0	170.0	195.0	168.0
109	20150222 04:19:35.71	950.0	453.0	128.0	139.0	112.0	139.0	107.0	129.0	203.0	142.0	141.0	157.0	180.0	157.0	143.0	135.0	133.0	118.0	119.0	176.0	129.0	94.0	109.0	121.0	135.0	143.0	168.0	135.0	121.0	147.0	126.0	175.0	154.0	136.0	142.0	167.0	205.0	118.0	131.0	175.0	136.0	132.0	133.0	160.0	142.0	163.0	237.0	161.0	145.0	133.0	209.0	161.0	189.0	132.0	128.0	154.0	139.0	108.0	150.0	113.0	125.0	104.0	158.0	145.0	165.0	164.0	114.0	202.0	166.0	118.0	164.0	158.0	138.0	161.0	152.0	106.0	125.0	156.0	201.0	175.0	185.0	106.0	89.0	156.0	118.0	205.0	157.0	149.0	107.0	101.0	201.0	146.0	180.0	143.0	127.0	203.0	119.0	152.0	230.0	110.0	150.0	151.0	103.0	172.0	119.0	139.0	135.0	561.0	154.0	245.0	162.0	202.0	155.0	186.0	161.0	177.0	123.0	146.0	144.0	137.0	100.0	174.0	234.0	276.0	240.0	200.0	187.0	178.0
110	20150222 09:17:32.41	1000.0	431.0	171.0	152.0	137.0	130.0	113.0	146.0	136.0	120.0	143.0	135.0	128.0	183.0	101.0	132.0	127.0	144.0	126.0	158.0	109.0	120.0	154.0	141.0	145.0	114.0	132.0	97.0	106.0	136.0	152.0	162.0	109.0	213.0	169.0	131.0	151.0	110.0	152.0	158.0	195.0	133.0	193.0	111.0	153.0	118.0	212.0	145.0	191.0	266.0	134.0	195.0	226.0	118.0	165.0	140.0	144.0	127.0	142.0	126.0	155.0	141.0	153.0	130.0	151.0	154.0	139.0	164.0	162.0	148.0	106.0	174.0	213.0	181.0	119.0	150.0	190.0	124.0	139.0	213.0	132.0	117.0	131.0	111.0	189.0	178.0	146.0	148.0	175.0	174.0	200.0	165.0	170.0	158.0	160.0	144.0	128.0	135.0	155.0	177.0	130.0	159.0	150.0	160.0	142.0	198.0	168.0	168.0	251.0	257.0	291.0	373.0	869.0	664.0	656.0	851.0	915.0	840.0	666.0	965.0	636.0	237.0	181.0	232.0	149.0	266.0	196.0	307.0
111	20150218 19:43:45.813	12.0	465.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	0.0	0.0	65.0	149.0	0.0	0.0	0.0	0.0	129.0	0.0	0.0	0.0	91.0	214.0	0.0	0.0	0.0	169.0	100.0	0.0	100.0	136.0	131.0	209.0	253.0	204.0	184.0	128.0	156.0	243.0	181.0	254.0	172.0	206.0	181.0	165.0	175.0	197.0	197.0	149.0	186.0	194.0	204.0	168.0	288.0	246.0	221.0	208.0	184.0	247.0	214.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	193.0	156.0	234.0	183.0	57.0	188.0	213.0	138.0	194.0	176.0	150.0	124.0	152.0	154.0	162.0	131.0	186.0	149.0	142.0	170.0	160.0	155.0	141.0	185.0	157.0	169.0	156.0	191.0	136.0	162.0	119.0	144.0	223.0	233.0	352.0	333.0	234.0	356.0	219.0	280.0
112	20150222 12:17:34.948	1106.0	461.0	184.0	175.0	125.0	129.0	99.0	140.0	195.0	95.0	165.0	159.0	224.0	169.0	143.0	156.0	120.0	78.0	150.0	151.0	122.0	182.0	143.0	189.0	150.0	185.0	111.0	180.0	124.0	141.0	162.0	136.0	131.0	135.0	88.0	125.0	137.0	158.0	180.0	204.0	110.0	122.0	148.0	159.0	119.0	184.0	195.0	186.0	81.0	203.0	97.0	145.0	98.0	100.0	147.0	176.0	96.0	116.0	186.0	139.0	197.0	129.0	183.0	121.0	153.0	217.0	135.0	133.0	157.0	126.0	163.0	146.0	107.0	100.0	187.0	147.0	120.0	178.0	99.0	127.0	124.0	165.0	110.0	139.0	162.0	135.0	141.0	147.0	146.0	134.0	187.0	182.0	154.0	140.0	154.0	165.0	150.0	127.0	182.0	146.0	171.0	136.0	115.0	181.0	135.0	177.0	120.0	144.0	139.0	149.0	106.0	176.0	134.0	177.0	206.0	515.0	179.0	156.0	129.0	232.0	176.0	315.0	258.0	270.0	219.0	224.0	259.0	181.0
