index	mortality	x	y	20150313 18:00:13.402	20150313 19:08:21.505	20150313 20:16:24.31	20150313 21:24:24.03	20150313 22:32:26.561	20150313 23:40:24.393	20150314 00:48:23.952	20150314 01:56:24.584	20150314 03:04:25.624	20150314 04:12:25.863	20150314 05:20:23.917	20150314 06:28:22.175	20150314 07:36:27.590	20150314 08:44:32.996	20150314 09:52:36.762	20150314 11:00:41.956	20150314 12:08:40.330	20150314 13:16:43.356	20150314 14:24:44.911	20150314 15:32:49.530	20150314 16:38:43.96	20150314 17:46:54.210	20150314 18:54:55.785	20150314 20:02:53.906	20150314 21:10:57.10	20150314 22:19:03.891	20150314 23:27:11.139	20150315 00:35:09.107	20150315 01:43:19.92	20150315 02:51:15.652	20150315 03:59:21.106	20150315 05:07:25.657	20150315 06:15:32.167	20150315 07:23:27.348	20150315 08:31:23.200	20150315 09:39:25.566	20150315 10:47:30.05	20150315 11:55:35.668	20150315 13:03:41.56	20150315 14:11:46.178	20150315 15:19:51.718	20150315 16:28:01.889	20150315 17:36:07.603	20150315 18:44:15.538	20150315 19:52:19.954	20150315 21:00:23.35	20150315 22:08:27.14	20150315 23:16:26.770	20150316 00:24:36.194	20150316 01:32:38.601	20150316 02:40:42.119	20150316 03:48:44.71	20150316 04:56:40.86	20150316 06:04:43.01	20150316 07:12:42.386	20150316 08:20:37.851	20150316 09:28:37.221	20150316 10:36:42.326	20150316 11:44:43.971	20150316 12:52:46.491	20150316 14:00:53.162	20150316 18:07:53.43	20150316 19:15:54.219	20150316 20:24:03.30	20150316 21:32:06.226	20150316 22:40:08.568	20150316 23:48:05.463	20150317 00:56:02.359	20150317 02:03:58.995	20150317 03:11:49.415	20150317 07:43:52.608	20150317 11:07:56.448	20150317 12:16:00.290	20150317 13:23:54.511	20150317 14:31:56.905	20150317 15:39:56.506	20150317 16:48:01.107	20150317 17:55:58.287	20150317 20:11:48.574	20150317 21:19:46.540	20150317 22:27:51.196	20150317 23:35:51.536	20150318 00:43:48.419	20150318 01:51:40.143	20150318 02:59:34.541	20150318 05:15:40.871	20150318 06:23:42.737	20150318 07:31:40.316	20150318 08:39:46.466	20150318 09:47:46.296	20150318 10:55:55.928	20150318 12:03:38.728	20150318 13:11:28.489	20150318 14:19:22.786	20150318 15:27:17.284	20150318 16:45:58.578	20150318 17:53:56.837	20150318 19:01:45.306	20150318 20:09:46.881	20150318 21:17:48.190	20150318 22:25:36.260	20150318 23:33:39.426	20150319 00:41:36.250	20150319 01:49:36.190	20150319 02:57:35.670	20150319 04:05:39.651	20150319 05:13:40.508	20150319 06:21:38.19	20150319 07:29:43.669	20150319 08:37:45.423	20150319 11:19:17.508	20150319 12:27:19.110	20150319 13:35:17.246	20150319 14:43:17.700	20150319 15:58:39.714	20150319 17:06:39.962
98	20150318 23:33:39.426	98.0	596.0	131.0	226.0	207.0	175.0	228.0	147.0	208.0	115.0	148.0	194.0	118.0	136.0	120.0	159.0	174.0	186.0	135.0	115.0	88.0	117.0	187.0	159.0	168.0	169.0	233.0	121.0	138.0	131.0	135.0	152.0	127.0	117.0	174.0	121.0	146.0	137.0	135.0	151.0	159.0	152.0	145.0	168.0	175.0	186.0	178.0	190.0	128.0	95.0	92.0	204.0	184.0	154.0	154.0	164.0	130.0	146.0	173.0	140.0	154.0	99.0	138.0	180.0	112.0	158.0	129.0	161.0	110.0	128.0	177.0	121.0	162.0	134.0	181.0	140.0	127.0	144.0	149.0	114.0	139.0	109.0	142.0	148.0	137.0	163.0	110.0	159.0	196.0	113.0	197.0	142.0	169.0	128.0	117.0	126.0	134.0	132.0	191.0	192.0	147.0	168.0	148.0	505.0	101.0	143.0	176.0	169.0	139.0	134.0	139.0	131.0	198.0	192.0	137.0	182.0	181.0	186.0
99	20150319 07:29:43.669	59.0	592.0	134.0	167.0	186.0	128.0	115.0	147.0	152.0	150.0	142.0	99.0	157.0	120.0	144.0	98.0	155.0	160.0	167.0	159.0	140.0	118.0	136.0	170.0	177.0	174.0	208.0	126.0	163.0	228.0	119.0	159.0	142.0	148.0	142.0	191.0	137.0	130.0	104.0	138.0	155.0	150.0	168.0	151.0	155.0	113.0	173.0	142.0	146.0	154.0	147.0	184.0	170.0	198.0	169.0	159.0	156.0	158.0	185.0	157.0	193.0	158.0	147.0	222.0	206.0	242.0	175.0	229.0	252.0	228.0	236.0	204.0	176.0	110.0	140.0	169.0	109.0	166.0	111.0	167.0	127.0	174.0	161.0	189.0	106.0	156.0	179.0	240.0	145.0	135.0	129.0	137.0	124.0	88.0	166.0	146.0	160.0	128.0	126.0	132.0	133.0	152.0	184.0	200.0	281.0	195.0	200.0	240.0	206.0	292.0	1896.0	1922.0	273.0	239.0	216.0	212.0	209.0	216.0
100	20150319 07:29:43.669	424.0	575.0	88.0	217.0	189.0	105.0	116.0	197.0	181.0	120.0	139.0	135.0	94.0	138.0	163.0	192.0	176.0	167.0	140.0	167.0	97.0	118.0	119.0	137.0	150.0	92.0	140.0	160.0	128.0	144.0	122.0	113.0	126.0	80.0	109.0	138.0	109.0	154.0	131.0	154.0	118.0	154.0	122.0	122.0	128.0	95.0	151.0	135.0	153.0	152.0	157.0	116.0	162.0	207.0	208.0	123.0	144.0	157.0	141.0	126.0	101.0	97.0	90.0	170.0	163.0	118.0	106.0	150.0	142.0	177.0	155.0	109.0	181.0	103.0	105.0	105.0	152.0	162.0	143.0	118.0	125.0	121.0	116.0	158.0	105.0	175.0	104.0	163.0	138.0	120.0	194.0	131.0	151.0	163.0	162.0	154.0	122.0	138.0	132.0	141.0	110.0	84.0	126.0	217.0	124.0	237.0	283.0	257.0	254.0	287.0	571.0	720.0	169.0	181.0	146.0	157.0	227.0	152.0
101	20150318 05:15:40.871	1071.0	574.0	153.0	170.0	213.0	155.0	219.0	152.0	160.0	172.0	145.0	155.0	159.0	164.0	144.0	164.0	145.0	165.0	153.0	137.0	146.0	119.0	168.0	197.0	101.0	111.0	140.0	154.0	164.0	168.0	130.0	190.0	135.0	168.0	132.0	191.0	176.0	140.0	140.0	180.0	235.0	165.0	155.0	223.0	147.0	117.0	163.0	166.0	170.0	215.0	183.0	150.0	146.0	184.0	147.0	166.0	161.0	116.0	161.0	139.0	123.0	137.0	84.0	152.0	124.0	141.0	107.0	171.0	133.0	141.0	141.0	168.0	175.0	224.0	231.0	239.0	234.0	260.0	375.0	217.0	262.0	310.0	328.0	302.0	351.0	362.0	455.0	1513.0	1474.0	1326.0	1266.0	1230.0	1242.0	1227.0	1310.0	1237.0	1185.0	1022.0	946.0	997.0	1074.0	983.0	1096.0	578.0	973.0	466.0	529.0	629.0	425.0	416.0	797.0	780.0	203.0	169.0	213.0	241.0	182.0	187.0
102	20150318 23:33:39.426	348.0	567.0	130.0	183.0	104.0	146.0	171.0	138.0	157.0	148.0	107.0	119.0	189.0	189.0	202.0	110.0	184.0	171.0	139.0	107.0	191.0	168.0	186.0	172.0	180.0	151.0	223.0	149.0	163.0	169.0	206.0	151.0	112.0	101.0	148.0	152.0	129.0	159.0	140.0	125.0	211.0	131.0	188.0	137.0	179.0	130.0	197.0	159.0	189.0	136.0	105.0	160.0	118.0	119.0	233.0	223.0	138.0	124.0	146.0	142.0	156.0	124.0	119.0	96.0	171.0	134.0	102.0	108.0	127.0	115.0	108.0	137.0	166.0	210.0	148.0	193.0	211.0	191.0	228.0	216.0	260.0	328.0	326.0	367.0	325.0	300.0	379.0	458.0	690.0	830.0	950.0	846.0	773.0	767.0	628.0	683.0	590.0	503.0	478.0	527.0	467.0	464.0	528.0	2211.0	451.0	255.0	212.0	290.0	280.0	196.0	479.0	550.0	344.0	223.0	215.0	188.0	193.0	153.0
103	20150318 16:45:58.578	222.0	562.0	144.0	265.0	149.0	132.0	172.0	185.0	151.0	187.0	196.0	153.0	159.0	201.0	178.0	145.0	200.0	149.0	148.0	202.0	146.0	128.0	167.0	167.0	166.0	135.0	169.0	140.0	189.0	201.0	159.0	144.0	172.0	199.0	124.0	129.0	144.0	182.0	150.0	132.0	174.0	129.0	142.0	150.0	127.0	150.0	189.0	189.0	153.0	155.0	185.0	223.0	189.0	184.0	143.0	235.0	133.0	196.0	136.0	130.0	136.0	126.0	140.0	184.0	94.0	153.0	159.0	144.0	117.0	117.0	129.0	112.0	209.0	207.0	213.0	153.0	145.0	186.0	174.0	175.0	171.0	176.0	191.0	173.0	167.0	157.0	184.0	204.0	259.0	323.0	447.0	311.0	373.0	413.0	432.0	465.0	583.0	800.0	950.0	1185.0	1272.0	1261.0	1209.0	1212.0	1075.0	1106.0	761.0	650.0	811.0	801.0	110.0	144.0	233.0	260.0	306.0	226.0	234.0	202.0
104	20150316 00:24:36.194	1276.0	549.0	157.0	231.0	206.0	231.0	204.0	210.0	188.0	158.0	158.0	157.0	148.0	138.0	138.0	136.0	99.0	141.0	156.0	135.0	140.0	130.0	138.0	155.0	171.0	160.0	178.0	203.0	156.0	172.0	156.0	160.0	158.0	158.0	148.0	180.0	164.0	206.0	172.0	142.0	163.0	147.0	112.0	144.0	144.0	143.0	185.0	178.0	164.0	138.0	225.0	154.0	145.0	150.0	195.0	210.0	151.0	178.0	165.0	175.0	163.0	127.0	132.0	118.0	119.0	157.0	107.0	163.0	163.0	153.0	137.0	165.0	159.0	123.0	148.0	181.0	155.0	100.0	289.0	143.0	149.0	152.0	163.0	136.0	146.0	170.0	171.0	172.0	106.0	151.0	173.0	166.0	137.0	143.0	130.0	129.0	140.0	158.0	133.0	164.0	155.0	124.0	179.0	146.0	169.0	108.0	156.0	197.0	179.0	136.0	141.0	119.0	330.0	205.0	255.0	249.0	182.0	199.0
105	20150318 19:01:45.306	248.0	540.0	145.0	151.0	168.0	91.0	163.0	153.0	136.0	91.0	118.0	139.0	160.0	73.0	121.0	159.0	150.0	110.0	167.0	121.0	139.0	139.0	200.0	148.0	130.0	118.0	126.0	158.0	134.0	142.0	169.0	136.0	163.0	155.0	122.0	118.0	121.0	155.0	125.0	146.0	167.0	163.0	151.0	122.0	124.0	130.0	161.0	187.0	193.0	148.0	155.0	138.0	124.0	143.0	194.0	117.0	134.0	155.0	123.0	176.0	141.0	90.0	98.0	170.0	118.0	172.0	108.0	135.0	125.0	111.0	109.0	154.0	127.0	116.0	148.0	183.0	119.0	147.0	163.0	133.0	148.0	192.0	143.0	152.0	173.0	145.0	152.0	103.0	118.0	116.0	117.0	111.0	142.0	141.0	119.0	160.0	164.0	128.0	132.0	409.0	417.0	433.0	469.0	102.0	187.0	111.0	168.0	172.0	150.0	142.0	94.0	129.0	112.0	141.0	235.0	111.0	106.0	111.0
106	20150319 00:41:36.250	427.0	535.0	171.0	156.0	192.0	139.0	135.0	168.0	159.0	182.0	194.0	129.0	147.0	169.0	205.0	184.0	231.0	179.0	132.0	165.0	124.0	188.0	197.0	147.0	130.0	140.0	140.0	139.0	142.0	164.0	160.0	226.0	197.0	123.0	206.0	159.0	187.0	156.0	104.0	151.0	179.0	206.0	194.0	207.0	139.0	169.0	142.0	136.0	176.0	123.0	187.0	138.0	150.0	128.0	177.0	135.0	158.0	168.0	149.0	153.0	177.0	103.0	138.0	137.0	119.0	113.0	110.0	123.0	157.0	116.0	132.0	173.0	196.0	161.0	209.0	172.0	153.0	197.0	253.0	167.0	165.0	218.0	257.0	224.0	187.0	193.0	173.0	191.0	176.0	177.0	176.0	249.0	256.0	248.0	334.0	327.0	332.0	430.0	331.0	383.0	352.0	443.0	525.0	466.0	1004.0	691.0	712.0	789.0	779.0	739.0	1502.0	1470.0	560.0	314.0	258.0	281.0	298.0	280.0
107	20150318 23:33:39.426	401.0	534.0	135.0	168.0	164.0	106.0	161.0	128.0	156.0	146.0	136.0	120.0	102.0	144.0	194.0	177.0	104.0	137.0	139.0	151.0	165.0	153.0	201.0	152.0	129.0	103.0	93.0	118.0	98.0	166.0	127.0	124.0	137.0	146.0	122.0	133.0	125.0	158.0	96.0	143.0	160.0	106.0	153.0	144.0	123.0	163.0	135.0	146.0	103.0	135.0	141.0	139.0	151.0	143.0	188.0	159.0	107.0	117.0	168.0	149.0	145.0	130.0	161.0	145.0	112.0	163.0	138.0	114.0	155.0	158.0	143.0	121.0	121.0	168.0	134.0	112.0	144.0	180.0	106.0	150.0	161.0	257.0	181.0	120.0	146.0	155.0	127.0	138.0	135.0	111.0	136.0	155.0	156.0	87.0	106.0	139.0	156.0	120.0	161.0	182.0	156.0	121.0	135.0	230.0	120.0	237.0	262.0	301.0	267.0	336.0	102.0	148.0	131.0	169.0	153.0	165.0	115.0	121.0
108	20150318 19:01:45.306	145.0	526.0	128.0	163.0	156.0	176.0	123.0	190.0	158.0	186.0	186.0	162.0	168.0	123.0	141.0	127.0	132.0	122.0	176.0	157.0	147.0	124.0	133.0	164.0	147.0	145.0	159.0	163.0	91.0	137.0	86.0	110.0	89.0	140.0	115.0	155.0	112.0	119.0	126.0	100.0	132.0	107.0	218.0	157.0	129.0	123.0	157.0	183.0	222.0	135.0	100.0	188.0	146.0	178.0	180.0	211.0	164.0	168.0	122.0	114.0	135.0	108.0	136.0	151.0	130.0	122.0	152.0	104.0	141.0	138.0	113.0	134.0	162.0	99.0	129.0	173.0	97.0	110.0	114.0	133.0	148.0	212.0	91.0	123.0	114.0	140.0	118.0	163.0	147.0	136.0	121.0	161.0	160.0	119.0	63.0	84.0	97.0	130.0	103.0	794.0	903.0	856.0	907.0	119.0	119.0	98.0	70.0	147.0	103.0	113.0	137.0	145.0	170.0	114.0	140.0	117.0	118.0	130.0
109	20150319 07:29:43.669	345.0	529.0	88.0	217.0	184.0	185.0	158.0	164.0	158.0	166.0	166.0	120.0	132.0	164.0	143.0	133.0	165.0	183.0	161.0	123.0	154.0	90.0	209.0	164.0	152.0	182.0	108.0	149.0	175.0	119.0	145.0	152.0	156.0	170.0	169.0	177.0	132.0	160.0	162.0	179.0	191.0	160.0	206.0	140.0	135.0	158.0	158.0	141.0	155.0	124.0	254.0	147.0	165.0	240.0	185.0	117.0	177.0	191.0	157.0	120.0	129.0	112.0	111.0	111.0	97.0	146.0	129.0	124.0	155.0	165.0	139.0	163.0	174.0	172.0	140.0	143.0	144.0	177.0	117.0	123.0	127.0	163.0	139.0	138.0	140.0	156.0	154.0	131.0	169.0	115.0	161.0	142.0	179.0	139.0	142.0	159.0	158.0	147.0	137.0	135.0	143.0	142.0	191.0	178.0	121.0	190.0	231.0	242.0	216.0	301.0	355.0	305.0	534.0	317.0	320.0	322.0	297.0	284.0
110	20150313 19:08:21.505	304.0	528.0	79.0	256.0	187.0	205.0	209.0	182.0	175.0	161.0	154.0	170.0	202.0	160.0	150.0	141.0	173.0	141.0	113.0	181.0	144.0	192.0	174.0	212.0	141.0	170.0	193.0	109.0	172.0	132.0	187.0	202.0	187.0	191.0	131.0	170.0	144.0	142.0	113.0	159.0	171.0	212.0	165.0	147.0	154.0	172.0	182.0	199.0	131.0	148.0	200.0	164.0	149.0	185.0	173.0	147.0	171.0	183.0	139.0	144.0	180.0	126.0	120.0	179.0	129.0	108.0	160.0	147.0	145.0	162.0	133.0	133.0	208.0	128.0	113.0	155.0	112.0	127.0	157.0	135.0	177.0	96.0	125.0	121.0	126.0	124.0	155.0	137.0	193.0	117.0	145.0	175.0	122.0	127.0	121.0	125.0	132.0	121.0	126.0	164.0	134.0	161.0	129.0	98.0	158.0	101.0	150.0	135.0	162.0	115.0	170.0	99.0	317.0	195.0	308.0	308.0	223.0	248.0
111	20150318 19:01:45.306	184.0	520.0	152.0	192.0	154.0	170.0	131.0	167.0	117.0	176.0	121.0	115.0	129.0	128.0	181.0	148.0	139.0	171.0	138.0	122.0	163.0	119.0	219.0	161.0	163.0	112.0	166.0	175.0	148.0	137.0	137.0	170.0	166.0	135.0	202.0	158.0	82.0	120.0	159.0	140.0	141.0	153.0	106.0	143.0	124.0	108.0	224.0	130.0	118.0	148.0	160.0	156.0	180.0	149.0	135.0	138.0	129.0	162.0	115.0	152.0	218.0	172.0	138.0	169.0	115.0	106.0	123.0	145.0	95.0	116.0	143.0	153.0	143.0	149.0	192.0	188.0	186.0	130.0	143.0	145.0	170.0	134.0	166.0	200.0	201.0	161.0	203.0	177.0	161.0	196.0	159.0	223.0	248.0	222.0	204.0	261.0	241.0	312.0	485.0	901.0	771.0	751.0	795.0	707.0	667.0	597.0	444.0	438.0	405.0	512.0	543.0	437.0	278.0	217.0	214.0	228.0	138.0	203.0
112	20150318 22:25:36.260	671.0	511.0	147.0	181.0	147.0	131.0	154.0	244.0	207.0	153.0	148.0	139.0	137.0	210.0	125.0	211.0	134.0	134.0	186.0	151.0	180.0	82.0	179.0	183.0	107.0	142.0	240.0	156.0	170.0	180.0	184.0	187.0	132.0	158.0	123.0	165.0	131.0	161.0	158.0	149.0	159.0	157.0	189.0	168.0	190.0	211.0	152.0	153.0	184.0	146.0	174.0	140.0	153.0	168.0	192.0	181.0	159.0	116.0	149.0	121.0	162.0	151.0	164.0	215.0	162.0	133.0	140.0	112.0	105.0	149.0	119.0	121.0	192.0	183.0	179.0	172.0	149.0	164.0	242.0	206.0	280.0	263.0	208.0	252.0	150.0	202.0	223.0	198.0	242.0	307.0	231.0	256.0	294.0	288.0	329.0	429.0	490.0	445.0	443.0	479.0	744.0	953.0	1568.0	1301.0	1866.0	1746.0	1355.0	1396.0	1324.0	1027.0	1653.0	1436.0	331.0	270.0	263.0	181.0	214.0	250.0
113	20150318 23:33:39.426	129.0	490.0	182.0	127.0	125.0	175.0	130.0	125.0	136.0	115.0	182.0	117.0	135.0	157.0	138.0	114.0	146.0	108.0	91.0	177.0	169.0	95.0	179.0	154.0	124.0	98.0	158.0	101.0	123.0	154.0	153.0	135.0	133.0	131.0	147.0	140.0	103.0	145.0	159.0	154.0	162.0	177.0	104.0	147.0	171.0	102.0	132.0	188.0	107.0	109.0	170.0	178.0	144.0	183.0	170.0	175.0	166.0	176.0	123.0	181.0	174.0	123.0	123.0	127.0	151.0	112.0	74.0	93.0	115.0	155.0	141.0	92.0	173.0	156.0	116.0	154.0	129.0	99.0	162.0	151.0	112.0	120.0	119.0	167.0	116.0	172.0	173.0	169.0	149.0	130.0	105.0	146.0	96.0	161.0	114.0	130.0	127.0	124.0	117.0	157.0	103.0	131.0	147.0	295.0	138.0	360.0	273.0	264.0	315.0	324.0	143.0	117.0	159.0	127.0	172.0	113.0	117.0	126.0
114	20150319 00:41:36.250	147.0	475.0	95.0	182.0	149.0	147.0	180.0	111.0	147.0	196.0	165.0	151.0	135.0	148.0	140.0	163.0	177.0	141.0	149.0	122.0	153.0	149.0	167.0	170.0	158.0	153.0	185.0	115.0	162.0	146.0	176.0	169.0	209.0	152.0	148.0	172.0	119.0	184.0	183.0	119.0	144.0	137.0	163.0	157.0	172.0	152.0	120.0	183.0	173.0	209.0	144.0	149.0	146.0	144.0	148.0	164.0	128.0	151.0	155.0	161.0	155.0	102.0	204.0	198.0	80.0	132.0	134.0	121.0	156.0	147.0	147.0	120.0	153.0	128.0	141.0	188.0	136.0	148.0	121.0	158.0	142.0	259.0	129.0	152.0	145.0	131.0	114.0	146.0	99.0	146.0	138.0	129.0	112.0	167.0	107.0	145.0	103.0	131.0	142.0	120.0	111.0	194.0	147.0	1050.0	1062.0	939.0	664.0	733.0	830.0	1052.0	2032.0	1690.0	269.0	221.0	221.0	281.0	177.0	176.0
115	20150318 21:17:48.190	106.0	475.0	202.0	253.0	190.0	132.0	169.0	146.0	131.0	162.0	138.0	156.0	145.0	179.0	156.0	174.0	214.0	100.0	146.0	137.0	130.0	117.0	110.0	142.0	209.0	110.0	120.0	133.0	145.0	206.0	160.0	130.0	144.0	149.0	139.0	196.0	174.0	148.0	146.0	164.0	163.0	185.0	143.0	112.0	189.0	140.0	141.0	132.0	154.0	151.0	152.0	113.0	127.0	130.0	156.0	200.0	180.0	153.0	148.0	169.0	167.0	129.0	172.0	183.0	128.0	109.0	143.0	135.0	164.0	123.0	129.0	131.0	215.0	192.0	165.0	194.0	243.0	219.0	142.0	155.0	268.0	239.0	210.0	244.0	191.0	189.0	233.0	233.0	213.0	235.0	307.0	314.0	319.0	335.0	335.0	417.0	362.0	431.0	486.0	673.0	849.0	1303.0	1782.0	781.0	2476.0	943.0	717.0	658.0	630.0	536.0	1622.0	1669.0	291.0	197.0	222.0	254.0	206.0	242.0
116	20150318 01:51:40.143	1363.0	473.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	106.0	102.0	215.0	112.0	152.0	129.0	168.0	93.0	129.0	127.0	167.0	153.0	200.0	186.0	155.0	204.0	154.0	101.0	103.0	236.0	122.0	200.0	134.0	147.0	186.0	116.0	172.0	123.0	158.0	117.0	105.0	158.0	129.0	109.0	129.0	233.0	160.0	177.0	140.0	151.0	171.0	145.0	106.0	165.0	181.0	124.0	156.0	140.0	168.0	398.0	680.0	937.0	746.0	736.0	712.0	938.0	1010.0	844.0	868.0	670.0	830.0	607.0	540.0	461.0	488.0	518.0	503.0	439.0	1137.0	481.0	1114.0	716.0	828.0	783.0	867.0	298.0	374.0	140.0	151.0	153.0	169.0	156.0	158.0
117	20150318 05:15:40.871	1321.0	470.0	145.0	215.0	203.0	262.0	150.0	173.0	171.0	183.0	161.0	141.0	152.0	108.0	149.0	155.0	149.0	130.0	159.0	151.0	123.0	151.0	225.0	173.0	147.0	185.0	175.0	145.0	168.0	166.0	190.0	131.0	187.0	164.0	195.0	146.0	173.0	169.0	133.0	180.0	190.0	164.0	176.0	211.0	150.0	183.0	145.0	173.0	202.0	138.0	161.0	168.0	123.0	232.0	156.0	150.0	156.0	185.0	114.0	219.0	136.0	127.0	88.0	173.0	120.0	154.0	100.0	121.0	212.0	160.0	148.0	108.0	115.0	207.0	200.0	215.0	242.0	277.0	495.0	381.0	437.0	509.0	554.0	693.0	636.0	835.0	1009.0	2500.0	2559.0	2469.0	1945.0	1755.0	1774.0	1715.0	1583.0	1627.0	1493.0	1289.0	1200.0	1183.0	1182.0	1237.0	1270.0	762.0	1142.0	602.0	752.0	740.0	680.0	477.0	1025.0	907.0	611.0	380.0	258.0	314.0	213.0	222.0
118	20150318 07:31:40.316	593.0	465.0	123.0	176.0	110.0	153.0	159.0	172.0	133.0	157.0	145.0	154.0	137.0	149.0	155.0	192.0	177.0	133.0	157.0	125.0	119.0	131.0	169.0	174.0	125.0	167.0	113.0	117.0	111.0	193.0	110.0	105.0	185.0	139.0	165.0	93.0	118.0	208.0	133.0	179.0	183.0	160.0	116.0	186.0	184.0	155.0	122.0	234.0	107.0	180.0	171.0	208.0	152.0	146.0	132.0	94.0	113.0	115.0	150.0	111.0	186.0	141.0	141.0	121.0	98.0	129.0	132.0	108.0	120.0	143.0	125.0	87.0	255.0	179.0	203.0	230.0	219.0	225.0	344.0	242.0	222.0	299.0	280.0	343.0	335.0	364.0	299.0	596.0	866.0	1297.0	2224.0	2177.0	2025.0	1992.0	1835.0	1600.0	1649.0	1471.0	1229.0	1329.0	1321.0	1348.0	1258.0	800.0	1116.0	791.0	763.0	745.0	670.0	514.0	939.0	933.0	145.0	158.0	159.0	178.0	182.0	181.0
119	20150318 05:15:40.871	1159.0	461.0	118.0	185.0	213.0	148.0	181.0	229.0	212.0	210.0	233.0	220.0	122.0	181.0	137.0	193.0	218.0	183.0	162.0	167.0	157.0	126.0	257.0	173.0	191.0	140.0	175.0	184.0	155.0	188.0	134.0	140.0	147.0	127.0	180.0	139.0	198.0	189.0	146.0	149.0	214.0	170.0	210.0	142.0	179.0	219.0	200.0	181.0	115.0	154.0	216.0	173.0	147.0	170.0	251.0	192.0	145.0	195.0	185.0	128.0	188.0	155.0	85.0	168.0	158.0	153.0	76.0	158.0	204.0	119.0	116.0	136.0	157.0	145.0	201.0	179.0	136.0	156.0	195.0	170.0	131.0	141.0	198.0	213.0	148.0	166.0	205.0	548.0	573.0	540.0	584.0	599.0	590.0	554.0	524.0	615.0	664.0	455.0	477.0	521.0	508.0	546.0	493.0	469.0	505.0	333.0	307.0	324.0	281.0	319.0	432.0	401.0	778.0	423.0	312.0	298.0	249.0	285.0
120	20150318 17:53:56.837	190.0	440.0	119.0	171.0	179.0	221.0	148.0	200.0	192.0	181.0	136.0	109.0	124.0	116.0	165.0	157.0	139.0	172.0	193.0	107.0	134.0	104.0	182.0	242.0	160.0	163.0	149.0	171.0	149.0	162.0	156.0	126.0	196.0	177.0	213.0	172.0	141.0	163.0	121.0	141.0	126.0	129.0	122.0	157.0	145.0	165.0	134.0	144.0	195.0	196.0	116.0	154.0	193.0	141.0	140.0	153.0	161.0	161.0	149.0	180.0	204.0	117.0	92.0	237.0	106.0	110.0	132.0	151.0	131.0	131.0	168.0	165.0	204.0	183.0	177.0	170.0	202.0	197.0	185.0	157.0	266.0	224.0	246.0	328.0	311.0	283.0	370.0	390.0	370.0	358.0	508.0	452.0	478.0	556.0	564.0	776.0	779.0	1115.0	1465.0	1811.0	2244.0	2532.0	2377.0	704.0	2170.0	688.0	450.0	501.0	464.0	468.0	1664.0	1514.0	404.0	349.0	253.0	278.0	247.0	305.0
121	20150316 14:00:53.162	1359.0	436.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	172.0	150.0	182.0	190.0	164.0	121.0	180.0	137.0	144.0	176.0	201.0	169.0	178.0	162.0	195.0	200.0	143.0	127.0	174.0	158.0	177.0	177.0	134.0	164.0	153.0	146.0	160.0	228.0	170.0	182.0	141.0	130.0	178.0	179.0	151.0	200.0	196.0	163.0	174.0	152.0	110.0	105.0	151.0	198.0	171.0	156.0	231.0	165.0	170.0	167.0	98.0	89.0	111.0	184.0	207.0	160.0	200.0	170.0	117.0	198.0	251.0	189.0	239.0	195.0	233.0	223.0	221.0	187.0	439.0	207.0	431.0	352.0	363.0	309.0	304.0	201.0	185.0	266.0	163.0	188.0	189.0	249.0	165.0
122	20150318 05:15:40.871	717.0	432.0	128.0	198.0	185.0	165.0	161.0	160.0	253.0	190.0	199.0	231.0	199.0	247.0	137.0	160.0	177.0	190.0	100.0	154.0	157.0	112.0	141.0	153.0	162.0	171.0	147.0	190.0	194.0	104.0	200.0	171.0	163.0	158.0	165.0	138.0	169.0	202.0	159.0	159.0	145.0	143.0	144.0	162.0	191.0	145.0	194.0	248.0	143.0	206.0	145.0	157.0	133.0	218.0	114.0	183.0	290.0	201.0	173.0	186.0	233.0	130.0	145.0	133.0	109.0	216.0	167.0	194.0	148.0	143.0	145.0	166.0	226.0	238.0	227.0	256.0	302.0	273.0	324.0	296.0	361.0	535.0	541.0	584.0	632.0	708.0	984.0	2540.0	2971.0	3131.0	2951.0	2869.0	3043.0	2896.0	3017.0	3262.0	2983.0	3008.0	2714.0	2591.0	2550.0	2696.0	2577.0	1699.0	2350.0	1420.0	999.0	968.0	1102.0	1117.0	1832.0	1667.0	398.0	265.0	238.0	282.0	256.0	278.0
