index	mortality	x	y	20150313 17:16:47.75	20150313 18:24:54.570	20150313 19:33:01.699	20150313 20:41:02.643	20150313 21:49:02.621	20150313 22:57:03.438	20150314 00:05:01.928	20150314 01:13:02.669	20150314 02:21:01.235	20150314 03:29:03.717	20150314 04:37:03.697	20150314 05:45:06.114	20150314 06:53:03.143	20150314 08:01:01.965	20150314 09:09:12.829	20150314 10:17:17.301	20150314 11:25:21.369	20150314 12:33:21.755	20150314 13:41:20.522	20150314 14:49:24.638	20150314 15:57:28.510	20150314 17:03:23.368	20150314 18:11:31.451	20150314 19:19:33.681	20150314 20:27:32.566	20150314 21:35:37.47	20150314 22:43:43.631	20150314 23:51:51.98	20150315 00:59:53.130	20150315 02:07:55.642	20150315 03:15:56.243	20150315 04:24:01.947	20150315 05:32:06.645	20150315 06:40:08.547	20150315 07:47:59.329	20150315 08:56:02.815	20150315 10:04:06.627	20150315 11:12:09.473	20150315 12:20:15.161	20150315 13:28:20.351	20150315 14:36:27.275	20150315 15:44:29.483	20150315 16:52:40.59	20150315 18:00:43.578	20150315 19:08:56.502	20150315 20:16:57.906	20150315 21:25:02.300	20150315 22:33:05.582	20150315 23:41:09.761	20150316 00:49:14.827	20150316 01:57:14.267	20150316 03:05:19.04	20150316 04:13:19.741	20150316 05:21:13.19	20150316 06:29:17.814	20150316 07:37:21.654	20150316 08:45:17.255	20150316 09:53:17.979	20150316 11:01:19.941	20150316 12:09:24.754	20150316 13:17:25.850	20150316 17:24:27.196	20150316 18:32:30.656	20150316 19:40:35.586	20150316 20:48:40.57	20150316 21:56:43.403	20150316 23:04:45.52	20150317 00:12:45.142	20150317 01:20:40.644	20150317 02:28:33.345	20150317 03:36:29.667	20150317 04:44:28.123	20150317 07:00:28.733	20150317 08:08:33.255	20150317 09:16:36.614	20150317 10:24:40.763	20150317 11:32:38.282	20150317 12:40:34.485	20150317 13:48:33.660	20150317 14:56:33.201	20150317 16:04:32.881	20150317 17:12:39.386	20150317 18:20:32.27	20150317 19:28:21.529	20150317 20:36:25.865	20150317 21:44:25.621	20150317 22:52:27.838	20150318 00:00:29.163	20150318 01:08:20.16	20150318 02:16:10.794	20150318 03:24:13.810	20150318 04:32:22.289	20150318 05:40:19.435	20150318 06:48:20.440	20150318 07:56:23.538	20150318 09:04:21.760	20150318 10:12:30.669	20150318 11:20:25.176	20150318 12:28:10.292	20150318 13:36:03.626	20150318 14:43:57.412	20150318 16:02:36.572	20150318 17:10:34.520	20150318 18:18:30.333	20150318 19:26:23.722	20150318 20:34:18.643	20150318 21:42:21.401	20150318 22:50:15.61	20150318 23:58:15.271	20150319 01:06:12.539	20150319 03:22:13.962	20150319 04:30:18.401	20150319 05:38:18.394	20150319 07:54:20.842	20150319 09:02:27.592	20150319 09:27:58.429	20150319 11:43:56.349	20150319 12:51:53.606	20150319 13:59:54.116	20150319 15:15:19.357	20150319 16:23:19.336
22	20150319 11:43:56.349	964.0	991.0	0.0	161.0	229.0	261.0	242.0	178.0	209.0	157.0	223.0	146.0	172.0	225.0	219.0	240.0	256.0	191.0	240.0	185.0	175.0	151.0	195.0	209.0	162.0	163.0	203.0	205.0	212.0	206.0	175.0	200.0	173.0	226.0	131.0	197.0	162.0	128.0	178.0	166.0	178.0	174.0	151.0	238.0	195.0	165.0	192.0	158.0	144.0	152.0	163.0	215.0	231.0	115.0	189.0	162.0	152.0	154.0	177.0	144.0	155.0	173.0	174.0	140.0	234.0	170.0	116.0	167.0	150.0	196.0	168.0	175.0	137.0	189.0	120.0	181.0	213.0	195.0	189.0	213.0	192.0	165.0	131.0	167.0	187.0	127.0	131.0	163.0	167.0	119.0	171.0	210.0	212.0	197.0	202.0	196.0	243.0	188.0	175.0	265.0	258.0	342.0	205.0	258.0	210.0	278.0	196.0	174.0	279.0	239.0	228.0	228.0	172.0	217.0	200.0	188.0	213.0	317.0	1011.0	508.0	711.0	571.0	431.0
23	20150319 04:30:18.401	727.0	991.0	0.0	210.0	241.0	198.0	229.0	128.0	166.0	143.0	175.0	162.0	166.0	185.0	192.0	213.0	201.0	255.0	222.0	233.0	164.0	176.0	153.0	132.0	135.0	190.0	211.0	135.0	250.0	213.0	177.0	156.0	177.0	170.0	232.0	136.0	197.0	162.0	178.0	247.0	166.0	243.0	152.0	230.0	175.0	228.0	140.0	229.0	132.0	182.0	147.0	186.0	141.0	198.0	143.0	141.0	154.0	146.0	140.0	184.0	177.0	180.0	160.0	165.0	195.0	145.0	175.0	152.0	125.0	153.0	189.0	236.0	169.0	142.0	134.0	135.0	199.0	151.0	177.0	180.0	129.0	161.0	187.0	117.0	131.0	212.0	191.0	137.0	171.0	123.0	176.0	331.0	239.0	258.0	218.0	308.0	241.0	319.0	228.0	261.0	358.0	334.0	303.0	313.0	383.0	331.0	330.0	410.0	363.0	500.0	566.0	588.0	1039.0	2473.0	2659.0	2374.0	2297.0	1626.0	530.0	281.0	464.0	371.0	282.0
24	20150319 11:43:56.349	1243.0	990.0	0.0	132.0	164.0	234.0	202.0	152.0	156.0	190.0	175.0	141.0	191.0	138.0	181.0	169.0	257.0	143.0	214.0	195.0	156.0	137.0	141.0	143.0	180.0	156.0	174.0	214.0	190.0	193.0	179.0	207.0	213.0	207.0	170.0	124.0	170.0	194.0	192.0	222.0	144.0	170.0	215.0	227.0	180.0	228.0	204.0	243.0	169.0	240.0	194.0	157.0	185.0	231.0	157.0	157.0	150.0	223.0	179.0	172.0	224.0	184.0	237.0	201.0	223.0	229.0	207.0	166.0	156.0	170.0	127.0	154.0	207.0	210.0	119.0	195.0	189.0	119.0	189.0	154.0	216.0	134.0	119.0	157.0	176.0	179.0	181.0	283.0	201.0	189.0	253.0	251.0	183.0	257.0	209.0	174.0	222.0	155.0	208.0	207.0	242.0	307.0	238.0	216.0	215.0	216.0	176.0	291.0	190.0	239.0	219.0	205.0	249.0	308.0	343.0	346.0	299.0	264.0	789.0	362.0	490.0	585.0	396.0
25	20150318 06:48:20.440	1084.0	989.0	0.0	174.0	233.0	272.0	247.0	156.0	168.0	179.0	221.0	149.0	129.0	196.0	202.0	131.0	212.0	220.0	195.0	138.0	141.0	167.0	186.0	193.0	144.0	166.0	213.0	201.0	170.0	186.0	219.0	193.0	180.0	164.0	197.0	147.0	148.0	168.0	166.0	147.0	194.0	142.0	168.0	205.0	177.0	201.0	175.0	227.0	159.0	217.0	221.0	166.0	204.0	168.0	180.0	193.0	211.0	177.0	196.0	176.0	159.0	227.0	243.0	199.0	170.0	185.0	190.0	255.0	196.0	229.0	219.0	200.0	180.0	259.0	218.0	172.0	269.0	159.0	236.0	190.0	239.0	187.0	225.0	212.0	175.0	182.0	231.0	277.0	655.0	581.0	560.0	634.0	724.0	654.0	734.0	950.0	778.0	858.0	1165.0	842.0	932.0	1164.0	1041.0	1590.0	1473.0	1468.0	1403.0	1553.0	1403.0	1461.0	1487.0	1249.0	1325.0	1146.0	1288.0	1121.0	1184.0	975.0	440.0	297.0	393.0	401.0	283.0
26	20150317 21:44:25.621	1048.0	969.0	0.0	114.0	166.0	185.0	200.0	147.0	228.0	139.0	220.0	136.0	109.0	204.0	162.0	129.0	158.0	160.0	163.0	216.0	135.0	123.0	137.0	147.0	135.0	151.0	135.0	145.0	145.0	169.0	147.0	94.0	143.0	198.0	168.0	98.0	137.0	162.0	143.0	129.0	180.0	145.0	109.0	154.0	126.0	169.0	108.0	117.0	109.0	140.0	191.0	150.0	161.0	192.0	153.0	161.0	158.0	140.0	174.0	193.0	180.0	148.0	153.0	158.0	222.0	129.0	102.0	196.0	110.0	137.0	128.0	164.0	148.0	151.0	207.0	189.0	242.0	133.0	226.0	200.0	240.0	210.0	208.0	200.0	191.0	158.0	341.0	785.0	805.0	783.0	802.0	754.0	630.0	432.0	483.0	489.0	355.0	535.0	323.0	313.0	405.0	466.0	435.0	378.0	323.0	316.0	243.0	293.0	311.0	323.0	349.0	258.0	246.0	194.0	257.0	221.0	203.0	203.0	215.0	144.0	162.0	186.0	265.0
27	20150318 16:02:36.572	1361.0	955.0	0.0	194.0	172.0	117.0	218.0	137.0	307.0	132.0	227.0	144.0	130.0	196.0	195.0	204.0	215.0	174.0	162.0	135.0	97.0	142.0	130.0	133.0	206.0	157.0	150.0	202.0	147.0	144.0	130.0	206.0	147.0	168.0	129.0	166.0	188.0	175.0	150.0	177.0	159.0	112.0	147.0	208.0	169.0	136.0	125.0	221.0	159.0	113.0	201.0	122.0	156.0	178.0	163.0	140.0	124.0	155.0	171.0	159.0	210.0	197.0	233.0	139.0	220.0	199.0	184.0	182.0	188.0	199.0	224.0	152.0	160.0	201.0	193.0	185.0	223.0	185.0	224.0	193.0	165.0	247.0	186.0	176.0	197.0	203.0	198.0	223.0	191.0	195.0	254.0	155.0	256.0	218.0	264.0	225.0	259.0	236.0	208.0	280.0	320.0	420.0	442.0	1094.0	997.0	1020.0	858.0	809.0	850.0	898.0	932.0	804.0	700.0	706.0	636.0	606.0	668.0	808.0	629.0	359.0	443.0	634.0	323.0
28	20150318 06:48:20.440	1321.0	951.0	116.0	168.0	149.0	242.0	201.0	188.0	190.0	131.0	171.0	135.0	155.0	166.0	143.0	151.0	173.0	205.0	173.0	172.0	154.0	146.0	177.0	150.0	141.0	139.0	164.0	207.0	201.0	228.0	203.0	193.0	213.0	172.0	150.0	214.0	181.0	151.0	180.0	136.0	187.0	190.0	190.0	141.0	180.0	200.0	197.0	275.0	95.0	192.0	195.0	211.0	196.0	167.0	249.0	183.0	179.0	185.0	195.0	175.0	145.0	270.0	253.0	197.0	217.0	232.0	213.0	169.0	201.0	176.0	225.0	208.0	296.0	247.0	249.0	181.0	286.0	211.0	233.0	281.0	322.0	384.0	360.0	412.0	369.0	358.0	513.0	414.0	465.0	435.0	487.0	370.0	412.0	501.0	581.0	727.0	836.0	793.0	1144.0	1025.0	1014.0	1230.0	877.0	768.0	628.0	639.0	651.0	596.0	507.0	539.0	591.0	576.0	619.0	512.0	441.0	506.0	503.0	533.0	655.0	320.0	357.0	497.0	320.0
29	20150318 23:58:15.271	727.0	953.0	159.0	126.0	149.0	267.0	202.0	127.0	148.0	181.0	214.0	162.0	185.0	182.0	204.0	180.0	191.0	204.0	195.0	138.0	183.0	167.0	166.0	219.0	175.0	112.0	165.0	145.0	186.0	137.0	211.0	185.0	195.0	168.0	113.0	187.0	164.0	171.0	184.0	196.0	159.0	185.0	187.0	222.0	179.0	180.0	189.0	216.0	244.0	197.0	239.0	153.0	130.0	159.0	192.0	159.0	210.0	194.0	177.0	164.0	222.0	161.0	173.0	167.0	197.0	223.0	220.0	207.0	162.0	178.0	155.0	193.0	181.0	176.0	194.0	129.0	176.0	153.0	158.0	189.0	208.0	234.0	199.0	150.0	192.0	130.0	150.0	207.0	207.0	141.0	333.0	355.0	314.0	268.0	347.0	289.0	313.0	286.0	273.0	297.0	262.0	330.0	232.0	262.0	243.0	254.0	306.0	347.0	388.0	370.0	482.0	371.0	468.0	415.0	421.0	465.0	518.0	315.0	820.0	416.0	528.0	479.0	318.0
30	20150316 19:40:35.586	16.0	953.0	113.0	135.0	211.0	215.0	156.0	160.0	165.0	149.0	198.0	142.0	183.0	189.0	182.0	238.0	182.0	212.0	147.0	155.0	168.0	150.0	139.0	204.0	149.0	220.0	180.0	163.0	245.0	188.0	131.0	153.0	190.0	183.0	183.0	224.0	98.0	166.0	214.0	244.0	189.0	150.0	163.0	177.0	148.0	141.0	159.0	216.0	142.0	181.0	227.0	138.0	158.0	203.0	184.0	174.0	176.0	172.0	156.0	176.0	182.0	168.0	129.0	133.0	222.0	313.0	193.0	130.0	144.0	246.0	144.0	240.0	163.0	212.0	172.0	145.0	177.0	178.0	197.0	162.0	185.0	161.0	148.0	141.0	143.0	165.0	194.0	175.0	252.0	341.0	272.0	267.0	216.0	311.0	362.0	370.0	340.0	278.0	264.0	263.0	309.0	358.0	250.0	342.0	291.0	252.0	292.0	244.0	225.0	263.0	293.0	268.0	322.0	311.0	459.0	372.0	391.0	522.0	396.0	399.0	294.0	273.0	270.0
31	20150319 11:43:56.349	1241.0	951.0	190.0	168.0	256.0	215.0	228.0	153.0	192.0	188.0	196.0	176.0	234.0	142.0	201.0	150.0	162.0	193.0	159.0	182.0	158.0	145.0	195.0	184.0	256.0	188.0	180.0	165.0	175.0	266.0	203.0	171.0	174.0	210.0	132.0	156.0	247.0	196.0	168.0	165.0	203.0	179.0	130.0	151.0	160.0	189.0	159.0	259.0	149.0	151.0	212.0	177.0	106.0	200.0	139.0	192.0	178.0	182.0	162.0	145.0	156.0	153.0	177.0	186.0	180.0	151.0	143.0	156.0	150.0	194.0	158.0	165.0	195.0	155.0	131.0	180.0	142.0	168.0	127.0	173.0	205.0	194.0	171.0	161.0	176.0	153.0	163.0	205.0	163.0	188.0	198.0	290.0	245.0	228.0	244.0	320.0	248.0	256.0	156.0	265.0	301.0	283.0	271.0	197.0	198.0	251.0	198.0	207.0	162.0	215.0	265.0	180.0	189.0	261.0	225.0	278.0	227.0	242.0	832.0	345.0	468.0	524.0	310.0
32	20150318 10:12:30.669	648.0	951.0	179.0	188.0	186.0	288.0	256.0	176.0	205.0	205.0	204.0	179.0	160.0	163.0	186.0	202.0	163.0	217.0	209.0	200.0	223.0	162.0	193.0	202.0	168.0	200.0	175.0	161.0	216.0	142.0	207.0	177.0	166.0	210.0	195.0	207.0	255.0	184.0	158.0	141.0	183.0	194.0	147.0	200.0	195.0	147.0	168.0	183.0	178.0	233.0	151.0	137.0	189.0	168.0	166.0	182.0	132.0	177.0	130.0	164.0	181.0	181.0	188.0	155.0	191.0	148.0	139.0	178.0	145.0	157.0	195.0	176.0	190.0	265.0	213.0	184.0	192.0	211.0	246.0	237.0	203.0	270.0	186.0	189.0	229.0	225.0	163.0	204.0	223.0	240.0	304.0	334.0	234.0	303.0	364.0	425.0	671.0	962.0	2906.0	2993.0	2693.0	2837.0	2595.0	2222.0	2270.0	2306.0	2241.0	2095.0	2278.0	2242.0	2299.0	1942.0	1828.0	1706.0	1790.0	1741.0	1682.0	1464.0	912.0	643.0	698.0	578.0	447.0
33	20150318 22:50:15.61	529.0	952.0	178.0	203.0	177.0	255.0	255.0	191.0	169.0	172.0	194.0	195.0	186.0	114.0	166.0	240.0	152.0	237.0	144.0	197.0	175.0	139.0	190.0	145.0	178.0	178.0	197.0	215.0	273.0	196.0	166.0	226.0	195.0	170.0	183.0	156.0	171.0	206.0	150.0	172.0	157.0	189.0	308.0	188.0	177.0	164.0	127.0	211.0	199.0	214.0	190.0	184.0	159.0	139.0	128.0	154.0	152.0	175.0	154.0	208.0	248.0	212.0	134.0	180.0	219.0	192.0	165.0	195.0	201.0	202.0	136.0	180.0	179.0	170.0	194.0	193.0	170.0	294.0	189.0	269.0	164.0	170.0	186.0	202.0	214.0	213.0	277.0	311.0	342.0	297.0	321.0	340.0	428.0	393.0	388.0	468.0	408.0	416.0	360.0	537.0	466.0	420.0	419.0	456.0	488.0	596.0	424.0	554.0	550.0	936.0	1000.0	1069.0	1043.0	1120.0	986.0	945.0	776.0	889.0	468.0	376.0	421.0	323.0	403.0
34	20150318 16:02:36.572	1362.0	949.0	0.0	283.0	161.0	190.0	230.0	184.0	183.0	164.0	180.0	134.0	192.0	104.0	158.0	169.0	177.0	152.0	188.0	243.0	161.0	173.0	182.0	104.0	133.0	112.0	169.0	134.0	172.0	143.0	210.0	218.0	165.0	163.0	147.0	172.0	201.0	173.0	175.0	160.0	159.0	132.0	138.0	150.0	149.0	166.0	200.0	172.0	168.0	165.0	218.0	164.0	175.0	145.0	157.0	157.0	190.0	182.0	152.0	144.0	240.0	148.0	174.0	170.0	184.0	221.0	153.0	196.0	185.0	247.0	220.0	164.0	153.0	202.0	178.0	207.0	297.0	231.0	230.0	267.0	207.0	229.0	215.0	233.0	208.0	167.0	279.0	327.0	311.0	285.0	300.0	315.0	270.0	252.0	325.0	320.0	391.0	360.0	443.0	488.0	515.0	683.0	836.0	1472.0	2315.0	1887.0	1887.0	2012.0	1717.0	1852.0	1837.0	1591.0	1523.0	1368.0	1501.0	1408.0	1361.0	1262.0	899.0	536.0	648.0	799.0	462.0
35	20150318 06:48:20.440	1203.0	950.0	193.0	180.0	163.0	299.0	219.0	163.0	197.0	170.0	201.0	169.0	197.0	167.0	171.0	187.0	208.0	224.0	193.0	161.0	167.0	144.0	122.0	182.0	179.0	148.0	136.0	176.0	165.0	214.0	184.0	164.0	194.0	130.0	155.0	180.0	131.0	236.0	196.0	266.0	220.0	141.0	156.0	182.0	212.0	209.0	134.0	164.0	207.0	246.0	217.0	215.0	141.0	163.0	179.0	164.0	194.0	166.0	151.0	128.0	155.0	133.0	248.0	164.0	133.0	133.0	194.0	163.0	144.0	169.0	226.0	140.0	134.0	180.0	126.0	173.0	201.0	219.0	195.0	175.0	184.0	221.0	161.0	152.0	148.0	106.0	125.0	191.0	940.0	816.0	883.0	1031.0	928.0	1020.0	913.0	1093.0	1101.0	1126.0	1143.0	1078.0	1394.0	1401.0	1335.0	1043.0	1448.0	1610.0	1508.0	2043.0	1509.0	1597.0	1794.0	1526.0	1698.0	1423.0	1356.0	1453.0	1416.0	939.0	718.0	423.0	519.0	503.0	404.0
36	20150318 18:18:30.333	1123.0	951.0	178.0	170.0	211.0	195.0	215.0	164.0	140.0	160.0	141.0	170.0	168.0	173.0	204.0	130.0	178.0	240.0	184.0	205.0	183.0	216.0	181.0	167.0	165.0	121.0	161.0	193.0	190.0	200.0	168.0	224.0	183.0	182.0	182.0	176.0	150.0	212.0	217.0	146.0	153.0	214.0	169.0	218.0	169.0	127.0	205.0	215.0	135.0	285.0	220.0	154.0	146.0	220.0	124.0	155.0	126.0	158.0	225.0	222.0	222.0	140.0	171.0	204.0	191.0	221.0	191.0	203.0	158.0	179.0	182.0	211.0	174.0	186.0	172.0	185.0	207.0	251.0	198.0	186.0	196.0	211.0	184.0	165.0	186.0	237.0	221.0	233.0	196.0	188.0	199.0	192.0	204.0	272.0	304.0	242.0	294.0	230.0	284.0	295.0	272.0	264.0	411.0	344.0	474.0	1378.0	1321.0	1269.0	1253.0	1329.0	1519.0	1155.0	1064.0	1127.0	1088.0	1078.0	1128.0	789.0	478.0	296.0	401.0	356.0	370.0
37	20150318 04:32:22.289	1004.0	911.0	196.0	161.0	242.0	205.0	251.0	156.0	169.0	177.0	183.0	155.0	191.0	228.0	125.0	198.0	145.0	180.0	169.0	141.0	165.0	160.0	146.0	157.0	148.0	158.0	190.0	224.0	214.0	243.0	219.0	181.0	176.0	184.0	166.0	198.0	172.0	149.0	172.0	231.0	177.0	213.0	264.0	221.0	211.0	226.0	197.0	151.0	157.0	184.0	259.0	192.0	170.0	195.0	236.0	243.0	199.0	221.0	256.0	217.0	232.0	274.0	294.0	266.0	260.0	257.0	249.0	246.0	207.0	235.0	257.0	209.0	242.0	288.0	270.0	283.0	206.0	336.0	249.0	302.0	289.0	352.0	296.0	303.0	288.0	287.0	391.0	506.0	654.0	1078.0	1021.0	1034.0	1122.0	1190.0	1445.0	1817.0	1525.0	1502.0	1570.0	1741.0	1810.0	2022.0	2198.0	1749.0	1605.0	1797.0	1641.0	1666.0	1692.0	1635.0	1490.0	1381.0	1430.0	1326.0	1395.0	1391.0	1319.0	1363.0	698.0	508.0	592.0	622.0	393.0
38	20150318 10:12:30.669	766.0	912.0	166.0	190.0	160.0	217.0	184.0	165.0	136.0	157.0	136.0	200.0	163.0	205.0	127.0	154.0	151.0	193.0	176.0	161.0	134.0	145.0	178.0	172.0	150.0	147.0	162.0	208.0	220.0	200.0	167.0	199.0	169.0	211.0	203.0	149.0	233.0	124.0	246.0	149.0	194.0	155.0	171.0	280.0	178.0	196.0	154.0	200.0	190.0	144.0	285.0	151.0	189.0	155.0	149.0	158.0	203.0	137.0	226.0	211.0	228.0	178.0	168.0	176.0	240.0	178.0	256.0	177.0	137.0	198.0	206.0	262.0	180.0	219.0	204.0	213.0	262.0	230.0	201.0	178.0	162.0	204.0	195.0	174.0	172.0	196.0	210.0	295.0	204.0	179.0	259.0	365.0	392.0	358.0	468.0	512.0	556.0	588.0	743.0	614.0	806.0	730.0	689.0	556.0	655.0	667.0	621.0	752.0	601.0	602.0	665.0	582.0	1031.0	754.0	892.0	1188.0	1209.0	677.0	588.0	396.0	420.0	345.0	302.0
39	20150319 03:22:13.962	529.0	914.0	144.0	136.0	214.0	232.0	263.0	165.0	153.0	130.0	194.0	217.0	170.0	154.0	279.0	145.0	156.0	229.0	200.0	157.0	135.0	151.0	180.0	153.0	151.0	159.0	196.0	233.0	194.0	249.0	147.0	162.0	189.0	177.0	176.0	129.0	181.0	167.0	162.0	226.0	213.0	233.0	180.0	225.0	245.0	170.0	172.0	207.0	185.0	213.0	156.0	257.0	179.0	198.0	235.0	209.0	192.0	159.0	234.0	188.0	237.0	227.0	227.0	145.0	214.0	162.0	152.0	208.0	197.0	203.0	202.0	220.0	193.0	177.0	188.0	238.0	185.0	294.0	169.0	207.0	248.0	272.0	206.0	258.0	171.0	195.0	205.0	212.0	231.0	193.0	215.0	259.0	222.0	275.0	198.0	212.0	284.0	247.0	284.0	294.0	244.0	366.0	275.0	273.0	249.0	310.0	322.0	264.0	289.0	347.0	331.0	346.0	442.0	426.0	511.0	486.0	479.0	420.0	689.0	391.0	454.0	391.0	388.0
40	20150318 04:32:22.289	213.0	913.0	163.0	196.0	237.0	231.0	331.0	200.0	225.0	167.0	247.0	189.0	183.0	157.0	218.0	209.0	212.0	218.0	204.0	176.0	212.0	175.0	147.0	209.0	173.0	199.0	169.0	129.0	189.0	179.0	134.0	176.0	172.0	174.0	156.0	192.0	191.0	170.0	243.0	238.0	224.0	193.0	237.0	233.0	304.0	264.0	214.0	188.0	194.0	263.0	232.0	174.0	188.0	192.0	253.0	215.0	254.0	238.0	248.0	262.0	256.0	318.0	268.0	253.0	281.0	234.0	267.0	286.0	279.0	288.0	287.0	274.0	240.0	268.0	233.0	230.0	282.0	251.0	264.0	308.0	215.0	314.0	284.0	279.0	287.0	247.0	268.0	296.0	356.0	404.0	477.0	540.0	583.0	1805.0	2668.0	2497.0	2036.0	2014.0	2083.0	1887.0	2110.0	2022.0	1802.0	1517.0	1582.0	1638.0	1417.0	1549.0	1603.0	1500.0	1701.0	1381.0	1436.0	1349.0	1355.0	1332.0	1216.0	1166.0	552.0	532.0	496.0	457.0	417.0
41	20150319 11:43:56.349	727.0	913.0	239.0	186.0	169.0	256.0	228.0	175.0	183.0	161.0	235.0	196.0	162.0	178.0	260.0	190.0	154.0	194.0	193.0	161.0	167.0	165.0	216.0	174.0	173.0	210.0	186.0	157.0	161.0	211.0	174.0	160.0	185.0	136.0	211.0	181.0	136.0	255.0	167.0	183.0	150.0	183.0	175.0	177.0	140.0	166.0	162.0	193.0	191.0	193.0	254.0	267.0	205.0	173.0	177.0	151.0	200.0	153.0	140.0	154.0	160.0	170.0	204.0	162.0	148.0	158.0	198.0	169.0	222.0	181.0	160.0	221.0	142.0	199.0	165.0	177.0	205.0	206.0	214.0	191.0	131.0	189.0	160.0	162.0	149.0	190.0	199.0	261.0	148.0	219.0	211.0	169.0	159.0	171.0	211.0	154.0	127.0	202.0	144.0	160.0	193.0	279.0	167.0	230.0	209.0	260.0	151.0	238.0	158.0	184.0	212.0	174.0	255.0	219.0	174.0	243.0	206.0	171.0	1071.0	437.0	548.0	428.0	376.0
42	20150318 12:28:10.292	292.0	913.0	177.0	161.0	198.0	268.0	230.0	181.0	190.0	164.0	252.0	204.0	227.0	127.0	203.0	256.0	225.0	239.0	209.0	167.0	202.0	207.0	163.0	295.0	186.0	118.0	192.0	191.0	224.0	235.0	185.0	164.0	192.0	180.0	153.0	142.0	201.0	186.0	132.0	197.0	128.0	206.0	219.0	166.0	195.0	132.0	150.0	217.0	139.0	239.0	200.0	154.0	125.0	138.0	189.0	143.0	175.0	163.0	175.0	166.0	150.0	195.0	191.0	190.0	256.0	322.0	180.0	231.0	233.0	246.0	254.0	232.0	228.0	212.0	299.0	239.0	324.0	263.0	288.0	324.0	255.0	338.0	325.0	261.0	270.0	320.0	319.0	366.0	425.0	522.0	586.0	632.0	569.0	622.0	655.0	867.0	748.0	827.0	841.0	1010.0	1203.0	1157.0	1090.0	1064.0	1060.0	2005.0	1903.0	2151.0	2025.0	2120.0	2147.0	2134.0	2053.0	1842.0	1881.0	1822.0	1649.0	1461.0	436.0	353.0	404.0	273.0	347.0
43	20150319 07:54:20.842	687.0	912.0	208.0	173.0	177.0	234.0	286.0	181.0	122.0	227.0	237.0	183.0	208.0	221.0	168.0	155.0	162.0	173.0	177.0	165.0	145.0	149.0	178.0	191.0	157.0	186.0	172.0	198.0	234.0	153.0	161.0	159.0	171.0	143.0	173.0	201.0	182.0	230.0	154.0	231.0	235.0	143.0	190.0	228.0	217.0	155.0	166.0	183.0	120.0	206.0	191.0	182.0	155.0	158.0	142.0	151.0	162.0	154.0	122.0	132.0	177.0	172.0	177.0	161.0	152.0	136.0	169.0	139.0	203.0	166.0	162.0	191.0	163.0	173.0	178.0	188.0	271.0	207.0	186.0	133.0	209.0	197.0	209.0	166.0	198.0	119.0	150.0	211.0	129.0	201.0	218.0	223.0	243.0	187.0	298.0	220.0	199.0	264.0	245.0	299.0	336.0	291.0	260.0	270.0	289.0	274.0	334.0	264.0	317.0	325.0	394.0	284.0	372.0	347.0	310.0	429.0	354.0	359.0	735.0	291.0	452.0	460.0	402.0
44	20150318 12:28:10.292	648.0	912.0	186.0	149.0	222.0	258.0	259.0	138.0	169.0	149.0	205.0	132.0	197.0	145.0	189.0	164.0	219.0	177.0	265.0	138.0	160.0	156.0	180.0	201.0	189.0	180.0	193.0	119.0	165.0	248.0	181.0	160.0	158.0	161.0	166.0	155.0	193.0	189.0	159.0	162.0	170.0	152.0	205.0	255.0	170.0	134.0	192.0	218.0	153.0	148.0	211.0	188.0	170.0	249.0	153.0	198.0	164.0	161.0	161.0	177.0	160.0	169.0	204.0	153.0	217.0	182.0	133.0	187.0	204.0	174.0	168.0	141.0	185.0	217.0	162.0	202.0	213.0	140.0	154.0	170.0	165.0	187.0	128.0	148.0	196.0	169.0	117.0	168.0	168.0	193.0	140.0	417.0	393.0	475.0	481.0	554.0	503.0	467.0	432.0	529.0	642.0	583.0	570.0	654.0	613.0	539.0	583.0	647.0	654.0	666.0	681.0	640.0	608.0	776.0	775.0	947.0	922.0	992.0	654.0	502.0	486.0	472.0	300.0
45	20150318 20:34:18.643	372.0	913.0	144.0	187.0	196.0	211.0	286.0	153.0	148.0	195.0	159.0	238.0	165.0	148.0	179.0	181.0	193.0	185.0	163.0	196.0	139.0	185.0	172.0	184.0	168.0	184.0	135.0	214.0	192.0	155.0	191.0	168.0	160.0	186.0	142.0	146.0	159.0	163.0	181.0	188.0	190.0	158.0	189.0	289.0	242.0	208.0	149.0	164.0	235.0	171.0	191.0	213.0	198.0	164.0	176.0	182.0	206.0	191.0	173.0	191.0	189.0	179.0	183.0	158.0	297.0	160.0	196.0	205.0	189.0	204.0	176.0	218.0	182.0	206.0	192.0	176.0	211.0	220.0	186.0	231.0	173.0	209.0	152.0	164.0	178.0	227.0	217.0	212.0	256.0	192.0	184.0	220.0	227.0	198.0	148.0	224.0	164.0	200.0	157.0	215.0	180.0	337.0	249.0	304.0	231.0	313.0	349.0	515.0	454.0	460.0	489.0	436.0	479.0	485.0	564.0	523.0	598.0	496.0	415.0	291.0	366.0	390.0	308.0
