index	mortality	x	y	20150313 17:37:40.353	20150313 18:45:47.690	20150313 19:53:54.642	20150313 21:01:54.48	20150313 22:09:55.402	20150313 23:17:54.372	20150314 00:25:52.605	20150314 01:33:51.878	20150314 02:41:53.658	20150314 03:49:55.555	20150314 04:57:54.622	20150314 06:05:49.927	20150314 07:13:54.595	20150314 08:21:57.41	20150314 09:30:04.526	20150314 10:38:08.399	20150314 11:46:09.343	20150314 12:54:12.238	20150314 14:02:13.90	20150314 15:10:17.727	20150314 16:18:19.458	20150314 17:24:19.757	20150314 18:32:25.840	20150314 19:40:23.05	20150314 20:48:26.846	20150314 21:56:28.831	20150314 23:04:36.470	20150315 00:12:40.835	20150315 01:20:47.13	20150315 02:28:45.125	20150315 03:36:46.164	20150315 04:44:54.450	20150315 05:53:02.433	20150315 07:00:56.695	20150315 08:08:51.334	20150315 09:16:55.694	20150315 10:24:56.686	20150315 11:33:02.825	20150315 12:41:07.128	20150315 13:49:14.31	20150315 14:57:21.304	20150315 16:05:22.217	20150315 17:13:34.468	20150315 18:21:41.766	20150315 19:29:48.152	20150315 20:37:49.57	20150315 21:45:52.961	20150315 22:53:57.143	20150316 00:02:04.295	20150316 01:10:06.936	20150316 02:18:10.617	20150316 03:26:09.815	20150316 04:34:08.287	20150316 05:42:07.540	20150316 06:50:09.658	20150316 07:58:06.224	20150316 09:06:05.548	20150316 10:14:10.148	20150316 11:22:13.100	20150316 12:30:16.339	20150316 13:38:17.407	20150316 18:53:20.678	20150316 20:01:30.62	20150316 21:09:36.275	20150316 22:17:37.394	20150316 23:25:34.312	20150317 00:33:34.796	20150317 01:41:27.74	20150317 02:49:18.385	20150317 03:57:20.04	20150317 05:05:17.978	20150317 06:13:16.353	20150317 07:21:20.153	20150317 08:29:28.44	20150317 09:37:28.857	20150317 10:45:26.809	20150317 11:53:28.236	20150317 13:01:23.945	20150317 14:09:23.483	20150317 15:17:26.35	20150317 16:25:28.819	20150317 17:33:30.763	20150317 18:41:12.518	20150317 19:49:14.871	20150317 20:57:18.771	20150317 22:05:18.684	20150317 23:13:20.111	20150318 00:21:18.263	20150318 03:45:06.150	20150318 04:53:11.75	20150318 06:01:11.461	20150318 07:09:09.970	20150318 08:17:14.671	20150318 09:25:14.122	20150318 10:33:19.759	20150318 12:49:00.786	20150318 13:56:55.125	20150318 15:04:46.426	20150318 16:23:28.450	20150318 17:31:25.210	20150318 18:39:18.864	20150318 19:47:16.255	20150318 20:55:13.737	20150318 22:03:06.303	20150318 23:11:04.675	20150319 00:19:07.843	20150319 01:27:05.218	20150319 02:35:05.187	20150319 03:43:06.655	20150319 04:51:10.436	20150319 05:59:09.317	20150319 07:07:08.144	20150319 08:15:12.972	20150319 09:23:15.612	20150319 09:48:45.562	20150319 10:56:47.512	20150319 12:04:48.291	20150319 13:12:47.200	20150319 14:20:47.507	20150319 15:36:10.553	20150319 16:44:09.605
94	20150318 17:31:25.210	1296.0	217.0	277.0	153.0	142.0	207.0	158.0	190.0	171.0	194.0	123.0	135.0	164.0	173.0	153.0	146.0	169.0	146.0	150.0	144.0	161.0	162.0	146.0	128.0	129.0	162.0	194.0	148.0	178.0	160.0	253.0	165.0	178.0	153.0	144.0	152.0	162.0	152.0	179.0	98.0	169.0	139.0	207.0	104.0	170.0	167.0	221.0	155.0	161.0	189.0	98.0	199.0	176.0	183.0	139.0	153.0	166.0	165.0	149.0	148.0	144.0	206.0	147.0	123.0	159.0	138.0	132.0	122.0	141.0	132.0	137.0	189.0	133.0	253.0	101.0	105.0	191.0	206.0	159.0	133.0	144.0	244.0	144.0	111.0	151.0	203.0	209.0	192.0	196.0	241.0	178.0	167.0	194.0	166.0	137.0	189.0	134.0	263.0	148.0	169.0	222.0	433.0	161.0	169.0	187.0	141.0	204.0	156.0	89.0	167.0	167.0	192.0	185.0	200.0	249.0	186.0	128.0	165.0	224.0	134.0	188.0	215.0	195.0
95	20150318 17:31:25.210	1304.0	211.0	147.0	180.0	186.0	139.0	114.0	111.0	145.0	143.0	218.0	130.0	260.0	136.0	113.0	99.0	115.0	170.0	136.0	180.0	141.0	126.0	161.0	136.0	105.0	129.0	165.0	183.0	124.0	140.0	150.0	175.0	193.0	94.0	163.0	125.0	162.0	134.0	158.0	146.0	128.0	136.0	162.0	108.0	173.0	124.0	184.0	169.0	102.0	130.0	110.0	115.0	148.0	177.0	160.0	119.0	131.0	120.0	143.0	173.0	177.0	204.0	141.0	181.0	173.0	153.0	119.0	180.0	120.0	219.0	113.0	150.0	152.0	77.0	114.0	178.0	164.0	187.0	151.0	140.0	177.0	179.0	191.0	104.0	149.0	138.0	168.0	106.0	127.0	171.0	159.0	143.0	191.0	155.0	130.0	140.0	132.0	196.0	189.0	138.0	93.0	430.0	135.0	170.0	142.0	142.0	193.0	208.0	95.0	140.0	182.0	180.0	137.0	186.0	171.0	142.0	178.0	149.0	117.0	113.0	141.0	170.0	237.0
96	20150318 17:31:25.210	1310.0	202.0	167.0	196.0	186.0	171.0	142.0	93.0	174.0	151.0	139.0	88.0	117.0	163.0	141.0	112.0	171.0	145.0	159.0	153.0	153.0	115.0	127.0	166.0	153.0	112.0	192.0	162.0	210.0	133.0	187.0	144.0	195.0	153.0	181.0	191.0	119.0	120.0	80.0	118.0	157.0	181.0	114.0	123.0	172.0	98.0	184.0	147.0	129.0	118.0	90.0	136.0	270.0	92.0	164.0	173.0	167.0	126.0	140.0	153.0	163.0	163.0	167.0	195.0	164.0	118.0	152.0	207.0	223.0	105.0	148.0	135.0	193.0	132.0	122.0	161.0	168.0	97.0	146.0	132.0	196.0	99.0	139.0	160.0	116.0	138.0	111.0	98.0	123.0	164.0	102.0	97.0	139.0	78.0	118.0	141.0	130.0	126.0	120.0	174.0	100.0	417.0	145.0	218.0	199.0	153.0	140.0	174.0	101.0	141.0	143.0	98.0	161.0	186.0	208.0	153.0	196.0	173.0	136.0	158.0	116.0	180.0	181.0
97	20150316 23:25:34.312	1218.0	188.0	141.0	137.0	170.0	159.0	168.0	147.0	138.0	164.0	178.0	146.0	181.0	136.0	159.0	109.0	121.0	135.0	178.0	164.0	137.0	142.0	161.0	166.0	140.0	102.0	202.0	226.0	182.0	154.0	118.0	131.0	97.0	171.0	133.0	135.0	173.0	168.0	173.0	123.0	184.0	210.0	127.0	124.0	168.0	158.0	124.0	142.0	124.0	90.0	127.0	160.0	146.0	178.0	110.0	189.0	142.0	191.0	158.0	136.0	184.0	168.0	159.0	179.0	163.0	115.0	194.0	264.0	155.0	155.0	156.0	133.0	151.0	194.0	182.0	155.0	167.0	168.0	150.0	200.0	204.0	182.0	149.0	186.0	181.0	158.0	164.0	116.0	188.0	186.0	172.0	181.0	175.0	182.0	100.0	109.0	189.0	112.0	227.0	151.0	163.0	140.0	197.0	245.0	229.0	142.0	158.0	215.0	144.0	168.0	166.0	181.0	138.0	202.0	363.0	379.0	197.0	220.0	158.0	151.0	223.0	158.0	248.0
98	20150318 23:11:04.675	466.0	181.0	244.0	261.0	205.0	209.0	174.0	217.0	180.0	212.0	207.0	233.0	187.0	203.0	177.0	180.0	164.0	167.0	230.0	200.0	242.0	163.0	156.0	182.0	189.0	183.0	182.0	180.0	253.0	194.0	261.0	167.0	255.0	221.0	216.0	200.0	202.0	193.0	177.0	166.0	177.0	207.0	124.0	179.0	200.0	185.0	199.0	220.0	189.0	149.0	195.0	202.0	185.0	246.0	184.0	233.0	262.0	232.0	220.0	217.0	197.0	223.0	195.0	229.0	294.0	226.0	272.0	209.0	258.0	252.0	185.0	229.0	229.0	177.0	193.0	294.0	282.0	273.0	222.0	259.0	242.0	458.0	263.0	269.0	325.0	222.0	301.0	320.0	330.0	328.0	304.0	467.0	528.0	499.0	435.0	395.0	468.0	525.0	483.0	598.0	543.0	617.0	724.0	669.0	774.0	1250.0	1543.0	2159.0	2053.0	2016.0	1929.0	1997.0	2041.0	2275.0	2459.0	2524.0	2508.0	475.0	263.0	299.0	208.0	286.0	291.0
99	20150318 23:11:04.675	1331.0	175.0	226.0	205.0	197.0	147.0	184.0	171.0	211.0	182.0	137.0	196.0	157.0	173.0	202.0	169.0	156.0	115.0	209.0	159.0	159.0	184.0	190.0	218.0	156.0	183.0	296.0	181.0	186.0	214.0	206.0	148.0	270.0	154.0	143.0	155.0	159.0	190.0	192.0	205.0	143.0	147.0	191.0	147.0	164.0	205.0	198.0	248.0	190.0	197.0	209.0	150.0	219.0	167.0	105.0	168.0	165.0	204.0	201.0	123.0	166.0	160.0	206.0	200.0	150.0	147.0	115.0	152.0	140.0	181.0	171.0	161.0	172.0	144.0	100.0	190.0	196.0	185.0	258.0	269.0	197.0	229.0	260.0	165.0	262.0	205.0	163.0	219.0	212.0	216.0	267.0	227.0	232.0	229.0	279.0	259.0	281.0	379.0	410.0	413.0	352.0	506.0	576.0	771.0	916.0	1235.0	2493.0	3251.0	2667.0	2611.0	2363.0	2219.0	1982.0	2091.0	1898.0	1888.0	1876.0	384.0	251.0	276.0	225.0	279.0	203.0
100	20150319 10:56:47.512	1291.0	175.0	261.0	242.0	232.0	206.0	211.0	176.0	176.0	159.0	155.0	176.0	154.0	271.0	196.0	145.0	166.0	129.0	147.0	166.0	167.0	152.0	195.0	183.0	193.0	152.0	238.0	165.0	166.0	182.0	166.0	153.0	185.0	163.0	154.0	146.0	154.0	199.0	167.0	228.0	137.0	183.0	126.0	170.0	166.0	165.0	171.0	188.0	191.0	169.0	159.0	155.0	178.0	219.0	168.0	134.0	192.0	258.0	164.0	167.0	189.0	147.0	191.0	110.0	172.0	191.0	180.0	151.0	166.0	157.0	154.0	182.0	196.0	220.0	145.0	223.0	158.0	176.0	174.0	164.0	182.0	147.0	160.0	221.0	332.0	151.0	186.0	186.0	157.0	177.0	158.0	181.0	197.0	165.0	136.0	172.0	159.0	145.0	110.0	130.0	160.0	184.0	142.0	160.0	190.0	159.0	189.0	151.0	149.0	169.0	190.0	216.0	137.0	287.0	231.0	217.0	222.0	639.0	338.0	270.0	304.0	261.0	375.0
101	20150318 17:31:25.210	1213.0	175.0	290.0	215.0	243.0	197.0	233.0	177.0	160.0	203.0	257.0	203.0	177.0	212.0	174.0	165.0	144.0	200.0	120.0	183.0	152.0	127.0	215.0	180.0	178.0	154.0	217.0	170.0	233.0	217.0	207.0	182.0	229.0	127.0	174.0	220.0	156.0	182.0	173.0	186.0	133.0	203.0	137.0	134.0	162.0	150.0	147.0	206.0	170.0	244.0	175.0	174.0	175.0	146.0	195.0	211.0	138.0	190.0	173.0	171.0	163.0	180.0	167.0	218.0	145.0	152.0	143.0	209.0	134.0	147.0	206.0	202.0	244.0	218.0	224.0	191.0	211.0	169.0	203.0	224.0	174.0	159.0	148.0	176.0	238.0	209.0	164.0	198.0	206.0	196.0	261.0	202.0	302.0	205.0	297.0	238.0	175.0	243.0	396.0	361.0	445.0	617.0	775.0	1036.0	1072.0	1021.0	1029.0	920.0	712.0	857.0	673.0	776.0	662.0	764.0	642.0	666.0	585.0	237.0	222.0	203.0	171.0	235.0	204.0
102	20150318 20:55:13.737	624.0	140.0	183.0	204.0	190.0	241.0	168.0	188.0	233.0	189.0	184.0	139.0	199.0	183.0	182.0	201.0	170.0	161.0	182.0	159.0	174.0	190.0	115.0	172.0	128.0	162.0	181.0	182.0	181.0	133.0	198.0	100.0	168.0	199.0	214.0	160.0	222.0	163.0	139.0	169.0	199.0	128.0	175.0	141.0	223.0	193.0	180.0	167.0	199.0	163.0	175.0	108.0	228.0	190.0	188.0	186.0	160.0	215.0	254.0	166.0	225.0	188.0	214.0	211.0	255.0	367.0	268.0	259.0	246.0	220.0	248.0	235.0	254.0	262.0	221.0	221.0	289.0	230.0	280.0	243.0	221.0	210.0	344.0	289.0	251.0	288.0	285.0	253.0	257.0	213.0	255.0	288.0	339.0	336.0	394.0	400.0	416.0	506.0	528.0	567.0	818.0	822.0	1195.0	1419.0	1945.0	2245.0	3041.0	2925.0	2289.0	2423.0	1974.0	1950.0	1846.0	1827.0	1799.0	1638.0	1630.0	299.0	316.0	295.0	235.0	297.0	258.0
103	20150318 18:39:18.864	467.0	140.0	232.0	238.0	245.0	239.0	221.0	132.0	155.0	187.0	173.0	172.0	198.0	174.0	221.0	198.0	159.0	181.0	213.0	214.0	188.0	179.0	157.0	173.0	172.0	177.0	159.0	163.0	175.0	167.0	161.0	121.0	167.0	212.0	188.0	162.0	226.0	182.0	202.0	147.0	226.0	153.0	193.0	180.0	170.0	160.0	177.0	217.0	144.0	180.0	185.0	138.0	238.0	177.0	139.0	156.0	164.0	196.0	179.0	141.0	158.0	224.0	188.0	177.0	195.0	166.0	117.0	147.0	213.0	193.0	190.0	146.0	193.0	189.0	197.0	232.0	201.0	164.0	185.0	154.0	187.0	237.0	171.0	177.0	227.0	197.0	147.0	153.0	210.0	162.0	259.0	408.0	449.0	447.0	405.0	415.0	500.0	674.0	644.0	826.0	1012.0	1188.0	1883.0	3283.0	3243.0	2464.0	2398.0	2270.0	1869.0	2248.0	1775.0	1992.0	1825.0	2045.0	1808.0	1843.0	1748.0	290.0	324.0	310.0	186.0	243.0	260.0
104	20150318 09:25:14.122	310.0	141.0	182.0	255.0	211.0	288.0	198.0	199.0	226.0	201.0	196.0	183.0	171.0	143.0	148.0	192.0	154.0	222.0	179.0	190.0	197.0	166.0	143.0	213.0	151.0	183.0	198.0	222.0	204.0	226.0	176.0	140.0	164.0	150.0	183.0	180.0	224.0	193.0	249.0	186.0	199.0	195.0	213.0	182.0	215.0	186.0	191.0	234.0	169.0	168.0	164.0	157.0	258.0	184.0	199.0	224.0	322.0	296.0	227.0	234.0	232.0	280.0	273.0	289.0	232.0	242.0	358.0	231.0	267.0	199.0	293.0	262.0	250.0	296.0	204.0	245.0	272.0	242.0	289.0	295.0	384.0	227.0	306.0	305.0	360.0	322.0	306.0	261.0	337.0	405.0	376.0	316.0	373.0	367.0	363.0	421.0	460.0	428.0	456.0	437.0	380.0	360.0	402.0	377.0	427.0	403.0	493.0	407.0	414.0	407.0	500.0	499.0	457.0	486.0	598.0	581.0	686.0	667.0	382.0	374.0	264.0	367.0	314.0
105	20150318 23:11:04.675	1016.0	138.0	239.0	206.0	220.0	232.0	224.0	225.0	153.0	210.0	240.0	132.0	216.0	192.0	159.0	177.0	180.0	190.0	176.0	161.0	180.0	143.0	175.0	238.0	125.0	170.0	189.0	204.0	191.0	215.0	147.0	181.0	148.0	205.0	164.0	167.0	181.0	185.0	147.0	162.0	101.0	184.0	153.0	213.0	162.0	199.0	217.0	236.0	134.0	123.0	253.0	142.0	197.0	201.0	169.0	169.0	175.0	198.0	156.0	208.0	150.0	214.0	177.0	195.0	199.0	169.0	162.0	163.0	171.0	225.0	171.0	183.0	156.0	196.0	225.0	146.0	175.0	178.0	185.0	190.0	186.0	238.0	275.0	247.0	318.0	204.0	227.0	290.0	286.0	287.0	246.0	285.0	365.0	268.0	249.0	277.0	300.0	306.0	315.0	300.0	365.0	380.0	423.0	585.0	791.0	996.0	1485.0	2036.0	1881.0	2169.0	1811.0	1520.0	1637.0	1537.0	1413.0	1567.0	1347.0	337.0	230.0	226.0	193.0	202.0	291.0
106	20150318 12:49:00.786	1252.0	135.0	245.0	170.0	203.0	179.0	197.0	162.0	157.0	166.0	185.0	162.0	216.0	175.0	171.0	195.0	174.0	180.0	263.0	162.0	168.0	154.0	162.0	181.0	116.0	166.0	203.0	162.0	226.0	214.0	256.0	174.0	223.0	161.0	197.0	142.0	198.0	222.0	154.0	199.0	130.0	182.0	179.0	215.0	183.0	141.0	271.0	182.0	179.0	162.0	230.0	237.0	167.0	167.0	165.0	139.0	182.0	146.0	209.0	237.0	147.0	256.0	195.0	138.0	195.0	222.0	221.0	185.0	196.0	125.0	197.0	141.0	168.0	185.0	141.0	152.0	217.0	143.0	194.0	147.0	215.0	222.0	198.0	160.0	241.0	153.0	142.0	133.0	186.0	142.0	189.0	194.0	257.0	176.0	164.0	142.0	298.0	716.0	783.0	818.0	607.0	616.0	595.0	595.0	742.0	573.0	687.0	627.0	526.0	567.0	506.0	649.0	630.0	613.0	565.0	509.0	500.0	278.0	270.0	239.0	206.0	221.0	228.0
107	20150319 00:19:07.843	428.0	101.0	283.0	256.0	236.0	285.0	180.0	200.0	183.0	161.0	176.0	180.0	229.0	154.0	146.0	206.0	183.0	178.0	218.0	176.0	210.0	151.0	191.0	215.0	169.0	162.0	214.0	165.0	205.0	149.0	273.0	147.0	213.0	169.0	182.0	169.0	278.0	267.0	179.0	230.0	259.0	166.0	241.0	213.0	242.0	179.0	157.0	178.0	161.0	211.0	195.0	196.0	153.0	230.0	268.0	205.0	143.0	191.0	246.0	233.0	202.0	215.0	288.0	299.0	244.0	219.0	207.0	227.0	315.0	236.0	258.0	233.0	334.0	254.0	257.0	213.0	319.0	250.0	324.0	242.0	244.0	299.0	263.0	259.0	393.0	312.0	276.0	262.0	276.0	271.0	339.0	436.0	300.0	372.0	317.0	299.0	305.0	410.0	310.0	349.0	371.0	370.0	466.0	371.0	471.0	451.0	557.0	672.0	539.0	723.0	690.0	764.0	763.0	908.0	975.0	841.0	900.0	497.0	294.0	294.0	230.0	272.0	272.0
108	20150318 12:49:00.786	937.0	99.0	228.0	188.0	287.0	154.0	197.0	158.0	161.0	188.0	177.0	176.0	203.0	262.0	177.0	167.0	159.0	232.0	174.0	181.0	180.0	167.0	156.0	149.0	167.0	148.0	192.0	194.0	255.0	238.0	133.0	229.0	171.0	85.0	177.0	145.0	162.0	145.0	201.0	179.0	150.0	157.0	156.0	194.0	192.0	113.0	185.0	224.0	252.0	259.0	255.0	180.0	238.0	210.0	265.0	253.0	262.0	310.0	201.0	254.0	279.0	227.0	316.0	244.0	305.0	262.0	208.0	194.0	215.0	178.0	268.0	246.0	221.0	224.0	233.0	237.0	265.0	246.0	240.0	247.0	254.0	284.0	258.0	289.0	364.0	249.0	338.0	284.0	331.0	297.0	373.0	382.0	456.0	511.0	679.0	963.0	1137.0	2769.0	3232.0	3093.0	2760.0	2393.0	2203.0	2179.0	2010.0	1892.0	2061.0	1988.0	1533.0	1659.0	1541.0	1549.0	1359.0	1563.0	1396.0	1312.0	1355.0	383.0	253.0	259.0	236.0	266.0	210.0
109	20150318 15:04:46.426	194.0	60.0	294.0	273.0	322.0	253.0	247.0	181.0	192.0	214.0	185.0	187.0	188.0	233.0	223.0	215.0	182.0	162.0	260.0	163.0	195.0	225.0	192.0	164.0	132.0	116.0	241.0	175.0	167.0	238.0	239.0	228.0	238.0	265.0	187.0	202.0	149.0	194.0	231.0	164.0	179.0	179.0	156.0	162.0	210.0	199.0	231.0	167.0	183.0	149.0	158.0	187.0	233.0	171.0	222.0	201.0	162.0	143.0	192.0	204.0	166.0	153.0	220.0	188.0	188.0	161.0	153.0	187.0	187.0	179.0	227.0	149.0	179.0	199.0	244.0	149.0	200.0	259.0	230.0	212.0	207.0	294.0	239.0	230.0	260.0	273.0	284.0	258.0	331.0	250.0	332.0	425.0	597.0	491.0	663.0	658.0	690.0	915.0	883.0	1120.0	1905.0	1672.0	1786.0	1588.0	1877.0	1872.0	1673.0	1856.0	1329.0	1741.0	1467.0	1478.0	1470.0	1485.0	1573.0	1353.0	1252.0	473.0	232.0	261.0	195.0	166.0	198.0
110	20150316 13:38:17.407	156.0	59.0	266.0	250.0	253.0	229.0	294.0	234.0	155.0	184.0	147.0	248.0	198.0	218.0	189.0	186.0	169.0	203.0	218.0	185.0	167.0	163.0	198.0	170.0	137.0	213.0	206.0	145.0	213.0	156.0	240.0	196.0	188.0	134.0	182.0	147.0	275.0	172.0	198.0	220.0	159.0	251.0	189.0	189.0	194.0	158.0	164.0	183.0	146.0	122.0	197.0	151.0	148.0	155.0	147.0	156.0	174.0	145.0	178.0	225.0	113.0	223.0	269.0	168.0	207.0	141.0	133.0	155.0	143.0	160.0	213.0	232.0	148.0	146.0	182.0	135.0	149.0	217.0	188.0	132.0	158.0	182.0	135.0	166.0	179.0	167.0	186.0	160.0	212.0	197.0	221.0	217.0	272.0	144.0	152.0	184.0	171.0	172.0	144.0	199.0	149.0	203.0	253.0	193.0	187.0	317.0	237.0	318.0	216.0	285.0	216.0	262.0	299.0	353.0	377.0	286.0	272.0	317.0	216.0	188.0	200.0	202.0	202.0
111	20150318 12:49:00.786	901.0	59.0	196.0	292.0	171.0	203.0	175.0	174.0	164.0	139.0	186.0	199.0	163.0	265.0	173.0	144.0	170.0	160.0	195.0	226.0	165.0	167.0	206.0	168.0	135.0	118.0	239.0	160.0	133.0	201.0	195.0	153.0	203.0	173.0	144.0	120.0	162.0	153.0	163.0	135.0	164.0	230.0	156.0	174.0	152.0	202.0	185.0	160.0	151.0	188.0	205.0	194.0	199.0	198.0	186.0	137.0	112.0	204.0	182.0	167.0	197.0	252.0	226.0	209.0	199.0	235.0	201.0	204.0	269.0	181.0	265.0	245.0	211.0	335.0	119.0	289.0	206.0	193.0	195.0	181.0	187.0	275.0	250.0	235.0	279.0	278.0	203.0	188.0	277.0	353.0	381.0	324.0	496.0	411.0	454.0	615.0	1086.0	1636.0	2170.0	2216.0	2158.0	1769.0	1866.0	1520.0	1489.0	1417.0	1343.0	1397.0	1074.0	1234.0	1125.0	1119.0	1052.0	1208.0	1030.0	761.0	979.0	217.0	263.0	299.0	182.0	210.0	214.0
112	20150319 01:27:05.218	547.0	21.0	202.0	215.0	168.0	179.0	197.0	173.0	199.0	198.0	227.0	180.0	225.0	162.0	140.0	162.0	160.0	176.0	186.0	155.0	209.0	153.0	190.0	193.0	140.0	164.0	215.0	139.0	191.0	138.0	159.0	139.0	148.0	200.0	145.0	145.0	160.0	181.0	161.0	146.0	156.0	153.0	156.0	138.0	168.0	178.0	104.0	198.0	139.0	152.0	160.0	152.0	180.0	161.0	156.0	153.0	175.0	158.0	123.0	169.0	141.0	145.0	177.0	126.0	148.0	162.0	157.0	172.0	163.0	194.0	193.0	180.0	198.0	170.0	190.0	173.0	177.0	149.0	184.0	141.0	155.0	187.0	182.0	196.0	372.0	235.0	182.0	227.0	174.0	246.0	160.0	203.0	154.0	188.0	210.0	211.0	232.0	244.0	207.0	297.0	221.0	222.0	257.0	240.0	314.0	474.0	419.0	509.0	1299.0	1794.0	1222.0	1045.0	1034.0	992.0	953.0	754.0	836.0	202.0	306.0	193.0	154.0	158.0	270.0
113	20150318 16:23:28.450	506.0	19.0	211.0	225.0	159.0	288.0	153.0	183.0	157.0	162.0	160.0	186.0	206.0	223.0	145.0	117.0	117.0	153.0	225.0	107.0	229.0	176.0	164.0	185.0	121.0	139.0	142.0	188.0	144.0	187.0	159.0	180.0	154.0	204.0	139.0	157.0	169.0	144.0	153.0	230.0	126.0	168.0	172.0	154.0	129.0	154.0	129.0	273.0	153.0	105.0	194.0	163.0	178.0	153.0	199.0	183.0	171.0	146.0	197.0	194.0	130.0	201.0	199.0	211.0	185.0	191.0	163.0	172.0	160.0	181.0	194.0	191.0	154.0	196.0	156.0	159.0	226.0	195.0	180.0	200.0	212.0	245.0	203.0	209.0	275.0	287.0	233.0	260.0	229.0	300.0	254.0	244.0	321.0	335.0	358.0	422.0	400.0	411.0	432.0	482.0	1276.0	1048.0	1030.0	1113.0	1234.0	1153.0	1152.0	1132.0	759.0	1132.0	841.0	972.0	878.0	910.0	1006.0	723.0	785.0	205.0	185.0	247.0	256.0	198.0	221.0
114	20150318 17:31:25.210	1092.0	14.0	256.0	218.0	204.0	213.0	188.0	185.0	196.0	132.0	224.0	185.0	184.0	174.0	189.0	185.0	168.0	134.0	161.0	137.0	209.0	215.0	129.0	220.0	125.0	150.0	149.0	122.0	180.0	176.0	189.0	137.0	128.0	198.0	140.0	240.0	158.0	178.0	174.0	159.0	130.0	252.0	200.0	139.0	145.0	156.0	149.0	147.0	147.0	136.0	182.0	144.0	180.0	142.0	134.0	163.0	148.0	159.0	222.0	152.0	96.0	147.0	139.0	154.0	192.0	198.0	158.0	152.0	136.0	130.0	162.0	77.0	142.0	164.0	187.0	191.0	178.0	149.0	208.0	182.0	204.0	145.0	137.0	162.0	150.0	148.0	85.0	134.0	155.0	133.0	154.0	192.0	163.0	210.0	154.0	156.0	131.0	219.0	146.0	118.0	140.0	413.0	215.0	169.0	91.0	140.0	148.0	124.0	144.0	160.0	133.0	182.0	105.0	171.0	166.0	143.0	186.0	174.0	172.0	213.0	155.0	140.0	206.0
