index	mortality	x	y	20150313 21:00:14.609	20150313 22:08:16.172	20150313 23:16:15.55	20150314 00:24:12.950	20150314 01:32:11.888	20150314 02:40:12.230	20150314 03:48:15.649	20150314 04:56:14.888	20150314 06:04:10.638	20150314 07:12:15.13	20150314 08:20:17.249	20150314 09:28:24.885	20150314 10:36:28.792	20150314 11:44:32.662	20150314 12:52:32.766	20150314 14:00:33.530	20150314 15:08:38.522	20150314 17:22:40.186	20150314 18:30:46.368	20150314 19:38:43.629	20150314 20:46:47.296	20150314 21:54:49.658	20150314 23:02:56.817	20150315 01:19:07.493	20150315 02:27:05.458	20150315 03:35:06.792	20150315 04:43:14.941	20150315 05:51:22.944	20150315 06:59:16.956	20150315 08:07:11.691	20150315 09:15:16.10	20150316 01:08:27.384	20150316 02:16:31.168	20150316 03:24:30.498	20150316 04:32:28.465	20150316 05:40:28.29	20150316 06:48:29.672	20150316 07:56:26.726	20150316 18:51:41.197	20150316 19:59:50.333	20150316 21:07:56.781	20150316 22:15:57.761	20150317 00:31:54.950	20150317 01:39:47.594	20150317 06:11:36.717	20150317 07:19:40.341	20150317 09:35:49.274	20150317 10:43:45.367	20150317 11:51:48.494	20150317 12:59:44.451	20150317 14:07:43.888	20150317 15:15:46.496	20150317 16:23:49.392	20150317 17:31:51.87	20150317 18:39:32.921	20150317 20:55:37.49	20150317 22:03:39.278	20150317 23:11:40.653	20150318 00:19:38.903	20150318 03:43:26.397	20150318 04:51:31.438	20150318 05:59:32.14	20150318 07:07:30.284	20150318 08:15:35.196	20150318 09:23:34.318	20150318 10:31:39.921	20150318 12:47:20.850	20150318 13:55:14.93	20150318 15:03:06.823	20150318 17:29:45.71	20150318 18:37:39.312	20150318 19:45:36.408	20150318 20:53:34.130	20150318 22:01:25.211	20150318 23:09:25.127	20150319 00:17:27.942	20150319 01:25:25.382	20150319 02:33:25.862	20150319 03:41:27.247	20150319 04:49:30.608	20150319 05:57:29.582	20150319 07:05:28.525	20150319 08:13:33.626	20150319 09:21:36.144	20150319 09:47:06.17	20150319 10:55:07.746	20150319 12:03:08.379	20150319 13:11:07.788	20150319 14:19:05.886	20150319 15:34:30.794	20150319 16:42:29.897
130	20150318 18:37:39.312	113.0	392.0	154.0	173.0	189.0	172.0	144.0	226.0	121.0	150.0	157.0	149.0	126.0	131.0	161.0	124.0	137.0	118.0	154.0	166.0	128.0	142.0	248.0	182.0	140.0	152.0	131.0	108.0	149.0	119.0	142.0	135.0	113.0	121.0	107.0	106.0	110.0	112.0	105.0	128.0	168.0	184.0	184.0	241.0	252.0	224.0	185.0	197.0	169.0	152.0	172.0	199.0	139.0	179.0	159.0	195.0	196.0	118.0	146.0	179.0	166.0	178.0	178.0	265.0	283.0	242.0	326.0	260.0	560.0	632.0	870.0	1041.0	1514.0	1780.0	1876.0	1530.0	1997.0	1768.0	1389.0	1494.0	1301.0	1327.0	1147.0	1300.0	1390.0	1383.0	1369.0	337.0	246.0	201.0	280.0	203.0	283.0
131	20150318 18:37:39.312	117.0	388.0	150.0	240.0	120.0	98.0	153.0	135.0	116.0	144.0	134.0	134.0	97.0	107.0	128.0	162.0	107.0	178.0	112.0	97.0	121.0	149.0	160.0	108.0	141.0	112.0	132.0	98.0	112.0	112.0	123.0	110.0	122.0	99.0	104.0	114.0	131.0	121.0	89.0	113.0	256.0	173.0	182.0	202.0	202.0	183.0	142.0	209.0	125.0	222.0	163.0	180.0	181.0	153.0	181.0	158.0	161.0	117.0	200.0	185.0	150.0	202.0	223.0	209.0	275.0	250.0	230.0	274.0	438.0	453.0	635.0	725.0	1021.0	1200.0	1564.0	1255.0	1404.0	1263.0	988.0	1255.0	1055.0	1126.0	897.0	1197.0	1082.0	1087.0	1024.0	329.0	270.0	153.0	212.0	161.0	199.0
132	20150318 17:29:45.71	113.0	388.0	146.0	141.0	118.0	111.0	135.0	128.0	118.0	127.0	111.0	146.0	170.0	124.0	137.0	132.0	144.0	135.0	95.0	163.0	143.0	118.0	119.0	126.0	116.0	83.0	105.0	99.0	139.0	91.0	89.0	107.0	106.0	101.0	93.0	115.0	99.0	115.0	122.0	105.0	132.0	220.0	244.0	191.0	169.0	186.0	169.0	189.0	191.0	143.0	158.0	147.0	216.0	168.0	168.0	224.0	162.0	164.0	158.0	123.0	177.0	279.0	152.0	202.0	285.0	198.0	202.0	331.0	503.0	546.0	773.0	942.0	1155.0	1487.0	1491.0	1331.0	1582.0	1509.0	1046.0	1339.0	1089.0	1206.0	1035.0	1255.0	1086.0	1114.0	1108.0	286.0	204.0	173.0	230.0	173.0	202.0
133	20150319 09:21:36.144	754.0	384.0	199.0	176.0	231.0	143.0	201.0	181.0	187.0	171.0	126.0	165.0	230.0	180.0	175.0	202.0	132.0	149.0	167.0	150.0	159.0	158.0	149.0	140.0	176.0	206.0	114.0	135.0	113.0	111.0	167.0	123.0	100.0	104.0	88.0	131.0	114.0	124.0	120.0	121.0	147.0	199.0	176.0	150.0	155.0	110.0	134.0	157.0	127.0	133.0	121.0	143.0	151.0	215.0	197.0	120.0	138.0	154.0	204.0	120.0	122.0	168.0	162.0	178.0	126.0	184.0	162.0	171.0	226.0	203.0	185.0	255.0	404.0	336.0	360.0	470.0	574.0	609.0	635.0	669.0	769.0	934.0	950.0	1174.0	1527.0	2723.0	2968.0	330.0	226.0	154.0	185.0	192.0	201.0
134	20150319 08:13:33.626	750.0	384.0	218.0	207.0	197.0	155.0	186.0	146.0	148.0	176.0	190.0	132.0	201.0	134.0	149.0	110.0	198.0	180.0	138.0	163.0	169.0	157.0	175.0	146.0	204.0	170.0	126.0	133.0	159.0	92.0	116.0	148.0	158.0	87.0	97.0	122.0	104.0	85.0	112.0	136.0	129.0	135.0	162.0	145.0	166.0	152.0	158.0	160.0	124.0	112.0	118.0	148.0	134.0	206.0	152.0	105.0	138.0	171.0	205.0	217.0	155.0	147.0	168.0	176.0	193.0	224.0	196.0	130.0	152.0	164.0	176.0	263.0	305.0	300.0	401.0	480.0	547.0	533.0	525.0	675.0	667.0	888.0	961.0	1053.0	1405.0	2384.0	2577.0	322.0	267.0	244.0	177.0	256.0	219.0
135	20150317 01:39:47.594	667.0	385.0	222.0	209.0	152.0	133.0	202.0	147.0	148.0	179.0	151.0	173.0	148.0	180.0	183.0	151.0	169.0	166.0	175.0	162.0	154.0	213.0	153.0	231.0	204.0	124.0	117.0	130.0	167.0	109.0	134.0	115.0	113.0	127.0	134.0	104.0	95.0	118.0	123.0	126.0	160.0	159.0	190.0	170.0	188.0	207.0	163.0	140.0	160.0	126.0	141.0	164.0	228.0	156.0	145.0	171.0	189.0	167.0	160.0	166.0	139.0	160.0	143.0	155.0	217.0	151.0	170.0	178.0	191.0	123.0	141.0	114.0	170.0	123.0	166.0	140.0	163.0	176.0	182.0	172.0	201.0	183.0	183.0	214.0	184.0	233.0	211.0	254.0	202.0	206.0	200.0	271.0	287.0
136	20150319 09:21:36.144	741.0	384.0	188.0	169.0	165.0	126.0	150.0	116.0	104.0	127.0	128.0	110.0	176.0	176.0	128.0	155.0	117.0	166.0	192.0	117.0	158.0	142.0	112.0	100.0	187.0	89.0	194.0	95.0	130.0	102.0	87.0	110.0	113.0	88.0	84.0	124.0	122.0	80.0	130.0	139.0	105.0	117.0	128.0	158.0	107.0	130.0	126.0	125.0	104.0	138.0	165.0	130.0	158.0	158.0	192.0	182.0	143.0	132.0	126.0	157.0	107.0	116.0	134.0	130.0	140.0	173.0	135.0	131.0	174.0	151.0	116.0	120.0	163.0	180.0	145.0	111.0	156.0	129.0	182.0	131.0	163.0	156.0	193.0	209.0	219.0	372.0	373.0	161.0	145.0	160.0	137.0	134.0	141.0
137	20150319 09:21:36.144	739.0	384.0	188.0	169.0	165.0	148.0	150.0	116.0	104.0	132.0	131.0	135.0	99.0	176.0	147.0	171.0	158.0	106.0	186.0	107.0	158.0	185.0	112.0	145.0	169.0	116.0	104.0	95.0	130.0	108.0	98.0	110.0	113.0	113.0	78.0	124.0	122.0	82.0	130.0	139.0	155.0	134.0	156.0	123.0	130.0	131.0	118.0	101.0	110.0	138.0	160.0	129.0	158.0	158.0	192.0	182.0	174.0	126.0	151.0	135.0	127.0	112.0	125.0	130.0	140.0	156.0	135.0	92.0	113.0	151.0	116.0	120.0	163.0	180.0	105.0	138.0	156.0	112.0	182.0	131.0	141.0	206.0	167.0	183.0	182.0	293.0	373.0	162.0	198.0	160.0	149.0	173.0	141.0
138	20150317 00:31:54.950	670.0	384.0	244.0	233.0	167.0	133.0	154.0	202.0	140.0	209.0	175.0	151.0	148.0	176.0	183.0	152.0	144.0	130.0	175.0	157.0	154.0	140.0	178.0	175.0	155.0	216.0	141.0	115.0	127.0	122.0	111.0	114.0	117.0	127.0	134.0	119.0	78.0	171.0	122.0	175.0	162.0	150.0	135.0	123.0	188.0	161.0	146.0	143.0	178.0	172.0	141.0	154.0	170.0	143.0	151.0	171.0	189.0	167.0	167.0	147.0	167.0	182.0	183.0	155.0	217.0	149.0	150.0	205.0	191.0	204.0	215.0	171.0	207.0	135.0	230.0	180.0	159.0	155.0	179.0	189.0	156.0	195.0	198.0	218.0	189.0	280.0	211.0	259.0	194.0	238.0	204.0	193.0	212.0
139	20150316 21:07:56.781	670.0	382.0	175.0	191.0	184.0	110.0	201.0	151.0	175.0	138.0	160.0	151.0	132.0	183.0	183.0	128.0	142.0	175.0	143.0	157.0	173.0	136.0	105.0	166.0	264.0	109.0	141.0	117.0	135.0	122.0	119.0	114.0	104.0	132.0	134.0	93.0	78.0	171.0	122.0	175.0	162.0	163.0	195.0	133.0	188.0	168.0	149.0	155.0	140.0	148.0	141.0	174.0	170.0	217.0	142.0	171.0	189.0	167.0	175.0	147.0	184.0	160.0	183.0	173.0	156.0	149.0	152.0	205.0	192.0	204.0	215.0	156.0	182.0	155.0	230.0	174.0	155.0	155.0	179.0	189.0	156.0	222.0	198.0	218.0	154.0	280.0	208.0	281.0	194.0	238.0	204.0	193.0	170.0
140	20150317 00:31:54.950	667.0	382.0	134.0	191.0	121.0	102.0	158.0	151.0	172.0	156.0	127.0	202.0	215.0	148.0	165.0	122.0	192.0	124.0	109.0	143.0	137.0	99.0	193.0	115.0	145.0	109.0	140.0	115.0	167.0	98.0	132.0	93.0	113.0	97.0	134.0	90.0	106.0	134.0	101.0	116.0	162.0	153.0	160.0	133.0	188.0	207.0	163.0	151.0	114.0	127.0	168.0	151.0	153.0	119.0	132.0	171.0	189.0	167.0	160.0	147.0	121.0	179.0	158.0	207.0	148.0	151.0	161.0	167.0	139.0	125.0	127.0	131.0	170.0	142.0	246.0	142.0	163.0	181.0	182.0	162.0	201.0	194.0	183.0	218.0	154.0	228.0	190.0	254.0	202.0	211.0	186.0	271.0	262.0
141	20150319 09:21:36.144	754.0	380.0	141.0	217.0	111.0	148.0	180.0	126.0	145.0	143.0	105.0	157.0	151.0	104.0	186.0	156.0	126.0	131.0	175.0	147.0	200.0	151.0	190.0	145.0	181.0	107.0	134.0	78.0	104.0	93.0	117.0	122.0	90.0	60.0	117.0	118.0	84.0	94.0	150.0	123.0	152.0	147.0	158.0	118.0	171.0	169.0	144.0	175.0	151.0	148.0	143.0	186.0	117.0	116.0	152.0	120.0	97.0	151.0	218.0	201.0	119.0	132.0	182.0	137.0	183.0	143.0	141.0	150.0	196.0	203.0	160.0	291.0	209.0	278.0	371.0	410.0	470.0	585.0	612.0	688.0	712.0	817.0	898.0	1143.0	1400.0	2535.0	2832.0	359.0	259.0	187.0	221.0	131.0	191.0
142	20150319 08:13:33.626	750.0	380.0	124.0	149.0	160.0	150.0	197.0	125.0	128.0	150.0	142.0	157.0	188.0	138.0	143.0	179.0	126.0	101.0	155.0	107.0	98.0	147.0	201.0	130.0	142.0	132.0	137.0	131.0	171.0	99.0	126.0	107.0	123.0	120.0	104.0	114.0	128.0	128.0	101.0	129.0	146.0	173.0	172.0	105.0	127.0	161.0	158.0	193.0	173.0	132.0	122.0	121.0	146.0	166.0	165.0	123.0	152.0	146.0	148.0	224.0	164.0	171.0	164.0	173.0	181.0	274.0	162.0	144.0	129.0	154.0	171.0	151.0	258.0	193.0	398.0	415.0	545.0	582.0	507.0	677.0	597.0	744.0	807.0	936.0	1324.0	2250.0	2438.0	387.0	195.0	224.0	206.0	161.0	191.0
143	20150319 09:21:36.144	741.0	381.0	142.0	169.0	128.0	106.0	135.0	161.0	134.0	115.0	118.0	109.0	176.0	110.0	128.0	126.0	124.0	131.0	131.0	117.0	129.0	118.0	112.0	148.0	114.0	96.0	92.0	122.0	134.0	107.0	104.0	121.0	114.0	92.0	88.0	113.0	125.0	92.0	130.0	151.0	173.0	134.0	129.0	158.0	120.0	162.0	149.0	125.0	126.0	143.0	165.0	209.0	166.0	158.0	126.0	137.0	156.0	125.0	124.0	157.0	154.0	118.0	94.0	120.0	140.0	187.0	108.0	139.0	122.0	132.0	101.0	116.0	163.0	135.0	138.0	105.0	149.0	136.0	182.0	156.0	180.0	177.0	193.0	180.0	219.0	365.0	367.0	183.0	120.0	161.0	137.0	122.0	141.0
144	20150319 09:21:36.144	739.0	381.0	142.0	169.0	128.0	98.0	171.0	161.0	134.0	132.0	129.0	112.0	165.0	105.0	128.0	114.0	158.0	131.0	131.0	138.0	149.0	185.0	119.0	145.0	133.0	95.0	124.0	122.0	134.0	146.0	104.0	137.0	95.0	113.0	103.0	113.0	95.0	97.0	130.0	151.0	125.0	134.0	106.0	127.0	130.0	124.0	117.0	133.0	126.0	133.0	160.0	209.0	166.0	158.0	141.0	137.0	156.0	144.0	101.0	129.0	108.0	106.0	106.0	120.0	140.0	187.0	106.0	139.0	122.0	132.0	139.0	116.0	163.0	135.0	121.0	143.0	133.0	136.0	182.0	153.0	180.0	177.0	163.0	151.0	182.0	299.0	367.0	202.0	107.0	163.0	171.0	122.0	141.0
145	20150319 04:49:30.608	1149.0	376.0	226.0	283.0	176.0	188.0	184.0	180.0	184.0	165.0	220.0	192.0	188.0	170.0	241.0	197.0	178.0	152.0	166.0	200.0	179.0	162.0	173.0	136.0	136.0	124.0	139.0	119.0	107.0	151.0	143.0	118.0	135.0	146.0	107.0	105.0	126.0	168.0	149.0	121.0	150.0	153.0	181.0	114.0	151.0	129.0	146.0	126.0	111.0	117.0	125.0	193.0	167.0	166.0	202.0	155.0	150.0	196.0	191.0	241.0	179.0	201.0	202.0	174.0	201.0	222.0	214.0	226.0	182.0	171.0	197.0	148.0	188.0	189.0	163.0	198.0	200.0	194.0	176.0	143.0	252.0	261.0	320.0	400.0	384.0	381.0	409.0	248.0	219.0	175.0	194.0	203.0	265.0
146	20150319 03:41:27.247	1146.0	376.0	248.0	207.0	212.0	188.0	178.0	172.0	171.0	211.0	146.0	187.0	187.0	159.0	241.0	178.0	159.0	133.0	131.0	155.0	138.0	183.0	191.0	143.0	143.0	136.0	139.0	130.0	135.0	132.0	143.0	107.0	138.0	112.0	111.0	105.0	108.0	109.0	143.0	108.0	170.0	113.0	139.0	141.0	132.0	139.0	108.0	126.0	75.0	137.0	125.0	122.0	187.0	130.0	202.0	163.0	127.0	169.0	194.0	224.0	192.0	165.0	170.0	191.0	201.0	168.0	214.0	159.0	180.0	155.0	177.0	199.0	188.0	189.0	204.0	198.0	205.0	217.0	176.0	120.0	271.0	246.0	256.0	380.0	384.0	422.0	294.0	245.0	182.0	206.0	171.0	181.0	165.0
147	20150319 03:41:27.247	1149.0	373.0	195.0	191.0	218.0	170.0	184.0	182.0	143.0	165.0	138.0	131.0	144.0	129.0	245.0	195.0	159.0	144.0	137.0	210.0	127.0	186.0	172.0	150.0	113.0	134.0	106.0	116.0	131.0	132.0	111.0	147.0	100.0	146.0	107.0	106.0	115.0	97.0	185.0	121.0	176.0	149.0	181.0	94.0	151.0	89.0	121.0	126.0	108.0	114.0	100.0	159.0	188.0	184.0	122.0	133.0	153.0	140.0	206.0	186.0	195.0	116.0	202.0	130.0	200.0	200.0	171.0	226.0	173.0	171.0	154.0	150.0	188.0	189.0	177.0	198.0	168.0	164.0	169.0	146.0	252.0	309.0	284.0	382.0	413.0	378.0	361.0	245.0	174.0	160.0	176.0	203.0	126.0
148	20150319 03:41:27.247	1146.0	373.0	215.0	159.0	187.0	163.0	159.0	182.0	126.0	222.0	146.0	145.0	117.0	158.0	245.0	170.0	159.0	122.0	138.0	210.0	138.0	160.0	191.0	150.0	129.0	117.0	124.0	116.0	100.0	132.0	102.0	139.0	105.0	114.0	157.0	102.0	110.0	112.0	131.0	136.0	170.0	103.0	150.0	141.0	143.0	146.0	146.0	147.0	121.0	119.0	128.0	117.0	135.0	184.0	147.0	133.0	138.0	169.0	206.0	224.0	178.0	167.0	187.0	221.0	171.0	168.0	146.0	159.0	141.0	133.0	146.0	199.0	188.0	189.0	177.0	198.0	208.0	164.0	169.0	149.0	271.0	309.0	256.0	380.0	386.0	344.0	289.0	245.0	174.0	175.0	176.0	128.0	144.0
149	20150317 23:11:40.653	1309.0	352.0	153.0	123.0	123.0	144.0	133.0	130.0	138.0	200.0	175.0	119.0	160.0	143.0	148.0	139.0	119.0	172.0	129.0	157.0	95.0	143.0	125.0	176.0	140.0	133.0	106.0	129.0	196.0	85.0	108.0	139.0	145.0	82.0	111.0	106.0	82.0	80.0	70.0	109.0	102.0	138.0	150.0	139.0	73.0	100.0	137.0	133.0	145.0	115.0	82.0	138.0	102.0	154.0	126.0	132.0	170.0	147.0	183.0	229.0	144.0	146.0	134.0	95.0	140.0	174.0	118.0	158.0	125.0	117.0	150.0	70.0	155.0	147.0	157.0	113.0	134.0	106.0	99.0	133.0	110.0	72.0	321.0	175.0	115.0	115.0	139.0	167.0	131.0	156.0	124.0	143.0	108.0
150	20150317 22:03:39.278	1304.0	352.0	119.0	129.0	130.0	117.0	165.0	109.0	127.0	165.0	118.0	155.0	99.0	111.0	177.0	168.0	134.0	134.0	227.0	139.0	96.0	97.0	124.0	88.0	130.0	89.0	122.0	105.0	108.0	159.0	98.0	137.0	92.0	91.0	73.0	72.0	90.0	106.0	102.0	106.0	121.0	113.0	113.0	140.0	117.0	160.0	110.0	120.0	151.0	165.0	128.0	156.0	139.0	114.0	158.0	100.0	146.0	128.0	178.0	156.0	121.0	105.0	96.0	103.0	144.0	135.0	129.0	105.0	96.0	107.0	110.0	143.0	99.0	120.0	152.0	126.0	122.0	143.0	110.0	143.0	96.0	160.0	268.0	127.0	139.0	133.0	125.0	145.0	121.0	130.0	158.0	141.0	172.0
151	20150319 05:57:29.582	1309.0	350.0	119.0	173.0	139.0	144.0	153.0	109.0	136.0	160.0	175.0	122.0	187.0	144.0	141.0	177.0	121.0	140.0	127.0	157.0	128.0	128.0	177.0	144.0	140.0	174.0	130.0	129.0	139.0	139.0	98.0	139.0	126.0	107.0	127.0	106.0	77.0	93.0	89.0	109.0	111.0	126.0	135.0	139.0	133.0	100.0	137.0	149.0	131.0	116.0	82.0	154.0	123.0	154.0	155.0	132.0	170.0	148.0	187.0	198.0	144.0	146.0	134.0	113.0	140.0	125.0	82.0	158.0	109.0	100.0	106.0	83.0	100.0	147.0	157.0	113.0	134.0	149.0	99.0	102.0	110.0	90.0	321.0	167.0	115.0	154.0	125.0	167.0	135.0	128.0	137.0	184.0	122.0
152	20150317 22:03:39.278	1304.0	350.0	160.0	130.0	130.0	125.0	165.0	135.0	129.0	149.0	126.0	155.0	128.0	122.0	122.0	168.0	143.0	134.0	77.0	139.0	92.0	136.0	134.0	138.0	160.0	88.0	115.0	107.0	129.0	100.0	96.0	173.0	112.0	91.0	79.0	72.0	82.0	106.0	88.0	106.0	121.0	113.0	113.0	163.0	117.0	160.0	135.0	120.0	151.0	165.0	128.0	156.0	161.0	112.0	158.0	126.0	136.0	167.0	197.0	156.0	121.0	105.0	120.0	116.0	122.0	151.0	129.0	129.0	118.0	149.0	119.0	143.0	109.0	108.0	111.0	122.0	164.0	125.0	107.0	143.0	121.0	149.0	268.0	109.0	115.0	185.0	125.0	145.0	113.0	190.0	118.0	131.0	124.0
153	20150318 04:51:31.438	115.0	312.0	202.0	158.0	213.0	158.0	162.0	116.0	158.0	170.0	162.0	154.0	175.0	210.0	149.0	191.0	153.0	125.0	141.0	164.0	146.0	157.0	239.0	136.0	151.0	150.0	107.0	108.0	124.0	136.0	150.0	117.0	98.0	95.0	111.0	87.0	93.0	114.0	138.0	119.0	119.0	170.0	111.0	166.0	144.0	141.0	144.0	125.0	143.0	177.0	127.0	145.0	165.0	140.0	180.0	166.0	143.0	121.0	143.0	124.0	139.0	178.0	262.0	207.0	245.0	209.0	221.0	190.0	242.0	177.0	205.0	159.0	190.0	217.0	216.0	190.0	190.0	213.0	203.0	256.0	246.0	316.0	338.0	379.0	422.0	431.0	419.0	320.0	176.0	211.0	257.0	168.0	190.0
154	20150318 04:51:31.438	112.0	312.0	142.0	194.0	150.0	175.0	120.0	134.0	162.0	193.0	138.0	146.0	166.0	152.0	200.0	157.0	133.0	156.0	141.0	149.0	144.0	160.0	239.0	161.0	151.0	150.0	124.0	125.0	148.0	111.0	86.0	116.0	125.0	125.0	87.0	112.0	112.0	114.0	129.0	168.0	144.0	129.0	122.0	120.0	175.0	178.0	144.0	158.0	222.0	131.0	126.0	183.0	166.0	200.0	138.0	166.0	144.0	228.0	144.0	146.0	165.0	203.0	254.0	195.0	234.0	209.0	221.0	190.0	183.0	182.0	205.0	163.0	212.0	217.0	142.0	171.0	190.0	190.0	185.0	219.0	217.0	277.0	338.0	379.0	407.0	341.0	419.0	250.0	231.0	203.0	182.0	204.0	217.0
155	20150319 05:57:29.582	157.0	312.0	145.0	204.0	146.0	148.0	170.0	121.0	146.0	145.0	193.0	176.0	131.0	168.0	175.0	157.0	224.0	160.0	180.0	194.0	162.0	150.0	152.0	176.0	135.0	77.0	100.0	152.0	174.0	130.0	120.0	124.0	95.0	140.0	115.0	75.0	115.0	114.0	98.0	143.0	113.0	138.0	148.0	180.0	167.0	176.0	122.0	136.0	109.0	163.0	137.0	166.0	155.0	204.0	174.0	155.0	154.0	231.0	129.0	163.0	180.0	209.0	134.0	165.0	142.0	146.0	162.0	166.0	182.0	146.0	129.0	136.0	154.0	215.0	184.0	175.0	168.0	200.0	169.0	187.0	208.0	223.0	274.0	226.0	224.0	186.0	183.0	397.0	186.0	215.0	234.0	153.0	199.0
156	20150319 00:17:27.942	154.0	311.0	187.0	204.0	161.0	148.0	189.0	146.0	132.0	167.0	134.0	174.0	153.0	181.0	197.0	130.0	119.0	103.0	174.0	128.0	143.0	151.0	154.0	159.0	183.0	118.0	105.0	112.0	122.0	130.0	140.0	94.0	125.0	120.0	155.0	95.0	110.0	86.0	108.0	117.0	144.0	126.0	151.0	146.0	167.0	176.0	133.0	123.0	99.0	147.0	191.0	166.0	175.0	163.0	210.0	155.0	202.0	190.0	183.0	169.0	120.0	209.0	202.0	165.0	159.0	158.0	183.0	174.0	207.0	157.0	205.0	198.0	192.0	208.0	201.0	212.0	182.0	246.0	177.0	247.0	245.0	240.0	273.0	238.0	256.0	261.0	240.0	397.0	295.0	288.0	203.0	254.0	209.0
157	20150319 04:49:30.608	115.0	309.0	140.0	160.0	141.0	158.0	184.0	193.0	173.0	131.0	138.0	146.0	174.0	149.0	157.0	95.0	135.0	184.0	151.0	121.0	115.0	158.0	150.0	136.0	153.0	134.0	122.0	126.0	135.0	136.0	111.0	95.0	104.0	119.0	108.0	95.0	96.0	108.0	140.0	164.0	185.0	183.0	172.0	156.0	228.0	146.0	113.0	157.0	185.0	197.0	101.0	152.0	123.0	107.0	180.0	192.0	157.0	152.0	138.0	124.0	123.0	144.0	254.0	174.0	161.0	205.0	211.0	190.0	206.0	153.0	214.0	160.0	157.0	176.0	185.0	140.0	131.0	177.0	174.0	219.0	246.0	293.0	338.0	379.0	354.0	371.0	419.0	285.0	181.0	211.0	178.0	116.0	190.0
158	20150319 05:57:29.582	112.0	309.0	136.0	160.0	141.0	158.0	120.0	193.0	141.0	179.0	135.0	116.0	174.0	117.0	200.0	148.0	159.0	160.0	158.0	160.0	111.0	180.0	128.0	112.0	177.0	123.0	122.0	107.0	148.0	103.0	96.0	104.0	110.0	153.0	102.0	121.0	121.0	108.0	141.0	142.0	179.0	168.0	172.0	150.0	207.0	178.0	105.0	136.0	146.0	126.0	134.0	155.0	153.0	159.0	196.0	134.0	180.0	152.0	157.0	125.0	165.0	203.0	254.0	154.0	142.0	164.0	198.0	190.0	183.0	182.0	205.0	163.0	197.0	157.0	129.0	140.0	154.0	146.0	185.0	219.0	216.0	245.0	338.0	379.0	351.0	327.0	419.0	250.0	202.0	195.0	182.0	141.0	152.0
159	20150317 10:43:45.367	352.0	309.0	225.0	238.0	173.0	180.0	196.0	147.0	180.0	136.0	156.0	169.0	195.0	125.0	131.0	199.0	151.0	105.0	174.0	173.0	182.0	127.0	200.0	164.0	182.0	123.0	120.0	121.0	167.0	97.0	157.0	137.0	114.0	86.0	134.0	117.0	95.0	146.0	161.0	174.0	142.0	136.0	157.0	125.0	174.0	149.0	181.0	109.0	147.0	186.0	131.0	205.0	142.0	154.0	136.0	119.0	194.0	118.0	211.0	176.0	131.0	130.0	165.0	182.0	205.0	131.0	159.0	153.0	146.0	152.0	177.0	189.0	236.0	164.0	178.0	193.0	155.0	168.0	180.0	113.0	174.0	188.0	189.0	191.0	200.0	226.0	188.0	276.0	226.0	171.0	198.0	251.0	187.0
160	20150316 07:56:26.726	350.0	309.0	149.0	164.0	151.0	180.0	173.0	189.0	124.0	197.0	165.0	117.0	195.0	111.0	131.0	187.0	163.0	144.0	174.0	173.0	182.0	147.0	200.0	166.0	141.0	124.0	120.0	114.0	167.0	87.0	131.0	137.0	130.0	87.0	134.0	127.0	101.0	126.0	121.0	170.0	142.0	138.0	209.0	139.0	174.0	140.0	181.0	184.0	111.0	177.0	117.0	205.0	177.0	154.0	136.0	183.0	167.0	123.0	142.0	176.0	131.0	110.0	149.0	132.0	174.0	155.0	160.0	132.0	122.0	160.0	177.0	188.0	152.0	125.0	133.0	193.0	131.0	120.0	180.0	113.0	134.0	144.0	141.0	141.0	121.0	154.0	212.0	242.0	239.0	171.0	198.0	226.0	187.0
161	20150318 07:07:30.284	156.0	308.0	169.0	163.0	170.0	148.0	170.0	147.0	113.0	132.0	112.0	141.0	145.0	137.0	197.0	143.0	137.0	147.0	151.0	128.0	93.0	159.0	190.0	162.0	108.0	103.0	115.0	113.0	101.0	143.0	136.0	94.0	100.0	136.0	95.0	107.0	114.0	116.0	172.0	125.0	170.0	122.0	150.0	145.0	189.0	159.0	165.0	129.0	96.0	150.0	197.0	182.0	109.0	133.0	136.0	183.0	159.0	186.0	168.0	139.0	125.0	175.0	155.0	167.0	236.0	155.0	199.0	170.0	207.0	176.0	186.0	166.0	139.0	208.0	241.0	178.0	158.0	246.0	145.0	190.0	245.0	240.0	281.0	238.0	256.0	244.0	298.0	346.0	288.0	288.0	214.0	179.0	138.0
162	20150319 04:49:30.608	153.0	308.0	169.0	163.0	154.0	148.0	151.0	137.0	137.0	139.0	144.0	141.0	145.0	145.0	197.0	130.0	131.0	157.0	165.0	134.0	139.0	136.0	96.0	162.0	156.0	99.0	115.0	127.0	112.0	143.0	109.0	97.0	90.0	145.0	132.0	150.0	102.0	112.0	88.0	144.0	187.0	167.0	141.0	137.0	201.0	137.0	222.0	129.0	136.0	222.0	152.0	182.0	128.0	190.0	145.0	172.0	147.0	164.0	168.0	161.0	125.0	138.0	199.0	164.0	141.0	192.0	174.0	171.0	207.0	157.0	186.0	176.0	192.0	208.0	201.0	178.0	209.0	212.0	165.0	190.0	205.0	246.0	273.0	238.0	221.0	244.0	298.0	368.0	295.0	288.0	214.0	197.0	209.0
