index	mortality	x	y	20150313 18:05:16.60	20150313 19:13:21.877	20150313 20:21:23.989	20150313 21:29:24.89	20150313 22:37:26.534	20150313 23:45:25.432	20150314 00:53:25.992	20150314 02:01:24.721	20150314 03:09:27.566	20150314 04:17:28.236	20150314 05:25:24.318	20150314 06:33:24.491	20150314 07:41:24.879	20150314 08:49:33.94	20150314 09:57:37.311	20150314 11:05:44.226	20150314 12:13:40.554	20150314 13:21:43.878	20150314 14:29:45.979	20150314 15:37:46.920	20150314 16:43:43.491	20150314 17:51:55.106	20150314 18:59:55.629	20150314 20:07:53.478	20150314 21:15:54.466	20150314 22:24:05.727	20150314 23:32:11.224	20150315 00:40:09.528	20150315 01:48:18.924	20150315 02:56:17.226	20150315 04:04:22.917	20150315 05:12:28.229	20150315 06:20:32.09	20150315 07:28:27.782	20150315 08:36:25.311	20150315 09:44:25.524	20150315 10:52:32.508	20150315 12:00:36.309	20150315 13:08:41.869	20150315 14:16:48.170	20150315 15:24:54.354	20150315 16:33:02.223	20150315 17:41:07.277	20150315 18:49:16.505	20150315 19:57:19.924	20150315 21:05:22.613	20150315 22:13:27.322	20150315 23:21:29.471	20150316 00:29:38.46	20150316 01:37:39.362	20150316 02:45:41.633	20150316 03:53:44.687	20150316 05:01:40.952	20150316 06:09:43.791	20150316 07:17:42.700	20150316 09:33:37.595	20150316 10:41:43.189	20150316 11:49:44.594	20150316 12:57:48.812	20150316 18:12:53.781	20150316 19:20:56.819	20150316 20:29:04.942	20150316 21:37:07.590	20150316 22:45:08.724	20150316 23:53:05.914	20150317 01:01:02.990	20150317 02:08:59.827	20150317 03:16:49.999	20150317 04:24:49.606	20150317 05:32:49.730	20150317 06:40:47.77	20150317 07:48:55.302	20150317 11:12:59.77	20150317 12:21:00.984	20150317 13:28:53.872	20150317 14:36:57.15	20150317 15:44:55.861	20150317 23:40:53.719	20150318 00:48:48.532	20150318 01:56:40.166	20150318 03:04:34.582	20150318 04:12:38.372	20150318 05:20:43.564	20150318 06:28:42.586	20150318 07:36:42.275	20150318 08:44:48.787	20150318 09:52:48.720	20150318 11:00:55.753	20150318 14:24:22.288	20150318 15:32:17.181	20150318 16:50:59.203	20150318 17:58:57.522	20150318 19:06:47.884	20150318 20:14:47.110	20150318 21:22:48.423	20150318 22:30:38.578	20150319 00:46:37.05	20150319 11:24:18.161	20150319 12:32:16.500	20150319 13:40:16.886	20150319 14:48:17.687	20150319 16:03:40.529	20150319 17:11:40.601
27	20150318 05:20:43.564	1113.0	926.0	201.0	202.0	263.0	198.0	234.0	245.0	192.0	299.0	185.0	258.0	218.0	162.0	159.0	234.0	158.0	168.0	154.0	155.0	209.0	176.0	153.0	231.0	239.0	163.0	184.0	194.0	170.0	172.0	193.0	225.0	170.0	199.0	158.0	172.0	143.0	162.0	164.0	178.0	147.0	156.0	188.0	175.0	200.0	190.0	112.0	173.0	171.0	181.0	118.0	201.0	175.0	207.0	200.0	125.0	198.0	190.0	186.0	266.0	267.0	199.0	180.0	233.0	174.0	176.0	205.0	145.0	165.0	209.0	166.0	235.0	245.0	187.0	256.0	258.0	311.0	345.0	479.0	418.0	477.0	611.0	678.0	582.0	1618.0	1722.0	1313.0	1085.0	1148.0	1515.0	1294.0	1180.0	1103.0	1091.0	927.0	1053.0	1050.0	991.0	2276.0	367.0	331.0	298.0	281.0	291.0	332.0
28	20150318 09:52:48.720	66.0	926.0	131.0	112.0	157.0	154.0	138.0	124.0	174.0	273.0	114.0	240.0	135.0	123.0	142.0	144.0	97.0	155.0	127.0	129.0	139.0	139.0	148.0	160.0	156.0	122.0	157.0	126.0	109.0	100.0	146.0	172.0	150.0	121.0	152.0	116.0	195.0	119.0	158.0	106.0	105.0	144.0	147.0	144.0	102.0	135.0	139.0	121.0	152.0	184.0	94.0	142.0	106.0	181.0	170.0	172.0	150.0	147.0	173.0	175.0	103.0	138.0	132.0	149.0	169.0	209.0	131.0	132.0	148.0	160.0	206.0	134.0	84.0	124.0	138.0	181.0	205.0	123.0	131.0	113.0	142.0	178.0	161.0	130.0	193.0	192.0	164.0	183.0	1278.0	434.0	250.0	252.0	195.0	206.0	187.0	200.0	280.0	185.0	119.0	187.0	166.0	155.0	150.0	192.0	161.0
29	20150318 14:24:22.288	1185.0	922.0	205.0	162.0	112.0	162.0	162.0	125.0	146.0	109.0	141.0	148.0	124.0	128.0	148.0	109.0	160.0	175.0	123.0	108.0	108.0	96.0	176.0	138.0	177.0	157.0	145.0	123.0	130.0	168.0	137.0	103.0	134.0	138.0	169.0	145.0	142.0	172.0	138.0	160.0	104.0	202.0	167.0	114.0	133.0	138.0	147.0	180.0	127.0	216.0	136.0	109.0	142.0	126.0	143.0	131.0	114.0	142.0	185.0	133.0	159.0	140.0	100.0	125.0	147.0	156.0	109.0	165.0	98.0	119.0	151.0	85.0	272.0	99.0	181.0	118.0	116.0	121.0	135.0	97.0	143.0	192.0	138.0	141.0	230.0	76.0	122.0	116.0	133.0	228.0	847.0	853.0	836.0	798.0	207.0	143.0	193.0	165.0	105.0	176.0	92.0	144.0	168.0	192.0	154.0
30	20150318 05:20:43.564	1032.0	919.0	140.0	160.0	299.0	274.0	200.0	234.0	226.0	176.0	133.0	183.0	220.0	198.0	164.0	158.0	206.0	201.0	141.0	133.0	182.0	161.0	142.0	267.0	185.0	194.0	186.0	158.0	135.0	214.0	183.0	121.0	122.0	207.0	189.0	107.0	151.0	139.0	173.0	235.0	189.0	130.0	141.0	152.0	121.0	153.0	137.0	143.0	157.0	162.0	145.0	184.0	145.0	127.0	200.0	264.0	219.0	292.0	240.0	239.0	306.0	178.0	220.0	215.0	211.0	302.0	230.0	202.0	195.0	167.0	235.0	268.0	200.0	220.0	212.0	235.0	225.0	208.0	251.0	314.0	327.0	1085.0	1185.0	630.0	1844.0	2456.0	2296.0	2179.0	2080.0	2009.0	702.0	818.0	852.0	892.0	599.0	779.0	756.0	658.0	877.0	324.0	278.0	375.0	247.0	304.0	262.0
31	20150318 01:56:40.166	992.0	916.0	172.0	95.0	165.0	126.0	210.0	201.0	209.0	169.0	174.0	166.0	169.0	168.0	159.0	163.0	172.0	127.0	170.0	142.0	161.0	203.0	190.0	156.0	132.0	189.0	158.0	167.0	127.0	119.0	160.0	109.0	161.0	201.0	159.0	131.0	154.0	165.0	185.0	131.0	147.0	148.0	168.0	203.0	150.0	170.0	141.0	142.0	158.0	152.0	151.0	199.0	170.0	149.0	135.0	156.0	137.0	183.0	149.0	203.0	121.0	184.0	138.0	138.0	183.0	136.0	129.0	148.0	118.0	175.0	146.0	161.0	178.0	138.0	155.0	159.0	133.0	135.0	165.0	179.0	142.0	1071.0	1077.0	617.0	1625.0	1509.0	1322.0	1262.0	1192.0	1123.0	829.0	763.0	715.0	600.0	722.0	638.0	808.0	659.0	778.0	228.0	298.0	207.0	215.0	238.0	226.0
32	20150318 14:24:22.288	344.0	916.0	168.0	145.0	177.0	199.0	150.0	233.0	147.0	218.0	201.0	213.0	133.0	177.0	159.0	149.0	197.0	160.0	149.0	188.0	156.0	177.0	144.0	174.0	160.0	175.0	151.0	209.0	213.0	217.0	153.0	140.0	154.0	140.0	115.0	147.0	148.0	151.0	164.0	196.0	139.0	150.0	179.0	127.0	122.0	150.0	113.0	158.0	164.0	165.0	114.0	141.0	115.0	132.0	147.0	116.0	186.0	250.0	132.0	207.0	159.0	205.0	115.0	150.0	215.0	288.0	207.0	141.0	162.0	180.0	162.0	173.0	158.0	179.0	256.0	190.0	233.0	215.0	188.0	212.0	200.0	323.0	400.0	293.0	372.0	327.0	351.0	424.0	385.0	419.0	1927.0	3046.0	3294.0	3209.0	2305.0	2775.0	2583.0	2354.0	2180.0	276.0	205.0	221.0	204.0	295.0	207.0
33	20150318 00:48:48.532	304.0	913.0	196.0	143.0	192.0	166.0	183.0	216.0	137.0	245.0	187.0	239.0	230.0	143.0	140.0	127.0	193.0	202.0	236.0	167.0	159.0	164.0	148.0	230.0	185.0	181.0	131.0	147.0	131.0	139.0	137.0	185.0	129.0	154.0	201.0	162.0	197.0	186.0	151.0	179.0	206.0	178.0	144.0	201.0	157.0	219.0	200.0	205.0	174.0	197.0	160.0	193.0	249.0	201.0	198.0	187.0	174.0	180.0	176.0	173.0	182.0	157.0	142.0	172.0	178.0	198.0	159.0	137.0	94.0	130.0	233.0	165.0	208.0	230.0	227.0	308.0	337.0	487.0	412.0	1072.0	1927.0	2236.0	2222.0	577.0	1068.0	1011.0	790.0	783.0	811.0	515.0	1554.0	1535.0	1392.0	1209.0	1214.0	1379.0	1220.0	1372.0	1259.0	294.0	246.0	198.0	189.0	227.0	289.0
34	20150319 00:46:37.05	537.0	912.0	86.0	190.0	140.0	182.0	166.0	151.0	139.0	176.0	152.0	125.0	191.0	140.0	183.0	167.0	118.0	177.0	147.0	129.0	126.0	184.0	142.0	191.0	134.0	140.0	149.0	104.0	126.0	208.0	192.0	136.0	160.0	124.0	188.0	136.0	153.0	153.0	136.0	135.0	139.0	227.0	130.0	135.0	116.0	149.0	104.0	112.0	183.0	164.0	119.0	188.0	139.0	140.0	144.0	158.0	167.0	181.0	158.0	92.0	125.0	126.0	139.0	223.0	138.0	151.0	194.0	103.0	144.0	153.0	137.0	127.0	176.0	127.0	149.0	180.0	125.0	124.0	142.0	151.0	132.0	243.0	167.0	170.0	143.0	190.0	131.0	215.0	158.0	178.0	151.0	122.0	188.0	197.0	186.0	139.0	152.0	140.0	1206.0	127.0	171.0	176.0	179.0	155.0	154.0
35	20150318 05:20:43.564	871.0	908.0	159.0	206.0	186.0	223.0	172.0	186.0	199.0	211.0	214.0	142.0	154.0	135.0	192.0	161.0	133.0	144.0	196.0	127.0	181.0	170.0	130.0	166.0	156.0	167.0	120.0	244.0	124.0	233.0	116.0	139.0	155.0	215.0	147.0	141.0	159.0	146.0	166.0	126.0	158.0	156.0	149.0	84.0	166.0	132.0	104.0	175.0	213.0	162.0	148.0	154.0	163.0	153.0	238.0	162.0	191.0	216.0	143.0	211.0	263.0	193.0	165.0	200.0	234.0	231.0	225.0	165.0	204.0	165.0	185.0	187.0	163.0	155.0	240.0	192.0	235.0	183.0	185.0	413.0	392.0	450.0	475.0	412.0	1792.0	2194.0	2024.0	1846.0	1754.0	2269.0	1897.0	1717.0	1508.0	1359.0	1434.0	1546.0	1740.0	1462.0	1809.0	255.0	186.0	233.0	155.0	205.0	239.0
36	20150318 09:52:48.720	52.0	904.0	232.0	114.0	111.0	181.0	178.0	156.0	177.0	146.0	145.0	211.0	115.0	138.0	163.0	131.0	164.0	170.0	182.0	147.0	185.0	73.0	161.0	179.0	189.0	156.0	157.0	147.0	177.0	140.0	125.0	143.0	116.0	137.0	136.0	141.0	102.0	206.0	96.0	124.0	128.0	129.0	125.0	81.0	135.0	180.0	122.0	136.0	139.0	140.0	118.0	133.0	166.0	128.0	164.0	130.0	149.0	114.0	113.0	140.0	200.0	126.0	132.0	185.0	179.0	153.0	143.0	142.0	152.0	151.0	160.0	151.0	139.0	130.0	145.0	153.0	125.0	166.0	163.0	158.0	207.0	185.0	235.0	171.0	214.0	207.0	214.0	162.0	1495.0	268.0	431.0	481.0	386.0	409.0	412.0	317.0	369.0	266.0	278.0	196.0	196.0	192.0	175.0	167.0	179.0
37	20150318 05:20:43.564	1356.0	901.0	132.0	170.0	173.0	138.0	156.0	157.0	128.0	152.0	152.0	126.0	178.0	125.0	229.0	210.0	171.0	147.0	140.0	171.0	158.0	161.0	111.0	146.0	134.0	142.0	81.0	148.0	131.0	184.0	137.0	138.0	139.0	142.0	157.0	179.0	112.0	116.0	83.0	168.0	204.0	111.0	162.0	127.0	202.0	163.0	141.0	161.0	152.0	153.0	81.0	145.0	115.0	143.0	177.0	142.0	134.0	210.0	115.0	139.0	167.0	148.0	150.0	146.0	168.0	144.0	156.0	171.0	131.0	111.0	200.0	122.0	168.0	98.0	222.0	127.0	174.0	181.0	216.0	202.0	163.0	207.0	174.0	460.0	1527.0	1234.0	1031.0	932.0	838.0	837.0	698.0	644.0	605.0	649.0	544.0	593.0	497.0	514.0	883.0	136.0	160.0	236.0	148.0	188.0	205.0
38	20150318 19:06:47.884	1228.0	902.0	187.0	230.0	198.0	144.0	142.0	157.0	94.0	146.0	109.0	165.0	223.0	134.0	147.0	131.0	141.0	132.0	136.0	167.0	141.0	111.0	181.0	136.0	113.0	175.0	160.0	138.0	130.0	172.0	95.0	137.0	101.0	151.0	133.0	148.0	199.0	108.0	176.0	128.0	167.0	97.0	123.0	158.0	157.0	154.0	179.0	193.0	131.0	226.0	117.0	157.0	150.0	170.0	168.0	87.0	119.0	160.0	117.0	123.0	198.0	111.0	116.0	158.0	186.0	201.0	109.0	122.0	159.0	106.0	120.0	125.0	204.0	121.0	133.0	105.0	118.0	145.0	127.0	159.0	129.0	149.0	145.0	192.0	166.0	201.0	176.0	122.0	146.0	184.0	121.0	140.0	122.0	118.0	938.0	1002.0	1016.0	976.0	282.0	172.0	144.0	127.0	225.0	136.0	185.0
39	20150318 14:24:22.288	710.0	899.0	202.0	231.0	214.0	198.0	200.0	257.0	192.0	196.0	191.0	204.0	160.0	196.0	163.0	199.0	155.0	170.0	176.0	134.0	163.0	202.0	168.0	207.0	182.0	183.0	151.0	134.0	171.0	262.0	157.0	170.0	161.0	169.0	143.0	218.0	250.0	168.0	184.0	211.0	169.0	88.0	140.0	187.0	219.0	208.0	204.0	126.0	223.0	206.0	128.0	165.0	157.0	157.0	180.0	162.0	173.0	159.0	209.0	227.0	182.0	199.0	164.0	147.0	186.0	232.0	172.0	140.0	149.0	191.0	205.0	177.0	187.0	181.0	201.0	213.0	236.0	262.0	309.0	311.0	386.0	377.0	433.0	281.0	325.0	401.0	408.0	418.0	375.0	340.0	1713.0	1999.0	1857.0	1461.0	1800.0	2140.0	2067.0	1838.0	2016.0	400.0	311.0	281.0	287.0	277.0	386.0
40	20150318 14:24:22.288	698.0	898.0	156.0	179.0	157.0	165.0	199.0	272.0	136.0	190.0	104.0	133.0	205.0	123.0	135.0	175.0	182.0	132.0	121.0	111.0	171.0	169.0	151.0	153.0	99.0	146.0	130.0	188.0	171.0	129.0	142.0	127.0	178.0	129.0	187.0	127.0	179.0	109.0	142.0	121.0	165.0	155.0	205.0	160.0	191.0	124.0	165.0	131.0	174.0	197.0	114.0	165.0	158.0	186.0	155.0	151.0	120.0	132.0	129.0	158.0	157.0	126.0	190.0	156.0	152.0	142.0	120.0	191.0	165.0	170.0	229.0	163.0	131.0	185.0	100.0	163.0	129.0	135.0	195.0	190.0	130.0	155.0	224.0	183.0	169.0	229.0	205.0	173.0	163.0	172.0	961.0	249.0	252.0	303.0	295.0	237.0	261.0	299.0	307.0	181.0	167.0	181.0	159.0	204.0	145.0
41	20150318 14:24:22.288	62.0	898.0	184.0	181.0	146.0	183.0	164.0	205.0	194.0	135.0	191.0	182.0	271.0	155.0	203.0	123.0	176.0	143.0	138.0	176.0	178.0	189.0	172.0	172.0	179.0	174.0	154.0	222.0	139.0	200.0	145.0	170.0	121.0	197.0	141.0	131.0	163.0	181.0	142.0	129.0	151.0	124.0	163.0	158.0	203.0	159.0	160.0	183.0	189.0	203.0	121.0	138.0	176.0	179.0	224.0	175.0	163.0	191.0	135.0	150.0	157.0	175.0	142.0	161.0	150.0	140.0	138.0	96.0	133.0	131.0	208.0	127.0	194.0	149.0	285.0	169.0	160.0	155.0	210.0	232.0	316.0	455.0	417.0	278.0	370.0	327.0	459.0	358.0	694.0	324.0	2442.0	3380.0	3180.0	2383.0	2453.0	2588.0	2107.0	1959.0	1961.0	404.0	326.0	252.0	323.0	291.0	314.0
42	20150318 14:24:22.288	576.0	889.0	157.0	136.0	115.0	141.0	153.0	192.0	166.0	211.0	122.0	157.0	140.0	87.0	168.0	152.0	244.0	175.0	100.0	104.0	175.0	158.0	173.0	154.0	140.0	128.0	112.0	120.0	176.0	243.0	146.0	132.0	151.0	128.0	210.0	193.0	101.0	105.0	146.0	178.0	153.0	196.0	136.0	111.0	138.0	158.0	164.0	112.0	166.0	174.0	138.0	113.0	128.0	139.0	122.0	106.0	105.0	94.0	104.0	123.0	117.0	133.0	103.0	140.0	148.0	165.0	163.0	121.0	166.0	152.0	185.0	141.0	132.0	165.0	143.0	127.0	173.0	125.0	111.0	113.0	115.0	157.0	165.0	114.0	95.0	124.0	154.0	159.0	115.0	125.0	1503.0	1565.0	1449.0	1292.0	241.0	167.0	200.0	168.0	177.0	116.0	219.0	162.0	188.0	145.0	179.0
43	20150319 00:46:37.05	1024.0	887.0	144.0	154.0	174.0	107.0	181.0	115.0	211.0	219.0	137.0	198.0	157.0	122.0	120.0	154.0	154.0	199.0	135.0	100.0	136.0	145.0	136.0	155.0	164.0	159.0	109.0	182.0	138.0	85.0	143.0	196.0	152.0	199.0	154.0	185.0	143.0	154.0	108.0	150.0	146.0	158.0	108.0	150.0	219.0	106.0	127.0	149.0	83.0	208.0	119.0	149.0	117.0	218.0	121.0	107.0	201.0	129.0	177.0	222.0	122.0	101.0	129.0	170.0	120.0	88.0	85.0	118.0	138.0	138.0	159.0	103.0	143.0	172.0	185.0	150.0	102.0	134.0	146.0	119.0	111.0	133.0	127.0	199.0	122.0	131.0	162.0	191.0	211.0	221.0	162.0	169.0	112.0	192.0	186.0	240.0	189.0	111.0	1362.0	147.0	210.0	153.0	178.0	173.0	169.0
44	20150318 19:06:47.884	469.0	885.0	166.0	181.0	256.0	219.0	211.0	119.0	196.0	190.0	183.0	176.0	130.0	143.0	158.0	219.0	128.0	210.0	158.0	153.0	130.0	232.0	160.0	157.0	167.0	195.0	161.0	180.0	197.0	148.0	154.0	146.0	156.0	173.0	138.0	129.0	118.0	159.0	154.0	135.0	173.0	159.0	168.0	181.0	181.0	178.0	161.0	176.0	153.0	145.0	136.0	199.0	178.0	163.0	193.0	186.0	171.0	200.0	178.0	172.0	166.0	140.0	152.0	214.0	107.0	171.0	150.0	200.0	159.0	137.0	181.0	152.0	152.0	140.0	108.0	199.0	202.0	191.0	171.0	181.0	239.0	170.0	232.0	169.0	263.0	210.0	268.0	251.0	216.0	241.0	429.0	511.0	737.0	922.0	1110.0	1532.0	1640.0	1784.0	1729.0	274.0	227.0	330.0	258.0	207.0	271.0
45	20150318 14:24:22.288	571.0	884.0	147.0	171.0	105.0	147.0	153.0	115.0	164.0	98.0	156.0	172.0	131.0	129.0	157.0	113.0	161.0	144.0	132.0	147.0	148.0	174.0	219.0	133.0	145.0	131.0	126.0	132.0	139.0	115.0	103.0	153.0	111.0	152.0	154.0	156.0	149.0	128.0	116.0	128.0	131.0	181.0	143.0	123.0	199.0	149.0	120.0	139.0	154.0	203.0	131.0	126.0	158.0	121.0	195.0	131.0	128.0	179.0	67.0	195.0	154.0	153.0	136.0	158.0	138.0	137.0	126.0	127.0	133.0	130.0	100.0	140.0	193.0	157.0	152.0	157.0	122.0	121.0	96.0	184.0	70.0	143.0	112.0	103.0	180.0	164.0	170.0	137.0	92.0	197.0	1607.0	1723.0	1449.0	1410.0	190.0	199.0	185.0	188.0	178.0	146.0	181.0	252.0	161.0	150.0	184.0
46	20150319 00:46:37.05	530.0	880.0	160.0	161.0	137.0	134.0	115.0	204.0	125.0	176.0	191.0	185.0	126.0	144.0	125.0	158.0	166.0	144.0	131.0	85.0	175.0	174.0	135.0	135.0	170.0	150.0	140.0	142.0	124.0	105.0	82.0	194.0	104.0	124.0	100.0	187.0	136.0	163.0	133.0	161.0	172.0	176.0	153.0	140.0	132.0	169.0	124.0	138.0	143.0	162.0	102.0	159.0	156.0	131.0	121.0	107.0	140.0	171.0	153.0	159.0	179.0	154.0	131.0	118.0	128.0	115.0	152.0	120.0	189.0	141.0	145.0	115.0	171.0	142.0	244.0	129.0	137.0	141.0	155.0	126.0	85.0	155.0	147.0	241.0	109.0	117.0	146.0	172.0	115.0	190.0	127.0	135.0	129.0	171.0	186.0	139.0	126.0	199.0	1184.0	142.0	167.0	133.0	159.0	171.0	154.0
47	20150319 00:46:37.05	807.0	879.0	140.0	146.0	156.0	145.0	166.0	190.0	105.0	159.0	173.0	153.0	135.0	101.0	142.0	92.0	208.0	151.0	140.0	163.0	141.0	139.0	195.0	102.0	163.0	152.0	145.0	178.0	108.0	188.0	155.0	159.0	115.0	178.0	109.0	154.0	187.0	150.0	162.0	155.0	129.0	168.0	183.0	83.0	130.0	118.0	139.0	127.0	91.0	157.0	123.0	151.0	98.0	181.0	157.0	152.0	146.0	117.0	86.0	102.0	174.0	164.0	164.0	107.0	184.0	129.0	139.0	160.0	174.0	116.0	157.0	121.0	162.0	232.0	218.0	212.0	200.0	119.0	166.0	163.0	112.0	234.0	107.0	99.0	142.0	205.0	179.0	170.0	194.0	174.0	334.0	186.0	198.0	167.0	182.0	132.0	160.0	150.0	1286.0	103.0	217.0	206.0	149.0	228.0	133.0
48	20150318 19:06:47.884	582.0	878.0	149.0	152.0	164.0	161.0	192.0	190.0	156.0	140.0	153.0	180.0	117.0	126.0	132.0	169.0	146.0	152.0	171.0	113.0	154.0	157.0	147.0	120.0	190.0	115.0	143.0	124.0	140.0	201.0	99.0	246.0	154.0	169.0	116.0	104.0	110.0	174.0	222.0	177.0	134.0	138.0	183.0	175.0	170.0	144.0	87.0	89.0	184.0	257.0	120.0	145.0	194.0	154.0	151.0	175.0	151.0	147.0	167.0	146.0	117.0	168.0	151.0	151.0	176.0	183.0	139.0	207.0	140.0	123.0	131.0	137.0	174.0	147.0	120.0	118.0	121.0	137.0	143.0	192.0	153.0	121.0	180.0	159.0	129.0	117.0	135.0	146.0	124.0	162.0	294.0	261.0	226.0	196.0	1174.0	1447.0	1248.0	1195.0	169.0	158.0	161.0	200.0	161.0	149.0	136.0
49	20150318 01:56:40.166	994.0	877.0	199.0	247.0	198.0	187.0	285.0	249.0	182.0	140.0	240.0	196.0	163.0	182.0	172.0	155.0	182.0	157.0	199.0	161.0	245.0	164.0	181.0	200.0	180.0	132.0	187.0	191.0	173.0	146.0	175.0	212.0	174.0	202.0	174.0	123.0	204.0	205.0	157.0	164.0	157.0	174.0	178.0	194.0	150.0	130.0	148.0	120.0	167.0	152.0	136.0	132.0	180.0	143.0	175.0	212.0	171.0	240.0	181.0	154.0	219.0	115.0	210.0	193.0	157.0	209.0	173.0	139.0	142.0	163.0	129.0	218.0	253.0	166.0	327.0	316.0	398.0	326.0	997.0	1998.0	1924.0	3068.0	4336.0	1014.0	3731.0	3460.0	2565.0	2085.0	1905.0	2259.0	1910.0	1559.0	1516.0	1341.0	1477.0	1658.0	1553.0	1562.0	1833.0	439.0	263.0	333.0	333.0	259.0	293.0
50	20150318 16:50:59.203	1380.0	876.0	113.0	117.0	136.0	138.0	116.0	154.0	143.0	172.0	115.0	238.0	117.0	156.0	123.0	132.0	159.0	154.0	156.0	118.0	145.0	218.0	167.0	145.0	145.0	138.0	149.0	105.0	161.0	123.0	198.0	140.0	137.0	125.0	183.0	150.0	109.0	129.0	163.0	142.0	161.0	167.0	117.0	128.0	150.0	181.0	116.0	142.0	125.0	169.0	113.0	179.0	113.0	72.0	181.0	158.0	159.0	129.0	136.0	136.0	154.0	116.0	149.0	136.0	130.0	128.0	154.0	193.0	173.0	158.0	186.0	177.0	155.0	118.0	148.0	126.0	130.0	259.0	111.0	125.0	166.0	233.0	163.0	260.0	170.0	191.0	177.0	155.0	165.0	248.0	341.0	410.0	736.0	1020.0	135.0	247.0	129.0	209.0	121.0	159.0	198.0	151.0	190.0	173.0	146.0
51	20150318 05:20:43.564	346.0	876.0	156.0	242.0	249.0	249.0	163.0	121.0	224.0	219.0	167.0	289.0	151.0	138.0	154.0	179.0	186.0	197.0	212.0	144.0	170.0	203.0	190.0	143.0	182.0	118.0	192.0	164.0	174.0	188.0	143.0	140.0	140.0	203.0	155.0	157.0	139.0	188.0	140.0	172.0	165.0	155.0	160.0	161.0	195.0	163.0	114.0	140.0	133.0	177.0	158.0	142.0	156.0	165.0	149.0	198.0	160.0	161.0	152.0	165.0	124.0	139.0	131.0	149.0	193.0	162.0	155.0	147.0	138.0	174.0	140.0	144.0	197.0	124.0	110.0	149.0	195.0	114.0	164.0	186.0	118.0	403.0	409.0	344.0	781.0	1058.0	1074.0	900.0	970.0	1257.0	150.0	196.0	158.0	185.0	190.0	261.0	142.0	125.0	119.0	241.0	218.0	269.0	209.0	214.0	205.0
52	20150319 00:46:37.05	1239.0	869.0	153.0	166.0	197.0	147.0	140.0	144.0	151.0	132.0	127.0	136.0	170.0	189.0	126.0	159.0	121.0	145.0	141.0	128.0	151.0	143.0	130.0	207.0	149.0	133.0	145.0	172.0	118.0	163.0	121.0	127.0	97.0	144.0	141.0	127.0	153.0	137.0	133.0	219.0	123.0	117.0	112.0	127.0	144.0	142.0	115.0	138.0	141.0	150.0	153.0	156.0	123.0	150.0	130.0	230.0	131.0	234.0	158.0	122.0	91.0	104.0	97.0	146.0	161.0	157.0	136.0	151.0	157.0	145.0	151.0	148.0	187.0	130.0	136.0	123.0	129.0	115.0	132.0	125.0	154.0	155.0	153.0	125.0	178.0	137.0	140.0	155.0	125.0	186.0	151.0	161.0	108.0	197.0	337.0	329.0	299.0	303.0	1255.0	144.0	143.0	115.0	202.0	175.0	167.0
53	20150318 17:58:57.522	833.0	866.0	229.0	229.0	209.0	187.0	255.0	188.0	178.0	256.0	185.0	261.0	202.0	195.0	132.0	168.0	151.0	171.0	165.0	155.0	180.0	146.0	137.0	176.0	222.0	189.0	150.0	139.0	184.0	161.0	144.0	170.0	151.0	207.0	168.0	153.0	165.0	194.0	131.0	128.0	156.0	131.0	208.0	130.0	151.0	170.0	200.0	167.0	128.0	231.0	162.0	173.0	165.0	215.0	236.0	209.0	196.0	183.0	201.0	196.0	180.0	156.0	230.0	139.0	164.0	230.0	197.0	212.0	169.0	193.0	146.0	208.0	145.0	182.0	243.0	252.0	293.0	239.0	295.0	371.0	700.0	1088.0	1107.0	689.0	1555.0	1247.0	920.0	746.0	772.0	817.0	1082.0	1442.0	1624.0	1938.0	2336.0	3095.0	3066.0	2792.0	3281.0	463.0	274.0	282.0	252.0	294.0	300.0
54	20150318 14:24:22.288	459.0	864.0	180.0	187.0	117.0	118.0	125.0	163.0	156.0	134.0	78.0	207.0	214.0	129.0	157.0	190.0	201.0	131.0	125.0	139.0	110.0	149.0	196.0	119.0	104.0	156.0	137.0	146.0	130.0	159.0	135.0	141.0	146.0	145.0	147.0	165.0	148.0	161.0	151.0	118.0	134.0	144.0	113.0	175.0	137.0	150.0	160.0	147.0	123.0	133.0	130.0	102.0	150.0	172.0	156.0	137.0	158.0	154.0	134.0	121.0	180.0	126.0	214.0	110.0	200.0	152.0	147.0	128.0	155.0	106.0	172.0	136.0	130.0	117.0	158.0	169.0	182.0	143.0	95.0	115.0	192.0	166.0	122.0	150.0	193.0	178.0	167.0	134.0	130.0	221.0	1457.0	1430.0	1308.0	1189.0	151.0	174.0	177.0	209.0	201.0	131.0	188.0	125.0	194.0	155.0	208.0
55	20150318 14:24:22.288	448.0	863.0	133.0	145.0	121.0	164.0	151.0	160.0	159.0	187.0	118.0	152.0	171.0	135.0	104.0	140.0	110.0	128.0	141.0	136.0	124.0	182.0	170.0	200.0	163.0	135.0	140.0	167.0	129.0	127.0	117.0	153.0	118.0	163.0	157.0	132.0	143.0	139.0	133.0	187.0	145.0	124.0	146.0	128.0	119.0	196.0	122.0	158.0	102.0	150.0	142.0	157.0	159.0	168.0	198.0	154.0	198.0	115.0	161.0	140.0	150.0	126.0	159.0	142.0	136.0	131.0	160.0	161.0	127.0	149.0	153.0	173.0	118.0	148.0	109.0	162.0	114.0	147.0	161.0	152.0	113.0	188.0	117.0	148.0	113.0	131.0	147.0	191.0	130.0	146.0	1269.0	1228.0	1119.0	1167.0	177.0	129.0	127.0	220.0	135.0	149.0	217.0	196.0	209.0	172.0	148.0
