index	mortality	x	y	20150313 18:04:51.27	20150313 19:12:56.739	20150313 20:20:59.116	20150313 21:28:59.132	20150313 22:37:01.468	20150313 23:45:00.542	20150314 00:53:00.989	20150314 02:00:59.747	20150314 03:09:02.635	20150314 04:17:03.212	20150314 05:24:59.195	20150314 06:32:59.645	20150314 07:40:59.848	20150314 08:49:08.138	20150314 09:57:12.364	20150314 11:05:19.301	20150314 12:13:15.745	20150314 13:21:18.775	20150314 14:29:20.708	20150314 15:37:21.910	20150314 16:43:18.632	20150314 17:51:30.389	20150314 18:59:30.911	20150314 20:07:28.451	20150314 21:15:29.329	20150314 22:23:40.775	20150314 23:31:46.250	20150315 00:39:44.586	20150315 01:47:53.872	20150315 02:55:52.373	20150315 04:03:58.160	20150315 05:12:03.346	20150315 06:20:06.942	20150315 07:28:03.27	20150315 08:36:00.588	20150315 09:44:00.529	20150315 10:52:07.474	20150315 12:00:11.236	20150315 13:08:16.823	20150315 14:16:23.266	20150315 15:24:29.268	20150315 16:32:37.356	20150315 17:40:42.408	20150315 18:48:51.600	20150315 19:56:55.90	20150315 21:04:57.732	20150315 22:13:02.504	20150315 23:21:04.393	20150316 00:29:13.282	20150316 01:37:14.519	20150316 02:45:16.533	20150316 03:53:19.727	20150316 05:01:15.790	20150316 06:09:18.912	20150316 07:17:17.708	20150316 08:25:13.383	20150316 09:33:12.711	20150316 10:41:18.201	20150316 11:49:19.671	20150316 12:57:23.999	20150316 18:12:28.856	20150316 19:20:31.835	20150316 20:28:39.894	20150316 21:36:42.520	20150316 22:44:43.894	20150316 23:52:40.777	20150317 01:00:38.73	20150317 02:08:34.994	20150317 03:16:25.38	20150317 04:24:24.709	20150317 05:32:24.490	20150317 06:40:22.06	20150317 07:48:30.322	20150317 08:56:34.204	20150317 10:04:37.480	20150317 11:12:33.927	20150317 12:20:35.864	20150317 13:28:28.878	20150317 14:36:32.81	20150317 15:44:30.805	20150317 16:52:36.641	20150318 01:56:15.123	20150318 03:04:09.563	20150318 11:00:30.789	20150318 12:08:13.398	20150318 13:16:05.223	20150318 14:23:57.363	20150318 15:31:52.229	20150318 16:50:34.186	20150318 17:58:32.428	20150318 19:06:22.941	20150318 20:14:22.86	20150318 21:22:23.436	20150318 22:30:11.688	20150319 00:46:12.190	20150319 11:23:53.59	20150319 12:31:51.662	20150319 13:39:51.971	20150319 14:47:52.740	20150319 16:03:15.638	20150319 17:11:15.663
27	20150319 00:46:12.190	94.0	959.0	148.0	152.0	127.0	186.0	118.0	135.0	191.0	135.0	186.0	140.0	119.0	159.0	105.0	153.0	203.0	170.0	106.0	180.0	105.0	125.0	140.0	140.0	184.0	130.0	133.0	170.0	209.0	146.0	145.0	200.0	116.0	146.0	140.0	117.0	135.0	148.0	165.0	154.0	149.0	156.0	123.0	116.0	181.0	155.0	139.0	210.0	130.0	136.0	139.0	171.0	139.0	146.0	130.0	113.0	118.0	181.0	153.0	169.0	176.0	187.0	148.0	138.0	187.0	135.0	166.0	151.0	173.0	130.0	140.0	152.0	151.0	122.0	119.0	78.0	117.0	119.0	99.0	144.0	101.0	113.0	141.0	141.0	146.0	161.0	147.0	175.0	205.0	166.0	144.0	273.0	195.0	150.0	167.0	196.0	1598.0	143.0	174.0	182.0	178.0	188.0	171.0
28	20150318 16:50:34.186	1274.0	954.0	115.0	268.0	222.0	207.0	240.0	200.0	197.0	178.0	256.0	227.0	163.0	202.0	158.0	202.0	166.0	186.0	129.0	144.0	161.0	179.0	212.0	119.0	141.0	148.0	156.0	228.0	170.0	159.0	166.0	134.0	160.0	211.0	196.0	155.0	128.0	159.0	131.0	115.0	154.0	183.0	134.0	154.0	162.0	135.0	169.0	167.0	169.0	141.0	180.0	121.0	177.0	140.0	144.0	156.0	177.0	164.0	143.0	198.0	134.0	133.0	163.0	145.0	140.0	190.0	182.0	214.0	135.0	146.0	176.0	226.0	217.0	129.0	161.0	127.0	178.0	167.0	154.0	151.0	94.0	126.0	128.0	589.0	723.0	518.0	627.0	650.0	842.0	878.0	1214.0	946.0	1703.0	1961.0	1659.0	1939.0	1499.0	240.0	212.0	242.0	200.0	232.0	217.0
29	20150318 01:56:15.123	588.0	951.0	117.0	158.0	184.0	174.0	199.0	191.0	171.0	179.0	142.0	180.0	164.0	189.0	159.0	147.0	173.0	116.0	150.0	140.0	132.0	182.0	203.0	123.0	160.0	136.0	158.0	175.0	174.0	172.0	172.0	115.0	110.0	97.0	163.0	214.0	91.0	160.0	169.0	150.0	164.0	130.0	153.0	130.0	149.0	154.0	167.0	134.0	166.0	150.0	131.0	144.0	140.0	218.0	139.0	206.0	227.0	307.0	245.0	229.0	278.0	247.0	276.0	255.0	221.0	297.0	286.0	288.0	237.0	295.0	304.0	299.0	321.0	238.0	706.0	670.0	685.0	687.0	716.0	748.0	660.0	723.0	776.0	1866.0	1714.0	711.0	626.0	497.0	639.0	588.0	486.0	516.0	523.0	521.0	611.0	527.0	1115.0	234.0	213.0	205.0	212.0	165.0	193.0
30	20150318 01:56:15.123	1234.0	948.0	241.0	114.0	183.0	183.0	173.0	179.0	244.0	153.0	213.0	193.0	152.0	217.0	126.0	159.0	183.0	134.0	157.0	169.0	133.0	184.0	213.0	179.0	194.0	136.0	127.0	181.0	183.0	166.0	192.0	123.0	162.0	132.0	164.0	146.0	112.0	116.0	176.0	144.0	145.0	175.0	127.0	154.0	148.0	177.0	165.0	143.0	174.0	125.0	147.0	180.0	164.0	143.0	165.0	129.0	159.0	158.0	126.0	95.0	176.0	166.0	117.0	162.0	143.0	187.0	133.0	177.0	128.0	168.0	176.0	175.0	178.0	167.0	139.0	171.0	151.0	124.0	132.0	136.0	124.0	111.0	122.0	1026.0	1329.0	982.0	1015.0	913.0	1063.0	909.0	905.0	823.0	1273.0	1397.0	1132.0	1279.0	991.0	207.0	193.0	164.0	207.0	195.0	222.0
31	20150318 19:06:22.941	511.0	943.0	161.0	140.0	183.0	167.0	207.0	159.0	214.0	116.0	150.0	154.0	121.0	172.0	229.0	155.0	147.0	134.0	164.0	150.0	213.0	162.0	191.0	116.0	149.0	154.0	129.0	154.0	172.0	172.0	164.0	148.0	164.0	96.0	214.0	155.0	120.0	144.0	168.0	143.0	136.0	161.0	132.0	104.0	174.0	103.0	163.0	111.0	177.0	139.0	166.0	183.0	140.0	160.0	120.0	155.0	164.0	131.0	138.0	176.0	114.0	143.0	150.0	165.0	178.0	153.0	187.0	191.0	159.0	150.0	138.0	207.0	131.0	184.0	141.0	133.0	172.0	223.0	152.0	214.0	153.0	195.0	187.0	443.0	493.0	314.0	366.0	440.0	518.0	618.0	732.0	869.0	1172.0	1409.0	1299.0	1372.0	1703.0	240.0	159.0	238.0	169.0	156.0	144.0
32	20150318 03:04:09.563	1154.0	944.0	156.0	222.0	230.0	192.0	222.0	173.0	176.0	245.0	200.0	176.0	196.0	231.0	193.0	142.0	206.0	184.0	202.0	214.0	160.0	167.0	165.0	175.0	137.0	154.0	170.0	137.0	131.0	203.0	168.0	125.0	182.0	144.0	163.0	211.0	180.0	154.0	167.0	140.0	166.0	171.0	124.0	171.0	155.0	151.0	175.0	136.0	272.0	136.0	157.0	164.0	157.0	137.0	151.0	170.0	148.0	485.0	226.0	290.0	284.0	215.0	241.0	176.0	157.0	200.0	214.0	240.0	231.0	172.0	223.0	189.0	241.0	292.0	215.0	240.0	268.0	343.0	352.0	380.0	474.0	504.0	380.0	1210.0	1471.0	1998.0	2081.0	2009.0	1839.0	1953.0	1815.0	1795.0	2079.0	2321.0	2547.0	2356.0	2418.0	537.0	305.0	309.0	318.0	270.0	279.0
33	20150318 01:56:15.123	591.0	943.0	83.0	160.0	197.0	166.0	123.0	132.0	113.0	108.0	148.0	106.0	136.0	164.0	116.0	172.0	141.0	135.0	140.0	177.0	145.0	163.0	138.0	185.0	186.0	127.0	136.0	98.0	178.0	151.0	128.0	137.0	125.0	169.0	146.0	158.0	150.0	134.0	131.0	167.0	107.0	181.0	151.0	145.0	160.0	88.0	174.0	191.0	126.0	161.0	128.0	139.0	120.0	156.0	201.0	231.0	254.0	351.0	245.0	277.0	248.0	195.0	214.0	153.0	186.0	221.0	197.0	264.0	199.0	173.0	191.0	193.0	213.0	221.0	633.0	375.0	378.0	471.0	531.0	472.0	513.0	458.0	266.0	1649.0	1689.0	1286.0	1271.0	1210.0	1233.0	1013.0	1100.0	1136.0	1094.0	1227.0	1156.0	1121.0	961.0	176.0	160.0	163.0	135.0	174.0	159.0
34	20150318 01:56:15.123	426.0	937.0	116.0	186.0	192.0	189.0	202.0	200.0	128.0	146.0	156.0	146.0	138.0	203.0	221.0	163.0	165.0	172.0	131.0	164.0	126.0	153.0	139.0	229.0	154.0	168.0	163.0	111.0	192.0	159.0	119.0	116.0	139.0	188.0	120.0	178.0	164.0	151.0	143.0	205.0	183.0	166.0	126.0	141.0	169.0	117.0	145.0	194.0	218.0	174.0	120.0	158.0	151.0	132.0	143.0	152.0	171.0	220.0	160.0	160.0	143.0	130.0	162.0	97.0	233.0	190.0	150.0	216.0	187.0	125.0	119.0	195.0	147.0	112.0	169.0	123.0	124.0	140.0	196.0	130.0	168.0	182.0	154.0	867.0	878.0	1290.0	1068.0	907.0	681.0	776.0	570.0	613.0	541.0	595.0	607.0	574.0	531.0	354.0	214.0	177.0	189.0	205.0	183.0
35	20150318 01:56:15.123	1073.0	939.0	173.0	152.0	189.0	158.0	183.0	195.0	212.0	147.0	196.0	188.0	169.0	167.0	197.0	140.0	147.0	189.0	243.0	158.0	148.0	176.0	159.0	211.0	175.0	153.0	148.0	93.0	192.0	169.0	157.0	98.0	135.0	169.0	175.0	151.0	165.0	142.0	162.0	136.0	181.0	134.0	160.0	149.0	172.0	192.0	151.0	145.0	137.0	159.0	141.0	180.0	133.0	111.0	160.0	163.0	174.0	262.0	140.0	193.0	122.0	146.0	153.0	103.0	147.0	172.0	195.0	206.0	137.0	111.0	145.0	122.0	156.0	114.0	113.0	79.0	122.0	137.0	112.0	123.0	132.0	149.0	93.0	1578.0	1783.0	1269.0	1285.0	1158.0	1506.0	1141.0	1211.0	1217.0	1705.0	1698.0	1646.0	1802.0	1039.0	212.0	180.0	240.0	178.0	192.0	235.0
36	20150317 11:12:33.927	387.0	935.0	137.0	241.0	170.0	164.0	155.0	173.0	153.0	153.0	136.0	176.0	173.0	146.0	168.0	158.0	164.0	173.0	142.0	140.0	151.0	190.0	192.0	180.0	166.0	86.0	114.0	147.0	166.0	188.0	88.0	160.0	173.0	126.0	178.0	124.0	146.0	218.0	135.0	216.0	203.0	154.0	114.0	221.0	186.0	162.0	200.0	150.0	173.0	152.0	133.0	147.0	194.0	85.0	142.0	160.0	167.0	207.0	192.0	185.0	114.0	226.0	274.0	263.0	267.0	281.0	311.0	253.0	281.0	285.0	267.0	266.0	326.0	377.0	405.0	362.0	346.0	1183.0	1052.0	1093.0	1141.0	1101.0	747.0	1013.0	1156.0	1253.0	1625.0	1655.0	1843.0	2079.0	1696.0	1700.0	1446.0	1651.0	1518.0	1494.0	1480.0	220.0	220.0	206.0	229.0	260.0	242.0
37	20150318 01:56:15.123	1037.0	938.0	162.0	170.0	144.0	152.0	200.0	162.0	206.0	169.0	143.0	140.0	172.0	191.0	163.0	186.0	147.0	156.0	198.0	168.0	154.0	176.0	209.0	152.0	196.0	161.0	152.0	164.0	181.0	178.0	167.0	124.0	128.0	177.0	141.0	94.0	194.0	116.0	213.0	186.0	159.0	142.0	164.0	135.0	152.0	127.0	138.0	185.0	180.0	128.0	125.0	118.0	126.0	199.0	121.0	142.0	156.0	129.0	116.0	112.0	138.0	152.0	133.0	143.0	137.0	149.0	112.0	117.0	204.0	113.0	119.0	176.0	111.0	137.0	137.0	134.0	142.0	158.0	135.0	121.0	122.0	154.0	106.0	686.0	789.0	669.0	682.0	737.0	659.0	664.0	573.0	668.0	736.0	762.0	981.0	907.0	523.0	188.0	173.0	197.0	130.0	184.0	171.0
38	20150318 01:56:15.123	1043.0	934.0	179.0	136.0	185.0	147.0	137.0	161.0	136.0	145.0	125.0	126.0	136.0	157.0	125.0	109.0	147.0	113.0	159.0	157.0	142.0	158.0	180.0	144.0	148.0	121.0	143.0	135.0	171.0	185.0	121.0	97.0	121.0	140.0	182.0	116.0	135.0	186.0	137.0	143.0	106.0	154.0	159.0	112.0	197.0	126.0	116.0	162.0	109.0	120.0	135.0	173.0	144.0	116.0	145.0	140.0	132.0	136.0	185.0	193.0	212.0	179.0	159.0	134.0	101.0	142.0	152.0	108.0	78.0	101.0	107.0	121.0	125.0	143.0	133.0	144.0	128.0	118.0	126.0	132.0	134.0	139.0	101.0	549.0	446.0	274.0	309.0	392.0	337.0	301.0	291.0	239.0	219.0	808.0	939.0	835.0	202.0	161.0	126.0	118.0	163.0	174.0	155.0
39	20150318 01:56:15.123	994.0	931.0	215.0	164.0	167.0	158.0	109.0	173.0	195.0	171.0	175.0	203.0	158.0	156.0	181.0	165.0	176.0	170.0	154.0	119.0	172.0	178.0	225.0	151.0	135.0	160.0	136.0	155.0	133.0	161.0	159.0	154.0	118.0	167.0	143.0	182.0	141.0	141.0	140.0	91.0	118.0	123.0	207.0	132.0	112.0	132.0	165.0	111.0	160.0	174.0	135.0	138.0	115.0	119.0	108.0	176.0	187.0	154.0	132.0	88.0	153.0	165.0	140.0	115.0	161.0	131.0	199.0	144.0	144.0	181.0	178.0	143.0	124.0	159.0	127.0	595.0	583.0	814.0	860.0	931.0	798.0	921.0	662.0	2785.0	2747.0	1497.0	1735.0	1432.0	1752.0	1520.0	1550.0	1358.0	1658.0	1718.0	1952.0	1701.0	1328.0	312.0	220.0	246.0	212.0	243.0	240.0
40	20150318 01:56:15.123	873.0	925.0	186.0	120.0	198.0	134.0	190.0	161.0	207.0	167.0	197.0	187.0	166.0	178.0	163.0	209.0	134.0	149.0	194.0	155.0	174.0	210.0	162.0	138.0	163.0	178.0	158.0	157.0	150.0	165.0	151.0	128.0	148.0	139.0	159.0	135.0	164.0	168.0	117.0	152.0	173.0	134.0	135.0	163.0	141.0	205.0	131.0	162.0	177.0	150.0	158.0	158.0	181.0	168.0	174.0	133.0	176.0	227.0	195.0	178.0	189.0	175.0	181.0	219.0	185.0	180.0	198.0	189.0	161.0	223.0	182.0	238.0	160.0	117.0	138.0	156.0	183.0	143.0	198.0	167.0	148.0	176.0	135.0	750.0	820.0	477.0	628.0	754.0	998.0	1214.0	1218.0	1170.0	1144.0	1231.0	1201.0	1173.0	913.0	256.0	212.0	225.0	243.0	197.0	282.0
41	20150318 21:22:23.436	832.0	924.0	159.0	165.0	206.0	171.0	252.0	166.0	229.0	187.0	193.0	186.0	188.0	179.0	215.0	159.0	169.0	174.0	198.0	176.0	172.0	131.0	207.0	162.0	163.0	125.0	174.0	188.0	226.0	206.0	217.0	152.0	152.0	165.0	158.0	129.0	194.0	158.0	169.0	144.0	202.0	165.0	168.0	170.0	110.0	154.0	150.0	162.0	151.0	234.0	149.0	135.0	117.0	171.0	128.0	212.0	144.0	178.0	166.0	180.0	174.0	137.0	126.0	121.0	136.0	199.0	189.0	94.0	161.0	108.0	101.0	143.0	99.0	95.0	171.0	139.0	174.0	107.0	118.0	160.0	125.0	176.0	141.0	317.0	343.0	362.0	387.0	420.0	487.0	553.0	518.0	616.0	533.0	664.0	1018.0	1123.0	1695.0	356.0	309.0	286.0	259.0	208.0	256.0
42	20150317 15:44:30.805	184.0	924.0	181.0	184.0	228.0	149.0	199.0	188.0	202.0	151.0	163.0	160.0	161.0	162.0	137.0	143.0	184.0	128.0	143.0	152.0	191.0	177.0	142.0	177.0	131.0	176.0	113.0	110.0	186.0	146.0	145.0	103.0	90.0	149.0	176.0	139.0	143.0	138.0	164.0	114.0	170.0	139.0	170.0	234.0	135.0	182.0	135.0	197.0	147.0	123.0	138.0	117.0	172.0	132.0	122.0	92.0	126.0	189.0	138.0	139.0	164.0	122.0	162.0	156.0	158.0	166.0	149.0	219.0	202.0	157.0	136.0	140.0	173.0	166.0	188.0	215.0	200.0	284.0	450.0	437.0	574.0	1901.0	660.0	1609.0	1555.0	1303.0	1392.0	1281.0	1209.0	1248.0	1169.0	1143.0	1074.0	1048.0	1281.0	1193.0	1157.0	259.0	251.0	209.0	239.0	208.0	202.0
43	20150318 20:14:22.86	579.0	920.0	129.0	147.0	135.0	141.0	159.0	134.0	156.0	106.0	179.0	143.0	119.0	125.0	170.0	148.0	142.0	93.0	95.0	144.0	161.0	162.0	168.0	182.0	235.0	147.0	94.0	166.0	114.0	148.0	145.0	159.0	83.0	106.0	148.0	133.0	124.0	108.0	125.0	121.0	143.0	197.0	144.0	134.0	126.0	155.0	124.0	159.0	152.0	189.0	120.0	125.0	91.0	116.0	150.0	145.0	134.0	204.0	125.0	115.0	124.0	95.0	156.0	170.0	190.0	138.0	179.0	154.0	142.0	114.0	107.0	159.0	191.0	159.0	146.0	237.0	312.0	183.0	147.0	167.0	110.0	112.0	138.0	113.0	112.0	148.0	106.0	167.0	124.0	107.0	188.0	162.0	399.0	536.0	646.0	975.0	146.0	197.0	134.0	173.0	195.0	113.0	165.0
44	20150319 00:46:12.190	97.0	917.0	145.0	145.0	168.0	188.0	185.0	176.0	120.0	114.0	177.0	141.0	211.0	136.0	138.0	147.0	152.0	130.0	178.0	112.0	131.0	215.0	156.0	160.0	265.0	147.0	180.0	156.0	232.0	171.0	177.0	158.0	217.0	146.0	179.0	126.0	154.0	156.0	113.0	133.0	145.0	128.0	162.0	140.0	147.0	131.0	136.0	135.0	115.0	104.0	122.0	159.0	126.0	150.0	127.0	120.0	115.0	103.0	135.0	133.0	144.0	172.0	173.0	130.0	138.0	112.0	180.0	158.0	134.0	171.0	114.0	137.0	116.0	143.0	146.0	102.0	114.0	103.0	129.0	97.0	112.0	163.0	93.0	133.0	142.0	133.0	250.0	161.0	170.0	174.0	135.0	162.0	156.0	187.0	208.0	177.0	1354.0	211.0	196.0	194.0	194.0	164.0	157.0
45	20150318 12:08:13.398	1318.0	915.0	210.0	208.0	208.0	157.0	207.0	224.0	191.0	156.0	247.0	231.0	137.0	209.0	178.0	198.0	168.0	195.0	224.0	179.0	124.0	216.0	219.0	175.0	161.0	201.0	136.0	182.0	206.0	130.0	192.0	118.0	198.0	148.0	115.0	124.0	135.0	177.0	157.0	127.0	137.0	152.0	155.0	202.0	264.0	145.0	165.0	192.0	181.0	138.0	111.0	199.0	196.0	189.0	165.0	147.0	234.0	299.0	181.0	224.0	198.0	181.0	188.0	178.0	222.0	213.0	186.0	176.0	175.0	194.0	225.0	199.0	205.0	156.0	112.0	94.0	130.0	139.0	149.0	168.0	152.0	147.0	151.0	637.0	663.0	1804.0	2249.0	2983.0	2904.0	2462.0	2694.0	2180.0	3214.0	3629.0	3159.0	2993.0	2459.0	342.0	303.0	229.0	214.0	246.0	349.0
46	20150318 01:56:15.123	672.0	914.0	208.0	208.0	176.0	174.0	119.0	160.0	198.0	181.0	190.0	116.0	157.0	143.0	131.0	199.0	170.0	160.0	206.0	178.0	153.0	169.0	153.0	171.0	142.0	182.0	120.0	187.0	121.0	141.0	145.0	126.0	167.0	172.0	125.0	150.0	156.0	166.0	154.0	140.0	150.0	140.0	108.0	176.0	146.0	152.0	151.0	165.0	158.0	133.0	185.0	195.0	146.0	167.0	140.0	227.0	156.0	239.0	212.0	185.0	224.0	113.0	133.0	151.0	140.0	152.0	185.0	122.0	174.0	144.0	203.0	146.0	202.0	166.0	191.0	198.0	135.0	207.0	207.0	161.0	179.0	259.0	170.0	937.0	848.0	801.0	727.0	768.0	671.0	781.0	678.0	713.0	558.0	619.0	648.0	555.0	661.0	252.0	199.0	231.0	178.0	214.0	234.0
47	20150318 21:22:23.436	442.0	912.0	111.0	159.0	214.0	119.0	177.0	122.0	138.0	137.0	154.0	126.0	99.0	96.0	157.0	113.0	114.0	150.0	93.0	123.0	129.0	122.0	171.0	136.0	154.0	145.0	148.0	127.0	147.0	210.0	187.0	132.0	143.0	121.0	133.0	169.0	129.0	146.0	91.0	151.0	148.0	133.0	130.0	185.0	151.0	138.0	150.0	193.0	205.0	141.0	123.0	126.0	120.0	151.0	184.0	137.0	138.0	185.0	115.0	149.0	115.0	243.0	134.0	185.0	152.0	181.0	191.0	179.0	113.0	134.0	134.0	128.0	143.0	182.0	123.0	190.0	239.0	142.0	131.0	157.0	127.0	157.0	217.0	162.0	152.0	210.0	256.0	235.0	278.0	283.0	264.0	239.0	625.0	1004.0	1294.0	2014.0	117.0	145.0	133.0	150.0	127.0	96.0	101.0
48	20150318 21:22:23.436	348.0	913.0	131.0	173.0	105.0	153.0	172.0	120.0	106.0	109.0	144.0	117.0	137.0	111.0	133.0	136.0	187.0	121.0	127.0	87.0	114.0	146.0	181.0	140.0	141.0	112.0	103.0	128.0	151.0	134.0	138.0	127.0	138.0	133.0	113.0	104.0	200.0	241.0	130.0	155.0	140.0	183.0	132.0	145.0	85.0	128.0	172.0	132.0	105.0	151.0	136.0	108.0	123.0	120.0	109.0	110.0	204.0	197.0	122.0	120.0	122.0	160.0	153.0	127.0	118.0	125.0	106.0	169.0	147.0	180.0	207.0	121.0	156.0	136.0	123.0	79.0	161.0	137.0	165.0	112.0	135.0	87.0	146.0	145.0	156.0	119.0	154.0	190.0	164.0	133.0	149.0	130.0	155.0	253.0	1335.0	149.0	211.0	145.0	162.0	168.0	141.0	100.0	141.0
49	20150318 16:50:34.186	1279.0	912.0	185.0	166.0	223.0	175.0	171.0	181.0	212.0	175.0	200.0	179.0	182.0	159.0	193.0	151.0	222.0	132.0	173.0	163.0	220.0	171.0	211.0	217.0	169.0	119.0	157.0	145.0	199.0	199.0	117.0	106.0	124.0	127.0	184.0	143.0	190.0	145.0	156.0	108.0	150.0	181.0	152.0	123.0	173.0	138.0	191.0	211.0	237.0	105.0	130.0	193.0	145.0	114.0	122.0	118.0	170.0	167.0	110.0	139.0	140.0	161.0	141.0	124.0	159.0	149.0	191.0	150.0	115.0	117.0	128.0	150.0	153.0	140.0	111.0	198.0	226.0	239.0	136.0	183.0	141.0	191.0	130.0	227.0	232.0	309.0	376.0	345.0	588.0	680.0	1296.0	1079.0	1673.0	1697.0	1520.0	1382.0	972.0	271.0	252.0	215.0	235.0	231.0	262.0
50	20150318 01:56:15.123	1005.0	911.0	196.0	130.0	192.0	147.0	137.0	124.0	191.0	161.0	134.0	148.0	150.0	121.0	132.0	176.0	100.0	116.0	104.0	148.0	128.0	134.0	173.0	145.0	180.0	176.0	217.0	145.0	151.0	113.0	152.0	167.0	91.0	202.0	123.0	127.0	127.0	159.0	158.0	113.0	136.0	150.0	159.0	147.0	173.0	117.0	111.0	118.0	165.0	115.0	115.0	97.0	141.0	155.0	132.0	134.0	144.0	125.0	178.0	120.0	124.0	138.0	119.0	142.0	100.0	134.0	155.0	114.0	140.0	156.0	122.0	154.0	90.0	119.0	131.0	203.0	219.0	199.0	149.0	108.0	130.0	137.0	171.0	852.0	825.0	144.0	202.0	182.0	206.0	153.0	200.0	251.0	239.0	257.0	291.0	306.0	174.0	173.0	170.0	119.0	113.0	182.0	175.0
51	20150318 19:06:22.941	1238.0	908.0	215.0	296.0	204.0	196.0	276.0	184.0	161.0	151.0	240.0	152.0	151.0	173.0	153.0	151.0	174.0	191.0	225.0	163.0	139.0	178.0	166.0	136.0	138.0	212.0	219.0	205.0	194.0	174.0	182.0	156.0	185.0	157.0	150.0	155.0	147.0	185.0	163.0	129.0	170.0	156.0	149.0	196.0	137.0	133.0	128.0	138.0	133.0	158.0	168.0	113.0	133.0	170.0	173.0	133.0	158.0	178.0	147.0	122.0	148.0	180.0	94.0	128.0	154.0	145.0	128.0	198.0	132.0	106.0	128.0	136.0	198.0	131.0	137.0	175.0	152.0	129.0	124.0	138.0	127.0	155.0	190.0	239.0	264.0	1130.0	1300.0	1289.0	1094.0	1169.0	1041.0	1085.0	3170.0	3061.0	2940.0	2804.0	2422.0	268.0	287.0	234.0	209.0	234.0	234.0
52	20150318 16:50:34.186	1197.0	906.0	181.0	234.0	211.0	158.0	220.0	164.0	210.0	147.0	219.0	161.0	174.0	229.0	179.0	182.0	197.0	160.0	132.0	167.0	164.0	201.0	224.0	254.0	218.0	191.0	160.0	177.0	161.0	163.0	143.0	111.0	149.0	142.0	150.0	195.0	141.0	129.0	177.0	187.0	155.0	244.0	133.0	167.0	180.0	140.0	172.0	164.0	147.0	161.0	168.0	152.0	184.0	170.0	176.0	156.0	159.0	207.0	183.0	158.0	146.0	141.0	137.0	128.0	168.0	129.0	149.0	225.0	169.0	84.0	117.0	148.0	103.0	131.0	211.0	119.0	137.0	158.0	138.0	137.0	127.0	113.0	158.0	1318.0	1425.0	1302.0	1461.0	1381.0	2097.0	2040.0	2629.0	2621.0	4273.0	4677.0	4003.0	4119.0	3709.0	304.0	250.0	264.0	197.0	280.0	227.0
53	20150318 01:56:15.123	1158.0	903.0	134.0	223.0	183.0	166.0	123.0	167.0	180.0	190.0	193.0	198.0	181.0	138.0	132.0	218.0	193.0	173.0	152.0	121.0	127.0	154.0	158.0	188.0	146.0	106.0	127.0	113.0	161.0	124.0	118.0	157.0	142.0	124.0	151.0	144.0	200.0	141.0	193.0	116.0	135.0	182.0	138.0	132.0	155.0	187.0	129.0	159.0	156.0	193.0	157.0	121.0	133.0	165.0	123.0	173.0	178.0	153.0	135.0	143.0	157.0	155.0	145.0	126.0	167.0	117.0	165.0	201.0	163.0	132.0	123.0	175.0	149.0	150.0	120.0	99.0	148.0	122.0	101.0	120.0	124.0	134.0	95.0	2186.0	2640.0	1865.0	1902.0	1765.0	2077.0	1752.0	1791.0	1455.0	2201.0	2257.0	2297.0	2314.0	1982.0	425.0	206.0	207.0	225.0	194.0	181.0
54	20150318 20:14:22.86	354.0	904.0	177.0	170.0	178.0	188.0	186.0	140.0	129.0	122.0	167.0	113.0	110.0	161.0	169.0	105.0	148.0	94.0	186.0	138.0	132.0	162.0	197.0	164.0	218.0	162.0	97.0	128.0	154.0	134.0	154.0	143.0	114.0	149.0	147.0	119.0	129.0	120.0	158.0	110.0	99.0	186.0	137.0	155.0	162.0	110.0	117.0	163.0	182.0	159.0	148.0	136.0	127.0	144.0	100.0	143.0	170.0	138.0	173.0	168.0	115.0	170.0	197.0	138.0	214.0	144.0	133.0	172.0	145.0	136.0	159.0	117.0	171.0	127.0	110.0	148.0	132.0	131.0	127.0	115.0	145.0	141.0	158.0	106.0	64.0	183.0	109.0	185.0	152.0	119.0	154.0	150.0	173.0	1258.0	284.0	145.0	225.0	128.0	118.0	219.0	137.0	124.0	110.0
55	20150318 01:56:15.123	1114.0	902.0	187.0	153.0	190.0	173.0	186.0	182.0	162.0	161.0	146.0	155.0	141.0	204.0	167.0	168.0	184.0	139.0	135.0	156.0	125.0	182.0	223.0	213.0	198.0	108.0	158.0	127.0	170.0	146.0	216.0	158.0	124.0	149.0	165.0	164.0	125.0	233.0	131.0	171.0	221.0	205.0	130.0	127.0	132.0	149.0	120.0	184.0	212.0	107.0	125.0	169.0	120.0	119.0	138.0	173.0	189.0	374.0	172.0	172.0	138.0	139.0	117.0	120.0	126.0	172.0	115.0	178.0	85.0	128.0	138.0	163.0	126.0	140.0	128.0	129.0	159.0	159.0	106.0	95.0	186.0	143.0	134.0	1606.0	1727.0	767.0	798.0	674.0	813.0	704.0	666.0	641.0	1014.0	1242.0	939.0	1022.0	760.0	215.0	207.0	204.0	237.0	195.0	192.0
