index	mortality	x	y	20150313 17:36:50.792	20150313 18:44:58.297	20150313 19:53:05.43	20150313 21:01:04.382	20150313 22:09:06.94	20150313 23:17:04.688	20150314 00:25:02.995	20150314 01:33:02.256	20150314 02:41:02.119	20150314 03:49:05.909	20150314 04:57:04.898	20150314 06:05:00.358	20150314 07:13:04.766	20150314 08:21:07.258	20150314 09:29:14.828	20150314 10:37:18.683	20150314 11:45:22.466	20150314 12:53:22.766	20150314 14:01:23.555	20150314 15:09:28.225	20150314 16:17:29.691	20150314 17:23:30.86	20150314 18:31:36.76	20150314 19:39:33.436	20150314 20:47:37.93	20150314 21:55:39.425	20150314 23:03:46.888	20150315 00:11:51.285	20150315 01:19:57.342	20150315 02:27:55.516	20150315 03:35:56.612	20150315 04:44:04.766	20150315 05:52:12.931	20150315 07:00:06.922	20150315 08:08:01.668	20150315 09:16:06.130	20150315 10:24:07.85	20150315 11:32:12.986	20150315 12:40:17.231	20150315 13:48:24.377	20150316 04:33:18.513	20150316 06:49:19.915	20150316 07:57:16.594	20150316 09:05:15.990	20150316 10:13:20.527	20150316 11:21:23.678	20150316 12:29:26.502	20150316 13:37:27.988	20150316 18:52:31.131	20150316 20:00:40.397	20150316 23:24:44.695	20150317 09:36:39.93	20150317 10:44:37.71	20150317 11:52:38.498	20150317 13:00:34.273	20150317 14:08:33.917	20150317 15:16:36.361	20150317 16:24:39.381	20150317 17:32:41.149	20150317 20:56:27.177	20150317 22:04:29.198	20150317 23:12:30.617	20150318 00:20:28.754	20150318 03:44:16.491	20150318 04:52:21.528	20150318 06:00:21.916	20150318 07:08:20.271	20150318 08:16:25.136	20150318 09:24:24.261	20150318 10:32:30.179	20150318 12:48:10.832	20150318 13:56:03.870	20150318 18:38:29.340	20150318 19:46:26.472	20150318 20:54:24.154	20150318 22:02:15.48	20150318 23:10:15.13	20150319 00:18:17.756	20150319 01:26:15.306	20150319 02:34:15.590	20150319 03:42:16.997	20150319 04:50:20.433	20150319 05:58:19.366	20150319 07:06:18.570	20150319 08:14:23.544	20150319 09:22:26.91	20150319 09:47:55.775	20150319 10:55:57.812	20150319 12:03:58.439	20150319 13:11:57.541	20150319 14:19:57.772	20150319 15:35:20.630	20150319 16:43:19.870
126	20150318 10:32:30.179	33.0	395.0	124.0	116.0	126.0	169.0	157.0	133.0	150.0	154.0	101.0	131.0	136.0	120.0	163.0	104.0	178.0	154.0	181.0	138.0	97.0	134.0	135.0	126.0	162.0	95.0	148.0	94.0	175.0	85.0	128.0	97.0	166.0	131.0	120.0	131.0	99.0	90.0	199.0	152.0	161.0	131.0	166.0	154.0	187.0	153.0	145.0	167.0	182.0	167.0	227.0	160.0	224.0	148.0	204.0	166.0	179.0	154.0	143.0	118.0	214.0	180.0	158.0	162.0	181.0	206.0	199.0	238.0	260.0	467.0	528.0	753.0	1360.0	1224.0	593.0	570.0	585.0	614.0	538.0	672.0	392.0	573.0	577.0	492.0	437.0	369.0	504.0	456.0	456.0	278.0	193.0	196.0	189.0	139.0	196.0
127	20150318 23:10:15.13	472.0	356.0	71.0	103.0	177.0	180.0	114.0	168.0	135.0	121.0	125.0	121.0	114.0	193.0	164.0	143.0	147.0	106.0	129.0	100.0	147.0	130.0	190.0	197.0	202.0	143.0	145.0	141.0	154.0	120.0	122.0	132.0	205.0	133.0	160.0	119.0	138.0	132.0	181.0	108.0	156.0	130.0	158.0	215.0	126.0	182.0	160.0	115.0	147.0	160.0	186.0	154.0	146.0	186.0	167.0	231.0	142.0	134.0	166.0	150.0	156.0	151.0	164.0	180.0	155.0	183.0	234.0	211.0	231.0	232.0	199.0	223.0	222.0	194.0	242.0	297.0	402.0	513.0	1235.0	1175.0	225.0	215.0	238.0	350.0	372.0	637.0	742.0	1116.0	1187.0	381.0	232.0	238.0	276.0	196.0	249.0
128	20150318 23:10:15.13	467.0	356.0	224.0	132.0	155.0	128.0	156.0	141.0	102.0	113.0	140.0	98.0	99.0	122.0	149.0	125.0	94.0	94.0	153.0	119.0	134.0	149.0	170.0	120.0	139.0	154.0	140.0	173.0	176.0	102.0	127.0	131.0	133.0	136.0	134.0	151.0	127.0	145.0	134.0	188.0	140.0	148.0	179.0	128.0	115.0	173.0	154.0	188.0	173.0	179.0	198.0	168.0	175.0	175.0	182.0	154.0	153.0	197.0	182.0	184.0	125.0	137.0	147.0	197.0	154.0	174.0	199.0	174.0	248.0	203.0	211.0	171.0	184.0	227.0	252.0	358.0	340.0	488.0	1257.0	1135.0	220.0	252.0	239.0	336.0	428.0	629.0	878.0	1063.0	1145.0	395.0	258.0	204.0	215.0	274.0	211.0
129	20150319 02:34:15.590	826.0	356.0	188.0	116.0	158.0	107.0	128.0	143.0	114.0	101.0	174.0	173.0	118.0	148.0	179.0	178.0	114.0	172.0	105.0	112.0	120.0	95.0	118.0	153.0	126.0	170.0	136.0	182.0	101.0	144.0	123.0	132.0	134.0	132.0	189.0	146.0	146.0	161.0	204.0	154.0	131.0	125.0	197.0	161.0	132.0	179.0	151.0	214.0	194.0	173.0	172.0	174.0	155.0	178.0	167.0	157.0	165.0	138.0	158.0	178.0	153.0	196.0	177.0	134.0	149.0	187.0	156.0	212.0	193.0	150.0	248.0	177.0	244.0	245.0	224.0	185.0	181.0	284.0	219.0	220.0	261.0	365.0	232.0	225.0	328.0	318.0	319.0	413.0	477.0	415.0	310.0	210.0	227.0	227.0	219.0
130	20150318 22:02:15.48	823.0	356.0	188.0	115.0	171.0	169.0	111.0	175.0	128.0	115.0	133.0	132.0	142.0	203.0	129.0	178.0	141.0	178.0	140.0	106.0	135.0	122.0	125.0	216.0	121.0	145.0	157.0	132.0	101.0	141.0	144.0	101.0	141.0	239.0	189.0	146.0	163.0	144.0	204.0	141.0	121.0	136.0	197.0	161.0	191.0	142.0	180.0	166.0	194.0	172.0	205.0	217.0	182.0	224.0	170.0	170.0	166.0	119.0	209.0	178.0	229.0	140.0	141.0	110.0	173.0	163.0	158.0	131.0	207.0	185.0	141.0	177.0	181.0	216.0	220.0	164.0	140.0	284.0	171.0	225.0	178.0	183.0	189.0	187.0	270.0	211.0	170.0	305.0	283.0	415.0	310.0	196.0	228.0	225.0	228.0
131	20150318 19:46:26.472	861.0	352.0	149.0	141.0	156.0	157.0	179.0	175.0	121.0	111.0	133.0	141.0	134.0	164.0	130.0	113.0	146.0	160.0	118.0	119.0	172.0	137.0	161.0	175.0	153.0	141.0	120.0	133.0	136.0	137.0	101.0	165.0	140.0	163.0	130.0	136.0	165.0	114.0	142.0	202.0	170.0	160.0	112.0	148.0	161.0	149.0	188.0	169.0	169.0	156.0	178.0	193.0	123.0	231.0	246.0	162.0	258.0	160.0	177.0	186.0	175.0	116.0	188.0	113.0	120.0	188.0	192.0	216.0	244.0	175.0	198.0	267.0	254.0	373.0	699.0	969.0	1310.0	1166.0	1112.0	1051.0	808.0	1042.0	905.0	777.0	764.0	695.0	726.0	715.0	778.0	225.0	196.0	177.0	207.0	180.0	206.0
132	20150319 05:58:19.366	827.0	352.0	229.0	219.0	203.0	111.0	116.0	93.0	140.0	158.0	140.0	111.0	158.0	185.0	146.0	121.0	162.0	136.0	111.0	121.0	130.0	87.0	156.0	158.0	132.0	149.0	182.0	100.0	148.0	126.0	142.0	149.0	124.0	156.0	132.0	124.0	155.0	128.0	155.0	152.0	192.0	155.0	184.0	176.0	173.0	103.0	243.0	147.0	161.0	157.0	198.0	149.0	206.0	168.0	168.0	176.0	144.0	142.0	201.0	150.0	177.0	132.0	118.0	162.0	202.0	187.0	210.0	175.0	216.0	205.0	263.0	257.0	234.0	214.0	211.0	266.0	190.0	212.0	203.0	218.0	212.0	259.0	197.0	267.0	343.0	305.0	321.0	450.0	478.0	342.0	215.0	202.0	155.0	174.0	200.0
133	20150318 22:02:15.48	823.0	353.0	198.0	156.0	162.0	121.0	123.0	157.0	152.0	97.0	149.0	150.0	128.0	110.0	150.0	177.0	110.0	147.0	125.0	162.0	141.0	135.0	125.0	124.0	100.0	141.0	142.0	132.0	103.0	157.0	130.0	137.0	148.0	172.0	171.0	133.0	184.0	127.0	224.0	169.0	183.0	158.0	139.0	138.0	178.0	118.0	180.0	120.0	109.0	108.0	179.0	234.0	144.0	224.0	187.0	192.0	165.0	138.0	209.0	210.0	193.0	113.0	128.0	112.0	162.0	147.0	248.0	188.0	145.0	153.0	207.0	172.0	204.0	159.0	246.0	171.0	142.0	284.0	171.0	235.0	250.0	250.0	198.0	180.0	270.0	218.0	319.0	322.0	283.0	403.0	198.0	177.0	191.0	206.0	228.0
134	20150318 19:46:26.472	864.0	351.0	147.0	103.0	156.0	164.0	123.0	127.0	164.0	154.0	132.0	152.0	137.0	130.0	218.0	94.0	138.0	160.0	120.0	120.0	172.0	158.0	93.0	121.0	133.0	132.0	215.0	118.0	125.0	128.0	110.0	115.0	121.0	195.0	122.0	183.0	176.0	134.0	150.0	189.0	170.0	114.0	150.0	186.0	178.0	146.0	168.0	134.0	195.0	152.0	184.0	175.0	121.0	253.0	372.0	165.0	153.0	126.0	206.0	141.0	170.0	116.0	188.0	140.0	122.0	178.0	256.0	240.0	340.0	232.0	285.0	301.0	322.0	434.0	699.0	969.0	1310.0	1166.0	1112.0	1051.0	808.0	1042.0	905.0	810.0	799.0	746.0	726.0	693.0	778.0	193.0	169.0	192.0	177.0	208.0	149.0
135	20150318 23:10:15.13	472.0	351.0	182.0	150.0	113.0	190.0	118.0	179.0	129.0	165.0	107.0	145.0	139.0	168.0	152.0	145.0	179.0	136.0	110.0	81.0	101.0	149.0	152.0	106.0	156.0	148.0	104.0	132.0	109.0	90.0	140.0	134.0	160.0	121.0	156.0	177.0	165.0	157.0	163.0	197.0	161.0	146.0	173.0	125.0	138.0	147.0	115.0	141.0	144.0	152.0	158.0	175.0	113.0	213.0	144.0	182.0	156.0	124.0	154.0	145.0	169.0	156.0	160.0	144.0	171.0	187.0	256.0	222.0	243.0	206.0	231.0	233.0	205.0	260.0	249.0	268.0	382.0	502.0	1668.0	1512.0	123.0	180.0	197.0	257.0	292.0	397.0	552.0	780.0	847.0	275.0	175.0	183.0	212.0	127.0	154.0
136	20150318 23:10:15.13	467.0	351.0	134.0	188.0	131.0	146.0	196.0	163.0	138.0	117.0	143.0	128.0	159.0	102.0	132.0	180.0	126.0	130.0	140.0	115.0	126.0	139.0	152.0	150.0	177.0	98.0	106.0	147.0	141.0	128.0	145.0	151.0	130.0	149.0	131.0	150.0	172.0	149.0	149.0	170.0	111.0	154.0	118.0	191.0	113.0	192.0	146.0	177.0	176.0	128.0	158.0	204.0	107.0	162.0	127.0	190.0	175.0	149.0	142.0	137.0	155.0	168.0	172.0	175.0	200.0	169.0	244.0	209.0	232.0	201.0	183.0	187.0	213.0	234.0	249.0	298.0	349.0	554.0	1480.0	1626.0	206.0	223.0	257.0	280.0	408.0	391.0	675.0	734.0	723.0	291.0	178.0	189.0	230.0	182.0	170.0
137	20150318 19:46:26.472	864.0	348.0	123.0	188.0	158.0	164.0	191.0	143.0	159.0	154.0	130.0	129.0	166.0	145.0	218.0	123.0	102.0	98.0	177.0	116.0	99.0	196.0	144.0	129.0	116.0	129.0	165.0	124.0	116.0	108.0	130.0	146.0	113.0	172.0	170.0	127.0	156.0	133.0	114.0	189.0	160.0	122.0	128.0	197.0	142.0	161.0	168.0	150.0	247.0	157.0	184.0	93.0	125.0	205.0	372.0	148.0	158.0	131.0	203.0	155.0	197.0	172.0	142.0	143.0	174.0	177.0	236.0	240.0	317.0	249.0	285.0	301.0	322.0	434.0	632.0	934.0	1284.0	980.0	831.0	1004.0	748.0	841.0	836.0	810.0	799.0	746.0	707.0	613.0	702.0	203.0	232.0	202.0	164.0	118.0	194.0
138	20150318 19:46:26.472	861.0	348.0	95.0	163.0	161.0	164.0	154.0	126.0	114.0	109.0	134.0	96.0	166.0	143.0	144.0	137.0	151.0	146.0	141.0	140.0	143.0	111.0	117.0	129.0	122.0	112.0	131.0	115.0	116.0	108.0	110.0	165.0	121.0	133.0	179.0	138.0	174.0	101.0	166.0	132.0	153.0	138.0	146.0	157.0	175.0	192.0	175.0	112.0	135.0	164.0	184.0	120.0	146.0	205.0	372.0	172.0	155.0	138.0	197.0	159.0	206.0	158.0	153.0	147.0	161.0	235.0	267.0	188.0	317.0	249.0	285.0	188.0	216.0	434.0	632.0	934.0	1284.0	980.0	831.0	1004.0	748.0	841.0	836.0	757.0	799.0	746.0	707.0	613.0	702.0	248.0	176.0	157.0	262.0	148.0	176.0
139	20150318 23:10:15.13	667.0	314.0	142.0	114.0	143.0	187.0	169.0	163.0	131.0	139.0	117.0	149.0	135.0	168.0	127.0	126.0	112.0	91.0	141.0	153.0	114.0	130.0	86.0	149.0	119.0	135.0	110.0	97.0	125.0	149.0	121.0	116.0	134.0	107.0	118.0	132.0	137.0	67.0	155.0	121.0	153.0	143.0	133.0	140.0	156.0	109.0	129.0	152.0	138.0	159.0	156.0	125.0	189.0	68.0	162.0	173.0	144.0	108.0	103.0	99.0	142.0	135.0	167.0	89.0	128.0	175.0	169.0	148.0	201.0	151.0	163.0	200.0	160.0	236.0	185.0	259.0	247.0	374.0	453.0	706.0	476.0	578.0	530.0	406.0	449.0	367.0	395.0	421.0	403.0	173.0	138.0	122.0	144.0	135.0	150.0
140	20150318 22:02:15.48	662.0	314.0	97.0	145.0	129.0	150.0	126.0	178.0	137.0	178.0	131.0	103.0	164.0	133.0	126.0	192.0	207.0	109.0	105.0	110.0	135.0	111.0	111.0	169.0	149.0	106.0	158.0	111.0	102.0	148.0	172.0	130.0	143.0	120.0	139.0	106.0	154.0	145.0	178.0	138.0	156.0	116.0	197.0	155.0	174.0	185.0	158.0	157.0	100.0	151.0	176.0	134.0	117.0	127.0	150.0	165.0	173.0	117.0	213.0	121.0	175.0	139.0	154.0	97.0	122.0	107.0	174.0	178.0	231.0	155.0	165.0	132.0	149.0	160.0	163.0	239.0	260.0	414.0	457.0	714.0	482.0	631.0	480.0	469.0	382.0	348.0	388.0	383.0	347.0	149.0	187.0	182.0	128.0	212.0	202.0
141	20150318 20:54:24.154	1062.0	310.0	133.0	153.0	120.0	126.0	137.0	146.0	129.0	98.0	113.0	151.0	131.0	154.0	164.0	112.0	129.0	130.0	145.0	96.0	94.0	132.0	138.0	104.0	149.0	132.0	116.0	162.0	134.0	120.0	190.0	126.0	115.0	108.0	159.0	157.0	147.0	133.0	170.0	116.0	114.0	138.0	154.0	157.0	113.0	129.0	176.0	197.0	188.0	204.0	177.0	178.0	207.0	184.0	212.0	160.0	128.0	191.0	197.0	230.0	142.0	171.0	157.0	174.0	167.0	181.0	248.0	192.0	396.0	307.0	333.0	350.0	399.0	471.0	1011.0	1276.0	2483.0	2785.0	2588.0	2178.0	1934.0	1793.0	1556.0	1661.0	1695.0	1667.0	1598.0	1435.0	1470.0	276.0	192.0	221.0	131.0	184.0	126.0
142	20150318 20:54:24.154	1056.0	310.0	110.0	142.0	129.0	217.0	143.0	137.0	108.0	121.0	122.0	126.0	129.0	141.0	193.0	137.0	162.0	156.0	129.0	151.0	130.0	144.0	129.0	126.0	153.0	117.0	130.0	97.0	116.0	163.0	121.0	135.0	128.0	194.0	157.0	159.0	172.0	136.0	161.0	137.0	165.0	176.0	157.0	143.0	161.0	165.0	169.0	223.0	158.0	203.0	167.0	209.0	181.0	178.0	220.0	135.0	167.0	152.0	262.0	157.0	195.0	180.0	135.0	107.0	121.0	209.0	194.0	281.0	196.0	251.0	181.0	214.0	235.0	409.0	526.0	765.0	1442.0	1589.0	1257.0	1285.0	955.0	922.0	852.0	903.0	877.0	849.0	754.0	902.0	792.0	318.0	253.0	204.0	218.0	244.0	233.0
143	20150318 20:54:24.154	1022.0	311.0	120.0	138.0	136.0	131.0	129.0	130.0	151.0	175.0	95.0	145.0	125.0	112.0	142.0	119.0	126.0	145.0	142.0	127.0	148.0	155.0	130.0	119.0	125.0	154.0	202.0	113.0	73.0	141.0	120.0	166.0	206.0	138.0	128.0	128.0	151.0	151.0	160.0	215.0	163.0	149.0	112.0	161.0	170.0	181.0	155.0	159.0	187.0	137.0	180.0	189.0	148.0	219.0	203.0	165.0	210.0	147.0	177.0	138.0	195.0	175.0	165.0	197.0	136.0	237.0	168.0	260.0	193.0	299.0	264.0	275.0	271.0	286.0	448.0	424.0	2346.0	2127.0	2027.0	1913.0	1534.0	1661.0	1331.0	1478.0	1435.0	1663.0	1357.0	1295.0	1233.0	260.0	275.0	240.0	205.0	201.0	165.0
144	20150318 20:54:24.154	1018.0	311.0	138.0	172.0	186.0	131.0	161.0	173.0	98.0	130.0	106.0	151.0	151.0	95.0	151.0	157.0	146.0	141.0	146.0	166.0	128.0	106.0	139.0	152.0	146.0	122.0	129.0	92.0	160.0	103.0	132.0	161.0	120.0	88.0	163.0	123.0	193.0	123.0	121.0	158.0	146.0	159.0	189.0	132.0	180.0	202.0	160.0	191.0	185.0	171.0	194.0	285.0	167.0	274.0	277.0	205.0	198.0	198.0	186.0	143.0	156.0	180.0	157.0	151.0	178.0	214.0	226.0	201.0	181.0	170.0	186.0	196.0	225.0	271.0	422.0	423.0	1909.0	1741.0	1816.0	1437.0	1415.0	1245.0	1068.0	1252.0	1222.0	1258.0	1151.0	1069.0	1044.0	256.0	244.0	241.0	270.0	217.0	252.0
145	20150318 22:02:15.48	666.0	310.0	133.0	108.0	109.0	160.0	144.0	119.0	154.0	186.0	144.0	97.0	145.0	151.0	95.0	111.0	168.0	148.0	152.0	138.0	94.0	123.0	190.0	109.0	130.0	117.0	150.0	115.0	131.0	141.0	148.0	106.0	121.0	132.0	92.0	103.0	149.0	115.0	183.0	141.0	125.0	137.0	147.0	117.0	114.0	158.0	181.0	131.0	169.0	125.0	162.0	136.0	111.0	188.0	128.0	139.0	130.0	106.0	172.0	140.0	149.0	166.0	165.0	97.0	122.0	148.0	163.0	150.0	141.0	160.0	151.0	213.0	163.0	181.0	197.0	200.0	242.0	394.0	482.0	625.0	455.0	652.0	502.0	490.0	439.0	322.0	369.0	404.0	382.0	151.0	127.0	177.0	121.0	148.0	130.0
146	20150318 23:10:15.13	662.0	310.0	140.0	177.0	127.0	129.0	123.0	118.0	140.0	78.0	76.0	157.0	186.0	164.0	191.0	148.0	143.0	89.0	99.0	141.0	102.0	106.0	155.0	164.0	170.0	137.0	127.0	148.0	111.0	140.0	120.0	134.0	167.0	128.0	149.0	113.0	124.0	108.0	142.0	103.0	159.0	111.0	112.0	119.0	180.0	186.0	120.0	125.0	109.0	127.0	195.0	179.0	144.0	178.0	142.0	173.0	146.0	134.0	173.0	87.0	115.0	130.0	175.0	112.0	128.0	216.0	182.0	163.0	147.0	144.0	190.0	171.0	147.0	231.0	207.0	201.0	198.0	322.0	455.0	640.0	392.0	547.0	484.0	401.0	380.0	336.0	351.0	382.0	257.0	154.0	211.0	165.0	110.0	152.0	151.0
147	20150318 20:54:24.154	1022.0	307.0	116.0	106.0	92.0	168.0	160.0	186.0	95.0	153.0	139.0	123.0	100.0	124.0	108.0	151.0	118.0	135.0	139.0	148.0	104.0	133.0	118.0	134.0	153.0	106.0	163.0	97.0	141.0	143.0	105.0	108.0	179.0	156.0	132.0	113.0	131.0	115.0	193.0	159.0	146.0	140.0	170.0	180.0	212.0	201.0	163.0	175.0	164.0	271.0	205.0	200.0	172.0	215.0	177.0	169.0	234.0	139.0	219.0	139.0	223.0	119.0	169.0	150.0	186.0	212.0	247.0	222.0	268.0	187.0	262.0	207.0	276.0	343.0	435.0	467.0	2129.0	2134.0	2058.0	1879.0	1673.0	1617.0	1466.0	1601.0	1500.0	1609.0	1397.0	1429.0	1276.0	255.0	198.0	239.0	190.0	230.0	185.0
148	20150318 20:54:24.154	1018.0	307.0	164.0	216.0	168.0	142.0	162.0	170.0	153.0	115.0	119.0	158.0	165.0	109.0	149.0	125.0	143.0	145.0	106.0	105.0	92.0	185.0	138.0	104.0	154.0	140.0	130.0	172.0	140.0	165.0	107.0	138.0	198.0	208.0	166.0	177.0	211.0	178.0	181.0	116.0	149.0	113.0	154.0	208.0	199.0	146.0	155.0	184.0	180.0	205.0	253.0	237.0	152.0	223.0	241.0	187.0	180.0	206.0	203.0	117.0	202.0	158.0	123.0	117.0	151.0	231.0	204.0	227.0	369.0	268.0	223.0	233.0	219.0	234.0	391.0	370.0	1773.0	1738.0	1580.0	1467.0	1272.0	1171.0	1019.0	1204.0	1158.0	1204.0	1194.0	1056.0	1039.0	271.0	242.0	192.0	203.0	180.0	209.0
149	20150318 19:46:26.472	1062.0	304.0	122.0	165.0	152.0	109.0	125.0	167.0	176.0	140.0	139.0	151.0	107.0	204.0	137.0	220.0	173.0	123.0	98.0	102.0	92.0	143.0	114.0	183.0	166.0	87.0	172.0	121.0	89.0	136.0	119.0	160.0	141.0	156.0	131.0	196.0	180.0	155.0	143.0	154.0	179.0	160.0	128.0	173.0	163.0	140.0	181.0	166.0	228.0	173.0	131.0	137.0	181.0	190.0	184.0	182.0	153.0	163.0	247.0	127.0	178.0	162.0	118.0	162.0	140.0	196.0	276.0	185.0	231.0	183.0	260.0	243.0	242.0	396.0	601.0	707.0	1126.0	1250.0	1137.0	1095.0	854.0	905.0	859.0	786.0	834.0	729.0	707.0	680.0	694.0	209.0	176.0	185.0	137.0	147.0	133.0
150	20150318 20:54:24.154	1057.0	305.0	135.0	147.0	157.0	190.0	110.0	159.0	156.0	94.0	118.0	120.0	127.0	157.0	140.0	99.0	152.0	116.0	134.0	186.0	168.0	159.0	118.0	100.0	110.0	119.0	147.0	137.0	130.0	119.0	152.0	125.0	141.0	118.0	196.0	163.0	115.0	103.0	148.0	223.0	143.0	116.0	189.0	163.0	179.0	148.0	193.0	172.0	144.0	189.0	198.0	195.0	196.0	159.0	295.0	157.0	145.0	213.0	216.0	146.0	177.0	147.0	127.0	160.0	128.0	169.0	239.0	307.0	227.0	229.0	213.0	340.0	331.0	328.0	714.0	796.0	1452.0	1751.0	1450.0	1331.0	1154.0	1156.0	970.0	993.0	969.0	1066.0	820.0	765.0	866.0	294.0	244.0	205.0	180.0	150.0	164.0
151	20150316 18:52:31.131	1301.0	266.0	149.0	121.0	110.0	156.0	146.0	129.0	131.0	135.0	136.0	107.0	180.0	108.0	96.0	158.0	176.0	131.0	151.0	153.0	82.0	134.0	124.0	131.0	134.0	97.0	135.0	159.0	113.0	163.0	136.0	100.0	137.0	164.0	108.0	122.0	151.0	139.0	146.0	194.0	181.0	110.0	109.0	143.0	176.0	136.0	209.0	176.0	198.0	210.0	279.0	185.0	124.0	164.0	186.0	148.0	163.0	174.0	265.0	148.0	236.0	124.0	130.0	206.0	156.0	208.0	210.0	237.0	203.0	167.0	222.0	176.0	237.0	272.0	238.0	166.0	181.0	252.0	201.0	230.0	237.0	231.0	288.0	273.0	261.0	298.0	347.0	380.0	329.0	227.0	183.0	194.0	208.0	239.0	219.0
152	20150316 12:29:26.502	1297.0	265.0	120.0	188.0	162.0	188.0	109.0	152.0	165.0	69.0	99.0	125.0	214.0	135.0	159.0	94.0	106.0	116.0	119.0	154.0	118.0	103.0	92.0	108.0	153.0	104.0	98.0	102.0	101.0	124.0	111.0	112.0	165.0	129.0	168.0	192.0	154.0	137.0	188.0	173.0	127.0	118.0	137.0	131.0	143.0	152.0	170.0	207.0	239.0	234.0	212.0	215.0	216.0	213.0	176.0	204.0	216.0	207.0	239.0	195.0	210.0	183.0	111.0	186.0	153.0	189.0	222.0	159.0	249.0	168.0	187.0	242.0	249.0	301.0	229.0	179.0	143.0	192.0	240.0	206.0	191.0	168.0	234.0	237.0	226.0	320.0	371.0	321.0	350.0	300.0	196.0	168.0	254.0	230.0	244.0
153	20150316 20:00:40.397	1301.0	263.0	175.0	133.0	118.0	149.0	124.0	140.0	136.0	115.0	97.0	147.0	106.0	99.0	187.0	158.0	125.0	131.0	159.0	153.0	125.0	170.0	144.0	174.0	134.0	114.0	135.0	149.0	113.0	126.0	112.0	95.0	126.0	111.0	87.0	122.0	141.0	205.0	201.0	170.0	168.0	114.0	156.0	112.0	121.0	149.0	186.0	119.0	231.0	228.0	201.0	250.0	175.0	214.0	178.0	200.0	186.0	238.0	178.0	201.0	228.0	226.0	135.0	206.0	158.0	240.0	268.0	179.0	176.0	167.0	185.0	202.0	235.0	272.0	231.0	166.0	181.0	160.0	239.0	275.0	214.0	213.0	288.0	225.0	323.0	332.0	312.0	380.0	331.0	250.0	152.0	175.0	156.0	239.0	159.0
154	20150316 12:29:26.502	1298.0	262.0	139.0	146.0	134.0	120.0	141.0	168.0	139.0	118.0	119.0	128.0	106.0	129.0	153.0	112.0	92.0	147.0	141.0	135.0	148.0	170.0	144.0	174.0	132.0	94.0	159.0	91.0	111.0	126.0	127.0	110.0	165.0	157.0	139.0	154.0	141.0	114.0	198.0	169.0	177.0	183.0	156.0	130.0	156.0	183.0	143.0	149.0	231.0	172.0	217.0	215.0	216.0	175.0	170.0	200.0	142.0	212.0	239.0	190.0	210.0	144.0	176.0	180.0	138.0	200.0	210.0	159.0	188.0	166.0	184.0	242.0	227.0	170.0	195.0	137.0	165.0	167.0	263.0	186.0	160.0	199.0	263.0	237.0	323.0	283.0	242.0	316.0	331.0	250.0	179.0	170.0	156.0	148.0	170.0
155	20150319 08:14:23.544	37.0	239.0	133.0	181.0	131.0	185.0	111.0	174.0	176.0	174.0	107.0	133.0	134.0	161.0	157.0	131.0	126.0	178.0	102.0	153.0	100.0	131.0	144.0	126.0	102.0	117.0	119.0	159.0	103.0	118.0	82.0	135.0	144.0	201.0	128.0	198.0	113.0	136.0	176.0	197.0	165.0	106.0	189.0	144.0	206.0	139.0	197.0	101.0	188.0	185.0	120.0	133.0	107.0	186.0	264.0	143.0	118.0	193.0	185.0	210.0	175.0	107.0	146.0	129.0	130.0	150.0	180.0	139.0	155.0	152.0	179.0	141.0	193.0	163.0	179.0	215.0	191.0	264.0	229.0	323.0	240.0	255.0	338.0	337.0	449.0	372.0	642.0	947.0	824.0	183.0	175.0	210.0	135.0	177.0	187.0
156	20150319 08:14:23.544	33.0	239.0	121.0	156.0	151.0	152.0	148.0	119.0	122.0	130.0	104.0	93.0	128.0	159.0	137.0	112.0	134.0	137.0	113.0	102.0	163.0	188.0	127.0	98.0	136.0	122.0	101.0	161.0	138.0	136.0	99.0	165.0	128.0	165.0	141.0	140.0	150.0	135.0	223.0	186.0	158.0	145.0	134.0	165.0	223.0	177.0	161.0	152.0	166.0	173.0	174.0	170.0	196.0	137.0	171.0	201.0	134.0	190.0	218.0	204.0	217.0	217.0	171.0	178.0	156.0	149.0	152.0	193.0	129.0	178.0	202.0	175.0	194.0	173.0	163.0	226.0	183.0	192.0	217.0	236.0	228.0	290.0	254.0	348.0	435.0	436.0	676.0	860.0	938.0	185.0	207.0	206.0	180.0	170.0	192.0
157	20150319 08:14:23.544	37.0	235.0	174.0	131.0	117.0	178.0	178.0	163.0	179.0	175.0	148.0	102.0	105.0	112.0	170.0	144.0	96.0	132.0	128.0	115.0	119.0	120.0	133.0	112.0	107.0	116.0	146.0	140.0	128.0	143.0	148.0	154.0	114.0	119.0	141.0	124.0	178.0	129.0	208.0	133.0	207.0	197.0	181.0	124.0	141.0	179.0	184.0	208.0	151.0	180.0	174.0	214.0	173.0	124.0	213.0	160.0	174.0	131.0	223.0	156.0	176.0	189.0	160.0	194.0	115.0	155.0	204.0	147.0	196.0	131.0	159.0	148.0	163.0	211.0	154.0	164.0	222.0	213.0	223.0	260.0	323.0	230.0	215.0	302.0	327.0	319.0	471.0	815.0	643.0	169.0	131.0	133.0	138.0	179.0	129.0
