index	mortality	x	y	20150313 18:05:41.06	20150313 19:13:46.855	20150313 20:21:49.17	20150313 21:29:49.112	20150313 22:37:51.661	20150313 23:45:50.389	20150314 00:53:50.996	20150314 02:01:49.787	20150314 03:09:52.491	20150314 04:17:53.240	20150314 05:25:49.258	20150314 06:33:49.343	20150314 07:41:49.924	20150314 08:49:58.78	20150314 09:58:02.293	20150314 11:06:09.188	20150314 12:14:05.494	20150314 13:22:08.903	20150314 14:30:11.78	20150314 15:38:11.843	20150314 16:44:08.625	20150314 17:52:20.76	20150314 19:00:20.583	20150314 20:08:18.290	20150314 21:16:19.497	20150314 22:24:30.622	20150314 23:32:36.418	20150315 00:40:34.660	20150315 01:48:43.919	20150315 02:56:42.48	20150315 04:04:48.133	20150315 05:12:53.195	20150315 06:20:56.857	20150315 07:28:52.786	20150315 08:36:50.337	20150315 09:44:50.605	20150315 10:52:57.439	20150315 12:01:01.263	20150315 13:09:06.948	20150315 14:17:13.200	20150315 15:25:19.303	20150315 16:33:27.226	20150315 17:41:32.259	20150315 18:49:41.543	20150315 19:57:44.832	20150315 21:05:44.815	20150315 22:13:52.203	20150315 23:21:54.434	20150316 00:30:03.178	20150316 01:38:04.237	20150316 02:46:06.500	20150316 03:54:09.661	20150316 05:02:05.893	20150316 06:10:06.20	20150316 07:18:07.686	20150316 09:34:02.692	20150316 10:42:08.473	20150316 11:50:09.454	20150316 12:58:13.737	20150316 18:13:18.916	20150316 19:21:21.664	20150316 20:29:30.47	20150316 21:37:32.500	20150316 22:45:33.678	20150316 23:53:30.718	20150317 01:01:27.853	20150317 02:09:24.802	20150317 03:17:14.991	20150317 04:25:14.574	20150317 05:33:14.511	20150317 06:41:11.862	20150317 07:49:20.371	20150317 08:57:24.336	20150317 10:05:27.349	20150317 11:13:24.499	20150317 12:21:25.900	20150317 13:29:18.808	20150317 14:37:21.990	20150317 15:45:20.961	20150317 16:53:26.346	20150317 18:01:24.40	20150317 19:09:08.250	20150317 20:17:14.103	20150317 21:25:11.841	20150317 22:33:15.526	20150317 23:41:18.827	20150318 00:49:13.546	20150318 01:57:05.189	20150318 03:04:59.511	20150318 14:24:47.134	20150318 15:32:42.63	20150318 16:51:24.196	20150318 17:59:22.416	20150318 19:07:12.683	20150318 20:15:11.929	20150318 21:23:13.462	20150318 22:31:03.615	20150319 00:47:02.03	20150319 01:55:03.199	20150319 03:03:03.226	20150319 04:11:06.875	20150319 05:19:07.771	20150319 06:27:03.173	20150319 11:24:43.266	20150319 12:32:41.674	20150319 13:40:41.997	20150319 14:48:42.855	20150319 16:04:05.478	20150319 17:12:05.670
25	20150319 01:55:03.199	1324.0	822.0	145.0	129.0	129.0	167.0	207.0	167.0	166.0	188.0	211.0	176.0	181.0	179.0	210.0	162.0	234.0	210.0	173.0	164.0	194.0	186.0	178.0	150.0	211.0	119.0	207.0	149.0	143.0	207.0	146.0	128.0	100.0	141.0	166.0	164.0	162.0	156.0	160.0	134.0	160.0	185.0	106.0	175.0	175.0	181.0	154.0	151.0	168.0	170.0	159.0	133.0	132.0	169.0	156.0	180.0	142.0	160.0	234.0	166.0	122.0	147.0	162.0	110.0	129.0	147.0	150.0	192.0	203.0	113.0	152.0	155.0	151.0	214.0	137.0	142.0	133.0	169.0	145.0	133.0	136.0	238.0	113.0	179.0	145.0	152.0	180.0	78.0	144.0	150.0	168.0	193.0	192.0	175.0	304.0	148.0	243.0	167.0	145.0	182.0	4336.0	2487.0	2454.0	2871.0	2145.0	293.0	210.0	247.0	194.0	226.0	208.0
26	20150318 19:07:12.683	151.0	814.0	178.0	124.0	144.0	129.0	139.0	156.0	103.0	135.0	128.0	132.0	140.0	203.0	159.0	141.0	126.0	128.0	183.0	140.0	147.0	131.0	128.0	110.0	152.0	111.0	165.0	205.0	99.0	171.0	116.0	155.0	222.0	139.0	124.0	131.0	191.0	111.0	165.0	116.0	129.0	124.0	144.0	124.0	139.0	130.0	147.0	118.0	137.0	133.0	105.0	154.0	153.0	108.0	145.0	131.0	142.0	155.0	146.0	150.0	168.0	126.0	161.0	167.0	129.0	114.0	121.0	123.0	174.0	90.0	140.0	130.0	129.0	194.0	165.0	122.0	122.0	96.0	182.0	125.0	87.0	119.0	137.0	132.0	154.0	185.0	172.0	85.0	137.0	132.0	80.0	146.0	154.0	223.0	177.0	738.0	815.0	792.0	771.0	221.0	255.0	186.0	196.0	192.0	224.0	136.0	144.0	151.0	156.0	183.0	125.0
27	20150319 01:55:03.199	1181.0	814.0	184.0	196.0	164.0	170.0	154.0	137.0	187.0	174.0	146.0	159.0	167.0	178.0	118.0	139.0	154.0	168.0	170.0	156.0	153.0	129.0	158.0	129.0	163.0	150.0	105.0	108.0	133.0	115.0	103.0	119.0	127.0	112.0	121.0	179.0	126.0	115.0	192.0	133.0	126.0	135.0	120.0	138.0	100.0	113.0	113.0	145.0	109.0	169.0	99.0	153.0	190.0	99.0	152.0	134.0	133.0	139.0	162.0	136.0	153.0	97.0	151.0	169.0	104.0	117.0	140.0	142.0	142.0	121.0	225.0	113.0	174.0	106.0	145.0	204.0	99.0	113.0	169.0	146.0	124.0	181.0	178.0	189.0	157.0	134.0	188.0	118.0	87.0	154.0	167.0	182.0	190.0	185.0	164.0	98.0	146.0	121.0	145.0	136.0	1927.0	1381.0	1441.0	1129.0	611.0	168.0	107.0	141.0	145.0	145.0	135.0
28	20150319 01:55:03.199	1165.0	811.0	166.0	154.0	193.0	116.0	132.0	142.0	112.0	209.0	175.0	147.0	193.0	130.0	152.0	162.0	204.0	192.0	175.0	169.0	176.0	170.0	203.0	197.0	148.0	145.0	140.0	189.0	186.0	125.0	152.0	123.0	135.0	157.0	142.0	168.0	181.0	128.0	158.0	168.0	173.0	153.0	146.0	132.0	136.0	199.0	179.0	138.0	169.0	155.0	164.0	147.0	167.0	129.0	157.0	118.0	153.0	168.0	167.0	170.0	127.0	210.0	139.0	134.0	138.0	132.0	118.0	162.0	121.0	146.0	139.0	145.0	120.0	116.0	162.0	190.0	134.0	152.0	145.0	89.0	133.0	215.0	88.0	249.0	232.0	258.0	141.0	115.0	142.0	137.0	127.0	162.0	227.0	223.0	150.0	144.0	123.0	192.0	148.0	138.0	2179.0	1611.0	1472.0	1493.0	876.0	178.0	167.0	183.0	239.0	135.0	188.0
29	20150318 14:24:47.134	470.0	811.0	79.0	158.0	194.0	208.0	150.0	185.0	153.0	190.0	147.0	112.0	156.0	169.0	135.0	137.0	120.0	204.0	126.0	163.0	168.0	141.0	176.0	175.0	176.0	211.0	139.0	166.0	174.0	128.0	103.0	183.0	191.0	142.0	135.0	148.0	160.0	133.0	117.0	144.0	183.0	162.0	115.0	149.0	169.0	122.0	179.0	167.0	139.0	194.0	127.0	130.0	150.0	141.0	130.0	164.0	183.0	213.0	181.0	206.0	105.0	157.0	195.0	162.0	170.0	139.0	110.0	178.0	174.0	123.0	134.0	116.0	170.0	182.0	176.0	155.0	213.0	159.0	214.0	228.0	252.0	199.0	296.0	231.0	206.0	183.0	174.0	171.0	189.0	537.0	610.0	2012.0	1587.0	1533.0	905.0	988.0	1219.0	1179.0	1330.0	1004.0	458.0	333.0	310.0	340.0	556.0	402.0	259.0	228.0	239.0	174.0	186.0
30	20150318 14:24:47.134	613.0	810.0	144.0	123.0	199.0	116.0	152.0	144.0	152.0	153.0	133.0	201.0	156.0	151.0	131.0	108.0	126.0	133.0	146.0	104.0	88.0	134.0	173.0	124.0	135.0	106.0	144.0	104.0	192.0	107.0	137.0	141.0	163.0	151.0	143.0	121.0	122.0	141.0	115.0	109.0	140.0	184.0	126.0	143.0	148.0	129.0	189.0	113.0	93.0	121.0	149.0	124.0	82.0	125.0	136.0	133.0	166.0	115.0	194.0	168.0	180.0	163.0	147.0	154.0	129.0	157.0	140.0	148.0	119.0	138.0	174.0	109.0	110.0	161.0	143.0	131.0	119.0	130.0	156.0	118.0	144.0	135.0	151.0	72.0	126.0	173.0	156.0	98.0	177.0	98.0	156.0	1090.0	1090.0	960.0	1060.0	133.0	147.0	136.0	134.0	163.0	153.0	146.0	144.0	140.0	135.0	203.0	181.0	141.0	186.0	167.0	176.0
31	20150318 14:24:47.134	925.0	808.0	130.0	143.0	200.0	162.0	162.0	120.0	107.0	127.0	146.0	127.0	174.0	161.0	145.0	183.0	128.0	173.0	124.0	134.0	124.0	134.0	125.0	175.0	154.0	107.0	129.0	169.0	133.0	155.0	123.0	174.0	162.0	108.0	118.0	150.0	140.0	127.0	161.0	141.0	110.0	190.0	151.0	103.0	141.0	185.0	134.0	164.0	180.0	106.0	157.0	151.0	133.0	91.0	256.0	109.0	151.0	165.0	155.0	129.0	132.0	116.0	128.0	119.0	116.0	160.0	187.0	106.0	112.0	150.0	138.0	118.0	135.0	224.0	196.0	171.0	155.0	144.0	130.0	180.0	206.0	107.0	140.0	160.0	178.0	107.0	183.0	133.0	122.0	135.0	156.0	1131.0	1221.0	1147.0	1243.0	115.0	146.0	134.0	159.0	136.0	547.0	410.0	355.0	418.0	328.0	261.0	127.0	191.0	168.0	146.0	137.0
32	20150318 14:24:47.134	895.0	807.0	157.0	165.0	163.0	149.0	100.0	135.0	153.0	138.0	155.0	189.0	135.0	158.0	145.0	117.0	140.0	121.0	172.0	157.0	159.0	108.0	150.0	183.0	119.0	92.0	124.0	220.0	109.0	105.0	103.0	149.0	137.0	119.0	151.0	116.0	128.0	125.0	122.0	104.0	142.0	151.0	140.0	158.0	150.0	153.0	176.0	148.0	136.0	116.0	114.0	146.0	131.0	120.0	250.0	124.0	139.0	156.0	149.0	107.0	163.0	151.0	176.0	141.0	138.0	129.0	171.0	112.0	116.0	131.0	201.0	155.0	125.0	194.0	122.0	127.0	147.0	118.0	117.0	124.0	103.0	195.0	149.0	164.0	143.0	152.0	125.0	148.0	182.0	96.0	104.0	1126.0	1089.0	1013.0	1154.0	106.0	173.0	138.0	100.0	115.0	186.0	229.0	261.0	182.0	157.0	153.0	175.0	190.0	112.0	123.0	144.0
33	20150319 01:55:03.199	1187.0	804.0	93.0	249.0	161.0	180.0	136.0	111.0	168.0	148.0	147.0	162.0	127.0	156.0	120.0	125.0	140.0	158.0	117.0	148.0	118.0	121.0	221.0	151.0	105.0	161.0	114.0	122.0	184.0	98.0	88.0	113.0	154.0	134.0	88.0	116.0	86.0	146.0	175.0	134.0	124.0	148.0	147.0	107.0	146.0	126.0	130.0	190.0	159.0	124.0	191.0	99.0	133.0	130.0	126.0	169.0	135.0	90.0	109.0	147.0	133.0	168.0	155.0	155.0	188.0	95.0	159.0	144.0	99.0	155.0	131.0	145.0	123.0	113.0	183.0	251.0	118.0	94.0	166.0	96.0	150.0	248.0	162.0	172.0	251.0	240.0	156.0	141.0	142.0	77.0	143.0	116.0	132.0	119.0	167.0	120.0	127.0	167.0	119.0	157.0	4214.0	2443.0	2707.0	1446.0	1016.0	104.0	163.0	112.0	157.0	147.0	113.0
34	20150319 01:55:03.199	1176.0	802.0	194.0	170.0	154.0	132.0	155.0	118.0	146.0	181.0	103.0	132.0	169.0	130.0	122.0	129.0	158.0	107.0	137.0	121.0	134.0	136.0	165.0	222.0	131.0	159.0	145.0	124.0	201.0	136.0	159.0	94.0	134.0	139.0	136.0	130.0	142.0	142.0	180.0	178.0	148.0	186.0	119.0	160.0	111.0	188.0	127.0	120.0	155.0	97.0	104.0	153.0	119.0	107.0	171.0	167.0	139.0	148.0	139.0	116.0	149.0	167.0	134.0	158.0	115.0	186.0	130.0	124.0	134.0	132.0	122.0	111.0	122.0	184.0	146.0	123.0	137.0	141.0	147.0	113.0	144.0	164.0	195.0	225.0	156.0	159.0	257.0	142.0	126.0	161.0	157.0	132.0	144.0	100.0	147.0	177.0	107.0	145.0	153.0	161.0	4249.0	2334.0	2927.0	1753.0	1654.0	148.0	189.0	156.0	179.0	131.0	122.0
35	20150316 12:58:13.737	1123.0	801.0	151.0	172.0	131.0	192.0	178.0	157.0	165.0	92.0	188.0	120.0	114.0	134.0	150.0	151.0	163.0	158.0	88.0	159.0	211.0	161.0	143.0	140.0	141.0	110.0	193.0	135.0	128.0	164.0	127.0	129.0	154.0	109.0	127.0	126.0	139.0	103.0	169.0	129.0	164.0	173.0	122.0	135.0	227.0	153.0	166.0	121.0	165.0	139.0	98.0	131.0	118.0	218.0	199.0	278.0	126.0	125.0	172.0	150.0	909.0	1045.0	1038.0	1171.0	1342.0	1320.0	1340.0	1281.0	1300.0	1258.0	1221.0	1056.0	1091.0	133.0	178.0	156.0	116.0	140.0	213.0	106.0	117.0	250.0	175.0	339.0	347.0	376.0	320.0	215.0	161.0	160.0	207.0	193.0	243.0	230.0	189.0	157.0	233.0	260.0	202.0	183.0	188.0	162.0	158.0	245.0	230.0	182.0	162.0	130.0	169.0	191.0	162.0
36	20150319 00:47:02.03	916.0	798.0	154.0	139.0	215.0	183.0	216.0	147.0	167.0	193.0	194.0	176.0	179.0	145.0	152.0	148.0	146.0	154.0	161.0	118.0	186.0	179.0	169.0	155.0	172.0	165.0	196.0	165.0	201.0	165.0	163.0	219.0	210.0	183.0	131.0	164.0	154.0	174.0	158.0	171.0	178.0	164.0	155.0	194.0	167.0	205.0	173.0	169.0	227.0	151.0	139.0	167.0	125.0	156.0	147.0	163.0	171.0	162.0	196.0	256.0	101.0	132.0	156.0	148.0	110.0	105.0	145.0	129.0	161.0	111.0	173.0	143.0	145.0	248.0	189.0	116.0	137.0	153.0	182.0	115.0	194.0	165.0	113.0	188.0	146.0	131.0	215.0	118.0	201.0	166.0	170.0	443.0	404.0	358.0	376.0	182.0	178.0	169.0	215.0	1213.0	1830.0	1567.0	884.0	1578.0	1255.0	532.0	276.0	306.0	256.0	318.0	297.0
37	20150317 13:29:18.808	227.0	797.0	173.0	145.0	176.0	230.0	187.0	198.0	131.0	197.0	167.0	152.0	126.0	224.0	162.0	140.0	167.0	153.0	148.0	176.0	188.0	178.0	190.0	182.0	174.0	137.0	173.0	156.0	138.0	114.0	139.0	179.0	117.0	193.0	153.0	139.0	158.0	186.0	116.0	181.0	138.0	169.0	162.0	178.0	135.0	187.0	143.0	129.0	176.0	132.0	179.0	170.0	183.0	159.0	154.0	206.0	189.0	180.0	217.0	271.0	166.0	188.0	213.0	196.0	193.0	199.0	203.0	223.0	246.0	231.0	178.0	234.0	200.0	318.0	247.0	311.0	689.0	1409.0	3794.0	3381.0	2618.0	1809.0	2739.0	1336.0	1224.0	1028.0	795.0	1170.0	1122.0	2352.0	2471.0	1821.0	1827.0	1812.0	1737.0	1687.0	1683.0	1828.0	1659.0	1835.0	654.0	559.0	434.0	504.0	1305.0	310.0	300.0	218.0	206.0	229.0	264.0
38	20150318 14:24:47.134	886.0	793.0	110.0	125.0	153.0	175.0	189.0	148.0	144.0	107.0	189.0	159.0	180.0	149.0	99.0	139.0	148.0	151.0	119.0	105.0	217.0	133.0	170.0	174.0	117.0	175.0	179.0	166.0	134.0	144.0	132.0	147.0	180.0	139.0	128.0	102.0	154.0	135.0	160.0	138.0	147.0	127.0	82.0	129.0	155.0	180.0	153.0	174.0	168.0	161.0	142.0	165.0	140.0	128.0	177.0	198.0	103.0	157.0	127.0	153.0	189.0	156.0	148.0	149.0	133.0	114.0	135.0	95.0	132.0	207.0	126.0	149.0	134.0	254.0	134.0	169.0	374.0	332.0	302.0	294.0	285.0	238.0	198.0	219.0	258.0	219.0	322.0	229.0	170.0	234.0	252.0	990.0	1074.0	1053.0	1040.0	164.0	211.0	242.0	257.0	247.0	253.0	256.0	223.0	205.0	186.0	157.0	187.0	170.0	177.0	200.0	152.0
39	20150318 19:07:12.683	149.0	790.0	99.0	127.0	215.0	161.0	172.0	178.0	135.0	203.0	192.0	178.0	190.0	169.0	145.0	143.0	197.0	179.0	134.0	185.0	130.0	156.0	181.0	212.0	192.0	151.0	146.0	164.0	151.0	160.0	113.0	227.0	223.0	200.0	161.0	186.0	175.0	227.0	159.0	155.0	139.0	126.0	134.0	170.0	111.0	208.0	210.0	160.0	182.0	173.0	124.0	115.0	98.0	164.0	209.0	212.0	224.0	207.0	149.0	144.0	131.0	112.0	156.0	137.0	128.0	121.0	151.0	149.0	114.0	133.0	104.0	158.0	125.0	190.0	148.0	147.0	183.0	110.0	147.0	106.0	165.0	89.0	130.0	156.0	113.0	167.0	145.0	171.0	133.0	300.0	259.0	277.0	281.0	328.0	333.0	433.0	400.0	452.0	509.0	460.0	336.0	356.0	293.0	305.0	694.0	491.0	320.0	313.0	302.0	276.0	307.0
40	20150318 15:32:42.63	1324.0	787.0	113.0	159.0	124.0	210.0	158.0	180.0	219.0	154.0	184.0	143.0	159.0	183.0	162.0	174.0	146.0	136.0	189.0	188.0	128.0	181.0	144.0	199.0	185.0	163.0	199.0	136.0	208.0	162.0	135.0	210.0	159.0	148.0	148.0	168.0	135.0	150.0	241.0	188.0	147.0	220.0	156.0	167.0	127.0	188.0	184.0	156.0	225.0	166.0	198.0	178.0	150.0	165.0	169.0	187.0	175.0	175.0	206.0	247.0	236.0	158.0	156.0	131.0	215.0	150.0	217.0	123.0	218.0	181.0	154.0	153.0	162.0	162.0	190.0	195.0	194.0	183.0	162.0	221.0	187.0	237.0	300.0	257.0	229.0	238.0	270.0	234.0	234.0	323.0	354.0	1014.0	1923.0	2219.0	1833.0	1637.0	1737.0	1616.0	1510.0	1818.0	1264.0	1130.0	741.0	1389.0	1904.0	347.0	235.0	206.0	262.0	264.0	214.0
41	20150318 14:24:47.134	926.0	785.0	159.0	102.0	130.0	145.0	133.0	115.0	150.0	95.0	125.0	138.0	224.0	150.0	123.0	143.0	139.0	140.0	151.0	107.0	123.0	149.0	157.0	132.0	213.0	159.0	135.0	164.0	109.0	146.0	129.0	163.0	168.0	139.0	74.0	125.0	129.0	117.0	157.0	171.0	130.0	177.0	157.0	145.0	132.0	164.0	126.0	118.0	162.0	126.0	128.0	146.0	117.0	134.0	155.0	150.0	126.0	145.0	137.0	144.0	122.0	123.0	103.0	142.0	94.0	118.0	104.0	190.0	140.0	130.0	140.0	145.0	131.0	161.0	138.0	127.0	110.0	137.0	142.0	154.0	96.0	121.0	143.0	162.0	144.0	99.0	174.0	101.0	135.0	155.0	78.0	1367.0	1430.0	1315.0	1268.0	137.0	160.0	106.0	130.0	178.0	468.0	241.0	257.0	243.0	91.0	172.0	198.0	136.0	159.0	172.0	121.0
42	20150318 14:24:47.134	880.0	786.0	145.0	142.0	158.0	98.0	163.0	134.0	115.0	140.0	162.0	116.0	147.0	154.0	133.0	135.0	176.0	175.0	191.0	106.0	170.0	197.0	139.0	111.0	193.0	113.0	173.0	159.0	128.0	135.0	144.0	123.0	127.0	118.0	77.0	147.0	107.0	117.0	137.0	183.0	124.0	105.0	151.0	120.0	125.0	126.0	125.0	98.0	121.0	98.0	91.0	113.0	159.0	123.0	168.0	146.0	119.0	174.0	122.0	142.0	220.0	155.0	182.0	157.0	136.0	122.0	184.0	206.0	134.0	112.0	214.0	140.0	123.0	227.0	135.0	146.0	245.0	263.0	240.0	203.0	203.0	258.0	222.0	279.0	247.0	223.0	235.0	220.0	225.0	219.0	195.0	897.0	992.0	990.0	1010.0	172.0	213.0	179.0	202.0	214.0	248.0	223.0	177.0	182.0	263.0	185.0	195.0	180.0	107.0	157.0	198.0
43	20150319 01:55:03.199	1187.0	783.0	166.0	202.0	145.0	176.0	162.0	185.0	164.0	148.0	112.0	148.0	152.0	120.0	147.0	166.0	122.0	159.0	137.0	113.0	118.0	176.0	120.0	155.0	104.0	149.0	121.0	118.0	107.0	101.0	129.0	174.0	138.0	167.0	132.0	143.0	140.0	113.0	132.0	124.0	146.0	190.0	108.0	106.0	80.0	148.0	150.0	120.0	124.0	172.0	161.0	168.0	113.0	112.0	150.0	131.0	133.0	162.0	162.0	183.0	167.0	142.0	121.0	205.0	138.0	142.0	122.0	137.0	154.0	131.0	130.0	144.0	166.0	136.0	147.0	184.0	122.0	170.0	266.0	210.0	257.0	554.0	243.0	266.0	275.0	275.0	208.0	350.0	244.0	230.0	148.0	161.0	198.0	169.0	115.0	127.0	133.0	105.0	153.0	242.0	1341.0	1422.0	1665.0	942.0	829.0	174.0	162.0	161.0	143.0	85.0	156.0
44	20150319 01:55:03.199	1175.0	783.0	134.0	132.0	136.0	142.0	160.0	136.0	176.0	147.0	130.0	145.0	123.0	121.0	113.0	128.0	130.0	140.0	139.0	133.0	196.0	129.0	163.0	105.0	137.0	201.0	134.0	104.0	155.0	111.0	120.0	111.0	195.0	132.0	135.0	109.0	144.0	172.0	160.0	94.0	176.0	133.0	126.0	129.0	184.0	107.0	153.0	125.0	139.0	110.0	136.0	132.0	180.0	154.0	113.0	212.0	161.0	176.0	95.0	129.0	104.0	136.0	128.0	120.0	146.0	77.0	102.0	168.0	133.0	120.0	192.0	145.0	84.0	122.0	123.0	217.0	137.0	128.0	166.0	207.0	182.0	229.0	213.0	238.0	241.0	252.0	198.0	139.0	146.0	137.0	116.0	95.0	120.0	138.0	149.0	135.0	118.0	190.0	154.0	161.0	1506.0	1431.0	1716.0	884.0	1038.0	148.0	181.0	169.0	186.0	118.0	134.0
45	20150319 01:55:03.199	1284.0	783.0	172.0	129.0	245.0	166.0	231.0	197.0	123.0	186.0	208.0	168.0	222.0	176.0	179.0	135.0	184.0	164.0	208.0	140.0	188.0	183.0	227.0	168.0	173.0	154.0	198.0	160.0	168.0	270.0	130.0	217.0	158.0	187.0	114.0	176.0	149.0	147.0	155.0	214.0	172.0	204.0	132.0	150.0	168.0	194.0	120.0	179.0	194.0	231.0	192.0	170.0	164.0	211.0	196.0	172.0	178.0	221.0	199.0	194.0	211.0	212.0	193.0	194.0	197.0	193.0	219.0	210.0	275.0	214.0	204.0	153.0	222.0	148.0	126.0	174.0	254.0	172.0	125.0	172.0	139.0	173.0	175.0	173.0	157.0	171.0	193.0	153.0	148.0	145.0	164.0	140.0	144.0	180.0	130.0	156.0	183.0	195.0	243.0	203.0	1056.0	805.0	663.0	1161.0	1369.0	428.0	259.0	253.0	240.0	338.0	184.0
46	20150318 14:24:47.134	866.0	772.0	134.0	192.0	137.0	145.0	126.0	141.0	123.0	161.0	151.0	153.0	127.0	115.0	120.0	109.0	161.0	130.0	164.0	127.0	112.0	142.0	158.0	124.0	117.0	140.0	129.0	129.0	193.0	109.0	119.0	140.0	173.0	112.0	126.0	132.0	84.0	160.0	141.0	207.0	152.0	153.0	110.0	106.0	111.0	155.0	149.0	122.0	147.0	170.0	162.0	178.0	153.0	119.0	166.0	147.0	108.0	137.0	109.0	175.0	231.0	255.0	245.0	187.0	166.0	167.0	155.0	170.0	168.0	159.0	134.0	221.0	95.0	184.0	213.0	192.0	151.0	113.0	166.0	145.0	119.0	251.0	138.0	286.0	334.0	188.0	190.0	130.0	136.0	98.0	129.0	1232.0	1190.0	1237.0	1230.0	156.0	174.0	125.0	193.0	139.0	252.0	249.0	117.0	185.0	170.0	166.0	156.0	129.0	187.0	178.0	121.0
47	20150319 00:47:02.03	1334.0	776.0	174.0	135.0	149.0	198.0	131.0	145.0	118.0	152.0	139.0	152.0	194.0	122.0	155.0	143.0	113.0	154.0	144.0	112.0	142.0	157.0	110.0	140.0	172.0	136.0	138.0	132.0	147.0	135.0	99.0	141.0	131.0	90.0	93.0	129.0	132.0	129.0	118.0	157.0	137.0	170.0	100.0	109.0	106.0	131.0	112.0	133.0	157.0	166.0	114.0	126.0	124.0	93.0	108.0	192.0	114.0	177.0	140.0	195.0	161.0	89.0	128.0	156.0	143.0	132.0	139.0	168.0	156.0	168.0	193.0	160.0	161.0	155.0	145.0	199.0	183.0	150.0	149.0	126.0	143.0	206.0	126.0	169.0	121.0	181.0	162.0	117.0	153.0	172.0	115.0	143.0	212.0	213.0	169.0	138.0	201.0	189.0	234.0	876.0	230.0	178.0	105.0	281.0	274.0	176.0	237.0	176.0	131.0	178.0	170.0
48	20150318 14:24:47.134	926.0	772.0	185.0	150.0	129.0	142.0	114.0	131.0	112.0	142.0	176.0	165.0	101.0	127.0	100.0	134.0	140.0	118.0	205.0	127.0	185.0	139.0	154.0	120.0	173.0	130.0	117.0	171.0	92.0	108.0	80.0	102.0	115.0	74.0	162.0	101.0	194.0	140.0	130.0	147.0	176.0	136.0	127.0	122.0	103.0	159.0	144.0	154.0	130.0	115.0	114.0	204.0	153.0	96.0	115.0	188.0	123.0	133.0	148.0	145.0	105.0	177.0	130.0	159.0	119.0	125.0	121.0	133.0	134.0	111.0	157.0	70.0	169.0	175.0	152.0	111.0	136.0	111.0	163.0	122.0	132.0	174.0	151.0	205.0	117.0	140.0	123.0	134.0	119.0	119.0	131.0	1243.0	1347.0	1213.0	1290.0	192.0	116.0	111.0	172.0	164.0	293.0	320.0	367.0	207.0	153.0	152.0	152.0	117.0	130.0	143.0	115.0
49	20150319 00:47:02.03	1330.0	764.0	145.0	175.0	188.0	161.0	149.0	102.0	115.0	129.0	154.0	155.0	128.0	140.0	102.0	169.0	125.0	169.0	134.0	124.0	158.0	139.0	130.0	158.0	138.0	98.0	134.0	122.0	96.0	118.0	130.0	162.0	120.0	126.0	135.0	118.0	122.0	134.0	160.0	150.0	164.0	177.0	170.0	98.0	152.0	167.0	136.0	150.0	139.0	148.0	125.0	104.0	110.0	106.0	137.0	152.0	89.0	119.0	139.0	130.0	181.0	104.0	115.0	168.0	109.0	133.0	144.0	211.0	89.0	132.0	138.0	111.0	167.0	173.0	155.0	130.0	79.0	96.0	105.0	113.0	107.0	148.0	154.0	135.0	194.0	147.0	159.0	168.0	154.0	179.0	165.0	111.0	133.0	142.0	143.0	139.0	164.0	145.0	174.0	1256.0	173.0	101.0	145.0	178.0	138.0	175.0	129.0	208.0	115.0	146.0	166.0
50	20150319 01:55:03.199	1246.0	763.0	186.0	162.0	141.0	156.0	145.0	130.0	123.0	109.0	111.0	126.0	132.0	129.0	137.0	102.0	105.0	145.0	99.0	135.0	179.0	146.0	163.0	100.0	123.0	120.0	188.0	116.0	140.0	171.0	154.0	141.0	99.0	147.0	115.0	164.0	127.0	166.0	129.0	128.0	116.0	154.0	126.0	126.0	117.0	135.0	113.0	111.0	166.0	139.0	118.0	158.0	121.0	97.0	145.0	199.0	193.0	180.0	136.0	184.0	134.0	138.0	140.0	162.0	124.0	126.0	162.0	147.0	160.0	118.0	167.0	147.0	181.0	137.0	111.0	132.0	105.0	106.0	118.0	113.0	150.0	175.0	223.0	112.0	150.0	171.0	121.0	137.0	114.0	238.0	196.0	122.0	131.0	133.0	126.0	155.0	183.0	165.0	192.0	177.0	1323.0	1123.0	1508.0	1121.0	863.0	166.0	135.0	173.0	127.0	145.0	146.0
51	20150318 14:24:47.134	854.0	761.0	147.0	95.0	117.0	107.0	134.0	113.0	101.0	185.0	159.0	150.0	192.0	152.0	129.0	119.0	145.0	129.0	171.0	81.0	115.0	144.0	202.0	96.0	100.0	153.0	141.0	138.0	119.0	130.0	140.0	150.0	118.0	142.0	120.0	118.0	116.0	142.0	112.0	108.0	120.0	101.0	105.0	124.0	154.0	128.0	146.0	125.0	144.0	94.0	84.0	145.0	122.0	157.0	140.0	106.0	141.0	259.0	152.0	145.0	217.0	191.0	212.0	154.0	133.0	123.0	99.0	160.0	195.0	120.0	104.0	129.0	155.0	132.0	175.0	129.0	142.0	140.0	171.0	119.0	125.0	188.0	223.0	170.0	189.0	161.0	218.0	154.0	183.0	150.0	152.0	601.0	638.0	553.0	583.0	241.0	207.0	244.0	205.0	293.0	212.0	185.0	155.0	192.0	239.0	175.0	212.0	143.0	140.0	110.0	179.0
