index	mortality	x	y	20150217 18:50:11.174	20150217 19:50:23.184	20150217 20:50:00.564	20150217 21:50:04.725	20150217 22:49:55.476	20150217 23:50:02.353	20150218 00:49:56.888	20150218 01:50:05.530	20150218 02:49:55.884	20150218 03:50:01.494	20150218 04:49:56.129	20150218 05:50:05.988	20150218 06:50:00.689	20150218 07:50:06.361	20150218 08:50:03.348	20150218 09:50:08.691	20150218 10:49:59.261	20150218 11:49:57.800	20150218 12:50:02.25	20150218 13:50:01.147	20150218 14:49:57.374	20150218 15:50:02.934	20150218 16:50:06.39	20150218 17:49:58.970	20150218 18:50:10.786	20150218 19:50:04.193	20150218 20:50:05.529	20150218 21:49:56.740	20150218 22:50:08.764	20150218 23:50:07.793	20150219 00:50:02.595	20150219 01:50:02.687	20150219 02:50:00.560	20150219 03:49:55.251	20150219 04:50:02.932	20150219 05:50:00.56	20150219 06:49:56.720	20150219 07:49:58.266	20150219 08:50:03.395	20150219 09:50:07.584	20150219 10:50:03.177	20150219 11:50:06.791	20150219 12:50:05.123	20150219 13:50:10.688	20150219 14:50:05.308	20150219 15:50:08.57	20150219 16:49:55.704	20150219 17:50:00.637	20150219 18:50:07.813	20150219 19:50:06.317	20150219 20:50:01.126	20150219 21:50:06.158	20150219 22:50:08.37	20150219 23:50:06.568	20150220 00:50:10.646	20150220 01:50:06.638	20150220 02:50:07.436	20150220 03:50:04.348	20150220 04:50:07.309	20150220 05:50:05.300	20150220 06:50:04.475	20150220 07:50:05.585	20150220 08:49:59.170	20150220 09:50:00.149	20150220 11:11:49.904	20150220 12:11:57.815	20150220 13:12:01.640	20150220 14:11:56.303	20150220 15:12:03.555	20150220 16:12:06.477	20150220 17:12:02.468	20150220 18:12:13.876	20150220 19:11:57.967	20150220 20:12:07.857	20150220 21:12:10.990	20150220 22:12:10.446	20150220 23:12:05.298	20150221 00:12:06.96	20150221 01:12:10.665	20150221 02:12:03.189	20150221 03:12:07.571	20150221 04:12:02.446	20150221 05:12:06.605	20150221 06:12:06.691	20150221 07:12:11.154	20150221 08:11:59.934	20150221 09:12:06.341	20150221 10:12:02.172	20150221 11:11:53.964	20150221 12:12:05.871	20150221 13:12:06.222	20150221 14:12:04.394	20150221 15:12:00.602	20150221 16:12:00.244	20150221 17:12:03.341	20150221 18:12:03.381	20150221 19:12:08.269	20150221 20:12:07.397	20150221 21:25:40.181	20150221 22:25:47.995	20150221 23:25:50.546	20150222 00:25:51.595	20150222 01:25:50.276	20150222 02:25:42.800	20150222 03:25:46.466	20150222 04:25:52.131	20150222 05:25:46.206	20150222 06:23:52.167	20150222 07:23:46.233	20150222 08:23:49.956	20150222 09:23:51.192	20150222 10:23:45.730	20150222 11:23:42.523	20150222 12:23:53.224	20150222 13:23:46.654	20150222 14:23:45.209	20150222 19:50:27.287	20150222 20:50:31.215	20150222 21:50:35.277	20150222 22:50:34.113	20150222 23:50:33.621	20150223 00:50:24.813	20150223 01:50:33.845
22	20150219 07:49:58.266	553.0	1015.0	176.0	169.0	123.0	161.0	100.0	105.0	182.0	149.0	110.0	101.0	172.0	130.0	108.0	126.0	86.0	139.0	149.0	114.0	115.0	133.0	200.0	100.0	159.0	157.0	155.0	199.0	184.0	136.0	204.0	146.0	119.0	138.0	152.0	162.0	153.0	109.0	114.0	1160.0	462.0	333.0	460.0	265.0	149.0	134.0	114.0	110.0	128.0	138.0	128.0	179.0	150.0	131.0	173.0	143.0	152.0	120.0	152.0	172.0	188.0	169.0	217.0	240.0	188.0	141.0	265.0	239.0	401.0	218.0	338.0	297.0	390.0	286.0	210.0	235.0	143.0	119.0	120.0	160.0	147.0	135.0	139.0	90.0	155.0	191.0	149.0	117.0	112.0	173.0	247.0	196.0	136.0	153.0	189.0	179.0	190.0	186.0	249.0	311.0	255.0	211.0	246.0	254.0	272.0	240.0	225.0	189.0	208.0	146.0	158.0	194.0	201.0	183.0	211.0	190.0	230.0	197.0	270.0	208.0	127.0	181.0	157.0	183.0	251.0
23	20150222 14:23:45.209	813.0	1018.0	167.0	104.0	152.0	135.0	129.0	157.0	110.0	129.0	122.0	102.0	137.0	140.0	153.0	174.0	152.0	150.0	142.0	124.0	132.0	157.0	162.0	148.0	149.0	154.0	135.0	173.0	150.0	124.0	104.0	171.0	164.0	123.0	171.0	122.0	122.0	135.0	117.0	177.0	191.0	84.0	118.0	166.0	121.0	141.0	178.0	141.0	161.0	131.0	167.0	150.0	150.0	177.0	194.0	155.0	182.0	156.0	94.0	181.0	114.0	146.0	137.0	167.0	101.0	128.0	135.0	182.0	106.0	142.0	119.0	202.0	118.0	173.0	137.0	132.0	117.0	168.0	144.0	148.0	136.0	185.0	146.0	90.0	160.0	151.0	147.0	139.0	122.0	173.0	125.0	131.0	134.0	141.0	138.0	196.0	116.0	145.0	143.0	101.0	120.0	149.0	88.0	170.0	161.0	145.0	86.0	117.0	171.0	152.0	135.0	177.0	202.0	96.0	178.0	138.0	172.0	664.0	152.0	196.0	178.0	186.0	213.0	211.0	240.0
24	20150222 11:23:42.523	447.0	1018.0	167.0	126.0	167.0	102.0	98.0	140.0	80.0	114.0	133.0	121.0	142.0	103.0	123.0	164.0	136.0	94.0	105.0	137.0	153.0	152.0	148.0	114.0	139.0	152.0	120.0	134.0	166.0	125.0	171.0	148.0	123.0	129.0	172.0	231.0	149.0	192.0	138.0	137.0	122.0	152.0	128.0	100.0	130.0	151.0	144.0	209.0	125.0	103.0	133.0	167.0	161.0	203.0	117.0	122.0	209.0	144.0	148.0	213.0	126.0	144.0	148.0	166.0	63.0	130.0	150.0	154.0	177.0	168.0	196.0	237.0	104.0	105.0	170.0	149.0	155.0	122.0	127.0	167.0	159.0	108.0	171.0	97.0	105.0	163.0	139.0	117.0	204.0	167.0	200.0	159.0	106.0	138.0	169.0	201.0	102.0	170.0	97.0	118.0	128.0	116.0	106.0	140.0	186.0	122.0	158.0	163.0	159.0	185.0	212.0	234.0	271.0	244.0	413.0	414.0	478.0	542.0	103.0	173.0	150.0	176.0	137.0	157.0	187.0
25	20150222 03:25:46.466	613.0	1002.0	212.0	184.0	196.0	129.0	158.0	116.0	138.0	223.0	142.0	155.0	128.0	178.0	100.0	143.0	176.0	138.0	153.0	147.0	152.0	117.0	126.0	150.0	117.0	167.0	195.0	186.0	133.0	141.0	167.0	144.0	141.0	117.0	158.0	161.0	102.0	128.0	135.0	131.0	142.0	128.0	154.0	168.0	150.0	162.0	149.0	116.0	107.0	180.0	183.0	197.0	158.0	147.0	125.0	138.0	145.0	120.0	217.0	192.0	146.0	128.0	108.0	137.0	107.0	113.0	128.0	159.0	158.0	126.0	110.0	185.0	111.0	145.0	127.0	138.0	159.0	162.0	126.0	184.0	133.0	236.0	142.0	167.0	126.0	138.0	134.0	184.0	142.0	120.0	140.0	127.0	141.0	159.0	141.0	141.0	119.0	97.0	156.0	189.0	177.0	140.0	109.0	258.0	305.0	252.0	465.0	492.0	407.0	522.0	427.0	467.0	495.0	471.0	626.0	652.0	513.0	806.0	271.0	194.0	164.0	138.0	155.0	167.0	145.0
26	20150220 23:12:05.298	1296.0	998.0	354.0	321.0	170.0	171.0	178.0	143.0	197.0	167.0	169.0	194.0	166.0	160.0	242.0	176.0	165.0	182.0	214.0	151.0	188.0	265.0	204.0	245.0	200.0	198.0	204.0	196.0	178.0	185.0	225.0	197.0	226.0	212.0	163.0	212.0	208.0	223.0	226.0	225.0	210.0	257.0	243.0	233.0	229.0	283.0	212.0	248.0	175.0	281.0	327.0	345.0	386.0	413.0	279.0	307.0	258.0	333.0	319.0	372.0	263.0	241.0	242.0	277.0	300.0	336.0	302.0	279.0	345.0	335.0	381.0	496.0	638.0	649.0	782.0	884.0	1224.0	1206.0	1494.0	1736.0	2659.0	2658.0	2594.0	2554.0	2127.0	2510.0	2020.0	2047.0	1985.0	1730.0	2241.0	1710.0	1534.0	1627.0	1449.0	1671.0	1663.0	1970.0	1428.0	1832.0	1936.0	1181.0	1471.0	1612.0	1079.0	1105.0	1459.0	1133.0	1027.0	1385.0	1041.0	1152.0	1096.0	1050.0	1596.0	1126.0	1068.0	1558.0	706.0	605.0	600.0	572.0	427.0	553.0	444.0
27	20150221 12:12:05.871	63.0	993.0	160.0	157.0	195.0	132.0	217.0	130.0	131.0	150.0	117.0	164.0	144.0	112.0	121.0	162.0	137.0	141.0	158.0	144.0	99.0	155.0	113.0	129.0	201.0	105.0	167.0	108.0	145.0	137.0	148.0	151.0	161.0	81.0	88.0	138.0	109.0	146.0	143.0	137.0	184.0	105.0	180.0	125.0	145.0	234.0	164.0	142.0	152.0	158.0	192.0	184.0	169.0	166.0	161.0	134.0	106.0	154.0	153.0	100.0	130.0	111.0	117.0	107.0	130.0	143.0	134.0	90.0	155.0	111.0	141.0	127.0	155.0	168.0	177.0	112.0	183.0	153.0	164.0	186.0	205.0	115.0	161.0	133.0	167.0	159.0	124.0	149.0	131.0	179.0	145.0	797.0	603.0	779.0	670.0	841.0	794.0	853.0	784.0	847.0	96.0	182.0	126.0	127.0	136.0	136.0	118.0	165.0	196.0	83.0	134.0	146.0	150.0	167.0	167.0	132.0	145.0	161.0	164.0	141.0	213.0	132.0	179.0	197.0	195.0
28	20150219 12:50:05.123	1133.0	993.0	148.0	127.0	123.0	194.0	130.0	108.0	99.0	135.0	116.0	151.0	163.0	119.0	162.0	127.0	140.0	112.0	129.0	96.0	193.0	140.0	165.0	214.0	166.0	164.0	159.0	131.0	160.0	98.0	136.0	143.0	163.0	122.0	167.0	158.0	163.0	145.0	130.0	156.0	182.0	195.0	190.0	190.0	1642.0	1545.0	1117.0	881.0	816.0	1174.0	1214.0	657.0	820.0	1030.0	158.0	217.0	155.0	148.0	133.0	168.0	181.0	140.0	140.0	188.0	157.0	133.0	155.0	149.0	103.0	137.0	113.0	117.0	88.0	140.0	181.0	186.0	128.0	119.0	107.0	149.0	156.0	140.0	155.0	172.0	169.0	165.0	242.0	198.0	216.0	136.0	192.0	167.0	148.0	139.0	120.0	164.0	101.0	157.0	135.0	155.0	118.0	122.0	141.0	180.0	216.0	131.0	165.0	153.0	234.0	165.0	168.0	240.0	264.0	228.0	246.0	373.0	259.0	297.0	254.0	277.0	251.0	200.0	198.0	193.0	239.0
29	20150220 13:12:01.640	1333.0	995.0	150.0	181.0	153.0	184.0	156.0	106.0	168.0	108.0	178.0	201.0	137.0	155.0	174.0	130.0	136.0	160.0	154.0	128.0	116.0	205.0	148.0	136.0	189.0	130.0	157.0	146.0	175.0	146.0	159.0	177.0	231.0	131.0	105.0	203.0	123.0	147.0	157.0	170.0	158.0	175.0	119.0	97.0	110.0	110.0	126.0	148.0	149.0	175.0	178.0	182.0	166.0	214.0	288.0	302.0	268.0	479.0	316.0	360.0	402.0	351.0	401.0	390.0	489.0	419.0	455.0	651.0	994.0	1206.0	1494.0	1442.0	1367.0	886.0	985.0	1178.0	1128.0	914.0	1026.0	1017.0	965.0	820.0	964.0	963.0	768.0	923.0	650.0	815.0	779.0	775.0	991.0	726.0	642.0	684.0	726.0	787.0	763.0	993.0	638.0	823.0	844.0	591.0	662.0	757.0	575.0	549.0	697.0	618.0	636.0	670.0	548.0	627.0	548.0	564.0	775.0	630.0	565.0	737.0	273.0	245.0	269.0	310.0	255.0	271.0	214.0
30	20150221 18:12:03.381	552.0	994.0	160.0	93.0	131.0	199.0	127.0	182.0	126.0	186.0	127.0	127.0	202.0	121.0	111.0	151.0	150.0	127.0	120.0	195.0	134.0	139.0	138.0	165.0	217.0	134.0	147.0	143.0	131.0	131.0	158.0	116.0	136.0	187.0	141.0	165.0	119.0	112.0	142.0	216.0	209.0	149.0	225.0	254.0	155.0	148.0	148.0	196.0	142.0	160.0	173.0	219.0	133.0	173.0	205.0	163.0	164.0	138.0	108.0	146.0	178.0	118.0	98.0	144.0	179.0	170.0	179.0	228.0	173.0	137.0	172.0	217.0	189.0	116.0	186.0	179.0	132.0	143.0	97.0	163.0	137.0	169.0	173.0	129.0	180.0	323.0	282.0	305.0	334.0	259.0	390.0	386.0	309.0	355.0	328.0	458.0	515.0	806.0	1363.0	1298.0	1343.0	841.0	1072.0	1116.0	828.0	794.0	980.0	870.0	748.0	939.0	699.0	827.0	728.0	609.0	985.0	786.0	652.0	987.0	162.0	234.0	233.0	189.0	223.0	174.0	193.0
31	20150220 09:50:00.149	991.0	975.0	126.0	164.0	158.0	210.0	171.0	153.0	122.0	146.0	144.0	117.0	133.0	212.0	160.0	131.0	140.0	152.0	109.0	131.0	109.0	207.0	149.0	102.0	134.0	126.0	144.0	113.0	162.0	118.0	172.0	166.0	200.0	184.0	132.0	114.0	139.0	135.0	199.0	135.0	176.0	147.0	142.0	159.0	186.0	169.0	153.0	128.0	110.0	146.0	200.0	136.0	175.0	146.0	272.0	297.0	331.0	273.0	213.0	257.0	242.0	242.0	271.0	250.0	291.0	716.0	680.0	817.0	871.0	840.0	708.0	741.0	677.0	637.0	593.0	664.0	833.0	687.0	207.0	289.0	251.0	210.0	202.0	174.0	206.0	154.0	134.0	168.0	139.0	168.0	121.0	180.0	142.0	139.0	115.0	145.0	154.0	153.0	103.0	122.0	155.0	118.0	185.0	228.0	224.0	150.0	179.0	208.0	195.0	137.0	115.0	148.0	185.0	141.0	122.0	197.0	179.0	146.0	142.0	248.0	215.0	120.0	240.0	237.0	126.0
32	20150221 07:12:11.154	891.0	993.0	153.0	171.0	156.0	169.0	158.0	135.0	145.0	149.0	229.0	123.0	180.0	145.0	149.0	144.0	179.0	141.0	170.0	136.0	134.0	123.0	133.0	176.0	136.0	147.0	142.0	168.0	168.0	123.0	107.0	91.0	193.0	138.0	139.0	177.0	142.0	154.0	157.0	112.0	134.0	174.0	141.0	180.0	157.0	163.0	133.0	183.0	112.0	134.0	134.0	117.0	116.0	109.0	105.0	172.0	185.0	161.0	166.0	134.0	124.0	157.0	119.0	166.0	153.0	206.0	143.0	139.0	162.0	178.0	120.0	163.0	122.0	135.0	187.0	128.0	161.0	144.0	163.0	157.0	131.0	82.0	87.0	98.0	152.0	208.0	340.0	213.0	162.0	202.0	146.0	216.0	125.0	156.0	204.0	159.0	133.0	135.0	134.0	187.0	161.0	181.0	215.0	161.0	217.0	152.0	146.0	182.0	147.0	183.0	142.0	188.0	176.0	164.0	157.0	257.0	267.0	272.0	437.0	533.0	365.0	376.0	464.0	384.0	424.0
33	20150219 12:50:05.123	1126.0	959.0	183.0	204.0	212.0	164.0	155.0	100.0	120.0	108.0	120.0	141.0	180.0	65.0	144.0	153.0	145.0	125.0	176.0	152.0	129.0	138.0	207.0	155.0	145.0	127.0	145.0	133.0	166.0	151.0	133.0	153.0	168.0	123.0	128.0	121.0	88.0	186.0	89.0	140.0	142.0	190.0	184.0	153.0	867.0	1409.0	1443.0	1218.0	1085.0	1656.0	1635.0	972.0	1189.0	1421.0	92.0	128.0	124.0	90.0	120.0	116.0	177.0	103.0	131.0	122.0	74.0	155.0	154.0	94.0	106.0	131.0	175.0	168.0	161.0	148.0	160.0	117.0	113.0	144.0	141.0	218.0	100.0	159.0	178.0	114.0	145.0	184.0	150.0	113.0	139.0	171.0	114.0	220.0	152.0	116.0	148.0	164.0	122.0	191.0	135.0	152.0	122.0	95.0	139.0	112.0	224.0	145.0	130.0	143.0	167.0	135.0	123.0	171.0	150.0	126.0	238.0	177.0	148.0	149.0	152.0	241.0	255.0	244.0	168.0	201.0	136.0
34	20150222 05:25:46.206	483.0	987.0	154.0	129.0	168.0	163.0	133.0	105.0	128.0	104.0	178.0	155.0	140.0	157.0	144.0	150.0	155.0	147.0	117.0	100.0	157.0	224.0	144.0	128.0	158.0	98.0	121.0	108.0	123.0	134.0	108.0	146.0	125.0	117.0	136.0	152.0	121.0	145.0	156.0	185.0	168.0	203.0	219.0	143.0	213.0	197.0	201.0	195.0	176.0	186.0	181.0	133.0	177.0	183.0	179.0	180.0	119.0	170.0	162.0	131.0	127.0	133.0	110.0	131.0	176.0	107.0	95.0	133.0	119.0	173.0	174.0	192.0	186.0	129.0	183.0	118.0	205.0	199.0	205.0	200.0	132.0	135.0	135.0	118.0	213.0	214.0	180.0	197.0	208.0	209.0	181.0	185.0	173.0	209.0	207.0	175.0	172.0	129.0	187.0	144.0	156.0	137.0	152.0	138.0	206.0	323.0	334.0	374.0	418.0	462.0	383.0	571.0	429.0	523.0	650.0	564.0	492.0	664.0	388.0	339.0	251.0	245.0	346.0	250.0	225.0
35	20150220 23:12:05.298	364.0	984.0	189.0	137.0	160.0	168.0	186.0	160.0	113.0	119.0	124.0	178.0	227.0	117.0	139.0	156.0	132.0	142.0	160.0	146.0	147.0	136.0	140.0	186.0	183.0	145.0	156.0	177.0	199.0	147.0	160.0	171.0	141.0	149.0	180.0	165.0	133.0	147.0	104.0	250.0	154.0	123.0	176.0	146.0	137.0	165.0	132.0	145.0	286.0	151.0	168.0	156.0	126.0	144.0	129.0	150.0	173.0	158.0	124.0	163.0	121.0	134.0	202.0	103.0	151.0	195.0	112.0	209.0	136.0	183.0	146.0	98.0	98.0	156.0	142.0	134.0	178.0	163.0	1029.0	1101.0	961.0	836.0	923.0	961.0	776.0	836.0	837.0	851.0	850.0	697.0	779.0	728.0	586.0	756.0	681.0	775.0	745.0	781.0	730.0	747.0	824.0	624.0	825.0	750.0	639.0	687.0	650.0	583.0	656.0	648.0	542.0	760.0	647.0	524.0	589.0	620.0	561.0	621.0	222.0	190.0	207.0	183.0	167.0	150.0	171.0
36	20150221 13:12:06.222	155.0	980.0	125.0	155.0	167.0	197.0	145.0	127.0	137.0	119.0	129.0	151.0	150.0	155.0	98.0	216.0	106.0	118.0	138.0	184.0	154.0	281.0	165.0	165.0	160.0	128.0	141.0	142.0	103.0	175.0	205.0	140.0	163.0	101.0	155.0	133.0	110.0	133.0	143.0	122.0	132.0	112.0	116.0	156.0	126.0	183.0	119.0	109.0	170.0	167.0	127.0	176.0	131.0	153.0	146.0	181.0	98.0	168.0	166.0	149.0	153.0	134.0	152.0	84.0	122.0	204.0	123.0	210.0	137.0	197.0	122.0	166.0	177.0	112.0	209.0	102.0	120.0	142.0	119.0	220.0	140.0	94.0	136.0	182.0	123.0	136.0	177.0	177.0	111.0	147.0	103.0	162.0	676.0	811.0	890.0	931.0	889.0	933.0	875.0	945.0	146.0	164.0	187.0	135.0	147.0	170.0	184.0	179.0	111.0	171.0	236.0	191.0	161.0	183.0	124.0	174.0	117.0	149.0	144.0	249.0	149.0	157.0	194.0	189.0	241.0
37	20150219 22:50:08.37	932.0	974.0	133.0	152.0	176.0	126.0	140.0	123.0	145.0	144.0	91.0	170.0	164.0	191.0	139.0	191.0	129.0	124.0	105.0	160.0	101.0	155.0	112.0	114.0	212.0	126.0	210.0	122.0	200.0	185.0	175.0	192.0	106.0	122.0	174.0	141.0	143.0	111.0	136.0	116.0	141.0	155.0	196.0	135.0	147.0	155.0	173.0	166.0	156.0	183.0	125.0	126.0	95.0	183.0	765.0	764.0	817.0	924.0	608.0	711.0	177.0	119.0	127.0	117.0	143.0	155.0	127.0	165.0	122.0	133.0	91.0	158.0	98.0	178.0	184.0	107.0	128.0	148.0	190.0	233.0	262.0	239.0	189.0	178.0	274.0	194.0	159.0	144.0	155.0	175.0	122.0	184.0	176.0	119.0	154.0	180.0	102.0	168.0	155.0	145.0	211.0	153.0	177.0	203.0	178.0	177.0	184.0	195.0	152.0	190.0	184.0	236.0	173.0	130.0	157.0	182.0	163.0	192.0	200.0	127.0	183.0	288.0	153.0	236.0	141.0
38	20150220 11:11:49.904	587.0	976.0	159.0	121.0	174.0	174.0	149.0	134.0	168.0	118.0	104.0	162.0	164.0	168.0	154.0	115.0	218.0	168.0	125.0	144.0	146.0	150.0	198.0	97.0	138.0	137.0	160.0	140.0	133.0	117.0	122.0	121.0	155.0	160.0	158.0	241.0	135.0	152.0	144.0	147.0	97.0	164.0	163.0	195.0	162.0	144.0	157.0	152.0	175.0	218.0	211.0	141.0	160.0	182.0	150.0	204.0	166.0	168.0	163.0	130.0	165.0	157.0	134.0	126.0	133.0	136.0	334.0	325.0	388.0	418.0	402.0	443.0	492.0	402.0	458.0	511.0	177.0	111.0	174.0	177.0	114.0	132.0	184.0	134.0	119.0	119.0	106.0	69.0	155.0	151.0	147.0	225.0	151.0	132.0	170.0	169.0	114.0	132.0	119.0	188.0	181.0	152.0	179.0	158.0	200.0	115.0	156.0	154.0	184.0	132.0	167.0	132.0	177.0	179.0	144.0	209.0	159.0	112.0	213.0	236.0	228.0	184.0	163.0	256.0	198.0
39	20150219 18:50:07.813	443.0	961.0	181.0	181.0	151.0	156.0	107.0	117.0	185.0	129.0	145.0	134.0	151.0	165.0	130.0	214.0	126.0	183.0	160.0	163.0	182.0	133.0	176.0	105.0	187.0	121.0	144.0	132.0	130.0	202.0	171.0	135.0	101.0	140.0	172.0	125.0	108.0	99.0	74.0	81.0	149.0	136.0	200.0	164.0	300.0	408.0	419.0	334.0	367.0	585.0	709.0	798.0	1113.0	989.0	150.0	178.0	94.0	155.0	129.0	127.0	157.0	111.0	163.0	94.0	132.0	290.0	470.0	400.0	323.0	282.0	296.0	332.0	335.0	296.0	318.0	282.0	338.0	278.0	335.0	283.0	264.0	225.0	240.0	217.0	315.0	353.0	268.0	245.0	263.0	287.0	294.0	292.0	229.0	243.0	216.0	193.0	191.0	222.0	273.0	178.0	211.0	195.0	259.0	259.0	227.0	228.0	198.0	208.0	234.0	199.0	205.0	238.0	179.0	196.0	161.0	210.0	147.0	183.0	153.0	185.0	147.0	180.0	185.0	171.0	215.0
40	20150222 11:23:42.523	1211.0	956.0	122.0	149.0	209.0	133.0	133.0	127.0	173.0	121.0	165.0	143.0	167.0	163.0	202.0	157.0	110.0	160.0	111.0	178.0	132.0	122.0	142.0	150.0	159.0	149.0	152.0	143.0	177.0	211.0	157.0	166.0	144.0	151.0	144.0	175.0	173.0	153.0	150.0	149.0	146.0	171.0	160.0	150.0	153.0	272.0	106.0	130.0	148.0	162.0	227.0	176.0	133.0	168.0	171.0	159.0	125.0	166.0	96.0	150.0	102.0	168.0	110.0	132.0	102.0	138.0	146.0	188.0	136.0	107.0	200.0	197.0	110.0	221.0	171.0	115.0	195.0	191.0	134.0	115.0	161.0	105.0	119.0	135.0	172.0	179.0	160.0	137.0	134.0	164.0	140.0	132.0	184.0	153.0	203.0	201.0	200.0	192.0	143.0	215.0	212.0	172.0	201.0	299.0	218.0	201.0	317.0	296.0	261.0	330.0	375.0	395.0	432.0	411.0	724.0	541.0	688.0	1204.0	171.0	240.0	167.0	165.0	219.0	251.0	204.0
41	20150221 16:12:00.244	1325.0	949.0	140.0	172.0	154.0	138.0	132.0	168.0	147.0	133.0	156.0	139.0	138.0	124.0	111.0	96.0	160.0	146.0	101.0	137.0	162.0	123.0	131.0	170.0	202.0	137.0	183.0	196.0	154.0	138.0	107.0	160.0	166.0	161.0	124.0	154.0	169.0	152.0	165.0	92.0	155.0	146.0	171.0	165.0	219.0	143.0	170.0	148.0	120.0	132.0	125.0	191.0	211.0	155.0	239.0	270.0	263.0	271.0	257.0	266.0	152.0	190.0	106.0	116.0	102.0	203.0	134.0	201.0	112.0	142.0	184.0	191.0	98.0	162.0	207.0	130.0	189.0	163.0	148.0	168.0	164.0	146.0	179.0	129.0	201.0	170.0	240.0	254.0	186.0	295.0	300.0	148.0	369.0	297.0	432.0	817.0	912.0	773.0	581.0	670.0	201.0	149.0	134.0	166.0	164.0	167.0	204.0	157.0	143.0	112.0	162.0	139.0	107.0	176.0	141.0	112.0	174.0	115.0	178.0	223.0	143.0	155.0	219.0	200.0	213.0
42	20150221 08:11:59.934	568.0	947.0	341.0	216.0	255.0	248.0	209.0	179.0	178.0	165.0	213.0	170.0	147.0	162.0	194.0	169.0	229.0	181.0	139.0	224.0	127.0	196.0	225.0	296.0	245.0	245.0	280.0	200.0	217.0	218.0	213.0	235.0	205.0	216.0	211.0	213.0	218.0	254.0	169.0	249.0	176.0	209.0	192.0	194.0	206.0	220.0	222.0	241.0	189.0	300.0	251.0	277.0	260.0	247.0	288.0	264.0	299.0	281.0	274.0	390.0	344.0	346.0	383.0	339.0	286.0	340.0	345.0	317.0	249.0	233.0	323.0	427.0	415.0	445.0	492.0	549.0	624.0	602.0	677.0	770.0	766.0	782.0	810.0	747.0	1008.0	1129.0	1494.0	1677.0	2100.0	2850.0	3204.0	2821.0	2725.0	2617.0	2629.0	2344.0	2183.0	2464.0	2214.0	2100.0	1966.0	1945.0	1816.0	2116.0	2018.0	1889.0	1650.0	1846.0	1920.0	1658.0	1730.0	1628.0	1655.0	1648.0	1771.0	1653.0	1628.0	1616.0	1905.0	1744.0	1428.0	909.0	882.0	775.0	944.0
43	20150222 19:50:27.287	526.0	947.0	324.0	325.0	197.0	247.0	172.0	233.0	146.0	178.0	246.0	150.0	246.0	198.0	162.0	181.0	202.0	215.0	192.0	126.0	191.0	166.0	141.0	157.0	236.0	161.0	187.0	131.0	192.0	216.0	152.0	161.0	197.0	155.0	182.0	182.0	146.0	140.0	123.0	211.0	128.0	189.0	178.0	290.0	143.0	191.0	171.0	127.0	203.0	194.0	204.0	191.0	193.0	152.0	221.0	141.0	202.0	147.0	168.0	209.0	219.0	194.0	190.0	139.0	101.0	219.0	178.0	156.0	180.0	210.0	155.0	263.0	108.0	184.0	170.0	198.0	172.0	217.0	147.0	189.0	188.0	197.0	175.0	214.0	179.0	239.0	331.0	302.0	298.0	335.0	309.0	236.0	190.0	183.0	202.0	234.0	168.0	247.0	262.0	221.0	221.0	169.0	165.0	191.0	217.0	170.0	139.0	255.0	245.0	342.0	450.0	572.0	682.0	588.0	624.0	734.0	887.0	824.0	2024.0	1682.0	1112.0	768.0	893.0	703.0	862.0
44	20150219 13:50:10.688	487.0	946.0	256.0	221.0	140.0	220.0	139.0	172.0	130.0	128.0	197.0	120.0	159.0	145.0	135.0	179.0	185.0	142.0	172.0	160.0	200.0	192.0	213.0	224.0	156.0	192.0	197.0	138.0	250.0	204.0	225.0	174.0	162.0	185.0	194.0	176.0	194.0	233.0	212.0	210.0	181.0	173.0	184.0	164.0	237.0	2459.0	3937.0	3560.0	3675.0	3305.0	3088.0	3313.0	3280.0	3075.0	3513.0	3874.0	3148.0	3087.0	3208.0	3108.0	2708.0	2679.0	2577.0	2706.0	2509.0	2620.0	2512.0	2491.0	2309.0	2194.0	2130.0	2335.0	2240.0	2381.0	2206.0	2121.0	2275.0	2255.0	2199.0	2110.0	2001.0	1927.0	1806.0	1670.0	1718.0	1818.0	1982.0	1761.0	1845.0	1928.0	1636.0	1855.0	1734.0	1842.0	1638.0	1639.0	1548.0	1654.0	1562.0	1571.0	1447.0	1327.0	1642.0	1275.0	1265.0	1400.0	1183.0	1234.0	1316.0	1345.0	1201.0	1283.0	1191.0	1260.0	1180.0	1219.0	1212.0	1147.0	721.0	687.0	560.0	539.0	438.0	327.0	535.0
