index	mortality	x	y	20150217 18:12:15.137	20150217 19:12:33.498	20150217 20:12:23.317	20150217 21:12:23.13	20150217 22:12:16.979	20150217 23:12:22.706	20150218 00:12:24.778	20150218 01:12:24.607	20150218 02:12:22.721	20150218 03:12:23.351	20150218 04:12:19.635	20150218 05:12:23.796	20150218 06:12:18.77	20150218 07:12:26.883	20150218 08:12:24.204	20150218 09:12:28.792	20150218 10:12:22.30	20150218 11:12:19.856	20150218 12:12:18.914	20150218 13:12:24.419	20150218 14:12:21.669	20150218 15:12:23.774	20150218 16:12:25.426	20150218 17:12:22.505	20150218 18:12:25.907	20150218 19:12:25.624	20150218 20:12:24.670	20150218 21:12:23.583	20150218 22:12:25.510	20150218 23:12:23.709	20150219 00:12:25.753	20150219 01:12:24.29	20150219 02:12:24.372	20150219 03:12:21.42	20150219 04:12:24.396	20150219 05:12:26.849	20150219 06:12:19.692	20150219 07:12:20.727	20150219 08:12:24.569	20150219 09:12:26.464	20150219 10:12:24.909	20150219 11:12:26.281	20150219 12:12:24.203	20150219 13:12:27.270	20150219 14:12:26.667	20150219 15:12:27.667	20150219 16:12:25.247	20150219 17:12:24.447	20150219 18:12:29.01	20150219 19:12:28.139	20150219 20:12:24.447	20150219 21:12:26.698	20150219 22:12:27.826	20150219 23:12:27.580	20150220 00:12:28.372	20150220 01:12:26.572	20150220 02:12:28.760	20150220 03:12:26.140	20150220 04:12:29.733	20150220 05:12:24.139	20150220 06:12:26.948	20150220 07:12:25.891	20150220 08:12:24.589	20150220 09:12:25.600	20150220 10:12:19.685	20150220 10:34:17.937	20150220 11:34:25.321	20150220 12:34:24.100	20150220 13:34:22.371	20150220 14:34:24.336	20150220 15:34:29.121	20150220 16:34:22.729	20150220 17:34:31.802	20150220 18:34:23.58	20150220 19:34:27.382	20150220 20:34:28.856	20150220 21:34:31.680	20150220 22:34:26.45	20150220 23:34:26.565	20150221 00:34:27.912	20150221 01:34:26.864	20150221 02:34:27.403	20150221 03:34:24.39	20150221 04:34:26.40	20150221 05:34:26.356	20150221 06:34:29.994	20150221 07:34:28.809	20150221 08:34:24.948	20150221 09:34:26.672	20150221 10:34:23.118	20150221 11:34:28.539	20150221 12:34:29.411	20150221 13:34:28.869	20150221 14:34:26.521	20150221 15:34:26.438	20150221 16:34:26.971	20150221 17:34:27.214	20150221 18:34:31.511	20150221 19:34:30.81	20150221 20:48:04.996	20150221 21:48:11.227	20150221 22:48:13.569	20150221 23:48:13.902	20150222 00:48:15.374	20150222 01:48:08.851	20150222 02:48:12.833	20150222 03:48:11.311	20150222 04:48:10.237	20150222 05:48:15.368	20150222 06:46:08.915	20150222 07:46:08.866	20150222 08:46:10.638	20150222 09:46:09.134	20150222 10:46:05.437	20150222 11:46:09.895	20150222 12:46:09.810	20150222 13:46:09.822	20150222 14:46:12.468	20150222 15:46:09.335	20150222 16:46:09.357	20150222 19:12:48.213	20150222 20:12:52.36	20150222 21:12:54.773	20150222 22:12:55.152	20150222 23:12:52.453	20150223 00:12:49.736	20150223 01:12:52.178
21	20150221 03:34:24.39	544.0	1015.0	135.0	159.0	196.0	153.0	122.0	117.0	122.0	171.0	187.0	141.0	178.0	161.0	210.0	130.0	192.0	116.0	98.0	126.0	183.0	179.0	108.0	114.0	111.0	141.0	100.0	104.0	148.0	153.0	154.0	116.0	186.0	120.0	187.0	146.0	143.0	111.0	162.0	138.0	149.0	186.0	132.0	145.0	182.0	179.0	178.0	165.0	158.0	148.0	192.0	143.0	139.0	163.0	132.0	168.0	188.0	148.0	127.0	142.0	123.0	120.0	242.0	140.0	200.0	154.0	133.0	176.0	137.0	181.0	127.0	201.0	99.0	147.0	125.0	151.0	150.0	113.0	102.0	140.0	127.0	91.0	128.0	408.0	1503.0	489.0	244.0	188.0	139.0	343.0	134.0	174.0	121.0	169.0	156.0	103.0	156.0	189.0	156.0	193.0	217.0	131.0	157.0	155.0	147.0	192.0	109.0	171.0	118.0	218.0	160.0	152.0	122.0	190.0	174.0	190.0	153.0	124.0	160.0	165.0	170.0	160.0	202.0	65.0	195.0	189.0	175.0	144.0	148.0
22	20150218 20:12:24.670	255.0	1017.0	170.0	146.0	178.0	194.0	194.0	121.0	85.0	154.0	369.0	325.0	299.0	597.0	535.0	551.0	520.0	442.0	483.0	552.0	402.0	425.0	413.0	540.0	539.0	477.0	396.0	465.0	1171.0	1155.0	1018.0	798.0	1048.0	937.0	842.0	945.0	935.0	1082.0	796.0	867.0	878.0	933.0	759.0	194.0	379.0	141.0	246.0	169.0	170.0	218.0	157.0	112.0	197.0	197.0	120.0	195.0	126.0	189.0	114.0	138.0	149.0	215.0	184.0	170.0	241.0	243.0	246.0	244.0	181.0	253.0	186.0	107.0	176.0	178.0	113.0	230.0	175.0	128.0	167.0	112.0	133.0	158.0	198.0	161.0	318.0	297.0	220.0	222.0	208.0	409.0	250.0	130.0	139.0	255.0	163.0	103.0	162.0	238.0	133.0	159.0	182.0	228.0	201.0	191.0	206.0	184.0	172.0	177.0	154.0	122.0	144.0	147.0	187.0	159.0	224.0	182.0	166.0	187.0	221.0	167.0	163.0	217.0	273.0	174.0	184.0	229.0	158.0	203.0	194.0
23	20150221 11:34:28.539	1044.0	1015.0	144.0	110.0	143.0	147.0	132.0	124.0	79.0	153.0	211.0	172.0	151.0	115.0	144.0	132.0	95.0	164.0	167.0	161.0	170.0	106.0	147.0	130.0	129.0	124.0	149.0	133.0	197.0	171.0	198.0	157.0	171.0	196.0	201.0	182.0	240.0	245.0	274.0	178.0	188.0	251.0	203.0	199.0	190.0	266.0	257.0	159.0	201.0	206.0	208.0	185.0	171.0	208.0	217.0	182.0	267.0	230.0	297.0	221.0	203.0	216.0	213.0	171.0	153.0	158.0	169.0	261.0	518.0	504.0	463.0	503.0	511.0	571.0	386.0	336.0	177.0	185.0	199.0	130.0	262.0	355.0	306.0	283.0	282.0	228.0	368.0	194.0	213.0	208.0	269.0	549.0	840.0	346.0	720.0	796.0	546.0	476.0	290.0	256.0	268.0	209.0	309.0	1185.0	1061.0	1139.0	1008.0	987.0	1008.0	1103.0	877.0	958.0	947.0	1083.0	945.0	867.0	918.0	976.0	705.0	863.0	848.0	733.0	272.0	222.0	161.0	123.0	207.0	143.0	186.0
24	20150220 12:34:24.100	1222.0	1001.0	201.0	142.0	204.0	171.0	218.0	161.0	160.0	174.0	198.0	141.0	140.0	163.0	123.0	174.0	129.0	145.0	144.0	221.0	168.0	138.0	117.0	133.0	166.0	132.0	153.0	148.0	174.0	207.0	178.0	159.0	171.0	146.0	285.0	227.0	204.0	184.0	233.0	144.0	256.0	121.0	191.0	174.0	130.0	222.0	206.0	147.0	158.0	189.0	151.0	179.0	149.0	120.0	144.0	132.0	150.0	172.0	153.0	168.0	132.0	241.0	125.0	247.0	136.0	141.0	184.0	195.0	331.0	3202.0	360.0	520.0	538.0	593.0	463.0	591.0	318.0	392.0	337.0	315.0	294.0	235.0	251.0	363.0	260.0	282.0	240.0	274.0	207.0	312.0	311.0	264.0	199.0	310.0	196.0	232.0	191.0	182.0	153.0	210.0	233.0	280.0	347.0	306.0	295.0	196.0	202.0	252.0	268.0	160.0	168.0	257.0	218.0	180.0	270.0	240.0	223.0	181.0	223.0	216.0	191.0	224.0	289.0	177.0	209.0	163.0	155.0	224.0	125.0
25	20150220 13:34:22.371	1204.0	1013.0	120.0	167.0	181.0	96.0	143.0	134.0	117.0	131.0	116.0	140.0	114.0	187.0	133.0	135.0	129.0	162.0	143.0	122.0	128.0	128.0	123.0	212.0	174.0	150.0	151.0	141.0	226.0	177.0	152.0	165.0	296.0	213.0	190.0	210.0	243.0	194.0	211.0	145.0	132.0	153.0	186.0	173.0	166.0	130.0	119.0	210.0	212.0	151.0	109.0	163.0	117.0	106.0	155.0	201.0	191.0	238.0	224.0	194.0	142.0	258.0	171.0	161.0	287.0	253.0	194.0	272.0	197.0	364.0	610.0	1102.0	353.0	447.0	359.0	485.0	246.0	219.0	247.0	188.0	249.0	241.0	224.0	286.0	293.0	180.0	200.0	171.0	145.0	253.0	134.0	197.0	233.0	230.0	193.0	151.0	223.0	213.0	159.0	172.0	235.0	190.0	120.0	168.0	257.0	191.0	178.0	182.0	160.0	179.0	180.0	183.0	138.0	133.0	182.0	186.0	188.0	147.0	169.0	223.0	237.0	124.0	191.0	237.0	169.0	157.0	180.0	170.0	152.0
26	20150218 22:12:25.510	1311.0	1011.0	136.0	142.0	163.0	193.0	137.0	105.0	98.0	148.0	138.0	114.0	72.0	132.0	151.0	143.0	125.0	134.0	122.0	143.0	175.0	146.0	164.0	136.0	155.0	123.0	145.0	131.0	582.0	552.0	720.0	759.0	1059.0	1337.0	743.0	649.0	867.0	175.0	398.0	327.0	349.0	403.0	332.0	347.0	350.0	200.0	170.0	216.0	193.0	170.0	118.0	136.0	133.0	150.0	184.0	234.0	188.0	299.0	152.0	172.0	188.0	278.0	241.0	125.0	214.0	171.0	193.0	209.0	133.0	208.0	175.0	251.0	187.0	164.0	210.0	212.0	126.0	140.0	141.0	145.0	135.0	140.0	222.0	170.0	230.0	179.0	161.0	135.0	173.0	163.0	153.0	168.0	175.0	200.0	185.0	137.0	110.0	151.0	149.0	185.0	114.0	228.0	87.0	165.0	156.0	129.0	132.0	121.0	135.0	160.0	136.0	148.0	196.0	141.0	187.0	121.0	141.0	120.0	84.0	180.0	195.0	186.0	213.0	243.0	107.0	190.0	160.0	173.0	244.0
27	20150218 20:12:24.670	1097.0	1000.0	201.0	178.0	180.0	214.0	124.0	158.0	179.0	176.0	207.0	154.0	178.0	189.0	141.0	152.0	134.0	186.0	181.0	179.0	163.0	172.0	168.0	166.0	155.0	184.0	170.0	137.0	2549.0	2399.0	2212.0	1701.0	1793.0	1630.0	1279.0	1222.0	1305.0	1474.0	1037.0	961.0	850.0	730.0	678.0	661.0	615.0	557.0	710.0	500.0	551.0	491.0	473.0	499.0	499.0	430.0	462.0	430.0	586.0	618.0	514.0	684.0	660.0	705.0	737.0	918.0	699.0	817.0	904.0	1178.0	2813.0	2500.0	2534.0	2309.0	2166.0	1690.0	1543.0	1394.0	1191.0	1172.0	1047.0	972.0	844.0	797.0	797.0	642.0	612.0	415.0	337.0	332.0	294.0	506.0	304.0	279.0	345.0	265.0	290.0	253.0	214.0	198.0	233.0	328.0	253.0	230.0	228.0	250.0	259.0	341.0	190.0	222.0	251.0	265.0	217.0	287.0	277.0	256.0	253.0	296.0	208.0	236.0	222.0	257.0	277.0	193.0	217.0	171.0	156.0	154.0	156.0	210.0	134.0
28	20150220 22:34:26.45	210.0	1013.0	141.0	112.0	110.0	142.0	141.0	128.0	137.0	127.0	126.0	128.0	108.0	115.0	194.0	111.0	133.0	146.0	162.0	199.0	149.0	142.0	138.0	157.0	164.0	167.0	124.0	159.0	186.0	165.0	130.0	195.0	164.0	144.0	146.0	146.0	136.0	185.0	151.0	180.0	179.0	116.0	208.0	156.0	160.0	255.0	357.0	192.0	193.0	292.0	219.0	268.0	249.0	285.0	350.0	243.0	281.0	339.0	352.0	296.0	296.0	281.0	301.0	470.0	397.0	435.0	403.0	246.0	277.0	264.0	186.0	168.0	141.0	162.0	240.0	306.0	166.0	217.0	324.0	948.0	570.0	187.0	165.0	192.0	244.0	266.0	194.0	209.0	122.0	258.0	260.0	251.0	148.0	190.0	203.0	234.0	146.0	156.0	206.0	167.0	154.0	174.0	165.0	207.0	226.0	255.0	212.0	166.0	212.0	250.0	67.0	181.0	142.0	170.0	177.0	153.0	175.0	174.0	232.0	206.0	257.0	171.0	203.0	184.0	98.0	203.0	159.0	127.0	246.0
29	20150221 02:34:27.403	854.0	1009.0	132.0	174.0	134.0	140.0	133.0	112.0	97.0	152.0	183.0	136.0	116.0	218.0	130.0	78.0	124.0	123.0	137.0	158.0	169.0	138.0	152.0	146.0	122.0	121.0	145.0	147.0	110.0	132.0	127.0	132.0	155.0	97.0	197.0	124.0	154.0	156.0	176.0	129.0	107.0	102.0	167.0	162.0	110.0	150.0	185.0	115.0	157.0	107.0	126.0	214.0	106.0	150.0	123.0	138.0	129.0	116.0	163.0	121.0	95.0	197.0	141.0	168.0	162.0	132.0	126.0	96.0	149.0	167.0	128.0	178.0	138.0	103.0	156.0	138.0	140.0	150.0	170.0	190.0	98.0	126.0	141.0	646.0	840.0	562.0	534.0	539.0	504.0	674.0	544.0	153.0	178.0	245.0	161.0	204.0	164.0	235.0	218.0	188.0	124.0	160.0	212.0	202.0	169.0	157.0	129.0	150.0	175.0	143.0	120.0	141.0	129.0	196.0	109.0	242.0	126.0	170.0	167.0	139.0	235.0	121.0	283.0	155.0	160.0	187.0	171.0	153.0	153.0
30	20150220 16:34:22.729	201.0	1006.0	139.0	141.0	122.0	170.0	189.0	93.0	91.0	131.0	118.0	154.0	146.0	181.0	156.0	120.0	135.0	121.0	104.0	125.0	172.0	172.0	145.0	114.0	152.0	113.0	125.0	133.0	126.0	134.0	130.0	144.0	136.0	136.0	151.0	186.0	147.0	190.0	132.0	165.0	149.0	85.0	165.0	218.0	172.0	215.0	209.0	167.0	154.0	300.0	196.0	232.0	143.0	263.0	276.0	236.0	176.0	184.0	256.0	145.0	271.0	262.0	235.0	235.0	299.0	305.0	324.0	254.0	428.0	490.0	179.0	320.0	264.0	967.0	1069.0	1037.0	220.0	198.0	246.0	629.0	443.0	542.0	862.0	184.0	217.0	263.0	149.0	165.0	154.0	264.0	181.0	203.0	198.0	181.0	185.0	268.0	227.0	251.0	202.0	172.0	194.0	263.0	171.0	186.0	146.0	256.0	185.0	173.0	142.0	187.0	147.0	204.0	233.0	188.0	147.0	184.0	230.0	216.0	175.0	193.0	264.0	192.0	297.0	220.0	216.0	248.0	124.0	123.0	142.0
31	20150220 12:34:24.100	1266.0	1006.0	181.0	118.0	155.0	138.0	113.0	182.0	101.0	117.0	163.0	123.0	206.0	145.0	118.0	154.0	124.0	126.0	132.0	179.0	168.0	130.0	161.0	117.0	145.0	114.0	210.0	123.0	155.0	129.0	132.0	228.0	364.0	191.0	190.0	286.0	319.0	259.0	271.0	228.0	262.0	256.0	255.0	259.0	238.0	276.0	267.0	233.0	209.0	225.0	231.0	247.0	240.0	203.0	211.0	176.0	254.0	182.0	200.0	234.0	170.0	265.0	275.0	154.0	198.0	183.0	215.0	240.0	145.0	1869.0	127.0	133.0	159.0	258.0	135.0	214.0	167.0	195.0	173.0	216.0	196.0	176.0	170.0	263.0	226.0	177.0	145.0	137.0	211.0	298.0	186.0	175.0	168.0	236.0	184.0	193.0	150.0	180.0	218.0	201.0	263.0	227.0	281.0	236.0	249.0	232.0	225.0	200.0	147.0	166.0	130.0	190.0	133.0	153.0	165.0	145.0	169.0	130.0	147.0	213.0	260.0	158.0	203.0	190.0	197.0	232.0	123.0	140.0	156.0
32	20150220 04:12:29.733	1174.0	1009.0	123.0	117.0	161.0	117.0	162.0	142.0	149.0	201.0	134.0	139.0	144.0	115.0	130.0	155.0	84.0	144.0	124.0	250.0	168.0	177.0	121.0	130.0	172.0	109.0	109.0	156.0	162.0	156.0	190.0	147.0	138.0	216.0	180.0	196.0	129.0	165.0	284.0	204.0	225.0	174.0	184.0	233.0	263.0	169.0	220.0	192.0	160.0	224.0	211.0	270.0	226.0	287.0	363.0	316.0	352.0	403.0	309.0	412.0	1362.0	1145.0	1216.0	1630.0	1659.0	2042.0	2187.0	456.0	471.0	407.0	395.0	719.0	627.0	1407.0	1570.0	1706.0	263.0	199.0	139.0	125.0	162.0	157.0	134.0	114.0	116.0	190.0	187.0	139.0	175.0	150.0	145.0	144.0	120.0	151.0	213.0	162.0	108.0	191.0	124.0	160.0	175.0	186.0	167.0	125.0	192.0	196.0	126.0	153.0	118.0	158.0	135.0	132.0	128.0	146.0	176.0	180.0	190.0	106.0	179.0	126.0	125.0	148.0	306.0	182.0	176.0	200.0	118.0	163.0	196.0
33	20150221 08:34:24.948	331.0	1008.0	136.0	165.0	262.0	121.0	181.0	158.0	148.0	134.0	119.0	188.0	152.0	154.0	146.0	90.0	123.0	151.0	148.0	177.0	106.0	159.0	99.0	124.0	169.0	120.0	198.0	120.0	197.0	179.0	167.0	214.0	244.0	210.0	226.0	249.0	190.0	162.0	228.0	159.0	153.0	149.0	188.0	185.0	121.0	221.0	201.0	127.0	175.0	140.0	223.0	270.0	154.0	178.0	151.0	173.0	213.0	162.0	173.0	182.0	123.0	175.0	177.0	131.0	298.0	150.0	129.0	95.0	140.0	288.0	133.0	129.0	128.0	132.0	148.0	132.0	160.0	167.0	218.0	201.0	121.0	145.0	165.0	184.0	165.0	104.0	294.0	318.0	275.0	759.0	340.0	171.0	194.0	246.0	218.0	271.0	239.0	208.0	204.0	248.0	238.0	189.0	169.0	235.0	202.0	190.0	162.0	174.0	174.0	184.0	200.0	215.0	232.0	166.0	245.0	131.0	200.0	189.0	209.0	318.0	192.0	211.0	272.0	133.0	139.0	224.0	171.0	182.0	183.0
34	20150221 10:34:23.118	867.0	1007.0	151.0	116.0	172.0	202.0	142.0	141.0	115.0	196.0	132.0	157.0	154.0	134.0	107.0	116.0	138.0	108.0	129.0	158.0	166.0	171.0	159.0	134.0	138.0	179.0	181.0	161.0	97.0	98.0	119.0	115.0	178.0	107.0	182.0	152.0	148.0	104.0	155.0	124.0	141.0	104.0	130.0	121.0	96.0	148.0	166.0	135.0	91.0	121.0	158.0	169.0	69.0	156.0	126.0	109.0	166.0	167.0	112.0	101.0	141.0	152.0	159.0	125.0	129.0	170.0	99.0	156.0	122.0	218.0	160.0	132.0	128.0	164.0	133.0	152.0	170.0	136.0	165.0	106.0	170.0	185.0	132.0	212.0	301.0	283.0	223.0	232.0	196.0	286.0	199.0	629.0	941.0	904.0	853.0	829.0	894.0	614.0	180.0	173.0	156.0	163.0	138.0	164.0	215.0	144.0	157.0	168.0	137.0	112.0	162.0	156.0	128.0	179.0	126.0	121.0	216.0	168.0	140.0	243.0	112.0	110.0	234.0	221.0	137.0	181.0	186.0	164.0	189.0
35	20150221 02:34:27.403	567.0	996.0	126.0	202.0	144.0	101.0	150.0	153.0	140.0	174.0	171.0	215.0	159.0	182.0	161.0	167.0	207.0	141.0	161.0	234.0	163.0	150.0	163.0	142.0	121.0	154.0	166.0	123.0	108.0	182.0	132.0	195.0	138.0	231.0	186.0	198.0	118.0	169.0	139.0	183.0	176.0	216.0	188.0	194.0	196.0	150.0	242.0	153.0	141.0	163.0	167.0	225.0	212.0	178.0	144.0	182.0	192.0	221.0	223.0	168.0	155.0	241.0	139.0	178.0	278.0	164.0	155.0	172.0	190.0	157.0	99.0	189.0	194.0	167.0	145.0	215.0	131.0	145.0	122.0	127.0	152.0	120.0	168.0	1813.0	1767.0	678.0	177.0	236.0	192.0	259.0	248.0	211.0	131.0	213.0	165.0	182.0	184.0	186.0	164.0	181.0	141.0	197.0	216.0	248.0	179.0	176.0	224.0	200.0	168.0	177.0	187.0	206.0	186.0	209.0	197.0	149.0	160.0	188.0	157.0	190.0	153.0	193.0	419.0	287.0	345.0	312.0	300.0	287.0	202.0
36	20150221 08:34:24.948	360.0	1005.0	151.0	159.0	209.0	218.0	133.0	142.0	148.0	155.0	148.0	136.0	116.0	142.0	138.0	155.0	163.0	83.0	148.0	137.0	156.0	110.0	140.0	120.0	165.0	141.0	131.0	153.0	213.0	83.0	96.0	93.0	118.0	237.0	114.0	156.0	139.0	136.0	120.0	170.0	124.0	107.0	174.0	167.0	132.0	243.0	139.0	170.0	174.0	186.0	146.0	172.0	139.0	123.0	191.0	157.0	190.0	120.0	178.0	156.0	165.0	144.0	161.0	188.0	206.0	147.0	149.0	233.0	192.0	204.0	161.0	172.0	218.0	183.0	131.0	136.0	204.0	155.0	156.0	199.0	162.0	190.0	130.0	145.0	145.0	263.0	398.0	380.0	408.0	770.0	460.0	135.0	195.0	248.0	159.0	123.0	155.0	162.0	185.0	178.0	161.0	162.0	92.0	185.0	168.0	188.0	182.0	233.0	112.0	195.0	158.0	245.0	208.0	160.0	159.0	183.0	173.0	154.0	164.0	148.0	165.0	136.0	381.0	230.0	336.0	217.0	234.0	194.0	214.0
37	20150220 11:34:25.321	1053.0	996.0	192.0	151.0	225.0	172.0	236.0	164.0	136.0	167.0	238.0	158.0	152.0	143.0	107.0	137.0	152.0	155.0	150.0	161.0	162.0	166.0	164.0	118.0	106.0	195.0	145.0	128.0	265.0	249.0	265.0	306.0	407.0	404.0	392.0	417.0	409.0	579.0	552.0	374.0	367.0	448.0	450.0	332.0	345.0	375.0	366.0	366.0	448.0	348.0	390.0	309.0	287.0	302.0	270.0	272.0	336.0	342.0	362.0	366.0	384.0	258.0	245.0	368.0	312.0	274.0	327.0	778.0	1841.0	1857.0	1774.0	1606.0	1530.0	1614.0	1338.0	1278.0	546.0	593.0	528.0	678.0	746.0	1354.0	2974.0	2710.0	2261.0	1509.0	1430.0	1370.0	1233.0	1823.0	1361.0	1236.0	1277.0	1327.0	1196.0	1122.0	1187.0	1053.0	1020.0	1179.0	1133.0	1028.0	1218.0	1173.0	1078.0	1156.0	1051.0	954.0	1057.0	954.0	845.0	973.0	935.0	1008.0	1047.0	834.0	1017.0	837.0	869.0	885.0	865.0	760.0	355.0	283.0	369.0	242.0	250.0	255.0	245.0
38	20150221 06:34:29.994	397.0	1004.0	115.0	115.0	214.0	159.0	204.0	172.0	99.0	138.0	116.0	172.0	91.0	151.0	126.0	111.0	127.0	150.0	147.0	150.0	174.0	106.0	121.0	201.0	150.0	202.0	134.0	114.0	184.0	110.0	77.0	134.0	151.0	124.0	130.0	113.0	174.0	130.0	141.0	127.0	112.0	159.0	119.0	161.0	134.0	178.0	164.0	174.0	131.0	121.0	190.0	152.0	178.0	172.0	189.0	127.0	187.0	163.0	217.0	136.0	148.0	198.0	153.0	211.0	224.0	181.0	181.0	185.0	199.0	179.0	130.0	183.0	131.0	164.0	247.0	171.0	159.0	257.0	205.0	217.0	155.0	215.0	129.0	200.0	97.0	173.0	289.0	344.0	301.0	570.0	307.0	131.0	167.0	173.0	154.0	215.0	161.0	130.0	150.0	240.0	159.0	173.0	153.0	233.0	157.0	236.0	162.0	160.0	186.0	200.0	147.0	188.0	151.0	181.0	138.0	182.0	148.0	119.0	229.0	189.0	121.0	214.0	213.0	197.0	194.0	202.0	174.0	183.0	193.0
39	20150221 02:34:27.403	761.0	1003.0	144.0	152.0	231.0	201.0	141.0	164.0	134.0	145.0	158.0	112.0	124.0	127.0	156.0	109.0	94.0	189.0	139.0	127.0	140.0	154.0	157.0	121.0	137.0	131.0	112.0	123.0	121.0	136.0	126.0	136.0	165.0	121.0	150.0	160.0	172.0	164.0	135.0	180.0	185.0	110.0	165.0	135.0	126.0	147.0	218.0	162.0	113.0	129.0	129.0	143.0	133.0	122.0	130.0	122.0	218.0	151.0	124.0	86.0	199.0	174.0	135.0	171.0	162.0	113.0	145.0	157.0	133.0	250.0	118.0	119.0	196.0	167.0	150.0	112.0	116.0	151.0	161.0	151.0	173.0	92.0	173.0	493.0	428.0	464.0	374.0	370.0	346.0	443.0	368.0	322.0	423.0	460.0	374.0	411.0	455.0	336.0	317.0	329.0	390.0	376.0	441.0	276.0	346.0	364.0	366.0	271.0	322.0	298.0	304.0	330.0	268.0	400.0	357.0	326.0	323.0	305.0	306.0	300.0	366.0	306.0	230.0	193.0	203.0	163.0	202.0	186.0	153.0
40	20150220 11:34:25.321	1011.0	985.0	223.0	153.0	151.0	207.0	133.0	107.0	143.0	174.0	158.0	181.0	167.0	165.0	147.0	197.0	154.0	210.0	161.0	150.0	176.0	181.0	130.0	185.0	216.0	137.0	184.0	153.0	211.0	208.0	166.0	205.0	228.0	197.0	300.0	241.0	195.0	313.0	294.0	209.0	373.0	259.0	164.0	196.0	213.0	251.0	305.0	278.0	261.0	281.0	207.0	305.0	262.0	289.0	232.0	160.0	253.0	320.0	428.0	327.0	323.0	333.0	331.0	376.0	345.0	408.0	395.0	1073.0	1615.0	1705.0	2374.0	2540.0	2340.0	2317.0	1128.0	1157.0	1402.0	1371.0	1777.0	1648.0	2028.0	2260.0	2456.0	533.0	832.0	409.0	373.0	571.0	422.0	781.0	525.0	1286.0	1482.0	1559.0	1265.0	1273.0	1342.0	1010.0	455.0	546.0	382.0	372.0	484.0	311.0	336.0	388.0	343.0	366.0	379.0	363.0	251.0	447.0	338.0	295.0	284.0	326.0	293.0	294.0	324.0	258.0	273.0	267.0	325.0	274.0	233.0	187.0	290.0	257.0	161.0
41	20150221 08:34:24.948	276.0	998.0	230.0	253.0	215.0	297.0	226.0	188.0	165.0	240.0	237.0	238.0	197.0	263.0	307.0	232.0	200.0	173.0	231.0	190.0	292.0	193.0	271.0	251.0	235.0	228.0	221.0	203.0	253.0	295.0	234.0	282.0	188.0	273.0	239.0	293.0	295.0	333.0	339.0	292.0	341.0	348.0	318.0	333.0	478.0	201.0	147.0	127.0	147.0	176.0	131.0	125.0	98.0	198.0	126.0	116.0	167.0	153.0	166.0	155.0	143.0	268.0	170.0	132.0	99.0	121.0	145.0	150.0	181.0	205.0	221.0	223.0	242.0	255.0	144.0	213.0	191.0	177.0	246.0	285.0	301.0	310.0	325.0	244.0	254.0	211.0	371.0	428.0	150.0	2404.0	393.0	346.0	303.0	266.0	271.0	313.0	342.0	436.0	265.0	241.0	327.0	266.0	241.0	224.0	280.0	232.0	210.0	208.0	231.0	215.0	197.0	205.0	266.0	202.0	240.0	301.0	211.0	245.0	231.0	221.0	264.0	271.0	379.0	292.0	259.0	217.0	208.0	247.0	151.0
42	20150221 02:34:27.403	579.0	1001.0	148.0	152.0	120.0	186.0	145.0	123.0	119.0	179.0	209.0	217.0	128.0	158.0	111.0	158.0	133.0	145.0	150.0	226.0	142.0	133.0	108.0	98.0	176.0	178.0	142.0	162.0	194.0	189.0	194.0	137.0	139.0	149.0	137.0	172.0	152.0	118.0	165.0	202.0	153.0	145.0	125.0	139.0	211.0	203.0	129.0	189.0	176.0	161.0	120.0	146.0	174.0	161.0	135.0	165.0	177.0	152.0	140.0	180.0	171.0	164.0	206.0	162.0	152.0	161.0	159.0	123.0	146.0	160.0	154.0	133.0	172.0	178.0	161.0	161.0	165.0	152.0	155.0	133.0	136.0	96.0	139.0	1264.0	501.0	568.0	126.0	182.0	171.0	307.0	204.0	177.0	131.0	152.0	141.0	200.0	141.0	163.0	177.0	269.0	118.0	142.0	266.0	144.0	182.0	200.0	158.0	171.0	140.0	202.0	186.0	205.0	159.0	154.0	160.0	171.0	166.0	156.0	174.0	165.0	198.0	116.0	283.0	163.0	214.0	159.0	211.0	176.0	168.0
43	20150221 10:34:23.118	967.0	991.0	183.0	134.0	207.0	280.0	170.0	215.0	184.0	211.0	103.0	168.0	134.0	167.0	152.0	146.0	142.0	179.0	158.0	154.0	114.0	162.0	177.0	151.0	194.0	123.0	132.0	139.0	163.0	100.0	116.0	80.0	161.0	161.0	222.0	169.0	218.0	153.0	166.0	167.0	129.0	175.0	202.0	161.0	178.0	164.0	203.0	122.0	116.0	103.0	256.0	214.0	118.0	94.0	146.0	112.0	125.0	123.0	149.0	122.0	147.0	219.0	148.0	171.0	172.0	230.0	141.0	106.0	169.0	188.0	137.0	191.0	214.0	155.0	171.0	224.0	215.0	145.0	155.0	116.0	118.0	190.0	145.0	151.0	159.0	222.0	157.0	220.0	120.0	121.0	149.0	1293.0	1371.0	1459.0	1389.0	1206.0	1251.0	1141.0	1070.0	1032.0	942.0	908.0	895.0	1003.0	885.0	879.0	827.0	764.0	728.0	764.0	714.0	792.0	795.0	707.0	824.0	648.0	781.0	787.0	775.0	767.0	772.0	607.0	733.0	335.0	407.0	377.0	313.0	299.0	240.0
