index	mortality	x	y	20150217 18:17:39.879	20150217 19:18:02.58	20150217 20:17:47.318	20150217 21:17:49.586	20150217 22:17:42.23	20150217 23:17:49.372	20150218 00:17:46.484	20150218 01:17:51.25	20150218 02:17:44.166	20150218 03:17:47.542	20150218 04:17:43.826	20150218 05:17:46.952	20150218 06:17:45.34	20150218 07:17:52.461	20150218 08:17:50.682	20150218 09:17:52.824	20150218 10:17:46.882	20150218 11:17:44.155	20150218 12:17:43.118	20150218 13:17:49.890	20150218 14:17:43.134	20150218 15:17:48.787	20150218 16:17:50.134	20150218 17:17:47.59	20150218 18:17:52.209	20150218 19:17:52.08	20150218 20:17:50.05	20150218 21:17:49.973	20150218 22:17:51.878	20150218 23:17:50.120	20150219 00:17:50.691	20150219 01:17:48.818	20150219 02:17:50.504	20150219 03:17:45.132	20150219 04:17:51.245	20150219 05:17:50.941	20150219 06:17:43.520	20150219 07:17:46.473	20150219 08:17:50.668	20150219 09:17:50.946	20150219 10:17:49.177	20150219 11:17:50.875	20150219 12:17:50.527	20150219 13:17:51.585	20150219 14:17:51.642	20150219 15:17:52.631	20150219 16:17:48.667	20150219 17:17:48.159	20150219 18:17:53.145	20150219 19:17:50.369	20150219 20:17:49.179	20150219 21:17:50.665	20150219 22:17:53.761	20150219 23:17:53.474	20150220 00:17:52.852	20150220 01:17:51.806	20150220 02:17:53.277	20150220 03:17:50.691	20150220 04:17:54.302	20150220 05:17:48.971	20150220 06:17:53.574	20150220 07:17:52.57	20150220 08:17:48.850	20150220 09:17:50.619	20150220 10:17:44.398	20150220 10:39:42.807	20150220 11:39:46.699	20150220 12:39:48.860	20150220 13:39:46.989	20150220 14:39:50.999	20150220 15:39:53.352	20150220 16:39:47.708	20150220 17:39:58.195	20150220 18:39:47.435	20150220 19:39:50.611	20150220 20:39:53.279	20150220 21:39:58.68	20150220 22:39:47.866	20150220 23:39:51.446	20150221 00:39:51.920	20150221 01:39:53.459	20150221 02:39:52.137	20150221 03:39:48.942	20150221 04:39:51.154	20150221 05:39:52.751	20150221 06:39:55.339	20150221 07:39:52.718	20150221 08:39:51.538	20150221 09:39:50.867	20150221 10:39:47.813	20150221 11:39:53.223	20150221 12:39:51.608	20150221 13:39:53.774	20150221 14:39:51.618	20150221 15:39:51.492	20150221 16:39:51.187	20150221 17:39:49.466	20150221 18:39:53.769	20150221 19:39:54.975	20150221 20:53:29.798	20150221 21:53:35.412	20150221 22:53:38.393	20150221 23:53:35.917	20150222 00:53:41.815	20150222 01:53:33.817	20150222 02:53:37.107	20150222 03:53:37.917	20150222 04:53:37.965	20150222 05:53:36.577	20150222 06:51:33.650	20150222 07:51:35.478	20150222 08:51:35.881	20150222 09:51:34.394	20150222 10:51:29.988	20150222 11:51:36.138	20150222 12:51:34.736	20150222 13:51:35.357	20150222 14:51:37.736	20150222 15:51:34.906	20150222 19:18:12.829	20150222 20:18:16.281	20150222 21:18:19.386	20150222 22:18:19.804	20150222 23:18:19.739	20150223 00:18:14.755	20150223 01:18:14.101
21	20150221 04:39:51.154	969.0	1015.0	0.0	0.0	0.0	0.0	164.0	116.0	189.0	141.0	200.0	152.0	144.0	133.0	140.0	119.0	155.0	191.0	195.0	282.0	119.0	124.0	131.0	236.0	196.0	197.0	205.0	248.0	180.0	194.0	135.0	148.0	212.0	233.0	143.0	129.0	152.0	192.0	236.0	221.0	136.0	0.0	135.0	0.0	0.0	0.0	41.0	0.0	0.0	183.0	192.0	133.0	215.0	169.0	147.0	124.0	191.0	179.0	205.0	183.0	167.0	150.0	212.0	179.0	243.0	322.0	203.0	219.0	189.0	252.0	241.0	257.0	213.0	269.0	284.0	180.0	211.0	295.0	319.0	283.0	283.0	269.0	367.0	332.0	296.0	480.0	649.0	662.0	908.0	824.0	911.0	902.0	797.0	693.0	630.0	625.0	541.0	413.0	547.0	630.0	611.0	520.0	475.0	411.0	421.0	394.0	431.0	324.0	325.0	363.0	329.0	332.0	305.0	354.0	320.0	418.0	397.0	344.0	417.0	383.0	282.0	955.0	648.0	513.0	522.0	489.0	455.0	389.0
22	20150217 22:17:42.23	645.0	1013.0	0.0	0.0	0.0	0.0	3056.0	2131.0	1650.0	1575.0	1836.0	2114.0	2070.0	2004.0	1618.0	1431.0	1744.0	1766.0	1644.0	1306.0	1452.0	1604.0	1683.0	1356.0	1163.0	1510.0	1627.0	1155.0	1269.0	1195.0	1791.0	1317.0	1264.0	1105.0	1268.0	1370.0	1152.0	971.0	1325.0	1172.0	1082.0	875.0	1234.0	728.0	0.0	984.0	1044.0	657.0	755.0	1153.0	1033.0	873.0	928.0	956.0	1011.0	927.0	1147.0	1085.0	798.0	780.0	933.0	930.0	786.0	806.0	860.0	798.0	796.0	689.0	874.0	919.0	734.0	825.0	712.0	690.0	715.0	797.0	908.0	757.0	717.0	781.0	726.0	657.0	746.0	726.0	750.0	653.0	784.0	641.0	731.0	682.0	632.0	822.0	631.0	797.0	835.0	683.0	657.0	769.0	797.0	707.0	956.0	1239.0	707.0	740.0	786.0	695.0	559.0	523.0	589.0	594.0	730.0	735.0	685.0	775.0	846.0	1007.0	1160.0	1427.0	1535.0	1643.0	1813.0	1157.0	687.0	569.0	455.0	415.0	470.0	393.0
23	20150220 07:17:52.57	606.0	1014.0	0.0	0.0	0.0	0.0	203.0	179.0	175.0	224.0	167.0	198.0	182.0	184.0	139.0	173.0	161.0	191.0	217.0	169.0	181.0	170.0	178.0	176.0	224.0	205.0	258.0	208.0	169.0	208.0	177.0	185.0	240.0	218.0	224.0	230.0	174.0	172.0	240.0	175.0	171.0	0.0	332.0	231.0	0.0	530.0	303.0	0.0	273.0	576.0	458.0	485.0	448.0	448.0	395.0	411.0	561.0	586.0	465.0	503.0	807.0	587.0	621.0	1324.0	2207.0	1712.0	1356.0	1463.0	995.0	1135.0	858.0	1174.0	1171.0	887.0	904.0	722.0	1405.0	870.0	801.0	1031.0	1057.0	772.0	846.0	1221.0	725.0	800.0	1181.0	716.0	1158.0	748.0	642.0	1221.0	702.0	692.0	1127.0	887.0	663.0	844.0	616.0	567.0	876.0	989.0	680.0	645.0	761.0	556.0	588.0	830.0	573.0	654.0	697.0	514.0	516.0	692.0	552.0	978.0	554.0	559.0	838.0	586.0	417.0	852.0	368.0	339.0	470.0	300.0	263.0	338.0
24	20150217 22:17:42.23	564.0	1014.0	0.0	0.0	0.0	0.0	2673.0	2560.0	2400.0	2247.0	2377.0	2462.0	2392.0	2514.0	2261.0	2194.0	2236.0	2342.0	2329.0	2211.0	2231.0	2131.0	2028.0	2175.0	1995.0	2056.0	1921.0	1817.0	1827.0	1701.0	1852.0	1916.0	1892.0	1835.0	1844.0	1716.0	1781.0	1738.0	1706.0	1807.0	1519.0	0.0	1588.0	1011.0	0.0	1130.0	1590.0	0.0	1042.0	1471.0	1608.0	1582.0	1652.0	1462.0	1548.0	1476.0	1504.0	1488.0	1464.0	1534.0	1445.0	1369.0	1363.0	1473.0	1430.0	1284.0	1394.0	1230.0	1221.0	1252.0	1409.0	1291.0	1218.0	1322.0	1390.0	1279.0	1230.0	1354.0	1263.0	1256.0	1194.0	1196.0	1342.0	1105.0	1300.0	1030.0	1029.0	1135.0	1165.0	1195.0	1069.0	1126.0	1062.0	1231.0	1024.0	1089.0	1153.0	1043.0	1083.0	991.0	1089.0	882.0	873.0	996.0	1087.0	962.0	1055.0	958.0	828.0	846.0	892.0	892.0	927.0	877.0	1053.0	771.0	788.0	809.0	841.0	776.0	757.0	1024.0	711.0	536.0	467.0	425.0	482.0	427.0
25	20150221 08:39:51.538	484.0	1014.0	0.0	0.0	0.0	0.0	174.0	118.0	184.0	245.0	150.0	168.0	138.0	169.0	160.0	192.0	132.0	148.0	163.0	132.0	188.0	158.0	145.0	140.0	183.0	164.0	126.0	214.0	134.0	203.0	178.0	161.0	127.0	201.0	162.0	212.0	187.0	131.0	129.0	166.0	168.0	0.0	157.0	176.0	0.0	356.0	373.0	0.0	250.0	223.0	250.0	257.0	206.0	420.0	288.0	277.0	243.0	362.0	600.0	492.0	276.0	243.0	348.0	347.0	450.0	339.0	513.0	547.0	721.0	622.0	638.0	662.0	676.0	838.0	913.0	834.0	720.0	834.0	871.0	712.0	771.0	885.0	736.0	678.0	792.0	622.0	796.0	926.0	1011.0	1310.0	1680.0	1463.0	1793.0	1888.0	1798.0	2196.0	2084.0	2154.0	2140.0	2042.0	1996.0	1827.0	1569.0	1770.0	1550.0	1601.0	1520.0	1606.0	1578.0	1712.0	1757.0	1844.0	1865.0	1827.0	1914.0	1790.0	1604.0	1596.0	1417.0	1575.0	1933.0	1988.0	944.0	818.0	686.0	629.0	577.0	684.0
26	20150217 22:17:42.23	241.0	1013.0	0.0	0.0	0.0	0.0	2354.0	2160.0	1883.0	1846.0	1974.0	2016.0	1875.0	1832.0	1809.0	1760.0	1816.0	1737.0	1774.0	1641.0	1694.0	1691.0	1739.0	1548.0	1493.0	1629.0	1709.0	1473.0	1453.0	1467.0	1551.0	1536.0	1524.0	1614.0	1422.0	1424.0	1480.0	1293.0	1490.0	1399.0	1237.0	1090.0	1395.0	1127.0	0.0	1046.0	1420.0	935.0	1326.0	1639.0	1705.0	1558.0	1527.0	1710.0	1593.0	1462.0	1634.0	1762.0	1749.0	1700.0	2028.0	1725.0	1552.0	1721.0	1886.0	1691.0	1613.0	1823.0	2006.0	2087.0	1855.0	2017.0	1886.0	1803.0	1750.0	1540.0	1951.0	1596.0	1501.0	1548.0	1591.0	1339.0	1428.0	1548.0	1211.0	1321.0	1395.0	1194.0	1456.0	1159.0	1162.0	1481.0	1268.0	1117.0	1370.0	1231.0	1068.0	1150.0	1167.0	1166.0	1352.0	1280.0	1084.0	937.0	969.0	827.0	898.0	897.0	780.0	749.0	855.0	845.0	836.0	813.0	727.0	1036.0	802.0	739.0	868.0	819.0	811.0	606.0	463.0	379.0	363.0	346.0	281.0	279.0
27	20150222 19:18:12.829	79.0	1015.0	0.0	0.0	0.0	0.0	229.0	194.0	239.0	183.0	225.0	189.0	214.0	231.0	200.0	145.0	168.0	187.0	211.0	186.0	235.0	212.0	223.0	264.0	211.0	176.0	265.0	294.0	214.0	179.0	238.0	190.0	314.0	275.0	190.0	276.0	191.0	175.0	233.0	198.0	216.0	0.0	166.0	0.0	0.0	0.0	276.0	0.0	0.0	321.0	224.0	281.0	312.0	304.0	330.0	272.0	250.0	226.0	305.0	345.0	249.0	238.0	286.0	262.0	291.0	255.0	279.0	297.0	256.0	234.0	258.0	209.0	280.0	228.0	313.0	303.0	196.0	273.0	241.0	256.0	207.0	326.0	242.0	194.0	279.0	269.0	244.0	231.0	283.0	306.0	310.0	221.0	309.0	290.0	220.0	248.0	229.0	229.0	291.0	190.0	230.0	316.0	206.0	267.0	213.0	196.0	214.0	193.0	210.0	234.0	262.0	195.0	231.0	221.0	218.0	263.0	185.0	245.0	196.0	240.0	242.0	1232.0	991.0	1088.0	645.0	556.0	651.0	464.0
28	20150221 07:39:52.718	1289.0	1011.0	0.0	0.0	0.0	113.0	257.0	141.0	224.0	203.0	226.0	198.0	154.0	224.0	227.0	150.0	237.0	201.0	165.0	182.0	176.0	159.0	172.0	219.0	181.0	175.0	166.0	147.0	156.0	211.0	155.0	121.0	173.0	196.0	140.0	181.0	178.0	149.0	131.0	142.0	182.0	187.0	111.0	216.0	188.0	227.0	129.0	182.0	134.0	236.0	178.0	159.0	122.0	240.0	224.0	171.0	152.0	191.0	209.0	212.0	191.0	215.0	191.0	187.0	250.0	229.0	175.0	299.0	172.0	237.0	262.0	204.0	225.0	219.0	254.0	255.0	314.0	310.0	306.0	360.0	430.0	380.0	340.0	369.0	435.0	459.0	570.0	647.0	1073.0	1470.0	1513.0	2118.0	1603.0	1516.0	1531.0	1318.0	1092.0	1183.0	1239.0	1068.0	1336.0	1130.0	975.0	1014.0	1068.0	916.0	926.0	862.0	717.0	736.0	758.0	802.0	783.0	789.0	658.0	859.0	763.0	698.0	841.0	794.0	656.0	375.0	347.0	363.0	203.0	177.0	275.0	261.0
29	20150222 19:18:12.829	41.0	1014.0	0.0	0.0	0.0	0.0	205.0	147.0	161.0	177.0	197.0	232.0	152.0	203.0	188.0	184.0	223.0	161.0	181.0	186.0	177.0	152.0	201.0	236.0	214.0	147.0	201.0	188.0	224.0	229.0	98.0	145.0	154.0	157.0	110.0	274.0	130.0	96.0	171.0	186.0	124.0	0.0	152.0	62.0	0.0	215.0	214.0	0.0	234.0	189.0	181.0	231.0	192.0	264.0	193.0	212.0	235.0	215.0	211.0	164.0	240.0	224.0	211.0	243.0	206.0	222.0	150.0	230.0	171.0	198.0	230.0	190.0	198.0	243.0	168.0	253.0	281.0	205.0	171.0	228.0	262.0	173.0	220.0	193.0	126.0	172.0	156.0	214.0	192.0	215.0	277.0	244.0	174.0	181.0	217.0	186.0	169.0	304.0	252.0	169.0	186.0	252.0	159.0	161.0	251.0	194.0	243.0	189.0	145.0	219.0	157.0	177.0	139.0	181.0	188.0	244.0	168.0	217.0	186.0	206.0	205.0	656.0	510.0	542.0	279.0	314.0	343.0	246.0
30	20150220 12:39:48.860	444.0	1012.0	0.0	0.0	0.0	0.0	206.0	103.0	182.0	124.0	156.0	165.0	108.0	73.0	109.0	134.0	193.0	113.0	160.0	135.0	161.0	168.0	126.0	170.0	118.0	171.0	147.0	163.0	105.0	171.0	131.0	188.0	101.0	180.0	100.0	194.0	162.0	133.0	183.0	118.0	181.0	116.0	124.0	146.0	59.0	195.0	178.0	67.0	149.0	188.0	227.0	199.0	205.0	486.0	407.0	330.0	407.0	460.0	192.0	375.0	356.0	352.0	128.0	252.0	225.0	325.0	261.0	362.0	416.0	1112.0	482.0	325.0	506.0	504.0	386.0	274.0	180.0	241.0	208.0	386.0	279.0	365.0	349.0	203.0	194.0	211.0	174.0	201.0	256.0	204.0	231.0	340.0	142.0	239.0	230.0	195.0	205.0	267.0	250.0	180.0	223.0	320.0	206.0	217.0	321.0	408.0	139.0	113.0	226.0	235.0	199.0	190.0	136.0	372.0	275.0	304.0	272.0	276.0	294.0	325.0	133.0	267.0	206.0	188.0	224.0	175.0	221.0	186.0
31	20150219 04:17:51.245	1082.0	970.0	155.0	166.0	188.0	173.0	239.0	128.0	211.0	171.0	181.0	154.0	109.0	145.0	127.0	142.0	151.0	156.0	135.0	159.0	246.0	208.0	162.0	177.0	184.0	169.0	189.0	216.0	174.0	210.0	344.0	578.0	659.0	710.0	710.0	808.0	1761.0	2573.0	2667.0	2316.0	1771.0	1897.0	1833.0	1567.0	1379.0	438.0	350.0	304.0	362.0	365.0	400.0	373.0	374.0	159.0	218.0	197.0	189.0	211.0	156.0	147.0	229.0	128.0	167.0	222.0	191.0	143.0	229.0	191.0	145.0	235.0	208.0	227.0	188.0	166.0	209.0	812.0	237.0	259.0	398.0	558.0	779.0	566.0	176.0	226.0	175.0	243.0	208.0	219.0	226.0	225.0	184.0	192.0	132.0	138.0	183.0	135.0	132.0	207.0	242.0	119.0	210.0	125.0	131.0	163.0	203.0	143.0	142.0	138.0	151.0	156.0	146.0	202.0	115.0	202.0	205.0	127.0	153.0	138.0	166.0	147.0	172.0	346.0	271.0	254.0	188.0	157.0	278.0	233.0
32	20150222 14:51:37.736	525.0	1014.0	0.0	0.0	0.0	0.0	138.0	246.0	212.0	153.0	150.0	185.0	149.0	143.0	178.0	148.0	122.0	194.0	179.0	136.0	178.0	166.0	171.0	240.0	181.0	181.0	135.0	142.0	145.0	185.0	209.0	217.0	175.0	176.0	169.0	196.0	171.0	149.0	128.0	165.0	165.0	0.0	181.0	177.0	0.0	173.0	146.0	0.0	129.0	156.0	143.0	226.0	273.0	237.0	170.0	271.0	171.0	252.0	155.0	222.0	147.0	198.0	169.0	240.0	258.0	245.0	225.0	147.0	217.0	255.0	187.0	242.0	135.0	184.0	299.0	278.0	208.0	210.0	240.0	274.0	206.0	185.0	195.0	207.0	153.0	211.0	244.0	150.0	226.0	242.0	255.0	210.0	130.0	272.0	189.0	162.0	249.0	145.0	225.0	155.0	234.0	207.0	201.0	210.0	243.0	203.0	210.0	200.0	175.0	204.0	231.0	311.0	209.0	236.0	209.0	196.0	226.0	221.0	179.0	377.0	345.0	674.0	507.0	458.0	463.0	436.0	341.0	403.0
33	20150220 14:39:50.999	408.0	1006.0	0.0	0.0	61.0	151.0	163.0	241.0	150.0	130.0	162.0	194.0	205.0	164.0	154.0	90.0	144.0	129.0	139.0	156.0	139.0	105.0	158.0	165.0	124.0	146.0	142.0	142.0	210.0	208.0	179.0	272.0	258.0	170.0	145.0	188.0	185.0	160.0	117.0	199.0	138.0	192.0	178.0	188.0	100.0	201.0	107.0	175.0	237.0	156.0	166.0	171.0	210.0	193.0	223.0	215.0	159.0	231.0	170.0	158.0	273.0	155.0	112.0	131.0	200.0	109.0	205.0	138.0	243.0	188.0	322.0	468.0	472.0	545.0	739.0	381.0	584.0	612.0	584.0	676.0	414.0	513.0	541.0	183.0	197.0	142.0	209.0	213.0	239.0	184.0	243.0	171.0	344.0	330.0	328.0	258.0	226.0	288.0	229.0	188.0	405.0	331.0	907.0	721.0	637.0	441.0	243.0	330.0	296.0	221.0	113.0	123.0	80.0	160.0	142.0	86.0	138.0	133.0	165.0	175.0	140.0	193.0	106.0	153.0	200.0	193.0	195.0	152.0
34	20150218 04:17:43.826	751.0	1004.0	0.0	0.0	120.0	117.0	174.0	183.0	184.0	202.0	128.0	154.0	1960.0	1350.0	990.0	128.0	109.0	117.0	189.0	167.0	111.0	194.0	79.0	178.0	158.0	164.0	142.0	163.0	181.0	194.0	127.0	172.0	168.0	181.0	162.0	164.0	178.0	148.0	189.0	128.0	125.0	149.0	201.0	190.0	127.0	158.0	164.0	165.0	177.0	137.0	166.0	185.0	162.0	155.0	168.0	188.0	164.0	204.0	135.0	193.0	191.0	226.0	270.0	119.0	263.0	237.0	333.0	591.0	686.0	802.0	510.0	432.0	450.0	352.0	347.0	467.0	153.0	149.0	201.0	161.0	214.0	218.0	223.0	177.0	150.0	159.0	247.0	121.0	164.0	163.0	181.0	204.0	199.0	174.0	283.0	191.0	234.0	282.0	199.0	172.0	298.0	166.0	153.0	197.0	171.0	171.0	192.0	197.0	164.0	168.0	150.0	207.0	166.0	179.0	170.0	154.0	141.0	168.0	271.0	280.0	134.0	198.0	201.0	232.0	205.0	147.0	131.0	162.0
35	20150220 11:39:46.699	1066.0	1001.0	0.0	287.0	203.0	188.0	275.0	248.0	194.0	187.0	177.0	287.0	198.0	172.0	160.0	194.0	252.0	233.0	208.0	265.0	199.0	168.0	137.0	162.0	179.0	167.0	219.0	192.0	171.0	234.0	154.0	212.0	127.0	166.0	201.0	179.0	179.0	219.0	197.0	194.0	201.0	219.0	256.0	153.0	148.0	191.0	155.0	161.0	175.0	142.0	107.0	210.0	145.0	237.0	189.0	230.0	163.0	216.0	133.0	272.0	203.0	231.0	132.0	318.0	365.0	300.0	789.0	776.0	1484.0	1532.0	1620.0	1716.0	1605.0	1371.0	1332.0	243.0	179.0	164.0	168.0	210.0	163.0	209.0	228.0	205.0	205.0	206.0	128.0	105.0	131.0	255.0	179.0	225.0	202.0	173.0	248.0	190.0	150.0	182.0	181.0	189.0	136.0	127.0	218.0	106.0	172.0	160.0	202.0	141.0	166.0	232.0	183.0	136.0	189.0	139.0	166.0	166.0	134.0	112.0	149.0	165.0	148.0	220.0	178.0	132.0	123.0	139.0	161.0	122.0
36	20150221 10:39:47.813	1208.0	998.0	0.0	85.0	153.0	149.0	203.0	212.0	145.0	163.0	108.0	143.0	85.0	217.0	131.0	120.0	154.0	146.0	148.0	178.0	127.0	144.0	174.0	196.0	123.0	188.0	212.0	163.0	123.0	186.0	138.0	148.0	123.0	126.0	173.0	130.0	221.0	116.0	130.0	129.0	151.0	135.0	181.0	177.0	168.0	112.0	107.0	199.0	169.0	167.0	135.0	188.0	201.0	124.0	163.0	239.0	213.0	161.0	183.0	179.0	100.0	163.0	123.0	152.0	157.0	113.0	152.0	87.0	145.0	151.0	114.0	167.0	158.0	159.0	182.0	190.0	158.0	115.0	106.0	111.0	193.0	109.0	173.0	197.0	190.0	152.0	111.0	142.0	197.0	205.0	165.0	1618.0	1499.0	1285.0	1408.0	1273.0	1070.0	1302.0	1188.0	1041.0	1286.0	1143.0	1133.0	960.0	1120.0	929.0	109.0	153.0	167.0	151.0	144.0	179.0	166.0	122.0	155.0	181.0	137.0	77.0	223.0	251.0	125.0	233.0	200.0	159.0	183.0	139.0	194.0	178.0
37	20150220 10:39:42.807	917.0	998.0	0.0	210.0	107.0	116.0	206.0	172.0	153.0	138.0	93.0	130.0	129.0	119.0	206.0	126.0	121.0	117.0	160.0	124.0	185.0	152.0	116.0	149.0	126.0	147.0	172.0	119.0	86.0	109.0	199.0	113.0	113.0	177.0	179.0	172.0	159.0	175.0	116.0	190.0	93.0	148.0	154.0	182.0	144.0	146.0	140.0	180.0	104.0	159.0	140.0	163.0	191.0	136.0	194.0	130.0	128.0	158.0	217.0	152.0	163.0	163.0	96.0	158.0	155.0	199.0	194.0	698.0	885.0	871.0	191.0	85.0	161.0	141.0	178.0	190.0	167.0	115.0	154.0	132.0	202.0	113.0	131.0	141.0	197.0	194.0	105.0	180.0	98.0	188.0	180.0	234.0	139.0	188.0	141.0	169.0	157.0	157.0	199.0	167.0	191.0	129.0	146.0	132.0	193.0	173.0	142.0	128.0	202.0	185.0	159.0	174.0	184.0	171.0	193.0	129.0	145.0	221.0	214.0	126.0	131.0	140.0	160.0	168.0	235.0	154.0	250.0	169.0
38	20150220 06:17:53.574	804.0	1002.0	0.0	103.0	179.0	141.0	104.0	157.0	97.0	182.0	166.0	144.0	160.0	188.0	150.0	111.0	152.0	119.0	166.0	188.0	159.0	168.0	168.0	201.0	175.0	143.0	208.0	189.0	145.0	142.0	147.0	132.0	155.0	204.0	151.0	126.0	149.0	99.0	175.0	88.0	95.0	175.0	147.0	153.0	169.0	167.0	126.0	179.0	207.0	136.0	152.0	165.0	189.0	245.0	247.0	216.0	363.0	452.0	453.0	290.0	373.0	361.0	621.0	857.0	1117.0	1102.0	901.0	287.0	227.0	250.0	172.0	151.0	159.0	157.0	272.0	156.0	221.0	202.0	186.0	242.0	186.0	188.0	176.0	220.0	247.0	202.0	114.0	231.0	217.0	219.0	252.0	227.0	201.0	200.0	148.0	173.0	255.0	225.0	703.0	484.0	601.0	748.0	626.0	429.0	469.0	380.0	431.0	440.0	371.0	482.0	448.0	355.0	333.0	431.0	305.0	567.0	296.0	388.0	474.0	361.0	406.0	656.0	321.0	257.0	243.0	252.0	192.0	319.0
39	20150222 08:51:35.881	497.0	996.0	0.0	179.0	192.0	125.0	141.0	141.0	224.0	257.0	175.0	193.0	87.0	167.0	132.0	115.0	158.0	125.0	171.0	157.0	157.0	174.0	140.0	162.0	135.0	196.0	129.0	156.0	212.0	134.0	129.0	136.0	174.0	140.0	139.0	153.0	144.0	151.0	155.0	145.0	113.0	155.0	124.0	193.0	143.0	185.0	193.0	210.0	126.0	163.0	136.0	120.0	173.0	147.0	182.0	118.0	173.0	188.0	157.0	235.0	125.0	139.0	246.0	124.0	142.0	133.0	139.0	293.0	192.0	295.0	154.0	140.0	133.0	196.0	232.0	195.0	177.0	139.0	177.0	165.0	109.0	126.0	171.0	156.0	214.0	207.0	169.0	186.0	132.0	239.0	184.0	173.0	143.0	169.0	137.0	138.0	121.0	262.0	176.0	154.0	234.0	210.0	196.0	118.0	281.0	95.0	130.0	194.0	201.0	279.0	287.0	268.0	282.0	409.0	369.0	413.0	352.0	291.0	342.0	422.0	752.0	261.0	179.0	154.0	195.0	182.0	183.0	207.0
40	20150219 00:17:50.691	949.0	980.0	110.0	115.0	118.0	184.0	142.0	149.0	156.0	101.0	95.0	185.0	149.0	131.0	151.0	103.0	170.0	167.0	140.0	154.0	231.0	397.0	436.0	403.0	523.0	527.0	510.0	500.0	497.0	506.0	662.0	648.0	847.0	993.0	1319.0	1252.0	1190.0	882.0	1137.0	1166.0	877.0	995.0	1003.0	860.0	743.0	168.0	142.0	171.0	188.0	150.0	167.0	200.0	210.0	157.0	88.0	140.0	219.0	212.0	166.0	177.0	181.0	114.0	151.0	204.0	201.0	162.0	147.0	156.0	105.0	98.0	189.0	182.0	279.0	506.0	554.0	523.0	424.0	411.0	413.0	346.0	395.0	409.0	421.0	205.0	164.0	171.0	280.0	164.0	158.0	217.0	163.0	191.0	114.0	157.0	164.0	186.0	151.0	140.0	264.0	170.0	201.0	240.0	160.0	184.0	209.0	150.0	191.0	189.0	183.0	152.0	135.0	178.0	129.0	119.0	313.0	219.0	140.0	178.0	197.0	111.0	125.0	265.0	243.0	152.0	171.0	158.0	137.0	149.0
41	20150221 17:39:49.466	843.0	995.0	0.0	134.0	135.0	157.0	149.0	151.0	167.0	141.0	190.0	180.0	197.0	166.0	110.0	125.0	130.0	121.0	85.0	121.0	138.0	146.0	162.0	143.0	174.0	135.0	127.0	146.0	160.0	111.0	117.0	155.0	149.0	167.0	138.0	183.0	194.0	125.0	144.0	151.0	157.0	184.0	125.0	162.0	185.0	229.0	159.0	169.0	109.0	144.0	106.0	216.0	211.0	174.0	197.0	193.0	163.0	223.0	180.0	184.0	172.0	224.0	168.0	228.0	249.0	362.0	409.0	180.0	383.0	369.0	173.0	152.0	220.0	230.0	367.0	228.0	167.0	175.0	146.0	200.0	194.0	124.0	184.0	238.0	140.0	165.0	93.0	175.0	187.0	148.0	190.0	175.0	168.0	166.0	185.0	161.0	211.0	140.0	866.0	785.0	1102.0	1060.0	216.0	205.0	222.0	143.0	143.0	118.0	198.0	240.0	185.0	259.0	191.0	123.0	205.0	361.0	270.0	391.0	398.0	494.0	323.0	188.0	173.0	199.0	112.0	111.0	154.0	156.0
42	20150220 10:39:42.807	762.0	963.0	127.0	144.0	148.0	135.0	135.0	178.0	104.0	117.0	103.0	175.0	118.0	161.0	145.0	132.0	121.0	196.0	187.0	152.0	158.0	189.0	167.0	158.0	169.0	90.0	157.0	205.0	106.0	132.0	107.0	109.0	130.0	201.0	176.0	137.0	136.0	130.0	171.0	153.0	174.0	188.0	172.0	116.0	209.0	111.0	135.0	157.0	97.0	112.0	168.0	132.0	193.0	129.0	179.0	168.0	154.0	195.0	168.0	159.0	111.0	225.0	120.0	152.0	179.0	165.0	181.0	1214.0	1236.0	1214.0	98.0	93.0	148.0	158.0	204.0	181.0	219.0	193.0	195.0	159.0	157.0	147.0	97.0	244.0	133.0	112.0	116.0	135.0	194.0	188.0	187.0	136.0	200.0	187.0	174.0	241.0	195.0	185.0	228.0	210.0	159.0	194.0	200.0	176.0	183.0	138.0	178.0	124.0	123.0	181.0	178.0	157.0	143.0	130.0	139.0	192.0	197.0	190.0	155.0	117.0	192.0	241.0	179.0	129.0	182.0	152.0	108.0	187.0
43	20150219 13:17:51.585	1255.0	992.0	106.0	121.0	105.0	116.0	119.0	141.0	124.0	192.0	172.0	146.0	94.0	200.0	187.0	137.0	165.0	152.0	139.0	107.0	169.0	168.0	182.0	143.0	155.0	155.0	155.0	156.0	149.0	184.0	180.0	99.0	147.0	174.0	165.0	206.0	191.0	103.0	163.0	167.0	140.0	154.0	160.0	185.0	181.0	613.0	492.0	486.0	489.0	632.0	635.0	733.0	843.0	138.0	149.0	209.0	165.0	240.0	204.0	205.0	170.0	177.0	174.0	190.0	133.0	216.0	239.0	154.0	139.0	110.0	197.0	198.0	146.0	199.0	159.0	179.0	181.0	116.0	170.0	158.0	182.0	237.0	244.0	230.0	181.0	198.0	149.0	184.0	173.0	248.0	171.0	225.0	249.0	168.0	193.0	159.0	134.0	171.0	156.0	170.0	151.0	158.0	253.0	191.0	214.0	175.0	158.0	223.0	163.0	182.0	151.0	182.0	188.0	156.0	199.0	194.0	178.0	200.0	171.0	248.0	147.0	121.0	174.0	160.0	112.0	184.0	216.0	186.0
