index	mortality	x	y	20160408 20:30:49.619	20160408 21:31:07.708	20160408 22:31:11.624	20160408 23:31:16.945	20160409 00:30:18.918	20160409 01:29:36.725	20160409 02:29:35.951	20160409 03:29:28.924	20160409 04:29:27.591	20160409 05:29:31.767	20160409 06:29:31.683	20160409 07:29:32.826	20160409 08:29:27.29	20160409 09:29:34.98	20160409 10:29:39.549	20160409 11:29:45.158	20160409 12:30:31.690	20160409 13:30:36.769	20160409 14:31:31.160	20160409 15:30:44.493	20160409 16:30:21.694	20160409 17:30:28.737	20160409 18:30:38.404	20160409 19:30:33.444	20160409 20:29:32.51	20160409 21:29:49.341	20160409 22:29:28.865	20160409 23:29:29.278	20160410 00:29:29.143	20160410 01:29:42.722	20160410 02:29:30.565	20160410 03:29:25.20	20160410 04:29:31.404	20160410 06:29:29.515	20160410 07:29:36.60	20160410 08:29:19.784	20160410 11:37:58.732	20160410 12:37:44.201	20160410 13:37:33.832	20160410 14:31:56.974	20160410 15:31:55.360	20160410 16:31:53.684	20160410 17:31:56.311	20160410 18:31:52.77	20160410 19:31:41.217	20160410 20:31:53.531	20160410 21:31:51.293	20160410 22:31:49.705	20160410 23:31:55.277	20160411 00:31:47.524	20160411 01:31:48.229	20160411 02:31:50.104	20160411 03:31:53.959	20160411 04:31:48.892	20160411 05:31:58.09	20160411 06:31:52.100	20160411 07:31:54.745	20160411 09:31:50.45	20160411 14:31:46.616	20160411 15:31:48.517	20160411 16:31:55.935	20160411 18:31:48.88	20160411 19:31:53.827	20160411 21:38:52.795	20160411 22:38:54.577	20160411 23:38:56.972	20160412 00:39:00.344	20160412 01:38:54.478	20160412 02:38:56.713	20160412 03:38:51.747	20160412 04:39:00.38	20160412 05:38:58.312	20160412 06:38:58.680	20160412 07:38:51.538	20160412 08:38:52.191	20160412 09:38:58.986	20160412 10:38:59.679	20160412 11:38:56.783	20160412 13:38:59.106	20160412 14:38:52.507	20160412 15:38:56.576	20160412 16:38:20.75	20160412 17:38:14.73	20160412 18:38:10.986	20160412 19:38:13.57	20160412 20:38:14.467	20160412 21:38:10.05	20160412 22:38:12.318	20160412 23:38:08.883	20160413 00:38:14.155	20160413 01:38:26.481	20160413 02:38:13.550	20160413 04:38:12.848	20160413 05:38:11.05	20160413 06:38:09.528	20160413 07:38:11.737	20160413 10:02:48.423	20160413 11:02:52.255	20160413 12:02:46.973	20160413 13:02:50.604	20160413 14:02:50.712	20160413 15:02:53.27	20160413 16:02:49.744	20160413 17:02:46.625	20160413 18:02:48.558	20160413 19:02:20.992	20160413 20:02:06.930	20160413 21:02:11.224	20160413 22:02:02.337	20160413 23:02:07.846
25	20160412 20:38:14.467	1198.0	1000.0	125.0	187.0	235.0	179.0	130.0	147.0	142.0	91.0	214.0	142.0	188.0	119.0	238.0	158.0	179.0	112.0	172.0	162.0	132.0	163.0	150.0	142.0	250.0	156.0	163.0	170.0	158.0	202.0	143.0	135.0	126.0	148.0	184.0	203.0	192.0	142.0	134.0	130.0	195.0	145.0	145.0	161.0	138.0	168.0	111.0	140.0	147.0	153.0	157.0	196.0	139.0	153.0	120.0	189.0	212.0	194.0	150.0	144.0	120.0	72.0	122.0	129.0	147.0	121.0	175.0	100.0	106.0	131.0	133.0	147.0	108.0	161.0	87.0	121.0	113.0	158.0	77.0	118.0	134.0	91.0	67.0	135.0	92.0	125.0	96.0	2445.0	76.0	84.0	170.0	165.0	183.0	241.0	595.0	617.0	584.0	927.0	470.0	101.0	208.0	138.0	216.0	290.0	427.0	225.0	341.0	305.0	299.0	169.0	378.0	295.0
26	20160412 00:39:00.344	365.0	1001.0	217.0	231.0	229.0	218.0	219.0	232.0	208.0	217.0	297.0	256.0	257.0	224.0	209.0	279.0	184.0	196.0	219.0	203.0	144.0	171.0	152.0	173.0	189.0	194.0	201.0	119.0	196.0	293.0	152.0	172.0	257.0	165.0	202.0	188.0	180.0	172.0	138.0	157.0	151.0	178.0	178.0	172.0	215.0	217.0	158.0	148.0	160.0	132.0	169.0	192.0	124.0	176.0	161.0	181.0	188.0	189.0	186.0	203.0	222.0	160.0	173.0	172.0	153.0	119.0	313.0	852.0	1155.0	1048.0	870.0	828.0	453.0	628.0	599.0	424.0	419.0	491.0	354.0	343.0	451.0	380.0	273.0	391.0	548.0	159.0	124.0	134.0	215.0	270.0	499.0	923.0	406.0	668.0	473.0	408.0	453.0	330.0	424.0	1642.0	330.0	223.0	313.0	170.0	195.0	261.0	196.0	237.0	257.0	218.0	217.0	244.0
27	20160412 23:38:08.883	1218.0	999.0	245.0	171.0	121.0	142.0	188.0	144.0	174.0	147.0	132.0	110.0	140.0	128.0	156.0	212.0	108.0	133.0	180.0	126.0	83.0	152.0	140.0	175.0	180.0	133.0	120.0	156.0	173.0	184.0	120.0	158.0	191.0	160.0	151.0	227.0	152.0	105.0	164.0	109.0	140.0	168.0	141.0	137.0	192.0	151.0	138.0	129.0	169.0	119.0	117.0	243.0	125.0	165.0	116.0	162.0	161.0	244.0	129.0	106.0	125.0	101.0	129.0	121.0	132.0	129.0	147.0	125.0	112.0	107.0	133.0	113.0	119.0	104.0	130.0	130.0	105.0	98.0	135.0	98.0	136.0	156.0	124.0	103.0	548.0	143.0	145.0	398.0	136.0	813.0	2295.0	253.0	233.0	256.0	245.0	233.0	239.0	260.0	734.0	177.0	192.0	157.0	119.0	260.0	386.0	269.0	352.0	302.0	350.0	174.0	332.0	298.0
28	20160413 20:02:06.930	855.0	989.0	276.0	175.0	126.0	189.0	129.0	114.0	174.0	151.0	113.0	191.0	137.0	179.0	234.0	199.0	196.0	149.0	161.0	145.0	108.0	187.0	179.0	148.0	176.0	167.0	152.0	191.0	238.0	194.0	144.0	162.0	165.0	218.0	113.0	156.0	168.0	154.0	161.0	247.0	133.0	170.0	137.0	128.0	146.0	188.0	112.0	166.0	183.0	173.0	168.0	171.0	141.0	116.0	124.0	189.0	237.0	186.0	100.0	144.0	158.0	120.0	130.0	131.0	114.0	118.0	137.0	117.0	135.0	146.0	146.0	144.0	155.0	123.0	129.0	99.0	141.0	103.0	132.0	117.0	161.0	130.0	136.0	132.0	113.0	177.0	126.0	108.0	135.0	168.0	166.0	163.0	138.0	87.0	112.0	90.0	221.0	150.0	127.0	142.0	124.0	129.0	176.0	107.0	301.0	440.0	750.0	1296.0	4785.0	134.0	103.0	121.0
29	20160413 07:38:11.737	1019.0	998.0	219.0	167.0	188.0	126.0	155.0	156.0	197.0	181.0	121.0	138.0	102.0	175.0	164.0	152.0	189.0	171.0	162.0	140.0	123.0	151.0	93.0	122.0	167.0	144.0	122.0	189.0	113.0	106.0	123.0	123.0	164.0	154.0	188.0	101.0	126.0	159.0	99.0	141.0	144.0	144.0	141.0	149.0	185.0	144.0	146.0	164.0	158.0	141.0	141.0	143.0	151.0	101.0	126.0	153.0	168.0	152.0	135.0	107.0	146.0	138.0	139.0	182.0	139.0	111.0	80.0	134.0	156.0	100.0	107.0	162.0	159.0	101.0	149.0	93.0	130.0	132.0	179.0	149.0	155.0	154.0	263.0	501.0	388.0	601.0	453.0	339.0	310.0	306.0	188.0	164.0	184.0	164.0	472.0	450.0	649.0	3029.0	215.0	613.0	272.0	152.0	172.0	184.0	119.0	207.0	129.0	426.0	304.0	156.0	223.0	227.0
30	20160412 22:38:12.318	1334.0	989.0	219.0	196.0	172.0	90.0	182.0	157.0	168.0	273.0	131.0	156.0	148.0	158.0	207.0	168.0	183.0	116.0	121.0	183.0	143.0	151.0	137.0	148.0	112.0	130.0	150.0	123.0	164.0	169.0	152.0	135.0	202.0	126.0	224.0	114.0	121.0	124.0	128.0	124.0	182.0	124.0	149.0	137.0	157.0	140.0	110.0	145.0	137.0	142.0	101.0	171.0	161.0	176.0	130.0	147.0	109.0	141.0	98.0	85.0	75.0	89.0	115.0	120.0	1006.0	128.0	119.0	111.0	107.0	107.0	124.0	91.0	114.0	108.0	122.0	81.0	113.0	123.0	100.0	123.0	100.0	114.0	78.0	136.0	126.0	365.0	137.0	164.0	184.0	3169.0	1709.0	209.0	170.0	78.0	738.0	658.0	503.0	548.0	386.0	295.0	249.0	148.0	162.0	234.0	255.0	123.0	268.0	183.0	209.0	166.0	136.0	170.0
31	20160413 22:02:02.337	1271.0	992.0	164.0	242.0	146.0	97.0	243.0	209.0	194.0	123.0	198.0	137.0	166.0	116.0	189.0	242.0	203.0	140.0	163.0	125.0	111.0	148.0	97.0	132.0	173.0	136.0	153.0	147.0	128.0	178.0	153.0	137.0	169.0	113.0	129.0	145.0	172.0	136.0	183.0	170.0	152.0	134.0	184.0	133.0	195.0	167.0	154.0	141.0	137.0	194.0	156.0	156.0	146.0	131.0	121.0	166.0	132.0	115.0	159.0	111.0	145.0	160.0	191.0	116.0	154.0	145.0	114.0	123.0	135.0	98.0	142.0	88.0	105.0	157.0	85.0	135.0	118.0	110.0	98.0	146.0	99.0	126.0	111.0	222.0	315.0	462.0	466.0	413.0	576.0	287.0	343.0	226.0	139.0	90.0	136.0	239.0	162.0	168.0	564.0	402.0	265.0	118.0	148.0	105.0	201.0	106.0	200.0	207.0	207.0	1410.0	2794.0	1268.0
32	20160413 16:02:49.744	785.0	996.0	179.0	137.0	83.0	178.0	167.0	219.0	117.0	183.0	219.0	163.0	170.0	111.0	195.0	186.0	165.0	188.0	137.0	136.0	165.0	206.0	158.0	133.0	177.0	125.0	174.0	186.0	134.0	168.0	127.0	116.0	216.0	170.0	187.0	176.0	169.0	142.0	103.0	197.0	125.0	155.0	122.0	162.0	194.0	147.0	112.0	152.0	193.0	104.0	134.0	154.0	124.0	153.0	156.0	164.0	152.0	203.0	126.0	185.0	144.0	101.0	96.0	118.0	133.0	125.0	140.0	103.0	127.0	128.0	119.0	95.0	131.0	108.0	140.0	107.0	110.0	108.0	138.0	92.0	155.0	131.0	144.0	140.0	151.0	97.0	135.0	153.0	157.0	275.0	299.0	242.0	264.0	241.0	220.0	195.0	233.0	191.0	136.0	152.0	154.0	117.0	135.0	112.0	1974.0	1504.0	1863.0	1629.0	2132.0	113.0	112.0	147.0
33	20160413 07:38:11.737	1186.0	993.0	176.0	211.0	166.0	112.0	144.0	75.0	173.0	118.0	171.0	131.0	149.0	105.0	154.0	197.0	107.0	213.0	141.0	143.0	122.0	155.0	123.0	150.0	175.0	144.0	149.0	121.0	204.0	123.0	99.0	180.0	149.0	162.0	167.0	171.0	111.0	129.0	149.0	129.0	169.0	157.0	135.0	132.0	189.0	117.0	142.0	97.0	220.0	145.0	147.0	189.0	133.0	239.0	150.0	118.0	120.0	146.0	127.0	133.0	124.0	114.0	118.0	155.0	103.0	121.0	162.0	151.0	89.0	188.0	119.0	132.0	123.0	109.0	152.0	107.0	132.0	146.0	109.0	97.0	101.0	138.0	133.0	99.0	69.0	94.0	117.0	472.0	131.0	70.0	140.0	153.0	93.0	99.0	343.0	518.0	1547.0	3764.0	285.0	2380.0	181.0	83.0	225.0	427.0	462.0	189.0	337.0	293.0	347.0	159.0	214.0	261.0
34	20160413 11:02:52.255	1147.0	986.0	196.0	135.0	144.0	121.0	200.0	165.0	157.0	119.0	177.0	169.0	198.0	118.0	174.0	255.0	161.0	187.0	212.0	190.0	134.0	139.0	162.0	160.0	138.0	121.0	116.0	173.0	189.0	190.0	88.0	150.0	193.0	163.0	164.0	183.0	135.0	156.0	118.0	154.0	189.0	209.0	128.0	151.0	137.0	247.0	158.0	172.0	173.0	170.0	193.0	119.0	119.0	130.0	194.0	121.0	213.0	145.0	169.0	178.0	171.0	149.0	125.0	97.0	107.0	136.0	128.0	142.0	105.0	133.0	143.0	158.0	133.0	117.0	147.0	113.0	111.0	107.0	110.0	145.0	90.0	125.0	159.0	110.0	119.0	184.0	106.0	107.0	146.0	98.0	100.0	183.0	229.0	151.0	381.0	308.0	301.0	212.0	193.0	4415.0	212.0	177.0	149.0	112.0	244.0	171.0	295.0	240.0	239.0	208.0	258.0	225.0
35	20160413 07:38:11.737	1021.0	986.0	229.0	183.0	147.0	82.0	170.0	150.0	118.0	153.0	161.0	145.0	221.0	166.0	231.0	224.0	215.0	137.0	199.0	221.0	117.0	126.0	189.0	143.0	193.0	172.0	189.0	177.0	173.0	215.0	177.0	153.0	150.0	147.0	179.0	150.0	107.0	169.0	167.0	163.0	123.0	148.0	127.0	135.0	172.0	165.0	167.0	122.0	164.0	144.0	148.0	157.0	179.0	132.0	178.0	163.0	148.0	134.0	140.0	164.0	91.0	148.0	124.0	113.0	149.0	137.0	149.0	116.0	156.0	138.0	91.0	101.0	125.0	126.0	135.0	111.0	106.0	151.0	164.0	109.0	144.0	207.0	291.0	554.0	646.0	642.0	526.0	530.0	464.0	449.0	370.0	207.0	218.0	329.0	753.0	717.0	1033.0	5274.0	661.0	185.0	815.0	162.0	203.0	195.0	162.0	207.0	199.0	160.0	214.0	131.0	188.0	141.0
36	20160413 00:38:14.155	806.0	991.0	226.0	282.0	254.0	190.0	298.0	295.0	229.0	252.0	213.0	261.0	182.0	286.0	207.0	275.0	248.0	231.0	208.0	192.0	159.0	214.0	217.0	208.0	136.0	194.0	193.0	245.0	199.0	216.0	263.0	160.0	222.0	199.0	156.0	200.0	169.0	235.0	204.0	188.0	176.0	199.0	196.0	161.0	184.0	175.0	194.0	235.0	130.0	217.0	173.0	178.0	182.0	150.0	182.0	204.0	165.0	239.0	179.0	213.0	211.0	188.0	165.0	189.0	136.0	138.0	184.0	185.0	204.0	140.0	196.0	170.0	225.0	187.0	232.0	176.0	165.0	149.0	209.0	171.0	136.0	140.0	176.0	149.0	394.0	128.0	156.0	302.0	447.0	914.0	1664.0	4785.0	4117.0	6893.0	7259.0	3998.0	6794.0	4806.0	2314.0	3797.0	1713.0	2962.0	1813.0	1776.0	1223.0	1662.0	1128.0	1177.0	1149.0	1980.0	893.0	722.0
37	20160413 18:02:48.558	944.0	986.0	182.0	230.0	119.0	175.0	162.0	164.0	171.0	170.0	200.0	130.0	260.0	176.0	143.0	135.0	203.0	219.0	184.0	169.0	153.0	197.0	155.0	115.0	207.0	161.0	118.0	177.0	169.0	196.0	170.0	156.0	152.0	151.0	155.0	192.0	151.0	157.0	145.0	163.0	191.0	258.0	139.0	116.0	173.0	171.0	173.0	154.0	145.0	169.0	169.0	120.0	137.0	168.0	144.0	142.0	169.0	199.0	181.0	150.0	190.0	136.0	158.0	148.0	123.0	161.0	152.0	130.0	129.0	158.0	135.0	144.0	141.0	156.0	142.0	105.0	137.0	127.0	202.0	144.0	132.0	104.0	139.0	146.0	150.0	211.0	117.0	157.0	151.0	223.0	257.0	188.0	159.0	181.0	242.0	200.0	98.0	166.0	142.0	126.0	179.0	174.0	154.0	138.0	786.0	1372.0	5882.0	4998.0	5671.0	368.0	410.0	265.0
38	20160412 17:38:14.73	1223.0	989.0	210.0	225.0	141.0	157.0	176.0	113.0	170.0	146.0	202.0	203.0	134.0	185.0	103.0	165.0	201.0	139.0	162.0	187.0	123.0	151.0	147.0	137.0	122.0	106.0	129.0	158.0	146.0	206.0	144.0	138.0	240.0	137.0	154.0	139.0	116.0	180.0	167.0	125.0	181.0	216.0	143.0	129.0	142.0	148.0	127.0	98.0	196.0	117.0	142.0	200.0	152.0	174.0	160.0	139.0	177.0	153.0	134.0	127.0	132.0	97.0	125.0	132.0	116.0	134.0	173.0	118.0	115.0	105.0	144.0	120.0	145.0	156.0	124.0	92.0	91.0	132.0	107.0	104.0	94.0	112.0	97.0	109.0	3852.0	267.0	136.0	227.0	242.0	383.0	535.0	127.0	306.0	141.0	202.0	232.0	172.0	280.0	664.0	954.0	223.0	121.0	442.0	294.0	643.0	299.0	458.0	444.0	405.0	289.0	422.0	290.0
39	20160413 11:02:52.255	1051.0	990.0	210.0	178.0	125.0	178.0	185.0	245.0	182.0	133.0	144.0	162.0	153.0	137.0	175.0	190.0	164.0	149.0	176.0	154.0	140.0	142.0	127.0	143.0	148.0	168.0	167.0	161.0	139.0	159.0	106.0	142.0	178.0	122.0	164.0	115.0	163.0	93.0	119.0	145.0	115.0	114.0	144.0	126.0	161.0	127.0	125.0	143.0	136.0	114.0	151.0	214.0	179.0	146.0	171.0	153.0	148.0	181.0	132.0	169.0	112.0	127.0	113.0	103.0	110.0	138.0	181.0	114.0	97.0	197.0	111.0	120.0	121.0	146.0	106.0	117.0	122.0	101.0	129.0	117.0	104.0	140.0	90.0	130.0	133.0	124.0	111.0	154.0	152.0	142.0	145.0	121.0	149.0	136.0	134.0	132.0	101.0	516.0	367.0	2353.0	151.0	103.0	113.0	94.0	133.0	144.0	239.0	895.0	933.0	217.0	181.0	249.0
40	20160412 22:38:12.318	1321.0	988.0	195.0	167.0	153.0	140.0	181.0	172.0	143.0	157.0	214.0	190.0	129.0	200.0	131.0	155.0	129.0	131.0	175.0	124.0	133.0	148.0	143.0	182.0	105.0	108.0	152.0	126.0	119.0	246.0	141.0	187.0	165.0	145.0	172.0	139.0	143.0	89.0	137.0	103.0	124.0	134.0	113.0	157.0	189.0	159.0	108.0	132.0	130.0	157.0	138.0	145.0	151.0	110.0	128.0	167.0	206.0	155.0	185.0	141.0	147.0	143.0	97.0	136.0	442.0	130.0	123.0	126.0	133.0	142.0	134.0	80.0	141.0	126.0	101.0	125.0	119.0	107.0	117.0	99.0	131.0	93.0	138.0	90.0	112.0	174.0	79.0	161.0	176.0	2349.0	1618.0	275.0	196.0	169.0	794.0	472.0	562.0	432.0	461.0	509.0	296.0	206.0	220.0	206.0	203.0	108.0	186.0	166.0	223.0	201.0	222.0	129.0
41	20160412 21:38:10.05	510.0	989.0	172.0	174.0	144.0	160.0	217.0	157.0	164.0	164.0	214.0	126.0	194.0	151.0	217.0	183.0	166.0	140.0	164.0	164.0	113.0	212.0	135.0	115.0	118.0	156.0	134.0	169.0	183.0	208.0	115.0	175.0	159.0	151.0	188.0	235.0	159.0	140.0	134.0	169.0	160.0	125.0	124.0	171.0	140.0	183.0	116.0	120.0	71.0	146.0	150.0	193.0	133.0	134.0	160.0	155.0	193.0	114.0	125.0	94.0	110.0	130.0	177.0	112.0	157.0	105.0	133.0	127.0	114.0	95.0	147.0	99.0	140.0	168.0	124.0	152.0	140.0	127.0	134.0	107.0	100.0	127.0	127.0	118.0	109.0	263.0	260.0	330.0	2272.0	267.0	163.0	209.0	183.0	141.0	131.0	132.0	115.0	165.0	234.0	172.0	97.0	119.0	106.0	133.0	120.0	121.0	109.0	130.0	141.0	179.0	145.0	134.0
42	20160413 21:02:11.224	927.0	986.0	191.0	234.0	207.0	225.0	232.0	290.0	203.0	253.0	241.0	218.0	201.0	199.0	183.0	201.0	315.0	254.0	213.0	174.0	222.0	191.0	252.0	185.0	218.0	223.0	228.0	248.0	191.0	156.0	230.0	200.0	187.0	216.0	190.0	199.0	180.0	197.0	148.0	179.0	203.0	232.0	150.0	155.0	233.0	172.0	227.0	216.0	184.0	189.0	179.0	150.0	236.0	176.0	157.0	212.0	165.0	200.0	161.0	188.0	245.0	224.0	221.0	169.0	147.0	138.0	195.0	205.0	208.0	181.0	143.0	216.0	226.0	201.0	181.0	176.0	180.0	140.0	267.0	177.0	189.0	141.0	181.0	173.0	182.0	140.0	197.0	144.0	192.0	168.0	256.0	247.0	152.0	212.0	206.0	178.0	198.0	207.0	203.0	183.0	641.0	182.0	185.0	166.0	387.0	511.0	1194.0	1182.0	1923.0	6467.0	2300.0	2070.0
43	20160413 07:38:11.737	1183.0	985.0	264.0	145.0	164.0	212.0	142.0	146.0	141.0	174.0	141.0	128.0	170.0	124.0	135.0	191.0	162.0	162.0	215.0	161.0	120.0	180.0	157.0	155.0	124.0	127.0	99.0	142.0	159.0	176.0	112.0	157.0	212.0	176.0	119.0	159.0	178.0	173.0	128.0	151.0	137.0	205.0	194.0	109.0	166.0	190.0	143.0	165.0	132.0	123.0	158.0	157.0	136.0	180.0	117.0	109.0	157.0	134.0	155.0	157.0	123.0	118.0	146.0	151.0	121.0	103.0	129.0	89.0	149.0	111.0	146.0	136.0	139.0	132.0	142.0	155.0	116.0	90.0	112.0	100.0	138.0	163.0	113.0	109.0	164.0	109.0	105.0	131.0	113.0	114.0	155.0	129.0	157.0	104.0	368.0	534.0	1908.0	4744.0	194.0	3600.0	128.0	121.0	250.0	732.0	401.0	261.0	339.0	257.0	307.0	172.0	267.0	301.0
44	20160413 10:02:48.423	1112.0	985.0	189.0	234.0	125.0	187.0	166.0	179.0	194.0	163.0	120.0	172.0	196.0	241.0	191.0	140.0	122.0	191.0	165.0	165.0	139.0	208.0	136.0	163.0	140.0	195.0	175.0	191.0	150.0	169.0	121.0	142.0	180.0	131.0	128.0	113.0	125.0	134.0	221.0	122.0	142.0	135.0	144.0	139.0	199.0	219.0	139.0	169.0	147.0	120.0	175.0	134.0	149.0	133.0	130.0	176.0	202.0	189.0	114.0	145.0	164.0	128.0	160.0	108.0	154.0	114.0	125.0	112.0	144.0	136.0	119.0	156.0	154.0	134.0	125.0	121.0	143.0	115.0	146.0	109.0	101.0	96.0	118.0	119.0	122.0	85.0	126.0	103.0	241.0	275.0	342.0	361.0	187.0	362.0	560.0	530.0	409.0	519.0	2346.0	144.0	197.0	164.0	220.0	177.0	161.0	255.0	206.0	208.0	189.0	220.0	195.0	139.0
45	20160412 21:38:10.05	1086.0	987.0	110.0	225.0	178.0	174.0	147.0	258.0	213.0	137.0	161.0	120.0	184.0	159.0	165.0	163.0	180.0	173.0	158.0	79.0	145.0	142.0	162.0	119.0	125.0	103.0	126.0	99.0	153.0	175.0	119.0	148.0	170.0	173.0	191.0	184.0	110.0	119.0	133.0	136.0	120.0	179.0	103.0	88.0	186.0	128.0	106.0	90.0	131.0	146.0	109.0	101.0	118.0	159.0	170.0	123.0	128.0	158.0	124.0	150.0	76.0	137.0	110.0	97.0	160.0	135.0	89.0	93.0	126.0	114.0	127.0	96.0	118.0	166.0	107.0	86.0	99.0	111.0	153.0	85.0	119.0	136.0	97.0	100.0	183.0	101.0	137.0	145.0	3417.0	287.0	352.0	162.0	118.0	99.0	138.0	79.0	124.0	136.0	1604.0	527.0	217.0	98.0	85.0	154.0	88.0	143.0	105.0	107.0	114.0	105.0	91.0	84.0
46	20160412 22:38:12.318	966.0	986.0	245.0	261.0	244.0	160.0	260.0	357.0	191.0	193.0	235.0	326.0	176.0	210.0	214.0	213.0	176.0	301.0	151.0	195.0	166.0	283.0	198.0	172.0	217.0	259.0	193.0	206.0	177.0	207.0	191.0	190.0	231.0	156.0	205.0	179.0	188.0	235.0	179.0	172.0	239.0	216.0	206.0	199.0	154.0	214.0	191.0	239.0	170.0	180.0	209.0	125.0	243.0	224.0	196.0	183.0	202.0	204.0	221.0	173.0	265.0	238.0	195.0	137.0	147.0	193.0	207.0	209.0	236.0	149.0	150.0	236.0	197.0	178.0	204.0	179.0	155.0	182.0	232.0	206.0	128.0	103.0	135.0	147.0	227.0	131.0	100.0	322.0	268.0	4554.0	5676.0	4592.0	4349.0	6107.0	5332.0	3639.0	4287.0	3974.0	1608.0	3451.0	1617.0	1817.0	1459.0	2011.0	946.0	1510.0	1239.0	1086.0	874.0	1599.0	814.0	704.0
47	20160412 17:38:14.73	1005.0	985.0	272.0	254.0	195.0	190.0	246.0	281.0	254.0	223.0	187.0	263.0	271.0	245.0	255.0	213.0	139.0	231.0	186.0	246.0	194.0	215.0	264.0	197.0	187.0	213.0	214.0	284.0	188.0	165.0	244.0	225.0	195.0	190.0	240.0	170.0	180.0	161.0	198.0	179.0	200.0	175.0	214.0	185.0	174.0	170.0	185.0	190.0	168.0	220.0	154.0	217.0	248.0	212.0	138.0	137.0	205.0	307.0	181.0	164.0	233.0	180.0	206.0	169.0	145.0	138.0	179.0	227.0	210.0	192.0	116.0	234.0	197.0	181.0	221.0	189.0	178.0	135.0	237.0	188.0	336.0	547.0	1934.0	3833.0	7661.0	3397.0	2610.0	2921.0	3618.0	5485.0	3445.0	2244.0	2100.0	3102.0	3566.0	2613.0	3145.0	3354.0	1494.0	2153.0	946.0	1473.0	1041.0	1247.0	701.0	990.0	652.0	615.0	518.0	1402.0	504.0	519.0
48	20160413 06:38:09.528	818.0	977.0	216.0	183.0	123.0	114.0	197.0	147.0	152.0	143.0	198.0	159.0	165.0	149.0	170.0	215.0	215.0	165.0	179.0	138.0	85.0	155.0	160.0	150.0	150.0	183.0	124.0	156.0	167.0	174.0	159.0	204.0	147.0	167.0	206.0	170.0	185.0	208.0	122.0	181.0	132.0	233.0	169.0	165.0	138.0	149.0	214.0	111.0	152.0	145.0	171.0	106.0	125.0	197.0	149.0	122.0	153.0	130.0	141.0	142.0	118.0	106.0	123.0	164.0	147.0	138.0	139.0	134.0	118.0	147.0	118.0	116.0	115.0	119.0	100.0	130.0	172.0	128.0	142.0	94.0	131.0	137.0	143.0	146.0	143.0	133.0	146.0	208.0	136.0	153.0	216.0	296.0	292.0	346.0	835.0	1151.0	4551.0	3255.0	170.0	337.0	586.0	184.0	197.0	330.0	282.0	224.0	320.0	439.0	507.0	265.0	293.0	215.0
49	20160412 21:38:10.05	1091.0	981.0	170.0	115.0	157.0	151.0	187.0	151.0	186.0	139.0	123.0	124.0	171.0	130.0	207.0	153.0	173.0	132.0	150.0	115.0	139.0	153.0	154.0	209.0	118.0	162.0	183.0	171.0	148.0	226.0	116.0	154.0	175.0	120.0	126.0	204.0	199.0	121.0	144.0	162.0	106.0	119.0	136.0	146.0	190.0	197.0	108.0	119.0	163.0	147.0	80.0	173.0	154.0	120.0	211.0	156.0	132.0	161.0	116.0	118.0	105.0	104.0	145.0	104.0	129.0	169.0	143.0	112.0	89.0	104.0	149.0	99.0	131.0	84.0	125.0	106.0	95.0	92.0	144.0	82.0	129.0	121.0	119.0	127.0	119.0	132.0	109.0	118.0	4000.0	264.0	112.0	109.0	156.0	110.0	144.0	153.0	131.0	150.0	1183.0	240.0	178.0	172.0	98.0	138.0	87.0	139.0	113.0	120.0	148.0	96.0	119.0	85.0
50	20160413 11:02:52.255	1139.0	982.0	180.0	159.0	237.0	184.0	152.0	155.0	186.0	215.0	169.0	144.0	174.0	126.0	169.0	189.0	180.0	191.0	133.0	154.0	124.0	215.0	179.0	165.0	153.0	178.0	130.0	163.0	137.0	235.0	131.0	129.0	219.0	121.0	209.0	147.0	145.0	164.0	99.0	127.0	138.0	156.0	163.0	146.0	252.0	192.0	151.0	141.0	160.0	151.0	145.0	147.0	171.0	169.0	121.0	148.0	144.0	203.0	168.0	184.0	160.0	95.0	125.0	162.0	169.0	130.0	183.0	140.0	145.0	139.0	123.0	140.0	133.0	124.0	115.0	142.0	103.0	105.0	107.0	126.0	96.0	150.0	131.0	107.0	189.0	156.0	128.0	126.0	149.0	389.0	517.0	479.0	166.0	384.0	1142.0	805.0	793.0	788.0	515.0	3927.0	397.0	255.0	376.0	372.0	329.0	363.0	318.0	339.0	363.0	387.0	255.0	274.0
51	20160413 04:38:12.848	991.0	979.0	243.0	249.0	195.0	140.0	142.0	208.0	197.0	170.0	161.0	125.0	181.0	198.0	239.0	140.0	127.0	141.0	236.0	134.0	115.0	180.0	110.0	165.0	131.0	177.0	144.0	171.0	189.0	290.0	140.0	172.0	174.0	124.0	167.0	142.0	116.0	136.0	169.0	116.0	133.0	129.0	130.0	148.0	260.0	145.0	156.0	152.0	169.0	137.0	152.0	135.0	170.0	205.0	159.0	117.0	171.0	236.0	156.0	122.0	178.0	190.0	122.0	150.0	119.0	144.0	179.0	166.0	144.0	115.0	128.0	194.0	147.0	135.0	145.0	87.0	126.0	116.0	136.0	537.0	135.0	155.0	274.0	520.0	684.0	560.0	394.0	241.0	395.0	382.0	414.0	309.0	190.0	303.0	3687.0	4469.0	2713.0	2568.0	177.0	155.0	155.0	135.0	172.0	154.0	181.0	153.0	152.0	133.0	104.0	143.0	136.0	133.0
