index	mortality	x	y	20160408 20:33:16.610	20160408 21:33:33.848	20160408 22:33:39.07	20160408 23:33:46.850	20160409 00:32:38.689	20160409 01:31:56.476	20160409 02:31:56.564	20160409 03:31:49.262	20160409 04:31:49.555	20160409 05:31:53.845	20160409 06:31:52.253	20160409 07:31:54.691	20160409 08:31:49.669	20160409 09:31:53.918	20160409 10:31:59.986	20160409 11:32:25.104	20160409 12:32:59.14	20160409 13:33:02.636	20160409 14:33:58.744	20160409 15:33:08.460	20160409 16:32:45.853	20160409 17:32:53.391	20160409 18:33:02.847	20160409 19:32:56.510	20160409 20:31:51.329	20160409 21:32:08.951	20160409 22:31:48.184	20160409 23:31:50.669	20160410 00:31:49.276	20160410 01:32:02.772	20160410 02:31:49.848	20160410 03:31:46.160	20160410 04:31:50.756	20160410 05:31:55.642	20160410 06:31:48.879	20160410 07:31:58.551	20160410 08:31:39.376	20160410 11:40:21.830	20160410 12:40:04.765	20160410 13:39:53.524	20160410 14:34:19.771	20160410 15:34:18.625	20160410 16:34:17.127	20160410 17:34:19.876	20160410 18:34:15.284	20160410 19:34:04.639	20160410 20:34:16.703	20160410 21:34:14.433	20160410 22:34:12.554	20160410 23:34:19.996	20160411 00:34:13.17	20160411 01:34:11.201	20160411 02:34:13.260	20160411 03:34:16.997	20160411 04:34:11.449	20160411 05:34:23.487	20160411 07:34:19.885	20160411 08:34:14.661	20160411 09:34:09.675	20160411 11:33:31.929	20160411 12:34:12.593	20160411 13:34:07.233	20160411 14:34:10.20	20160411 15:34:11.705	20160411 16:34:18.870	20160411 17:34:19.782	20160411 18:34:11.503	20160411 19:34:17.849	20160411 21:41:15.435	20160411 22:41:17.979	20160411 23:41:19.644	20160412 00:41:24.628	20160412 03:41:15.16	20160412 04:41:23.220	20160412 05:41:21.323	20160412 06:41:21.446	20160412 07:41:14.728	20160412 08:41:15.608	20160412 09:41:21.936	20160412 10:41:23.842	20160412 11:41:19.577	20160412 15:41:20.19	20160412 16:40:40.360	20160412 17:40:37.114	20160412 18:40:33.257	20160412 19:40:34.377	20160412 20:40:36.895	20160412 21:40:29.549	20160412 22:40:31.872	20160412 23:40:28.322	20160413 00:40:33.458	20160413 02:40:35.598	20160413 03:40:28.459	20160413 04:40:32.296	20160413 05:40:31.77	20160413 06:40:29.485	20160413 07:40:31.181	20160413 08:40:32.238	20160413 11:05:15.569	20160413 12:05:09.809	20160413 13:05:16.97	20160413 14:05:13.486	20160413 15:05:15.568	20160413 17:05:09.67	20160413 18:05:13.444	20160413 19:04:40.503	20160413 20:04:26.925	20160413 21:04:31.46	20160413 22:04:24.305	20160413 23:04:29.638
25	20160412 22:40:31.872	1111.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	272.0	293.0	192.0	242.0	217.0	93.0	104.0	232.0	540.0	464.0	610.0	883.0	225.0	161.0	174.0	229.0	191.0	278.0	235.0	177.0	217.0	240.0	137.0	203.0	164.0	156.0	160.0	220.0	148.0	135.0
26	20160412 15:41:20.19	1383.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	4311.0	3713.0	1511.0	708.0	619.0	395.0	338.0	106.0	270.0	249.0	114.0	192.0	141.0	135.0	201.0	142.0	190.0	2131.0	177.0	146.0	176.0	115.0	124.0	178.0	133.0	147.0	148.0	139.0	151.0
27	20160412 23:40:28.322	1265.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	253.0	202.0	206.0	338.0	169.0	143.0	220.0	270.0	785.0	2251.0	1304.0	496.0	1224.0	488.0	390.0	685.0	492.0	743.0	661.0	460.0	460.0	548.0	352.0	581.0	205.0	209.0	274.0	395.0	227.0	235.0
28	20160412 20:40:36.895	1209.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	173.0	214.0	128.0	174.0	118.0	1001.0	126.0	104.0	134.0	198.0	96.0	129.0	99.0	132.0	193.0	128.0	216.0	417.0	231.0	204.0	191.0	436.0	276.0	374.0	317.0	317.0	349.0	307.0	331.0
29	20160413 21:04:31.46	1157.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	223.0	114.0	188.0	144.0	150.0	137.0	203.0	308.0	193.0	197.0	390.0	175.0	166.0	165.0	170.0	204.0	221.0	231.0	135.0	153.0	163.0	114.0	153.0	81.0	173.0	154.0	541.0	929.0	590.0
30	20160412 22:40:31.872	1119.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	217.0	194.0	150.0	253.0	114.0	114.0	161.0	719.0	429.0	360.0	337.0	168.0	150.0	155.0	230.0	96.0	190.0	184.0	141.0	158.0	163.0	158.0	202.0	131.0	177.0	156.0	155.0	162.0	166.0
31	20160412 21:40:29.549	1043.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	169.0	174.0	273.0	163.0	121.0	196.0	1459.0	170.0	175.0	265.0	181.0	291.0	97.0	171.0	192.0	89.0	139.0	157.0	150.0	153.0	221.0	126.0	196.0	130.0	132.0	156.0	96.0	156.0	98.0
32	20160413 11:05:15.569	1228.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	261.0	278.0	227.0	131.0	167.0	338.0	244.0	205.0	165.0	191.0	175.0	213.0	472.0	406.0	602.0	821.0	1800.0	5980.0	3089.0	3408.0	2531.0	5041.0	2591.0	1508.0	2246.0	3020.0	1613.0	1500.0	1011.0
33	20160412 19:40:34.377	78.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	240.0	253.0	252.0	191.0	1469.0	2482.0	2394.0	3436.0	3123.0	3678.0	2388.0	1713.0	2652.0	1197.0	1001.0	2972.0	1068.0	894.0	2163.0	1215.0	1556.0	1471.0	1476.0	1130.0	681.0	657.0	947.0	1104.0	549.0	612.0
34	20160413 11:05:15.569	1295.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	135.0	0.0	133.0	138.0	120.0	137.0	76.0	153.0	169.0	190.0	249.0	156.0	287.0	401.0	706.0	509.0	368.0	272.0	398.0	219.0	439.0	304.0	376.0	223.0	490.0	405.0	282.0	657.0	1459.0	3203.0	233.0	258.0	146.0	281.0	382.0	423.0	371.0	487.0	369.0	346.0	302.0
35	20160413 15:05:15.568	1003.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	252.0	206.0	196.0	203.0	224.0	249.0	144.0	222.0	311.0	256.0	326.0	477.0	435.0	189.0	202.0	195.0	174.0	183.0	161.0	185.0	149.0	110.0	145.0	1593.0	825.0	489.0	409.0	421.0	393.0	357.0	338.0
36	20160412 16:40:40.360	1346.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	183.0	0.0	161.0	107.0	126.0	180.0	142.0	209.0	174.0	243.0	125.0	218.0	2064.0	4038.0	3898.0	4421.0	2195.0	1196.0	2212.0	4008.0	3445.0	1695.0	588.0	1637.0	784.0	918.0	2160.0	880.0	857.0	1532.0	1825.0	1762.0	1302.0	749.0	849.0	637.0	537.0	445.0	1450.0	559.0	588.0
37	20160412 17:40:37.114	1310.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	134.0	0.0	140.0	145.0	161.0	256.0	181.0	155.0	166.0	280.0	159.0	230.0	1497.0	4461.0	10396.0	4196.0	3005.0	2851.0	4925.0	6332.0	4838.0	5163.0	1595.0	1657.0	675.0	564.0	932.0	677.0	657.0	1263.0	1672.0	928.0	1173.0	1643.0	4529.0	2974.0	2371.0	3301.0	4200.0	1675.0	1819.0
38	20160413 00:40:33.458	1270.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	226.0	0.0	0.0	0.0	189.0	196.0	0.0	143.0	242.0	171.0	153.0	265.0	250.0	205.0	536.0	112.0	223.0	188.0	309.0	1077.0	2742.0	6138.0	1843.0	2498.0	1654.0	1433.0	1720.0	1565.0	1729.0	1198.0	2894.0	1458.0	1453.0	753.0	1125.0	598.0	623.0	650.0	1194.0	650.0	474.0
39	20160413 11:05:15.569	1174.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	121.0	80.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	0.0	111.0	0.0	95.0	0.0	0.0	0.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	134.0	165.0	81.0	146.0	142.0	133.0	109.0	142.0	115.0	138.0	126.0	161.0	167.0	260.0	150.0	106.0	180.0	173.0	122.0	111.0	143.0	135.0	141.0	155.0	152.0	156.0	149.0	214.0	205.0	163.0	3537.0	104.0	139.0	126.0	102.0	180.0	83.0	136.0	154.0	206.0	152.0	179.0
40	20160413 11:05:15.569	1183.0	982.0	149.0	212.0	157.0	195.0	191.0	160.0	150.0	115.0	136.0	140.0	158.0	148.0	124.0	153.0	138.0	138.0	148.0	160.0	105.0	213.0	195.0	132.0	115.0	140.0	173.0	99.0	177.0	130.0	123.0	156.0	129.0	95.0	134.0	107.0	161.0	142.0	130.0	155.0	121.0	132.0	113.0	110.0	122.0	123.0	148.0	116.0	168.0	124.0	138.0	143.0	145.0	78.0	108.0	85.0	150.0	141.0	96.0	116.0	177.0	106.0	113.0	188.0	149.0	142.0	207.0	177.0	129.0	194.0	173.0	114.0	132.0	153.0	153.0	144.0	125.0	171.0	111.0	174.0	154.0	157.0	164.0	133.0	165.0	135.0	198.0	121.0	130.0	178.0	123.0	210.0	183.0	171.0	172.0	178.0	172.0	252.0	127.0	111.0	4227.0	134.0	132.0	94.0	148.0	126.0	92.0	102.0	145.0	149.0	96.0	115.0
41	20160412 21:40:29.549	493.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	122.0	142.0	150.0	108.0	109.0	116.0	133.0	123.0	159.0	116.0	128.0	175.0	170.0	200.0	133.0	195.0	159.0	152.0	1789.0	136.0	154.0	152.0	156.0	135.0	143.0	67.0	196.0	130.0	192.0	150.0	125.0	125.0	155.0	167.0	191.0	118.0	102.0	156.0	163.0	78.0	135.0
42	20160413 17:05:09.67	580.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	149.0	148.0	166.0	130.0	114.0	135.0	137.0	155.0	153.0	138.0	167.0	138.0	168.0	164.0	136.0	171.0	146.0	186.0	176.0	189.0	165.0	183.0	111.0	157.0	127.0	160.0	141.0	142.0	106.0	109.0	96.0	139.0	94.0	128.0	2473.0	3328.0	3468.0	2010.0	159.0	99.0	177.0
43	20160412 00:41:24.628	274.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	461.0	764.0	4210.0	3506.0	3708.0	2742.0	2476.0	1852.0	3928.0	3823.0	2127.0	2346.0	2833.0	2761.0	1561.0	1055.0	796.0	823.0	1178.0	1066.0	1263.0	1098.0	877.0	1309.0	690.0	678.0	1647.0	575.0	568.0	1398.0	706.0	987.0	823.0	1032.0	718.0	439.0	421.0	723.0	816.0	438.0	405.0
44	20160412 22:40:31.872	1369.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	99.0	116.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	0.0	42.0	0.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	139.0	172.0	172.0	159.0	118.0	97.0	118.0	176.0	131.0	325.0	280.0	190.0	128.0	1307.0	1117.0	1173.0	493.0	329.0	305.0	340.0	4405.0	2615.0	230.0	118.0	157.0	193.0	210.0	233.0	155.0	173.0	296.0	147.0	205.0	132.0	180.0	118.0	179.0	208.0	184.0	170.0	173.0	146.0
45	20160412 20:40:36.895	814.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	0.0	150.0	122.0	160.0	0.0	174.0	132.0	157.0	160.0	134.0	104.0	90.0	0.0	102.0	0.0	0.0	72.0	0.0	0.0	125.0	0.0	117.0	132.0	178.0	95.0	97.0	166.0	113.0	110.0	211.0	87.0	117.0	142.0	173.0	93.0	0.0	80.0	107.0	93.0	146.0	140.0	172.0	160.0	140.0	127.0	145.0	167.0	129.0	130.0	130.0	109.0	116.0	147.0	130.0	181.0	137.0	193.0	233.0	150.0	114.0	1268.0	181.0	157.0	149.0	156.0	173.0	164.0	109.0	161.0	162.0	120.0	212.0	144.0	165.0	134.0	167.0	177.0	150.0	145.0	122.0	131.0	147.0	136.0	245.0
46	20160409 02:31:56.564	355.0	989.0	0.0	0.0	0.0	0.0	962.0	1293.0	7627.0	0.0	0.0	0.0	0.0	2204.0	3159.0	0.0	1529.0	2192.0	1870.0	2138.0	1711.0	1891.0	1458.0	1640.0	1631.0	1788.0	1533.0	1012.0	978.0	843.0	1327.0	1410.0	773.0	1206.0	872.0	1103.0	732.0	997.0	770.0	743.0	694.0	917.0	710.0	571.0	610.0	496.0	729.0	954.0	937.0	903.0	987.0	1132.0	547.0	982.0	686.0	407.0	543.0	551.0	937.0	568.0	1002.0	900.0	457.0	508.0	648.0	682.0	403.0	574.0	661.0	832.0	598.0	640.0	986.0	1151.0	897.0	1024.0	768.0	943.0	775.0	1071.0	933.0	533.0	797.0	869.0	950.0	859.0	493.0	493.0	472.0	745.0	579.0	948.0	750.0	444.0	624.0	438.0	415.0	784.0	381.0	386.0	643.0	633.0	663.0	712.0	546.0	469.0	303.0	304.0	387.0	654.0	328.0	256.0
47	20160412 15:41:20.19	1379.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	3260.0	2755.0	917.0	563.0	424.0	448.0	340.0	266.0	419.0	534.0	140.0	129.0	117.0	157.0	170.0	189.0	189.0	1117.0	114.0	147.0	161.0	115.0	154.0	178.0	114.0	171.0	157.0	142.0	159.0
48	20160413 11:05:15.569	1216.0	989.0	0.0	0.0	0.0	0.0	82.0	171.0	183.0	0.0	0.0	0.0	0.0	146.0	71.0	0.0	189.0	133.0	86.0	138.0	141.0	65.0	170.0	125.0	124.0	81.0	123.0	109.0	137.0	77.0	149.0	138.0	92.0	119.0	149.0	114.0	100.0	107.0	170.0	128.0	156.0	142.0	87.0	53.0	146.0	97.0	148.0	137.0	168.0	103.0	65.0	101.0	150.0	107.0	90.0	111.0	109.0	139.0	119.0	248.0	185.0	98.0	96.0	106.0	124.0	138.0	126.0	205.0	132.0	174.0	155.0	185.0	119.0	147.0	162.0	120.0	154.0	118.0	171.0	113.0	170.0	110.0	196.0	185.0	163.0	198.0	154.0	127.0	361.0	181.0	97.0	141.0	198.0	177.0	133.0	98.0	188.0	164.0	168.0	389.0	2203.0	371.0	309.0	207.0	486.0	225.0	432.0	312.0	305.0	249.0	370.0	307.0
49	20160413 11:05:15.569	1131.0	981.0	145.0	125.0	157.0	189.0	170.0	138.0	162.0	146.0	207.0	90.0	262.0	139.0	150.0	175.0	129.0	140.0	148.0	134.0	168.0	87.0	128.0	201.0	131.0	125.0	166.0	139.0	161.0	159.0	115.0	97.0	121.0	166.0	103.0	121.0	198.0	153.0	154.0	125.0	107.0	96.0	109.0	227.0	117.0	140.0	150.0	151.0	132.0	199.0	165.0	115.0	152.0	133.0	142.0	190.0	135.0	155.0	137.0	161.0	106.0	141.0	152.0	126.0	121.0	146.0	154.0	201.0	113.0	216.0	101.0	157.0	138.0	164.0	112.0	167.0	108.0	111.0	138.0	161.0	168.0	211.0	195.0	169.0	155.0	201.0	260.0	175.0	165.0	225.0	112.0	180.0	156.0	159.0	153.0	151.0	97.0	184.0	192.0	197.0	2185.0	153.0	139.0	138.0	119.0	153.0	150.0	169.0	239.0	175.0	116.0	200.0
50	20160413 11:05:15.569	1210.0	981.0	214.0	165.0	101.0	174.0	172.0	168.0	197.0	112.0	131.0	128.0	126.0	160.0	160.0	137.0	192.0	151.0	98.0	161.0	166.0	179.0	181.0	151.0	99.0	126.0	179.0	107.0	157.0	111.0	129.0	113.0	125.0	138.0	110.0	129.0	113.0	201.0	139.0	135.0	111.0	170.0	130.0	144.0	122.0	176.0	138.0	141.0	157.0	154.0	111.0	110.0	168.0	116.0	143.0	97.0	124.0	148.0	150.0	121.0	150.0	100.0	167.0	142.0	221.0	129.0	141.0	149.0	127.0	209.0	132.0	202.0	102.0	113.0	143.0	118.0	135.0	113.0	142.0	205.0	184.0	142.0	169.0	276.0	258.0	153.0	232.0	284.0	225.0	223.0	179.0	228.0	220.0	155.0	175.0	145.0	168.0	139.0	236.0	822.0	2634.0	131.0	145.0	393.0	483.0	170.0	115.0	99.0	167.0	210.0	167.0	144.0
