index	mortality	x	y	20160408 20:31:38.760	20160408 21:31:56.774	20160408 22:32:01.06	20160408 23:32:06.424	20160409 00:31:05.671	20160409 01:30:23.424	20160409 02:30:23.159	20160409 03:30:16.63	20160409 04:30:14.414	20160409 05:30:18.419	20160409 06:30:18.610	20160409 07:30:19.713	20160409 08:30:16.357	20160409 09:30:20.834	20160409 10:30:26.757	20160409 11:30:34.876	20160409 12:31:20.994	20160409 13:31:26.759	20160409 14:32:20.590	20160409 15:31:32.651	20160409 16:31:10.149	20160409 17:31:16.894	20160409 18:31:26.703	20160409 19:31:21.623	20160409 20:30:18.563	20160409 21:30:36.40	20160409 22:30:15.670	20160409 23:30:16.87	20160410 00:30:16.28	20160410 01:30:29.470	20160410 02:30:17.126	20160410 03:30:11.716	20160410 04:30:18.22	20160410 05:30:22.546	20160410 06:30:16.318	20160410 07:30:23.71	20160410 08:30:06.611	20160410 11:38:46.552	20160410 12:38:31.147	20160410 13:38:20.526	20160410 14:32:44.616	20160410 15:32:43.417	20160410 16:32:41.825	20160410 17:32:44.342	20160410 18:32:40.168	20160410 19:32:28.834	20160410 20:32:41.408	20160410 21:32:38.967	20160410 22:32:37.512	20160410 23:32:42.837	20160411 00:32:35.244	20160411 01:32:35.910	20160411 02:32:37.929	20160411 03:32:41.609	20160411 04:32:36.626	20160411 07:32:42.680	20160411 08:32:38.143	20160411 09:32:36.639	20160411 10:31:53.487	20160411 12:32:37.550	20160411 13:32:31.855	20160411 14:32:34.767	20160411 15:32:36.420	20160411 16:32:43.839	20160411 17:32:44.398	20160411 18:32:36.35	20160411 19:32:41.872	20160411 21:39:40.526	20160411 22:39:42.736	20160411 23:39:44.620	20160412 00:39:49.760	20160412 01:39:42.383	20160412 02:39:44.648	20160412 03:39:39.777	20160412 04:39:48.152	20160412 05:39:46.132	20160412 06:39:46.482	20160412 07:39:39.359	20160412 08:39:40.32	20160412 09:39:46.778	20160412 10:39:47.308	20160412 11:39:44.548	20160412 12:39:44.902	20160412 13:39:48.684	20160412 14:39:40.191	20160412 17:39:01.22	20160412 19:38:59.682	20160412 20:39:01.47	20160412 21:38:56.653	20160412 22:38:59.58	20160412 23:38:55.633	20160413 01:39:13.392	20160413 02:39:00.177	20160413 03:38:53.34	20160413 04:38:59.690	20160413 05:38:57.935	20160413 11:03:40.74	20160413 12:03:34.596	20160413 13:03:38.333	20160413 14:03:38.574	20160413 15:03:40.852	20160413 16:03:37.386	20160413 17:03:34.211	20160413 18:03:38.209	20160413 19:03:07.558	20160413 20:02:53.561	20160413 21:02:58.112	20160413 22:02:51.731	20160413 23:02:54.748	20160414 00:02:52.433	20160414 01:02:48.249
25	20160413 04:38:59.690	526.0	987.0	175.0	190.0	222.0	217.0	140.0	211.0	142.0	151.0	165.0	261.0	114.0	156.0	231.0	194.0	185.0	178.0	165.0	128.0	179.0	178.0	174.0	135.0	192.0	180.0	188.0	197.0	140.0	133.0	170.0	159.0	180.0	131.0	197.0	168.0	155.0	162.0	161.0	156.0	202.0	166.0	166.0	167.0	161.0	222.0	185.0	206.0	114.0	182.0	173.0	130.0	202.0	192.0	153.0	160.0	161.0	164.0	189.0	151.0	166.0	176.0	143.0	165.0	133.0	201.0	147.0	248.0	256.0	179.0	150.0	128.0	167.0	194.0	183.0	137.0	166.0	166.0	147.0	263.0	240.0	237.0	157.0	200.0	198.0	216.0	187.0	124.0	175.0	178.0	161.0	231.0	249.0	190.0	166.0	166.0	926.0	798.0	149.0	132.0	132.0	254.0	269.0	252.0	258.0	220.0	285.0	209.0	291.0	368.0	234.0	261.0	372.0
26	20160413 02:39:00.177	24.0	988.0	230.0	201.0	169.0	170.0	203.0	227.0	150.0	184.0	167.0	200.0	204.0	153.0	150.0	211.0	233.0	183.0	177.0	220.0	163.0	200.0	151.0	137.0	176.0	158.0	151.0	265.0	146.0	200.0	193.0	140.0	157.0	149.0	186.0	172.0	104.0	133.0	207.0	285.0	197.0	196.0	172.0	196.0	122.0	216.0	187.0	155.0	212.0	177.0	196.0	257.0	185.0	206.0	200.0	232.0	156.0	200.0	236.0	170.0	117.0	281.0	184.0	188.0	148.0	132.0	212.0	200.0	189.0	184.0	184.0	165.0	254.0	158.0	293.0	186.0	274.0	197.0	194.0	205.0	258.0	232.0	185.0	219.0	244.0	214.0	292.0	171.0	279.0	210.0	223.0	154.0	218.0	1485.0	2621.0	2426.0	4851.0	2841.0	3331.0	5097.0	4107.0	1746.0	1463.0	348.0	1892.0	3381.0	1480.0	3283.0	2029.0	1065.0	2312.0	1870.0	1085.0
27	20160413 05:38:57.935	185.0	982.0	198.0	177.0	289.0	193.0	241.0	267.0	194.0	229.0	204.0	210.0	183.0	192.0	185.0	177.0	171.0	180.0	224.0	208.0	199.0	153.0	189.0	123.0	127.0	182.0	130.0	186.0	202.0	213.0	221.0	192.0	139.0	137.0	173.0	159.0	229.0	239.0	173.0	249.0	251.0	155.0	263.0	196.0	198.0	225.0	180.0	166.0	193.0	199.0	250.0	226.0	172.0	132.0	167.0	201.0	243.0	183.0	301.0	224.0	158.0	313.0	148.0	168.0	205.0	214.0	299.0	191.0	249.0	229.0	230.0	205.0	225.0	230.0	226.0	202.0	261.0	257.0	182.0	271.0	217.0	180.0	191.0	210.0	234.0	348.0	289.0	129.0	207.0	278.0	181.0	208.0	239.0	177.0	266.0	129.0	1013.0	2895.0	3695.0	5519.0	4432.0	2482.0	2160.0	646.0	2764.0	3753.0	2294.0	3523.0	2536.0	1825.0	2467.0	2322.0	1086.0
28	20160413 11:03:40.74	1146.0	980.0	209.0	202.0	265.0	238.0	241.0	242.0	185.0	161.0	155.0	227.0	202.0	143.0	164.0	237.0	173.0	170.0	184.0	174.0	181.0	155.0	197.0	107.0	147.0	209.0	200.0	261.0	171.0	217.0	151.0	187.0	233.0	284.0	150.0	204.0	150.0	193.0	160.0	197.0	262.0	191.0	167.0	239.0	141.0	175.0	214.0	193.0	250.0	180.0	243.0	255.0	164.0	198.0	250.0	267.0	183.0	245.0	207.0	147.0	194.0	326.0	192.0	164.0	238.0	203.0	259.0	250.0	238.0	261.0	189.0	190.0	206.0	220.0	246.0	244.0	260.0	181.0	250.0	213.0	263.0	187.0	288.0	184.0	272.0	220.0	269.0	211.0	273.0	216.0	250.0	151.0	267.0	210.0	156.0	175.0	372.0	426.0	5476.0	8766.0	6242.0	2184.0	1850.0	675.0	1995.0	4847.0	2547.0	4276.0	2570.0	1372.0	2755.0	1981.0	1108.0
29	20160413 04:38:59.690	264.0	980.0	274.0	224.0	154.0	163.0	257.0	222.0	167.0	202.0	182.0	219.0	211.0	183.0	202.0	250.0	242.0	172.0	241.0	195.0	182.0	195.0	196.0	218.0	136.0	183.0	166.0	199.0	206.0	232.0	223.0	230.0	211.0	178.0	164.0	170.0	187.0	270.0	245.0	225.0	210.0	204.0	169.0	190.0	200.0	150.0	227.0	245.0	137.0	211.0	176.0	174.0	168.0	226.0	210.0	253.0	163.0	237.0	159.0	219.0	184.0	285.0	115.0	157.0	171.0	259.0	320.0	156.0	283.0	179.0	266.0	165.0	249.0	202.0	295.0	155.0	293.0	173.0	245.0	184.0	270.0	257.0	201.0	215.0	227.0	195.0	270.0	167.0	274.0	229.0	220.0	231.0	287.0	151.0	151.0	152.0	678.0	551.0	198.0	186.0	232.0	188.0	203.0	309.0	198.0	221.0	221.0	251.0	258.0	201.0	273.0	243.0	158.0
30	20160413 12:03:34.596	303.0	974.0	205.0	173.0	190.0	173.0	127.0	263.0	207.0	131.0	157.0	182.0	181.0	163.0	221.0	275.0	195.0	227.0	259.0	169.0	110.0	177.0	213.0	142.0	104.0	231.0	248.0	224.0	194.0	142.0	212.0	194.0	124.0	181.0	147.0	190.0	193.0	228.0	158.0	202.0	186.0	285.0	165.0	199.0	155.0	119.0	212.0	196.0	221.0	188.0	145.0	151.0	208.0	234.0	189.0	170.0	187.0	139.0	194.0	201.0	274.0	447.0	372.0	758.0	922.0	658.0	219.0	285.0	251.0	180.0	183.0	262.0	218.0	233.0	181.0	156.0	222.0	121.0	207.0	201.0	444.0	482.0	1323.0	2450.0	6207.0	5367.0	4153.0	1873.0	3707.0	2244.0	215.0	229.0	189.0	160.0	168.0	214.0	520.0	503.0	4543.0	13495.0	9011.0	3206.0	2576.0	953.0	2290.0	6174.0	2959.0	5661.0	2830.0	1584.0	3474.0	2062.0	1490.0
31	20160413 11:03:40.74	344.0	974.0	222.0	174.0	185.0	189.0	287.0	261.0	140.0	157.0	218.0	283.0	173.0	146.0	180.0	240.0	204.0	145.0	233.0	182.0	141.0	135.0	239.0	203.0	133.0	250.0	171.0	205.0	146.0	223.0	154.0	228.0	157.0	112.0	172.0	226.0	196.0	261.0	225.0	206.0	186.0	177.0	180.0	211.0	203.0	207.0	175.0	140.0	153.0	201.0	272.0	155.0	206.0	187.0	222.0	170.0	167.0	161.0	227.0	155.0	264.0	284.0	178.0	214.0	182.0	185.0	227.0	241.0	282.0	269.0	241.0	203.0	235.0	325.0	333.0	252.0	257.0	218.0	216.0	145.0	219.0	211.0	188.0	198.0	158.0	207.0	360.0	170.0	236.0	225.0	222.0	166.0	248.0	224.0	201.0	146.0	596.0	546.0	5244.0	6062.0	5180.0	2887.0	2113.0	359.0	2995.0	3606.0	1851.0	2937.0	198.0	208.0	228.0	209.0	187.0
32	20160413 11:03:40.74	424.0	970.0	169.0	182.0	160.0	174.0	175.0	235.0	160.0	165.0	193.0	128.0	196.0	191.0	179.0	269.0	223.0	125.0	214.0	161.0	208.0	129.0	149.0	135.0	179.0	231.0	210.0	216.0	199.0	170.0	174.0	164.0	201.0	215.0	204.0	171.0	181.0	193.0	169.0	182.0	200.0	187.0	176.0	238.0	193.0	248.0	243.0	193.0	194.0	170.0	256.0	185.0	179.0	226.0	190.0	162.0	148.0	182.0	211.0	171.0	200.0	300.0	210.0	179.0	239.0	186.0	288.0	218.0	239.0	274.0	182.0	188.0	241.0	183.0	273.0	158.0	238.0	162.0	183.0	203.0	284.0	256.0	254.0	166.0	207.0	380.0	291.0	158.0	345.0	301.0	163.0	176.0	242.0	189.0	205.0	187.0	459.0	424.0	4595.0	6608.0	5359.0	2233.0	1734.0	435.0	2278.0	4040.0	2045.0	3332.0	2678.0	999.0	2026.0	2047.0	799.0
33	20160413 23:02:54.748	1029.0	971.0	167.0	163.0	209.0	192.0	246.0	208.0	192.0	165.0	159.0	172.0	221.0	175.0	202.0	130.0	157.0	155.0	141.0	167.0	147.0	181.0	170.0	207.0	158.0	190.0	214.0	176.0	169.0	230.0	144.0	130.0	170.0	166.0	200.0	207.0	152.0	179.0	163.0	204.0	196.0	199.0	165.0	173.0	166.0	173.0	155.0	153.0	140.0	182.0	202.0	179.0	180.0	200.0	131.0	160.0	172.0	266.0	219.0	147.0	155.0	99.0	126.0	182.0	219.0	197.0	312.0	177.0	209.0	117.0	112.0	122.0	147.0	150.0	166.0	165.0	184.0	167.0	232.0	187.0	186.0	204.0	190.0	182.0	266.0	239.0	186.0	153.0	157.0	197.0	158.0	164.0	154.0	223.0	169.0	147.0	231.0	139.0	200.0	171.0	157.0	129.0	169.0	201.0	179.0	178.0	191.0	188.0	145.0	137.0	515.0	649.0	708.0
34	20160413 13:03:38.333	505.0	968.0	218.0	191.0	220.0	194.0	205.0	281.0	214.0	143.0	197.0	196.0	205.0	176.0	139.0	171.0	203.0	187.0	165.0	232.0	175.0	192.0	160.0	139.0	120.0	241.0	162.0	171.0	197.0	193.0	193.0	184.0	169.0	204.0	150.0	181.0	134.0	140.0	252.0	147.0	182.0	169.0	231.0	218.0	180.0	206.0	209.0	202.0	189.0	223.0	163.0	184.0	200.0	215.0	179.0	227.0	176.0	182.0	204.0	190.0	215.0	277.0	179.0	165.0	177.0	229.0	282.0	204.0	252.0	318.0	250.0	205.0	304.0	185.0	249.0	172.0	207.0	226.0	180.0	171.0	261.0	251.0	244.0	178.0	180.0	240.0	285.0	159.0	234.0	225.0	257.0	184.0	232.0	173.0	200.0	171.0	234.0	190.0	835.0	1395.0	3861.0	5942.0	4565.0	619.0	5622.0	7088.0	2981.0	5914.0	5364.0	2286.0	3588.0	4193.0	1360.0
35	20160413 11:03:40.74	622.0	963.0	233.0	251.0	203.0	208.0	232.0	184.0	185.0	177.0	242.0	206.0	225.0	216.0	176.0	221.0	233.0	168.0	140.0	175.0	225.0	186.0	175.0	142.0	232.0	208.0	192.0	209.0	234.0	212.0	155.0	172.0	191.0	149.0	239.0	214.0	190.0	207.0	230.0	218.0	169.0	168.0	201.0	234.0	205.0	160.0	188.0	166.0	181.0	161.0	181.0	144.0	165.0	181.0	192.0	205.0	180.0	177.0	206.0	184.0	187.0	277.0	261.0	220.0	237.0	217.0	292.0	208.0	262.0	276.0	272.0	174.0	359.0	288.0	285.0	274.0	229.0	186.0	177.0	224.0	141.0	272.0	188.0	200.0	183.0	325.0	303.0	236.0	219.0	301.0	267.0	226.0	183.0	209.0	161.0	231.0	718.0	557.0	3891.0	235.0	167.0	189.0	211.0	234.0	187.0	272.0	380.0	426.0	243.0	197.0	266.0	170.0	128.0
36	20160411 15:32:36.420	301.0	960.0	199.0	218.0	151.0	268.0	224.0	190.0	189.0	206.0	169.0	205.0	173.0	151.0	246.0	188.0	232.0	182.0	197.0	257.0	162.0	171.0	208.0	167.0	168.0	184.0	251.0	163.0	189.0	212.0	150.0	203.0	120.0	162.0	219.0	242.0	241.0	198.0	227.0	184.0	219.0	169.0	166.0	222.0	171.0	171.0	195.0	217.0	210.0	164.0	176.0	146.0	142.0	165.0	154.0	142.0	243.0	160.0	182.0	227.0	176.0	394.0	1109.0	1888.0	3717.0	2648.0	170.0	192.0	235.0	201.0	233.0	172.0	163.0	177.0	213.0	194.0	232.0	187.0	207.0	266.0	430.0	363.0	285.0	350.0	517.0	455.0	328.0	390.0	462.0	297.0	206.0	164.0	287.0	164.0	217.0	121.0	283.0	281.0	477.0	866.0	801.0	2542.0	2915.0	167.0	523.0	591.0	424.0	495.0	476.0	441.0	344.0	542.0	397.0
37	20160412 01:39:42.383	363.0	961.0	167.0	181.0	167.0	200.0	185.0	200.0	123.0	147.0	174.0	177.0	147.0	178.0	186.0	224.0	241.0	189.0	201.0	131.0	173.0	118.0	185.0	202.0	121.0	158.0	207.0	160.0	143.0	153.0	233.0	192.0	151.0	170.0	187.0	178.0	191.0	214.0	164.0	209.0	111.0	130.0	126.0	209.0	165.0	199.0	187.0	173.0	142.0	176.0	222.0	141.0	120.0	141.0	114.0	204.0	202.0	169.0	253.0	164.0	237.0	100.0	151.0	250.0	214.0	333.0	161.0	151.0	119.0	164.0	226.0	316.0	278.0	1637.0	257.0	248.0	177.0	261.0	281.0	260.0	382.0	352.0	300.0	244.0	222.0	259.0	147.0	218.0	325.0	238.0	213.0	230.0	217.0	219.0	202.0	167.0	168.0	176.0	189.0	180.0	198.0	246.0	236.0	324.0	713.0	668.0	620.0	952.0	214.0	185.0	181.0	131.0	198.0
38	20160413 04:38:59.690	65.0	960.0	225.0	254.0	217.0	309.0	285.0	284.0	191.0	182.0	247.0	233.0	201.0	227.0	225.0	222.0	204.0	241.0	226.0	296.0	209.0	180.0	223.0	220.0	239.0	248.0	207.0	250.0	266.0	254.0	236.0	226.0	293.0	247.0	247.0	237.0	209.0	271.0	222.0	257.0	212.0	240.0	263.0	263.0	240.0	258.0	241.0	175.0	261.0	305.0	233.0	219.0	196.0	208.0	256.0	228.0	176.0	319.0	293.0	231.0	201.0	161.0	166.0	212.0	156.0	212.0	224.0	213.0	201.0	179.0	212.0	170.0	164.0	170.0	194.0	142.0	226.0	194.0	179.0	242.0	392.0	364.0	244.0	173.0	203.0	201.0	158.0	141.0	226.0	199.0	210.0	166.0	228.0	179.0	205.0	167.0	631.0	966.0	321.0	413.0	406.0	374.0	348.0	261.0	365.0	251.0	277.0	329.0	299.0	244.0	177.0	269.0	344.0
39	20160411 14:32:34.767	310.0	957.0	192.0	195.0	180.0	155.0	279.0	216.0	169.0	259.0	195.0	188.0	241.0	192.0	182.0	191.0	255.0	165.0	220.0	172.0	169.0	169.0	157.0	150.0	132.0	231.0	136.0	182.0	139.0	140.0	174.0	204.0	214.0	177.0	156.0	148.0	173.0	190.0	207.0	177.0	205.0	152.0	169.0	195.0	137.0	199.0	165.0	183.0	107.0	188.0	200.0	192.0	191.0	209.0	167.0	158.0	193.0	234.0	188.0	210.0	224.0	2703.0	2381.0	6681.0	8615.0	7366.0	154.0	198.0	158.0	217.0	155.0	234.0	202.0	224.0	188.0	254.0	159.0	198.0	148.0	299.0	260.0	207.0	249.0	254.0	302.0	277.0	347.0	320.0	407.0	202.0	194.0	243.0	215.0	189.0	174.0	193.0	300.0	237.0	432.0	617.0	528.0	1194.0	1000.0	230.0	518.0	429.0	252.0	415.0	484.0	459.0	283.0	455.0	362.0
40	20160412 02:39:44.648	23.0	957.0	255.0	303.0	260.0	211.0	256.0	256.0	247.0	257.0	266.0	271.0	285.0	280.0	197.0	291.0	250.0	230.0	334.0	274.0	243.0	180.0	197.0	197.0	170.0	256.0	178.0	291.0	250.0	257.0	234.0	208.0	237.0	173.0	211.0	166.0	173.0	222.0	278.0	283.0	315.0	226.0	209.0	262.0	232.0	224.0	176.0	183.0	168.0	236.0	226.0	242.0	193.0	242.0	304.0	223.0	226.0	233.0	229.0	227.0	204.0	246.0	151.0	167.0	186.0	162.0	207.0	213.0	260.0	201.0	211.0	209.0	257.0	196.0	2613.0	1275.0	1574.0	758.0	737.0	698.0	658.0	535.0	486.0	428.0	492.0	514.0	232.0	475.0	264.0	199.0	196.0	230.0	280.0	189.0	179.0	176.0	299.0	244.0	121.0	739.0	202.0	198.0	231.0	235.0	184.0	197.0	172.0	277.0	155.0	223.0	187.0	236.0	180.0
41	20160413 04:38:59.690	634.0	953.0	177.0	202.0	149.0	196.0	150.0	197.0	181.0	160.0	203.0	247.0	205.0	180.0	135.0	246.0	249.0	156.0	192.0	131.0	109.0	108.0	158.0	194.0	191.0	211.0	181.0	297.0	152.0	171.0	206.0	172.0	237.0	168.0	232.0	167.0	130.0	288.0	180.0	208.0	199.0	240.0	190.0	191.0	175.0	165.0	163.0	138.0	189.0	203.0	150.0	197.0	169.0	139.0	209.0	213.0	149.0	165.0	157.0	139.0	143.0	142.0	190.0	199.0	138.0	147.0	191.0	152.0	126.0	225.0	219.0	177.0	169.0	190.0	188.0	127.0	155.0	116.0	275.0	209.0	320.0	199.0	190.0	145.0	144.0	189.0	129.0	207.0	210.0	131.0	191.0	202.0	232.0	208.0	149.0	157.0	1289.0	1289.0	297.0	199.0	115.0	166.0	257.0	190.0	188.0	261.0	160.0	149.0	227.0	288.0	261.0	177.0	197.0
42	20160413 21:02:58.112	533.0	954.0	165.0	220.0	161.0	189.0	132.0	218.0	174.0	139.0	183.0	188.0	143.0	216.0	179.0	265.0	256.0	146.0	212.0	140.0	144.0	126.0	198.0	113.0	165.0	117.0	168.0	199.0	121.0	133.0	177.0	138.0	125.0	141.0	219.0	172.0	178.0	146.0	144.0	156.0	181.0	155.0	180.0	105.0	188.0	235.0	169.0	203.0	158.0	158.0	157.0	103.0	151.0	176.0	171.0	128.0	184.0	174.0	104.0	172.0	147.0	141.0	198.0	218.0	221.0	148.0	200.0	223.0	193.0	210.0	179.0	182.0	184.0	262.0	199.0	193.0	127.0	131.0	187.0	190.0	223.0	225.0	175.0	94.0	160.0	195.0	228.0	149.0	185.0	144.0	117.0	370.0	460.0	242.0	173.0	247.0	253.0	137.0	184.0	194.0	149.0	194.0	217.0	227.0	241.0	199.0	219.0	268.0	3002.0	1999.0	1114.0	1849.0	1022.0
43	20160413 04:38:59.690	75.0	951.0	194.0	228.0	162.0	192.0	238.0	190.0	198.0	233.0	199.0	173.0	159.0	255.0	175.0	187.0	230.0	192.0	238.0	184.0	134.0	266.0	178.0	208.0	181.0	172.0	252.0	283.0	153.0	158.0	217.0	172.0	165.0	164.0	229.0	207.0	162.0	264.0	204.0	233.0	193.0	256.0	224.0	226.0	156.0	196.0	191.0	147.0	148.0	208.0	188.0	191.0	224.0	235.0	173.0	170.0	199.0	186.0	218.0	251.0	146.0	157.0	234.0	141.0	237.0	169.0	172.0	161.0	144.0	198.0	207.0	225.0	171.0	186.0	306.0	268.0	230.0	188.0	230.0	246.0	241.0	237.0	190.0	170.0	187.0	245.0	241.0	151.0	162.0	216.0	154.0	150.0	231.0	141.0	158.0	151.0	740.0	920.0	456.0	507.0	478.0	317.0	383.0	222.0	327.0	292.0	367.0	310.0	256.0	276.0	187.0	224.0	277.0
44	20160413 22:02:51.731	530.0	946.0	141.0	180.0	106.0	185.0	152.0	214.0	166.0	197.0	203.0	144.0	224.0	194.0	165.0	159.0	131.0	167.0	203.0	193.0	162.0	94.0	148.0	109.0	200.0	189.0	187.0	170.0	140.0	131.0	202.0	206.0	199.0	159.0	267.0	135.0	156.0	111.0	187.0	164.0	163.0	165.0	146.0	205.0	156.0	189.0	163.0	244.0	178.0	172.0	150.0	171.0	159.0	202.0	118.0	146.0	206.0	217.0	228.0	125.0	160.0	209.0	192.0	145.0	122.0	166.0	153.0	187.0	188.0	168.0	210.0	168.0	206.0	151.0	183.0	109.0	130.0	133.0	187.0	149.0	195.0	187.0	194.0	197.0	120.0	179.0	157.0	148.0	191.0	212.0	183.0	460.0	603.0	215.0	152.0	207.0	256.0	171.0	188.0	186.0	156.0	201.0	273.0	224.0	210.0	232.0	214.0	209.0	3608.0	7465.0	2291.0	2771.0	4562.0
45	20160413 11:03:40.74	63.0	947.0	289.0	237.0	190.0	211.0	192.0	235.0	246.0	148.0	127.0	215.0	211.0	135.0	187.0	202.0	165.0	228.0	202.0	125.0	177.0	158.0	166.0	182.0	157.0	172.0	180.0	191.0	148.0	213.0	172.0	168.0	203.0	171.0	199.0	146.0	191.0	192.0	234.0	176.0	218.0	181.0	227.0	310.0	179.0	194.0	170.0	211.0	226.0	178.0	213.0	167.0	212.0	234.0	237.0	242.0	213.0	172.0	212.0	170.0	205.0	266.0	173.0	158.0	166.0	231.0	258.0	292.0	265.0	225.0	194.0	243.0	224.0	186.0	266.0	150.0	208.0	170.0	248.0	208.0	163.0	247.0	217.0	220.0	281.0	198.0	306.0	181.0	183.0	230.0	272.0	214.0	165.0	218.0	178.0	171.0	792.0	696.0	4638.0	3359.0	2922.0	3247.0	2802.0	305.0	3498.0	2539.0	1838.0	2122.0	2478.0	1696.0	1424.0	2352.0	831.0
46	20160412 07:39:39.359	103.0	946.0	195.0	247.0	201.0	178.0	195.0	266.0	176.0	231.0	255.0	159.0	162.0	155.0	168.0	207.0	241.0	160.0	237.0	162.0	188.0	187.0	229.0	178.0	173.0	217.0	132.0	179.0	143.0	205.0	225.0	198.0	185.0	182.0	127.0	160.0	160.0	273.0	240.0	235.0	150.0	276.0	158.0	202.0	170.0	249.0	209.0	147.0	161.0	170.0	193.0	200.0	216.0	188.0	143.0	272.0	180.0	168.0	240.0	133.0	172.0	247.0	197.0	177.0	138.0	246.0	218.0	232.0	249.0	257.0	281.0	264.0	249.0	272.0	642.0	879.0	640.0	1154.0	2324.0	6462.0	2783.0	2664.0	5226.0	3493.0	3425.0	2446.0	2272.0	1101.0	2501.0	1672.0	1168.0	1272.0	752.0	815.0	1347.0	621.0	1248.0	777.0	811.0	993.0	1002.0	713.0	563.0	251.0	1024.0	1063.0	574.0	915.0	967.0	614.0	665.0	859.0	384.0
47	20160412 20:39:01.47	1063.0	944.0	257.0	204.0	190.0	215.0	220.0	284.0	188.0	153.0	272.0	179.0	204.0	193.0	159.0	211.0	223.0	204.0	272.0	159.0	164.0	131.0	185.0	233.0	203.0	274.0	158.0	177.0	169.0	220.0	123.0	182.0	189.0	151.0	217.0	158.0	126.0	258.0	189.0	252.0	300.0	190.0	224.0	219.0	227.0	179.0	193.0	183.0	162.0	220.0	168.0	174.0	192.0	206.0	232.0	151.0	228.0	134.0	172.0	172.0	176.0	290.0	256.0	203.0	258.0	191.0	278.0	206.0	188.0	275.0	195.0	222.0	252.0	215.0	312.0	211.0	242.0	208.0	201.0	294.0	147.0	221.0	187.0	236.0	267.0	639.0	582.0	545.0	4411.0	9303.0	8072.0	2334.0	2509.0	1951.0	3048.0	1651.0	1372.0	1127.0	1643.0	3418.0	2400.0	891.0	937.0	435.0	979.0	2334.0	1531.0	2417.0	1380.0	728.0	1714.0	1065.0	856.0
48	20160413 12:03:34.596	1104.0	942.0	238.0	244.0	240.0	229.0	237.0	194.0	187.0	209.0	297.0	237.0	228.0	160.0	183.0	293.0	200.0	177.0	173.0	168.0	187.0	206.0	129.0	140.0	205.0	189.0	225.0	219.0	214.0	204.0	176.0	211.0	186.0	207.0	200.0	164.0	257.0	230.0	232.0	209.0	233.0	150.0	146.0	151.0	239.0	224.0	190.0	189.0	151.0	176.0	182.0	259.0	218.0	198.0	213.0	172.0	156.0	229.0	230.0	161.0	179.0	303.0	186.0	180.0	223.0	219.0	264.0	212.0	221.0	197.0	172.0	227.0	296.0	222.0	335.0	263.0	275.0	263.0	190.0	174.0	190.0	264.0	261.0	173.0	259.0	221.0	259.0	212.0	305.0	242.0	282.0	246.0	279.0	198.0	169.0	114.0	410.0	407.0	1608.0	7394.0	10096.0	3196.0	2837.0	1080.0	2345.0	5887.0	3763.0	5150.0	2620.0	1497.0	3809.0	2110.0	1564.0
49	20160413 04:38:59.690	632.0	941.0	205.0	193.0	190.0	197.0	147.0	193.0	150.0	145.0	208.0	222.0	183.0	145.0	130.0	132.0	200.0	204.0	200.0	185.0	172.0	158.0	157.0	151.0	215.0	239.0	151.0	187.0	180.0	200.0	185.0	168.0	163.0	243.0	184.0	209.0	234.0	172.0	200.0	199.0	196.0	198.0	228.0	211.0	189.0	169.0	299.0	249.0	150.0	236.0	190.0	186.0	224.0	213.0	238.0	170.0	227.0	165.0	269.0	182.0	190.0	114.0	149.0	135.0	128.0	153.0	154.0	138.0	138.0	202.0	219.0	183.0	175.0	212.0	226.0	269.0	211.0	276.0	207.0	235.0	227.0	264.0	141.0	175.0	171.0	143.0	173.0	187.0	215.0	130.0	135.0	145.0	233.0	144.0	223.0	209.0	1114.0	1026.0	225.0	251.0	291.0	333.0	386.0	155.0	310.0	221.0	312.0	245.0	327.0	270.0	144.0	272.0	293.0
50	20160412 07:39:39.359	122.0	943.0	202.0	180.0	175.0	179.0	175.0	230.0	164.0	231.0	159.0	161.0	189.0	159.0	184.0	150.0	162.0	174.0	227.0	187.0	166.0	193.0	123.0	194.0	134.0	188.0	185.0	170.0	134.0	156.0	210.0	170.0	102.0	157.0	171.0	153.0	196.0	184.0	191.0	144.0	178.0	199.0	140.0	170.0	178.0	214.0	171.0	280.0	146.0	221.0	161.0	186.0	200.0	289.0	175.0	146.0	147.0	163.0	170.0	250.0	153.0	206.0	176.0	151.0	181.0	264.0	167.0	177.0	199.0	235.0	184.0	197.0	169.0	188.0	245.0	157.0	143.0	294.0	387.0	721.0	349.0	400.0	231.0	307.0	255.0	180.0	268.0	292.0	113.0	227.0	180.0	211.0	200.0	148.0	171.0	152.0	696.0	732.0	216.0	157.0	166.0	169.0	160.0	221.0	148.0	150.0	140.0	233.0	211.0	139.0	204.0	181.0	184.0
