index	mortality	x	y	20160408 20:24:39.859	20160408 21:25:00.218	20160408 22:25:03.859	20160408 23:25:07.526	20160409 00:24:26.258	20160409 01:23:45.246	20160409 02:23:45.532	20160409 03:23:39.299	20160409 04:23:37.738	20160409 05:23:40.966	20160409 06:23:41.382	20160409 07:23:41.596	20160409 08:23:36.632	20160409 09:23:40.648	20160409 10:23:43.495	20160409 11:23:55.429	20160409 12:24:26.772	20160409 13:24:36.237	20160409 14:25:22.394	20160409 15:24:44.339	20160409 16:24:18.669	20160409 17:24:29.26	20160409 18:24:34.992	20160409 19:24:32.71	20160409 20:23:41.508	20160409 22:23:37.814	20160409 23:23:34.568	20160410 00:23:37.878	20160410 02:23:41.667	20160410 03:23:37.31	20160410 04:23:43.390	20160410 06:23:33.309	20160410 07:23:46.640	20160410 08:23:30.272	20160410 11:32:00.454	20160410 12:31:47.471	20160410 13:31:39.136	20160410 15:25:52.770	20160410 16:25:55.905	20160410 17:25:59.95	20160410 18:25:53.428	20160410 19:25:43.938	20160410 20:25:54.321	20160410 21:25:53.555	20160410 22:25:52.481	20160410 23:25:57.945	20160411 01:25:48.122	20160411 02:25:53.604	20160411 03:25:53.929	20160411 05:25:53.301	20160411 07:25:57.422	20160411 08:25:53.649	20160411 09:25:54.764	20160411 10:25:13.515	20160411 11:25:05.653	20160411 12:25:52.423	20160411 13:25:46.808	20160411 14:25:49.423	20160411 15:25:51.191	20160411 16:25:56.892	20160411 17:25:57.689	20160411 19:25:54.719	20160411 20:32:52.937	20160411 21:32:56.371	20160411 22:32:58.41	20160412 02:32:59.742	20160412 03:32:55.818	20160412 04:33:03.950	20160412 05:33:01.218	20160412 06:32:59.882	20160412 07:32:55.779	20160412 08:32:56.35	20160412 09:33:02.362	20160412 10:33:03.753	20160412 11:33:00.667	20160412 12:33:00.522	20160412 13:33:00.806	20160412 14:32:54.137	20160412 15:33:00.550	20160412 16:32:29.553	20160412 19:32:22.426	20160412 20:32:23.601	20160412 21:32:18.677	20160412 22:32:21.152	20160412 23:32:21.153	20160413 00:32:25.481	20160413 01:32:31.784	20160413 03:32:17.681	20160413 04:32:24.146	20160413 05:32:21.857	20160413 07:32:23.42	20160413 08:32:23.97	20160413 09:56:51.222	20160413 10:56:53.135	20160413 11:56:47.316	20160413 12:56:51.839	20160413 13:56:52.599	20160413 14:56:56.763	20160413 15:56:53.321	20160413 17:56:52.579	20160413 18:56:33.507	20160413 19:56:16.57	20160413 22:56:18.308	20160413 23:56:11.815	20160414 00:56:13.164	20160414 01:56:19.01	20160414 02:56:10.471	20160414 06:56:06.668	20160414 08:56:17.511
141	20160413 12:56:51.839	938.0	716.0	253.0	107.0	178.0	195.0	138.0	185.0	233.0	202.0	179.0	217.0	164.0	207.0	179.0	180.0	168.0	207.0	257.0	112.0	170.0	223.0	155.0	208.0	178.0	171.0	168.0	240.0	219.0	171.0	148.0	164.0	132.0	170.0	158.0	146.0	380.0	257.0	261.0	250.0	143.0	153.0	134.0	153.0	163.0	151.0	151.0	255.0	193.0	160.0	150.0	172.0	175.0	232.0	185.0	180.0	182.0	221.0	177.0	242.0	171.0	152.0	157.0	169.0	197.0	157.0	189.0	179.0	165.0	215.0	174.0	122.0	159.0	135.0	179.0	169.0	257.0	361.0	1268.0	735.0	1156.0	794.0	756.0	652.0	683.0	810.0	670.0	751.0	871.0	738.0	772.0	482.0	366.0	704.0	434.0	458.0	824.0	6349.0	1027.0	906.0	787.0	353.0	668.0	429.0	511.0	405.0	260.0	332.0	410.0	172.0	254.0
142	20160413 03:32:17.681	558.0	713.0	190.0	210.0	220.0	124.0	240.0	236.0	132.0	203.0	286.0	126.0	188.0	223.0	149.0	158.0	213.0	169.0	142.0	174.0	177.0	147.0	164.0	152.0	168.0	172.0	171.0	195.0	142.0	194.0	134.0	307.0	194.0	258.0	147.0	123.0	169.0	141.0	168.0	200.0	171.0	150.0	144.0	207.0	200.0	245.0	181.0	245.0	144.0	141.0	184.0	206.0	227.0	159.0	155.0	191.0	180.0	153.0	153.0	237.0	154.0	166.0	130.0	197.0	179.0	216.0	203.0	197.0	171.0	238.0	193.0	160.0	166.0	205.0	190.0	175.0	178.0	201.0	244.0	172.0	244.0	215.0	170.0	141.0	157.0	229.0	259.0	166.0	218.0	5951.0	255.0	225.0	270.0	288.0	441.0	375.0	293.0	359.0	427.0	327.0	195.0	209.0	310.0	230.0	267.0	355.0	304.0	170.0	220.0	268.0	392.0
143	20160412 22:32:21.152	378.0	712.0	156.0	139.0	163.0	237.0	227.0	147.0	195.0	134.0	237.0	171.0	121.0	157.0	192.0	215.0	227.0	271.0	215.0	151.0	187.0	176.0	163.0	143.0	189.0	170.0	192.0	194.0	235.0	181.0	179.0	153.0	180.0	197.0	183.0	163.0	140.0	136.0	138.0	168.0	277.0	180.0	109.0	219.0	175.0	174.0	164.0	227.0	171.0	198.0	178.0	208.0	121.0	165.0	136.0	148.0	126.0	166.0	154.0	167.0	158.0	154.0	226.0	144.0	171.0	163.0	184.0	136.0	219.0	174.0	175.0	149.0	138.0	149.0	230.0	139.0	133.0	238.0	98.0	183.0	147.0	112.0	202.0	675.0	1046.0	5139.0	243.0	186.0	131.0	197.0	157.0	201.0	211.0	197.0	198.0	170.0	139.0	184.0	206.0	256.0	148.0	194.0	167.0	145.0	179.0	223.0	193.0	207.0	179.0	274.0	215.0
144	20160413 18:56:33.507	1013.0	709.0	134.0	141.0	220.0	204.0	198.0	157.0	190.0	208.0	221.0	146.0	216.0	173.0	218.0	199.0	129.0	170.0	230.0	172.0	179.0	179.0	212.0	163.0	149.0	232.0	215.0	135.0	160.0	226.0	193.0	167.0	122.0	163.0	150.0	186.0	130.0	185.0	168.0	134.0	160.0	241.0	181.0	162.0	165.0	226.0	185.0	295.0	187.0	245.0	205.0	177.0	131.0	162.0	170.0	154.0	211.0	167.0	126.0	203.0	170.0	147.0	182.0	162.0	197.0	182.0	150.0	171.0	200.0	245.0	180.0	220.0	206.0	182.0	123.0	141.0	255.0	133.0	179.0	179.0	196.0	176.0	217.0	165.0	219.0	136.0	246.0	140.0	146.0	1954.0	229.0	171.0	270.0	194.0	165.0	169.0	138.0	105.0	174.0	138.0	414.0	1847.0	4725.0	3659.0	575.0	598.0	753.0	797.0	690.0	259.0	361.0
145	20160413 15:56:53.321	1166.0	708.0	191.0	241.0	160.0	167.0	187.0	176.0	168.0	187.0	160.0	220.0	246.0	202.0	237.0	214.0	189.0	191.0	193.0	190.0	195.0	197.0	213.0	166.0	165.0	178.0	195.0	198.0	226.0	224.0	187.0	165.0	150.0	179.0	218.0	172.0	229.0	170.0	316.0	258.0	245.0	169.0	193.0	198.0	218.0	286.0	205.0	271.0	202.0	263.0	170.0	199.0	191.0	207.0	175.0	112.0	181.0	173.0	157.0	295.0	262.0	165.0	176.0	194.0	163.0	230.0	240.0	326.0	247.0	309.0	132.0	133.0	241.0	217.0	213.0	148.0	170.0	294.0	279.0	253.0	191.0	276.0	264.0	216.0	166.0	202.0	196.0	233.0	123.0	345.0	192.0	183.0	221.0	259.0	226.0	165.0	215.0	201.0	178.0	216.0	4004.0	2629.0	5115.0	5299.0	3287.0	1889.0	1379.0	1177.0	2449.0	2579.0	1760.0
146	20160413 19:56:16.57	1091.0	707.0	179.0	165.0	182.0	197.0	204.0	224.0	183.0	175.0	116.0	209.0	184.0	161.0	196.0	166.0	167.0	218.0	211.0	169.0	145.0	155.0	148.0	215.0	164.0	184.0	148.0	175.0	166.0	126.0	229.0	199.0	204.0	153.0	210.0	132.0	142.0	154.0	209.0	210.0	161.0	227.0	181.0	256.0	197.0	235.0	195.0	237.0	205.0	184.0	238.0	193.0	215.0	193.0	159.0	179.0	165.0	222.0	187.0	213.0	112.0	223.0	164.0	115.0	177.0	244.0	194.0	177.0	168.0	142.0	143.0	181.0	185.0	209.0	286.0	135.0	175.0	219.0	187.0	229.0	181.0	220.0	175.0	238.0	402.0	505.0	189.0	122.0	189.0	539.0	328.0	406.0	347.0	258.0	358.0	409.0	303.0	365.0	407.0	311.0	516.0	335.0	1056.0	4874.0	173.0	278.0	321.0	358.0	200.0	232.0	231.0
147	20160414 08:56:17.511	584.0	704.0	196.0	201.0	199.0	216.0	200.0	160.0	183.0	233.0	182.0	145.0	146.0	195.0	129.0	191.0	245.0	130.0	183.0	176.0	153.0	175.0	160.0	148.0	168.0	140.0	189.0	225.0	169.0	154.0	233.0	192.0	133.0	268.0	220.0	133.0	203.0	181.0	250.0	213.0	191.0	217.0	175.0	230.0	154.0	184.0	222.0	147.0	161.0	159.0	156.0	156.0	181.0	212.0	135.0	106.0	197.0	206.0	169.0	160.0	214.0	229.0	193.0	185.0	162.0	200.0	154.0	199.0	170.0	186.0	193.0	225.0	139.0	183.0	271.0	136.0	233.0	208.0	198.0	239.0	174.0	217.0	165.0	151.0	211.0	210.0	159.0	144.0	187.0	358.0	180.0	174.0	207.0	177.0	169.0	183.0	131.0	283.0	202.0	358.0	169.0	124.0	228.0	173.0	188.0	284.0	210.0	214.0	162.0	244.0	7637.0
148	20160412 15:33:00.550	298.0	703.0	208.0	216.0	202.0	203.0	233.0	397.0	646.0	215.0	313.0	198.0	198.0	340.0	258.0	153.0	189.0	352.0	175.0	190.0	215.0	222.0	190.0	266.0	241.0	214.0	150.0	281.0	289.0	274.0	194.0	218.0	254.0	317.0	273.0	243.0	256.0	246.0	228.0	228.0	225.0	231.0	175.0	180.0	228.0	250.0	202.0	146.0	242.0	285.0	265.0	176.0	141.0	194.0	227.0	160.0	185.0	227.0	171.0	277.0	186.0	214.0	195.0	211.0	257.0	281.0	211.0	215.0	230.0	203.0	173.0	121.0	195.0	199.0	204.0	208.0	162.0	194.0	1797.0	4694.0	9729.0	6458.0	183.0	258.0	131.0	190.0	306.0	231.0	216.0	165.0	175.0	166.0	202.0	245.0	181.0	187.0	158.0	204.0	236.0	213.0	213.0	140.0	192.0	181.0	253.0	231.0	174.0	235.0	196.0	141.0	237.0
149	20160412 22:32:21.152	388.0	702.0	155.0	174.0	133.0	167.0	223.0	222.0	154.0	148.0	146.0	167.0	162.0	142.0	172.0	196.0	143.0	231.0	225.0	196.0	137.0	190.0	174.0	195.0	195.0	140.0	203.0	160.0	139.0	166.0	190.0	186.0	178.0	228.0	197.0	152.0	166.0	211.0	156.0	114.0	132.0	201.0	146.0	218.0	247.0	230.0	181.0	172.0	169.0	244.0	272.0	203.0	222.0	167.0	161.0	182.0	189.0	245.0	189.0	278.0	221.0	200.0	252.0	170.0	170.0	211.0	185.0	186.0	230.0	207.0	186.0	231.0	246.0	232.0	192.0	166.0	144.0	204.0	202.0	168.0	179.0	192.0	194.0	325.0	1412.0	3739.0	295.0	189.0	220.0	702.0	226.0	297.0	259.0	241.0	259.0	246.0	189.0	246.0	313.0	227.0	314.0	204.0	269.0	278.0	229.0	251.0	196.0	223.0	176.0	159.0	250.0
150	20160412 21:32:18.677	1273.0	702.0	189.0	126.0	188.0	162.0	219.0	214.0	517.0	216.0	351.0	105.0	156.0	310.0	186.0	175.0	224.0	251.0	149.0	141.0	200.0	193.0	165.0	228.0	189.0	200.0	222.0	144.0	178.0	247.0	190.0	181.0	179.0	174.0	171.0	133.0	185.0	307.0	217.0	194.0	171.0	197.0	207.0	185.0	173.0	193.0	263.0	204.0	334.0	156.0	240.0	163.0	193.0	216.0	159.0	193.0	261.0	243.0	207.0	164.0	263.0	200.0	178.0	179.0	149.0	220.0	228.0	213.0	268.0	283.0	278.0	443.0	1229.0	719.0	1670.0	118.0	237.0	246.0	196.0	336.0	211.0	179.0	186.0	171.0	8751.0	2674.0	645.0	300.0	132.0	205.0	200.0	131.0	207.0	172.0	236.0	219.0	178.0	148.0	228.0	178.0	255.0	148.0	231.0	131.0	175.0	135.0	140.0	169.0	375.0	234.0	235.0
151	20160413 11:56:47.316	949.0	698.0	209.0	132.0	180.0	147.0	213.0	270.0	226.0	159.0	143.0	170.0	153.0	160.0	147.0	136.0	176.0	169.0	228.0	223.0	213.0	130.0	252.0	185.0	133.0	213.0	238.0	216.0	149.0	196.0	169.0	144.0	179.0	221.0	190.0	257.0	897.0	984.0	1237.0	168.0	209.0	157.0	140.0	160.0	130.0	156.0	202.0	165.0	162.0	139.0	170.0	220.0	155.0	227.0	116.0	99.0	188.0	190.0	179.0	210.0	177.0	160.0	205.0	189.0	217.0	206.0	165.0	213.0	163.0	200.0	178.0	187.0	178.0	152.0	136.0	152.0	253.0	367.0	344.0	331.0	431.0	284.0	262.0	291.0	314.0	378.0	336.0	1155.0	399.0	234.0	165.0	345.0	376.0	275.0	383.0	485.0	7969.0	469.0	419.0	472.0	243.0	184.0	196.0	304.0	288.0	307.0	363.0	242.0	225.0	171.0	160.0
152	20160413 10:56:53.135	860.0	694.0	137.0	175.0	189.0	136.0	210.0	239.0	359.0	147.0	164.0	173.0	145.0	188.0	127.0	171.0	149.0	224.0	170.0	133.0	125.0	238.0	116.0	140.0	151.0	216.0	243.0	131.0	227.0	174.0	179.0	238.0	168.0	139.0	180.0	125.0	151.0	143.0	131.0	339.0	295.0	320.0	449.0	441.0	369.0	224.0	197.0	167.0	133.0	167.0	164.0	172.0	377.0	147.0	221.0	134.0	173.0	212.0	343.0	167.0	309.0	194.0	208.0	263.0	243.0	131.0	181.0	203.0	324.0	261.0	268.0	377.0	317.0	182.0	334.0	187.0	215.0	198.0	261.0	252.0	263.0	266.0	219.0	358.0	618.0	736.0	360.0	330.0	270.0	307.0	248.0	297.0	263.0	196.0	412.0	5012.0	267.0	207.0	284.0	232.0	271.0	201.0	335.0	281.0	244.0	218.0	224.0	150.0	246.0	207.0	267.0
153	20160413 03:32:17.681	749.0	698.0	180.0	184.0	184.0	255.0	174.0	168.0	159.0	228.0	151.0	209.0	203.0	170.0	155.0	189.0	197.0	189.0	163.0	231.0	137.0	213.0	261.0	195.0	199.0	198.0	211.0	219.0	136.0	170.0	178.0	213.0	165.0	169.0	174.0	164.0	148.0	191.0	173.0	182.0	191.0	167.0	134.0	178.0	139.0	248.0	181.0	254.0	153.0	898.0	782.0	539.0	188.0	311.0	161.0	188.0	259.0	247.0	186.0	186.0	155.0	141.0	230.0	201.0	210.0	207.0	238.0	261.0	242.0	229.0	196.0	281.0	201.0	182.0	266.0	121.0	186.0	212.0	215.0	234.0	159.0	269.0	208.0	165.0	236.0	199.0	348.0	148.0	161.0	3297.0	164.0	248.0	168.0	172.0	203.0	204.0	198.0	171.0	183.0	185.0	188.0	175.0	148.0	186.0	201.0	232.0	261.0	294.0	169.0	208.0	204.0
154	20160413 03:32:17.681	647.0	691.0	262.0	218.0	186.0	178.0	197.0	176.0	224.0	239.0	140.0	219.0	215.0	178.0	222.0	173.0	174.0	180.0	196.0	261.0	191.0	144.0	168.0	167.0	180.0	237.0	199.0	176.0	208.0	161.0	250.0	224.0	155.0	175.0	229.0	206.0	230.0	220.0	253.0	221.0	226.0	231.0	159.0	167.0	176.0	250.0	225.0	221.0	264.0	243.0	271.0	230.0	207.0	218.0	242.0	178.0	267.0	303.0	202.0	221.0	207.0	317.0	166.0	249.0	185.0	273.0	276.0	277.0	225.0	238.0	199.0	204.0	250.0	278.0	253.0	286.0	321.0	336.0	262.0	253.0	227.0	234.0	212.0	326.0	231.0	109.0	284.0	586.0	297.0	9608.0	8336.0	6301.0	3405.0	7414.0	2719.0	4595.0	302.0	164.0	131.0	203.0	318.0	176.0	338.0	198.0	232.0	198.0	174.0	182.0	183.0	204.0	142.0
155	20160412 14:32:54.137	1244.0	690.0	210.0	179.0	212.0	198.0	237.0	314.0	438.0	625.0	632.0	210.0	420.0	366.0	374.0	286.0	313.0	202.0	133.0	243.0	253.0	136.0	309.0	236.0	329.0	269.0	179.0	263.0	278.0	181.0	231.0	257.0	278.0	279.0	222.0	203.0	195.0	230.0	288.0	156.0	366.0	201.0	176.0	139.0	147.0	193.0	205.0	267.0	241.0	235.0	204.0	223.0	160.0	184.0	248.0	151.0	220.0	172.0	195.0	225.0	326.0	249.0	237.0	255.0	205.0	227.0	266.0	221.0	141.0	157.0	218.0	225.0	274.0	443.0	315.0	177.0	175.0	153.0	2676.0	4499.0	5301.0	2302.0	438.0	146.0	118.0	188.0	241.0	202.0	151.0	410.0	273.0	236.0	142.0	319.0	409.0	182.0	235.0	250.0	159.0	216.0	194.0	133.0	243.0	190.0	226.0	265.0	231.0	181.0	248.0	190.0	213.0
156	20160413 03:32:17.681	589.0	686.0	210.0	131.0	243.0	201.0	189.0	185.0	126.0	202.0	237.0	135.0	140.0	146.0	200.0	136.0	206.0	192.0	184.0	135.0	142.0	291.0	167.0	239.0	165.0	167.0	134.0	212.0	201.0	221.0	212.0	209.0	212.0	217.0	269.0	178.0	171.0	158.0	179.0	156.0	164.0	156.0	167.0	133.0	153.0	156.0	218.0	170.0	165.0	200.0	205.0	133.0	147.0	167.0	176.0	193.0	177.0	245.0	188.0	138.0	156.0	139.0	144.0	190.0	170.0	218.0	212.0	142.0	180.0	187.0	133.0	198.0	162.0	282.0	252.0	99.0	231.0	344.0	211.0	161.0	136.0	231.0	196.0	239.0	220.0	258.0	185.0	165.0	156.0	3213.0	155.0	172.0	190.0	221.0	176.0	215.0	196.0	210.0	191.0	219.0	150.0	157.0	191.0	178.0	183.0	180.0	167.0	180.0	170.0	242.0	880.0
157	20160413 03:32:17.681	1175.0	683.0	190.0	193.0	195.0	161.0	208.0	150.0	215.0	119.0	182.0	234.0	181.0	117.0	176.0	207.0	174.0	172.0	203.0	179.0	172.0	176.0	227.0	152.0	144.0	243.0	114.0	224.0	189.0	168.0	184.0	133.0	183.0	263.0	221.0	178.0	212.0	138.0	179.0	144.0	161.0	190.0	172.0	222.0	139.0	144.0	160.0	176.0	166.0	119.0	190.0	160.0	99.0	213.0	121.0	139.0	214.0	195.0	157.0	200.0	184.0	166.0	165.0	127.0	176.0	167.0	173.0	200.0	278.0	163.0	208.0	258.0	445.0	216.0	396.0	212.0	246.0	197.0	129.0	188.0	207.0	178.0	147.0	231.0	177.0	242.0	364.0	220.0	179.0	3988.0	199.0	169.0	222.0	208.0	179.0	174.0	136.0	172.0	181.0	135.0	389.0	176.0	206.0	280.0	220.0	211.0	295.0	343.0	461.0	475.0	710.0
158	20160412 23:32:21.153	354.0	683.0	199.0	180.0	261.0	182.0	185.0	253.0	179.0	196.0	136.0	146.0	246.0	177.0	273.0	128.0	152.0	223.0	123.0	146.0	206.0	179.0	168.0	194.0	120.0	234.0	156.0	159.0	128.0	194.0	185.0	158.0	243.0	179.0	217.0	150.0	172.0	255.0	168.0	263.0	201.0	186.0	129.0	206.0	139.0	195.0	189.0	141.0	159.0	211.0	170.0	157.0	199.0	120.0	162.0	159.0	223.0	149.0	155.0	182.0	149.0	170.0	163.0	144.0	159.0	164.0	183.0	185.0	205.0	176.0	229.0	206.0	136.0	156.0	164.0	135.0	142.0	262.0	194.0	167.0	139.0	209.0	196.0	152.0	254.0	342.0	6786.0	237.0	255.0	166.0	147.0	191.0	256.0	183.0	194.0	151.0	143.0	126.0	158.0	139.0	145.0	217.0	147.0	181.0	176.0	189.0	235.0	221.0	124.0	199.0	184.0
159	20160412 23:32:21.153	1366.0	682.0	175.0	213.0	192.0	135.0	170.0	193.0	149.0	144.0	246.0	141.0	167.0	224.0	172.0	195.0	156.0	126.0	174.0	206.0	150.0	136.0	205.0	180.0	155.0	222.0	196.0	179.0	143.0	184.0	161.0	266.0	182.0	168.0	194.0	172.0	162.0	128.0	211.0	108.0	151.0	175.0	141.0	171.0	155.0	159.0	152.0	186.0	187.0	191.0	173.0	235.0	164.0	162.0	130.0	141.0	233.0	466.0	280.0	259.0	277.0	202.0	210.0	175.0	248.0	176.0	173.0	316.0	173.0	290.0	813.0	1055.0	736.0	127.0	195.0	187.0	358.0	311.0	184.0	153.0	181.0	241.0	190.0	235.0	204.0	475.0	3771.0	137.0	164.0	216.0	263.0	491.0	275.0	261.0	291.0	222.0	155.0	238.0	170.0	136.0	144.0	172.0	174.0	143.0	166.0	147.0	166.0	169.0	195.0	181.0	228.0
160	20160412 23:32:21.153	414.0	679.0	257.0	264.0	293.0	465.0	572.0	494.0	376.0	413.0	321.0	469.0	424.0	358.0	317.0	338.0	318.0	315.0	191.0	313.0	351.0	189.0	259.0	287.0	198.0	214.0	174.0	187.0	286.0	283.0	179.0	202.0	252.0	252.0	234.0	215.0	178.0	158.0	256.0	200.0	254.0	147.0	184.0	183.0	73.0	174.0	157.0	227.0	214.0	267.0	254.0	233.0	217.0	250.0	172.0	160.0	229.0	207.0	139.0	173.0	194.0	242.0	203.0	204.0	150.0	184.0	238.0	177.0	211.0	226.0	172.0	204.0	172.0	175.0	237.0	112.0	229.0	205.0	227.0	141.0	135.0	195.0	134.0	251.0	158.0	124.0	3346.0	145.0	205.0	259.0	244.0	235.0	250.0	284.0	289.0	239.0	138.0	263.0	268.0	258.0	169.0	196.0	263.0	204.0	257.0	306.0	230.0	369.0	256.0	220.0	271.0
161	20160413 00:32:25.481	925.0	680.0	240.0	245.0	199.0	185.0	228.0	186.0	198.0	225.0	235.0	243.0	185.0	246.0	164.0	171.0	196.0	282.0	271.0	261.0	211.0	158.0	246.0	189.0	213.0	209.0	181.0	210.0	193.0	292.0	213.0	243.0	243.0	149.0	253.0	208.0	187.0	282.0	217.0	208.0	197.0	213.0	137.0	165.0	154.0	174.0	285.0	254.0	250.0	266.0	243.0	277.0	247.0	194.0	225.0	166.0	245.0	252.0	187.0	189.0	243.0	315.0	163.0	173.0	245.0	262.0	242.0	255.0	192.0	253.0	177.0	158.0	238.0	196.0	229.0	168.0	305.0	259.0	319.0	345.0	215.0	285.0	255.0	202.0	366.0	389.0	585.0	4480.0	3630.0	6502.0	3460.0	2459.0	1545.0	2941.0	1291.0	2169.0	1584.0	1203.0	986.0	824.0	1186.0	430.0	1580.0	1866.0	816.0	754.0	576.0	665.0	1488.0	376.0	562.0
162	20160413 22:56:18.308	1095.0	676.0	227.0	240.0	211.0	156.0	186.0	161.0	237.0	195.0	222.0	194.0	155.0	184.0	163.0	161.0	239.0	171.0	149.0	200.0	171.0	133.0	155.0	144.0	160.0	186.0	166.0	149.0	208.0	196.0	220.0	139.0	217.0	228.0	180.0	190.0	133.0	205.0	157.0	173.0	141.0	180.0	153.0	166.0	155.0	203.0	187.0	227.0	175.0	186.0	173.0	146.0	144.0	136.0	164.0	219.0	204.0	159.0	210.0	173.0	182.0	143.0	180.0	145.0	186.0	205.0	131.0	215.0	157.0	145.0	204.0	216.0	203.0	855.0	775.0	167.0	175.0	146.0	172.0	163.0	206.0	203.0	219.0	242.0	583.0	600.0	258.0	150.0	219.0	235.0	212.0	158.0	187.0	215.0	245.0	185.0	215.0	191.0	254.0	222.0	244.0	157.0	304.0	411.0	3759.0	4935.0	2355.0	1429.0	162.0	179.0	197.0
163	20160413 22:56:18.308	1108.0	674.0	195.0	233.0	169.0	211.0	136.0	135.0	264.0	249.0	181.0	184.0	184.0	285.0	147.0	148.0	194.0	262.0	196.0	148.0	177.0	233.0	167.0	200.0	132.0	251.0	185.0	209.0	208.0	169.0	245.0	204.0	179.0	201.0	142.0	163.0	211.0	267.0	194.0	188.0	136.0	161.0	144.0	125.0	208.0	188.0	204.0	220.0	247.0	160.0	148.0	193.0	137.0	207.0	202.0	204.0	229.0	296.0	190.0	175.0	206.0	170.0	264.0	225.0	172.0	216.0	206.0	213.0	181.0	143.0	190.0	134.0	164.0	331.0	574.0	169.0	184.0	186.0	222.0	171.0	171.0	184.0	145.0	177.0	272.0	331.0	216.0	132.0	178.0	225.0	178.0	153.0	239.0	182.0	209.0	233.0	187.0	165.0	665.0	376.0	236.0	148.0	414.0	852.0	4468.0	5614.0	2731.0	1773.0	171.0	280.0	380.0
164	20160413 22:56:18.308	942.0	674.0	194.0	169.0	152.0	209.0	166.0	136.0	165.0	111.0	178.0	133.0	201.0	166.0	158.0	151.0	132.0	144.0	141.0	169.0	199.0	218.0	126.0	138.0	173.0	192.0	176.0	142.0	185.0	148.0	183.0	224.0	171.0	197.0	216.0	208.0	188.0	277.0	225.0	182.0	157.0	207.0	138.0	147.0	113.0	199.0	138.0	186.0	131.0	194.0	157.0	189.0	141.0	152.0	192.0	128.0	147.0	235.0	180.0	157.0	150.0	152.0	199.0	250.0	219.0	216.0	190.0	164.0	182.0	170.0	171.0	233.0	233.0	181.0	244.0	237.0	144.0	143.0	170.0	161.0	207.0	151.0	151.0	138.0	173.0	206.0	238.0	650.0	455.0	373.0	306.0	403.0	302.0	277.0	363.0	315.0	342.0	334.0	347.0	272.0	238.0	205.0	282.0	241.0	1887.0	2813.0	1313.0	829.0	261.0	188.0	219.0
165	20160412 15:33:00.550	1312.0	673.0	228.0	196.0	221.0	120.0	110.0	124.0	164.0	126.0	191.0	177.0	180.0	236.0	177.0	181.0	190.0	183.0	172.0	229.0	288.0	160.0	282.0	198.0	150.0	175.0	173.0	205.0	139.0	164.0	243.0	202.0	173.0	265.0	222.0	178.0	161.0	164.0	213.0	215.0	192.0	157.0	137.0	181.0	119.0	300.0	217.0	248.0	264.0	226.0	209.0	119.0	206.0	192.0	143.0	187.0	264.0	247.0	181.0	170.0	231.0	175.0	140.0	203.0	250.0	215.0	197.0	193.0	198.0	175.0	177.0	352.0	328.0	255.0	362.0	133.0	326.0	413.0	1342.0	947.0	1906.0	1274.0	208.0	284.0	333.0	554.0	462.0	270.0	376.0	143.0	1059.0	1528.0	3683.0	2835.0	205.0	236.0	146.0	266.0	195.0	289.0	237.0	115.0	159.0	344.0	369.0	291.0	379.0	1028.0	194.0	203.0	166.0
166	20160413 18:56:33.507	799.0	671.0	158.0	146.0	120.0	193.0	158.0	169.0	204.0	134.0	170.0	150.0	120.0	159.0	176.0	146.0	154.0	169.0	150.0	156.0	213.0	149.0	175.0	157.0	179.0	139.0	154.0	171.0	168.0	202.0	168.0	182.0	135.0	154.0	159.0	133.0	216.0	212.0	224.0	291.0	187.0	158.0	204.0	153.0	161.0	200.0	160.0	227.0	260.0	169.0	126.0	224.0	190.0	174.0	157.0	114.0	164.0	213.0	162.0	137.0	240.0	215.0	117.0	171.0	201.0	165.0	216.0	210.0	254.0	192.0	203.0	176.0	170.0	138.0	205.0	119.0	137.0	192.0	169.0	205.0	135.0	263.0	202.0	160.0	327.0	428.0	948.0	123.0	190.0	135.0	223.0	183.0	176.0	263.0	199.0	188.0	151.0	161.0	160.0	188.0	192.0	1569.0	3412.0	2533.0	512.0	365.0	349.0	341.0	406.0	292.0	339.0
167	20160414 02:56:10.471	1164.0	669.0	233.0	221.0	216.0	172.0	253.0	218.0	175.0	198.0	192.0	223.0	160.0	131.0	232.0	145.0	141.0	147.0	310.0	208.0	177.0	201.0	193.0	180.0	168.0	248.0	168.0	211.0	194.0	167.0	263.0	324.0	189.0	156.0	117.0	143.0	158.0	174.0	250.0	193.0	190.0	227.0	188.0	212.0	206.0	276.0	286.0	256.0	236.0	257.0	258.0	205.0	225.0	271.0	163.0	192.0	208.0	214.0	163.0	232.0	202.0	189.0	149.0	207.0	210.0	295.0	260.0	284.0	187.0	211.0	177.0	211.0	222.0	234.0	262.0	226.0	222.0	446.0	229.0	337.0	279.0	265.0	231.0	209.0	331.0	380.0	224.0	194.0	81.0	269.0	306.0	149.0	247.0	253.0	174.0	236.0	229.0	166.0	317.0	329.0	450.0	263.0	475.0	664.0	330.0	571.0	1198.0	1411.0	4454.0	6108.0	1988.0
