index	mortality	x	y	20160408 20:29:11.494	20160408 21:29:29.501	20160408 22:29:33.471	20160408 23:29:38.606	20160409 00:28:45.121	20160409 01:28:03.389	20160409 02:28:02.333	20160409 03:27:55.120	20160409 04:27:53.969	20160409 05:27:57.761	20160409 06:27:57.782	20160409 07:27:58.547	20160409 08:27:53.64	20160409 09:27:57.515	20160409 10:28:03.85	20160409 11:28:11.223	20160409 12:28:53.100	20160409 13:29:00.294	20160409 14:29:52.676	20160409 15:29:07.873	20160409 16:28:45.19	20160409 17:28:52.104	20160409 18:29:01.619	20160409 19:28:57.228	20160409 20:27:56.653	20160409 21:28:16.50	20160409 22:27:53.369	20160409 23:27:53.539	20160410 00:27:53.487	20160410 01:28:07.107	20160410 02:27:57.310	20160410 03:27:52.109	20160410 04:27:57.824	20160410 05:27:59.709	20160410 06:27:56.526	20160410 07:28:02.409	20160410 08:27:45.883	20160410 11:36:22.674	20160410 12:36:07.615	20160410 13:36:00.72	20160410 14:30:21.562	20160410 15:30:17.613	20160410 16:30:17.781	20160410 17:30:20.579	20160410 18:30:14.824	20160410 19:30:05.687	20160410 20:30:15.160	20160410 21:30:15.560	20160410 22:30:14.42	20160410 23:30:19.675	20160411 01:30:09.991	20160411 02:30:14.886	20160411 03:30:18.527	20160411 07:30:19.144	20160411 08:30:14.691	20160411 09:30:16.584	20160411 10:29:30.834	20160411 11:29:27.849	20160411 12:30:14.400	20160411 13:30:08.299	20160411 14:30:10.894	20160411 15:30:13.229	20160411 16:30:20.318	20160411 17:30:18.724	20160411 18:30:12.610	20160411 19:30:18.129	20160411 20:37:14.498	20160411 21:37:17.691	20160411 22:37:19.380	20160411 23:37:21.778	20160412 00:37:22.143	20160412 01:37:19.462	20160412 02:37:21.243	20160412 03:37:16.796	20160412 04:37:24.915	20160412 05:37:22.963	20160412 06:37:23.281	20160412 07:37:16.42	20160412 08:37:16.684	20160412 09:37:23.132	20160412 10:37:24.698	20160412 11:37:21.558	20160412 12:37:21.829	20160412 13:37:21.316	20160412 14:37:17.173	20160412 15:37:21.138	20160412 16:36:44.890	20160412 20:36:40.974	20160412 21:36:36.679	20160412 22:36:39.128	20160412 23:36:36.12	20160413 00:36:40.958	20160413 01:36:52.894	20160413 02:36:40.517	20160413 03:36:33.139	20160413 04:36:39.565	20160413 05:36:37.764	20160413 06:36:36.111	20160413 07:36:38.478	20160413 08:36:38.797	20160413 10:01:13.01	20160413 11:01:16.365	20160413 12:01:09.108	20160413 13:01:13.224	20160413 14:01:13.605	20160413 15:01:17.872	20160413 16:01:14.310	20160413 17:01:11.175	20160413 18:01:13.396	20160413 19:00:48.228
104	20160409 05:27:57.761	1193.0	753.0	423.0	368.0	478.0	538.0	472.0	1284.0	2657.0	4333.0	3392.0	8359.0	1681.0	1778.0	2820.0	1526.0	1180.0	969.0	1487.0	3757.0	1276.0	1069.0	1526.0	1352.0	677.0	2768.0	796.0	684.0	696.0	996.0	681.0	545.0	525.0	1021.0	853.0	535.0	466.0	874.0	972.0	1425.0	914.0	855.0	725.0	483.0	806.0	490.0	427.0	448.0	722.0	1035.0	843.0	838.0	606.0	667.0	667.0	475.0	424.0	395.0	263.0	444.0	630.0	328.0	343.0	347.0	403.0	312.0	337.0	525.0	340.0	317.0	360.0	322.0	698.0	341.0	509.0	381.0	446.0	443.0	221.0	368.0	320.0	331.0	335.0	244.0	373.0	403.0	424.0	411.0	494.0	356.0	387.0	515.0	523.0	1545.0	2915.0	289.0	286.0	299.0	287.0	224.0	291.0	384.0	342.0	525.0	414.0	319.0	295.0	360.0	307.0	277.0	223.0	626.0
105	20160413 11:01:16.365	934.0	750.0	143.0	239.0	200.0	177.0	200.0	152.0	155.0	191.0	148.0	166.0	161.0	146.0	176.0	127.0	191.0	164.0	241.0	123.0	144.0	155.0	196.0	148.0	172.0	151.0	194.0	154.0	179.0	216.0	111.0	300.0	241.0	237.0	205.0	178.0	175.0	115.0	185.0	298.0	198.0	147.0	156.0	161.0	202.0	181.0	214.0	180.0	212.0	196.0	184.0	166.0	146.0	189.0	211.0	207.0	221.0	187.0	150.0	204.0	141.0	155.0	171.0	155.0	176.0	209.0	210.0	257.0	215.0	174.0	117.0	171.0	144.0	94.0	230.0	185.0	184.0	226.0	177.0	164.0	178.0	232.0	200.0	192.0	99.0	192.0	243.0	159.0	183.0	304.0	229.0	145.0	290.0	150.0	135.0	229.0	209.0	261.0	144.0	169.0	197.0	172.0	150.0	1614.0	148.0	104.0	157.0	159.0	176.0	199.0	147.0	273.0
106	20160409 05:27:57.761	1272.0	751.0	412.0	490.0	543.0	499.0	657.0	799.0	1290.0	3705.0	2478.0	8096.0	2114.0	2108.0	1824.0	1711.0	1399.0	1078.0	1598.0	3075.0	1599.0	734.0	1047.0	882.0	728.0	2822.0	732.0	986.0	527.0	1146.0	714.0	567.0	615.0	633.0	932.0	492.0	471.0	626.0	620.0	787.0	682.0	596.0	1046.0	521.0	493.0	520.0	507.0	498.0	616.0	1266.0	1072.0	665.0	465.0	781.0	854.0	487.0	500.0	377.0	337.0	506.0	815.0	368.0	319.0	335.0	368.0	333.0	294.0	421.0	304.0	317.0	286.0	383.0	916.0	354.0	447.0	409.0	520.0	427.0	321.0	332.0	291.0	291.0	276.0	299.0	235.0	424.0	455.0	408.0	447.0	693.0	1574.0	1036.0	2257.0	2262.0	2253.0	1961.0	409.0	1541.0	1528.0	1521.0	1359.0	3446.0	1739.0	1479.0	2830.0	2857.0	1705.0	914.0	365.0	309.0	273.0	711.0
107	20160413 10:01:13.01	1352.0	748.0	214.0	301.0	229.0	349.0	199.0	205.0	228.0	214.0	206.0	258.0	179.0	132.0	275.0	174.0	205.0	250.0	206.0	234.0	201.0	140.0	252.0	182.0	163.0	196.0	178.0	226.0	186.0	245.0	190.0	228.0	233.0	266.0	240.0	201.0	175.0	232.0	157.0	280.0	188.0	289.0	184.0	242.0	236.0	117.0	251.0	193.0	245.0	184.0	321.0	231.0	231.0	371.0	231.0	260.0	266.0	197.0	210.0	226.0	233.0	177.0	172.0	203.0	141.0	226.0	173.0	220.0	191.0	148.0	177.0	229.0	264.0	135.0	245.0	202.0	233.0	196.0	194.0	204.0	263.0	198.0	255.0	193.0	153.0	205.0	254.0	282.0	252.0	241.0	223.0	173.0	90.0	201.0	141.0	228.0	385.0	191.0	233.0	222.0	237.0	275.0	6156.0	4234.0	5963.0	5538.0	2711.0	1734.0	4031.0	2595.0	1374.0	2117.0
108	20160413 11:01:16.365	1065.0	743.0	162.0	226.0	149.0	264.0	262.0	261.0	268.0	203.0	133.0	271.0	216.0	168.0	152.0	134.0	202.0	201.0	143.0	136.0	171.0	189.0	206.0	165.0	133.0	172.0	249.0	167.0	174.0	180.0	155.0	221.0	183.0	163.0	172.0	225.0	211.0	137.0	167.0	169.0	187.0	173.0	184.0	214.0	207.0	187.0	259.0	174.0	137.0	213.0	233.0	210.0	215.0	281.0	178.0	278.0	199.0	249.0	327.0	221.0	169.0	184.0	144.0	211.0	146.0	233.0	151.0	169.0	145.0	173.0	141.0	132.0	177.0	217.0	172.0	141.0	193.0	193.0	208.0	171.0	236.0	161.0	242.0	110.0	265.0	190.0	189.0	188.0	187.0	240.0	192.0	174.0	247.0	160.0	228.0	207.0	204.0	173.0	187.0	129.0	383.0	135.0	154.0	1625.0	213.0	149.0	193.0	210.0	232.0	237.0	344.0	250.0
109	20160412 23:36:36.12	747.0	741.0	315.0	412.0	350.0	430.0	390.0	647.0	819.0	1164.0	1127.0	1006.0	639.0	585.0	311.0	741.0	415.0	494.0	516.0	565.0	589.0	415.0	674.0	560.0	388.0	522.0	281.0	245.0	327.0	551.0	422.0	314.0	329.0	371.0	506.0	341.0	350.0	464.0	371.0	253.0	357.0	405.0	451.0	319.0	339.0	297.0	276.0	287.0	392.0	283.0	358.0	203.0	344.0	286.0	319.0	273.0	232.0	182.0	217.0	252.0	247.0	166.0	212.0	210.0	213.0	206.0	132.0	244.0	174.0	176.0	224.0	215.0	200.0	152.0	189.0	153.0	223.0	162.0	194.0	215.0	163.0	183.0	268.0	207.0	224.0	249.0	251.0	217.0	229.0	258.0	158.0	1543.0	7229.0	183.0	218.0	273.0	206.0	264.0	196.0	149.0	181.0	274.0	192.0	298.0	200.0	167.0	198.0	238.0	288.0	256.0	189.0	187.0
110	20160413 01:36:52.894	395.0	741.0	202.0	310.0	262.0	342.0	272.0	285.0	224.0	318.0	234.0	211.0	210.0	219.0	290.0	249.0	243.0	281.0	237.0	362.0	280.0	131.0	298.0	223.0	232.0	254.0	223.0	246.0	209.0	327.0	253.0	254.0	255.0	270.0	297.0	239.0	207.0	296.0	305.0	344.0	247.0	219.0	245.0	198.0	231.0	220.0	235.0	168.0	248.0	316.0	344.0	351.0	231.0	322.0	267.0	295.0	226.0	198.0	168.0	267.0	337.0	233.0	241.0	180.0	179.0	264.0	233.0	287.0	283.0	159.0	185.0	264.0	341.0	219.0	262.0	174.0	322.0	275.0	147.0	215.0	234.0	286.0	260.0	248.0	183.0	245.0	322.0	258.0	270.0	269.0	243.0	229.0	217.0	1046.0	2214.0	3402.0	3390.0	2406.0	1888.0	2099.0	2067.0	3963.0	2048.0	1945.0	2913.0	2843.0	1988.0	998.0	2449.0	2181.0	915.0	1563.0
111	20160412 22:36:39.128	826.0	742.0	177.0	232.0	189.0	126.0	307.0	186.0	127.0	183.0	186.0	145.0	118.0	202.0	188.0	197.0	246.0	138.0	199.0	177.0	208.0	174.0	166.0	133.0	184.0	227.0	211.0	171.0	179.0	262.0	211.0	146.0	175.0	209.0	217.0	227.0	204.0	237.0	137.0	148.0	186.0	220.0	205.0	172.0	135.0	181.0	148.0	182.0	237.0	206.0	141.0	176.0	219.0	245.0	178.0	190.0	179.0	155.0	221.0	234.0	201.0	149.0	190.0	170.0	226.0	155.0	198.0	211.0	210.0	226.0	238.0	230.0	166.0	221.0	224.0	232.0	209.0	208.0	170.0	271.0	237.0	218.0	279.0	140.0	167.0	190.0	227.0	284.0	212.0	294.0	247.0	3135.0	2932.0	229.0	194.0	258.0	245.0	217.0	314.0	371.0	849.0	417.0	1031.0	651.0	684.0	508.0	703.0	469.0	471.0	584.0	506.0	401.0
112	20160413 07:36:38.478	848.0	736.0	171.0	259.0	251.0	162.0	156.0	218.0	304.0	247.0	124.0	164.0	259.0	144.0	191.0	262.0	310.0	170.0	172.0	209.0	209.0	178.0	216.0	231.0	180.0	251.0	179.0	193.0	182.0	302.0	199.0	214.0	159.0	186.0	139.0	151.0	221.0	208.0	188.0	195.0	88.0	206.0	164.0	186.0	246.0	246.0	270.0	148.0	170.0	178.0	167.0	156.0	174.0	119.0	157.0	160.0	194.0	195.0	155.0	202.0	107.0	152.0	197.0	206.0	124.0	157.0	164.0	211.0	162.0	151.0	167.0	176.0	210.0	171.0	187.0	162.0	208.0	183.0	196.0	221.0	248.0	199.0	225.0	293.0	201.0	185.0	130.0	202.0	151.0	228.0	576.0	265.0	316.0	183.0	186.0	194.0	259.0	661.0	996.0	1860.0	5239.0	6896.0	515.0	452.0	571.0	538.0	650.0	563.0	488.0	599.0	432.0	402.0
113	20160413 11:01:16.365	557.0	738.0	262.0	221.0	267.0	258.0	277.0	247.0	254.0	350.0	235.0	232.0	220.0	224.0	276.0	262.0	238.0	185.0	314.0	310.0	333.0	206.0	237.0	281.0	213.0	280.0	151.0	246.0	191.0	272.0	172.0	126.0	212.0	193.0	221.0	210.0	185.0	215.0	249.0	350.0	247.0	254.0	233.0	156.0	266.0	172.0	207.0	243.0	271.0	268.0	341.0	249.0	221.0	286.0	297.0	210.0	270.0	205.0	200.0	246.0	288.0	175.0	176.0	170.0	239.0	236.0	174.0	299.0	216.0	202.0	240.0	286.0	328.0	265.0	286.0	184.0	300.0	273.0	207.0	229.0	215.0	235.0	199.0	221.0	183.0	301.0	264.0	247.0	355.0	283.0	191.0	205.0	304.0	192.0	220.0	269.0	252.0	254.0	234.0	211.0	331.0	213.0	221.0	1400.0	265.0	271.0	145.0	251.0	281.0	267.0	197.0	279.0
114	20160413 10:01:13.01	815.0	734.0	167.0	157.0	188.0	215.0	217.0	221.0	143.0	283.0	180.0	231.0	250.0	190.0	232.0	176.0	228.0	171.0	245.0	128.0	237.0	157.0	241.0	160.0	181.0	182.0	165.0	183.0	180.0	163.0	145.0	157.0	154.0	285.0	205.0	288.0	214.0	199.0	194.0	183.0	193.0	133.0	147.0	165.0	196.0	149.0	179.0	123.0	147.0	163.0	175.0	241.0	250.0	276.0	248.0	217.0	186.0	258.0	208.0	205.0	133.0	206.0	174.0	134.0	224.0	244.0	220.0	226.0	163.0	266.0	184.0	198.0	203.0	169.0	248.0	182.0	208.0	231.0	149.0	198.0	193.0	173.0	555.0	185.0	181.0	195.0	186.0	224.0	153.0	257.0	152.0	552.0	483.0	231.0	191.0	205.0	180.0	325.0	284.0	192.0	469.0	401.0	4804.0	284.0	344.0	374.0	463.0	496.0	318.0	425.0	468.0	243.0
115	20160413 07:36:38.478	841.0	735.0	161.0	232.0	269.0	203.0	246.0	294.0	243.0	176.0	168.0	210.0	190.0	139.0	166.0	188.0	226.0	138.0	187.0	247.0	198.0	158.0	190.0	163.0	203.0	222.0	206.0	200.0	188.0	249.0	155.0	205.0	176.0	221.0	224.0	212.0	250.0	213.0	194.0	199.0	168.0	227.0	295.0	264.0	192.0	218.0	136.0	149.0	173.0	233.0	134.0	209.0	224.0	197.0	118.0	277.0	243.0	167.0	127.0	226.0	190.0	197.0	170.0	201.0	151.0	156.0	193.0	244.0	214.0	192.0	163.0	223.0	192.0	219.0	247.0	200.0	260.0	260.0	203.0	199.0	240.0	170.0	273.0	185.0	151.0	226.0	214.0	233.0	158.0	257.0	614.0	511.0	450.0	190.0	171.0	237.0	216.0	507.0	797.0	1505.0	3820.0	5075.0	1604.0	1258.0	1264.0	1038.0	839.0	696.0	788.0	637.0	705.0	458.0
116	20160413 07:36:38.478	846.0	727.0	133.0	231.0	197.0	247.0	200.0	234.0	204.0	184.0	170.0	200.0	225.0	195.0	221.0	207.0	228.0	169.0	227.0	186.0	201.0	186.0	130.0	186.0	242.0	159.0	212.0	127.0	131.0	172.0	263.0	204.0	169.0	232.0	200.0	221.0	187.0	248.0	160.0	221.0	262.0	145.0	218.0	180.0	183.0	202.0	227.0	172.0	156.0	156.0	165.0	180.0	221.0	167.0	177.0	215.0	198.0	126.0	177.0	182.0	183.0	210.0	218.0	248.0	239.0	139.0	146.0	224.0	201.0	192.0	179.0	166.0	256.0	272.0	253.0	182.0	218.0	240.0	229.0	177.0	215.0	124.0	220.0	157.0	155.0	198.0	215.0	221.0	130.0	151.0	1428.0	196.0	242.0	223.0	172.0	259.0	142.0	518.0	962.0	1472.0	3767.0	5286.0	1503.0	1015.0	1153.0	1008.0	808.0	719.0	807.0	687.0	545.0	373.0
117	20160413 10:01:13.01	832.0	726.0	231.0	259.0	354.0	251.0	318.0	313.0	210.0	199.0	358.0	232.0	189.0	191.0	273.0	276.0	222.0	225.0	254.0	256.0	272.0	174.0	309.0	217.0	194.0	285.0	274.0	250.0	169.0	303.0	258.0	166.0	253.0	298.0	253.0	158.0	222.0	215.0	196.0	306.0	244.0	232.0	261.0	234.0	218.0	223.0	342.0	153.0	210.0	292.0	267.0	326.0	187.0	325.0	202.0	304.0	162.0	246.0	246.0	275.0	309.0	172.0	155.0	180.0	176.0	192.0	145.0	235.0	262.0	227.0	191.0	190.0	319.0	285.0	241.0	228.0	255.0	251.0	240.0	155.0	213.0	257.0	214.0	290.0	138.0	270.0	275.0	285.0	252.0	232.0	404.0	372.0	493.0	185.0	179.0	142.0	170.0	247.0	301.0	595.0	1776.0	574.0	9834.0	7602.0	10658.0	10456.0	6135.0	3238.0	7976.0	5633.0	2695.0	4690.0
118	20160413 08:36:38.797	1338.0	726.0	177.0	134.0	192.0	111.0	144.0	141.0	211.0	213.0	141.0	218.0	249.0	158.0	135.0	170.0	176.0	128.0	190.0	192.0	220.0	194.0	164.0	126.0	177.0	134.0	240.0	198.0	154.0	191.0	228.0	238.0	171.0	170.0	202.0	201.0	185.0	216.0	186.0	150.0	196.0	190.0	153.0	172.0	192.0	172.0	171.0	172.0	185.0	229.0	104.0	179.0	147.0	252.0	179.0	212.0	172.0	239.0	134.0	208.0	160.0	151.0	205.0	131.0	175.0	164.0	168.0	198.0	171.0	168.0	238.0	178.0	210.0	231.0	192.0	167.0	149.0	269.0	163.0	200.0	202.0	201.0	298.0	163.0	181.0	190.0	164.0	157.0	175.0	169.0	126.0	206.0	168.0	111.0	194.0	163.0	508.0	286.0	405.0	454.0	622.0	1710.0	203.0	278.0	170.0	124.0	182.0	215.0	177.0	226.0	204.0	285.0
119	20160412 23:36:36.12	737.0	722.0	209.0	314.0	316.0	367.0	354.0	587.0	926.0	909.0	628.0	331.0	721.0	602.0	292.0	377.0	539.0	501.0	493.0	252.0	252.0	346.0	285.0	274.0	382.0	220.0	264.0	180.0	316.0	249.0	336.0	319.0	392.0	333.0	278.0	407.0	259.0	331.0	342.0	205.0	388.0	250.0	244.0	300.0	241.0	298.0	255.0	278.0	274.0	222.0	195.0	166.0	210.0	278.0	185.0	247.0	249.0	252.0	232.0	227.0	249.0	226.0	166.0	237.0	204.0	297.0	155.0	200.0	238.0	252.0	152.0	172.0	129.0	167.0	255.0	208.0	260.0	226.0	216.0	249.0	261.0	215.0	330.0	331.0	171.0	191.0	282.0	288.0	184.0	518.0	317.0	186.0	2094.0	248.0	218.0	219.0	158.0	192.0	199.0	163.0	279.0	127.0	216.0	218.0	184.0	131.0	226.0	277.0	196.0	162.0	240.0	228.0
120	20160412 10:37:24.698	794.0	716.0	267.0	211.0	213.0	192.0	281.0	164.0	202.0	254.0	161.0	183.0	165.0	142.0	175.0	176.0	197.0	177.0	127.0	146.0	182.0	195.0	230.0	129.0	319.0	191.0	183.0	114.0	198.0	257.0	255.0	265.0	183.0	159.0	184.0	165.0	238.0	170.0	225.0	169.0	155.0	152.0	176.0	212.0	191.0	268.0	191.0	190.0	178.0	291.0	182.0	155.0	267.0	175.0	212.0	289.0	258.0	264.0	203.0	261.0	295.0	250.0	234.0	174.0	152.0	222.0	236.0	203.0	193.0	294.0	311.0	181.0	224.0	191.0	278.0	264.0	223.0	244.0	210.0	212.0	227.0	184.0	5932.0	239.0	135.0	181.0	231.0	194.0	188.0	192.0	200.0	241.0	318.0	239.0	177.0	185.0	289.0	313.0	221.0	170.0	291.0	186.0	333.0	819.0	211.0	296.0	277.0	211.0	267.0	221.0	376.0	222.0
121	20160413 17:01:11.175	1070.0	718.0	292.0	326.0	226.0	178.0	187.0	221.0	130.0	245.0	197.0	158.0	162.0	185.0	201.0	213.0	203.0	160.0	164.0	290.0	300.0	190.0	253.0	206.0	189.0	185.0	274.0	195.0	196.0	209.0	181.0	201.0	156.0	310.0	229.0	201.0	245.0	216.0	166.0	269.0	225.0	178.0	341.0	255.0	284.0	162.0	212.0	229.0	229.0	282.0	336.0	316.0	196.0	288.0	265.0	179.0	227.0	200.0	166.0	206.0	316.0	161.0	170.0	155.0	208.0	243.0	201.0	237.0	230.0	148.0	141.0	133.0	234.0	179.0	225.0	186.0	250.0	189.0	189.0	187.0	209.0	171.0	166.0	350.0	174.0	213.0	244.0	333.0	287.0	236.0	185.0	219.0	232.0	244.0	161.0	171.0	209.0	195.0	233.0	145.0	163.0	215.0	198.0	333.0	717.0	799.0	733.0	550.0	1777.0	4780.0	2962.0	4844.0
122	20160412 23:36:36.12	746.0	715.0	249.0	357.0	275.0	305.0	387.0	645.0	898.0	919.0	690.0	641.0	621.0	602.0	478.0	395.0	507.0	423.0	440.0	444.0	356.0	340.0	382.0	294.0	338.0	342.0	256.0	208.0	306.0	269.0	351.0	305.0	269.0	243.0	278.0	297.0	288.0	247.0	260.0	325.0	227.0	288.0	238.0	293.0	264.0	249.0	231.0	292.0	277.0	237.0	328.0	276.0	264.0	206.0	289.0	276.0	241.0	282.0	267.0	199.0	185.0	207.0	203.0	162.0	142.0	234.0	141.0	191.0	275.0	245.0	160.0	219.0	178.0	150.0	185.0	193.0	248.0	259.0	176.0	294.0	246.0	194.0	270.0	320.0	241.0	154.0	217.0	149.0	192.0	455.0	434.0	380.0	2086.0	200.0	259.0	219.0	223.0	225.0	333.0	206.0	198.0	199.0	203.0	209.0	210.0	172.0	218.0	238.0	244.0	232.0	227.0	203.0
123	20160413 08:36:38.797	1229.0	713.0	333.0	367.0	220.0	232.0	296.0	231.0	126.0	227.0	269.0	250.0	211.0	238.0	244.0	301.0	281.0	209.0	198.0	279.0	281.0	182.0	282.0	197.0	188.0	242.0	224.0	152.0	162.0	180.0	217.0	281.0	302.0	226.0	294.0	299.0	138.0	252.0	222.0	317.0	197.0	227.0	220.0	162.0	184.0	207.0	152.0	157.0	227.0	208.0	224.0	291.0	235.0	262.0	243.0	277.0	144.0	208.0	213.0	282.0	243.0	122.0	234.0	181.0	219.0	266.0	234.0	255.0	143.0	178.0	142.0	157.0	287.0	241.0	185.0	164.0	283.0	186.0	224.0	218.0	246.0	164.0	166.0	171.0	181.0	252.0	260.0	278.0	294.0	257.0	165.0	668.0	698.0	171.0	200.0	230.0	259.0	401.0	372.0	350.0	570.0	5437.0	5317.0	4559.0	5986.0	6109.0	3397.0	1797.0	303.0	176.0	212.0	287.0
124	20160413 02:36:40.517	154.0	709.0	242.0	232.0	252.0	237.0	247.0	210.0	179.0	311.0	280.0	281.0	277.0	172.0	296.0	254.0	212.0	198.0	213.0	227.0	289.0	202.0	256.0	305.0	251.0	274.0	196.0	224.0	149.0	258.0	237.0	189.0	198.0	262.0	220.0	258.0	157.0	273.0	249.0	306.0	259.0	194.0	264.0	271.0	202.0	169.0	216.0	178.0	195.0	325.0	218.0	248.0	234.0	254.0	281.0	246.0	167.0	217.0	258.0	252.0	351.0	194.0	209.0	214.0	227.0	228.0	185.0	288.0	159.0	260.0	194.0	176.0	381.0	312.0	319.0	243.0	289.0	234.0	267.0	225.0	222.0	222.0	213.0	250.0	234.0	234.0	292.0	278.0	268.0	602.0	648.0	465.0	460.0	559.0	1303.0	4176.0	3792.0	3032.0	1735.0	2092.0	2538.0	4285.0	2155.0	2386.0	2879.0	2876.0	2588.0	870.0	2609.0	2603.0	790.0	1562.0
125	20160411 07:30:19.144	235.0	706.0	246.0	219.0	254.0	267.0	242.0	241.0	163.0	280.0	337.0	273.0	228.0	200.0	325.0	238.0	257.0	172.0	216.0	300.0	249.0	178.0	298.0	249.0	176.0	230.0	250.0	217.0	184.0	261.0	220.0	175.0	203.0	314.0	210.0	178.0	242.0	290.0	218.0	382.0	221.0	249.0	295.0	185.0	238.0	207.0	248.0	171.0	229.0	463.0	440.0	340.0	731.0	553.0	1233.0	5808.0	4463.0	2180.0	1572.0	4524.0	1620.0	1213.0	1068.0	1038.0	2444.0	767.0	927.0	1815.0	878.0	746.0	744.0	1805.0	1363.0	667.0	1496.0	2218.0	1078.0	1519.0	855.0	1118.0	577.0	550.0	548.0	608.0	501.0	1645.0	1153.0	971.0	716.0	1096.0	1325.0	638.0	533.0	595.0	508.0	681.0	544.0	519.0	398.0	442.0	495.0	992.0	724.0	637.0	773.0	863.0	862.0	364.0	886.0	857.0	379.0	579.0
126	20160413 00:36:40.958	354.0	701.0	277.0	195.0	309.0	208.0	225.0	282.0	228.0	285.0	258.0	309.0	228.0	221.0	232.0	277.0	243.0	205.0	241.0	213.0	285.0	205.0	264.0	269.0	185.0	207.0	194.0	250.0	184.0	291.0	148.0	209.0	253.0	253.0	292.0	225.0	265.0	218.0	282.0	359.0	302.0	176.0	266.0	271.0	285.0	228.0	197.0	226.0	289.0	289.0	298.0	289.0	266.0	357.0	315.0	278.0	252.0	255.0	158.0	301.0	296.0	208.0	190.0	213.0	273.0	232.0	197.0	252.0	192.0	238.0	143.0	309.0	340.0	202.0	271.0	234.0	331.0	228.0	218.0	237.0	220.0	165.0	184.0	244.0	166.0	240.0	254.0	228.0	329.0	223.0	192.0	341.0	469.0	3889.0	2977.0	4209.0	3074.0	1761.0	1487.0	1470.0	1435.0	2718.0	1408.0	1436.0	1881.0	1876.0	1846.0	822.0	336.0	214.0	137.0	247.0
127	20160412 14:37:17.173	712.0	691.0	221.0	309.0	260.0	297.0	268.0	294.0	167.0	228.0	223.0	340.0	195.0	188.0	355.0	252.0	219.0	165.0	220.0	307.0	192.0	202.0	155.0	244.0	227.0	267.0	264.0	263.0	158.0	255.0	215.0	205.0	284.0	239.0	188.0	188.0	194.0	251.0	269.0	310.0	252.0	207.0	253.0	199.0	218.0	180.0	265.0	264.0	215.0	286.0	270.0	262.0	226.0	284.0	261.0	245.0	175.0	301.0	181.0	200.0	259.0	158.0	182.0	182.0	204.0	261.0	221.0	267.0	238.0	223.0	144.0	168.0	342.0	215.0	297.0	313.0	269.0	253.0	136.0	223.0	236.0	215.0	236.0	241.0	349.0	2103.0	7537.0	7405.0	4590.0	3164.0	3452.0	1414.0	1539.0	1101.0	1024.0	987.0	1115.0	867.0	1045.0	931.0	984.0	2058.0	1187.0	1239.0	1695.0	1727.0	1095.0	671.0	1687.0	1308.0	641.0	1036.0
128	20160413 03:36:33.139	1319.0	691.0	143.0	183.0	159.0	185.0	294.0	155.0	172.0	195.0	162.0	245.0	184.0	227.0	164.0	173.0	240.0	139.0	188.0	178.0	199.0	265.0	159.0	139.0	181.0	141.0	116.0	202.0	183.0	103.0	192.0	190.0	257.0	97.0	167.0	223.0	222.0	214.0	154.0	152.0	234.0	172.0	198.0	147.0	222.0	189.0	197.0	126.0	167.0	137.0	287.0	160.0	158.0	155.0	188.0	201.0	201.0	195.0	170.0	199.0	164.0	217.0	119.0	203.0	152.0	266.0	167.0	167.0	284.0	156.0	103.0	173.0	146.0	200.0	222.0	189.0	196.0	252.0	200.0	161.0	149.0	189.0	183.0	254.0	151.0	157.0	196.0	209.0	126.0	234.0	209.0	205.0	242.0	213.0	119.0	187.0	1386.0	94.0	229.0	146.0	208.0	221.0	206.0	213.0	228.0	186.0	319.0	234.0	156.0	144.0	125.0	201.0
129	20160413 11:01:16.365	1181.0	683.0	184.0	150.0	124.0	197.0	175.0	134.0	284.0	199.0	164.0	213.0	243.0	226.0	145.0	212.0	203.0	130.0	140.0	164.0	198.0	153.0	201.0	134.0	290.0	177.0	189.0	203.0	166.0	135.0	174.0	143.0	205.0	191.0	174.0	202.0	202.0	147.0	171.0	213.0	172.0	125.0	167.0	183.0	162.0	104.0	143.0	132.0	189.0	172.0	167.0	210.0	170.0	225.0	124.0	210.0	139.0	241.0	201.0	230.0	203.0	124.0	147.0	238.0	209.0	200.0	142.0	247.0	181.0	160.0	133.0	166.0	193.0	182.0	144.0	182.0	183.0	167.0	200.0	161.0	255.0	266.0	220.0	236.0	158.0	151.0	235.0	216.0	148.0	310.0	182.0	215.0	236.0	203.0	203.0	205.0	178.0	281.0	291.0	237.0	411.0	1058.0	1749.0	4264.0	1415.0	1200.0	154.0	163.0	209.0	191.0	204.0	154.0
