index	mortality	x	y	20160408 20:22:35.642	20160408 21:22:56.398	20160408 22:22:59.653	20160409 01:21:47.365	20160409 04:21:36.988	20160409 05:21:43.637	20160409 06:21:43.324	20160409 07:21:43.393	20160409 08:21:38.758	20160409 09:21:42.192	20160409 10:21:46.171	20160409 11:21:55.227	20160409 12:22:25.871	20160409 13:22:32.874	20160409 14:23:17.609	20160409 15:22:42.779	20160409 16:22:17.997	20160409 17:22:28.46	20160409 18:22:31.789	20160409 19:22:28.891	20160409 20:21:43.452	20160409 21:21:54.773	20160409 22:21:40.189	20160409 23:21:36.468	20160410 01:21:50.636	20160410 02:21:41.571	20160410 03:21:39.292	20160410 04:21:43.27	20160410 05:21:41.561	20160410 06:21:35.932	20160410 07:21:47.74	20160410 08:21:33.110	20160410 11:29:57.560	20160410 12:29:46.443	20160410 13:29:39.918	20160410 14:23:55.808	20160410 15:23:52.107	20160410 16:23:55.196	20160410 17:23:55.588	20160410 18:23:52.999	20160410 19:23:43.76	20160410 20:23:54.51	20160410 21:23:51.730	20160410 22:23:52.221	20160410 23:23:54.657	20160411 01:23:47.332	20160411 02:23:53.420	20160411 03:23:54.170	20160411 04:23:45.950	20160411 05:23:52.549	20160411 07:23:57.305	20160411 08:23:52.953	20160411 09:23:52.582	20160411 10:23:13.500	20160411 11:23:07.864	20160411 12:23:52.257	20160411 13:23:46.634	20160411 14:23:48.817	20160411 15:23:50.894	20160411 16:23:56.564	20160411 17:23:57.160	20160411 18:23:48.540	20160411 19:23:54.400	20160411 20:30:52.862	20160411 21:30:56.250	20160411 22:30:57.609	20160411 23:31:00.62	20160412 00:31:01.473	20160412 01:30:55.227	20160412 02:30:59.152	20160412 03:30:55.460	20160412 04:31:01.578	20160412 05:31:01.472	20160412 06:30:59.892	20160412 07:30:55.606	20160412 08:30:55.665	20160412 09:31:02.34	20160412 10:31:00.785	20160412 11:31:00.640	20160412 12:31:00.998	20160412 13:30:58.117	20160412 14:30:53.543	20160412 15:31:00.143	20160412 16:30:32.18	20160412 17:30:24.895	20160412 18:30:21.185	20160412 19:30:22.13	20160412 20:30:26.264	20160412 21:30:21.103	20160412 22:30:19.54	20160412 23:30:23.899	20160413 00:30:25.212	20160413 01:30:33.811	20160413 04:30:26.709	20160413 05:30:23.779	20160413 06:30:17.848	20160413 07:30:25.986	20160413 08:30:25.651	20160413 09:54:51.39	20160413 10:54:50.39	20160413 11:54:47.63	20160413 12:54:51.433	20160413 13:54:52.156	20160413 14:54:56.279	20160413 15:54:52.737	20160413 16:54:49.746	20160413 17:54:49.586	20160413 18:54:35.972	20160413 19:54:18.593	20160413 20:54:20.393	20160413 21:54:14.857	20160413 22:54:20.702
24	20160413 09:54:51.39	773.0	943.0	246.0	241.0	172.0	285.0	284.0	319.0	326.0	182.0	188.0	289.0	205.0	243.0	244.0	334.0	159.0	158.0	225.0	282.0	177.0	185.0	151.0	148.0	181.0	213.0	161.0	234.0	179.0	0.0	1.0	203.0	186.0	137.0	184.0	294.0	221.0	175.0	192.0	275.0	240.0	200.0	134.0	187.0	212.0	178.0	326.0	251.0	268.0	279.0	198.0	276.0	190.0	216.0	192.0	238.0	169.0	160.0	194.0	151.0	206.0	202.0	243.0	188.0	131.0	148.0	217.0	218.0	148.0	161.0	312.0	175.0	197.0	152.0	146.0	259.0	282.0	234.0	204.0	192.0	235.0	274.0	157.0	209.0	100.0	153.0	144.0	185.0	203.0	135.0	96.0	126.0	155.0	148.0	162.0	287.0	248.0	262.0	280.0	221.0	4133.0	3127.0	3537.0	1634.0	489.0	646.0	5268.0	1617.0	2535.0	2656.0	1593.0	1508.0	3065.0	3762.0
25	20160412 19:30:22.13	1323.0	937.0	86.0	158.0	155.0	128.0	110.0	125.0	191.0	203.0	168.0	128.0	173.0	166.0	181.0	136.0	160.0	173.0	168.0	166.0	132.0	135.0	110.0	115.0	99.0	156.0	178.0	209.0	113.0	0.0	141.0	178.0	146.0	112.0	140.0	144.0	154.0	173.0	164.0	174.0	112.0	180.0	143.0	137.0	144.0	126.0	139.0	116.0	163.0	185.0	114.0	172.0	174.0	164.0	161.0	200.0	196.0	230.0	232.0	217.0	172.0	174.0	184.0	187.0	161.0	180.0	212.0	178.0	253.0	211.0	179.0	233.0	160.0	202.0	210.0	242.0	232.0	227.0	233.0	248.0	171.0	214.0	162.0	281.0	191.0	211.0	234.0	187.0	2764.0	250.0	223.0	254.0	248.0	195.0	149.0	187.0	138.0	239.0	197.0	246.0	191.0	199.0	141.0	145.0	105.0	106.0	172.0	146.0	182.0	195.0	157.0	172.0	186.0	153.0
26	20160412 18:30:21.185	1288.0	939.0	173.0	176.0	123.0	188.0	140.0	168.0	166.0	117.0	135.0	95.0	203.0	143.0	176.0	174.0	140.0	86.0	104.0	131.0	149.0	104.0	135.0	158.0	131.0	137.0	103.0	157.0	125.0	0.0	113.0	157.0	131.0	148.0	143.0	111.0	168.0	145.0	143.0	122.0	130.0	136.0	119.0	90.0	130.0	147.0	121.0	141.0	162.0	138.0	150.0	153.0	101.0	137.0	177.0	169.0	165.0	134.0	148.0	116.0	110.0	144.0	132.0	170.0	157.0	115.0	167.0	122.0	186.0	162.0	139.0	146.0	149.0	109.0	180.0	161.0	146.0	177.0	155.0	175.0	173.0	143.0	126.0	159.0	140.0	153.0	104.0	1503.0	195.0	160.0	135.0	119.0	112.0	116.0	107.0	89.0	134.0	155.0	135.0	112.0	133.0	119.0	153.0	116.0	125.0	116.0	130.0	173.0	120.0	168.0	113.0	98.0	188.0	150.0
27	20160410 05:21:41.561	370.0	930.0	170.0	131.0	92.0	147.0	120.0	175.0	112.0	104.0	143.0	174.0	130.0	150.0	132.0	178.0	167.0	167.0	163.0	123.0	148.0	133.0	90.0	123.0	137.0	179.0	132.0	187.0	194.0	0.0	157.0	139.0	161.0	143.0	152.0	85.0	92.0	157.0	146.0	120.0	117.0	99.0	135.0	163.0	172.0	71.0	161.0	170.0	147.0	158.0	134.0	196.0	119.0	116.0	85.0	139.0	157.0	137.0	149.0	137.0	98.0	162.0	126.0	136.0	159.0	156.0	124.0	121.0	121.0	104.0	154.0	137.0	170.0	185.0	120.0	130.0	164.0	125.0	161.0	149.0	149.0	139.0	163.0	171.0	156.0	137.0	104.0	149.0	148.0	118.0	124.0	149.0	150.0	121.0	122.0	139.0	99.0	171.0	134.0	137.0	174.0	144.0	151.0	120.0	107.0	121.0	114.0	133.0	146.0	130.0	138.0	161.0	188.0	162.0
29	20160410 05:21:41.561	380.0	930.0	208.0	154.0	155.0	151.0	187.0	107.0	107.0	112.0	153.0	135.0	152.0	174.0	136.0	133.0	153.0	182.0	115.0	167.0	167.0	144.0	110.0	133.0	191.0	132.0	106.0	132.0	139.0	0.0	175.0	177.0	143.0	130.0	118.0	133.0	128.0	143.0	149.0	156.0	114.0	148.0	135.0	125.0	133.0	119.0	124.0	119.0	175.0	115.0	129.0	144.0	157.0	143.0	105.0	162.0	159.0	163.0	124.0	130.0	148.0	122.0	163.0	126.0	149.0	159.0	115.0	119.0	116.0	166.0	210.0	123.0	134.0	147.0	141.0	124.0	139.0	199.0	171.0	159.0	142.0	166.0	148.0	146.0	141.0	131.0	82.0	132.0	89.0	139.0	114.0	120.0	161.0	160.0	134.0	119.0	145.0	132.0	116.0	175.0	153.0	117.0	90.0	104.0	95.0	133.0	99.0	161.0	203.0	120.0	150.0	162.0	101.0	166.0
30	20160413 07:30:25.986	1018.0	925.0	188.0	181.0	155.0	201.0	133.0	183.0	188.0	175.0	112.0	154.0	187.0	201.0	189.0	122.0	162.0	139.0	148.0	184.0	211.0	225.0	145.0	165.0	132.0	172.0	150.0	138.0	130.0	0.0	118.0	126.0	146.0	149.0	170.0	181.0	141.0	142.0	140.0	165.0	150.0	174.0	77.0	163.0	112.0	135.0	166.0	181.0	177.0	136.0	136.0	163.0	196.0	160.0	172.0	152.0	150.0	197.0	126.0	148.0	151.0	168.0	142.0	164.0	129.0	141.0	136.0	195.0	120.0	141.0	153.0	173.0	146.0	95.0	124.0	143.0	152.0	220.0	195.0	167.0	156.0	203.0	145.0	187.0	120.0	147.0	168.0	160.0	175.0	207.0	165.0	160.0	189.0	151.0	171.0	383.0	595.0	513.0	1375.0	2277.0	138.0	177.0	149.0	138.0	135.0	124.0	136.0	143.0	147.0	114.0	127.0	108.0	165.0	168.0
31	20160413 06:30:17.848	1023.0	920.0	161.0	176.0	125.0	130.0	153.0	169.0	208.0	137.0	126.0	164.0	111.0	158.0	171.0	155.0	175.0	151.0	151.0	153.0	170.0	193.0	130.0	130.0	146.0	143.0	141.0	170.0	124.0	0.0	141.0	158.0	124.0	135.0	145.0	114.0	162.0	151.0	141.0	170.0	128.0	118.0	125.0	132.0	105.0	101.0	161.0	106.0	161.0	81.0	163.0	166.0	163.0	167.0	153.0	142.0	145.0	137.0	165.0	108.0	119.0	198.0	155.0	186.0	137.0	148.0	133.0	132.0	133.0	176.0	126.0	164.0	193.0	124.0	159.0	150.0	131.0	190.0	161.0	171.0	150.0	154.0	124.0	179.0	181.0	161.0	132.0	120.0	178.0	290.0	132.0	103.0	212.0	130.0	123.0	458.0	874.0	1972.0	1932.0	2540.0	181.0	164.0	134.0	130.0	112.0	112.0	125.0	124.0	112.0	137.0	114.0	150.0	162.0	179.0
32	20160410 06:21:35.932	1109.0	921.0	160.0	211.0	181.0	255.0	115.0	168.0	167.0	161.0	176.0	157.0	129.0	143.0	131.0	118.0	150.0	113.0	140.0	178.0	121.0	135.0	149.0	106.0	117.0	154.0	154.0	143.0	104.0	0.0	117.0	152.0	88.0	148.0	130.0	101.0	132.0	111.0	110.0	145.0	165.0	138.0	101.0	139.0	122.0	109.0	169.0	105.0	127.0	111.0	127.0	151.0	139.0	144.0	145.0	123.0	141.0	148.0	163.0	147.0	122.0	135.0	125.0	147.0	103.0	110.0	155.0	140.0	142.0	164.0	116.0	133.0	159.0	101.0	100.0	141.0	199.0	143.0	150.0	173.0	141.0	108.0	118.0	125.0	142.0	113.0	124.0	199.0	131.0	106.0	108.0	128.0	300.0	124.0	116.0	191.0	214.0	222.0	247.0	164.0	189.0	172.0	159.0	230.0	101.0	102.0	121.0	145.0	137.0	140.0	143.0	154.0	145.0	124.0
33	20160413 11:54:47.63	1244.0	918.0	175.0	138.0	129.0	158.0	102.0	134.0	109.0	96.0	171.0	166.0	137.0	149.0	114.0	127.0	180.0	134.0	117.0	143.0	115.0	191.0	119.0	154.0	101.0	114.0	156.0	97.0	113.0	0.0	123.0	133.0	101.0	76.0	142.0	108.0	94.0	91.0	115.0	159.0	168.0	141.0	111.0	101.0	132.0	119.0	151.0	95.0	99.0	138.0	94.0	89.0	96.0	116.0	133.0	129.0	96.0	121.0	159.0	186.0	124.0	120.0	132.0	115.0	139.0	98.0	63.0	117.0	141.0	113.0	181.0	86.0	91.0	120.0	143.0	96.0	138.0	135.0	207.0	114.0	139.0	106.0	123.0	92.0	118.0	116.0	170.0	114.0	146.0	91.0	120.0	146.0	109.0	127.0	119.0	178.0	164.0	226.0	172.0	154.0	101.0	160.0	5670.0	174.0	110.0	128.0	128.0	102.0	103.0	133.0	144.0	195.0	138.0	95.0
34	20160412 19:30:22.13	18.0	916.0	273.0	114.0	167.0	215.0	117.0	158.0	167.0	191.0	153.0	97.0	123.0	135.0	176.0	147.0	124.0	94.0	133.0	214.0	113.0	147.0	123.0	142.0	93.0	137.0	134.0	129.0	137.0	0.0	78.0	123.0	87.0	174.0	149.0	134.0	133.0	155.0	97.0	124.0	178.0	189.0	106.0	128.0	118.0	155.0	134.0	143.0	122.0	133.0	110.0	174.0	111.0	127.0	170.0	111.0	125.0	99.0	89.0	1.0	0.0	0.0	92.0	113.0	105.0	138.0	142.0	114.0	101.0	124.0	148.0	118.0	113.0	94.0	199.0	108.0	148.0	141.0	120.0	106.0	145.0	108.0	153.0	148.0	97.0	164.0	111.0	156.0	2737.0	105.0	106.0	161.0	106.0	152.0	113.0	161.0	163.0	166.0	113.0	129.0	108.0	104.0	197.0	77.0	134.0	82.0	104.0	87.0	117.0	114.0	127.0	162.0	142.0	145.0
35	20160412 23:30:23.899	1159.0	914.0	254.0	188.0	176.0	111.0	144.0	120.0	204.0	119.0	154.0	134.0	159.0	159.0	118.0	126.0	183.0	147.0	130.0	126.0	164.0	96.0	149.0	160.0	187.0	187.0	120.0	126.0	133.0	0.0	154.0	121.0	140.0	137.0	154.0	114.0	102.0	90.0	158.0	114.0	104.0	138.0	126.0	125.0	104.0	138.0	116.0	120.0	117.0	158.0	145.0	114.0	147.0	153.0	118.0	132.0	126.0	132.0	177.0	146.0	123.0	135.0	132.0	143.0	93.0	154.0	111.0	182.0	101.0	103.0	124.0	151.0	205.0	160.0	134.0	135.0	153.0	155.0	130.0	161.0	182.0	125.0	200.0	140.0	176.0	123.0	150.0	145.0	127.0	153.0	278.0	220.0	4549.0	596.0	679.0	149.0	188.0	258.0	173.0	113.0	253.0	133.0	192.0	233.0	123.0	133.0	139.0	247.0	192.0	179.0	287.0	221.0	189.0	166.0
36	20160413 04:30:26.709	571.0	913.0	269.0	218.0	288.0	305.0	358.0	277.0	391.0	210.0	216.0	315.0	328.0	271.0	297.0	281.0	222.0	237.0	240.0	273.0	263.0	193.0	189.0	177.0	274.0	283.0	258.0	248.0	246.0	0.0	208.0	202.0	207.0	174.0	237.0	300.0	255.0	270.0	241.0	288.0	185.0	228.0	183.0	185.0	236.0	194.0	332.0	306.0	313.0	278.0	210.0	276.0	199.0	263.0	188.0	280.0	233.0	153.0	239.0	219.0	213.0	197.0	220.0	252.0	187.0	192.0	278.0	301.0	190.0	173.0	380.0	165.0	188.0	124.0	146.0	288.0	219.0	299.0	211.0	207.0	316.0	285.0	169.0	243.0	172.0	190.0	192.0	259.0	255.0	148.0	139.0	167.0	196.0	187.0	207.0	5947.0	10762.0	4777.0	5267.0	6469.0	2783.0	3829.0	4504.0	1805.0	529.0	676.0	5401.0	1832.0	2898.0	3981.0	1933.0	1786.0	2988.0	3898.0
37	20160413 04:30:26.709	530.0	914.0	257.0	248.0	219.0	299.0	252.0	220.0	344.0	236.0	208.0	251.0	223.0	191.0	191.0	271.0	241.0	188.0	198.0	243.0	181.0	211.0	194.0	135.0	236.0	197.0	229.0	258.0	210.0	0.0	213.0	208.0	187.0	139.0	187.0	287.0	248.0	240.0	203.0	244.0	172.0	189.0	141.0	215.0	207.0	160.0	318.0	351.0	268.0	257.0	184.0	189.0	208.0	194.0	225.0	214.0	179.0	199.0	230.0	183.0	174.0	196.0	199.0	221.0	162.0	195.0	291.0	231.0	189.0	162.0	297.0	213.0	193.0	189.0	146.0	274.0	302.0	292.0	212.0	205.0	267.0	231.0	217.0	255.0	172.0	201.0	184.0	181.0	218.0	190.0	202.0	176.0	221.0	154.0	183.0	4791.0	4956.0	2078.0	3095.0	3947.0	1597.0	2088.0	2468.0	1215.0	354.0	453.0	3051.0	1257.0	1673.0	2214.0	1231.0	1133.0	1882.0	2404.0
38	20160413 04:30:26.709	287.0	912.0	135.0	160.0	93.0	157.0	149.0	142.0	146.0	108.0	88.0	211.0	115.0	107.0	175.0	164.0	129.0	160.0	173.0	156.0	139.0	156.0	120.0	194.0	120.0	114.0	128.0	130.0	109.0	0.0	130.0	147.0	151.0	135.0	98.0	95.0	121.0	89.0	120.0	154.0	87.0	121.0	103.0	123.0	117.0	133.0	136.0	156.0	162.0	135.0	128.0	96.0	110.0	154.0	152.0	133.0	128.0	199.0	88.0	119.0	118.0	131.0	106.0	117.0	144.0	128.0	110.0	157.0	126.0	85.0	111.0	165.0	155.0	119.0	154.0	154.0	165.0	178.0	101.0	158.0	121.0	113.0	122.0	91.0	143.0	113.0	153.0	211.0	145.0	127.0	130.0	186.0	128.0	228.0	159.0	1205.0	1105.0	1823.0	1444.0	1143.0	159.0	168.0	177.0	173.0	144.0	107.0	156.0	198.0	167.0	155.0	142.0	210.0	142.0	141.0
39	20160412 21:30:21.103	1110.0	904.0	182.0	126.0	159.0	179.0	145.0	121.0	142.0	153.0	136.0	143.0	160.0	129.0	126.0	137.0	169.0	105.0	173.0	161.0	127.0	131.0	130.0	165.0	127.0	112.0	102.0	169.0	122.0	0.0	139.0	154.0	118.0	142.0	191.0	97.0	98.0	141.0	141.0	140.0	128.0	148.0	124.0	149.0	136.0	132.0	83.0	129.0	178.0	95.0	144.0	175.0	109.0	161.0	129.0	132.0	104.0	152.0	171.0	129.0	106.0	71.0	133.0	135.0	138.0	155.0	135.0	99.0	140.0	144.0	106.0	149.0	136.0	187.0	136.0	160.0	186.0	126.0	131.0	163.0	114.0	124.0	122.0	107.0	201.0	130.0	191.0	160.0	124.0	104.0	224.0	222.0	195.0	147.0	162.0	202.0	270.0	414.0	171.0	150.0	300.0	247.0	201.0	215.0	155.0	99.0	126.0	188.0	127.0	163.0	190.0	169.0	133.0	116.0
40	20160413 04:30:26.709	287.0	899.0	242.0	197.0	169.0	157.0	161.0	161.0	209.0	125.0	138.0	131.0	155.0	172.0	108.0	136.0	190.0	146.0	151.0	144.0	156.0	159.0	116.0	83.0	159.0	135.0	136.0	167.0	153.0	124.0	104.0	120.0	152.0	187.0	131.0	154.0	151.0	145.0	155.0	113.0	127.0	174.0	124.0	103.0	144.0	73.0	199.0	134.0	202.0	132.0	104.0	186.0	112.0	179.0	166.0	156.0	167.0	149.0	143.0	164.0	136.0	149.0	90.0	119.0	147.0	141.0	147.0	114.0	152.0	137.0	156.0	162.0	153.0	136.0	119.0	218.0	181.0	190.0	169.0	193.0	186.0	182.0	150.0	196.0	175.0	220.0	180.0	202.0	172.0	191.0	212.0	240.0	180.0	202.0	170.0	1317.0	1287.0	2396.0	1487.0	1054.0	200.0	169.0	151.0	128.0	110.0	132.0	118.0	183.0	138.0	137.0	185.0	178.0	152.0	237.0
41	20160412 23:30:23.899	1018.0	899.0	368.0	298.0	165.0	263.0	349.0	347.0	480.0	186.0	226.0	310.0	235.0	194.0	229.0	270.0	209.0	176.0	159.0	144.0	127.0	250.0	123.0	161.0	246.0	184.0	318.0	221.0	241.0	93.0	227.0	190.0	175.0	157.0	221.0	340.0	221.0	210.0	202.0	255.0	174.0	187.0	143.0	204.0	202.0	139.0	317.0	295.0	212.0	276.0	189.0	192.0	117.0	162.0	165.0	252.0	160.0	194.0	180.0	198.0	199.0	190.0	189.0	149.0	196.0	183.0	197.0	213.0	131.0	148.0	255.0	213.0	150.0	148.0	183.0	192.0	190.0	246.0	191.0	159.0	256.0	170.0	129.0	205.0	123.0	209.0	142.0	200.0	169.0	130.0	187.0	173.0	2321.0	129.0	142.0	200.0	164.0	162.0	182.0	189.0	187.0	142.0	124.0	147.0	116.0	131.0	135.0	121.0	196.0	124.0	160.0	145.0	146.0	208.0
42	20160412 21:30:21.103	874.0	893.0	136.0	138.0	211.0	183.0	148.0	148.0	171.0	123.0	149.0	126.0	115.0	123.0	151.0	173.0	116.0	169.0	142.0	242.0	191.0	127.0	100.0	166.0	139.0	149.0	128.0	173.0	115.0	99.0	106.0	207.0	110.0	110.0	117.0	168.0	93.0	133.0	127.0	138.0	194.0	136.0	128.0	114.0	122.0	207.0	122.0	127.0	165.0	129.0	127.0	155.0	119.0	71.0	110.0	127.0	114.0	154.0	136.0	133.0	155.0	122.0	122.0	166.0	97.0	105.0	150.0	113.0	148.0	140.0	162.0	117.0	143.0	156.0	164.0	144.0	150.0	111.0	191.0	147.0	160.0	130.0	149.0	147.0	173.0	159.0	159.0	153.0	164.0	164.0	1588.0	2190.0	165.0	153.0	99.0	149.0	104.0	122.0	81.0	137.0	123.0	104.0	139.0	118.0	118.0	177.0	71.0	129.0	102.0	112.0	144.0	144.0	120.0	111.0
43	20160412 23:30:23.899	817.0	891.0	272.0	167.0	151.0	197.0	175.0	190.0	213.0	278.0	149.0	156.0	182.0	194.0	216.0	184.0	182.0	154.0	143.0	154.0	132.0	163.0	145.0	172.0	115.0	152.0	144.0	144.0	155.0	94.0	149.0	189.0	144.0	167.0	210.0	196.0	122.0	185.0	145.0	186.0	124.0	197.0	98.0	187.0	158.0	128.0	205.0	133.0	143.0	124.0	113.0	163.0	150.0	137.0	137.0	139.0	130.0	181.0	189.0	149.0	115.0	106.0	156.0	161.0	172.0	147.0	134.0	190.0	182.0	153.0	200.0	233.0	144.0	126.0	108.0	175.0	147.0	207.0	186.0	186.0	166.0	179.0	130.0	119.0	190.0	179.0	231.0	180.0	145.0	186.0	179.0	165.0	4141.0	116.0	153.0	208.0	204.0	197.0	259.0	209.0	240.0	169.0	162.0	154.0	87.0	119.0	137.0	219.0	190.0	170.0	184.0	205.0	170.0	208.0
44	20160412 22:30:19.54	972.0	892.0	187.0	128.0	181.0	137.0	165.0	96.0	152.0	207.0	138.0	148.0	162.0	151.0	173.0	114.0	165.0	131.0	110.0	162.0	120.0	150.0	153.0	132.0	99.0	118.0	149.0	103.0	160.0	122.0	119.0	159.0	116.0	150.0	146.0	144.0	129.0	123.0	106.0	128.0	139.0	166.0	129.0	106.0	135.0	100.0	108.0	111.0	172.0	110.0	128.0	184.0	115.0	143.0	175.0	126.0	119.0	108.0	152.0	149.0	104.0	129.0	100.0	124.0	115.0	151.0	146.0	141.0	131.0	113.0	149.0	125.0	123.0	133.0	152.0	115.0	168.0	127.0	147.0	123.0	151.0	194.0	131.0	154.0	128.0	125.0	124.0	94.0	152.0	401.0	472.0	5832.0	4619.0	111.0	128.0	134.0	140.0	188.0	144.0	106.0	137.0	127.0	102.0	154.0	86.0	112.0	105.0	136.0	157.0	138.0	112.0	164.0	117.0	124.0
45	20160413 04:30:26.709	1090.0	892.0	277.0	227.0	240.0	271.0	286.0	302.0	342.0	239.0	159.0	309.0	209.0	165.0	223.0	252.0	255.0	157.0	219.0	241.0	159.0	173.0	170.0	173.0	178.0	214.0	205.0	325.0	184.0	166.0	213.0	198.0	152.0	180.0	202.0	249.0	215.0	247.0	230.0	264.0	192.0	193.0	179.0	153.0	198.0	167.0	330.0	233.0	236.0	344.0	180.0	217.0	149.0	138.0	121.0	193.0	197.0	196.0	141.0	170.0	169.0	155.0	217.0	201.0	144.0	124.0	173.0	213.0	193.0	183.0	319.0	204.0	188.0	143.0	170.0	230.0	188.0	181.0	195.0	249.0	242.0	203.0	170.0	214.0	156.0	185.0	189.0	562.0	617.0	422.0	298.0	279.0	627.0	348.0	434.0	7760.0	6170.0	2591.0	5500.0	5825.0	2369.0	1271.0	1825.0	1206.0	270.0	383.0	3309.0	1211.0	1914.0	1603.0	1261.0	1117.0	2170.0	2737.0
46	20160412 23:30:23.899	1032.0	893.0	228.0	161.0	159.0	244.0	164.0	92.0	202.0	143.0	159.0	152.0	195.0	126.0	149.0	185.0	183.0	164.0	138.0	190.0	114.0	162.0	119.0	141.0	125.0	160.0	182.0	194.0	201.0	107.0	197.0	126.0	107.0	150.0	149.0	143.0	163.0	140.0	115.0	159.0	173.0	178.0	196.0	172.0	153.0	154.0	111.0	190.0	147.0	119.0	132.0	165.0	115.0	142.0	190.0	169.0	121.0	213.0	184.0	149.0	138.0	181.0	151.0	162.0	130.0	179.0	158.0	131.0	137.0	234.0	184.0	151.0	133.0	131.0	173.0	161.0	159.0	164.0	151.0	146.0	136.0	157.0	217.0	194.0	144.0	148.0	147.0	159.0	170.0	154.0	188.0	124.0	392.0	113.0	144.0	214.0	154.0	115.0	153.0	192.0	151.0	109.0	121.0	159.0	122.0	110.0	125.0	110.0	140.0	135.0	161.0	351.0	421.0	392.0
47	20160412 23:30:23.899	1170.0	889.0	220.0	280.0	188.0	258.0	287.0	263.0	308.0	201.0	167.0	271.0	219.0	186.0	273.0	219.0	183.0	123.0	190.0	204.0	209.0	190.0	138.0	169.0	234.0	192.0	251.0	243.0	148.0	124.0	168.0	223.0	156.0	197.0	180.0	270.0	231.0	197.0	210.0	266.0	159.0	143.0	176.0	173.0	182.0	168.0	240.0	246.0	217.0	283.0	144.0	257.0	220.0	205.0	199.0	182.0	163.0	191.0	205.0	144.0	169.0	136.0	164.0	166.0	173.0	151.0	224.0	193.0	185.0	183.0	303.0	177.0	143.0	165.0	121.0	156.0	181.0	275.0	131.0	207.0	181.0	207.0	193.0	178.0	149.0	152.0	164.0	186.0	154.0	380.0	1571.0	2091.0	7293.0	7317.0	5480.0	9393.0	4531.0	3339.0	7385.0	7418.0	2801.0	2255.0	2082.0	1345.0	298.0	459.0	3581.0	1207.0	2925.0	1626.0	1176.0	1078.0	4223.0	4026.0
48	20160413 04:30:26.709	1247.0	886.0	214.0	200.0	239.0	279.0	223.0	251.0	159.0	270.0	224.0	223.0	236.0	245.0	196.0	227.0	198.0	155.0	136.0	185.0	131.0	148.0	171.0	121.0	191.0	110.0	169.0	237.0	169.0	157.0	180.0	193.0	175.0	215.0	194.0	257.0	203.0	174.0	196.0	204.0	187.0	146.0	154.0	175.0	214.0	150.0	290.0	233.0	157.0	178.0	169.0	195.0	147.0	207.0	161.0	195.0	152.0	172.0	213.0	210.0	159.0	142.0	158.0	189.0	176.0	168.0	236.0	202.0	182.0	198.0	249.0	227.0	151.0	204.0	142.0	265.0	189.0	231.0	254.0	195.0	239.0	189.0	145.0	268.0	132.0	164.0	202.0	173.0	228.0	143.0	171.0	143.0	170.0	137.0	154.0	4925.0	5579.0	4335.0	3784.0	3597.0	139.0	209.0	174.0	162.0	97.0	116.0	181.0	172.0	174.0	172.0	158.0	198.0	274.0	219.0
49	20160413 15:54:52.737	170.0	887.0	270.0	286.0	206.0	318.0	253.0	248.0	343.0	229.0	155.0	228.0	170.0	159.0	246.0	263.0	171.0	203.0	184.0	232.0	166.0	161.0	138.0	130.0	208.0	154.0	206.0	253.0	208.0	188.0	169.0	235.0	208.0	154.0	172.0	250.0	194.0	337.0	251.0	300.0	202.0	186.0	193.0	181.0	211.0	266.0	250.0	311.0	263.0	348.0	195.0	250.0	142.0	207.0	216.0	265.0	170.0	186.0	194.0	179.0	182.0	123.0	178.0	196.0	191.0	139.0	304.0	228.0	235.0	184.0	227.0	260.0	182.0	166.0	181.0	272.0	252.0	243.0	209.0	164.0	255.0	211.0	187.0	274.0	166.0	171.0	171.0	207.0	197.0	137.0	169.0	140.0	241.0	115.0	108.0	246.0	218.0	214.0	254.0	190.0	152.0	172.0	156.0	189.0	118.0	133.0	670.0	335.0	461.0	601.0	349.0	300.0	437.0	664.0
50	20160413 11:54:47.63	129.0	887.0	277.0	281.0	277.0	210.0	245.0	320.0	226.0	135.0	168.0	233.0	199.0	145.0	213.0	223.0	162.0	153.0	169.0	218.0	126.0	132.0	140.0	95.0	159.0	170.0	211.0	209.0	181.0	141.0	203.0	180.0	150.0	164.0	170.0	245.0	172.0	233.0	188.0	222.0	147.0	244.0	178.0	173.0	178.0	160.0	236.0	222.0	184.0	234.0	248.0	200.0	208.0	227.0	202.0	262.0	192.0	199.0	229.0	208.0	153.0	179.0	193.0	226.0	197.0	231.0	242.0	243.0	203.0	228.0	302.0	214.0	181.0	170.0	179.0	216.0	234.0	273.0	226.0	228.0	286.0	251.0	210.0	268.0	172.0	177.0	206.0	221.0	274.0	236.0	187.0	226.0	207.0	165.0	194.0	837.0	954.0	507.0	1071.0	1654.0	940.0	1687.0	4642.0	2557.0	617.0	818.0	4855.0	2359.0	2949.0	3633.0	2231.0	1861.0	2849.0	3583.0
