index	mortality	x	y	20160628 20:04:43.03	20160629 00:30:58.922	20160629 06:31:16.598	20160629 08:01:07.445	20160629 09:30:29.263	20160629 10:58:46.295	20160629 12:28:41.475	20160629 13:57:49.164	20160629 15:16:22.336	20160629 16:33:44.555	20160629 17:50:22.923	20160629 19:08:10.794	20160629 20:23:24.905	20160629 21:46:26.903	20160629 22:57:22.724	20160630 00:08:05.322	20160630 01:18:50.685	20160630 02:29:41.446	20160630 03:40:11.809	20160630 04:50:48.154	20160630 06:01:14.351	20160630 07:12:03.967	20160630 08:22:48.804	20160630 09:33:28.207	20160630 10:43:56.962	20160630 11:54:53.855	20160630 13:05:35.313	20160630 14:16:28.62	20160630 15:26:50.298	20160630 17:45:09.827	20160630 22:29:48.809	20160630 23:40:10.816	20160701 00:50:17.819	20160701 05:31:38.273	20160701 06:42:07.287	20160701 07:52:39.506	20160701 09:05:11.484	20160701 12:32:49.584	20160701 13:41:25.151	20160701 14:51:06.924	20160701 19:30:10.213	20160701 20:40:01.688	20160701 22:59:55.250	20160702 00:09:54.137	20160702 01:18:53.373	20160702 02:28:10.278	20160702 03:37:32.202	20160702 04:46:57.478	20160702 05:56:03.121	20160702 07:05:15.864	20160702 08:14:31.782	20160702 09:24:13.388	20160702 10:35:06.454	20160702 11:46:22.828	20160702 21:13:18.551	20160702 22:24:03.640	20160702 23:35:06.214	20160703 00:45:48.253	20160703 01:56:26.314	20160703 03:07:20.116	20160703 04:18:22.03	20160703 05:29:13.560	20160703 06:40:18.215	20160703 07:51:17.455	20160703 09:02:20.640	20160703 10:13:25.326	20160703 11:24:05.987	20160703 12:35:02.893	20160703 13:45:51.710	20160703 14:56:58.741	20160703 16:07:51.838	20160703 17:18:42.253	20160703 18:29:46.794	20160703 19:40:53.395	20160703 20:51:49.886	20160703 22:02:42.99	20160703 23:13:34.600	20160704 00:24:41.558	20160704 01:35:52.468	20160704 02:46:53.443	20160704 03:57:46.212	20160704 05:08:49.968	20160704 06:19:52.459	20160704 07:30:53.909	20160704 08:41:54.81	20160704 09:52:48.788	20160704 11:03:54.824	20160704 12:14:58.103	20160704 13:25:51.198	20160704 14:37:03.564	20160704 15:48:21.403	20160704 16:59:11.78	20160704 18:10:23.975	20160704 19:21:22.967	20160704 20:32:09.912	20160704 21:43:10.384	20160704 22:54:05.229	20160705 00:05:08.539	20160705 01:16:09.847	20160705 02:26:57.955	20160705 03:37:48.542	20160705 04:49:01.142	20160705 06:00:04.628	20160705 07:11:16.45	20160705 08:22:19.310	20160705 09:33:28.858	20160705 10:44:43.274	20160705 13:26:46.315	20160705 14:37:34.576	20160705 15:48:25.467	20160705 16:59:21.687	20160705 18:10:14.779	20160705 19:21:17.248
24	20160702 21:13:18.551	1079.0	743.0	280.0	246.0	228.0	306.0	433.0	262.0	277.0	317.0	278.0	357.0	199.0	233.0	273.0	381.0	229.0	392.0	347.0	315.0	237.0	232.0	317.0	240.0	168.0	185.0	207.0	146.0	298.0	194.0	250.0	187.0	268.0	156.0	334.0	298.0	233.0	273.0	196.0	251.0	200.0	291.0	300.0	245.0	295.0	561.0	536.0	307.0	323.0	544.0	498.0	570.0	510.0	593.0	455.0	371.0	3129.0	3360.0	3182.0	2302.0	1489.0	1489.0	1174.0	1083.0	1190.0	1153.0	1238.0	1268.0	1067.0	1140.0	1159.0	1106.0	1057.0	1163.0	263.0	1162.0	1155.0	1068.0	951.0	1074.0	1112.0	1009.0	1075.0	986.0	1007.0	1070.0	1008.0	905.0	1058.0	1002.0	768.0	830.0	881.0	912.0	858.0	777.0	884.0	926.0	841.0	895.0	750.0	850.0	756.0	814.0	691.0	721.0	566.0	765.0	779.0	697.0	763.0	779.0	621.0	658.0	612.0
25	20160705 06:00:04.628	112.0	739.0	0.0	180.0	187.0	92.0	221.0	264.0	220.0	297.0	256.0	211.0	225.0	201.0	139.0	149.0	238.0	266.0	162.0	152.0	112.0	195.0	214.0	132.0	243.0	218.0	203.0	139.0	114.0	174.0	164.0	147.0	237.0	159.0	137.0	151.0	116.0	154.0	164.0	145.0	305.0	207.0	207.0	127.0	151.0	238.0	145.0	334.0	240.0	148.0	185.0	233.0	201.0	165.0	255.0	100.0	244.0	290.0	179.0	172.0	199.0	234.0	257.0	200.0	235.0	193.0	183.0	193.0	251.0	180.0	241.0	228.0	153.0	233.0	179.0	295.0	206.0	183.0	239.0	233.0	204.0	173.0	224.0	251.0	162.0	180.0	200.0	230.0	167.0	171.0	233.0	164.0	249.0	210.0	278.0	188.0	219.0	263.0	113.0	144.0	196.0	208.0	210.0	175.0	1299.0	1253.0	1159.0	1319.0	1299.0	128.0	212.0	148.0	180.0	195.0	192.0
26	20160705 06:00:04.628	187.0	725.0	165.0	170.0	176.0	189.0	242.0	430.0	180.0	391.0	328.0	167.0	234.0	234.0	176.0	170.0	149.0	199.0	231.0	156.0	268.0	241.0	181.0	242.0	158.0	378.0	175.0	83.0	123.0	178.0	172.0	203.0	210.0	159.0	216.0	150.0	231.0	178.0	238.0	203.0	266.0	180.0	307.0	300.0	354.0	283.0	240.0	331.0	538.0	223.0	321.0	176.0	178.0	202.0	280.0	141.0	317.0	279.0	216.0	189.0	278.0	260.0	238.0	286.0	230.0	290.0	235.0	278.0	322.0	238.0	381.0	255.0	155.0	279.0	173.0	197.0	225.0	237.0	235.0	253.0	161.0	210.0	241.0	259.0	210.0	194.0	257.0	189.0	245.0	275.0	267.0	302.0	267.0	227.0	226.0	227.0	271.0	178.0	191.0	187.0	212.0	269.0	272.0	200.0	1247.0	1188.0	1102.0	1455.0	1639.0	1598.0	1541.0	1449.0	1574.0	1340.0	1036.0
27	20160705 06:00:04.628	110.0	712.0	0.0	178.0	238.0	171.0	201.0	363.0	194.0	245.0	225.0	267.0	167.0	184.0	238.0	117.0	229.0	252.0	147.0	143.0	120.0	144.0	253.0	213.0	179.0	220.0	132.0	165.0	150.0	157.0	186.0	167.0	201.0	111.0	143.0	152.0	185.0	264.0	207.0	243.0	213.0	127.0	243.0	237.0	324.0	240.0	180.0	317.0	245.0	168.0	241.0	157.0	181.0	283.0	246.0	125.0	247.0	216.0	224.0	195.0	261.0	176.0	205.0	182.0	218.0	203.0	208.0	205.0	241.0	182.0	248.0	129.0	221.0	308.0	140.0	185.0	203.0	205.0	147.0	188.0	166.0	246.0	189.0	181.0	156.0	273.0	229.0	189.0	273.0	251.0	219.0	212.0	192.0	248.0	236.0	214.0	249.0	207.0	199.0	140.0	204.0	238.0	189.0	208.0	1307.0	1204.0	1139.0	1141.0	1120.0	192.0	209.0	159.0	237.0	179.0	228.0
28	20160705 13:26:46.315	90.0	716.0	0.0	257.0	236.0	301.0	561.0	237.0	276.0	237.0	235.0	369.0	284.0	201.0	203.0	382.0	182.0	362.0	308.0	268.0	211.0	173.0	239.0	152.0	200.0	158.0	201.0	212.0	200.0	219.0	256.0	152.0	174.0	82.0	225.0	179.0	212.0	203.0	263.0	225.0	241.0	222.0	202.0	242.0	461.0	89.0	290.0	120.0	423.0	172.0	174.0	256.0	275.0	198.0	170.0	153.0	129.0	153.0	149.0	164.0	202.0	180.0	163.0	95.0	177.0	154.0	147.0	175.0	133.0	189.0	331.0	219.0	184.0	177.0	216.0	148.0	176.0	172.0	172.0	230.0	145.0	213.0	234.0	201.0	187.0	208.0	193.0	192.0	193.0	233.0	149.0	150.0	161.0	207.0	208.0	135.0	117.0	147.0	128.0	154.0	176.0	203.0	128.0	217.0	161.0	163.0	191.0	172.0	201.0	1438.0	1479.0	1352.0	1333.0	1426.0	1583.0
29	20160705 02:26:57.955	292.0	714.0	223.0	324.0	308.0	429.0	578.0	362.0	377.0	315.0	274.0	366.0	191.0	281.0	279.0	343.0	224.0	398.0	377.0	337.0	305.0	324.0	343.0	386.0	217.0	223.0	232.0	201.0	325.0	294.0	199.0	216.0	251.0	204.0	258.0	225.0	254.0	360.0	251.0	255.0	191.0	205.0	221.0	160.0	123.0	238.0	281.0	153.0	196.0	240.0	180.0	295.0	234.0	217.0	208.0	176.0	210.0	207.0	194.0	223.0	141.0	155.0	187.0	196.0	99.0	185.0	230.0	206.0	194.0	194.0	218.0	220.0	171.0	172.0	160.0	237.0	197.0	170.0	223.0	198.0	174.0	300.0	204.0	243.0	218.0	186.0	250.0	218.0	163.0	202.0	222.0	160.0	248.0	148.0	244.0	184.0	271.0	256.0	358.0	327.0	240.0	1930.0	3611.0	3734.0	3480.0	3416.0	3542.0	2960.0	2768.0	2789.0	2547.0	2591.0	2666.0	2598.0	2801.0
30	20160704 22:54:05.229	362.0	713.0	143.0	178.0	272.0	193.0	161.0	222.0	316.0	283.0	201.0	243.0	170.0	237.0	196.0	215.0	194.0	241.0	189.0	195.0	232.0	160.0	218.0	130.0	196.0	263.0	214.0	161.0	160.0	208.0	208.0	179.0	183.0	269.0	233.0	202.0	157.0	165.0	246.0	186.0	211.0	169.0	204.0	163.0	250.0	144.0	208.0	198.0	269.0	223.0	175.0	128.0	152.0	153.0	184.0	187.0	215.0	216.0	203.0	191.0	130.0	187.0	153.0	198.0	146.0	120.0	259.0	100.0	247.0	172.0	124.0	173.0	194.0	201.0	194.0	251.0	237.0	164.0	166.0	278.0	157.0	103.0	128.0	160.0	139.0	186.0	202.0	150.0	214.0	254.0	155.0	129.0	136.0	167.0	282.0	159.0	148.0	218.0	1860.0	1771.0	1822.0	1484.0	1254.0	1157.0	480.0	527.0	570.0	638.0	584.0	645.0	473.0	605.0	466.0	614.0	476.0
31	20160704 22:54:05.229	229.0	715.0	169.0	206.0	199.0	317.0	218.0	326.0	387.0	324.0	284.0	363.0	256.0	199.0	211.0	169.0	172.0	293.0	256.0	182.0	188.0	229.0	306.0	187.0	198.0	208.0	335.0	220.0	163.0	221.0	299.0	323.0	234.0	253.0	340.0	309.0	268.0	297.0	306.0	303.0	318.0	281.0	643.0	615.0	262.0	619.0	237.0	378.0	298.0	261.0	455.0	210.0	235.0	278.0	502.0	159.0	547.0	476.0	442.0	374.0	423.0	462.0	427.0	437.0	473.0	419.0	466.0	434.0	384.0	427.0	417.0	481.0	416.0	393.0	187.0	464.0	431.0	360.0	504.0	429.0	396.0	390.0	433.0	444.0	356.0	458.0	415.0	409.0	426.0	415.0	394.0	379.0	368.0	428.0	385.0	365.0	439.0	346.0	1969.0	2003.0	2112.0	2501.0	1622.0	1395.0	935.0	941.0	889.0	910.0	909.0	685.0	592.0	575.0	663.0	687.0	728.0
32	20160702 04:46:57.478	525.0	711.0	301.0	301.0	238.0	325.0	600.0	258.0	348.0	227.0	241.0	302.0	309.0	266.0	264.0	330.0	146.0	289.0	274.0	319.0	266.0	354.0	360.0	369.0	217.0	255.0	286.0	295.0	409.0	302.0	298.0	323.0	383.0	277.0	315.0	427.0	415.0	394.0	358.0	411.0	360.0	555.0	362.0	402.0	320.0	423.0	707.0	355.0	365.0	954.0	530.0	1061.0	880.0	950.0	614.0	650.0	1740.0	1640.0	1614.0	1387.0	1455.0	1332.0	1141.0	1077.0	1059.0	1105.0	930.0	759.0	1004.0	784.0	920.0	707.0	629.0	773.0	251.0	670.0	847.0	628.0	598.0	609.0	607.0	650.0	639.0	706.0	827.0	623.0	655.0	669.0	839.0	771.0	794.0	810.0	715.0	801.0	703.0	739.0	763.0	582.0	633.0	593.0	569.0	660.0	517.0	520.0	703.0	644.0	828.0	541.0	512.0	529.0	496.0	536.0	581.0	587.0	620.0
33	20160629 10:58:46.295	28.0	700.0	0.0	0.0	134.0	207.0	160.0	334.0	290.0	235.0	329.0	165.0	159.0	164.0	99.0	111.0	170.0	141.0	212.0	169.0	134.0	115.0	89.0	120.0	168.0	257.0	242.0	136.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	133.0	238.0	221.0	232.0	0.0	0.0	0.0	0.0	0.0	204.0	133.0	328.0	145.0	231.0	173.0	155.0	259.0	201.0	191.0	186.0	183.0	123.0	130.0	117.0	190.0	163.0	114.0	89.0	114.0	196.0	148.0	141.0	162.0	116.0	188.0	118.0	83.0	221.0	156.0	108.0	112.0	165.0	93.0	0.0	0.0	0.0	0.0	0.0	108.0	228.0	164.0	186.0	145.0	207.0	164.0	156.0	158.0	194.0	174.0	123.0	244.0	543.0	623.0	561.0	620.0	445.0	642.0	148.0	181.0	193.0	174.0	166.0	195.0	164.0	178.0	214.0	158.0	177.0
34	20160705 06:00:04.628	144.0	690.0	212.0	158.0	167.0	148.0	257.0	234.0	184.0	240.0	246.0	198.0	111.0	156.0	128.0	182.0	171.0	114.0	200.0	205.0	142.0	206.0	273.0	222.0	149.0	210.0	188.0	152.0	125.0	92.0	173.0	193.0	129.0	183.0	155.0	105.0	105.0	185.0	152.0	155.0	165.0	174.0	109.0	194.0	189.0	167.0	77.0	113.0	262.0	113.0	142.0	200.0	153.0	199.0	138.0	118.0	190.0	193.0	128.0	143.0	177.0	169.0	163.0	118.0	171.0	168.0	178.0	122.0	161.0	133.0	191.0	169.0	163.0	99.0	162.0	195.0	121.0	151.0	188.0	159.0	217.0	193.0	183.0	249.0	117.0	116.0	168.0	234.0	220.0	146.0	134.0	194.0	139.0	117.0	261.0	131.0	177.0	248.0	108.0	198.0	186.0	182.0	214.0	200.0	1437.0	1528.0	1400.0	1134.0	1199.0	182.0	169.0	159.0	161.0	168.0	223.0
35	20160704 07:30:53.909	547.0	676.0	184.0	189.0	206.0	253.0	254.0	312.0	327.0	196.0	188.0	183.0	124.0	202.0	205.0	267.0	184.0	233.0	189.0	236.0	236.0	295.0	203.0	261.0	206.0	221.0	295.0	162.0	180.0	354.0	619.0	573.0	292.0	562.0	338.0	211.0	262.0	194.0	229.0	302.0	362.0	228.0	301.0	439.0	265.0	370.0	253.0	409.0	371.0	233.0	292.0	227.0	179.0	158.0	246.0	109.0	258.0	330.0	198.0	225.0	315.0	315.0	359.0	244.0	321.0	238.0	190.0	232.0	259.0	261.0	279.0	251.0	247.0	300.0	212.0	306.0	229.0	281.0	198.0	272.0	193.0	171.0	189.0	181.0	233.0	1798.0	1612.0	1544.0	1531.0	1649.0	268.0	248.0	220.0	307.0	301.0	230.0	280.0	276.0	254.0	247.0	195.0	230.0	210.0	183.0	173.0	328.0	279.0	181.0	246.0	208.0	199.0	164.0	181.0	258.0	282.0
36	20160705 03:37:48.542	446.0	671.0	329.0	267.0	266.0	315.0	614.0	309.0	350.0	246.0	363.0	242.0	244.0	171.0	283.0	416.0	215.0	386.0	357.0	351.0	216.0	268.0	202.0	259.0	259.0	175.0	200.0	135.0	247.0	242.0	220.0	249.0	240.0	209.0	199.0	228.0	265.0	227.0	243.0	306.0	253.0	224.0	224.0	282.0	112.0	196.0	228.0	133.0	199.0	293.0	214.0	235.0	192.0	282.0	161.0	146.0	295.0	210.0	280.0	227.0	179.0	193.0	156.0	181.0	166.0	233.0	234.0	184.0	174.0	250.0	255.0	210.0	208.0	205.0	185.0	150.0	253.0	180.0	227.0	204.0	173.0	230.0	176.0	259.0	253.0	998.0	1071.0	1144.0	1163.0	1082.0	1044.0	1065.0	1103.0	1148.0	1251.0	1115.0	1181.0	1486.0	1431.0	1460.0	1394.0	1570.0	4172.0	3577.0	3327.0	3238.0	2945.0	3546.0	3592.0	3466.0	3673.0	3647.0	3542.0	3311.0	2592.0
37	20160704 22:54:05.229	31.0	671.0	0.0	0.0	138.0	184.0	251.0	368.0	672.0	276.0	267.0	421.0	284.0	246.0	343.0	135.0	216.0	265.0	155.0	161.0	276.0	324.0	268.0	300.0	169.0	246.0	134.0	165.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	164.0	136.0	175.0	286.0	220.0	119.0	0.0	0.0	0.0	126.0	140.0	166.0	314.0	186.0	123.0	143.0	81.0	124.0	202.0	130.0	189.0	143.0	150.0	104.0	200.0	159.0	209.0	127.0	148.0	272.0	203.0	260.0	224.0	188.0	184.0	198.0	165.0	174.0	155.0	209.0	124.0	123.0	157.0	150.0	85.0	0.0	0.0	96.0	97.0	193.0	201.0	159.0	220.0	187.0	230.0	188.0	192.0	223.0	238.0	143.0	173.0	201.0	1945.0	1928.0	1630.0	1668.0	1667.0	1679.0	397.0	346.0	398.0	289.0	357.0	178.0	92.0	179.0	199.0	306.0	173.0
38	20160704 07:30:53.909	555.0	667.0	214.0	202.0	181.0	298.0	327.0	211.0	248.0	341.0	303.0	339.0	218.0	144.0	227.0	199.0	225.0	259.0	179.0	220.0	256.0	234.0	227.0	252.0	167.0	268.0	190.0	222.0	183.0	204.0	208.0	252.0	236.0	271.0	231.0	168.0	174.0	218.0	348.0	202.0	262.0	190.0	197.0	189.0	333.0	227.0	245.0	178.0	287.0	216.0	189.0	175.0	208.0	236.0	301.0	135.0	252.0	253.0	182.0	186.0	129.0	172.0	146.0	175.0	171.0	160.0	146.0	169.0	208.0	221.0	269.0	214.0	156.0	166.0	243.0	154.0	172.0	167.0	225.0	169.0	243.0	216.0	193.0	165.0	181.0	2482.0	2611.0	2202.0	1856.0	1865.0	247.0	195.0	168.0	211.0	214.0	186.0	129.0	184.0	154.0	178.0	211.0	170.0	161.0	263.0	223.0	253.0	190.0	181.0	142.0	175.0	238.0	212.0	258.0	286.0	217.0
39	20160705 06:00:04.628	117.0	669.0	0.0	190.0	164.0	164.0	210.0	217.0	278.0	163.0	137.0	259.0	139.0	180.0	163.0	146.0	175.0	168.0	228.0	170.0	280.0	205.0	184.0	157.0	145.0	125.0	110.0	146.0	122.0	222.0	164.0	135.0	202.0	212.0	237.0	123.0	166.0	152.0	142.0	173.0	129.0	153.0	172.0	167.0	129.0	205.0	185.0	110.0	116.0	156.0	166.0	159.0	189.0	104.0	179.0	176.0	116.0	180.0	168.0	140.0	154.0	152.0	174.0	141.0	141.0	134.0	178.0	104.0	217.0	163.0	192.0	199.0	111.0	225.0	124.0	209.0	175.0	172.0	147.0	168.0	141.0	183.0	131.0	197.0	189.0	229.0	145.0	213.0	179.0	194.0	177.0	147.0	217.0	173.0	154.0	151.0	175.0	194.0	145.0	144.0	199.0	142.0	232.0	118.0	1749.0	1675.0	1831.0	2007.0	1963.0	258.0	179.0	195.0	187.0	145.0	211.0
40	20160705 08:22:19.310	108.0	638.0	0.0	131.0	240.0	249.0	197.0	266.0	233.0	258.0	274.0	333.0	196.0	228.0	169.0	143.0	162.0	165.0	167.0	170.0	188.0	167.0	171.0	142.0	118.0	262.0	248.0	115.0	413.0	346.0	441.0	463.0	631.0	575.0	599.0	382.0	374.0	488.0	458.0	403.0	248.0	365.0	459.0	390.0	354.0	518.0	305.0	379.0	351.0	396.0	432.0	312.0	323.0	268.0	389.0	152.0	381.0	490.0	248.0	249.0	376.0	326.0	423.0	400.0	391.0	365.0	258.0	343.0	370.0	239.0	370.0	360.0	358.0	416.0	172.0	261.0	340.0	318.0	348.0	392.0	323.0	422.0	331.0	397.0	327.0	299.0	344.0	360.0	347.0	306.0	331.0	335.0	344.0	269.0	240.0	270.0	352.0	245.0	422.0	299.0	400.0	294.0	301.0	316.0	1272.0	1349.0	3512.0	3838.0	3810.0	236.0	270.0	243.0	214.0	198.0	226.0
41	20160705 13:26:46.315	69.0	632.0	0.0	216.0	192.0	236.0	214.0	269.0	307.0	241.0	234.0	341.0	163.0	213.0	173.0	192.0	161.0	208.0	189.0	191.0	224.0	270.0	294.0	264.0	168.0	433.0	351.0	132.0	383.0	356.0	313.0	538.0	783.0	1054.0	899.0	394.0	357.0	403.0	644.0	572.0	320.0	463.0	815.0	805.0	699.0	782.0	442.0	710.0	650.0	293.0	656.0	317.0	334.0	451.0	513.0	193.0	632.0	646.0	347.0	452.0	546.0	583.0	697.0	575.0	621.0	505.0	467.0	455.0	644.0	438.0	570.0	429.0	470.0	502.0	202.0	448.0	527.0	466.0	375.0	597.0	340.0	415.0	426.0	453.0	474.0	495.0	520.0	543.0	476.0	487.0	590.0	489.0	515.0	501.0	554.0	523.0	484.0	451.0	401.0	398.0	282.0	307.0	306.0	350.0	625.0	688.0	700.0	487.0	475.0	3786.0	3162.0	3326.0	3131.0	3314.0	2941.0
42	20160704 22:54:05.229	30.0	631.0	0.0	0.0	181.0	227.0	191.0	180.0	210.0	210.0	186.0	249.0	209.0	207.0	186.0	182.0	185.0	303.0	184.0	215.0	236.0	201.0	212.0	235.0	185.0	351.0	332.0	110.0	260.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	197.0	168.0	348.0	219.0	311.0	0.0	0.0	0.0	739.0	318.0	789.0	499.0	301.0	792.0	385.0	358.0	224.0	620.0	181.0	696.0	658.0	572.0	469.0	708.0	703.0	771.0	633.0	619.0	575.0	376.0	554.0	669.0	551.0	607.0	504.0	457.0	536.0	220.0	524.0	537.0	504.0	418.0	466.0	399.0	0.0	0.0	0.0	0.0	496.0	349.0	467.0	476.0	532.0	537.0	555.0	549.0	465.0	536.0	451.0	588.0	463.0	1803.0	2064.0	2256.0	2340.0	2388.0	2218.0	544.0	643.0	676.0	488.0	471.0	466.0	350.0	372.0	400.0	489.0	546.0
43	20160705 06:00:04.628	416.0	626.0	194.0	172.0	210.0	175.0	224.0	176.0	279.0	318.0	191.0	226.0	377.0	419.0	158.0	188.0	150.0	305.0	211.0	217.0	79.0	189.0	174.0	187.0	144.0	188.0	260.0	172.0	249.0	187.0	214.0	150.0	229.0	181.0	138.0	252.0	167.0	207.0	291.0	140.0	301.0	162.0	178.0	218.0	217.0	118.0	143.0	222.0	228.0	163.0	171.0	225.0	145.0	173.0	191.0	183.0	147.0	152.0	189.0	147.0	219.0	173.0	146.0	156.0	154.0	215.0	118.0	139.0	126.0	175.0	251.0	179.0	191.0	139.0	150.0	183.0	200.0	137.0	138.0	194.0	108.0	155.0	157.0	166.0	171.0	166.0	254.0	193.0	169.0	188.0	178.0	161.0	210.0	166.0	204.0	180.0	207.0	188.0	160.0	159.0	227.0	135.0	159.0	183.0	1039.0	1104.0	1068.0	1025.0	1136.0	1087.0	1104.0	1049.0	1129.0	1052.0	973.0
44	20160705 06:00:04.628	253.0	620.0	160.0	144.0	194.0	135.0	193.0	220.0	169.0	252.0	239.0	152.0	196.0	182.0	146.0	181.0	209.0	216.0	106.0	161.0	191.0	164.0	181.0	177.0	141.0	175.0	214.0	136.0	149.0	158.0	194.0	192.0	123.0	174.0	121.0	181.0	165.0	269.0	145.0	201.0	201.0	184.0	233.0	177.0	173.0	182.0	164.0	135.0	175.0	148.0	195.0	163.0	204.0	243.0	204.0	123.0	257.0	135.0	221.0	197.0	148.0	212.0	174.0	213.0	162.0	190.0	182.0	146.0	177.0	174.0	259.0	175.0	129.0	230.0	164.0	239.0	221.0	179.0	160.0	147.0	228.0	91.0	175.0	247.0	182.0	145.0	161.0	225.0	197.0	273.0	284.0	247.0	103.0	267.0	162.0	216.0	172.0	173.0	168.0	232.0	210.0	129.0	209.0	152.0	1917.0	1842.0	1805.0	1991.0	1823.0	162.0	137.0	190.0	124.0	205.0	158.0
45	20160705 06:00:04.628	426.0	625.0	122.0	119.0	157.0	162.0	181.0	194.0	246.0	325.0	252.0	192.0	239.0	210.0	171.0	130.0	219.0	194.0	137.0	137.0	180.0	178.0	216.0	168.0	127.0	213.0	223.0	143.0	144.0	209.0	134.0	182.0	181.0	174.0	201.0	164.0	166.0	190.0	285.0	157.0	144.0	172.0	219.0	238.0	350.0	112.0	175.0	148.0	321.0	150.0	132.0	157.0	138.0	179.0	215.0	183.0	124.0	154.0	188.0	114.0	146.0	235.0	154.0	108.0	129.0	191.0	208.0	135.0	124.0	197.0	194.0	192.0	144.0	155.0	189.0	149.0	106.0	115.0	114.0	165.0	162.0	132.0	112.0	299.0	209.0	141.0	158.0	121.0	134.0	228.0	196.0	129.0	163.0	192.0	201.0	193.0	143.0	188.0	138.0	115.0	133.0	181.0	246.0	193.0	858.0	826.0	872.0	875.0	965.0	863.0	779.0	939.0	803.0	841.0	901.0
46	20160705 06:00:04.628	124.0	622.0	0.0	178.0	246.0	283.0	285.0	161.0	211.0	282.0	212.0	236.0	189.0	177.0	214.0	124.0	171.0	155.0	190.0	230.0	200.0	187.0	199.0	131.0	113.0	255.0	128.0	214.0	155.0	132.0	181.0	199.0	182.0	138.0	136.0	209.0	131.0	113.0	275.0	124.0	153.0	102.0	133.0	145.0	262.0	109.0	152.0	119.0	222.0	179.0	167.0	161.0	144.0	140.0	201.0	144.0	115.0	149.0	171.0	126.0	135.0	157.0	153.0	215.0	100.0	138.0	108.0	146.0	115.0	142.0	220.0	188.0	169.0	108.0	159.0	76.0	220.0	238.0	204.0	184.0	223.0	120.0	209.0	182.0	148.0	190.0	127.0	195.0	124.0	169.0	189.0	129.0	125.0	197.0	163.0	122.0	158.0	166.0	97.0	179.0	272.0	155.0	137.0	177.0	792.0	784.0	812.0	841.0	1000.0	137.0	142.0	124.0	91.0	152.0	172.0
47	20160630 03:40:11.809	91.0	616.0	0.0	114.0	230.0	238.0	355.0	361.0	300.0	337.0	273.0	319.0	239.0	189.0	231.0	161.0	202.0	325.0	194.0	337.0	798.0	824.0	640.0	898.0	524.0	641.0	1026.0	251.0	476.0	693.0	752.0	677.0	579.0	938.0	704.0	431.0	463.0	382.0	704.0	343.0	203.0	436.0	537.0	648.0	465.0	537.0	355.0	754.0	424.0	396.0	437.0	332.0	319.0	326.0	478.0	213.0	532.0	536.0	313.0	313.0	584.0	557.0	570.0	566.0	532.0	491.0	317.0	451.0	523.0	323.0	435.0	349.0	411.0	440.0	223.0	346.0	393.0	335.0	359.0	394.0	301.0	325.0	363.0	332.0	281.0	420.0	339.0	441.0	414.0	452.0	508.0	397.0	479.0	391.0	432.0	481.0	394.0	294.0	317.0	306.0	150.0	215.0	338.0	355.0	1399.0	1440.0	1487.0	1383.0	1414.0	447.0	367.0	384.0	377.0	468.0	494.0
48	20160704 22:54:05.229	36.0	615.0	0.0	0.0	196.0	187.0	195.0	207.0	211.0	199.0	148.0	158.0	115.0	125.0	148.0	231.0	188.0	218.0	187.0	267.0	171.0	171.0	194.0	268.0	173.0	164.0	227.0	158.0	167.0	205.0	115.0	0.0	0.0	0.0	275.0	192.0	187.0	224.0	257.0	240.0	271.0	274.0	361.0	474.0	353.0	359.0	299.0	415.0	439.0	243.0	348.0	175.0	198.0	272.0	287.0	201.0	348.0	279.0	230.0	233.0	248.0	257.0	292.0	282.0	227.0	280.0	199.0	216.0	278.0	282.0	241.0	248.0	173.0	346.0	215.0	218.0	359.0	223.0	285.0	296.0	206.0	339.0	285.0	246.0	254.0	256.0	187.0	295.0	294.0	303.0	344.0	292.0	410.0	228.0	264.0	288.0	281.0	201.0	1168.0	1580.0	1415.0	1466.0	1476.0	1317.0	272.0	327.0	223.0	232.0	179.0	204.0	181.0	160.0	254.0	270.0	293.0
49	20160630 09:33:28.207	55.0	613.0	0.0	158.0	180.0	204.0	288.0	331.0	249.0	156.0	213.0	179.0	225.0	241.0	143.0	218.0	189.0	156.0	192.0	244.0	250.0	150.0	244.0	227.0	137.0	524.0	234.0	175.0	149.0	186.0	134.0	369.0	333.0	642.0	343.0	258.0	185.0	204.0	321.0	301.0	347.0	254.0	375.0	383.0	360.0	387.0	341.0	406.0	361.0	207.0	334.0	193.0	216.0	315.0	279.0	177.0	231.0	324.0	217.0	194.0	327.0	308.0	296.0	292.0	242.0	253.0	217.0	273.0	288.0	257.0	283.0	226.0	196.0	232.0	206.0	227.0	248.0	236.0	231.0	280.0	246.0	324.0	265.0	194.0	257.0	299.0	299.0	269.0	216.0	247.0	339.0	272.0	336.0	241.0	348.0	331.0	295.0	337.0	186.0	202.0	260.0	252.0	299.0	187.0	733.0	916.0	961.0	794.0	785.0	337.0	313.0	231.0	290.0	359.0	397.0
