index	mortality	x	y	20160628 21:02:32.160	20160629 10:27:25.958	20160629 11:56:51.225	20160629 13:25:37.483	20160629 14:48:33.873	20160629 16:06:28.563	20160629 17:22:54.728	20160629 18:40:21.390	20160629 19:58:49.753	20160629 21:09:02.259	20160629 22:32:12.326	20160629 23:42:53.520	20160630 00:53:37.840	20160630 02:04:33.544	20160630 03:15:11.56	20160630 04:25:35.983	20160630 05:36:16.397	20160630 06:46:53.268	20160630 07:57:35.841	20160630 09:08:25.642	20160630 10:18:58.603	20160630 11:29:37.264	20160630 12:40:29.774	20160630 13:51:23.476	20160630 15:01:59.19	20160630 16:11:30.983	20160630 17:20:42.25	20160630 18:29:45.12	20160630 19:41:45.256	20160630 20:54:24.462	20160630 22:04:51.108	20160630 23:15:11.550	20160701 00:25:27.186	20160701 01:35:40.510	20160701 02:46:19.123	20160701 03:56:28.272	20160701 05:06:36.200	20160701 06:17:12.111	20160701 07:27:42.831	20160701 08:40:11.657	20160701 09:50:45.227	20160701 10:59:55.486	20160701 12:08:22.969	20160701 13:17:04.768	20160701 14:26:20.722	20160701 15:36:03.358	20160701 16:45:42.770	20160701 17:55:25.117	20160701 19:05:22.43	20160701 20:15:08.561	20160701 21:25:03.310	20160701 22:35:00.03	20160701 23:45:05.07	20160702 00:54:23.770	20160702 02:03:36.484	20160702 03:12:48.846	20160702 04:22:17.461	20160702 05:31:25.137	20160702 06:40:41.763	20160702 07:49:53.892	20160702 08:59:09.805	20160702 10:10:05.57	20160702 11:21:05.860	20160702 12:32:00.150	20160702 13:42:57.424	20160702 14:53:37.309	20160702 16:04:21.164	20160702 17:15:08.655	20160702 19:37:18.853	20160702 20:48:02.566	20160702 21:58:50.46	20160702 23:09:58.420	20160703 00:20:38.529	20160703 01:31:17.450	20160703 02:42:08.833	20160703 05:04:04.771	20160703 06:14:58.932	20160703 07:26:03.255	20160703 08:37:01.229	20160703 09:48:05.800	20160703 10:59:00.423	20160703 12:09:51.21	20160703 13:20:45.327	20160703 15:42:40.938	20160703 16:53:31.613	20160703 19:15:43.734	20160703 20:26:42.642	20160703 21:37:32.778	20160703 22:48:20.182	20160703 23:59:23.932	20160704 01:10:35.597	20160704 02:21:37.462	20160704 03:32:30.897	20160704 04:43:37.740	20160704 05:54:35.918	20160704 07:05:45.151	20160704 08:16:45.693	20160704 09:27:40.958	20160704 10:38:39.257	20160704 11:49:49.356	20160704 13:00:44.293	20160704 14:11:45.144	20160704 15:23:01.40	20160704 16:34:00.635	20160704 17:45:04.912	20160704 18:56:07.365
26	20160704 15:23:01.40	860.0	1035.0	200.0	193.0	0.0	177.0	134.0	176.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	231.0	52.0	0.0	0.0	178.0	228.0	215.0	185.0	116.0	200.0	0.0	169.0	73.0	69.0	91.0	164.0	219.0	173.0	198.0	178.0	154.0	158.0	193.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	222.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	391.0	512.0	490.0	519.0
27	20160704 10:38:39.257	771.0	1024.0	203.0	227.0	134.0	204.0	128.0	199.0	147.0	164.0	177.0	158.0	256.0	68.0	151.0	0.0	111.0	105.0	150.0	200.0	119.0	206.0	153.0	201.0	207.0	113.0	263.0	177.0	232.0	124.0	185.0	173.0	159.0	135.0	183.0	132.0	199.0	146.0	94.0	141.0	159.0	143.0	125.0	124.0	147.0	166.0	161.0	171.0	172.0	152.0	116.0	193.0	121.0	157.0	103.0	92.0	167.0	156.0	124.0	128.0	167.0	97.0	123.0	0.0	0.0	0.0	0.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1276.0	0.0	0.0	0.0	0.0	0.0	1248.0	0.0	0.0	0.0	2201.0	0.0	3047.0	2645.0	2406.0	2561.0	2406.0	2197.0
28	20160704 10:38:39.257	1370.0	1021.0	215.0	165.0	187.0	160.0	114.0	110.0	176.0	112.0	155.0	139.0	137.0	211.0	150.0	0.0	209.0	180.0	106.0	110.0	229.0	118.0	134.0	106.0	171.0	189.0	127.0	181.0	203.0	197.0	231.0	191.0	120.0	124.0	174.0	173.0	162.0	206.0	141.0	173.0	127.0	183.0	210.0	162.0	164.0	156.0	163.0	213.0	114.0	90.0	184.0	128.0	112.0	136.0	183.0	110.0	164.0	127.0	98.0	135.0	166.0	127.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	0.0	0.0	0.0	904.0	912.0	0.0	0.0	1069.0	0.0	942.0	0.0	0.0	0.0	2081.0	2609.0	2784.0	2705.0	2391.0	2316.0	2294.0	1997.0
29	20160704 13:00:44.293	639.0	1027.0	279.0	190.0	169.0	213.0	168.0	166.0	213.0	137.0	112.0	176.0	127.0	0.0	0.0	0.0	0.0	0.0	235.0	134.0	149.0	170.0	229.0	145.0	199.0	167.0	168.0	154.0	244.0	183.0	163.0	209.0	152.0	165.0	255.0	171.0	140.0	156.0	154.0	185.0	151.0	180.0	194.0	122.0	158.0	172.0	145.0	165.0	137.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	214.0	180.0	169.0	168.0	144.0	0.0	0.0	0.0	0.0	0.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3307.0	3183.0	2646.0	3452.0	3504.0	2814.0
30	20160704 10:38:39.257	1335.0	1018.0	149.0	191.0	196.0	210.0	249.0	181.0	256.0	200.0	172.0	290.0	181.0	172.0	126.0	231.0	203.0	161.0	189.0	159.0	128.0	137.0	134.0	171.0	148.0	209.0	171.0	216.0	232.0	221.0	192.0	174.0	152.0	173.0	255.0	158.0	303.0	195.0	191.0	214.0	189.0	145.0	192.0	207.0	203.0	247.0	144.0	150.0	220.0	209.0	142.0	229.0	193.0	152.0	162.0	172.0	173.0	164.0	200.0	165.0	150.0	141.0	165.0	226.0	169.0	139.0	163.0	154.0	138.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	377.0	1088.0	1175.0	1053.0	868.0	1098.0	1218.0	0.0	1047.0	1039.0	1068.0	961.0	1044.0	1189.0	1404.0	1921.0	2411.0	2824.0	3329.0	3449.0	3322.0	3325.0	2830.0
31	20160704 05:54:35.918	1318.0	1024.0	185.0	132.0	147.0	167.0	188.0	164.0	146.0	156.0	179.0	153.0	182.0	112.0	67.0	0.0	223.0	145.0	147.0	267.0	128.0	177.0	179.0	142.0	193.0	151.0	152.0	221.0	184.0	108.0	151.0	163.0	146.0	134.0	247.0	199.0	188.0	202.0	119.0	160.0	120.0	128.0	170.0	202.0	129.0	156.0	165.0	155.0	225.0	135.0	156.0	145.0	119.0	127.0	121.0	72.0	82.0	145.0	173.0	170.0	139.0	102.0	99.0	0.0	0.0	0.0	0.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1114.0	0.0	0.0	0.0	0.0	0.0	1487.0	0.0	0.0	0.0	1975.0	0.0	2708.0	2419.0	2765.0	1969.0	1901.0	1880.0
32	20160704 13:00:44.293	1172.0	1020.0	123.0	152.0	181.0	241.0	270.0	169.0	155.0	175.0	157.0	146.0	183.0	200.0	128.0	164.0	195.0	207.0	113.0	148.0	181.0	205.0	200.0	176.0	177.0	236.0	177.0	154.0	226.0	200.0	171.0	199.0	143.0	191.0	210.0	163.0	191.0	130.0	176.0	152.0	159.0	220.0	155.0	244.0	191.0	184.0	144.0	216.0	210.0	184.0	143.0	163.0	139.0	145.0	139.0	147.0	214.0	99.0	142.0	151.0	153.0	171.0	133.0	114.0	118.0	0.0	97.0	77.0	0.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	1064.0	0.0	0.0	0.0	1065.0	1287.0	0.0	0.0	1393.0	1448.0	1432.0	1493.0	0.0	0.0	1899.0	1922.0	2331.0	3092.0	3850.0	3718.0	3419.0	3229.0
33	20160704 10:38:39.257	1050.0	1020.0	144.0	249.0	108.0	201.0	194.0	174.0	170.0	202.0	116.0	166.0	110.0	150.0	140.0	144.0	197.0	176.0	195.0	167.0	246.0	175.0	138.0	177.0	216.0	174.0	227.0	141.0	171.0	181.0	171.0	147.0	196.0	135.0	143.0	145.0	158.0	160.0	132.0	135.0	147.0	158.0	172.0	201.0	151.0	144.0	146.0	170.0	179.0	211.0	139.0	193.0	175.0	216.0	105.0	176.0	103.0	137.0	144.0	188.0	160.0	138.0	121.0	94.0	140.0	0.0	128.0	167.0	0.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	618.0	0.0	0.0	0.0	589.0	574.0	0.0	0.0	560.0	655.0	784.0	696.0	0.0	0.0	1557.0	1663.0	2230.0	2487.0	2711.0	2255.0	1870.0	2165.0
34	20160704 05:54:35.918	911.0	1018.0	194.0	358.0	315.0	334.0	240.0	252.0	298.0	242.0	247.0	238.0	282.0	241.0	255.0	186.0	263.0	211.0	240.0	318.0	307.0	281.0	241.0	320.0	244.0	351.0	191.0	264.0	171.0	231.0	233.0	254.0	231.0	254.0	276.0	265.0	168.0	239.0	250.0	200.0	183.0	177.0	277.0	277.0	265.0	205.0	201.0	207.0	225.0	245.0	290.0	223.0	248.0	235.0	199.0	215.0	205.0	221.0	231.0	212.0	211.0	222.0	270.0	150.0	153.0	200.0	217.0	234.0	106.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	347.0	1196.0	1430.0	1596.0	1493.0	1608.0	1390.0	0.0	1339.0	1528.0	2006.0	2415.0	3583.0	4051.0	4663.0	4428.0	4252.0	4022.0	3668.0	3506.0	3822.0	3580.0	3335.0
35	20160703 16:53:31.613	353.0	1020.0	150.0	189.0	259.0	269.0	219.0	187.0	259.0	201.0	203.0	234.0	250.0	284.0	302.0	211.0	267.0	183.0	214.0	205.0	208.0	216.0	160.0	151.0	181.0	196.0	263.0	195.0	164.0	178.0	208.0	254.0	138.0	218.0	197.0	198.0	153.0	204.0	183.0	149.0	185.0	196.0	191.0	176.0	216.0	202.0	278.0	168.0	216.0	189.0	243.0	174.0	174.0	242.0	121.0	226.0	166.0	126.0	215.0	191.0	211.0	166.0	183.0	157.0	134.0	0.0	197.0	141.0	0.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	254.0	1139.0	0.0	0.0	0.0	1190.0	1345.0	0.0	0.0	1107.0	946.0	1435.0	1253.0	0.0	0.0	2035.0	2172.0	2195.0	2191.0	1777.0	1976.0	2200.0	1615.0
36	20160703 16:53:31.613	56.0	1021.0	130.0	271.0	240.0	279.0	235.0	200.0	286.0	166.0	161.0	134.0	171.0	127.0	188.0	0.0	171.0	142.0	137.0	145.0	185.0	185.0	157.0	189.0	127.0	280.0	213.0	176.0	154.0	234.0	174.0	103.0	128.0	154.0	156.0	161.0	137.0	177.0	97.0	206.0	137.0	194.0	245.0	186.0	236.0	212.0	138.0	205.0	215.0	137.0	131.0	89.0	179.0	209.0	209.0	182.0	132.0	132.0	146.0	167.0	158.0	192.0	198.0	75.0	112.0	0.0	179.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1039.0	0.0	0.0	0.0	1323.0	1341.0	0.0	0.0	1001.0	0.0	1472.0	0.0	0.0	0.0	1216.0	840.0	1018.0	977.0	868.0	980.0	1184.0	900.0
37	20160703 16:53:31.613	20.0	1019.0	0.0	285.0	239.0	175.0	294.0	220.0	199.0	216.0	215.0	215.0	255.0	191.0	140.0	148.0	97.0	130.0	85.0	135.0	198.0	128.0	169.0	153.0	119.0	134.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	0.0	110.0	117.0	251.0	174.0	51.0	163.0	140.0	132.0	131.0	128.0	179.0	116.0	209.0	137.0	123.0	171.0	0.0	147.0	202.0	161.0	161.0	106.0	130.0	140.0	130.0	73.0	137.0	215.0	89.0	139.0	159.0	0.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	836.0	359.0	336.0	0.0	684.0	566.0	0.0	903.0	647.0	712.0	600.0	643.0	637.0	588.0	735.0	602.0	766.0	638.0	494.0	678.0	678.0	566.0
38	20160704 03:32:30.897	583.0	1017.0	201.0	206.0	180.0	196.0	151.0	229.0	299.0	219.0	142.0	226.0	199.0	156.0	149.0	140.0	261.0	160.0	219.0	179.0	228.0	200.0	191.0	204.0	199.0	153.0	210.0	170.0	165.0	179.0	124.0	197.0	136.0	117.0	175.0	185.0	211.0	129.0	205.0	163.0	179.0	183.0	215.0	174.0	228.0	216.0	140.0	212.0	141.0	198.0	148.0	169.0	175.0	114.0	174.0	141.0	206.0	193.0	167.0	200.0	156.0	236.0	236.0	172.0	189.0	181.0	143.0	193.0	139.0	245.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	387.0	711.0	774.0	826.0	994.0	966.0	0.0	936.0	1445.0	1481.0	1812.0	2293.0	1754.0	2068.0	1948.0	1926.0	1788.0	1741.0	1497.0	1519.0	1445.0	1387.0
39	20160704 02:21:37.462	1118.0	1015.0	173.0	206.0	198.0	197.0	140.0	135.0	130.0	187.0	183.0	151.0	147.0	194.0	168.0	231.0	214.0	134.0	104.0	188.0	170.0	121.0	97.0	192.0	171.0	174.0	161.0	114.0	162.0	206.0	118.0	172.0	146.0	136.0	189.0	145.0	181.0	178.0	104.0	178.0	172.0	157.0	199.0	203.0	141.0	211.0	132.0	99.0	192.0	160.0	127.0	250.0	180.0	125.0	115.0	121.0	179.0	101.0	169.0	181.0	183.0	159.0	160.0	109.0	89.0	151.0	177.0	180.0	143.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	248.0	619.0	681.0	732.0	778.0	766.0	829.0	939.0	2282.0	1629.0	1695.0	1660.0	1826.0	1736.0	1576.0	1510.0	1554.0	1491.0	1419.0	1584.0	1322.0	1425.0	1305.0
40	20160704 09:27:40.958	1308.0	1009.0	170.0	409.0	320.0	337.0	332.0	344.0	337.0	335.0	333.0	366.0	333.0	280.0	317.0	371.0	355.0	312.0	362.0	342.0	362.0	310.0	400.0	286.0	330.0	299.0	367.0	343.0	333.0	285.0	311.0	339.0	233.0	295.0	245.0	283.0	156.0	276.0	256.0	328.0	264.0	298.0	291.0	244.0	253.0	374.0	264.0	243.0	254.0	227.0	184.0	264.0	220.0	256.0	294.0	211.0	278.0	225.0	286.0	256.0	232.0	225.0	387.0	187.0	258.0	185.0	226.0	238.0	221.0	241.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	694.0	248.0	632.0	670.0	725.0	772.0	728.0	916.0	936.0	927.0	944.0	936.0	1058.0	1169.0	1488.0	1665.0	2043.0	2885.0	3020.0	2674.0	2596.0	2302.0	2297.0	2163.0
41	20160704 10:38:39.257	678.0	1005.0	213.0	221.0	121.0	233.0	155.0	183.0	144.0	194.0	175.0	214.0	143.0	187.0	160.0	349.0	148.0	197.0	188.0	139.0	195.0	168.0	202.0	148.0	263.0	196.0	139.0	172.0	160.0	177.0	168.0	141.0	73.0	194.0	155.0	170.0	174.0	151.0	122.0	139.0	156.0	204.0	186.0	148.0	164.0	182.0	193.0	187.0	178.0	141.0	173.0	127.0	106.0	147.0	125.0	180.0	210.0	170.0	227.0	199.0	144.0	153.0	221.0	181.0	148.0	168.0	166.0	142.0	122.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	109.0	166.0	321.0	158.0	342.0	273.0	321.0	375.0	614.0	625.0	571.0	780.0	776.0	737.0	810.0	847.0	939.0	1304.0	1902.0	2446.0	3365.0	3338.0	2666.0	2789.0	2566.0	2521.0
42	20160704 04:43:37.740	610.0	1010.0	227.0	156.0	146.0	168.0	239.0	174.0	158.0	144.0	127.0	147.0	249.0	147.0	183.0	239.0	131.0	117.0	172.0	147.0	180.0	136.0	237.0	116.0	227.0	123.0	199.0	140.0	215.0	227.0	189.0	178.0	147.0	126.0	155.0	151.0	141.0	217.0	191.0	193.0	222.0	131.0	200.0	154.0	177.0	217.0	123.0	234.0	166.0	122.0	118.0	135.0	184.0	110.0	134.0	154.0	189.0	155.0	147.0	96.0	182.0	182.0	178.0	113.0	96.0	169.0	154.0	178.0	146.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	510.0	220.0	483.0	624.0	780.0	899.0	904.0	804.0	963.0	866.0	1203.0	1416.0	2034.0	2444.0	2373.0	2762.0	2547.0	2285.0	2250.0	2324.0	2016.0	1993.0	2221.0	1940.0
43	20160704 07:05:45.151	164.0	993.0	187.0	223.0	150.0	128.0	140.0	142.0	117.0	181.0	127.0	171.0	203.0	150.0	165.0	162.0	226.0	198.0	182.0	215.0	220.0	180.0	166.0	191.0	157.0	164.0	197.0	121.0	169.0	202.0	157.0	154.0	202.0	156.0	245.0	156.0	155.0	174.0	129.0	141.0	191.0	204.0	111.0	212.0	122.0	176.0	117.0	247.0	122.0	171.0	136.0	188.0	185.0	199.0	197.0	216.0	158.0	144.0	149.0	124.0	144.0	118.0	144.0	117.0	127.0	143.0	145.0	160.0	160.0	125.0	0.0	0.0	0.0	84.0	184.0	76.0	0.0	145.0	137.0	120.0	147.0	121.0	149.0	208.0	617.0	285.0	724.0	470.0	584.0	562.0	694.0	835.0	810.0	807.0	782.0	751.0	857.0	1145.0	1110.0	1172.0	1329.0	1554.0	1791.0	1833.0	1359.0	1535.0	1531.0	1219.0
44	20160703 21:37:32.778	133.0	997.0	214.0	147.0	145.0	111.0	155.0	164.0	184.0	140.0	219.0	146.0	143.0	146.0	124.0	166.0	181.0	113.0	158.0	160.0	156.0	161.0	204.0	145.0	241.0	126.0	167.0	135.0	114.0	153.0	219.0	156.0	153.0	153.0	202.0	165.0	130.0	160.0	113.0	108.0	193.0	226.0	171.0	176.0	227.0	133.0	235.0	203.0	171.0	158.0	179.0	144.0	125.0	188.0	118.0	152.0	158.0	97.0	99.0	177.0	168.0	168.0	222.0	161.0	111.0	176.0	137.0	134.0	183.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	127.0	153.0	160.0	157.0	138.0	89.0	520.0	374.0	856.0	593.0	835.0	2172.0	1797.0	2311.0	2156.0	2177.0	1828.0	1881.0	1910.0	1746.0	1856.0	1218.0	1217.0	1005.0	1053.0	1007.0	913.0	1043.0	1074.0	862.0
45	20160704 09:27:40.958	1381.0	992.0	193.0	116.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	111.0	198.0	191.0	173.0	117.0	219.0	162.0	214.0	316.0	219.0	206.0	176.0	154.0	186.0	182.0	219.0	123.0	178.0	137.0	111.0	201.0	221.0	190.0	165.0	176.0	177.0	138.0	137.0	146.0	162.0	145.0	207.0	119.0	202.0	175.0	160.0	150.0	128.0	203.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	313.0	321.0	305.0	396.0	625.0	718.0	796.0	1012.0	843.0	994.0	873.0	1331.0	1421.0	2029.0	2736.0	2534.0	2410.0	2094.0	2095.0	2221.0	1750.0
46	20160704 13:00:44.293	630.0	997.0	189.0	266.0	211.0	201.0	170.0	302.0	181.0	171.0	133.0	187.0	269.0	191.0	132.0	266.0	198.0	139.0	172.0	206.0	169.0	226.0	106.0	175.0	175.0	225.0	147.0	201.0	276.0	169.0	184.0	180.0	186.0	169.0	238.0	235.0	119.0	136.0	169.0	209.0	217.0	182.0	214.0	201.0	174.0	186.0	139.0	208.0	168.0	177.0	186.0	174.0	163.0	169.0	221.0	184.0	213.0	166.0	102.0	191.0	175.0	194.0	156.0	141.0	143.0	195.0	227.0	203.0	133.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	134.0	207.0	181.0	178.0	126.0	117.0	523.0	237.0	476.0	437.0	476.0	655.0	691.0	703.0	768.0	868.0	722.0	712.0	768.0	1054.0	1045.0	1130.0	1340.0	1629.0	2614.0	3183.0	3836.0	3499.0	3483.0	2969.0
47	20160704 04:43:37.740	1125.0	999.0	113.0	154.0	192.0	160.0	138.0	169.0	177.0	122.0	166.0	103.0	222.0	188.0	135.0	189.0	131.0	139.0	178.0	143.0	142.0	131.0	127.0	215.0	148.0	151.0	185.0	135.0	201.0	203.0	161.0	117.0	126.0	188.0	128.0	217.0	144.0	127.0	204.0	173.0	156.0	137.0	130.0	148.0	124.0	187.0	150.0	236.0	138.0	133.0	128.0	164.0	118.0	148.0	179.0	171.0	185.0	126.0	122.0	164.0	97.0	131.0	168.0	138.0	244.0	151.0	95.0	157.0	189.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	172.0	143.0	177.0	97.0	78.0	149.0	331.0	295.0	265.0	254.0	355.0	406.0	413.0	369.0	444.0	570.0	833.0	1235.0	1569.0	1818.0	1869.0	1639.0	1708.0	1890.0	1670.0	1644.0	2052.0	1671.0	1513.0	1695.0
48	20160704 02:21:37.462	732.0	988.0	160.0	237.0	251.0	109.0	142.0	146.0	250.0	285.0	173.0	162.0	223.0	162.0	202.0	126.0	156.0	185.0	141.0	168.0	224.0	164.0	191.0	137.0	152.0	184.0	150.0	137.0	202.0	142.0	209.0	185.0	144.0	199.0	155.0	135.0	176.0	150.0	179.0	242.0	135.0	169.0	154.0	151.0	183.0	141.0	191.0	149.0	195.0	95.0	133.0	168.0	156.0	174.0	144.0	204.0	203.0	159.0	132.0	136.0	114.0	162.0	148.0	137.0	120.0	109.0	138.0	168.0	234.0	188.0	95.0	0.0	143.0	165.0	150.0	121.0	139.0	175.0	203.0	213.0	187.0	169.0	140.0	168.0	179.0	149.0	273.0	217.0	194.0	254.0	245.0	309.0	383.0	823.0	822.0	832.0	974.0	1091.0	1105.0	1136.0	1224.0	1081.0	1085.0	1201.0	1252.0	1359.0	1276.0	1152.0
49	20160704 13:00:44.293	1184.0	987.0	179.0	192.0	140.0	149.0	199.0	136.0	199.0	187.0	182.0	226.0	143.0	112.0	119.0	167.0	200.0	148.0	143.0	126.0	157.0	211.0	189.0	216.0	173.0	218.0	165.0	92.0	237.0	130.0	165.0	159.0	154.0	137.0	166.0	155.0	195.0	166.0	205.0	173.0	143.0	221.0	215.0	185.0	174.0	270.0	129.0	232.0	116.0	186.0	199.0	212.0	182.0	165.0	193.0	167.0	189.0	141.0	168.0	169.0	133.0	148.0	140.0	190.0	140.0	214.0	175.0	158.0	206.0	164.0	207.0	0.0	132.0	130.0	135.0	130.0	183.0	178.0	158.0	177.0	138.0	196.0	149.0	128.0	194.0	148.0	243.0	177.0	165.0	230.0	276.0	245.0	309.0	300.0	425.0	523.0	687.0	676.0	652.0	760.0	774.0	929.0	1899.0	2830.0	2447.0	2681.0	2785.0	2523.0
50	20160704 14:11:45.144	1095.0	989.0	194.0	174.0	190.0	200.0	181.0	161.0	193.0	160.0	183.0	156.0	132.0	175.0	160.0	207.0	151.0	122.0	124.0	150.0	204.0	134.0	146.0	155.0	174.0	215.0	177.0	146.0	208.0	174.0	203.0	143.0	166.0	165.0	213.0	94.0	115.0	177.0	160.0	162.0	148.0	107.0	157.0	149.0	145.0	223.0	161.0	208.0	139.0	132.0	238.0	197.0	167.0	185.0	240.0	236.0	158.0	186.0	177.0	186.0	178.0	177.0	227.0	164.0	152.0	130.0	148.0	145.0	219.0	101.0	149.0	0.0	108.0	147.0	109.0	165.0	165.0	86.0	166.0	197.0	126.0	151.0	182.0	193.0	652.0	314.0	600.0	616.0	622.0	699.0	672.0	758.0	930.0	1012.0	1059.0	1201.0	1368.0	1659.0	1996.0	2105.0	1923.0	2140.0	2545.0	3013.0	4677.0	5288.0	5159.0	4416.0
51	20160704 14:11:45.144	1222.0	982.0	214.0	357.0	220.0	207.0	237.0	257.0	222.0	195.0	219.0	176.0	207.0	235.0	207.0	238.0	319.0	234.0	197.0	234.0	169.0	189.0	201.0	221.0	188.0	211.0	229.0	263.0	195.0	156.0	250.0	240.0	144.0	264.0	255.0	222.0	188.0	215.0	268.0	223.0	275.0	265.0	241.0	284.0	199.0	176.0	188.0	179.0	217.0	231.0	224.0	291.0	255.0	236.0	230.0	317.0	215.0	204.0	206.0	247.0	220.0	213.0	216.0	285.0	217.0	157.0	174.0	250.0	130.0	177.0	218.0	217.0	239.0	202.0	198.0	258.0	206.0	242.0	264.0	217.0	144.0	254.0	182.0	208.0	163.0	129.0	194.0	199.0	138.0	344.0	180.0	199.0	232.0	264.0	342.0	247.0	335.0	247.0	235.0	406.0	229.0	327.0	353.0	581.0	371.0	594.0	794.0	967.0
52	20160704 11:49:49.356	1381.0	975.0	190.0	297.0	268.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	253.0	223.0	317.0	304.0	248.0	239.0	263.0	340.0	318.0	285.0	301.0	318.0	277.0	278.0	314.0	285.0	254.0	394.0	255.0	155.0	291.0	309.0	247.0	218.0	266.0	305.0	283.0	260.0	345.0	274.0	336.0	290.0	261.0	305.0	261.0	274.0	224.0	228.0	270.0	258.0	297.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	453.0	649.0	835.0	959.0	1007.0	1058.0	1022.0	1073.0	1042.0	1143.0	1022.0	891.0	1135.0	1226.0	1643.0	1974.0	2272.0	1959.0	2608.0	2693.0	2206.0
