index	mortality	x	y	20160628 20:16:13.240	20160628 21:45:41.715	20160628 23:14:02.63	20160629 00:42:23.643	20160629 02:10:59.612	20160629 03:39:39.179	20160629 05:08:45.730	20160629 06:42:48.239	20160629 08:12:36.824	20160629 09:41:48.633	20160629 11:10:22.784	20160629 12:40:09.975	20160629 14:08:27.429	20160629 15:26:14.82	20160629 16:43:24.494	20160629 18:00:48.987	20160629 19:18:35.479	20160629 20:32:33.557	20160629 21:55:34.215	20160629 23:06:28.522	20160630 00:17:05.951	20160630 01:28:00.67	20160630 02:38:50.528	20160630 03:49:17.343	20160630 04:59:53.916	20160630 06:10:22.861	20160630 07:21:11.380	20160630 08:31:55.874	20160630 09:42:39.138	20160630 10:53:06.337	20160630 12:03:58.370	20160630 13:14:47.262	20160630 14:25:36.437	20160630 15:35:49.917	20160630 16:44:58.611	20160630 17:54:03.91	20160630 19:04:29.815	20160630 20:16:59.534	20160630 21:28:27.09	20160630 22:38:49.477	20160630 23:49:10.706	20160701 00:59:21.207	20160701 02:09:50.761	20160701 03:20:07.957	20160701 04:30:25.326	20160701 05:40:41.663	20160701 06:51:23.372	20160701 08:01:44.867	20160701 09:14:14.945	20160701 10:24:37.147	20160701 11:33:01.143	20160701 12:41:31.84	20160701 13:50:27.61	20160701 15:00:08.97	20160701 16:09:47.05	20160701 17:19:29.963	20160701 18:29:20.321	20160701 19:39:11.511	20160701 20:49:01.524	20160701 21:58:59.152	20160702 00:18:48.537	20160702 01:27:51.154	20160702 02:37:05.874	20160702 03:46:31.32	20160702 04:55:50.898	20160702 06:05:01.842	20160702 07:14:15.352	20160702 08:23:23.662	20160702 09:33:19.572	20160702 10:44:17.767	20160702 13:06:29.23	20160702 14:17:12.16	20160702 20:11:25.445	20160702 21:22:23.210	20160702 22:33:12.970	20160702 23:44:08.83	20160703 00:54:57.752	20160703 02:05:35.609	20160703 03:16:29.569	20160703 04:27:32.459	20160703 05:38:24.60	20160703 06:49:26.356	20160703 08:00:28.133	20160703 09:11:30.135	20160703 10:22:30.197	20160703 11:33:14.909	20160703 12:44:09.08	20160703 13:55:02.546	20160703 15:06:06.207	20160703 16:16:57.430	20160703 17:27:50.523	20160703 18:38:59.402	20160703 19:50:03.911	20160703 21:00:57.825	20160703 22:11:49.944	20160703 23:22:41.419	20160704 00:33:51.923	20160704 01:45:04.212	20160704 02:56:02.462	20160704 04:06:58.213	20160704 05:17:57.65	20160704 06:29:02.168	20160704 07:39:59.792	20160704 08:51:02.938	20160704 10:02:00.258	20160704 11:13:06.661	20160704 12:24:10.258	20160704 13:35:02.817	20160704 14:46:19.822	20160704 15:57:30.397	20160704 17:08:23.973	20160704 18:19:36.324	20160704 19:30:28.993	20160704 20:41:22.855	20160704 21:52:20.690	20160704 23:03:22.35	20160705 00:14:16.65	20160705 01:25:17.527	20160705 02:36:08.230	20160705 03:46:59.615	20160705 04:58:11.673	20160705 06:09:14.75	20160705 07:20:28.832	20160705 08:31:31.337	20160705 09:42:43.642	20160705 10:53:49.135	20160705 13:35:59.962	20160705 14:46:39.141	20160705 15:57:34.769	20160705 17:08:33.94	20160705 18:19:24.767	20160705 19:30:31.322	20160705 20:10:05.217	20160705 21:21:16.841	20160705 22:32:14.636	20160705 23:43:11.846	20160706 00:53:58.636	20160706 02:04:55.596	20160706 03:15:51.669	20160706 04:26:48.556	20160706 05:37:45.373	20160706 06:48:50.501	20160706 07:59:49.281	20160706 09:10:48.886	20160706 10:21:55.268
89	20160703 04:27:32.459	429.0	477.0	115.0	202.0	169.0	259.0	137.0	184.0	146.0	251.0	148.0	139.0	173.0	191.0	177.0	154.0	217.0	89.0	136.0	207.0	112.0	155.0	180.0	124.0	186.0	146.0	207.0	225.0	130.0	206.0	112.0	110.0	148.0	168.0	131.0	138.0	137.0	159.0	151.0	180.0	150.0	187.0	189.0	131.0	203.0	137.0	141.0	158.0	163.0	161.0	195.0	169.0	206.0	165.0	259.0	180.0	129.0	252.0	140.0	175.0	156.0	225.0	229.0	220.0	268.0	336.0	306.0	556.0	364.0	412.0	409.0	409.0	311.0	502.0	493.0	489.0	487.0	351.0	383.0	369.0	394.0	1371.0	1303.0	1328.0	1300.0	1180.0	1254.0	563.0	601.0	507.0	657.0	610.0	238.0	179.0	252.0	238.0	287.0	240.0	261.0	262.0	318.0	334.0	203.0	322.0	245.0	242.0	220.0	213.0	190.0	234.0	190.0	210.0	216.0	181.0	195.0	239.0	235.0	186.0	210.0	247.0	242.0	204.0	267.0	200.0	144.0	130.0	246.0	215.0	225.0	213.0	280.0	227.0	219.0	168.0	155.0	142.0	190.0	203.0	205.0	162.0	162.0	159.0	197.0	229.0	248.0	187.0	226.0
90	20160705 06:09:14.75	651.0	468.0	182.0	161.0	129.0	172.0	126.0	177.0	199.0	149.0	209.0	190.0	235.0	171.0	159.0	221.0	200.0	129.0	181.0	205.0	161.0	216.0	191.0	160.0	141.0	184.0	188.0	211.0	166.0	229.0	192.0	218.0	171.0	152.0	135.0	156.0	143.0	116.0	207.0	157.0	166.0	153.0	180.0	203.0	126.0	117.0	144.0	161.0	238.0	170.0	144.0	238.0	199.0	228.0	173.0	146.0	143.0	201.0	150.0	141.0	174.0	157.0	239.0	149.0	156.0	213.0	142.0	149.0	211.0	149.0	181.0	188.0	141.0	149.0	173.0	158.0	171.0	195.0	204.0	145.0	167.0	221.0	180.0	173.0	222.0	103.0	233.0	162.0	228.0	147.0	195.0	249.0	265.0	215.0	136.0	160.0	188.0	223.0	242.0	308.0	151.0	158.0	134.0	105.0	161.0	316.0	202.0	193.0	216.0	157.0	213.0	129.0	185.0	166.0	194.0	153.0	158.0	230.0	234.0	180.0	199.0	236.0	248.0	1529.0	1565.0	1485.0	1550.0	1461.0	167.0	200.0	207.0	234.0	133.0	205.0	160.0	188.0	151.0	193.0	273.0	183.0	296.0	190.0	185.0	148.0	150.0	242.0	110.0
91	20160702 20:11:25.445	438.0	467.0	175.0	196.0	109.0	181.0	223.0	270.0	209.0	224.0	222.0	256.0	284.0	268.0	214.0	301.0	181.0	138.0	190.0	210.0	190.0	251.0	291.0	199.0	196.0	225.0	163.0	207.0	212.0	166.0	208.0	168.0	203.0	151.0	231.0	167.0	168.0	243.0	180.0	222.0	225.0	131.0	241.0	208.0	188.0	181.0	154.0	200.0	190.0	208.0	194.0	152.0	209.0	197.0	245.0	198.0	205.0	202.0	207.0	161.0	140.0	172.0	469.0	446.0	435.0	599.0	518.0	557.0	484.0	500.0	548.0	577.0	559.0	1684.0	3492.0	2995.0	2671.0	2214.0	2346.0	2431.0	2719.0	1805.0	1819.0	1832.0	1632.0	1825.0	1698.0	1458.0	1591.0	1453.0	1546.0	1337.0	750.0	823.0	637.0	682.0	797.0	867.0	574.0	644.0	461.0	646.0	502.0	643.0	471.0	488.0	571.0	579.0	513.0	629.0	666.0	632.0	617.0	511.0	529.0	480.0	481.0	434.0	471.0	361.0	336.0	342.0	416.0	383.0	450.0	404.0	384.0	368.0	290.0	363.0	280.0	286.0	338.0	375.0	189.0	214.0	191.0	246.0	305.0	297.0	195.0	250.0	216.0	198.0	222.0	247.0	236.0
92	20160705 06:09:14.75	620.0	463.0	133.0	174.0	199.0	227.0	267.0	163.0	174.0	183.0	177.0	231.0	187.0	131.0	165.0	116.0	167.0	174.0	163.0	203.0	145.0	128.0	170.0	119.0	237.0	185.0	138.0	185.0	186.0	146.0	256.0	154.0	133.0	158.0	251.0	196.0	178.0	177.0	148.0	110.0	172.0	166.0	169.0	214.0	201.0	142.0	205.0	177.0	160.0	284.0	162.0	163.0	159.0	140.0	198.0	213.0	217.0	217.0	202.0	185.0	146.0	181.0	237.0	191.0	253.0	148.0	158.0	178.0	172.0	218.0	191.0	190.0	180.0	200.0	192.0	162.0	202.0	175.0	188.0	157.0	135.0	207.0	166.0	199.0	174.0	119.0	147.0	212.0	203.0	223.0	204.0	198.0	175.0	141.0	189.0	149.0	189.0	214.0	200.0	154.0	226.0	182.0	150.0	110.0	127.0	183.0	133.0	196.0	171.0	218.0	181.0	186.0	150.0	170.0	166.0	144.0	190.0	153.0	227.0	160.0	234.0	207.0	209.0	1353.0	1328.0	1096.0	1438.0	1598.0	1827.0	1578.0	1613.0	1473.0	1318.0	1382.0	129.0	140.0	172.0	180.0	223.0	192.0	155.0	159.0	162.0	203.0	189.0	246.0	198.0
93	20160703 11:33:14.909	464.0	466.0	196.0	178.0	184.0	143.0	158.0	186.0	157.0	256.0	182.0	118.0	221.0	146.0	140.0	182.0	189.0	172.0	176.0	145.0	172.0	183.0	171.0	189.0	219.0	245.0	191.0	177.0	182.0	227.0	158.0	225.0	143.0	190.0	227.0	192.0	193.0	157.0	169.0	147.0	171.0	283.0	168.0	195.0	149.0	212.0	249.0	197.0	145.0	128.0	188.0	198.0	186.0	131.0	157.0	132.0	110.0	201.0	202.0	180.0	160.0	154.0	173.0	193.0	246.0	203.0	230.0	270.0	191.0	219.0	374.0	262.0	137.0	310.0	299.0	239.0	283.0	319.0	260.0	214.0	192.0	155.0	200.0	207.0	179.0	146.0	172.0	1082.0	1276.0	1003.0	1224.0	971.0	159.0	121.0	159.0	185.0	199.0	262.0	160.0	140.0	167.0	250.0	200.0	219.0	139.0	170.0	212.0	124.0	134.0	188.0	140.0	158.0	212.0	207.0	113.0	138.0	185.0	215.0	134.0	180.0	152.0	148.0	222.0	178.0	187.0	232.0	157.0	215.0	152.0	122.0	168.0	164.0	168.0	211.0	185.0	163.0	116.0	180.0	262.0	147.0	166.0	173.0	225.0	192.0	118.0	287.0	172.0
94	20160702 06:05:01.842	409.0	466.0	157.0	217.0	195.0	181.0	323.0	296.0	295.0	217.0	227.0	214.0	345.0	289.0	304.0	275.0	296.0	158.0	253.0	277.0	303.0	200.0	249.0	273.0	256.0	311.0	273.0	244.0	238.0	219.0	201.0	231.0	188.0	204.0	252.0	116.0	168.0	208.0	192.0	163.0	243.0	175.0	238.0	255.0	229.0	186.0	317.0	196.0	248.0	214.0	219.0	268.0	222.0	242.0	299.0	209.0	256.0	184.0	224.0	205.0	152.0	217.0	437.0	378.0	307.0	494.0	322.0	990.0	593.0	699.0	874.0	696.0	502.0	1196.0	1233.0	1394.0	1326.0	1443.0	1182.0	1175.0	1141.0	1507.0	1372.0	1307.0	1237.0	1367.0	1237.0	997.0	1019.0	1135.0	1002.0	1057.0	870.0	675.0	941.0	855.0	935.0	866.0	801.0	669.0	673.0	619.0	693.0	749.0	1001.0	857.0	971.0	1198.0	1401.0	1250.0	1303.0	1276.0	1181.0	1036.0	1198.0	1089.0	958.0	1054.0	1065.0	941.0	857.0	670.0	925.0	1480.0	1335.0	1287.0	1174.0	1019.0	894.0	860.0	823.0	705.0	1079.0	1303.0	224.0	338.0	306.0	301.0	282.0	218.0	279.0	230.0	278.0	265.0	268.0	286.0	271.0
95	20160705 13:35:59.962	253.0	461.0	139.0	160.0	122.0	127.0	228.0	233.0	230.0	138.0	269.0	170.0	203.0	295.0	333.0	266.0	274.0	163.0	303.0	267.0	240.0	226.0	232.0	240.0	270.0	262.0	286.0	225.0	215.0	287.0	234.0	227.0	387.0	187.0	180.0	277.0	204.0	241.0	169.0	220.0	179.0	169.0	192.0	194.0	176.0	229.0	178.0	203.0	164.0	211.0	240.0	175.0	268.0	169.0	98.0	175.0	200.0	220.0	277.0	157.0	179.0	162.0	221.0	183.0	221.0	193.0	188.0	194.0	208.0	191.0	206.0	275.0	197.0	363.0	288.0	327.0	279.0	271.0	231.0	253.0	240.0	233.0	195.0	126.0	191.0	155.0	182.0	175.0	185.0	196.0	193.0	199.0	173.0	188.0	143.0	139.0	159.0	192.0	158.0	215.0	152.0	152.0	168.0	161.0	178.0	194.0	224.0	239.0	265.0	206.0	168.0	193.0	250.0	320.0	201.0	204.0	218.0	205.0	214.0	198.0	204.0	229.0	189.0	208.0	210.0	234.0	196.0	224.0	961.0	945.0	908.0	865.0	919.0	774.0	192.0	191.0	177.0	186.0	248.0	221.0	190.0	245.0	128.0	246.0	183.0	256.0	203.0
96	20160704 23:03:22.35	646.0	445.0	157.0	152.0	158.0	149.0	149.0	157.0	150.0	199.0	117.0	179.0	154.0	172.0	167.0	170.0	176.0	196.0	163.0	169.0	131.0	210.0	250.0	205.0	141.0	245.0	124.0	173.0	198.0	205.0	148.0	167.0	236.0	117.0	143.0	193.0	206.0	176.0	159.0	139.0	173.0	181.0	176.0	214.0	149.0	142.0	158.0	147.0	148.0	182.0	176.0	218.0	191.0	196.0	153.0	146.0	188.0	170.0	162.0	144.0	202.0	128.0	147.0	130.0	163.0	203.0	177.0	149.0	117.0	155.0	136.0	155.0	253.0	156.0	114.0	129.0	216.0	158.0	124.0	187.0	110.0	138.0	194.0	166.0	134.0	141.0	169.0	170.0	290.0	157.0	91.0	194.0	206.0	159.0	144.0	203.0	156.0	121.0	208.0	169.0	231.0	123.0	177.0	158.0	110.0	223.0	173.0	164.0	251.0	187.0	131.0	185.0	124.0	232.0	133.0	227.0	131.0	1595.0	1953.0	2073.0	2126.0	2202.0	1899.0	178.0	237.0	261.0	229.0	193.0	159.0	203.0	201.0	198.0	242.0	246.0	118.0	187.0	163.0	199.0	192.0	227.0	221.0	122.0	151.0	247.0	183.0	144.0	228.0
97	20160703 06:49:26.356	416.0	443.0	171.0	201.0	175.0	174.0	133.0	110.0	176.0	176.0	247.0	124.0	182.0	194.0	232.0	155.0	162.0	139.0	247.0	245.0	150.0	171.0	165.0	124.0	215.0	244.0	195.0	96.0	239.0	167.0	158.0	172.0	180.0	147.0	202.0	166.0	226.0	188.0	138.0	168.0	209.0	139.0	166.0	182.0	161.0	180.0	143.0	159.0	149.0	145.0	199.0	188.0	191.0	191.0	208.0	105.0	163.0	166.0	173.0	184.0	160.0	110.0	266.0	240.0	241.0	256.0	253.0	214.0	309.0	286.0	288.0	235.0	296.0	289.0	1431.0	908.0	1012.0	1031.0	1040.0	856.0	922.0	1542.0	1554.0	2243.0	2618.0	3156.0	3608.0	236.0	198.0	242.0	192.0	211.0	188.0	148.0	211.0	164.0	196.0	166.0	192.0	186.0	88.0	170.0	168.0	219.0	161.0	232.0	243.0	208.0	189.0	162.0	181.0	153.0	170.0	229.0	169.0	241.0	240.0	186.0	254.0	199.0	285.0	230.0	257.0	215.0	243.0	167.0	164.0	211.0	251.0	216.0	182.0	230.0	202.0	206.0	250.0	169.0	163.0	170.0	246.0	230.0	187.0	209.0	231.0	229.0	248.0	159.0	153.0
98	20160704 23:03:22.35	247.0	448.0	251.0	199.0	176.0	212.0	178.0	223.0	221.0	229.0	245.0	182.0	206.0	311.0	406.0	344.0	372.0	252.0	295.0	355.0	284.0	266.0	218.0	285.0	265.0	279.0	244.0	268.0	271.0	215.0	197.0	224.0	178.0	179.0	203.0	267.0	286.0	250.0	217.0	276.0	169.0	194.0	163.0	217.0	188.0	180.0	187.0	205.0	202.0	231.0	325.0	151.0	155.0	204.0	197.0	141.0	189.0	193.0	240.0	190.0	152.0	162.0	175.0	183.0	194.0	172.0	172.0	170.0	149.0	235.0	173.0	226.0	262.0	208.0	249.0	228.0	337.0	160.0	176.0	174.0	258.0	159.0	242.0	203.0	224.0	210.0	211.0	232.0	306.0	275.0	257.0	242.0	195.0	205.0	169.0	225.0	208.0	213.0	250.0	234.0	204.0	204.0	250.0	185.0	193.0	216.0	252.0	222.0	159.0	216.0	171.0	199.0	233.0	217.0	206.0	174.0	242.0	912.0	868.0	941.0	773.0	783.0	796.0	1400.0	1357.0	1405.0	1300.0	1216.0	415.0	451.0	402.0	491.0	311.0	335.0	271.0	191.0	200.0	238.0	210.0	199.0	213.0	204.0	206.0	223.0	195.0	182.0	263.0
99	20160703 11:33:14.909	366.0	442.0	177.0	207.0	150.0	182.0	204.0	210.0	228.0	142.0	148.0	126.0	160.0	94.0	192.0	118.0	169.0	212.0	148.0	169.0	167.0	135.0	135.0	99.0	188.0	221.0	179.0	202.0	173.0	172.0	181.0	131.0	189.0	188.0	186.0	158.0	282.0	151.0	137.0	132.0	161.0	232.0	148.0	184.0	137.0	142.0	170.0	160.0	197.0	204.0	187.0	141.0	190.0	166.0	166.0	135.0	183.0	243.0	151.0	149.0	180.0	193.0	137.0	175.0	113.0	172.0	174.0	147.0	216.0	108.0	171.0	130.0	226.0	143.0	159.0	150.0	103.0	124.0	162.0	141.0	161.0	190.0	133.0	144.0	199.0	128.0	139.0	835.0	822.0	775.0	912.0	911.0	270.0	280.0	264.0	263.0	205.0	284.0	247.0	263.0	252.0	279.0	210.0	230.0	196.0	198.0	265.0	273.0	265.0	237.0	231.0	234.0	234.0	270.0	296.0	215.0	206.0	188.0	211.0	223.0	208.0	241.0	205.0	264.0	188.0	171.0	165.0	180.0	258.0	310.0	313.0	267.0	347.0	226.0	170.0	157.0	140.0	203.0	149.0	187.0	155.0	186.0	140.0	155.0	203.0	237.0	215.0
100	20160702 20:11:25.445	396.0	437.0	184.0	156.0	188.0	157.0	174.0	165.0	115.0	189.0	239.0	161.0	179.0	194.0	148.0	160.0	184.0	135.0	234.0	173.0	200.0	155.0	170.0	189.0	143.0	163.0	190.0	259.0	110.0	174.0	167.0	208.0	227.0	166.0	177.0	172.0	141.0	79.0	153.0	143.0	134.0	126.0	139.0	142.0	182.0	171.0	227.0	170.0	156.0	251.0	233.0	183.0	125.0	182.0	114.0	166.0	165.0	137.0	152.0	191.0	165.0	200.0	378.0	355.0	224.0	410.0	315.0	482.0	266.0	283.0	362.0	361.0	332.0	930.0	2565.0	2335.0	2253.0	1771.0	1714.0	1651.0	1447.0	1575.0	1498.0	1491.0	1461.0	1503.0	1278.0	306.0	411.0	317.0	391.0	377.0	266.0	286.0	254.0	269.0	201.0	286.0	313.0	273.0	260.0	240.0	215.0	328.0	334.0	379.0	276.0	206.0	266.0	164.0	257.0	318.0	206.0	275.0	153.0	227.0	228.0	275.0	251.0	242.0	219.0	242.0	236.0	222.0	262.0	250.0	226.0	211.0	250.0	109.0	186.0	209.0	188.0	238.0	207.0	185.0	189.0	191.0	258.0	199.0	261.0	151.0	171.0	188.0	210.0	184.0	151.0
101	20160705 13:35:59.962	377.0	436.0	140.0	164.0	134.0	215.0	116.0	175.0	147.0	231.0	157.0	151.0	175.0	157.0	143.0	134.0	187.0	203.0	117.0	237.0	179.0	171.0	204.0	198.0	254.0	184.0	124.0	91.0	113.0	171.0	186.0	142.0	119.0	220.0	129.0	170.0	186.0	189.0	183.0	126.0	131.0	171.0	154.0	160.0	108.0	163.0	166.0	175.0	155.0	186.0	140.0	220.0	234.0	179.0	199.0	195.0	233.0	137.0	174.0	220.0	151.0	197.0	219.0	184.0	234.0	220.0	131.0	192.0	208.0	153.0	185.0	195.0	149.0	234.0	173.0	173.0	225.0	143.0	148.0	186.0	150.0	237.0	266.0	208.0	209.0	188.0	189.0	372.0	477.0	356.0	535.0	361.0	303.0	305.0	455.0	208.0	241.0	299.0	295.0	243.0	262.0	344.0	286.0	257.0	203.0	248.0	334.0	275.0	287.0	308.0	227.0	287.0	236.0	249.0	247.0	248.0	211.0	218.0	226.0	218.0	205.0	187.0	188.0	191.0	288.0	183.0	229.0	253.0	1094.0	1205.0	1027.0	1071.0	1159.0	1499.0	137.0	184.0	215.0	250.0	151.0	173.0	186.0	136.0	154.0	102.0	161.0	197.0	185.0
102	20160702 00:18:48.537	326.0	428.0	164.0	169.0	152.0	192.0	396.0	327.0	271.0	197.0	304.0	271.0	239.0	216.0	314.0	256.0	241.0	172.0	295.0	240.0	262.0	236.0	271.0	232.0	218.0	325.0	187.0	229.0	196.0	294.0	211.0	267.0	170.0	272.0	222.0	176.0	230.0	225.0	246.0	161.0	219.0	228.0	220.0	244.0	213.0	214.0	207.0	196.0	185.0	259.0	149.0	182.0	212.0	243.0	247.0	235.0	260.0	191.0	223.0	185.0	180.0	134.0	1390.0	910.0	674.0	1315.0	733.0	1254.0	588.0	936.0	999.0	1019.0	362.0	1295.0	1399.0	1260.0	1313.0	1278.0	1261.0	1191.0	1092.0	985.0	942.0	999.0	854.0	957.0	928.0	1034.0	776.0	995.0	731.0	961.0	928.0	1006.0	918.0	954.0	910.0	860.0	620.0	551.0	646.0	640.0	757.0	514.0	793.0	565.0	620.0	673.0	730.0	739.0	644.0	792.0	599.0	785.0	683.0	616.0	589.0	582.0	539.0	584.0	446.0	465.0	456.0	543.0	571.0	597.0	435.0	578.0	344.0	415.0	299.0	342.0	464.0	501.0	234.0	235.0	229.0	233.0	284.0	244.0	291.0	243.0	236.0	212.0	343.0	183.0	249.0
103	20160703 11:33:14.909	365.0	426.0	175.0	140.0	215.0	195.0	337.0	292.0	283.0	205.0	239.0	294.0	265.0	273.0	199.0	239.0	298.0	146.0	334.0	253.0	207.0	309.0	279.0	221.0	252.0	250.0	280.0	213.0	254.0	332.0	255.0	203.0	195.0	237.0	232.0	120.0	194.0	223.0	233.0	178.0	208.0	258.0	189.0	241.0	206.0	204.0	324.0	212.0	204.0	241.0	157.0	208.0	273.0	205.0	197.0	161.0	292.0	215.0	297.0	248.0	280.0	212.0	215.0	188.0	202.0	225.0	188.0	190.0	195.0	282.0	287.0	214.0	256.0	215.0	141.0	168.0	225.0	252.0	140.0	186.0	165.0	157.0	149.0	227.0	208.0	180.0	150.0	1070.0	975.0	895.0	805.0	975.0	1560.0	1761.0	1358.0	1620.0	1542.0	1402.0	1183.0	1001.0	1092.0	998.0	1187.0	913.0	1039.0	892.0	1214.0	1290.0	1370.0	1358.0	1265.0	1220.0	1250.0	1201.0	1351.0	1078.0	966.0	952.0	912.0	775.0	832.0	642.0	772.0	1139.0	1030.0	897.0	903.0	855.0	559.0	790.0	512.0	662.0	774.0	980.0	199.0	283.0	297.0	240.0	315.0	236.0	225.0	255.0	220.0	175.0	248.0	217.0	247.0
104	20160703 04:27:32.459	405.0	425.0	147.0	147.0	101.0	196.0	321.0	294.0	241.0	170.0	233.0	232.0	294.0	258.0	252.0	302.0	318.0	143.0	266.0	233.0	277.0	252.0	206.0	225.0	257.0	240.0	227.0	252.0	184.0	272.0	228.0	271.0	231.0	247.0	227.0	178.0	153.0	175.0	239.0	136.0	178.0	319.0	188.0	195.0	248.0	227.0	194.0	198.0	183.0	219.0	145.0	330.0	311.0	200.0	213.0	184.0	161.0	276.0	202.0	255.0	227.0	202.0	273.0	304.0	326.0	231.0	291.0	240.0	243.0	329.0	280.0	246.0	254.0	276.0	311.0	265.0	360.0	329.0	275.0	299.0	222.0	2402.0	2330.0	2403.0	2266.0	2342.0	2397.0	2082.0	1907.0	2064.0	1756.0	1889.0	1846.0	1783.0	1661.0	1782.0	1640.0	1755.0	1436.0	1246.0	1441.0	1236.0	1395.0	1261.0	1357.0	1314.0	1587.0	1646.0	1745.0	1633.0	1478.0	1422.0	1445.0	1391.0	1407.0	1360.0	1222.0	1239.0	1349.0	1132.0	1083.0	932.0	1218.0	1247.0	1201.0	1057.0	1260.0	1130.0	273.0	237.0	266.0	177.0	197.0	290.0	199.0	286.0	240.0	201.0	318.0	245.0	201.0	210.0	162.0	206.0	231.0	192.0	217.0
105	20160705 14:46:39.141	524.0	423.0	106.0	169.0	221.0	177.0	344.0	269.0	239.0	185.0	210.0	264.0	240.0	270.0	278.0	267.0	264.0	226.0	307.0	298.0	316.0	305.0	261.0	208.0	294.0	380.0	267.0	246.0	261.0	234.0	234.0	311.0	294.0	272.0	212.0	163.0	177.0	263.0	279.0	178.0	231.0	198.0	173.0	202.0	243.0	203.0	264.0	248.0	253.0	237.0	168.0	210.0	306.0	266.0	193.0	208.0	228.0	252.0	254.0	249.0	237.0	193.0	216.0	261.0	233.0	249.0	329.0	252.0	174.0	197.0	208.0	209.0	237.0	210.0	181.0	227.0	216.0	159.0	178.0	198.0	117.0	214.0	234.0	207.0	201.0	208.0	216.0	215.0	230.0	194.0	180.0	225.0	216.0	253.0	181.0	170.0	213.0	222.0	167.0	222.0	176.0	184.0	191.0	157.0	193.0	253.0	154.0	299.0	273.0	216.0	242.0	268.0	193.0	186.0	263.0	236.0	175.0	209.0	201.0	173.0	136.0	182.0	175.0	165.0	205.0	198.0	208.0	197.0	948.0	1259.0	911.0	1017.0	1327.0	1901.0	204.0	251.0	215.0	218.0	371.0	207.0	273.0	207.0	295.0	253.0	222.0	266.0	251.0
106	20160705 03:46:59.615	407.0	408.0	145.0	160.0	197.0	193.0	129.0	198.0	127.0	127.0	224.0	265.0	184.0	156.0	180.0	194.0	223.0	125.0	163.0	213.0	221.0	222.0	137.0	124.0	180.0	194.0	132.0	135.0	148.0	228.0	128.0	228.0	160.0	210.0	193.0	153.0	106.0	202.0	105.0	110.0	146.0	150.0	186.0	187.0	149.0	161.0	234.0	113.0	140.0	193.0	255.0	189.0	174.0	220.0	163.0	137.0	175.0	187.0	180.0	170.0	201.0	180.0	458.0	382.0	413.0	346.0	411.0	346.0	300.0	305.0	372.0	331.0	301.0	469.0	469.0	347.0	432.0	430.0	429.0	513.0	385.0	338.0	418.0	332.0	378.0	362.0	276.0	224.0	182.0	232.0	184.0	207.0	201.0	215.0	196.0	190.0	152.0	220.0	258.0	262.0	170.0	324.0	199.0	281.0	194.0	160.0	187.0	196.0	245.0	204.0	182.0	161.0	176.0	132.0	223.0	147.0	197.0	396.0	367.0	399.0	454.0	1447.0	1312.0	1459.0	1243.0	1179.0	1266.0	1218.0	1221.0	1054.0	1174.0	1070.0	977.0	1169.0	167.0	191.0	225.0	169.0	252.0	141.0	216.0	183.0	248.0	160.0	220.0	160.0	157.0
107	20160703 04:27:32.459	391.0	402.0	159.0	153.0	155.0	100.0	202.0	149.0	159.0	126.0	145.0	144.0	177.0	129.0	131.0	151.0	139.0	158.0	138.0	318.0	169.0	164.0	136.0	210.0	196.0	154.0	169.0	207.0	143.0	171.0	140.0	160.0	99.0	127.0	115.0	184.0	147.0	235.0	166.0	114.0	153.0	145.0	212.0	218.0	185.0	156.0	98.0	119.0	224.0	204.0	156.0	203.0	155.0	164.0	238.0	144.0	173.0	152.0	202.0	145.0	133.0	203.0	313.0	343.0	344.0	428.0	314.0	348.0	282.0	349.0	359.0	322.0	271.0	298.0	316.0	295.0	279.0	253.0	233.0	254.0	278.0	1247.0	1249.0	1148.0	1187.0	1010.0	1102.0	197.0	228.0	205.0	234.0	238.0	245.0	176.0	156.0	178.0	197.0	218.0	136.0	111.0	191.0	194.0	166.0	182.0	238.0	247.0	177.0	221.0	198.0	227.0	184.0	228.0	148.0	194.0	275.0	187.0	201.0	193.0	165.0	182.0	223.0	298.0	310.0	208.0	252.0	221.0	228.0	216.0	256.0	249.0	303.0	223.0	212.0	217.0	167.0	184.0	125.0	146.0	244.0	141.0	322.0	168.0	169.0	161.0	218.0	154.0	192.0
