index	mortality	x	y	20170227 03:41:29.88	20170227 04:31:19.00	20170227 05:21:06.184	20170227 06:10:57.653	20170227 07:00:49.679	20170227 07:50:39.613	20170227 08:40:27.109	20170227 09:30:18.915	20170227 10:20:28.944	20170227 11:10:38.359	20170227 12:00:28.273	20170227 12:50:19.984	20170227 13:40:10.567	20170227 14:30:04.312	20170227 15:20:04.646	20170227 16:09:58.95	20170227 16:59:53.604	20170227 17:49:52.659	20170227 18:39:52.838	20170227 19:29:51.686	20170227 20:19:51.670	20170227 21:09:47.690	20170227 21:59:43.503	20170227 22:49:41.414	20170227 23:39:43.181	20170228 00:29:39.938	20170228 01:19:35.299	20170228 02:10:10.504	20170228 03:00:28.913	20170228 03:50:51.985	20170228 04:41:09.719	20170228 05:31:28.236	20170228 06:21:40.213	20170228 07:11:42.572	20170228 08:01:47.157	20170228 08:51:50.995	20170228 09:41:53.283	20170228 10:31:54.925	20170228 11:21:56.482	20170228 12:11:58.760	20170228 13:02:02.49	20170228 13:52:00.728	20170228 14:42:05.533	20170228 15:32:08.386	20170228 16:22:08.984	20170228 17:12:15.917	20170228 18:02:15.604	20170228 18:52:31.539	20170228 19:42:33.612	20170228 20:32:43.573	20170228 21:22:44.370	20170228 22:12:47.999	20170228 23:02:46.572	20170228 23:52:49.869	20170301 00:42:57.212	20170301 01:32:59.204	20170301 02:23:09.298	20170301 03:13:17.516	20170301 04:03:26.361	20170301 04:53:32.454	20170301 10:39:45.885	20170301 11:29:36.830	20170301 12:19:27.909	20170301 13:09:18.448	20170301 13:59:08.870	20170301 14:49:06.419	20170301 15:38:58.90	20170301 16:28:50.170	20170301 17:18:40.464	20170301 18:08:31.312	20170301 18:58:25.392	20170301 19:48:22.186	20170301 20:38:12.269	20170301 21:28:10.17	20170301 22:18:05.173	20170301 23:08:02.566	20170301 23:58:09.260	20170302 00:48:14.48	20170302 01:38:16.651	20170302 02:28:06.183	20170302 03:18:01.572	20170302 04:07:53.429	20170302 04:57:44.260	20170302 05:47:39.778	20170302 06:37:31.974	20170302 07:27:28.669	20170302 08:17:30.128	20170302 09:07:31.441	20170302 09:57:27.345	20170302 10:47:28.687	20170302 11:37:32.463	20170302 12:27:31.354	20170302 13:17:35.83	20170302 14:07:28.781	20170302 14:57:54.978	20170302 15:47:55.230	20170302 16:38:01.671	20170302 17:28:00.686	20170302 18:18:02.222	20170302 19:08:03.527	20170302 19:57:58.605	20170302 20:47:56.255	20170302 21:37:58.300	20170302 22:28:01.791	20170302 23:17:59.929	20170303 00:07:59.525	20170303 00:57:59.972	20170303 01:48:01.51	20170303 02:38:07.382	20170303 03:28:10.164	20170303 04:18:14.805	20170303 05:08:13.181	20170303 05:58:18.835	20170303 06:48:23.858	20170303 07:38:28.175	20170303 08:28:29.141	20170303 09:18:32.41	20170303 10:08:38.475	20170303 10:58:36.270	20170303 11:48:38.197	20170303 12:38:39.405	20170303 13:28:44.147	20170303 14:18:45.307	20170303 15:08:49.543	20170303 15:58:56.902	20170303 16:48:59.375	20170303 17:39:05.829	20170303 18:29:11.256	20170303 19:19:20.938	20170303 20:09:23.253	20170304 11:14:07.960	20170304 12:03:59.744	20170304 12:53:50.852	20170304 13:43:38.753	20170304 14:33:29.415	20170304 15:23:22.491	20170304 16:13:17.223	20170304 17:03:10.395	20170304 17:52:59.895	20170304 18:42:55.07	20170304 19:32:46.670	20170304 20:22:40.221	20170304 21:12:50.126	20170304 22:02:57.995	20170304 22:52:50.199	20170304 23:42:45.515	20170305 00:32:54.334	20170305 01:22:46.897	20170305 02:12:32.131	20170305 03:02:22.311	20170305 03:52:17.439	20170305 04:42:18.685	20170305 05:32:12.135	20170305 06:22:01.381	20170305 07:11:53.56	20170305 08:01:51.198	20170305 08:51:47.813
83	20170304 15:23:22.491	348.0	341.0	164.0	187.0	136.0	155.0	148.0	153.0	118.0	177.0	213.0	160.0	98.0	164.0	131.0	79.0	132.0	166.0	161.0	98.0	144.0	116.0	104.0	139.0	134.0	110.0	160.0	161.0	242.0	198.0	123.0	128.0	152.0	196.0	172.0	134.0	126.0	145.0	164.0	156.0	139.0	139.0	151.0	165.0	141.0	258.0	169.0	173.0	156.0	145.0	171.0	131.0	178.0	192.0	153.0	147.0	182.0	182.0	115.0	276.0	201.0	169.0	193.0	156.0	109.0	172.0	243.0	171.0	168.0	122.0	158.0	167.0	175.0	136.0	178.0	142.0	135.0	184.0	189.0	147.0	139.0	229.0	154.0	224.0	119.0	125.0	153.0	154.0	194.0	194.0	149.0	196.0	183.0	129.0	193.0	184.0	144.0	153.0	151.0	154.0	185.0	206.0	172.0	157.0	236.0	222.0	125.0	190.0	180.0	178.0	202.0	202.0	209.0	211.0	179.0	198.0	217.0	120.0	198.0	155.0	173.0	109.0	217.0	154.0	183.0	168.0	181.0	170.0	163.0	135.0	160.0	171.0	154.0	194.0	170.0	186.0	1237.0	4940.0	4928.0	5101.0	2408.0	4660.0	4295.0	1362.0	2538.0	3785.0	3554.0	3505.0	1600.0	1815.0	1531.0	2918.0	2949.0	2761.0	2426.0	2557.0	2405.0	869.0	2505.0
84	20170304 11:14:07.960	299.0	312.0	140.0	146.0	261.0	104.0	118.0	181.0	225.0	202.0	160.0	150.0	127.0	230.0	208.0	180.0	97.0	157.0	167.0	201.0	196.0	125.0	187.0	146.0	86.0	193.0	150.0	115.0	161.0	138.0	160.0	207.0	175.0	128.0	186.0	177.0	128.0	125.0	116.0	235.0	121.0	179.0	182.0	178.0	160.0	176.0	232.0	211.0	197.0	138.0	130.0	102.0	126.0	197.0	120.0	134.0	148.0	119.0	134.0	123.0	193.0	132.0	181.0	180.0	232.0	165.0	200.0	136.0	213.0	206.0	150.0	119.0	170.0	123.0	156.0	175.0	155.0	176.0	182.0	191.0	171.0	203.0	167.0	178.0	177.0	182.0	151.0	153.0	161.0	173.0	208.0	156.0	171.0	220.0	135.0	164.0	179.0	168.0	204.0	187.0	148.0	159.0	152.0	138.0	166.0	165.0	162.0	170.0	211.0	144.0	167.0	146.0	147.0	150.0	186.0	148.0	190.0	138.0	212.0	158.0	147.0	138.0	203.0	121.0	145.0	183.0	215.0	190.0	250.0	214.0	268.0	1127.0	7756.0	3189.0	3918.0	5159.0	2511.0	4575.0	4134.0	3917.0	2611.0	4013.0	3905.0	1710.0	2111.0	3542.0	3056.0	3318.0	1938.0	2402.0	1850.0	2570.0	2442.0	2104.0	2066.0	2394.0	2222.0	1206.0	2192.0
85	20170304 21:12:50.126	246.0	293.0	139.0	175.0	176.0	158.0	138.0	169.0	149.0	187.0	174.0	162.0	149.0	156.0	138.0	110.0	171.0	201.0	113.0	131.0	223.0	245.0	129.0	170.0	210.0	158.0	187.0	113.0	186.0	123.0	170.0	168.0	220.0	223.0	151.0	211.0	170.0	182.0	140.0	156.0	233.0	179.0	134.0	149.0	162.0	202.0	226.0	162.0	154.0	152.0	151.0	225.0	160.0	99.0	176.0	163.0	142.0	188.0	168.0	167.0	163.0	140.0	129.0	178.0	241.0	175.0	181.0	133.0	131.0	219.0	185.0	118.0	146.0	161.0	153.0	179.0	182.0	145.0	229.0	144.0	190.0	184.0	179.0	136.0	193.0	163.0	136.0	152.0	150.0	138.0	139.0	187.0	141.0	173.0	192.0	165.0	188.0	199.0	147.0	154.0	209.0	119.0	112.0	148.0	159.0	150.0	168.0	130.0	166.0	125.0	223.0	188.0	141.0	230.0	151.0	103.0	159.0	151.0	212.0	187.0	149.0	229.0	102.0	128.0	158.0	198.0	179.0	136.0	180.0	211.0	234.0	200.0	141.0	248.0	141.0	194.0	183.0	217.0	185.0	222.0	207.0	538.0	603.0	574.0	1307.0	935.0	1339.0	1128.0	719.0	754.0	915.0	1308.0	1509.0	1748.0	1946.0	1357.0	1574.0	725.0	1387.0
86	20170304 19:32:46.670	237.0	275.0	97.0	222.0	180.0	165.0	178.0	165.0	153.0	114.0	144.0	132.0	191.0	196.0	117.0	217.0	126.0	158.0	182.0	172.0	189.0	120.0	195.0	131.0	112.0	159.0	151.0	175.0	183.0	148.0	141.0	128.0	214.0	151.0	159.0	165.0	120.0	183.0	170.0	160.0	164.0	213.0	156.0	117.0	189.0	155.0	172.0	151.0	215.0	174.0	169.0	243.0	196.0	165.0	198.0	140.0	141.0	174.0	139.0	168.0	194.0	176.0	175.0	143.0	149.0	150.0	160.0	187.0	164.0	170.0	180.0	213.0	117.0	128.0	139.0	139.0	138.0	176.0	138.0	177.0	164.0	123.0	160.0	181.0	170.0	183.0	131.0	174.0	206.0	184.0	147.0	143.0	193.0	180.0	129.0	159.0	202.0	111.0	168.0	135.0	188.0	183.0	186.0	151.0	215.0	152.0	131.0	125.0	179.0	131.0	135.0	161.0	193.0	172.0	210.0	230.0	173.0	162.0	170.0	132.0	128.0	169.0	199.0	148.0	175.0	225.0	157.0	169.0	200.0	151.0	218.0	216.0	195.0	208.0	100.0	179.0	167.0	338.0	452.0	477.0	436.0	1102.0	1364.0	973.0	2025.0	1682.0	2125.0	1559.0	981.0	985.0	958.0	1412.0	1561.0	1647.0	2074.0	1333.0	1450.0	693.0	1533.0
87	20170304 23:42:45.515	9.0	259.0	3.0	1.0	112.0	98.0	147.0	130.0	135.0	143.0	142.0	147.0	119.0	89.0	18.0	2.0	49.0	39.0	136.0	172.0	187.0	136.0	194.0	147.0	161.0	148.0	251.0	164.0	186.0	208.0	143.0	129.0	231.0	209.0	162.0	176.0	133.0	176.0	197.0	151.0	220.0	174.0	164.0	124.0	157.0	180.0	154.0	125.0	185.0	135.0	149.0	152.0	166.0	179.0	154.0	122.0	172.0	137.0	175.0	108.0	160.0	139.0	176.0	186.0	209.0	150.0	176.0	159.0	134.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	127.0	152.0	134.0	209.0	217.0	151.0	155.0	170.0	149.0	173.0	169.0	157.0	167.0	132.0	123.0	183.0	175.0	121.0	229.0	160.0	179.0	129.0	178.0	154.0	187.0	136.0	182.0	193.0	221.0	170.0	203.0	140.0	158.0	156.0	147.0	186.0	179.0	181.0	183.0	193.0	161.0	190.0	129.0	191.0	171.0	180.0	184.0	85.0	164.0	158.0	255.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	81.0	4.0	6.0	841.0	1060.0	865.0	744.0	839.0	1202.0	1374.0	1739.0	1863.0	1219.0	1425.0	752.0	1399.0
88	20170305 03:52:17.439	739.0	257.0	127.0	130.0	198.0	127.0	132.0	218.0	120.0	140.0	213.0	188.0	153.0	232.0	122.0	234.0	192.0	172.0	188.0	148.0	186.0	161.0	202.0	169.0	175.0	142.0	180.0	172.0	189.0	132.0	147.0	197.0	174.0	154.0	150.0	211.0	117.0	141.0	134.0	241.0	125.0	161.0	156.0	164.0	185.0	223.0	147.0	153.0	182.0	174.0	144.0	177.0	129.0	119.0	133.0	192.0	151.0	204.0	174.0	178.0	157.0	155.0	153.0	129.0	155.0	205.0	220.0	228.0	223.0	123.0	198.0	142.0	149.0	206.0	150.0	202.0	168.0	193.0	226.0	143.0	175.0	138.0	133.0	239.0	168.0	243.0	142.0	167.0	173.0	186.0	151.0	132.0	156.0	195.0	167.0	153.0	192.0	149.0	142.0	175.0	177.0	180.0	116.0	158.0	201.0	168.0	158.0	172.0	135.0	119.0	149.0	172.0	139.0	167.0	153.0	116.0	168.0	189.0	188.0	174.0	203.0	165.0	184.0	203.0	133.0	166.0	200.0	161.0	167.0	131.0	227.0	149.0	145.0	187.0	140.0	171.0	176.0	235.0	214.0	133.0	163.0	149.0	188.0	194.0	217.0	245.0	297.0	281.0	329.0	341.0	481.0	620.0	996.0	1448.0	1572.0	1017.0	1048.0	601.0	890.0
89	20170304 21:12:50.126	731.0	216.0	181.0	145.0	195.0	159.0	81.0	231.0	185.0	197.0	217.0	186.0	140.0	171.0	148.0	214.0	174.0	116.0	230.0	210.0	227.0	165.0	100.0	139.0	186.0	224.0	174.0	208.0	244.0	182.0	147.0	192.0	144.0	234.0	212.0	128.0	131.0	134.0	269.0	172.0	130.0	192.0	234.0	184.0	186.0	122.0	171.0	127.0	129.0	146.0	148.0	172.0	193.0	143.0	142.0	121.0	132.0	143.0	187.0	202.0	107.0	124.0	161.0	134.0	213.0	157.0	187.0	183.0	145.0	148.0	171.0	130.0	126.0	131.0	251.0	130.0	94.0	194.0	194.0	148.0	155.0	167.0	155.0	222.0	232.0	209.0	205.0	151.0	174.0	203.0	149.0	184.0	102.0	256.0	151.0	140.0	138.0	134.0	155.0	153.0	187.0	166.0	166.0	161.0	116.0	152.0	169.0	124.0	229.0	129.0	162.0	147.0	176.0	180.0	155.0	155.0	192.0	108.0	201.0	121.0	131.0	189.0	194.0	168.0	160.0	150.0	138.0	131.0	113.0	162.0	159.0	173.0	177.0	218.0	144.0	150.0	131.0	154.0	195.0	169.0	158.0	261.0	274.0	361.0	1661.0	1265.0	1675.0	1204.0	743.0	641.0	608.0	872.0	930.0	1143.0	1279.0	870.0	883.0	453.0	898.0
90	20170304 21:12:50.126	1367.0	180.0	170.0	165.0	162.0	148.0	150.0	136.0	179.0	155.0	191.0	168.0	153.0	182.0	175.0	193.0	261.0	167.0	146.0	123.0	185.0	247.0	311.0	177.0	154.0	183.0	169.0	184.0	163.0	146.0	202.0	207.0	184.0	197.0	202.0	211.0	164.0	200.0	175.0	259.0	210.0	252.0	166.0	156.0	159.0	159.0	201.0	141.0	143.0	242.0	160.0	200.0	160.0	197.0	195.0	231.0	169.0	163.0	136.0	168.0	158.0	151.0	179.0	212.0	232.0	187.0	239.0	161.0	135.0	151.0	174.0	139.0	176.0	166.0	183.0	138.0	162.0	123.0	198.0	193.0	182.0	156.0	200.0	124.0	173.0	158.0	190.0	168.0	161.0	179.0	187.0	239.0	109.0	133.0	145.0	209.0	129.0	195.0	139.0	182.0	195.0	164.0	101.0	168.0	165.0	136.0	179.0	203.0	142.0	129.0	185.0	155.0	136.0	222.0	121.0	159.0	187.0	153.0	157.0	198.0	187.0	142.0	139.0	218.0	156.0	147.0	160.0	199.0	160.0	165.0	285.0	175.0	186.0	183.0	119.0	141.0	323.0	238.0	187.0	186.0	178.0	300.0	407.0	380.0	797.0	848.0	1205.0	917.0	560.0	443.0	433.0	653.0	718.0	783.0	913.0	698.0	734.0	393.0	796.0
91	20170304 21:12:50.126	1346.0	173.0	118.0	185.0	193.0	162.0	186.0	200.0	148.0	144.0	164.0	145.0	186.0	142.0	163.0	145.0	241.0	262.0	151.0	181.0	189.0	180.0	140.0	178.0	152.0	227.0	178.0	216.0	197.0	194.0	87.0	220.0	231.0	197.0	219.0	171.0	200.0	155.0	185.0	206.0	145.0	184.0	168.0	169.0	153.0	123.0	199.0	133.0	171.0	154.0	127.0	201.0	160.0	163.0	129.0	118.0	209.0	145.0	221.0	164.0	147.0	206.0	126.0	199.0	168.0	173.0	130.0	171.0	200.0	154.0	171.0	186.0	173.0	208.0	188.0	140.0	167.0	215.0	135.0	149.0	166.0	163.0	129.0	206.0	155.0	176.0	204.0	202.0	127.0	141.0	199.0	161.0	150.0	128.0	124.0	171.0	156.0	194.0	154.0	157.0	209.0	182.0	145.0	164.0	152.0	154.0	163.0	181.0	186.0	166.0	102.0	128.0	157.0	185.0	120.0	133.0	168.0	209.0	178.0	190.0	171.0	175.0	220.0	119.0	173.0	224.0	222.0	184.0	146.0	114.0	161.0	177.0	153.0	181.0	133.0	152.0	187.0	139.0	205.0	279.0	228.0	305.0	385.0	430.0	989.0	945.0	1158.0	806.0	548.0	502.0	443.0	651.0	723.0	910.0	969.0	593.0	857.0	475.0	694.0
92	20170304 18:42:55.07	381.0	83.0	234.0	169.0	168.0	183.0	234.0	171.0	223.0	176.0	165.0	131.0	175.0	185.0	169.0	112.0	161.0	156.0	153.0	172.0	175.0	170.0	129.0	198.0	128.0	180.0	150.0	219.0	275.0	161.0	139.0	206.0	202.0	184.0	149.0	129.0	135.0	154.0	226.0	148.0	187.0	243.0	232.0	136.0	169.0	180.0	209.0	225.0	156.0	156.0	196.0	168.0	173.0	159.0	186.0	155.0	185.0	175.0	141.0	137.0	178.0	186.0	245.0	114.0	167.0	163.0	171.0	184.0	163.0	189.0	175.0	188.0	157.0	200.0	173.0	155.0	244.0	224.0	175.0	130.0	174.0	149.0	143.0	190.0	204.0	190.0	249.0	142.0	189.0	191.0	138.0	184.0	197.0	136.0	181.0	172.0	179.0	194.0	171.0	168.0	257.0	140.0	171.0	202.0	186.0	151.0	160.0	144.0	166.0	118.0	154.0	177.0	190.0	175.0	133.0	181.0	156.0	131.0	172.0	152.0	163.0	105.0	197.0	145.0	206.0	192.0	149.0	134.0	223.0	144.0	155.0	116.0	137.0	207.0	149.0	232.0	169.0	299.0	403.0	543.0	512.0	924.0	1153.0	720.0	1205.0	938.0	1151.0	861.0	538.0	505.0	496.0	721.0	777.0	847.0	1102.0	744.0	886.0	355.0	867.0
93	20170304 21:12:50.126	161.0	88.0	223.0	157.0	131.0	182.0	177.0	157.0	184.0	221.0	175.0	132.0	195.0	162.0	192.0	189.0	167.0	129.0	151.0	162.0	154.0	221.0	124.0	173.0	121.0	197.0	210.0	125.0	174.0	155.0	157.0	133.0	168.0	224.0	173.0	146.0	119.0	199.0	224.0	178.0	140.0	258.0	232.0	196.0	125.0	218.0	250.0	141.0	156.0	134.0	161.0	149.0	176.0	138.0	173.0	114.0	149.0	179.0	150.0	164.0	160.0	182.0	118.0	205.0	188.0	150.0	152.0	161.0	234.0	184.0	142.0	105.0	147.0	200.0	124.0	124.0	167.0	112.0	143.0	185.0	196.0	201.0	125.0	177.0	148.0	201.0	252.0	178.0	191.0	190.0	161.0	123.0	177.0	207.0	202.0	168.0	204.0	195.0	108.0	149.0	163.0	195.0	188.0	210.0	125.0	183.0	145.0	153.0	166.0	129.0	144.0	138.0	139.0	156.0	181.0	152.0	205.0	209.0	214.0	189.0	154.0	149.0	133.0	119.0	160.0	182.0	162.0	163.0	151.0	168.0	147.0	152.0	125.0	170.0	153.0	201.0	158.0	176.0	246.0	341.0	230.0	548.0	934.0	574.0	1805.0	1212.0	1601.0	1105.0	485.0	462.0	431.0	959.0	1004.0	1229.0	1313.0	852.0	1082.0	350.0	1035.0
94	20170305 03:02:22.311	143.0	75.0	144.0	175.0	229.0	163.0	174.0	215.0	231.0	159.0	208.0	150.0	127.0	194.0	200.0	184.0	146.0	195.0	207.0	178.0	150.0	238.0	199.0	132.0	196.0	174.0	143.0	204.0	158.0	152.0	130.0	233.0	228.0	173.0	168.0	145.0	131.0	175.0	190.0	186.0	155.0	133.0	154.0	173.0	154.0	140.0	177.0	232.0	193.0	149.0	131.0	170.0	145.0	155.0	165.0	161.0	162.0	202.0	169.0	240.0	234.0	175.0	140.0	166.0	123.0	233.0	193.0	198.0	180.0	157.0	81.0	174.0	130.0	168.0	186.0	161.0	141.0	180.0	162.0	138.0	206.0	107.0	149.0	169.0	185.0	187.0	192.0	176.0	162.0	202.0	281.0	212.0	165.0	182.0	147.0	229.0	167.0	211.0	113.0	153.0	158.0	160.0	196.0	133.0	183.0	131.0	171.0	199.0	166.0	136.0	152.0	162.0	186.0	158.0	112.0	207.0	177.0	205.0	176.0	167.0	166.0	216.0	176.0	142.0	193.0	143.0	185.0	167.0	200.0	183.0	123.0	179.0	156.0	218.0	147.0	168.0	188.0	236.0	189.0	148.0	199.0	186.0	181.0	163.0	294.0	291.0	412.0	424.0	302.0	448.0	560.0	1045.0	1144.0	1328.0	1531.0	958.0	1071.0	404.0	973.0
95	20170304 15:23:22.491	808.0	65.0	164.0	172.0	222.0	196.0	202.0	226.0	174.0	184.0	276.0	245.0	161.0	178.0	169.0	163.0	161.0	154.0	163.0	173.0	168.0	184.0	158.0	160.0	172.0	183.0	110.0	140.0	209.0	171.0	220.0	158.0	174.0	158.0	173.0	158.0	197.0	162.0	243.0	200.0	275.0	144.0	145.0	169.0	193.0	145.0	179.0	167.0	152.0	201.0	171.0	178.0	127.0	164.0	195.0	199.0	154.0	151.0	178.0	177.0	117.0	167.0	187.0	125.0	115.0	212.0	172.0	173.0	205.0	153.0	161.0	131.0	177.0	164.0	202.0	157.0	225.0	240.0	162.0	168.0	189.0	196.0	142.0	269.0	220.0	221.0	107.0	166.0	222.0	188.0	146.0	195.0	158.0	193.0	150.0	185.0	179.0	157.0	119.0	113.0	155.0	226.0	211.0	186.0	182.0	139.0	169.0	165.0	211.0	143.0	179.0	156.0	167.0	168.0	154.0	142.0	109.0	156.0	252.0	139.0	227.0	184.0	154.0	131.0	153.0	184.0	163.0	185.0	152.0	117.0	193.0	201.0	238.0	245.0	283.0	466.0	549.0	1196.0	1318.0	1227.0	780.0	1076.0	1183.0	840.0	1331.0	1206.0	1430.0	1031.0	695.0	569.0	567.0	793.0	863.0	972.0	1049.0	762.0	967.0	468.0	855.0
96	20170304 21:12:50.126	1215.0	71.0	180.0	179.0	160.0	166.0	142.0	149.0	171.0	154.0	186.0	157.0	138.0	134.0	171.0	113.0	198.0	180.0	181.0	152.0	166.0	162.0	158.0	152.0	147.0	161.0	157.0	219.0	197.0	182.0	167.0	214.0	192.0	139.0	151.0	137.0	99.0	153.0	218.0	276.0	141.0	146.0	220.0	131.0	139.0	178.0	158.0	152.0	108.0	160.0	158.0	178.0	123.0	164.0	166.0	189.0	213.0	217.0	145.0	252.0	151.0	172.0	137.0	171.0	148.0	185.0	189.0	185.0	242.0	130.0	171.0	174.0	151.0	180.0	156.0	150.0	238.0	168.0	164.0	157.0	217.0	112.0	157.0	144.0	186.0	208.0	210.0	210.0	212.0	123.0	139.0	217.0	141.0	149.0	183.0	166.0	111.0	211.0	137.0	153.0	176.0	183.0	184.0	127.0	186.0	164.0	146.0	115.0	122.0	166.0	156.0	174.0	187.0	147.0	172.0	145.0	187.0	168.0	253.0	209.0	159.0	250.0	147.0	127.0	208.0	187.0	179.0	152.0	188.0	164.0	213.0	251.0	198.0	169.0	119.0	188.0	162.0	240.0	235.0	277.0	245.0	472.0	647.0	681.0	1206.0	914.0	1279.0	859.0	593.0	483.0	510.0	648.0	759.0	900.0	999.0	653.0	725.0	467.0	813.0
97	20170304 18:42:55.07	363.0	68.0	153.0	198.0	139.0	223.0	201.0	111.0	173.0	180.0	236.0	201.0	179.0	208.0	134.0	153.0	261.0	178.0	179.0	182.0	136.0	129.0	176.0	227.0	189.0	188.0	158.0	205.0	252.0	190.0	158.0	156.0	157.0	204.0	141.0	149.0	173.0	149.0	200.0	143.0	124.0	149.0	166.0	114.0	183.0	231.0	94.0	140.0	138.0	154.0	165.0	101.0	110.0	198.0	141.0	140.0	189.0	121.0	111.0	225.0	158.0	144.0	178.0	135.0	154.0	149.0	148.0	217.0	197.0	136.0	81.0	187.0	126.0	208.0	254.0	150.0	146.0	182.0	183.0	158.0	152.0	146.0	186.0	138.0	183.0	149.0	200.0	147.0	176.0	155.0	140.0	144.0	144.0	292.0	168.0	158.0	164.0	158.0	188.0	229.0	225.0	147.0	164.0	176.0	141.0	185.0	157.0	157.0	219.0	260.0	218.0	167.0	185.0	141.0	202.0	139.0	164.0	162.0	257.0	172.0	184.0	127.0	140.0	105.0	166.0	198.0	155.0	158.0	238.0	130.0	166.0	156.0	182.0	139.0	160.0	133.0	198.0	333.0	356.0	512.0	454.0	1019.0	1089.0	742.0	1239.0	866.0	1203.0	814.0	499.0	536.0	530.0	682.0	743.0	873.0	1033.0	641.0	764.0	443.0	704.0
98	20170304 18:42:55.07	786.0	40.0	188.0	194.0	204.0	190.0	148.0	179.0	140.0	154.0	221.0	264.0	130.0	166.0	168.0	129.0	163.0	175.0	156.0	151.0	236.0	122.0	205.0	132.0	188.0	181.0	152.0	167.0	243.0	136.0	153.0	140.0	208.0	188.0	118.0	202.0	173.0	208.0	159.0	158.0	202.0	158.0	142.0	170.0	180.0	263.0	175.0	175.0	205.0	144.0	159.0	123.0	135.0	139.0	103.0	186.0	160.0	137.0	179.0	201.0	220.0	147.0	117.0	168.0	126.0	124.0	167.0	102.0	132.0	164.0	172.0	222.0	151.0	189.0	158.0	162.0	154.0	168.0	192.0	152.0	148.0	137.0	168.0	186.0	154.0	161.0	230.0	174.0	160.0	192.0	198.0	197.0	135.0	152.0	192.0	141.0	199.0	221.0	128.0	177.0	146.0	158.0	192.0	182.0	200.0	169.0	177.0	188.0	208.0	199.0	136.0	178.0	142.0	127.0	141.0	119.0	186.0	192.0	140.0	280.0	155.0	178.0	159.0	175.0	169.0	149.0	191.0	130.0	115.0	200.0	190.0	122.0	138.0	171.0	195.0	287.0	281.0	389.0	411.0	479.0	407.0	645.0	832.0	696.0	959.0	716.0	937.0	796.0	643.0	559.0	680.0	676.0	666.0	809.0	857.0	642.0	701.0	496.0	648.0
99	20170304 23:42:45.515	758.0	13.0	206.0	256.0	153.0	134.0	160.0	150.0	140.0	172.0	145.0	142.0	196.0	206.0	113.0	118.0	97.0	119.0	166.0	157.0	162.0	198.0	100.0	207.0	167.0	134.0	220.0	156.0	305.0	93.0	155.0	93.0	194.0	196.0	197.0	90.0	141.0	130.0	135.0	164.0	187.0	117.0	175.0	214.0	111.0	193.0	147.0	169.0	171.0	177.0	169.0	133.0	145.0	152.0	140.0	133.0	111.0	161.0	176.0	212.0	199.0	204.0	235.0	140.0	204.0	143.0	151.0	181.0	205.0	150.0	137.0	152.0	104.0	141.0	171.0	218.0	111.0	162.0	185.0	161.0	170.0	133.0	132.0	227.0	174.0	174.0	156.0	150.0	144.0	112.0	175.0	170.0	129.0	156.0	182.0	169.0	178.0	168.0	135.0	268.0	190.0	190.0	122.0	178.0	157.0	183.0	172.0	115.0	186.0	175.0	95.0	107.0	149.0	210.0	168.0	191.0	155.0	244.0	174.0	223.0	157.0	141.0	184.0	253.0	132.0	275.0	178.0	243.0	161.0	173.0	167.0	462.0	180.0	232.0	223.0	196.0	271.0	219.0	255.0	271.0	255.0	457.0	560.0	482.0	892.0	1041.0	1281.0	1352.0	1263.0	1496.0	1585.0	1966.0	2168.0	2199.0	2584.0	1854.0	1960.0	1228.0	1915.0
