index	mortality	x	y	20170227 05:19:55.215	20170227 06:09:46.296	20170227 06:59:38.349	20170227 07:49:28.322	20170227 08:39:16.200	20170227 09:29:06.895	20170227 10:19:17.142	20170227 11:09:26.880	20170227 11:59:17.336	20170227 12:49:08.177	20170227 13:38:59.426	20170227 14:28:53.110	20170227 15:18:52.890	20170227 16:08:46.634	20170227 16:58:42.576	20170227 17:48:41.104	20170227 18:38:41.636	20170227 19:28:40.479	20170227 20:18:40.501	20170227 21:08:35.598	20170227 21:58:31.776	20170227 22:48:29.942	20170227 23:38:31.761	20170228 00:28:28.483	20170228 01:18:23.814	20170228 02:59:17.244	20170228 03:49:39.857	20170228 04:39:57.553	20170228 05:30:16.648	20170228 06:20:28.279	20170228 07:10:30.177	20170228 08:00:35.228	20170228 08:50:38.722	20170228 09:40:40.856	20170228 10:30:42.729	20170228 11:20:44.502	20170228 12:10:46.689	20170228 13:00:50.314	20170228 13:50:48.623	20170228 14:40:53.546	20170228 15:30:57.227	20170228 16:20:56.939	20170228 17:11:03.864	20170228 18:01:04.220	20170228 18:51:19.309	20170228 19:41:21.785	20170228 20:31:31.476	20170228 21:21:31.916	20170228 22:11:35.668	20170228 23:01:34.757	20170228 23:51:37.770	20170301 00:41:44.671	20170301 01:31:46.459	20170301 02:21:56.956	20170301 03:12:05.559	20170301 04:02:14.190	20170301 04:52:19.04	20170301 10:38:34.305	20170301 11:28:25.128	20170301 12:18:16.91	20170301 13:08:07.83	20170301 13:57:57.25	20170301 14:47:54.893	20170301 15:37:46.427	20170301 16:27:38.872	20170301 17:17:28.857	20170301 18:07:19.388	20170301 18:57:13.997	20170301 19:47:10.737	20170301 20:37:01.48	20170301 21:26:57.48	20170301 22:16:53.706	20170301 23:06:50.889	20170301 23:56:58.785	20170302 00:47:01.844	20170302 01:37:04.772	20170302 02:26:54.265	20170302 03:16:49.950	20170302 04:06:41.714	20170302 04:56:32.569	20170302 05:46:28.100	20170302 06:36:20.18	20170302 07:26:16.880	20170302 08:16:18.468	20170302 09:06:20.139	20170302 09:56:16.785	20170302 10:46:17.95	20170302 11:36:20.780	20170302 12:26:19.962	20170302 13:16:23.433	20170302 14:06:17.298	20170302 14:56:43.361	20170302 15:46:43.641	20170302 16:36:49.991	20170302 17:26:48.876	20170302 18:16:50.810	20170302 19:06:51.772	20170302 19:56:46.988	20170302 20:46:44.693	20170302 21:36:46.712	20170302 22:26:50.111	20170302 23:16:48.56	20170303 00:06:48.253	20170303 00:56:47.958	20170303 01:46:49.539	20170303 02:36:55.767	20170303 03:26:58.647	20170303 04:17:02.709	20170303 05:07:01.643	20170303 05:57:07.253	20170303 06:47:11.664	20170303 07:37:16.644	20170303 08:27:17.406	20170303 09:17:20.235	20170303 10:07:26.852	20170303 10:57:24.362	20170303 11:47:26.570	20170303 12:37:27.447	20170303 13:27:32.208	20170303 14:17:33.418	20170303 15:07:37.679	20170303 15:57:44.982	20170303 16:47:47.308	20170303 17:37:53.721	20170303 18:27:59.320	20170303 19:18:09.265	20170303 20:08:11.424	20170304 11:12:56.344	20170304 12:02:47.822	20170304 12:52:39.890	20170304 13:42:27.308	20170304 14:32:18.32	20170304 15:22:10.449	20170304 16:12:05.479	20170304 17:01:58.971	20170304 17:51:48.460	20170304 18:41:42.787	20170304 19:31:34.895	20170304 20:21:28.247	20170304 21:11:40.313	20170304 22:01:46.434	20170304 22:51:38.675	20170304 23:41:33.970	20170305 00:31:42.291	20170305 01:21:35.500	20170305 02:11:21.653	20170305 03:01:10.928	20170305 03:51:04.384	20170305 04:41:06.951	20170305 05:31:00.543	20170305 06:20:50.101	20170305 08:00:39.501	20170305 08:50:36.155
86	20170304 23:41:33.970	1172.0	449.0	167.0	196.0	163.0	193.0	175.0	194.0	139.0	205.0	188.0	188.0	187.0	136.0	173.0	180.0	200.0	139.0	163.0	174.0	229.0	290.0	172.0	148.0	128.0	191.0	169.0	150.0	172.0	200.0	224.0	163.0	167.0	209.0	208.0	122.0	127.0	146.0	191.0	149.0	205.0	163.0	158.0	202.0	215.0	112.0	133.0	124.0	194.0	167.0	191.0	191.0	164.0	127.0	116.0	169.0	160.0	186.0	150.0	129.0	172.0	222.0	161.0	186.0	201.0	186.0	169.0	252.0	125.0	152.0	227.0	150.0	128.0	221.0	139.0	202.0	243.0	168.0	185.0	128.0	165.0	144.0	168.0	221.0	108.0	111.0	201.0	208.0	152.0	188.0	247.0	168.0	118.0	122.0	176.0	198.0	213.0	168.0	176.0	200.0	107.0	157.0	216.0	154.0	141.0	166.0	143.0	152.0	163.0	163.0	162.0	140.0	149.0	231.0	133.0	182.0	130.0	202.0	137.0	164.0	176.0	171.0	196.0	190.0	203.0	161.0	208.0	185.0	200.0	234.0	194.0	193.0	177.0	169.0	187.0	162.0	205.0	244.0	225.0	343.0	178.0	244.0	348.0	375.0	595.0	638.0	836.0	790.0	826.0	806.0	747.0	744.0	783.0	609.0	734.0
87	20170305 04:41:06.951	678.0	448.0	206.0	170.0	198.0	168.0	161.0	189.0	173.0	199.0	188.0	167.0	213.0	191.0	160.0	203.0	201.0	151.0	176.0	268.0	157.0	187.0	175.0	193.0	183.0	148.0	211.0	163.0	223.0	187.0	178.0	206.0	163.0	214.0	113.0	210.0	214.0	175.0	133.0	216.0	156.0	210.0	168.0	155.0	199.0	171.0	182.0	92.0	201.0	151.0	229.0	224.0	286.0	179.0	138.0	172.0	170.0	169.0	177.0	205.0	143.0	121.0	134.0	168.0	224.0	147.0	164.0	217.0	177.0	140.0	149.0	128.0	172.0	142.0	134.0	192.0	141.0	206.0	215.0	126.0	151.0	176.0	117.0	141.0	167.0	139.0	171.0	231.0	228.0	130.0	184.0	247.0	155.0	202.0	145.0	134.0	145.0	229.0	238.0	145.0	136.0	161.0	178.0	240.0	222.0	167.0	162.0	182.0	159.0	203.0	203.0	169.0	120.0	138.0	137.0	168.0	172.0	197.0	146.0	198.0	120.0	231.0	210.0	172.0	123.0	253.0	204.0	175.0	104.0	306.0	265.0	226.0	180.0	185.0	187.0	218.0	178.0	229.0	171.0	186.0	189.0	221.0	192.0	306.0	183.0	292.0	324.0	290.0	338.0	392.0	559.0	725.0	785.0	668.0	594.0
88	20170305 00:31:42.291	319.0	448.0	194.0	151.0	204.0	149.0	144.0	187.0	149.0	173.0	232.0	184.0	159.0	151.0	149.0	139.0	139.0	147.0	209.0	221.0	208.0	154.0	138.0	262.0	130.0	179.0	145.0	211.0	115.0	134.0	138.0	172.0	160.0	112.0	157.0	168.0	151.0	159.0	176.0	172.0	113.0	174.0	130.0	215.0	212.0	46.0	144.0	153.0	177.0	164.0	236.0	190.0	176.0	191.0	160.0	205.0	174.0	150.0	105.0	96.0	140.0	131.0	150.0	155.0	191.0	150.0	173.0	175.0	113.0	151.0	213.0	169.0	126.0	178.0	162.0	203.0	233.0	130.0	140.0	177.0	203.0	208.0	204.0	226.0	157.0	163.0	196.0	183.0	197.0	196.0	174.0	215.0	179.0	202.0	175.0	174.0	112.0	145.0	128.0	150.0	123.0	198.0	201.0	147.0	217.0	159.0	190.0	137.0	186.0	163.0	185.0	174.0	131.0	199.0	180.0	133.0	166.0	195.0	229.0	137.0	100.0	113.0	222.0	206.0	162.0	119.0	123.0	190.0	164.0	171.0	156.0	252.0	141.0	141.0	190.0	156.0	191.0	178.0	196.0	187.0	244.0	182.0	156.0	215.0	360.0	500.0	621.0	631.0	627.0	564.0	674.0	665.0	728.0	731.0	722.0
89	20170305 05:31:00.543	935.0	445.0	136.0	119.0	120.0	193.0	214.0	194.0	199.0	295.0	147.0	210.0	252.0	222.0	202.0	336.0	246.0	197.0	261.0	245.0	223.0	124.0	182.0	201.0	184.0	147.0	258.0	175.0	169.0	190.0	170.0	158.0	168.0	139.0	175.0	186.0	163.0	168.0	286.0	151.0	149.0	189.0	176.0	115.0	193.0	213.0	207.0	173.0	169.0	185.0	147.0	214.0	164.0	167.0	137.0	184.0	151.0	143.0	177.0	139.0	216.0	164.0	176.0	180.0	135.0	165.0	150.0	143.0	130.0	144.0	194.0	197.0	171.0	192.0	160.0	153.0	207.0	142.0	150.0	184.0	119.0	141.0	148.0	176.0	125.0	126.0	159.0	99.0	140.0	145.0	207.0	189.0	132.0	177.0	152.0	177.0	121.0	140.0	134.0	125.0	93.0	147.0	146.0	108.0	128.0	171.0	161.0	167.0	151.0	200.0	167.0	220.0	140.0	139.0	153.0	199.0	234.0	140.0	155.0	159.0	159.0	149.0	160.0	131.0	171.0	200.0	220.0	186.0	198.0	152.0	176.0	136.0	213.0	174.0	198.0	205.0	150.0	159.0	198.0	186.0	125.0	173.0	177.0	190.0	205.0	285.0	330.0	287.0	370.0	305.0	370.0	503.0	564.0	756.0	818.0
90	20170304 17:01:58.971	530.0	443.0	189.0	176.0	167.0	189.0	175.0	118.0	195.0	204.0	206.0	109.0	159.0	92.0	148.0	234.0	172.0	121.0	167.0	299.0	170.0	163.0	104.0	159.0	138.0	144.0	134.0	164.0	172.0	142.0	191.0	166.0	171.0	225.0	167.0	236.0	159.0	130.0	126.0	170.0	121.0	123.0	164.0	181.0	210.0	124.0	155.0	147.0	212.0	127.0	179.0	193.0	167.0	182.0	147.0	167.0	125.0	122.0	143.0	158.0	190.0	145.0	110.0	184.0	185.0	189.0	142.0	121.0	174.0	156.0	163.0	227.0	200.0	166.0	124.0	162.0	161.0	246.0	189.0	171.0	213.0	116.0	225.0	157.0	272.0	161.0	200.0	154.0	198.0	144.0	162.0	142.0	154.0	149.0	156.0	161.0	159.0	119.0	131.0	205.0	166.0	180.0	165.0	136.0	178.0	160.0	139.0	161.0	191.0	143.0	210.0	164.0	109.0	206.0	175.0	186.0	208.0	133.0	164.0	151.0	245.0	230.0	238.0	218.0	226.0	174.0	208.0	194.0	161.0	195.0	240.0	154.0	227.0	190.0	256.0	316.0	878.0	370.0	602.0	740.0	705.0	621.0	591.0	566.0	546.0	508.0	679.0	435.0	413.0	410.0	432.0	429.0	617.0	464.0	453.0
91	20170304 22:01:46.434	1147.0	432.0	95.0	97.0	156.0	197.0	152.0	188.0	170.0	238.0	192.0	179.0	210.0	141.0	167.0	158.0	144.0	124.0	153.0	195.0	192.0	224.0	119.0	162.0	144.0	187.0	198.0	215.0	200.0	172.0	139.0	197.0	218.0	227.0	197.0	212.0	175.0	152.0	158.0	149.0	132.0	131.0	139.0	152.0	220.0	161.0	174.0	141.0	181.0	143.0	124.0	131.0	148.0	112.0	194.0	190.0	168.0	139.0	167.0	160.0	141.0	147.0	197.0	181.0	190.0	229.0	217.0	175.0	206.0	234.0	174.0	146.0	226.0	166.0	247.0	227.0	173.0	240.0	121.0	162.0	164.0	161.0	159.0	188.0	168.0	193.0	152.0	178.0	170.0	235.0	176.0	204.0	135.0	139.0	212.0	142.0	179.0	197.0	141.0	148.0	179.0	175.0	132.0	163.0	205.0	136.0	130.0	220.0	156.0	173.0	149.0	154.0	185.0	229.0	126.0	202.0	263.0	171.0	165.0	137.0	152.0	182.0	148.0	151.0	143.0	135.0	193.0	127.0	103.0	208.0	162.0	173.0	242.0	272.0	156.0	137.0	206.0	184.0	185.0	278.0	293.0	348.0	412.0	524.0	655.0	686.0	721.0	631.0	634.0	613.0	570.0	490.0	536.0	550.0	512.0
92	20170305 00:31:42.291	956.0	416.0	115.0	170.0	186.0	191.0	216.0	158.0	170.0	224.0	158.0	210.0	194.0	138.0	155.0	208.0	181.0	174.0	132.0	207.0	166.0	154.0	183.0	215.0	171.0	229.0	126.0	160.0	138.0	140.0	177.0	173.0	137.0	157.0	107.0	185.0	123.0	150.0	261.0	206.0	131.0	136.0	208.0	140.0	175.0	195.0	194.0	140.0	174.0	190.0	167.0	200.0	217.0	166.0	205.0	154.0	150.0	155.0	189.0	124.0	110.0	166.0	167.0	138.0	152.0	210.0	139.0	154.0	187.0	133.0	174.0	144.0	140.0	151.0	253.0	250.0	241.0	165.0	117.0	190.0	171.0	161.0	241.0	178.0	189.0	149.0	165.0	162.0	165.0	154.0	236.0	201.0	180.0	169.0	225.0	178.0	157.0	159.0	155.0	124.0	119.0	176.0	255.0	146.0	106.0	244.0	172.0	178.0	151.0	201.0	182.0	143.0	183.0	171.0	113.0	215.0	203.0	229.0	158.0	162.0	154.0	112.0	192.0	212.0	153.0	207.0	239.0	134.0	145.0	141.0	136.0	163.0	197.0	166.0	207.0	159.0	180.0	226.0	218.0	262.0	255.0	217.0	247.0	246.0	384.0	611.0	791.0	824.0	960.0	1051.0	1062.0	1022.0	910.0	1001.0	790.0
93	20170304 17:01:58.971	154.0	422.0	136.0	137.0	178.0	188.0	132.0	146.0	171.0	152.0	160.0	153.0	177.0	179.0	136.0	150.0	146.0	211.0	138.0	153.0	142.0	215.0	123.0	146.0	106.0	123.0	154.0	173.0	206.0	122.0	198.0	119.0	203.0	169.0	167.0	197.0	146.0	106.0	166.0	157.0	90.0	156.0	113.0	163.0	184.0	153.0	237.0	104.0	140.0	159.0	154.0	165.0	136.0	158.0	127.0	167.0	164.0	140.0	128.0	186.0	152.0	103.0	135.0	216.0	175.0	204.0	142.0	151.0	168.0	188.0	171.0	191.0	127.0	148.0	143.0	172.0	183.0	144.0	223.0	208.0	123.0	171.0	129.0	132.0	168.0	190.0	212.0	212.0	151.0	230.0	211.0	141.0	180.0	144.0	111.0	167.0	113.0	122.0	97.0	155.0	158.0	194.0	136.0	191.0	126.0	182.0	157.0	170.0	226.0	213.0	177.0	155.0	211.0	171.0	135.0	195.0	138.0	198.0	132.0	118.0	125.0	200.0	250.0	149.0	144.0	163.0	171.0	133.0	528.0	262.0	414.0	230.0	982.0	278.0	472.0	565.0	3274.0	499.0	850.0	598.0	913.0	429.0	238.0	380.0	355.0	414.0	374.0	387.0	261.0	609.0	548.0	233.0	407.0	548.0	279.0
94	20170304 13:42:27.308	649.0	416.0	201.0	251.0	177.0	227.0	250.0	203.0	164.0	188.0	178.0	195.0	168.0	243.0	198.0	126.0	136.0	201.0	175.0	181.0	151.0	148.0	169.0	171.0	107.0	137.0	93.0	109.0	251.0	133.0	177.0	149.0	141.0	144.0	167.0	143.0	164.0	140.0	179.0	139.0	166.0	87.0	177.0	151.0	144.0	141.0	129.0	175.0	166.0	159.0	135.0	147.0	130.0	142.0	185.0	151.0	142.0	152.0	131.0	154.0	183.0	122.0	156.0	147.0	134.0	250.0	183.0	130.0	171.0	178.0	171.0	149.0	233.0	173.0	153.0	208.0	145.0	196.0	110.0	131.0	135.0	199.0	117.0	155.0	269.0	155.0	140.0	152.0	143.0	154.0	216.0	114.0	167.0	142.0	186.0	165.0	138.0	139.0	147.0	136.0	155.0	148.0	196.0	142.0	136.0	111.0	162.0	194.0	129.0	183.0	164.0	126.0	123.0	153.0	177.0	169.0	146.0	164.0	214.0	155.0	160.0	145.0	197.0	151.0	161.0	128.0	144.0	227.0	243.0	2238.0	2165.0	2022.0	5007.0	2516.0	2332.0	2113.0	4131.0	1707.0	2416.0	1811.0	2679.0	1511.0	1082.0	1067.0	1289.0	1443.0	1430.0	1621.0	1107.0	1751.0	1644.0	996.0	1155.0	1702.0	949.0
95	20170304 17:01:58.971	106.0	393.0	136.0	217.0	117.0	105.0	158.0	126.0	187.0	167.0	144.0	179.0	280.0	152.0	188.0	207.0	129.0	179.0	162.0	134.0	183.0	146.0	82.0	119.0	120.0	86.0	171.0	131.0	135.0	221.0	223.0	161.0	190.0	140.0	159.0	170.0	158.0	153.0	137.0	159.0	146.0	211.0	120.0	210.0	216.0	99.0	208.0	148.0	176.0	123.0	152.0	157.0	221.0	113.0	115.0	108.0	201.0	196.0	195.0	167.0	130.0	159.0	162.0	162.0	220.0	159.0	146.0	131.0	160.0	130.0	162.0	128.0	170.0	185.0	137.0	175.0	151.0	187.0	104.0	153.0	188.0	186.0	161.0	184.0	159.0	145.0	133.0	203.0	141.0	160.0	232.0	259.0	200.0	131.0	156.0	164.0	180.0	156.0	221.0	224.0	190.0	177.0	168.0	251.0	214.0	191.0	176.0	165.0	153.0	148.0	169.0	159.0	154.0	205.0	186.0	198.0	138.0	150.0	138.0	146.0	117.0	128.0	195.0	152.0	147.0	183.0	157.0	165.0	232.0	291.0	274.0	240.0	375.0	240.0	299.0	574.0	2045.0	1079.0	1770.0	1173.0	1389.0	814.0	646.0	722.0	678.0	802.0	766.0	960.0	511.0	1102.0	966.0	514.0	639.0	1027.0	548.0
96	20170304 22:51:38.675	1039.0	388.0	157.0	171.0	184.0	171.0	204.0	133.0	194.0	206.0	199.0	158.0	192.0	172.0	159.0	127.0	145.0	194.0	185.0	193.0	208.0	210.0	134.0	180.0	191.0	160.0	185.0	185.0	203.0	192.0	188.0	197.0	205.0	175.0	161.0	204.0	140.0	144.0	150.0	126.0	162.0	226.0	194.0	149.0	209.0	106.0	122.0	169.0	184.0	144.0	205.0	114.0	163.0	257.0	165.0	152.0	189.0	174.0	188.0	209.0	139.0	153.0	212.0	183.0	182.0	228.0	163.0	182.0	161.0	167.0	168.0	159.0	193.0	178.0	232.0	165.0	247.0	169.0	140.0	153.0	146.0	177.0	182.0	155.0	205.0	182.0	166.0	129.0	128.0	131.0	148.0	232.0	170.0	195.0	145.0	130.0	179.0	157.0	170.0	159.0	92.0	146.0	180.0	200.0	148.0	141.0	162.0	145.0	174.0	196.0	175.0	122.0	171.0	165.0	135.0	99.0	156.0	213.0	221.0	156.0	156.0	197.0	172.0	164.0	167.0	114.0	167.0	173.0	183.0	261.0	174.0	222.0	227.0	163.0	215.0	174.0	155.0	122.0	162.0	213.0	181.0	258.0	293.0	431.0	474.0	579.0	743.0	636.0	653.0	579.0	558.0	571.0	625.0	418.0	454.0
97	20170303 20:08:11.424	143.0	378.0	139.0	166.0	209.0	181.0	186.0	237.0	151.0	148.0	100.0	131.0	135.0	150.0	130.0	143.0	136.0	143.0	139.0	187.0	176.0	204.0	143.0	133.0	183.0	97.0	127.0	164.0	234.0	187.0	186.0	151.0	148.0	219.0	146.0	108.0	141.0	127.0	115.0	181.0	134.0	146.0	116.0	118.0	158.0	145.0	204.0	128.0	213.0	188.0	166.0	174.0	147.0	159.0	154.0	160.0	140.0	237.0	165.0	128.0	155.0	104.0	152.0	154.0	128.0	146.0	133.0	139.0	211.0	148.0	258.0	113.0	130.0	211.0	156.0	192.0	180.0	188.0	156.0	130.0	127.0	198.0	148.0	190.0	157.0	128.0	181.0	187.0	170.0	179.0	172.0	158.0	167.0	169.0	134.0	155.0	110.0	138.0	138.0	166.0	158.0	188.0	265.0	173.0	157.0	138.0	177.0	127.0	138.0	171.0	117.0	180.0	226.0	200.0	170.0	158.0	213.0	153.0	172.0	174.0	138.0	151.0	193.0	139.0	218.0	200.0	146.0	153.0	570.0	312.0	340.0	206.0	880.0	330.0	273.0	232.0	666.0	304.0	324.0	307.0	271.0	284.0	282.0	316.0	268.0	257.0	222.0	236.0	196.0	273.0	249.0	311.0	246.0	257.0	229.0
98	20170305 00:31:42.291	89.0	377.0	148.0	231.0	120.0	158.0	213.0	197.0	162.0	149.0	172.0	164.0	176.0	178.0	171.0	203.0	171.0	166.0	173.0	235.0	263.0	212.0	171.0	209.0	231.0	250.0	192.0	200.0	109.0	193.0	232.0	183.0	210.0	190.0	157.0	188.0	217.0	187.0	235.0	200.0	142.0	199.0	131.0	176.0	263.0	120.0	194.0	143.0	217.0	173.0	298.0	198.0	153.0	161.0	167.0	170.0	154.0	188.0	215.0	175.0	117.0	149.0	133.0	142.0	146.0	145.0	149.0	190.0	124.0	126.0	174.0	142.0	155.0	137.0	124.0	190.0	149.0	217.0	154.0	130.0	141.0	163.0	197.0	133.0	123.0	161.0	158.0	170.0	172.0	189.0	157.0	214.0	235.0	217.0	148.0	151.0	193.0	189.0	134.0	162.0	167.0	247.0	158.0	168.0	183.0	215.0	196.0	190.0	192.0	174.0	130.0	131.0	132.0	141.0	168.0	194.0	200.0	221.0	159.0	125.0	92.0	185.0	159.0	202.0	164.0	183.0	260.0	181.0	217.0	129.0	251.0	180.0	174.0	205.0	188.0	196.0	284.0	219.0	297.0	233.0	326.0	169.0	239.0	316.0	380.0	453.0	477.0	662.0	626.0	724.0	632.0	577.0	596.0	543.0	444.0
99	20170304 22:51:38.675	58.0	366.0	111.0	223.0	210.0	188.0	219.0	112.0	207.0	219.0	137.0	161.0	287.0	170.0	195.0	140.0	142.0	157.0	132.0	203.0	170.0	245.0	140.0	153.0	168.0	212.0	102.0	186.0	201.0	162.0	228.0	172.0	168.0	147.0	117.0	139.0	163.0	189.0	182.0	195.0	149.0	238.0	197.0	173.0	180.0	134.0	188.0	208.0	186.0	151.0	198.0	200.0	176.0	272.0	202.0	134.0	184.0	192.0	134.0	196.0	121.0	160.0	176.0	228.0	129.0	200.0	154.0	161.0	217.0	182.0	132.0	125.0	105.0	143.0	180.0	159.0	168.0	170.0	147.0	155.0	183.0	153.0	116.0	149.0	168.0	181.0	145.0	170.0	179.0	185.0	169.0	161.0	165.0	210.0	175.0	149.0	117.0	178.0	142.0	133.0	147.0	201.0	152.0	173.0	209.0	146.0	147.0	160.0	163.0	156.0	233.0	134.0	133.0	165.0	104.0	120.0	186.0	165.0	193.0	123.0	170.0	113.0	207.0	211.0	160.0	162.0	181.0	163.0	137.0	228.0	213.0	157.0	255.0	218.0	203.0	178.0	251.0	292.0	258.0	303.0	385.0	346.0	390.0	532.0	690.0	888.0	861.0	733.0	734.0	696.0	666.0	695.0	648.0	540.0	522.0
100	20170304 21:11:40.313	71.0	362.0	175.0	208.0	150.0	186.0	210.0	153.0	204.0	255.0	153.0	175.0	233.0	174.0	224.0	196.0	137.0	183.0	114.0	220.0	233.0	146.0	168.0	135.0	150.0	175.0	189.0	224.0	145.0	201.0	98.0	205.0	160.0	256.0	145.0	214.0	180.0	213.0	144.0	175.0	134.0	187.0	166.0	199.0	168.0	158.0	220.0	166.0	289.0	183.0	157.0	183.0	180.0	190.0	197.0	123.0	165.0	243.0	167.0	104.0	93.0	176.0	171.0	204.0	196.0	163.0	188.0	188.0	222.0	231.0	173.0	164.0	117.0	156.0	132.0	177.0	183.0	238.0	187.0	140.0	158.0	128.0	164.0	136.0	253.0	126.0	191.0	159.0	141.0	202.0	196.0	233.0	199.0	158.0	157.0	144.0	145.0	153.0	160.0	171.0	161.0	119.0	217.0	160.0	180.0	173.0	153.0	198.0	132.0	207.0	119.0	110.0	149.0	175.0	110.0	161.0	215.0	147.0	106.0	198.0	146.0	146.0	174.0	199.0	156.0	204.0	210.0	170.0	192.0	169.0	182.0	157.0	259.0	167.0	242.0	159.0	345.0	296.0	263.0	284.0	356.0	427.0	545.0	674.0	647.0	755.0	661.0	628.0	721.0	515.0	552.0	569.0	568.0	492.0	462.0
101	20170303 20:08:11.424	881.0	358.0	130.0	209.0	146.0	145.0	189.0	191.0	191.0	139.0	138.0	166.0	212.0	134.0	180.0	191.0	133.0	145.0	218.0	185.0	144.0	166.0	162.0	139.0	203.0	189.0	160.0	177.0	181.0	192.0	173.0	148.0	137.0	159.0	152.0	122.0	182.0	146.0	100.0	199.0	245.0	105.0	154.0	142.0	152.0	175.0	144.0	171.0	238.0	134.0	193.0	233.0	179.0	128.0	103.0	150.0	147.0	174.0	204.0	140.0	210.0	149.0	201.0	199.0	196.0	166.0	184.0	226.0	174.0	191.0	227.0	145.0	180.0	190.0	208.0	239.0	183.0	136.0	171.0	180.0	178.0	124.0	164.0	172.0	189.0	187.0	169.0	174.0	241.0	166.0	114.0	149.0	154.0	214.0	155.0	184.0	142.0	160.0	191.0	155.0	163.0	171.0	128.0	144.0	125.0	200.0	196.0	151.0	173.0	111.0	110.0	183.0	125.0	131.0	169.0	213.0	195.0	197.0	150.0	149.0	217.0	199.0	157.0	201.0	202.0	225.0	207.0	169.0	3297.0	684.0	707.0	365.0	2714.0	384.0	311.0	306.0	2512.0	343.0	506.0	358.0	512.0	278.0	203.0	207.0	275.0	332.0	325.0	380.0	214.0	374.0	448.0	201.0	368.0	360.0	275.0
102	20170304 17:01:58.971	562.0	359.0	145.0	177.0	178.0	188.0	180.0	153.0	145.0	183.0	157.0	169.0	207.0	159.0	186.0	133.0	120.0	179.0	170.0	153.0	149.0	180.0	157.0	134.0	149.0	211.0	161.0	185.0	200.0	140.0	137.0	182.0	155.0	209.0	188.0	202.0	147.0	169.0	188.0	161.0	145.0	181.0	159.0	112.0	155.0	144.0	179.0	174.0	167.0	145.0	137.0	200.0	185.0	239.0	115.0	182.0	115.0	175.0	164.0	174.0	165.0	180.0	181.0	196.0	141.0	155.0	224.0	118.0	128.0	171.0	194.0	175.0	124.0	160.0	139.0	174.0	174.0	182.0	170.0	151.0	166.0	183.0	215.0	196.0	152.0	176.0	195.0	224.0	191.0	153.0	251.0	146.0	175.0	187.0	172.0	133.0	121.0	159.0	178.0	199.0	225.0	145.0	194.0	173.0	149.0	185.0	120.0	136.0	124.0	172.0	132.0	222.0	178.0	133.0	166.0	208.0	129.0	159.0	90.0	138.0	157.0	126.0	166.0	165.0	215.0	184.0	170.0	138.0	161.0	186.0	217.0	203.0	226.0	253.0	248.0	241.0	419.0	326.0	379.0	429.0	523.0	542.0	555.0	568.0	469.0	512.0	423.0	458.0	420.0	381.0	457.0	345.0	411.0	382.0	410.0
103	20170304 13:42:27.308	46.0	350.0	160.0	257.0	146.0	169.0	181.0	150.0	152.0	153.0	173.0	263.0	164.0	168.0	194.0	139.0	192.0	194.0	192.0	235.0	126.0	111.0	144.0	148.0	198.0	154.0	213.0	225.0	225.0	193.0	124.0	126.0	159.0	198.0	122.0	193.0	126.0	137.0	144.0	210.0	203.0	219.0	121.0	164.0	197.0	166.0	129.0	148.0	193.0	174.0	129.0	160.0	133.0	160.0	161.0	173.0	193.0	168.0	239.0	173.0	212.0	137.0	153.0	128.0	183.0	135.0	148.0	132.0	173.0	201.0	118.0	196.0	105.0	157.0	169.0	127.0	167.0	145.0	193.0	167.0	139.0	149.0	139.0	188.0	146.0	102.0	131.0	117.0	184.0	171.0	249.0	106.0	200.0	145.0	120.0	176.0	119.0	142.0	132.0	168.0	139.0	140.0	176.0	190.0	179.0	153.0	153.0	168.0	195.0	117.0	190.0	127.0	227.0	203.0	157.0	176.0	169.0	185.0	186.0	149.0	129.0	146.0	269.0	167.0	153.0	159.0	173.0	231.0	207.0	210.0	261.0	378.0	2037.0	732.0	570.0	514.0	889.0	429.0	484.0	454.0	397.0	406.0	430.0	497.0	438.0	478.0	494.0	430.0	430.0	435.0	426.0	411.0	437.0	324.0	449.0
104	20170304 13:42:27.308	794.0	339.0	92.0	156.0	113.0	129.0	159.0	110.0	100.0	172.0	121.0	196.0	187.0	181.0	203.0	161.0	113.0	124.0	156.0	248.0	186.0	143.0	112.0	205.0	140.0	113.0	145.0	226.0	234.0	178.0	167.0	135.0	169.0	173.0	148.0	179.0	133.0	199.0	162.0	170.0	186.0	123.0	142.0	218.0	170.0	155.0	178.0	195.0	195.0	132.0	137.0	143.0	134.0	141.0	128.0	157.0	209.0	174.0	145.0	137.0	133.0	134.0	163.0	142.0	232.0	167.0	147.0	175.0	147.0	120.0	194.0	141.0	179.0	206.0	252.0	133.0	189.0	182.0	133.0	157.0	181.0	161.0	150.0	202.0	153.0	210.0	208.0	191.0	229.0	212.0	243.0	138.0	198.0	235.0	158.0	146.0	242.0	149.0	173.0	238.0	179.0	157.0	236.0	142.0	132.0	255.0	174.0	248.0	160.0	173.0	130.0	177.0	168.0	172.0	186.0	160.0	211.0	232.0	214.0	132.0	198.0	165.0	209.0	171.0	192.0	176.0	182.0	195.0	194.0	985.0	941.0	798.0	2567.0	838.0	903.0	705.0	3442.0	649.0	1159.0	849.0	1213.0	549.0	508.0	435.0	485.0	718.0	632.0	725.0	414.0	1092.0	766.0	484.0	610.0	872.0	576.0
