index	mortality	x	y	20170227 03:44:15.440	20170227 04:34:04.417	20170227 05:23:52.223	20170227 06:13:44.117	20170227 07:03:36.479	20170227 07:53:24.969	20170227 08:43:13.509	20170227 09:33:06.71	20170227 10:23:16.287	20170227 11:13:24.642	20170227 12:03:14.809	20170227 12:53:06.691	20170227 13:42:57.59	20170227 14:32:50.668	20170227 15:22:50.617	20170227 16:12:44.885	20170227 17:02:41.854	20170227 17:52:39.478	20170227 18:42:39.395	20170227 19:32:37.104	20170227 20:22:37.972	20170227 21:12:35.04	20170227 22:02:30.346	20170227 22:52:27.883	20170227 23:42:30.114	20170228 00:32:26.405	20170228 01:22:21.603	20170228 02:12:58.948	20170228 03:03:16.204	20170228 03:53:39.463	20170228 04:43:57.741	20170228 05:34:16.116	20170228 06:24:26.992	20170228 07:14:29.707	20170228 08:04:33.936	20170228 08:54:37.101	20170228 09:44:39.626	20170228 10:34:40.439	20170228 11:24:43.752	20170228 12:14:46.14	20170228 13:04:48.325	20170228 13:54:47.522	20170228 14:44:52.166	20170228 15:34:54.939	20170228 16:24:56.229	20170228 17:15:01.227	20170228 18:55:18.729	20170228 19:45:20.539	20170228 20:35:30.212	20170228 21:25:33.346	20170228 22:15:35.191	20170228 23:05:33.496	20170228 23:55:36.849	20170301 00:45:44.831	20170301 01:35:46.965	20170301 02:25:56.342	20170301 03:16:05.06	20170301 04:06:13.488	20170301 04:56:18.680	20170301 10:42:33.662	20170301 11:32:23.699	20170301 12:22:13.514	20170301 13:12:04.196	20170301 14:01:55.96	20170301 14:51:52.267	20170301 15:41:45.478	20170301 16:31:36.672	20170301 17:21:26.774	20170301 18:11:18.408	20170301 19:01:13.372	20170301 19:51:08.821	20170301 20:40:58.650	20170301 21:30:55.66	20170301 22:20:51.101	20170301 23:10:49.89	20170302 00:51:03.149	20170302 01:41:02.517	20170302 02:30:52.992	20170302 03:20:47.791	20170302 04:10:39.998	20170302 05:00:31.48	20170302 05:50:26.237	20170302 06:40:17.497	20170302 07:30:15.349	20170302 08:20:16.844	20170302 09:10:18.156	20170302 10:00:13.686	20170302 10:50:15.608	20170302 11:40:19.978	20170302 12:30:18.487	20170302 13:20:21.448	20170302 14:10:15.308	20170302 15:00:42.270	20170302 15:50:43.692	20170302 16:40:48.465	20170302 17:30:47.399	20170302 18:20:48.636	20170302 19:10:50.39	20170302 20:00:45.358	20170302 20:50:42.630	20170302 21:40:45.88	20170302 22:30:49.95	20170302 23:20:46.351	20170303 00:10:46.38	20170303 01:00:47.396	20170303 01:50:47.464	20170303 02:40:54.515	20170303 03:30:55.37	20170303 04:21:01.773	20170303 05:10:59.754	20170303 06:01:05.556	20170303 06:51:11.161	20170303 07:41:15.233	20170303 08:31:17.242	20170303 09:21:19.271	20170303 10:11:25.255	20170303 11:01:23.298	20170303 11:51:25.603	20170303 12:41:27.62	20170303 13:31:31.235	20170303 14:21:32.482	20170303 15:11:36.828	20170303 16:01:43.843	20170303 16:51:46.667	20170303 17:41:52.997	20170303 18:31:59.13	20170303 19:22:07.401	20170304 11:16:54.705	20170304 12:06:45.967	20170304 12:56:36.958	20170304 13:46:25.468	20170304 14:36:15.795	20170304 15:26:08.684	20170304 16:16:04.716	20170304 17:05:56.116	20170304 17:55:46.248	20170304 18:45:41.706	20170304 19:35:32.939	20170304 20:25:26.826	20170304 21:15:37.88	20170304 22:05:43.731	20170304 22:55:36.667	20170304 23:45:32.174	20170305 00:35:41.534	20170305 01:25:31.891	20170305 02:15:18.308	20170305 03:05:10.465	20170305 03:55:05.194	20170305 04:45:04.761	20170305 05:34:58.696	20170305 06:24:47.720	20170305 07:14:39.795	20170305 08:04:37.725	20170305 08:54:34.174
84	20170304 22:55:36.667	1304.0	248.0	146.0	228.0	170.0	138.0	194.0	164.0	154.0	230.0	240.0	200.0	197.0	143.0	133.0	152.0	186.0	199.0	157.0	210.0	133.0	145.0	116.0	201.0	203.0	176.0	130.0	162.0	234.0	196.0	171.0	166.0	218.0	150.0	134.0	169.0	224.0	128.0	221.0	137.0	216.0	159.0	147.0	234.0	203.0	155.0	170.0	243.0	151.0	172.0	178.0	174.0	170.0	139.0	165.0	138.0	162.0	147.0	190.0	209.0	124.0	157.0	188.0	158.0	131.0	194.0	169.0	210.0	208.0	136.0	146.0	166.0	222.0	159.0	141.0	129.0	149.0	157.0	220.0	221.0	185.0	150.0	170.0	174.0	150.0	170.0	170.0	273.0	155.0	176.0	184.0	178.0	198.0	219.0	207.0	168.0	239.0	154.0	182.0	203.0	119.0	256.0	162.0	193.0	183.0	127.0	166.0	176.0	142.0	145.0	226.0	216.0	162.0	186.0	135.0	112.0	99.0	144.0	144.0	170.0	136.0	115.0	173.0	159.0	167.0	130.0	132.0	122.0	151.0	173.0	176.0	191.0	128.0	168.0	138.0	177.0	151.0	200.0	229.0	252.0	338.0	473.0	507.0	769.0	1148.0	1167.0	1157.0	1286.0	959.0	1008.0	1009.0	973.0	1056.0	795.0	867.0	834.0
85	20170304 17:05:56.116	241.0	248.0	220.0	127.0	144.0	141.0	157.0	182.0	190.0	200.0	144.0	249.0	195.0	178.0	205.0	153.0	152.0	110.0	166.0	203.0	143.0	158.0	165.0	150.0	172.0	205.0	162.0	180.0	176.0	207.0	155.0	165.0	168.0	150.0	163.0	170.0	178.0	156.0	246.0	175.0	149.0	115.0	112.0	182.0	202.0	224.0	96.0	129.0	151.0	177.0	197.0	186.0	204.0	139.0	187.0	125.0	217.0	145.0	132.0	123.0	163.0	124.0	202.0	168.0	129.0	212.0	180.0	118.0	204.0	169.0	149.0	111.0	171.0	132.0	181.0	187.0	177.0	191.0	195.0	140.0	148.0	143.0	141.0	172.0	197.0	156.0	181.0	160.0	196.0	166.0	181.0	211.0	171.0	150.0	173.0	221.0	134.0	112.0	179.0	150.0	182.0	152.0	167.0	116.0	184.0	110.0	151.0	186.0	269.0	146.0	130.0	188.0	174.0	145.0	110.0	120.0	176.0	160.0	145.0	137.0	180.0	137.0	190.0	164.0	185.0	97.0	195.0	149.0	155.0	245.0	199.0	174.0	192.0	222.0	332.0	290.0	769.0	1151.0	1176.0	1072.0	956.0	1328.0	952.0	998.0	923.0	807.0	821.0	1028.0	782.0	864.0	875.0	822.0	772.0	678.0	689.0	693.0
86	20170228 04:43:57.741	910.0	236.0	179.0	181.0	161.0	202.0	178.0	133.0	150.0	188.0	217.0	228.0	150.0	188.0	139.0	178.0	178.0	172.0	205.0	162.0	207.0	278.0	316.0	328.0	148.0	540.0	950.0	1079.0	1866.0	2177.0	1903.0	522.0	4010.0	4020.0	1194.0	4017.0	4727.0	4410.0	4244.0	3406.0	3802.0	3656.0	3648.0	2887.0	3789.0	3396.0	3477.0	3433.0	2770.0	3256.0	3008.0	2989.0	2497.0	3084.0	2652.0	3024.0	2614.0	2648.0	2421.0	1937.0	2559.0	1991.0	1431.0	1844.0	1540.0	2081.0	1633.0	1434.0	1552.0	1955.0	1413.0	1512.0	1734.0	1286.0	1662.0	1629.0	944.0	1467.0	1265.0	1310.0	980.0	1168.0	1000.0	1222.0	1389.0	1209.0	1088.0	1268.0	1301.0	1124.0	917.0	907.0	719.0	869.0	508.0	1070.0	798.0	698.0	1034.0	768.0	930.0	736.0	728.0	671.0	972.0	689.0	703.0	646.0	646.0	817.0	630.0	737.0	639.0	555.0	903.0	608.0	752.0	559.0	643.0	485.0	551.0	678.0	591.0	547.0	722.0	550.0	635.0	669.0	512.0	676.0	523.0	662.0	457.0	506.0	577.0	562.0	445.0	604.0	545.0	528.0	494.0	766.0	511.0	571.0	593.0	526.0	525.0	651.0	491.0	445.0	536.0	501.0	537.0	466.0	477.0	404.0
87	20170304 22:55:36.667	1328.0	227.0	190.0	158.0	124.0	139.0	165.0	148.0	155.0	210.0	206.0	167.0	143.0	174.0	168.0	262.0	148.0	155.0	130.0	165.0	144.0	150.0	144.0	122.0	169.0	224.0	198.0	162.0	168.0	246.0	117.0	201.0	217.0	145.0	145.0	158.0	129.0	193.0	148.0	166.0	280.0	153.0	143.0	207.0	238.0	231.0	140.0	121.0	144.0	164.0	200.0	152.0	209.0	135.0	172.0	110.0	255.0	167.0	166.0	166.0	118.0	160.0	158.0	98.0	133.0	151.0	138.0	172.0	164.0	221.0	181.0	172.0	158.0	129.0	105.0	165.0	120.0	171.0	162.0	102.0	159.0	130.0	182.0	179.0	190.0	186.0	265.0	149.0	170.0	183.0	153.0	125.0	148.0	118.0	114.0	201.0	155.0	170.0	134.0	172.0	149.0	232.0	204.0	158.0	216.0	193.0	220.0	165.0	172.0	137.0	163.0	206.0	140.0	124.0	164.0	139.0	161.0	220.0	206.0	139.0	167.0	152.0	178.0	191.0	196.0	163.0	142.0	111.0	182.0	163.0	175.0	223.0	166.0	187.0	138.0	122.0	193.0	138.0	261.0	240.0	442.0	485.0	703.0	982.0	1130.0	1456.0	1663.0	1773.0	1463.0	1356.0	1380.0	1423.0	1233.0	1170.0	1095.0	1235.0
88	20170304 11:16:54.705	494.0	222.0	174.0	195.0	255.0	165.0	137.0	147.0	167.0	206.0	199.0	221.0	161.0	152.0	218.0	184.0	162.0	214.0	133.0	168.0	125.0	134.0	130.0	180.0	193.0	226.0	124.0	207.0	185.0	177.0	153.0	183.0	213.0	141.0	93.0	140.0	242.0	200.0	230.0	130.0	188.0	138.0	144.0	210.0	248.0	134.0	222.0	206.0	152.0	196.0	143.0	224.0	185.0	136.0	141.0	149.0	184.0	101.0	172.0	129.0	183.0	192.0	142.0	174.0	155.0	109.0	120.0	127.0	222.0	234.0	196.0	177.0	179.0	206.0	160.0	170.0	156.0	189.0	208.0	178.0	243.0	146.0	169.0	177.0	184.0	129.0	199.0	150.0	227.0	185.0	165.0	146.0	144.0	165.0	152.0	244.0	192.0	162.0	157.0	211.0	224.0	195.0	134.0	165.0	153.0	145.0	164.0	178.0	170.0	254.0	177.0	157.0	248.0	141.0	136.0	205.0	164.0	148.0	187.0	178.0	184.0	121.0	155.0	113.0	150.0	164.0	157.0	116.0	136.0	2697.0	2492.0	2399.0	2635.0	3025.0	2742.0	244.0	2446.0	2300.0	2111.0	1847.0	1890.0	1558.0	1837.0	1665.0	1683.0	1526.0	1492.0	1510.0	1472.0	1286.0	1279.0	1326.0	1276.0	1322.0	1338.0	1265.0
89	20170303 12:41:27.62	659.0	220.0	191.0	198.0	148.0	138.0	193.0	187.0	142.0	169.0	168.0	197.0	206.0	174.0	137.0	120.0	217.0	159.0	151.0	143.0	174.0	196.0	159.0	168.0	154.0	239.0	216.0	147.0	188.0	240.0	158.0	184.0	192.0	146.0	209.0	186.0	169.0	156.0	149.0	155.0	190.0	190.0	167.0	152.0	117.0	171.0	154.0	164.0	196.0	143.0	145.0	132.0	94.0	117.0	136.0	198.0	161.0	192.0	158.0	184.0	165.0	117.0	120.0	188.0	173.0	159.0	149.0	151.0	180.0	192.0	198.0	144.0	170.0	119.0	213.0	223.0	133.0	171.0	189.0	178.0	118.0	146.0	192.0	125.0	183.0	118.0	153.0	154.0	160.0	149.0	283.0	159.0	146.0	250.0	183.0	135.0	182.0	181.0	181.0	181.0	143.0	174.0	166.0	179.0	127.0	163.0	116.0	163.0	205.0	247.0	175.0	121.0	166.0	167.0	211.0	152.0	196.0	210.0	176.0	156.0	2244.0	1836.0	1834.0	1737.0	1697.0	1687.0	1550.0	1677.0	1754.0	1367.0	1520.0	1135.0	1233.0	1328.0	1216.0	200.0	1330.0	1296.0	1331.0	1226.0	1155.0	997.0	1322.0	1087.0	1042.0	1246.0	1218.0	1077.0	1079.0	1029.0	1204.0	1099.0	1036.0	1017.0	1156.0	1205.0
90	20170304 22:55:36.667	203.0	215.0	150.0	124.0	209.0	171.0	267.0	142.0	125.0	178.0	98.0	158.0	186.0	140.0	151.0	147.0	201.0	132.0	151.0	177.0	159.0	182.0	187.0	161.0	130.0	232.0	237.0	186.0	209.0	175.0	161.0	138.0	230.0	177.0	89.0	172.0	136.0	155.0	166.0	136.0	143.0	173.0	191.0	172.0	167.0	125.0	259.0	146.0	168.0	170.0	151.0	142.0	165.0	160.0	207.0	174.0	218.0	128.0	157.0	186.0	176.0	149.0	131.0	102.0	129.0	179.0	215.0	175.0	155.0	170.0	243.0	172.0	145.0	118.0	147.0	172.0	148.0	255.0	171.0	144.0	165.0	151.0	167.0	166.0	200.0	161.0	155.0	253.0	200.0	162.0	134.0	203.0	214.0	168.0	163.0	165.0	125.0	122.0	217.0	151.0	135.0	156.0	178.0	187.0	184.0	135.0	160.0	158.0	294.0	184.0	176.0	180.0	139.0	119.0	90.0	181.0	158.0	140.0	139.0	108.0	134.0	177.0	188.0	175.0	127.0	128.0	228.0	130.0	160.0	136.0	165.0	201.0	124.0	161.0	233.0	229.0	158.0	281.0	370.0	415.0	689.0	848.0	1613.0	2443.0	3437.0	3803.0	3609.0	2839.0	2994.0	2774.0	2527.0	2466.0	2458.0	2517.0	2376.0	2333.0
91	20170303 12:41:27.62	532.0	212.0	117.0	161.0	154.0	163.0	168.0	273.0	163.0	164.0	115.0	251.0	205.0	75.0	141.0	148.0	142.0	127.0	110.0	148.0	157.0	128.0	130.0	111.0	174.0	145.0	223.0	250.0	193.0	145.0	171.0	136.0	191.0	181.0	198.0	214.0	166.0	190.0	141.0	133.0	179.0	190.0	216.0	214.0	225.0	170.0	109.0	188.0	138.0	153.0	156.0	155.0	247.0	106.0	149.0	169.0	224.0	193.0	174.0	121.0	154.0	120.0	197.0	179.0	194.0	163.0	126.0	176.0	166.0	115.0	161.0	129.0	144.0	180.0	139.0	188.0	167.0	197.0	128.0	158.0	161.0	180.0	187.0	154.0	95.0	161.0	239.0	135.0	189.0	204.0	112.0	167.0	120.0	152.0	153.0	220.0	147.0	197.0	194.0	134.0	191.0	130.0	145.0	214.0	164.0	189.0	124.0	180.0	187.0	145.0	196.0	164.0	202.0	139.0	189.0	148.0	173.0	159.0	167.0	109.0	1455.0	1231.0	1275.0	1119.0	898.0	956.0	829.0	860.0	978.0	798.0	813.0	680.0	820.0	852.0	814.0	217.0	875.0	738.0	708.0	736.0	653.0	540.0	621.0	471.0	558.0	613.0	568.0	496.0	490.0	502.0	451.0	512.0	488.0	617.0	614.0	506.0
92	20170305 02:15:18.308	1345.0	198.0	137.0	152.0	132.0	176.0	247.0	190.0	213.0	226.0	199.0	206.0	187.0	172.0	133.0	169.0	196.0	125.0	141.0	171.0	187.0	146.0	162.0	128.0	116.0	271.0	179.0	217.0	191.0	196.0	185.0	139.0	241.0	165.0	214.0	163.0	171.0	172.0	149.0	153.0	232.0	197.0	150.0	182.0	222.0	208.0	141.0	211.0	211.0	199.0	187.0	126.0	189.0	169.0	143.0	204.0	162.0	108.0	142.0	196.0	150.0	126.0	130.0	121.0	193.0	170.0	227.0	182.0	133.0	154.0	195.0	144.0	126.0	136.0	125.0	126.0	156.0	179.0	199.0	180.0	166.0	144.0	196.0	159.0	190.0	144.0	160.0	204.0	191.0	178.0	193.0	134.0	173.0	113.0	244.0	206.0	134.0	138.0	197.0	158.0	148.0	149.0	152.0	177.0	146.0	152.0	157.0	144.0	151.0	166.0	131.0	189.0	153.0	183.0	209.0	136.0	142.0	121.0	248.0	119.0	160.0	174.0	215.0	138.0	263.0	144.0	183.0	186.0	138.0	151.0	140.0	174.0	178.0	164.0	168.0	210.0	170.0	153.0	219.0	181.0	225.0	242.0	295.0	329.0	312.0	430.0	565.0	854.0	811.0	1240.0	1407.0	1575.0	1278.0	1011.0	1140.0	1005.0
93	20170304 22:55:36.667	922.0	197.0	215.0	162.0	154.0	164.0	206.0	115.0	183.0	197.0	192.0	140.0	177.0	206.0	217.0	132.0	165.0	153.0	134.0	130.0	152.0	103.0	224.0	176.0	188.0	200.0	156.0	189.0	189.0	213.0	165.0	138.0	230.0	165.0	136.0	171.0	214.0	152.0	185.0	226.0	187.0	162.0	196.0	119.0	234.0	138.0	206.0	200.0	147.0	134.0	176.0	252.0	159.0	240.0	167.0	239.0	188.0	137.0	192.0	218.0	179.0	139.0	132.0	154.0	141.0	215.0	151.0	180.0	182.0	126.0	126.0	120.0	212.0	129.0	169.0	132.0	125.0	179.0	184.0	223.0	261.0	164.0	181.0	168.0	165.0	130.0	132.0	181.0	196.0	158.0	188.0	182.0	229.0	169.0	158.0	194.0	188.0	126.0	109.0	152.0	130.0	180.0	135.0	111.0	168.0	125.0	195.0	206.0	251.0	246.0	162.0	224.0	162.0	142.0	99.0	199.0	168.0	189.0	124.0	115.0	144.0	154.0	145.0	206.0	282.0	134.0	130.0	117.0	122.0	169.0	197.0	151.0	173.0	227.0	233.0	188.0	150.0	190.0	231.0	205.0	241.0	407.0	507.0	911.0	960.0	972.0	1049.0	1292.0	824.0	966.0	900.0	915.0	956.0	837.0	876.0	771.0
94	20170304 12:06:45.967	515.0	190.0	150.0	226.0	181.0	123.0	221.0	152.0	179.0	161.0	150.0	229.0	171.0	172.0	169.0	123.0	132.0	162.0	182.0	156.0	175.0	147.0	172.0	177.0	157.0	126.0	196.0	242.0	198.0	193.0	166.0	145.0	157.0	137.0	156.0	175.0	221.0	201.0	195.0	160.0	186.0	184.0	157.0	132.0	141.0	242.0	146.0	225.0	137.0	267.0	180.0	173.0	143.0	184.0	158.0	237.0	173.0	210.0	132.0	188.0	185.0	111.0	152.0	114.0	121.0	149.0	211.0	117.0	230.0	163.0	122.0	175.0	169.0	146.0	158.0	154.0	147.0	150.0	169.0	182.0	140.0	166.0	143.0	143.0	147.0	125.0	148.0	171.0	204.0	173.0	252.0	163.0	148.0	196.0	196.0	160.0	154.0	218.0	215.0	197.0	193.0	174.0	124.0	227.0	130.0	149.0	266.0	159.0	214.0	186.0	114.0	184.0	149.0	205.0	156.0	158.0	94.0	174.0	174.0	192.0	170.0	178.0	114.0	127.0	124.0	106.0	193.0	131.0	149.0	1091.0	2014.0	2509.0	1277.0	1467.0	1609.0	549.0	1246.0	1258.0	1194.0	1045.0	1040.0	1388.0	982.0	1032.0	937.0	763.0	925.0	1026.0	693.0	778.0	828.0	844.0	708.0	711.0	785.0	663.0
95	20170304 21:15:37.88	1327.0	186.0	195.0	119.0	158.0	165.0	201.0	167.0	163.0	200.0	172.0	250.0	180.0	187.0	208.0	182.0	207.0	131.0	169.0	194.0	202.0	151.0	173.0	176.0	132.0	167.0	136.0	214.0	165.0	292.0	177.0	223.0	139.0	104.0	221.0	193.0	182.0	199.0	151.0	142.0	157.0	160.0	201.0	197.0	194.0	117.0	178.0	154.0	154.0	163.0	170.0	183.0	286.0	163.0	189.0	199.0	184.0	203.0	189.0	181.0	139.0	135.0	119.0	131.0	184.0	151.0	157.0	201.0	193.0	172.0	157.0	204.0	152.0	160.0	138.0	206.0	181.0	129.0	197.0	171.0	174.0	136.0	138.0	174.0	172.0	117.0	137.0	223.0	188.0	146.0	186.0	144.0	174.0	148.0	156.0	202.0	167.0	258.0	172.0	208.0	126.0	173.0	148.0	207.0	199.0	217.0	165.0	161.0	168.0	201.0	182.0	173.0	141.0	148.0	145.0	165.0	169.0	157.0	170.0	164.0	106.0	184.0	175.0	123.0	158.0	167.0	147.0	155.0	121.0	156.0	123.0	171.0	110.0	233.0	170.0	204.0	182.0	189.0	219.0	274.0	317.0	622.0	600.0	874.0	914.0	811.0	848.0	988.0	714.0	713.0	778.0	771.0	813.0	584.0	682.0	569.0
96	20170304 11:16:54.705	483.0	184.0	201.0	176.0	175.0	153.0	174.0	149.0	165.0	151.0	145.0	180.0	211.0	182.0	198.0	118.0	222.0	100.0	123.0	183.0	214.0	184.0	161.0	174.0	156.0	204.0	176.0	211.0	223.0	163.0	236.0	190.0	239.0	169.0	106.0	154.0	117.0	119.0	106.0	212.0	217.0	113.0	148.0	150.0	160.0	165.0	126.0	186.0	201.0	171.0	211.0	125.0	163.0	148.0	150.0	131.0	123.0	207.0	152.0	209.0	145.0	172.0	186.0	172.0	177.0	166.0	192.0	183.0	206.0	154.0	188.0	168.0	124.0	142.0	144.0	159.0	123.0	235.0	190.0	155.0	116.0	143.0	164.0	195.0	171.0	108.0	146.0	164.0	205.0	186.0	194.0	155.0	165.0	144.0	154.0	147.0	190.0	145.0	130.0	162.0	182.0	170.0	137.0	159.0	89.0	147.0	162.0	167.0	193.0	173.0	164.0	243.0	118.0	185.0	218.0	126.0	143.0	129.0	126.0	83.0	156.0	108.0	127.0	98.0	172.0	221.0	172.0	157.0	196.0	2011.0	2216.0	2294.0	2601.0	2610.0	2148.0	275.0	2045.0	1968.0	1690.0	1679.0	1878.0	1183.0	1686.0	1467.0	1460.0	1348.0	1453.0	1159.0	1259.0	1225.0	1155.0	1047.0	1094.0	1118.0	1084.0	1036.0
97	20170303 12:41:27.62	189.0	175.0	144.0	187.0	150.0	165.0	148.0	174.0	143.0	150.0	131.0	181.0	252.0	236.0	101.0	196.0	190.0	150.0	161.0	165.0	121.0	202.0	143.0	142.0	175.0	148.0	102.0	169.0	135.0	146.0	151.0	125.0	152.0	101.0	177.0	164.0	201.0	163.0	199.0	193.0	173.0	157.0	168.0	220.0	181.0	157.0	180.0	173.0	191.0	127.0	172.0	193.0	204.0	209.0	213.0	156.0	140.0	196.0	126.0	127.0	185.0	150.0	194.0	163.0	193.0	122.0	191.0	159.0	110.0	159.0	218.0	141.0	224.0	173.0	219.0	147.0	188.0	196.0	198.0	139.0	101.0	118.0	113.0	168.0	234.0	164.0	186.0	195.0	207.0	140.0	176.0	195.0	173.0	130.0	103.0	163.0	147.0	191.0	216.0	153.0	140.0	215.0	167.0	133.0	151.0	121.0	168.0	112.0	179.0	200.0	164.0	165.0	119.0	145.0	147.0	134.0	185.0	176.0	128.0	92.0	1554.0	1536.0	1315.0	1098.0	1415.0	1049.0	1184.0	994.0	861.0	117.0	148.0	214.0	131.0	136.0	194.0	171.0	148.0	162.0	165.0	189.0	158.0	143.0	129.0	86.0	139.0	117.0	128.0	130.0	165.0	170.0	173.0	133.0	156.0	191.0	158.0	155.0
98	20170304 11:16:54.705	522.0	173.0	148.0	159.0	247.0	154.0	192.0	189.0	150.0	172.0	173.0	122.0	174.0	123.0	142.0	151.0	138.0	137.0	145.0	131.0	123.0	179.0	157.0	155.0	168.0	254.0	145.0	219.0	214.0	245.0	253.0	162.0	230.0	190.0	183.0	181.0	144.0	134.0	149.0	197.0	202.0	160.0	143.0	171.0	154.0	156.0	145.0	145.0	172.0	187.0	192.0	153.0	181.0	236.0	186.0	200.0	202.0	185.0	143.0	162.0	147.0	193.0	164.0	194.0	148.0	160.0	134.0	177.0	242.0	129.0	258.0	130.0	161.0	145.0	153.0	129.0	167.0	186.0	163.0	194.0	143.0	185.0	171.0	171.0	206.0	233.0	163.0	229.0	189.0	171.0	145.0	180.0	107.0	145.0	189.0	172.0	188.0	143.0	148.0	133.0	177.0	154.0	137.0	233.0	174.0	115.0	176.0	146.0	234.0	195.0	133.0	180.0	171.0	159.0	209.0	100.0	210.0	130.0	142.0	165.0	158.0	152.0	152.0	151.0	220.0	150.0	202.0	234.0	277.0	3466.0	3299.0	3370.0	3880.0	3504.0	2970.0	1719.0	2897.0	2414.0	2399.0	2245.0	2288.0	2690.0	2285.0	2202.0	1928.0	1796.0	1848.0	2189.0	1730.0	1497.0	1796.0	1642.0	1587.0	1662.0	1535.0	1514.0
99	20170304 11:16:54.705	687.0	170.0	202.0	209.0	146.0	155.0	144.0	102.0	159.0	199.0	112.0	175.0	164.0	122.0	184.0	147.0	145.0	156.0	188.0	213.0	161.0	127.0	171.0	146.0	169.0	197.0	204.0	210.0	175.0	168.0	210.0	179.0	189.0	124.0	141.0	205.0	194.0	177.0	151.0	168.0	208.0	220.0	176.0	177.0	186.0	158.0	153.0	150.0	201.0	127.0	169.0	109.0	170.0	147.0	174.0	193.0	165.0	159.0	145.0	154.0	120.0	91.0	159.0	187.0	139.0	125.0	143.0	176.0	151.0	146.0	243.0	144.0	144.0	174.0	163.0	159.0	112.0	204.0	209.0	163.0	112.0	172.0	227.0	161.0	165.0	121.0	165.0	170.0	225.0	150.0	187.0	96.0	178.0	136.0	132.0	212.0	176.0	170.0	169.0	132.0	185.0	161.0	221.0	146.0	181.0	122.0	224.0	168.0	236.0	234.0	127.0	204.0	174.0	197.0	161.0	213.0	150.0	123.0	182.0	178.0	199.0	118.0	196.0	159.0	134.0	137.0	147.0	181.0	183.0	3133.0	2253.0	3316.0	2730.0	3940.0	5174.0	2581.0	5929.0	5618.0	5230.0	4898.0	4583.0	5598.0	4636.0	4785.0	4304.0	3534.0	4000.0	4768.0	3320.0	3686.0	3928.0	3888.0	3626.0	3138.0	3644.0	2861.0
100	20170302 18:20:48.636	1367.0	153.0	156.0	166.0	201.0	128.0	128.0	175.0	166.0	162.0	126.0	181.0	182.0	188.0	170.0	178.0	196.0	177.0	214.0	162.0	154.0	218.0	175.0	122.0	176.0	187.0	182.0	171.0	124.0	193.0	231.0	166.0	311.0	155.0	141.0	193.0	174.0	206.0	236.0	147.0	193.0	151.0	197.0	206.0	189.0	264.0	192.0	159.0	198.0	144.0	159.0	235.0	174.0	169.0	176.0	160.0	196.0	162.0	135.0	154.0	134.0	179.0	129.0	103.0	233.0	123.0	144.0	196.0	124.0	160.0	196.0	155.0	184.0	158.0	158.0	154.0	134.0	260.0	197.0	186.0	149.0	161.0	176.0	244.0	188.0	145.0	192.0	191.0	208.0	148.0	170.0	247.0	220.0	290.0	281.0	292.0	578.0	607.0	1152.0	1024.0	1178.0	788.0	906.0	692.0	1218.0	620.0	565.0	559.0	561.0	862.0	535.0	539.0	636.0	692.0	732.0	585.0	721.0	419.0	551.0	357.0	125.0	181.0	119.0	163.0	121.0	138.0	126.0	142.0	168.0	186.0	183.0	134.0	164.0	244.0	268.0	151.0	173.0	130.0	154.0	195.0	148.0	172.0	178.0	131.0	198.0	151.0	134.0	182.0	123.0	127.0	157.0	143.0	147.0	139.0	245.0	180.0
101	20170304 14:36:15.795	1207.0	151.0	155.0	171.0	165.0	136.0	185.0	130.0	172.0	166.0	167.0	249.0	187.0	208.0	106.0	167.0	144.0	168.0	151.0	206.0	207.0	138.0	145.0	176.0	161.0	289.0	216.0	166.0	174.0	263.0	156.0	119.0	241.0	104.0	231.0	175.0	178.0	194.0	216.0	170.0	202.0	156.0	148.0	226.0	202.0	177.0	144.0	124.0	184.0	181.0	203.0	146.0	202.0	171.0	173.0	158.0	234.0	143.0	142.0	166.0	156.0	165.0	146.0	179.0	127.0	133.0	193.0	221.0	192.0	238.0	134.0	113.0	139.0	157.0	173.0	190.0	156.0	175.0	190.0	142.0	165.0	179.0	172.0	148.0	182.0	119.0	169.0	185.0	187.0	175.0	188.0	183.0	204.0	149.0	178.0	173.0	157.0	189.0	195.0	211.0	171.0	169.0	176.0	245.0	200.0	240.0	196.0	199.0	218.0	188.0	215.0	210.0	112.0	206.0	258.0	177.0	188.0	204.0	164.0	164.0	177.0	219.0	161.0	206.0	183.0	192.0	195.0	212.0	109.0	436.0	401.0	568.0	453.0	902.0	1253.0	725.0	1121.0	1042.0	1028.0	905.0	843.0	1337.0	856.0	827.0	781.0	617.0	755.0	895.0	567.0	720.0	864.0	716.0	656.0	601.0	600.0	599.0
