index	mortality	x	y	20170227 04:31:42.436	20170227 05:21:29.996	20170227 06:11:21.319	20170227 07:01:13.559	20170227 07:51:03.79	20170227 08:40:50.579	20170227 09:30:42.853	20170227 10:20:52.946	20170227 11:11:01.975	20170227 12:00:52.57	20170227 12:50:43.706	20170227 13:40:34.178	20170227 14:30:28.03	20170227 15:20:28.119	20170227 16:10:21.522	20170227 17:00:19.148	20170227 17:50:16.252	20170227 18:40:16.435	20170227 19:30:15.426	20170227 20:20:15.395	20170227 21:10:11.538	20170227 22:00:07.86	20170227 22:50:04.897	20170227 23:40:06.862	20170228 00:30:03.482	20170228 01:19:58.764	20170228 02:10:34.182	20170228 03:00:52.776	20170228 03:51:15.774	20170228 04:41:33.902	20170228 05:31:51.949	20170228 06:22:03.992	20170228 07:12:06.455	20170228 08:02:10.808	20170228 08:52:14.616	20170228 09:42:16.996	20170228 10:32:18.696	20170228 11:22:20.297	20170228 12:12:22.589	20170228 13:02:25.786	20170228 13:52:24.459	20170228 14:42:29.109	20170228 15:32:31.945	20170228 16:22:32.863	20170228 17:12:38.337	20170228 18:02:39.407	20170228 18:52:55.269	20170228 19:42:57.202	20170228 20:33:07.413	20170228 21:23:09.825	20170228 22:13:11.751	20170228 23:03:10.240	20170228 23:53:13.838	20170301 00:43:21.198	20170301 01:33:22.940	20170301 02:23:32.961	20170301 03:13:41.187	20170301 04:03:49.959	20170301 04:53:56.117	20170301 10:40:09.473	20170301 11:30:00.737	20170301 12:19:51.485	20170301 13:09:41.942	20170301 13:59:32.782	20170301 14:49:29.873	20170301 15:39:22.68	20170301 16:29:13.639	20170301 17:19:04.52	20170301 18:08:55.110	20170301 18:58:49.142	20170301 19:48:45.862	20170301 20:38:35.853	20170301 21:28:33.892	20170301 22:18:28.873	20170301 23:08:26.382	20170302 00:48:37.881	20170302 01:38:40.04	20170302 02:28:30.26	20170302 03:18:25.338	20170302 04:08:17.03	20170302 04:58:07.981	20170302 05:48:03.377	20170302 06:37:54.268	20170302 07:27:52.294	20170302 08:17:53.734	20170302 09:07:55.35	20170302 09:57:50.943	20170302 10:47:52.589	20170302 11:37:56.263	20170302 12:27:55.470	20170302 13:17:58.688	20170302 14:07:52.590	20170302 14:58:18.983	20170302 15:48:19.58	20170302 16:38:25.313	20170302 17:28:24.247	20170302 18:18:25.699	20170302 19:08:27.136	20170302 19:58:22.197	20170302 20:48:19.934	20170302 21:38:21.854	20170302 22:28:25.497	20170302 23:18:23.561	20170303 00:08:23.12	20170303 00:58:23.847	20170303 01:48:24.672	20170303 02:38:31.142	20170303 03:28:33.992	20170303 04:18:38.440	20170303 05:08:36.877	20170303 05:58:42.422	20170303 06:48:47.377	20170303 07:38:52.106	20170303 08:28:52.848	20170303 09:18:55.797	20170303 10:09:02.227	20170303 10:58:59.974	20170303 11:49:02.218	20170303 12:39:03.345	20170303 13:29:07.873	20170303 14:19:09.106	20170303 15:09:13.265	20170303 15:59:20.513	20170303 16:49:23.05	20170303 17:39:29.503	20170303 18:29:35.160	20170303 19:19:44.762	20170303 20:09:47.128	20170304 11:14:31.504	20170304 12:04:23.279	20170304 12:54:14.504	20170304 13:44:02.557	20170304 14:33:53.144	20170304 15:23:45.985	20170304 16:13:41.41	20170304 17:03:33.752	20170304 17:53:23.538	20170304 18:43:18.771	20170304 19:33:10.332	20170304 20:23:03.792	20170304 21:13:13.872	20170304 22:03:21.980	20170304 22:53:13.841	20170304 23:43:09.228	20170305 00:33:17.959	20170305 01:23:10.591	20170305 02:12:55.717	20170305 03:02:46.32	20170305 03:52:42.665	20170305 04:42:42.136	20170305 05:32:35.717	20170305 06:22:24.888	20170305 07:12:16.764	20170305 08:02:14.877
83	20170228 04:41:33.902	713.0	239.0	169.0	117.0	181.0	236.0	118.0	112.0	181.0	198.0	147.0	137.0	172.0	134.0	133.0	154.0	128.0	127.0	131.0	163.0	128.0	201.0	200.0	144.0	244.0	361.0	533.0	844.0	585.0	791.0	602.0	3729.0	4408.0	2978.0	3776.0	4555.0	3782.0	3855.0	3458.0	3404.0	3113.0	3204.0	2410.0	3227.0	2742.0	2507.0	2784.0	954.0	1436.0	1724.0	1676.0	2031.0	1621.0	1480.0	1444.0	1671.0	1404.0	1970.0	1692.0	1769.0	1451.0	1385.0	1175.0	1059.0	1236.0	1240.0	977.0	1199.0	991.0	1005.0	945.0	801.0	911.0	893.0	895.0	842.0	860.0	788.0	715.0	865.0	618.0	676.0	870.0	911.0	880.0	801.0	670.0	612.0	587.0	656.0	650.0	669.0	513.0	540.0	570.0	503.0	647.0	654.0	524.0	655.0	639.0	678.0	618.0	560.0	644.0	559.0	542.0	544.0	474.0	420.0	551.0	470.0	601.0	565.0	401.0	526.0	504.0	475.0	379.0	508.0	364.0	305.0	353.0	322.0	370.0	347.0	340.0	387.0	576.0	358.0	402.0	379.0	340.0	413.0	368.0	331.0	381.0	342.0	241.0	278.0	331.0	354.0	243.0	377.0	257.0	290.0	270.0	303.0	264.0	319.0	278.0	515.0	442.0	372.0	302.0	321.0
84	20170304 13:44:02.557	1207.0	234.0	192.0	165.0	205.0	190.0	181.0	175.0	172.0	177.0	135.0	145.0	164.0	135.0	157.0	178.0	105.0	92.0	164.0	92.0	143.0	212.0	135.0	160.0	109.0	120.0	173.0	115.0	206.0	144.0	153.0	155.0	115.0	128.0	107.0	130.0	140.0	100.0	108.0	235.0	198.0	105.0	170.0	196.0	173.0	155.0	141.0	174.0	174.0	156.0	127.0	167.0	134.0	155.0	188.0	228.0	104.0	168.0	180.0	152.0	131.0	99.0	206.0	119.0	213.0	211.0	86.0	175.0	118.0	160.0	169.0	151.0	190.0	142.0	205.0	126.0	142.0	236.0	185.0	161.0	196.0	137.0	206.0	142.0	153.0	178.0	144.0	184.0	229.0	171.0	122.0	147.0	149.0	220.0	170.0	169.0	210.0	146.0	219.0	156.0	112.0	165.0	146.0	157.0	196.0	134.0	182.0	169.0	183.0	156.0	183.0	154.0	222.0	167.0	215.0	199.0	137.0	127.0	182.0	144.0	159.0	200.0	172.0	180.0	175.0	158.0	211.0	150.0	229.0	503.0	874.0	440.0	768.0	2935.0	183.0	3104.0	2348.0	2401.0	371.0	1801.0	1806.0	200.0	687.0	1562.0	1864.0	1672.0	223.0	370.0	245.0	1198.0	1238.0	1188.0	1482.0	1398.0	1161.0	214.0
85	20170304 21:13:13.872	1010.0	218.0	145.0	179.0	150.0	208.0	163.0	260.0	134.0	183.0	191.0	169.0	129.0	156.0	172.0	222.0	153.0	171.0	189.0	162.0	168.0	171.0	167.0	124.0	151.0	194.0	161.0	213.0	209.0	256.0	204.0	128.0	162.0	150.0	220.0	180.0	157.0	185.0	109.0	147.0	188.0	232.0	171.0	143.0	188.0	191.0	179.0	156.0	142.0	153.0	194.0	168.0	182.0	227.0	242.0	152.0	162.0	154.0	159.0	144.0	190.0	217.0	169.0	185.0	167.0	143.0	146.0	147.0	247.0	152.0	180.0	179.0	122.0	224.0	136.0	157.0	179.0	158.0	177.0	243.0	202.0	225.0	113.0	165.0	144.0	183.0	181.0	197.0	200.0	149.0	130.0	138.0	210.0	97.0	172.0	190.0	239.0	198.0	210.0	157.0	165.0	237.0	187.0	124.0	138.0	165.0	182.0	186.0	117.0	191.0	186.0	154.0	202.0	143.0	245.0	132.0	130.0	120.0	219.0	205.0	189.0	175.0	166.0	132.0	146.0	83.0	161.0	166.0	185.0	119.0	217.0	222.0	221.0	184.0	185.0	217.0	197.0	183.0	222.0	385.0	533.0	573.0	902.0	996.0	1260.0	1373.0	1072.0	1151.0	1037.0	1490.0	1417.0	1112.0	1436.0	1575.0	1136.0	789.0
86	20170227 12:00:52.57	168.0	215.0	209.0	187.0	178.0	169.0	267.0	263.0	454.0	1261.0	1352.0	2411.0	2878.0	2459.0	2400.0	2386.0	2054.0	2182.0	2159.0	2058.0	1749.0	1826.0	1886.0	1403.0	1707.0	1478.0	1425.0	1480.0	611.0	903.0	588.0	2667.0	1710.0	2219.0	1488.0	1197.0	1178.0	1121.0	1132.0	1132.0	1049.0	1071.0	1228.0	1071.0	989.0	1069.0	964.0	440.0	1267.0	724.0	755.0	926.0	724.0	697.0	717.0	736.0	676.0	1501.0	1205.0	1124.0	1100.0	957.0	995.0	892.0	913.0	936.0	805.0	1023.0	871.0	926.0	902.0	613.0	766.0	723.0	811.0	746.0	622.0	779.0	477.0	655.0	662.0	638.0	744.0	638.0	698.0	601.0	629.0	612.0	418.0	537.0	668.0	512.0	586.0	516.0	400.0	436.0	496.0	584.0	513.0	632.0	578.0	564.0	500.0	396.0	509.0	434.0	447.0	508.0	507.0	312.0	492.0	444.0	443.0	517.0	367.0	421.0	527.0	440.0	343.0	362.0	308.0	382.0	376.0	313.0	293.0	297.0	316.0	330.0	358.0	414.0	279.0	250.0	256.0	270.0	316.0	323.0	328.0	276.0	312.0	251.0	256.0	227.0	229.0	288.0	288.0	389.0	382.0	213.0	338.0	250.0	261.0	248.0	253.0	281.0	255.0	270.0
87	20170304 22:53:13.841	1032.0	210.0	195.0	170.0	160.0	139.0	224.0	216.0	214.0	131.0	168.0	159.0	164.0	216.0	171.0	170.0	171.0	212.0	173.0	106.0	172.0	179.0	175.0	128.0	163.0	221.0	194.0	186.0	173.0	206.0	178.0	246.0	195.0	205.0	158.0	199.0	161.0	137.0	201.0	191.0	184.0	151.0	182.0	187.0	176.0	164.0	126.0	214.0	184.0	146.0	174.0	138.0	164.0	190.0	182.0	150.0	177.0	154.0	142.0	158.0	161.0	163.0	157.0	221.0	183.0	180.0	202.0	246.0	128.0	167.0	152.0	214.0	180.0	175.0	208.0	210.0	211.0	140.0	204.0	195.0	200.0	180.0	188.0	209.0	131.0	153.0	172.0	96.0	162.0	144.0	158.0	188.0	205.0	132.0	166.0	162.0	132.0	254.0	181.0	258.0	173.0	150.0	150.0	143.0	145.0	238.0	194.0	157.0	140.0	188.0	183.0	150.0	202.0	144.0	128.0	158.0	157.0	170.0	176.0	131.0	169.0	191.0	185.0	138.0	212.0	169.0	180.0	204.0	151.0	200.0	244.0	159.0	264.0	163.0	175.0	175.0	201.0	153.0	176.0	216.0	274.0	248.0	423.0	736.0	1071.0	1364.0	1141.0	1213.0	1184.0	1617.0	1457.0	1345.0	1496.0	1539.0	1224.0	853.0
88	20170303 12:39:03.345	662.0	214.0	156.0	238.0	170.0	138.0	169.0	142.0	153.0	205.0	158.0	132.0	195.0	160.0	137.0	154.0	172.0	124.0	208.0	188.0	179.0	138.0	179.0	97.0	130.0	251.0	207.0	175.0	231.0	131.0	197.0	144.0	152.0	174.0	175.0	129.0	150.0	152.0	122.0	169.0	156.0	162.0	130.0	157.0	183.0	140.0	153.0	153.0	187.0	163.0	187.0	147.0	151.0	190.0	177.0	143.0	136.0	133.0	110.0	123.0	138.0	125.0	238.0	178.0	201.0	146.0	186.0	121.0	148.0	124.0	122.0	174.0	151.0	129.0	149.0	179.0	203.0	157.0	132.0	108.0	152.0	171.0	167.0	151.0	136.0	158.0	156.0	179.0	191.0	205.0	108.0	134.0	180.0	129.0	204.0	164.0	218.0	140.0	143.0	208.0	190.0	172.0	143.0	138.0	118.0	102.0	206.0	155.0	168.0	159.0	202.0	118.0	171.0	115.0	130.0	117.0	165.0	215.0	172.0	176.0	1238.0	928.0	967.0	1005.0	953.0	914.0	1048.0	796.0	564.0	764.0	772.0	629.0	782.0	745.0	404.0	573.0	775.0	668.0	555.0	801.0	657.0	427.0	428.0	658.0	673.0	683.0	492.0	567.0	436.0	636.0	543.0	722.0	607.0	592.0	572.0	414.0
89	20170304 19:33:10.332	999.0	209.0	171.0	188.0	222.0	177.0	186.0	193.0	211.0	169.0	149.0	163.0	231.0	227.0	197.0	160.0	184.0	167.0	166.0	203.0	172.0	184.0	163.0	155.0	173.0	227.0	121.0	189.0	164.0	191.0	163.0	129.0	144.0	188.0	180.0	205.0	107.0	163.0	113.0	165.0	164.0	198.0	190.0	170.0	157.0	141.0	147.0	180.0	146.0	144.0	162.0	110.0	201.0	195.0	182.0	178.0	133.0	238.0	163.0	149.0	160.0	212.0	192.0	208.0	139.0	147.0	170.0	149.0	152.0	174.0	148.0	157.0	171.0	221.0	197.0	123.0	154.0	179.0	175.0	248.0	168.0	146.0	203.0	108.0	145.0	164.0	138.0	141.0	175.0	173.0	139.0	179.0	143.0	122.0	155.0	181.0	152.0	144.0	133.0	220.0	164.0	226.0	117.0	141.0	112.0	186.0	131.0	166.0	135.0	198.0	180.0	124.0	216.0	150.0	241.0	178.0	180.0	178.0	188.0	108.0	164.0	186.0	176.0	221.0	153.0	183.0	204.0	232.0	213.0	127.0	231.0	213.0	174.0	189.0	148.0	192.0	178.0	209.0	236.0	424.0	736.0	778.0	999.0	1103.0	1323.0	1216.0	853.0	874.0	727.0	977.0	1043.0	852.0	975.0	1043.0	972.0	543.0
90	20170303 16:49:23.05	541.0	208.0	173.0	163.0	105.0	219.0	159.0	252.0	177.0	142.0	132.0	160.0	156.0	119.0	152.0	156.0	195.0	133.0	139.0	170.0	170.0	172.0	103.0	149.0	153.0	172.0	139.0	161.0	153.0	166.0	206.0	157.0	133.0	172.0	145.0	199.0	130.0	153.0	152.0	130.0	243.0	152.0	148.0	159.0	189.0	184.0	170.0	153.0	168.0	182.0	154.0	97.0	166.0	187.0	188.0	159.0	126.0	178.0	177.0	118.0	169.0	159.0	191.0	170.0	136.0	160.0	124.0	134.0	100.0	166.0	156.0	168.0	173.0	199.0	205.0	137.0	160.0	105.0	195.0	206.0	229.0	158.0	211.0	240.0	174.0	146.0	137.0	161.0	147.0	151.0	158.0	124.0	188.0	160.0	122.0	190.0	158.0	193.0	166.0	172.0	194.0	154.0	197.0	208.0	208.0	170.0	186.0	183.0	179.0	190.0	260.0	175.0	176.0	172.0	204.0	251.0	157.0	146.0	128.0	169.0	163.0	214.0	216.0	210.0	363.0	672.0	778.0	595.0	580.0	157.0	247.0	184.0	139.0	196.0	198.0	125.0	164.0	178.0	157.0	169.0	140.0	159.0	266.0	131.0	183.0	168.0	208.0	170.0	177.0	156.0	155.0	183.0	138.0	155.0	158.0	175.0
91	20170304 22:03:21.980	28.0	203.0	186.0	145.0	189.0	150.0	185.0	179.0	177.0	129.0	146.0	153.0	166.0	181.0	140.0	162.0	107.0	124.0	223.0	94.0	128.0	152.0	136.0	139.0	164.0	191.0	106.0	174.0	206.0	148.0	175.0	156.0	173.0	119.0	141.0	206.0	188.0	105.0	137.0	139.0	164.0	144.0	141.0	171.0	152.0	128.0	194.0	140.0	157.0	143.0	177.0	110.0	128.0	148.0	162.0	164.0	199.0	186.0	247.0	105.0	149.0	161.0	162.0	176.0	204.0	169.0	152.0	190.0	114.0	230.0	170.0	142.0	127.0	135.0	131.0	245.0	148.0	207.0	181.0	183.0	178.0	157.0	143.0	127.0	146.0	181.0	151.0	146.0	134.0	113.0	158.0	136.0	141.0	243.0	137.0	103.0	162.0	153.0	142.0	215.0	179.0	180.0	199.0	171.0	127.0	141.0	184.0	175.0	157.0	150.0	200.0	120.0	167.0	75.0	178.0	131.0	130.0	106.0	167.0	166.0	189.0	196.0	152.0	135.0	134.0	182.0	159.0	254.0	189.0	201.0	124.0	175.0	167.0	195.0	156.0	131.0	159.0	196.0	232.0	284.0	355.0	286.0	750.0	1117.0	1622.0	1764.0	866.0	888.0	895.0	1362.0	1212.0	1100.0	1312.0	1279.0	1123.0	589.0
92	20170304 22:03:21.980	12.0	190.0	137.0	104.0	121.0	174.0	145.0	171.0	169.0	184.0	149.0	150.0	139.0	146.0	160.0	145.0	59.0	140.0	147.0	114.0	138.0	152.0	169.0	150.0	234.0	120.0	183.0	169.0	162.0	182.0	148.0	164.0	226.0	220.0	150.0	157.0	126.0	194.0	184.0	218.0	116.0	126.0	182.0	155.0	205.0	167.0	92.0	182.0	143.0	117.0	148.0	153.0	240.0	158.0	139.0	135.0	153.0	177.0	105.0	140.0	149.0	181.0	119.0	173.0	197.0	101.0	154.0	151.0	177.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	157.0	173.0	181.0	133.0	91.0	173.0	141.0	131.0	162.0	158.0	155.0	224.0	144.0	151.0	204.0	135.0	150.0	149.0	135.0	158.0	151.0	134.0	205.0	188.0	192.0	160.0	120.0	176.0	165.0	132.0	221.0	211.0	213.0	112.0	237.0	124.0	139.0	196.0	186.0	115.0	161.0	166.0	164.0	153.0	198.0	178.0	133.0	155.0	162.0	174.0	163.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.0	6.0	146.0	10.0	244.0	620.0	889.0	1604.0	1577.0	909.0	772.0	692.0	1176.0	1156.0	1025.0	1234.0	1237.0	963.0	521.0
93	20170304 22:53:13.841	1329.0	179.0	164.0	147.0	118.0	174.0	203.0	175.0	167.0	163.0	166.0	164.0	146.0	184.0	180.0	195.0	155.0	141.0	175.0	144.0	142.0	164.0	143.0	212.0	242.0	266.0	141.0	183.0	165.0	198.0	177.0	160.0	180.0	216.0	205.0	139.0	150.0	166.0	164.0	158.0	172.0	152.0	191.0	185.0	166.0	149.0	142.0	161.0	150.0	140.0	158.0	167.0	140.0	172.0	282.0	225.0	111.0	146.0	136.0	115.0	170.0	161.0	171.0	156.0	212.0	188.0	121.0	178.0	186.0	151.0	122.0	198.0	239.0	138.0	168.0	159.0	118.0	186.0	153.0	162.0	202.0	214.0	174.0	136.0	184.0	170.0	148.0	141.0	184.0	200.0	224.0	121.0	157.0	205.0	162.0	155.0	203.0	208.0	124.0	216.0	182.0	154.0	125.0	227.0	198.0	183.0	157.0	171.0	192.0	143.0	181.0	192.0	198.0	197.0	225.0	131.0	134.0	113.0	202.0	211.0	105.0	160.0	297.0	129.0	143.0	200.0	189.0	132.0	172.0	133.0	147.0	150.0	175.0	161.0	160.0	170.0	181.0	231.0	271.0	211.0	304.0	297.0	456.0	655.0	1035.0	1471.0	854.0	879.0	721.0	986.0	1008.0	810.0	989.0	955.0	802.0	525.0
94	20170304 21:13:13.872	954.0	176.0	204.0	192.0	157.0	172.0	163.0	162.0	181.0	160.0	145.0	218.0	171.0	195.0	151.0	158.0	146.0	153.0	184.0	128.0	218.0	146.0	215.0	174.0	136.0	189.0	158.0	170.0	128.0	196.0	169.0	159.0	175.0	169.0	168.0	218.0	178.0	175.0	163.0	169.0	133.0	173.0	167.0	160.0	151.0	164.0	143.0	143.0	146.0	212.0	167.0	173.0	216.0	265.0	181.0	219.0	123.0	128.0	153.0	158.0	173.0	175.0	137.0	197.0	230.0	132.0	195.0	179.0	166.0	146.0	91.0	112.0	168.0	123.0	136.0	233.0	181.0	176.0	154.0	116.0	153.0	123.0	130.0	183.0	161.0	221.0	178.0	161.0	177.0	133.0	152.0	147.0	157.0	191.0	95.0	132.0	198.0	137.0	189.0	170.0	131.0	181.0	144.0	175.0	119.0	142.0	193.0	136.0	181.0	154.0	201.0	154.0	201.0	160.0	179.0	220.0	175.0	181.0	180.0	143.0	172.0	218.0	246.0	182.0	251.0	198.0	232.0	110.0	176.0	195.0	168.0	141.0	193.0	199.0	207.0	189.0	217.0	280.0	264.0	460.0	682.0	526.0	794.0	1168.0	1314.0	1151.0	534.0	470.0	465.0	844.0	769.0	658.0	1005.0	1028.0	747.0	366.0
95	20170303 14:19:09.106	615.0	174.0	184.0	193.0	179.0	121.0	203.0	191.0	175.0	152.0	151.0	132.0	164.0	154.0	169.0	119.0	163.0	216.0	170.0	162.0	151.0	169.0	135.0	165.0	102.0	193.0	185.0	147.0	115.0	156.0	136.0	142.0	190.0	164.0	116.0	228.0	193.0	141.0	152.0	169.0	162.0	145.0	154.0	173.0	131.0	195.0	139.0	208.0	222.0	197.0	146.0	146.0	204.0	156.0	244.0	185.0	186.0	201.0	221.0	143.0	164.0	115.0	163.0	195.0	144.0	188.0	218.0	126.0	128.0	166.0	177.0	112.0	175.0	177.0	206.0	173.0	194.0	166.0	144.0	142.0	291.0	142.0	183.0	173.0	138.0	160.0	135.0	198.0	218.0	125.0	176.0	253.0	206.0	126.0	179.0	213.0	137.0	154.0	161.0	178.0	217.0	208.0	144.0	169.0	135.0	164.0	223.0	149.0	153.0	127.0	163.0	155.0	180.0	188.0	221.0	133.0	180.0	227.0	160.0	136.0	575.0	843.0	1025.0	1466.0	1503.0	1798.0	1179.0	526.0	551.0	140.0	200.0	215.0	193.0	177.0	123.0	155.0	155.0	144.0	235.0	167.0	236.0	164.0	143.0	221.0	214.0	214.0	161.0	211.0	262.0	145.0	174.0	207.0	161.0	205.0	150.0	147.0
96	20170305 02:12:55.717	1152.0	161.0	150.0	145.0	157.0	155.0	212.0	244.0	160.0	173.0	176.0	175.0	171.0	146.0	166.0	162.0	129.0	125.0	177.0	143.0	147.0	136.0	189.0	128.0	178.0	142.0	145.0	177.0	158.0	216.0	151.0	145.0	163.0	175.0	152.0	240.0	174.0	136.0	177.0	166.0	160.0	191.0	169.0	182.0	186.0	158.0	143.0	131.0	120.0	172.0	167.0	163.0	198.0	196.0	292.0	200.0	194.0	249.0	177.0	147.0	162.0	202.0	189.0	222.0	195.0	190.0	228.0	175.0	167.0	146.0	207.0	144.0	173.0	134.0	127.0	171.0	190.0	170.0	110.0	211.0	259.0	173.0	195.0	191.0	123.0	185.0	134.0	154.0	175.0	229.0	213.0	196.0	99.0	172.0	159.0	128.0	188.0	178.0	275.0	182.0	184.0	170.0	161.0	179.0	141.0	151.0	262.0	178.0	150.0	119.0	167.0	167.0	218.0	160.0	228.0	222.0	119.0	113.0	187.0	148.0	198.0	166.0	214.0	150.0	128.0	141.0	165.0	133.0	158.0	210.0	125.0	252.0	201.0	148.0	183.0	121.0	151.0	189.0	188.0	186.0	154.0	217.0	280.0	203.0	315.0	361.0	401.0	409.0	603.0	582.0	728.0	618.0	770.0	799.0	642.0	494.0
97	20170304 21:13:13.872	949.0	158.0	204.0	147.0	156.0	183.0	112.0	149.0	201.0	223.0	169.0	155.0	195.0	265.0	182.0	190.0	182.0	175.0	170.0	171.0	184.0	161.0	202.0	249.0	152.0	186.0	177.0	298.0	208.0	118.0	304.0	122.0	143.0	191.0	112.0	182.0	99.0	160.0	127.0	172.0	176.0	139.0	122.0	169.0	177.0	171.0	158.0	156.0	134.0	128.0	152.0	169.0	185.0	171.0	164.0	192.0	114.0	164.0	133.0	163.0	152.0	208.0	164.0	245.0	215.0	189.0	184.0	112.0	145.0	165.0	169.0	164.0	145.0	226.0	176.0	177.0	188.0	218.0	181.0	174.0	171.0	186.0	123.0	153.0	106.0	151.0	142.0	226.0	174.0	148.0	113.0	171.0	127.0	209.0	133.0	168.0	190.0	219.0	142.0	229.0	193.0	246.0	113.0	160.0	168.0	201.0	238.0	246.0	203.0	142.0	212.0	204.0	149.0	203.0	232.0	168.0	170.0	170.0	161.0	150.0	164.0	175.0	166.0	105.0	137.0	207.0	183.0	191.0	241.0	150.0	183.0	216.0	188.0	219.0	168.0	233.0	241.0	292.0	255.0	415.0	617.0	500.0	846.0	1008.0	1303.0	1291.0	696.0	840.0	636.0	886.0	1018.0	770.0	1023.0	1162.0	886.0	545.0
98	20170304 23:43:09.228	441.0	135.0	163.0	135.0	226.0	200.0	229.0	178.0	124.0	199.0	158.0	133.0	123.0	143.0	202.0	118.0	116.0	184.0	145.0	144.0	139.0	153.0	158.0	167.0	166.0	169.0	130.0	221.0	305.0	294.0	269.0	171.0	164.0	187.0	144.0	183.0	158.0	140.0	117.0	194.0	199.0	175.0	178.0	213.0	217.0	151.0	166.0	231.0	190.0	206.0	121.0	160.0	231.0	189.0	246.0	208.0	197.0	158.0	205.0	186.0	198.0	139.0	209.0	172.0	198.0	100.0	138.0	186.0	223.0	233.0	154.0	174.0	154.0	216.0	229.0	216.0	179.0	187.0	181.0	152.0	208.0	155.0	154.0	159.0	177.0	143.0	129.0	177.0	125.0	167.0	168.0	134.0	146.0	193.0	104.0	178.0	189.0	170.0	173.0	212.0	130.0	326.0	172.0	165.0	190.0	170.0	146.0	218.0	150.0	161.0	224.0	160.0	162.0	136.0	217.0	159.0	103.0	210.0	151.0	183.0	200.0	252.0	176.0	130.0	117.0	144.0	127.0	205.0	201.0	210.0	188.0	204.0	158.0	231.0	292.0	246.0	190.0	344.0	299.0	417.0	614.0	456.0	751.0	856.0	1063.0	1226.0	712.0	907.0	1049.0	2105.0	2190.0	1643.0	2156.0	2123.0	1617.0	809.0
99	20170303 19:19:44.762	311.0	140.0	155.0	208.0	116.0	168.0	206.0	162.0	169.0	171.0	154.0	179.0	179.0	232.0	130.0	131.0	136.0	172.0	190.0	178.0	165.0	182.0	157.0	162.0	154.0	116.0	135.0	193.0	215.0	149.0	148.0	168.0	161.0	151.0	208.0	166.0	126.0	155.0	193.0	149.0	139.0	154.0	147.0	151.0	144.0	179.0	171.0	186.0	141.0	87.0	132.0	155.0	132.0	210.0	97.0	206.0	139.0	187.0	153.0	131.0	143.0	99.0	155.0	177.0	102.0	119.0	117.0	152.0	118.0	165.0	152.0	183.0	191.0	119.0	167.0	159.0	225.0	154.0	148.0	177.0	179.0	137.0	161.0	153.0	129.0	195.0	156.0	197.0	89.0	155.0	112.0	165.0	175.0	191.0	158.0	188.0	224.0	185.0	123.0	216.0	156.0	147.0	178.0	154.0	200.0	186.0	172.0	148.0	129.0	141.0	232.0	145.0	187.0	167.0	140.0	158.0	154.0	127.0	198.0	193.0	164.0	225.0	210.0	161.0	155.0	349.0	512.0	786.0	1127.0	1843.0	2063.0	1663.0	1944.0	1564.0	994.0	1347.0	1485.0	1293.0	1142.0	1470.0	1317.0	779.0	623.0	1101.0	1074.0	925.0	731.0	854.0	890.0	868.0	897.0	1052.0	810.0	734.0	795.0	633.0
100	20170304 22:53:13.841	1309.0	133.0	157.0	140.0	186.0	144.0	199.0	209.0	173.0	181.0	196.0	178.0	145.0	142.0	174.0	112.0	139.0	159.0	118.0	105.0	140.0	163.0	148.0	153.0	222.0	192.0	140.0	243.0	212.0	221.0	143.0	197.0	163.0	185.0	188.0	242.0	178.0	153.0	157.0	113.0	170.0	153.0	176.0	156.0	215.0	154.0	138.0	158.0	138.0	210.0	185.0	131.0	200.0	156.0	179.0	170.0	134.0	208.0	204.0	156.0	123.0	149.0	177.0	171.0	181.0	136.0	144.0	128.0	152.0	171.0	187.0	146.0	121.0	201.0	158.0	175.0	221.0	155.0	158.0	170.0	211.0	214.0	153.0	171.0	161.0	133.0	152.0	161.0	150.0	211.0	186.0	174.0	208.0	176.0	173.0	126.0	134.0	159.0	232.0	179.0	194.0	157.0	158.0	154.0	194.0	241.0	180.0	207.0	185.0	164.0	169.0	125.0	162.0	199.0	153.0	205.0	143.0	156.0	185.0	172.0	209.0	163.0	158.0	156.0	194.0	145.0	154.0	167.0	155.0	162.0	165.0	241.0	173.0	109.0	203.0	249.0	173.0	208.0	160.0	165.0	156.0	137.0	241.0	456.0	955.0	1032.0	736.0	617.0	528.0	760.0	705.0	705.0	776.0	768.0	602.0	484.0
