index	mortality	x	y	20181018 14:42:31.639	20181018 15:56:31.463	20181018 17:07:58.670	20181018 18:20:58.756	20181018 19:34:29.579	20181018 20:49:01.81	20181018 22:04:01.655	20181018 23:18:54.519	20181019 00:33:14.521	20181019 01:47:31.406	20181019 03:01:58.852	20181019 04:16:13.56	20181019 05:30:54.756	20181019 06:44:54.885	20181019 07:59:22.381	20181019 09:14:20.830	20181019 10:28:57.253	20181019 11:43:35.718	20181019 12:58:13.911	20181019 14:12:45.130	20181019 15:26:01.131	20181019 16:39:51.462	20181019 17:53:14.69	20181019 19:07:13.770	20181019 20:21:39.220	20181019 21:35:07.377	20181019 22:49:05.589	20181020 01:15:19.728	20181020 02:29:13.392	20181020 03:43:09.417	20181020 04:57:39.191	20181020 06:11:47.56	20181020 07:25:33.62	20181020 08:39:51.598	20181020 09:54:08.336	20181020 11:08:50.444	20181020 12:23:18.346	20181020 13:38:04.176	20181020 14:52:01.258	20181020 16:06:16.697	20181020 17:20:05.856	20181020 18:33:10.571	20181020 19:46:31.907	20181020 21:00:10.444	20181020 22:13:59.817	20181020 23:28:21.357	20181021 00:42:02.61	20181021 01:55:18.344	20181021 03:09:35.541	20181021 04:24:04.617	20181021 05:37:46.616	20181021 06:52:21.119	20181021 08:06:18.360	20181021 09:20:32.940	20181021 10:34:55.655	20181021 11:49:18.373	20181021 13:02:41.538	20181021 14:15:59.609	20181021 15:30:11.840	20181021 16:43:54.751	20181021 17:57:43.699	20181021 19:11:57.672	20181021 20:25:57.793	20181021 21:40:12.863	20181021 22:54:11.284	20181022 00:08:24.226	20181022 01:22:50.650	20181022 02:36:52.811	20181022 03:50:57.344	20181022 05:05:31.909	20181022 06:19:41.321	20181022 07:34:12.935	20181022 10:01:40.481	20181022 11:16:01.299	20181022 12:29:37.689	20181022 13:43:25.373	20181022 14:56:46.636	20181022 16:10:59.511	20181022 17:24:47.207	20181022 18:38:58.218	20181022 19:53:09.106	20181022 21:07:33.39	20181022 22:22:11.173	20181022 23:35:59.03	20181023 00:50:02.116	20181023 02:04:03.969	20181023 03:18:34.433	20181023 04:33:40.974	20181023 05:47:19.241	20181023 06:59:59.334	20181023 08:14:30.662	20181023 09:27:58.228	20181023 10:41:58.476	20181023 11:55:49.938	20181023 13:09:14.451	20181023 14:22:57.640	20181023 15:36:06.702	20181023 16:49:53.125	20181023 19:18:47.257	20181023 20:33:53.114	20181023 21:47:55.482	20181023 23:02:04.219	20181024 00:16:55.228	20181024 01:31:55.827	20181024 02:46:37.428	20181024 04:00:59.54	20181024 05:15:21.390	20181024 06:29:45.932	20181024 07:43:59.867	20181024 08:58:19.231	20181024 10:12:28.474	20181024 11:26:51.219	20181024 12:41:17.719	20181024 13:55:23.62	20181024 15:09:28.172	20181024 16:22:47.477	20181024 18:51:37.509	20181024 20:06:33.774	20181024 21:21:32.68	20181024 22:35:46.235	20181024 23:50:10.139	20181025 01:04:03.789	20181025 02:18:30.865	20181025 03:32:53.753	20181025 04:46:51.842	20181025 06:00:49.852	20181025 07:18:53.302	20181025 08:33:31.576	20181025 09:48:51.138	20181025 11:05:08.637
84	20181020 23:28:21.357	1280.0	711.0	174.0	169.0	152.0	184.0	147.0	189.0	114.0	148.0	163.0	157.0	209.0	186.0	197.0	177.0	235.0	200.0	377.0	224.0	210.0	237.0	236.0	241.0	243.0	258.0	324.0	245.0	262.0	274.0	244.0	198.0	291.0	269.0	271.0	443.0	281.0	347.0	276.0	353.0	532.0	374.0	445.0	466.0	369.0	365.0	370.0	1016.0	353.0	420.0	322.0	309.0	383.0	370.0	300.0	208.0	516.0	486.0	241.0	454.0	349.0	282.0	280.0	1049.0	328.0	293.0	469.0	816.0	256.0	345.0	420.0	548.0	559.0	407.0	279.0	676.0	355.0	415.0	322.0	335.0	274.0	811.0	316.0	256.0	638.0	650.0	415.0	240.0	339.0	215.0	551.0	210.0	284.0	266.0	672.0	373.0	229.0	199.0	264.0	225.0	215.0	281.0	296.0	492.0	238.0	308.0	272.0	262.0	609.0	248.0	243.0	310.0	310.0	298.0	207.0	183.0	233.0	337.0	309.0	522.0	219.0	600.0	220.0	135.0	174.0	200.0	209.0	248.0	231.0	356.0	260.0	244.0
85	20181024 23:50:10.139	333.0	710.0	200.0	222.0	149.0	216.0	204.0	158.0	161.0	87.0	171.0	184.0	148.0	163.0	161.0	100.0	129.0	174.0	164.0	159.0	177.0	144.0	157.0	113.0	148.0	156.0	136.0	151.0	214.0	118.0	135.0	175.0	163.0	120.0	168.0	168.0	214.0	198.0	198.0	134.0	110.0	165.0	162.0	127.0	147.0	142.0	188.0	168.0	140.0	112.0	133.0	120.0	136.0	160.0	108.0	209.0	166.0	196.0	162.0	229.0	130.0	123.0	142.0	131.0	184.0	158.0	138.0	110.0	233.0	148.0	133.0	123.0	139.0	187.0	167.0	176.0	163.0	137.0	126.0	119.0	137.0	171.0	127.0	137.0	151.0	138.0	106.0	114.0	143.0	146.0	136.0	148.0	129.0	152.0	177.0	108.0	173.0	98.0	133.0	165.0	133.0	124.0	186.0	156.0	119.0	177.0	112.0	136.0	179.0	106.0	154.0	122.0	163.0	165.0	162.0	107.0	151.0	141.0	158.0	181.0	134.0	230.0	727.0	146.0	184.0	584.0	215.0	186.0	167.0	192.0	271.0	188.0
86	20181024 16:22:47.477	434.0	705.0	133.0	145.0	166.0	145.0	136.0	143.0	198.0	225.0	117.0	228.0	121.0	133.0	137.0	160.0	170.0	113.0	201.0	99.0	138.0	156.0	149.0	115.0	182.0	206.0	194.0	223.0	179.0	141.0	182.0	167.0	150.0	161.0	206.0	159.0	216.0	235.0	184.0	178.0	181.0	188.0	176.0	194.0	221.0	160.0	223.0	169.0	237.0	165.0	211.0	126.0	201.0	192.0	191.0	166.0	155.0	338.0	117.0	208.0	191.0	227.0	216.0	159.0	187.0	162.0	207.0	137.0	187.0	156.0	180.0	134.0	232.0	249.0	151.0	182.0	212.0	240.0	146.0	183.0	138.0	180.0	128.0	192.0	244.0	154.0	241.0	181.0	192.0	179.0	112.0	137.0	161.0	240.0	166.0	185.0	163.0	147.0	165.0	127.0	162.0	221.0	135.0	162.0	152.0	209.0	165.0	159.0	192.0	433.0	288.0	293.0	477.0	468.0	290.0	237.0	370.0	962.0	1671.0	392.0	274.0	555.0	930.0	347.0	280.0	763.0	290.0	246.0	589.0	389.0	207.0	315.0
87	20181024 18:51:37.509	193.0	707.0	176.0	198.0	171.0	148.0	257.0	162.0	142.0	156.0	166.0	127.0	138.0	90.0	225.0	150.0	151.0	195.0	151.0	152.0	196.0	156.0	122.0	156.0	151.0	154.0	259.0	179.0	155.0	182.0	152.0	171.0	151.0	100.0	88.0	133.0	118.0	163.0	182.0	135.0	203.0	219.0	137.0	151.0	201.0	99.0	116.0	156.0	127.0	154.0	123.0	161.0	129.0	165.0	128.0	175.0	143.0	112.0	187.0	120.0	165.0	176.0	128.0	139.0	174.0	178.0	117.0	126.0	210.0	171.0	193.0	163.0	135.0	161.0	129.0	165.0	170.0	131.0	95.0	109.0	157.0	152.0	162.0	163.0	198.0	185.0	166.0	170.0	122.0	138.0	106.0	134.0	196.0	175.0	172.0	132.0	127.0	138.0	162.0	192.0	142.0	138.0	155.0	128.0	126.0	163.0	146.0	137.0	129.0	120.0	149.0	122.0	196.0	99.0	146.0	152.0	114.0	205.0	530.0	410.0	267.0	193.0	121.0	148.0	108.0	130.0	202.0	114.0	175.0	283.0	142.0	183.0
88	20181025 03:32:53.753	660.0	698.0	172.0	133.0	165.0	118.0	134.0	161.0	188.0	99.0	147.0	141.0	145.0	138.0	209.0	150.0	159.0	152.0	174.0	148.0	120.0	165.0	160.0	123.0	162.0	204.0	193.0	108.0	199.0	142.0	202.0	105.0	125.0	160.0	174.0	230.0	196.0	182.0	142.0	198.0	160.0	140.0	172.0	172.0	140.0	134.0	154.0	154.0	186.0	148.0	240.0	110.0	229.0	176.0	126.0	164.0	133.0	211.0	160.0	219.0	182.0	166.0	154.0	178.0	179.0	235.0	230.0	152.0	163.0	119.0	168.0	204.0	205.0	257.0	156.0	203.0	184.0	222.0	167.0	120.0	136.0	244.0	169.0	207.0	142.0	157.0	240.0	182.0	119.0	120.0	144.0	161.0	196.0	175.0	153.0	255.0	175.0	114.0	169.0	203.0	172.0	167.0	161.0	176.0	157.0	236.0	141.0	207.0	157.0	149.0	166.0	168.0	256.0	221.0	169.0	135.0	100.0	354.0	320.0	194.0	161.0	210.0	563.0	799.0	684.0	3454.0	584.0	575.0	3852.0	313.0	211.0	200.0
89	20181021 20:25:57.793	620.0	679.0	208.0	160.0	133.0	170.0	169.0	152.0	144.0	136.0	202.0	132.0	134.0	163.0	154.0	131.0	177.0	133.0	109.0	121.0	154.0	131.0	153.0	176.0	158.0	144.0	144.0	159.0	161.0	181.0	125.0	93.0	144.0	222.0	147.0	155.0	137.0	147.0	224.0	163.0	174.0	184.0	190.0	193.0	209.0	145.0	181.0	166.0	194.0	170.0	162.0	210.0	144.0	137.0	116.0	140.0	196.0	109.0	128.0	133.0	203.0	173.0	154.0	92.0	469.0	427.0	490.0	185.0	695.0	649.0	733.0	251.0	735.0	179.0	145.0	256.0	148.0	152.0	174.0	183.0	181.0	163.0	142.0	115.0	143.0	128.0	128.0	114.0	163.0	167.0	96.0	143.0	162.0	187.0	153.0	151.0	123.0	127.0	127.0	153.0	208.0	166.0	144.0	135.0	166.0	147.0	177.0	184.0	181.0	94.0	133.0	172.0	126.0	160.0	165.0	152.0	141.0	113.0	129.0	191.0	165.0	190.0	208.0	164.0	229.0	114.0	191.0	184.0	182.0	227.0	192.0	192.0
90	20181025 03:32:53.753	776.0	674.0	125.0	183.0	152.0	101.0	213.0	132.0	152.0	157.0	172.0	182.0	206.0	156.0	243.0	162.0	229.0	119.0	161.0	131.0	179.0	182.0	113.0	143.0	158.0	190.0	164.0	175.0	145.0	198.0	186.0	125.0	170.0	137.0	143.0	148.0	134.0	196.0	167.0	110.0	157.0	167.0	140.0	147.0	133.0	120.0	156.0	177.0	157.0	100.0	146.0	121.0	101.0	184.0	179.0	127.0	132.0	188.0	176.0	153.0	153.0	144.0	172.0	157.0	178.0	130.0	134.0	146.0	152.0	205.0	123.0	150.0	138.0	161.0	160.0	191.0	229.0	214.0	134.0	232.0	97.0	212.0	159.0	177.0	133.0	173.0	165.0	216.0	85.0	154.0	237.0	133.0	114.0	157.0	143.0	128.0	114.0	136.0	141.0	178.0	168.0	131.0	132.0	141.0	107.0	132.0	208.0	157.0	192.0	170.0	196.0	196.0	138.0	208.0	169.0	178.0	129.0	163.0	155.0	127.0	205.0	150.0	230.0	194.0	175.0	507.0	136.0	163.0	162.0	210.0	184.0	182.0
91	20181023 20:33:53.114	701.0	679.0	157.0	159.0	173.0	199.0	160.0	132.0	131.0	130.0	101.0	127.0	192.0	141.0	146.0	151.0	130.0	107.0	166.0	141.0	107.0	150.0	128.0	193.0	217.0	145.0	155.0	169.0	176.0	244.0	152.0	148.0	132.0	152.0	215.0	163.0	195.0	169.0	191.0	129.0	141.0	157.0	143.0	234.0	165.0	128.0	133.0	222.0	172.0	117.0	175.0	146.0	129.0	161.0	174.0	178.0	162.0	151.0	171.0	130.0	153.0	151.0	169.0	156.0	263.0	169.0	160.0	119.0	164.0	164.0	143.0	188.0	123.0	163.0	113.0	170.0	186.0	114.0	181.0	123.0	135.0	206.0	177.0	142.0	156.0	149.0	152.0	121.0	171.0	182.0	173.0	124.0	153.0	137.0	134.0	142.0	132.0	124.0	185.0	181.0	253.0	572.0	153.0	259.0	255.0	268.0	376.0	172.0	184.0	202.0	178.0	266.0	167.0	128.0	139.0	145.0	180.0	212.0	238.0	183.0	182.0	144.0	215.0	165.0	180.0	216.0	177.0	131.0	178.0	309.0	246.0	131.0
92	20181024 04:00:59.54	280.0	673.0	171.0	156.0	154.0	141.0	149.0	217.0	205.0	183.0	178.0	180.0	243.0	154.0	170.0	99.0	189.0	128.0	149.0	163.0	165.0	150.0	135.0	188.0	103.0	157.0	164.0	209.0	159.0	193.0	156.0	189.0	125.0	166.0	206.0	170.0	145.0	242.0	147.0	209.0	152.0	195.0	186.0	188.0	162.0	186.0	205.0	133.0	155.0	166.0	201.0	190.0	139.0	196.0	203.0	197.0	203.0	163.0	172.0	147.0	145.0	181.0	176.0	172.0	158.0	142.0	149.0	138.0	137.0	161.0	169.0	170.0	162.0	156.0	158.0	200.0	193.0	209.0	218.0	200.0	113.0	159.0	170.0	114.0	160.0	134.0	164.0	83.0	153.0	144.0	135.0	248.0	146.0	186.0	162.0	154.0	161.0	162.0	161.0	186.0	201.0	181.0	135.0	157.0	136.0	130.0	110.0	437.0	184.0	134.0	196.0	134.0	146.0	154.0	130.0	151.0	151.0	183.0	148.0	229.0	185.0	194.0	164.0	187.0	205.0	164.0	156.0	166.0	152.0	270.0	242.0	198.0
93	20181023 19:18:47.257	1379.0	662.0	153.0	210.0	159.0	110.0	103.0	117.0	132.0	100.0	110.0	193.0	139.0	108.0	244.0	92.0	163.0	139.0	156.0	117.0	148.0	187.0	139.0	140.0	147.0	195.0	171.0	168.0	96.0	150.0	186.0	117.0	175.0	111.0	166.0	176.0	122.0	221.0	149.0	185.0	131.0	177.0	138.0	129.0	152.0	160.0	193.0	149.0	186.0	153.0	136.0	161.0	193.0	121.0	166.0	156.0	197.0	166.0	186.0	168.0	148.0	116.0	139.0	130.0	190.0	150.0	116.0	148.0	130.0	195.0	206.0	198.0	188.0	167.0	113.0	173.0	208.0	161.0	232.0	215.0	136.0	146.0	174.0	120.0	0.0	126.0	194.0	137.0	133.0	146.0	123.0	150.0	221.0	78.0	114.0	190.0	165.0	132.0	155.0	190.0	519.0	372.0	171.0	245.0	249.0	414.0	437.0	288.0	114.0	233.0	308.0	252.0	130.0	129.0	166.0	157.0	263.0	113.0	182.0	126.0	164.0	187.0	203.0	130.0	127.0	210.0	124.0	147.0	179.0	254.0	197.0	200.0
94	20181024 01:31:55.827	105.0	654.0	132.0	178.0	132.0	130.0	117.0	126.0	199.0	155.0	133.0	163.0	150.0	192.0	177.0	147.0	133.0	170.0	133.0	167.0	176.0	216.0	155.0	148.0	165.0	216.0	173.0	188.0	117.0	200.0	177.0	219.0	172.0	142.0	162.0	175.0	183.0	181.0	162.0	253.0	166.0	258.0	166.0	232.0	196.0	207.0	201.0	174.0	259.0	173.0	124.0	208.0	249.0	233.0	150.0	179.0	188.0	194.0	157.0	261.0	216.0	201.0	270.0	155.0	270.0	216.0	204.0	127.0	196.0	198.0	258.0	150.0	182.0	277.0	161.0	153.0	252.0	231.0	229.0	224.0	196.0	149.0	210.0	229.0	175.0	189.0	234.0	164.0	205.0	185.0	175.0	164.0	238.0	197.0	163.0	188.0	215.0	229.0	211.0	191.0	222.0	314.0	175.0	212.0	313.0	5680.0	1755.0	4442.0	236.0	2921.0	1359.0	1143.0	2087.0	2124.0	1043.0	412.0	703.0	1891.0	2057.0	191.0	258.0	148.0	828.0	244.0	327.0	729.0	208.0	175.0	632.0	488.0	263.0	191.0
95	20181023 20:33:53.114	704.0	657.0	162.0	189.0	164.0	224.0	137.0	157.0	135.0	222.0	150.0	128.0	200.0	129.0	134.0	123.0	188.0	133.0	130.0	131.0	184.0	117.0	162.0	138.0	140.0	164.0	125.0	157.0	149.0	200.0	177.0	150.0	198.0	136.0	168.0	182.0	210.0	211.0	173.0	195.0	191.0	186.0	166.0	140.0	157.0	141.0	166.0	151.0	182.0	174.0	207.0	168.0	161.0	237.0	125.0	152.0	252.0	245.0	165.0	194.0	150.0	231.0	133.0	213.0	198.0	183.0	238.0	216.0	179.0	133.0	249.0	151.0	224.0	265.0	198.0	182.0	177.0	181.0	190.0	165.0	145.0	223.0	237.0	164.0	196.0	226.0	266.0	140.0	188.0	184.0	171.0	144.0	202.0	152.0	238.0	244.0	267.0	185.0	218.0	192.0	456.0	1081.0	759.0	1343.0	673.0	1217.0	518.0	1260.0	1207.0	946.0	477.0	509.0	698.0	1024.0	328.0	238.0	347.0	914.0	892.0	803.0	302.0	1069.0	451.0	274.0	240.0	429.0	319.0	183.0	415.0	524.0	276.0	290.0
96	20181023 11:55:49.938	749.0	648.0	158.0	133.0	129.0	105.0	161.0	181.0	151.0	232.0	154.0	252.0	138.0	173.0	154.0	212.0	188.0	183.0	271.0	177.0	180.0	148.0	197.0	200.0	158.0	225.0	203.0	199.0	234.0	131.0	111.0	174.0	186.0	168.0	95.0	175.0	178.0	264.0	196.0	176.0	171.0	188.0	167.0	185.0	145.0	138.0	184.0	143.0	160.0	121.0	133.0	167.0	151.0	95.0	155.0	159.0	193.0	136.0	153.0	268.0	115.0	105.0	216.0	165.0	176.0	163.0	149.0	184.0	154.0	193.0	185.0	202.0	147.0	210.0	98.0	221.0	167.0	164.0	200.0	190.0	137.0	149.0	170.0	125.0	282.0	141.0	143.0	162.0	190.0	171.0	138.0	127.0	133.0	156.0	177.0	610.0	615.0	687.0	543.0	552.0	116.0	118.0	168.0	243.0	191.0	152.0	161.0	139.0	193.0	93.0	163.0	198.0	126.0	147.0	122.0	235.0	150.0	195.0	124.0	124.0	198.0	163.0	145.0	121.0	196.0	168.0	189.0	177.0	147.0	267.0	152.0	189.0
97	20181022 07:34:12.935	574.0	645.0	169.0	166.0	166.0	122.0	173.0	104.0	147.0	153.0	177.0	182.0	123.0	171.0	137.0	160.0	129.0	221.0	145.0	104.0	160.0	148.0	174.0	164.0	143.0	89.0	124.0	152.0	124.0	199.0	143.0	141.0	199.0	189.0	191.0	134.0	132.0	150.0	176.0	160.0	137.0	142.0	186.0	187.0	146.0	131.0	133.0	176.0	278.0	200.0	129.0	163.0	153.0	179.0	354.0	126.0	179.0	480.0	160.0	379.0	386.0	367.0	449.0	204.0	428.0	306.0	423.0	216.0	487.0	425.0	421.0	256.0	185.0	2583.0	2060.0	463.0	1869.0	1212.0	1843.0	1683.0	1473.0	439.0	1424.0	1364.0	350.0	314.0	732.0	1193.0	1097.0	1015.0	260.0	217.0	1136.0	1181.0	286.0	846.0	1067.0	966.0	959.0	880.0	266.0	262.0	232.0	234.0	208.0	276.0	217.0	241.0	245.0	185.0	184.0	308.0	214.0	206.0	159.0	118.0	187.0	131.0	192.0	188.0	258.0	234.0	207.0	172.0	199.0	223.0	117.0	146.0	243.0	271.0	181.0	206.0
98	20181024 10:12:28.474	255.0	639.0	138.0	150.0	122.0	213.0	133.0	192.0	139.0	153.0	148.0	184.0	187.0	171.0	208.0	120.0	174.0	233.0	168.0	180.0	131.0	184.0	115.0	167.0	149.0	202.0	202.0	160.0	181.0	173.0	128.0	118.0	184.0	203.0	189.0	168.0	122.0	241.0	201.0	262.0	148.0	174.0	213.0	227.0	226.0	242.0	186.0	201.0	163.0	210.0	170.0	151.0	165.0	198.0	205.0	113.0	235.0	194.0	170.0	184.0	184.0	167.0	259.0	180.0	189.0	197.0	167.0	164.0	175.0	171.0	304.0	140.0	232.0	180.0	158.0	191.0	281.0	241.0	186.0	144.0	235.0	149.0	184.0	207.0	174.0	153.0	278.0	127.0	189.0	157.0	129.0	149.0	186.0	163.0	161.0	188.0	145.0	151.0	195.0	199.0	281.0	210.0	177.0	147.0	182.0	183.0	212.0	207.0	239.0	2260.0	1861.0	2006.0	9860.0	6038.0	3203.0	1336.0	3254.0	5212.0	4542.0	344.0	490.0	385.0	2871.0	404.0	409.0	2047.0	332.0	357.0	1333.0	551.0	276.0	203.0
99	20181024 02:46:37.428	1000.0	639.0	160.0	140.0	116.0	172.0	174.0	224.0	150.0	136.0	131.0	200.0	68.0	119.0	190.0	127.0	123.0	211.0	134.0	195.0	172.0	164.0	150.0	162.0	165.0	161.0	137.0	118.0	174.0	162.0	158.0	157.0	223.0	132.0	159.0	200.0	190.0	193.0	197.0	100.0	179.0	119.0	152.0	151.0	170.0	112.0	158.0	196.0	120.0	169.0	188.0	147.0	105.0	127.0	150.0	163.0	129.0	225.0	171.0	173.0	137.0	151.0	248.0	117.0	95.0	133.0	140.0	129.0	157.0	207.0	284.0	151.0	165.0	139.0	182.0	183.0	119.0	198.0	143.0	121.0	101.0	175.0	123.0	142.0	176.0	142.0	234.0	157.0	166.0	110.0	126.0	121.0	108.0	169.0	158.0	117.0	174.0	174.0	127.0	269.0	84.0	161.0	150.0	183.0	168.0	145.0	803.0	108.0	165.0	152.0	133.0	148.0	156.0	211.0	154.0	151.0	153.0	130.0	134.0	115.0	145.0	169.0	152.0	107.0	143.0	164.0	197.0	140.0	210.0	265.0	248.0	234.0
100	20181023 19:18:47.257	717.0	638.0	176.0	174.0	139.0	147.0	126.0	196.0	120.0	172.0	123.0	338.0	144.0	168.0	167.0	166.0	166.0	179.0	209.0	220.0	165.0	160.0	130.0	156.0	138.0	229.0	169.0	162.0	172.0	162.0	165.0	219.0	181.0	174.0	126.0	122.0	188.0	147.0	232.0	171.0	143.0	147.0	197.0	136.0	133.0	133.0	141.0	160.0	152.0	143.0	164.0	210.0	132.0	138.0	152.0	158.0	126.0	170.0	132.0	116.0	182.0	180.0	119.0	181.0	128.0	138.0	233.0	129.0	141.0	120.0	162.0	119.0	178.0	155.0	130.0	217.0	181.0	146.0	254.0	131.0	187.0	158.0	161.0	165.0	151.0	147.0	152.0	139.0	148.0	116.0	127.0	129.0	172.0	138.0	144.0	145.0	151.0	143.0	181.0	161.0	333.0	500.0	237.0	226.0	182.0	367.0	262.0	384.0	245.0	317.0	193.0	232.0	228.0	200.0	184.0	272.0	240.0	185.0	265.0	212.0	157.0	194.0	282.0	141.0	213.0	154.0	177.0	164.0	193.0	154.0	235.0	150.0
101	20181024 04:00:59.54	119.0	629.0	253.0	223.0	116.0	148.0	207.0	133.0	164.0	151.0	138.0	162.0	178.0	170.0	149.0	157.0	179.0	184.0	200.0	160.0	166.0	133.0	250.0	151.0	157.0	115.0	195.0	135.0	139.0	137.0	135.0	180.0	105.0	159.0	173.0	217.0	184.0	162.0	152.0	117.0	159.0	193.0	177.0	113.0	154.0	175.0	156.0	153.0	126.0	97.0	178.0	147.0	136.0	197.0	141.0	138.0	121.0	140.0	154.0	176.0	158.0	126.0	159.0	155.0	194.0	199.0	169.0	127.0	150.0	198.0	184.0	171.0	120.0	211.0	170.0	186.0	213.0	186.0	197.0	162.0	141.0	153.0	89.0	99.0	211.0	114.0	172.0	102.0	129.0	145.0	172.0	164.0	135.0	80.0	128.0	174.0	151.0	121.0	120.0	215.0	183.0	234.0	203.0	137.0	137.0	148.0	202.0	1088.0	211.0	178.0	179.0	204.0	124.0	142.0	190.0	237.0	142.0	135.0	140.0	194.0	150.0	152.0	155.0	175.0	151.0	170.0	185.0	147.0	165.0	177.0	195.0	156.0
102	20181023 11:55:49.938	184.0	627.0	167.0	175.0	153.0	150.0	201.0	140.0	245.0	167.0	151.0	187.0	184.0	152.0	203.0	78.0	161.0	157.0	155.0	145.0	119.0	133.0	137.0	151.0	180.0	128.0	181.0	120.0	220.0	220.0	161.0	160.0	193.0	145.0	200.0	190.0	192.0	205.0	221.0	175.0	236.0	199.0	178.0	201.0	229.0	187.0	164.0	193.0	200.0	166.0	184.0	208.0	229.0	186.0	192.0	150.0	203.0	213.0	167.0	251.0	252.0	267.0	238.0	162.0	232.0	295.0	151.0	183.0	339.0	208.0	220.0	105.0	306.0	275.0	241.0	198.0	232.0	229.0	187.0	193.0	196.0	190.0	214.0	174.0	156.0	153.0	351.0	830.0	942.0	968.0	205.0	187.0	1821.0	1911.0	413.0	7276.0	2517.0	2181.0	1905.0	1681.0	3121.0	2997.0	1480.0	290.0	1432.0	3445.0	2282.0	3485.0	296.0	2993.0	1071.0	1515.0	2933.0	2703.0	1219.0	660.0	1374.0	2557.0	2521.0	256.0	279.0	246.0	1230.0	269.0	335.0	1162.0	284.0	297.0	1441.0	255.0	249.0	201.0
103	20181023 19:18:47.257	784.0	628.0	166.0	180.0	182.0	147.0	127.0	141.0	190.0	131.0	122.0	205.0	183.0	136.0	217.0	130.0	215.0	150.0	129.0	167.0	157.0	178.0	110.0	200.0	176.0	171.0	110.0	186.0	171.0	145.0	179.0	143.0	159.0	165.0	159.0	216.0	171.0	220.0	166.0	237.0	186.0	191.0	156.0	215.0	176.0	199.0	178.0	221.0	169.0	178.0	211.0	233.0	202.0	172.0	154.0	202.0	215.0	206.0	167.0	196.0	151.0	255.0	219.0	204.0	251.0	153.0	208.0	186.0	209.0	282.0	191.0	174.0	209.0	225.0	148.0	180.0	217.0	195.0	201.0	135.0	191.0	179.0	147.0	165.0	223.0	191.0	290.0	124.0	158.0	122.0	168.0	167.0	180.0	150.0	225.0	195.0	197.0	157.0	127.0	137.0	981.0	811.0	743.0	754.0	875.0	1305.0	621.0	1150.0	882.0	844.0	609.0	685.0	897.0	1460.0	423.0	329.0	361.0	1116.0	822.0	523.0	242.0	706.0	488.0	243.0	195.0	320.0	150.0	145.0	385.0	340.0	270.0	255.0
104	20181025 07:18:53.302	148.0	624.0	143.0	178.0	176.0	181.0	133.0	250.0	170.0	142.0	133.0	183.0	208.0	162.0	196.0	159.0	132.0	158.0	128.0	155.0	151.0	149.0	147.0	131.0	139.0	200.0	159.0	144.0	162.0	120.0	101.0	154.0	188.0	159.0	153.0	175.0	123.0	200.0	144.0	185.0	160.0	222.0	163.0	226.0	233.0	236.0	264.0	188.0	249.0	246.0	177.0	213.0	256.0	256.0	257.0	198.0	128.0	320.0	213.0	335.0	272.0	238.0	295.0	118.0	324.0	239.0	251.0	141.0	286.0	239.0	266.0	165.0	307.0	252.0	255.0	205.0	345.0	278.0	273.0	190.0	260.0	191.0	274.0	199.0	173.0	165.0	316.0	182.0	292.0	268.0	92.0	178.0	248.0	246.0	206.0	299.0	225.0	196.0	198.0	295.0	256.0	221.0	209.0	166.0	209.0	302.0	216.0	252.0	146.0	219.0	208.0	250.0	166.0	203.0	174.0	175.0	171.0	160.0	217.0	144.0	138.0	132.0	226.0	176.0	130.0	208.0	312.0	259.0	3046.0	290.0	256.0	200.0
105	20181025 07:18:53.302	1349.0	615.0	220.0	270.0	148.0	132.0	163.0	123.0	128.0	142.0	149.0	161.0	147.0	120.0	192.0	162.0	252.0	112.0	174.0	155.0	181.0	221.0	162.0	135.0	212.0	174.0	159.0	146.0	138.0	133.0	188.0	135.0	255.0	161.0	212.0	160.0	141.0	171.0	148.0	240.0	175.0	187.0	163.0	215.0	157.0	155.0	191.0	155.0	157.0	141.0	160.0	137.0	140.0	155.0	158.0	245.0	160.0	172.0	168.0	200.0	172.0	154.0	177.0	155.0	134.0	185.0	198.0	150.0	152.0	166.0	217.0	156.0	148.0	187.0	164.0	142.0	220.0	129.0	193.0	157.0	144.0	177.0	154.0	141.0	135.0	99.0	136.0	164.0	195.0	158.0	97.0	198.0	141.0	120.0	162.0	160.0	190.0	171.0	122.0	261.0	149.0	183.0	160.0	123.0	164.0	181.0	180.0	118.0	143.0	180.0	165.0	129.0	166.0	183.0	108.0	140.0	120.0	71.0	220.0	101.0	135.0	142.0	154.0	105.0	145.0	184.0	228.0	159.0	2992.0	246.0	155.0	145.0
