index	mortality	x	y	20181018 14:42:47.610	20181018 15:56:48.597	20181018 17:08:11.75	20181018 18:21:13.761	20181018 19:34:46.68	20181018 20:49:16.727	20181018 22:04:17.721	20181018 23:19:09.642	20181019 00:33:31.11	20181019 01:47:46.620	20181019 03:02:14.67	20181019 04:16:29.862	20181019 05:31:09.902	20181019 06:45:10.204	20181019 07:59:37.484	20181019 09:14:36.537	20181019 10:29:14.174	20181019 11:43:51.998	20181019 12:58:31.919	20181019 14:12:59.929	20181019 15:26:16.922	20181019 16:40:07.111	20181019 17:53:30.27	20181019 19:07:29.89	20181019 20:21:54.352	20181019 21:35:22.489	20181019 22:49:20.797	20181020 00:02:41.978	20181020 01:15:36.576	20181020 02:29:28.819	20181020 03:43:25.376	20181020 04:57:54.303	20181020 06:12:02.167	20181020 07:25:48.916	20181020 08:40:07.235	20181020 09:54:25.259	20181020 11:09:06.85	20181020 12:23:34.732	20181020 13:38:19.283	20181020 14:52:17.538	20181020 16:06:31.808	20181020 17:20:22.881	20181020 18:33:25.263	20181020 19:46:46.588	20181020 21:00:26.517	20181020 22:14:16.03	20181020 23:28:37.142	20181021 00:42:17.377	20181021 01:55:34.88	20181021 03:09:52.498	20181021 04:24:19.849	20181021 05:38:03.532	20181021 06:52:37.81	20181021 08:06:33.254	20181021 09:20:50.499	20181021 10:35:12.683	20181021 11:49:36.43	20181021 13:02:56.780	20181021 14:16:14.739	20181021 15:30:27.89	20181021 16:44:09.962	20181021 17:57:58.912	20181021 19:12:13.101	20181021 20:26:14.113	20181021 21:40:28.933	20181021 22:54:26.390	20181022 00:08:41.157	20181022 01:23:06.392	20181022 02:37:06.182	20181022 03:51:12.155	20181022 05:05:46.908	20181022 06:19:57.604	20181022 07:34:28.895	20181022 08:48:21.834	20181022 10:01:57.186	20181022 11:16:16.941	20181022 12:29:53.873	20181022 13:43:40.583	20181022 14:57:02.384	20181022 16:11:15.168	20181022 17:25:01.990	20181022 18:39:15.134	20181022 21:07:50.102	20181022 22:22:26.941	20181022 23:36:15.389	20181023 00:50:17.243	20181023 02:04:19.822	20181023 03:18:51.395	20181023 04:33:56.306	20181023 05:47:34.988	20181023 07:00:16.366	20181023 08:14:46.307	20181023 10:42:15.534	20181023 11:56:05.580	20181023 13:09:30.628	20181023 14:23:16.260	20181023 15:36:21.808	20181023 16:50:09.618	20181023 18:03:56.322	20181023 19:19:04.67	20181023 20:34:09.397	20181023 21:48:11.231	20181023 23:02:19.114	20181024 00:17:12.44	20181024 01:32:11.592	20181024 02:46:52.642	20181024 04:01:14.157	20181024 05:15:36.603	20181024 06:30:01.146	20181024 07:44:14.972	20181024 08:58:34.451	20181024 10:12:44.782	20181024 11:27:08.137	20181024 12:41:32.617	20181024 13:55:38.698	20181024 15:09:43.922	20181024 16:23:03.760	20181024 17:37:31.73	20181024 18:51:52.618	20181024 20:06:49.318	20181024 21:21:47.816	20181024 22:36:02.535	20181024 23:50:25.468	20181025 01:04:20.92	20181025 03:33:11.114	20181025 04:47:06.964	20181025 06:01:06.769	20181025 07:19:08.514	20181025 09:49:06.676	20181025 11:05:25.23
79	20181019 03:02:14.67	1177.0	684.0	178.0	244.0	217.0	265.0	410.0	176.0	259.0	399.0	1599.0	2127.0	4813.0	1645.0	1168.0	1373.0	3868.0	752.0	1098.0	2896.0	986.0	1462.0	736.0	948.0	1042.0	1441.0	1842.0	1226.0	832.0	978.0	948.0	1820.0	1407.0	703.0	2323.0	428.0	537.0	2205.0	429.0	707.0	1050.0	1115.0	1593.0	434.0	408.0	418.0	1526.0	398.0	373.0	382.0	314.0	408.0	776.0	428.0	382.0	328.0	324.0	1115.0	336.0	711.0	1224.0	961.0	470.0	374.0	1088.0	300.0	314.0	290.0	844.0	297.0	557.0	359.0	270.0	763.0	229.0	277.0	237.0	366.0	253.0	379.0	256.0	734.0	210.0	250.0	437.0	669.0	243.0	218.0	366.0	608.0	545.0	311.0	249.0	529.0	409.0	598.0	216.0	198.0	268.0	164.0	355.0	191.0	177.0	203.0	207.0	238.0	210.0	250.0	178.0	295.0	194.0	203.0	179.0	248.0	204.0	204.0	197.0	195.0	265.0	203.0	211.0	185.0	171.0	235.0	179.0	198.0	149.0	163.0	175.0	268.0	271.0	261.0
80	20181020 09:54:25.259	619.0	674.0	164.0	137.0	159.0	208.0	271.0	132.0	174.0	224.0	201.0	154.0	263.0	132.0	125.0	164.0	298.0	134.0	212.0	143.0	149.0	188.0	158.0	128.0	168.0	258.0	218.0	211.0	199.0	282.0	182.0	206.0	303.0	158.0	391.0	244.0	195.0	5449.0	429.0	2036.0	2993.0	800.0	2373.0	778.0	720.0	671.0	811.0	621.0	589.0	514.0	225.0	717.0	935.0	689.0	475.0	416.0	335.0	340.0	499.0	986.0	1347.0	1001.0	578.0	473.0	385.0	417.0	344.0	262.0	205.0	187.0	534.0	324.0	213.0	183.0	290.0	204.0	255.0	229.0	227.0	276.0	262.0	408.0	234.0	250.0	337.0	400.0	264.0	206.0	393.0	338.0	377.0	198.0	291.0	427.0	308.0	377.0	241.0	155.0	236.0	191.0	288.0	139.0	172.0	181.0	218.0	227.0	200.0	197.0	196.0	283.0	181.0	229.0	157.0	142.0	265.0	220.0	188.0	144.0	181.0	177.0	207.0	150.0	165.0	167.0	138.0	220.0	125.0	148.0	190.0	186.0	196.0	166.0
81	20181021 11:49:36.43	582.0	665.0	213.0	138.0	200.0	237.0	326.0	154.0	133.0	162.0	162.0	128.0	220.0	177.0	149.0	163.0	209.0	140.0	166.0	212.0	152.0	205.0	134.0	216.0	162.0	174.0	229.0	214.0	167.0	238.0	223.0	224.0	205.0	180.0	259.0	103.0	134.0	203.0	184.0	209.0	236.0	162.0	164.0	161.0	155.0	131.0	252.0	182.0	145.0	174.0	210.0	318.0	602.0	450.0	498.0	850.0	620.0	686.0	1470.0	2803.0	2720.0	2215.0	1183.0	999.0	605.0	886.0	714.0	654.0	376.0	315.0	1637.0	859.0	487.0	351.0	570.0	335.0	505.0	271.0	473.0	655.0	536.0	1188.0	628.0	612.0	1283.0	1363.0	475.0	391.0	1026.0	1034.0	932.0	276.0	507.0	899.0	902.0	910.0	365.0	284.0	520.0	317.0	801.0	383.0	268.0	319.0	444.0	335.0	332.0	436.0	313.0	577.0	419.0	328.0	312.0	235.0	407.0	307.0	429.0	159.0	279.0	422.0	298.0	220.0	187.0	353.0	144.0	280.0	178.0	202.0	250.0	352.0	209.0	171.0
82	20181020 01:15:36.576	368.0	666.0	244.0	232.0	207.0	300.0	305.0	161.0	189.0	191.0	254.0	185.0	262.0	169.0	187.0	153.0	232.0	158.0	176.0	191.0	128.0	226.0	170.0	177.0	211.0	200.0	329.0	254.0	204.0	360.0	2196.0	2204.0	1577.0	836.0	2405.0	535.0	291.0	2416.0	260.0	884.0	1025.0	592.0	1429.0	461.0	533.0	496.0	662.0	332.0	374.0	425.0	221.0	377.0	537.0	378.0	342.0	363.0	253.0	386.0	403.0	580.0	946.0	952.0	403.0	353.0	477.0	401.0	308.0	299.0	240.0	260.0	476.0	293.0	245.0	275.0	222.0	154.0	201.0	254.0	240.0	331.0	299.0	588.0	214.0	261.0	384.0	614.0	226.0	241.0	326.0	584.0	534.0	193.0	244.0	469.0	289.0	427.0	204.0	296.0	376.0	198.0	386.0	189.0	148.0	141.0	199.0	175.0	195.0	209.0	155.0	254.0	246.0	171.0	168.0	102.0	239.0	181.0	200.0	136.0	172.0	222.0	202.0	102.0	109.0	165.0	136.0	210.0	158.0	197.0	206.0	250.0	281.0	188.0
83	20181022 07:34:28.895	332.0	657.0	221.0	183.0	220.0	259.0	263.0	129.0	194.0	164.0	198.0	193.0	222.0	165.0	139.0	198.0	207.0	180.0	164.0	212.0	223.0	152.0	154.0	133.0	218.0	280.0	261.0	187.0	213.0	317.0	239.0	209.0	217.0	180.0	229.0	181.0	163.0	233.0	167.0	186.0	205.0	153.0	241.0	182.0	154.0	159.0	186.0	148.0	116.0	149.0	152.0	189.0	214.0	197.0	135.0	139.0	170.0	166.0	200.0	235.0	245.0	220.0	178.0	146.0	183.0	160.0	135.0	126.0	213.0	156.0	262.0	212.0	163.0	141.0	3729.0	236.0	3373.0	355.0	3178.0	3382.0	2992.0	3081.0	1275.0	1310.0	2170.0	2641.0	1193.0	875.0	1914.0	2315.0	2151.0	379.0	860.0	2031.0	1533.0	1835.0	715.0	484.0	1248.0	548.0	848.0	532.0	607.0	458.0	800.0	710.0	619.0	800.0	535.0	1011.0	850.0	632.0	633.0	498.0	603.0	322.0	415.0	185.0	331.0	392.0	303.0	237.0	221.0	488.0	199.0	386.0	218.0	304.0	435.0	479.0	227.0	167.0
84	20181023 10:42:15.534	151.0	656.0	147.0	144.0	175.0	164.0	223.0	137.0	203.0	201.0	151.0	164.0	194.0	134.0	193.0	155.0	201.0	171.0	152.0	206.0	148.0	166.0	114.0	192.0	191.0	290.0	175.0	217.0	144.0	228.0	176.0	207.0	175.0	151.0	263.0	164.0	156.0	247.0	143.0	179.0	175.0	159.0	178.0	147.0	200.0	106.0	197.0	147.0	137.0	115.0	141.0	104.0	135.0	173.0	197.0	163.0	170.0	152.0	165.0	179.0	211.0	207.0	172.0	193.0	204.0	154.0	197.0	212.0	129.0	106.0	222.0	180.0	179.0	163.0	152.0	109.0	112.0	129.0	192.0	152.0	209.0	212.0	118.0	149.0	177.0	183.0	188.0	274.0	645.0	1051.0	1279.0	224.0	623.0	1591.0	3604.0	5678.0	1419.0	1155.0	1910.0	1062.0	2497.0	869.0	1221.0	693.0	1207.0	1351.0	1122.0	1267.0	926.0	2242.0	1651.0	911.0	806.0	1289.0	1449.0	549.0	884.0	365.0	656.0	804.0	620.0	413.0	445.0	699.0	441.0	479.0	773.0	268.0	477.0	521.0	235.0	219.0
85	20181023 10:42:15.534	473.0	645.0	131.0	128.0	136.0	83.0	189.0	151.0	153.0	173.0	103.0	160.0	144.0	103.0	125.0	126.0	138.0	79.0	150.0	146.0	169.0	150.0	186.0	102.0	124.0	130.0	116.0	193.0	119.0	121.0	132.0	136.0	126.0	171.0	170.0	158.0	67.0	99.0	145.0	145.0	139.0	129.0	114.0	89.0	96.0	126.0	133.0	152.0	146.0	119.0	115.0	161.0	84.0	123.0	130.0	128.0	143.0	158.0	114.0	114.0	182.0	145.0	93.0	119.0	136.0	128.0	134.0	112.0	111.0	136.0	120.0	178.0	171.0	169.0	129.0	111.0	112.0	160.0	98.0	120.0	129.0	147.0	160.0	148.0	136.0	166.0	134.0	105.0	81.0	158.0	130.0	165.0	144.0	158.0	1752.0	956.0	2388.0	2377.0	1613.0	1701.0	130.0	154.0	151.0	160.0	151.0	107.0	141.0	119.0	158.0	102.0	120.0	130.0	207.0	146.0	93.0	163.0	113.0	118.0	132.0	159.0	119.0	129.0	126.0	89.0	146.0	152.0	152.0	129.0	142.0	171.0	186.0	147.0
86	20181024 04:01:14.157	23.0	646.0	0.0	0.0	163.0	119.0	125.0	197.0	138.0	110.0	134.0	131.0	140.0	127.0	87.0	125.0	144.0	114.0	99.0	121.0	160.0	162.0	128.0	149.0	106.0	122.0	173.0	135.0	111.0	138.0	127.0	118.0	113.0	165.0	113.0	111.0	143.0	177.0	166.0	109.0	181.0	124.0	110.0	122.0	148.0	128.0	162.0	151.0	152.0	122.0	142.0	126.0	112.0	134.0	178.0	106.0	141.0	126.0	170.0	127.0	125.0	100.0	148.0	110.0	131.0	131.0	188.0	160.0	147.0	145.0	119.0	211.0	161.0	104.0	132.0	146.0	117.0	137.0	184.0	168.0	130.0	132.0	159.0	122.0	123.0	140.0	132.0	129.0	150.0	141.0	120.0	202.0	148.0	107.0	185.0	118.0	99.0	146.0	113.0	156.0	108.0	131.0	156.0	131.0	132.0	122.0	249.0	339.0	770.0	219.0	207.0	273.0	259.0	129.0	174.0	229.0	131.0	70.0	110.0	97.0	135.0	153.0	123.0	143.0	129.0	114.0	121.0	157.0	126.0	81.0	178.0	147.0
87	20181019 07:59:37.484	693.0	645.0	202.0	157.0	183.0	303.0	292.0	133.0	164.0	223.0	320.0	242.0	866.0	724.0	751.0	1185.0	3011.0	392.0	839.0	933.0	572.0	1193.0	500.0	313.0	583.0	1089.0	851.0	906.0	675.0	1112.0	658.0	844.0	832.0	534.0	1425.0	318.0	219.0	1449.0	209.0	496.0	521.0	435.0	1001.0	411.0	377.0	329.0	626.0	272.0	263.0	299.0	177.0	285.0	478.0	260.0	306.0	268.0	224.0	408.0	392.0	458.0	820.0	754.0	337.0	286.0	449.0	272.0	317.0	205.0	306.0	210.0	347.0	279.0	177.0	311.0	232.0	251.0	156.0	216.0	192.0	267.0	212.0	350.0	193.0	220.0	319.0	331.0	193.0	218.0	307.0	381.0	435.0	165.0	203.0	339.0	275.0	434.0	181.0	174.0	252.0	154.0	398.0	185.0	152.0	192.0	198.0	187.0	223.0	212.0	171.0	281.0	259.0	208.0	167.0	148.0	226.0	152.0	176.0	147.0	163.0	286.0	171.0	207.0	178.0	236.0	174.0	208.0	164.0	124.0	180.0	275.0	278.0	223.0
88	20181024 11:27:08.137	368.0	621.0	294.0	187.0	150.0	215.0	204.0	116.0	200.0	195.0	171.0	163.0	136.0	150.0	164.0	157.0	172.0	156.0	177.0	117.0	177.0	160.0	94.0	122.0	139.0	190.0	206.0	147.0	137.0	218.0	187.0	186.0	201.0	157.0	186.0	147.0	141.0	182.0	68.0	187.0	135.0	145.0	191.0	226.0	151.0	80.0	119.0	159.0	200.0	92.0	128.0	181.0	142.0	140.0	186.0	159.0	184.0	111.0	189.0	180.0	205.0	208.0	172.0	110.0	114.0	181.0	197.0	123.0	176.0	151.0	231.0	135.0	173.0	182.0	163.0	179.0	133.0	125.0	128.0	185.0	148.0	196.0	145.0	145.0	234.0	228.0	129.0	160.0	190.0	248.0	159.0	172.0	112.0	195.0	129.0	174.0	143.0	125.0	200.0	194.0	291.0	185.0	183.0	138.0	157.0	170.0	172.0	171.0	149.0	541.0	517.0	483.0	578.0	437.0	4157.0	2687.0	2927.0	280.0	3304.0	2851.0	2491.0	243.0	279.0	2196.0	281.0	2268.0	272.0	785.0	1915.0	1749.0	242.0	225.0
89	20181023 03:18:51.395	1336.0	619.0	149.0	206.0	107.0	193.0	229.0	113.0	133.0	181.0	138.0	150.0	178.0	188.0	187.0	139.0	149.0	178.0	115.0	303.0	191.0	179.0	142.0	193.0	169.0	184.0	184.0	159.0	179.0	211.0	138.0	137.0	172.0	183.0	207.0	148.0	163.0	200.0	175.0	157.0	163.0	152.0	251.0	176.0	112.0	121.0	151.0	151.0	87.0	179.0	220.0	123.0	170.0	144.0	135.0	166.0	205.0	247.0	191.0	204.0	224.0	176.0	133.0	154.0	164.0	113.0	156.0	119.0	157.0	104.0	155.0	145.0	175.0	180.0	134.0	187.0	118.0	210.0	160.0	179.0	140.0	1240.0	439.0	486.0	1052.0	1458.0	467.0	463.0	1337.0	2276.0	3614.0	503.0	1164.0	3085.0	1307.0	2128.0	536.0	434.0	785.0	328.0	910.0	357.0	530.0	332.0	483.0	455.0	488.0	515.0	373.0	1061.0	792.0	388.0	312.0	2248.0	686.0	287.0	467.0	822.0	308.0	525.0	431.0	993.0	1427.0	494.0	1256.0	362.0	1181.0	219.0	384.0	539.0	482.0	383.0
90	20181023 18:03:56.322	554.0	616.0	319.0	181.0	207.0	269.0	245.0	158.0	169.0	195.0	160.0	192.0	192.0	185.0	125.0	174.0	210.0	133.0	131.0	127.0	209.0	227.0	132.0	155.0	160.0	208.0	241.0	161.0	224.0	294.0	217.0	231.0	194.0	157.0	254.0	159.0	151.0	214.0	145.0	207.0	250.0	187.0	148.0	123.0	163.0	184.0	240.0	163.0	136.0	160.0	106.0	133.0	197.0	225.0	174.0	162.0	174.0	154.0	143.0	208.0	244.0	215.0	137.0	156.0	125.0	153.0	133.0	237.0	166.0	134.0	276.0	190.0	111.0	149.0	144.0	117.0	186.0	111.0	208.0	227.0	181.0	245.0	173.0	221.0	178.0	166.0	156.0	184.0	221.0	177.0	255.0	153.0	126.0	210.0	243.0	214.0	163.0	156.0	171.0	170.0	3684.0	1080.0	1223.0	1075.0	1909.0	1439.0	1090.0	1683.0	887.0	1906.0	1684.0	1386.0	1286.0	297.0	1531.0	698.0	1158.0	171.0	1126.0	1269.0	1051.0	227.0	183.0	1193.0	241.0	1268.0	246.0	551.0	850.0	1207.0	225.0	236.0
91	20181024 02:46:52.642	993.0	605.0	226.0	151.0	171.0	119.0	126.0	165.0	150.0	152.0	128.0	124.0	177.0	132.0	153.0	160.0	157.0	184.0	123.0	153.0	133.0	102.0	124.0	231.0	180.0	137.0	112.0	162.0	187.0	163.0	147.0	145.0	167.0	93.0	168.0	107.0	75.0	164.0	129.0	157.0	129.0	122.0	117.0	122.0	140.0	202.0	160.0	161.0	129.0	153.0	129.0	193.0	158.0	151.0	105.0	105.0	119.0	152.0	163.0	142.0	166.0	161.0	150.0	122.0	189.0	142.0	158.0	148.0	161.0	156.0	69.0	148.0	111.0	158.0	176.0	176.0	111.0	124.0	110.0	132.0	94.0	152.0	126.0	130.0	120.0	125.0	170.0	155.0	154.0	128.0	175.0	159.0	139.0	189.0	147.0	171.0	123.0	195.0	170.0	152.0	149.0	142.0	156.0	161.0	98.0	141.0	175.0	697.0	937.0	192.0	162.0	150.0	138.0	110.0	144.0	149.0	115.0	133.0	140.0	149.0	116.0	116.0	158.0	155.0	157.0	146.0	169.0	165.0	119.0	163.0	189.0	158.0
92	20181025 01:04:20.92	299.0	603.0	180.0	155.0	232.0	187.0	174.0	147.0	149.0	104.0	172.0	127.0	143.0	104.0	152.0	182.0	182.0	144.0	137.0	132.0	179.0	177.0	136.0	162.0	158.0	184.0	180.0	178.0	171.0	279.0	180.0	148.0	128.0	164.0	194.0	179.0	158.0	253.0	213.0	114.0	207.0	152.0	158.0	243.0	152.0	133.0	147.0	129.0	166.0	116.0	128.0	159.0	149.0	138.0	140.0	171.0	158.0	231.0	159.0	160.0	205.0	187.0	148.0	115.0	168.0	140.0	227.0	127.0	170.0	135.0	195.0	190.0	185.0	110.0	182.0	146.0	142.0	177.0	210.0	176.0	188.0	189.0	157.0	164.0	183.0	196.0	142.0	140.0	179.0	166.0	244.0	165.0	131.0	199.0	141.0	233.0	177.0	138.0	163.0	161.0	243.0	185.0	174.0	127.0	177.0	178.0	152.0	184.0	185.0	282.0	234.0	296.0	232.0	190.0	295.0	208.0	235.0	144.0	293.0	422.0	408.0	164.0	181.0	857.0	137.0	4327.0	200.0	1945.0	1656.0	1647.0	310.0	288.0
93	20181021 13:02:56.780	91.0	602.0	232.0	161.0	149.0	250.0	307.0	159.0	183.0	181.0	208.0	130.0	234.0	188.0	147.0	155.0	236.0	129.0	180.0	147.0	163.0	198.0	134.0	155.0	148.0	180.0	165.0	190.0	154.0	263.0	192.0	244.0	265.0	209.0	237.0	198.0	149.0	245.0	157.0	122.0	180.0	125.0	254.0	128.0	141.0	162.0	174.0	155.0	178.0	258.0	169.0	286.0	311.0	206.0	211.0	193.0	153.0	379.0	2004.0	2859.0	4985.0	3698.0	1441.0	1123.0	1283.0	1032.0	832.0	758.0	803.0	311.0	1377.0	869.0	569.0	701.0	612.0	274.0	570.0	302.0	610.0	858.0	530.0	1524.0	651.0	667.0	1126.0	1355.0	447.0	455.0	915.0	1196.0	1290.0	223.0	482.0	1186.0	673.0	1083.0	377.0	323.0	575.0	287.0	699.0	269.0	352.0	293.0	356.0	367.0	220.0	445.0	310.0	529.0	492.0	297.0	256.0	398.0	419.0	263.0	324.0	176.0	262.0	348.0	300.0	268.0	229.0	402.0	308.0	317.0	253.0	205.0	308.0	386.0	243.0	139.0
94	20181023 18:03:56.322	449.0	595.0	323.0	221.0	296.0	318.0	247.0	118.0	239.0	207.0	205.0	165.0	178.0	174.0	191.0	223.0	257.0	172.0	223.0	132.0	145.0	185.0	181.0	160.0	253.0	212.0	230.0	232.0	223.0	276.0	221.0	269.0	222.0	206.0	276.0	146.0	188.0	272.0	172.0	223.0	210.0	182.0	196.0	140.0	180.0	135.0	195.0	132.0	203.0	155.0	166.0	165.0	254.0	175.0	154.0	135.0	135.0	174.0	230.0	186.0	193.0	209.0	251.0	181.0	218.0	201.0	196.0	204.0	191.0	162.0	213.0	146.0	133.0	135.0	192.0	237.0	204.0	135.0	160.0	216.0	122.0	274.0	182.0	171.0	159.0	229.0	165.0	184.0	163.0	176.0	200.0	161.0	148.0	255.0	203.0	252.0	160.0	129.0	177.0	170.0	2930.0	931.0	1418.0	957.0	1397.0	1433.0	1266.0	1304.0	852.0	1205.0	1088.0	1393.0	1497.0	190.0	1015.0	756.0	688.0	168.0	782.0	765.0	730.0	216.0	144.0	743.0	185.0	711.0	167.0	509.0	550.0	692.0	227.0	249.0
95	20181022 00:08:41.157	1377.0	586.0	186.0	309.0	154.0	222.0	236.0	164.0	133.0	164.0	137.0	94.0	157.0	130.0	158.0	169.0	182.0	189.0	134.0	200.0	183.0	119.0	139.0	186.0	130.0	180.0	160.0	155.0	180.0	155.0	141.0	71.0	160.0	80.0	184.0	165.0	145.0	91.0	106.0	154.0	209.0	161.0	181.0	143.0	135.0	134.0	0.0	10.0	0.0	0.0	124.0	0.0	1.0	154.0	148.0	195.0	0.0	0.0	0.0	1.0	91.0	7.0	2.0	0.0	3.0	554.0	407.0	495.0	2921.0	819.0	1265.0	879.0	808.0	4016.0	1541.0	491.0	1140.0	1590.0	1006.0	1783.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	931.0	1001.0	608.0	514.0	957.0	474.0	1225.0	479.0	637.0	394.0	695.0	649.0	655.0	681.0	416.0	1320.0	1190.0	537.0	547.0	1236.0	1020.0	385.0	611.0	297.0	473.0	747.0	512.0	545.0	671.0	641.0	551.0	465.0	1051.0	291.0	544.0	852.0	458.0	304.0
96	20181019 12:58:31.919	818.0	585.0	207.0	221.0	141.0	237.0	281.0	169.0	201.0	112.0	221.0	164.0	213.0	167.0	175.0	126.0	262.0	137.0	162.0	351.0	793.0	944.0	388.0	591.0	728.0	967.0	979.0	876.0	570.0	1115.0	544.0	1048.0	904.0	499.0	1296.0	336.0	259.0	1094.0	353.0	454.0	706.0	761.0	1036.0	308.0	322.0	281.0	927.0	215.0	288.0	274.0	248.0	373.0	395.0	286.0	252.0	203.0	249.0	594.0	307.0	331.0	674.0	505.0	310.0	224.0	626.0	262.0	259.0	237.0	486.0	220.0	282.0	226.0	185.0	332.0	228.0	237.0	172.0	217.0	196.0	311.0	261.0	379.0	204.0	293.0	258.0	376.0	301.0	206.0	233.0	277.0	349.0	225.0	192.0	417.0	247.0	399.0	171.0	200.0	197.0	175.0	429.0	162.0	215.0	147.0	199.0	166.0	166.0	194.0	183.0	206.0	215.0	237.0	165.0	200.0	194.0	141.0	194.0	146.0	162.0	184.0	172.0	174.0	192.0	188.0	126.0	207.0	187.0	183.0	139.0	185.0	288.0	215.0
97	20181021 22:54:26.390	1297.0	576.0	141.0	174.0	151.0	160.0	214.0	125.0	124.0	145.0	190.0	150.0	136.0	193.0	181.0	194.0	150.0	170.0	160.0	127.0	144.0	198.0	161.0	106.0	140.0	163.0	137.0	157.0	150.0	181.0	116.0	184.0	176.0	130.0	150.0	102.0	104.0	168.0	144.0	191.0	116.0	161.0	133.0	165.0	149.0	151.0	174.0	138.0	139.0	112.0	133.0	121.0	196.0	162.0	126.0	132.0	132.0	173.0	144.0	153.0	185.0	163.0	153.0	117.0	137.0	709.0	720.0	893.0	292.0	262.0	1504.0	1427.0	1210.0	474.0	832.0	453.0	476.0	509.0	496.0	615.0	483.0	1097.0	551.0	484.0	715.0	922.0	429.0	370.0	597.0	637.0	759.0	275.0	268.0	685.0	416.0	545.0	278.0	229.0	292.0	235.0	484.0	316.0	226.0	248.0	331.0	261.0	239.0	234.0	331.0	480.0	321.0	248.0	254.0	395.0	308.0	258.0	344.0	255.0	385.0	519.0	362.0	431.0	436.0	439.0	351.0	425.0	761.0	282.0	460.0	591.0	287.0	278.0
98	20181020 06:12:02.167	529.0	569.0	335.0	234.0	296.0	353.0	328.0	167.0	184.0	196.0	215.0	216.0	257.0	179.0	149.0	191.0	234.0	189.0	223.0	171.0	165.0	195.0	176.0	184.0	187.0	193.0	236.0	209.0	208.0	396.0	191.0	240.0	275.0	217.0	6594.0	1005.0	421.0	3884.0	297.0	1337.0	1756.0	533.0	1904.0	593.0	601.0	558.0	601.0	486.0	502.0	487.0	143.0	585.0	769.0	528.0	494.0	335.0	271.0	336.0	470.0	720.0	1074.0	1094.0	496.0	343.0	427.0	295.0	390.0	355.0	266.0	206.0	496.0	322.0	249.0	240.0	244.0	147.0	225.0	214.0	246.0	297.0	217.0	399.0	264.0	277.0	369.0	460.0	234.0	180.0	397.0	403.0	398.0	183.0	185.0	382.0	320.0	444.0	185.0	190.0	326.0	194.0	359.0	172.0	247.0	226.0	214.0	199.0	201.0	217.0	186.0	262.0	202.0	216.0	159.0	222.0	281.0	187.0	167.0	123.0	162.0	194.0	181.0	185.0	191.0	230.0	146.0	203.0	160.0	188.0	221.0	285.0	221.0	274.0
99	20181021 10:35:12.683	1190.0	561.0	237.0	192.0	198.0	217.0	185.0	144.0	121.0	152.0	169.0	153.0	142.0	152.0	175.0	136.0	214.0	161.0	166.0	133.0	160.0	164.0	130.0	139.0	229.0	171.0	163.0	139.0	144.0	205.0	153.0	142.0	247.0	140.0	210.0	138.0	148.0	236.0	171.0	119.0	177.0	144.0	164.0	108.0	129.0	99.0	149.0	149.0	109.0	299.0	274.0	268.0	896.0	506.0	422.0	343.0	413.0	1937.0	483.0	1016.0	1765.0	1282.0	563.0	558.0	2422.0	408.0	413.0	335.0	1623.0	321.0	726.0	463.0	301.0	1555.0	346.0	272.0	278.0	465.0	315.0	495.0	264.0	854.0	393.0	355.0	514.0	716.0	327.0	253.0	619.0	619.0	775.0	190.0	245.0	567.0	1084.0	938.0	449.0	393.0	1017.0	477.0	1000.0	1005.0	1342.0	898.0	1438.0	1288.0	1183.0	1246.0	814.0	2608.0	2069.0	990.0	992.0	2620.0	1615.0	643.0	1059.0	649.0	1116.0	1609.0	1120.0	1058.0	1284.0	1399.0	1260.0	889.0	1915.0	483.0	939.0	1363.0	410.0	313.0
100	20181023 19:19:04.67	207.0	558.0	148.0	153.0	167.0	128.0	162.0	129.0	174.0	160.0	137.0	173.0	118.0	165.0	134.0	128.0	144.0	116.0	146.0	130.0	114.0	147.0	156.0	108.0	132.0	121.0	115.0	132.0	141.0	166.0	138.0	147.0	112.0	137.0	106.0	79.0	146.0	145.0	164.0	127.0	119.0	130.0	131.0	119.0	165.0	159.0	163.0	152.0	105.0	129.0	156.0	169.0	122.0	152.0	138.0	82.0	157.0	179.0	107.0	150.0	174.0	92.0	155.0	110.0	188.0	111.0	178.0	103.0	123.0	161.0	141.0	160.0	198.0	132.0	183.0	161.0	73.0	134.0	170.0	146.0	119.0	111.0	113.0	156.0	144.0	117.0	114.0	105.0	127.0	160.0	137.0	137.0	141.0	128.0	176.0	149.0	155.0	191.0	132.0	108.0	189.0	931.0	807.0	917.0	515.0	788.0	130.0	110.0	100.0	177.0	109.0	169.0	119.0	128.0	155.0	125.0	152.0	140.0	153.0	171.0	125.0	177.0	127.0	140.0	121.0	168.0	138.0	118.0	105.0	112.0	187.0	161.0
