index	mortality	x	y	20181101 14:45:14.28	20181101 15:59:43.540	20181101 17:08:45.654	20181101 18:21:14.346	20181101 19:34:42.576	20181101 20:48:47.938	20181101 22:04:02.574	20181101 23:19:33.918	20181102 00:34:14.974	20181102 01:50:38.643	20181102 03:05:21.600	20181102 04:20:17.514	20181102 05:35:02.223	20181102 06:49:30.881	20181102 09:19:20.943	20181102 10:33:51.240	20181102 11:49:10.577	20181102 14:16:35.56	20181102 15:30:38.163	20181102 16:44:18.286	20181102 17:57:39.103	20181102 19:11:56.733	20181102 20:27:11.68	20181102 21:41:06.376	20181103 00:10:24.656	20181103 01:25:59.630	20181103 02:40:13.872	20181103 03:54:50.828	20181103 05:08:57.109	20181103 06:23:26.605	20181103 07:39:06.657	20181103 08:53:08.184	20181103 10:07:03.148	20181103 11:22:39.68	20181103 12:36:25.123	20181103 13:52:06.978	20181103 15:08:19.810	20181103 16:26:25.311	20181103 17:42:52.593	20181103 20:12:26.690	20181103 21:27:20.863	20181103 22:42:36.935	20181103 23:57:41.878	20181104 01:12:23.451	20181104 01:26:34.647	20181104 02:41:07.705	20181104 03:56:36.34	20181104 05:11:04.342	20181104 06:24:16.282	20181104 07:38:27.45	20181104 08:52:46.821	20181104 10:08:07.386	20181104 12:37:58.203	20181104 15:07:54.598	20181104 17:37:51.140	20181104 18:52:44.156	20181104 20:06:45.547	20181104 21:22:33.474	20181104 22:36:54.258	20181105 01:05:06.407	20181105 02:19:23.468	20181105 03:34:43.818	20181105 04:49:17.294	20181105 06:03:01.94	20181105 07:16:16.106	20181105 08:29:53.721	20181105 10:59:43.57	20181105 12:14:34.879	20181105 13:29:48.208	20181105 14:44:17.370	20181105 15:58:34.53	20181105 17:14:13.983	20181105 18:28:22.250	20181105 19:43:24.187	20181105 20:57:26.89	20181105 22:11:12.742	20181105 23:26:14.473	20181106 00:40:26.926	20181106 01:55:38.698	20181106 03:10:15.735	20181106 04:25:20.870	20181106 05:39:40.538	20181106 06:54:53.774	20181106 08:08:33.345	20181106 09:22:31.238	20181106 10:36:50.205	20181106 11:50:38.237	20181106 16:51:37.888	20181106 18:07:00.233	20181106 19:21:13.780	20181106 20:35:52.95	20181106 21:50:42.907	20181106 23:05:04.61	20181107 00:19:44.846	20181107 01:34:22.622	20181107 05:18:58.232	20181107 06:34:06.66	20181107 07:49:38.134	20181107 08:22:15.40	20181107 09:37:09.283
118	20181104 01:12:23.451	1047.0	138.0	175.0	182.0	162.0	144.0	281.0	223.0	196.0	117.0	143.0	249.0	125.0	149.0	146.0	213.0	163.0	128.0	147.0	166.0	166.0	168.0	167.0	141.0	185.0	137.0	100.0	141.0	129.0	119.0	162.0	162.0	142.0	149.0	172.0	157.0	167.0	170.0	124.0	97.0	124.0	94.0	360.0	455.0	480.0	939.0	532.0	364.0	597.0	279.0	321.0	310.0	288.0	308.0	273.0	298.0	432.0	472.0	407.0	297.0	214.0	272.0	213.0	480.0	178.0	228.0	225.0	373.0	290.0	615.0	307.0	528.0	428.0	376.0	404.0	401.0	408.0	325.0	232.0	364.0	295.0	235.0	237.0	253.0	443.0	180.0	240.0	333.0	338.0	196.0	229.0	272.0	243.0	278.0	232.0	171.0	178.0	284.0	169.0	209.0	201.0	148.0
119	20181105 20:57:26.89	771.0	120.0	129.0	150.0	122.0	146.0	186.0	146.0	157.0	119.0	164.0	149.0	131.0	161.0	153.0	165.0	186.0	167.0	157.0	184.0	149.0	142.0	174.0	134.0	146.0	172.0	130.0	129.0	204.0	146.0	144.0	148.0	184.0	139.0	152.0	101.0	136.0	133.0	163.0	177.0	168.0	104.0	213.0	238.0	160.0	266.0	167.0	186.0	187.0	160.0	81.0	172.0	137.0	93.0	122.0	158.0	169.0	145.0	159.0	138.0	144.0	150.0	180.0	196.0	106.0	128.0	148.0	207.0	169.0	205.0	151.0	184.0	287.0	248.0	225.0	200.0	513.0	474.0	307.0	390.0	215.0	341.0	290.0	260.0	338.0	362.0	264.0	370.0	555.0	535.0	654.0	813.0	494.0	858.0	406.0	305.0	198.0	315.0	222.0	225.0	168.0	223.0
120	20181106 18:07:00.233	851.0	115.0	114.0	137.0	101.0	200.0	175.0	215.0	181.0	111.0	171.0	215.0	145.0	131.0	115.0	127.0	122.0	202.0	141.0	205.0	125.0	160.0	138.0	148.0	117.0	137.0	168.0	120.0	168.0	100.0	205.0	112.0	130.0	145.0	98.0	127.0	143.0	182.0	105.0	127.0	140.0	135.0	195.0	125.0	204.0	144.0	165.0	164.0	131.0	147.0	109.0	109.0	138.0	75.0	63.0	115.0	189.0	106.0	140.0	120.0	157.0	169.0	105.0	107.0	131.0	136.0	100.0	134.0	116.0	151.0	132.0	175.0	202.0	123.0	147.0	128.0	168.0	144.0	102.0	133.0	114.0	150.0	208.0	188.0	252.0	272.0	202.0	447.0	378.0	801.0	912.0	1702.0	934.0	1467.0	563.0	490.0	465.0	968.0	389.0	631.0	333.0	406.0
121	20181107 06:34:06.66	1125.0	101.0	200.0	151.0	128.0	125.0	162.0	166.0	139.0	120.0	163.0	110.0	141.0	128.0	153.0	159.0	178.0	146.0	164.0	160.0	107.0	185.0	152.0	116.0	167.0	141.0	140.0	150.0	140.0	147.0	104.0	117.0	150.0	137.0	202.0	129.0	138.0	131.0	200.0	157.0	141.0	188.0	124.0	135.0	155.0	187.0	180.0	141.0	130.0	202.0	105.0	166.0	139.0	159.0	125.0	149.0	116.0	154.0	221.0	150.0	168.0	149.0	143.0	127.0	188.0	164.0	160.0	237.0	286.0	490.0	256.0	434.0	361.0	151.0	194.0	247.0	340.0	367.0	215.0	294.0	344.0	255.0	314.0	208.0	229.0	304.0	232.0	249.0	261.0	409.0	423.0	468.0	422.0	466.0	388.0	341.0	450.0	702.0	1575.0	2301.0	1324.0	815.0
122	20181105 08:29:53.721	531.0	96.0	132.0	154.0	199.0	153.0	147.0	154.0	160.0	129.0	139.0	158.0	146.0	123.0	140.0	151.0	156.0	171.0	180.0	195.0	166.0	188.0	187.0	86.0	171.0	202.0	137.0	147.0	120.0	143.0	137.0	138.0	216.0	206.0	136.0	192.0	143.0	229.0	99.0	158.0	164.0	132.0	140.0	142.0	166.0	181.0	168.0	150.0	179.0	118.0	191.0	164.0	133.0	107.0	138.0	162.0	123.0	197.0	150.0	141.0	146.0	426.0	464.0	617.0	225.0	415.0	541.0	1053.0	757.0	617.0	655.0	358.0	1247.0	528.0	483.0	425.0	1088.0	906.0	523.0	612.0	301.0	564.0	408.0	353.0	444.0	443.0	248.0	385.0	356.0	345.0	375.0	843.0	429.0	733.0	367.0	240.0	210.0	370.0	243.0	232.0	210.0	202.0
123	20181105 22:11:12.742	1286.0	98.0	142.0	194.0	138.0	139.0	153.0	136.0	140.0	184.0	142.0	97.0	79.0	123.0	121.0	94.0	127.0	84.0	170.0	147.0	180.0	159.0	239.0	134.0	149.0	129.0	123.0	152.0	135.0	136.0	166.0	165.0	160.0	99.0	112.0	131.0	121.0	117.0	145.0	117.0	168.0	112.0	194.0	120.0	136.0	135.0	148.0	118.0	131.0	183.0	147.0	147.0	193.0	157.0	177.0	166.0	203.0	174.0	212.0	150.0	136.0	239.0	189.0	131.0	214.0	279.0	180.0	191.0	208.0	210.0	175.0	138.0	247.0	169.0	128.0	138.0	208.0	582.0	445.0	551.0	288.0	761.0	421.0	416.0	475.0	406.0	434.0	481.0	420.0	235.0	205.0	329.0	267.0	330.0	157.0	201.0	217.0	239.0	177.0	232.0	158.0	135.0
124	20181106 16:51:37.888	27.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	12.0	167.0	153.0	113.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
125	20181107 06:34:06.66	395.0	91.0	119.0	106.0	173.0	105.0	117.0	137.0	114.0	134.0	155.0	181.0	203.0	186.0	159.0	131.0	160.0	129.0	116.0	219.0	155.0	102.0	92.0	117.0	106.0	132.0	167.0	102.0	151.0	82.0	102.0	122.0	123.0	135.0	133.0	94.0	131.0	119.0	144.0	140.0	119.0	119.0	120.0	107.0	128.0	123.0	97.0	121.0	95.0	107.0	84.0	135.0	156.0	118.0	116.0	141.0	181.0	111.0	101.0	122.0	177.0	123.0	138.0	120.0	110.0	164.0	123.0	141.0	132.0	120.0	124.0	115.0	138.0	109.0	92.0	90.0	128.0	158.0	153.0	106.0	130.0	164.0	246.0	218.0	174.0	242.0	204.0	138.0	164.0	146.0	165.0	128.0	193.0	120.0	172.0	151.0	139.0	136.0	600.0	443.0	592.0	473.0
126	20181105 12:14:34.879	1241.0	87.0	92.0	130.0	101.0	166.0	218.0	180.0	196.0	156.0	116.0	131.0	108.0	147.0	126.0	125.0	166.0	154.0	157.0	152.0	189.0	148.0	209.0	145.0	139.0	156.0	138.0	135.0	120.0	128.0	123.0	180.0	149.0	182.0	139.0	136.0	149.0	202.0	97.0	204.0	114.0	133.0	211.0	163.0	163.0	109.0	187.0	136.0	144.0	204.0	121.0	159.0	138.0	128.0	184.0	133.0	239.0	264.0	235.0	169.0	179.0	154.0	147.0	262.0	269.0	169.0	283.0	442.0	157.0	1079.0	244.0	632.0	379.0	199.0	285.0	255.0	310.0	406.0	231.0	335.0	352.0	137.0	261.0	131.0	298.0	141.0	117.0	258.0	276.0	160.0	177.0	271.0	173.0	302.0	109.0	158.0	107.0	201.0	124.0	215.0	114.0	155.0
127	20181106 16:51:37.888	927.0	85.0	193.0	164.0	129.0	148.0	153.0	111.0	129.0	100.0	188.0	161.0	130.0	173.0	164.0	143.0	129.0	136.0	129.0	227.0	148.0	133.0	104.0	146.0	157.0	160.0	168.0	209.0	143.0	172.0	168.0	144.0	144.0	171.0	190.0	162.0	105.0	165.0	169.0	148.0	162.0	178.0	117.0	159.0	112.0	169.0	126.0	163.0	125.0	233.0	132.0	113.0	177.0	132.0	157.0	218.0	140.0	140.0	117.0	161.0	159.0	181.0	148.0	115.0	123.0	162.0	150.0	170.0	212.0	121.0	199.0	171.0	134.0	104.0	120.0	133.0	155.0	152.0	101.0	135.0	183.0	184.0	202.0	144.0	183.0	206.0	214.0	244.0	207.0	547.0	460.0	321.0	378.0	317.0	336.0	294.0	419.0	334.0	28.0	125.0	74.0	62.0
128	20181104 01:12:23.451	845.0	74.0	157.0	192.0	136.0	198.0	131.0	155.0	219.0	136.0	129.0	132.0	123.0	91.0	136.0	127.0	142.0	153.0	151.0	192.0	104.0	168.0	147.0	134.0	151.0	149.0	204.0	200.0	106.0	154.0	194.0	203.0	236.0	146.0	146.0	112.0	177.0	228.0	127.0	180.0	198.0	137.0	1114.0	1082.0	1050.0	3106.0	1528.0	404.0	655.0	418.0	408.0	403.0	449.0	371.0	315.0	342.0	616.0	445.0	877.0	347.0	252.0	298.0	287.0	413.0	202.0	347.0	327.0	692.0	501.0	606.0	468.0	544.0	946.0	562.0	477.0	423.0	814.0	691.0	401.0	461.0	336.0	349.0	317.0	329.0	361.0	405.0	400.0	595.0	608.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
129	20181106 04:25:20.870	412.0	70.0	121.0	127.0	100.0	105.0	135.0	156.0	136.0	140.0	107.0	183.0	132.0	154.0	129.0	152.0	138.0	166.0	142.0	203.0	124.0	138.0	145.0	179.0	178.0	195.0	168.0	123.0	156.0	147.0	120.0	176.0	107.0	166.0	115.0	128.0	141.0	149.0	131.0	155.0	139.0	119.0	149.0	137.0	112.0	115.0	155.0	136.0	137.0	123.0	134.0	113.0	135.0	157.0	125.0	165.0	233.0	167.0	172.0	201.0	164.0	223.0	224.0	238.0	131.0	276.0	249.0	218.0	235.0	224.0	185.0	136.0	174.0	163.0	161.0	189.0	179.0	167.0	214.0	203.0	140.0	218.0	4871.0	3833.0	3422.0	3519.0	3427.0	3110.0	2945.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
130	20181106 06:54:53.774	926.0	69.0	129.0	107.0	111.0	220.0	234.0	233.0	165.0	143.0	137.0	189.0	129.0	105.0	175.0	141.0	101.0	170.0	155.0	157.0	87.0	151.0	172.0	122.0	132.0	125.0	140.0	94.0	75.0	61.0	143.0	140.0	115.0	141.0	111.0	114.0	85.0	154.0	139.0	205.0	144.0	121.0	121.0	165.0	96.0	146.0	114.0	157.0	114.0	134.0	107.0	104.0	156.0	118.0	135.0	131.0	142.0	90.0	133.0	136.0	93.0	109.0	119.0	111.0	157.0	142.0	120.0	160.0	160.0	198.0	151.0	171.0	223.0	170.0	126.0	172.0	216.0	191.0	114.0	264.0	172.0	155.0	317.0	301.0	638.0	520.0	472.0	847.0	910.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
131	20181104 10:08:07.386	1043.0	62.0	134.0	133.0	139.0	157.0	233.0	171.0	195.0	139.0	157.0	130.0	135.0	109.0	182.0	175.0	162.0	165.0	166.0	134.0	98.0	215.0	183.0	107.0	148.0	147.0	129.0	140.0	205.0	108.0	139.0	191.0	234.0	238.0	272.0	136.0	225.0	284.0	251.0	267.0	280.0	203.0	258.0	188.0	205.0	357.0	234.0	220.0	234.0	188.0	234.0	311.0	300.0	757.0	577.0	631.0	1089.0	1046.0	1184.0	621.0	529.0	445.0	436.0	830.0	345.0	460.0	544.0	993.0	746.0	1239.0	699.0	994.0	1126.0	620.0	679.0	678.0	907.0	755.0	480.0	580.0	525.0	472.0	379.0	459.0	684.0	374.0	374.0	512.0	623.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
132	20181105 20:57:26.89	449.0	64.0	127.0	154.0	104.0	124.0	198.0	173.0	170.0	125.0	132.0	151.0	119.0	118.0	156.0	119.0	124.0	162.0	192.0	131.0	137.0	160.0	151.0	123.0	115.0	121.0	183.0	155.0	111.0	113.0	142.0	137.0	99.0	171.0	154.0	147.0	161.0	145.0	136.0	126.0	173.0	179.0	165.0	188.0	208.0	206.0	166.0	197.0	160.0	161.0	113.0	173.0	120.0	177.0	158.0	187.0	166.0	157.0	194.0	157.0	160.0	209.0	172.0	239.0	152.0	175.0	242.0	364.0	200.0	266.0	203.0	169.0	447.0	284.0	252.0	467.0	790.0	1145.0	415.0	913.0	188.0	375.0	456.0	408.0	753.0	400.0	323.0	491.0	545.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
133	20181106 00:40:26.926	1319.0	44.0	0.0	0.0	0.0	0.0	3.0	172.0	140.0	95.0	139.0	150.0	113.0	159.0	171.0	209.0	120.0	129.0	153.0	133.0	156.0	157.0	167.0	123.0	168.0	130.0	133.0	169.0	110.0	151.0	115.0	122.0	145.0	107.0	133.0	108.0	197.0	126.0	154.0	137.0	115.0	170.0	121.0	172.0	117.0	124.0	123.0	159.0	111.0	193.0	154.0	171.0	186.0	188.0	159.0	109.0	162.0	139.0	122.0	93.0	144.0	180.0	208.0	160.0	170.0	178.0	124.0	178.0	159.0	577.0	881.0	237.0	179.0	178.0	271.0	463.0	747.0	1131.0	746.0	1385.0	264.0	1170.0	1444.0	1138.0	2553.0	1269.0	1162.0	2482.0	2396.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
134	20181104 20:06:45.547	170.0	44.0	0.0	0.0	0.0	0.0	3.0	167.0	139.0	136.0	117.0	175.0	118.0	115.0	184.0	105.0	135.0	131.0	132.0	170.0	109.0	159.0	160.0	200.0	171.0	105.0	157.0	99.0	157.0	119.0	180.0	130.0	156.0	153.0	148.0	119.0	157.0	114.0	136.0	146.0	157.0	218.0	119.0	162.0	156.0	210.0	253.0	138.0	136.0	134.0	153.0	142.0	200.0	139.0	130.0	173.0	607.0	689.0	989.0	450.0	755.0	407.0	468.0	883.0	161.0	455.0	625.0	1643.0	546.0	818.0	635.0	277.0	1529.0	694.0	762.0	867.0	1383.0	1395.0	575.0	1280.0	186.0	496.0	527.0	522.0	1089.0	469.0	451.0	807.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
135	20181104 01:26:34.647	365.0	36.0	0.0	0.0	0.0	0.0	0.0	51.0	60.0	80.0	131.0	132.0	86.0	112.0	123.0	128.0	109.0	144.0	104.0	140.0	120.0	113.0	163.0	98.0	103.0	180.0	129.0	107.0	133.0	70.0	141.0	146.0	99.0	104.0	73.0	124.0	193.0	182.0	97.0	135.0	186.0	150.0	153.0	222.0	266.0	234.0	636.0	251.0	312.0	150.0	218.0	245.0	232.0	208.0	182.0	272.0	734.0	609.0	424.0	218.0	177.0	136.0	153.0	380.0	243.0	198.0	174.0	300.0	190.0	485.0	222.0	245.0	267.0	184.0	245.0	185.0	253.0	178.0	181.0	216.0	66.0	147.0	149.0	27.0	197.0	14.0	6.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
