index	mortality	x	y	20181101 14:35:22.695	20181101 15:51:12.635	20181101 16:59:16.807	20181101 18:12:11.393	20181101 20:39:10.393	20181101 21:54:15.268	20181101 23:09:53.844	20181102 00:24:24.570	20181102 01:40:48.750	20181102 02:55:36.412	20181102 04:10:30.954	20181102 05:25:04.972	20181102 06:39:36.978	20181102 07:54:32.242	20181102 09:09:40.813	20181102 10:24:02.404	20181102 11:39:26.17	20181102 14:07:11.62	20181102 15:20:57.758	20181102 16:34:30.860	20181102 17:48:09.962	20181102 19:02:16.662	20181102 20:17:10.311	20181102 21:31:26.691	20181102 22:46:24.485	20181103 00:00:42.541	20181103 02:30:37.586	20181103 03:44:50.263	20181103 04:59:17.394	20181103 06:13:36.156	20181103 07:29:20.664	20181103 08:43:35.811	20181103 09:57:17.322	20181103 11:13:04.631	20181103 12:26:50.535	20181103 13:41:06.642	20181103 14:58:06.135	20181103 16:14:41.877	20181103 17:32:53.285	20181103 18:48:04.472	20181103 20:02:32.291	20181103 21:17:31.422	20181103 22:32:56.761	20181103 23:47:56.18	20181104 01:02:31.363	20181104 01:16:59.769	20181104 02:31:22.419	20181104 03:46:43.470	20181104 05:01:24.684	20181104 06:14:43.289	20181104 07:28:48.608	20181104 09:58:24.762	20181104 11:12:55.425	20181104 12:28:13.394	20181104 13:43:14.508	20181104 16:12:50.493	20181104 17:28:09.483	20181104 18:42:49.472	20181104 19:57:11.863	20181104 21:12:44.167	20181104 22:27:11.70	20181104 23:41:19.102	20181105 00:55:25.47	20181105 02:09:38.720	20181105 03:24:36.834	20181105 04:39:47.167	20181105 05:53:20.441	20181105 07:06:43.464	20181105 09:35:06.860	20181105 10:50:00.44	20181105 12:04:44.583	20181105 13:20:10.334	20181105 14:34:31.709	20181105 15:48:57.881	20181105 17:04:23.704	20181105 18:18:38.18	20181105 19:33:42.648	20181105 20:47:51.201	20181105 22:01:22.05	20181105 23:16:28.791	20181106 00:30:54.492	20181106 01:45:48.449	20181106 03:00:34.162	20181106 04:15:46.922	20181106 05:30:03.731	20181106 06:45:18.564	20181106 10:27:12.90	20181106 11:41:01.688	20181106 12:55:29.498	20181106 14:10:55.471	20181106 15:26:23.844	20181106 16:41:51.230	20181106 17:57:22.76	20181106 19:11:43.682	20181106 20:26:04.900	20181106 21:40:59.568	20181106 22:55:14.223	20181107 00:10:05.678	20181107 01:24:50.683	20181107 02:38:37.569	20181107 03:53:42.499	20181107 05:09:02.212	20181107 06:24:22.765	20181107 08:12:31.527	20181107 09:27:21.248	20181107 10:42:44.36	20181107 11:57:29.35
26	20181103 21:17:31.422	632.0	961.0	145.0	130.0	219.0	179.0	185.0	183.0	196.0	195.0	173.0	154.0	141.0	174.0	192.0	127.0	76.0	165.0	96.0	208.0	160.0	152.0	145.0	143.0	175.0	126.0	133.0	147.0	95.0	168.0	112.0	181.0	141.0	163.0	134.0	173.0	199.0	207.0	172.0	124.0	183.0	215.0	163.0	727.0	525.0	225.0	140.0	112.0	134.0	130.0	226.0	334.0	183.0	170.0	178.0	149.0	198.0	145.0	111.0	110.0	111.0	168.0	192.0	160.0	147.0	100.0	150.0	125.0	107.0	116.0	118.0	130.0	188.0	96.0	115.0	165.0	117.0	128.0	150.0	188.0	140.0	154.0	95.0	100.0	115.0	142.0	151.0	173.0	185.0	125.0	136.0	264.0	146.0	169.0	127.0	309.0	216.0	119.0	90.0	181.0	197.0	141.0	161.0	124.0	238.0	144.0	171.0	159.0	226.0
27	20181103 21:17:31.422	889.0	953.0	116.0	130.0	169.0	184.0	177.0	130.0	162.0	168.0	184.0	119.0	104.0	162.0	155.0	197.0	137.0	144.0	110.0	152.0	172.0	211.0	253.0	260.0	194.0	191.0	157.0	164.0	199.0	176.0	152.0	115.0	173.0	129.0	208.0	167.0	187.0	266.0	208.0	146.0	213.0	188.0	206.0	852.0	746.0	302.0	1570.0	720.0	195.0	1172.0	870.0	1194.0	1228.0	589.0	1074.0	163.0	677.0	819.0	1343.0	1152.0	925.0	900.0	212.0	597.0	649.0	224.0	521.0	120.0	539.0	832.0	346.0	723.0	254.0	469.0	417.0	199.0	996.0	901.0	815.0	238.0	742.0	579.0	589.0	679.0	615.0	459.0	382.0	684.0	687.0	1174.0	900.0	740.0	1189.0	593.0	565.0	346.0	958.0	1207.0	780.0	1035.0	638.0	374.0	1140.0	657.0	741.0	374.0	594.0	286.0	174.0
28	20181105 02:09:38.720	768.0	956.0	122.0	128.0	181.0	198.0	164.0	174.0	135.0	307.0	121.0	174.0	188.0	230.0	175.0	184.0	147.0	179.0	185.0	238.0	170.0	137.0	179.0	216.0	205.0	299.0	151.0	192.0	236.0	182.0	180.0	165.0	259.0	245.0	214.0	233.0	241.0	316.0	203.0	259.0	369.0	240.0	247.0	237.0	219.0	367.0	423.0	201.0	301.0	212.0	226.0	225.0	248.0	352.0	419.0	670.0	348.0	415.0	448.0	547.0	1033.0	501.0	456.0	790.0	911.0	2095.0	974.0	519.0	690.0	1640.0	562.0	1582.0	1957.0	651.0	630.0	1547.0	822.0	786.0	1023.0	487.0	712.0	539.0	452.0	682.0	1937.0	513.0	1020.0	626.0	638.0	862.0	1351.0	624.0	696.0	1451.0	546.0	302.0	716.0	893.0	535.0	725.0	498.0	580.0	652.0	572.0	653.0	359.0	1017.0	234.0	205.0
29	20181104 09:58:24.762	1190.0	945.0	145.0	177.0	170.0	200.0	116.0	143.0	153.0	150.0	152.0	138.0	171.0	179.0	203.0	163.0	134.0	151.0	138.0	143.0	144.0	198.0	69.0	144.0	140.0	141.0	115.0	163.0	127.0	155.0	178.0	169.0	125.0	106.0	175.0	138.0	179.0	117.0	166.0	151.0	170.0	159.0	136.0	172.0	214.0	226.0	182.0	98.0	174.0	144.0	135.0	106.0	143.0	1558.0	1136.0	256.0	1008.0	196.0	110.0	174.0	141.0	140.0	166.0	228.0	144.0	159.0	152.0	172.0	154.0	143.0	202.0	202.0	137.0	140.0	141.0	144.0	147.0	211.0	219.0	256.0	205.0	156.0	118.0	165.0	169.0	170.0	182.0	190.0	225.0	134.0	141.0	167.0	155.0	167.0	127.0	149.0	144.0	78.0	109.0	148.0	190.0	198.0	97.0	229.0	130.0	117.0	118.0	228.0	134.0
30	20181103 13:41:06.642	250.0	948.0	184.0	194.0	161.0	134.0	220.0	135.0	167.0	152.0	154.0	93.0	85.0	181.0	133.0	179.0	145.0	165.0	195.0	224.0	199.0	141.0	162.0	232.0	247.0	237.0	164.0	180.0	173.0	219.0	122.0	171.0	188.0	186.0	213.0	211.0	154.0	354.0	197.0	232.0	204.0	329.0	242.0	190.0	261.0	141.0	466.0	215.0	195.0	201.0	178.0	206.0	218.0	176.0	253.0	257.0	167.0	219.0	219.0	169.0	224.0	163.0	135.0	203.0	172.0	188.0	161.0	114.0	268.0	217.0	204.0	251.0	168.0	139.0	186.0	205.0	154.0	158.0	228.0	192.0	227.0	185.0	171.0	145.0	156.0	173.0	204.0	180.0	250.0	171.0	348.0	257.0	278.0	289.0	213.0	226.0	293.0	476.0	281.0	367.0	334.0	274.0	481.0	336.0	353.0	275.0	276.0	331.0	227.0
31	20181103 21:17:31.422	635.0	944.0	158.0	179.0	125.0	147.0	103.0	138.0	181.0	142.0	195.0	218.0	137.0	224.0	150.0	191.0	195.0	148.0	161.0	114.0	152.0	214.0	195.0	184.0	110.0	131.0	152.0	146.0	147.0	138.0	174.0	183.0	145.0	192.0	221.0	140.0	157.0	129.0	172.0	134.0	152.0	99.0	137.0	690.0	479.0	278.0	111.0	157.0	138.0	149.0	146.0	121.0	158.0	197.0	148.0	184.0	143.0	175.0	179.0	161.0	134.0	196.0	101.0	170.0	213.0	173.0	150.0	155.0	229.0	163.0	173.0	160.0	98.0	194.0	235.0	154.0	157.0	105.0	135.0	158.0	228.0	198.0	196.0	138.0	192.0	132.0	199.0	143.0	191.0	153.0	142.0	128.0	150.0	125.0	215.0	206.0	197.0	158.0	143.0	166.0	174.0	127.0	169.0	146.0	202.0	94.0	130.0	147.0	135.0
32	20181104 01:02:31.363	966.0	946.0	183.0	169.0	155.0	176.0	148.0	127.0	100.0	160.0	193.0	148.0	139.0	140.0	180.0	180.0	160.0	144.0	153.0	189.0	133.0	203.0	169.0	231.0	169.0	103.0	200.0	165.0	160.0	187.0	197.0	171.0	249.0	130.0	130.0	171.0	157.0	191.0	125.0	177.0	155.0	138.0	143.0	193.0	205.0	166.0	345.0	199.0	147.0	169.0	169.0	171.0	200.0	109.0	221.0	164.0	121.0	197.0	151.0	148.0	211.0	123.0	189.0	170.0	111.0	235.0	129.0	155.0	218.0	219.0	164.0	219.0	135.0	151.0	203.0	130.0	168.0	187.0	271.0	212.0	323.0	200.0	203.0	174.0	168.0	191.0	187.0	151.0	207.0	184.0	255.0	176.0	175.0	243.0	200.0	223.0	218.0	407.0	220.0	361.0	310.0	267.0	460.0	300.0	258.0	223.0	394.0	376.0	230.0
33	20181106 15:26:23.844	289.0	947.0	112.0	145.0	152.0	135.0	172.0	152.0	198.0	173.0	131.0	199.0	148.0	210.0	180.0	186.0	132.0	157.0	175.0	191.0	178.0	167.0	145.0	129.0	134.0	199.0	139.0	150.0	195.0	162.0	181.0	187.0	180.0	181.0	177.0	177.0	173.0	208.0	129.0	114.0	169.0	113.0	167.0	165.0	154.0	145.0	222.0	143.0	180.0	105.0	154.0	137.0	143.0	183.0	159.0	149.0	119.0	159.0	135.0	159.0	143.0	184.0	171.0	139.0	161.0	157.0	184.0	162.0	153.0	172.0	162.0	170.0	147.0	172.0	109.0	78.0	144.0	149.0	173.0	197.0	219.0	116.0	133.0	196.0	145.0	170.0	175.0	168.0	217.0	180.0	200.0	218.0	290.0	125.0	356.0	124.0	374.0	421.0	384.0	417.0	257.0	156.0	471.0	366.0	362.0	223.0	278.0	212.0	170.0
34	20181104 16:12:50.493	569.0	938.0	135.0	131.0	173.0	168.0	108.0	176.0	150.0	176.0	146.0	180.0	158.0	155.0	162.0	214.0	120.0	98.0	133.0	156.0	175.0	177.0	103.0	146.0	182.0	175.0	169.0	100.0	178.0	176.0	107.0	67.0	167.0	103.0	151.0	172.0	152.0	157.0	163.0	123.0	212.0	138.0	178.0	194.0	218.0	134.0	208.0	125.0	138.0	155.0	124.0	144.0	226.0	132.0	112.0	164.0	88.0	467.0	407.0	332.0	352.0	481.0	194.0	581.0	465.0	226.0	490.0	167.0	492.0	514.0	554.0	486.0	194.0	507.0	645.0	220.0	421.0	446.0	391.0	246.0	707.0	615.0	459.0	553.0	241.0	537.0	247.0	465.0	710.0	419.0	497.0	608.0	469.0	266.0	451.0	248.0	434.0	436.0	473.0	397.0	470.0	234.0	282.0	419.0	356.0	417.0	248.0	231.0	202.0
35	20181106 12:55:29.498	404.0	939.0	146.0	117.0	124.0	125.0	141.0	147.0	149.0	210.0	151.0	187.0	200.0	223.0	175.0	191.0	184.0	253.0	155.0	283.0	187.0	124.0	122.0	160.0	211.0	178.0	173.0	148.0	198.0	166.0	199.0	166.0	164.0	139.0	182.0	218.0	145.0	178.0	137.0	124.0	215.0	159.0	114.0	180.0	258.0	167.0	154.0	143.0	217.0	184.0	154.0	167.0	173.0	227.0	166.0	218.0	184.0	192.0	162.0	219.0	215.0	178.0	162.0	246.0	169.0	248.0	238.0	181.0	199.0	208.0	177.0	216.0	195.0	191.0	164.0	170.0	199.0	184.0	183.0	200.0	197.0	156.0	214.0	205.0	223.0	175.0	203.0	242.0	300.0	304.0	451.0	318.0	527.0	687.0	348.0	334.0	486.0	530.0	370.0	592.0	421.0	354.0	629.0	338.0	449.0	333.0	473.0	297.0	193.0
36	20181107 09:27:21.248	364.0	940.0	128.0	144.0	134.0	170.0	229.0	148.0	151.0	230.0	148.0	172.0	200.0	130.0	158.0	199.0	161.0	207.0	144.0	115.0	132.0	244.0	186.0	121.0	162.0	175.0	166.0	146.0	205.0	154.0	128.0	191.0	194.0	203.0	141.0	191.0	226.0	219.0	277.0	135.0	200.0	121.0	147.0	185.0	225.0	120.0	214.0	135.0	151.0	127.0	176.0	128.0	162.0	157.0	176.0	151.0	152.0	167.0	133.0	194.0	182.0	167.0	148.0	155.0	165.0	246.0	126.0	134.0	207.0	116.0	158.0	98.0	186.0	117.0	218.0	137.0	140.0	148.0	206.0	185.0	165.0	201.0	138.0	167.0	224.0	238.0	167.0	195.0	172.0	232.0	184.0	193.0	148.0	181.0	152.0	154.0	246.0	193.0	151.0	158.0	167.0	192.0	174.0	74.0	149.0	135.0	507.0	541.0	370.0
37	20181104 01:16:59.769	1287.0	943.0	176.0	168.0	124.0	182.0	141.0	143.0	146.0	137.0	162.0	148.0	151.0	180.0	187.0	166.0	131.0	177.0	213.0	198.0	221.0	198.0	136.0	161.0	151.0	197.0	161.0	117.0	192.0	180.0	198.0	142.0	199.0	139.0	169.0	248.0	192.0	224.0	148.0	133.0	168.0	148.0	110.0	169.0	105.0	152.0	208.0	507.0	243.0	535.0	208.0	172.0	115.0	151.0	224.0	165.0	116.0	136.0	238.0	131.0	126.0	109.0	174.0	142.0	158.0	170.0	180.0	178.0	120.0	196.0	150.0	182.0	180.0	228.0	136.0	165.0	226.0	177.0	229.0	157.0	196.0	132.0	194.0	188.0	121.0	131.0	145.0	126.0	169.0	107.0	195.0	121.0	139.0	218.0	132.0	142.0	211.0	227.0	121.0	143.0	147.0	143.0	175.0	193.0	242.0	125.0	157.0	241.0	160.0
38	20181107 01:24:50.683	447.0	937.0	188.0	130.0	138.0	165.0	197.0	155.0	139.0	126.0	120.0	142.0	114.0	194.0	207.0	181.0	207.0	160.0	184.0	198.0	175.0	153.0	128.0	170.0	157.0	176.0	144.0	169.0	232.0	132.0	182.0	266.0	260.0	183.0	157.0	186.0	147.0	294.0	199.0	153.0	170.0	182.0	159.0	172.0	262.0	175.0	242.0	199.0	185.0	135.0	115.0	118.0	228.0	189.0	225.0	192.0	238.0	240.0	180.0	229.0	228.0	213.0	158.0	177.0	206.0	192.0	189.0	189.0	183.0	327.0	168.0	331.0	241.0	193.0	198.0	254.0	271.0	210.0	251.0	187.0	258.0	194.0	222.0	234.0	226.0	231.0	195.0	286.0	192.0	257.0	260.0	236.0	288.0	245.0	250.0	203.0	284.0	336.0	347.0	384.0	487.0	282.0	606.0	523.0	781.0	634.0	321.0	366.0	228.0
39	20181104 19:57:11.863	228.0	937.0	138.0	161.0	139.0	186.0	171.0	145.0	153.0	99.0	171.0	134.0	145.0	120.0	206.0	212.0	166.0	218.0	167.0	196.0	153.0	168.0	215.0	139.0	215.0	193.0	153.0	160.0	184.0	146.0	154.0	192.0	137.0	144.0	131.0	157.0	178.0	127.0	100.0	139.0	193.0	96.0	156.0	231.0	155.0	126.0	135.0	166.0	97.0	195.0	127.0	164.0	174.0	225.0	132.0	212.0	134.0	130.0	145.0	130.0	316.0	395.0	199.0	188.0	181.0	157.0	117.0	110.0	155.0	106.0	196.0	125.0	120.0	197.0	209.0	114.0	160.0	142.0	131.0	144.0	193.0	216.0	153.0	136.0	137.0	145.0	171.0	198.0	192.0	172.0	212.0	224.0	194.0	137.0	185.0	179.0	165.0	129.0	166.0	115.0	187.0	115.0	180.0	182.0	168.0	145.0	151.0	138.0	145.0
40	20181104 01:16:59.769	130.0	932.0	132.0	164.0	115.0	235.0	99.0	141.0	193.0	125.0	139.0	102.0	112.0	169.0	163.0	113.0	118.0	161.0	225.0	98.0	211.0	151.0	133.0	101.0	176.0	118.0	157.0	160.0	135.0	157.0	175.0	126.0	88.0	120.0	156.0	141.0	117.0	166.0	161.0	141.0	182.0	124.0	168.0	227.0	133.0	139.0	108.0	578.0	281.0	680.0	131.0	165.0	201.0	182.0	140.0	81.0	154.0	129.0	161.0	202.0	115.0	138.0	165.0	173.0	170.0	154.0	134.0	180.0	161.0	165.0	146.0	186.0	208.0	117.0	182.0	125.0	129.0	164.0	114.0	134.0	130.0	166.0	189.0	148.0	168.0	130.0	133.0	148.0	153.0	140.0	119.0	193.0	191.0	175.0	166.0	171.0	186.0	128.0	147.0	158.0	188.0	132.0	151.0	153.0	221.0	135.0	115.0	195.0	122.0
41	20181104 01:16:59.769	286.0	920.0	182.0	147.0	100.0	130.0	221.0	121.0	172.0	186.0	146.0	100.0	123.0	120.0	142.0	215.0	159.0	143.0	168.0	128.0	228.0	146.0	169.0	135.0	198.0	160.0	132.0	111.0	135.0	133.0	158.0	169.0	159.0	154.0	151.0	191.0	134.0	167.0	205.0	129.0	193.0	197.0	125.0	127.0	137.0	158.0	169.0	463.0	207.0	534.0	135.0	131.0	129.0	150.0	147.0	174.0	107.0	154.0	107.0	201.0	176.0	117.0	136.0	167.0	132.0	158.0	155.0	117.0	133.0	126.0	168.0	125.0	184.0	140.0	168.0	92.0	166.0	162.0	138.0	118.0	180.0	195.0	140.0	144.0	101.0	157.0	100.0	230.0	153.0	176.0	166.0	127.0	139.0	237.0	150.0	190.0	128.0	105.0	139.0	127.0	144.0	110.0	218.0	124.0	144.0	150.0	162.0	257.0	233.0
42	20181104 09:58:24.762	1371.0	923.0	0.0	188.0	0.0	161.0	120.0	158.0	161.0	233.0	176.0	157.0	201.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	378.0	549.0	483.0	432.0	380.0	452.0	612.0	622.0	318.0	282.0	316.0	277.0	220.0	391.0	134.0	349.0	594.0	241.0	435.0	290.0	334.0	317.0	243.0	344.0	338.0	441.0	213.0	342.0	313.0	304.0	241.0	277.0	230.0	296.0	305.0	309.0	382.0	533.0	219.0	358.0	201.0	0.0	0.0	0.0	0.0	254.0	348.0	160.0	176.0	366.0	252.0	268.0	221.0	306.0	194.0	107.0
43	20181107 03:53:42.499	207.0	912.0	179.0	182.0	132.0	142.0	145.0	117.0	192.0	132.0	157.0	169.0	198.0	128.0	195.0	147.0	190.0	150.0	137.0	215.0	163.0	174.0	97.0	232.0	166.0	162.0	203.0	115.0	231.0	200.0	150.0	163.0	176.0	156.0	150.0	194.0	120.0	162.0	220.0	194.0	109.0	154.0	241.0	124.0	155.0	156.0	195.0	136.0	147.0	145.0	151.0	104.0	140.0	207.0	153.0	125.0	117.0	170.0	107.0	163.0	95.0	169.0	174.0	210.0	148.0	166.0	122.0	218.0	171.0	116.0	163.0	138.0	159.0	147.0	123.0	176.0	126.0	161.0	174.0	148.0	164.0	123.0	151.0	116.0	121.0	179.0	200.0	159.0	95.0	174.0	127.0	175.0	140.0	125.0	147.0	102.0	182.0	140.0	172.0	132.0	113.0	193.0	603.0	779.0	897.0	696.0	336.0	235.0	189.0
44	20181106 12:55:29.498	324.0	905.0	147.0	114.0	126.0	222.0	142.0	134.0	173.0	173.0	145.0	134.0	151.0	150.0	191.0	191.0	163.0	165.0	148.0	167.0	152.0	176.0	165.0	209.0	236.0	227.0	189.0	210.0	230.0	242.0	114.0	218.0	365.0	272.0	272.0	280.0	276.0	438.0	304.0	233.0	331.0	351.0	239.0	280.0	275.0	236.0	439.0	235.0	186.0	158.0	236.0	182.0	246.0	196.0	216.0	183.0	128.0	247.0	158.0	200.0	216.0	206.0	168.0	184.0	192.0	193.0	204.0	126.0	150.0	203.0	170.0	243.0	246.0	180.0	186.0	180.0	225.0	211.0	292.0	229.0	185.0	171.0	190.0	194.0	268.0	214.0	262.0	177.0	264.0	380.0	642.0	394.0	581.0	587.0	459.0	282.0	540.0	909.0	526.0	871.0	527.0	344.0	832.0	681.0	674.0	644.0	418.0	273.0	222.0
45	20181103 22:32:56.761	405.0	901.0	134.0	121.0	106.0	207.0	177.0	125.0	159.0	140.0	155.0	126.0	141.0	141.0	195.0	232.0	171.0	170.0	116.0	217.0	132.0	227.0	167.0	121.0	220.0	249.0	130.0	175.0	191.0	215.0	282.0	218.0	199.0	224.0	159.0	170.0	278.0	346.0	321.0	265.0	241.0	277.0	316.0	859.0	1647.0	269.0	1504.0	1119.0	200.0	1406.0	1223.0	1444.0	1412.0	784.0	1297.0	197.0	1006.0	1088.0	1351.0	1337.0	883.0	1159.0	285.0	1089.0	899.0	212.0	764.0	166.0	587.0	839.0	488.0	892.0	305.0	489.0	694.0	240.0	1186.0	1053.0	1061.0	249.0	914.0	573.0	535.0	1043.0	527.0	693.0	346.0	1048.0	918.0	1331.0	1264.0	1218.0	1248.0	597.0	968.0	292.0	1305.0	1409.0	1101.0	1388.0	1161.0	366.0	1530.0	1213.0	1460.0	1092.0	583.0	304.0	268.0
46	20181104 21:12:44.167	524.0	897.0	110.0	196.0	122.0	154.0	132.0	187.0	187.0	138.0	176.0	184.0	151.0	154.0	178.0	145.0	210.0	171.0	190.0	133.0	220.0	141.0	150.0	239.0	121.0	249.0	136.0	125.0	154.0	157.0	152.0	141.0	181.0	143.0	246.0	151.0	184.0	284.0	205.0	150.0	221.0	187.0	142.0	176.0	184.0	131.0	222.0	113.0	148.0	159.0	107.0	117.0	113.0	116.0	181.0	179.0	158.0	167.0	136.0	143.0	208.0	497.0	167.0	516.0	507.0	251.0	314.0	169.0	373.0	812.0	273.0	696.0	220.0	254.0	321.0	188.0	544.0	332.0	871.0	197.0	510.0	258.0	246.0	396.0	232.0	297.0	226.0	332.0	351.0	447.0	713.0	259.0	409.0	323.0	253.0	287.0	366.0	547.0	285.0	353.0	226.0	237.0	371.0	257.0	292.0	213.0	410.0	391.0	188.0
47	20181105 07:06:43.464	451.0	891.0	156.0	148.0	184.0	199.0	186.0	175.0	145.0	159.0	199.0	159.0	136.0	147.0	211.0	158.0	174.0	187.0	165.0	197.0	207.0	120.0	183.0	226.0	220.0	151.0	173.0	239.0	228.0	158.0	167.0	148.0	148.0	155.0	135.0	192.0	150.0	136.0	161.0	97.0	149.0	131.0	197.0	155.0	134.0	160.0	211.0	164.0	197.0	152.0	117.0	155.0	126.0	169.0	175.0	144.0	150.0	129.0	109.0	104.0	112.0	79.0	151.0	173.0	135.0	212.0	271.0	160.0	247.0	397.0	212.0	327.0	139.0	258.0	248.0	167.0	276.0	302.0	305.0	153.0	297.0	228.0	184.0	232.0	115.0	638.0	285.0	555.0	280.0	304.0	273.0	248.0	349.0	115.0	142.0	162.0	171.0	218.0	155.0	183.0	205.0	168.0	221.0	162.0	186.0	163.0	156.0	170.0	245.0
48	20181107 09:27:21.248	484.0	895.0	140.0	128.0	116.0	134.0	155.0	140.0	176.0	172.0	158.0	143.0	167.0	158.0	186.0	164.0	169.0	156.0	147.0	248.0	216.0	148.0	141.0	212.0	148.0	173.0	198.0	169.0	180.0	203.0	124.0	126.0	141.0	241.0	149.0	179.0	191.0	201.0	215.0	170.0	143.0	144.0	190.0	185.0	180.0	157.0	173.0	202.0	151.0	154.0	131.0	139.0	117.0	200.0	268.0	106.0	163.0	203.0	139.0	134.0	157.0	244.0	177.0	160.0	174.0	195.0	173.0	185.0	155.0	136.0	138.0	277.0	179.0	141.0	153.0	135.0	155.0	208.0	147.0	150.0	194.0	114.0	156.0	213.0	135.0	204.0	215.0	154.0	116.0	143.0	151.0	282.0	199.0	224.0	153.0	232.0	137.0	147.0	105.0	174.0	109.0	177.0	263.0	169.0	180.0	138.0	577.0	298.0	176.0
49	20181107 00:10:05.678	1241.0	889.0	128.0	125.0	140.0	141.0	164.0	123.0	215.0	175.0	180.0	171.0	151.0	158.0	175.0	186.0	158.0	140.0	172.0	168.0	219.0	198.0	173.0	126.0	155.0	244.0	222.0	111.0	173.0	139.0	180.0	182.0	171.0	135.0	154.0	112.0	145.0	239.0	179.0	138.0	144.0	157.0	81.0	223.0	185.0	185.0	184.0	201.0	182.0	173.0	152.0	173.0	162.0	177.0	172.0	135.0	123.0	134.0	135.0	166.0	157.0	158.0	160.0	184.0	205.0	146.0	131.0	189.0	146.0	127.0	173.0	239.0	195.0	187.0	193.0	134.0	197.0	216.0	182.0	170.0	207.0	187.0	266.0	219.0	134.0	112.0	139.0	205.0	183.0	150.0	192.0	191.0	191.0	127.0	225.0	147.0	269.0	332.0	233.0	407.0	335.0	225.0	456.0	353.0	425.0	291.0	668.0	203.0	189.0
50	20181106 12:55:29.498	601.0	888.0	189.0	122.0	129.0	143.0	153.0	128.0	208.0	165.0	160.0	155.0	170.0	145.0	117.0	214.0	153.0	188.0	179.0	201.0	127.0	149.0	156.0	138.0	192.0	202.0	150.0	192.0	218.0	169.0	224.0	144.0	228.0	161.0	181.0	185.0	138.0	305.0	321.0	158.0	237.0	244.0	150.0	198.0	181.0	188.0	428.0	174.0	183.0	172.0	163.0	163.0	185.0	277.0	202.0	153.0	134.0	159.0	153.0	185.0	197.0	187.0	234.0	207.0	151.0	202.0	157.0	133.0	165.0	196.0	160.0	246.0	261.0	145.0	169.0	118.0	190.0	179.0	209.0	169.0	166.0	202.0	217.0	164.0	237.0	141.0	227.0	190.0	192.0	246.0	484.0	255.0	278.0	333.0	268.0	280.0	252.0	590.0	266.0	510.0	257.0	195.0	510.0	253.0	293.0	244.0	776.0	276.0	165.0
51	20181103 23:47:56.18	1360.0	882.0	0.0	165.0	218.0	226.0	169.0	114.0	137.0	144.0	220.0	167.0	139.0	203.0	156.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	278.0	218.0	225.0	697.0	327.0	230.0	585.0	266.0	169.0	242.0	270.0	244.0	378.0	720.0	278.0	214.0	230.0	308.0	421.0	220.0	317.0	163.0	259.0	542.0	236.0	187.0	281.0	377.0	218.0	260.0	727.0	234.0	215.0	519.0	203.0	316.0	469.0	307.0	403.0	399.0	363.0	252.0	750.0	262.0	470.0	275.0	396.0	274.0	919.0	384.0	413.0	761.0	292.0	294.0	325.0	420.0	325.0	386.0	263.0	392.0	458.0	340.0	274.0	324.0	556.0	509.0	289.0
52	20181107 00:10:05.678	389.0	885.0	146.0	218.0	206.0	169.0	198.0	173.0	167.0	172.0	137.0	177.0	158.0	182.0	143.0	153.0	147.0	141.0	110.0	137.0	135.0	141.0	174.0	143.0	111.0	191.0	183.0	185.0	173.0	146.0	222.0	177.0	131.0	147.0	249.0	128.0	202.0	167.0	195.0	224.0	179.0	101.0	150.0	155.0	192.0	145.0	169.0	211.0	159.0	175.0	120.0	116.0	144.0	162.0	128.0	190.0	213.0	191.0	127.0	97.0	186.0	208.0	169.0	219.0	149.0	189.0	204.0	132.0	132.0	111.0	171.0	148.0	199.0	201.0	154.0	142.0	134.0	184.0	153.0	164.0	266.0	140.0	228.0	179.0	186.0	114.0	166.0	251.0	169.0	143.0	182.0	193.0	131.0	200.0	192.0	168.0	160.0	145.0	231.0	827.0	676.0	153.0	232.0	183.0	244.0	165.0	289.0	292.0	177.0
53	20181104 16:12:50.493	129.0	876.0	178.0	129.0	139.0	170.0	159.0	155.0	166.0	181.0	123.0	166.0	129.0	134.0	209.0	215.0	247.0	218.0	169.0	398.0	233.0	213.0	201.0	189.0	331.0	490.0	225.0	295.0	420.0	285.0	261.0	275.0	298.0	194.0	236.0	196.0	364.0	381.0	328.0	267.0	301.0	309.0	247.0	329.0	309.0	265.0	363.0	277.0	268.0	312.0	406.0	536.0	659.0	392.0	682.0	316.0	681.0	930.0	1262.0	1042.0	992.0	927.0	276.0	918.0	836.0	486.0	705.0	312.0	551.0	860.0	457.0	1128.0	628.0	545.0	538.0	616.0	819.0	982.0	962.0	312.0	962.0	579.0	599.0	988.0	1418.0	764.0	559.0	813.0	848.0	1116.0	1571.0	847.0	884.0	935.0	648.0	289.0	902.0	945.0	730.0	826.0	712.0	313.0	736.0	742.0	837.0	467.0	400.0	272.0	241.0
