index	mortality	x	y	20181101 14:36:54.59	20181101 15:52:28.24	20181101 17:00:43.522	20181101 18:13:33.744	20181101 19:26:34.810	20181101 20:40:37.458	20181101 21:55:45.89	20181101 23:11:30.507	20181102 00:25:55.339	20181102 01:42:17.357	20181102 04:12:00.825	20181102 05:26:34.914	20181102 06:41:12.976	20181102 07:56:10.998	20181102 09:11:10.613	20181102 10:25:35.991	20181102 11:40:56.143	20181102 14:08:38.614	20181102 15:22:24.818	20181102 16:36:00.945	20181102 17:49:39.602	20181102 19:03:45.357	20181102 20:18:45.31	20181102 21:32:55.138	20181103 00:02:12.604	20181103 01:17:42.427	20181103 02:32:04.87	20181103 03:46:25.24	20181103 05:00:47.541	20181103 06:15:09.285	20181103 07:30:51.467	20181103 08:45:03.844	20181103 09:58:48.496	20181103 11:14:36.650	20181103 12:28:22.76	20181103 13:43:02.275	20181103 14:59:39.95	20181103 16:16:17.624	20181103 17:34:28.934	20181103 18:49:35.136	20181103 20:04:03.531	20181103 21:19:02.760	20181103 22:34:28.974	20181103 23:49:30.840	20181104 01:04:08.643	20181104 01:18:34.203	20181104 02:32:53.542	20181104 03:48:19.518	20181104 05:02:51.455	20181104 06:16:12.379	20181104 07:30:17.484	20181104 08:44:26.637	20181104 09:59:57.502	20181104 11:14:23.776	20181104 12:29:45.797	20181104 13:44:47.965	20181104 14:59:43.792	20181104 16:14:27.363	20181104 17:29:38.327	20181104 18:44:21.241	20181104 19:58:44.709	20181104 21:14:17.846	20181104 22:28:43.452	20181104 23:42:49.411	20181105 00:56:54.663	20181105 02:11:10.614	20181105 03:26:12.577	20181105 04:41:18.385	20181105 05:54:53.166	20181105 07:08:11.453	20181105 08:21:53.253	20181105 09:36:43.215	20181105 10:51:31.279	20181105 13:21:38.965	20181105 14:36:01.900	20181105 15:50:26.579	20181105 17:05:57.40	20181105 18:20:07.125	20181105 19:35:11.982	20181105 20:49:20.660	20181105 22:02:54.808	20181105 23:17:59.761	20181106 00:32:27.281	20181106 01:47:22.836	20181106 03:02:06.470	20181106 04:17:15.333	20181106 05:31:33.367	20181106 06:46:50.407	20181106 08:00:23.665	20181106 09:14:25.15	20181106 10:28:40.661	20181106 11:42:30.994	20181106 12:57:02.504	20181106 14:12:30.345	20181106 15:27:54.515	20181106 16:43:22.428	20181106 17:58:53.396	20181106 19:13:15.31	20181106 21:42:31.98	20181106 22:56:45.205	20181107 00:11:39.554	20181107 01:26:20.884	20181107 03:55:12.99	20181107 05:10:38.552	20181107 06:25:50.811	20181107 11:59:03.22
26	20181105 08:21:53.253	534.0	979.0	161.0	147.0	124.0	150.0	121.0	105.0	177.0	143.0	132.0	156.0	184.0	126.0	181.0	142.0	132.0	93.0	138.0	255.0	241.0	160.0	156.0	200.0	201.0	174.0	165.0	228.0	202.0	201.0	213.0	210.0	204.0	221.0	185.0	194.0	157.0	176.0	125.0	209.0	225.0	218.0	193.0	225.0	233.0	231.0	179.0	250.0	231.0	207.0	204.0	203.0	178.0	235.0	238.0	221.0	231.0	253.0	140.0	297.0	279.0	255.0	299.0	379.0	158.0	167.0	282.0	393.0	315.0	302.0	427.0	438.0	519.0	527.0	335.0	818.0	622.0	442.0	532.0	318.0	235.0	261.0	400.0	224.0	237.0	379.0	490.0	456.0	462.0	568.0	259.0	480.0	487.0	459.0	212.0	199.0	277.0	186.0	526.0	618.0	254.0	380.0	474.0	710.0	766.0	781.0	413.0	175.0
27	20181106 11:42:30.994	549.0	971.0	99.0	148.0	140.0	168.0	183.0	131.0	224.0	200.0	188.0	110.0	181.0	172.0	143.0	151.0	137.0	110.0	118.0	167.0	156.0	224.0	153.0	115.0	216.0	122.0	265.0	195.0	170.0	250.0	172.0	185.0	184.0	204.0	122.0	184.0	221.0	190.0	198.0	279.0	200.0	156.0	289.0	269.0	229.0	177.0	125.0	112.0	214.0	242.0	221.0	228.0	182.0	246.0	196.0	203.0	225.0	222.0	200.0	229.0	255.0	144.0	201.0	237.0	182.0	284.0	216.0	226.0	211.0	195.0	182.0	206.0	247.0	205.0	195.0	179.0	208.0	285.0	260.0	173.0	197.0	184.0	262.0	202.0	168.0	255.0	249.0	302.0	292.0	283.0	193.0	313.0	343.0	411.0	161.0	183.0	462.0	320.0	541.0	541.0	177.0	300.0	435.0	488.0	615.0	498.0	335.0	139.0
28	20181106 06:46:50.407	604.0	954.0	115.0	208.0	154.0	136.0	172.0	211.0	222.0	254.0	148.0	169.0	128.0	238.0	191.0	216.0	153.0	152.0	164.0	260.0	200.0	234.0	207.0	170.0	220.0	215.0	191.0	237.0	251.0	166.0	228.0	162.0	167.0	150.0	121.0	116.0	233.0	274.0	212.0	195.0	191.0	185.0	201.0	205.0	212.0	137.0	181.0	206.0	236.0	209.0	191.0	223.0	166.0	201.0	185.0	229.0	159.0	210.0	193.0	288.0	120.0	111.0	119.0	207.0	146.0	145.0	198.0	186.0	243.0	124.0	175.0	173.0	211.0	164.0	215.0	217.0	331.0	382.0	444.0	262.0	290.0	152.0	382.0	156.0	171.0	355.0	424.0	373.0	369.0	593.0	212.0	404.0	399.0	463.0	272.0	257.0	577.0	481.0	763.0	786.0	491.0	505.0	545.0	637.0	668.0	681.0	465.0	197.0
29	20181105 05:54:53.166	1140.0	959.0	126.0	116.0	168.0	138.0	190.0	90.0	173.0	92.0	133.0	174.0	150.0	171.0	125.0	165.0	113.0	188.0	194.0	167.0	225.0	179.0	163.0	176.0	174.0	167.0	219.0	140.0	161.0	149.0	174.0	182.0	201.0	210.0	119.0	189.0	217.0	259.0	217.0	210.0	175.0	161.0	257.0	249.0	190.0	176.0	190.0	223.0	210.0	223.0	231.0	195.0	282.0	207.0	182.0	289.0	222.0	108.0	215.0	354.0	398.0	169.0	526.0	475.0	260.0	268.0	541.0	525.0	578.0	540.0	615.0	660.0	1100.0	1058.0	744.0	969.0	1008.0	934.0	919.0	579.0	534.0	240.0	904.0	228.0	221.0	776.0	944.0	777.0	718.0	881.0	256.0	689.0	763.0	654.0	260.0	213.0	711.0	431.0	954.0	913.0	409.0	299.0	687.0	797.0	665.0	679.0	341.0	209.0
30	20181105 05:54:53.166	686.0	958.0	137.0	182.0	167.0	126.0	140.0	164.0	137.0	164.0	167.0	174.0	144.0	144.0	232.0	117.0	107.0	148.0	135.0	165.0	192.0	166.0	236.0	134.0	199.0	133.0	199.0	152.0	185.0	152.0	170.0	171.0	216.0	202.0	146.0	130.0	139.0	180.0	138.0	214.0	181.0	194.0	184.0	170.0	170.0	197.0	198.0	166.0	148.0	167.0	204.0	149.0	134.0	223.0	140.0	131.0	205.0	163.0	167.0	225.0	175.0	261.0	214.0	168.0	227.0	175.0	157.0	172.0	314.0	379.0	495.0	402.0	638.0	661.0	574.0	615.0	735.0	684.0	659.0	533.0	560.0	268.0	658.0	249.0	242.0	497.0	753.0	474.0	524.0	692.0	191.0	529.0	526.0	426.0	268.0	273.0	498.0	398.0	680.0	586.0	156.0	318.0	406.0	425.0	503.0	500.0	401.0	240.0
31	20181104 06:16:12.379	1121.0	964.0	132.0	146.0	143.0	203.0	191.0	149.0	178.0	205.0	175.0	167.0	214.0	178.0	177.0	179.0	119.0	229.0	167.0	258.0	252.0	264.0	185.0	250.0	256.0	267.0	234.0	232.0	189.0	199.0	201.0	150.0	93.0	138.0	227.0	138.0	246.0	141.0	164.0	215.0	288.0	311.0	257.0	272.0	375.0	406.0	274.0	461.0	392.0	493.0	529.0	578.0	633.0	417.0	338.0	589.0	608.0	293.0	489.0	419.0	429.0	167.0	329.0	340.0	194.0	236.0	753.0	591.0	812.0	710.0	460.0	606.0	556.0	463.0	1040.0	473.0	504.0	716.0	441.0	784.0	701.0	322.0	403.0	169.0	284.0	531.0	494.0	426.0	454.0	452.0	271.0	411.0	385.0	443.0	212.0	411.0	761.0	704.0	378.0	562.0	308.0	624.0	701.0	532.0	606.0	375.0	522.0	223.0
32	20181106 09:14:25.15	569.0	962.0	136.0	189.0	108.0	120.0	95.0	108.0	166.0	208.0	144.0	153.0	156.0	192.0	180.0	132.0	145.0	156.0	132.0	130.0	236.0	157.0	134.0	126.0	253.0	138.0	162.0	150.0	148.0	108.0	143.0	168.0	193.0	196.0	168.0	129.0	148.0	104.0	161.0	235.0	177.0	188.0	148.0	115.0	194.0	181.0	174.0	138.0	149.0	207.0	162.0	185.0	176.0	215.0	132.0	261.0	210.0	175.0	140.0	178.0	177.0	164.0	165.0	145.0	280.0	188.0	183.0	169.0	185.0	161.0	213.0	124.0	162.0	197.0	264.0	168.0	106.0	183.0	231.0	233.0	174.0	231.0	192.0	198.0	197.0	184.0	256.0	172.0	217.0	283.0	213.0	344.0	415.0	411.0	186.0	189.0	370.0	464.0	417.0	357.0	261.0	262.0	236.0	491.0	321.0	370.0	221.0	160.0
33	20181106 06:46:50.407	936.0	957.0	148.0	95.0	154.0	130.0	107.0	87.0	209.0	139.0	150.0	120.0	176.0	153.0	130.0	145.0	127.0	115.0	128.0	153.0	269.0	270.0	182.0	204.0	292.0	174.0	165.0	261.0	237.0	292.0	202.0	245.0	247.0	265.0	276.0	279.0	233.0	346.0	341.0	312.0	256.0	233.0	279.0	287.0	247.0	260.0	190.0	273.0	341.0	161.0	144.0	172.0	153.0	254.0	320.0	214.0	268.0	358.0	262.0	424.0	381.0	206.0	484.0	381.0	228.0	182.0	373.0	385.0	340.0	302.0	440.0	473.0	476.0	433.0	320.0	391.0	499.0	309.0	470.0	252.0	283.0	237.0	271.0	187.0	249.0	388.0	510.0	511.0	429.0	555.0	288.0	592.0	592.0	559.0	342.0	347.0	615.0	552.0	751.0	715.0	353.0	523.0	654.0	819.0	760.0	937.0	491.0	202.0
34	20181105 14:36:01.900	725.0	949.0	166.0	167.0	150.0	185.0	153.0	163.0	154.0	180.0	123.0	156.0	190.0	167.0	194.0	182.0	198.0	143.0	159.0	186.0	267.0	201.0	203.0	195.0	262.0	204.0	167.0	222.0	206.0	189.0	185.0	181.0	181.0	205.0	139.0	150.0	160.0	196.0	182.0	143.0	235.0	186.0	149.0	229.0	126.0	174.0	134.0	256.0	153.0	202.0	245.0	182.0	238.0	192.0	198.0	185.0	216.0	126.0	170.0	119.0	243.0	188.0	153.0	132.0	233.0	191.0	196.0	161.0	201.0	180.0	124.0	208.0	188.0	198.0	211.0	280.0	347.0	314.0	436.0	262.0	331.0	248.0	371.0	246.0	235.0	487.0	480.0	432.0	533.0	483.0	309.0	491.0	367.0	419.0	209.0	195.0	291.0	249.0	355.0	287.0	177.0	287.0	373.0	384.0	457.0	372.0	329.0	210.0
35	20181106 06:46:50.407	949.0	944.0	119.0	160.0	126.0	146.0	151.0	144.0	142.0	169.0	132.0	131.0	179.0	182.0	160.0	90.0	158.0	124.0	189.0	288.0	273.0	305.0	228.0	197.0	250.0	246.0	181.0	243.0	221.0	178.0	188.0	269.0	230.0	237.0	224.0	187.0	221.0	206.0	185.0	196.0	185.0	201.0	164.0	171.0	163.0	149.0	202.0	224.0	286.0	199.0	197.0	195.0	212.0	228.0	211.0	240.0	185.0	324.0	223.0	263.0	364.0	174.0	289.0	232.0	236.0	280.0	323.0	259.0	312.0	310.0	299.0	380.0	301.0	288.0	288.0	376.0	385.0	304.0	460.0	347.0	310.0	245.0	386.0	250.0	273.0	420.0	558.0	492.0	373.0	673.0	228.0	526.0	553.0	506.0	300.0	262.0	855.0	548.0	1103.0	1244.0	396.0	507.0	970.0	971.0	834.0	972.0	632.0	170.0
36	20181105 14:36:01.900	782.0	920.0	142.0	123.0	204.0	135.0	204.0	181.0	133.0	200.0	167.0	159.0	84.0	191.0	154.0	130.0	138.0	126.0	135.0	195.0	196.0	261.0	181.0	166.0	185.0	192.0	169.0	200.0	142.0	223.0	217.0	192.0	249.0	199.0	103.0	235.0	186.0	160.0	219.0	205.0	236.0	189.0	196.0	161.0	205.0	236.0	167.0	266.0	223.0	191.0	228.0	164.0	219.0	183.0	222.0	224.0	214.0	175.0	130.0	217.0	270.0	149.0	147.0	202.0	258.0	164.0	177.0	200.0	224.0	216.0	229.0	198.0	317.0	294.0	233.0	389.0	566.0	392.0	393.0	270.0	316.0	347.0	521.0	219.0	314.0	634.0	877.0	668.0	746.0	838.0	331.0	750.0	936.0	962.0	319.0	275.0	930.0	611.0	983.0	945.0	316.0	330.0	765.0	776.0	749.0	695.0	369.0	189.0
37	20181106 03:02:06.470	668.0	936.0	163.0	144.0	120.0	123.0	112.0	107.0	189.0	165.0	168.0	125.0	109.0	159.0	160.0	131.0	141.0	85.0	170.0	137.0	141.0	161.0	180.0	147.0	203.0	179.0	140.0	153.0	177.0	162.0	178.0	150.0	165.0	165.0	202.0	182.0	169.0	234.0	211.0	200.0	222.0	222.0	176.0	237.0	278.0	247.0	140.0	247.0	295.0	196.0	130.0	208.0	191.0	261.0	203.0	221.0	192.0	188.0	154.0	271.0	190.0	177.0	235.0	215.0	140.0	122.0	253.0	218.0	210.0	159.0	336.0	350.0	410.0	331.0	206.0	429.0	464.0	398.0	443.0	306.0	278.0	163.0	533.0	195.0	292.0	590.0	739.0	680.0	595.0	789.0	301.0	761.0	825.0	900.0	299.0	307.0	1134.0	577.0	1035.0	1143.0	299.0	491.0	776.0	864.0	878.0	794.0	526.0	169.0
38	20181104 01:18:34.203	380.0	931.0	192.0	170.0	136.0	192.0	175.0	131.0	146.0	155.0	138.0	165.0	113.0	122.0	135.0	153.0	184.0	148.0	169.0	180.0	174.0	84.0	107.0	128.0	142.0	143.0	162.0	185.0	127.0	148.0	130.0	151.0	145.0	165.0	161.0	183.0	110.0	160.0	122.0	131.0	138.0	135.0	131.0	148.0	147.0	132.0	183.0	424.0	525.0	632.0	309.0	408.0	398.0	658.0	636.0	467.0	491.0	708.0	383.0	629.0	548.0	199.0	186.0	173.0	149.0	118.0	179.0	176.0	179.0	133.0	139.0	163.0	155.0	141.0	125.0	150.0	111.0	118.0	140.0	160.0	174.0	160.0	146.0	216.0	231.0	104.0	99.0	141.0	171.0	183.0	230.0	157.0	184.0	211.0	195.0	157.0	181.0	216.0	127.0	176.0	258.0	138.0	161.0	144.0	170.0	167.0	175.0	169.0
39	20181106 08:00:23.665	1152.0	926.0	138.0	130.0	173.0	132.0	185.0	221.0	207.0	192.0	175.0	193.0	143.0	128.0	211.0	165.0	146.0	182.0	153.0	215.0	251.0	173.0	190.0	248.0	210.0	201.0	276.0	269.0	318.0	178.0	184.0	190.0	173.0	194.0	144.0	188.0	263.0	234.0	91.0	183.0	163.0	143.0	127.0	205.0	172.0	218.0	243.0	155.0	161.0	237.0	220.0	232.0	189.0	159.0	209.0	215.0	245.0	154.0	231.0	174.0	142.0	234.0	100.0	211.0	156.0	135.0	204.0	161.0	184.0	240.0	158.0	164.0	136.0	138.0	280.0	149.0	212.0	233.0	200.0	349.0	315.0	135.0	224.0	179.0	554.0	406.0	290.0	338.0	337.0	330.0	736.0	374.0	440.0	477.0	299.0	642.0	866.0	1003.0	469.0	374.0	1129.0	1213.0	1304.0	659.0	1107.0	610.0	1223.0	242.0
40	20181105 10:51:31.279	1195.0	923.0	175.0	222.0	150.0	170.0	158.0	201.0	199.0	221.0	145.0	142.0	188.0	281.0	219.0	178.0	189.0	151.0	174.0	212.0	245.0	198.0	155.0	215.0	164.0	234.0	204.0	149.0	228.0	112.0	118.0	137.0	146.0	114.0	217.0	162.0	193.0	148.0	139.0	218.0	180.0	137.0	201.0	157.0	130.0	148.0	126.0	168.0	185.0	173.0	214.0	194.0	200.0	180.0	123.0	235.0	197.0	108.0	246.0	234.0	143.0	196.0	140.0	118.0	217.0	215.0	476.0	407.0	472.0	432.0	388.0	363.0	404.0	351.0	743.0	334.0	320.0	519.0	349.0	1184.0	1096.0	186.0	346.0	230.0	843.0	569.0	354.0	540.0	520.0	505.0	1121.0	401.0	470.0	598.0	430.0	705.0	430.0	1117.0	361.0	249.0	743.0	746.0	415.0	312.0	375.0	275.0	982.0	197.0
41	20181106 11:42:30.994	437.0	914.0	121.0	168.0	164.0	164.0	222.0	179.0	187.0	130.0	195.0	188.0	139.0	133.0	136.0	135.0	147.0	130.0	117.0	147.0	146.0	120.0	193.0	98.0	137.0	157.0	122.0	165.0	245.0	195.0	174.0	176.0	168.0	227.0	149.0	228.0	144.0	250.0	259.0	235.0	236.0	211.0	211.0	177.0	201.0	196.0	156.0	239.0	197.0	193.0	187.0	144.0	175.0	152.0	156.0	190.0	183.0	122.0	153.0	141.0	165.0	168.0	162.0	230.0	160.0	162.0	153.0	144.0	232.0	160.0	230.0	233.0	179.0	178.0	158.0	215.0	167.0	263.0	241.0	255.0	179.0	262.0	317.0	143.0	194.0	395.0	440.0	315.0	325.0	391.0	227.0	420.0	431.0	498.0	285.0	185.0	672.0	396.0	751.0	788.0	301.0	315.0	567.0	444.0	573.0	451.0	255.0	188.0
42	20181106 15:27:54.515	857.0	920.0	125.0	150.0	114.0	134.0	181.0	155.0	168.0	221.0	200.0	215.0	189.0	168.0	148.0	194.0	177.0	146.0	183.0	148.0	199.0	128.0	166.0	144.0	246.0	180.0	195.0	221.0	130.0	164.0	207.0	177.0	173.0	152.0	116.0	182.0	224.0	216.0	181.0	207.0	215.0	233.0	296.0	209.0	206.0	199.0	174.0	278.0	225.0	286.0	211.0	212.0	301.0	193.0	250.0	196.0	281.0	228.0	155.0	248.0	249.0	113.0	235.0	216.0	191.0	144.0	235.0	211.0	180.0	156.0	239.0	204.0	186.0	224.0	170.0	179.0	233.0	196.0	213.0	160.0	192.0	179.0	177.0	212.0	224.0	140.0	203.0	196.0	288.0	264.0	236.0	312.0	341.0	290.0	174.0	187.0	462.0	296.0	438.0	391.0	210.0	279.0	367.0	399.0	590.0	524.0	420.0	205.0
43	20181104 16:14:27.363	354.0	915.0	189.0	132.0	126.0	114.0	121.0	144.0	160.0	203.0	160.0	139.0	134.0	153.0	130.0	160.0	136.0	97.0	138.0	126.0	113.0	199.0	134.0	98.0	128.0	147.0	192.0	165.0	116.0	132.0	119.0	168.0	162.0	166.0	150.0	149.0	119.0	183.0	221.0	203.0	161.0	199.0	120.0	136.0	202.0	216.0	228.0	189.0	167.0	156.0	199.0	204.0	113.0	271.0	341.0	368.0	404.0	484.0	245.0	642.0	601.0	187.0	651.0	653.0	266.0	306.0	711.0	843.0	733.0	772.0	755.0	813.0	708.0	659.0	512.0	739.0	827.0	853.0	910.0	431.0	503.0	281.0	592.0	264.0	293.0	671.0	551.0	632.0	654.0	545.0	351.0	647.0	638.0	639.0	258.0	339.0	555.0	288.0	482.0	539.0	340.0	280.0	393.0	563.0	539.0	555.0	318.0	178.0
44	20181105 00:56:54.663	615.0	914.0	145.0	130.0	155.0	150.0	154.0	111.0	156.0	140.0	134.0	204.0	168.0	161.0	170.0	154.0	162.0	128.0	170.0	165.0	161.0	133.0	182.0	103.0	280.0	213.0	193.0	83.0	158.0	182.0	197.0	156.0	100.0	177.0	133.0	114.0	159.0	156.0	184.0	150.0	83.0	130.0	135.0	182.0	112.0	161.0	110.0	182.0	153.0	141.0	225.0	123.0	150.0	170.0	212.0	190.0	194.0	101.0	123.0	147.0	216.0	138.0	172.0	129.0	181.0	183.0	498.0	429.0	628.0	640.0	444.0	459.0	738.0	671.0	494.0	510.0	688.0	517.0	519.0	431.0	371.0	234.0	441.0	122.0	161.0	343.0	306.0	305.0	283.0	291.0	182.0	262.0	243.0	223.0	214.0	153.0	281.0	246.0	230.0	215.0	154.0	140.0	198.0	254.0	159.0	227.0	255.0	176.0
45	20181105 13:21:38.965	802.0	911.0	126.0	167.0	141.0	136.0	130.0	89.0	148.0	181.0	123.0	181.0	147.0	144.0	166.0	114.0	114.0	148.0	118.0	135.0	252.0	244.0	197.0	171.0	157.0	155.0	134.0	209.0	202.0	193.0	196.0	241.0	203.0	203.0	172.0	207.0	236.0	207.0	267.0	172.0	191.0	225.0	249.0	179.0	170.0	201.0	226.0	185.0	232.0	127.0	211.0	184.0	185.0	203.0	177.0	250.0	255.0	194.0	222.0	217.0	164.0	104.0	129.0	140.0	140.0	124.0	172.0	216.0	211.0	253.0	235.0	300.0	353.0	343.0	448.0	591.0	521.0	564.0	632.0	441.0	472.0	229.0	482.0	208.0	356.0	562.0	638.0	562.0	572.0	662.0	376.0	718.0	744.0	755.0	285.0	305.0	997.0	604.0	961.0	800.0	488.0	446.0	866.0	655.0	902.0	621.0	486.0	155.0
46	20181106 15:27:54.515	657.0	909.0	122.0	184.0	186.0	149.0	112.0	149.0	130.0	234.0	133.0	129.0	154.0	117.0	194.0	135.0	156.0	126.0	139.0	167.0	190.0	233.0	158.0	159.0	233.0	196.0	153.0	311.0	175.0	235.0	257.0	155.0	214.0	305.0	183.0	206.0	230.0	208.0	194.0	253.0	336.0	295.0	241.0	249.0	339.0	271.0	156.0	281.0	240.0	260.0	261.0	227.0	250.0	277.0	282.0	302.0	267.0	324.0	225.0	445.0	315.0	131.0	261.0	329.0	161.0	234.0	331.0	319.0	309.0	246.0	309.0	303.0	278.0	280.0	275.0	323.0	367.0	297.0	367.0	195.0	244.0	199.0	310.0	237.0	216.0	339.0	366.0	317.0	434.0	468.0	366.0	453.0	486.0	556.0	223.0	325.0	712.0	552.0	790.0	801.0	373.0	405.0	781.0	683.0	1188.0	959.0	584.0	176.0
47	20181106 15:27:54.515	881.0	904.0	122.0	122.0	140.0	137.0	167.0	146.0	130.0	178.0	173.0	167.0	162.0	184.0	212.0	162.0	154.0	180.0	188.0	204.0	251.0	145.0	198.0	162.0	268.0	148.0	188.0	187.0	223.0	159.0	207.0	123.0	217.0	185.0	246.0	228.0	162.0	322.0	203.0	163.0	229.0	155.0	249.0	220.0	165.0	258.0	225.0	360.0	196.0	258.0	264.0	231.0	230.0	193.0	190.0	280.0	229.0	230.0	184.0	279.0	251.0	154.0	233.0	169.0	209.0	204.0	192.0	201.0	274.0	166.0	228.0	220.0	221.0	242.0	256.0	179.0	248.0	261.0	241.0	235.0	201.0	185.0	226.0	208.0	212.0	317.0	354.0	369.0	319.0	417.0	182.0	411.0	376.0	422.0	206.0	213.0	660.0	316.0	631.0	562.0	266.0	248.0	506.0	572.0	816.0	822.0	141.0	159.0
48	20181106 17:58:53.396	49.0	902.0	125.0	145.0	0.0	217.0	83.0	113.0	151.0	162.0	119.0	147.0	143.0	166.0	189.0	165.0	122.0	118.0	184.0	105.0	132.0	141.0	115.0	175.0	111.0	218.0	111.0	190.0	120.0	132.0	220.0	163.0	163.0	135.0	148.0	108.0	106.0	195.0	104.0	134.0	129.0	127.0	163.0	110.0	157.0	167.0	237.0	160.0	145.0	145.0	181.0	77.0	156.0	146.0	165.0	186.0	129.0	126.0	166.0	179.0	164.0	130.0	125.0	195.0	248.0	140.0	183.0	94.0	225.0	158.0	188.0	228.0	205.0	196.0	125.0	166.0	216.0	156.0	167.0	147.0	162.0	159.0	246.0	219.0	178.0	223.0	259.0	243.0	210.0	258.0	154.0	210.0	218.0	157.0	220.0	159.0	328.0	298.0	645.0	550.0	225.0	273.0	361.0	672.0	529.0	805.0	410.0	158.0
49	20181105 00:56:54.663	1049.0	907.0	145.0	149.0	139.0	128.0	128.0	134.0	112.0	196.0	150.0	205.0	188.0	156.0	158.0	175.0	145.0	149.0	173.0	118.0	165.0	286.0	137.0	157.0	195.0	134.0	176.0	182.0	115.0	181.0	140.0	135.0	205.0	270.0	166.0	287.0	154.0	232.0	277.0	242.0	214.0	288.0	248.0	300.0	354.0	329.0	182.0	201.0	262.0	149.0	224.0	195.0	149.0	244.0	205.0	238.0	199.0	240.0	159.0	259.0	243.0	213.0	283.0	350.0	206.0	289.0	439.0	515.0	427.0	407.0	588.0	689.0	740.0	698.0	441.0	655.0	677.0	578.0	711.0	305.0	433.0	199.0	648.0	183.0	152.0	536.0	500.0	383.0	388.0	353.0	160.0	317.0	308.0	300.0	183.0	158.0	258.0	210.0	336.0	259.0	140.0	139.0	198.0	303.0	204.0	311.0	128.0	227.0
50	20181106 11:42:30.994	852.0	890.0	176.0	186.0	113.0	197.0	109.0	117.0	154.0	181.0	151.0	135.0	154.0	143.0	144.0	141.0	105.0	121.0	124.0	131.0	103.0	151.0	168.0	175.0	127.0	190.0	209.0	138.0	121.0	172.0	143.0	124.0	114.0	198.0	126.0	141.0	167.0	232.0	144.0	124.0	131.0	250.0	143.0	149.0	109.0	133.0	131.0	189.0	156.0	188.0	236.0	137.0	121.0	269.0	189.0	156.0	123.0	146.0	128.0	206.0	228.0	120.0	249.0	191.0	186.0	135.0	181.0	153.0	166.0	163.0	145.0	212.0	208.0	190.0	139.0	241.0	280.0	202.0	267.0	240.0	229.0	187.0	444.0	195.0	249.0	578.0	739.0	659.0	763.0	750.0	360.0	775.0	817.0	865.0	261.0	296.0	625.0	418.0	1142.0	1133.0	434.0	584.0	911.0	1551.0	1163.0	1420.0	141.0	143.0
51	20181105 00:56:54.663	958.0	898.0	146.0	191.0	136.0	160.0	186.0	168.0	193.0	243.0	234.0	204.0	164.0	153.0	256.0	156.0	129.0	222.0	157.0	200.0	301.0	112.0	244.0	141.0	121.0	207.0	152.0	210.0	248.0	157.0	175.0	154.0	160.0	200.0	317.0	255.0	149.0	185.0	117.0	156.0	175.0	215.0	168.0	117.0	171.0	212.0	110.0	141.0	223.0	232.0	317.0	284.0	258.0	244.0	186.0	318.0	292.0	313.0	361.0	393.0	372.0	210.0	452.0	399.0	301.0	268.0	667.0	522.0	768.0	665.0	552.0	505.0	520.0	458.0	660.0	508.0	450.0	809.0	555.0	637.0	600.0	327.0	331.0	238.0	612.0	504.0	440.0	377.0	630.0	434.0	562.0	487.0	582.0	576.0	275.0	515.0	620.0	585.0	449.0	505.0	609.0	636.0	716.0	658.0	588.0	594.0	486.0	246.0
52	20181104 16:14:27.363	312.0	888.0	123.0	143.0	112.0	147.0	133.0	164.0	157.0	159.0	202.0	154.0	136.0	174.0	144.0	118.0	136.0	87.0	157.0	131.0	190.0	194.0	137.0	114.0	130.0	136.0	162.0	197.0	140.0	229.0	234.0	158.0	179.0	171.0	152.0	158.0	126.0	270.0	198.0	219.0	255.0	207.0	200.0	253.0	197.0	253.0	120.0	149.0	190.0	207.0	216.0	234.0	154.0	210.0	227.0	262.0	376.0	386.0	297.0	633.0	604.0	227.0	795.0	599.0	207.0	236.0	860.0	629.0	701.0	687.0	603.0	692.0	752.0	703.0	502.0	696.0	925.0	779.0	836.0	502.0	436.0	211.0	841.0	283.0	259.0	638.0	720.0	735.0	555.0	655.0	228.0	617.0	610.0	498.0	290.0	224.0	422.0	371.0	713.0	771.0	278.0	299.0	310.0	591.0	446.0	632.0	287.0	141.0
53	20181103 16:16:17.624	892.0	893.0	147.0	137.0	125.0	188.0	108.0	151.0	131.0	184.0	137.0	192.0	189.0	175.0	174.0	138.0	136.0	95.0	171.0	293.0	302.0	353.0	212.0	157.0	326.0	268.0	141.0	220.0	173.0	231.0	262.0	231.0	197.0	289.0	161.0	232.0	246.0	308.0	293.0	393.0	382.0	346.0	244.0	401.0	435.0	503.0	221.0	632.0	617.0	486.0	266.0	294.0	269.0	412.0	505.0	327.0	376.0	558.0	258.0	497.0	443.0	215.0	468.0	525.0	174.0	225.0	425.0	588.0	300.0	247.0	537.0	529.0	472.0	402.0	204.0	602.0	393.0	256.0	441.0	240.0	270.0	226.0	377.0	292.0	169.0	386.0	358.0	385.0	434.0	385.0	213.0	420.0	401.0	403.0	226.0	181.0	229.0	258.0	402.0	373.0	213.0	269.0	271.0	414.0	366.0	378.0	112.0	174.0
