index	mortality	x	y	20181101 14:31:47.300	20181101 15:48:19.635	20181101 16:56:18.614	20181101 18:09:00.834	20181101 19:21:52.630	20181101 20:36:04.475	20181101 21:51:12.962	20181101 23:06:47.247	20181102 00:21:18.664	20181102 01:37:42.801	20181102 02:52:32.134	20181102 04:07:24.613	20181102 05:21:58.747	20181102 06:36:13.47	20181102 07:51:31.910	20181102 09:06:35.165	20181102 10:20:49.726	20181102 11:35:55.45	20181102 14:04:07.225	20181102 15:17:28.02	20181102 16:31:31.45	20181102 17:45:09.371	20181102 18:59:11.704	20181102 20:13:57.448	20181102 21:28:17.101	20181102 22:43:17.16	20181102 23:57:35.350	20181103 01:12:56.288	20181103 02:27:33.220	20181103 04:56:03.384	20181103 06:10:25.891	20181103 07:26:07.74	20181103 08:40:30.219	20181103 09:54:09.20	20181103 11:09:52.45	20181103 12:23:47.268	20181103 13:38:04.512	20181103 14:54:52.240	20181103 16:11:18.117	20181103 17:29:43.267	20181103 18:45:00.994	20181103 19:59:28.867	20181103 21:14:25.183	20181103 22:29:46.152	20181103 23:44:47.382	20181104 00:59:19.853	20181104 01:13:45.703	20181104 02:28:12.661	20181104 03:43:12.400	20181104 04:58:12.845	20181104 06:11:39.729	20181104 07:25:45.215	20181104 08:39:42.407	20181104 09:55:10.278	20181104 11:09:41.562	20181104 12:25:07.269	20181104 13:40:01.927	20181104 14:55:02.867	20181104 16:09:45.913	20181104 17:25:01.189	20181104 18:39:35.556	20181104 19:54:02.286	20181104 21:09:15.644	20181104 22:23:58.758	20181104 23:38:11.708	20181105 00:52:12.140	20181105 02:06:15.631	20181105 03:21:02.282	20181105 04:36:30.54	20181105 05:50:17.639	20181105 07:03:36.477	20181105 08:17:01.868	20181105 09:31:44.11	20181105 10:46:54.292	20181105 12:01:08.667	20181105 13:17:06.292	20181105 14:31:24.620	20181105 15:45:52.75	20181105 17:01:06.209	20181105 18:15:22.247	20181105 19:30:29.90	20181105 20:44:38.335	20181105 21:58:04.403	20181105 23:13:16.618	20181106 00:27:28.282	20181106 01:42:30.821	20181106 02:57:25.34	20181106 04:12:35.72	20181106 05:26:59.519	20181106 07:55:27.163	20181106 09:09:38.506	20181106 10:24:02.648	20181106 11:37:49.551	20181106 12:52:14.352	20181106 14:07:41.45	20181106 15:22:49.314	20181106 16:38:45.222	20181106 17:54:10.119	20181106 20:22:50.740	20181106 21:37:39.645	20181106 22:52:00.772	20181107 00:06:45.593	20181107 01:21:36.531	20181107 03:50:21.293	20181107 05:05:48.206	20181107 06:21:08.479	20181107 07:36:18.384	20181107 09:24:02.154	20181107 10:39:23.896	20181107 11:54:10.487
106	20181104 03:43:12.400	920.0	273.0	175.0	127.0	162.0	115.0	142.0	134.0	150.0	177.0	163.0	197.0	166.0	193.0	118.0	142.0	180.0	145.0	164.0	140.0	145.0	146.0	165.0	154.0	207.0	160.0	175.0	103.0	143.0	122.0	163.0	178.0	148.0	167.0	187.0	153.0	163.0	125.0	151.0	142.0	216.0	107.0	124.0	119.0	136.0	167.0	128.0	108.0	163.0	135.0	267.0	155.0	145.0	104.0	150.0	151.0	196.0	110.0	162.0	237.0	269.0	368.0	380.0	103.0	94.0	151.0	142.0	119.0	116.0	136.0	214.0	174.0	138.0	142.0	104.0	234.0	164.0	193.0	163.0	120.0	106.0	132.0	131.0	234.0	181.0	165.0	180.0	229.0	127.0	219.0	221.0	129.0	176.0	117.0	138.0	106.0	155.0	211.0	160.0	164.0	187.0	164.0	166.0	138.0	110.0	146.0	161.0	141.0	182.0	151.0	122.0	156.0
107	20181105 02:06:15.631	692.0	270.0	151.0	159.0	144.0	124.0	119.0	124.0	165.0	146.0	189.0	159.0	141.0	153.0	132.0	142.0	131.0	150.0	126.0	106.0	152.0	167.0	153.0	135.0	152.0	116.0	102.0	140.0	150.0	174.0	121.0	170.0	170.0	164.0	197.0	165.0	139.0	150.0	130.0	123.0	157.0	92.0	170.0	108.0	118.0	147.0	185.0	175.0	170.0	189.0	184.0	152.0	131.0	139.0	195.0	146.0	179.0	209.0	173.0	98.0	155.0	82.0	158.0	162.0	97.0	241.0	144.0	167.0	11903.0	166.0	236.0	154.0	139.0	157.0	123.0	185.0	144.0	174.0	200.0	146.0	105.0	140.0	113.0	155.0	143.0	134.0	145.0	174.0	153.0	114.0	153.0	144.0	168.0	198.0	119.0	155.0	161.0	129.0	88.0	165.0	139.0	184.0	182.0	111.0	138.0	174.0	152.0	99.0	139.0	105.0	208.0	185.0
108	20181103 02:27:33.220	904.0	272.0	119.0	204.0	216.0	137.0	136.0	136.0	200.0	93.0	133.0	160.0	155.0	141.0	194.0	128.0	142.0	163.0	180.0	189.0	143.0	95.0	157.0	149.0	122.0	248.0	241.0	141.0	204.0	233.0	263.0	176.0	219.0	224.0	243.0	166.0	146.0	271.0	198.0	154.0	149.0	173.0	258.0	109.0	113.0	216.0	151.0	182.0	152.0	176.0	230.0	98.0	122.0	155.0	155.0	223.0	130.0	150.0	166.0	228.0	229.0	357.0	428.0	148.0	149.0	174.0	155.0	132.0	167.0	154.0	182.0	179.0	202.0	255.0	145.0	186.0	163.0	131.0	89.0	146.0	154.0	161.0	144.0	132.0	192.0	164.0	214.0	162.0	95.0	163.0	137.0	205.0	181.0	149.0	135.0	123.0	147.0	190.0	212.0	208.0	195.0	172.0	143.0	149.0	188.0	163.0	148.0	158.0	143.0	154.0	156.0	158.0
109	20181106 07:55:27.163	534.0	262.0	177.0	139.0	163.0	150.0	151.0	163.0	233.0	220.0	150.0	166.0	169.0	187.0	194.0	182.0	160.0	222.0	196.0	180.0	214.0	189.0	127.0	186.0	252.0	171.0	163.0	180.0	172.0	140.0	142.0	126.0	192.0	114.0	191.0	179.0	197.0	135.0	257.0	195.0	112.0	174.0	125.0	167.0	218.0	235.0	156.0	291.0	242.0	116.0	161.0	215.0	187.0	263.0	167.0	189.0	253.0	149.0	178.0	141.0	159.0	185.0	168.0	174.0	174.0	289.0	311.0	246.0	245.0	299.0	229.0	247.0	182.0	168.0	241.0	263.0	232.0	336.0	410.0	271.0	222.0	231.0	199.0	291.0	324.0	411.0	374.0	285.0	603.0	683.0	661.0	1596.0	692.0	615.0	606.0	1285.0	413.0	1225.0	391.0	402.0	362.0	362.0	285.0	1240.0	644.0	1613.0	301.0	285.0	293.0	349.0	181.0	235.0
110	20181106 16:38:45.222	751.0	240.0	133.0	162.0	221.0	145.0	157.0	204.0	98.0	219.0	179.0	118.0	178.0	139.0	107.0	121.0	203.0	120.0	125.0	161.0	136.0	137.0	179.0	135.0	147.0	203.0	161.0	132.0	144.0	156.0	141.0	157.0	168.0	139.0	207.0	145.0	132.0	150.0	201.0	140.0	150.0	178.0	131.0	147.0	142.0	121.0	85.0	180.0	161.0	187.0	214.0	130.0	137.0	131.0	170.0	123.0	122.0	176.0	144.0	160.0	167.0	138.0	102.0	155.0	104.0	192.0	150.0	118.0	150.0	115.0	123.0	134.0	87.0	148.0	145.0	160.0	100.0	115.0	89.0	155.0	141.0	117.0	70.0	101.0	113.0	175.0	174.0	176.0	161.0	135.0	185.0	192.0	111.0	182.0	175.0	168.0	92.0	332.0	670.0	612.0	641.0	570.0	131.0	195.0	159.0	181.0	142.0	116.0	185.0	185.0	127.0	195.0
111	20181107 09:24:02.154	1068.0	240.0	164.0	156.0	160.0	161.0	115.0	189.0	180.0	242.0	201.0	176.0	171.0	183.0	204.0	175.0	183.0	157.0	115.0	162.0	272.0	175.0	144.0	180.0	210.0	193.0	193.0	194.0	153.0	182.0	230.0	211.0	194.0	163.0	247.0	226.0	281.0	215.0	363.0	301.0	232.0	247.0	204.0	138.0	217.0	181.0	190.0	247.0	207.0	166.0	122.0	289.0	270.0	210.0	235.0	215.0	308.0	191.0	281.0	187.0	234.0	273.0	287.0	195.0	330.0	356.0	444.0	409.0	453.0	451.0	487.0	444.0	481.0	475.0	380.0	507.0	228.0	181.0	234.0	202.0	199.0	143.0	123.0	173.0	272.0	267.0	185.0	209.0	176.0	229.0	227.0	263.0	267.0	213.0	249.0	304.0	211.0	262.0	267.0	260.0	215.0	253.0	131.0	260.0	240.0	209.0	200.0	335.0	298.0	613.0	958.0	538.0
112	20181106 09:09:38.506	263.0	237.0	203.0	161.0	189.0	109.0	103.0	168.0	261.0	178.0	193.0	244.0	180.0	156.0	204.0	156.0	194.0	189.0	115.0	183.0	183.0	218.0	221.0	173.0	179.0	225.0	153.0	173.0	175.0	164.0	148.0	159.0	192.0	146.0	121.0	161.0	251.0	144.0	258.0	256.0	119.0	218.0	152.0	171.0	154.0	174.0	187.0	257.0	184.0	216.0	157.0	153.0	181.0	118.0	146.0	152.0	141.0	129.0	132.0	168.0	79.0	117.0	106.0	142.0	127.0	215.0	175.0	208.0	180.0	184.0	204.0	245.0	165.0	141.0	177.0	114.0	194.0	137.0	171.0	164.0	120.0	146.0	161.0	133.0	117.0	118.0	141.0	173.0	132.0	236.0	293.0	259.0	464.0	467.0	332.0	440.0	324.0	495.0	276.0	256.0	324.0	248.0	189.0	580.0	320.0	657.0	266.0	194.0	236.0	270.0	173.0	222.0
113	20181106 04:12:35.72	225.0	237.0	150.0	119.0	178.0	124.0	89.0	129.0	179.0	186.0	140.0	234.0	136.0	172.0	171.0	218.0	141.0	150.0	188.0	182.0	214.0	196.0	135.0	168.0	144.0	243.0	184.0	105.0	165.0	159.0	169.0	207.0	135.0	186.0	176.0	189.0	209.0	196.0	222.0	219.0	183.0	180.0	201.0	185.0	140.0	194.0	150.0	198.0	131.0	122.0	166.0	163.0	186.0	166.0	160.0	179.0	184.0	162.0	188.0	185.0	143.0	146.0	142.0	199.0	138.0	207.0	165.0	146.0	275.0	137.0	160.0	200.0	170.0	129.0	136.0	149.0	183.0	181.0	156.0	113.0	154.0	152.0	146.0	150.0	110.0	161.0	162.0	214.0	148.0	591.0	485.0	405.0	504.0	382.0	466.0	509.0	346.0	542.0	335.0	344.0	428.0	394.0	177.0	807.0	368.0	950.0	255.0	268.0	250.0	286.0	231.0	202.0
114	20181107 09:24:02.154	184.0	237.0	200.0	120.0	131.0	216.0	184.0	140.0	170.0	174.0	189.0	259.0	149.0	149.0	192.0	156.0	157.0	180.0	184.0	183.0	193.0	212.0	204.0	145.0	208.0	202.0	209.0	173.0	150.0	152.0	147.0	186.0	196.0	163.0	183.0	201.0	156.0	147.0	215.0	224.0	138.0	210.0	191.0	210.0	211.0	177.0	161.0	312.0	136.0	152.0	147.0	169.0	135.0	149.0	156.0	187.0	193.0	152.0	124.0	152.0	123.0	156.0	138.0	161.0	195.0	157.0	148.0	219.0	202.0	178.0	234.0	148.0	208.0	144.0	139.0	214.0	163.0	252.0	205.0	179.0	175.0	253.0	183.0	243.0	269.0	304.0	187.0	171.0	200.0	260.0	226.0	277.0	348.0	313.0	335.0	309.0	339.0	260.0	312.0	324.0	287.0	343.0	198.0	403.0	326.0	276.0	311.0	241.0	291.0	1106.0	321.0	317.0
115	20181104 11:09:41.562	339.0	231.0	169.0	158.0	163.0	114.0	107.0	177.0	247.0	216.0	112.0	198.0	148.0	188.0	164.0	169.0	164.0	227.0	192.0	186.0	227.0	180.0	154.0	181.0	178.0	127.0	133.0	152.0	156.0	196.0	258.0	209.0	183.0	189.0	190.0	211.0	189.0	187.0	198.0	184.0	174.0	192.0	162.0	127.0	201.0	163.0	133.0	227.0	165.0	171.0	141.0	144.0	168.0	137.0	193.0	561.0	846.0	381.0	408.0	245.0	217.0	569.0	440.0	275.0	554.0	1060.0	1189.0	853.0	1008.0	728.0	754.0	715.0	524.0	491.0	495.0	555.0	506.0	1038.0	997.0	521.0	423.0	529.0	482.0	477.0	534.0	541.0	506.0	201.0	537.0	640.0	676.0	987.0	515.0	452.0	521.0	636.0	389.0	599.0	450.0	487.0	560.0	465.0	184.0	1069.0	431.0	862.0	405.0	436.0	313.0	370.0	207.0	190.0
116	20181103 19:59:28.867	1114.0	235.0	152.0	207.0	199.0	135.0	139.0	129.0	186.0	122.0	129.0	140.0	204.0	144.0	205.0	197.0	199.0	160.0	100.0	115.0	144.0	139.0	134.0	135.0	138.0	198.0	178.0	225.0	153.0	228.0	126.0	187.0	121.0	149.0	156.0	155.0	153.0	188.0	142.0	157.0	160.0	178.0	163.0	387.0	162.0	194.0	177.0	251.0	139.0	126.0	147.0	131.0	148.0	111.0	184.0	117.0	145.0	178.0	191.0	178.0	112.0	226.0	165.0	128.0	157.0	193.0	235.0	123.0	216.0	174.0	238.0	202.0	151.0	157.0	145.0	169.0	188.0	154.0	213.0	251.0	184.0	130.0	180.0	172.0	180.0	159.0	191.0	188.0	187.0	218.0	215.0	179.0	251.0	233.0	215.0	144.0	158.0	124.0	188.0	108.0	159.0	140.0	174.0	208.0	198.0	195.0	111.0	161.0	197.0	140.0	160.0	178.0
117	20181104 11:09:41.562	1376.0	226.0	178.0	90.0	0.0	172.0	229.0	155.0	121.0	192.0	218.0	174.0	143.0	266.0	312.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	561.0	549.0	1597.0	549.0	605.0	475.0	799.0	518.0	514.0	1011.0	667.0	1064.0	1391.0	974.0	1197.0	1549.0	1073.0	934.0	723.0	543.0	522.0	682.0	833.0	1450.0	1439.0	779.0	462.0	562.0	502.0	731.0	554.0	580.0	608.0	448.0	460.0	888.0	941.0	1281.0	625.0	725.0	714.0	1300.0	426.0	1026.0	533.0	352.0	273.0	0.0	213.0	877.0	568.0	1225.0	404.0	740.0	389.0	632.0	300.0	296.0
118	20181106 16:38:45.222	492.0	223.0	161.0	151.0	176.0	173.0	185.0	205.0	194.0	226.0	156.0	231.0	201.0	181.0	170.0	155.0	134.0	143.0	155.0	216.0	188.0	154.0	99.0	206.0	254.0	134.0	156.0	192.0	177.0	145.0	179.0	180.0	161.0	112.0	107.0	158.0	187.0	151.0	132.0	229.0	115.0	172.0	145.0	141.0	138.0	151.0	166.0	209.0	130.0	186.0	157.0	138.0	143.0	147.0	177.0	133.0	204.0	161.0	112.0	178.0	187.0	146.0	164.0	233.0	157.0	202.0	127.0	159.0	158.0	166.0	146.0	170.0	130.0	106.0	159.0	207.0	155.0	186.0	198.0	147.0	176.0	184.0	146.0	195.0	164.0	162.0	141.0	181.0	106.0	209.0	195.0	235.0	246.0	246.0	295.0	196.0	198.0	793.0	2276.0	1604.0	1492.0	1366.0	286.0	3798.0	1874.0	3092.0	1215.0	1009.0	765.0	991.0	326.0	367.0
119	20181104 01:13:45.703	812.0	205.0	228.0	239.0	335.0	255.0	183.0	171.0	112.0	166.0	171.0	188.0	174.0	150.0	175.0	101.0	240.0	147.0	121.0	140.0	150.0	137.0	166.0	147.0	173.0	158.0	147.0	156.0	160.0	166.0	226.0	205.0	215.0	112.0	136.0	203.0	201.0	213.0	253.0	223.0	161.0	145.0	238.0	271.0	221.0	237.0	298.0	244.0	845.0	283.0	197.0	211.0	199.0	205.0	240.0	256.0	275.0	232.0	222.0	232.0	273.0	259.0	321.0	259.0	204.0	303.0	286.0	261.0	245.0	452.0	339.0	325.0	131.0	126.0	172.0	181.0	143.0	149.0	165.0	218.0	120.0	193.0	155.0	194.0	184.0	248.0	156.0	243.0	156.0	241.0	285.0	186.0	241.0	158.0	275.0	166.0	158.0	161.0	154.0	149.0	199.0	203.0	126.0	180.0	190.0	205.0	197.0	185.0	146.0	178.0	195.0	232.0
120	20181107 06:21:08.479	1108.0	207.0	298.0	196.0	205.0	136.0	122.0	131.0	149.0	131.0	152.0	167.0	137.0	150.0	159.0	146.0	185.0	130.0	125.0	124.0	190.0	165.0	236.0	167.0	152.0	230.0	224.0	149.0	178.0	187.0	238.0	188.0	146.0	159.0	253.0	196.0	174.0	210.0	182.0	207.0	205.0	178.0	206.0	178.0	177.0	209.0	234.0	199.0	190.0	147.0	116.0	146.0	109.0	158.0	151.0	118.0	187.0	156.0	244.0	158.0	200.0	162.0	212.0	208.0	142.0	144.0	236.0	124.0	180.0	176.0	191.0	151.0	155.0	199.0	176.0	151.0	129.0	173.0	174.0	188.0	157.0	198.0	212.0	153.0	113.0	189.0	161.0	128.0	165.0	198.0	130.0	127.0	212.0	149.0	160.0	157.0	173.0	182.0	175.0	175.0	211.0	138.0	140.0	173.0	189.0	212.0	188.0	819.0	921.0	638.0	509.0	354.0
121	20181107 06:21:08.479	326.0	192.0	170.0	138.0	141.0	157.0	187.0	166.0	235.0	232.0	211.0	246.0	184.0	185.0	214.0	142.0	154.0	201.0	219.0	160.0	139.0	164.0	113.0	159.0	216.0	236.0	165.0	207.0	124.0	140.0	201.0	160.0	169.0	156.0	172.0	149.0	195.0	99.0	258.0	181.0	162.0	122.0	169.0	167.0	163.0	124.0	191.0	193.0	197.0	171.0	177.0	135.0	125.0	154.0	115.0	118.0	134.0	133.0	208.0	179.0	173.0	99.0	93.0	165.0	155.0	109.0	142.0	172.0	139.0	146.0	246.0	166.0	137.0	131.0	114.0	124.0	174.0	185.0	180.0	98.0	163.0	97.0	58.0	82.0	100.0	100.0	147.0	212.0	138.0	125.0	167.0	141.0	173.0	129.0	126.0	87.0	187.0	141.0	198.0	168.0	139.0	145.0	223.0	177.0	128.0	179.0	173.0	776.0	747.0	345.0	226.0	256.0
122	20181107 06:21:08.479	777.0	192.0	247.0	272.0	274.0	172.0	169.0	198.0	141.0	233.0	198.0	201.0	180.0	169.0	207.0	191.0	210.0	116.0	162.0	175.0	139.0	175.0	158.0	192.0	167.0	236.0	226.0	128.0	158.0	167.0	178.0	210.0	211.0	218.0	182.0	177.0	205.0	257.0	190.0	251.0	214.0	184.0	192.0	176.0	296.0	214.0	156.0	242.0	272.0	135.0	172.0	213.0	227.0	277.0	309.0	321.0	269.0	246.0	261.0	184.0	223.0	264.0	359.0	199.0	225.0	400.0	325.0	338.0	322.0	291.0	301.0	315.0	361.0	327.0	345.0	328.0	322.0	298.0	309.0	290.0	343.0	327.0	327.0	339.0	329.0	302.0	267.0	205.0	274.0	280.0	211.0	206.0	383.0	265.0	313.0	337.0	318.0	324.0	363.0	255.0	274.0	340.0	210.0	260.0	255.0	274.0	296.0	1593.0	1216.0	275.0	169.0	229.0
123	20181107 10:39:23.896	27.0	204.0	224.0	255.0	170.0	119.0	141.0	156.0	195.0	223.0	198.0	240.0	134.0	163.0	183.0	199.0	151.0	171.0	112.0	208.0	209.0	167.0	159.0	165.0	172.0	185.0	155.0	144.0	178.0	179.0	167.0	201.0	167.0	144.0	192.0	153.0	174.0	182.0	207.0	199.0	171.0	145.0	177.0	196.0	186.0	209.0	140.0	261.0	219.0	184.0	161.0	113.0	178.0	177.0	159.0	155.0	213.0	164.0	205.0	134.0	180.0	168.0	163.0	169.0	136.0	204.0	204.0	128.0	158.0	164.0	173.0	159.0	162.0	160.0	182.0	172.0	187.0	154.0	164.0	148.0	204.0	201.0	159.0	211.0	190.0	204.0	183.0	128.0	222.0	197.0	198.0	222.0	223.0	141.0	238.0	248.0	216.0	190.0	213.0	252.0	175.0	159.0	168.0	221.0	177.0	196.0	173.0	197.0	167.0	249.0	437.0	350.0
124	20181104 01:13:45.703	1217.0	196.0	197.0	207.0	244.0	215.0	109.0	148.0	227.0	271.0	260.0	256.0	275.0	167.0	209.0	215.0	119.0	194.0	214.0	201.0	231.0	152.0	158.0	218.0	320.0	216.0	260.0	175.0	253.0	251.0	322.0	234.0	310.0	211.0	208.0	202.0	221.0	284.0	257.0	229.0	184.0	242.0	241.0	165.0	200.0	289.0	107.0	164.0	249.0	177.0	200.0	121.0	145.0	163.0	160.0	239.0	164.0	191.0	231.0	115.0	180.0	202.0	264.0	160.0	261.0	266.0	236.0	359.0	369.0	235.0	311.0	329.0	254.0	288.0	192.0	260.0	340.0	195.0	179.0	310.0	239.0	257.0	153.0	257.0	209.0	281.0	200.0	133.0	232.0	252.0	204.0	180.0	307.0	214.0	251.0	283.0	252.0	162.0	237.0	176.0	172.0	141.0	134.0	184.0	197.0	183.0	266.0	134.0	208.0	194.0	117.0	196.0
125	20181107 10:39:23.896	295.0	193.0	157.0	186.0	164.0	157.0	160.0	220.0	227.0	237.0	233.0	190.0	182.0	218.0	196.0	162.0	175.0	172.0	119.0	172.0	174.0	205.0	216.0	190.0	190.0	248.0	162.0	133.0	236.0	168.0	148.0	169.0	141.0	95.0	190.0	156.0	158.0	207.0	259.0	160.0	104.0	190.0	134.0	168.0	171.0	206.0	206.0	242.0	129.0	233.0	167.0	168.0	108.0	102.0	129.0	138.0	181.0	101.0	164.0	233.0	171.0	173.0	130.0	208.0	122.0	178.0	203.0	159.0	197.0	135.0	228.0	139.0	153.0	160.0	111.0	213.0	148.0	157.0	239.0	158.0	100.0	176.0	165.0	155.0	94.0	156.0	80.0	197.0	172.0	131.0	151.0	152.0	196.0	210.0	214.0	202.0	158.0	195.0	163.0	201.0	121.0	306.0	148.0	185.0	201.0	240.0	171.0	226.0	133.0	257.0	790.0	575.0
126	20181102 17:45:09.371	1179.0	194.0	313.0	220.0	194.0	146.0	179.0	123.0	207.0	245.0	254.0	173.0	244.0	215.0	177.0	181.0	139.0	171.0	169.0	189.0	255.0	131.0	193.0	469.0	307.0	372.0	302.0	138.0	263.0	297.0	287.0	326.0	267.0	345.0	306.0	303.0	226.0	310.0	311.0	295.0	314.0	289.0	303.0	228.0	308.0	387.0	183.0	301.0	299.0	198.0	179.0	252.0	242.0	325.0	264.0	283.0	347.0	307.0	374.0	209.0	168.0	421.0	366.0	221.0	340.0	204.0	286.0	272.0	291.0	332.0	264.0	276.0	323.0	402.0	308.0	361.0	325.0	370.0	352.0	289.0	330.0	316.0	233.0	315.0	308.0	359.0	247.0	166.0	350.0	221.0	228.0	290.0	334.0	272.0	334.0	263.0	262.0	244.0	250.0	270.0	274.0	264.0	274.0	301.0	183.0	209.0	264.0	237.0	199.0	257.0	257.0	204.0
127	20181104 09:55:10.278	373.0	187.0	220.0	179.0	258.0	178.0	177.0	170.0	191.0	225.0	209.0	229.0	193.0	171.0	199.0	162.0	172.0	239.0	170.0	177.0	295.0	215.0	141.0	178.0	202.0	177.0	99.0	167.0	148.0	194.0	222.0	130.0	155.0	196.0	190.0	235.0	333.0	227.0	356.0	336.0	255.0	327.0	239.0	246.0	332.0	304.0	207.0	343.0	340.0	250.0	222.0	470.0	305.0	234.0	341.0	1067.0	1336.0	583.0	568.0	402.0	380.0	727.0	718.0	356.0	709.0	1467.0	1889.0	1746.0	1653.0	1221.0	1344.0	1515.0	764.0	836.0	694.0	933.0	1095.0	1442.0	1451.0	1142.0	685.0	685.0	656.0	751.0	671.0	646.0	745.0	337.0	576.0	1189.0	1172.0	1258.0	840.0	702.0	551.0	888.0	492.0	884.0	564.0	544.0	559.0	488.0	277.0	1225.0	517.0	1091.0	476.0	465.0	422.0	408.0	288.0	220.0
128	20181102 11:35:55.45	1026.0	193.0	282.0	244.0	249.0	201.0	222.0	251.0	263.0	244.0	262.0	289.0	226.0	213.0	276.0	249.0	214.0	224.0	244.0	364.0	234.0	251.0	280.0	298.0	320.0	313.0	336.0	344.0	322.0	233.0	271.0	262.0	323.0	275.0	370.0	379.0	319.0	307.0	351.0	290.0	343.0	320.0	326.0	341.0	440.0	414.0	377.0	330.0	393.0	269.0	249.0	368.0	336.0	283.0	266.0	340.0	376.0	182.0	270.0	284.0	407.0	280.0	292.0	337.0	350.0	380.0	436.0	330.0	385.0	389.0	369.0	299.0	233.0	289.0	267.0	347.0	344.0	332.0	389.0	273.0	210.0	352.0	242.0	325.0	242.0	214.0	224.0	300.0	222.0	200.0	234.0	269.0	247.0	249.0	297.0	320.0	191.0	269.0	172.0	219.0	364.0	243.0	214.0	216.0	250.0	247.0	193.0	220.0	204.0	206.0	228.0	250.0
129	20181102 04:07:24.613	1059.0	189.0	250.0	255.0	207.0	176.0	115.0	170.0	265.0	210.0	237.0	229.0	227.0	340.0	278.0	269.0	158.0	201.0	187.0	255.0	212.0	264.0	235.0	260.0	276.0	266.0	255.0	234.0	256.0	239.0	267.0	264.0	278.0	233.0	282.0	313.0	311.0	277.0	359.0	314.0	314.0	291.0	298.0	266.0	343.0	323.0	304.0	300.0	312.0	314.0	228.0	474.0	510.0	219.0	234.0	265.0	258.0	229.0	249.0	305.0	278.0	296.0	251.0	290.0	282.0	261.0	340.0	314.0	308.0	294.0	318.0	249.0	249.0	266.0	203.0	331.0	294.0	332.0	323.0	359.0	225.0	268.0	209.0	230.0	220.0	257.0	175.0	334.0	218.0	279.0	239.0	215.0	298.0	295.0	257.0	328.0	253.0	233.0	182.0	226.0	219.0	214.0	235.0	196.0	293.0	244.0	174.0	239.0	189.0	182.0	317.0	244.0
130	20181107 00:06:45.593	658.0	187.0	289.0	208.0	256.0	127.0	105.0	194.0	158.0	233.0	194.0	188.0	143.0	168.0	209.0	170.0	102.0	157.0	177.0	132.0	149.0	135.0	181.0	117.0	237.0	161.0	146.0	120.0	173.0	127.0	262.0	211.0	173.0	155.0	136.0	187.0	128.0	183.0	214.0	268.0	183.0	178.0	139.0	182.0	180.0	234.0	95.0	119.0	206.0	118.0	167.0	211.0	179.0	188.0	199.0	209.0	244.0	164.0	205.0	184.0	117.0	219.0	234.0	191.0	200.0	243.0	232.0	252.0	238.0	298.0	319.0	148.0	151.0	216.0	232.0	234.0	200.0	205.0	253.0	219.0	252.0	200.0	206.0	193.0	223.0	193.0	166.0	226.0	161.0	217.0	225.0	264.0	247.0	226.0	199.0	234.0	130.0	224.0	169.0	192.0	199.0	180.0	152.0	360.0	442.0	350.0	545.0	198.0	227.0	159.0	237.0	214.0
131	20181106 09:09:38.506	207.0	179.0	275.0	153.0	265.0	139.0	162.0	205.0	134.0	262.0	216.0	183.0	124.0	191.0	183.0	115.0	179.0	140.0	190.0	135.0	143.0	172.0	134.0	161.0	199.0	153.0	152.0	161.0	212.0	226.0	159.0	222.0	176.0	152.0	150.0	172.0	221.0	154.0	206.0	228.0	143.0	209.0	156.0	249.0	130.0	152.0	215.0	124.0	175.0	148.0	250.0	152.0	153.0	122.0	239.0	146.0	164.0	123.0	170.0	174.0	205.0	202.0	103.0	177.0	137.0	99.0	127.0	155.0	190.0	177.0	121.0	146.0	111.0	141.0	161.0	185.0	202.0	118.0	161.0	217.0	145.0	90.0	106.0	125.0	163.0	202.0	146.0	159.0	128.0	181.0	175.0	170.0	380.0	377.0	462.0	238.0	372.0	259.0	563.0	498.0	628.0	522.0	206.0	407.0	610.0	374.0	533.0	488.0	393.0	460.0	179.0	172.0
132	20181104 01:13:45.703	751.0	182.0	191.0	203.0	212.0	177.0	152.0	145.0	226.0	244.0	200.0	167.0	212.0	195.0	137.0	129.0	137.0	195.0	141.0	244.0	172.0	129.0	210.0	295.0	137.0	184.0	214.0	174.0	123.0	180.0	194.0	198.0	223.0	220.0	280.0	226.0	212.0	255.0	137.0	207.0	194.0	124.0	309.0	157.0	204.0	324.0	136.0	118.0	299.0	174.0	157.0	168.0	238.0	216.0	309.0	297.0	164.0	263.0	363.0	149.0	173.0	288.0	265.0	177.0	356.0	284.0	295.0	278.0	474.0	245.0	317.0	306.0	285.0	318.0	379.0	323.0	348.0	249.0	337.0	354.0	353.0	299.0	328.0	310.0	314.0	278.0	307.0	173.0	359.0	266.0	270.0	180.0	442.0	322.0	331.0	177.0	236.0	165.0	329.0	334.0	278.0	348.0	189.0	217.0	296.0	244.0	290.0	296.0	288.0	322.0	206.0	219.0
