index	mortality	x	y	20181101 14:32:04.57	20181101 15:48:33.249	20181101 16:56:35.37	20181101 18:09:17.361	20181101 19:22:11.399	20181101 20:36:21.747	20181101 21:51:29.499	20181101 23:07:03.772	20181102 00:21:34.237	20181102 01:37:59.454	20181102 02:52:48.677	20181102 04:07:41.691	20181102 05:22:13.790	20181102 06:36:29.769	20181102 07:51:47.289	20181102 09:06:53.26	20181102 10:21:05.509	20181102 11:36:12.111	20181102 14:04:22.594	20181102 15:17:42.829	20181102 16:31:46.442	20181102 17:45:24.633	20181102 18:59:27.386	20181102 20:14:13.981	20181102 21:28:32.367	20181102 22:43:34.123	20181102 23:57:52.424	20181103 01:13:13.562	20181103 02:27:48.153	20181103 03:42:03.944	20181103 04:56:22.59	20181103 06:10:42.680	20181103 07:26:24.633	20181103 08:40:47.312	20181103 09:54:24.910	20181103 11:10:10.398	20181103 12:24:03.915	20181103 13:38:22.410	20181103 14:55:07.401	20181103 16:11:34.181	20181103 17:30:01.38	20181103 19:59:43.125	20181103 21:14:41.508	20181103 22:30:03.126	20181103 23:45:02.805	20181104 01:14:01.600	20181104 02:28:27.719	20181104 03:43:30.754	20181104 04:58:27.904	20181104 06:11:55.410	20181104 07:26:01.104	20181104 11:09:55.202	20181104 12:25:23.164	20181104 13:40:18.996	20181104 14:55:19.396	20181104 16:10:02.369	20181104 17:25:16.465	20181104 18:39:52.329	20181104 19:54:19.925	20181104 21:09:30.954	20181104 22:24:14.144	20181104 23:38:28.371	20181105 00:52:27.743	20181105 02:06:31.338	20181105 03:21:17.770	20181105 04:36:45.468	20181105 05:50:32.591	20181105 07:03:52.719	20181105 08:17:17.820	20181105 09:32:01.108	20181105 10:47:10.42	20181105 12:01:24.803	20181105 13:17:21.568	20181105 14:31:39.979	20181105 15:46:07.662	20181105 17:01:21.797	20181105 18:15:39.09	20181105 19:30:44.72	20181105 20:44:53.749	20181105 21:58:19.682	20181105 23:13:32.660	20181106 00:27:43.457	20181106 01:42:49.230	20181106 02:57:40.948	20181106 04:12:50.445	20181106 05:27:15.39	20181106 06:42:19.986	20181106 07:55:45.20	20181106 09:09:53.936	20181106 10:24:17.705	20181106 11:38:05.66	20181106 12:52:29.823	20181106 14:07:56.314	20181106 15:23:06.275	20181106 17:54:23.205	20181106 19:08:39.939	20181106 20:23:06.125	20181106 21:37:54.941	20181106 22:52:15.942	20181107 00:07:01.638	20181107 01:21:51.481	20181107 02:35:41.258	20181107 03:50:38.293	20181107 05:06:03.561	20181107 06:21:23.850	20181107 07:36:34.512	20181107 08:09:33.140	20181107 09:24:18.42	20181107 10:39:41.498	20181107 11:54:26.723
106	20181106 04:12:50.445	1328.0	161.0	194.0	216.0	105.0	156.0	181.0	222.0	122.0	165.0	192.0	251.0	178.0	190.0	212.0	139.0	191.0	197.0	192.0	203.0	169.0	157.0	118.0	117.0	140.0	116.0	127.0	217.0	116.0	172.0	155.0	245.0	150.0	182.0	129.0	140.0	223.0	137.0	224.0	167.0	125.0	117.0	158.0	96.0	192.0	139.0	108.0	249.0	137.0	169.0	210.0	137.0	100.0	182.0	197.0	183.0	214.0	102.0	137.0	157.0	177.0	208.0	202.0	138.0	89.0	203.0	159.0	150.0	212.0	166.0	157.0	157.0	197.0	156.0	183.0	127.0	109.0	126.0	186.0	85.0	171.0	140.0	202.0	251.0	152.0	236.0	675.0	536.0	771.0	685.0	132.0	132.0	150.0	232.0	168.0	174.0	172.0	224.0	169.0	168.0	150.0	154.0	135.0	267.0	158.0	228.0	147.0	248.0	186.0	194.0	113.0	135.0
107	20181106 09:09:53.936	854.0	158.0	202.0	115.0	171.0	233.0	186.0	244.0	205.0	182.0	177.0	205.0	228.0	186.0	192.0	143.0	315.0	201.0	174.0	152.0	141.0	136.0	147.0	169.0	177.0	206.0	178.0	217.0	165.0	199.0	105.0	156.0	219.0	130.0	213.0	155.0	146.0	152.0	117.0	190.0	156.0	123.0	139.0	154.0	180.0	255.0	178.0	199.0	183.0	134.0	160.0	153.0	81.0	130.0	205.0	154.0	129.0	108.0	94.0	200.0	173.0	159.0	137.0	151.0	176.0	167.0	157.0	170.0	207.0	188.0	176.0	146.0	188.0	142.0	172.0	129.0	81.0	133.0	164.0	159.0	215.0	154.0	150.0	76.0	131.0	149.0	156.0	133.0	130.0	114.0	561.0	583.0	555.0	448.0	516.0	389.0	604.0	471.0	595.0	559.0	411.0	374.0	402.0	221.0	487.0	681.0	382.0	417.0	826.0	880.0	198.0	272.0
108	20181106 15:23:06.275	314.0	146.0	151.0	189.0	206.0	212.0	162.0	165.0	184.0	258.0	259.0	188.0	175.0	165.0	230.0	158.0	210.0	186.0	130.0	217.0	199.0	213.0	160.0	184.0	159.0	176.0	152.0	211.0	119.0	154.0	190.0	195.0	132.0	135.0	188.0	108.0	200.0	157.0	207.0	105.0	112.0	130.0	158.0	146.0	162.0	146.0	143.0	180.0	161.0	131.0	199.0	159.0	176.0	238.0	259.0	245.0	132.0	263.0	204.0	182.0	236.0	287.0	334.0	289.0	246.0	193.0	301.0	315.0	215.0	232.0	340.0	233.0	273.0	254.0	316.0	386.0	384.0	265.0	410.0	366.0	367.0	356.0	279.0	359.0	419.0	348.0	560.0	519.0	515.0	547.0	573.0	723.0	742.0	797.0	927.0	4865.0	6901.0	6335.0	5857.0	5990.0	5343.0	5677.0	5510.0	1004.0	5259.0	5311.0	4673.0	4223.0	4961.0	4340.0	627.0	378.0
109	20181106 06:42:19.986	1287.0	148.0	254.0	294.0	231.0	231.0	174.0	176.0	210.0	234.0	283.0	278.0	189.0	214.0	217.0	167.0	205.0	193.0	271.0	173.0	190.0	131.0	186.0	180.0	203.0	146.0	318.0	208.0	266.0	203.0	174.0	265.0	168.0	252.0	201.0	158.0	236.0	218.0	137.0	141.0	138.0	194.0	216.0	156.0	213.0	211.0	223.0	248.0	308.0	304.0	241.0	233.0	257.0	197.0	300.0	243.0	275.0	366.0	208.0	233.0	234.0	353.0	271.0	262.0	260.0	226.0	217.0	240.0	259.0	224.0	312.0	222.0	272.0	217.0	266.0	241.0	229.0	204.0	203.0	206.0	191.0	243.0	270.0	184.0	224.0	216.0	450.0	422.0	1849.0	1799.0	156.0	248.0	154.0	189.0	221.0	281.0	281.0	320.0	270.0	400.0	292.0	374.0	298.0	203.0	303.0	273.0	274.0	225.0	289.0	252.0	258.0	193.0
110	20181106 01:42:49.230	351.0	143.0	158.0	142.0	202.0	239.0	247.0	244.0	171.0	286.0	146.0	205.0	233.0	240.0	196.0	201.0	254.0	186.0	127.0	153.0	176.0	168.0	197.0	187.0	141.0	163.0	163.0	126.0	142.0	123.0	165.0	168.0	125.0	87.0	166.0	213.0	105.0	176.0	141.0	123.0	163.0	141.0	178.0	185.0	290.0	214.0	193.0	158.0	202.0	236.0	238.0	145.0	149.0	145.0	225.0	188.0	187.0	284.0	217.0	165.0	161.0	221.0	342.0	234.0	170.0	159.0	272.0	331.0	229.0	340.0	379.0	160.0	306.0	184.0	419.0	411.0	577.0	235.0	269.0	326.0	401.0	341.0	412.0	598.0	927.0	638.0	1414.0	889.0	537.0	503.0	671.0	713.0	728.0	1282.0	1218.0	707.0	862.0	553.0	1343.0	1215.0	486.0	487.0	668.0	394.0	728.0	1505.0	621.0	523.0	1286.0	1269.0	241.0	199.0
111	20181103 17:30:01.38	1362.0	145.0	268.0	224.0	288.0	290.0	183.0	284.0	255.0	180.0	196.0	278.0	221.0	277.0	268.0	274.0	315.0	264.0	214.0	260.0	174.0	268.0	263.0	263.0	144.0	263.0	206.0	163.0	0.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	292.0	327.0	241.0	180.0	268.0	413.0	367.0	319.0	369.0	379.0	265.0	392.0	363.0	357.0	248.0	380.0	420.0	390.0	335.0	343.0	421.0	356.0	384.0	343.0	308.0	287.0	378.0	292.0	286.0	255.0	377.0	275.0	271.0	299.0	362.0	265.0	367.0	333.0	291.0	272.0	410.0	317.0	310.0	292.0	321.0	245.0	325.0	250.0	298.0	249.0	270.0	270.0	238.0	387.0	401.0	382.0	383.0	291.0	382.0	338.0	352.0	216.0	329.0	327.0	364.0	384.0	369.0	405.0	397.0	349.0
112	20181102 17:45:24.633	1199.0	141.0	284.0	288.0	319.0	296.0	187.0	191.0	220.0	276.0	248.0	217.0	231.0	266.0	197.0	192.0	233.0	175.0	138.0	249.0	188.0	280.0	269.0	348.0	313.0	264.0	287.0	173.0	274.0	275.0	352.0	173.0	340.0	309.0	208.0	273.0	313.0	320.0	263.0	299.0	309.0	221.0	333.0	351.0	274.0	231.0	337.0	416.0	374.0	457.0	470.0	373.0	446.0	276.0	299.0	316.0	201.0	321.0	273.0	416.0	444.0	409.0	312.0	406.0	414.0	329.0	367.0	280.0	308.0	375.0	284.0	390.0	352.0	295.0	330.0	202.0	310.0	308.0	351.0	356.0	309.0	389.0	308.0	249.0	282.0	285.0	259.0	228.0	270.0	304.0	244.0	276.0	275.0	239.0	231.0	405.0	417.0	400.0	408.0	334.0	321.0	423.0	418.0	184.0	409.0	308.0	333.0	361.0	388.0	321.0	247.0	216.0
113	20181103 02:27:48.153	891.0	134.0	254.0	281.0	252.0	320.0	195.0	224.0	221.0	287.0	301.0	277.0	261.0	205.0	229.0	192.0	202.0	223.0	163.0	225.0	208.0	195.0	184.0	244.0	214.0	245.0	283.0	241.0	247.0	243.0	379.0	261.0	323.0	274.0	311.0	286.0	281.0	319.0	297.0	351.0	379.0	365.0	338.0	395.0	233.0	233.0	294.0	353.0	332.0	321.0	497.0	489.0	383.0	277.0	290.0	334.0	270.0	359.0	303.0	191.0	257.0	234.0	351.0	310.0	279.0	303.0	243.0	321.0	275.0	311.0	315.0	275.0	282.0	256.0	283.0	286.0	260.0	287.0	274.0	298.0	313.0	291.0	281.0	230.0	266.0	273.0	266.0	245.0	317.0	266.0	346.0	256.0	286.0	277.0	258.0	408.0	445.0	360.0	425.0	343.0	383.0	374.0	379.0	275.0	457.0	376.0	428.0	385.0	372.0	383.0	316.0	207.0
114	20181106 17:54:23.205	429.0	137.0	207.0	197.0	250.0	340.0	232.0	259.0	284.0	250.0	179.0	208.0	260.0	186.0	158.0	236.0	229.0	251.0	158.0	164.0	204.0	157.0	163.0	145.0	208.0	214.0	171.0	195.0	107.0	117.0	201.0	251.0	153.0	112.0	193.0	234.0	155.0	192.0	128.0	249.0	143.0	207.0	128.0	144.0	288.0	243.0	225.0	153.0	188.0	174.0	104.0	125.0	114.0	216.0	180.0	78.0	256.0	220.0	165.0	139.0	137.0	233.0	145.0	173.0	202.0	241.0	189.0	153.0	167.0	155.0	236.0	151.0	154.0	265.0	289.0	301.0	240.0	198.0	222.0	225.0	221.0	182.0	202.0	217.0	165.0	190.0	253.0	239.0	163.0	253.0	210.0	252.0	177.0	348.0	336.0	386.0	722.0	515.0	1322.0	1296.0	378.0	409.0	358.0	429.0	459.0	1154.0	471.0	291.0	772.0	775.0	257.0	278.0
115	20181101 23:07:03.772	1166.0	142.0	423.0	276.0	282.0	259.0	160.0	251.0	236.0	302.0	195.0	223.0	265.0	257.0	260.0	200.0	216.0	194.0	192.0	223.0	236.0	256.0	258.0	331.0	255.0	315.0	244.0	186.0	245.0	253.0	338.0	269.0	218.0	277.0	286.0	342.0	302.0	349.0	243.0	292.0	314.0	184.0	197.0	297.0	311.0	228.0	315.0	310.0	428.0	294.0	351.0	302.0	326.0	292.0	360.0	307.0	288.0	407.0	267.0	294.0	407.0	353.0	322.0	315.0	246.0	296.0	287.0	322.0	278.0	286.0	299.0	274.0	304.0	244.0	338.0	247.0	297.0	315.0	219.0	234.0	258.0	250.0	228.0	249.0	246.0	245.0	243.0	272.0	306.0	302.0	264.0	288.0	307.0	347.0	330.0	408.0	406.0	339.0	399.0	335.0	403.0	347.0	406.0	199.0	387.0	344.0	325.0	374.0	314.0	327.0	354.0	321.0
116	20181104 02:28:27.719	610.0	125.0	199.0	294.0	280.0	209.0	209.0	214.0	259.0	231.0	245.0	218.0	254.0	292.0	247.0	172.0	196.0	194.0	217.0	231.0	202.0	204.0	235.0	257.0	216.0	202.0	271.0	196.0	249.0	237.0	257.0	248.0	268.0	211.0	226.0	294.0	278.0	285.0	287.0	235.0	300.0	251.0	247.0	273.0	240.0	202.0	228.0	326.0	400.0	372.0	309.0	303.0	309.0	235.0	293.0	276.0	231.0	234.0	259.0	178.0	469.0	576.0	319.0	219.0	145.0	183.0	233.0	228.0	212.0	177.0	226.0	178.0	268.0	212.0	205.0	256.0	331.0	218.0	185.0	214.0	224.0	235.0	235.0	222.0	221.0	288.0	274.0	213.0	258.0	204.0	285.0	320.0	333.0	304.0	379.0	491.0	510.0	427.0	448.0	413.0	453.0	494.0	387.0	345.0	476.0	500.0	455.0	371.0	409.0	482.0	419.0	325.0
117	20181105 12:01:24.803	499.0	132.0	240.0	311.0	356.0	347.0	234.0	278.0	309.0	356.0	279.0	227.0	192.0	204.0	218.0	154.0	231.0	156.0	200.0	219.0	202.0	266.0	159.0	233.0	274.0	234.0	222.0	230.0	198.0	156.0	246.0	256.0	184.0	194.0	242.0	186.0	212.0	214.0	248.0	292.0	192.0	252.0	276.0	227.0	246.0	308.0	306.0	188.0	267.0	265.0	248.0	223.0	184.0	172.0	311.0	176.0	247.0	248.0	159.0	207.0	175.0	211.0	273.0	236.0	228.0	323.0	204.0	262.0	278.0	192.0	233.0	224.0	306.0	566.0	333.0	398.0	338.0	319.0	365.0	446.0	362.0	378.0	350.0	348.0	355.0	286.0	539.0	427.0	691.0	791.0	674.0	550.0	584.0	406.0	504.0	496.0	580.0	523.0	411.0	404.0	450.0	566.0	520.0	335.0	483.0	349.0	590.0	628.0	473.0	391.0	417.0	373.0
118	20181103 01:13:13.562	1274.0	135.0	241.0	207.0	267.0	244.0	167.0	109.0	226.0	247.0	230.0	236.0	217.0	219.0	215.0	163.0	194.0	194.0	140.0	222.0	313.0	293.0	240.0	311.0	258.0	313.0	325.0	227.0	278.0	366.0	387.0	279.0	361.0	261.0	256.0	309.0	292.0	251.0	257.0	258.0	296.0	329.0	310.0	315.0	233.0	209.0	262.0	443.0	356.0	414.0	354.0	354.0	341.0	347.0	381.0	369.0	232.0	367.0	301.0	311.0	404.0	358.0	403.0	547.0	380.0	340.0	365.0	360.0	328.0	300.0	367.0	326.0	308.0	328.0	438.0	290.0	255.0	265.0	335.0	301.0	298.0	303.0	279.0	344.0	257.0	289.0	280.0	258.0	339.0	307.0	269.0	255.0	338.0	276.0	309.0	305.0	325.0	305.0	346.0	358.0	336.0	315.0	330.0	207.0	372.0	260.0	283.0	317.0	302.0	350.0	208.0	137.0
119	20181103 17:30:01.38	985.0	132.0	243.0	252.0	325.0	328.0	215.0	269.0	332.0	228.0	250.0	240.0	313.0	265.0	195.0	214.0	259.0	287.0	192.0	251.0	208.0	241.0	213.0	267.0	236.0	294.0	230.0	186.0	239.0	250.0	266.0	269.0	337.0	315.0	264.0	259.0	340.0	317.0	320.0	388.0	302.0	244.0	470.0	461.0	290.0	265.0	257.0	473.0	305.0	409.0	638.0	609.0	478.0	336.0	235.0	299.0	237.0	268.0	276.0	363.0	332.0	282.0	277.0	354.0	424.0	359.0	205.0	298.0	421.0	353.0	259.0	342.0	396.0	237.0	356.0	243.0	307.0	280.0	296.0	333.0	271.0	266.0	285.0	268.0	328.0	279.0	242.0	202.0	354.0	375.0	310.0	246.0	256.0	257.0	246.0	304.0	391.0	356.0	299.0	265.0	353.0	339.0	354.0	222.0	367.0	290.0	265.0	425.0	275.0	298.0	268.0	178.0
120	20181103 06:10:42.680	835.0	132.0	233.0	281.0	278.0	279.0	255.0	308.0	292.0	292.0	298.0	239.0	276.0	259.0	331.0	221.0	211.0	229.0	202.0	225.0	188.0	224.0	169.0	282.0	208.0	252.0	234.0	266.0	278.0	255.0	317.0	267.0	327.0	358.0	292.0	263.0	327.0	392.0	343.0	290.0	310.0	254.0	301.0	416.0	231.0	190.0	231.0	345.0	304.0	316.0	490.0	438.0	346.0	288.0	281.0	348.0	229.0	267.0	287.0	258.0	328.0	232.0	263.0	292.0	288.0	331.0	231.0	266.0	386.0	311.0	282.0	266.0	278.0	323.0	279.0	361.0	303.0	353.0	281.0	351.0	294.0	368.0	447.0	322.0	332.0	355.0	258.0	243.0	349.0	281.0	305.0	270.0	273.0	247.0	268.0	448.0	431.0	416.0	402.0	314.0	361.0	496.0	437.0	208.0	417.0	323.0	350.0	445.0	330.0	385.0	269.0	229.0
121	20181103 19:59:43.125	769.0	131.0	330.0	276.0	241.0	224.0	188.0	170.0	258.0	259.0	242.0	219.0	241.0	238.0	182.0	165.0	243.0	223.0	171.0	169.0	189.0	214.0	199.0	328.0	219.0	212.0	209.0	173.0	241.0	212.0	335.0	142.0	222.0	273.0	280.0	341.0	293.0	285.0	343.0	311.0	271.0	323.0	301.0	352.0	209.0	238.0	343.0	344.0	400.0	296.0	406.0	400.0	427.0	279.0	394.0	323.0	315.0	266.0	301.0	267.0	262.0	262.0	397.0	389.0	306.0	243.0	299.0	324.0	241.0	340.0	259.0	234.0	278.0	207.0	263.0	279.0	243.0	339.0	269.0	293.0	336.0	240.0	372.0	333.0	267.0	281.0	349.0	233.0	281.0	310.0	297.0	310.0	288.0	385.0	283.0	555.0	464.0	405.0	415.0	481.0	428.0	385.0	448.0	173.0	413.0	414.0	468.0	397.0	380.0	412.0	286.0	219.0
122	20181102 17:45:24.633	734.0	131.0	270.0	270.0	222.0	261.0	215.0	146.0	201.0	209.0	236.0	216.0	194.0	201.0	169.0	148.0	227.0	208.0	101.0	195.0	186.0	213.0	188.0	274.0	206.0	182.0	221.0	128.0	219.0	304.0	222.0	163.0	304.0	277.0	194.0	270.0	290.0	233.0	287.0	219.0	293.0	229.0	216.0	336.0	191.0	128.0	292.0	199.0	339.0	248.0	258.0	329.0	232.0	206.0	182.0	194.0	145.0	200.0	256.0	226.0	215.0	159.0	207.0	332.0	193.0	314.0	211.0	214.0	214.0	244.0	203.0	233.0	242.0	296.0	223.0	281.0	247.0	291.0	242.0	314.0	336.0	316.0	241.0	365.0	323.0	249.0	241.0	165.0	194.0	228.0	260.0	253.0	255.0	253.0	267.0	384.0	401.0	347.0	298.0	350.0	318.0	395.0	347.0	152.0	342.0	352.0	295.0	312.0	429.0	351.0	366.0	299.0
123	20181103 12:24:03.915	1352.0	129.0	188.0	157.0	153.0	160.0	220.0	216.0	228.0	181.0	159.0	163.0	188.0	171.0	150.0	121.0	160.0	144.0	140.0	153.0	149.0	189.0	190.0	205.0	154.0	187.0	288.0	159.0	222.0	260.0	225.0	195.0	192.0	338.0	0.0	0.0	0.0	0.0	373.0	349.0	347.0	276.0	416.0	236.0	164.0	171.0	233.0	235.0	185.0	280.0	335.0	219.0	218.0	247.0	239.0	251.0	152.0	269.0	278.0	206.0	353.0	319.0	299.0	232.0	308.0	242.0	224.0	235.0	216.0	284.0	361.0	263.0	424.0	368.0	336.0	286.0	323.0	384.0	420.0	406.0	405.0	381.0	407.0	377.0	389.0	406.0	275.0	261.0	429.0	439.0	337.0	323.0	365.0	275.0	282.0	418.0	418.0	460.0	370.0	288.0	417.0	393.0	413.0	115.0	400.0	296.0	363.0	431.0	312.0	224.0	176.0	180.0
124	20181103 11:10:10.398	793.0	131.0	299.0	271.0	308.0	281.0	195.0	188.0	188.0	243.0	205.0	197.0	208.0	193.0	222.0	154.0	301.0	208.0	187.0	202.0	168.0	209.0	175.0	215.0	174.0	228.0	261.0	176.0	167.0	200.0	276.0	240.0	208.0	307.0	236.0	255.0	261.0	363.0	323.0	265.0	247.0	222.0	239.0	331.0	173.0	159.0	299.0	303.0	209.0	318.0	479.0	352.0	350.0	275.0	316.0	235.0	138.0	260.0	243.0	278.0	292.0	241.0	277.0	273.0	192.0	241.0	230.0	271.0	221.0	246.0	249.0	178.0	225.0	173.0	263.0	248.0	248.0	204.0	250.0	231.0	263.0	360.0	260.0	283.0	224.0	286.0	253.0	170.0	306.0	202.0	231.0	265.0	272.0	244.0	206.0	445.0	433.0	353.0	302.0	311.0	412.0	391.0	388.0	208.0	363.0	292.0	353.0	325.0	320.0	259.0	254.0	178.0
125	20181105 05:50:32.591	373.0	117.0	249.0	294.0	315.0	232.0	203.0	301.0	260.0	273.0	279.0	276.0	209.0	232.0	282.0	253.0	248.0	186.0	197.0	188.0	256.0	267.0	379.0	285.0	218.0	238.0	325.0	208.0	283.0	233.0	258.0	230.0	273.0	270.0	241.0	365.0	305.0	321.0	339.0	384.0	380.0	235.0	378.0	342.0	223.0	226.0	296.0	399.0	389.0	367.0	400.0	455.0	396.0	455.0	335.0	366.0	317.0	334.0	336.0	401.0	438.0	353.0	343.0	447.0	420.0	407.0	248.0	302.0	546.0	459.0	369.0	396.0	422.0	408.0	404.0	395.0	385.0	307.0	405.0	331.0	373.0	299.0	440.0	405.0	387.0	423.0	413.0	372.0	462.0	444.0	377.0	371.0	346.0	392.0	335.0	541.0	639.0	481.0	477.0	425.0	532.0	546.0	611.0	253.0	579.0	533.0	602.0	740.0	559.0	695.0	604.0	451.0
126	20181104 04:58:27.904	656.0	124.0	223.0	262.0	203.0	231.0	165.0	170.0	236.0	169.0	302.0	263.0	293.0	263.0	241.0	180.0	161.0	226.0	150.0	221.0	235.0	247.0	191.0	338.0	350.0	254.0	305.0	156.0	361.0	364.0	364.0	244.0	331.0	314.0	231.0	251.0	255.0	246.0	314.0	330.0	341.0	295.0	298.0	248.0	267.0	223.0	273.0	252.0	316.0	316.0	449.0	321.0	261.0	424.0	287.0	321.0	254.0	305.0	290.0	293.0	330.0	274.0	321.0	319.0	211.0	270.0	270.0	285.0	281.0	260.0	328.0	317.0	351.0	326.0	359.0	400.0	443.0	315.0	407.0	349.0	284.0	355.0	513.0	359.0	391.0	421.0	364.0	357.0	317.0	265.0	351.0	374.0	311.0	439.0	360.0	613.0	693.0	540.0	479.0	497.0	486.0	546.0	491.0	358.0	640.0	506.0	605.0	534.0	516.0	470.0	500.0	398.0
127	20181105 23:13:32.660	173.0	126.0	158.0	196.0	177.0	169.0	153.0	117.0	144.0	146.0	155.0	149.0	136.0	191.0	134.0	120.0	145.0	98.0	147.0	150.0	300.0	160.0	150.0	180.0	202.0	147.0	209.0	191.0	170.0	176.0	152.0	92.0	164.0	152.0	136.0	219.0	158.0	150.0	174.0	191.0	181.0	222.0	199.0	133.0	281.0	241.0	196.0	208.0	204.0	105.0	148.0	135.0	103.0	129.0	177.0	146.0	225.0	191.0	112.0	141.0	99.0	191.0	117.0	100.0	140.0	236.0	104.0	107.0	119.0	172.0	179.0	79.0	143.0	165.0	106.0	108.0	200.0	96.0	172.0	129.0	156.0	189.0	470.0	396.0	441.0	354.0	482.0	237.0	336.0	357.0	395.0	386.0	424.0	258.0	499.0	445.0	441.0	299.0	313.0	274.0	356.0	417.0	321.0	298.0	386.0	262.0	265.0	242.0	347.0	119.0	164.0	145.0
128	20181102 17:45:24.633	696.0	123.0	210.0	181.0	224.0	209.0	189.0	190.0	226.0	174.0	148.0	280.0	208.0	201.0	168.0	166.0	280.0	206.0	84.0	176.0	158.0	192.0	209.0	353.0	188.0	218.0	189.0	191.0	196.0	230.0	256.0	148.0	342.0	253.0	202.0	296.0	285.0	254.0	288.0	252.0	292.0	277.0	305.0	262.0	187.0	167.0	243.0	214.0	221.0	254.0	314.0	351.0	291.0	279.0	353.0	302.0	201.0	211.0	196.0	217.0	306.0	265.0	307.0	261.0	236.0	310.0	222.0	232.0	280.0	190.0	256.0	226.0	291.0	322.0	339.0	384.0	243.0	286.0	296.0	272.0	259.0	314.0	348.0	258.0	287.0	327.0	272.0	313.0	224.0	318.0	377.0	369.0	317.0	359.0	238.0	454.0	393.0	505.0	442.0	384.0	430.0	355.0	404.0	221.0	310.0	339.0	312.0	331.0	374.0	384.0	298.0	264.0
129	20181103 13:38:22.410	24.0	109.0	318.0	261.0	273.0	281.0	252.0	238.0	237.0	294.0	215.0	269.0	248.0	264.0	196.0	178.0	264.0	227.0	168.0	175.0	243.0	234.0	183.0	248.0	186.0	192.0	254.0	193.0	199.0	265.0	246.0	231.0	238.0	220.0	268.0	295.0	256.0	275.0	249.0	379.0	375.0	270.0	326.0	311.0	300.0	323.0	510.0	395.0	404.0	372.0	439.0	481.0	378.0	388.0	393.0	341.0	316.0	386.0	332.0	327.0	291.0	338.0	363.0	261.0	301.0	200.0	261.0	283.0	270.0	254.0	339.0	253.0	323.0	275.0	233.0	233.0	303.0	247.0	222.0	236.0	254.0	265.0	252.0	299.0	249.0	238.0	350.0	288.0	191.0	234.0	495.0	315.0	326.0	305.0	320.0	437.0	457.0	349.0	456.0	406.0	383.0	386.0	419.0	355.0	446.0	375.0	382.0	286.0	429.0	335.0	498.0	312.0
130	20181103 13:38:22.410	120.0	109.0	187.0	205.0	218.0	184.0	147.0	215.0	248.0	280.0	224.0	221.0	230.0	262.0	253.0	286.0	197.0	201.0	218.0	219.0	252.0	182.0	166.0	229.0	211.0	192.0	333.0	159.0	185.0	195.0	233.0	190.0	168.0	269.0	224.0	215.0	311.0	291.0	340.0	384.0	323.0	367.0	336.0	323.0	354.0	380.0	414.0	418.0	443.0	402.0	515.0	447.0	473.0	369.0	404.0	329.0	329.0	421.0	393.0	330.0	305.0	369.0	377.0	410.0	315.0	222.0	389.0	265.0	265.0	271.0	353.0	300.0	277.0	275.0	343.0	356.0	361.0	246.0	302.0	225.0	285.0	261.0	250.0	355.0	307.0	313.0	297.0	260.0	281.0	235.0	261.0	286.0	272.0	355.0	331.0	545.0	442.0	441.0	453.0	441.0	327.0	407.0	351.0	311.0	409.0	409.0	383.0	372.0	330.0	495.0	549.0	368.0
131	20181103 13:38:22.410	156.0	107.0	254.0	276.0	208.0	208.0	127.0	180.0	250.0	206.0	186.0	174.0	194.0	179.0	175.0	147.0	218.0	183.0	155.0	210.0	229.0	187.0	213.0	233.0	161.0	241.0	260.0	161.0	156.0	179.0	242.0	152.0	234.0	259.0	152.0	270.0	283.0	340.0	354.0	476.0	429.0	323.0	359.0	343.0	229.0	252.0	373.0	433.0	386.0	421.0	506.0	408.0	412.0	355.0	475.0	359.0	332.0	365.0	353.0	386.0	269.0	322.0	430.0	449.0	366.0	339.0	360.0	326.0	304.0	332.0	354.0	360.0	443.0	301.0	296.0	275.0	328.0	333.0	343.0	307.0	274.0	304.0	325.0	376.0	313.0	319.0	325.0	314.0	322.0	337.0	301.0	315.0	297.0	309.0	339.0	649.0	661.0	483.0	515.0	450.0	485.0	502.0	476.0	303.0	406.0	380.0	432.0	441.0	445.0	462.0	495.0	336.0
132	20181103 16:11:34.181	52.0	110.0	214.0	308.0	316.0	309.0	258.0	260.0	263.0	240.0	262.0	285.0	282.0	237.0	274.0	215.0	247.0	203.0	172.0	213.0	238.0	276.0	224.0	254.0	251.0	242.0	250.0	210.0	205.0	217.0	224.0	228.0	250.0	257.0	296.0	216.0	235.0	237.0	260.0	349.0	342.0	388.0	343.0	277.0	327.0	337.0	522.0	312.0	456.0	315.0	452.0	413.0	324.0	264.0	473.0	275.0	320.0	419.0	334.0	264.0	289.0	377.0	353.0	185.0	193.0	173.0	327.0	277.0	297.0	324.0	414.0	255.0	310.0	198.0	333.0	351.0	309.0	280.0	215.0	274.0	267.0	280.0	228.0	222.0	208.0	245.0	266.0	293.0	253.0	238.0	269.0	279.0	253.0	356.0	225.0	383.0	315.0	289.0	432.0	393.0	281.0	300.0	324.0	294.0	294.0	437.0	319.0	285.0	295.0	301.0	533.0	389.0
