index	mortality	x	y	20181101 14:31:34.593	20181101 15:48:04.692	20181101 16:56:03.787	20181101 18:08:44.410	20181101 19:21:39.335	20181101 20:35:48.159	20181101 21:51:01.140	20181101 23:06:32.533	20181102 00:21:04.369	20181102 01:37:27.968	20181102 02:52:17.71	20181102 04:07:11.674	20181102 05:21:45.837	20181102 06:35:58.12	20181102 07:51:16.755	20181102 09:06:23.351	20181102 10:20:34.157	20181102 14:03:53.244	20181102 15:17:14.655	20181102 16:31:15.898	20181102 17:44:56.566	20181102 18:58:58.587	20181102 20:13:42.519	20181102 21:28:04.193	20181102 22:43:02.709	20181102 23:57:20.77	20181103 01:12:41.230	20181103 02:27:19.460	20181103 03:41:33.802	20181103 04:55:50.447	20181103 06:10:10.482	20181103 07:25:52.115	20181103 08:40:16.757	20181103 09:53:55.793	20181103 11:09:38.899	20181103 12:23:32.112	20181103 13:37:51.121	20181103 14:54:38.565	20181103 16:11:04.199	20181103 17:29:29.728	20181103 18:44:47.221	20181103 19:59:15.96	20181103 22:29:30.207	20181103 23:44:32.828	20181104 01:13:32.796	20181104 02:27:56.954	20181104 03:42:55.949	20181104 04:57:57.809	20181104 06:11:26.693	20181104 07:25:32.311	20181104 08:39:29.70	20181104 09:54:56.900	20181104 11:09:28.838	20181104 12:24:52.956	20181104 13:39:46.882	20181104 14:54:48.253	20181104 16:09:30.431	20181104 17:24:46.207	20181104 18:39:22.912	20181104 19:53:48.249	20181104 21:09:00.690	20181104 22:23:45.706	20181104 23:37:58.859	20181105 00:51:59.182	20181105 02:06:02.375	20181105 03:20:48.826	20181105 04:36:16.589	20181105 05:50:04.462	20181105 08:16:47.936	20181105 09:31:28.848	20181105 10:46:40.612	20181105 12:00:56.133	20181105 13:16:53.597	20181105 14:31:11.924	20181105 15:45:39.352	20181105 18:15:06.320	20181105 19:30:15.732	20181105 20:44:25.159	20181105 21:57:50.492	20181105 23:13:03.888	20181106 00:27:15.662	20181106 01:42:17.340	20181106 02:57:10.409	20181106 04:12:21.861	20181106 05:26:45.218	20181106 06:41:47.98	20181106 07:55:13.906	20181106 09:09:25.311	20181106 10:23:49.834	20181106 11:37:36.654	20181106 12:52:01.445	20181106 14:07:24.622	20181106 15:22:36.90	20181106 16:38:32.159	20181106 17:53:54.335	20181106 20:22:38.885	20181106 21:37:25.965	20181106 22:51:45.482	20181107 00:06:30.754	20181107 01:21:23.483	20181107 02:35:11.42	20181107 05:05:32.425	20181107 06:20:54.823	20181107 07:36:04.74	20181107 08:08:59.983	20181107 09:23:47.431	20181107 10:39:08.107	20181107 11:53:57.750
106	20181104 22:23:45.706	430.0	349.0	190.0	123.0	183.0	199.0	172.0	189.0	227.0	169.0	166.0	227.0	185.0	227.0	217.0	193.0	212.0	146.0	160.0	142.0	178.0	160.0	170.0	184.0	197.0	159.0	189.0	156.0	175.0	125.0	154.0	139.0	214.0	153.0	105.0	165.0	191.0	170.0	126.0	148.0	187.0	163.0	164.0	208.0	166.0	199.0	165.0	142.0	275.0	176.0	195.0	205.0	164.0	154.0	180.0	132.0	210.0	192.0	180.0	170.0	188.0	183.0	230.0	629.0	728.0	312.0	248.0	267.0	270.0	315.0	235.0	591.0	335.0	452.0	412.0	692.0	542.0	436.0	372.0	646.0	366.0	691.0	358.0	509.0	830.0	810.0	673.0	330.0	415.0	386.0	494.0	394.0	810.0	273.0	403.0	274.0	296.0	355.0	263.0	200.0	407.0	417.0	410.0	215.0	645.0	223.0	122.0	649.0	165.0	210.0
107	20181107 09:23:47.431	929.0	328.0	176.0	198.0	213.0	237.0	214.0	188.0	206.0	182.0	175.0	165.0	167.0	194.0	181.0	187.0	141.0	217.0	207.0	140.0	153.0	190.0	133.0	156.0	142.0	194.0	162.0	108.0	226.0	153.0	108.0	94.0	176.0	241.0	101.0	143.0	169.0	258.0	137.0	165.0	111.0	176.0	117.0	100.0	146.0	163.0	172.0	224.0	266.0	166.0	99.0	184.0	174.0	141.0	161.0	189.0	135.0	143.0	160.0	146.0	106.0	142.0	128.0	212.0	188.0	165.0	150.0	196.0	177.0	210.0	157.0	166.0	112.0	141.0	190.0	203.0	159.0	198.0	214.0	107.0	147.0	191.0	90.0	172.0	215.0	135.0	188.0	139.0	134.0	242.0	166.0	162.0	166.0	79.0	142.0	162.0	149.0	142.0	139.0	174.0	105.0	105.0	217.0	119.0	219.0	126.0	160.0	396.0	152.0	207.0
108	20181105 23:13:03.888	1312.0	315.0	139.0	163.0	206.0	230.0	179.0	181.0	157.0	127.0	213.0	131.0	181.0	176.0	164.0	162.0	146.0	155.0	213.0	179.0	163.0	185.0	139.0	153.0	213.0	220.0	149.0	189.0	197.0	174.0	150.0	200.0	232.0	247.0	186.0	160.0	279.0	177.0	194.0	163.0	165.0	157.0	134.0	156.0	210.0	159.0	212.0	176.0	217.0	160.0	225.0	216.0	121.0	155.0	215.0	189.0	229.0	192.0	173.0	276.0	148.0	192.0	161.0	205.0	195.0	161.0	206.0	194.0	184.0	171.0	133.0	178.0	142.0	174.0	156.0	205.0	202.0	224.0	180.0	198.0	178.0	640.0	774.0	380.0	585.0	160.0	136.0	203.0	156.0	217.0	136.0	161.0	240.0	169.0	130.0	210.0	168.0	165.0	160.0	126.0	125.0	189.0	174.0	134.0	252.0	89.0	187.0	210.0	126.0	153.0
109	20181106 15:22:36.90	349.0	315.0	165.0	201.0	210.0	256.0	169.0	200.0	213.0	162.0	173.0	162.0	200.0	213.0	179.0	145.0	157.0	165.0	179.0	150.0	160.0	176.0	196.0	115.0	176.0	149.0	164.0	218.0	139.0	98.0	106.0	127.0	168.0	247.0	177.0	174.0	176.0	168.0	123.0	197.0	172.0	140.0	166.0	141.0	148.0	134.0	196.0	103.0	130.0	154.0	139.0	137.0	147.0	172.0	115.0	134.0	129.0	115.0	144.0	112.0	138.0	154.0	189.0	241.0	267.0	151.0	162.0	159.0	206.0	155.0	193.0	200.0	162.0	175.0	142.0	191.0	210.0	167.0	222.0	223.0	105.0	170.0	136.0	207.0	197.0	185.0	225.0	187.0	203.0	185.0	206.0	187.0	216.0	239.0	2988.0	1349.0	1574.0	2426.0	1343.0	223.0	2049.0	1775.0	1715.0	1918.0	1799.0	320.0	272.0	1544.0	307.0	241.0
110	20181104 11:09:28.838	1350.0	310.0	196.0	173.0	187.0	253.0	217.0	222.0	159.0	209.0	146.0	122.0	126.0	213.0	144.0	202.0	176.0	163.0	184.0	229.0	314.0	199.0	187.0	201.0	188.0	265.0	238.0	213.0	280.0	228.0	211.0	220.0	0.0	0.0	0.0	0.0	0.0	215.0	212.0	235.0	226.0	308.0	216.0	390.0	587.0	559.0	709.0	552.0	618.0	531.0	458.0	739.0	526.0	579.0	854.0	479.0	530.0	1060.0	507.0	393.0	956.0	447.0	453.0	1292.0	1083.0	891.0	473.0	492.0	1176.0	397.0	1258.0	662.0	414.0	792.0	814.0	677.0	497.0	726.0	826.0	618.0	353.0	674.0	710.0	1681.0	947.0	705.0	1560.0	309.0	476.0	439.0	310.0	351.0	778.0	476.0	546.0	338.0	353.0	580.0	320.0	232.0	427.0	303.0	492.0	310.0	468.0	217.0	392.0	738.0	278.0	177.0
111	20181107 09:23:47.431	506.0	308.0	162.0	163.0	213.0	298.0	144.0	228.0	226.0	168.0	160.0	175.0	171.0	292.0	189.0	198.0	185.0	173.0	216.0	207.0	222.0	128.0	185.0	139.0	173.0	156.0	159.0	161.0	153.0	130.0	253.0	236.0	232.0	178.0	192.0	178.0	234.0	159.0	142.0	156.0	195.0	164.0	223.0	162.0	152.0	184.0	222.0	133.0	180.0	201.0	212.0	138.0	150.0	201.0	121.0	231.0	188.0	153.0	154.0	153.0	157.0	142.0	190.0	201.0	250.0	181.0	132.0	172.0	180.0	156.0	152.0	204.0	188.0	185.0	229.0	171.0	192.0	148.0	229.0	218.0	156.0	161.0	170.0	222.0	234.0	210.0	276.0	209.0	258.0	208.0	208.0	211.0	345.0	263.0	366.0	296.0	334.0	553.0	559.0	155.0	415.0	529.0	420.0	674.0	683.0	215.0	253.0	2211.0	652.0	434.0
112	20181107 09:23:47.431	543.0	305.0	189.0	211.0	254.0	327.0	169.0	164.0	181.0	186.0	118.0	154.0	208.0	208.0	150.0	242.0	228.0	215.0	171.0	176.0	159.0	156.0	146.0	190.0	241.0	168.0	160.0	187.0	196.0	221.0	166.0	134.0	202.0	158.0	191.0	216.0	174.0	152.0	135.0	107.0	131.0	188.0	172.0	185.0	134.0	126.0	228.0	168.0	159.0	152.0	105.0	205.0	143.0	140.0	133.0	134.0	192.0	133.0	159.0	152.0	171.0	162.0	203.0	206.0	246.0	210.0	176.0	223.0	195.0	193.0	131.0	186.0	160.0	210.0	209.0	190.0	229.0	199.0	301.0	244.0	240.0	351.0	242.0	278.0	250.0	328.0	298.0	338.0	280.0	357.0	252.0	249.0	291.0	223.0	369.0	325.0	362.0	439.0	343.0	141.0	544.0	432.0	509.0	503.0	1430.0	508.0	437.0	3397.0	345.0	299.0
113	20181104 11:09:28.838	618.0	299.0	198.0	198.0	230.0	262.0	204.0	239.0	227.0	178.0	195.0	176.0	191.0	252.0	202.0	175.0	199.0	184.0	208.0	165.0	168.0	199.0	149.0	176.0	163.0	144.0	147.0	171.0	141.0	161.0	212.0	196.0	234.0	180.0	216.0	157.0	242.0	260.0	193.0	230.0	211.0	230.0	188.0	147.0	157.0	131.0	168.0	148.0	223.0	197.0	266.0	440.0	405.0	514.0	1826.0	448.0	398.0	1039.0	659.0	708.0	846.0	433.0	641.0	1318.0	1582.0	904.0	409.0	560.0	420.0	710.0	507.0	1294.0	596.0	1060.0	888.0	1472.0	913.0	579.0	519.0	1299.0	525.0	1492.0	545.0	657.0	1270.0	1406.0	962.0	410.0	629.0	484.0	586.0	567.0	1213.0	307.0	506.0	376.0	384.0	513.0	444.0	185.0	773.0	635.0	427.0	350.0	884.0	169.0	211.0	937.0	215.0	222.0
114	20181106 12:52:01.445	925.0	287.0	163.0	223.0	243.0	207.0	243.0	199.0	158.0	154.0	140.0	116.0	165.0	147.0	154.0	193.0	147.0	152.0	179.0	188.0	170.0	210.0	223.0	157.0	225.0	204.0	108.0	155.0	147.0	268.0	217.0	177.0	231.0	229.0	151.0	131.0	195.0	196.0	181.0	195.0	224.0	137.0	160.0	170.0	182.0	164.0	168.0	160.0	201.0	220.0	167.0	210.0	223.0	161.0	170.0	161.0	169.0	118.0	146.0	173.0	110.0	176.0	205.0	290.0	289.0	222.0	211.0	246.0	185.0	167.0	204.0	322.0	222.0	272.0	309.0	359.0	260.0	312.0	261.0	283.0	151.0	400.0	185.0	307.0	404.0	523.0	386.0	252.0	390.0	346.0	374.0	426.0	1305.0	398.0	956.0	456.0	529.0	945.0	602.0	234.0	770.0	793.0	836.0	379.0	876.0	267.0	263.0	1147.0	166.0	237.0
115	20181105 09:31:28.848	41.0	286.0	186.0	0.0	194.0	227.0	196.0	241.0	198.0	210.0	164.0	193.0	167.0	258.0	169.0	147.0	156.0	169.0	175.0	155.0	128.0	168.0	183.0	138.0	206.0	171.0	210.0	148.0	209.0	198.0	148.0	192.0	197.0	141.0	122.0	169.0	149.0	208.0	128.0	193.0	119.0	147.0	114.0	175.0	162.0	171.0	181.0	134.0	192.0	215.0	200.0	235.0	161.0	152.0	138.0	200.0	204.0	134.0	193.0	205.0	192.0	144.0	257.0	189.0	163.0	131.0	580.0	656.0	266.0	652.0	275.0	1189.0	553.0	1325.0	1322.0	1388.0	614.0	811.0	985.0	1195.0	495.0	1058.0	885.0	790.0	940.0	887.0	701.0	412.0	595.0	521.0	507.0	549.0	838.0	471.0	777.0	396.0	455.0	676.0	475.0	150.0	1083.0	612.0	768.0	496.0	914.0	192.0	188.0	812.0	206.0	207.0
116	20181105 00:51:59.182	165.0	284.0	157.0	108.0	202.0	153.0	145.0	193.0	178.0	155.0	176.0	238.0	174.0	201.0	145.0	157.0	172.0	104.0	144.0	214.0	174.0	193.0	161.0	206.0	236.0	162.0	183.0	155.0	136.0	153.0	200.0	146.0	176.0	211.0	157.0	160.0	126.0	219.0	144.0	152.0	178.0	121.0	143.0	139.0	188.0	133.0	182.0	132.0	212.0	155.0	138.0	124.0	115.0	153.0	186.0	111.0	139.0	156.0	109.0	111.0	136.0	126.0	187.0	182.0	236.0	557.0	171.0	178.0	155.0	140.0	185.0	83.0	174.0	156.0	135.0	163.0	160.0	239.0	173.0	134.0	146.0	192.0	130.0	111.0	112.0	157.0	155.0	141.0	150.0	275.0	176.0	191.0	163.0	144.0	161.0	159.0	127.0	170.0	137.0	174.0	148.0	185.0	157.0	171.0	189.0	208.0	147.0	155.0	168.0	149.0
117	20181106 02:57:10.409	1003.0	284.0	194.0	196.0	220.0	247.0	180.0	176.0	152.0	228.0	149.0	214.0	184.0	179.0	222.0	177.0	165.0	141.0	177.0	231.0	143.0	209.0	135.0	153.0	170.0	169.0	108.0	205.0	157.0	150.0	152.0	204.0	177.0	184.0	217.0	153.0	235.0	105.0	137.0	148.0	184.0	148.0	129.0	151.0	172.0	139.0	145.0	127.0	140.0	138.0	133.0	102.0	149.0	156.0	175.0	119.0	159.0	150.0	165.0	134.0	138.0	123.0	155.0	171.0	226.0	137.0	199.0	129.0	146.0	169.0	117.0	144.0	107.0	154.0	146.0	172.0	135.0	149.0	128.0	191.0	203.0	235.0	258.0	187.0	275.0	243.0	307.0	161.0	153.0	193.0	197.0	154.0	329.0	120.0	179.0	184.0	134.0	222.0	129.0	140.0	188.0	228.0	240.0	149.0	252.0	257.0	207.0	423.0	360.0	294.0
118	20181104 22:23:45.706	1269.0	274.0	137.0	190.0	249.0	270.0	232.0	143.0	135.0	151.0	150.0	117.0	161.0	186.0	145.0	151.0	190.0	186.0	212.0	168.0	158.0	103.0	201.0	183.0	154.0	155.0	160.0	124.0	238.0	148.0	128.0	186.0	188.0	255.0	103.0	153.0	155.0	205.0	214.0	140.0	186.0	155.0	187.0	131.0	148.0	135.0	124.0	174.0	210.0	117.0	99.0	130.0	134.0	147.0	208.0	132.0	132.0	167.0	139.0	230.0	219.0	430.0	644.0	1750.0	2060.0	677.0	403.0	403.0	671.0	470.0	717.0	870.0	380.0	706.0	688.0	815.0	509.0	582.0	673.0	678.0	403.0	878.0	562.0	760.0	1058.0	1000.0	1176.0	296.0	468.0	364.0	355.0	440.0	893.0	315.0	481.0	361.0	284.0	545.0	366.0	176.0	509.0	540.0	491.0	333.0	558.0	234.0	200.0	688.0	344.0	188.0
119	20181106 02:57:10.409	578.0	262.0	170.0	177.0	217.0	231.0	241.0	228.0	172.0	192.0	239.0	226.0	174.0	275.0	279.0	146.0	173.0	150.0	173.0	224.0	154.0	200.0	182.0	113.0	147.0	260.0	200.0	217.0	154.0	227.0	171.0	191.0	174.0	197.0	126.0	160.0	240.0	154.0	175.0	195.0	137.0	180.0	167.0	183.0	145.0	141.0	183.0	102.0	185.0	187.0	138.0	227.0	149.0	130.0	216.0	156.0	175.0	193.0	131.0	148.0	121.0	139.0	143.0	254.0	263.0	271.0	188.0	154.0	139.0	202.0	121.0	285.0	179.0	223.0	219.0	245.0	294.0	247.0	272.0	272.0	234.0	586.0	477.0	620.0	1217.0	1205.0	1092.0	482.0	683.0	677.0	934.0	748.0	1608.0	496.0	712.0	433.0	509.0	682.0	560.0	192.0	1138.0	550.0	648.0	367.0	937.0	240.0	173.0	1097.0	275.0	221.0
120	20181102 14:03:53.244	500.0	263.0	134.0	206.0	232.0	231.0	177.0	233.0	162.0	214.0	215.0	148.0	185.0	196.0	165.0	159.0	170.0	191.0	140.0	291.0	244.0	341.0	351.0	397.0	343.0	402.0	319.0	231.0	326.0	359.0	347.0	353.0	256.0	324.0	219.0	360.0	428.0	363.0	348.0	370.0	176.0	275.0	279.0	272.0	294.0	263.0	397.0	297.0	355.0	367.0	309.0	234.0	258.0	290.0	300.0	268.0	314.0	323.0	382.0	299.0	337.0	302.0	339.0	271.0	278.0	336.0	347.0	302.0	172.0	322.0	196.0	284.0	256.0	262.0	325.0	314.0	313.0	321.0	289.0	296.0	324.0	236.0	219.0	215.0	261.0	237.0	329.0	265.0	301.0	263.0	270.0	290.0	225.0	336.0	348.0	247.0	362.0	236.0	247.0	151.0	271.0	229.0	242.0	242.0	228.0	128.0	134.0	216.0	204.0	153.0
121	20181105 23:13:03.888	1016.0	256.0	104.0	223.0	180.0	89.0	183.0	182.0	151.0	113.0	106.0	206.0	137.0	153.0	162.0	100.0	132.0	133.0	172.0	131.0	150.0	196.0	120.0	184.0	158.0	139.0	130.0	154.0	167.0	136.0	155.0	198.0	157.0	241.0	165.0	151.0	147.0	248.0	161.0	175.0	142.0	108.0	92.0	131.0	143.0	140.0	147.0	169.0	186.0	189.0	125.0	123.0	138.0	131.0	107.0	121.0	161.0	112.0	171.0	122.0	177.0	145.0	193.0	116.0	113.0	161.0	125.0	157.0	120.0	174.0	129.0	129.0	161.0	131.0	197.0	195.0	227.0	140.0	86.0	151.0	167.0	259.0	117.0	95.0	234.0	180.0	214.0	248.0	207.0	347.0	264.0	222.0	218.0	188.0	255.0	377.0	407.0	277.0	302.0	164.0	127.0	324.0	299.0	362.0	233.0	91.0	87.0	170.0	229.0	214.0
122	20181106 02:57:10.409	998.0	243.0	181.0	185.0	205.0	301.0	180.0	161.0	187.0	148.0	136.0	142.0	197.0	218.0	201.0	161.0	160.0	133.0	207.0	198.0	171.0	177.0	133.0	114.0	135.0	156.0	130.0	116.0	204.0	121.0	217.0	141.0	241.0	229.0	209.0	224.0	231.0	189.0	198.0	171.0	190.0	158.0	128.0	145.0	224.0	119.0	157.0	125.0	175.0	188.0	160.0	229.0	196.0	144.0	234.0	161.0	104.0	186.0	181.0	207.0	258.0	220.0	180.0	282.0	217.0	183.0	132.0	132.0	155.0	192.0	195.0	238.0	182.0	228.0	251.0	251.0	255.0	238.0	269.0	340.0	181.0	247.0	243.0	241.0	1991.0	1498.0	1426.0	705.0	922.0	594.0	609.0	718.0	1320.0	537.0	712.0	508.0	584.0	677.0	472.0	246.0	1156.0	558.0	743.0	546.0	1105.0	346.0	231.0	1221.0	377.0	349.0
123	20181106 20:22:38.885	1036.0	241.0	155.0	219.0	241.0	234.0	206.0	227.0	143.0	216.0	144.0	179.0	168.0	194.0	227.0	152.0	196.0	149.0	174.0	134.0	181.0	204.0	173.0	123.0	190.0	192.0	213.0	201.0	200.0	194.0	211.0	110.0	249.0	265.0	152.0	191.0	227.0	225.0	240.0	204.0	148.0	240.0	216.0	173.0	231.0	135.0	255.0	140.0	158.0	192.0	208.0	243.0	268.0	173.0	227.0	189.0	225.0	215.0	166.0	167.0	236.0	163.0	212.0	327.0	251.0	217.0	146.0	118.0	240.0	208.0	282.0	348.0	227.0	313.0	442.0	450.0	259.0	391.0	382.0	422.0	197.0	404.0	275.0	461.0	512.0	535.0	532.0	173.0	259.0	297.0	258.0	298.0	716.0	223.0	505.0	696.0	1026.0	1190.0	831.0	372.0	1663.0	1171.0	1089.0	656.0	1617.0	481.0	368.0	2122.0	302.0	255.0
124	20181104 03:42:55.949	960.0	246.0	129.0	173.0	184.0	169.0	154.0	168.0	230.0	140.0	118.0	168.0	140.0	209.0	157.0	176.0	157.0	114.0	127.0	111.0	141.0	170.0	164.0	260.0	156.0	184.0	172.0	199.0	124.0	179.0	184.0	103.0	197.0	207.0	166.0	187.0	151.0	129.0	155.0	217.0	142.0	226.0	160.0	157.0	176.0	114.0	150.0	85.0	233.0	144.0	161.0	179.0	109.0	156.0	226.0	153.0	219.0	178.0	159.0	93.0	88.0	119.0	157.0	195.0	138.0	161.0	145.0	106.0	190.0	140.0	243.0	230.0	126.0	225.0	173.0	273.0	185.0	261.0	242.0	214.0	208.0	260.0	182.0	210.0	202.0	348.0	346.0	305.0	375.0	133.0	160.0	123.0	189.0	121.0	147.0	161.0	149.0	165.0	88.0	157.0	226.0	112.0	129.0	126.0	113.0	112.0	216.0	143.0	298.0	148.0
125	20181104 01:13:32.796	1228.0	233.0	149.0	174.0	173.0	308.0	226.0	238.0	204.0	178.0	221.0	133.0	195.0	226.0	294.0	207.0	185.0	150.0	150.0	202.0	289.0	200.0	317.0	186.0	196.0	289.0	182.0	194.0	224.0	206.0	250.0	208.0	431.0	308.0	308.0	215.0	233.0	210.0	230.0	188.0	251.0	305.0	165.0	236.0	720.0	521.0	839.0	491.0	664.0	517.0	485.0	1052.0	724.0	421.0	1382.0	485.0	443.0	930.0	499.0	491.0	692.0	338.0	438.0	1171.0	1216.0	754.0	437.0	382.0	826.0	511.0	960.0	810.0	403.0	780.0	692.0	827.0	509.0	580.0	594.0	711.0	335.0	762.0	507.0	1175.0	939.0	902.0	1046.0	337.0	433.0	395.0	388.0	416.0	846.0	328.0	474.0	335.0	340.0	514.0	336.0	251.0	562.0	367.0	394.0	274.0	636.0	235.0	291.0	585.0	195.0	147.0
126	20181104 14:54:48.253	915.0	233.0	122.0	153.0	208.0	140.0	159.0	127.0	159.0	103.0	117.0	108.0	149.0	155.0	129.0	126.0	255.0	178.0	178.0	157.0	130.0	190.0	143.0	172.0	218.0	169.0	138.0	145.0	168.0	156.0	162.0	177.0	172.0	105.0	190.0	99.0	170.0	162.0	144.0	86.0	209.0	112.0	120.0	160.0	125.0	143.0	157.0	150.0	137.0	148.0	175.0	125.0	164.0	185.0	122.0	166.0	151.0	347.0	343.0	339.0	373.0	193.0	172.0	119.0	156.0	163.0	163.0	163.0	184.0	139.0	191.0	206.0	116.0	226.0	149.0	123.0	161.0	176.0	143.0	128.0	193.0	144.0	145.0	102.0	144.0	214.0	152.0	158.0	148.0	151.0	127.0	133.0	163.0	120.0	144.0	135.0	160.0	153.0	143.0	153.0	188.0	114.0	211.0	115.0	230.0	122.0	239.0	140.0	165.0	131.0
127	20181105 13:16:53.597	383.0	229.0	161.0	161.0	295.0	296.0	206.0	214.0	214.0	221.0	141.0	157.0	193.0	199.0	212.0	174.0	156.0	168.0	176.0	181.0	135.0	192.0	157.0	241.0	177.0	164.0	183.0	160.0	280.0	225.0	209.0	225.0	238.0	282.0	120.0	255.0	288.0	306.0	213.0	202.0	175.0	271.0	216.0	226.0	174.0	149.0	266.0	252.0	286.0	240.0	202.0	312.0	265.0	184.0	353.0	184.0	176.0	287.0	247.0	266.0	326.0	281.0	261.0	351.0	449.0	427.0	303.0	223.0	253.0	302.0	239.0	656.0	503.0	1155.0	2024.0	2745.0	1254.0	1248.0	1346.0	1389.0	629.0	814.0	1185.0	689.0	738.0	947.0	772.0	487.0	612.0	223.0	161.0	135.0	173.0	215.0	217.0	178.0	252.0	195.0	189.0	153.0	252.0	184.0	204.0	205.0	263.0	149.0	153.0	162.0	245.0	188.0
128	20181106 15:22:36.90	1342.0	228.0	101.0	184.0	203.0	235.0	191.0	175.0	146.0	153.0	184.0	132.0	158.0	215.0	165.0	160.0	203.0	146.0	170.0	169.0	126.0	277.0	137.0	123.0	165.0	121.0	157.0	117.0	112.0	118.0	192.0	102.0	150.0	216.0	99.0	160.0	139.0	152.0	186.0	220.0	162.0	167.0	175.0	119.0	203.0	155.0	182.0	164.0	147.0	143.0	155.0	175.0	181.0	187.0	168.0	169.0	128.0	158.0	152.0	143.0	145.0	106.0	151.0	209.0	207.0	148.0	147.0	126.0	198.0	137.0	166.0	206.0	99.0	220.0	209.0	163.0	220.0	120.0	146.0	236.0	102.0	189.0	135.0	198.0	218.0	378.0	211.0	214.0	220.0	243.0	184.0	190.0	240.0	162.0	2166.0	712.0	766.0	758.0	793.0	175.0	1230.0	660.0	660.0	491.0	1176.0	420.0	321.0	1521.0	363.0	408.0
129	20181102 05:21:45.837	455.0	229.0	175.0	200.0	213.0	240.0	180.0	263.0	182.0	163.0	128.0	146.0	169.0	227.0	230.0	211.0	154.0	140.0	226.0	217.0	179.0	229.0	230.0	252.0	212.0	274.0	225.0	175.0	242.0	247.0	269.0	203.0	217.0	318.0	238.0	239.0	254.0	265.0	247.0	284.0	182.0	290.0	200.0	238.0	264.0	191.0	217.0	203.0	266.0	234.0	167.0	216.0	221.0	233.0	230.0	256.0	268.0	224.0	294.0	210.0	198.0	253.0	266.0	240.0	281.0	196.0	264.0	270.0	306.0	223.0	163.0	274.0	244.0	327.0	313.0	195.0	209.0	321.0	320.0	276.0	189.0	208.0	212.0	203.0	241.0	265.0	200.0	201.0	192.0	311.0	250.0	208.0	229.0	290.0	222.0	260.0	268.0	201.0	168.0	191.0	186.0	233.0	259.0	224.0	230.0	192.0	208.0	274.0	218.0	183.0
130	20181106 02:57:10.409	535.0	222.0	179.0	204.0	187.0	261.0	232.0	187.0	212.0	244.0	205.0	150.0	146.0	168.0	195.0	165.0	224.0	212.0	179.0	146.0	190.0	153.0	148.0	200.0	196.0	190.0	223.0	205.0	177.0	160.0	173.0	153.0	178.0	204.0	239.0	206.0	206.0	133.0	199.0	157.0	140.0	192.0	135.0	158.0	209.0	169.0	277.0	211.0	227.0	139.0	230.0	225.0	240.0	106.0	284.0	143.0	174.0	207.0	236.0	200.0	191.0	194.0	157.0	333.0	288.0	233.0	173.0	169.0	189.0	215.0	220.0	287.0	183.0	287.0	238.0	373.0	213.0	262.0	318.0	719.0	316.0	954.0	509.0	872.0	2231.0	1901.0	1518.0	472.0	701.0	611.0	631.0	762.0	1556.0	363.0	580.0	420.0	434.0	564.0	558.0	216.0	788.0	622.0	462.0	314.0	931.0	226.0	246.0	1089.0	196.0	167.0
131	20181106 15:22:36.90	751.0	200.0	160.0	195.0	112.0	122.0	142.0	172.0	116.0	106.0	159.0	129.0	128.0	190.0	126.0	164.0	156.0	168.0	168.0	126.0	140.0	179.0	155.0	143.0	213.0	142.0	169.0	196.0	204.0	133.0	163.0	121.0	235.0	181.0	252.0	167.0	169.0	178.0	151.0	154.0	195.0	121.0	107.0	127.0	148.0	119.0	124.0	185.0	200.0	134.0	115.0	130.0	171.0	159.0	163.0	98.0	140.0	136.0	98.0	101.0	159.0	169.0	139.0	153.0	206.0	140.0	139.0	130.0	205.0	136.0	193.0	113.0	104.0	155.0	147.0	207.0	157.0	189.0	125.0	152.0	122.0	164.0	145.0	118.0	137.0	123.0	186.0	150.0	187.0	116.0	161.0	179.0	186.0	167.0	828.0	690.0	617.0	777.0	646.0	176.0	150.0	124.0	205.0	125.0	168.0	194.0	154.0	147.0	120.0	126.0
132	20181105 09:31:28.848	1070.0	199.0	142.0	232.0	189.0	255.0	220.0	183.0	188.0	148.0	160.0	127.0	139.0	166.0	190.0	178.0	159.0	128.0	145.0	126.0	168.0	132.0	197.0	272.0	249.0	175.0	178.0	151.0	185.0	176.0	145.0	192.0	251.0	263.0	257.0	227.0	261.0	202.0	176.0	211.0	194.0	190.0	155.0	210.0	173.0	194.0	296.0	186.0	163.0	233.0	219.0	318.0	206.0	230.0	365.0	190.0	220.0	345.0	290.0	378.0	398.0	213.0	316.0	503.0	492.0	473.0	288.0	291.0	292.0	431.0	256.0	616.0	536.0	159.0	232.0	134.0	204.0	257.0	216.0	208.0	220.0	189.0	240.0	301.0	160.0	201.0	290.0	215.0	243.0	292.0	312.0	315.0	260.0	276.0	248.0	244.0	285.0	214.0	307.0	224.0	291.0	218.0	232.0	288.0	432.0	184.0	252.0	627.0	990.0	598.0
