index	mortality	x	y	20181101 14:58:51.625	20181101 16:12:20.841	20181101 17:21:36.660	20181101 18:34:21.753	20181101 19:48:10.563	20181101 21:02:43.615	20181101 22:18:00.442	20181101 23:32:52.12	20181102 00:47:54.77	20181102 02:04:20.495	20181102 07:03:02.863	20181102 08:18:08.405	20181102 09:32:42.855	20181102 10:47:27.964	20181102 12:02:34.485	20181102 13:16:37.932	20181102 14:29:29.299	20181102 15:43:46.657	20181102 16:57:36.451	20181102 18:10:52.87	20181102 19:25:36.495	20181102 20:40:44.458	20181102 21:54:44.496	20181102 23:09:52.378	20181103 00:24:00.784	20181103 01:39:14.858	20181103 02:53:40.697	20181103 04:08:14.121	20181103 05:22:11.160	20181103 07:52:21.783	20181103 09:06:20.387	20181103 10:20:52.452	20181103 11:35:56.941	20181103 12:49:45.50	20181103 15:22:27.982	20181103 16:40:00.720	20181103 17:56:25.810	20181103 19:11:08.51	20181103 20:26:05.841	20181103 22:56:01.571	20181104 00:11:07.218	20181104 01:25:44.784	20181104 01:39:49.273	20181104 04:10:05.122	20181104 05:24:21.416	20181104 06:37:58.337	20181104 07:51:41.653	20181104 10:21:33.959	20181104 11:36:07.739	20181104 12:51:28.489	20181104 14:06:22.71	20181104 15:21:31.961	20181104 16:36:15.73	20181104 17:51:07.155	20181104 19:06:13.549	20181104 22:50:09.640	20181105 00:04:13.348	20181105 01:18:16.691	20181105 02:32:31.352	20181105 03:48:09.29	20181105 05:02:29.800	20181105 06:16:07.555	20181105 07:29:21.857	20181105 08:43:04.84	20181105 09:58:53.932	20181105 11:13:27.675	20181105 12:28:32.517	20181105 13:43:08.425	20181105 14:57:40.102	20181105 16:11:58.955	20181105 17:27:25.870	20181105 18:42:11.734	20181105 22:24:49.229	20181105 23:39:31.585	20181106 00:53:45.584	20181106 02:09:05.723	20181106 03:23:47.914	20181106 04:38:30.252	20181106 05:53:04.323	20181106 07:07:55.110	20181106 08:21:42.478	20181106 10:50:03.186	20181106 12:03:57.95	20181106 13:19:05.131	20181106 14:34:30.564	20181106 15:49:50.222	20181106 17:05:06.136	20181106 18:20:37.672	20181106 19:34:42.139	20181106 20:49:28.234	20181106 23:18:20.755	20181107 00:33:07.324	20181107 01:47:42.985	20181107 03:02:11.796	20181107 04:17:40.803	20181107 05:32:29.235	20181107 06:47:33.976	20181107 11:06:09.576
28	20181106 15:49:50.222	654.0	993.0	124.0	124.0	136.0	94.0	148.0	122.0	169.0	139.0	139.0	188.0	131.0	185.0	194.0	120.0	142.0	125.0	117.0	184.0	154.0	203.0	155.0	122.0	146.0	119.0	199.0	184.0	145.0	120.0	191.0	155.0	163.0	163.0	201.0	244.0	162.0	175.0	153.0	204.0	124.0	131.0	121.0	150.0	161.0	171.0	141.0	156.0	221.0	180.0	195.0	172.0	192.0	171.0	149.0	214.0	194.0	170.0	257.0	222.0	200.0	221.0	156.0	182.0	176.0	200.0	245.0	323.0	172.0	243.0	243.0	192.0	262.0	204.0	197.0	252.0	169.0	237.0	225.0	206.0	379.0	252.0	340.0	161.0	369.0	631.0	483.0	953.0	545.0	1555.0	845.0	474.0	488.0	482.0	455.0	771.0	393.0	826.0	885.0	262.0
29	20181102 16:57:36.451	1285.0	992.0	139.0	75.0	165.0	123.0	184.0	164.0	185.0	160.0	239.0	212.0	175.0	220.0	198.0	200.0	206.0	313.0	795.0	607.0	2355.0	861.0	1181.0	836.0	1124.0	1383.0	2226.0	2178.0	977.0	859.0	1175.0	674.0	1365.0	967.0	603.0	1383.0	610.0	942.0	616.0	753.0	1208.0	710.0	504.0	1710.0	684.0	2054.0	1632.0	938.0	834.0	893.0	1297.0	235.0	1637.0	806.0	995.0	1764.0	1399.0	877.0	863.0	1649.0	1024.0	335.0	759.0	694.0	1267.0	794.0	1347.0	1521.0	611.0	1234.0	590.0	663.0	1334.0	177.0	687.0	1051.0	400.0	851.0	494.0	525.0	859.0	571.0	565.0	193.0	593.0	586.0	615.0	587.0	402.0	737.0	603.0	410.0	425.0	389.0	391.0	763.0	239.0	729.0	591.0	322.0
30	20181105 01:18:16.691	57.0	996.0	149.0	156.0	83.0	85.0	121.0	181.0	172.0	136.0	162.0	175.0	244.0	186.0	107.0	188.0	133.0	168.0	164.0	169.0	162.0	126.0	151.0	141.0	150.0	143.0	129.0	179.0	67.0	194.0	149.0	136.0	99.0	182.0	138.0	163.0	120.0	145.0	47.0	162.0	27.0	145.0	95.0	126.0	183.0	152.0	153.0	144.0	211.0	173.0	119.0	117.0	156.0	119.0	188.0	148.0	153.0	226.0	161.0	247.0	179.0	135.0	182.0	139.0	223.0	144.0	223.0	234.0	205.0	165.0	154.0	225.0	213.0	155.0	154.0	189.0	167.0	183.0	167.0	176.0	166.0	208.0	158.0	121.0	168.0	159.0	153.0	125.0	205.0	135.0	159.0	168.0	161.0	155.0	145.0	191.0	194.0	166.0	263.0	443.0
31	20181104 04:10:05.122	1325.0	989.0	145.0	101.0	117.0	142.0	194.0	192.0	173.0	202.0	238.0	209.0	209.0	163.0	169.0	190.0	133.0	136.0	227.0	147.0	196.0	149.0	176.0	159.0	211.0	217.0	235.0	203.0	201.0	165.0	202.0	209.0	206.0	162.0	144.0	215.0	171.0	179.0	103.0	103.0	223.0	149.0	105.0	166.0	177.0	1993.0	1517.0	521.0	584.0	434.0	613.0	454.0	1205.0	447.0	484.0	1275.0	728.0	403.0	469.0	1106.0	405.0	513.0	445.0	406.0	840.0	397.0	1158.0	1056.0	426.0	1093.0	385.0	397.0	912.0	188.0	378.0	924.0	324.0	741.0	403.0	437.0	1085.0	359.0	355.0	213.0	542.0	507.0	561.0	427.0	412.0	1177.0	446.0	353.0	465.0	341.0	385.0	992.0	599.0	934.0	644.0	277.0
32	20181104 22:50:09.640	691.0	992.0	201.0	131.0	98.0	160.0	115.0	113.0	165.0	171.0	195.0	183.0	129.0	197.0	171.0	154.0	109.0	160.0	165.0	197.0	180.0	138.0	206.0	105.0	107.0	127.0	192.0	169.0	108.0	163.0	135.0	136.0	148.0	182.0	127.0	96.0	124.0	92.0	148.0	186.0	164.0	108.0	152.0	137.0	141.0	214.0	202.0	181.0	173.0	179.0	215.0	185.0	184.0	141.0	252.0	374.0	250.0	470.0	400.0	435.0	365.0	544.0	253.0	239.0	350.0	310.0	829.0	695.0	259.0	480.0	257.0	253.0	387.0	267.0	210.0	491.0	160.0	232.0	185.0	175.0	385.0	147.0	128.0	206.0	186.0	183.0	210.0	164.0	220.0	428.0	201.0	147.0	149.0	183.0	237.0	274.0	145.0	216.0	279.0	306.0
33	20181105 23:39:31.585	136.0	990.0	178.0	149.0	193.0	143.0	200.0	95.0	185.0	206.0	156.0	165.0	151.0	108.0	161.0	198.0	142.0	157.0	160.0	166.0	157.0	140.0	124.0	123.0	126.0	138.0	164.0	144.0	150.0	138.0	175.0	113.0	123.0	168.0	157.0	186.0	124.0	168.0	125.0	144.0	269.0	140.0	138.0	140.0	169.0	307.0	225.0	181.0	155.0	199.0	143.0	152.0	253.0	174.0	173.0	267.0	158.0	208.0	203.0	394.0	208.0	140.0	220.0	208.0	324.0	235.0	284.0	388.0	246.0	296.0	203.0	220.0	346.0	173.0	504.0	1186.0	526.0	1288.0	612.0	654.0	1204.0	664.0	800.0	347.0	823.0	939.0	813.0	1004.0	751.0	1807.0	1172.0	1004.0	1064.0	754.0	830.0	2225.0	359.0	1449.0	1241.0	386.0
34	20181106 18:20:37.672	1249.0	994.0	124.0	147.0	170.0	162.0	142.0	112.0	110.0	137.0	171.0	139.0	121.0	202.0	183.0	145.0	124.0	133.0	120.0	125.0	109.0	159.0	137.0	88.0	143.0	132.0	123.0	159.0	113.0	143.0	135.0	168.0	191.0	166.0	145.0	139.0	129.0	146.0	136.0	135.0	165.0	104.0	133.0	147.0	133.0	186.0	208.0	163.0	149.0	167.0	113.0	146.0	155.0	161.0	180.0	170.0	143.0	182.0	148.0	240.0	232.0	150.0	122.0	197.0	146.0	105.0	233.0	167.0	154.0	169.0	134.0	110.0	91.0	118.0	116.0	229.0	183.0	192.0	123.0	83.0	186.0	107.0	110.0	152.0	157.0	136.0	203.0	166.0	239.0	271.0	103.0	149.0	150.0	117.0	184.0	149.0	177.0	174.0	209.0	447.0
35	20181106 05:53:04.323	732.0	988.0	168.0	210.0	124.0	179.0	196.0	150.0	154.0	185.0	214.0	188.0	191.0	172.0	152.0	140.0	176.0	111.0	150.0	156.0	131.0	147.0	162.0	161.0	123.0	153.0	155.0	147.0	140.0	151.0	217.0	174.0	134.0	192.0	159.0	158.0	180.0	176.0	116.0	100.0	121.0	193.0	131.0	172.0	173.0	179.0	190.0	166.0	167.0	110.0	184.0	221.0	230.0	153.0	211.0	196.0	184.0	181.0	188.0	337.0	190.0	196.0	189.0	169.0	253.0	165.0	265.0	340.0	187.0	343.0	179.0	220.0	385.0	157.0	205.0	433.0	240.0	372.0	285.0	548.0	1257.0	585.0	763.0	381.0	778.0	878.0	669.0	903.0	550.0	1696.0	886.0	701.0	853.0	533.0	568.0	1731.0	467.0	1656.0	1220.0	350.0
36	20181104 16:36:15.73	809.0	984.0	146.0	165.0	155.0	180.0	143.0	155.0	156.0	193.0	182.0	161.0	160.0	222.0	158.0	173.0	178.0	145.0	184.0	274.0	208.0	162.0	204.0	186.0	225.0	200.0	248.0	205.0	140.0	232.0	217.0	210.0	188.0	216.0	211.0	292.0	209.0	283.0	199.0	260.0	284.0	310.0	189.0	241.0	242.0	332.0	404.0	342.0	303.0	361.0	388.0	282.0	1110.0	2116.0	5249.0	6334.0	5012.0	3300.0	3485.0	4190.0	3125.0	1425.0	2722.0	2581.0	3397.0	2894.0	4093.0	4085.0	2355.0	3475.0	2329.0	2437.0	3344.0	615.0	1971.0	2922.0	1478.0	2159.0	1484.0	1600.0	2510.0	1672.0	1639.0	498.0	1942.0	1918.0	1763.0	1886.0	1201.0	2261.0	1517.0	1313.0	1407.0	1178.0	1033.0	2291.0	552.0	1806.0	1680.0	271.0
37	20181105 23:39:31.585	771.0	986.0	83.0	139.0	132.0	122.0	151.0	115.0	127.0	160.0	229.0	159.0	181.0	184.0	140.0	130.0	190.0	138.0	157.0	222.0	196.0	138.0	138.0	204.0	120.0	182.0	179.0	180.0	96.0	135.0	160.0	186.0	140.0	157.0	168.0	157.0	130.0	162.0	122.0	196.0	204.0	128.0	116.0	155.0	131.0	252.0	269.0	120.0	158.0	199.0	182.0	210.0	268.0	185.0	156.0	238.0	176.0	227.0	211.0	227.0	203.0	250.0	197.0	250.0	240.0	251.0	376.0	377.0	195.0	389.0	189.0	239.0	438.0	199.0	305.0	1197.0	490.0	1005.0	439.0	337.0	1064.0	378.0	481.0	284.0	424.0	495.0	384.0	423.0	345.0	1186.0	413.0	308.0	509.0	336.0	376.0	740.0	344.0	962.0	581.0	234.0
38	20181107 11:06:09.576	177.0	987.0	113.0	130.0	118.0	136.0	148.0	140.0	146.0	256.0	168.0	180.0	163.0	170.0	168.0	168.0	150.0	145.0	177.0	145.0	211.0	166.0	174.0	143.0	122.0	123.0	117.0	154.0	117.0	189.0	165.0	139.0	132.0	157.0	158.0	140.0	149.0	186.0	107.0	137.0	137.0	144.0	159.0	89.0	136.0	167.0	214.0	149.0	77.0	129.0	171.0	161.0	185.0	135.0	147.0	184.0	160.0	161.0	106.0	138.0	142.0	159.0	156.0	143.0	142.0	128.0	151.0	168.0	150.0	154.0	106.0	168.0	156.0	191.0	124.0	217.0	175.0	213.0	155.0	147.0	199.0	150.0	164.0	144.0	151.0	190.0	169.0	125.0	202.0	178.0	161.0	171.0	155.0	172.0	125.0	289.0	130.0	213.0	241.0	648.0
39	20181105 13:43:08.425	256.0	984.0	114.0	158.0	132.0	132.0	172.0	173.0	155.0	124.0	156.0	111.0	202.0	199.0	175.0	172.0	239.0	157.0	142.0	221.0	249.0	162.0	197.0	194.0	187.0	128.0	191.0	207.0	173.0	218.0	219.0	178.0	145.0	145.0	189.0	207.0	164.0	190.0	148.0	163.0	141.0	137.0	96.0	196.0	166.0	247.0	293.0	219.0	209.0	193.0	263.0	159.0	364.0	175.0	245.0	429.0	375.0	310.0	320.0	580.0	324.0	221.0	380.0	345.0	731.0	466.0	682.0	1046.0	650.0	2211.0	726.0	658.0	1678.0	255.0	650.0	1381.0	599.0	1438.0	694.0	820.0	968.0	633.0	701.0	198.0	655.0	702.0	546.0	732.0	427.0	917.0	585.0	563.0	943.0	725.0	714.0	1004.0	235.0	1097.0	1165.0	290.0
40	20181105 01:18:16.691	216.0	984.0	146.0	121.0	150.0	131.0	179.0	103.0	168.0	153.0	153.0	157.0	196.0	180.0	162.0	190.0	156.0	133.0	196.0	158.0	176.0	173.0	178.0	167.0	157.0	106.0	188.0	162.0	143.0	99.0	186.0	131.0	157.0	162.0	164.0	174.0	182.0	236.0	180.0	153.0	193.0	233.0	149.0	189.0	169.0	218.0	247.0	136.0	133.0	200.0	179.0	163.0	259.0	179.0	203.0	223.0	227.0	821.0	782.0	1013.0	634.0	207.0	445.0	598.0	1187.0	684.0	807.0	1020.0	485.0	937.0	474.0	426.0	1399.0	168.0	699.0	1058.0	496.0	1144.0	655.0	769.0	1508.0	764.0	1051.0	266.0	887.0	1009.0	786.0	958.0	709.0	1484.0	852.0	682.0	746.0	544.0	689.0	1625.0	272.0	1257.0	1394.0	308.0
41	20181106 18:20:37.672	850.0	982.0	155.0	117.0	150.0	121.0	208.0	133.0	129.0	129.0	237.0	178.0	128.0	203.0	144.0	195.0	132.0	128.0	231.0	138.0	139.0	135.0	111.0	144.0	147.0	156.0	245.0	174.0	175.0	148.0	181.0	168.0	179.0	172.0	185.0	240.0	187.0	232.0	191.0	225.0	206.0	204.0	143.0	205.0	153.0	233.0	233.0	251.0	163.0	228.0	216.0	164.0	231.0	171.0	165.0	131.0	141.0	171.0	130.0	177.0	130.0	186.0	164.0	165.0	205.0	231.0	250.0	181.0	124.0	254.0	152.0	146.0	129.0	203.0	188.0	219.0	152.0	176.0	228.0	175.0	201.0	103.0	150.0	191.0	236.0	238.0	299.0	261.0	199.0	466.0	407.0	336.0	373.0	412.0	443.0	404.0	196.0	406.0	419.0	646.0
42	20181103 10:20:52.452	290.0	982.0	87.0	123.0	108.0	166.0	177.0	258.0	142.0	220.0	208.0	182.0	186.0	197.0	182.0	226.0	192.0	145.0	183.0	220.0	162.0	197.0	151.0	146.0	257.0	185.0	180.0	181.0	215.0	227.0	182.0	274.0	199.0	754.0	1071.0	205.0	139.0	176.0	132.0	170.0	194.0	214.0	168.0	158.0	134.0	229.0	210.0	188.0	153.0	168.0	192.0	152.0	185.0	141.0	147.0	192.0	158.0	216.0	188.0	230.0	220.0	100.0	213.0	209.0	278.0	226.0	160.0	143.0	174.0	148.0	140.0	144.0	188.0	153.0	140.0	161.0	122.0	140.0	166.0	111.0	161.0	72.0	99.0	202.0	103.0	133.0	151.0	183.0	115.0	159.0	161.0	131.0	149.0	88.0	131.0	169.0	178.0	146.0	163.0	263.0
43	20181105 23:39:31.585	929.0	977.0	165.0	99.0	120.0	126.0	159.0	101.0	166.0	225.0	217.0	143.0	186.0	196.0	158.0	158.0	247.0	160.0	153.0	139.0	197.0	173.0	163.0	114.0	163.0	216.0	147.0	145.0	168.0	202.0	155.0	183.0	178.0	211.0	156.0	261.0	112.0	227.0	138.0	181.0	176.0	172.0	166.0	178.0	161.0	251.0	251.0	204.0	138.0	184.0	228.0	143.0	196.0	172.0	149.0	154.0	160.0	183.0	225.0	195.0	180.0	203.0	187.0	158.0	219.0	170.0	242.0	214.0	154.0	414.0	277.0	295.0	721.0	222.0	485.0	1645.0	550.0	888.0	529.0	491.0	2165.0	544.0	631.0	343.0	635.0	874.0	519.0	592.0	394.0	1312.0	470.0	435.0	478.0	370.0	425.0	866.0	493.0	1577.0	1204.0	447.0
44	20181105 16:11:58.955	450.0	984.0	164.0	148.0	236.0	115.0	124.0	185.0	100.0	157.0	129.0	167.0	131.0	171.0	141.0	180.0	111.0	168.0	134.0	145.0	161.0	126.0	116.0	125.0	158.0	143.0	148.0	146.0	150.0	158.0	158.0	142.0	134.0	141.0	156.0	113.0	102.0	169.0	105.0	102.0	130.0	163.0	137.0	95.0	104.0	161.0	175.0	93.0	143.0	144.0	107.0	114.0	119.0	155.0	121.0	108.0	142.0	121.0	154.0	139.0	196.0	169.0	115.0	76.0	166.0	103.0	86.0	173.0	140.0	182.0	96.0	240.0	154.0	116.0	127.0	135.0	120.0	115.0	105.0	156.0	124.0	149.0	108.0	171.0	130.0	153.0	119.0	129.0	120.0	139.0	91.0	127.0	335.0	369.0	391.0	388.0	165.0	150.0	188.0	162.0
45	20181107 05:32:29.235	889.0	978.0	152.0	154.0	144.0	139.0	176.0	184.0	155.0	174.0	219.0	230.0	225.0	183.0	209.0	130.0	149.0	137.0	227.0	151.0	208.0	164.0	138.0	106.0	184.0	172.0	171.0	157.0	97.0	116.0	140.0	156.0	170.0	167.0	216.0	142.0	127.0	157.0	144.0	104.0	146.0	173.0	129.0	157.0	168.0	197.0	222.0	136.0	138.0	153.0	161.0	188.0	194.0	168.0	167.0	173.0	163.0	208.0	247.0	168.0	151.0	159.0	157.0	128.0	203.0	184.0	205.0	183.0	126.0	223.0	147.0	214.0	158.0	115.0	162.0	165.0	152.0	181.0	140.0	100.0	164.0	177.0	190.0	140.0	133.0	112.0	141.0	167.0	158.0	164.0	114.0	126.0	143.0	159.0	164.0	193.0	207.0	650.0	573.0	179.0
46	20181106 05:53:04.323	334.0	976.0	128.0	136.0	149.0	207.0	207.0	145.0	154.0	171.0	163.0	138.0	203.0	159.0	173.0	190.0	153.0	152.0	156.0	168.0	146.0	102.0	163.0	137.0	179.0	144.0	157.0	208.0	153.0	203.0	244.0	172.0	165.0	219.0	224.0	285.0	176.0	183.0	150.0	143.0	199.0	184.0	108.0	168.0	205.0	199.0	215.0	162.0	246.0	124.0	182.0	166.0	180.0	181.0	197.0	206.0	165.0	187.0	184.0	236.0	144.0	119.0	167.0	181.0	206.0	252.0	213.0	232.0	206.0	248.0	205.0	121.0	212.0	143.0	165.0	369.0	163.0	338.0	197.0	178.0	527.0	173.0	262.0	275.0	274.0	283.0	314.0	388.0	281.0	916.0	266.0	197.0	244.0	197.0	168.0	385.0	196.0	582.0	280.0	213.0
47	20181107 01:47:42.985	391.0	974.0	175.0	119.0	149.0	147.0	162.0	133.0	147.0	118.0	116.0	160.0	165.0	170.0	125.0	182.0	181.0	114.0	93.0	171.0	190.0	131.0	129.0	186.0	124.0	128.0	151.0	108.0	134.0	122.0	145.0	136.0	183.0	133.0	130.0	143.0	149.0	131.0	145.0	164.0	148.0	151.0	118.0	117.0	118.0	111.0	126.0	115.0	180.0	200.0	110.0	120.0	86.0	117.0	163.0	133.0	159.0	116.0	172.0	149.0	158.0	136.0	131.0	127.0	142.0	137.0	143.0	147.0	134.0	153.0	142.0	213.0	140.0	148.0	157.0	140.0	166.0	91.0	122.0	135.0	147.0	122.0	110.0	188.0	173.0	127.0	142.0	148.0	89.0	125.0	130.0	125.0	112.0	113.0	508.0	641.0	147.0	133.0	160.0	143.0
48	20181107 06:47:33.976	374.0	974.0	134.0	161.0	140.0	124.0	130.0	120.0	143.0	196.0	232.0	180.0	149.0	195.0	174.0	156.0	106.0	184.0	164.0	169.0	192.0	162.0	150.0	143.0	125.0	138.0	179.0	174.0	138.0	191.0	131.0	157.0	139.0	155.0	125.0	161.0	119.0	151.0	186.0	157.0	139.0	168.0	180.0	174.0	165.0	136.0	139.0	148.0	144.0	131.0	131.0	107.0	168.0	159.0	171.0	179.0	138.0	88.0	135.0	185.0	213.0	83.0	224.0	183.0	147.0	140.0	206.0	105.0	125.0	173.0	145.0	165.0	120.0	136.0	130.0	152.0	141.0	117.0	142.0	94.0	128.0	154.0	101.0	125.0	139.0	157.0	172.0	156.0	156.0	123.0	154.0	98.0	157.0	123.0	203.0	261.0	199.0	438.0	814.0	174.0
49	20181105 09:58:53.932	1087.0	968.0	170.0	110.0	143.0	213.0	183.0	154.0	140.0	185.0	205.0	146.0	242.0	177.0	160.0	145.0	270.0	176.0	169.0	212.0	246.0	203.0	193.0	191.0	201.0	146.0	232.0	229.0	130.0	174.0	191.0	171.0	157.0	186.0	191.0	193.0	147.0	209.0	130.0	192.0	212.0	178.0	124.0	211.0	177.0	342.0	388.0	261.0	175.0	181.0	245.0	191.0	373.0	172.0	288.0	439.0	335.0	304.0	363.0	496.0	389.0	235.0	319.0	321.0	561.0	586.0	5652.0	7132.0	2499.0	5476.0	2195.0	2138.0	4589.0	370.0	1931.0	4350.0	1376.0	3759.0	1660.0	1903.0	4464.0	1616.0	1976.0	465.0	1886.0	2612.0	2145.0	2872.0	2068.0	4125.0	3169.0	3055.0	2842.0	2489.0	2445.0	2726.0	377.0	1786.0	1762.0	751.0
50	20181107 03:02:11.796	1007.0	971.0	119.0	148.0	167.0	125.0	147.0	168.0	126.0	194.0	209.0	179.0	171.0	150.0	190.0	150.0	220.0	133.0	204.0	159.0	246.0	169.0	190.0	138.0	145.0	175.0	229.0	145.0	182.0	265.0	216.0	226.0	155.0	211.0	143.0	255.0	170.0	224.0	130.0	233.0	242.0	127.0	132.0	178.0	165.0	189.0	234.0	195.0	161.0	166.0	154.0	165.0	184.0	124.0	157.0	200.0	214.0	176.0	193.0	239.0	228.0	184.0	152.0	167.0	219.0	168.0	230.0	229.0	209.0	209.0	156.0	155.0	261.0	151.0	171.0	280.0	137.0	269.0	235.0	188.0	289.0	233.0	170.0	227.0	237.0	221.0	232.0	244.0	171.0	354.0	255.0	227.0	240.0	230.0	348.0	516.0	234.0	615.0	828.0	479.0
51	20181106 18:20:37.672	414.0	970.0	163.0	113.0	150.0	137.0	192.0	183.0	169.0	182.0	206.0	243.0	242.0	192.0	185.0	148.0	151.0	183.0	179.0	186.0	147.0	146.0	192.0	143.0	172.0	104.0	194.0	212.0	170.0	243.0	166.0	217.0	119.0	224.0	136.0	164.0	176.0	158.0	127.0	162.0	136.0	120.0	120.0	127.0	157.0	163.0	208.0	174.0	152.0	124.0	112.0	145.0	159.0	135.0	143.0	131.0	174.0	195.0	212.0	217.0	244.0	111.0	136.0	169.0	146.0	125.0	199.0	186.0	153.0	169.0	113.0	151.0	184.0	157.0	113.0	261.0	186.0	202.0	125.0	159.0	236.0	152.0	174.0	187.0	205.0	206.0	206.0	274.0	250.0	1248.0	526.0	411.0	487.0	354.0	222.0	348.0	200.0	649.0	264.0	358.0
52	20181107 05:32:29.235	453.0	969.0	151.0	149.0	137.0	236.0	144.0	140.0	148.0	150.0	127.0	99.0	183.0	217.0	158.0	150.0	145.0	206.0	112.0	186.0	126.0	188.0	174.0	192.0	198.0	146.0	187.0	154.0	144.0	151.0	163.0	183.0	138.0	202.0	211.0	171.0	216.0	126.0	152.0	138.0	174.0	149.0	121.0	115.0	131.0	159.0	146.0	122.0	117.0	120.0	135.0	199.0	280.0	153.0	132.0	208.0	141.0	175.0	167.0	145.0	120.0	177.0	199.0	172.0	121.0	162.0	192.0	148.0	112.0	155.0	128.0	151.0	218.0	185.0	133.0	192.0	166.0	196.0	114.0	116.0	174.0	145.0	131.0	181.0	120.0	237.0	195.0	193.0	195.0	228.0	159.0	159.0	149.0	108.0	127.0	191.0	263.0	934.0	833.0	791.0
53	20181107 11:06:09.576	1045.0	968.0	156.0	164.0	138.0	212.0	196.0	158.0	161.0	204.0	231.0	235.0	243.0	211.0	130.0	167.0	138.0	172.0	160.0	179.0	167.0	202.0	155.0	137.0	164.0	146.0	138.0	182.0	174.0	154.0	138.0	122.0	153.0	163.0	161.0	125.0	132.0	145.0	90.0	180.0	154.0	137.0	100.0	103.0	118.0	109.0	164.0	182.0	163.0	119.0	146.0	114.0	185.0	156.0	100.0	155.0	132.0	140.0	136.0	198.0	141.0	132.0	146.0	126.0	169.0	138.0	147.0	134.0	118.0	157.0	120.0	200.0	157.0	178.0	129.0	203.0	147.0	162.0	132.0	92.0	120.0	129.0	114.0	174.0	111.0	127.0	123.0	124.0	127.0	148.0	88.0	158.0	179.0	156.0	172.0	136.0	169.0	222.0	209.0	516.0
54	20181102 18:10:52.87	530.0	963.0	117.0	140.0	163.0	217.0	156.0	147.0	192.0	268.0	199.0	169.0	246.0	406.0	247.0	190.0	224.0	233.0	314.0	312.0	328.0	2117.0	2111.0	1007.0	858.0	969.0	1384.0	1530.0	908.0	908.0	1734.0	781.0	407.0	1107.0	710.0	1617.0	639.0	1091.0	710.0	723.0	1462.0	644.0	371.0	553.0	662.0	1510.0	1193.0	588.0	546.0	587.0	868.0	415.0	1395.0	505.0	650.0	1517.0	867.0	473.0	582.0	1258.0	646.0	509.0	513.0	570.0	960.0	540.0	1212.0	1102.0	515.0	834.0	517.0	464.0	957.0	289.0	399.0	940.0	373.0	933.0	431.0	432.0	913.0	341.0	498.0	250.0	478.0	482.0	397.0	505.0	420.0	868.0	437.0	297.0	355.0	373.0	350.0	824.0	338.0	910.0	576.0	236.0
55	20181107 05:32:29.235	1166.0	961.0	184.0	157.0	120.0	174.0	157.0	108.0	129.0	140.0	195.0	182.0	147.0	186.0	160.0	135.0	135.0	139.0	178.0	211.0	142.0	156.0	121.0	148.0	142.0	132.0	218.0	123.0	132.0	143.0	143.0	146.0	195.0	163.0	167.0	137.0	136.0	127.0	106.0	132.0	161.0	141.0	143.0	175.0	160.0	215.0	265.0	157.0	198.0	162.0	156.0	201.0	269.0	162.0	169.0	209.0	197.0	232.0	206.0	266.0	158.0	154.0	251.0	183.0	154.0	134.0	170.0	154.0	101.0	173.0	186.0	222.0	179.0	127.0	156.0	172.0	176.0	139.0	179.0	96.0	153.0	159.0	138.0	167.0	127.0	181.0	188.0	159.0	179.0	247.0	130.0	132.0	160.0	167.0	177.0	235.0	146.0	903.0	1158.0	349.0
56	20181103 20:26:05.841	568.0	961.0	201.0	174.0	140.0	155.0	156.0	166.0	163.0	203.0	261.0	183.0	241.0	202.0	166.0	183.0	188.0	169.0	195.0	200.0	114.0	181.0	144.0	179.0	134.0	185.0	164.0	167.0	198.0	157.0	174.0	228.0	168.0	222.0	205.0	257.0	211.0	324.0	292.0	247.0	714.0	466.0	374.0	798.0	451.0	799.0	1084.0	358.0	350.0	394.0	588.0	464.0	1100.0	408.0	446.0	669.0	661.0	372.0	493.0	780.0	363.0	617.0	320.0	371.0	469.0	349.0	1182.0	907.0	294.0	585.0	291.0	295.0	549.0	207.0	284.0	956.0	315.0	620.0	270.0	351.0	971.0	219.0	296.0	232.0	313.0	445.0	393.0	385.0	275.0	821.0	380.0	253.0	240.0	294.0	239.0	484.0	371.0	716.0	306.0	332.0
57	20181107 11:06:09.576	1127.0	962.0	167.0	235.0	104.0	146.0	154.0	154.0	100.0	203.0	143.0	146.0	184.0	184.0	217.0	167.0	129.0	127.0	186.0	140.0	194.0	141.0	106.0	143.0	129.0	190.0	203.0	202.0	109.0	133.0	207.0	116.0	163.0	143.0	212.0	179.0	142.0	197.0	165.0	144.0	178.0	95.0	169.0	163.0	94.0	179.0	116.0	194.0	142.0	105.0	128.0	121.0	174.0	149.0	129.0	138.0	113.0	121.0	141.0	165.0	138.0	193.0	100.0	114.0	137.0	146.0	158.0	172.0	137.0	181.0	127.0	198.0	156.0	220.0	96.0	231.0	217.0	162.0	176.0	151.0	194.0	173.0	78.0	148.0	130.0	172.0	168.0	169.0	148.0	180.0	127.0	126.0	111.0	130.0	157.0	222.0	187.0	205.0	259.0	523.0
